"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG3083",8,12,6,4,8,2,0,8,2,7,3,1,5,2,3,1,4,1,1,1,1,13,0,7,3,9,15,11,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,4,6,1,1,11,5,5,0
"COG3086",3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,3,4,1,0
"COG3087",7,4,5,7,3,0,3,6,2,2,3,2,1,0,2,13,2,3,2,3,1,4,3,16,2,3,10,8,1,3
"COG3088",38,39,41,44,55,42,41,40,43,42,43,36,36,47,43,52,37,28,33,43,33,26,30,23,33,32,23,21,41,51
"COG3089",0,0,0,1,1,1,1,1,0,2,0,0,1,0,1,4,1,1,1,1,1,0,1,4,0,0,2,5,0,0
"COG3090",12,11,20,19,12,15,16,11,20,9,26,28,25,32,18,42,21,24,30,15,33,26,18,14,25,19,30,27,29,28
"COG3091",2,1,1,1,1,0,0,1,0,2,0,0,1,0,0,11,2,0,2,0,1,0,1,1,0,0,3,14,3,0
"COG3092",2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,1,4,1,2,0
"COG3093",3,4,2,4,0,0,1,5,0,2,0,1,0,0,1,0,2,0,0,0,1,8,3,11,2,0,3,6,0,1
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,7,1,0,0,0,2,3,0,5,0,1,4,6,2,2
"COG3101",4,1,1,1,2,0,1,0,0,1,0,2,0,0,0,4,2,0,1,1,0,1,3,5,1,1,5,6,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,1,2,1,0,0,1,2,0,0,0,2,0,0,1,0,2,1,1,0,2,5,2,3,5,8,1,0
"COG3104",65,41,47,39,58,48,70,28,76,36,89,61,57,39,35,50,14,17,19,14,23,21,25,6,9,22,19,8,24,11
"COG3105",0,0,0,2,0,1,1,0,0,2,1,1,3,0,1,11,0,2,0,2,0,0,0,1,1,1,1,5,1,0
"COG3106",12,3,1,7,4,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,3,2,0,1,2,5,1,0
"COG3107",21,11,10,10,13,7,14,8,5,22,6,6,2,3,5,29,8,3,6,19,7,5,14,32,6,8,28,24,10,5
"COG3108",0,0,1,0,0,1,2,1,2,0,7,1,0,2,1,1,6,15,3,3,11,0,4,0,3,2,8,5,10,2
"COG3109",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,7,0,0,3,2,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3115",9,4,11,11,3,0,7,6,3,6,6,3,1,1,1,12,7,3,5,7,1,8,6,14,1,7,19,10,5,7
"COG3116",1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0
"COG3117",3,4,5,4,1,0,1,1,2,1,0,3,0,0,1,12,3,1,2,4,0,1,0,9,0,2,7,8,2,3
"COG3118",22,6,13,11,22,16,31,14,10,26,26,25,16,24,21,3,16,35,14,20,27,22,16,17,25,20,24,26,36,6
"COG3119",381,730,836,848,627,462,776,746,635,680,824,784,583,420,363,355,883,494,658,832,933,565,564,653,383,733,867,77,923,211
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,2,0,0,2,0,2,0,0,0,0,1,3,0,0,1,0,0,9,0,5,0,1,0,5,1,0
"COG3122",4,1,0,2,1,0,1,1,0,2,0,0,1,0,0,4,3,0,1,0,0,1,0,8,0,1,4,4,0,0
"COG3123",10,1,0,1,3,1,7,0,2,1,5,1,2,1,1,14,7,0,4,0,4,1,5,1,4,1,2,3,8,3
"COG3124",4,7,1,7,2,3,7,2,0,3,4,4,3,0,0,13,1,4,3,1,2,8,6,10,0,2,7,9,8,1
"COG3125",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,2,1,4,4,2,1
"COG3126",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,6,2,0,0,2,1,0
"COG3127",79,81,98,86,80,83,109,95,102,75,76,113,80,82,61,158,75,134,78,101,96,73,69,95,83,91,99,52,95,100
"COG3128",12,4,3,6,35,31,19,4,12,6,30,22,32,32,80,12,23,83,25,20,30,9,31,5,41,6,36,288,24,10
"COG3129",2,4,1,0,0,1,0,4,0,2,1,0,0,1,1,22,5,0,1,0,0,0,4,8,1,3,9,9,1,2
"COG3130",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,0,0
"COG3131",6,1,0,2,3,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0,9,6,33,2,6,16,25,13,1
"COG3132",0,0,1,1,0,0,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,3,3,1,1,0,2,1,0
"COG3133",2,1,1,1,1,3,5,1,3,0,3,1,0,1,0,12,2,2,1,4,5,1,1,0,2,1,2,0,4,0
"COG3134",2,1,2,5,1,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,2,0,1,0,5,0,4,0,0
"COG3135",12,1,3,5,2,2,4,4,2,4,4,9,4,7,5,8,5,9,3,3,7,4,8,12,3,3,23,29,10,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0
"COG3137",11,2,5,5,7,0,1,1,0,1,1,1,0,1,3,1,8,1,1,0,1,10,6,15,0,2,15,12,7,3
"COG3138",8,4,4,4,5,8,11,9,2,4,9,6,6,6,0,23,9,6,4,6,8,6,9,12,5,3,16,30,3,1
"COG3139",1,0,1,3,0,1,3,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,2,3,7,1,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,2,5,1,0
"COG3142",11,11,8,4,7,8,5,9,15,9,12,8,6,7,5,18,10,3,10,10,8,4,16,8,3,14,7,1,9,9
"COG3143",4,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,2,9,0,0,7,14,1,0
"COG3144",6,1,0,1,1,0,0,0,0,3,0,2,1,3,1,14,7,0,15,0,0,1,10,8,2,1,18,28,6,1
"COG3145",6,8,9,12,7,11,11,20,24,5,10,16,4,8,14,45,16,8,16,8,11,11,14,23,9,15,22,11,13,21
"COG3146",61,27,28,26,48,64,84,26,51,18,73,55,78,72,37,49,80,66,68,100,76,29,62,39,101,41,56,33,57,32
"COG3147",2,1,1,4,0,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,1,2,2,8,1,3,3,10,4,0
"COG3148",5,3,0,7,0,0,1,1,0,1,0,1,0,0,3,3,6,0,0,0,0,0,9,14,2,3,15,13,3,1
"COG3149",4,2,1,1,3,0,2,0,0,5,0,1,1,1,0,1,1,0,0,0,0,0,0,4,0,1,8,5,2,0
"COG3150",12,1,1,4,9,4,16,2,7,1,15,12,9,16,4,19,6,19,12,10,17,1,13,5,10,3,5,10,13,15
"COG3151",12,3,6,6,11,1,4,4,3,5,9,3,0,1,6,5,11,6,7,9,2,7,2,5,7,3,10,7,2,3
"COG3152",23,42,11,20,8,26,18,21,25,13,20,13,13,12,21,17,20,13,11,15,13,19,22,14,22,13,16,8,23,19
"COG3153",4,5,5,4,3,5,3,7,2,3,4,7,5,3,5,2,11,12,6,3,6,13,2,9,1,5,5,6,8,1
"COG3154",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG3155",6,9,8,14,7,2,4,11,1,13,3,1,0,2,10,1,1,0,6,0,1,8,5,11,4,10,9,6,2,0
"COG3156",28,5,10,7,12,11,23,4,15,9,17,23,12,13,8,34,12,13,18,22,21,13,16,13,24,12,24,18,21,10
"COG3157",2,0,0,2,0,0,0,2,0,5,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1,5,2,0
"COG3158",0,0,5,2,1,0,0,6,1,0,3,2,0,1,0,2,0,2,0,0,2,15,1,6,0,4,3,3,2,15
"COG3159",14,11,9,8,8,9,20,8,12,14,19,14,10,7,10,8,7,10,12,12,21,5,16,26,8,18,16,11,14,11
"COG3160",1,1,1,5,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,2,3,4,0,0,6,8,2,0
"COG3161",13,4,6,10,4,8,8,5,9,3,8,9,7,8,0,23,10,3,3,11,9,4,12,13,8,10,7,14,9,12
"COG3162",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3164",37,23,27,44,21,14,26,17,57,27,11,18,14,11,14,87,12,26,17,17,12,13,16,52,12,33,53,85,31,52
"COG3165",2,1,2,0,0,0,2,1,2,1,2,1,0,0,0,26,0,1,0,3,4,5,6,11,1,6,11,4,2,5
"COG3166",2,1,2,3,2,0,1,2,0,3,0,2,0,0,1,1,3,1,1,0,1,2,1,10,0,0,5,6,4,0
"COG3167",3,3,3,3,7,1,1,1,0,4,0,0,2,0,2,3,1,0,0,0,0,3,2,9,1,3,9,10,2,0
"COG3168",8,1,3,3,3,0,1,2,0,5,1,0,0,0,0,1,3,0,1,0,0,1,2,7,0,2,4,5,2,0
"COG3169",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3170",24,9,3,12,2,2,3,2,1,11,5,2,4,1,2,1,5,8,1,4,3,5,9,17,1,2,12,34,11,1
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3172",7,2,8,3,5,7,11,5,10,1,12,14,9,3,2,15,3,5,4,3,8,2,6,10,4,3,4,11,16,8
"COG3173",93,73,84,70,117,78,91,89,101,69,99,91,94,100,95,85,83,104,78,97,119,92,89,58,100,81,77,40,98,83
"COG3174",3,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,3,0,0,4,1,0
"COG3175",41,24,11,17,41,26,52,19,61,29,66,39,61,51,37,87,38,75,52,41,42,21,42,20,54,36,58,16,51,64
"COG3176",16,9,6,7,11,14,20,7,15,7,19,42,12,15,9,34,33,58,57,72,51,35,37,31,38,39,44,27,55,15
"COG3177",13,14,13,17,3,3,5,9,0,4,0,1,7,2,0,5,4,0,5,4,3,13,2,16,1,5,22,32,10,5
"COG3178",77,49,39,48,88,75,118,50,103,74,78,94,58,98,51,72,65,95,65,90,71,48,73,40,83,62,28,29,77,115
"COG3179",3,0,0,0,0,1,9,0,2,0,10,5,3,13,3,2,4,41,5,3,10,1,4,3,3,0,8,96,2,32
"COG3180",39,23,9,4,39,33,40,9,38,14,46,58,29,52,39,20,37,69,23,31,36,15,28,8,29,18,27,15,31,53
"COG3181",56,58,107,127,50,62,98,121,75,54,89,114,64,105,51,73,69,138,58,67,76,100,67,108,68,75,82,18,51,90
"COG3182",45,20,28,28,29,4,1,18,1,19,2,3,11,5,9,10,23,7,9,0,4,53,19,84,7,17,17,89,28,2
"COG3183",0,1,1,1,1,0,2,0,0,3,0,1,0,3,1,2,0,1,1,0,1,2,1,2,0,3,2,1,1,2
"COG3184",2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,0
"COG3185",14,25,31,25,21,13,19,36,19,17,20,24,9,15,14,58,11,30,13,11,17,28,21,28,10,22,26,12,27,7
"COG3186",14,22,28,24,15,9,5,18,13,19,9,5,9,9,10,35,12,9,24,5,9,29,23,27,9,29,18,18,27,2
"COG3187",7,4,1,3,3,0,1,3,0,1,1,1,0,0,0,2,1,0,0,0,0,3,4,7,2,3,6,15,9,0
"COG3188",0,4,10,0,3,0,0,7,0,3,0,0,0,0,0,3,0,1,1,0,0,15,1,10,0,0,2,19,2,5
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3190",2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0
"COG3191",16,40,46,44,14,19,12,52,13,30,17,15,11,12,27,20,25,19,27,15,12,31,29,37,19,35,18,8,25,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,18,16,3,7,7,11,5,3,2,8,5,3,3,4,5,12,6,8,1,9,2,2,6,8,3,7,3,4
"COG3194",25,16,11,17,20,18,16,17,27,27,17,19,11,16,25,3,4,10,8,2,7,7,6,10,8,6,4,4,3,9
"COG3195",26,14,32,26,27,17,10,22,26,16,23,26,14,19,19,20,15,34,17,13,32,32,25,22,22,30,11,4,19,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3198",2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,7,5,5,0
"COG3199",22,34,20,33,20,14,5,21,17,30,4,4,7,3,31,7,33,3,11,13,9,11,22,25,12,17,24,18,26,2
"COG3200",115,92,55,67,123,122,102,74,104,87,123,94,90,93,116,50,76,123,87,92,101,82,108,43,109,72,111,36,77,110
"COG3201",13,7,8,5,16,14,18,13,38,5,21,14,7,12,7,50,17,7,21,16,14,17,20,15,19,16,18,7,27,19
"COG3202",22,31,28,11,21,28,21,21,43,20,32,26,18,10,34,43,26,17,24,18,38,28,43,31,26,23,12,11,16,40
"COG3203",8,0,1,1,6,9,3,3,8,4,11,4,6,2,8,5,9,13,19,4,11,2,13,7,12,4,1,10,12,19
"COG3204",16,7,8,5,21,8,15,7,15,8,20,13,21,9,9,19,29,1,33,29,27,8,46,19,15,24,34,27,36,6
"COG3205",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,6,1,0
"COG3206",48,44,27,32,36,36,35,39,27,41,41,32,32,31,21,58,21,38,43,46,64,51,43,59,38,25,55,47,41,48
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,3,1,2,2,1,0,1,1,1,3,1,1,1,1,22,0,6,0,3,1,3,2,0,0,0,1,4,0
"COG3209",29,16,2,19,5,1,4,7,0,6,1,2,14,7,2,5,6,2,16,2,3,69,12,24,0,11,5,25,12,1
"COG3210",15,7,11,11,20,15,10,6,4,25,18,11,7,7,3,9,19,14,23,12,13,13,8,15,7,8,5,16,10,16
"COG3211",23,69,47,43,18,11,21,46,24,37,9,95,9,9,34,11,19,11,14,44,8,33,21,53,12,29,59,60,15,14
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3213",2,0,1,5,0,0,0,2,0,2,0,0,0,4,1,1,1,0,0,1,0,5,2,6,1,17,0,3,2,1
"COG3214",5,12,9,8,0,3,3,8,1,10,0,2,1,4,11,1,3,3,6,4,1,11,0,7,4,4,3,4,5,0
"COG3215",0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0
"COG3216",10,2,9,6,15,28,10,2,9,8,20,24,19,17,14,26,15,27,24,23,22,13,9,6,16,17,20,9,14,6
"COG3217",13,1,6,9,13,6,5,11,20,7,6,2,7,9,9,38,38,25,25,14,19,15,32,19,22,33,19,9,25,41
"COG3218",1,1,1,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,2,1,0,0,6,0,0
"COG3219",3,1,0,3,1,0,1,1,0,5,0,0,0,1,0,5,2,0,0,1,0,0,3,8,1,1,4,9,4,0
"COG3220",6,3,4,3,1,1,3,7,0,3,1,3,0,0,0,4,2,0,1,3,0,5,6,9,1,3,8,31,8,0
"COG3221",44,73,66,70,37,54,48,71,23,31,33,76,68,62,50,27,60,41,59,101,58,68,39,72,68,63,74,37,53,44
"COG3222",29,4,6,6,6,25,9,6,7,12,15,25,24,14,15,26,28,8,33,19,24,8,10,13,11,8,14,9,21,6
"COG3223",0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3224",3,1,2,1,1,0,0,1,0,1,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,3,2,2,0
"COG3225",31,95,68,90,62,28,36,62,38,100,48,60,37,39,33,35,41,50,38,48,46,42,32,81,21,59,33,30,39,29
"COG3226",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,0,2,3,1,0
"COG3227",9,8,11,9,2,2,1,6,2,5,2,1,4,0,0,31,14,3,10,6,2,9,11,18,3,5,18,13,12,2
"COG3228",4,4,5,4,4,1,2,8,5,4,2,7,1,0,3,1,7,1,1,4,1,15,3,10,4,10,2,8,9,0
"COG3230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,2,1,1
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3232",0,3,4,6,2,2,1,3,1,1,4,0,1,0,2,3,3,2,1,1,0,2,4,2,1,0,0,7,3,2
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0
"COG3235",7,1,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,4,12,3,0
"COG3236",3,0,0,1,0,1,1,1,1,1,1,1,0,0,0,15,6,1,3,1,1,0,1,2,1,0,2,2,0,22
"COG3237",2,2,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,7,2,0,4,0,3,0
"COG3238",2,0,4,3,4,0,0,2,2,5,1,2,0,4,2,2,3,2,2,0,1,6,1,4,3,2,6,3,0,2
"COG3239",120,57,60,77,76,158,192,51,98,63,140,134,146,149,148,91,144,113,154,179,165,82,119,63,141,66,117,43,127,82
"COG3240",0,0,0,0,2,2,0,0,2,1,0,2,2,0,3,0,1,1,0,1,0,0,2,1,3,0,2,3,1,0
"COG3241",10,8,4,7,12,6,6,7,9,7,8,8,8,5,6,23,6,7,7,10,11,2,15,8,3,7,9,4,10,2
"COG3242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3243",6,4,15,13,1,1,4,15,1,7,0,6,2,5,4,0,7,33,13,11,13,75,5,48,6,86,15,52,20,2
"COG3245",2,3,6,6,2,0,3,8,2,2,1,3,2,3,0,24,10,18,5,4,9,10,13,22,6,11,18,14,4,12
"COG3246",62,57,67,79,75,66,80,69,57,48,49,68,65,60,70,61,69,81,42,64,57,34,48,58,81,77,71,10,68,34
"COG3247",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,1,0
"COG3248",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,7,1,1,6,24,2,1
"COG3249",11,10,5,11,11,3,8,13,3,8,7,8,2,3,4,45,9,3,1,4,4,7,10,13,8,7,22,9,9,4
"COG3250",63,97,147,93,60,57,68,121,68,56,68,61,60,42,72,120,52,56,59,63,79,198,106,160,47,108,109,38,83,26
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3252",3,4,3,0,4,5,1,1,4,4,9,2,2,6,4,4,3,4,1,2,2,0,0,1,1,0,1,2,1,1
"COG3253",2,28,15,24,3,3,2,24,12,34,4,2,0,0,7,0,9,0,1,2,0,26,1,17,0,14,2,0,4,2
"COG3254",6,6,5,5,3,4,4,6,7,3,4,4,5,5,8,0,3,0,1,3,5,5,2,2,3,2,5,0,4,1
"COG3255",9,1,2,4,4,4,11,2,8,3,4,6,6,2,6,9,5,2,4,10,9,4,9,5,4,5,7,5,9,15
"COG3256",0,0,0,2,2,0,0,1,1,5,0,1,4,2,1,0,2,3,2,0,0,2,0,1,1,0,0,1,1,2
"COG3257",2,0,5,4,0,4,6,1,2,0,4,6,3,2,1,2,2,10,1,3,7,2,2,9,3,2,4,7,4,1
"COG3258",0,0,0,0,2,1,1,1,0,0,1,0,2,2,0,0,0,4,0,4,3,4,2,3,0,1,2,0,2,0
"COG3259",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3263",13,54,71,43,5,4,3,71,9,39,2,6,2,0,8,0,10,0,2,0,8,55,5,92,4,34,17,22,14,6
"COG3264",35,49,29,36,33,20,13,33,28,41,34,39,24,12,26,22,28,10,35,22,32,44,37,55,21,34,37,43,50,22
"COG3265",12,6,8,10,4,1,4,6,4,2,2,6,3,1,6,4,2,7,4,2,6,12,6,14,3,8,7,4,3,5
"COG3266",1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,11,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG3267",20,14,10,14,13,13,8,15,6,25,11,7,10,9,17,13,16,13,12,11,5,21,25,33,8,17,34,39,14,2
"COG3268",46,38,21,24,41,51,68,28,64,33,59,20,38,48,40,103,43,61,53,57,64,18,56,33,42,46,47,29,64,51
"COG3269",1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG3271",2,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG3272",0,10,17,5,5,3,1,11,3,9,0,0,1,3,8,3,4,2,3,2,3,5,6,4,4,6,2,10,5,2
"COG3273",2,3,4,6,2,0,0,8,2,3,0,0,0,0,6,0,3,1,0,0,0,1,1,7,0,5,1,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,21,9,9,6,2,5,13,2,5,2,9,1,2,2,52,2,3,14,1,5,53,5,45,1,12,7,23,13,4
"COG3276",42,111,93,112,46,31,32,93,50,96,22,49,32,45,85,3,47,27,55,41,28,80,42,90,53,85,40,21,46,30
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",32,17,12,20,14,3,8,17,14,13,24,9,16,12,13,0,11,9,14,4,18,45,13,30,12,24,25,42,16,59
"COG3279",13,29,19,20,14,5,11,19,9,11,7,8,7,3,2,72,8,7,11,4,8,90,18,45,7,13,27,44,14,11
"COG3280",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,2,0,0
"COG3281",1,1,5,1,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0
"COG3283",5,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,6,9,1,2,17,22,3,0
"COG3284",16,5,6,3,5,14,22,2,32,5,16,16,7,12,8,49,9,39,5,0,15,15,23,16,6,6,24,26,5,39
"COG3285",3,11,16,0,0,0,0,11,0,1,0,1,2,2,0,0,1,0,0,0,0,72,0,20,0,1,1,1,1,0
"COG3287",8,6,3,2,5,0,0,0,0,2,4,2,4,2,1,0,11,0,3,1,0,4,4,6,1,5,15,23,9,2
"COG3288",201,156,109,130,195,236,211,136,214,148,183,148,214,225,165,145,195,199,190,181,174,105,198,115,216,151,182,76,171,174
"COG3290",1,9,6,11,2,1,1,11,1,2,0,3,2,0,0,8,0,2,0,1,0,7,2,11,0,12,0,3,0,0
"COG3291",116,227,183,169,90,115,52,153,119,109,150,89,105,82,118,257,217,77,150,94,134,87,195,168,127,172,136,45,211,52
"COG3292",98,85,71,80,59,45,24,97,40,31,52,36,32,19,87,88,53,26,40,37,29,190,98,184,29,73,128,92,91,16
"COG3293",26,19,26,13,12,1,3,15,0,17,0,8,4,4,1,4,1,1,0,0,1,55,5,22,0,19,16,21,9,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,1,1,3,2,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,2,1,5,1,3,2,11,2,0
"COG3296",3,1,3,2,3,2,0,3,0,2,0,3,0,0,1,2,1,0,2,1,1,9,1,7,0,1,2,7,0,0
"COG3297",13,1,0,10,4,0,4,3,1,8,9,5,5,2,2,13,3,3,2,6,6,0,1,17,1,4,19,13,8,2
