"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3"
"COG2986",23,49,28,46,30,48,22,56,38,53,85,62,46,21,19,29,29,15,34,34,88,41,28,58,72,48,65,19,29,96
"COG2987",31,45,26,69,34,59,32,45,35,61,66,64,40,35,13,38,39,20,28,38,70,27,30,50,62,53,62,21,40,120
"COG2988",39,13,29,8,22,1,45,1,26,9,3,43,35,19,5,14,20,18,30,54,1,36,6,7,3,6,6,25,11,10
"COG2989",8,35,6,7,15,4,5,4,7,10,2,13,3,6,2,11,24,5,38,8,2,23,12,3,7,6,7,9,9,14
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,5,3,2,1,1,0,2,3,1,1,1,0,1,0,1,0,0,10,1,1,11,1,1,1,0,2,1,1,0
"COG2992",67,33,64,75,56,73,56,66,163,60,65,45,70,73,97,89,85,97,41,41,33,84,68,71,9,51,41,70,103,81
"COG2993",2,29,4,7,8,2,0,4,19,8,18,3,0,3,2,4,8,1,20,4,3,25,2,4,23,4,7,0,2,1
"COG2994",1,0,1,1,1,0,1,0,38,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2995",0,12,2,0,1,0,0,0,14,1,3,1,0,0,0,2,13,0,27,3,3,42,2,1,5,0,7,1,2,0
"COG2996",0,13,4,2,3,2,1,1,6,2,5,9,2,2,1,1,16,2,22,8,3,22,3,0,13,2,2,1,4,19
"COG2998",16,20,15,24,20,13,13,14,3,13,12,16,10,19,14,15,11,16,8,15,20,3,9,20,15,12,13,23,13,26
"COG2999",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3000",103,82,111,131,183,155,90,137,59,125,71,105,118,101,119,131,160,101,76,99,57,91,113,122,100,101,88,123,149,273
"COG3001",35,22,18,6,23,9,42,12,15,15,31,41,33,18,16,17,19,22,37,69,24,20,18,21,21,15,24,22,11,0
"COG3002",0,15,5,5,1,2,2,1,21,1,6,0,0,0,2,2,6,2,12,2,3,23,0,0,18,2,10,0,4,1
"COG3004",61,60,56,56,48,64,35,63,20,45,44,28,57,58,88,42,80,62,51,30,40,49,66,52,42,38,36,81,49,50
"COG3005",1,3,1,1,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,11,8,0,0,0,2,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,11,3,2,3,1,6,1,16,3,7,9,1,3,2,7,15,8,23,5,7,15,3,3,4,6,3,3,8,30
"COG3008",1,22,3,1,1,0,0,0,27,1,1,2,0,0,0,3,24,0,43,5,3,56,0,2,5,1,6,4,3,1
"COG3009",0,9,1,0,1,0,0,0,5,0,2,1,1,0,0,0,5,0,10,1,2,13,0,0,2,0,1,0,2,0
"COG3010",1,0,4,4,4,2,3,0,0,1,1,1,1,7,3,5,9,4,1,2,0,0,2,1,1,2,1,1,4,6
"COG3011",20,11,14,18,18,15,17,13,11,18,4,32,27,21,15,15,18,14,15,28,3,24,10,14,10,18,16,20,12,18
"COG3012",0,6,1,4,1,2,0,2,3,0,0,1,0,2,1,2,9,1,11,1,3,15,1,4,2,2,3,0,4,9
"COG3013",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,2,5,5,3,2,2,3,0,5,7,0,0,0,2,13,2,5,0,1,1,2,3,5,2,3,0,2,0
"COG3015",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG3016",1,12,4,9,2,0,1,1,6,5,9,8,2,0,0,2,4,2,1,2,20,13,2,3,7,5,5,2,3,0
"COG3017",0,7,3,1,0,1,2,1,8,1,1,3,0,0,0,1,3,3,15,7,2,13,1,1,2,0,3,2,0,13
"COG3018",8,8,17,6,10,3,9,4,3,3,5,8,8,4,4,5,7,5,15,13,32,13,2,8,3,10,4,4,8,8
"COG3019",22,39,28,10,15,8,28,13,23,2,7,11,27,9,15,12,21,29,34,28,13,40,14,15,9,12,14,34,15,28
"COG3021",1,23,9,16,10,13,5,5,11,3,3,11,7,4,1,6,35,4,25,8,7,41,4,6,16,3,11,7,13,31
"COG3022",40,36,49,38,45,57,29,51,29,32,43,34,32,33,24,47,47,47,40,49,17,32,42,36,53,39,38,29,48,52
"COG3023",62,46,56,38,58,66,48,75,162,69,49,46,38,59,105,28,21,26,24,14,13,40,19,30,10,14,12,21,19,19
"COG3024",0,10,2,1,3,8,1,1,3,3,1,2,0,1,1,2,6,0,1,2,1,8,3,0,0,1,1,1,3,6
"COG3025",0,24,3,1,1,0,1,0,15,3,4,5,1,0,0,2,24,2,39,5,3,43,5,0,3,1,6,1,4,2
"COG3026",3,20,0,2,1,1,0,0,16,3,3,4,0,1,1,1,7,5,37,3,5,28,3,2,3,1,10,2,3,6
"COG3027",22,7,16,23,21,31,25,32,10,19,17,19,27,30,46,18,26,29,14,8,12,9,34,29,6,18,10,20,28,22
"COG3028",2,9,4,2,3,1,0,0,12,2,4,4,0,1,2,1,16,3,19,5,0,14,1,0,0,2,2,1,2,11
"COG3029",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,7,0,0,0,2,0,4,0,0,0
"COG3030",36,22,25,29,31,30,20,30,9,30,25,33,38,29,50,35,41,36,37,11,23,19,41,32,19,40,30,30,28,49
"COG3031",5,17,11,2,4,2,4,6,9,5,10,4,1,1,0,5,9,4,23,6,9,25,5,3,7,2,9,1,3,1
"COG3033",13,4,28,18,28,10,12,20,4,31,32,12,9,22,20,23,4,15,0,6,35,3,28,14,3,11,5,25,18,5
"COG3034",8,14,3,9,11,3,6,4,14,3,21,4,5,8,1,5,6,8,15,7,10,14,5,8,17,6,12,10,5,17
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",25,33,32,10,22,26,13,24,26,6,9,17,15,33,22,24,39,28,40,13,3,46,9,12,9,16,8,32,26,24
"COG3039",9,112,18,1,5,2,8,3,48,10,108,7,4,5,3,2,6,0,21,6,30,35,2,2,27,5,16,4,3,19
"COG3040",11,12,3,10,5,8,6,10,18,9,3,9,8,6,3,5,10,7,20,11,1,20,8,5,3,2,7,7,7,22
"COG3041",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,5,1,1,1,0,1,0,0,1,6,3,2,0,1,1,1,0,7,1,17,0,1,1,6,4,10,0,1,0
"COG3045",0,10,1,0,0,0,1,1,4,0,2,1,0,1,0,1,2,0,10,0,0,14,0,1,2,0,3,0,0,1
"COG3046",245,27,244,208,240,212,234,236,52,52,4,167,245,246,269,211,197,254,46,242,3,53,170,209,33,159,11,308,220,217
"COG3047",1,26,5,2,3,3,1,4,14,4,6,4,2,0,0,4,9,0,25,6,8,37,7,6,13,6,7,1,5,1
"COG3048",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG3049",0,1,0,3,0,0,0,0,2,0,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1,8,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,2,7,3,3,0,1,2,2,8,8,1,1,1,6,2,2,5,1,2,0,4,3,6,11,7,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,5,0,2,1,0,11,0,0,1,0,3,0,0,0
"COG3058",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,1,0,0,0
"COG3059",0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,3,0,3,16,0,0,0,0,0,0,0,0
"COG3060",0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,3,0,6,0,1,5,0,0,0,1,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3063",0,16,1,0,2,0,3,2,14,6,3,3,0,2,1,6,12,2,30,1,8,25,3,1,2,5,9,2,2,8
"COG3064",0,9,1,0,2,0,0,1,5,0,0,1,0,0,0,1,9,0,16,0,0,11,0,0,5,0,5,0,0,0
"COG3065",0,7,0,1,0,0,0,0,5,0,3,1,0,0,0,0,1,0,11,2,1,8,0,0,1,0,4,0,1,1
"COG3066",0,5,0,0,1,0,0,0,7,0,3,0,0,1,0,0,3,0,16,1,6,10,2,0,0,1,5,2,2,0
"COG3067",28,12,30,17,46,21,32,36,17,12,6,14,23,32,35,19,34,27,37,25,6,23,14,8,14,13,10,23,35,24
"COG3068",0,3,1,0,2,0,0,0,5,1,1,1,0,0,0,1,1,0,11,2,6,14,1,0,2,0,2,0,0,5
"COG3069",0,0,0,0,1,3,0,0,0,1,0,4,1,0,0,3,3,3,0,3,0,0,1,0,3,0,1,2,6,2
"COG3070",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,2,0,4,2,1,7,3,0,0,1,2,1,0,0
"COG3071",2,21,3,4,2,5,2,9,16,9,18,6,8,4,2,3,14,4,44,7,16,39,3,15,12,7,15,4,1,19
"COG3072",0,43,1,3,5,0,0,1,25,4,6,2,0,1,2,2,10,0,64,3,8,67,2,0,13,1,14,0,0,0
"COG3073",0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,21,0,1,17,4,0,1,1,3,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2
"COG3076",0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,7,1,0,6,2,0,0,0,1,0,1,0
"COG3077",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3079",1,9,3,4,3,4,0,2,6,3,20,4,1,2,2,1,9,3,26,7,2,17,2,1,6,3,10,1,5,5
"COG3080",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,0
"COG3081",0,15,1,1,7,0,2,1,16,1,5,1,0,0,0,0,13,0,60,3,4,19,5,0,1,1,1,0,0,2
"COG3082",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,1,0
"COG3083",3,4,1,0,5,5,2,7,11,5,13,8,4,1,0,1,16,0,31,3,10,16,6,11,8,4,10,2,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,12,0,0,1,0,0,0,3,1,0,2,0,1,0,2,5,0,22,0,6,20,3,0,3,0,5,0,0,1
"COG3086",0,2,0,1,0,0,0,0,6,2,1,0,0,0,0,2,0,0,8,2,0,11,1,1,0,0,2,1,0,3
"COG3087",1,14,3,1,2,0,1,0,15,0,6,2,1,1,1,1,11,1,16,7,0,26,2,1,5,4,5,1,3,10
"COG3088",34,26,37,30,36,59,30,56,11,42,38,32,40,47,54,42,46,45,27,23,36,11,47,33,20,26,37,35,35,37
"COG3089",0,5,0,0,0,0,0,0,6,1,2,1,1,0,0,0,1,0,6,1,1,9,1,0,0,1,0,0,1,2
"COG3090",19,49,18,16,30,22,18,34,23,19,7,23,15,21,23,17,27,28,28,24,2,55,21,17,22,12,11,31,32,57
"COG3091",0,2,2,1,2,0,0,1,10,1,4,2,0,0,0,2,0,0,5,0,1,14,0,0,1,0,2,0,0,7
"COG3092",0,5,1,0,0,0,0,0,3,1,0,2,0,1,0,0,5,0,11,0,1,4,1,0,0,0,2,0,0,0
"COG3093",0,9,1,2,1,0,0,1,19,2,10,0,0,0,0,0,4,0,17,3,9,17,2,0,9,1,2,2,0,0
"COG3094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,4,2,2,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,10,0,0,2,0,0,0,0,7
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,4,1,0,0,1,1,4,0,5,0,0,1,0,1,4,0,12,2,1,4,1,0,1,2,4,0,0,4
"COG3101",1,11,6,0,1,0,0,0,2,2,0,2,1,2,0,1,4,0,20,1,1,14,1,0,2,3,0,0,2,12
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",2,4,0,0,0,0,1,1,12,2,3,1,0,2,0,1,6,2,13,1,4,19,0,1,6,1,2,1,0,0
"COG3104",38,45,64,76,81,79,43,72,23,45,31,62,45,43,45,20,31,25,19,17,4,12,26,15,20,13,13,15,22,54
"COG3105",1,4,2,1,1,0,3,0,6,3,4,0,0,1,0,1,4,0,1,1,0,8,1,0,1,1,2,1,1,10
"COG3106",0,8,1,1,2,0,0,1,3,0,2,1,0,0,0,3,10,0,34,0,6,28,2,0,0,0,4,0,1,0
"COG3107",4,39,9,13,1,3,8,6,22,8,21,7,3,10,5,8,24,6,75,24,7,69,10,16,12,7,18,6,3,42
"COG3108",4,11,4,8,9,3,6,3,10,2,0,5,0,4,3,10,11,1,8,4,0,5,2,1,3,2,1,3,6,21
"COG3109",0,9,0,0,0,0,0,0,6,0,1,0,0,0,0,1,12,0,10,0,2,12,1,0,1,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,22,2,2,3,1,7,2,12,7,13,8,2,3,1,1,10,3,37,2,5,46,6,1,9,4,20,0,2,11
"COG3116",0,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,1,1,4,0,1,9,2,0,3,1,2,0,0,1
"COG3117",1,6,0,1,0,1,0,0,10,5,4,2,0,1,0,1,4,1,18,2,2,15,3,2,2,1,5,0,3,1
"COG3118",12,40,21,16,25,18,22,13,19,10,19,15,29,17,15,6,6,5,11,8,8,16,16,7,5,11,9,4,4,7
"COG3119",478,541,859,779,1026,590,465,499,121,399,991,945,460,608,399,731,547,757,411,652,460,123,663,612,758,1062,836,395,894,577
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,5,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,0,0,4
"COG3122",0,10,0,0,4,0,0,0,6,2,3,0,0,0,0,0,1,0,11,0,0,2,1,1,0,0,0,0,0,0
"COG3123",1,5,1,1,6,3,0,2,8,2,0,5,2,1,1,4,8,1,8,2,1,9,3,2,3,1,6,0,4,9
"COG3124",0,11,1,2,5,3,0,0,5,2,4,1,0,4,2,2,6,5,13,3,2,16,1,1,9,2,6,4,4,10
"COG3125",0,6,0,0,0,0,0,1,3,0,0,1,0,2,0,0,3,0,5,1,0,8,0,0,3,0,2,0,0,2
"COG3126",0,5,1,0,0,0,0,0,4,0,2,0,0,2,0,0,1,0,4,0,2,3,0,0,0,0,0,0,0,0
"COG3127",82,80,104,75,101,96,77,98,39,38,78,85,82,88,104,75,118,150,99,82,57,100,82,78,75,68,90,119,93,122
"COG3128",34,11,48,17,22,5,48,7,396,43,7,27,36,98,24,39,22,16,13,48,4,174,38,12,3,21,2,37,50,12
"COG3129",0,14,1,0,1,2,1,0,15,0,2,4,2,0,0,0,22,0,15,1,4,23,1,0,2,0,3,0,0,33
"COG3130",0,3,1,0,0,0,0,1,2,1,0,1,0,0,0,0,4,0,5,1,2,6,0,0,0,0,3,0,0,0
"COG3131",0,41,2,2,4,0,0,1,26,6,8,1,0,1,0,2,20,0,40,3,7,45,4,1,11,3,4,1,1,1
"COG3132",2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,10,1,1,1,1,0,0,2,1,0,0,0
"COG3133",2,1,2,2,9,1,1,1,2,2,1,2,4,3,2,4,1,2,2,0,1,7,0,0,2,1,0,3,4,1
"COG3134",0,5,0,0,0,1,0,0,4,1,3,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,3,0,0,1
"COG3135",0,23,4,2,3,3,5,2,24,7,16,10,1,3,3,2,10,5,20,5,9,58,2,3,8,5,9,6,5,8
"COG3136",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3137",1,17,4,3,1,0,0,0,22,0,1,4,0,1,0,1,11,1,46,3,2,29,3,0,7,2,7,1,4,1
"COG3138",1,11,6,1,6,1,2,7,12,3,2,0,2,2,2,10,18,6,29,16,4,38,5,1,4,1,5,7,4,23
"COG3139",1,4,2,1,0,0,0,1,6,3,2,2,0,0,0,0,4,0,5,0,0,8,1,0,1,0,2,0,0,2
"COG3141",0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,1,4,17,0,0,2,0,2,0,1,0
"COG3142",4,2,9,10,19,15,3,14,3,12,10,6,4,8,5,9,18,16,0,6,5,1,10,15,10,7,9,5,13,20
"COG3143",0,8,0,0,1,0,0,0,12,2,1,3,0,1,0,0,6,0,28,1,2,14,0,0,1,0,5,0,0,0
"COG3144",0,31,4,12,5,0,2,2,48,2,3,6,1,2,2,2,24,3,40,6,8,44,2,1,3,2,15,2,0,19
"COG3145",7,15,19,20,10,9,10,8,18,19,5,14,7,8,5,15,17,16,29,12,4,67,9,18,13,10,13,5,25,43
"COG3146",94,52,77,42,85,42,103,49,20,42,21,67,81,59,57,55,64,94,52,123,11,44,40,40,26,34,47,81,58,88
"COG3147",0,11,1,1,0,0,0,1,7,0,5,6,0,0,0,2,12,1,15,1,4,16,1,0,3,3,2,1,3,5
"COG3148",1,20,2,1,1,0,0,2,17,3,3,5,0,3,0,0,10,0,52,1,3,37,3,0,5,0,1,0,2,0
"COG3149",0,9,0,0,1,0,0,0,2,0,2,1,0,0,0,0,5,1,8,1,2,13,0,1,2,1,5,0,2,0
"COG3150",11,10,24,8,15,12,13,18,10,7,2,11,11,3,20,8,17,5,19,13,4,20,6,3,2,5,6,14,10,36
"COG3151",4,14,4,4,7,11,6,8,6,2,3,6,3,2,3,5,10,6,6,4,1,14,5,0,2,1,5,4,12,7
"COG3152",11,22,17,16,10,23,15,20,7,27,25,13,17,11,17,15,14,13,11,9,25,11,21,25,17,17,23,15,28,18
"COG3153",8,8,2,15,4,8,3,3,9,2,5,4,6,5,0,2,1,3,3,13,4,8,4,3,5,5,5,4,5,6
"COG3154",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG3155",0,15,4,7,4,1,5,2,10,6,18,3,1,2,1,2,6,4,19,3,33,20,8,3,12,6,11,2,3,0
"COG3156",12,14,26,14,14,17,19,13,13,8,5,12,12,12,14,16,24,22,32,16,10,34,14,16,11,11,11,22,19,41
"COG3157",0,4,0,1,0,0,0,0,8,0,2,1,0,0,0,1,2,1,6,0,1,7,1,1,2,1,1,0,0,1
"COG3158",1,16,1,0,0,0,0,1,2,2,2,0,1,3,0,2,4,0,1,2,2,10,0,0,8,1,6,2,3,4
"COG3159",11,12,13,8,28,21,15,12,9,7,10,13,10,11,9,11,21,16,28,14,14,29,12,5,6,13,11,16,12,12
"COG3160",0,8,1,0,2,0,0,0,7,0,2,1,0,1,0,0,6,0,23,2,3,9,0,0,0,2,3,0,0,10
"COG3161",4,7,9,6,7,9,6,14,8,4,19,14,5,4,6,5,15,4,18,5,5,28,8,2,4,2,8,5,9,36
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3164",16,68,23,17,19,41,17,22,55,17,63,24,24,16,11,28,58,21,134,35,18,148,24,30,24,21,39,21,36,66
"COG3165",1,16,3,3,2,1,3,2,7,1,10,3,0,1,1,1,9,3,25,6,2,23,3,0,4,1,16,0,1,8
"COG3166",0,11,0,2,1,0,1,1,7,0,2,2,0,2,0,1,11,1,22,2,3,14,0,0,3,1,5,1,1,1
"COG3167",0,14,2,1,1,1,0,0,13,4,5,0,2,2,0,2,3,0,20,1,11,17,7,0,3,1,3,0,1,2
"COG3168",0,13,1,2,0,0,0,1,5,0,4,2,0,0,0,2,5,1,20,0,4,13,0,0,0,4,6,0,0,0
"COG3169",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3170",1,25,17,2,5,2,3,2,37,4,12,9,2,1,1,5,27,4,72,1,8,67,6,1,10,5,17,2,6,2
"COG3171",0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3172",5,6,7,7,9,16,6,9,9,6,10,4,4,3,3,8,15,12,4,12,0,9,5,4,6,2,6,0,15,16
"COG3173",75,76,99,89,95,116,69,94,23,98,60,90,89,82,95,113,73,73,79,72,60,77,100,86,81,101,83,87,82,109
"COG3174",0,11,2,0,0,0,0,0,12,0,1,0,0,0,0,1,2,0,2,2,0,11,2,0,8,1,4,0,0,1
"COG3175",51,26,43,47,57,59,41,52,20,36,13,43,33,62,64,40,63,47,23,43,18,21,49,35,17,24,29,56,53,69
"COG3176",32,45,46,53,45,31,35,47,24,43,19,41,38,48,49,51,53,148,41,49,17,68,45,39,40,31,20,41,47,55
"COG3177",0,31,6,6,2,0,2,7,29,6,9,4,4,3,2,1,17,0,45,4,28,89,3,4,24,4,12,3,6,2
"COG3178",76,43,93,74,80,118,57,111,28,75,66,77,67,74,123,72,96,89,36,41,51,20,102,68,43,60,57,79,93,82
"COG3179",10,2,13,7,12,1,3,0,143,0,3,8,3,39,7,14,5,2,9,9,0,21,0,3,1,4,0,9,24,8
"COG3180",39,22,43,28,30,49,42,53,13,35,20,32,40,46,46,23,45,50,12,20,23,21,30,31,17,40,10,44,45,25
"COG3181",79,100,79,53,77,85,86,97,19,66,91,53,58,104,100,73,85,108,66,68,95,49,55,56,112,67,126,89,80,118
"COG3182",5,110,8,6,15,3,2,3,74,19,25,17,5,10,2,9,32,2,139,9,13,197,16,3,59,7,33,3,10,12
"COG3183",0,2,2,2,0,0,2,3,1,1,6,0,2,1,3,1,4,2,4,2,13,5,0,1,2,4,3,1,0,2
"COG3184",0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",12,31,19,22,18,26,13,15,12,19,36,16,14,20,9,19,25,7,20,13,32,44,13,14,45,13,28,13,21,41
"COG3186",9,25,6,16,17,22,5,20,16,20,23,16,10,7,2,19,28,5,20,7,11,27,24,17,26,14,27,2,17,48
"COG3187",0,12,0,1,2,0,0,0,8,0,5,0,0,0,0,0,2,0,12,1,2,25,0,0,3,1,2,0,0,2
"COG3188",0,19,1,1,1,1,0,1,20,0,1,1,0,0,0,0,6,1,3,2,2,18,2,0,9,0,2,1,0,4
"COG3189",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3190",0,4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,6,0,2,1,0,4,0,0,0,0,1,0,0,0
"COG3191",5,26,23,22,18,20,11,24,9,24,38,19,23,8,9,26,15,13,21,13,52,13,21,28,39,38,38,11,22,25
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3193",6,9,9,5,7,9,7,3,11,2,5,5,5,3,5,5,3,5,12,2,4,9,6,3,18,8,10,5,4,15
"COG3194",14,10,18,18,19,21,17,10,11,28,22,13,15,19,10,26,18,11,8,16,11,13,20,20,18,12,19,13,8,14
"COG3195",10,25,24,21,19,31,21,16,2,16,28,14,15,21,17,20,20,8,17,17,8,10,26,20,21,16,25,20,17,34
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3198",0,7,2,0,0,0,0,0,5,1,2,0,0,1,0,0,5,0,21,2,1,9,1,0,3,0,0,1,0,0
