"","X70_MES_0.0d2","X68_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X146_MES_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG2123",2,9,2,0,9,7,26,0,6,28,8,8,0,9,34,6,32,32,1,10,4,6,1,35,8,0,9,0,10,2
"COG2124",237,154,170,58,173,171,169,101,244,177,151,136,112,174,167,88,143,173,134,190,105,174,98,186,181,104,174,51,189,130
"COG2125",0,11,5,0,4,4,16,1,6,16,3,7,1,6,33,4,15,23,5,7,4,4,2,20,5,0,11,1,16,3
"COG2126",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",26,34,27,16,21,14,27,27,12,18,26,32,27,18,13,13,15,20,36,28,49,31,16,15,23,33,33,37,19,28
"COG2128",80,28,37,20,46,44,45,40,45,59,46,39,37,46,66,45,43,74,17,22,35,33,29,41,40,43,26,26,50,37
"COG2129",0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,17,1,3,0,0,0,1,0,1,0,0,1,2,2,0
"COG2130",100,69,59,27,76,87,43,89,56,65,70,58,54,75,51,29,72,44,49,86,67,54,53,107,87,63,66,24,99,62
"COG2131",24,11,27,87,10,27,24,9,16,25,16,22,17,15,26,24,22,28,28,18,11,14,18,24,21,15,16,102,18,20
"COG2132",397,31,14,164,12,13,186,12,3,72,25,11,37,30,110,32,67,109,10,12,31,17,28,29,13,4,21,79,18,40
"COG2133",140,170,196,122,214,228,253,192,237,257,215,205,233,212,236,170,240,246,180,205,128,188,223,189,191,248,189,56,257,228
"COG2135",37,66,69,29,69,60,48,68,57,50,67,57,53,51,44,17,16,22,11,21,19,22,19,7,18,19,24,13,25,15
"COG2136",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,5,1,0,0
"COG2137",20,6,17,14,7,25,23,17,12,17,10,15,17,15,19,28,14,28,19,7,8,8,23,25,18,10,13,11,15,12
"COG2138",21,45,16,3,20,3,51,17,3,26,20,32,23,34,62,21,23,54,18,32,85,39,14,24,13,20,57,2,13,18
"COG2139",0,4,3,0,0,1,6,0,2,10,5,3,0,4,13,1,11,10,0,3,0,4,0,9,2,2,4,0,4,0
"COG2140",0,2,2,0,1,0,2,0,0,2,2,0,0,1,0,1,0,3,0,0,1,2,0,3,3,1,1,0,3,1
"COG2141",35,84,75,72,93,92,187,55,110,256,72,76,54,116,306,356,536,1071,215,248,185,237,151,409,265,192,246,69,396,245
"COG2142",17,7,8,9,11,12,11,13,13,7,6,8,11,8,9,4,10,4,14,9,3,10,12,10,19,10,4,11,9,15
"COG2143",16,8,8,1,3,8,10,1,2,3,10,7,7,3,3,3,3,10,13,5,5,3,0,10,8,6,2,0,5,6
"COG2144",16,1,0,0,0,0,3,14,0,0,1,0,7,3,4,0,0,7,1,4,9,5,7,0,3,0,3,0,1,3
"COG2145",6,1,4,8,2,1,4,13,5,0,4,4,10,2,1,1,1,1,6,0,4,3,3,2,3,7,0,0,4,9
"COG2146",7,8,4,21,7,9,14,2,7,8,5,4,1,10,23,20,36,41,13,13,12,17,17,28,23,8,23,15,32,6
"COG2147",0,5,1,0,2,1,21,0,2,11,1,8,0,6,27,4,14,18,2,3,0,3,1,11,5,0,9,2,8,2
"COG2148",89,66,56,60,70,64,114,63,98,65,87,78,65,71,67,101,56,61,64,70,65,62,62,33,51,69,79,44,61,59
"COG2149",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,9,15,3,16,14,17,18,17,14,11,16,9,14,22,54,53,65,32,41,30,30,45,43,30,39,32,72,36,45
"COG2152",0,0,3,1,2,0,24,4,0,6,1,8,1,0,6,5,0,6,4,0,0,1,2,0,1,1,0,2,0,0
"COG2153",5,9,20,2,19,23,3,20,11,5,23,18,19,7,5,3,12,1,10,14,22,9,15,21,11,23,18,11,13,25
"COG2154",23,59,57,7,46,63,41,55,55,44,39,38,47,46,40,24,47,34,39,37,33,37,59,43,52,49,43,38,67,58
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,11,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0
"COG2159",17,39,27,5,41,38,124,26,31,205,49,41,21,69,177,106,137,213,27,35,51,37,15,107,66,23,77,3,107,28
"COG2160",1,1,0,0,0,0,14,1,1,2,2,4,7,0,4,2,1,6,0,0,1,0,1,0,0,3,0,2,0,0
"COG2161",15,0,1,1,0,0,5,1,0,2,2,1,3,2,1,1,0,0,1,1,0,1,1,0,0,0,0,5,0,1
"COG2162",2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,6,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,0,1,0,3,1,0,1,0,1,0
"COG2164",0,0,2,0,4,1,6,2,2,4,2,1,1,3,12,8,22,1,1,1,5,0,3,0,2,1,0,0,2,1
"COG2165",35,8,29,43,8,13,8,12,14,5,18,12,19,13,21,6,12,10,16,12,13,13,10,11,10,16,7,27,13,20
"COG2166",13,35,30,28,37,27,21,26,41,32,38,49,35,39,15,10,24,19,40,35,44,35,23,26,35,44,42,56,33,37
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,1,5,1,0,0,2,1,0,2,0,0,2,2,4,2,4,1,2,0,1,3,1,0,0,0,1,1,1
"COG2169",51,2,2,15,2,1,20,2,2,5,1,1,3,0,10,4,0,1,0,0,0,1,1,1,0,1,1,5,0,2
"COG2170",4,46,37,0,18,15,49,11,17,27,21,40,13,29,29,75,10,45,15,39,56,56,6,7,31,28,44,1,24,9
"COG2171",62,71,96,27,100,117,77,109,77,70,81,96,108,99,63,53,66,64,101,114,63,104,110,90,98,114,79,34,95,138
"COG2172",17,19,10,16,8,8,9,12,6,3,8,14,7,8,10,10,6,14,10,10,36,13,6,10,9,13,21,4,12,2
"COG2173",4,26,14,0,12,10,20,13,7,17,16,23,14,28,18,16,9,14,23,12,30,20,16,7,22,20,43,4,13,19
"COG2174",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2175",42,283,225,36,259,265,150,280,266,316,215,189,204,271,208,86,265,218,223,257,166,202,300,290,260,186,203,38,298,193
"COG2176",13,3,6,10,9,28,13,3,19,34,8,13,4,10,17,44,20,21,4,10,2,4,8,13,15,2,12,15,22,5
"COG2177",67,22,44,22,42,36,40,22,45,25,51,41,33,34,24,46,28,37,29,33,24,28,22,26,38,46,28,21,30,43
"COG2178",0,4,13,0,6,7,25,2,11,19,1,7,6,5,43,9,26,28,0,5,1,4,4,14,11,6,4,3,7,1
"COG2179",0,14,8,0,9,1,3,3,0,2,9,7,4,7,3,0,0,3,7,10,21,11,4,2,1,10,16,0,7,3
"COG2180",4,0,1,5,0,0,2,0,0,1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2181",2,0,5,11,3,1,4,1,2,5,2,0,2,4,4,103,0,5,1,1,0,1,1,4,6,0,1,2,2,1
"COG2182",8,3,16,33,24,20,17,10,28,8,7,7,5,11,7,4,14,10,10,5,2,18,10,4,11,11,3,6,15,15
"COG2183",96,18,2,75,10,1,24,2,3,17,15,7,0,6,23,6,6,12,2,7,8,7,3,14,7,4,10,48,9,5
"COG2184",7,1,0,7,0,0,10,1,0,0,1,0,0,0,3,3,1,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG2185",130,54,111,6,107,87,115,50,97,122,133,88,96,111,117,110,80,126,87,75,103,84,64,137,78,105,87,58,111,100
"COG2186",118,8,10,83,8,2,76,5,0,14,14,6,11,9,38,40,6,25,9,9,20,7,8,10,8,7,12,34,15,20
"COG2187",8,1,1,35,3,1,2,0,0,5,1,7,1,5,9,4,4,9,0,1,7,3,0,2,0,1,3,23,1,3
"COG2188",39,12,21,18,10,4,32,9,2,6,20,15,43,13,10,20,8,15,9,13,13,5,6,27,18,15,6,29,7,26
"COG2189",89,5,11,10,13,10,18,13,16,11,14,16,9,16,13,29,29,14,11,14,8,7,26,11,7,11,4,37,10,11
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",33,149,187,392,177,164,158,139,188,228,146,137,162,150,121,170,214,152,284,216,152,170,209,113,185,152,109,823,128,139
"COG2193",58,19,10,54,15,16,6,32,21,14,26,26,15,18,8,9,23,7,24,10,23,19,18,24,26,29,18,25,21,35
"COG2194",48,7,4,19,2,0,5,1,2,4,9,3,3,4,8,7,7,9,7,1,2,0,6,12,5,5,3,27,2,7
"COG2195",16,6,21,23,14,13,22,6,8,26,27,26,16,15,23,20,12,23,15,14,23,9,14,17,10,19,8,8,5,14
"COG2197",226,84,42,152,41,7,165,21,9,25,67,49,52,33,69,63,24,48,31,38,73,62,32,30,21,40,62,101,34,44
"COG2198",29,15,6,59,3,2,0,2,0,5,18,2,2,0,8,1,8,2,1,0,10,1,5,3,0,7,12,43,1,9
"COG2199",679,85,43,658,37,19,120,23,25,105,159,27,53,52,149,109,64,54,11,9,88,17,49,6,18,48,81,612,33,89
"COG2200",300,32,22,217,15,10,48,12,13,45,71,17,29,31,63,41,28,23,5,12,45,3,11,8,11,22,38,303,19,47
"COG2201",98,19,5,66,3,3,35,3,3,18,24,9,11,13,30,15,8,15,3,8,12,3,6,7,1,5,16,93,12,15
"COG2202",365,30,21,397,27,22,97,14,10,32,63,36,33,39,62,252,75,72,50,19,81,29,63,36,34,82,110,881,40,108
"COG2203",351,63,48,287,42,14,109,44,10,26,92,38,43,50,55,34,20,40,38,26,138,33,35,15,33,51,73,153,33,64
"COG2204",459,189,218,451,246,258,257,302,213,253,266,261,296,224,274,313,200,287,245,183,204,216,187,214,225,280,173,275,225,258
"COG2205",15,0,0,36,4,0,22,2,1,2,3,6,0,8,18,5,0,14,1,0,7,16,2,0,0,2,3,30,6,1
"COG2206",158,12,6,61,17,37,20,4,21,41,27,22,7,23,39,108,24,28,2,13,9,7,15,17,6,6,26,95,15,17
"COG2207",749,58,51,663,51,34,423,26,22,37,98,56,78,64,98,13,13,28,23,14,29,9,16,12,13,8,20,130,14,32
"COG2208",56,115,133,106,135,129,35,119,113,72,104,119,95,188,54,43,65,45,110,89,137,129,205,85,82,139,119,181,78,81
"COG2209",22,19,34,12,27,27,11,35,27,9,28,38,32,25,9,10,16,10,39,18,28,17,19,23,32,44,21,13,15,34
"COG2210",1,1,0,0,1,0,2,0,1,5,2,0,1,2,10,31,0,11,0,1,0,0,0,4,4,1,0,1,3,0
"COG2211",20,143,151,22,150,106,99,183,99,64,145,177,186,119,61,47,86,59,210,151,215,144,122,156,156,160,177,60,164,160
"COG2212",6,1,1,6,0,0,4,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,1,9,1,29,12,11,9,30,7,8,16,6,16,5,0,5,2,3,14,3,18,22,6,15,11,7,4,23,10
"COG2214",48,141,87,43,78,90,93,71,80,62,84,92,104,100,43,81,59,57,100,100,142,117,116,78,91,94,133,70,90,85
"COG2215",16,2,4,22,4,1,2,0,4,3,2,4,1,6,2,3,7,5,0,0,2,0,1,1,1,1,2,8,6,1
"COG2216",0,0,0,18,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2217",778,154,140,301,161,80,492,52,117,131,201,139,75,157,242,208,67,174,71,109,201,127,100,118,112,79,231,229,155,98
"COG2218",0,7,4,0,3,6,4,5,6,5,8,6,7,2,7,2,3,10,6,12,5,6,2,4,6,4,6,1,2,3
"COG2219",3,17,10,0,14,13,43,2,15,59,18,20,0,22,55,4,36,63,5,9,5,8,4,37,10,1,30,4,18,3
"COG2220",65,132,133,33,138,155,134,122,135,106,127,134,116,138,119,73,115,129,128,129,169,153,156,107,133,115,125,61,115,118
"COG2221",0,8,9,1,7,17,6,5,12,6,4,7,6,4,7,40,5,13,9,10,0,7,13,8,8,3,4,10,7,18
"COG2222",1,5,5,0,2,10,8,9,1,4,7,6,5,2,5,1,10,7,7,5,1,4,5,4,8,8,6,10,8,3
"COG2223",42,39,3,87,5,1,18,13,0,7,20,2,8,14,6,227,6,6,3,5,21,30,10,13,7,1,24,10,25,7
"COG2224",53,75,121,59,104,116,89,110,112,80,75,78,114,105,85,150,80,83,99,119,51,105,136,116,123,99,79,45,101,152
"COG2225",152,175,162,94,182,219,122,228,229,142,158,156,231,197,134,175,218,126,181,194,118,172,247,192,199,166,111,62,184,233
"COG2226",65,138,141,38,170,141,163,187,148,129,119,202,149,163,149,169,151,167,156,136,168,146,159,169,148,167,126,49,132,149
"COG2227",56,90,100,43,105,107,65,141,93,66,80,94,107,107,62,77,76,48,94,84,89,138,139,101,81,100,96,57,94,97
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",151,162,193,67,205,213,112,239,223,216,168,183,190,208,118,108,173,106,159,201,83,159,284,199,183,169,137,62,196,161
"COG2231",0,1,0,0,0,0,0,0,0,6,0,1,0,0,3,16,0,6,0,0,0,0,0,1,2,0,0,3,1,0
"COG2232",5,5,0,0,1,7,0,2,2,1,3,4,4,0,3,0,2,3,5,5,1,0,2,2,5,0,4,0,0,4
"COG2233",64,31,38,168,45,27,34,6,27,52,40,25,11,27,60,42,24,69,16,32,26,24,5,28,35,21,26,36,46,18
"COG2234",62,90,141,52,116,166,213,83,133,162,234,183,127,112,204,304,118,246,122,113,131,88,107,154,124,173,171,82,132,133
"COG2235",8,2,0,21,0,3,3,0,2,10,1,6,0,5,2,1,4,5,1,4,1,1,1,1,1,0,4,8,1,1
"COG2236",2,44,49,15,86,70,20,69,75,37,48,54,55,58,26,35,69,33,69,60,19,49,70,51,60,56,39,42,62,63
"COG2237",0,12,9,0,14,13,40,0,15,38,21,9,1,14,65,1,44,44,3,7,1,7,3,34,11,4,16,4,19,3
"COG2238",0,8,1,0,3,9,9,1,6,20,7,3,0,5,15,2,3,2,0,2,4,1,0,7,4,0,3,1,4,0
"COG2239",108,168,183,63,162,176,104,212,194,106,167,154,196,163,123,162,157,116,173,160,138,176,206,160,162,167,140,76,131,241
"COG2240",1,5,6,1,4,1,5,9,1,1,4,1,9,2,1,0,1,3,3,0,0,3,0,3,2,4,0,4,1,5
"COG2241",24,50,29,0,15,4,24,29,3,19,15,32,18,24,21,16,22,29,21,26,69,40,12,16,17,22,57,6,17,11
"COG2242",31,43,33,0,16,1,38,26,3,19,20,18,19,23,46,8,31,44,19,20,56,36,17,21,11,27,43,7,16,13
"COG2243",35,35,29,2,14,1,35,29,5,25,20,33,11,20,47,11,23,28,20,33,57,30,8,13,15,22,37,7,14,13
"COG2244",89,43,60,12,81,72,116,49,74,75,93,94,51,87,109,131,52,84,47,47,74,42,44,68,76,97,78,35,58,50
"COG2246",0,7,1,0,2,0,4,2,1,7,1,2,1,0,7,6,0,11,1,2,5,1,2,1,0,1,7,4,0,1
"COG2247",0,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0,0,4,0
"COG2249",14,33,44,30,82,57,16,73,77,20,27,53,46,36,15,9,70,11,38,44,24,31,54,32,29,82,26,63,31,40
"COG2250",0,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2251",2,64,41,0,35,28,45,26,20,35,52,50,24,52,25,25,26,33,46,59,100,79,65,23,44,44,85,8,34,15
"COG2252",32,89,86,59,122,109,41,94,137,94,80,79,97,115,42,71,75,54,117,88,41,93,125,106,99,86,73,72,108,133
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",72,82,93,106,52,48,74,56,57,69,82,80,80,75,85,84,62,94,72,57,110,73,47,58,89,69,101,122,52,62
"COG2256",78,93,40,50,35,14,65,29,11,49,62,37,34,34,67,87,27,68,51,43,110,64,27,41,62,33,87,31,31,27
"COG2257",5,0,0,4,0,0,1,4,1,1,2,0,1,2,1,0,2,0,3,0,0,1,0,0,1,0,2,5,0,3
"COG2258",4,9,15,19,20,22,26,6,14,24,19,22,7,19,25,20,17,26,21,17,1,5,13,26,12,7,14,14,17,10
"COG2259",34,31,24,25,20,22,23,17,24,14,25,32,10,9,28,2,7,10,3,5,6,9,6,3,4,6,12,1,7,3
"COG2260",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0
"COG2261",3,0,0,11,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2262",94,84,95,55,98,83,99,81,117,117,103,102,90,73,118,101,143,120,91,91,67,94,78,116,107,92,79,46,97,97
"COG2263",0,5,4,1,8,10,1,0,5,5,17,10,1,9,2,2,2,3,0,4,2,2,3,16,7,2,7,0,6,1
"COG2264",77,73,29,32,32,19,38,30,20,47,57,41,47,47,51,36,43,45,53,34,75,60,29,45,39,45,82,26,40,33
"COG2265",94,59,60,93,31,52,55,28,44,56,48,50,63,62,57,90,40,66,71,45,45,41,26,79,47,50,72,60,56,44
"COG2266",0,4,0,0,0,0,13,0,0,6,0,0,0,1,16,0,10,17,0,0,0,0,0,4,2,0,2,0,2,0
"COG2267",134,32,52,84,51,41,26,39,39,31,44,49,39,37,12,19,30,15,41,36,44,34,36,42,38,50,32,58,45,47
"COG2268",11,43,22,3,28,27,51,6,31,44,43,20,22,29,44,9,25,48,12,28,11,22,17,30,30,14,40,29,40,23
"COG2269",23,5,5,17,2,3,7,5,4,8,10,0,4,4,16,11,1,16,7,1,12,4,2,9,9,2,4,10,4,3
"COG2270",72,65,119,7,133,131,111,98,181,139,127,117,110,131,124,125,90,156,110,102,72,101,90,116,122,123,108,33,125,111
"COG2271",0,3,3,0,3,7,4,1,5,23,1,5,0,10,7,6,3,13,1,5,1,6,0,16,2,3,8,8,10,0
"COG2272",25,29,31,0,31,32,37,45,31,7,35,33,26,10,16,36,84,45,135,71,73,66,92,72,77,119,64,39,56,94
"COG2273",12,41,67,5,38,83,45,63,75,23,75,72,76,66,36,86,43,58,55,59,65,43,53,68,56,85,66,31,74,68
"COG2274",63,103,62,57,67,23,63,46,33,41,80,54,71,73,42,83,38,46,47,48,105,86,29,42,58,80,87,56,48,55
"COG2301",64,55,85,30,82,89,85,88,62,81,73,58,80,58,85,35,113,101,85,67,47,64,83,74,67,42,62,18,65,80
"COG2302",0,35,12,0,13,1,10,8,0,6,18,27,12,25,0,0,0,0,17,20,58,29,11,2,16,19,57,1,9,7
"COG2303",491,363,441,112,398,415,321,484,354,330,377,379,399,362,384,265,387,426,466,387,443,375,405,396,415,455,351,139,398,420
"COG2304",57,71,88,64,87,77,105,56,56,117,94,103,76,76,120,235,73,103,80,71,80,56,43,100,89,105,104,65,87,77
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",46,57,3,0,7,18,50,69,2,7,27,3,61,43,10,9,1,11,32,39,113,41,52,14,32,4,64,28,32,49
"COG2308",65,101,5,36,10,60,50,233,6,18,53,10,182,89,23,19,8,7,89,90,160,102,182,16,64,4,105,39,68,127
"COG2309",6,32,29,0,33,26,22,13,31,59,36,25,22,51,29,35,28,39,25,26,22,32,7,41,35,21,37,6,48,16
"COG2310",0,2,0,39,0,0,2,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,26,2,0
"COG2311",5,2,6,0,5,3,8,2,10,9,4,9,1,3,2,9,30,10,15,12,15,16,14,14,20,20,7,5,15,19
"COG2312",13,0,0,20,1,0,1,0,1,1,0,1,0,2,2,8,1,4,1,0,0,0,2,0,1,0,0,1,1,0
"COG2313",14,18,13,0,20,22,17,10,14,9,16,12,5,14,22,40,18,36,6,10,7,10,13,16,15,19,18,0,24,12
"COG2314",11,1,1,5,3,0,1,0,1,1,0,0,0,2,1,1,1,0,1,0,3,3,3,0,1,0,2,3,0,1
"COG2315",7,4,1,5,4,1,3,2,3,1,3,2,0,2,4,0,3,2,0,0,2,0,1,4,3,1,3,4,2,1
"COG2316",0,1,1,0,2,0,7,0,1,10,0,4,1,0,9,16,1,7,0,0,0,1,0,1,2,2,2,0,0,2
"COG2317",43,95,76,1,55,32,43,61,42,49,99,79,60,67,28,7,17,12,23,32,49,19,12,28,10,22,46,0,25,8
"COG2318",9,3,1,14,1,0,10,4,1,1,5,1,1,3,4,1,1,4,2,1,3,0,1,1,1,0,1,6,0,2
"COG2319",9,374,97,1,98,40,41,53,36,164,87,180,55,116,52,62,14,111,90,187,157,133,72,326,113,56,228,60,183,43
"COG2320",3,0,0,0,1,0,7,1,0,0,1,2,0,3,1,2,2,1,0,0,0,1,0,0,3,0,0,1,1,0
"COG2321",11,0,0,8,0,0,3,0,0,1,0,4,1,0,0,0,0,3,0,0,6,1,4,0,0,1,2,0,0,0
"COG2322",4,5,17,0,11,14,9,10,7,15,8,9,19,7,21,14,3,22,15,10,15,7,11,10,14,17,17,2,8,9
"COG2323",13,0,1,30,0,0,16,1,0,0,2,0,1,0,7,2,2,6,0,1,3,0,2,0,0,0,0,1,2,0
"COG2324",0,5,3,0,1,3,0,0,1,2,4,1,2,3,0,1,2,2,2,1,6,2,1,2,3,2,2,1,3,1
"COG2326",41,27,34,81,40,36,29,56,34,27,53,33,51,54,24,13,26,28,39,41,39,35,39,37,39,41,44,58,34,53
"COG2327",2,10,3,20,6,0,13,1,0,1,5,1,4,3,7,8,3,2,5,1,1,11,2,5,0,4,5,7,8,7
"COG2329",1,4,26,0,33,20,7,34,35,9,13,24,13,6,15,9,18,14,13,4,8,9,17,14,6,23,10,9,6,9
"COG2331",3,5,8,6,10,5,9,9,12,8,7,4,10,3,14,13,8,16,5,11,7,11,7,6,11,15,10,2,9,7
"COG2332",26,38,37,7,54,58,39,79,47,35,36,31,66,45,30,28,38,34,51,41,36,49,57,56,57,40,26,12,53,60
"COG2333",66,7,7,68,2,1,12,2,3,20,16,6,7,1,20,87,1,15,2,2,2,0,0,4,1,3,7,19,4,5
"COG2334",68,110,119,68,136,139,88,103,123,121,127,114,87,130,137,106,118,129,116,99,75,106,118,117,138,134,102,36,139,81
"COG2335",21,43,65,7,45,30,51,43,31,16,77,61,30,40,13,1,14,7,23,31,19,30,20,43,31,40,45,20,40,36
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,0,0,0,1,0,2,0,0,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1
"COG2339",0,6,11,0,11,14,10,11,15,12,7,7,3,14,18,17,11,16,9,8,3,12,17,16,12,8,9,3,7,5
"COG2340",10,10,28,17,29,9,7,1,29,6,8,17,13,15,7,1,18,5,10,15,6,9,9,6,16,16,6,17,12,11
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2343",10,12,1,0,6,1,16,1,1,5,4,4,2,8,3,2,11,5,6,1,4,4,1,3,1,4,11,4,3,3
"COG2344",0,3,4,0,22,11,4,2,10,19,4,11,3,12,9,5,16,14,1,9,3,12,6,5,13,4,7,2,11,8
"COG2345",1,6,1,2,4,0,1,0,0,3,2,3,2,4,2,3,0,3,1,1,2,9,0,3,0,0,3,0,4,1
"COG2346",5,2,0,23,1,1,11,1,3,3,5,0,2,5,6,0,3,2,0,0,0,1,2,0,0,2,1,10,0,1
"COG2348",0,1,1,2,1,5,2,1,2,2,3,1,0,0,1,2,3,2,0,3,0,2,1,1,5,0,0,0,1,0
"COG2350",10,17,11,16,4,0,8,3,0,1,10,12,4,8,4,3,1,5,9,8,25,8,6,8,5,9,11,5,2,8
"COG2351",15,21,18,28,13,10,20,26,19,24,15,18,12,14,20,5,12,9,4,6,10,6,5,6,10,2,7,3,6,4
"COG2352",87,242,232,94,237,202,159,237,248,80,183,187,166,178,103,124,140,101,184,209,221,235,272,120,174,196,220,70,145,163
"COG2353",52,13,26,43,17,23,24,16,22,17,25,26,25,24,17,3,3,5,5,4,2,4,6,5,5,6,9,8,6,8
"COG2354",37,4,2,36,1,1,15,1,0,0,5,2,2,0,8,1,1,6,0,2,4,2,1,0,0,4,9,14,0,0
"COG2355",23,84,104,26,92,124,102,120,116,127,99,96,118,85,147,101,105,150,100,92,67,92,107,109,111,119,64,63,129,123
"COG2356",22,10,19,28,13,14,27,12,16,20,27,26,18,18,20,17,10,17,17,11,21,8,13,20,14,16,17,45,8,16
"COG2357",4,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG2358",194,55,50,47,53,70,50,37,47,54,70,54,43,55,62,77,53,69,61,62,57,53,46,68,67,41,27,38,69,55
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",33,14,21,28,12,14,27,13,8,17,23,9,32,18,23,27,12,24,23,8,17,14,6,10,10,23,9,16,7,26
"COG2361",0,0,0,2,0,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,2,1,0,5,6,9,0,1,11,1,4,0,5,21,40,2,24,0,2,0,1,2,5,4,1,1,0,10,0
"COG2363",12,1,5,7,1,8,10,0,3,8,6,3,6,0,5,7,5,6,8,5,9,3,4,6,6,11,5,11,6,2
"COG2364",1,40,57,1,58,57,27,38,73,44,36,39,46,51,36,17,31,22,57,52,22,43,61,66,58,41,34,11,52,36
"COG2365",7,22,15,5,7,22,21,13,15,14,22,15,18,12,7,3,9,23,20,17,20,16,7,20,24,9,15,6,10,11
"COG2366",198,53,111,42,114,145,117,79,124,150,112,111,98,102,161,205,134,169,99,73,74,79,101,115,129,129,106,108,84,93
"COG2367",13,21,1,34,7,5,37,3,3,22,18,7,2,11,20,12,9,10,3,4,8,21,3,9,12,4,20,7,14,4
"COG2368",13,7,2,0,2,6,32,4,0,17,3,0,6,11,36,18,60,141,10,30,18,18,22,48,24,6,28,3,34,17
