"","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG3162",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",46,12,55,29,10,20,60,20,61,42,45,30,78,36,29,20,84,18,45,11,50,32,13,17,6,120,69,57,26,32
"COG3165",7,2,12,0,2,4,7,0,5,5,9,5,10,2,2,5,16,1,4,1,11,3,2,0,3,21,10,9,4,4
"COG3166",5,0,13,0,0,4,6,2,12,3,4,2,12,4,3,2,11,1,2,0,4,8,0,0,1,14,13,7,0,5
"COG3167",6,0,8,1,1,5,7,0,7,5,7,2,9,3,1,2,15,0,4,0,6,5,1,1,3,14,9,6,1,2
"COG3168",8,0,7,3,0,3,3,0,5,3,7,4,11,1,1,1,9,0,1,0,9,1,0,1,0,16,8,4,1,0
"COG3169",1,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG3170",17,0,20,6,1,5,17,2,27,16,20,5,31,4,9,1,53,3,12,1,24,18,1,1,3,72,30,8,4,8
"COG3171",2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3172",12,11,11,4,1,3,1,6,11,4,1,1,12,3,8,4,3,7,4,10,10,3,4,3,7,0,8,4,10,7
"COG3173",5,42,33,35,25,23,33,29,20,20,13,21,31,26,14,70,68,96,77,98,76,90,112,82,124,101,26,65,91,69
"COG3174",1,0,13,0,0,1,0,0,4,2,21,0,1,0,1,0,5,0,2,1,2,0,0,0,0,7,4,3,0,0
"COG3175",15,81,27,55,35,23,55,43,25,23,12,35,18,49,37,16,12,68,16,55,21,17,61,59,61,24,17,23,45,59
"COG3176",9,37,43,40,40,17,43,61,32,48,21,19,40,40,42,16,37,29,18,39,37,20,39,51,70,117,36,28,70,34
"COG3177",22,2,38,2,0,13,5,2,46,10,48,10,39,1,11,7,74,4,11,1,20,8,1,4,3,90,30,8,2,3
"COG3178",27,94,34,72,68,69,56,84,25,45,20,70,28,115,75,38,20,90,39,107,38,68,101,70,91,66,31,49,91,82
"COG3179",5,2,0,0,2,0,1,0,0,2,1,0,0,0,0,2,132,1,2,9,2,0,1,31,10,4,17,1,3,2
"COG3180",11,33,18,33,22,22,16,36,12,27,13,25,18,38,33,11,1,39,7,67,20,21,42,51,34,48,18,12,32,39
"COG3181",34,68,88,59,53,111,75,70,31,54,31,32,41,55,67,124,76,58,158,94,35,47,62,105,81,71,23,87,74,90
"COG3182",50,5,112,13,3,20,46,4,89,51,72,5,75,8,31,25,84,5,13,2,72,27,3,9,2,194,95,33,1,14
"COG3183",0,1,2,2,0,1,0,1,0,0,2,3,4,2,1,3,0,2,2,1,6,2,1,1,0,33,2,2,3,1
"COG3184",1,0,3,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG3185",22,13,37,4,18,21,26,10,32,33,70,18,26,16,11,34,15,7,37,6,23,20,15,13,15,34,21,26,11,18
"COG3186",7,21,35,19,9,14,27,21,34,24,28,28,24,22,12,12,9,14,31,6,34,20,17,13,14,6,14,17,9,2
"COG3187",5,0,12,1,0,2,3,0,10,8,13,1,6,1,1,0,1,1,2,0,5,2,0,0,0,7,12,0,1,0
"COG3188",27,1,19,1,0,18,1,0,9,7,6,1,7,1,1,3,1,1,2,0,0,0,1,0,0,5,3,2,1,0
"COG3189",4,0,0,0,0,0,0,0,1,1,11,1,2,0,0,0,0,0,1,0,0,0,0,0,0,19,1,0,0,0
"COG3190",2,1,1,0,0,0,1,0,3,1,0,0,7,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG3191",9,19,32,27,8,42,36,20,16,19,53,35,42,27,15,35,2,24,47,6,21,44,16,10,13,32,10,36,16,15
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",11,1,3,9,3,19,9,6,4,6,1,1,15,1,8,8,13,3,9,3,4,9,2,5,3,12,6,9,5,11
"COG3194",11,13,12,18,18,26,13,24,15,12,7,24,14,24,14,17,2,19,17,12,8,27,17,20,24,19,10,21,6,12
"COG3195",13,13,25,19,23,39,3,21,14,10,7,24,8,25,12,20,1,32,22,8,5,27,14,27,23,46,6,26,4,12
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3198",5,0,8,0,0,0,2,0,9,2,7,0,9,1,1,1,5,0,1,1,7,0,0,0,0,11,7,1,1,0
"COG3199",8,14,27,13,8,23,31,25,22,23,8,21,30,16,5,27,21,18,33,8,24,31,15,15,12,22,10,17,22,7
"COG3200",10,48,22,39,22,17,38,39,20,31,19,37,21,52,29,52,25,147,57,140,59,77,133,84,101,49,44,56,108,102
"COG3201",10,24,15,13,9,5,19,14,15,3,19,2,7,12,11,2,1,7,3,5,5,3,6,10,7,2,4,4,10,9
"COG3202",16,47,19,40,23,10,49,30,19,21,11,30,16,30,15,11,5,21,20,35,28,25,27,21,38,27,0,22,22,21
"COG3203",12,19,8,6,2,3,11,8,10,4,6,2,28,7,8,1,22,13,12,6,7,4,14,9,15,0,13,4,1,3
"COG3204",28,24,28,15,13,3,51,22,38,34,6,8,10,22,28,9,3,20,18,7,22,11,23,4,23,7,26,11,22,26
"COG3205",0,0,11,0,0,1,0,0,5,3,4,0,2,0,2,0,3,0,3,0,5,0,0,0,1,12,4,0,0,2
"COG3206",11,14,45,11,14,13,15,7,32,23,41,8,24,13,16,24,69,35,31,23,73,48,30,30,67,141,64,40,35,45
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",3,0,6,0,2,2,0,5,3,5,1,0,5,0,5,1,1,0,4,2,2,1,0,2,5,3,5,0,0,2
"COG3209",9,12,58,4,1,12,26,1,27,15,33,7,54,9,20,14,140,5,7,0,33,15,10,2,2,25,42,14,4,4
"COG3210",1,2,7,2,3,4,4,3,13,5,74,9,5,0,6,9,74,3,25,6,76,16,6,12,13,38,7,26,13,16
"COG3211",33,16,82,23,38,36,39,52,50,48,37,29,65,18,35,43,72,13,53,11,60,39,18,12,4,153,34,65,67,19
"COG3212",1,0,3,0,0,0,0,0,1,2,3,0,3,0,1,0,1,0,0,0,0,1,0,0,0,10,2,0,0,0
"COG3213",7,1,16,2,0,2,1,0,9,2,7,0,7,0,5,3,2,0,3,0,3,5,0,1,0,44,6,10,0,1
"COG3214",4,2,10,3,2,9,7,5,1,9,12,7,12,4,6,13,2,2,10,2,10,7,0,2,0,32,3,10,3,1
"COG3215",2,0,5,0,1,1,0,1,2,2,3,1,2,1,1,0,9,0,0,0,4,0,0,1,0,12,1,1,0,1
"COG3216",3,2,2,0,13,1,2,8,9,8,3,3,3,2,13,7,18,7,10,7,19,8,11,26,27,34,5,5,20,13
"COG3217",8,18,19,21,11,28,12,21,8,22,9,24,25,34,17,23,10,23,18,19,18,20,29,28,23,20,7,19,15,15
"COG3218",3,0,10,0,0,4,1,1,5,0,6,0,1,0,3,2,0,0,1,0,5,0,0,0,1,4,3,0,0,0
"COG3219",8,0,7,1,0,1,3,2,6,4,5,5,4,1,2,3,9,1,0,0,7,2,0,1,0,12,11,6,1,1
"COG3220",34,1,16,1,0,3,9,0,22,6,11,7,19,3,7,0,4,0,2,1,4,1,1,0,0,12,7,1,2,0
"COG3221",8,10,32,11,25,25,15,26,27,24,13,7,18,11,25,79,50,46,90,32,50,38,33,69,58,86,17,62,78,53
"COG3222",4,8,14,7,42,6,8,9,30,15,28,5,13,9,31,5,10,6,9,7,25,7,2,24,21,38,3,5,20,28
"COG3223",2,0,2,0,0,1,7,0,2,2,0,0,0,2,1,0,0,3,1,1,1,0,1,3,0,0,1,4,2,1
"COG3224",3,0,5,1,0,0,0,0,6,5,1,0,2,0,1,2,14,0,1,0,1,6,0,1,0,5,4,0,1,1
"COG3225",35,32,66,59,30,76,44,43,59,68,21,77,96,27,35,88,23,33,69,38,99,98,34,34,52,22,19,60,45,41
"COG3226",5,0,2,0,0,0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,2
"COG3227",7,1,18,3,1,6,3,3,9,8,69,1,22,2,5,12,6,1,15,1,13,12,2,4,2,1,22,8,3,3
"COG3228",10,0,12,0,0,7,0,4,8,3,14,0,13,0,0,2,2,0,0,0,7,4,0,0,0,13,6,1,0,0
"COG3230",4,0,5,0,0,0,0,0,5,0,1,0,5,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,2,1,1,1,3,1,2,2,1,5,1,1,0,11,2,1,0,2,1,0,2,1,0,2,3,1,0
"COG3233",1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0
"COG3235",8,0,10,0,0,0,2,1,9,1,2,0,10,1,2,3,2,0,2,0,10,1,0,0,0,4,10,5,0,1
"COG3236",28,0,1,0,2,0,0,2,4,6,0,1,22,1,2,0,6,2,3,0,4,4,1,1,0,0,16,0,1,2
"COG3237",0,0,2,0,0,1,0,0,1,2,6,0,1,0,2,1,8,0,0,0,1,1,2,0,0,4,4,0,0,0
"COG3238",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,2,3,3,0,6,2,2,1,2,13,2,1,2,4
"COG3239",15,86,71,63,196,71,60,99,161,78,71,56,63,95,193,49,80,76,58,111,84,61,89,137,156,97,28,81,142,154
"COG3240",0,0,1,0,1,4,0,1,4,1,3,0,15,1,0,1,2,1,1,1,4,2,1,5,3,2,1,2,0,0
"COG3241",2,8,4,8,7,5,9,14,17,6,19,9,16,10,4,4,3,8,5,3,10,10,13,10,13,4,6,5,7,9
"COG3242",0,0,2,0,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",36,2,64,9,15,41,7,5,52,23,63,7,39,2,21,36,48,1,50,5,28,23,4,10,14,154,43,84,16,13
"COG3245",8,8,18,3,11,7,17,3,10,18,7,10,7,6,7,8,28,4,15,9,13,14,5,8,2,20,13,20,12,5
"COG3246",18,57,35,53,38,51,67,66,32,43,20,50,42,70,46,76,16,40,58,75,43,48,52,49,61,74,12,50,52,69
"COG3247",0,0,2,0,0,0,0,0,0,3,0,0,5,0,3,1,2,0,1,0,2,1,0,0,0,1,2,0,2,1
"COG3248",18,0,8,0,1,1,2,0,14,2,3,2,11,0,5,0,5,1,1,0,3,1,3,0,0,8,16,0,0,1
"COG3249",13,3,21,14,3,3,9,3,20,12,16,11,19,9,7,6,12,5,4,3,14,13,9,9,1,36,13,11,7,8
"COG3250",8,92,93,55,41,54,109,67,86,99,215,56,90,74,47,128,18,79,110,49,84,62,73,65,88,8,54,92,62,59
"COG3251",4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,3,2,5,3,1,8,4,1,5,1,6,0,1,2,6,0,1,2,3,3,8,5,5,3,3,0,5,0,1
"COG3253",2,1,12,37,3,27,8,9,0,9,0,38,7,8,1,22,1,4,28,4,29,22,2,2,1,0,1,33,3,1
"COG3254",0,5,6,6,5,3,1,6,4,11,0,2,8,3,1,4,1,0,3,0,3,3,3,1,0,0,1,0,2,1
"COG3255",6,9,3,5,7,1,5,4,8,4,4,4,2,7,2,2,0,14,0,9,2,2,9,4,6,8,4,1,2,9
"COG3256",1,0,10,1,0,2,5,2,2,3,8,1,4,0,4,2,5,0,2,0,3,1,0,0,0,19,7,1,0,0
"COG3257",8,1,10,2,1,6,0,2,11,2,7,0,0,0,2,4,1,0,2,0,1,0,0,8,6,25,6,0,2,2
"COG3258",1,2,2,2,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,2,1,0,1,2,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",16,1,58,50,2,59,37,15,22,15,42,56,20,15,9,67,26,0,74,0,21,46,4,3,13,75,25,97,1,3
"COG3264",15,9,33,8,7,19,11,12,23,14,38,2,23,11,15,36,22,18,44,10,70,26,30,27,27,193,43,43,22,17
"COG3265",4,4,5,3,1,1,5,3,12,12,5,0,5,2,1,14,3,2,4,2,12,10,3,1,5,6,6,9,1,4
"COG3266",3,0,6,0,0,2,0,0,4,3,3,0,4,0,1,0,0,0,1,0,8,1,0,0,0,4,0,0,0,0
"COG3267",23,19,52,16,8,14,19,7,39,51,13,12,41,9,22,16,5,29,18,13,46,32,15,13,9,21,40,21,11,17
"COG3268",20,88,34,47,44,18,90,42,38,41,72,47,22,43,33,33,37,70,26,41,37,33,90,38,56,112,12,22,56,45
"COG3269",0,0,0,1,1,0,0,3,1,3,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",3,0,2,0,1,0,0,0,0,1,5,0,2,1,1,0,8,0,2,0,1,0,0,0,0,3,3,0,0,1
"COG3272",14,3,8,7,1,8,3,6,17,18,15,6,13,0,1,9,10,4,8,1,25,7,1,4,2,30,13,5,3,0
"COG3273",1,0,6,3,0,7,3,2,0,0,0,3,1,3,1,3,0,0,6,0,3,1,0,0,0,0,0,14,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",31,5,33,1,1,3,8,0,17,11,119,0,38,3,12,11,16,0,2,1,13,13,1,4,2,25,30,18,0,8
"COG3276",24,52,67,81,37,114,62,57,49,61,7,92,71,59,22,108,6,62,123,24,77,69,56,44,32,29,23,109,34,26
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",42,17,47,14,13,20,20,9,32,22,132,8,38,11,17,31,51,24,15,14,26,11,19,16,19,122,28,31,2,10
"COG3279",34,5,82,2,1,11,12,3,48,23,172,4,53,8,25,18,31,1,15,3,34,13,2,5,3,59,59,18,2,13
"COG3280",1,0,5,0,0,2,0,0,0,7,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,4,1,0,0,1
"COG3281",2,0,12,0,0,2,1,0,3,1,5,0,2,0,1,2,2,0,2,0,1,2,0,0,0,1,0,0,0,1
"COG3283",12,0,9,0,0,0,4,0,12,6,7,0,22,1,5,1,3,0,1,0,9,6,0,5,0,4,22,5,0,2
"COG3284",21,5,40,5,10,8,15,10,24,15,25,5,11,18,7,4,49,6,13,10,7,4,15,47,20,73,20,6,6,7
"COG3285",2,0,32,1,0,6,1,0,6,14,17,1,8,0,4,17,10,0,3,2,0,5,1,0,0,37,5,8,0,4
"COG3287",13,1,36,4,1,2,4,0,19,10,15,2,36,1,3,5,5,4,4,0,18,12,2,0,0,53,21,8,0,0
"COG3288",38,205,119,165,210,155,228,168,170,150,65,162,129,173,177,123,43,224,130,208,152,145,223,191,167,85,49,123,200,168
"COG3290",0,0,1,0,0,2,0,2,2,2,6,0,2,0,3,14,0,0,8,1,1,2,1,1,0,12,2,7,0,1
"COG3291",101,73,101,50,78,120,125,141,134,201,171,104,157,67,117,153,87,128,180,52,170,144,131,95,119,18,88,120,97,92
"COG3292",63,70,175,53,37,30,122,50,139,146,626,39,151,64,44,89,64,88,65,23,125,63,76,30,26,60,162,114,34,50
"COG3293",8,0,57,5,0,23,3,2,52,38,13,3,59,1,21,36,16,1,13,1,41,34,0,1,0,22,20,17,1,15
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3295",2,0,15,2,0,1,1,0,8,3,8,0,10,0,1,2,7,0,0,1,7,2,0,0,0,13,19,3,0,0
"COG3296",3,0,18,2,1,2,3,1,10,0,2,0,5,0,2,4,2,1,1,0,11,2,1,2,0,1,5,1,1,4
"COG3297",12,4,16,5,5,6,11,1,14,7,1,5,25,1,7,9,12,3,7,1,7,7,0,4,0,8,14,6,3,9
"COG3298",4,3,6,2,1,10,0,3,2,8,25,5,6,4,2,9,3,0,22,1,10,7,5,1,0,14,3,14,1,4
"COG3299",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,2,0,0
"COG3300",45,1,75,6,1,5,14,0,77,25,32,3,34,4,15,4,30,0,12,0,19,16,0,0,0,64,46,18,1,4
"COG3301",0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,6,2,4,6,0,2,3,4,2,4,0,1,7,3,0,0,0,0,0,12,1,3,10,9,0,0,0,6,8
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3304",0,0,3,0,1,0,0,2,0,2,9,0,4,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1
"COG3305",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",73,16,11,12,66,2,11,8,8,18,81,5,12,11,22,1,309,22,2,25,2,10,15,60,14,55,243,4,34,18
"COG3307",19,10,43,10,36,10,17,24,78,40,48,15,43,9,24,9,14,14,22,7,47,20,8,39,29,33,16,14,36,34
"COG3308",4,0,5,0,0,2,3,0,6,1,6,1,7,0,1,2,3,1,1,0,3,0,0,0,1,1,4,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,5,0,2,1,2,0,4,2,4,0,5,1,3,0,17,0,1,0,8,3,0,0,1,6,4,2,0,3
"COG3311",6,1,7,1,1,4,0,3,3,1,5,0,4,0,2,4,2,0,5,0,1,1,0,0,2,3,4,3,0,0
"COG3312",1,0,2,0,0,0,0,0,4,2,2,0,3,0,2,1,5,0,0,0,3,2,1,1,1,5,3,2,0,0
"COG3313",9,20,8,10,6,7,7,3,10,6,11,2,5,4,8,2,13,9,2,12,10,3,7,7,10,14,11,5,14,7
"COG3314",12,0,4,1,0,2,2,0,4,6,4,3,13,3,0,5,7,0,6,1,1,5,1,2,1,3,4,1,0,0
"COG3315",8,14,9,13,5,6,5,7,8,6,3,3,11,4,2,10,3,4,20,4,5,5,4,3,4,22,2,17,7,3
"COG3316",3,0,17,0,1,9,0,0,5,6,36,1,7,0,5,5,6,5,9,1,6,4,2,0,0,72,1,4,3,2
"COG3317",19,28,13,11,22,10,30,18,21,11,8,13,22,27,28,7,20,14,13,16,23,5,15,19,22,10,16,16,22,23
"COG3318",6,4,13,9,2,9,13,5,9,14,2,14,11,12,7,23,1,4,19,2,14,11,7,0,3,13,5,9,9,3
"COG3319",0,0,22,4,0,2,1,1,0,6,4,0,9,0,12,2,67,1,2,0,9,3,7,1,0,4,4,1,0,4
"COG3320",0,0,13,2,0,3,3,6,7,12,20,2,20,1,5,1,52,0,8,2,7,4,1,1,7,53,3,4,1,0
"COG3321",8,12,107,16,16,35,16,33,31,64,54,19,39,7,27,63,22,23,60,9,39,39,21,24,42,62,28,30,19,47
"COG3322",21,0,15,1,0,0,0,0,0,1,15,1,2,0,1,0,7,0,0,0,0,2,0,0,0,8,3,0,0,0
"COG3323",4,17,3,1,2,0,4,8,7,7,12,2,9,5,7,1,5,6,0,7,3,2,12,5,15,8,4,7,12,13
"COG3324",13,1,18,0,2,7,4,1,8,5,21,1,15,0,4,2,9,0,3,2,5,9,0,1,0,28,10,2,0,6
"COG3325",3,7,5,5,9,6,12,11,4,6,2,8,32,13,3,2,0,20,16,4,12,1,16,12,7,0,12,13,8,3
"COG3326",4,0,12,1,0,0,1,0,9,10,3,0,7,0,2,0,1,0,4,0,1,0,0,0,1,4,8,3,0,1
"COG3327",1,0,3,1,0,5,1,0,0,3,5,2,3,0,0,6,15,0,1,1,1,1,1,0,0,15,1,7,0,0
"COG3328",33,4,200,6,2,44,9,4,39,65,114,3,53,1,35,40,31,0,35,2,44,20,3,3,4,163,26,14,1,20
"COG3329",9,17,7,39,50,11,26,16,52,19,4,34,5,26,40,0,11,19,4,21,8,14,13,28,18,6,6,1,43,29
"COG3330",0,6,0,0,55,2,2,15,36,15,0,0,0,4,29,0,1,0,0,13,12,0,1,19,21,0,0,0,40,33
"COG3331",3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,10,0,0,0
"COG3332",10,14,20,14,12,9,13,13,23,9,28,9,11,5,9,5,14,8,5,14,27,8,7,6,6,16,17,14,8,9
"COG3333",72,101,125,95,108,170,124,136,50,105,77,68,72,89,128,174,175,111,167,176,79,69,118,167,131,129,80,107,117,152
"COG3334",0,0,7,1,0,1,0,0,3,1,0,0,4,0,1,1,1,1,0,0,3,1,0,0,0,13,0,0,1,0
"COG3335",4,0,46,3,5,42,2,3,33,20,15,5,44,0,12,37,11,1,26,1,25,21,2,2,0,93,25,8,2,10
"COG3336",5,11,30,9,18,14,15,13,7,34,1,16,15,13,10,18,1,25,15,12,7,16,17,15,19,0,10,11,13,14
"COG3338",1,0,2,0,0,0,2,1,0,1,0,1,3,1,1,0,4,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG3339",1,1,6,3,16,3,2,3,16,9,7,1,9,1,16,1,6,0,2,2,6,2,0,7,6,3,1,2,6,8
"COG3340",1,20,11,26,43,16,37,31,56,28,4,19,15,37,40,9,3,25,12,39,25,16,34,29,33,0,8,14,51,31
"COG3341",1,4,2,1,0,0,0,1,0,0,1,1,2,0,3,1,0,0,1,1,0,2,1,3,3,3,1,1,0,1
"COG3342",7,11,27,15,55,26,12,18,15,25,5,17,30,6,20,49,1,9,53,10,26,25,7,15,10,1,3,38,7,14
"COG3344",55,1,136,7,4,32,22,5,159,60,80,8,138,12,41,46,72,3,32,8,105,66,3,14,2,92,104,51,5,23
"COG3345",2,1,11,1,1,3,7,1,19,25,4,0,13,2,1,7,7,0,7,0,17,2,0,8,4,37,9,6,0,5
"COG3346",8,77,23,64,59,27,43,43,18,33,19,22,17,60,55,15,22,87,11,80,31,15,68,57,63,54,12,28,51,67
"COG3347",16,37,77,56,39,101,41,64,52,46,10,90,75,75,37,122,11,32,94,73,65,92,43,63,68,9,55,69,47,48
"COG3349",1,10,2,9,136,12,14,45,120,56,0,2,14,18,153,4,6,9,6,25,23,14,13,92,69,1,9,2,108,82
"COG3350",0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,22,57,0,62,27,10,0,5,0,74,4,14,0,69,1,2,83,1,14,39,2,1,0,1,1,85,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,16,10,3,1,9,5,4,3,4,1,5,6,10,11,7,0,0,7,6,5,11,7,1,5,2,0,5,1,3
"COG3359",0,2,0,0,1,3,0,0,1,1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3360",4,1,1,0,0,0,0,0,1,1,5,0,0,1,3,2,0,1,2,0,1,0,0,0,0,3,3,2,0,0
"COG3361",3,4,2,3,3,2,11,8,6,12,1,0,9,8,5,5,2,11,1,3,15,4,6,8,3,1,2,0,4,2
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,24,27,18,18,28,22,26,16,26,8,26,36,18,11,17,3,6,11,6,9,11,10,6,7,14,3,11,7,6
"COG3369",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3372",0,0,5,0,0,7,0,1,0,2,0,2,0,0,1,16,0,0,9,0,0,3,0,0,1,0,0,9,0,1
"COG3375",0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,2,0,0,3,0,0,1,4,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",387,14,12,25,46,19,12,18,23,32,214,19,13,26,20,4,88,8,5,16,4,7,6,15,4,0,85,4,4,9
"COG3379",0,0,3,1,0,5,0,0,3,3,0,2,7,0,2,6,1,0,3,0,5,10,0,0,0,2,0,5,0,1
"COG3380",9,75,11,35,50,6,28,33,23,30,39,7,10,33,46,2,30,95,3,60,37,6,63,55,71,25,14,2,47,61
"COG3381",0,0,4,2,1,3,1,4,0,0,5,2,6,1,4,12,5,1,11,3,4,5,1,2,0,19,0,2,3,6
"COG3382",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0,2,4,0,0,0,0,1,2,0,1
"COG3383",36,59,125,112,125,224,139,148,34,78,93,160,141,146,72,195,30,46,173,96,84,175,118,152,121,114,24,193,86,71
"COG3384",12,8,31,5,4,27,27,26,29,32,24,15,32,9,15,16,6,4,17,0,10,7,2,3,3,22,9,13,0,6
"COG3385",24,1,113,7,0,36,28,4,69,35,19,4,77,14,15,44,13,3,20,2,64,16,1,7,3,21,55,42,1,5
"COG3386",23,95,125,96,55,142,86,94,65,122,69,77,147,89,67,139,26,73,99,81,185,140,83,92,95,84,35,81,91,77
"COG3387",19,4,41,2,3,10,3,5,9,21,17,2,13,4,15,16,15,4,6,11,0,7,8,6,8,21,16,8,18,21
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
