"","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8"
"COG2162",0,0,0,0,0,0,0,0,2,5,0,0,5,0,1,0,0,1,0,0,2,1,0,0,3,0,0,0,3,0
"COG2163",0,0,1,7,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2164",2,0,1,5,3,3,0,1,2,0,2,1,6,0,0,9,7,7,1,5,18,2,1,0,0,2,0,3,9,5
"COG2165",21,7,17,27,17,13,6,13,7,12,10,5,42,6,14,9,11,13,9,22,23,28,7,10,4,12,28,11,20,9
"COG2166",40,29,29,24,55,32,26,56,34,36,43,35,18,32,23,10,30,12,42,33,25,50,31,26,28,25,36,32,13,33
"COG2167",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2168",2,4,0,0,0,0,2,1,0,0,0,0,1,0,0,3,2,0,0,2,1,0,3,0,0,0,3,0,2,0
"COG2169",5,2,6,18,7,4,1,1,1,50,2,4,24,0,0,11,4,7,5,14,7,1,1,0,62,2,23,1,6,8
"COG2170",22,4,47,35,68,2,15,29,19,9,22,33,11,16,1,25,12,27,41,12,15,98,34,32,6,20,0,41,11,37
"COG2171",142,124,87,23,52,151,93,73,69,25,91,88,49,132,108,57,72,56,54,126,48,44,91,93,66,101,40,66,59,57
"COG2172",7,1,18,12,24,5,8,14,4,10,6,9,4,7,0,10,9,10,19,5,2,35,13,15,2,4,33,26,0,11
"COG2173",12,2,36,25,43,5,16,16,10,5,17,13,17,10,23,12,7,3,17,5,2,18,6,9,0,4,0,9,6,7
"COG2174",0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2175",262,176,367,15,120,240,269,210,220,94,205,238,89,342,131,217,239,209,189,237,255,101,277,211,51,298,26,188,258,280
"COG2176",7,35,7,57,3,2,5,15,9,30,3,18,49,14,1,3,7,9,5,1,11,2,6,5,3,7,2,3,4,6
"COG2177",23,49,28,43,32,29,37,29,48,41,34,32,42,25,58,30,23,28,30,21,26,23,23,34,63,27,28,28,29,25
"COG2178",6,8,8,5,0,6,10,6,9,0,6,7,41,8,0,11,8,10,1,0,6,0,0,4,0,5,0,1,15,4
"COG2179",3,0,16,0,23,2,7,14,3,0,5,4,0,1,0,0,0,1,15,7,3,37,5,14,0,4,0,25,1,3
"COG2180",0,0,0,24,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,12,0,0,1
"COG2181",5,8,5,32,3,3,5,1,1,1,1,0,5,2,15,4,2,5,1,0,1,1,4,2,0,3,14,0,5,1
"COG2182",20,6,3,5,10,10,11,28,16,1,15,28,8,19,0,10,6,8,5,11,8,9,9,17,13,5,37,15,14,13
"COG2183",7,2,8,42,15,4,3,0,15,51,0,11,95,1,62,48,13,15,12,10,19,5,6,4,51,8,57,2,15,21
"COG2184",1,0,1,1,1,1,0,0,1,7,0,0,0,1,1,1,3,4,0,0,0,5,0,0,5,1,5,0,1,1
"COG2185",74,26,86,46,110,48,106,80,108,119,79,133,147,68,158,149,132,107,78,66,78,88,82,83,132,111,12,85,109,71
"COG2186",17,4,15,21,20,6,11,9,18,92,12,10,54,4,24,42,12,38,11,27,23,5,9,10,128,8,83,3,22,19
"COG2187",3,1,1,5,10,2,1,0,0,22,0,1,31,2,0,12,8,16,2,12,7,2,0,3,7,2,40,1,8,3
"COG2188",30,19,32,26,15,56,13,8,14,86,13,7,16,1,107,18,6,17,10,47,10,4,10,9,30,9,8,7,17,9
"COG2189",12,52,7,86,25,9,10,19,10,86,8,24,26,11,4,18,15,14,7,16,28,26,15,8,143,11,7,8,11,18
"COG2190",0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2192",150,167,247,327,112,201,158,217,163,651,226,522,99,230,168,37,49,58,36,60,59,44,68,59,85,55,149,51,62,42
"COG2193",25,11,19,10,23,23,12,18,24,26,30,22,22,16,29,9,16,12,15,15,29,11,20,17,32,21,67,18,10,24
"COG2194",3,10,3,20,9,2,5,1,1,22,2,3,25,2,54,13,4,11,7,4,16,2,1,0,13,3,13,1,10,12
"COG2195",12,15,13,18,29,7,13,13,17,45,11,5,6,6,93,50,40,23,10,11,24,18,15,10,9,9,19,9,24,25
"COG2197",17,8,17,33,31,16,17,12,6,38,17,8,49,6,31,149,43,66,73,66,55,111,47,58,211,23,161,53,65,89
"COG2198",4,4,0,50,22,0,0,1,2,35,3,9,55,0,0,10,6,14,8,4,37,6,5,1,8,4,60,2,6,27
"COG2199",43,38,32,464,250,9,7,5,57,379,72,57,687,11,36,127,97,132,89,34,372,52,12,11,576,29,639,23,137,239
"COG2200",22,4,18,226,114,8,4,6,23,380,27,21,254,5,10,62,45,54,44,23,162,17,6,6,309,6,223,11,57,113
"COG2201",8,1,6,46,20,8,3,1,11,45,13,4,121,2,9,37,28,30,7,10,39,7,4,7,44,8,62,7,16,21
"COG2202",65,27,55,593,369,23,25,19,96,1043,78,71,1019,15,131,218,131,155,100,64,386,94,18,28,901,46,1121,38,137,283
"COG2203",40,3,37,109,158,18,27,35,47,95,55,27,264,25,35,89,36,56,59,55,73,73,36,42,254,11,271,56,43,76
"COG2204",211,191,188,265,263,226,202,239,249,363,238,171,638,187,371,322,271,285,155,322,321,161,195,191,298,215,458,169,253,248
"COG2205",1,0,0,13,18,0,0,0,4,15,1,0,18,0,0,27,2,14,1,4,8,3,3,17,13,7,28,0,24,5
"COG2206",10,1,13,98,42,8,10,9,27,54,14,21,207,3,5,35,46,41,25,12,82,20,15,9,49,23,57,10,23,50
"COG2207",23,33,28,180,227,61,45,28,66,566,57,37,220,18,270,312,119,107,63,41,168,56,24,32,281,35,689,18,56,80
"COG2208",66,116,73,46,191,90,74,119,126,83,90,128,90,136,59,42,61,48,105,92,89,135,117,154,52,83,99,109,66,103
"COG2209",28,23,10,15,35,32,35,32,22,2,34,10,34,27,33,15,13,3,26,19,24,21,27,20,3,18,12,26,10,25
"COG2210",1,2,1,19,1,0,2,1,1,8,1,0,3,0,15,2,6,10,1,0,0,1,0,2,2,2,1,0,10,3
"COG2211",183,89,171,54,156,182,140,142,100,54,148,101,50,142,122,47,78,65,170,127,66,172,137,140,162,111,26,235,52,106
"COG2212",0,0,0,1,0,0,0,0,0,5,2,0,5,0,0,1,0,1,0,1,0,0,0,0,2,0,9,0,0,0
"COG2213",16,28,7,0,2,12,6,33,14,1,21,20,0,25,0,1,4,1,1,2,6,3,14,16,45,10,0,6,1,4
"COG2214",69,64,135,58,137,79,76,96,105,115,86,73,27,94,60,69,51,48,135,99,74,138,93,111,88,84,52,111,69,100
"COG2215",1,9,2,0,6,0,2,1,4,4,2,6,3,3,0,0,1,1,3,0,2,0,1,0,6,3,12,0,0,0
"COG2216",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,19,0,2,1
"COG2217",100,94,131,244,323,44,124,116,184,562,121,160,310,77,27,275,207,224,217,67,249,237,157,137,854,114,246,147,197,222
"COG2218",9,5,1,2,1,1,4,4,9,0,2,12,1,6,3,3,14,5,9,2,1,3,6,4,1,3,0,6,6,3
"COG2219",4,4,8,7,5,0,22,6,26,0,12,26,90,1,0,57,49,76,26,1,37,12,11,10,0,35,0,9,47,16
"COG2220",116,101,124,109,132,145,116,111,120,51,136,140,113,167,110,43,47,44,53,36,37,65,33,55,19,50,11,42,35,31
"COG2221",23,18,13,2,2,8,12,5,4,7,11,13,6,15,0,12,8,8,6,8,6,2,16,2,4,4,7,2,15,2
"COG2222",8,2,4,3,3,3,5,5,5,4,3,8,3,5,1,6,3,8,6,2,7,4,4,2,11,6,0,2,3,3
"COG2223",9,5,6,96,47,3,7,5,17,19,3,7,16,1,0,8,3,12,24,9,13,6,12,36,13,11,91,18,13,13
"COG2224",159,206,98,154,57,148,130,95,76,23,112,125,64,133,70,79,59,74,65,115,59,31,114,81,96,104,50,102,78,56
"COG2225",206,273,162,108,77,276,192,191,175,64,183,140,85,256,174,125,136,148,132,229,140,79,178,204,100,203,109,152,141,150
"COG2226",129,166,152,101,168,201,163,173,128,54,156,140,141,194,148,147,154,164,130,158,142,207,137,158,65,161,31,206,162,127
"COG2227",83,111,107,70,96,134,91,78,98,48,89,87,46,131,155,58,71,61,95,105,78,104,99,99,58,97,44,107,75,87
"COG2229",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2230",177,254,151,60,95,284,202,208,176,103,188,209,73,255,195,80,199,105,105,261,163,92,215,186,88,212,91,149,122,179
"COG2231",0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,3,2,3,0,0,6,0,0,1,0,2,0,0,3,3
"COG2232",3,7,2,0,0,1,6,5,2,0,1,3,0,5,6,2,5,3,4,2,4,0,2,2,0,1,0,0,1,3
"COG2233",18,8,24,22,8,7,27,46,21,29,45,53,39,20,35,58,40,51,22,16,36,17,30,28,14,45,176,17,62,20
"COG2234",84,65,69,356,133,126,184,134,190,150,151,141,197,73,273,266,262,234,146,52,160,140,112,105,202,128,50,88,138,132
"COG2235",1,1,0,5,4,1,1,2,0,3,1,4,8,0,0,5,7,6,2,0,17,0,0,1,13,4,14,0,7,9
"COG2236",55,67,55,76,13,76,46,84,56,31,67,54,26,86,36,9,14,11,9,20,15,8,11,24,4,9,7,21,14,14
"COG2237",4,3,8,5,7,0,20,8,22,0,8,18,68,2,0,36,47,58,23,0,23,14,13,14,0,30,0,9,50,15
"COG2238",4,1,2,28,1,0,10,2,8,0,2,12,21,0,0,15,21,18,8,0,4,2,7,3,0,16,0,5,12,8
"COG2239",181,222,154,101,175,228,181,165,131,79,178,140,135,193,155,109,101,100,158,179,122,174,171,150,80,149,60,189,104,104
"COG2240",3,5,5,0,1,6,1,4,5,9,6,0,1,3,0,3,0,0,1,7,3,2,0,4,4,1,1,2,2,2
"COG2241",15,6,40,4,66,7,19,30,24,11,23,4,19,10,12,25,28,31,41,19,20,90,21,44,6,21,3,55,14,30
"COG2242",18,5,40,0,61,4,23,23,24,16,21,4,41,10,6,34,25,37,42,14,19,68,20,40,3,11,0,59,36,23
"COG2243",17,4,31,1,61,4,12,22,21,16,28,16,45,11,5,29,30,39,38,14,18,83,20,28,7,21,3,41,30,22
"COG2244",22,27,31,237,130,64,53,67,105,83,57,65,109,31,67,106,86,95,105,24,92,76,66,42,120,61,13,40,62,90
"COG2246",0,0,4,2,2,0,4,0,1,8,3,1,6,0,2,3,9,5,9,2,0,3,3,0,13,3,0,3,7,0
"COG2247",0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,1
"COG2249",31,50,42,15,40,53,42,44,58,67,48,25,25,44,50,19,21,8,29,49,37,34,40,35,16,36,32,30,16,19
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2251",25,44,63,17,99,24,50,37,28,1,33,39,35,40,42,25,25,23,63,39,32,138,45,70,92,35,2,75,35,56
"COG2252",127,130,108,58,41,145,105,104,88,25,92,84,32,105,102,34,81,42,66,115,78,38,91,87,8,95,62,85,50,64
"COG2253",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",48,53,90,70,119,45,62,78,62,61,67,57,62,38,63,72,66,57,97,54,84,128,77,73,83,43,79,96,61,90
"COG2256",59,33,101,48,106,20,33,43,33,63,42,37,74,25,95,71,56,71,101,46,54,103,46,81,98,26,45,67,55,93
"COG2257",0,0,2,3,1,0,0,0,1,2,0,1,8,1,0,3,1,1,1,5,5,0,0,1,3,0,8,3,1,3
"COG2258",10,12,12,16,4,4,16,16,19,7,14,25,16,18,28,19,29,24,4,11,36,9,16,17,34,16,22,5,24,13
"COG2259",14,14,15,20,26,12,17,22,20,13,33,12,25,26,3,15,18,23,27,11,21,39,30,13,10,12,24,28,24,17
"COG2260",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,12,0,2,0
"COG2262",118,112,75,67,103,83,137,106,100,74,110,81,151,75,112,123,122,121,94,88,132,64,105,85,80,95,50,76,119,84
"COG2263",0,0,3,18,2,0,6,2,8,0,1,11,0,0,0,2,14,2,6,0,2,4,4,3,1,8,0,1,2,6
"COG2264",32,22,73,25,92,33,36,53,51,38,32,25,49,29,69,45,41,30,61,47,51,105,48,48,38,34,35,63,41,52
"COG2265",40,37,53,79,70,69,66,33,65,37,45,46,90,30,115,76,81,51,73,82,86,47,47,49,95,48,85,39,66,81
"COG2266",0,2,1,0,0,0,4,0,0,0,0,0,23,0,0,14,10,18,2,0,13,0,0,0,0,7,0,0,13,1
"COG2267",40,56,30,52,44,33,40,42,49,82,70,36,90,40,77,21,26,13,35,19,40,22,35,38,79,31,90,50,26,32
"COG2268",19,13,17,33,31,11,38,30,43,19,35,34,20,15,29,54,56,57,35,26,32,23,26,28,50,23,4,17,58,24
"COG2269",8,3,10,14,11,5,3,0,5,7,7,1,48,0,26,16,9,21,2,10,14,1,2,8,5,4,11,2,12,10
"COG2270",125,165,78,47,79,206,130,124,133,40,121,142,51,89,62,112,145,108,122,82,129,75,104,94,73,112,4,94,116,97
"COG2271",0,2,0,9,4,1,4,2,11,0,2,15,4,1,0,9,12,11,3,0,13,2,6,3,0,6,0,0,14,11
"COG2272",109,26,88,22,67,107,62,73,67,83,97,47,29,90,95,68,52,57,72,69,51,50,68,63,147,58,5,93,42,60
"COG2273",42,37,21,114,47,98,67,54,82,35,76,59,52,51,123,59,37,44,65,44,28,51,53,39,39,42,4,49,17,57
"COG2274",44,14,70,80,164,33,36,55,66,168,49,40,66,31,7,56,38,39,91,69,63,130,49,91,50,58,59,110,52,88
"COG2301",78,71,87,3,37,51,67,90,63,96,78,54,44,66,24,78,59,84,56,77,91,43,81,54,58,84,42,65,78,82
"COG2302",12,0,35,1,51,1,7,16,5,0,13,9,0,6,0,0,0,0,13,3,0,28,6,7,0,2,0,15,3,4
"COG2303",509,388,490,136,426,438,446,432,325,281,434,317,304,427,451,466,332,370,324,445,351,451,409,379,198,330,118,475,453,374
"COG2304",47,93,51,155,113,72,91,81,84,85,61,64,138,33,124,133,116,130,101,45,156,82,51,52,103,78,54,40,90,110
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2307",51,29,49,19,23,66,25,15,3,47,5,11,12,32,0,15,12,9,50,55,16,3,35,51,73,30,8,80,13,63
"COG2308",141,62,142,33,24,199,59,17,15,47,6,17,31,133,1,26,20,17,89,136,13,8,114,116,107,76,31,101,19,99
"COG2309",33,2,24,45,23,12,32,26,43,24,29,46,12,13,0,27,46,32,45,24,33,15,34,32,12,33,0,31,27,34
"COG2310",0,0,0,4,3,0,2,1,1,0,2,0,1,0,0,0,3,0,0,0,2,1,0,0,1,0,69,1,3,3
"COG2311",13,19,26,19,14,26,17,17,20,34,15,21,7,11,9,17,15,10,14,10,13,17,18,12,76,20,4,22,6,29
"COG2312",1,3,0,11,5,0,1,1,0,8,1,2,6,0,1,3,1,2,0,1,1,0,1,1,1,1,23,0,2,1
"COG2313",14,8,13,12,1,9,18,5,17,20,13,17,13,5,14,17,24,29,11,10,9,11,14,14,25,15,1,15,19,20
"COG2314",2,0,1,2,3,5,1,1,0,2,0,4,6,1,0,1,3,0,1,3,1,1,0,1,9,1,11,1,1,4
"COG2315",3,1,1,7,4,0,1,0,0,9,1,3,3,0,8,5,5,4,3,1,2,1,2,0,9,6,10,1,2,0
"COG2316",0,0,0,16,1,0,0,1,0,0,1,1,2,2,0,3,18,12,3,1,4,2,1,4,1,5,0,1,6,1
"COG2317",23,0,31,8,46,10,31,20,19,9,17,21,5,15,4,16,46,37,119,58,60,170,73,79,7,59,0,114,29,67
"COG2318",3,0,1,3,3,1,0,0,0,9,1,0,5,1,0,10,2,3,4,5,5,1,1,0,5,1,10,1,1,2
"COG2319",72,19,77,55,157,49,114,79,353,22,99,197,39,64,42,70,98,65,208,46,113,169,205,135,10,251,3,96,70,207
"COG2320",0,0,1,8,3,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG2321",0,0,0,3,1,0,0,0,3,8,0,3,5,3,0,4,5,2,2,0,3,2,0,3,29,1,22,2,3,2
"COG2322",3,4,4,19,14,20,19,9,14,2,14,18,14,4,17,15,13,17,10,8,6,13,10,9,5,5,0,10,14,11
"COG2323",0,1,1,1,4,0,0,0,0,11,0,0,8,0,0,13,5,4,0,0,2,0,0,0,13,0,18,0,1,1
"COG2324",4,1,1,1,2,0,4,2,0,0,3,8,2,1,5,0,2,0,5,1,2,2,2,0,1,3,0,3,0,3
"COG2326",57,20,50,44,56,43,32,23,53,46,33,48,27,39,54,30,26,26,43,47,40,25,44,53,59,50,74,29,17,33
"COG2327",8,4,0,10,14,2,6,4,9,1,3,3,6,1,0,11,5,8,6,5,2,4,2,16,30,2,20,0,2,5
"COG2329",11,4,7,1,16,6,8,26,32,26,23,9,17,5,17,24,11,19,11,10,16,14,6,11,0,14,1,14,27,14
"COG2331",15,8,3,37,4,10,11,5,2,6,9,3,4,11,15,9,12,10,8,15,14,4,6,7,7,7,9,4,14,9
"COG2332",47,57,37,21,19,83,42,45,40,10,35,37,21,53,39,18,36,38,33,59,33,16,43,48,15,42,9,43,41,29
"COG2333",3,0,3,31,4,4,1,0,5,9,0,0,14,0,6,26,12,18,4,6,16,1,7,3,79,3,74,1,35,23
"COG2334",53,120,100,83,74,116,122,99,125,34,147,124,98,112,157,99,133,106,96,145,107,59,109,82,51,138,66,86,131,98
"COG2335",28,11,31,16,49,15,42,35,80,51,45,21,7,9,98,39,29,14,37,28,16,38,23,21,75,35,6,21,18,29
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,4,1,1,0,0,1,2,0,0,1,0,1,2,0,2,0,1,0,1,0,0,1,0,0,0,2,1
"COG2339",10,10,7,9,5,10,12,1,9,0,5,6,6,7,21,12,16,11,7,10,9,8,8,7,0,5,1,7,15,4
"COG2340",17,47,13,5,7,12,18,26,17,20,12,17,3,19,4,15,5,8,2,1,8,2,15,12,11,12,27,12,8,4
"COG2342",0,0,1,0,2,1,0,1,0,8,0,0,5,0,0,1,1,3,0,0,1,0,0,0,4,0,0,0,0,1
"COG2343",3,0,8,2,9,2,7,5,4,19,2,2,1,1,0,6,4,8,9,4,8,2,5,2,14,5,0,2,5,4
"COG2344",12,20,5,0,4,14,1,15,12,0,10,6,3,9,0,9,11,14,4,1,17,0,8,10,0,5,0,7,5,11
"COG2345",0,0,1,0,4,1,1,0,3,1,1,0,0,0,0,1,1,1,8,6,2,2,1,5,2,2,2,0,2,3
"COG2346",0,1,1,6,9,3,0,0,4,15,0,4,21,0,0,5,5,4,2,2,2,0,0,1,14,3,19,0,5,9
"COG2348",2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,5,3,1,1,0,1,0,1,1,0,2,0,1,2,1
"COG2350",4,2,6,5,27,2,5,14,2,9,8,5,9,6,6,3,0,0,4,4,0,5,1,3,0,3,5,6,1,3
"COG2351",8,5,17,6,7,6,15,12,17,5,35,17,6,20,13,16,13,26,8,14,11,11,15,18,8,29,22,14,12,18
"COG2352",173,252,214,105,232,153,177,224,167,93,226,182,132,242,127,101,63,117,185,170,107,298,202,208,42,132,94,234,107,130
"COG2353",18,16,11,20,19,16,17,17,31,40,17,21,41,8,39,20,18,14,22,10,17,25,18,9,55,20,25,10,17,23
"COG2354",0,0,1,19,1,0,1,0,2,9,2,1,14,0,0,8,8,11,3,1,5,3,1,0,29,2,41,0,6,9
"COG2355",122,103,94,80,64,95,104,97,107,54,124,84,71,115,146,136,148,123,73,91,95,56,81,88,96,113,31,76,142,88
"COG2356",4,18,6,32,36,25,16,22,21,15,19,11,30,11,79,45,18,25,12,11,19,14,12,12,33,18,31,6,9,26
"COG2357",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,8,0,0,2,1,0
"COG2358",68,79,67,34,30,48,42,51,40,182,65,59,68,68,83,58,54,60,43,70,49,36,60,45,48,71,49,38,69,75
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",10,10,22,12,12,19,12,15,23,32,18,13,49,9,55,20,13,26,9,30,13,9,18,18,21,13,28,18,20,18
"COG2361",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2362",1,0,1,26,1,0,4,2,0,1,1,9,11,0,0,13,22,24,1,0,11,2,5,1,0,5,0,3,10,16
"COG2363",4,1,2,8,7,12,5,2,6,2,2,7,6,0,17,12,11,11,3,12,11,4,4,3,1,4,16,7,3,9
"COG2364",17,26,8,0,1,23,18,21,15,0,16,21,6,36,26,22,29,27,34,40,18,21,63,34,10,44,1,42,23,32
"COG2365",23,10,19,4,14,20,19,19,23,32,19,16,16,17,20,18,12,16,18,31,18,6,14,13,29,15,2,13,27,15
"COG2366",72,147,59,192,84,92,122,98,101,51,117,134,213,85,182,149,211,165,100,52,176,76,91,93,138,118,50,85,132,135
"COG2367",16,0,37,5,24,224,6,4,8,29,12,3,7,1,0,14,11,12,24,3,12,10,2,16,86,9,25,3,16,26
"COG2368",47,70,33,3,19,16,39,19,13,2,5,35,76,26,0,115,92,140,28,17,38,6,22,24,6,49,0,10,130,30
"COG2369",0,0,0,7,4,0,0,0,1,12,2,1,11,0,0,1,0,1,1,0,0,0,0,0,2,0,5,0,0,0
"COG2370",6,8,6,2,3,1,7,4,4,8,17,7,2,8,1,0,4,2,4,8,10,2,6,0,3,12,13,2,5,4
"COG2371",9,1,25,3,14,4,15,15,6,14,5,7,9,12,0,2,8,5,22,25,5,16,13,24,2,11,19,35,7,15
"COG2372",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,2,1,7,0,0,0,8,1,0,1,2,5
"COG2373",14,2,9,21,66,2,13,14,24,74,24,5,21,1,5,95,31,29,14,6,22,20,6,10,81,20,3,5,17,20
"COG2374",26,6,60,107,63,24,24,42,57,6,40,71,33,24,15,29,38,49,41,40,47,37,35,43,14,44,44,27,23,73
"COG2375",2,2,2,11,16,0,6,5,13,33,15,0,27,2,5,5,2,11,3,0,6,9,6,0,32,0,2,20,6,9
"COG2376",30,22,27,7,10,15,30,22,15,12,29,29,12,45,18,10,12,11,5,15,8,4,8,5,24,14,0,3,8,8
"COG2377",95,122,124,55,67,192,120,120,110,50,130,88,64,122,142,61,65,59,101,141,59,67,103,103,32,96,37,102,69,77
"COG2378",16,1,6,27,28,9,9,4,16,35,5,11,21,4,1,29,14,27,12,12,27,7,2,7,80,9,35,3,19,27
"COG2379",15,16,29,17,15,8,21,14,15,36,12,19,76,11,5,43,49,56,16,31,32,15,15,13,18,27,23,8,50,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",5,0,3,7,6,4,6,1,5,2,7,0,1,1,4,25,5,9,2,6,9,3,1,3,11,3,1,2,5,12
"COG2384",2,0,0,0,0,0,0,0,0,1,0,0,9,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2385",51,42,98,20,171,17,37,66,30,0,52,68,41,34,1,8,16,8,152,29,11,208,84,108,0,22,0,113,13,51
"COG2386",29,17,24,31,24,30,26,22,18,19,25,21,17,15,27,32,39,32,19,34,40,20,19,16,11,17,8,23,34,27
"COG2388",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,5,0,3,0,0,0,0,1,0,21,1,12,0,4,1
"COG2389",3,0,0,0,9,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,1,0,1,5,0,1,0,0,0,1
"COG2390",8,0,9,8,3,4,5,4,4,16,8,1,5,3,5,9,3,12,4,15,7,2,2,0,45,2,4,4,7,6
"COG2391",25,56,34,20,11,23,10,15,18,52,12,9,48,15,25,53,39,38,13,43,21,5,8,12,36,19,41,11,49,23
"COG2401",0,0,0,2,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2402",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2403",0,0,0,41,0,0,0,0,1,0,0,0,4,0,0,4,3,4,0,0,0,1,0,0,0,0,0,0,6,0
"COG2404",0,0,1,14,1,0,0,0,0,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,4,0,2,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2406",1,4,2,0,0,0,2,0,1,0,0,2,22,0,0,12,15,18,2,0,4,0,1,1,0,11,0,0,14,3
"COG2407",14,11,8,1,5,14,15,5,6,1,8,15,3,8,6,5,1,7,3,4,1,0,1,2,0,1,0,4,11,8
"COG2409",11,0,15,5,9,1,28,17,36,0,20,39,3,6,2,28,52,17,25,3,48,25,16,10,140,38,2,9,19,60
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2412",0,0,0,14,0,0,1,1,0,0,0,0,13,0,0,8,8,8,0,0,3,0,0,0,0,5,0,0,12,0
"COG2413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2414",10,1,25,47,4,0,7,5,17,0,5,4,7,2,1,38,45,37,15,6,33,3,6,9,1,16,1,3,55,16
"COG2421",12,1,9,34,10,5,8,5,12,50,5,22,21,5,12,51,52,50,10,21,34,10,8,6,60,13,27,9,52,26
"COG2423",20,6,24,46,18,13,29,22,26,51,24,38,39,17,30,53,66,78,33,24,54,12,22,14,18,46,4,13,68,55
"COG2425",0,1,0,25,1,0,1,0,1,7,1,3,0,0,0,0,1,0,3,0,1,2,1,2,0,7,9,0,0,0
"COG2426",0,1,0,17,1,1,8,3,3,3,4,11,0,1,2,2,1,1,6,0,2,7,3,7,1,2,0,4,0,1
"COG2428",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
