"","X36_DCM_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG2031",2,5,26,24,3,7,10,14,7,9,9,9,14,11,7,4,13,11,9,8,6,7,14,18,1,15,14,10,6,11
"COG2032",5,2,28,17,0,14,15,1,10,4,11,6,10,5,2,11,5,12,13,18,25,5,8,30,3,4,12,4,10,7
"COG2035",40,29,26,31,33,26,40,29,31,39,45,41,43,51,26,17,25,24,32,36,14,25,57,25,22,34,59,43,41,37
"COG2036",3,5,0,5,6,3,2,3,10,0,3,2,2,6,5,3,21,7,1,0,0,5,5,0,1,1,1,3,1,0
"COG2037",6,2,2,1,5,3,2,5,1,1,4,1,4,2,0,1,1,1,6,0,0,1,3,2,8,1,6,3,2,10
"COG2038",25,35,45,31,31,38,36,26,40,38,20,30,22,19,30,8,81,55,19,21,46,42,43,42,18,30,30,61,27,31
"COG2039",2,2,1,0,1,1,0,4,0,0,2,1,3,3,9,3,4,1,1,0,2,3,0,2,1,10,0,1,5,2
"COG2040",91,81,7,24,83,77,70,64,68,74,68,78,74,81,75,25,88,53,90,6,11,83,94,6,79,64,78,51,68,78
"COG2041",113,100,50,41,82,44,51,77,111,63,74,88,52,84,76,28,54,96,77,41,50,84,81,145,49,84,77,51,63,50
"COG2042",3,19,0,0,5,1,0,2,27,5,3,9,11,5,4,2,52,8,1,0,0,11,11,0,0,8,1,5,7,1
"COG2043",0,6,0,0,11,1,2,2,3,3,1,1,0,2,0,0,6,6,3,0,0,10,2,0,10,7,0,1,1,0
"COG2044",1,0,3,1,13,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,1,0
"COG2045",9,4,11,0,2,17,16,19,10,14,9,11,11,8,10,5,1,3,1,7,4,10,7,18,3,16,14,24,13,9
"COG2046",13,32,6,2,24,20,16,19,22,16,12,6,9,12,22,8,122,48,33,28,8,79,78,58,87,44,40,79,40,24
"COG2047",5,15,0,7,16,3,0,1,28,5,3,13,8,12,5,3,46,16,1,0,0,20,16,0,10,14,4,2,9,0
"COG2048",11,10,0,4,62,4,0,11,12,11,6,18,21,7,18,3,10,6,1,0,0,18,15,0,44,23,2,1,14,2
"COG2049",60,52,112,58,41,53,55,62,44,51,42,35,43,49,46,14,52,76,36,139,49,51,32,192,49,37,43,35,37,39
"COG2050",84,54,130,100,41,71,94,66,55,74,87,92,101,75,79,29,57,82,99,137,120,72,61,154,56,57,75,65,77,96
"COG2051",0,3,0,0,3,0,0,0,7,1,0,2,0,2,3,0,9,3,0,0,0,7,2,0,0,1,0,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,0,4,3,2,0,1,10,1,1,9,4,5,3,3,24,4,0,0,0,8,5,0,4,1,0,2,2,0
"COG2054",0,0,1,0,5,0,0,0,1,0,0,2,0,1,1,0,0,2,0,0,2,0,1,0,0,2,0,2,1,1
"COG2055",139,142,46,14,65,126,122,136,160,131,117,122,150,137,114,38,96,57,189,49,29,154,120,30,92,182,118,75,134,136
"COG2056",0,1,15,8,2,5,0,0,0,0,0,1,1,0,0,2,2,4,0,6,3,0,0,11,0,0,0,0,0,1
"COG2057",19,17,31,15,26,16,9,14,19,13,18,16,10,10,8,4,11,29,24,36,34,19,13,32,25,27,11,10,11,14
"COG2058",0,8,0,4,7,0,0,0,12,5,1,4,5,2,7,3,20,9,0,0,0,17,5,1,2,7,2,1,1,1
"COG2059",8,15,62,49,3,32,17,9,12,8,8,14,23,10,10,13,12,20,32,48,41,14,14,80,1,12,10,51,30,30
"COG2060",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,11,27,20,10,18,64,12,20,20,24,24,33,17,27,6,13,25,46,36,17,13,11,29,12,24,29,18,25,47
"COG2063",6,10,40,47,8,9,8,9,10,6,12,6,9,7,8,1,16,31,16,41,38,15,18,41,4,6,11,12,10,22
"COG2064",15,7,37,41,28,15,1,16,12,7,10,17,33,7,13,13,7,6,4,26,52,16,13,47,10,22,9,4,17,7
"COG2065",16,18,16,9,35,33,36,45,26,23,39,22,39,22,27,10,25,9,14,9,7,18,23,14,23,22,21,40,32,23
"COG2066",2,6,18,19,4,12,28,13,4,1,2,6,10,2,1,2,6,12,15,25,22,7,0,27,1,3,1,1,0,16
"COG2067",3,4,48,79,10,8,4,3,9,8,5,11,3,4,4,6,7,53,9,58,38,12,5,80,2,4,13,6,4,9
"COG2068",26,27,23,23,39,20,24,31,39,27,14,40,23,36,34,14,26,34,25,18,18,42,36,18,56,37,14,26,45,23
"COG2070",121,134,159,92,83,112,110,81,131,124,127,138,112,137,111,37,113,143,148,179,207,144,152,150,110,104,149,97,131,166
"COG2071",28,25,13,24,61,19,34,30,27,46,48,52,39,44,39,7,44,19,39,23,11,33,47,31,40,64,28,37,45,35
"COG2072",230,218,320,189,98,201,207,187,220,247,194,241,161,235,167,64,140,162,216,451,284,233,224,341,62,326,174,165,187,200
"COG2073",25,79,17,3,35,50,47,35,68,47,24,26,26,16,21,6,115,39,10,9,6,45,49,3,18,29,23,82,30,13
"COG2074",1,6,0,0,2,0,1,0,16,3,1,5,1,1,3,1,9,9,5,0,0,16,19,0,8,11,0,4,10,0
"COG2075",2,9,0,2,4,0,0,0,7,2,0,3,6,2,3,1,10,4,0,0,0,2,6,0,2,7,2,1,6,0
"COG2076",51,18,23,23,12,35,46,33,13,52,47,41,48,44,40,14,22,8,61,26,13,24,11,31,16,31,56,31,66,55
"COG2077",5,4,4,18,3,1,7,0,6,1,6,3,2,4,6,0,4,13,1,1,1,6,7,9,4,1,4,2,1,8
"COG2078",1,10,5,14,15,1,0,0,15,2,1,0,0,0,1,0,28,8,1,8,3,15,24,1,17,2,0,1,2,0
"COG2079",191,141,49,15,83,158,178,142,150,154,153,173,178,149,119,39,95,79,266,34,51,137,123,61,105,192,196,135,170,199
"COG2080",80,138,52,45,188,43,31,55,129,29,47,58,39,43,98,19,116,121,74,56,80,175,141,133,159,130,22,44,75,44
"COG2081",37,11,89,84,5,43,32,26,10,30,39,26,44,46,18,9,15,49,36,57,68,20,24,115,2,20,34,63,35,37
"COG2082",9,31,7,4,17,20,14,26,30,17,10,7,12,6,10,1,68,21,7,13,7,18,23,18,14,9,18,29,10,11
"COG2084",257,247,140,93,143,196,254,231,212,253,227,267,218,282,196,55,196,183,274,139,128,266,214,142,161,293,255,172,285,264
"COG2085",8,28,7,7,23,9,4,7,45,4,9,7,2,7,8,3,48,32,10,18,7,41,24,5,15,30,1,8,7,2
"COG2086",109,118,63,38,146,81,103,93,102,90,118,127,97,125,110,24,145,100,115,62,53,114,106,75,144,106,113,83,86,130
"COG2087",6,9,11,16,7,15,8,11,6,10,5,7,16,2,11,3,6,16,7,7,15,5,10,16,9,6,7,31,19,11
"COG2088",1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0
"COG2089",149,111,95,160,195,107,162,140,124,132,109,98,136,127,134,241,184,93,120,48,82,128,71,16,198,109,117,118,131,109
"COG2090",0,12,0,0,3,0,0,0,12,0,0,0,1,4,2,1,22,7,0,0,0,5,3,0,1,6,0,0,1,0
"COG2091",3,5,8,3,3,1,0,1,2,1,3,5,6,1,0,4,0,8,1,5,10,2,2,11,6,7,0,1,0,0
"COG2092",0,6,0,1,4,0,0,0,17,0,1,1,0,0,0,5,25,2,0,0,0,12,7,0,5,3,0,0,0,0
"COG2093",2,6,0,1,2,0,0,1,7,0,0,2,2,0,1,0,10,4,0,0,0,6,6,0,0,2,0,1,2,0
"COG2094",9,10,11,6,15,22,13,12,15,20,13,11,12,4,13,1,27,17,4,5,2,14,7,3,7,14,10,26,8,10
"COG2095",15,30,27,48,32,4,27,12,36,9,18,13,15,19,14,2,24,35,14,32,33,31,30,33,28,9,24,7,9,23
"COG2096",27,44,25,23,40,23,29,40,37,37,31,35,36,47,34,14,34,18,34,25,24,45,38,28,27,52,33,25,37,26
"COG2097",4,17,0,7,6,1,0,1,16,3,3,5,3,4,8,4,36,7,0,0,0,6,4,0,1,12,3,0,5,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",13,5,13,4,8,23,14,21,7,22,17,11,12,5,10,4,9,4,3,5,6,7,10,20,8,9,13,40,16,7
"COG2101",3,41,1,12,22,5,0,6,52,14,6,15,10,23,21,10,92,22,1,0,0,26,38,0,9,32,3,5,9,3
"COG2102",3,35,0,8,11,3,1,3,40,11,5,9,5,6,15,6,46,14,1,4,1,18,17,0,5,21,3,3,7,1
"COG2103",21,19,26,17,62,14,32,25,21,22,19,23,13,18,16,7,17,31,17,9,5,28,31,2,31,21,25,15,16,19
"COG2104",4,9,11,10,4,2,3,0,6,4,3,0,3,1,1,1,3,3,0,3,7,0,3,1,6,0,0,0,2,1
"COG2105",7,3,11,7,2,5,1,1,1,2,4,2,6,1,1,33,0,2,0,5,15,3,3,7,0,2,2,0,4,1
"COG2106",0,20,0,1,5,0,0,0,19,0,0,1,0,2,2,0,47,15,0,0,0,19,11,0,2,11,0,0,1,0
"COG2107",2,15,0,3,12,6,2,7,32,8,6,18,11,13,12,5,64,22,2,5,0,29,22,0,3,25,3,2,7,1
"COG2108",3,5,0,1,2,0,0,3,4,4,0,0,6,3,7,4,8,0,1,0,0,6,4,0,2,16,5,4,9,1
"COG2109",25,27,32,15,23,77,36,78,42,55,40,27,33,4,46,11,75,24,20,29,20,42,44,31,31,29,45,90,25,28
"COG2110",11,10,9,15,17,7,1,8,11,5,11,13,21,10,15,5,11,7,2,3,7,11,9,27,23,19,4,5,9,3
"COG2111",14,50,136,37,34,15,10,7,30,7,10,5,7,8,7,7,29,59,21,65,69,20,26,149,35,15,8,7,4,20
"COG2112",0,4,0,1,8,0,0,0,9,0,0,1,0,1,1,0,67,10,0,0,0,26,14,0,2,15,0,0,2,0
"COG2113",182,207,76,14,81,127,169,129,143,144,131,160,186,161,166,33,211,131,210,39,23,196,151,63,125,104,165,96,141,177
"COG2114",221,299,267,214,426,345,320,188,279,289,267,257,218,186,292,355,143,203,333,350,327,313,313,139,418,317,236,285,324,283
"COG2115",35,10,19,3,8,16,35,13,9,20,25,37,31,36,17,6,16,29,40,13,22,12,19,44,0,23,37,15,16,48
"COG2116",9,3,28,58,49,5,4,20,6,10,10,12,1,2,3,3,10,38,1,6,29,7,2,46,23,9,3,2,3,12
"COG2118",1,6,0,0,2,1,0,1,7,0,2,3,3,4,1,1,12,4,0,0,0,6,3,0,0,4,2,0,2,0
"COG2119",2,2,12,14,0,13,4,7,1,3,7,5,4,4,11,1,1,6,0,17,23,3,1,14,0,3,4,26,5,4
"COG2120",38,72,71,27,77,33,55,34,96,32,62,58,51,38,59,98,82,55,25,54,45,92,78,16,55,82,41,34,37,44
"COG2121",16,26,6,5,60,16,23,22,18,21,8,26,24,22,17,2,17,14,27,9,12,23,22,2,43,29,19,22,25,14
"COG2122",1,8,2,0,4,3,2,0,2,1,2,4,2,3,1,0,3,4,1,1,1,8,4,10,5,11,2,7,4,1
"COG2123",5,25,0,8,20,5,1,4,39,8,5,13,12,13,10,5,71,13,1,0,0,37,16,0,7,22,2,8,10,4
"COG2124",181,169,194,61,114,120,112,181,209,175,211,187,149,216,229,60,182,98,153,447,281,164,204,275,72,208,130,124,211,158
"COG2125",3,23,0,4,15,2,0,2,23,7,2,6,3,11,9,3,46,12,2,0,0,19,14,0,7,10,1,2,10,1
"COG2126",2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",24,17,33,33,10,27,25,31,15,26,37,21,17,10,18,22,12,22,33,26,23,21,25,17,11,15,34,35,24,14
"COG2128",35,84,55,42,49,39,41,51,89,41,44,49,35,42,41,13,53,68,43,71,43,85,111,83,45,76,28,38,48,36
"COG2129",0,0,0,19,18,0,0,0,1,0,0,0,0,0,0,7,0,0,0,4,0,1,1,0,3,0,0,0,0,0
"COG2130",19,27,12,19,12,27,25,20,23,37,22,35,20,32,31,14,46,51,97,66,68,64,51,78,24,90,68,53,63,61
"COG2131",20,29,11,51,46,32,17,10,39,17,28,15,25,30,40,187,59,22,12,25,22,23,26,26,34,26,21,21,19,16
"COG2132",7,89,259,192,27,22,21,6,109,11,22,15,12,14,31,22,177,148,27,300,385,100,79,418,27,37,11,9,14,21
"COG2133",205,233,175,138,152,161,188,228,256,199,180,250,218,228,210,61,271,189,233,204,151,257,293,148,179,246,226,151,176,207
"COG2135",57,34,45,30,51,56,74,61,47,61,66,48,49,38,50,26,43,39,58,57,45,38,53,31,41,40,51,61,40,60
"COG2136",0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2137",14,29,20,28,37,18,19,13,17,11,15,8,12,16,6,4,15,28,12,24,8,24,27,14,22,19,15,12,19,13
"COG2138",15,45,5,10,13,48,29,34,46,30,11,21,21,11,24,1,71,32,6,8,9,50,28,20,24,26,21,60,18,12
"COG2139",2,8,0,0,5,2,0,2,14,2,1,4,3,2,6,2,15,5,0,0,0,7,6,0,0,8,0,1,5,0
"COG2140",0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,1,2,0,1,5,0,1,2,0
"COG2141",206,883,142,90,497,171,261,377,1061,223,302,381,218,278,345,106,670,601,319,334,148,920,779,97,321,1058,206,216,314,246
"COG2142",11,5,21,13,4,14,12,7,4,12,16,6,18,11,9,7,6,11,13,16,8,10,7,23,4,9,19,9,14,18
"COG2143",5,3,1,1,6,1,3,4,8,2,15,4,11,6,0,3,1,2,10,2,4,4,3,20,4,3,11,2,4,10
"COG2144",0,5,3,3,1,12,8,1,5,0,0,1,1,1,0,1,1,1,1,0,7,7,5,13,2,4,0,13,1,1
"COG2145",3,0,5,1,1,4,5,0,0,2,1,1,2,2,1,2,0,0,9,6,4,0,1,5,1,1,7,5,0,8
"COG2146",14,42,25,22,26,15,6,22,37,15,17,20,22,29,26,12,67,41,8,22,11,33,48,24,20,33,12,8,19,11
"COG2147",2,10,0,3,12,1,0,7,21,3,3,7,5,3,15,4,41,17,0,0,0,19,11,0,6,16,0,2,7,0
"COG2148",55,62,103,142,101,63,60,81,78,77,78,59,52,58,55,23,55,142,31,123,118,84,100,78,95,70,72,64,65,58
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",51,56,30,28,59,33,41,34,43,37,54,40,42,52,56,19,48,61,31,31,24,58,52,49,58,58,46,31,47,39
"COG2152",1,2,2,10,4,2,2,2,3,0,0,2,0,0,0,0,0,0,1,11,3,0,6,1,1,3,1,1,1,2
"COG2153",18,3,3,4,5,14,12,8,5,8,22,13,12,20,9,6,10,12,20,8,5,7,15,5,3,7,22,13,9,29
"COG2154",44,47,26,24,23,50,55,49,32,50,48,45,48,55,45,13,42,30,41,24,27,47,38,26,33,33,43,37,44,58
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2159",53,169,70,16,142,30,33,81,200,51,41,102,39,66,77,18,122,88,54,173,40,215,223,23,85,211,21,51,70,36
"COG2160",1,4,4,3,5,0,3,0,10,1,1,2,0,1,0,0,3,1,3,0,8,1,4,1,0,1,2,1,1,3
"COG2161",3,1,12,14,3,0,2,0,1,1,1,1,0,0,0,0,4,19,0,9,6,3,1,21,0,0,0,1,0,5
"COG2162",0,0,9,8,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,8,3,1,0,2,1,0,0,0,0,0
"COG2163",0,0,0,1,3,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2164",3,10,0,0,14,0,1,2,10,0,0,1,2,0,2,0,8,1,2,0,0,6,9,0,7,7,1,2,2,3
"COG2165",11,18,25,44,8,8,9,8,7,9,12,7,7,6,11,16,16,35,14,21,22,23,22,53,6,12,10,11,6,26
"COG2166",26,14,26,24,8,33,39,39,17,42,46,36,41,26,40,29,12,28,30,27,38,16,19,18,10,29,43,39,35,32
"COG2167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,2,1,4,2,1,2,1,2,0,0,1,3,3,1,0,0,0,1,0,0,3,1,1,4,2,0,0,0,4
"COG2169",0,3,25,7,4,1,0,1,5,2,0,0,0,1,1,3,7,37,13,45,44,8,6,59,8,2,0,1,2,2
"COG2170",14,27,4,2,70,33,21,38,13,37,29,21,18,11,30,11,50,17,7,10,5,30,12,4,81,16,23,48,21,6
"COG2171",103,68,49,47,34,85,97,90,55,96,119,100,106,104,87,39,72,65,144,52,55,58,78,66,50,66,114,69,123,146
"COG2172",7,13,4,5,14,23,10,11,6,21,4,8,11,3,9,11,11,2,8,5,7,5,1,13,14,6,7,15,15,2
"COG2173",7,10,2,5,15,26,13,21,15,19,8,11,12,7,9,5,12,4,12,14,2,11,23,6,7,14,23,24,14,9
"COG2174",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2175",259,266,38,13,82,232,253,261,237,261,227,313,249,316,246,96,167,118,246,113,90,250,213,38,110,450,208,210,267,207
"COG2176",9,25,10,7,65,5,6,12,25,16,18,11,8,15,21,23,2,2,4,1,5,8,7,3,11,20,3,4,3,1
"COG2177",30,29,46,63,47,19,28,27,27,22,46,25,37,31,35,21,24,38,24,56,57,30,39,54,49,32,29,17,24,44
"COG2178",9,36,0,3,10,3,5,5,44,4,12,6,10,5,10,3,72,22,0,0,0,30,28,0,5,7,8,6,6,4
"COG2179",0,3,0,0,1,13,10,6,4,11,3,6,8,1,5,0,0,2,1,0,0,2,0,0,0,2,6,17,4,3
"COG2180",0,0,4,5,36,0,0,0,0,0,0,2,0,0,0,0,3,1,0,3,3,0,0,3,68,0,0,0,0,0
"COG2181",2,11,5,11,58,0,1,3,12,2,1,3,3,9,5,0,12,4,0,0,2,7,13,2,104,3,2,3,1,6
"COG2182",16,9,13,6,12,17,12,11,12,10,15,16,27,8,19,13,8,8,11,3,9,9,19,8,7,8,17,14,39,19
"COG2183",8,14,97,97,15,14,5,2,17,7,7,10,5,4,15,4,16,88,5,102,76,21,31,73,10,4,2,5,11,10
"COG2184",0,0,12,4,3,1,0,1,2,0,0,0,0,0,1,2,2,0,0,3,6,1,2,9,6,0,0,0,0,1
"COG2185",62,117,81,30,115,57,69,62,135,90,93,109,102,82,111,23,97,60,87,160,125,121,159,110,115,131,85,91,114,89
"COG2186",16,28,119,72,34,14,9,3,30,6,7,9,9,11,13,11,27,66,13,93,80,32,24,107,47,15,6,7,19,17
"COG2187",2,5,6,5,7,4,2,3,15,0,2,4,1,1,1,0,14,7,5,9,5,5,14,7,6,3,1,0,6,0
"COG2188",19,19,66,33,12,12,36,2,21,5,14,12,13,25,6,9,25,20,46,54,42,19,27,58,16,10,16,5,11,27
"COG2189",15,18,61,30,54,25,7,17,7,19,25,14,16,8,27,96,21,11,7,24,54,17,3,63,30,12,13,13,9,10
"COG2190",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,0
"COG2191",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG2192",372,139,261,118,169,320,193,265,109,241,470,146,195,134,475,1790,210,65,124,159,327,129,94,39,206,154,244,533,225,141
"COG2193",25,4,51,59,9,10,12,16,7,16,21,21,11,12,17,10,11,28,11,31,32,9,13,53,5,23,18,25,21,17
"COG2194",1,20,19,36,11,4,2,0,7,0,6,4,4,13,3,8,18,41,2,51,22,18,11,55,13,0,1,0,0,5
"COG2195",8,15,15,5,14,15,12,9,26,5,15,22,28,8,7,5,11,18,14,58,5,22,34,16,9,21,16,6,7,16
"COG2197",32,55,161,223,63,51,39,35,75,30,38,43,26,10,39,25,51,206,35,193,160,74,78,209,64,25,26,35,22,54
"COG2198",1,15,24,125,12,19,0,0,3,1,8,3,3,0,3,6,25,120,0,113,19,23,11,31,6,1,1,2,0,11
"COG2199",13,136,770,1265,174,98,13,21,63,38,68,29,14,6,71,77,193,848,26,683,799,257,58,630,86,45,4,13,9,96
"COG2200",8,65,377,607,56,57,4,10,27,14,32,16,5,4,34,32,100,384,17,411,368,91,24,304,28,17,0,2,3,45
"COG2201",9,22,81,186,15,15,5,7,27,6,6,5,2,5,5,7,21,147,14,37,65,36,23,113,7,10,3,5,9,12
"COG2202",28,159,1205,1574,310,152,29,24,98,30,73,59,23,17,64,97,260,1019,51,1145,1016,288,85,1102,219,79,20,15,38,111
"COG2203",26,36,288,334,54,85,34,29,39,48,51,35,71,20,22,28,51,154,29,226,215,79,50,326,21,27,34,61,32,53
"COG2204",225,324,434,481,355,226,259,193,247,185,211,201,202,231,198,81,226,443,271,661,407,324,340,472,342,222,221,158,215,301
"COG2205",2,10,10,14,1,0,0,0,6,0,1,2,0,0,0,6,22,18,1,24,7,20,33,16,5,2,1,2,10,1
"COG2206",15,50,135,151,131,25,10,25,21,19,19,21,13,6,31,18,44,98,13,119,73,41,48,176,74,40,5,14,14,12
"COG2207",39,62,801,674,44,67,34,10,112,23,69,40,26,25,31,58,93,481,39,802,336,88,109,746,22,31,38,13,26,66
"COG2208",76,55,59,113,44,99,90,115,44,116,69,94,98,74,137,27,67,89,86,98,43,61,87,61,47,70,61,126,108,84
"COG2209",20,8,16,18,12,25,31,24,7,30,26,16,18,34,12,7,14,21,24,17,8,16,14,24,11,21,32,15,12,51
"COG2210",2,10,0,1,20,1,1,0,12,1,0,3,2,3,2,0,10,3,0,3,1,14,2,3,23,5,0,1,4,0
"COG2211",145,52,39,79,50,141,148,119,44,162,141,132,148,127,90,34,60,126,151,85,138,64,65,25,35,116,151,148,127,148
"COG2212",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,0,1,12,0,0,0,0,0,0
"COG2213",17,0,1,1,0,11,5,19,4,13,23,23,18,11,17,11,5,0,5,0,7,1,0,0,0,4,13,16,23,13
"COG2214",104,46,85,48,87,107,94,112,43,78,92,99,109,69,76,11,10,19,29,25,27,21,22,18,31,24,20,34,32,28
"COG2215",4,2,29,11,2,3,0,0,3,2,2,1,3,4,1,1,0,1,1,10,5,4,4,19,1,4,3,2,3,0
"COG2216",0,0,0,10,0,1,0,0,3,1,0,1,0,0,0,5,1,0,0,1,5,2,1,0,0,0,0,0,0,0
"COG2217",79,143,602,496,190,159,79,107,190,137,130,134,152,67,166,76,139,338,51,626,598,177,100,828,207,155,79,136,131,87
"COG2218",4,5,3,0,1,1,0,0,4,1,2,2,5,2,4,1,9,1,1,0,1,3,12,5,5,3,3,2,2,3
"COG2219",4,62,0,1,10,5,1,5,60,9,10,17,17,20,23,7,96,33,2,0,0,48,48,0,5,39,6,6,19,2
"COG2220",145,121,39,76,74,128,140,132,118,115,95,131,132,121,108,78,123,95,99,81,52,141,167,71,94,86,108,170,155,116
"COG2221",21,25,0,0,29,8,6,7,11,7,10,7,10,7,14,22,9,3,11,1,2,22,8,0,43,9,12,10,3,17
"COG2222",4,3,14,6,5,4,6,5,6,7,5,6,5,6,2,1,10,6,4,6,6,9,6,0,1,4,6,3,7,7
"COG2223",23,8,28,56,196,38,7,7,7,9,4,23,7,5,4,5,11,35,2,25,19,11,7,37,223,1,4,29,17,3
"COG2224",103,79,51,103,125,72,145,101,67,109,126,104,122,107,87,32,87,75,131,44,72,84,104,39,133,70,124,86,115,128
"COG2225",206,134,82,119,146,181,230,215,96,208,172,183,167,220,124,58,161,117,214,92,111,125,110,137,170,154,188,151,193,230
"COG2226",150,139,60,63,159,143,168,132,140,148,121,135,137,155,111,41,166,101,138,109,65,171,132,53,185,128,174,182,157,135
"COG2227",107,57,55,72,71,106,117,112,54,102,107,82,77,97,87,140,51,89,84,57,39,80,48,47,86,58,83,87,85,89
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2230",225,125,161,85,63,207,232,204,109,228,165,235,190,255,196,88,88,78,195,104,136,105,71,169,102,180,168,148,178,169
"COG2231",1,3,0,0,12,0,0,2,5,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,8,4,0,0,0,0
"COG2232",5,3,2,1,3,0,4,2,2,0,1,4,3,4,6,0,2,3,3,0,3,0,4,7,3,1,3,4,4,0
"COG2233",72,62,29,38,53,30,13,28,58,22,50,45,33,29,36,13,60,81,18,9,16,60,71,75,61,14,48,23,46,18
"COG2234",101,225,111,174,416,74,102,95,220,100,152,113,159,131,142,49,158,179,64,265,157,238,272,63,265,134,151,69,106,136
"COG2235",0,6,6,11,1,2,0,3,7,3,1,2,0,1,4,0,9,3,3,3,6,5,3,6,0,4,3,2,0,2
"COG2236",62,40,22,49,21,62,47,56,29,68,98,64,50,67,66,74,49,42,71,27,18,30,32,3,48,30,63,43,53,56
"COG2237",10,41,0,1,8,3,3,4,41,9,10,19,17,15,22,1,31,4,0,0,0,15,6,0,2,9,0,3,1,1
"COG2238",3,10,0,4,9,4,0,3,25,1,2,14,8,6,10,5,38,7,0,0,0,15,10,0,5,11,1,3,7,1
"COG2239",138,106,94,142,136,171,208,184,114,191,172,150,165,169,147,51,114,123,233,117,76,103,117,108,145,97,184,184,136,184
"COG2240",5,0,0,5,1,2,8,0,0,3,3,1,2,4,1,0,0,2,10,3,7,0,0,3,1,2,9,0,4,4
"COG2241",4,8,6,4,3,12,4,11,6,11,7,4,4,5,4,3,34,9,11,11,10,32,17,20,14,19,21,42,15,10
"COG2242",14,27,21,6,15,27,15,22,48,26,13,19,19,10,4,2,68,22,11,7,7,35,23,25,18,22,21,42,22,17
"COG2243",13,35,32,5,16,26,16,17,41,16,14,11,14,6,15,2,53,15,13,7,5,29,21,40,12,23,15,30,17,8
"COG2244",40,80,94,156,161,49,30,51,72,41,65,48,50,60,54,15,48,106,30,205,150,91,114,101,137,55,82,26,28,50
"COG2246",0,9,0,1,4,2,1,0,10,1,8,1,3,0,3,0,8,4,2,1,3,9,9,0,5,7,1,1,0,0
