"","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2"
"COG2192",86,48,63,176,79,33,33,50,75,82,54,38,23,53,127,178,678,126,249,210,87,157,193,128,131,231,124,142,485,276
"COG2193",18,26,26,16,20,16,24,27,23,23,4,27,25,20,56,21,13,27,17,26,23,23,8,11,9,16,16,8,23,36
"COG2194",5,26,7,4,1,20,5,0,2,5,28,3,44,4,17,2,13,2,1,1,54,1,15,3,9,0,53,3,13,65
"COG2195",12,11,6,6,14,70,18,15,9,12,18,15,16,10,20,23,3,13,2,12,51,15,7,10,32,9,45,27,21,4
"COG2197",68,159,27,36,41,83,26,24,39,217,73,42,205,54,161,24,87,55,41,39,72,101,51,63,86,46,66,170,49,240
"COG2198",5,82,12,6,4,3,4,0,0,17,14,5,97,0,59,1,48,19,2,0,1,1,5,16,5,1,3,0,1,120
"COG2199",52,622,82,57,36,23,8,17,12,569,151,33,930,29,641,19,447,162,27,14,42,50,97,73,112,15,49,149,42,1165
"COG2200",14,261,23,25,23,23,3,3,11,308,70,16,418,18,225,13,227,78,12,9,24,18,28,41,44,8,23,43,15,554
"COG2201",17,55,16,7,10,8,4,4,7,44,29,10,81,17,70,9,42,17,5,7,5,6,9,19,21,7,3,37,11,110
"COG2202",66,696,60,83,47,94,34,50,36,903,183,74,1073,58,1056,39,638,222,47,18,71,90,194,126,115,29,82,256,60,1537
"COG2203",49,174,34,30,55,21,10,27,52,253,53,55,243,41,287,22,73,90,36,50,13,88,29,47,57,57,16,124,28,318
"COG2204",74,111,87,64,80,99,58,88,68,107,107,124,153,102,165,212,206,259,182,211,313,153,347,199,239,185,307,288,231,455
"COG2205",2,15,0,1,1,1,0,1,0,19,30,2,22,7,29,0,19,1,1,0,1,4,1,1,31,4,2,31,0,33
"COG2206",25,101,41,32,15,7,13,10,9,49,54,7,131,11,61,20,53,30,24,13,3,20,86,11,44,11,2,26,19,130
"COG2207",72,330,32,32,31,166,61,32,21,302,77,75,355,42,675,42,316,89,24,37,146,53,27,70,95,14,134,411,44,613
"COG2208",134,158,109,127,93,83,61,129,128,81,44,73,98,102,97,72,66,114,108,98,66,139,55,98,48,137,72,46,93,69
"COG2209",8,3,8,6,6,16,11,11,6,1,3,8,11,4,1,25,7,31,31,24,29,25,8,29,5,11,38,16,39,16
"COG2210",2,0,0,0,4,4,2,0,0,1,22,0,2,2,0,2,0,1,0,1,1,0,28,1,6,5,2,7,2,0
"COG2211",111,162,77,95,152,230,134,144,153,179,70,170,71,137,17,114,15,148,133,143,145,163,35,136,47,188,145,85,148,61
"COG2212",0,2,0,0,0,1,0,0,0,3,1,0,3,0,5,0,5,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG2213",8,1,11,28,14,16,6,15,10,33,1,5,0,4,2,8,0,4,18,12,0,5,0,2,3,11,0,12,7,1
"COG2214",99,119,74,76,126,75,94,69,114,73,47,101,58,110,50,92,47,97,114,77,53,152,75,112,54,118,69,77,99,30
"COG2215",4,6,0,2,2,5,3,6,1,8,2,0,3,3,17,2,9,1,0,0,1,1,1,1,2,0,6,3,3,7
"COG2216",1,0,0,1,0,0,0,0,0,5,2,0,6,0,15,0,6,0,0,0,0,0,0,0,1,0,0,6,0,9
"COG2217",198,359,73,181,122,72,120,74,151,904,199,88,457,77,295,112,176,191,137,138,49,233,212,193,228,186,91,440,110,521
"COG2218",2,2,7,12,1,1,4,5,1,0,8,6,3,6,0,7,3,3,7,10,0,10,3,12,4,4,2,6,5,0
"COG2219",3,9,24,25,14,5,31,7,8,0,68,2,22,1,0,28,3,30,8,18,5,7,2,37,54,9,15,51,15,4
"COG2220",127,96,138,123,135,64,102,125,152,50,108,118,116,140,35,118,39,109,115,132,94,156,107,99,124,163,95,139,136,97
"COG2221",3,1,7,5,10,2,2,14,6,2,23,10,5,8,7,11,4,5,6,14,6,2,38,6,11,6,4,5,3,0
"COG2222",7,10,4,4,5,7,3,4,5,12,7,4,15,5,0,8,1,9,5,6,1,4,1,5,3,4,1,8,4,14
"COG2223",7,36,1,9,5,12,8,1,38,17,26,4,24,12,92,3,6,10,14,6,9,1,252,11,9,32,5,20,6,35
"COG2224",78,51,150,101,110,95,114,121,88,70,96,119,84,111,37,108,46,72,107,115,89,47,132,68,83,66,105,85,118,149
"COG2225",190,98,225,130,145,137,174,212,202,128,112,214,118,218,102,203,77,177,205,193,167,93,159,166,111,158,189,124,172,97
"COG2226",122,100,145,140,132,132,150,140,170,63,168,166,82,139,32,127,31,132,161,138,134,206,182,143,149,165,115,149,133,56
"COG2227",81,100,87,85,88,100,76,87,121,72,63,113,63,109,52,71,44,103,124,84,110,105,86,89,57,107,83,75,94,48
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2230",200,108,255,203,157,123,203,219,203,113,70,194,83,233,89,193,60,140,201,175,136,76,113,162,90,151,192,107,153,91
"COG2231",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,2,0,0,1,0,1
"COG2232",3,2,4,2,3,0,3,3,1,1,1,7,2,1,0,1,2,1,2,2,1,1,0,5,1,1,3,1,0,1
"COG2233",21,46,36,39,20,29,33,28,7,19,79,8,69,11,189,34,34,35,18,25,29,13,45,29,51,29,28,51,16,68
"COG2234",126,156,123,141,56,268,154,186,78,188,213,118,275,58,48,152,29,187,95,157,225,133,278,189,228,64,203,219,136,155
"COG2235",4,18,0,6,0,7,1,5,0,13,7,0,7,0,22,0,3,1,0,1,0,1,1,1,3,0,0,2,0,6
"COG2236",68,31,65,71,64,47,53,79,62,19,32,66,47,57,27,55,73,44,61,63,29,26,43,45,29,50,31,33,54,64
"COG2237",12,9,21,27,8,2,33,5,6,0,42,0,16,0,0,32,1,20,12,15,3,6,6,29,58,3,10,40,9,8
"COG2238",1,0,1,8,2,0,6,1,1,0,11,0,3,0,0,10,2,11,4,7,1,6,7,16,10,7,2,10,5,2
"COG2239",165,154,194,142,143,169,143,221,191,86,109,193,131,179,45,131,48,147,206,178,150,205,133,154,110,178,145,113,173,106
"COG2240",2,3,0,1,2,2,3,0,3,4,0,12,2,7,1,1,4,4,2,1,1,5,0,4,1,4,2,13,4,6
"COG2241",30,41,12,9,43,23,23,7,32,4,27,8,16,24,3,6,0,12,4,0,8,26,3,6,8,14,6,6,8,6
"COG2242",25,39,14,9,35,20,19,10,37,6,45,24,23,16,0,27,5,29,25,15,27,86,14,31,50,34,23,39,17,6
"COG2243",27,28,14,10,36,18,15,6,33,4,42,14,14,23,1,17,2,26,25,14,19,74,7,20,46,41,11,32,11,17
"COG2244",90,130,80,59,30,162,72,75,55,119,69,66,152,30,19,70,51,104,45,70,169,79,112,66,81,27,126,121,51,84
"COG2246",0,1,7,6,1,0,1,0,1,13,7,2,7,1,0,2,0,1,0,0,0,3,3,1,6,2,1,7,0,0
"COG2247",0,3,0,1,1,0,3,0,0,62,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",27,28,40,33,24,21,24,92,43,17,16,46,29,52,18,15,9,11,18,13,19,16,0,9,2,11,16,6,11,12
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2251",61,79,40,51,78,16,17,31,63,72,18,18,32,50,5,27,12,44,49,42,17,153,26,50,27,96,21,57,42,6
"COG2252",89,45,89,95,90,53,116,106,91,5,50,115,56,127,82,96,47,74,92,102,67,34,85,127,54,77,60,38,97,86
"COG2253",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",88,81,68,77,78,103,57,60,74,87,83,54,76,41,93,65,619,74,65,63,81,117,90,88,74,78,61,68,81,71
"COG2256",74,118,27,36,104,95,45,14,53,84,77,37,78,39,52,31,29,57,59,36,85,115,96,70,77,65,85,70,52,56
"COG2257",0,7,1,4,1,1,0,0,0,1,1,0,8,3,5,0,4,1,1,0,1,0,0,2,3,1,2,1,0,12
"COG2258",10,30,13,18,25,8,27,12,9,23,24,8,28,9,27,16,15,26,13,13,9,7,33,15,22,9,11,21,24,38
"COG2259",23,30,23,15,18,7,10,29,12,16,18,6,26,9,19,16,26,24,24,14,6,38,8,26,14,4,6,32,14,40
"COG2260",0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,11,1,0,2,0,7,0,2,0,0,0,0,0,1,0,1,0,0,2,0,5
"COG2262",68,64,98,97,100,189,103,103,76,89,146,99,108,88,59,97,27,93,74,109,125,58,101,86,119,74,140,113,89,62
"COG2263",5,4,4,7,1,0,12,5,1,1,3,0,0,0,1,5,3,16,2,9,3,6,2,11,6,2,5,1,6,1
"COG2264",55,77,34,35,52,56,38,24,36,49,40,54,53,48,37,40,19,57,46,42,64,109,46,53,33,61,69,25,52,60
"COG2265",52,94,60,50,43,137,81,65,33,98,62,51,85,54,87,55,29,69,32,48,130,33,91,63,52,35,120,56,61,100
"COG2266",0,0,13,2,3,1,6,0,0,0,18,0,7,0,0,4,1,1,0,0,0,0,3,0,14,0,0,21,0,2
"COG2267",6,25,7,10,12,25,18,21,8,25,3,24,29,9,35,26,41,43,43,34,53,28,22,37,20,27,55,30,42,97
"COG2268",24,34,34,28,14,13,36,15,15,52,23,17,60,17,1,44,29,40,17,24,25,19,9,52,49,16,28,64,27,41
"COG2269",4,24,2,4,9,10,9,6,5,5,11,6,28,12,25,7,1,8,1,3,15,4,7,6,20,9,15,9,7,27
"COG2270",131,78,93,146,89,113,124,128,102,73,112,129,50,85,5,120,22,116,123,135,89,84,107,102,122,88,79,82,141,17
"COG2271",3,3,3,9,2,6,14,7,1,0,13,1,8,2,1,10,0,2,4,2,0,3,14,4,10,0,4,3,6,1
"COG2272",57,73,60,52,83,70,85,119,97,142,66,102,52,110,1,33,9,24,28,20,32,24,6,27,15,22,28,44,26,19
"COG2273",52,69,61,67,18,133,52,91,52,31,42,67,54,53,7,56,8,68,41,89,111,60,77,61,47,44,103,61,58,61
"COG2274",87,139,29,37,67,58,37,37,39,63,44,70,87,98,49,38,33,83,80,42,44,121,77,84,48,94,51,74,51,112
"COG2301",71,33,83,60,68,75,85,74,81,48,95,82,53,81,34,76,20,53,61,64,58,35,22,59,97,58,51,81,57,30
"COG2302",25,57,8,13,32,2,4,6,28,0,0,4,0,7,0,1,0,11,25,8,3,67,0,33,0,49,1,10,5,0
"COG2303",394,355,369,318,451,379,400,409,422,233,353,408,363,435,114,367,121,398,442,398,442,450,257,401,413,396,457,312,390,264
"COG2304",65,124,78,51,62,169,99,72,63,105,157,84,191,57,78,103,62,86,67,65,149,88,169,83,106,47,118,99,96,122
"COG2306",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2307",53,42,13,11,56,7,9,5,89,47,15,60,25,52,7,23,28,36,39,33,0,7,13,28,9,89,1,43,14,71
"COG2308",126,57,76,14,130,14,27,9,208,115,20,186,40,148,31,53,32,61,92,84,4,12,19,48,15,158,1,72,16,108
"COG2309",31,26,18,50,24,15,40,22,27,6,46,29,24,20,0,44,2,41,44,33,14,23,28,61,24,22,13,18,23,3
"COG2310",1,15,1,1,0,0,0,0,0,1,3,0,5,0,65,3,26,0,2,0,0,3,0,7,0,1,1,2,2,21
"COG2311",14,16,19,24,18,10,10,17,8,54,13,13,16,8,1,8,1,9,3,9,1,4,4,5,4,3,5,6,5,10
"COG2312",1,2,0,0,0,3,0,1,0,9,1,0,1,0,25,1,2,2,1,3,0,0,7,0,1,0,0,4,1,7
"COG2313",7,10,10,23,10,26,21,21,12,26,33,19,10,14,0,29,0,17,20,8,27,6,35,17,34,12,31,22,24,7
"COG2314",0,0,0,0,0,0,0,0,0,4,1,1,1,0,5,1,3,0,1,0,3,0,2,3,0,1,0,3,0,4
"COG2315",0,1,0,1,0,2,2,3,0,2,1,0,4,0,3,1,4,2,3,2,3,0,1,2,8,1,3,6,1,7
"COG2316",1,0,5,3,0,1,2,5,0,3,12,0,7,0,0,3,0,0,0,0,0,1,20,1,8,0,0,9,0,1
"COG2317",61,100,39,62,85,31,54,45,90,3,20,60,14,54,0,40,4,92,74,48,21,157,25,110,25,123,33,31,51,10
"COG2318",1,4,0,3,5,1,0,2,0,5,8,1,7,1,12,1,7,1,0,0,2,0,1,2,2,0,1,10,0,8
"COG2319",134,171,41,184,83,48,351,29,111,8,69,45,72,46,2,204,27,89,82,128,136,187,58,472,56,160,121,43,124,59
"COG2320",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,2,5,0,1
"COG2321",3,10,1,1,1,1,0,0,3,20,4,1,7,0,35,0,12,3,2,1,0,4,0,1,1,6,0,8,0,3
"COG2322",14,11,12,7,10,36,8,12,17,1,9,18,8,8,0,11,0,12,7,12,24,14,20,6,14,6,16,11,10,4
"COG2323",3,4,0,0,0,0,0,0,0,18,0,1,14,0,11,0,1,1,0,0,0,0,0,0,1,0,0,12,0,6
"COG2324",4,5,5,3,5,10,0,9,0,1,0,1,0,0,0,10,0,2,6,3,3,4,2,4,2,1,4,0,3,0
"COG2326",29,47,54,50,48,50,46,34,34,63,33,36,39,41,73,43,39,42,27,42,25,32,15,36,24,48,48,29,42,54
"COG2327",2,4,10,3,1,1,3,1,0,33,7,3,9,6,17,2,3,6,0,2,3,3,4,0,3,3,1,14,4,7
"COG2329",22,10,10,13,3,8,16,23,10,6,21,7,16,4,0,13,4,12,14,5,9,23,3,12,18,8,11,11,11,10
"COG2331",5,5,6,2,11,8,14,9,6,5,13,9,3,20,6,11,8,4,9,7,5,5,17,7,9,6,13,7,5,9
"COG2332",38,20,64,34,39,31,37,56,46,13,26,53,29,56,11,45,12,39,52,37,52,25,30,37,35,38,40,30,33,20
"COG2333",9,32,4,3,7,13,4,9,1,67,27,6,55,9,80,4,16,10,2,0,10,3,90,12,21,1,10,19,6,50
"COG2334",109,55,166,107,80,102,122,132,102,46,121,104,109,126,62,114,46,106,115,108,155,61,120,96,131,75,169,116,123,70
"COG2335",27,16,20,29,33,72,44,40,23,52,5,28,10,24,4,50,7,64,20,47,88,52,4,87,12,18,90,38,34,19
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2337",1,1,0,0,0,2,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,0,2,0,4,1,0,4,1,7
"COG2339",14,7,14,13,8,1,14,9,3,0,20,7,6,6,0,8,1,12,7,4,5,9,13,9,17,11,12,10,12,0
"COG2340",17,4,12,14,10,13,6,23,8,18,4,9,6,5,20,10,12,7,11,18,5,4,2,3,6,5,2,4,19,9
"COG2342",0,0,0,1,0,0,0,3,0,12,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2343",1,3,2,2,14,3,12,0,2,13,5,3,4,6,1,9,0,6,2,0,4,3,4,4,5,2,2,7,0,2
"COG2344",7,3,3,6,1,3,7,10,7,0,8,4,5,7,0,9,2,4,7,6,0,1,10,4,14,3,0,6,5,0
"COG2345",2,3,0,0,2,4,3,3,0,0,0,5,1,4,0,0,0,4,1,0,0,0,0,3,2,2,0,4,2,0
"COG2346",1,11,4,3,1,2,0,2,2,17,5,1,17,2,16,0,7,3,2,1,5,2,2,1,7,3,3,10,7,26
"COG2348",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,2,3,0,0,1,0,1,2,3
"COG2350",10,12,3,5,7,10,5,3,8,2,11,4,15,8,12,2,5,6,12,8,7,28,4,8,6,16,9,5,6,10
"COG2351",14,10,15,26,12,14,11,17,8,10,16,12,24,6,31,16,6,17,30,13,32,5,13,21,16,20,27,17,22,13
"COG2352",196,144,217,169,227,152,126,183,220,39,97,173,128,166,84,142,31,166,205,206,136,279,144,191,88,217,163,132,180,96
"COG2353",22,17,16,13,18,50,18,23,21,61,19,16,24,19,32,16,16,30,14,17,52,18,13,18,19,10,49,31,22,36
"COG2354",1,21,4,1,0,8,0,2,1,29,4,2,35,2,28,1,13,9,0,2,4,5,1,3,9,0,5,17,1,33
"COG2355",73,71,142,104,107,119,119,100,85,71,110,119,100,115,31,100,140,73,104,85,119,40,86,84,147,73,126,109,88,47
"COG2356",28,47,12,20,3,58,17,24,12,19,16,12,44,3,41,21,25,22,9,24,48,17,20,10,23,8,41,20,19,78
"COG2357",1,0,0,1,0,1,0,2,0,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,8,1,7
"COG2358",63,41,54,80,69,50,78,45,57,47,48,34,58,72,49,69,77,51,50,64,76,26,76,52,63,61,87,49,65,84
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,13,8,14,13,39,13,16,13,21,41,19,35,20,27,20,9,19,11,10,46,12,28,11,32,14,27,25,10,27
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1
"COG2362",3,5,7,4,4,1,4,1,0,0,17,1,5,1,0,9,1,2,2,2,0,2,26,3,15,2,0,9,4,0
"COG2363",2,13,6,2,2,17,6,5,6,8,11,6,17,6,11,6,3,13,2,4,23,4,15,6,6,4,14,2,7,15
"COG2364",39,15,63,59,38,46,64,44,32,11,32,47,13,49,1,60,4,34,54,66,45,16,22,49,27,39,54,18,58,5
"COG2365",12,14,15,14,26,32,20,25,16,34,12,26,13,34,1,15,5,20,19,12,19,12,4,19,19,24,10,30,20,12
"COG2366",119,145,128,125,82,203,106,149,89,154,166,107,188,57,47,125,78,102,99,117,147,70,140,79,188,65,121,109,158,138
"COG2367",24,49,2,6,36,1,6,6,1,68,9,2,6,8,32,11,2,12,8,3,0,8,10,22,11,7,1,35,6,15
"COG2368",9,1,13,11,18,8,9,3,4,1,34,4,22,4,0,53,7,16,14,28,15,11,24,13,134,17,2,82,33,15
"COG2369",0,1,1,0,0,0,0,0,0,14,2,1,19,0,7,0,19,5,0,0,0,1,0,2,2,0,0,4,1,22
"COG2370",9,1,15,5,8,8,5,5,3,3,4,1,7,3,6,5,7,4,6,3,10,2,1,3,2,2,10,2,6,9
"COG2371",20,11,4,3,19,6,8,0,19,3,3,22,5,15,10,3,2,5,3,0,0,2,4,5,0,9,0,2,2,5
"COG2372",1,0,0,1,1,0,0,0,0,14,1,1,3,1,0,2,0,0,0,0,0,0,0,1,2,2,0,6,0,1
"COG2373",16,32,3,9,14,23,19,12,5,73,29,13,22,7,6,18,38,24,11,13,18,15,28,31,32,8,21,59,15,43
"COG2374",61,76,36,71,59,56,33,36,34,13,35,39,80,31,34,54,7,49,20,48,39,35,54,44,23,55,40,41,35,66
"COG2375",2,25,2,4,2,8,0,17,0,44,1,2,34,2,2,8,2,12,10,2,12,12,2,11,8,2,11,23,13,27
"COG2376",39,9,28,33,32,18,27,21,34,54,28,19,11,27,2,19,7,19,23,25,18,10,19,25,35,36,12,63,21,8
"COG2377",116,97,113,89,113,122,92,116,101,26,45,132,49,136,46,91,27,113,119,114,130,61,94,103,61,84,134,65,93,34
"COG2378",13,48,19,21,8,12,5,13,8,96,22,7,64,9,32,9,17,14,6,4,7,6,33,14,25,7,6,46,11,58
"COG2379",9,10,15,25,22,18,29,13,11,19,48,25,37,25,15,31,9,28,11,14,27,14,27,12,55,22,23,45,17,19
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,4,0,2,6,1,2,3,4,7,5,0,3,1,0,4,1,6,2,1,2,2,1,5,6,4,3,34,2,3
"COG2384",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,2,0
"COG2385",79,137,66,54,90,26,25,20,99,1,11,26,13,42,0,37,6,54,91,46,6,224,25,57,12,132,7,21,58,2
"COG2386",15,27,24,22,33,26,16,29,25,13,43,23,27,32,18,26,3,23,21,20,34,18,35,19,33,16,31,19,37,22
"COG2388",0,3,0,2,1,0,1,0,0,8,1,0,2,0,14,1,6,2,0,0,1,0,1,2,1,1,0,10,1,6
"COG2389",0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2390",1,4,2,0,2,3,2,1,1,13,1,3,1,4,0,7,0,5,2,5,21,2,3,7,13,4,5,21,12,14
"COG2391",14,13,8,12,16,40,23,9,9,42,37,17,38,40,38,16,11,8,5,9,44,4,61,12,47,25,53,42,27,29
"COG2401",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42,0,4,0,0,4,0,0
"COG2404",0,3,0,1,0,0,0,0,0,1,0,1,1,0,3,0,10,0,5,0,0,0,2,0,2,0,0,0,1,7
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,0,4,0,4,1,6,1,0,0,9,0,6,0,0,8,1,0,0,0,0,0,2,0,11,0,0,15,0,5
"COG2407",15,5,5,14,15,22,13,7,19,0,9,15,5,21,0,7,1,13,16,12,12,4,9,6,10,8,14,19,15,4
"COG2409",38,20,18,31,12,4,38,19,11,125,14,2,9,1,2,35,5,45,21,39,6,12,11,49,27,13,19,60,15,10
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,2,1,1,0,1,0,0,0,12,0,3,0,0,1,1,0,0,0,0,0,3,0,10,0,0,7,0,4
"COG2413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2414",10,7,2,9,16,4,14,2,11,1,27,1,28,11,0,12,2,8,1,12,5,0,123,19,47,16,1,12,6,5
"COG2421",8,21,13,7,10,7,15,17,9,56,38,17,29,21,26,16,35,9,3,6,16,6,39,14,50,16,11,41,15,23
"COG2423",24,19,36,31,26,27,48,31,12,27,65,12,42,28,11,44,304,27,25,24,59,10,99,25,71,16,66,45,22,37
"COG2425",1,1,0,2,1,1,2,0,0,0,0,0,0,0,11,1,57,1,0,1,0,0,0,0,0,0,0,0,1,7
"COG2426",3,1,5,13,0,3,7,0,1,1,0,0,0,0,0,10,0,6,3,5,3,2,0,9,0,4,2,1,2,1
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,11,1,2,0,13,2,0,0,18,0,11,0,0,2,2,0,0,0,0,0,2,1,20,0,0,13,0,5
"COG2430",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,2,0,0,0,0,0,0,0,3,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2442",0,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG2443",2,4,1,3,0,0,3,1,1,0,2,0,0,0,0,4,0,2,2,7,1,0,1,6,2,0,1,1,0,0
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG2452",0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2453",11,7,17,9,17,18,21,9,9,1,29,9,23,14,11,22,10,12,3,11,18,5,9,24,27,10,13,22,20,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG2501",5,7,2,2,9,1,1,1,5,0,1,2,0,5,0,1,0,6,9,2,1,19,0,9,0,15,2,3,0,1
"COG2502",0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,3
"COG2503",11,16,19,11,6,22,23,31,14,27,2,22,5,11,1,10,9,18,22,9,11,9,7,22,3,8,7,6,11,12
"COG2508",0,5,0,0,0,0,0,0,1,25,1,0,1,0,2,0,6,0,1,0,1,0,9,0,5,0,0,21,0,6
"COG2509",3,10,1,20,9,62,11,3,7,30,5,8,9,13,13,3,31,8,12,8,44,16,4,14,3,8,31,4,25,29
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",13,21,26,44,13,5,67,7,7,0,83,0,28,0,0,38,4,41,18,39,11,13,7,51,73,15,16,44,22,9
"COG2512",0,0,11,1,4,0,12,0,0,0,26,0,14,0,0,10,7,0,0,1,0,0,5,0,38,0,0,28,0,5
"COG2513",89,46,140,77,98,53,127,94,80,30,130,95,94,84,76,95,41,76,122,92,74,52,86,85,135,75,93,129,95,64
"COG2514",1,1,0,0,2,1,0,0,1,1,6,0,10,0,0,3,1,0,0,0,0,0,0,0,14,2,0,8,1,5
"COG2515",4,15,5,1,11,21,8,7,8,4,20,15,15,5,13,35,7,21,13,15,51,8,58,15,62,28,52,35,22,37
"COG2516",3,0,1,1,5,0,1,0,28,2,5,5,3,6,1,1,1,1,0,4,0,1,13,2,4,12,0,5,1,1
"COG2518",41,39,42,44,29,61,60,56,52,50,79,71,67,50,11,52,9,61,55,43,62,32,107,62,78,46,70,73,49,58
"COG2519",2,3,2,11,0,1,9,7,2,8,6,2,6,0,0,14,5,23,16,24,2,5,14,18,27,11,3,24,15,1
"COG2520",11,19,27,42,8,2,53,12,8,0,55,2,13,0,0,36,4,38,12,37,13,18,10,61,45,6,25,51,18,11
