"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG2833",1,3,0,3,1,0,13,0,12,7,0,6,1,4,11,4,2,4,2,13,18,3,1,2,1,3,6,2,3,2
"COG2834",11,9,17,6,13,10,34,4,27,14,12,7,5,4,32,16,11,13,10,23,26,14,12,16,12,15,16,15,37,9
"COG2835",8,5,14,5,2,21,2,4,7,9,6,8,7,0,13,10,6,8,5,6,11,5,8,10,7,6,5,7,5,3
"COG2836",1,1,4,1,10,0,6,0,11,11,5,3,0,1,17,0,1,0,3,6,3,0,0,0,0,1,10,1,8,0
"COG2837",2,2,5,1,13,3,39,1,32,8,15,1,1,1,31,4,1,3,7,0,0,2,1,4,0,1,18,2,16,1
"COG2838",9,13,37,22,34,15,23,7,58,79,48,29,14,12,78,53,40,33,26,82,93,43,10,20,13,17,18,24,69,19
"COG2839",2,4,0,1,0,0,0,1,0,3,0,2,0,0,0,0,2,2,5,16,10,4,0,2,0,2,0,4,1,3
"COG2840",5,6,6,7,14,7,9,9,25,11,19,16,9,6,37,10,18,11,14,22,19,10,14,15,11,8,21,13,29,12
"COG2841",0,0,0,0,1,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,1,2,0,8,0,5,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,6,0,2,1
"COG2843",18,11,22,15,12,27,3,25,18,17,5,8,25,2,17,25,4,20,11,13,18,8,11,8,5,24,3,19,15,17
"COG2844",69,81,116,89,38,65,125,68,119,104,126,78,43,25,146,89,106,76,77,157,125,103,85,121,104,55,67,100,124,78
"COG2845",3,0,9,1,0,11,0,1,6,2,0,0,0,0,4,4,0,1,0,2,1,0,0,3,0,0,1,1,3,3
"COG2846",0,0,1,1,0,0,1,0,4,1,0,0,1,0,5,1,1,1,1,2,0,2,0,1,0,0,0,0,3,0
"COG2847",6,7,7,11,9,8,34,11,31,16,14,10,7,2,27,11,12,13,8,11,14,14,17,7,8,7,12,16,22,6
"COG2848",0,0,2,0,0,3,0,0,3,1,1,0,2,0,4,2,1,1,1,0,0,1,1,0,0,0,1,0,2,2
"COG2849",97,45,148,65,102,125,11,136,57,97,38,63,182,22,78,103,36,95,66,73,76,83,64,23,68,65,22,80,123,114
"COG2850",1,3,2,5,20,2,26,2,29,5,14,14,0,25,30,0,2,4,1,8,4,1,3,1,2,7,8,4,7,1
"COG2851",0,0,0,0,12,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2852",0,0,0,0,7,0,29,0,9,23,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,6,0,0,1
"COG2853",89,68,50,74,31,68,15,97,33,32,76,64,68,18,54,26,25,27,25,11,17,23,23,25,20,19,8,28,18,32
"COG2854",66,51,41,41,26,50,7,66,31,24,69,40,41,21,43,41,59,42,39,33,41,57,32,43,41,50,12,33,37,58
"COG2855",66,48,17,53,16,25,21,70,24,13,89,58,94,9,26,67,87,71,54,50,62,90,38,37,46,64,16,67,31,72
"COG2856",0,0,2,1,13,0,49,0,25,3,2,0,0,1,13,2,2,0,0,0,0,2,1,0,0,0,21,0,14,0
"COG2857",97,87,76,92,31,81,52,127,67,69,83,81,98,35,75,125,101,96,88,81,107,113,84,86,76,69,34,118,65,112
"COG2859",4,8,1,20,8,1,20,0,16,6,11,11,5,1,18,2,3,4,1,1,1,3,7,3,6,0,7,1,1,0
"COG2860",5,1,13,0,13,33,27,1,30,20,17,1,0,1,31,10,3,3,9,9,10,1,1,4,1,5,19,5,18,2
"COG2861",10,8,22,6,19,8,14,7,26,7,7,10,7,1,32,13,5,8,9,1,5,1,7,12,3,9,14,9,25,7
"COG2862",7,9,7,7,7,1,1,0,4,6,15,5,0,2,11,4,12,7,5,7,3,10,3,5,7,11,2,4,4,7
"COG2863",28,16,21,16,22,25,27,13,36,13,29,14,11,11,46,12,25,10,20,44,40,20,13,30,20,14,18,19,43,15
"COG2864",1,6,2,1,0,0,3,1,6,3,6,5,0,2,3,1,0,0,5,7,7,0,6,2,2,7,0,7,14,0
"COG2865",0,1,4,4,18,2,93,1,44,21,7,0,1,1,10,1,1,2,3,1,5,2,1,1,0,1,8,0,18,1
"COG2866",65,54,70,55,40,68,76,115,51,100,95,48,113,12,113,74,56,84,72,122,91,74,48,34,53,62,43,87,109,77
"COG2867",50,31,19,23,22,31,20,34,21,17,39,25,28,10,23,18,39,35,24,25,39,35,20,23,21,29,7,33,11,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",31,27,9,19,21,16,7,25,23,7,41,17,42,4,23,20,37,25,18,55,35,44,20,17,27,18,22,26,33,39
"COG2870",93,82,98,96,867,106,109,103,50,82,74,157,136,1199,86,97,83,91,125,106,114,93,126,126,86,170,450,95,122,91
"COG2871",55,44,24,51,29,24,12,56,24,26,85,37,74,16,63,46,58,60,69,116,62,74,32,30,49,36,32,54,56,60
"COG2872",13,23,19,14,2,20,1,17,16,29,13,13,23,4,13,26,18,18,17,5,8,20,15,13,10,10,4,17,31,18
"COG2873",195,228,112,238,57,153,90,175,129,124,180,225,161,59,104,152,214,198,193,159,155,216,248,200,212,165,57,193,105,190
"COG2874",0,1,2,1,0,0,0,6,2,1,0,4,4,2,3,5,0,2,3,0,1,2,1,2,3,2,3,3,2,3
"COG2875",12,37,42,39,1,35,2,2,16,41,13,24,9,7,11,22,18,26,16,12,20,21,53,42,46,37,8,16,11,1
"COG2876",25,28,30,40,21,17,10,38,13,40,40,21,33,45,19,32,31,39,41,76,48,42,24,20,25,25,21,36,19,37
"COG2877",86,92,60,88,107,80,40,88,45,73,89,101,108,199,64,76,117,103,85,101,113,128,71,81,83,111,97,81,64,96
"COG2878",5,3,7,0,10,2,1,2,12,0,12,7,4,1,8,4,4,3,9,31,14,0,2,4,0,5,6,6,12,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,0,2,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2884",34,21,25,24,25,32,55,35,41,39,34,27,24,16,31,26,24,16,26,59,41,38,18,13,21,18,24,31,29,27
"COG2885",131,105,97,120,141,63,247,114,194,186,249,88,143,59,188,98,175,148,153,304,257,224,85,100,69,76,149,127,209,109
"COG2887",43,22,57,29,87,46,265,43,96,45,24,41,28,122,34,45,32,31,27,53,52,35,29,25,20,40,64,35,34,32
"COG2888",2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2890",149,116,129,139,56,139,115,122,106,93,127,125,162,50,115,121,135,136,123,132,123,122,106,115,134,120,55,131,112,138
"COG2891",3,3,6,5,8,2,2,3,9,3,9,2,2,3,12,9,8,4,2,4,5,1,3,7,5,3,3,8,19,2
"COG2893",4,3,3,0,2,1,13,4,8,2,2,3,5,1,1,5,0,2,0,8,6,4,4,3,1,2,1,2,1,2
"COG2894",7,29,2,30,18,1,8,2,10,4,16,21,13,3,16,4,19,21,21,5,7,13,38,36,40,23,7,7,11,1
"COG2895",17,24,23,45,32,21,74,24,58,46,44,33,29,7,67,44,75,29,39,68,61,57,28,40,18,23,40,32,36,25
"COG2896",85,58,116,55,35,105,58,72,81,81,105,100,74,42,84,80,51,59,67,64,68,47,73,70,47,88,34,64,90,66
"COG2897",93,77,156,81,32,140,55,75,85,130,72,77,55,22,89,101,72,57,74,37,66,54,64,92,48,72,31,72,78,60
"COG2898",0,0,0,1,4,0,4,1,19,8,0,0,0,1,4,0,3,1,0,1,1,0,0,0,0,0,9,0,3,0
"COG2899",0,4,0,1,0,0,14,1,4,2,4,4,1,1,4,5,10,1,0,3,7,15,0,0,4,5,7,2,1,3
"COG2900",0,0,0,0,3,0,1,0,4,1,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,2,1,0,3,0
"COG2901",6,5,6,4,9,7,1,4,7,4,9,7,11,3,13,6,10,13,8,10,5,10,3,3,9,3,5,4,4,5
"COG2902",12,5,47,9,83,18,206,5,143,51,63,7,1,5,122,30,9,17,14,10,17,6,10,17,2,6,84,12,75,4
"COG2904",8,12,6,6,17,10,20,6,12,4,16,9,12,11,26,9,11,15,21,19,17,19,5,8,19,6,12,7,16,14
"COG2905",4,0,3,1,46,1,22,2,64,17,42,4,1,4,65,0,5,1,3,3,1,0,1,0,3,0,11,0,20,1
"COG2906",1,0,1,1,8,0,1,0,4,0,2,1,1,1,7,1,0,1,0,0,0,0,0,0,0,2,4,0,4,0
"COG2907",119,85,23,112,32,117,19,135,37,15,137,114,121,44,25,96,94,87,95,78,87,102,90,85,98,106,24,97,70,116
"COG2908",56,48,45,43,35,24,50,58,48,37,77,40,68,34,64,44,54,54,80,75,56,60,40,123,50,31,25,75,40,55
"COG2909",0,2,3,6,41,3,89,1,58,10,12,1,0,6,36,2,9,4,0,0,1,0,0,0,4,2,30,0,29,0
"COG2910",0,0,0,0,0,0,2,0,3,2,11,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,8,1,1,1
"COG2911",6,3,21,5,59,7,197,12,99,31,22,1,15,13,95,12,11,5,14,3,0,5,1,3,5,5,92,6,81,0
"COG2912",9,5,49,3,11,46,6,0,20,45,13,2,3,2,22,26,4,6,3,16,18,8,2,15,1,4,3,11,38,6
"COG2913",6,7,5,8,14,3,19,14,23,6,10,8,15,9,12,11,11,13,7,18,22,20,9,15,19,10,7,12,15,7
"COG2914",1,1,3,0,4,1,0,0,5,1,7,1,0,0,10,1,2,1,2,4,2,0,1,1,0,2,2,1,8,0
"COG2915",4,0,1,1,6,0,2,3,5,4,7,1,2,0,17,1,1,2,5,15,11,0,4,5,2,1,11,7,13,1
"COG2916",0,0,0,0,8,0,0,0,6,2,2,0,0,0,7,0,0,0,4,1,0,0,0,0,0,0,2,0,8,0
"COG2917",43,57,33,49,23,49,27,54,23,24,44,46,45,11,19,31,62,38,37,24,38,39,40,33,43,46,11,36,25,57
"COG2918",21,38,26,33,26,15,9,40,33,18,40,21,49,13,55,44,41,46,24,65,58,45,27,30,56,28,22,34,34,47
"COG2919",3,1,4,2,1,3,6,0,10,4,4,1,3,3,7,2,2,4,3,1,2,3,4,1,1,0,2,3,5,2
"COG2920",5,1,6,5,2,1,1,7,11,8,11,8,3,2,13,6,4,2,4,5,13,0,1,2,1,1,2,8,7,6
"COG2921",0,0,2,0,8,1,0,2,5,1,6,2,0,0,3,1,1,3,1,6,6,1,3,1,1,0,2,1,7,0
"COG2922",4,0,1,0,2,4,0,2,6,3,9,0,2,2,14,0,2,0,7,10,6,0,0,1,0,0,3,2,14,2
"COG2923",2,1,3,0,4,0,0,2,4,1,0,2,0,0,4,0,1,0,4,1,3,1,1,0,0,3,5,1,4,0
"COG2924",9,5,7,6,8,7,5,9,11,5,3,6,11,4,9,4,6,7,6,12,8,6,1,3,4,3,3,6,5,9
"COG2925",54,44,30,50,15,41,1,62,11,21,48,39,38,13,33,95,160,126,124,78,105,119,96,110,130,99,29,122,84,199
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",7,12,3,6,12,6,11,5,10,6,12,4,2,2,10,6,11,9,4,13,16,8,3,7,6,4,4,7,12,7
"COG2928",22,28,11,23,5,16,3,23,10,9,21,17,18,7,5,53,56,54,55,37,49,59,67,60,81,69,9,56,33,58
"COG2929",0,0,0,1,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2930",4,2,7,5,0,4,10,3,5,10,5,5,4,0,5,6,5,1,1,2,2,2,1,2,4,1,0,1,1,0
"COG2931",107,105,139,197,124,143,73,159,176,135,119,112,201,145,186,72,52,69,48,36,35,57,66,46,83,43,53,57,68,45
"COG2932",0,3,0,0,31,0,44,0,14,7,5,0,0,6,9,1,3,2,1,3,0,1,1,0,1,0,13,0,4,0
"COG2933",1,0,2,0,18,2,10,3,18,9,14,0,0,3,24,3,1,2,6,1,0,1,0,2,1,1,13,2,16,0
"COG2935",6,7,14,9,10,3,29,3,22,23,24,14,7,5,33,19,7,16,5,21,24,12,13,9,14,7,21,11,19,10
"COG2936",65,88,132,105,30,70,23,85,84,117,64,93,81,18,91,112,62,110,111,61,65,70,109,83,122,77,32,91,186,65
"COG2937",22,26,24,15,30,19,9,18,50,11,40,13,20,9,77,17,36,17,23,16,19,18,13,23,22,6,29,7,51,23
"COG2938",3,2,1,2,7,1,16,4,11,2,5,1,2,2,8,2,10,0,2,13,2,0,6,7,3,1,6,5,7,5
"COG2939",25,27,14,21,20,28,46,16,38,24,36,6,32,4,37,15,16,18,20,26,30,31,13,11,13,16,32,28,36,28
"COG2940",48,29,15,33,15,17,24,37,6,12,42,38,35,37,11,18,40,39,41,12,36,30,37,30,24,49,35,41,2,25
"COG2941",51,62,19,38,8,48,22,59,18,21,57,50,53,13,22,33,58,43,41,25,47,43,41,61,45,36,11,46,22,65
"COG2942",3,4,11,6,11,1,24,0,14,17,2,5,4,0,25,6,9,6,4,13,13,8,8,5,3,3,2,7,18,1
"COG2943",2,1,3,4,27,2,27,1,42,10,10,2,1,5,50,6,1,0,7,2,0,2,1,4,0,1,16,4,24,1
"COG2944",0,0,0,1,7,0,3,0,2,1,1,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG2945",44,47,35,43,18,71,20,70,29,26,43,46,32,9,17,49,50,37,37,30,36,40,37,37,33,29,15,39,23,53
"COG2946",1,0,0,0,1,0,0,0,4,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0
"COG2947",48,57,44,52,22,59,20,34,40,54,24,43,36,10,35,38,38,31,35,15,20,41,46,43,44,40,13,47,28,50
"COG2948",1,2,2,3,11,0,127,0,33,7,2,0,1,0,8,2,4,0,2,1,2,1,0,0,0,0,15,0,5,1
"COG2949",0,0,0,0,2,0,1,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG2951",110,96,55,80,46,85,79,113,93,57,91,91,122,35,74,26,37,32,30,32,23,36,25,13,33,30,13,21,22,39
"COG2954",8,19,10,19,1,5,4,10,8,13,7,23,5,2,6,10,8,13,20,11,10,13,18,20,23,15,7,11,17,5
"COG2956",23,12,30,4,17,22,6,23,31,24,18,12,30,8,42,16,6,15,9,4,16,13,1,22,8,12,11,11,39,27
"COG2957",59,75,56,28,28,39,27,31,43,44,32,28,26,7,48,36,41,29,51,29,29,35,24,33,33,27,19,41,46,48
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0
"COG2959",4,1,6,1,20,5,5,2,20,5,14,2,1,3,33,3,8,2,7,6,9,5,1,8,1,5,8,4,29,0
"COG2960",1,4,2,1,9,1,4,0,7,1,10,1,3,1,11,7,3,6,6,8,7,6,6,3,6,1,3,2,7,3
"COG2961",5,6,1,1,21,4,14,7,14,7,12,2,6,1,19,4,5,6,2,8,3,3,0,4,1,2,13,4,21,3
"COG2962",70,48,34,40,28,52,53,76,49,26,78,51,53,22,38,52,59,28,51,45,46,47,29,38,33,69,14,52,30,54
"COG2963",2,2,15,3,41,0,34,0,63,24,13,5,0,4,58,4,13,4,16,33,29,4,0,9,1,4,41,1,48,0
"COG2964",0,2,2,0,0,2,0,1,2,3,5,0,4,0,7,0,1,0,0,0,0,0,2,1,0,1,0,0,5,1
"COG2965",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2966",1,0,1,1,14,0,3,0,5,3,9,0,0,0,30,0,4,0,3,0,1,1,0,2,0,1,12,0,16,1
"COG2967",18,6,24,10,9,8,22,8,27,15,19,8,10,3,18,14,14,13,10,16,11,11,4,8,11,13,18,13,9,16
"COG2968",13,0,19,0,13,36,39,0,24,18,5,2,1,2,21,13,6,5,5,6,4,0,0,4,0,4,19,6,16,3
"COG2969",1,0,2,0,2,1,0,0,2,2,1,1,1,3,5,3,1,0,4,9,7,0,1,7,1,1,8,3,11,3
"COG2971",5,1,15,3,15,3,17,1,20,12,16,18,2,4,29,6,2,13,12,10,5,2,6,5,6,19,5,7,18,2
"COG2972",2,1,5,1,28,4,61,3,60,28,28,1,0,5,33,5,9,5,9,13,9,10,2,6,2,1,61,3,25,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,0,0,37,0,6,1,24,2,14,1,0,2,39,2,1,1,4,8,9,4,2,3,2,1,11,2,32,0
"COG2975",4,3,2,3,1,1,1,4,1,0,5,3,4,0,0,4,4,7,2,12,4,3,6,4,2,0,1,1,1,3
"COG2976",6,4,8,8,11,13,6,6,15,8,13,6,9,0,8,12,5,10,5,13,14,9,3,5,2,1,7,9,13,3
"COG2977",2,0,5,1,3,2,1,1,8,3,0,4,1,1,11,2,1,3,0,2,1,0,4,3,2,0,2,4,0,1
"COG2978",6,3,4,1,28,5,54,0,33,10,19,4,2,0,41,10,6,3,5,3,4,4,3,7,2,4,19,2,44,1
"COG2979",0,0,0,0,10,0,1,0,7,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0
"COG2980",1,2,5,0,4,4,0,2,8,4,4,0,1,1,13,2,2,1,5,1,5,1,0,2,0,0,5,5,9,2
"COG2981",2,3,2,3,18,0,19,2,23,5,11,1,0,0,14,7,5,5,4,14,14,2,1,1,1,0,12,4,22,2
"COG2982",3,2,23,1,30,10,45,1,41,15,13,3,2,3,42,19,7,6,6,17,10,3,6,10,1,5,17,7,37,3
"COG2983",2,2,4,1,6,2,10,2,21,2,13,7,3,3,15,6,10,1,6,20,20,4,3,4,4,7,3,4,15,2
"COG2984",1,1,0,1,15,2,5,0,20,1,6,2,0,5,14,3,0,1,13,1,0,1,1,0,1,3,16,0,14,0
"COG2985",0,0,1,2,7,1,2,0,0,3,8,0,0,1,1,0,2,1,1,2,2,0,1,0,0,0,3,0,6,0
"COG2986",36,15,51,26,25,27,46,41,56,65,39,19,44,14,74,30,9,29,29,48,62,24,17,29,23,23,20,52,61,39
"COG2987",39,21,68,26,17,38,40,40,52,51,36,38,60,6,60,15,11,22,11,26,18,11,7,1,13,15,8,25,14,14
"COG2988",10,40,1,34,22,0,3,1,14,7,13,29,13,3,26,4,16,22,22,2,0,26,50,42,65,35,14,15,16,5
"COG2989",4,3,3,11,3,0,57,2,38,8,20,6,2,7,18,7,7,14,9,18,18,6,8,3,11,1,23,6,16,2
"COG2990",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",2,0,0,0,3,0,0,0,1,0,0,0,1,0,2,2,2,1,2,1,1,0,1,1,0,1,5,0,8,0
"COG2992",86,69,23,72,184,79,26,98,37,11,76,114,71,100,42,55,89,51,58,32,51,61,43,85,48,56,156,67,35,83
"COG2993",1,5,3,13,15,7,33,19,26,22,11,1,15,1,26,10,3,10,5,8,12,7,0,3,3,1,15,2,13,5
"COG2994",0,0,0,0,39,0,10,2,1,0,0,0,1,18,1,0,0,0,0,0,1,1,0,0,1,0,58,0,0,1
"COG2995",1,0,1,1,16,1,9,0,20,4,11,1,0,0,21,3,1,1,4,0,0,0,0,0,0,0,9,0,18,0
"COG2996",2,2,1,1,11,1,4,1,12,6,26,1,1,2,15,2,5,1,4,19,26,5,3,3,2,4,8,3,20,0
"COG2998",8,11,11,11,1,17,2,5,11,16,25,20,8,2,5,21,22,11,12,13,18,20,14,12,10,14,1,17,25,17
"COG2999",0,0,0,2,2,2,0,0,0,0,2,0,0,1,4,1,0,1,1,0,0,1,0,1,0,0,1,0,6,1
"COG3000",127,111,100,114,40,91,103,98,108,87,154,112,133,24,128,108,152,106,117,187,179,170,78,102,131,105,51,133,91,145
"COG3001",12,45,15,29,12,10,14,4,16,28,21,30,16,3,24,12,22,19,30,5,2,24,47,55,43,33,15,13,21,6
"COG3002",0,2,5,2,13,3,8,0,16,11,5,1,0,3,5,9,6,1,1,1,2,0,2,4,0,0,17,1,18,0
"COG3004",81,65,34,72,46,76,86,78,43,54,73,62,52,24,47,13,22,15,22,6,15,19,13,10,12,18,15,13,14,16
"COG3005",0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,11,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",0,5,4,2,7,2,4,1,5,3,10,2,0,2,26,5,5,4,9,9,10,5,8,7,2,3,8,3,21,0
"COG3008",2,2,1,1,18,2,12,0,16,3,25,0,1,3,20,4,1,2,3,2,2,2,2,3,1,0,17,2,26,1
"COG3009",0,0,1,0,5,0,2,1,16,2,9,0,0,3,12,0,1,0,0,0,0,3,0,0,0,0,2,1,5,0
"COG3010",2,0,2,1,1,0,2,2,1,2,9,6,3,1,1,1,6,6,2,1,1,3,3,3,2,13,8,2,1,2
"COG3011",22,18,9,25,9,8,8,15,13,14,22,23,18,7,25,8,24,19,28,17,19,15,23,26,17,24,19,23,22,16
"COG3012",0,0,2,2,5,3,5,0,8,2,7,8,0,2,14,4,3,8,2,4,8,0,1,2,1,5,7,0,7,4
"COG3013",0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",0,3,5,2,5,0,11,2,1,5,10,0,0,0,8,1,1,2,2,1,1,2,0,0,1,1,0,3,11,1
"COG3015",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3016",0,3,3,2,2,3,4,0,16,5,6,1,0,2,13,7,2,6,2,4,4,1,1,6,1,0,10,1,15,1
"COG3017",0,0,5,2,7,3,4,0,5,3,6,2,2,0,14,1,7,0,5,7,3,1,0,4,0,0,1,0,15,0
"COG3018",4,8,3,5,11,5,0,2,12,3,7,9,6,3,8,9,4,4,2,3,5,6,8,6,9,9,2,6,8,4
"COG3019",14,27,5,12,18,1,37,13,41,14,30,17,13,9,37,9,20,5,19,13,7,17,20,29,12,7,32,15,21,9
"COG3021",3,1,2,3,17,1,23,2,24,33,34,2,4,6,34,8,21,4,14,25,16,11,1,7,4,1,12,3,22,9
"COG3022",52,29,39,36,16,36,28,46,41,39,43,35,61,19,44,35,49,52,44,89,73,68,33,40,43,27,24,53,41,69
"COG3023",85,57,45,45,185,69,86,102,41,36,63,86,76,145,56,16,33,18,10,14,32,25,22,23,18,21,73,16,13,38
"COG3024",2,4,0,1,4,1,1,0,6,3,4,1,2,1,11,0,1,1,2,6,3,6,1,2,3,1,3,1,7,3
"COG3025",2,0,2,1,22,1,11,1,30,4,17,0,2,2,35,3,3,1,6,0,4,4,1,2,1,2,16,1,23,0
"COG3026",3,2,1,2,13,3,6,0,19,3,10,0,0,2,22,1,4,1,3,3,9,1,2,1,1,0,8,3,12,0
"COG3027",24,21,16,24,7,28,3,21,10,6,39,20,33,8,20,20,26,19,21,9,11,20,17,23,16,23,3,25,11,30
"COG3028",2,1,5,0,5,0,3,2,7,2,8,2,0,2,18,3,2,1,0,5,8,2,0,4,2,1,5,0,11,0
"COG3029",0,0,4,0,0,0,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3030",45,33,28,30,16,42,4,29,26,20,34,26,36,13,30,35,32,37,28,16,26,36,19,34,13,22,7,36,21,45
"COG3031",4,1,7,5,11,3,16,1,23,5,9,2,5,7,33,4,8,4,6,1,6,4,3,5,5,3,10,2,23,1
"COG3033",22,10,1,16,4,11,11,26,1,2,4,21,22,15,0,11,15,20,20,12,11,15,6,12,12,7,0,25,8,20
"COG3034",4,3,26,7,7,8,16,3,18,21,6,4,3,2,18,9,2,9,3,12,16,3,5,9,3,1,4,8,21,5
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,28,2,17,32,3,40,21,26,7,38,31,12,9,35,10,14,12,22,20,27,10,16,13,16,32,24,19,21,18
"COG3039",3,8,45,9,62,3,2,2,93,90,19,4,1,4,97,7,7,7,12,30,28,5,8,7,1,9,49,5,64,1
"COG3040",10,5,5,6,9,11,10,9,9,5,7,7,24,1,15,5,1,7,6,14,21,8,3,6,7,5,9,10,9,12
"COG3041",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3044",0,1,5,2,1,4,0,1,9,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG3045",2,0,1,1,6,0,3,0,7,1,3,0,0,0,16,1,1,0,2,0,1,1,0,0,0,1,4,0,11,1
"COG3046",83,87,0,74,14,21,22,79,5,7,71,86,70,20,9,149,239,205,215,206,206,238,232,194,228,225,53,218,49,244
"COG3047",3,2,3,2,25,2,39,1,34,8,12,5,2,5,27,2,7,6,7,3,3,1,1,3,5,3,23,2,17,2
"COG3048",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3049",0,0,0,0,4,0,2,1,7,0,3,1,0,1,0,0,1,1,0,3,3,0,0,0,0,1,0,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3051",0,0,2,0,0,1,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3055",0,0,4,1,1,1,0,1,5,4,4,1,4,0,2,4,6,5,2,1,2,1,0,3,0,3,1,3,10,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
