"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2321",1,0,2,1,0,2,3,4,27,0,2,0,3,5,0,0,1,5,0,0,1,0,3,1,0,1,2,8,0,2
"COG2322",7,10,5,13,6,13,4,6,2,14,9,9,6,12,11,18,14,5,6,7,6,6,8,9,7,19,23,11,10,5
"COG2323",0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,4,5,11,1,0,0,0,8,1,0,18,3,1,1,1
"COG2324",1,6,0,1,1,3,0,6,0,4,1,4,1,0,1,1,2,1,6,1,1,2,0,3,3,2,4,8,1,1
"COG2326",34,30,34,40,22,19,38,41,64,41,30,34,41,24,43,27,47,41,60,39,45,43,29,49,36,23,16,31,22,28
"COG2327",9,0,21,1,2,5,6,1,1,7,1,2,2,7,3,1,3,9,7,16,11,11,6,2,2,6,4,6,2,0
"COG2329",11,8,15,14,12,14,6,12,18,13,6,36,13,19,8,4,1,6,4,9,3,4,8,7,7,10,3,3,14,4
"COG2331",4,10,2,7,6,9,6,2,11,8,9,10,8,12,8,13,7,9,5,7,2,11,15,2,10,14,10,6,21,7
"COG2332",46,46,25,59,42,34,54,34,25,67,58,60,24,28,67,31,47,26,48,50,25,43,31,42,29,24,36,24,47,49
"COG2333",7,1,73,4,1,24,3,2,53,20,2,4,43,23,2,7,12,61,5,4,3,2,37,6,9,15,87,6,19,0
"COG2334",86,129,95,118,100,144,98,135,84,180,115,135,98,152,140,35,33,34,52,33,35,45,43,40,47,39,39,28,44,32
"COG2335",18,21,9,37,34,12,15,20,84,33,6,23,27,9,21,15,28,15,48,56,26,29,19,53,34,40,2,21,4,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,4,1,0,5,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,1,3,1,1,2,0
"COG2339",8,14,8,10,15,14,4,4,0,13,14,9,6,13,9,14,9,6,16,9,9,8,17,6,8,10,15,6,16,7
"COG2340",4,15,1,13,9,3,12,19,18,5,18,14,5,10,15,8,11,4,13,11,13,9,7,9,12,9,4,6,4,13
"COG2342",0,0,0,0,1,1,0,1,8,0,0,2,1,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,1,0
"COG2343",8,7,4,2,3,5,2,3,7,6,1,3,11,2,4,0,5,2,6,7,4,1,7,2,12,2,2,4,3,3
"COG2344",2,11,5,7,9,9,4,22,0,0,12,13,13,5,3,3,2,5,4,5,5,2,1,3,5,2,0,0,1,1
"COG2345",5,1,0,2,1,2,3,0,3,6,0,2,3,2,3,1,1,2,6,8,6,8,1,0,2,4,2,2,3,1
"COG2346",3,4,16,1,1,7,2,5,49,8,0,0,3,5,0,5,6,12,0,2,0,2,7,1,8,7,1,1,4,1
"COG2348",1,5,2,1,2,3,0,0,0,0,0,1,2,2,2,1,2,1,1,1,2,0,1,0,0,2,2,0,3,1
"COG2350",8,4,8,4,7,4,9,6,20,4,0,2,10,4,4,3,6,9,10,14,8,3,9,1,10,4,4,20,3,12
"COG2351",24,14,13,15,26,18,19,21,4,13,26,17,9,10,10,14,10,13,19,17,18,23,19,17,11,18,18,13,20,10
"COG2352",236,189,114,157,213,115,224,182,89,204,226,186,70,119,169,113,206,136,150,199,241,215,78,171,95,109,103,239,85,212
"COG2353",6,15,16,18,7,22,15,15,34,28,17,25,19,14,16,14,14,38,23,19,18,17,28,31,21,16,11,14,12,9
"COG2354",2,0,24,0,0,2,1,1,30,6,0,0,12,2,1,7,2,38,1,1,0,0,12,6,1,14,3,2,2,2
"COG2355",89,109,97,89,95,163,89,91,45,129,112,142,110,123,96,138,92,116,93,77,71,129,132,121,123,156,111,67,131,72
"COG2356",12,9,30,13,9,31,9,9,13,33,9,15,50,19,13,15,13,62,16,11,9,12,22,22,11,26,16,16,15,10
"COG2357",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,3,0
"COG2358",60,62,42,61,59,63,77,55,137,62,55,48,52,63,70,74,57,71,88,57,51,88,57,41,58,55,67,65,67,49
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,13,43,15,12,28,13,11,43,28,7,18,19,24,12,24,9,39,9,12,11,13,39,19,18,28,15,26,33,19
"COG2361",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2362",2,4,4,6,3,20,0,5,1,0,3,5,9,19,2,12,2,6,3,3,1,1,10,4,8,10,25,0,18,1
"COG2363",4,5,12,7,5,8,3,6,21,7,2,3,14,13,7,10,3,15,4,4,4,4,12,6,6,15,10,6,7,2
"COG2364",15,21,8,14,12,13,12,19,0,14,28,17,4,13,29,26,47,16,52,39,39,57,27,51,26,22,8,21,23,38
"COG2365",17,8,8,20,12,16,22,16,63,11,9,16,19,24,21,17,24,13,13,16,17,15,18,8,15,25,8,25,18,14
"COG2366",66,156,154,135,89,179,61,110,209,110,78,131,168,191,96,184,103,198,105,99,75,128,166,132,142,167,210,83,193,49
"COG2367",27,8,9,5,5,9,7,0,18,12,3,7,19,10,3,13,5,7,15,15,21,18,16,17,20,15,18,11,9,2
"COG2368",18,33,68,41,20,109,20,29,40,6,21,8,64,114,37,127,19,50,30,15,22,12,109,10,48,145,57,13,174,23
"COG2369",0,1,13,1,0,3,0,0,31,6,2,0,5,0,0,1,0,12,0,2,0,0,3,0,0,5,0,0,1,0
"COG2370",8,9,3,1,6,0,11,8,17,4,3,5,7,3,6,6,4,6,9,4,3,4,0,4,6,3,4,8,1,5
"COG2371",21,8,15,13,16,8,20,12,6,1,6,0,2,8,12,7,17,8,23,7,10,11,8,7,7,11,12,26,7,28
"COG2372",1,4,0,2,0,1,0,1,3,0,0,0,1,2,0,1,1,0,2,1,0,1,4,0,5,2,4,0,3,0
"COG2373",21,2,42,8,5,20,6,4,110,37,8,14,46,42,12,35,10,28,14,20,5,12,28,15,31,74,20,14,21,7
"COG2374",26,28,134,54,44,51,27,61,11,46,22,34,80,39,45,31,56,75,55,42,43,68,32,59,59,41,96,63,40,38
"COG2375",3,2,13,4,8,9,0,2,23,9,0,17,6,7,5,3,6,26,2,18,3,4,15,11,4,9,6,6,1,6
"COG2376",30,44,12,25,30,32,36,29,6,22,36,26,13,27,31,37,32,13,36,23,24,28,31,34,32,29,22,15,29,22
"COG2377",113,110,64,108,97,68,130,63,55,154,149,142,61,42,109,13,33,23,39,40,41,47,11,44,24,25,29,27,23,34
"COG2378",7,9,92,16,3,37,5,15,55,9,7,13,53,21,3,3,3,21,4,4,2,1,16,6,5,7,14,1,9,1
"COG2379",16,13,29,23,9,31,20,20,30,8,17,12,22,62,18,49,13,32,19,25,15,25,48,18,35,49,30,31,53,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",4,0,4,4,3,5,1,1,4,1,1,7,13,6,7,15,0,6,6,0,1,0,7,2,9,32,4,2,3,2
"COG2384",2,0,3,0,0,0,0,0,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",121,34,3,48,103,9,98,79,0,22,52,20,4,11,39,8,76,10,32,76,83,44,7,58,27,9,31,172,11,124
"COG2386",18,24,40,22,13,37,22,16,23,26,23,32,39,32,28,30,15,36,22,30,23,15,31,29,35,47,50,24,56,15
"COG2388",2,0,4,1,0,0,0,0,3,1,0,0,5,1,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,0
"COG2389",0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,5,3,6,3,0,0,1,0,0,3,0,0
"COG2390",7,3,18,8,0,7,1,1,22,13,2,3,5,8,1,7,7,8,4,4,7,10,13,6,2,8,7,5,5,4
"COG2391",14,12,36,22,10,42,10,9,52,29,10,10,25,46,19,44,6,32,16,9,20,40,51,13,22,52,40,14,47,6
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,3,0,2,0,0,0,0,4,0,0,5,39,0,9,0
"COG2404",0,1,0,0,0,2,0,1,2,2,0,2,2,0,0,1,0,2,0,0,0,0,1,1,2,3,3,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",2,6,7,1,0,12,0,0,0,0,0,0,2,14,3,20,1,4,4,0,0,0,11,0,7,12,5,0,21,0
"COG2407",7,15,8,15,11,14,16,4,8,15,10,9,6,18,16,12,6,5,17,5,9,14,9,13,20,5,16,10,8,15
"COG2409",19,34,10,35,36,15,9,28,3,0,7,12,63,6,28,14,22,6,31,14,10,11,23,51,70,22,16,8,16,8
"COG2410",0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0
"COG2412",0,2,3,6,1,14,0,1,0,0,0,0,1,14,0,11,0,2,0,0,0,0,8,0,1,5,3,0,10,0
"COG2413",1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2414",3,7,21,9,5,46,5,5,3,0,1,3,54,34,15,34,9,24,11,10,8,13,43,4,32,39,123,4,61,8
"COG2421",10,11,50,9,11,45,8,16,19,12,6,13,41,32,12,47,14,48,18,10,12,8,60,10,40,54,38,9,58,11
"COG2423",28,44,33,46,23,62,13,29,26,16,14,37,66,59,30,62,24,39,30,27,22,18,71,23,88,54,64,15,70,6
"COG2425",4,1,0,2,1,0,2,1,11,1,1,0,3,0,1,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0
"COG2426",5,5,0,7,3,0,0,4,0,0,2,3,4,0,6,0,4,1,3,0,5,2,1,12,10,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",6,8,9,3,0,15,0,2,0,0,0,0,3,25,0,13,1,13,4,0,0,1,20,0,4,26,5,0,14,0
"COG2430",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,5,0,0,2,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2443",1,2,1,1,2,1,1,4,0,0,1,1,6,2,3,0,2,1,2,2,1,2,0,2,4,3,0,0,1,0
"COG2445",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,3,0,0,0,0,0,0,30,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0
"COG2453",9,17,17,17,7,35,17,11,2,9,3,7,10,32,20,22,11,10,15,12,8,11,24,15,15,15,17,9,26,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG2501",2,0,0,0,2,0,2,0,2,2,1,0,0,0,0,0,2,0,3,3,8,2,0,2,1,0,0,13,0,9
"COG2502",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2503",10,24,14,9,17,7,13,8,16,14,18,29,8,3,23,2,10,8,17,14,12,9,4,21,11,1,10,14,2,14
"COG2508",0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,3,0,0,3,1,0,0,1
"COG2509",13,2,7,3,10,0,13,1,11,35,2,6,15,2,10,6,12,21,9,32,30,12,2,17,5,4,5,16,1,8
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",32,47,29,42,26,66,7,27,0,0,3,14,39,79,20,64,30,12,34,17,19,11,37,40,59,50,27,6,71,9
"COG2512",3,19,19,7,0,14,0,1,0,0,0,0,1,38,1,26,1,10,5,0,1,1,36,0,6,35,7,0,35,0
"COG2513",90,119,105,91,78,107,84,83,32,80,117,108,85,122,96,157,91,81,118,94,93,111,156,96,108,128,104,53,156,84
"COG2514",2,1,10,0,0,7,1,0,5,1,1,2,2,8,0,11,0,4,0,2,0,0,12,0,3,24,1,0,15,0
"COG2515",18,16,77,25,14,59,16,11,50,25,7,22,45,60,19,70,20,47,22,30,16,19,56,23,25,47,71,18,63,17
"COG2516",3,0,2,2,10,10,8,0,1,0,0,0,1,9,1,7,1,0,2,1,7,1,3,0,3,3,26,11,6,17
"COG2518",41,43,66,48,40,89,40,43,60,36,36,45,60,90,54,82,37,56,54,53,44,62,86,68,59,71,88,38,78,38
"COG2519",16,29,10,25,9,26,7,25,1,0,9,15,10,27,10,22,19,12,23,11,17,11,33,19,35,25,14,4,40,6
"COG2520",31,24,26,33,23,38,9,37,0,0,3,10,24,55,30,15,7,4,5,12,7,7,16,11,11,15,3,4,17,2
"COG2521",5,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2522",3,1,0,2,3,3,2,1,0,0,1,0,1,1,3,1,5,0,6,2,2,1,2,3,3,6,5,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,0,0,2,0,0,11,0,0,0,3,0,0,1,1,5,0,1,0,0,5,0,0,7,0,0,0,0
"COG2603",39,15,30,29,41,16,43,25,23,18,21,17,13,28,26,16,24,21,20,45,44,29,22,14,24,16,9,80,14,66
"COG2604",2,2,94,7,1,24,4,4,19,10,1,1,28,17,4,8,14,56,3,3,4,4,14,13,6,14,20,7,8,8
"COG2605",25,50,27,31,31,39,29,88,15,14,29,26,30,35,49,41,37,27,35,28,27,42,28,73,61,38,57,22,41,29
"COG2606",26,47,44,31,40,26,33,49,15,34,52,30,35,36,42,42,35,50,45,28,38,38,41,29,31,22,35,9,41,22
"COG2607",7,7,4,14,13,6,14,9,17,17,7,10,12,1,16,5,3,6,13,15,10,11,5,8,17,6,7,12,12,16
"COG2608",0,0,6,0,0,4,0,1,5,0,0,0,2,4,0,1,0,9,0,0,0,1,6,0,1,11,4,0,0,0
"COG2609",185,291,192,246,251,209,223,250,96,226,333,298,200,249,331,241,217,168,280,230,219,276,207,278,240,183,93,105,191,211
"COG2610",16,11,69,25,14,35,6,11,14,27,11,15,34,24,17,41,26,61,14,7,15,11,29,20,19,41,15,4,18,7
"COG2703",0,1,0,2,0,3,0,0,10,2,0,0,6,2,0,0,0,2,0,0,1,1,7,0,1,0,18,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",9,8,12,4,4,24,6,5,7,5,0,6,57,20,17,27,6,21,17,13,11,4,41,3,29,36,12,4,43,4
"COG2710",84,3,1,42,108,2,160,49,5,45,41,25,4,4,35,0,60,4,41,118,110,45,3,54,31,2,5,222,1,200
"COG2715",2,3,6,0,2,5,1,1,24,2,1,2,15,11,2,4,3,14,4,6,3,3,14,2,4,3,8,6,6,2
"COG2716",6,5,26,3,3,8,0,1,16,8,0,3,8,11,3,8,6,18,3,3,1,2,5,4,3,9,6,2,7,1
"COG2717",16,19,21,23,11,9,17,13,13,22,20,18,9,7,20,16,16,17,10,25,16,34,4,21,21,10,14,8,13,12
"COG2718",3,0,40,2,0,4,3,5,10,12,4,1,19,4,2,4,7,33,0,4,0,2,11,5,5,3,5,3,4,2
"COG2719",6,3,41,1,2,8,1,11,13,12,1,2,18,8,3,1,7,41,1,9,1,3,12,4,3,8,8,5,1,2
"COG2720",5,2,0,6,1,1,2,7,0,0,0,4,6,3,3,1,7,1,2,1,3,1,0,0,17,0,2,1,1,2
"COG2721",87,106,57,105,110,68,127,100,31,124,139,105,68,60,117,43,89,58,110,78,101,141,70,86,84,70,59,53,61,107
"COG2723",21,46,56,55,40,29,39,61,22,23,49,37,42,33,38,24,62,48,32,30,40,34,14,64,43,22,32,34,18,37
"COG2730",15,42,7,36,28,26,23,49,5,19,22,50,20,21,39,15,32,20,50,22,21,21,7,54,20,32,71,44,22,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG2733",3,0,17,0,0,3,1,2,7,2,1,0,7,1,0,2,3,19,0,0,0,0,6,5,0,4,5,2,1,2
"COG2738",12,23,16,21,15,3,17,16,4,20,14,18,5,9,14,7,7,2,12,11,10,7,7,10,18,12,5,13,8,12
"COG2740",6,2,2,4,1,1,4,2,14,5,1,7,5,0,2,4,4,6,5,9,5,10,9,3,5,1,2,4,3,6
"COG2746",6,11,8,7,4,13,10,6,1,5,12,9,14,8,7,12,2,3,7,4,2,8,10,3,14,10,14,5,13,5
"COG2747",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",99,76,85,80,93,61,101,76,61,91,81,80,70,76,81,98,83,74,72,79,79,82,57,85,75,99,57,114,51,93
"COG2759",126,173,57,180,135,140,132,159,21,128,199,164,88,127,158,132,136,67,169,140,107,157,106,157,124,135,124,87,141,117
"COG2761",21,12,29,30,13,19,16,8,33,29,7,23,24,20,10,6,3,8,4,6,3,2,5,4,11,8,2,5,7,3
"COG2764",0,0,5,0,0,7,0,0,10,0,0,0,9,12,0,11,1,7,0,0,0,0,7,0,2,13,4,0,5,0
"COG2766",6,1,80,0,0,19,1,10,25,19,2,6,32,7,3,1,17,68,0,13,1,4,26,8,10,8,19,5,6,2
"COG2768",1,3,0,1,2,1,0,4,0,0,0,0,10,1,3,3,1,1,0,2,0,0,4,0,6,3,16,0,2,0
"COG2770",1,0,8,1,0,9,0,1,2,11,0,0,10,9,1,6,1,7,0,5,3,3,11,1,1,5,4,1,3,3
"COG2771",9,3,49,5,13,12,12,5,147,33,2,7,31,14,2,8,29,48,3,11,20,15,21,11,5,20,15,30,2,18
"COG2801",45,3,342,14,9,175,35,13,461,144,7,21,332,193,9,118,114,499,24,24,17,23,347,88,69,337,783,57,163,14
"COG2802",84,92,35,71,79,46,83,82,46,77,98,84,56,38,81,32,80,33,79,80,93,86,50,68,72,42,28,62,49,86
"COG2804",102,109,232,99,106,155,105,77,238,107,91,106,256,127,94,111,89,186,119,130,111,78,135,92,117,118,189,98,113,95
"COG2805",34,43,52,30,69,45,33,35,51,43,38,45,80,28,37,26,42,42,51,67,48,25,38,36,37,27,45,41,32,49
"COG2807",0,0,15,0,0,1,1,0,40,4,0,0,3,3,0,3,0,11,0,1,0,0,11,0,0,6,0,2,2,1
"COG2808",1,0,21,3,1,15,1,0,16,3,1,0,18,5,1,18,8,16,2,1,2,3,13,3,4,18,5,4,11,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",219,229,140,252,273,163,259,257,88,227,290,282,132,174,270,182,240,125,210,252,266,212,161,218,219,170,202,213,155,249
"COG2813",4,3,82,19,8,24,11,10,35,30,4,1,39,22,4,4,12,42,6,11,8,10,16,8,10,7,20,14,9,10
"COG2814",4,3,46,1,1,19,2,0,23,17,0,0,36,15,0,15,11,69,0,1,2,0,35,5,5,26,9,8,15,1
"COG2815",9,32,2,38,18,9,13,48,1,0,27,31,8,10,25,5,12,8,35,24,15,11,9,23,19,4,11,4,3,14
"COG2816",31,25,37,23,20,30,31,20,43,25,37,45,48,29,31,38,20,36,26,43,24,44,35,34,49,38,14,30,18,36
"COG2818",13,13,66,14,4,25,7,14,44,19,4,9,41,15,3,10,16,45,4,7,8,8,24,16,15,33,35,13,11,4
"COG2819",3,3,7,8,4,2,4,5,9,22,7,8,8,2,3,5,21,44,15,14,13,8,7,16,11,23,6,28,6,11
"COG2820",10,15,5,19,14,13,11,14,5,16,25,14,14,6,13,14,13,12,13,11,22,13,9,11,16,15,15,6,8,10
"COG2821",7,1,6,4,4,7,7,3,22,2,0,2,24,6,7,9,3,9,9,6,2,1,5,1,8,13,9,2,7,1
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,0,6,1,0,0,0,0,0,1
"COG2823",27,40,39,34,32,34,44,37,47,49,57,64,21,30,45,33,39,27,38,34,33,45,35,24,26,24,27,20,40,38
"COG2824",0,0,14,0,0,3,0,0,18,12,0,1,12,2,0,1,3,16,0,1,0,1,6,0,1,9,3,1,0,0
"COG2825",1,4,27,5,9,8,11,6,7,12,5,8,17,20,3,5,7,17,7,8,6,6,11,11,6,8,6,6,4,1
"COG2826",6,0,41,3,1,33,1,2,39,14,0,2,45,26,0,14,4,67,2,6,2,3,59,2,10,32,65,8,15,4
"COG2827",4,3,20,6,3,12,5,1,32,15,7,9,17,12,3,9,10,21,4,6,2,6,10,4,4,11,25,6,3,11
"COG2828",4,2,48,12,9,22,19,6,34,17,4,4,27,14,4,6,9,30,11,6,8,16,20,15,18,10,6,20,17,18
"COG2829",1,0,13,0,0,4,1,0,7,2,0,0,1,1,0,3,3,23,0,2,0,1,10,2,0,6,4,7,2,1
"COG2831",12,9,26,10,12,16,22,5,83,12,19,14,15,23,8,18,14,27,11,15,13,8,15,8,22,9,9,36,15,18
"COG2832",8,13,8,17,9,10,5,28,17,2,3,15,11,6,15,11,17,12,10,8,5,9,12,14,16,14,9,4,8,5
"COG2833",6,0,4,3,1,3,1,0,8,3,0,1,7,2,4,4,1,8,2,3,2,1,5,2,8,3,2,1,2,3
"COG2834",16,8,31,10,7,20,12,10,45,14,9,11,32,15,13,18,12,26,14,14,9,11,20,11,15,19,10,14,11,9
"COG2835",6,6,10,8,6,15,4,7,9,6,7,6,12,11,3,20,3,7,8,5,1,5,18,2,4,13,7,6,16,8
"COG2836",1,0,6,0,0,3,0,0,8,3,0,0,2,0,0,3,3,21,1,3,0,1,6,1,0,13,18,0,5,0
"COG2837",4,0,25,1,2,8,1,1,9,10,0,0,22,2,2,3,0,32,2,2,3,0,11,3,3,9,3,2,1,1
"COG2838",18,9,103,30,26,52,25,16,44,55,8,22,64,47,21,50,29,82,31,27,30,42,59,50,50,73,34,48,40,11
"COG2839",1,2,0,1,2,0,1,0,2,7,2,4,0,2,0,1,5,3,1,1,3,0,0,5,0,1,7,4,0,3
"COG2840",9,5,39,21,7,11,5,15,23,27,5,6,22,10,9,9,9,29,13,13,6,11,18,17,22,7,14,10,11,4
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2842",0,1,8,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,1,0,0,8,0,0,1,2,1,0,1
"COG2843",10,35,15,20,13,22,5,48,3,3,12,13,22,35,17,17,11,31,19,11,8,16,35,18,37,15,39,9,35,4
"COG2844",61,65,130,119,65,133,85,79,124,137,81,102,115,101,89,105,73,131,85,102,67,107,112,73,93,85,77,95,111,64
"COG2845",1,4,5,3,0,9,0,3,0,0,0,0,3,9,3,14,1,4,1,2,0,0,8,1,3,9,3,0,12,0
"COG2846",3,0,0,0,1,0,0,0,17,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,4,12,3,0,0
"COG2847",13,10,18,14,16,9,8,4,26,13,10,10,20,16,10,9,11,25,14,10,5,7,17,9,12,17,22,11,17,9
"COG2848",0,0,3,0,2,7,1,1,0,0,0,0,1,2,2,2,1,1,2,1,0,0,3,1,1,4,2,0,5,0
"COG2849",64,102,70,90,64,133,29,116,30,28,53,136,104,149,97,137,55,83,71,79,53,75,96,99,79,117,189,46,144,38
"COG2850",17,3,38,2,2,9,8,17,28,13,3,2,26,11,5,4,8,27,6,3,7,4,12,5,8,9,9,10,2,3
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,26,1,0,2,6,1,0,5,0,6,0,1,0,1,3,0,0,18,11,0,2,0
"COG2853",22,21,13,21,23,26,25,22,11,28,31,27,17,22,28,53,75,45,78,58,66,88,49,77,47,40,49,34,37,70
"COG2854",48,49,37,51,50,29,54,48,43,74,76,58,41,32,51,31,58,35,46,51,46,64,37,54,47,35,36,37,43,40
"COG2855",44,56,19,55,44,15,57,45,14,70,66,92,22,15,64,12,49,22,37,80,35,69,8,56,47,15,7,41,15,27
"COG2856",3,0,11,0,0,4,2,2,46,4,0,0,11,1,0,2,1,11,0,1,0,0,6,0,1,8,1,3,2,0
"COG2857",72,93,48,115,90,81,88,75,70,87,119,135,76,52,112,85,95,68,89,94,92,98,61,82,94,56,69,56,74,87
"COG2859",10,1,7,6,11,5,13,8,10,9,2,4,10,4,3,2,3,3,2,2,3,0,1,2,0,1,0,6,2,2
"COG2860",11,8,48,1,1,22,1,3,31,16,0,0,14,25,1,13,11,31,2,1,2,1,23,4,14,21,8,4,15,2
"COG2861",9,9,33,8,8,28,2,6,53,5,1,8,27,9,14,13,8,35,8,9,6,6,8,11,20,14,34,6,14,4
"COG2862",2,3,1,3,2,1,0,0,0,3,2,1,2,0,0,2,7,8,3,7,7,7,3,8,7,2,8,4,3,4
"COG2863",24,16,53,25,15,26,16,6,40,25,28,12,54,18,7,22,16,50,21,13,7,18,15,19,6,13,30,22,12,11
"COG2864",1,2,2,3,4,2,7,3,7,4,3,0,7,4,1,0,3,7,3,0,8,6,10,2,5,1,7,9,3,5
"COG2865",2,0,5,0,0,2,0,0,47,7,0,0,13,5,0,3,1,6,1,3,1,0,7,0,2,19,1,1,1,1
