"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG2077",2,1,0,2,4,2,2,4,3,5,4,0,1,3,16,3,5,5,6,12,6,5,1,5,1,16,3,3,6,3
"COG2078",2,0,0,0,2,0,0,11,0,0,2,3,0,2,0,10,0,2,1,1,1,14,0,74,1,6,1,0,11,0
"COG2079",167,221,116,185,142,172,115,103,190,129,109,144,109,172,88,72,165,56,199,28,128,154,196,32,186,81,114,67,145,200
"COG2080",28,22,50,45,51,36,58,154,42,37,44,74,75,42,25,147,14,19,27,18,57,160,26,61,44,99,43,13,176,31
"COG2081",64,30,54,48,48,45,73,19,44,45,189,16,7,77,163,12,92,26,39,27,55,13,39,22,58,45,67,114,12,43
"COG2082",16,18,37,23,23,10,15,20,12,7,21,9,3,25,6,5,1,8,13,2,22,34,30,3,20,17,31,40,23,10
"COG2084",259,239,221,236,219,203,215,214,312,269,234,256,232,215,181,178,253,84,271,58,243,225,210,50,248,191,235,110,266,239
"COG2085",4,7,11,5,5,1,6,33,6,15,2,21,15,6,2,16,4,5,8,5,4,38,5,14,9,44,12,4,35,9
"COG2086",96,106,83,85,78,112,86,112,126,106,89,109,143,84,91,110,109,32,103,37,84,113,84,92,91,105,71,63,112,100
"COG2087",11,6,17,12,18,11,8,3,8,4,13,4,5,27,16,9,2,11,11,3,27,8,17,3,10,7,18,43,9,14
"COG2088",0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,6,0,0,1,0,1,0,0,0,1,0
"COG2089",104,146,101,122,109,142,76,112,81,119,143,139,174,126,194,99,132,227,139,309,127,95,153,367,102,104,131,107,128,110
"COG2090",0,0,2,0,0,0,1,2,2,1,0,3,0,0,0,2,0,0,0,0,0,7,0,3,0,2,0,0,3,0
"COG2091",1,0,3,2,2,2,2,3,2,1,1,2,4,0,2,9,0,2,2,0,5,8,2,1,2,6,10,1,2,0
"COG2092",0,0,3,1,2,0,0,3,0,0,0,1,0,0,0,3,1,0,0,1,0,10,0,6,0,8,0,0,9,0
"COG2093",0,0,2,0,0,0,0,9,0,1,0,1,1,0,0,1,0,0,0,0,0,9,0,3,0,2,0,1,6,1
"COG2094",20,11,24,19,26,18,7,18,12,10,0,17,11,29,1,14,18,10,14,10,18,12,17,4,20,8,32,38,13,11
"COG2095",10,3,15,7,7,10,23,39,9,20,74,20,19,6,73,40,38,13,15,15,20,37,9,16,12,28,8,7,26,24
"COG2096",20,17,32,30,26,30,37,35,25,42,25,33,32,26,28,31,43,10,27,6,27,50,26,29,25,30,29,30,46,31
"COG2097",1,1,8,0,5,0,3,10,1,3,0,9,1,1,0,7,2,0,0,1,1,15,0,26,1,7,2,0,15,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",26,21,32,29,28,22,16,4,8,3,14,4,5,40,8,5,1,6,4,1,11,3,8,0,5,2,9,10,2,7
"COG2101",3,0,24,5,5,1,17,33,7,13,3,21,9,1,1,16,7,9,3,5,6,54,1,47,6,25,9,5,40,5
"COG2102",1,1,12,0,8,1,4,26,1,11,6,25,3,1,1,5,2,6,0,1,10,22,1,37,1,17,14,5,27,4
"COG2103",9,15,30,19,25,18,29,30,27,25,32,28,16,4,24,26,16,26,30,5,22,19,11,28,18,23,35,20,30,32
"COG2104",0,2,4,6,1,4,3,6,6,2,0,5,8,2,0,5,3,5,4,4,1,11,2,2,2,3,5,2,8,2
"COG2105",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,31,3,36,3,0,0,6,2,2,0,1,1,0
"COG2106",1,0,2,2,0,0,0,18,0,0,0,13,0,0,0,7,2,3,0,1,1,24,0,2,0,13,5,0,30,0
"COG2107",1,1,20,3,6,2,11,26,8,12,6,20,5,1,1,12,4,5,0,5,5,49,5,4,8,19,11,5,35,3
"COG2108",1,3,10,3,4,0,5,6,1,10,0,7,4,2,0,2,0,1,1,0,9,6,1,19,7,1,8,6,12,5
"COG2109",61,45,95,82,70,52,34,48,29,13,39,17,16,96,28,27,4,27,23,9,64,47,71,15,94,35,95,224,37,34
"COG2110",3,5,15,6,4,2,10,15,7,11,2,13,6,3,3,16,0,12,0,13,5,9,2,28,6,6,9,13,16,4
"COG2111",9,22,16,12,8,19,14,33,23,5,21,9,7,12,5,26,8,11,25,23,7,39,13,21,9,39,10,10,30,8
"COG2112",0,0,10,0,0,0,2,16,0,5,0,13,1,0,0,4,2,2,0,2,3,34,0,17,0,24,7,0,42,0
"COG2113",134,125,116,118,138,150,140,172,183,187,146,165,132,88,168,120,180,56,136,65,157,158,102,21,111,140,130,37,198,138
"COG2114",307,212,167,312,276,338,308,344,273,171,134,229,255,238,41,363,79,542,286,460,243,268,254,330,247,197,189,193,322,257
"COG2115",40,36,28,17,17,34,34,6,38,42,35,19,24,15,5,11,9,5,49,3,29,13,42,5,24,24,22,21,9,32
"COG2116",1,1,12,3,16,4,19,13,6,1,2,5,5,0,0,27,1,22,8,11,19,2,1,13,14,56,21,1,5,4
"COG2118",0,0,6,0,3,0,0,8,0,2,0,3,0,0,0,4,2,0,0,2,2,13,0,1,0,3,3,1,9,0
"COG2119",6,11,17,12,12,8,7,0,4,3,0,7,0,28,0,1,1,3,4,13,11,4,13,4,9,11,23,23,1,3
"COG2120",27,34,41,37,50,45,46,78,36,41,80,49,52,27,79,49,48,87,54,55,35,101,49,84,55,56,33,32,102,65
"COG2121",15,18,14,12,15,23,10,25,13,24,0,21,32,16,1,43,9,3,26,1,19,24,22,22,20,17,14,12,31,19
"COG2122",7,3,6,2,4,0,1,2,3,3,10,3,0,3,1,4,1,0,2,0,4,0,3,1,2,1,3,1,6,2
"COG2123",2,2,21,7,4,0,6,40,4,9,1,16,4,0,1,7,0,1,1,4,4,33,3,46,1,14,10,9,27,0
"COG2124",123,84,166,101,202,124,173,154,175,189,139,211,193,112,81,98,186,65,109,43,218,201,77,19,184,94,138,56,172,144
"COG2125",0,1,9,2,1,0,4,23,1,14,1,12,1,4,1,6,0,1,0,2,7,29,1,36,2,12,2,2,29,3
"COG2126",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2127",40,33,39,23,30,24,30,18,36,18,23,11,9,43,20,15,16,31,30,35,36,12,22,15,32,16,45,79,21,37
"COG2128",53,46,48,45,38,46,41,68,43,43,18,46,43,30,36,60,28,20,29,24,54,106,44,26,37,76,39,18,89,24
"COG2129",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,78,0,1,1,0,1,0
"COG2130",78,87,80,62,59,74,52,69,97,89,96,93,81,74,77,20,10,4,25,3,24,17,30,8,18,17,19,16,26,15
"COG2131",11,11,13,15,28,11,21,36,18,19,22,28,16,9,18,22,65,132,12,343,18,37,11,135,9,23,14,19,34,17
"COG2132",7,12,20,27,18,25,39,113,28,15,42,45,11,10,21,73,12,33,50,64,14,128,7,58,13,161,38,12,116,6
"COG2133",68,55,74,62,59,79,50,75,52,83,44,77,80,53,36,172,168,72,233,56,182,247,217,134,207,209,196,145,281,230
"COG2135",71,76,43,51,49,63,43,38,60,42,17,47,40,71,6,39,55,23,53,14,67,47,75,39,47,33,51,69,28,49
"COG2136",2,1,3,1,3,0,0,0,0,4,2,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,5,0,0,2
"COG2137",15,20,10,5,16,11,16,24,12,15,14,11,25,7,15,14,20,7,21,6,11,20,16,23,7,22,12,5,26,15
"COG2138",33,23,57,29,34,14,21,49,26,11,16,22,10,60,13,25,5,6,12,4,29,48,29,6,44,28,43,77,71,17
"COG2139",0,0,4,2,1,0,4,7,1,9,2,9,2,1,1,3,0,0,0,1,2,7,1,12,0,2,1,4,5,1
"COG2140",0,0,3,1,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,5,0,1,0,1,0,1
"COG2141",221,171,333,218,311,266,302,716,299,301,101,437,441,177,118,145,106,39,60,28,105,348,62,29,77,222,93,33,350,70
"COG2142",10,15,6,8,7,5,19,9,21,3,10,12,11,15,5,3,7,12,15,7,3,6,15,1,9,11,6,4,5,19
"COG2143",3,3,3,2,5,3,5,6,0,4,14,8,0,5,10,6,5,1,11,0,10,4,4,1,2,3,2,2,8,11
"COG2144",1,3,0,3,0,2,6,0,1,0,0,0,0,7,0,1,0,0,8,0,0,6,14,0,11,4,2,0,5,0
"COG2145",5,16,2,5,3,5,3,0,4,1,5,1,1,5,5,2,0,2,7,4,1,2,11,1,3,1,2,2,1,2
"COG2146",3,14,25,14,5,12,30,32,23,21,7,36,17,11,8,32,15,16,7,21,10,44,9,11,7,50,17,6,51,12
"COG2147",1,3,9,2,4,0,3,19,0,7,0,10,3,0,0,12,1,1,1,1,2,20,0,16,2,17,4,6,21,1
"COG2148",23,13,33,23,24,23,10,25,7,22,33,20,28,21,27,98,99,53,48,31,67,80,60,83,77,135,58,96,91,60
"COG2149",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2151",32,35,44,29,34,39,40,59,40,50,48,54,68,36,37,45,28,38,51,47,42,59,41,39,46,42,35,31,52,47
"COG2152",3,3,0,1,1,2,1,3,2,0,15,0,0,0,24,2,0,0,2,2,0,4,3,20,1,0,1,4,8,0
"COG2153",16,16,15,11,12,18,13,2,22,24,38,6,16,11,20,4,12,5,22,7,12,8,17,7,10,10,5,8,6,25
"COG2154",46,62,40,50,33,59,26,39,51,50,36,53,45,43,47,32,37,37,52,50,46,47,54,17,50,31,52,44,50,42
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,4,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2159",48,24,87,34,67,28,45,167,68,52,32,102,120,33,27,90,8,10,29,19,61,212,32,39,48,107,63,21,224,22
"COG2160",0,0,0,0,0,2,1,3,0,0,0,0,4,0,0,1,0,3,5,0,1,4,0,5,0,4,1,2,1,3
"COG2161",0,0,1,0,0,2,9,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,6,1,0,2,0
"COG2162",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,1,4,0,3,0,2,1,2,0,0,2,0
"COG2163",0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,8,1,0,3,0,0,1
"COG2164",4,1,4,0,1,1,0,5,3,1,0,3,6,2,0,2,0,0,4,0,1,5,3,4,3,5,0,0,6,2
"COG2165",14,17,14,17,10,15,36,20,16,5,24,12,18,10,28,18,2,17,17,17,13,15,16,20,8,34,14,22,11,15
"COG2166",7,12,10,16,12,17,9,3,11,7,6,6,8,8,6,25,29,37,33,22,44,10,46,29,35,23,30,66,18,39
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,1,6,3,5,0,0,2,0,0,2,3,1,1,1,0,0,2,0,0,0,1,0,5,0
"COG2169",0,2,4,12,2,3,24,7,6,0,5,2,8,1,0,9,1,17,3,13,1,5,3,13,0,27,5,4,9,1
"COG2170",26,14,39,34,36,23,16,64,12,10,0,12,13,46,0,113,8,24,5,7,50,18,22,39,51,23,40,98,30,20
"COG2171",91,123,63,83,75,115,108,64,139,106,80,83,90,85,113,56,109,29,111,28,73,71,100,29,92,57,74,52,64,116
"COG2172",16,15,15,8,11,11,8,14,6,4,5,3,5,27,0,14,1,6,4,2,18,7,10,4,19,6,15,34,4,6
"COG2173",13,21,26,13,12,21,20,10,15,13,13,13,6,26,16,17,2,11,23,4,23,21,25,17,16,6,27,47,10,11
"COG2174",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1
"COG2175",299,330,247,294,219,290,193,240,255,315,103,326,277,204,161,48,65,39,71,9,76,68,90,9,71,43,102,24,80,75
"COG2176",4,4,13,6,6,10,6,21,7,10,2,18,39,1,0,16,30,27,5,35,5,19,6,47,10,9,5,6,16,5
"COG2177",29,17,21,25,32,18,38,29,17,22,63,28,44,17,75,50,53,26,36,23,29,26,32,42,38,42,15,21,17,31
"COG2178",4,2,3,1,7,6,4,26,7,6,0,6,5,9,0,3,4,4,3,4,5,22,3,8,4,21,6,1,29,6
"COG2179",8,5,16,9,6,11,4,2,3,3,0,2,0,8,0,1,0,5,3,1,13,1,8,0,4,0,22,39,2,7
"COG2180",0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,61,0,0,0,1,0,0,0,33,0,2,0,0,0,0
"COG2181",1,4,4,2,1,3,4,39,5,5,2,0,2,3,11,66,15,2,3,1,4,4,1,29,4,5,1,1,11,2
"COG2182",3,9,5,5,24,9,25,6,14,7,12,8,12,15,2,4,6,9,9,0,10,13,7,9,13,2,7,7,10,17
"COG2183",6,1,8,7,15,4,39,6,9,7,18,6,10,3,49,12,2,36,2,23,13,19,5,32,4,74,15,11,13,4
"COG2184",0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,4,0,1,0,1,1,0
"COG2185",84,62,86,82,93,62,86,140,67,106,188,105,59,65,124,114,40,13,97,35,81,118,57,53,93,66,75,93,114,83
"COG2186",7,5,8,18,15,10,25,37,16,9,45,4,10,16,19,53,1,21,18,28,7,31,1,24,12,75,9,5,20,11
"COG2187",3,0,2,3,1,3,0,10,0,0,0,2,1,2,0,10,0,8,0,13,2,9,1,4,1,8,1,0,9,1
"COG2188",14,6,9,20,17,33,35,26,22,17,68,11,5,7,93,25,13,15,43,21,8,27,5,23,7,22,7,5,17,13
"COG2189",4,9,15,22,18,9,15,19,10,7,6,15,23,7,0,8,47,73,5,46,12,11,10,91,7,16,9,16,12,8
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,11,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",303,147,140,171,509,193,243,144,170,110,121,169,188,168,174,136,133,688,162,690,381,120,170,287,192,75,154,167,135,214
"COG2193",31,22,33,13,12,18,21,4,32,22,23,25,22,11,20,13,12,10,17,21,17,8,37,11,14,38,21,13,7,23
"COG2194",3,1,4,4,1,1,14,18,1,10,60,1,11,2,48,19,5,14,0,7,4,21,1,26,0,47,8,2,11,3
"COG2195",15,8,11,17,5,10,10,24,9,12,74,10,13,11,83,12,8,7,21,2,6,31,8,23,12,11,7,18,41,25
"COG2197",27,19,55,60,54,41,94,55,36,24,68,20,38,52,96,69,16,118,46,82,59,66,36,124,63,217,77,93,44,25
"COG2198",1,0,5,8,1,1,62,7,2,1,2,1,13,1,1,12,2,45,3,64,7,3,0,67,0,148,9,4,0,1
"COG2199",18,14,79,60,10,8,339,77,55,18,32,18,173,19,38,172,39,423,50,428,49,72,18,504,10,868,65,43,67,12
"COG2200",14,7,29,37,13,4,152,36,14,8,14,13,65,14,5,57,2,181,20,268,17,25,8,237,3,419,54,21,30,5
"COG2201",6,4,8,17,9,8,24,18,11,4,6,5,14,6,5,19,3,30,10,35,3,7,3,59,4,159,11,7,14,3
"COG2202",42,31,105,97,33,22,328,110,78,26,55,36,168,43,127,202,19,416,87,663,63,92,40,628,18,1050,101,88,85,26
"COG2203",47,42,57,79,39,45,85,23,40,15,17,16,31,76,39,36,11,98,41,102,51,63,40,122,48,128,65,85,46,23
"COG2204",230,261,191,222,195,273,259,259,243,209,359,212,237,194,329,368,213,184,295,246,173,257,214,266,180,439,169,145,267,257
"COG2205",4,0,0,1,15,1,5,13,1,1,1,3,7,3,0,7,2,22,3,15,17,17,1,8,14,18,2,6,14,0
"COG2206",3,3,26,14,8,13,57,50,11,16,5,33,58,3,11,64,2,49,8,56,10,36,6,119,9,110,18,12,30,5
"COG2207",39,30,59,62,40,41,120,59,43,27,206,26,65,24,268,84,34,159,70,340,51,99,30,198,29,503,64,40,77,39
"COG2208",98,118,142,130,110,107,92,51,75,74,65,95,89,157,61,97,134,56,94,86,93,43,156,50,155,82,95,142,53,77
"COG2209",31,29,20,23,15,24,25,7,22,25,50,24,31,13,55,12,21,6,31,4,18,10,36,14,22,22,13,24,6,39
"COG2210",2,0,1,0,3,0,0,24,1,0,2,1,2,1,14,21,1,1,0,0,0,8,1,17,1,5,0,0,9,1
"COG2211",57,48,55,37,31,47,41,17,74,55,64,33,40,46,44,79,73,37,182,17,139,59,180,44,132,92,144,180,49,153
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,4,0,2,1,0,1,0
"COG2213",5,5,2,3,21,14,12,0,12,15,1,5,9,15,0,0,41,5,5,9,9,2,1,1,18,0,2,2,0,12
"COG2214",114,89,131,109,104,94,93,46,91,84,71,82,71,126,76,64,77,75,99,37,127,51,127,40,112,56,153,163,58,97
"COG2215",3,1,2,1,0,0,0,2,1,3,1,2,3,0,0,3,9,5,2,5,7,1,2,1,2,5,0,7,3,4
"COG2216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,1,0,0,0,0,0,0,1,0
"COG2217",80,76,215,173,151,66,199,163,80,92,52,101,88,137,17,227,97,173,79,193,127,180,96,271,150,337,182,249,191,72
"COG2218",1,4,8,2,2,2,3,14,5,5,0,2,3,2,6,4,7,3,2,0,2,9,10,1,2,2,5,3,11,7
"COG2219",3,2,22,9,13,0,16,36,4,20,0,34,8,3,0,16,2,2,0,4,16,64,4,3,12,32,19,7,53,6
"COG2220",122,124,127,107,125,111,91,107,101,144,94,137,106,191,75,77,116,89,121,47,128,124,142,89,133,78,134,160,136,107
"COG2221",10,4,4,9,6,17,17,37,18,7,3,6,5,7,0,34,25,5,6,6,8,9,3,4,1,3,6,1,26,5
"COG2222",5,8,7,1,3,7,7,4,7,10,5,6,16,6,1,1,0,6,7,5,3,5,3,9,1,6,4,2,6,7
"COG2223",7,28,22,29,26,5,9,73,2,6,6,13,6,43,0,189,9,32,7,8,38,11,7,91,39,22,30,4,3,2
"COG2224",106,132,81,92,90,112,121,95,158,120,62,83,91,89,78,118,210,53,118,63,89,86,118,176,106,90,75,46,93,121
"COG2225",181,237,162,183,144,186,196,133,225,226,177,216,212,185,199,153,275,100,189,83,164,107,221,105,191,120,182,99,131,195
"COG2226",130,168,124,154,124,134,105,151,133,140,134,140,128,202,141,120,157,43,147,26,136,133,160,131,146,114,148,181,128,138
"COG2227",122,150,85,116,103,112,75,58,77,94,145,106,92,109,161,70,94,91,120,31,104,58,126,88,113,83,118,103,54,95
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",238,271,163,190,168,218,113,87,136,191,124,224,213,187,227,107,231,68,236,58,202,125,234,51,184,85,148,78,121,203
"COG2231",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,1,0,0
"COG2232",2,0,3,3,1,3,4,4,0,4,0,2,4,0,5,5,7,1,10,2,1,1,3,0,4,1,5,1,3,4
"COG2233",25,3,28,15,40,12,44,65,20,28,26,38,33,13,21,56,17,29,10,39,41,47,11,22,21,82,25,20,62,43
"COG2234",98,62,149,84,94,82,192,257,107,149,230,119,136,54,290,223,64,77,93,42,111,249,69,320,102,205,94,129,215,159
"COG2235",0,0,5,0,1,2,1,6,1,3,1,5,13,2,0,5,0,3,1,7,0,8,0,1,1,6,2,2,2,0
"COG2236",45,68,32,59,54,59,54,31,68,72,26,59,54,55,52,40,84,44,65,61,57,30,55,67,75,28,59,18,29,68
"COG2237",5,2,23,3,8,0,12,30,6,12,0,24,11,0,0,19,3,3,0,5,8,54,4,1,8,25,8,14,50,4
"COG2238",1,2,15,1,2,0,5,15,1,9,0,8,5,2,0,2,1,0,0,0,2,3,1,7,0,3,3,2,7,0
"COG2239",180,215,182,170,170,222,184,122,200,159,159,155,164,187,163,146,235,72,211,45,130,110,176,107,183,140,158,213,105,174
"COG2240",9,9,4,2,14,4,4,0,8,0,1,0,1,3,0,0,0,1,1,2,2,1,2,1,0,0,0,0,1,3
"COG2241",20,20,36,29,29,15,16,18,11,8,26,18,13,43,10,21,7,14,22,9,31,23,30,1,35,12,40,84,35,22
"COG2242",30,28,26,35,24,18,17,36,19,9,27,22,8,52,10,14,4,11,16,2,25,43,38,3,43,20,42,73,39,22
"COG2243",22,17,37,23,27,25,16,41,19,9,20,19,2,27,4,16,5,9,12,15,19,33,23,1,37,15,44,72,37,17
"COG2244",40,40,65,53,22,38,43,97,14,54,101,83,108,30,95,85,32,38,61,49,40,84,61,216,50,104,41,89,80,75
"COG2246",3,0,7,2,1,2,1,7,1,3,0,3,1,0,0,4,0,0,1,0,0,6,4,1,1,0,7,4,10,1
"COG2247",0,0,0,3,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2249",26,64,32,39,31,41,31,4,42,47,31,37,64,35,53,9,43,28,44,29,37,20,77,15,28,10,35,24,15,49
"COG2250",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0
"COG2251",52,34,67,62,67,37,25,20,26,16,21,29,42,87,31,30,23,27,28,10,92,24,56,8,64,14,65,154,30,26
"COG2252",107,98,80,92,64,129,104,43,117,104,63,111,90,74,85,78,100,61,100,51,76,50,102,59,95,61,80,52,55,97
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2255",62,51,94,75,83,60,83,84,54,58,70,61,62,87,65,34,9,91,14,214,25,33,29,30,33,27,33,43,37,18
"COG2256",52,21,69,52,56,44,61,70,33,25,95,17,30,75,87,89,33,40,35,23,83,75,37,62,82,61,68,98,90,33
"COG2257",2,1,1,9,0,1,3,1,0,0,2,0,3,0,0,1,0,2,0,2,0,1,1,5,1,13,2,0,0,1
"COG2258",11,10,25,12,18,10,18,23,17,15,13,13,22,12,30,29,13,11,6,18,21,23,7,18,9,24,8,3,25,19
"COG2259",16,16,27,20,14,11,17,14,11,13,4,23,26,8,2,12,17,15,4,13,15,21,16,15,20,32,33,42,19,19
"COG2260",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2262",80,76,85,68,97,88,101,138,110,113,125,94,106,48,145,101,144,54,109,27,95,115,78,76,88,108,77,67,144,88
"COG2263",0,0,6,1,3,0,1,1,1,1,0,1,3,0,0,2,0,2,2,2,9,4,2,6,9,0,1,4,5,5
"COG2264",20,11,25,14,12,12,20,14,12,10,29,18,18,14,19,46,19,70,44,18,60,40,49,24,47,53,65,105,41,42
"COG2265",48,34,69,48,47,43,59,50,54,73,124,63,50,18,130,89,47,59,48,33,60,62,30,77,45,121,65,50,55,45
"COG2266",0,0,2,0,0,0,0,12,0,2,0,9,1,0,0,3,1,0,0,1,0,20,0,1,0,10,4,0,13,0
"COG2267",31,41,33,31,49,29,52,12,53,32,53,33,38,21,69,13,71,31,50,35,34,15,35,43,36,56,41,27,11,34
"COG2268",20,7,46,23,20,17,47,36,20,40,24,28,19,15,28,29,18,24,19,25,43,36,11,31,18,69,33,24,48,22
"COG2269",4,3,1,9,5,5,19,15,5,6,12,5,4,3,27,19,2,8,4,4,2,17,2,12,5,36,1,2,14,5
"COG2270",104,93,111,97,116,122,102,120,132,105,96,122,151,83,59,91,135,34,129,29,93,105,104,50,119,54,70,82,137,118
"COG2271",2,0,1,6,10,0,1,9,2,9,1,8,8,1,3,18,0,2,0,1,9,17,1,7,3,12,7,1,12,1
"COG2272",100,101,61,98,55,86,68,57,136,95,87,82,83,86,88,54,31,11,77,35,54,66,115,20,58,40,64,47,57,95
"COG2273",59,46,66,43,42,51,68,41,52,64,110,50,50,35,118,71,38,41,66,8,54,32,32,110,36,66,33,55,45,74
"COG2274",58,36,85,67,68,60,103,55,55,31,29,48,33,65,6,94,18,106,72,22,107,44,42,73,75,87,94,118,45,54
"COG2301",80,99,50,81,65,75,51,61,62,74,50,74,68,56,20,51,65,20,80,25,39,72,94,7,53,56,67,32,77,77
"COG2302",32,16,37,28,35,12,13,0,14,4,0,5,2,50,0,0,0,12,13,0,29,0,28,0,40,0,39,58,0,8
"COG2303",474,463,357,415,394,462,433,302,457,429,430,336,355,423,495,313,381,183,421,112,358,407,477,141,393,329,325,504,385,442
"COG2304",66,74,83,69,60,61,76,166,58,78,171,81,101,44,117,207,95,47,68,67,55,130,58,193,53,143,60,81,108,96
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",19,23,17,27,14,26,12,2,10,3,1,6,1,33,0,8,31,16,55,28,29,12,80,19,42,47,43,8,10,4
"COG2308",175,200,100,187,53,170,70,7,134,44,2,70,9,182,1,12,49,27,165,30,37,12,207,24,94,44,105,7,14,2
"COG2309",24,25,51,21,26,25,32,47,24,40,2,26,29,15,1,22,3,1,14,1,29,37,21,52,26,20,29,23,34,27
"COG2310",0,0,0,0,0,0,1,0,0,2,2,0,3,1,1,1,0,7,2,25,1,0,0,2,1,7,0,1,1,0
"COG2311",13,6,15,6,18,13,17,5,17,23,4,6,29,6,8,7,18,12,13,2,16,6,8,10,14,2,7,13,6,16
"COG2312",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,3,0,10,1,0,0,0,1,0
"COG2313",6,9,18,6,20,12,10,33,10,14,11,14,18,5,16,49,8,4,11,1,18,35,12,9,14,19,11,7,32,13
"COG2314",0,0,0,1,1,4,0,0,1,0,0,0,1,0,0,1,0,2,1,7,0,0,1,1,1,0,1,2,0,1
"COG2315",2,1,0,1,0,0,1,4,4,2,2,1,3,2,4,1,0,6,0,3,1,4,1,6,4,5,5,0,4,2
"COG2316",0,0,2,0,0,0,0,7,0,0,0,4,3,0,0,8,0,0,0,0,2,6,0,22,1,2,0,1,8,0
"COG2317",80,51,104,78,93,42,55,26,80,45,32,48,29,119,3,40,6,33,52,3,78,20,80,12,81,12,91,186,30,59
"COG2318",1,1,4,2,1,2,5,2,1,2,3,3,1,0,0,2,1,5,3,0,0,4,2,3,0,1,1,1,2,0
