"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3086",0,3,1,2,1,0,1,1,2,10,9,1,6,0,1,0,0,1,2,1,0,3,1,4,0,0,0,0,0,1
"COG3087",9,50,10,11,7,0,5,4,9,16,13,0,23,1,8,3,1,1,2,2,1,7,6,24,1,0,3,1,2,4
"COG3088",31,22,36,10,31,41,32,53,35,21,21,44,15,39,38,28,50,52,52,49,30,24,48,40,59,65,28,36,35,45
"COG3089",0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,3,1,0,4,0,3,0,1,0,0,2,0
"COG3090",11,117,17,13,10,23,17,9,63,36,45,22,80,23,17,14,47,23,26,43,14,10,3,41,34,35,25,18,33,14
"COG3091",0,25,0,5,1,1,0,2,5,14,4,1,1,1,3,2,0,0,5,0,0,8,0,5,0,0,0,0,1,0
"COG3092",1,0,0,4,2,0,2,1,0,7,0,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3093",2,14,3,14,8,0,3,1,0,15,13,3,27,1,6,0,0,1,4,1,0,7,4,1,2,1,0,0,1,0
"COG3094",0,16,0,3,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,26,2,1,2,1,2,0,0,3,1,0,9,0,0,0,0,1,0,2,0,3,0,5,0,0,1,0,3,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,14,2,3,1,0,1,1,2,6,3,1,8,0,2,3,0,0,2,1,0,3,2,6,0,0,2,0,2,0
"COG3101",0,5,1,3,1,0,0,2,0,13,2,3,5,0,0,0,0,0,1,3,2,8,0,4,0,0,3,0,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,38,3,11,6,0,0,1,0,7,1,1,1,0,3,3,5,0,3,4,0,6,2,0,0,0,0,1,1,0
"COG3104",37,10,23,23,20,47,66,45,111,27,45,63,21,39,28,45,95,28,62,53,54,23,5,110,61,43,65,57,49,44
"COG3105",1,2,0,2,1,0,4,0,4,2,5,1,15,1,1,1,3,0,0,2,1,0,0,6,0,1,0,0,2,2
"COG3106",5,90,2,8,5,0,5,7,4,35,31,1,50,0,8,3,0,2,13,0,0,25,1,0,0,2,3,0,5,1
"COG3107",7,27,3,10,9,1,3,4,4,30,12,2,19,1,6,11,14,3,17,29,2,29,16,37,4,3,11,5,10,10
"COG3108",4,4,0,5,2,5,1,0,8,12,12,3,13,5,3,8,1,2,5,3,5,5,1,5,0,2,9,1,6,9
"COG3109",1,0,0,4,0,0,2,2,0,6,5,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",9,41,9,12,7,2,12,16,12,43,18,2,34,2,22,10,2,5,6,8,0,13,8,15,3,3,3,3,7,0
"COG3116",1,2,0,4,3,0,5,1,1,9,11,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,1,0
"COG3117",1,3,3,6,10,0,3,4,0,17,8,2,2,0,6,3,0,0,4,0,0,7,3,5,1,0,0,1,0,0
"COG3118",9,56,14,17,15,17,17,23,14,32,38,20,77,17,15,27,18,17,21,40,13,18,8,9,13,9,18,13,11,20
"COG3119",772,8,686,94,694,405,1286,779,642,76,523,596,154,490,810,209,334,138,115,228,170,58,133,103,171,108,301,150,150,170
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,4,2,6,0,0,0,2,7,1,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,4,2,7,7,0,1,4,1,20,9,0,12,0,1,0,2,0,2,0,0,5,1,3,0,1,1,0,0,0
"COG3123",1,2,0,9,4,0,1,0,1,11,1,2,2,0,1,2,4,2,2,2,1,6,2,15,3,1,6,0,2,4
"COG3124",4,45,3,6,8,0,4,2,10,14,12,3,23,2,4,4,6,1,1,5,0,13,2,14,0,1,2,1,1,1
"COG3125",0,4,2,1,0,0,3,1,0,22,6,0,6,0,0,1,0,1,0,0,0,2,2,5,0,1,0,0,1,0
"COG3126",2,3,0,2,1,0,2,0,0,3,2,0,28,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3127",92,144,77,41,83,90,109,68,114,99,91,76,144,95,91,74,224,56,69,149,81,38,31,155,106,145,97,79,84,117
"COG3128",0,16,10,400,3,38,2,6,12,89,16,22,32,41,6,35,10,19,15,12,62,51,1,7,10,22,53,12,83,44
"COG3129",0,7,2,11,2,0,4,2,32,26,19,0,25,0,0,9,1,1,1,0,0,8,0,29,0,0,2,0,5,1
"COG3130",0,11,0,3,2,0,0,1,0,3,1,0,3,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0
"COG3131",4,23,5,39,12,2,3,8,4,32,35,2,138,2,9,3,0,3,6,0,0,21,3,0,1,1,2,2,8,3
"COG3132",1,0,1,1,0,1,2,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",1,21,2,5,1,2,0,0,1,7,2,0,9,3,1,2,5,1,5,3,0,1,0,3,4,2,4,1,2,0
"COG3134",1,3,1,3,4,0,3,1,3,7,3,0,15,0,0,0,0,1,0,2,0,1,2,3,1,0,0,0,3,0
"COG3135",4,26,4,17,2,4,0,10,5,37,29,0,15,3,6,5,1,2,9,2,2,25,3,12,1,0,2,0,6,3
"COG3136",0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3137",9,45,2,10,7,0,7,4,1,50,24,2,17,3,6,3,0,6,9,1,0,12,1,0,0,2,1,1,2,1
"COG3138",7,101,3,18,16,14,5,7,20,44,24,3,20,1,6,6,6,3,9,1,4,25,4,24,9,6,7,4,6,6
"COG3139",0,18,0,1,1,0,1,2,3,6,2,1,7,0,1,0,1,0,2,1,0,1,1,3,0,1,0,0,2,0
"COG3141",1,0,1,5,1,0,0,2,0,9,6,0,0,0,2,0,0,0,3,0,0,5,0,0,0,0,2,0,1,0
"COG3142",6,2,3,3,5,4,4,4,37,4,4,8,1,5,5,9,11,7,12,7,11,7,3,27,8,11,7,10,7,6
"COG3143",1,50,0,10,5,0,1,2,1,41,13,1,31,0,4,3,0,0,2,0,0,10,1,0,0,0,2,0,1,0
"COG3144",4,60,4,39,15,0,4,6,5,66,24,3,35,0,9,2,1,1,8,4,0,17,2,14,0,1,3,0,4,4
"COG3145",14,4,16,20,13,6,17,14,51,37,17,16,25,5,23,17,12,3,10,15,11,14,8,42,12,2,21,4,10,20
"COG3146",43,84,34,19,23,97,37,22,71,38,41,65,65,82,30,84,59,30,30,69,64,19,14,49,48,66,51,73,90,65
"COG3147",0,2,2,5,1,0,1,3,3,14,9,0,7,0,4,2,1,1,1,1,0,5,0,3,0,0,1,1,2,0
"COG3148",0,41,2,13,5,0,5,6,1,43,22,1,3,1,6,3,0,2,7,1,2,21,2,3,2,2,3,0,1,0
"COG3149",1,1,2,6,5,0,2,1,0,23,4,0,8,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG3150",0,5,0,11,4,21,2,4,12,17,6,3,5,7,7,8,17,2,8,7,7,5,0,21,10,14,8,12,12,18
"COG3151",3,28,1,7,5,2,4,8,9,16,6,1,12,5,9,3,2,5,4,7,2,10,0,6,8,4,6,2,6,4
"COG3152",21,1,15,4,12,12,13,19,23,10,13,15,18,14,9,14,14,17,17,15,12,11,24,19,21,27,29,18,12,22
"COG3153",9,3,7,3,6,0,2,4,10,4,18,1,20,7,5,5,4,2,2,12,5,4,6,2,4,0,3,3,4,2
"COG3154",0,2,1,0,5,0,0,1,0,2,2,0,3,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,1,0
"COG3155",8,42,7,7,30,2,9,5,0,18,12,3,1,1,19,7,1,1,7,0,5,21,19,1,5,5,2,4,2,1
"COG3156",4,6,19,23,16,17,10,9,29,41,12,8,42,15,8,9,26,10,14,26,12,15,4,32,13,16,23,13,12,20
"COG3157",0,2,2,11,4,0,0,0,4,17,9,1,4,0,2,0,1,0,0,3,1,4,0,0,0,1,0,0,3,0
"COG3158",3,5,0,1,0,0,0,3,7,14,24,1,5,0,5,2,0,4,1,0,0,2,1,5,0,2,7,0,0,2
"COG3159",10,52,9,8,13,12,7,14,20,37,18,11,13,7,13,4,6,2,5,5,2,4,0,3,4,6,3,5,3,5
"COG3160",0,30,0,8,2,0,3,4,5,21,8,0,18,0,6,3,1,1,9,1,0,15,0,12,0,1,0,0,1,0
"COG3161",5,31,2,7,8,7,9,14,15,15,16,7,12,2,7,11,13,2,3,12,3,11,5,18,12,6,16,2,5,7
"COG3162",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",20,249,22,59,36,10,43,41,60,116,60,19,154,15,47,45,20,11,32,26,9,66,25,90,19,9,45,21,25,30
"COG3165",3,50,7,9,12,3,11,10,9,28,9,4,15,1,14,1,18,2,2,4,0,12,4,21,0,0,5,4,5,2
"COG3166",1,32,4,8,5,1,4,3,1,22,13,0,20,0,3,2,0,0,4,1,1,9,2,3,2,0,2,1,0,0
"COG3167",4,39,5,7,11,0,4,6,2,26,14,1,28,1,6,2,2,1,3,1,0,11,1,3,1,0,2,1,1,0
"COG3168",1,49,3,11,3,0,4,1,3,24,7,0,12,0,1,3,0,2,1,1,0,8,6,0,0,1,0,0,0,0
"COG3169",2,0,0,4,0,0,0,1,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3170",3,11,4,33,19,2,4,7,9,57,24,2,74,2,12,10,3,0,7,10,2,19,8,1,1,6,4,1,13,9
"COG3171",1,1,0,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",1,3,4,15,5,3,4,8,21,5,3,5,2,4,2,10,15,4,5,5,9,3,1,17,8,7,10,10,3,6
"COG3173",78,15,64,34,74,104,91,72,64,67,84,88,115,60,73,78,105,86,105,66,74,36,41,71,111,81,87,85,75,98
"COG3174",0,7,1,9,4,0,0,0,0,10,10,1,2,0,1,0,0,1,2,0,0,10,2,0,0,4,0,0,1,0
"COG3175",23,39,18,23,26,62,19,27,58,28,25,25,27,50,17,26,85,34,53,65,51,11,17,73,68,57,43,37,61,62
"COG3176",17,13,17,19,13,42,17,17,56,84,45,28,134,40,26,34,114,32,39,182,45,39,11,49,40,33,37,32,41,49
"COG3177",9,29,11,34,29,1,12,13,4,114,34,10,107,0,10,4,3,4,10,4,1,68,31,1,4,3,1,7,7,1
"COG3178",54,65,82,23,56,100,35,42,70,48,46,82,63,72,48,74,86,48,73,92,81,29,60,65,100,103,60,90,73,90
"COG3179",0,3,0,155,0,3,1,1,10,9,8,0,4,8,1,4,4,4,3,9,5,3,0,2,0,1,26,13,15,17
"COG3180",23,22,24,9,21,32,12,11,28,9,14,31,51,45,13,22,63,48,29,82,45,11,36,19,39,42,36,40,38,64
"COG3181",37,77,39,7,30,26,33,25,29,8,38,20,17,31,31,40,122,74,49,135,67,32,76,84,67,75,72,50,76,127
"COG3182",24,68,13,80,20,1,21,35,10,197,123,18,193,6,30,21,1,7,27,2,1,64,5,10,3,5,10,4,18,8
"COG3183",0,0,3,2,9,2,1,2,0,5,3,1,27,3,3,0,1,1,6,1,0,4,7,3,1,1,1,0,1,2
"COG3184",0,1,0,2,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",28,15,15,19,18,9,36,33,47,36,42,20,40,19,26,18,6,16,24,7,16,22,12,54,15,10,16,19,12,28
"COG3186",30,10,9,14,9,5,22,19,17,36,28,14,9,7,19,12,4,17,36,5,8,23,10,47,25,12,11,19,8,12
"COG3187",4,5,5,14,4,0,0,7,1,29,15,2,8,0,1,2,0,0,2,0,0,13,0,1,0,1,2,1,3,0
"COG3188",5,4,12,19,2,0,0,3,31,21,13,1,7,0,3,0,0,2,0,0,0,0,0,5,3,0,1,0,1,0
"COG3189",0,31,0,1,3,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3190",0,36,0,2,2,0,1,0,0,7,4,0,9,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3191",51,3,37,9,39,17,57,25,24,3,45,19,51,10,26,12,12,32,33,31,9,27,35,14,17,8,10,14,10,12
"COG3192",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,31,21,9,5,6,22,10,11,10,9,3,18,4,12,9,7,7,6,11,1,1,4,6,2,1,6,2,7,7
"COG3194",24,31,18,8,14,13,14,24,24,11,12,12,14,13,18,15,5,13,21,9,14,4,24,8,15,8,14,15,10,17
"COG3195",26,50,28,9,14,13,21,34,31,8,14,20,45,12,26,28,2,13,15,11,25,11,21,25,17,8,7,19,12,38
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,24,1,9,5,0,1,1,0,16,6,0,9,0,2,0,0,0,1,1,0,6,1,0,0,2,0,0,1,0
"COG3199",21,5,23,26,27,5,32,27,7,37,28,19,31,12,28,10,2,23,24,5,11,13,21,9,14,1,17,21,16,9
"COG3200",70,10,72,30,59,103,44,54,67,44,74,99,41,115,72,92,101,151,114,130,101,61,70,44,147,152,108,108,95,98
"COG3201",5,3,4,11,0,11,9,8,37,31,11,9,3,13,9,10,19,5,13,19,21,6,5,44,18,11,23,14,9,14
"COG3202",21,4,6,10,39,20,29,23,41,11,10,24,28,17,16,26,32,18,37,12,13,38,41,30,29,27,33,29,18,28
"COG3203",0,2,4,7,1,10,0,5,12,46,6,6,1,4,2,5,3,4,6,7,2,8,0,3,9,5,16,4,6,5
"COG3204",4,5,5,28,7,7,9,10,36,49,33,21,7,6,15,31,9,12,26,7,17,17,15,19,22,20,22,33,19,4
"COG3205",1,3,2,3,4,0,0,2,0,12,14,1,10,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG3206",5,9,10,20,11,11,12,7,24,60,33,14,57,10,19,36,36,25,61,12,38,89,49,88,47,29,31,35,43,41
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",0,31,0,1,0,2,2,2,0,0,8,3,1,0,1,10,0,0,1,1,0,2,0,0,0,0,4,2,2,3
"COG3209",6,2,13,39,12,1,7,18,5,160,40,12,17,1,17,9,3,5,9,0,2,44,8,4,13,4,8,5,4,2
"COG3210",14,37,13,14,13,6,25,10,5,193,19,15,40,13,23,13,16,10,4,23,5,14,9,11,3,8,7,7,7,11
"COG3211",36,94,50,35,27,3,30,45,2,97,77,23,116,13,50,23,29,24,28,60,9,39,26,12,24,16,7,80,28,19
"COG3212",0,3,0,3,0,0,0,0,0,6,1,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3213",2,20,6,11,33,0,0,14,0,8,16,0,34,1,1,2,0,0,3,5,1,9,20,0,1,0,0,1,1,1
"COG3214",8,2,4,6,9,4,13,14,3,0,22,4,27,5,9,2,2,5,3,3,2,1,7,3,0,3,1,2,2,1
"COG3215",0,23,0,0,0,0,3,1,1,9,1,0,15,0,0,1,1,0,0,1,1,3,1,0,0,1,0,1,0,0
"COG3216",1,14,4,2,4,10,1,0,11,11,4,5,8,13,3,22,6,7,9,15,25,6,9,27,7,14,15,10,28,19
"COG3217",27,45,25,6,25,16,28,23,38,4,18,16,14,20,30,19,17,28,40,26,18,8,17,33,22,12,32,24,12,24
"COG3218",2,31,1,4,0,0,0,1,0,7,7,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3219",1,4,1,6,1,0,0,3,2,39,5,2,16,0,2,2,0,2,0,2,0,7,0,3,0,0,0,3,0,1
"COG3220",2,9,0,34,9,1,4,5,3,51,26,3,41,1,4,6,0,0,4,4,1,10,2,5,1,1,2,3,8,0
"COG3221",82,115,96,28,40,66,89,68,36,52,86,54,93,57,74,69,111,41,20,99,63,21,43,17,31,42,52,93,64,35
"COG3222",7,11,7,3,11,23,4,5,27,7,7,30,23,32,8,38,10,8,8,16,15,4,12,19,9,11,17,25,28,9
"COG3223",0,3,1,2,0,0,1,1,0,2,0,1,2,1,0,0,3,0,1,2,2,0,0,0,4,2,1,0,4,2
"COG3224",0,39,0,6,1,0,0,0,0,4,11,0,5,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3225",28,1,22,12,28,11,17,26,10,7,28,13,9,8,29,27,44,46,56,57,46,49,68,44,32,15,41,36,56,50
"COG3226",0,1,0,3,0,0,4,0,0,23,2,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG3227",9,1,3,15,17,3,22,3,13,21,26,7,4,4,11,2,4,1,5,4,1,39,22,15,6,2,4,4,3,8
"COG3228",11,12,4,12,6,1,6,6,1,8,17,4,33,1,5,3,0,0,1,0,3,2,1,2,0,0,2,3,7,2
"COG3230",0,1,0,7,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,7,2,1,1,1,2,5,7,2,1,0,0,1,6,0,1,0,2,1,1,0,2,0,0,3,2,3,0
"COG3233",0,4,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,39,2,8,3,0,0,1,0,13,7,1,10,0,6,2,0,0,2,0,0,6,0,0,0,1,0,1,2,0
"COG3236",1,0,1,3,2,0,0,0,2,5,1,2,0,0,2,2,0,2,1,1,1,19,0,13,1,1,2,2,1,2
"COG3237",1,3,1,0,0,0,0,0,0,4,5,1,13,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3238",2,3,3,2,1,0,7,3,3,1,8,0,6,1,1,1,0,1,0,3,1,0,5,1,4,0,2,0,0,1
"COG3239",52,9,66,68,41,192,84,63,123,95,62,145,89,191,76,156,113,62,96,142,141,32,41,73,96,113,128,140,156,110
"COG3240",0,2,2,1,1,0,5,0,2,4,5,0,3,1,1,0,0,1,1,1,5,2,1,0,0,0,7,0,2,5
"COG3241",5,0,2,6,2,8,7,3,15,10,7,1,3,8,9,10,11,1,4,5,5,9,0,22,8,5,12,7,5,11
"COG3242",0,0,0,2,1,1,0,1,1,11,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3243",33,263,57,28,82,21,17,79,7,125,62,9,154,11,30,7,16,5,13,34,6,52,157,0,4,8,5,12,16,11
"COG3245",14,46,14,11,20,7,6,14,8,18,13,6,40,3,15,1,6,6,10,11,3,15,10,29,5,14,10,1,5,8
"COG3246",67,76,62,3,46,48,51,43,78,7,51,61,84,39,56,65,29,54,59,52,50,9,79,66,68,57,56,55,51,60
"COG3247",1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3248",1,48,0,25,4,1,2,1,2,20,13,0,2,0,0,1,0,1,0,2,0,8,0,0,0,2,1,1,5,0
"COG3249",6,5,6,17,8,4,10,4,20,40,21,6,30,3,16,4,5,4,7,8,5,7,2,38,4,1,9,2,7,4
"COG3250",37,3,22,12,47,14,54,43,49,22,31,35,2,7,51,58,82,44,89,43,66,120,70,103,92,53,95,64,49,49
"COG3251",0,17,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,2,0,4,6,3,1,3,0,1,1,3,2,2,1,3,3,4,3,3,1,1,9,5,2,6,6,5,2
"COG3253",27,0,27,0,6,0,16,25,0,0,13,1,0,0,14,7,0,18,3,1,2,3,5,0,2,3,3,3,2,0
"COG3254",3,0,5,1,6,5,5,1,4,0,10,8,2,4,6,3,3,10,10,7,2,2,2,0,3,1,7,6,0,3
"COG3255",4,20,0,5,4,2,1,2,6,11,4,9,6,4,0,4,9,2,8,4,6,1,3,4,6,8,8,11,6,4
"COG3256",1,6,1,9,12,0,0,3,0,6,6,1,17,0,1,0,0,1,2,1,0,3,7,0,1,1,1,1,0,0
"COG3257",1,46,5,6,1,4,8,2,17,6,3,1,17,1,5,6,0,0,2,6,3,0,0,1,2,0,6,2,4,4
"COG3258",0,51,1,1,2,0,1,1,1,3,4,0,5,2,0,2,1,1,0,0,0,1,1,1,2,2,2,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG3261",0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,26,0,3,0,0,0,0,0
"COG3263",80,101,53,19,26,0,34,78,0,43,61,12,58,0,72,21,0,28,14,3,1,32,12,0,4,2,4,9,7,1
"COG3264",36,170,20,25,52,14,52,36,52,84,96,21,216,20,34,40,19,26,41,45,18,32,36,30,27,11,42,42,30,25
"COG3265",7,37,4,8,6,2,6,13,8,5,16,4,10,1,8,3,4,1,5,8,3,6,1,1,1,0,3,3,4,2
"COG3266",0,5,1,4,2,0,5,1,0,9,5,0,2,0,1,1,1,0,1,0,0,4,0,6,0,0,0,0,0,0
"COG3267",11,22,17,42,34,3,21,33,11,70,64,14,22,10,23,6,10,8,22,15,13,48,19,13,14,18,13,14,14,15
"COG3268",24,15,15,19,24,49,28,40,84,61,33,44,94,41,16,43,73,32,86,33,44,27,28,85,71,55,77,50,44,47
"COG3269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,3,0,0
"COG3270",0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,24,4,0,0,0,0,0,0,0
"COG3271",0,1,0,8,3,2,0,1,1,8,1,0,0,0,0,0,0,0,2,0,0,5,4,0,0,1,1,0,0,2
"COG3272",2,5,7,15,4,1,8,8,5,23,10,2,23,2,5,1,0,1,10,1,6,5,0,0,2,1,4,3,1,3
"COG3273",4,0,4,0,2,0,12,9,0,1,1,0,0,1,6,1,0,4,1,0,0,0,15,0,0,0,0,3,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",21,1,2,35,9,3,35,13,41,29,28,20,22,1,20,6,9,4,9,4,0,32,8,58,1,2,9,8,4,5
"COG3276",108,5,96,18,93,17,142,93,35,11,53,44,27,45,97,34,29,81,70,26,52,51,85,4,56,30,40,69,38,41
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",24,99,15,46,30,10,17,22,3,64,70,8,133,6,13,5,14,6,10,5,11,22,33,0,15,12,26,11,23,15
"COG3279",21,22,16,41,15,6,29,31,45,93,78,27,49,4,25,2,4,3,3,4,0,19,3,22,1,1,2,0,3,2
"COG3280",0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3281",6,5,1,15,0,0,1,1,0,10,4,5,2,0,0,0,0,0,1,0,1,10,0,0,0,0,1,4,0,0
"COG3283",0,4,1,20,2,0,4,3,2,31,8,0,4,0,2,2,0,0,2,1,0,0,1,0,1,0,1,0,1,0
"COG3284",6,82,9,16,14,5,2,4,67,27,39,2,67,16,6,14,5,6,7,12,16,10,1,35,6,3,28,6,12,71
"COG3285",9,14,1,5,3,0,2,3,0,13,37,3,32,0,3,0,0,2,1,0,0,4,4,0,0,3,2,1,0,0
"COG3287",4,43,3,9,9,0,5,9,1,40,31,5,41,0,8,2,0,4,4,1,0,29,1,6,4,1,1,1,3,1
"COG3288",130,79,140,55,124,197,131,121,114,108,115,201,90,194,127,179,182,218,205,177,212,64,113,119,189,205,163,208,211,157
"COG3290",8,115,6,1,4,2,18,7,1,1,4,0,11,3,8,1,1,0,0,3,1,2,3,7,0,0,0,1,5,3
"COG3291",159,2,107,90,187,65,269,108,176,98,105,138,12,82,184,81,26,65,80,40,118,206,166,268,124,64,154,141,98,96
"COG3292",86,3,41,115,89,11,99,111,104,254,179,64,71,15,112,51,39,49,94,23,20,215,68,87,72,65,64,40,37,26
"COG3293",25,124,14,10,64,1,28,19,55,55,56,11,17,3,22,3,4,4,12,11,0,42,68,5,0,5,6,6,3,4
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,2,11,5,0,0,4,0,37,9,3,24,0,6,0,0,0,1,1,0,15,0,0,0,0,0,0,0,0
"COG3296",3,1,1,5,2,0,7,6,1,16,13,1,0,0,1,0,2,0,1,2,0,10,2,5,0,1,0,0,2,2
"COG3297",3,3,3,15,9,1,7,10,16,27,19,3,3,1,15,4,7,3,1,7,0,17,3,8,1,5,2,1,1,3
"COG3298",19,2,13,3,14,0,27,13,4,6,8,2,16,5,11,2,1,4,3,3,2,11,20,1,2,1,8,4,1,6
"COG3299",0,2,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0
"COG3300",2,45,0,46,12,1,0,17,1,89,72,6,80,0,15,6,0,4,11,0,0,39,2,0,0,3,6,4,11,0
