"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG2084",114,197,155,89,136,55,224,218,207,240,111,265,211,71,246,155,226,221,256,204,203,184,277,128,183,214,250,50,187,204
"COG2085",4,5,6,1,4,1,19,0,3,1,2,3,1,5,5,3,4,32,4,8,7,31,6,13,4,7,44,6,9,2
"COG2086",86,102,136,33,42,42,123,95,90,106,55,115,108,35,77,99,110,99,105,119,101,88,101,52,87,98,103,26,112,117
"COG2087",28,3,5,12,12,6,6,10,9,17,41,9,13,13,13,16,15,4,6,0,13,7,11,20,23,20,7,11,16,22
"COG2088",1,0,5,0,3,3,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2089",106,59,163,149,56,298,119,139,135,115,101,93,131,128,119,196,155,127,149,143,133,58,116,72,119,129,142,111,104,159
"COG2090",0,0,6,1,0,2,9,0,0,0,0,0,0,0,0,0,0,7,0,1,0,6,1,0,0,0,16,0,0,0
"COG2091",4,2,7,0,17,0,9,1,6,1,0,1,0,9,5,0,2,7,2,1,1,6,7,23,2,1,8,2,1,1
"COG2092",0,1,5,2,0,0,14,0,1,0,0,0,0,0,0,0,0,7,0,0,3,6,2,0,1,3,14,0,1,0
"COG2093",0,0,4,2,0,0,11,0,5,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0
"COG2094",37,6,13,11,1,9,18,7,18,5,46,10,21,5,21,0,8,11,12,8,12,17,10,2,27,24,23,9,20,12
"COG2095",21,60,39,52,26,9,29,13,20,25,7,20,14,18,11,84,5,35,5,21,6,43,12,27,13,7,27,15,18,8
"COG2096",39,41,33,23,32,7,33,38,54,40,20,23,35,26,48,24,17,36,17,44,28,31,41,17,27,40,29,13,43,18
"COG2097",0,0,4,0,0,0,3,0,2,1,0,0,2,0,2,0,0,9,2,1,1,4,4,0,0,2,15,1,4,1
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",50,10,9,3,8,2,6,14,17,23,64,11,9,1,29,8,15,8,9,0,19,4,10,9,32,36,6,7,23,22
"COG2101",10,2,19,8,0,8,41,2,25,4,9,0,17,3,7,1,0,34,2,3,9,16,13,0,2,13,52,2,7,0
"COG2102",17,2,14,9,1,3,28,0,22,1,0,0,19,2,11,0,1,14,0,2,7,10,12,0,3,15,36,5,6,0
"COG2103",24,32,43,24,8,7,23,23,27,20,19,20,29,7,29,32,11,29,13,26,22,27,25,5,12,15,16,14,34,16
"COG2104",6,3,6,7,10,4,7,2,3,2,3,3,6,1,1,1,6,6,3,1,2,11,0,13,3,0,5,7,4,3
"COG2105",2,2,0,8,9,33,3,1,0,1,2,2,2,34,2,0,1,5,0,6,2,1,3,6,4,3,5,32,3,2
"COG2106",0,2,6,0,0,1,21,0,1,0,0,1,0,0,3,0,0,1,0,0,0,4,1,0,0,0,17,0,0,0
"COG2107",21,6,14,0,6,5,26,5,11,6,8,7,14,2,14,1,0,16,4,4,11,14,12,0,5,12,47,1,4,3
"COG2108",12,0,1,3,0,1,5,3,13,4,6,2,6,1,12,0,1,6,1,4,9,2,16,0,0,14,5,3,10,3
"COG2109",160,18,14,7,22,9,32,47,34,49,196,24,47,3,86,26,31,31,20,3,79,37,20,30,121,68,34,9,61,70
"COG2110",15,0,15,13,5,10,8,4,17,3,9,4,17,9,14,2,1,22,2,2,9,10,15,5,6,7,12,6,7,2
"COG2111",11,8,25,42,59,25,55,16,11,14,12,21,14,12,8,12,23,42,3,6,16,73,10,99,16,9,44,24,10,16
"COG2112",0,0,9,2,0,2,45,0,3,0,0,1,0,0,5,0,0,16,0,0,0,13,4,0,0,0,46,0,0,0
"COG2113",34,90,113,14,30,72,167,112,106,119,43,208,122,17,85,189,104,179,175,136,115,112,162,36,92,153,181,15,132,97
"COG2114",223,198,321,219,419,444,244,219,306,274,219,283,282,1034,264,37,207,300,176,230,236,163,223,430,262,181,273,684,239,279
"COG2115",14,40,15,8,30,2,12,46,21,31,17,39,33,3,19,3,49,11,21,35,26,26,24,36,23,25,7,6,29,29
"COG2116",12,0,39,49,21,14,15,4,16,6,6,2,4,16,21,1,0,21,0,0,0,27,10,17,8,2,6,21,27,0
"COG2118",1,0,2,1,0,1,4,0,2,0,1,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,12,0,1,0
"COG2119",17,1,2,18,18,7,2,7,7,4,35,0,11,8,20,0,2,7,4,1,6,10,3,13,27,24,3,6,8,6
"COG2120",42,78,58,23,57,57,94,58,52,43,26,55,50,74,59,66,32,50,39,82,38,57,51,23,32,39,98,51,52,28
"COG2121",12,7,42,3,27,3,15,13,35,22,19,10,16,8,18,1,6,3,6,4,10,5,7,3,6,3,6,1,9,4
"COG2122",2,5,6,0,3,0,3,2,3,2,1,1,4,0,3,1,0,2,0,1,2,4,3,0,3,2,12,0,1,1
"COG2123",9,2,18,6,0,2,37,1,24,0,4,2,14,0,8,0,1,16,1,4,4,10,10,0,3,8,28,0,4,3
"COG2124",110,229,82,61,359,31,170,111,190,137,80,144,175,277,149,112,89,170,131,307,125,182,182,300,100,174,145,59,146,89
"COG2125",10,1,12,11,0,1,34,1,18,1,1,1,10,1,9,0,0,12,0,3,4,14,11,0,1,6,23,0,4,1
"COG2126",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2127",46,23,23,37,21,35,19,36,16,35,58,29,29,35,40,9,28,25,16,6,36,18,17,21,33,30,19,45,24,26
"COG2128",34,44,49,34,77,21,74,34,53,28,15,33,49,27,51,40,35,66,30,41,33,63,43,72,38,33,67,31,37,36
"COG2129",0,0,9,23,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2130",41,114,35,43,62,13,52,50,66,61,42,63,94,47,70,76,75,49,66,64,72,57,111,49,51,66,47,18,72,73
"COG2131",23,50,42,47,56,338,30,26,23,28,19,17,15,78,21,16,7,35,13,23,19,13,19,21,17,17,40,56,24,9
"COG2132",45,17,71,183,329,81,162,5,16,15,14,27,30,142,34,8,2,39,3,2,4,63,10,114,10,2,34,49,5,1
"COG2133",145,128,216,130,160,59,257,234,218,190,135,193,212,95,203,120,199,249,220,215,232,214,235,122,155,175,267,82,202,198
"COG2135",75,23,51,18,45,13,35,63,56,51,107,58,47,22,49,9,80,38,62,62,75,61,62,27,73,52,45,18,49,68
"COG2136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2137",3,11,9,13,1,1,2,2,5,1,2,6,6,6,3,13,23,32,17,18,18,21,13,3,13,13,23,11,12,14
"COG2138",75,19,21,10,12,3,43,21,21,24,73,12,21,4,42,20,15,27,11,1,23,8,15,8,64,48,56,8,31,37
"COG2139",5,1,2,4,0,1,10,1,4,1,1,2,5,0,7,0,0,5,1,1,2,0,9,0,0,3,7,0,2,0
"COG2140",2,1,1,1,0,1,1,2,0,2,1,0,0,0,2,0,0,0,0,2,1,1,0,1,1,1,1,0,1,1
"COG2141",174,239,447,94,169,87,662,203,342,240,104,265,279,190,534,116,178,573,205,418,157,792,405,221,176,226,943,86,261,185
"COG2142",8,9,6,16,8,0,5,10,10,11,4,21,11,7,9,2,13,6,12,16,10,10,10,19,14,7,8,6,7,15
"COG2143",6,17,8,1,3,0,7,12,7,10,5,15,3,4,5,12,3,3,4,1,4,12,3,8,4,8,2,1,4,3
"COG2144",3,0,2,2,0,2,1,0,1,2,0,2,5,8,3,0,21,2,2,0,1,2,0,4,17,3,3,1,2,10
"COG2145",0,2,1,1,3,2,7,7,1,2,4,9,1,0,0,3,15,2,2,1,1,6,1,1,8,0,1,1,1,12
"COG2146",13,22,26,22,43,15,46,8,19,11,6,12,17,33,29,11,7,23,11,26,12,26,27,16,17,22,49,6,16,14
"COG2147",7,0,6,0,0,2,25,3,11,2,2,0,10,1,1,0,1,6,4,0,3,9,7,0,3,2,24,2,3,0
"COG2148",109,86,112,129,83,25,82,83,94,53,106,62,68,50,67,86,46,82,52,85,78,98,63,58,86,61,83,71,99,75
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",40,35,59,31,41,47,58,54,53,36,24,51,43,73,42,51,41,44,57,45,45,46,45,28,40,38,71,59,44,44
"COG2152",0,1,6,8,10,4,20,1,0,1,0,4,3,1,0,22,6,4,0,0,1,5,0,6,4,0,7,1,5,3
"COG2153",4,14,2,2,2,1,1,10,2,7,4,10,4,0,4,27,20,3,14,13,12,8,12,2,13,16,4,4,13,18
"COG2154",44,34,22,11,25,53,42,50,43,40,41,58,44,23,43,39,61,44,55,53,44,24,50,13,37,63,43,33,49,65
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2159",50,70,126,12,107,13,168,20,81,31,18,35,70,35,122,24,26,141,30,68,16,114,104,45,49,57,199,24,54,25
"COG2160",1,2,3,2,0,0,18,1,0,1,0,2,2,10,0,1,3,4,0,1,2,10,0,7,2,1,10,6,2,0
"COG2161",1,0,3,15,10,4,3,1,0,2,1,2,1,0,3,2,0,4,0,0,0,10,0,6,0,0,1,10,1,0
"COG2162",0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2,0,4,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2164",1,0,4,0,0,0,7,2,1,2,0,2,2,0,6,0,1,4,1,0,3,7,1,1,3,1,12,0,2,2
"COG2165",27,7,12,71,16,11,29,10,7,14,24,11,8,23,13,13,22,30,6,11,17,21,9,14,14,5,10,23,15,16
"COG2166",53,36,13,33,40,28,27,30,32,25,75,31,37,50,38,24,24,23,25,31,50,25,22,29,43,32,15,42,30,32
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",1,0,6,2,0,2,2,0,3,4,0,5,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,1,0,1
"COG2169",9,5,16,34,26,10,11,4,1,0,1,6,0,16,2,1,3,11,2,0,1,46,4,27,13,0,7,23,5,0
"COG2170",74,2,65,5,12,5,33,28,42,13,103,10,28,1,42,0,17,59,13,17,30,13,20,1,51,50,31,12,45,20
"COG2171",40,103,53,65,29,26,64,116,80,114,42,111,94,28,68,88,119,57,116,121,87,58,112,45,70,93,66,27,86,113
"COG2172",22,1,14,3,1,0,9,12,7,6,32,3,17,8,15,0,13,7,8,8,9,5,8,5,24,18,6,7,18,16
"COG2173",45,12,21,4,0,4,17,23,16,10,56,15,28,2,30,22,15,17,11,8,17,6,16,3,35,18,16,10,17,18
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2175",120,130,101,14,85,53,182,173,226,229,120,222,258,33,252,156,296,190,341,265,204,128,290,88,223,279,215,34,236,278
"COG2176",4,16,31,11,4,33,21,5,23,4,6,4,12,7,13,1,4,15,9,18,11,18,13,3,7,10,22,6,22,6
"COG2177",35,66,50,65,28,15,40,47,50,31,21,22,27,32,22,61,13,37,33,48,38,48,23,37,19,21,33,29,29,22
"COG2178",0,2,11,7,0,4,33,6,8,0,0,2,8,0,6,0,4,15,9,13,3,14,5,0,1,5,43,0,5,2
"COG2179",36,2,1,0,0,0,1,10,0,3,52,1,10,1,11,0,1,1,4,0,14,3,4,0,16,12,1,5,9,13
"COG2180",2,1,44,5,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,4,0,0,1,0,0,0,0,0
"COG2181",1,8,65,4,4,2,5,1,3,4,2,7,0,1,0,11,3,40,2,2,0,6,2,0,4,2,8,0,0,1
"COG2182",11,1,6,3,0,0,9,2,1,7,7,17,17,6,5,1,6,1,23,26,17,16,13,6,3,15,11,7,12,14
"COG2183",14,18,11,87,103,29,28,7,5,3,10,12,6,52,8,49,4,18,0,1,3,51,11,66,17,2,15,47,9,0
"COG2184",1,0,3,1,8,5,3,1,1,0,2,0,2,9,1,0,1,0,0,0,0,7,0,7,1,0,4,5,0,0
"COG2185",58,38,46,7,52,11,46,37,35,34,33,23,34,30,28,120,55,103,65,72,80,79,116,129,66,85,120,33,76,60
"COG2186",13,18,42,67,95,28,42,4,4,15,12,19,12,32,11,8,1,16,0,1,3,25,5,44,4,3,14,10,3,1
"COG2187",2,1,8,12,25,14,9,2,9,1,0,0,3,2,5,0,0,13,1,0,1,18,4,16,6,1,8,2,2,1
"COG2188",9,60,23,39,41,20,20,14,2,14,10,36,15,31,7,92,8,44,3,5,6,40,8,46,11,5,23,23,5,6
"COG2189",21,20,42,40,41,41,30,14,11,5,16,10,11,34,9,3,15,34,15,28,10,65,4,70,15,9,19,38,33,16
"COG2190",1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",134,84,148,127,466,700,117,134,603,303,173,148,136,768,159,170,130,88,235,133,167,85,114,310,154,157,156,815,276,159
"COG2193",20,27,6,59,32,9,12,20,13,20,9,22,20,21,27,20,26,10,17,20,21,20,17,30,20,21,7,20,23,26
"COG2194",6,12,26,54,30,13,16,6,3,6,2,5,2,34,3,16,0,11,1,0,0,11,1,2,2,0,5,15,0,1
"COG2195",10,73,16,7,40,4,29,13,16,16,23,19,19,4,18,84,8,12,4,4,15,23,14,3,13,4,16,4,24,11
"COG2197",123,90,90,222,150,83,125,35,21,45,93,44,50,161,46,69,22,100,8,10,39,169,35,161,61,31,58,123,62,23
"COG2198",14,3,31,134,53,59,33,11,2,1,5,7,2,77,8,1,0,31,0,0,5,72,7,8,22,0,6,52,4,3
"COG2199",181,37,201,1252,568,423,369,56,52,11,57,89,38,363,90,28,22,411,13,14,33,800,34,462,194,10,147,512,56,27
"COG2200",90,21,73,609,399,230,171,30,26,3,17,39,17,204,42,3,8,167,8,1,13,343,18,298,80,2,64,229,24,14
"COG2201",15,9,28,196,76,51,40,5,9,4,8,9,8,57,16,7,7,39,2,1,9,66,10,56,16,3,24,48,13,3
"COG2202",275,72,332,1621,1178,652,447,69,65,33,82,103,58,771,107,138,56,363,11,15,56,928,63,862,234,15,180,642,76,45
"COG2203",132,29,40,340,141,80,99,44,26,37,98,57,39,109,74,27,49,135,27,11,37,222,40,139,109,33,45,168,54,53
"COG2204",251,315,347,515,559,246,320,252,229,252,159,275,225,252,209,342,269,307,189,242,216,445,207,312,272,161,277,225,222,225
"COG2205",6,3,11,36,4,16,23,3,3,0,7,2,4,22,2,0,1,16,0,0,1,29,9,4,6,3,17,14,5,0
"COG2206",15,3,25,63,34,19,23,4,9,3,7,10,4,16,9,7,1,69,6,16,16,110,21,62,32,12,55,49,17,4
"COG2207",112,188,103,688,544,300,247,58,36,58,45,78,59,609,43,271,44,151,13,19,47,343,33,384,105,13,102,216,83,34
"COG2208",69,32,22,41,36,26,14,68,35,28,42,37,40,37,36,55,127,73,115,117,103,55,92,22,174,134,58,46,125,140
"COG2209",31,56,20,23,9,7,14,37,17,43,31,37,28,22,23,46,25,9,24,28,27,16,26,8,23,19,6,13,25,27
"COG2210",1,6,27,0,3,0,7,0,3,0,0,0,1,2,1,13,1,11,0,0,0,5,2,4,0,1,10,0,1,1
"COG2211",136,227,71,64,97,13,75,172,88,200,194,178,111,37,137,121,196,66,134,98,154,91,113,113,148,138,65,73,123,192
"COG2212",1,0,1,4,1,0,4,0,0,0,0,1,1,1,0,0,0,2,0,0,0,4,0,2,1,0,2,2,0,0
"COG2213",2,10,2,0,0,3,1,8,9,2,0,14,11,3,0,0,9,0,14,33,14,8,17,11,5,12,3,10,7,8
"COG2214",122,72,75,36,78,44,57,79,93,92,194,78,93,52,113,60,88,42,100,62,90,68,79,60,129,122,55,85,100,120
"COG2215",4,6,1,11,3,6,2,3,11,3,6,0,1,2,2,1,3,5,3,1,6,12,3,2,2,1,0,4,2,2
"COG2216",0,0,1,11,0,6,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,0,2,2,0,2,7,2,0
"COG2217",287,67,261,525,633,174,319,87,166,81,232,99,170,265,206,24,56,265,72,101,124,556,124,611,223,150,218,323,160,75
"COG2218",3,0,2,0,4,0,9,3,17,3,5,2,2,1,5,2,4,9,5,4,5,0,5,3,3,3,6,0,3,6
"COG2219",19,2,13,0,0,3,52,0,39,4,15,5,23,3,15,0,0,38,3,5,13,20,23,0,6,12,58,0,9,4
"COG2220",152,75,86,87,30,36,127,112,97,140,168,113,129,66,101,105,135,110,165,138,134,122,120,44,162,151,114,84,149,137
"COG2221",2,2,21,0,2,10,15,0,9,5,2,20,4,3,4,0,3,23,9,12,3,8,4,1,2,7,14,12,2,8
"COG2222",5,4,8,7,3,2,10,4,7,5,3,2,3,2,2,0,7,8,3,3,5,16,8,3,1,5,3,4,12,8
"COG2223",13,9,150,46,20,14,11,3,5,5,5,5,11,22,8,1,7,87,1,1,3,32,16,9,48,37,7,8,9,10
"COG2224",38,78,149,122,29,53,85,117,101,94,30,145,74,48,61,81,137,122,133,136,95,68,115,55,78,98,82,42,77,119
"COG2225",78,161,160,104,78,84,93,155,144,205,87,227,168,63,147,208,211,151,264,197,178,117,174,71,120,175,134,48,212,188
"COG2226",171,143,153,60,76,25,121,153,109,122,206,148,165,63,181,129,168,136,165,142,158,100,130,62,150,172,163,48,135,140
"COG2227",95,79,78,81,63,30,63,100,72,122,103,106,93,29,107,161,116,69,116,100,99,70,105,65,103,111,65,56,77,118
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",83,116,76,85,140,58,114,165,157,175,83,180,204,87,162,211,286,103,261,215,204,82,207,99,162,204,117,59,162,247
"COG2231",2,0,10,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2232",2,1,0,0,7,0,1,1,3,4,1,5,2,0,3,7,5,3,2,4,1,1,2,4,0,3,2,0,1,3
"COG2233",21,37,81,39,14,40,61,32,42,10,15,26,32,17,22,21,3,65,25,15,27,60,36,15,20,21,51,19,23,9
"COG2234",127,266,277,191,174,49,254,173,182,127,135,147,146,52,147,277,64,249,70,142,166,190,148,131,95,93,226,120,104,78
"COG2235",1,5,2,14,4,4,8,0,1,1,1,0,3,2,4,0,1,4,0,0,2,5,3,22,2,4,5,14,8,0
"COG2236",24,45,30,48,27,72,27,50,46,52,26,50,46,57,37,31,74,27,93,77,63,19,52,9,32,59,34,68,54,56
"COG2237",18,1,25,2,0,2,46,2,34,2,8,4,22,0,13,0,1,33,2,5,8,18,17,0,5,9,48,2,9,1
"COG2238",5,2,6,4,0,0,17,2,11,3,4,1,5,1,13,1,1,10,1,1,3,4,8,0,1,8,13,0,5,2
"COG2239",155,173,147,137,94,41,123,179,143,186,185,241,180,57,162,186,205,121,212,196,189,139,142,70,137,156,112,82,197,187
"COG2240",2,1,0,6,3,2,1,2,0,9,1,5,2,2,2,0,9,1,5,0,5,3,3,9,4,1,2,4,0,6
"COG2241",64,21,19,6,12,7,22,34,16,22,88,10,18,2,37,15,26,14,6,2,26,15,9,10,43,36,27,5,29,25
"COG2242",52,17,13,4,12,8,43,29,16,16,79,12,18,0,43,5,21,31,11,4,29,15,9,10,37,30,51,13,20,45
"COG2243",57,14,16,8,7,10,42,24,20,25,71,9,17,3,31,7,19,18,4,2,22,15,13,12,37,29,38,7,20,26
"COG2244",121,154,142,149,151,53,101,92,97,40,77,63,88,53,75,30,20,29,12,26,33,32,21,49,26,15,38,18,19,14
"COG2246",1,0,1,2,0,1,6,0,4,2,6,0,0,1,0,2,1,12,0,0,0,9,1,0,1,0,9,1,1,2
"COG2247",0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,2,19,4,0,0,0,3,0
"COG2249",24,17,10,45,52,20,35,66,31,35,35,30,34,48,22,56,60,12,45,85,68,29,41,44,15,30,12,39,39,54
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0
"COG2251",109,21,20,4,14,6,23,44,41,32,161,28,53,9,65,42,30,19,45,14,54,35,36,49,84,68,23,30,61,55
"COG2252",43,53,68,61,33,48,63,99,81,101,40,151,106,27,71,26,31,21,43,38,45,14,41,4,32,30,20,18,32,32
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",120,90,106,57,78,632,76,91,82,58,126,72,79,90,99,58,52,77,39,68,76,87,49,72,83,63,89,57,79,53
"COG2256",98,99,96,53,61,31,91,52,62,49,104,49,38,31,78,104,32,70,13,6,33,84,41,65,68,52,66,37,61,45
"COG2257",3,1,0,9,5,3,1,1,0,0,0,6,0,11,0,1,1,4,0,0,0,5,1,2,5,0,0,4,0,2
"COG2258",17,5,21,13,17,18,20,15,14,23,5,11,16,12,10,32,3,26,12,17,19,27,11,10,10,16,23,12,13,8
"COG2259",37,9,8,47,17,13,26,24,19,14,47,14,11,24,11,3,13,17,17,25,24,26,14,12,15,14,17,19,32,14
"COG2260",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,1,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,1,2,0,0
"COG2262",96,177,114,67,65,40,109,116,118,107,60,102,88,54,86,141,71,105,82,140,85,111,85,78,72,74,135,41,90,76
"COG2263",8,1,1,3,0,2,1,3,17,2,4,1,9,3,6,0,1,2,0,1,11,1,9,0,2,4,0,0,3,1
"COG2264",77,70,35,41,42,20,43,50,41,53,110,31,47,27,82,76,37,30,22,26,30,47,34,42,76,45,26,35,46,47
"COG2265",46,133,86,96,47,33,89,56,54,68,30,47,63,48,79,135,31,94,17,46,49,93,50,33,57,39,69,51,39,30
"COG2266",0,1,1,1,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,15,0,0,0
"COG2267",32,66,22,75,85,41,31,54,29,37,20,42,35,34,32,67,25,40,32,43,48,60,36,91,34,36,15,53,31,29
"COG2268",41,10,20,30,24,22,48,21,41,16,18,13,37,8,30,25,5,45,14,9,19,56,37,20,16,19,52,23,16,6
"COG2269",6,20,15,32,21,5,21,5,11,6,3,2,3,8,2,15,0,6,0,0,0,9,0,4,4,2,6,4,1,1
"COG2270",101,148,104,7,48,25,80,123,152,94,61,121,164,24,118,64,79,100,96,168,114,78,135,59,64,119,127,25,100,86
"COG2271",2,3,14,5,13,0,9,1,6,2,2,1,2,3,4,1,2,4,1,6,2,11,10,0,1,5,16,0,3,0
"COG2272",54,68,30,61,137,22,58,140,58,120,67,103,68,50,62,92,115,70,86,85,105,67,70,154,74,68,56,57,65,83
"COG2273",44,110,109,54,32,11,60,73,50,46,43,72,75,18,38,102,44,51,53,106,73,53,58,38,67,53,38,30,53,51
"COG2274",129,56,72,207,168,26,47,65,53,46,137,40,61,59,89,6,36,76,41,26,67,81,51,82,81,67,58,89,79,54
"COG2301",31,58,65,14,70,30,72,78,61,86,29,52,66,36,69,26,86,66,76,70,59,58,82,94,50,56,90,23,62,93
"COG2302",61,0,0,0,0,0,0,15,18,7,74,12,13,1,28,0,12,0,11,0,29,0,13,0,46,32,0,10,28,18
"COG2303",415,394,311,236,248,104,308,439,276,436,432,456,333,206,436,476,466,301,431,341,456,399,416,274,388,362,410,132,372,515
"COG2304",113,172,216,154,183,57,153,106,110,83,78,70,90,82,92,68,20,42,19,20,29,54,28,24,20,11,36,35,32,20
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",11,12,15,69,47,35,15,0,12,35,3,58,39,72,56,1,79,20,43,0,4,57,23,45,109,70,10,50,63,89
"COG2308",11,9,21,130,73,51,25,11,35,67,9,164,103,87,128,1,215,32,158,6,11,91,57,69,183,100,15,72,138,206
"COG2309",35,27,32,5,11,3,29,25,40,28,23,23,34,1,35,1,16,31,12,22,33,26,53,4,15,29,31,7,24,26
"COG2310",0,0,0,6,1,6,4,0,2,0,0,0,0,3,0,1,0,0,1,0,1,4,0,1,0,0,0,1,0,0
"COG2311",13,13,6,13,24,10,14,25,19,11,12,16,14,11,20,12,5,13,17,36,17,27,14,39,8,11,9,22,19,7
"COG2312",0,1,1,2,10,1,2,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,3,2,0,0
"COG2313",17,20,41,1,17,1,24,18,17,7,6,8,9,1,11,19,8,27,7,24,14,12,11,10,7,17,29,2,10,13
"COG2314",6,2,2,1,6,6,1,1,1,0,0,0,3,16,1,0,0,1,0,0,2,6,2,6,2,3,1,5,2,1
"COG2315",4,4,0,7,9,5,7,1,0,1,0,0,4,1,6,12,0,4,0,1,1,10,4,13,2,6,4,4,2,0
"COG2316",5,1,13,0,0,0,3,0,5,0,1,0,1,0,3,0,0,13,0,5,0,5,4,0,1,0,5,0,0,1
"COG2317",143,29,28,22,32,6,28,80,81,45,156,39,95,4,92,10,51,21,36,29,95,18,72,9,112,108,22,15,77,114
"COG2318",2,1,7,7,10,1,9,3,0,4,1,0,0,2,2,0,2,4,0,0,2,11,0,9,2,2,4,6,2,2
"COG2319",170,48,101,40,176,15,76,62,183,80,181,37,147,48,214,41,59,68,65,21,104,55,190,13,144,169,69,29,131,78
"COG2320",4,0,0,3,3,0,3,2,1,2,2,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,2,1,0,1
"COG2321",6,3,3,6,23,10,3,1,2,0,6,1,2,4,3,0,2,0,3,0,1,14,1,18,1,5,5,13,2,1
"COG2322",7,25,23,0,5,4,15,16,14,12,13,8,13,3,4,12,10,11,3,21,12,5,11,2,7,4,10,3,8,14
"COG2323",0,0,1,4,5,1,10,1,1,0,1,0,1,1,1,0,2,2,0,0,0,11,1,12,1,0,7,8,1,1
"COG2324",0,9,5,0,0,0,0,5,7,3,3,4,5,1,5,4,0,0,3,6,2,0,3,0,1,2,0,1,2,0
