"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2022",72,77,36,79,58,41,73,39,71,62,39,36,44,60,72,81,19,64,39,45,45,63,23,41,44,41,40,40,71,72
"COG2023",0,0,0,0,5,0,0,0,0,2,0,9,8,0,0,0,0,0,14,21,1,0,4,12,14,0,0,0,0,0
"COG2025",113,133,81,105,176,91,93,117,75,130,133,100,180,138,116,110,57,105,137,112,123,99,56,114,142,132,133,104,99,113
"COG2026",0,0,4,1,1,3,0,0,1,0,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,1
"COG2027",40,27,38,42,36,27,27,37,88,25,38,26,62,26,39,37,61,45,46,44,39,1,6,33,59,31,36,31,90,50
"COG2029",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",94,99,135,70,80,113,91,82,75,79,67,95,118,89,105,42,42,28,44,36,27,28,4,26,38,21,39,23,26,20
"COG2031",7,7,26,5,3,20,7,16,9,11,6,11,0,11,6,2,4,4,2,1,2,4,0,1,4,6,7,15,2,3
"COG2032",1,4,43,7,0,4,14,11,3,7,3,16,1,9,5,10,58,19,3,7,7,9,15,3,6,9,13,14,4,1
"COG2035",32,46,16,42,14,44,38,52,45,27,48,26,23,38,54,36,55,31,28,29,31,94,24,35,25,47,33,44,30,54
"COG2036",4,9,0,0,8,4,0,8,0,0,2,8,3,2,1,0,0,2,5,8,4,1,2,5,10,5,7,1,2,2
"COG2037",8,2,2,5,13,8,4,3,3,6,4,5,3,2,2,7,0,2,3,3,0,9,1,6,3,1,1,3,6,4
"COG2038",50,26,24,43,28,38,35,41,82,17,22,42,23,10,16,33,19,29,50,57,27,25,7,36,61,17,26,14,59,49
"COG2039",3,2,0,1,3,5,1,5,3,0,2,3,0,1,1,1,0,0,1,2,3,0,0,6,4,9,6,0,3,0
"COG2040",65,70,1,68,78,35,67,55,35,98,67,43,87,97,64,65,11,80,82,77,79,43,17,73,99,59,70,77,63,52
"COG2041",132,71,47,61,71,109,69,80,54,91,72,88,72,85,65,41,24,65,119,89,77,62,27,77,108,68,103,65,44,55
"COG2042",7,8,0,2,7,8,1,3,0,3,8,11,8,4,4,3,0,4,21,20,5,1,1,26,20,9,10,0,0,2
"COG2043",3,4,0,2,1,4,3,0,1,0,0,4,5,0,6,1,0,0,10,15,4,0,0,11,17,0,3,1,1,2
"COG2044",0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,3
"COG2045",11,17,14,22,3,15,12,15,27,4,29,6,2,8,12,20,28,18,7,8,11,0,2,14,11,15,6,5,36,32
"COG2046",74,29,22,57,103,54,41,42,74,51,50,54,87,43,41,49,17,85,92,104,31,62,8,70,90,44,45,14,79,52
"COG2047",15,12,0,4,16,18,1,13,3,10,7,21,13,4,1,4,0,7,26,26,5,0,3,28,25,8,29,0,1,7
"COG2048",11,3,0,4,21,5,1,4,0,1,1,2,17,1,1,6,0,5,13,13,10,0,0,36,18,13,14,0,4,14
"COG2049",47,61,105,32,49,27,44,44,25,64,41,72,28,33,73,44,78,58,48,51,50,40,9,61,59,59,35,51,39,43
"COG2050",69,76,118,63,58,69,102,57,63,99,74,67,52,64,69,72,106,65,65,70,77,78,27,66,58,74,76,72,66,79
"COG2051",4,0,0,1,3,2,0,1,0,0,1,5,3,0,1,0,0,1,7,3,0,0,1,5,5,0,3,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",4,4,0,0,4,3,2,3,3,0,2,3,8,0,0,0,0,1,10,7,4,0,2,7,7,2,3,0,1,1
"COG2054",0,1,0,2,2,0,0,2,1,2,0,0,3,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG2055",200,124,60,110,92,128,112,83,70,123,107,63,72,131,143,124,10,116,132,143,137,110,34,157,161,124,144,98,105,120
"COG2056",0,1,9,0,0,1,0,0,2,0,0,4,1,0,0,0,14,2,2,0,5,0,2,2,1,0,1,17,0,0
"COG2057",26,14,38,13,21,34,16,16,19,13,12,30,22,24,19,10,43,15,19,27,21,32,4,24,17,13,22,40,9,11
"COG2058",12,5,0,1,6,6,0,2,2,1,2,4,3,0,2,0,0,2,12,10,2,0,4,15,16,5,9,0,1,2
"COG2059",8,19,56,22,4,17,27,41,57,12,13,20,1,14,16,46,35,4,7,13,14,12,11,15,11,10,14,30,55,11
"COG2060",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",18,53,22,29,18,23,27,29,29,29,27,19,16,24,22,48,29,26,12,10,32,28,9,27,19,22,34,25,15,16
"COG2063",7,7,34,13,12,24,5,18,12,11,14,43,9,9,10,10,41,6,15,11,16,15,0,6,9,12,2,19,10,5
"COG2064",7,19,50,7,17,13,4,22,8,9,15,7,27,5,4,4,10,4,5,4,5,1,8,4,3,9,6,2,4,3
"COG2065",27,29,12,32,22,19,37,37,54,20,34,14,34,32,29,31,37,42,26,19,21,36,11,27,20,31,18,35,40,45
"COG2066",4,5,17,6,4,8,3,4,24,1,2,22,2,0,2,22,11,1,1,5,9,13,2,7,5,5,1,17,2,16
"COG2067",3,7,53,4,16,17,4,24,10,5,10,62,12,7,6,3,26,1,5,13,9,19,7,5,1,11,1,35,7,6
"COG2068",32,27,22,27,53,28,30,26,15,38,22,24,47,17,25,21,7,27,34,44,32,31,9,48,30,22,24,14,31,29
"COG2070",94,99,162,102,85,120,128,141,127,102,126,115,88,150,94,150,81,92,117,117,89,156,36,93,105,123,152,131,107,98
"COG2071",53,35,12,22,38,43,37,33,32,36,33,23,48,47,28,29,31,30,30,32,47,34,13,56,38,36,49,21,28,31
"COG2072",232,220,287,165,87,276,214,203,183,228,178,229,97,202,199,202,152,197,236,216,174,248,53,223,214,176,266,154,158,172
"COG2073",29,24,15,55,23,37,38,27,118,28,52,38,22,28,25,54,3,41,72,68,31,8,7,47,77,23,25,5,69,66
"COG2074",1,3,0,1,3,1,1,2,1,1,1,4,0,1,1,3,0,4,14,11,4,2,3,21,21,7,3,1,2,9
"COG2075",4,2,0,1,0,3,0,4,0,0,5,5,1,1,0,1,0,2,3,8,3,0,0,11,6,2,12,0,3,1
"COG2076",35,57,27,45,11,20,39,30,26,52,51,13,11,57,52,41,13,60,25,29,26,31,16,17,19,44,38,31,23,36
"COG2077",7,3,6,0,2,12,3,3,0,2,1,16,2,4,2,8,8,3,6,4,4,10,1,4,6,4,4,9,2,7
"COG2078",0,2,2,0,15,3,0,1,0,2,3,13,21,0,1,0,0,0,7,6,0,0,0,4,10,0,0,0,0,1
"COG2079",127,149,61,164,98,128,158,131,104,203,123,61,69,163,154,161,19,115,129,151,147,87,38,109,152,132,160,81,132,155
"COG2080",101,61,49,48,147,93,47,50,59,68,26,107,182,25,63,50,38,49,158,133,57,22,21,133,168,48,64,36,44,44
"COG2081",9,15,86,61,11,58,41,29,126,33,42,40,3,52,20,55,85,49,16,27,29,173,11,24,7,39,62,105,63,38
"COG2082",22,8,10,24,20,18,6,18,33,13,14,11,9,12,13,24,4,24,30,36,10,7,2,22,25,10,13,5,33,20
"COG2084",275,257,116,242,144,238,179,190,181,245,166,187,119,241,252,184,52,242,285,284,224,168,84,230,307,210,259,224,188,233
"COG2085",31,10,5,5,18,18,5,12,6,10,7,47,24,10,15,4,3,7,38,42,11,0,2,44,45,7,25,5,8,9
"COG2086",104,117,60,93,141,81,90,101,63,102,114,84,148,109,122,81,57,87,115,93,98,98,30,100,132,108,107,89,89,97
"COG2087",4,9,16,21,11,12,14,16,41,11,22,11,6,11,2,21,8,13,8,7,11,12,1,5,7,11,2,5,15,14
"COG2088",2,0,1,0,3,3,0,4,0,0,1,1,7,0,3,0,0,0,0,1,1,0,1,2,1,1,0,0,0,1
"COG2089",171,145,111,118,164,123,92,107,105,132,88,100,166,108,112,128,115,145,119,133,159,186,215,140,123,104,88,117,102,124
"COG2090",4,1,0,1,5,4,0,0,0,0,0,5,2,0,0,0,0,1,14,17,0,0,0,8,11,0,4,0,0,0
"COG2091",2,1,5,2,3,3,3,5,1,2,2,8,8,2,1,1,10,1,3,5,1,1,3,7,8,4,6,9,2,3
"COG2092",2,3,0,0,9,1,0,1,0,1,0,3,5,1,0,2,0,0,13,7,0,0,0,12,18,0,3,0,0,0
"COG2093",2,3,0,2,6,2,2,3,1,0,0,4,1,3,0,1,0,1,10,10,1,0,0,5,6,0,3,0,0,1
"COG2094",6,9,11,27,21,9,13,11,29,9,18,16,11,11,11,18,14,17,15,13,13,0,4,21,17,7,8,3,23,16
"COG2095",21,13,25,9,19,19,16,19,11,20,9,56,23,17,14,12,35,14,26,37,18,85,4,17,15,19,34,57,12,15
"COG2096",46,26,25,28,40,55,30,38,26,25,35,19,44,32,36,33,24,28,46,27,37,24,12,60,43,47,49,27,29,31
"COG2097",13,2,0,4,17,5,2,3,1,2,4,13,11,1,3,0,0,1,5,4,0,0,2,5,6,2,2,0,0,1
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",4,10,15,30,7,13,18,10,46,17,20,3,7,11,6,29,3,33,9,8,13,3,6,6,5,12,5,12,41,23
"COG2101",36,15,3,3,23,13,4,7,4,5,7,30,12,2,8,7,8,6,32,42,7,0,9,46,52,12,29,0,4,5
"COG2102",28,11,0,6,12,17,5,14,2,3,9,12,17,4,4,7,0,10,35,31,5,1,3,37,33,20,23,2,1,8
"COG2103",17,19,13,22,38,20,30,37,26,19,27,27,44,23,34,14,23,30,16,13,22,25,7,24,15,32,15,37,10,38
"COG2104",5,5,21,1,3,1,3,4,5,6,5,3,5,1,3,4,7,1,5,10,5,0,1,8,11,3,3,1,1,8
"COG2105",1,2,5,2,2,4,4,5,1,2,2,1,2,4,0,0,7,3,0,1,3,0,30,0,2,6,0,1,3,1
"COG2106",17,5,0,0,10,10,0,0,0,0,2,17,5,0,1,0,0,1,21,23,1,0,0,21,34,0,5,0,0,0
"COG2107",20,17,0,9,14,21,3,17,1,3,7,18,7,9,7,7,0,5,37,41,8,1,3,43,46,22,28,1,5,6
"COG2108",16,5,0,1,2,11,2,12,5,6,7,2,3,5,5,4,0,2,5,2,1,0,0,13,11,24,12,0,4,5
"COG2109",22,28,23,85,31,23,41,47,155,22,57,34,23,45,35,76,9,81,38,42,30,21,10,30,34,33,17,21,90,61
"COG2110",19,11,10,6,15,15,5,12,7,12,12,9,18,3,4,5,8,10,10,9,5,2,4,30,14,8,16,2,3,10
"COG2111",27,9,118,11,29,28,17,15,15,11,9,71,35,11,11,10,78,6,43,33,31,5,4,16,23,9,7,41,15,8
"COG2112",32,5,0,0,9,23,0,0,0,0,2,23,5,0,3,0,0,2,22,32,0,0,1,20,35,0,12,0,0,0
"COG2113",142,139,65,109,95,54,133,68,70,188,101,111,52,115,176,119,29,145,221,186,134,177,43,140,174,129,163,123,103,120
"COG2114",229,210,273,199,345,360,212,318,332,230,233,218,452,249,211,275,559,244,284,287,203,34,333,290,334,225,185,101,267,218
"COG2115",17,22,16,34,11,29,30,30,29,29,31,24,3,33,22,29,52,19,13,8,13,7,10,17,12,32,28,52,19,24
"COG2116",4,8,17,9,36,15,13,7,8,19,4,34,44,4,10,5,13,29,6,3,16,0,2,3,3,9,3,13,4,32
"COG2118",6,3,0,0,2,4,0,0,2,0,2,4,1,0,0,0,0,0,5,3,0,0,0,3,2,0,1,0,0,0
"COG2119",2,10,19,9,4,4,8,8,23,1,11,5,1,6,2,7,12,7,1,4,5,0,2,1,2,1,16,10,32,7
"COG2120",76,57,95,36,78,62,58,61,32,37,54,51,79,54,45,43,57,44,87,85,62,65,84,107,94,45,47,54,38,50
"COG2121",25,17,10,13,48,25,12,20,14,20,11,12,51,17,18,14,4,17,19,12,24,0,2,19,25,13,12,9,14,21
"COG2122",6,2,2,3,4,4,5,3,4,3,2,2,3,0,1,0,0,2,2,1,3,0,0,7,3,1,1,3,1,3
"COG2123",23,19,0,4,15,7,1,11,2,3,5,21,12,1,4,5,0,6,29,35,3,0,10,25,36,7,23,0,2,6
"COG2124",152,204,214,173,81,131,203,216,116,188,171,103,114,160,179,173,105,189,201,186,137,101,77,130,140,153,209,146,144,140
"COG2125",14,10,0,3,10,12,3,13,2,1,4,9,8,4,4,1,0,2,13,29,6,0,4,15,33,7,15,0,1,1
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",17,24,40,34,15,35,26,15,41,25,30,16,7,25,22,30,12,27,14,22,18,16,18,15,16,24,12,16,34,23
"COG2128",49,49,50,41,88,65,40,38,40,43,45,65,61,37,43,31,39,41,78,69,57,32,17,56,80,32,38,34,35,45
"COG2129",3,0,0,0,8,1,0,1,0,1,0,0,5,1,0,0,1,0,0,1,0,0,8,1,0,2,0,0,0,0
"COG2130",62,94,39,70,28,73,70,68,78,81,60,53,29,66,92,80,37,94,50,61,75,62,21,70,64,54,99,90,60,57
"COG2131",29,21,24,21,31,15,29,35,16,19,25,25,38,16,17,9,8,6,10,15,7,5,42,8,15,8,11,6,10,6
"COG2132",85,32,260,16,83,67,18,18,32,8,20,163,36,5,22,10,278,14,94,109,28,19,13,96,118,25,39,69,6,20
"COG2133",278,245,167,177,198,317,208,223,144,230,245,241,170,230,234,72,88,58,92,94,59,46,17,96,72,86,66,53,43,64
"COG2135",46,51,44,58,48,44,53,49,64,53,57,24,36,51,40,61,55,58,34,34,55,2,14,42,37,47,36,32,53,54
"COG2136",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0
"COG2137",16,9,17,15,29,13,18,12,8,26,10,29,27,15,15,15,21,10,23,21,27,15,8,23,19,15,12,13,14,6
"COG2138",29,20,18,47,21,31,28,23,74,13,30,34,25,16,9,32,5,21,52,49,18,13,6,33,43,13,19,4,57,34
"COG2139",9,7,0,2,4,4,0,2,0,3,4,8,7,1,2,1,0,2,12,12,2,0,3,8,17,5,8,0,3,1
"COG2140",1,2,0,1,2,3,2,2,1,1,2,0,1,0,2,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0
"COG2141",742,369,147,251,492,729,269,247,181,223,197,572,465,228,363,269,122,272,949,1111,445,126,99,818,1183,215,407,158,237,250
"COG2142",7,9,14,9,4,12,20,13,5,13,9,17,6,19,16,10,8,11,5,9,13,5,5,3,7,11,9,9,14,8
"COG2143",5,5,4,5,7,9,4,9,4,5,7,1,3,9,5,7,35,2,9,5,4,11,3,4,7,6,5,7,2,3
"COG2144",0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,3,1,0,1,3,1,0,3,1,3,0,0,0,18,1
"COG2145",2,2,6,1,1,2,3,6,6,6,11,1,1,2,0,4,3,0,0,1,1,3,1,1,0,1,0,6,4,2
"COG2146",27,24,19,14,23,42,17,30,12,9,10,29,31,13,16,8,10,15,47,49,23,12,6,56,54,13,34,13,14,17
"COG2147",10,6,0,3,7,7,5,7,1,2,4,9,7,3,0,5,0,1,21,10,6,0,5,22,19,10,18,0,2,4
"COG2148",51,72,89,70,106,90,92,75,63,64,73,110,108,64,72,73,83,59,84,68,89,99,29,70,72,59,44,65,78,94
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG2151",49,42,30,37,48,55,37,43,18,37,41,51,67,38,57,39,45,47,42,54,59,41,22,67,59,49,60,29,25,43
"COG2152",0,0,1,0,1,2,1,0,0,0,2,0,2,0,0,0,0,0,3,2,0,19,0,8,3,0,3,2,1,5
"COG2153",5,11,4,16,5,12,17,15,15,20,21,10,4,25,9,17,7,16,3,2,12,20,8,4,3,21,14,30,10,6
"COG2154",63,60,34,48,29,37,41,45,43,51,48,33,27,48,39,45,17,44,36,46,44,25,21,54,47,51,57,49,32,43
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",181,104,80,41,121,163,42,62,46,61,35,109,137,29,90,61,30,60,206,178,82,24,16,213,209,37,111,48,37,54
"COG2160",1,2,1,0,3,8,1,0,0,0,1,5,2,2,1,3,39,0,2,1,4,0,1,1,1,1,0,3,1,2
"COG2161",0,0,15,0,4,1,0,2,1,2,2,14,2,0,0,0,17,2,0,2,2,1,1,0,3,2,0,2,1,1
"COG2162",0,0,11,0,4,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG2163",0,0,0,1,3,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2164",12,3,0,2,6,4,0,1,2,1,0,7,11,1,1,1,0,2,5,3,1,0,0,10,10,0,1,0,2,2
"COG2165",15,15,21,11,14,30,25,19,11,17,17,31,5,11,11,11,14,12,13,23,21,19,4,11,10,21,13,25,8,15
"COG2166",18,28,29,29,12,22,30,39,51,27,57,22,9,41,41,39,41,36,11,15,43,22,37,34,17,35,21,27,43,40
"COG2167",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,5,0,0,1,0,3,0,1,3,1,0,3,0,0,2,1,1,0,0,1,6,2,1,0,1,0
"COG2169",3,1,64,0,6,24,3,4,5,4,2,31,12,4,3,1,8,0,3,3,4,0,0,0,3,5,0,3,0,0
"COG2170",9,19,10,52,70,15,30,16,59,21,43,18,76,30,24,41,8,34,18,12,26,0,7,19,36,19,9,3,46,39
"COG2171",63,108,40,80,45,63,88,55,67,108,83,65,33,124,102,104,47,74,57,75,77,109,42,62,68,90,98,97,76,84
"COG2172",4,11,5,18,13,5,8,7,19,5,4,3,17,6,6,15,13,18,7,6,7,0,4,6,9,8,3,3,24,18
"COG2173",6,2,1,10,6,4,1,3,12,4,11,2,5,4,4,23,3,20,6,10,20,28,4,10,10,11,6,7,30,17
"COG2174",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2175",289,291,39,222,110,428,209,210,179,281,197,145,85,213,288,251,25,246,308,266,273,144,100,208,246,199,284,153,242,228
"COG2176",19,16,10,6,29,10,10,9,1,3,12,11,79,3,21,12,12,9,16,15,25,0,56,36,20,17,15,3,9,11
"COG2177",38,31,44,32,53,45,32,47,39,23,27,48,49,42,41,35,41,28,23,37,40,75,18,28,26,39,35,58,20,25
"COG2178",10,1,0,1,2,3,2,1,0,3,0,7,9,0,2,11,0,8,25,40,2,0,7,27,32,2,12,0,6,6
"COG2179",1,3,0,11,0,9,10,4,29,1,10,0,0,4,5,9,0,9,2,4,10,0,0,1,1,4,1,2,22,8
"COG2180",0,0,6,0,40,0,1,1,1,1,0,1,28,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2181",2,2,8,2,91,4,0,0,1,3,0,4,52,3,3,1,5,1,9,4,3,15,1,1,9,1,7,4,3,0
"COG2182",5,10,14,14,10,10,23,8,4,8,25,11,8,19,4,10,6,7,11,17,6,1,21,7,12,18,4,6,14,15
"COG2183",10,5,100,8,20,31,12,28,8,8,8,65,16,0,6,4,120,13,13,18,26,45,5,15,9,13,13,35,5,8
"COG2184",3,0,13,0,0,3,0,0,0,0,1,2,4,0,0,0,18,0,1,2,1,0,0,1,0,1,0,0,0,1
"COG2185",99,103,104,81,121,135,62,144,110,78,133,73,92,87,83,89,224,77,118,111,77,158,30,115,124,134,105,89,83,80
"COG2186",9,5,131,13,44,26,21,6,20,22,5,68,31,16,15,14,53,6,32,23,26,20,13,19,31,13,5,46,8,6
"COG2187",7,3,7,3,7,4,3,0,2,3,1,7,4,1,0,0,7,2,11,14,5,0,1,10,5,0,2,2,2,4
"COG2188",8,17,68,5,16,20,14,20,15,20,13,22,11,12,8,12,63,11,20,13,9,102,5,4,7,7,34,34,4,3
"COG2189",18,9,49,13,33,28,18,8,10,16,10,14,49,4,14,13,93,12,13,9,28,5,89,17,10,21,4,8,11,14
"COG2190",0,0,0,0,1,1,0,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0
"COG2191",0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",219,121,249,152,155,139,245,118,113,377,111,66,145,219,276,155,447,348,144,162,203,183,1759,167,142,233,87,90,562,281
"COG2193",9,6,14,12,6,10,10,8,9,8,6,10,3,7,8,18,18,20,13,9,25,34,12,21,6,16,18,36,18,21
"COG2194",5,0,30,1,19,31,8,2,2,0,2,40,10,3,7,2,18,2,19,21,13,50,4,3,10,10,10,38,0,1
"COG2195",19,8,20,11,14,34,15,32,21,12,23,11,15,31,10,16,14,12,11,22,17,85,9,44,23,15,21,44,6,17
"COG2197",36,25,170,41,85,91,37,57,65,26,49,205,77,21,33,30,304,73,55,49,65,59,21,37,44,36,24,79,39,69
"COG2198",28,0,23,0,19,40,7,9,4,1,3,142,6,1,8,1,19,6,11,11,29,2,7,10,3,15,4,23,2,8
"COG2199",58,24,813,8,214,375,45,103,52,17,37,886,175,9,85,12,474,54,149,114,336,50,69,71,78,121,15,539,11,52
"COG2200",46,4,424,7,72,173,26,43,35,5,18,373,60,5,24,8,236,14,75,39,135,2,40,36,31,36,9,334,1,18
"COG2201",5,1,30,1,11,15,0,3,8,2,7,53,5,0,2,7,103,7,19,23,18,4,10,24,17,25,2,35,7,16
"COG2202",121,31,1246,19,282,473,75,146,89,30,109,1036,285,20,106,35,1685,62,148,133,314,125,114,134,75,122,37,526,19,89
"COG2203",41,26,269,40,53,99,43,65,142,36,48,168,54,27,28,43,390,36,40,51,100,38,21,51,20,35,13,138,54,53
"COG2204",267,184,493,178,387,370,238,302,179,266,244,470,337,248,231,226,409,159,244,245,301,312,89,264,278,232,207,372,147,206
"COG2205",8,9,31,14,6,10,11,6,8,9,2,24,8,1,2,0,6,14,15,20,5,0,1,3,18,1,0,13,2,0
"COG2206",21,22,124,10,98,78,24,35,9,19,14,118,111,7,25,10,103,19,48,35,61,13,16,47,48,29,15,91,15,16
"COG2207",45,27,778,29,75,193,65,86,60,35,52,481,29,37,49,37,348,44,71,50,106,260,59,114,24,58,33,213,11,65
"COG2208",66,83,53,148,54,101,129,120,123,80,109,79,53,79,95,100,423,94,55,53,67,50,30,60,48,92,74,53,128,118
"COG2209",16,21,17,17,9,32,34,33,30,15,32,23,6,29,32,24,8,27,12,7,21,40,10,21,7,33,26,34,17,18
"COG2210",1,1,2,0,18,7,1,1,1,3,1,3,23,0,1,0,9,1,13,8,1,16,0,3,7,1,2,2,2,0
"COG2211",65,112,50,139,72,120,149,100,212,147,116,101,56,161,124,183,71,134,58,41,93,112,38,62,60,143,135,110,188,145
"COG2212",0,1,7,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,4,0,3
"COG2213",4,20,0,27,1,1,23,9,6,21,6,1,0,19,9,9,0,11,0,2,9,0,6,7,0,12,7,6,18,9
"COG2214",74,93,81,113,79,77,89,122,133,104,58,47,79,78,73,112,48,142,51,78,92,60,39,54,59,96,75,70,123,119
"COG2215",0,3,29,0,3,7,2,4,1,2,3,2,1,5,2,1,8,7,2,2,1,0,3,2,3,3,1,2,1,0
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0
"COG2217",149,108,598,171,253,260,136,164,176,89,162,299,239,85,122,102,742,160,119,185,205,18,70,207,131,204,98,146,125,189
"COG2218",10,5,1,3,8,5,2,8,3,11,12,6,8,6,2,2,1,6,3,5,5,2,3,20,9,10,2,1,3,2
"COG2219",30,22,0,9,21,23,4,20,6,4,27,27,10,4,6,9,0,8,50,41,18,0,5,54,55,27,44,0,7,9
"COG2220",109,98,49,161,107,100,134,122,148,129,138,99,88,104,107,134,125,144,132,121,110,115,77,109,115,90,100,94,188,119
"COG2221",7,5,0,4,33,7,2,4,2,16,4,5,39,4,6,10,2,2,26,18,4,0,19,4,9,10,8,8,10,4
"COG2222",5,9,14,6,4,8,4,6,2,7,2,4,5,4,6,4,1,4,7,6,10,1,0,4,9,11,5,15,7,6
"COG2223",15,14,40,27,166,26,10,20,18,22,1,25,167,5,6,5,23,44,4,17,7,1,8,3,5,5,14,11,27,9
"COG2224",64,95,41,105,119,44,123,71,61,107,69,77,111,119,122,107,25,91,70,85,82,93,42,64,93,106,107,84,84,76
"COG2225",171,186,94,206,155,98,188,141,135,232,157,132,156,206,215,190,42,151,136,157,193,212,52,147,126,150,169,197,146,185
"COG2226",149,131,52,149,171,124,160,146,179,134,180,116,178,155,147,58,52,46,33,58,35,42,16,36,66,47,54,39,61,27
"COG2227",94,89,77,95,66,74,97,89,109,99,98,76,86,98,117,100,64,110,64,74,89,154,169,62,71,89,90,85,87,101
"COG2229",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",217,235,152,193,73,140,159,139,104,197,164,76,69,211,215,172,59,187,117,112,190,228,69,152,71,170,176,158,156,196
"COG2231",5,0,0,1,6,3,0,0,1,0,0,3,13,0,1,0,0,1,1,5,0,0,0,2,8,0,0,0,0,0
"COG2232",5,0,2,1,2,3,3,4,0,2,1,2,2,3,1,1,0,4,2,1,3,5,1,3,4,2,3,1,2,4
"COG2233",38,27,45,32,66,24,31,26,15,44,39,76,41,38,45,14,24,30,75,47,45,31,6,36,47,50,26,38,24,26
"COG2234",156,140,78,90,302,203,117,216,104,127,171,221,397,151,136,112,424,107,196,128,148,285,48,230,213,199,160,265,73,100
"COG2235",7,3,4,0,1,4,1,2,1,0,2,1,3,3,5,1,38,0,3,7,3,0,1,6,3,4,2,5,0,7
"COG2236",38,56,18,52,32,31,71,44,37,72,54,33,29,66,66,50,34,48,47,38,58,41,83,23,28,71,50,47,41,60
"COG2237",36,16,0,10,15,21,2,10,2,7,26,23,14,2,6,4,0,10,47,42,11,0,2,49,50,19,36,0,6,9
"COG2238",9,13,0,2,7,9,1,11,5,4,4,5,13,1,3,7,0,6,16,10,4,1,5,17,28,10,8,0,3,3
