"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,1,0,0,0,3,0,2,0
"COG3055",3,13,1,4,0,0,1,1,6,2,2,4,4,4,6,1,5,4,4,1,2,9,9,3,5,4,3,0,2,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,11,0,0,0,0,3,4,3,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0
"COG3059",0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,1,20,0,2,0,0,8,2,3,0,0,1,0,0,0
"COG3060",0,2,0,0,2,0,0,0,2,0,0,0,3,0,0,0,14,0,0,2,1,4,5,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3063",1,16,0,1,1,0,2,3,7,0,1,0,13,1,3,0,33,1,6,5,6,11,9,13,2,0,8,2,4,2
"COG3064",0,5,0,0,3,0,0,0,2,0,1,0,6,0,2,0,17,0,0,0,0,10,1,3,0,0,6,2,0,0
"COG3065",0,2,0,0,0,1,0,0,2,0,0,0,6,0,2,0,7,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3066",0,6,0,1,0,0,0,0,0,0,1,0,7,0,1,0,18,0,1,0,0,5,4,3,0,0,4,1,1,0
"COG3067",26,33,40,16,40,34,3,51,14,12,14,34,29,39,2,17,54,25,2,21,34,20,8,20,27,10,6,39,2,14
"COG3068",0,3,0,0,0,0,1,0,2,0,1,0,3,0,1,0,4,0,0,0,0,2,0,2,0,0,3,0,0,0
"COG3069",1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,3,0,3,8,1,2,0,2,1,0,2,0,0
"COG3070",0,0,0,2,1,1,0,0,0,2,1,0,4,1,1,0,2,1,1,0,1,1,2,0,0,0,2,1,1,0
"COG3071",1,19,2,9,3,2,3,4,16,2,11,5,12,1,11,6,36,5,11,7,6,15,13,11,4,1,10,2,10,6
"COG3072",0,28,1,0,8,3,6,0,21,0,0,0,23,3,6,0,71,0,5,2,0,33,21,16,0,1,10,1,3,0
"COG3073",0,4,0,0,0,1,1,0,2,1,1,0,4,0,1,0,7,0,1,0,1,3,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,2,5,0,0,0,1,0,6,0
"COG3076",0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,0,7,0,1,0,0,6,2,4,0,0,0,1,0,0
"COG3077",0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",4,8,2,1,3,3,1,6,5,2,2,2,8,2,2,1,24,6,7,5,7,8,17,10,4,1,13,7,7,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,4,4,3,0,0,6,0,4,0
"COG3081",0,5,2,0,3,0,3,1,14,0,0,0,5,0,1,0,36,2,2,1,0,31,5,9,0,0,2,0,1,1
"COG3082",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",2,14,2,4,3,0,1,0,8,2,3,1,13,3,7,8,33,6,15,0,2,14,10,12,2,4,19,4,6,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,0,2,1,1,0,0,3,0,1,0,12,0,1,0,43,0,0,3,0,7,3,12,0,0,3,0,1,0
"COG3086",0,2,0,0,0,1,1,0,3,0,0,0,3,0,2,0,9,0,1,1,1,6,1,6,0,0,2,0,0,0
"COG3087",3,8,1,3,2,0,2,0,8,2,0,2,6,5,2,0,27,1,11,5,3,11,7,7,0,0,6,2,1,1
"COG3088",46,21,50,38,40,40,5,60,44,26,47,41,39,47,27,48,34,39,38,26,32,28,29,37,38,28,32,38,38,45
"COG3089",0,2,0,0,1,0,1,0,1,0,0,2,3,0,1,0,9,0,0,1,1,3,2,6,1,0,0,1,1,0
"COG3090",8,2,7,8,17,15,13,9,7,3,6,11,7,9,5,23,28,24,11,18,35,42,9,14,29,20,10,41,3,12
"COG3091",0,4,0,0,0,1,0,0,3,0,0,0,4,0,1,0,14,0,0,0,2,4,2,4,0,1,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,2,0,0,1,7,0,1,0,9,0,0,0,0,5,1,2,0,0,0,0,0,1
"COG3093",0,6,0,1,3,0,10,1,6,0,2,0,11,1,2,0,7,0,2,0,0,17,2,6,0,0,7,0,3,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,3,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,0,0,1,0,3,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,0,1,0,0,2,0,4,0,0,0,6,1,1,0,11,0,1,0,1,6,3,3,0,0,3,0,4,0
"COG3101",0,5,0,0,1,0,0,0,2,0,0,1,3,0,0,1,37,0,0,4,2,12,1,5,0,0,4,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3103",0,9,1,3,0,1,1,0,2,2,1,1,6,1,1,0,13,0,0,0,1,5,1,4,0,0,5,0,9,1
"COG3104",59,66,48,56,73,30,75,84,33,47,79,57,40,61,29,38,67,63,33,47,98,48,44,53,61,43,22,79,11,43
"COG3105",1,1,0,2,1,0,3,0,5,0,1,0,1,0,0,0,5,0,0,2,3,4,1,0,1,1,0,1,1,2
"COG3106",0,12,1,1,2,1,5,1,9,0,0,1,14,2,1,0,47,0,3,3,1,18,4,13,1,0,3,0,1,0
"COG3107",9,21,7,12,18,7,14,18,25,2,10,10,31,4,18,0,12,2,9,4,5,20,3,8,3,2,8,6,0,2
"COG3108",8,4,2,2,4,5,14,2,2,4,5,4,2,5,0,2,1,2,1,5,7,15,0,0,6,8,0,5,3,0
"COG3109",0,5,0,0,2,1,0,0,1,0,0,0,3,0,0,0,18,0,0,0,0,3,1,5,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3111",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,12,4,10,5,3,5,2,13,1,4,3,12,5,11,3,49,2,10,8,7,20,14,20,3,0,18,7,3,1
"COG3116",0,5,1,0,0,0,2,0,1,0,1,1,0,1,0,0,12,0,0,1,0,6,1,3,0,0,1,0,0,0
"COG3117",3,4,1,0,1,3,2,1,4,0,0,3,9,0,2,1,25,1,4,1,1,11,1,7,2,0,3,0,6,2
"COG3118",30,31,13,21,31,19,59,13,18,18,23,20,26,15,9,19,50,17,18,13,27,42,16,21,17,15,21,30,16,22
"COG3119",242,609,121,196,277,138,37,302,231,149,243,248,151,192,237,390,526,670,826,627,913,520,739,761,664,607,692,933,413,773
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,0,0,14,0,3,0,0,0,1,0,1,0,1,0,0,0,2,10,2,3,0,0,1,0,0,0
"COG3122",2,3,0,0,2,0,1,0,4,1,0,1,4,0,0,0,19,0,2,0,4,7,0,4,0,0,2,6,1,0
"COG3123",3,2,1,6,6,2,1,2,3,0,2,1,4,9,1,1,13,3,1,2,6,0,1,8,4,1,0,2,1,6
"COG3124",1,3,1,4,7,0,2,2,8,1,0,7,8,3,1,0,23,3,3,5,9,11,4,12,5,1,5,8,7,0
"COG3125",1,3,1,0,2,1,1,0,4,0,1,0,1,0,1,0,10,0,2,0,1,5,3,1,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,7,0,1,0,0,0,3,0,1,0,4,0,0,0,0,7,0,2,0,0,0,0,2,0
"COG3127",129,78,84,108,115,99,74,201,85,98,86,127,72,86,89,78,117,107,83,82,93,101,77,96,91,89,42,126,51,67
"COG3128",50,21,14,41,7,50,237,11,6,31,8,9,40,27,3,12,25,11,3,53,10,14,3,8,24,29,9,11,1,32
"COG3129",0,5,0,0,3,0,1,0,2,2,1,0,5,1,3,0,22,0,2,0,12,15,1,7,0,0,4,0,1,0
"COG3130",0,3,0,1,0,0,1,0,0,1,0,0,3,0,0,0,12,0,1,0,1,1,0,4,0,0,1,0,0,0
"COG3131",0,9,0,4,9,1,39,1,20,0,2,1,13,5,1,0,54,2,3,7,0,33,8,6,4,1,11,9,1,1
"COG3132",0,2,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0
"COG3133",0,2,6,0,3,1,0,9,6,2,4,4,2,1,0,4,1,3,1,1,3,3,0,2,6,4,0,3,0,0
"COG3134",0,3,0,1,0,0,4,0,8,0,0,1,3,0,0,0,1,0,3,2,4,6,5,5,0,0,3,0,2,1
"COG3135",2,15,2,10,4,2,31,2,7,4,3,4,10,1,6,1,48,2,3,7,4,36,11,15,2,3,7,1,3,2
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,16,0,3,6,3,26,0,10,1,1,0,14,1,7,0,37,1,5,1,2,25,7,12,2,1,12,4,5,3
"COG3138",3,21,7,3,15,7,36,6,22,3,5,3,7,7,2,2,51,9,2,10,5,33,6,13,6,4,9,11,5,1
"COG3139",0,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0,9,0,1,1,1,7,0,4,0,2,0,0,0,1
"COG3141",0,3,0,0,2,2,1,0,3,0,0,0,4,0,0,0,12,0,1,0,0,6,1,5,0,0,1,0,0,0
"COG3142",3,5,7,2,2,8,1,5,2,7,5,13,3,11,3,5,3,17,17,13,23,0,3,6,11,5,6,4,5,11
"COG3143",1,8,1,0,1,2,3,0,1,0,0,0,6,1,0,0,24,0,1,2,0,11,5,6,0,0,2,0,1,0
"COG3144",3,18,2,0,4,0,12,0,6,1,0,3,11,4,4,0,56,1,2,7,3,18,7,17,1,1,11,2,0,0
"COG3145",11,16,7,16,10,11,13,7,20,11,17,19,13,8,10,10,35,17,13,13,41,28,10,19,13,10,15,10,7,9
"COG3146",51,52,34,88,62,77,57,95,40,59,56,57,57,66,27,41,46,53,27,115,50,58,20,40,93,68,27,82,15,58
"COG3147",0,3,0,1,2,0,1,0,4,0,0,0,6,0,0,0,5,0,1,1,0,5,1,1,0,0,0,0,0,0
"COG3148",0,10,0,1,7,1,1,0,11,0,1,0,12,1,4,0,37,0,2,3,1,15,4,13,1,1,7,3,0,0
"COG3149",0,4,0,1,3,0,1,1,2,0,0,2,4,0,0,0,18,0,0,0,0,8,0,6,0,0,3,2,0,0
"COG3150",9,9,17,7,15,8,2,29,0,11,9,10,6,20,0,10,15,13,1,8,15,5,4,2,9,7,4,19,2,3
"COG3151",7,9,3,6,7,5,2,6,10,3,3,4,8,1,5,5,13,3,3,2,12,4,7,7,7,2,4,3,0,3
"COG3152",14,21,25,8,17,9,14,11,13,20,22,9,7,17,21,30,15,17,18,7,13,14,16,19,17,12,7,17,26,16
"COG3153",6,10,4,3,10,5,36,4,5,6,7,5,3,6,4,0,4,5,9,8,9,15,5,10,7,2,7,7,5,4
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,4,0,6,0
"COG3155",0,12,2,0,1,2,1,4,9,1,8,1,6,3,13,4,13,3,14,1,2,15,13,19,1,3,21,2,16,8
"COG3156",21,22,13,24,32,12,14,37,9,11,6,17,23,25,10,16,35,23,14,18,18,14,10,9,20,14,5,19,2,17
"COG3157",0,7,0,3,1,0,1,0,2,0,1,1,3,0,0,0,5,0,0,1,0,5,2,0,1,0,0,1,1,0
"COG3158",3,2,0,3,0,0,42,0,5,1,2,0,2,3,3,0,2,3,4,4,4,12,3,7,0,0,1,0,0,0
"COG3159",19,22,17,14,15,10,5,39,16,12,9,15,10,21,7,11,20,15,19,18,24,13,17,11,15,13,12,17,14,8
"COG3160",0,3,0,0,1,0,5,2,3,0,0,1,5,0,0,0,21,0,2,0,1,12,4,2,0,0,8,0,0,0
"COG3161",4,8,2,6,9,2,5,8,3,3,4,5,7,6,2,1,24,10,11,11,10,9,14,12,7,5,3,10,7,2
"COG3162",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3164",22,61,16,32,20,11,15,17,47,21,33,28,52,17,22,20,159,43,36,32,68,84,46,74,26,14,32,16,23,20
"COG3165",4,7,2,10,2,1,2,3,3,0,3,1,5,2,4,0,15,3,9,4,7,13,12,13,1,1,7,1,4,2
"COG3166",0,5,0,3,1,1,1,1,5,0,2,1,3,0,1,0,13,1,2,2,4,10,7,7,1,0,2,1,3,1
"COG3167",0,11,0,0,3,0,5,0,10,0,1,0,4,0,5,0,23,1,5,2,7,8,4,10,1,0,8,0,5,1
"COG3168",1,8,0,0,0,0,3,0,5,0,1,0,6,1,4,0,13,0,3,0,3,5,8,8,0,0,4,4,2,0
"COG3169",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0
"COG3170",0,9,0,4,1,3,4,1,2,1,1,1,11,0,0,0,36,3,8,3,3,30,13,10,3,3,17,4,9,2
"COG3171",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3172",6,8,7,9,7,1,1,6,5,3,8,11,5,4,5,5,1,7,6,7,15,9,1,4,9,7,12,15,2,4
"COG3173",107,92,118,89,94,88,63,108,86,85,86,69,71,101,62,102,129,106,67,74,94,73,77,80,89,85,60,93,35,84
"COG3174",0,1,0,0,0,1,14,0,9,0,0,0,5,1,1,0,5,0,1,5,0,7,1,2,0,0,1,0,1,0
"COG3175",73,28,58,47,78,61,25,79,19,60,49,63,35,45,21,53,31,65,29,33,61,21,28,37,37,58,17,52,13,20
"COG3176",43,37,37,96,107,30,26,46,16,39,46,114,37,40,15,44,60,40,21,51,80,55,23,25,80,43,14,131,10,35
"COG3177",0,22,5,1,9,8,34,6,15,0,2,1,14,8,9,2,62,0,6,5,9,26,6,16,3,0,22,10,29,1
"COG3178",100,41,94,70,76,98,37,127,49,66,86,106,54,70,58,100,35,94,42,38,76,58,40,49,92,74,32,85,58,95
"COG3179",36,1,1,0,11,10,14,1,1,2,3,4,0,8,0,1,0,0,0,5,24,5,0,0,3,1,0,13,0,0
"COG3180",27,4,16,17,12,16,9,18,3,13,21,22,5,14,3,45,5,49,12,32,25,25,7,17,47,48,33,46,36,38
"COG3181",106,48,56,69,142,73,34,113,126,104,81,100,72,66,128,64,45,82,92,79,101,74,81,82,85,76,94,126,72,49
"COG3182",5,84,4,9,13,6,112,1,44,3,13,2,66,8,12,3,156,4,15,9,4,135,34,69,2,3,31,3,4,7
"COG3183",2,4,0,2,1,0,1,1,0,0,0,1,0,1,2,0,0,2,0,0,1,1,3,3,1,2,6,2,5,1
"COG3184",0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3185",22,30,10,7,21,15,62,9,23,14,25,12,28,16,27,19,37,19,39,17,28,41,30,38,17,13,37,14,20,12
"COG3186",6,33,10,2,6,4,35,7,25,10,14,10,14,26,23,22,29,19,27,7,25,28,22,28,7,10,11,4,8,21
"COG3187",0,4,0,0,2,1,4,0,10,0,0,0,8,1,1,0,23,0,2,1,1,20,1,8,0,0,5,1,1,0
"COG3188",0,0,0,2,1,1,69,0,18,0,1,0,0,0,1,2,11,0,6,3,11,13,2,20,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,5,1,2,0,0,0,0,0,0
"COG3191",16,19,11,12,12,13,22,18,30,12,21,18,18,23,39,26,28,12,39,16,20,31,37,43,13,16,43,18,38,17
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,10,0,12,6,7,0,4,15,18,6,5,5,2,18,5,11,4,8,4,18,12,2,6,0,12,7,8,3,10
"COG3194",33,10,22,11,12,13,4,7,11,25,23,13,13,8,26,22,15,29,18,10,23,13,30,15,4,15,19,14,27,27
"COG3195",41,8,18,6,14,15,6,5,27,21,26,8,20,15,23,11,15,36,26,21,26,16,18,21,15,17,26,12,16,24
"COG3196",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3198",0,6,0,0,2,0,0,0,4,0,0,0,5,0,1,0,23,0,0,0,1,8,1,5,0,0,2,0,0,0
"COG3199",9,26,25,17,4,8,8,2,22,21,24,3,25,7,34,22,26,26,24,15,10,31,24,21,8,10,18,3,9,17
"COG3200",103,73,143,74,113,88,88,123,63,117,103,117,95,84,58,131,67,110,60,50,58,57,71,71,101,97,79,115,86,123
"COG3201",14,14,14,11,13,7,6,20,5,10,15,21,12,18,7,5,7,10,0,3,10,3,4,7,10,1,3,9,2,3
"COG3202",26,35,20,14,24,13,6,25,11,21,30,26,17,26,20,30,11,35,12,23,45,15,17,21,28,18,45,26,43,13
"COG3203",12,5,9,9,1,6,1,12,4,1,8,3,2,7,1,3,1,3,2,1,4,1,2,1,2,0,0,0,0,0
"COG3204",5,30,21,23,26,11,3,33,10,9,17,23,19,36,6,18,46,30,12,18,14,40,9,18,17,16,22,34,9,8
"COG3205",0,3,0,0,1,2,8,0,0,0,0,0,2,0,0,0,7,0,0,2,0,11,3,4,0,0,0,0,0,0
"COG3206",28,80,33,25,31,36,105,56,36,21,32,30,74,44,23,31,106,27,33,56,82,103,33,41,32,40,52,41,48,41
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,1,2,2,0,1,1,0,3,0,5,2,0,0,19,1,0,1,0,3,1,1,0,1,0,0,1,0
"COG3209",0,10,1,3,3,4,29,0,4,2,5,0,14,0,1,1,66,1,10,8,4,46,11,31,3,3,23,4,10,0
"COG3210",13,60,2,3,15,12,13,16,19,12,8,9,15,19,13,6,17,13,13,29,8,22,14,14,17,18,17,12,7,23
"COG3211",15,63,17,101,42,10,55,3,35,22,24,56,46,12,41,23,101,18,44,29,21,70,39,54,57,16,30,50,19,21
"COG3212",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3213",1,5,0,0,0,3,16,0,5,4,1,1,3,0,3,0,4,0,4,0,1,6,4,2,0,0,5,0,4,0
"COG3214",2,8,2,7,2,6,42,1,14,1,7,4,3,3,9,4,4,0,8,3,2,16,10,14,2,2,7,7,12,7
"COG3215",1,5,0,3,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,4,5,0,0,0,0,2,0,4,0
"COG3216",17,17,3,24,10,23,18,9,8,12,12,15,8,23,6,4,4,5,0,10,9,6,4,3,6,8,3,8,2,3
"COG3217",30,17,14,20,15,20,5,16,36,23,21,8,16,20,32,33,17,32,28,18,39,22,27,23,11,16,23,21,22,28
"COG3218",0,3,1,0,0,1,3,0,4,1,0,0,0,0,1,0,5,0,0,2,1,7,0,2,0,3,3,0,0,0
"COG3219",0,1,1,0,1,1,5,2,4,0,0,0,6,0,0,0,20,0,1,0,0,7,0,8,0,0,2,0,0,1
"COG3220",0,3,0,0,1,0,1,1,2,0,2,0,4,0,1,1,31,1,6,2,5,19,8,9,0,0,7,3,4,1
"COG3221",30,46,60,128,79,63,38,31,88,62,61,105,53,44,76,41,54,33,64,71,29,53,83,61,85,45,43,79,46,60
"COG3222",13,26,2,23,14,26,19,7,11,15,12,24,22,12,8,4,11,3,6,49,20,14,4,8,14,24,11,19,14,24
"COG3223",4,1,1,0,0,1,1,1,0,2,1,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG3224",0,2,0,0,2,0,11,1,2,0,0,0,2,1,0,1,2,0,1,0,1,7,1,1,0,0,0,0,0,0
"COG3225",42,95,34,64,51,39,16,42,90,50,45,59,53,37,93,43,61,39,97,39,51,48,52,65,39,31,72,45,70,45
"COG3226",0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,1,0,1,0,0,0
"COG3227",8,12,2,3,7,6,1,1,10,6,1,3,17,11,4,2,34,0,5,0,5,15,8,17,3,1,8,1,24,4
"COG3228",4,11,0,3,1,0,17,0,9,1,2,0,5,2,2,0,9,1,6,3,0,12,1,6,1,1,4,0,0,4
"COG3230",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3232",2,1,0,2,1,0,1,0,1,0,4,1,2,0,2,1,0,3,3,0,5,6,3,3,1,0,2,0,2,1
"COG3233",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,2,1,3,0,3,0,0,0,4,1,0,0,17,0,2,1,0,11,5,9,0,0,0,1,0,0
"COG3236",1,2,1,0,0,2,0,0,1,0,1,0,1,1,0,1,4,3,1,0,7,1,2,1,0,0,0,2,3,0
"COG3237",0,0,0,0,0,0,2,0,1,0,1,0,4,0,1,0,7,0,0,0,0,7,3,1,0,0,0,0,0,0
"COG3238",4,3,3,3,1,3,3,0,3,5,2,2,0,3,2,0,0,4,4,4,6,7,5,0,1,2,2,3,2,0
"COG3239",132,86,57,146,126,176,80,147,62,158,86,146,108,101,54,107,77,110,72,227,147,52,58,56,170,173,42,123,28,146
"COG3240",0,1,0,1,0,2,0,1,1,2,3,0,1,0,0,0,3,0,0,0,1,6,0,2,2,0,1,2,1,0
"COG3241",2,18,7,14,13,6,0,9,2,6,9,9,7,11,3,4,6,2,1,2,1,3,2,5,2,1,2,4,0,5
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0
"COG3243",17,33,2,14,24,21,106,21,62,20,9,15,22,1,36,3,43,7,99,19,29,53,78,88,13,14,82,16,157,5
"COG3245",10,13,4,7,15,5,5,3,13,9,9,5,11,9,12,8,14,12,11,7,19,9,16,14,7,5,11,10,5,4
"COG3246",61,40,41,69,63,62,14,68,49,48,63,72,62,48,76,54,28,67,60,76,81,42,64,64,62,49,53,58,54,60
"COG3247",0,2,0,0,1,1,4,1,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3248",0,2,0,1,0,0,2,0,9,0,0,1,6,0,1,0,4,0,0,1,2,10,2,4,0,0,2,0,0,0
"COG3249",4,20,1,7,5,4,5,6,15,3,6,6,11,4,13,4,47,11,7,12,10,21,7,14,7,2,7,7,4,3
"COG3250",68,83,75,21,94,39,9,48,92,51,74,49,90,53,113,63,157,61,117,66,84,108,112,124,70,69,117,101,79,44
"COG3251",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",5,5,5,2,2,5,0,4,0,6,1,4,1,4,3,5,3,6,2,2,4,1,2,2,1,2,3,9,4,5
"COG3253",0,27,1,5,2,0,17,0,24,3,10,0,7,0,25,11,12,11,19,0,6,20,16,16,5,2,9,0,7,3
"COG3254",3,5,1,2,5,1,9,6,8,4,2,3,6,6,7,5,8,4,5,0,3,6,0,5,3,3,5,4,2,10
"COG3255",10,3,8,4,2,7,4,4,5,11,11,9,1,4,1,2,0,0,0,1,7,1,0,6,3,1,0,3,1,1
"COG3256",0,0,0,0,0,1,2,0,6,0,3,1,2,0,0,2,10,1,1,2,1,7,1,6,0,0,10,0,10,1
"COG3257",6,6,2,1,8,4,1,0,6,7,3,3,3,4,2,0,6,3,0,3,9,6,1,1,1,6,1,6,1,1
"COG3258",0,0,1,3,2,1,8,0,1,0,0,5,4,0,2,3,4,0,4,3,0,8,1,4,0,0,4,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0,26,0
"COG3263",3,27,2,7,3,6,42,0,69,2,6,5,41,1,83,23,64,9,63,9,5,51,88,54,2,2,26,7,8,2
"COG3264",20,56,24,11,34,15,81,10,30,16,30,23,40,35,30,31,67,22,28,26,64,88,35,51,16,24,34,26,37,19
