"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG2109",27,21,39,33,4,64,82,24,51,61,38,112,39,11,93,37,27,60,39,99,51,52,22,25,72,22,41,81,62,29
"COG2110",4,8,9,15,11,10,13,3,12,9,10,12,10,10,8,11,18,6,7,7,4,15,13,11,8,1,5,0,6,10
"COG2111",31,16,30,28,29,14,12,61,36,19,51,24,36,20,7,26,25,21,4,6,8,12,42,82,45,34,13,11,15,6
"COG2112",0,30,32,19,2,0,1,0,44,0,37,0,24,0,0,22,23,0,69,0,0,0,2,0,88,0,0,0,0,6
"COG2113",139,133,183,171,44,178,117,45,171,113,135,44,211,119,103,131,29,168,174,92,147,113,134,26,177,152,121,133,137,168
"COG2114",157,240,262,241,227,223,274,361,256,328,233,255,296,267,271,327,231,261,209,308,203,239,232,419,154,106,244,288,224,177
"COG2115",8,9,1,2,1,9,4,4,2,4,8,14,4,9,5,15,4,35,12,14,30,48,30,35,14,29,49,28,35,47
"COG2116",14,2,2,14,28,19,19,5,12,5,13,41,3,4,4,11,38,9,0,5,2,6,28,22,3,1,2,6,4,10
"COG2118",0,10,2,6,0,0,1,0,7,0,5,0,9,0,1,2,3,0,17,0,1,3,0,0,13,0,2,0,0,1
"COG2119",11,1,4,4,6,7,8,11,2,13,2,19,1,2,24,1,1,9,1,25,6,9,1,20,1,0,4,14,7,1
"COG2120",20,25,38,16,10,10,10,16,23,15,41,8,35,19,12,69,58,45,95,26,57,43,58,23,65,89,58,33,42,51
"COG2121",12,30,12,24,1,20,21,14,25,13,14,12,18,29,20,27,27,19,25,15,23,23,17,18,21,0,16,12,17,27
"COG2122",5,4,2,5,0,0,2,5,2,2,4,2,5,0,1,5,1,6,1,1,2,2,1,4,4,9,2,3,1,1
"COG2123",0,23,44,33,1,3,11,0,43,3,30,4,34,4,5,7,16,2,12,0,0,3,3,0,19,1,1,1,2,2
"COG2124",32,69,61,58,12,57,68,152,74,42,48,20,60,58,37,151,30,115,123,146,148,138,172,292,175,150,120,137,146,139
"COG2125",0,1,8,2,0,3,1,0,9,3,9,2,10,0,2,29,30,2,26,4,2,5,5,0,45,0,1,1,3,13
"COG2126",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2127",24,19,21,20,17,29,29,24,20,46,14,39,14,9,39,17,12,41,14,34,33,25,27,21,17,30,26,35,34,30
"COG2128",32,47,77,54,31,49,31,49,58,42,99,28,87,48,43,79,32,40,43,42,34,49,76,73,57,41,37,39,48,37
"COG2129",0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,34,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2130",61,75,45,59,40,65,82,52,45,62,54,57,80,70,51,53,25,73,58,61,64,84,79,59,41,89,65,62,68,95
"COG2131",15,18,39,38,46,10,11,24,54,26,52,13,31,13,13,36,68,9,27,11,15,28,13,24,73,36,32,6,22,17
"COG2132",46,58,95,111,102,4,16,321,157,12,166,69,82,8,8,114,100,15,105,11,4,22,85,370,173,38,13,21,4,20
"COG2133",199,270,270,227,143,224,214,177,250,174,235,183,230,252,149,255,166,189,286,126,183,194,206,115,267,133,210,189,205,261
"COG2135",43,60,55,40,19,66,69,49,38,49,52,70,32,42,66,45,35,58,44,53,66,42,61,43,44,15,75,59,45,57
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG2137",15,15,22,36,21,9,11,23,31,5,18,9,15,22,18,28,21,12,14,8,17,8,17,5,8,25,7,10,17,12
"COG2138",9,28,58,26,1,34,26,9,42,36,65,37,49,6,49,36,18,14,45,67,29,19,14,13,94,24,25,47,16,19
"COG2139",0,0,7,1,0,1,1,0,2,2,2,0,3,0,2,5,9,0,12,0,4,11,2,0,11,0,2,1,2,6
"COG2140",0,2,1,3,0,2,2,0,0,1,2,1,1,1,1,2,3,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG2141",167,652,1078,561,113,276,291,297,618,177,1102,220,965,419,209,708,194,208,656,248,200,250,638,197,588,137,153,207,220,314
"COG2142",8,12,1,6,18,9,23,17,8,10,9,9,6,7,10,1,7,10,4,18,9,11,6,22,7,8,9,9,6,4
"COG2143",16,2,7,2,0,2,5,10,10,5,10,4,8,3,0,6,1,4,0,2,3,2,3,6,2,10,7,3,5,13
"COG2144",0,0,4,1,0,0,0,0,0,8,0,1,7,0,18,1,0,7,0,18,0,2,2,3,2,0,0,5,0,0
"COG2145",1,2,2,2,1,1,1,5,1,4,4,0,0,1,2,0,1,9,0,4,4,1,3,3,1,4,6,5,2,0
"COG2146",13,30,33,29,29,7,18,21,47,9,48,28,44,13,11,37,37,10,37,13,13,22,19,14,69,10,10,8,14,26
"COG2147",0,5,23,9,0,10,3,0,24,0,12,7,14,2,3,13,14,1,17,5,3,8,6,0,36,0,0,0,2,12
"COG2148",81,53,82,64,110,67,93,158,62,65,112,105,58,94,71,57,102,50,57,55,75,79,128,83,72,76,77,66,82,60
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",37,53,50,47,31,49,41,27,42,50,54,42,62,65,32,56,67,40,69,26,35,48,38,29,54,50,43,40,40,51
"COG2152",0,0,3,1,1,1,0,4,4,2,14,1,1,0,0,6,10,2,2,0,0,2,1,6,1,12,2,0,2,0
"COG2153",15,11,2,4,10,10,9,13,8,8,7,7,1,11,8,7,9,20,6,8,22,23,22,6,8,35,27,12,26,19
"COG2154",50,49,42,28,23,55,51,21,37,55,35,27,43,43,43,29,28,53,62,53,48,56,37,21,32,43,48,56,40,50
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2159",23,159,191,143,5,50,52,154,154,37,175,61,169,110,40,170,44,31,131,47,23,54,129,49,130,32,18,45,25,57
"COG2160",1,6,3,5,2,1,0,0,3,0,10,10,4,1,0,3,7,0,5,1,1,0,33,19,2,0,5,0,2,1
"COG2161",2,0,3,4,12,2,1,10,0,0,2,8,0,0,2,0,5,1,0,1,1,0,18,5,0,2,0,1,0,0
"COG2162",0,1,0,3,0,0,0,2,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2164",1,11,2,1,0,2,0,0,3,2,8,1,5,1,3,3,11,1,24,2,0,3,6,0,12,0,2,0,1,1
"COG2165",25,11,13,19,71,8,10,26,19,9,6,42,11,21,13,12,29,14,3,19,21,13,40,14,10,20,8,14,13,8
"COG2166",29,28,13,11,34,37,33,26,17,41,16,47,23,34,34,14,21,25,25,38,57,40,24,29,14,16,32,47,35,29
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,5,0,1,0,1,2,0,1,1,1,1,1,13,1,0,1,0,2,0,2,0,1,0,0,0,1,1
"COG2169",5,1,6,14,50,2,0,50,10,7,11,15,7,7,0,5,26,10,0,1,0,5,41,38,9,5,3,2,4,2
"COG2170",9,21,24,73,10,43,35,11,59,27,15,62,33,30,41,65,49,23,17,41,30,30,28,7,43,1,18,31,26,14
"COG2171",111,84,75,57,51,103,84,59,52,91,51,40,61,88,65,64,33,101,72,84,108,92,51,36,78,102,98,91,118,108
"COG2172",2,3,4,6,4,17,15,8,9,23,8,27,6,5,27,13,4,11,4,18,6,8,14,3,11,2,14,22,6,6
"COG2173",13,6,9,11,2,25,15,13,12,24,14,31,11,7,32,20,20,26,4,27,21,18,18,2,9,18,13,34,17,16
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2175",200,421,267,236,41,275,237,86,211,231,185,159,263,280,229,201,30,286,232,257,219,230,192,96,169,128,209,280,225,263
"COG2176",4,19,13,11,12,16,11,2,18,12,11,22,15,34,12,22,60,7,29,5,7,11,14,10,10,0,1,9,8,10
"COG2177",54,32,36,24,42,32,27,59,35,19,29,31,29,44,25,29,66,20,29,18,37,54,53,33,22,64,52,24,37,43
"COG2178",0,15,37,20,0,4,7,0,48,1,39,2,34,0,7,19,34,4,30,4,13,4,5,0,71,0,5,2,12,6
"COG2179",2,1,2,0,0,7,9,0,2,7,2,11,1,4,17,3,0,12,0,20,6,6,5,0,0,0,10,20,6,3
"COG2180",0,0,0,14,4,0,0,2,28,0,1,3,0,0,0,22,23,2,0,0,0,0,21,1,1,1,0,0,0,0
"COG2181",2,2,12,39,5,1,1,6,39,1,1,4,15,0,3,37,42,2,3,1,0,2,21,2,16,0,0,3,4,3
"COG2182",5,11,16,4,7,9,14,3,7,17,15,4,11,9,15,4,4,6,4,11,26,8,9,8,13,8,12,7,20,6
"COG2183",33,7,27,32,94,1,5,103,11,12,45,46,13,8,4,6,53,3,4,5,1,18,54,96,19,13,3,5,4,4
"COG2184",0,0,1,1,2,0,0,2,0,0,5,1,0,0,0,2,3,0,0,0,0,0,20,7,1,0,1,0,1,0
"COG2185",74,96,89,95,16,65,89,145,108,66,151,67,138,78,79,107,57,87,86,76,86,132,98,141,93,154,93,71,98,89
"COG2186",22,7,29,49,73,4,13,106,47,10,35,32,31,9,9,33,44,9,4,26,5,24,60,112,21,42,11,15,9,3
"COG2187",1,1,4,10,12,1,1,6,3,10,9,12,5,2,2,12,0,1,4,5,0,0,7,6,9,1,1,2,1,2
"COG2188",31,7,24,37,38,4,8,42,44,11,21,14,21,5,2,21,14,12,2,7,8,13,16,45,20,80,12,8,11,17
"COG2189",25,23,9,21,61,19,14,26,20,25,20,30,5,20,12,14,76,7,20,3,15,16,17,68,22,7,18,15,9,3
"COG2190",2,0,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",103,160,168,111,495,279,147,171,142,323,131,139,154,178,529,171,216,264,287,273,211,115,54,308,201,111,120,243,192,164
"COG2193",7,7,2,4,11,10,5,14,5,2,2,4,3,13,4,9,11,23,19,15,13,18,23,29,8,26,16,15,27,16
"COG2194",24,3,11,24,95,3,7,51,28,2,6,35,15,12,0,12,29,1,1,1,1,9,34,5,23,50,5,3,3,5
"COG2195",22,15,15,21,2,18,10,47,8,7,53,13,19,11,3,13,16,8,21,9,23,20,14,5,10,76,17,17,8,11
"COG2197",84,19,47,93,220,38,67,145,75,48,144,164,48,39,39,39,155,31,19,41,23,63,200,145,45,80,36,42,43,32
"COG2198",16,3,8,36,124,4,1,131,17,15,17,71,12,17,0,5,74,2,4,0,0,21,111,10,20,7,6,2,5,2
"COG2199",376,56,131,378,1292,11,34,724,195,99,144,607,136,169,6,103,757,26,47,6,7,153,746,470,208,43,47,15,64,11
"COG2200",184,21,49,141,591,13,23,410,84,49,58,277,60,70,1,40,318,13,19,8,7,87,196,285,94,11,24,15,25,2
"COG2201",36,9,11,27,103,5,7,44,34,13,51,63,32,11,5,15,46,6,5,8,2,23,61,64,29,0,8,6,4,7
"COG2202",374,76,139,354,1316,25,85,1109,195,148,243,692,175,132,18,96,682,47,39,44,19,182,808,916,258,55,77,43,59,26
"COG2203",33,10,21,40,117,10,14,69,20,17,26,72,14,10,20,39,205,78,11,63,46,95,107,159,49,9,53,98,52,18
"COG2204",311,241,238,314,401,187,222,592,256,227,313,305,284,211,145,296,326,239,185,201,213,270,420,309,215,364,263,206,222,225
"COG2205",7,0,25,15,20,2,12,24,9,1,18,8,19,4,1,13,11,0,0,3,0,2,49,4,16,0,2,2,3,1
"COG2206",52,24,35,85,139,17,23,76,47,16,28,89,34,56,13,53,163,4,43,13,12,31,132,42,31,7,8,10,9,8
"COG2207",202,43,62,167,280,18,58,792,108,62,309,303,53,67,16,19,46,15,10,8,10,41,133,111,27,63,13,12,11,16
"COG2208",74,61,48,73,74,128,99,95,69,116,42,134,45,87,111,85,54,104,64,115,98,109,101,32,67,62,138,126,103,75
"COG2209",26,17,8,12,15,15,21,24,9,26,8,34,13,35,18,7,3,32,18,20,36,33,17,9,11,55,31,15,31,25
"COG2210",0,1,10,21,0,0,2,2,16,1,3,0,12,0,1,15,17,0,5,1,2,1,9,0,11,2,0,0,0,2
"COG2211",145,105,48,78,63,112,136,97,57,117,39,166,56,117,159,65,76,210,47,171,148,136,121,139,55,150,133,126,160,164
"COG2212",0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,5,3,0,1,0,0,0
"COG2213",0,7,1,0,5,13,11,2,1,8,3,2,2,9,20,1,0,6,5,9,18,1,0,15,2,0,5,14,21,14
"COG2214",112,68,63,60,31,108,107,90,52,114,69,131,64,72,141,49,44,105,54,114,108,84,60,66,40,63,93,111,95,82
"COG2215",1,4,0,5,7,3,3,9,2,6,0,2,2,4,1,4,0,2,2,1,3,7,1,2,0,1,3,2,2,4
"COG2216",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG2217",135,105,179,257,394,100,135,645,201,151,327,379,121,87,143,139,272,80,57,161,144,185,284,570,139,46,95,155,102,92
"COG2218",3,4,4,3,0,10,4,0,7,3,9,1,6,2,5,10,2,4,15,6,3,8,3,1,10,1,2,2,2,7
"COG2219",0,26,52,39,0,11,10,0,54,8,59,12,47,13,3,46,37,2,76,7,8,20,8,0,123,1,3,3,6,19
"COG2220",134,112,129,105,113,111,138,54,97,154,115,114,119,96,176,92,103,133,121,143,157,124,151,42,116,101,146,163,120,135
"COG2221",6,7,13,15,8,4,6,0,23,7,6,0,22,5,5,20,9,12,7,6,5,5,8,0,10,1,0,7,9,17
"COG2222",5,3,0,0,4,1,1,2,2,2,4,6,0,5,2,2,8,8,4,2,6,9,16,2,7,1,6,1,4,5
"COG2223",19,5,9,86,26,8,20,28,92,31,10,23,11,10,20,75,99,5,1,34,0,17,99,7,12,4,2,14,5,4
"COG2224",106,72,90,122,72,112,96,49,101,88,82,44,100,106,78,113,120,129,89,77,142,88,82,45,104,78,100,88,117,117
"COG2225",202,176,149,139,91,201,172,115,139,186,108,92,123,214,157,119,128,203,169,137,192,164,106,79,106,197,189,201,173,185
"COG2226",124,108,141,116,41,115,139,97,147,158,143,104,159,148,169,128,121,143,146,176,169,132,110,55,177,110,176,151,149,131
"COG2227",94,68,62,77,96,92,102,59,83,107,63,106,79,87,108,70,71,120,96,117,93,87,70,89,65,159,110,120,83,92
"COG2229",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2230",201,172,122,125,88,206,179,94,90,211,79,111,140,217,174,92,60,204,203,162,196,188,106,117,117,112,150,242,203,201
"COG2231",1,2,11,0,0,1,0,0,0,0,3,0,2,0,0,2,6,1,6,0,0,0,1,0,2,0,0,0,0,0
"COG2232",5,0,6,0,0,2,6,0,4,3,1,2,4,1,2,0,1,3,5,2,2,3,1,5,1,1,0,3,5,2
"COG2233",34,29,58,64,44,34,27,5,62,27,38,31,66,33,28,67,41,17,55,33,51,33,42,15,60,30,20,27,55,31
"COG2234",178,126,141,239,206,113,123,260,237,98,285,165,205,171,64,79,143,38,34,18,47,81,97,56,47,88,52,17,47,61
"COG2235",1,6,0,3,8,4,2,6,4,1,7,21,6,12,0,5,3,2,7,0,1,3,3,18,7,0,1,0,2,1
"COG2236",54,45,44,48,37,66,46,26,46,50,33,34,41,68,44,32,41,57,36,56,75,62,57,6,49,30,59,60,61,61
"COG2237",0,20,55,22,2,12,11,0,44,5,42,10,48,6,6,47,18,3,54,7,6,24,2,0,76,0,1,0,4,23
"COG2238",0,10,20,4,0,7,6,0,18,3,17,2,20,3,1,11,35,0,18,6,4,12,2,0,23,0,2,0,3,9
"COG2239",185,143,117,130,115,215,157,112,118,148,125,173,92,213,166,44,41,58,34,50,58,41,35,20,36,49,67,57,76,53
"COG2240",3,3,2,0,0,3,3,4,1,1,3,2,3,1,3,1,0,4,3,6,5,2,1,1,1,1,1,3,4,0
"COG2241",18,25,25,18,2,20,35,8,24,29,24,53,15,6,42,16,7,29,30,43,27,22,15,10,24,36,25,41,30,27
"COG2242",7,22,38,34,0,26,36,10,33,38,26,38,30,6,48,23,22,27,38,47,23,17,11,4,69,30,27,42,24,18
"COG2243",13,17,39,17,2,27,22,10,37,32,47,46,31,3,36,19,6,32,39,39,40,19,12,10,63,16,25,28,29,22
"COG2244",78,71,80,91,113,59,76,185,89,46,107,122,92,108,35,91,198,55,74,34,61,93,137,165,65,103,76,48,71,71
"COG2246",1,2,7,3,0,1,0,0,5,0,10,1,13,1,0,3,5,2,3,1,2,2,4,5,15,0,1,3,0,2
"COG2247",0,2,0,4,0,2,0,0,2,0,0,0,0,6,0,2,0,0,5,0,0,0,2,15,1,0,0,0,0,0
"COG2249",40,45,20,10,25,50,52,38,7,44,10,21,17,42,29,10,15,34,30,24,58,47,26,40,20,46,75,35,38,34
"COG2250",0,4,1,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,4,0,0,0,1,0,2,0,0,2,0,0
"COG2251",30,25,31,25,5,57,63,26,28,61,27,70,18,32,88,23,11,48,36,93,59,36,70,42,29,34,41,59,43,51
"COG2252",98,88,55,83,76,116,80,38,52,93,38,61,50,84,57,62,51,106,64,74,96,90,49,7,60,69,93,93,88,110
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",47,78,84,61,89,52,73,57,92,58,58,84,67,65,65,90,77,62,64,91,74,81,72,63,61,78,70,85,70,65
"COG2256",51,45,63,90,39,73,58,62,70,66,89,105,72,38,72,83,86,42,33,69,41,67,82,57,59,76,46,58,43,41
"COG2257",5,0,3,6,13,0,0,2,2,2,2,9,1,3,0,1,6,3,0,0,0,0,14,2,1,1,1,0,0,0
"COG2258",20,17,29,29,24,16,9,30,22,9,30,17,25,19,9,26,25,5,22,7,14,17,24,14,19,15,12,11,11,18
"COG2259",28,15,18,23,47,36,12,34,19,16,19,39,25,22,4,13,26,23,16,5,33,19,41,8,25,2,26,15,21,12
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2261",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG2262",100,122,103,104,42,107,96,79,158,69,126,78,131,112,78,138,86,103,111,60,109,92,83,81,169,124,115,68,103,108
"COG2263",0,5,3,2,0,2,6,0,2,1,3,1,7,3,1,4,11,3,5,3,6,9,0,0,4,2,2,2,4,10
"COG2264",46,46,48,31,42,41,55,57,29,52,35,76,38,39,57,31,21,53,35,72,47,39,46,50,20,79,42,46,46,29
"COG2265",82,57,66,76,96,47,57,83,73,39,64,74,79,56,49,73,98,38,49,37,53,73,78,55,50,133,43,41,46,68
"COG2266",0,6,11,10,0,0,0,0,11,0,15,0,12,0,1,8,8,0,17,0,0,1,0,0,35,0,0,0,0,2
"COG2267",44,36,12,28,92,31,51,88,29,41,23,60,19,53,30,11,70,30,25,17,41,49,73,111,18,67,60,45,66,40
"COG2268",29,33,53,54,67,22,17,13,41,9,53,44,39,20,16,25,42,15,19,14,22,27,55,24,29,21,25,22,25,49
"COG2269",16,13,11,24,27,2,6,23,13,7,16,19,19,5,1,15,17,4,3,4,2,8,27,8,11,18,5,3,6,2
"COG2270",85,124,96,93,10,129,112,49,93,66,111,85,110,126,86,129,61,91,146,73,128,106,71,66,78,80,124,88,113,123
"COG2271",3,7,26,8,0,3,4,40,1,1,12,11,12,3,2,9,3,1,10,7,3,2,3,0,4,4,2,2,2,1
"COG2272",54,71,48,77,25,64,96,68,50,75,47,74,51,75,71,58,25,92,43,79,60,83,102,140,52,81,131,72,96,82
"COG2273",78,39,26,42,59,44,62,18,32,38,59,52,26,67,42,49,133,51,25,39,62,75,63,43,32,103,71,42,62,53
"COG2274",59,48,52,83,154,96,95,176,66,64,60,184,30,30,83,53,106,54,19,66,44,91,103,69,32,30,49,80,55,59
"COG2301",55,62,106,59,13,72,67,55,93,67,75,35,73,76,60,69,16,83,101,53,86,66,64,95,82,48,66,79,72,71
"COG2302",6,1,4,1,0,20,25,0,0,23,0,53,0,2,36,0,0,21,0,59,23,11,7,0,1,0,14,25,16,9
"COG2303",438,431,450,339,231,436,414,232,279,372,414,387,423,342,341,329,202,471,271,408,462,384,415,282,265,420,455,410,425,471
"COG2304",107,101,127,166,145,67,77,240,142,72,159,107,126,104,41,159,208,53,91,48,69,112,157,59,97,187,100,42,93,95
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",16,1,11,16,38,20,3,56,10,70,22,41,8,9,85,4,21,86,3,88,14,31,23,45,7,0,2,85,6,25
"COG2308",16,7,26,28,46,34,10,83,19,140,26,53,10,22,152,6,17,154,6,158,24,57,42,66,21,3,5,155,11,53
"COG2309",14,42,27,24,2,13,39,10,24,17,17,30,39,33,18,39,74,27,20,25,30,44,31,8,26,7,27,13,24,33
"COG2310",1,1,1,2,8,0,0,1,0,2,0,18,1,3,0,0,2,3,2,0,1,2,1,2,6,0,0,2,1,1
"COG2311",9,31,6,12,19,10,23,20,15,13,16,18,9,27,11,5,15,14,17,11,22,13,25,38,9,4,20,8,15,17
"COG2312",0,0,1,3,3,0,0,3,1,0,5,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2313",12,23,14,30,1,14,14,11,35,14,33,8,31,19,10,45,7,8,11,10,19,17,20,14,23,14,12,6,17,15
"COG2314",0,4,1,2,8,0,1,12,2,4,3,2,0,0,0,0,1,0,0,1,0,1,2,11,2,0,0,1,1,0
"COG2315",7,3,5,6,16,3,2,12,4,0,4,6,3,1,2,4,2,2,4,1,1,5,11,4,7,2,0,0,2,3
"COG2316",1,0,8,4,0,1,2,3,6,0,8,1,16,2,0,12,10,0,6,0,1,1,5,1,3,0,2,0,0,1
"COG2317",54,48,30,23,5,62,78,49,19,76,22,90,20,34,110,26,10,69,14,106,76,79,24,11,25,34,63,81,81,74
"COG2318",3,1,2,3,7,0,4,17,2,0,10,3,5,0,0,0,3,0,1,3,1,1,9,9,0,1,0,2,0,2
"COG2319",47,114,72,50,53,126,151,16,65,91,66,187,106,35,129,69,83,69,26,141,78,103,83,20,35,101,63,180,92,101
"COG2320",1,3,2,2,0,2,1,7,1,2,1,3,2,0,0,3,2,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2321",1,1,3,1,2,1,0,18,0,2,4,16,0,1,1,0,2,2,0,1,0,4,3,14,3,0,1,1,0,0
"COG2322",5,3,3,5,0,1,4,0,5,1,7,3,1,5,3,20,5,12,7,11,7,14,13,3,7,16,12,5,15,13
"COG2323",2,1,2,2,2,0,0,11,0,0,9,6,0,1,0,2,3,0,0,1,1,3,3,12,0,0,0,0,1,0
"COG2324",2,2,0,0,1,2,0,0,1,2,0,1,0,5,2,0,0,2,2,3,6,5,2,0,1,5,3,3,4,1
"COG2326",44,33,20,34,26,29,31,81,14,36,20,40,17,43,19,19,26,40,24,30,45,41,43,56,16,34,30,40,32,32
"COG2327",10,0,2,3,9,1,8,0,7,3,9,10,2,1,2,1,18,3,5,3,3,2,8,11,3,3,3,6,2,10
"COG2329",10,35,21,9,3,22,22,22,10,11,22,9,16,27,4,17,2,12,9,11,18,13,26,7,18,11,30,19,22,3
"COG2331",7,8,11,15,1,11,4,11,12,2,16,3,18,7,8,11,17,6,12,7,4,8,10,1,8,13,8,5,7,9
"COG2332",55,28,38,41,26,39,43,16,41,47,28,27,30,55,31,43,26,47,45,30,49,44,29,17,26,43,45,51,47,44
"COG2333",18,8,31,22,70,2,2,65,16,8,15,36,27,9,1,21,65,3,1,3,1,9,40,25,10,14,0,0,4,1
"COG2334",165,114,129,132,57,110,124,64,119,135,99,71,125,145,90,142,94,113,118,79,119,118,97,53,95,197,136,101,149,132
"COG2335",10,17,3,6,10,9,18,15,4,10,10,3,3,8,4,6,12,37,3,23,43,59,11,80,6,69,57,29,44,40
"COG2336",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,2,4,0,2,6,2,0,1,0,5,0,0,1,2,0,0,0,1,0,2,5,3,0,0,0,0,0
"COG2339",8,9,9,20,1,13,10,0,13,6,9,3,13,13,7,19,7,8,13,9,9,7,9,0,11,11,9,13,14,10
"COG2340",5,16,3,3,9,14,20,18,5,10,7,11,5,7,10,3,9,7,15,3,31,11,3,41,10,5,10,9,24,4
"COG2342",0,0,1,0,0,0,0,6,0,0,5,0,0,0,0,1,1,0,2,0,0,0,0,8,0,0,0,0,1,0
"COG2343",3,13,5,3,4,2,3,2,4,4,6,5,3,1,1,2,3,5,12,2,1,5,1,10,1,6,2,5,4,8
"COG2344",0,9,10,5,6,8,7,0,3,2,8,3,7,5,7,5,1,6,13,3,12,7,8,0,9,0,6,6,11,9
"COG2345",9,3,6,1,0,2,13,1,0,0,1,2,3,1,0,1,1,1,1,1,2,2,1,0,0,0,1,1,6,6
"COG2346",7,7,7,5,21,1,4,49,5,3,7,13,4,3,2,3,13,3,4,0,0,5,21,9,9,2,2,0,4,0
"COG2348",0,0,1,2,0,2,0,0,1,0,2,1,2,1,2,1,2,2,3,2,3,1,1,0,0,0,2,0,1,3
"COG2350",10,5,8,5,13,8,12,11,3,14,1,20,4,5,21,4,4,16,2,11,5,8,9,9,6,15,6,10,8,5
"COG2351",16,21,18,21,9,13,14,5,24,6,27,11,22,19,6,14,14,20,20,16,14,14,12,4,19,20,15,17,21,14
"COG2352",211,109,150,121,102,174,217,82,124,219,97,172,126,116,251,122,88,191,89,200,212,146,143,23,149,106,207,235,235,181
"COG2353",33,17,10,21,26,14,23,57,22,5,21,24,12,20,13,12,15,9,16,13,21,23,32,68,26,39,26,14,19,18
"COG2354",8,1,4,13,42,2,0,27,8,1,12,16,4,3,1,3,19,1,0,1,0,2,26,5,12,0,4,2,0,0
"COG2355",116,149,145,133,80,113,101,31,123,90,114,66,141,128,65,125,93,113,115,85,109,106,140,41,101,133,111,85,133,108
