"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG2057",8,23,22,30,20,32,30,31,16,28,23,17,36,32,13,11,15,17,27,29,13,31,23,21,28,34,32,7,16,10
"COG2058",2,0,3,10,4,0,3,0,11,9,12,1,2,0,2,4,3,2,10,1,1,1,18,14,3,0,0,1,3,4
"COG2059",14,15,13,9,6,37,36,37,19,3,5,7,19,5,39,17,14,18,4,27,13,42,11,7,3,29,52,7,8,21
"COG2060",0,0,1,1,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,12,20,24,27,24,24,14,30,19,21,20,20,34,48,12,11,12,7,6,8,9,7,8,7,13,9,8,7,14
"COG2063",5,7,13,8,9,17,8,16,18,10,7,11,22,13,4,6,10,6,5,23,9,33,12,13,4,28,32,7,5,8
"COG2064",6,4,11,14,29,22,15,37,12,28,6,6,7,0,20,4,15,7,37,18,14,16,8,4,12,9,53,0,13,22
"COG2065",48,29,30,29,21,9,32,19,22,32,20,18,16,34,41,39,21,25,32,24,32,13,30,25,31,33,13,23,38,30
"COG2066",3,1,5,5,9,3,9,17,13,4,1,4,3,23,7,0,4,8,1,12,0,30,3,8,1,15,13,14,4,11
"COG2067",6,3,7,8,10,39,3,46,29,2,7,5,11,13,6,5,4,4,6,47,7,50,11,12,4,50,54,5,3,7
"COG2068",28,33,21,32,24,9,27,16,30,36,39,17,33,21,29,27,33,36,50,35,32,36,34,43,40,9,18,21,27,18
"COG2070",97,134,109,132,137,88,98,181,106,101,94,144,107,153,93,91,128,144,89,101,103,97,122,125,79,128,164,115,141,102
"COG2071",25,28,41,38,26,17,41,9,14,44,45,27,22,33,35,31,29,43,49,41,40,24,36,37,45,23,18,45,37,35
"COG2072",186,224,234,209,211,229,226,211,146,212,244,171,136,255,215,205,218,190,86,251,169,199,195,201,73,153,306,213,224,193
"COG2073",76,74,29,85,51,4,58,9,48,35,40,39,21,7,49,61,15,27,26,10,45,17,66,35,22,11,16,20,3,19
"COG2074",2,2,11,10,9,1,7,0,7,14,10,6,8,1,7,2,2,7,7,14,3,8,12,11,9,1,0,1,2,4
"COG2075",0,0,3,8,6,1,2,0,5,4,6,1,2,1,2,1,2,0,3,2,0,0,4,11,5,0,0,1,2,5
"COG2076",58,47,40,20,29,18,26,7,34,27,29,70,28,32,50,34,54,39,10,20,34,24,28,15,11,34,21,57,55,39
"COG2077",3,0,1,8,3,5,4,1,8,2,10,2,3,10,1,6,4,5,4,8,4,21,3,2,0,11,6,6,5,2
"COG2078",0,0,3,15,0,0,0,1,6,5,3,0,3,0,1,0,2,0,18,5,0,3,13,10,17,0,5,0,0,0
"COG2079",138,200,184,132,164,12,148,48,128,123,123,155,92,81,165,145,183,150,88,112,140,73,120,125,118,105,50,213,172,180
"COG2080",46,45,57,173,64,25,75,80,79,116,87,23,125,36,53,56,63,45,193,97,48,125,154,133,182,38,67,19,33,45
"COG2081",67,69,33,14,31,47,78,70,45,10,10,32,55,159,36,51,30,54,3,31,53,42,16,9,9,92,91,19,15,43
"COG2082",29,33,14,18,16,1,28,2,25,19,12,16,8,4,12,22,8,19,14,5,12,12,28,20,12,2,11,13,3,12
"COG2084",230,224,290,229,263,51,253,83,194,267,285,254,180,186,230,242,269,206,127,226,236,198,252,245,157,182,127,277,248,220
"COG2085",3,0,2,16,4,2,6,10,12,16,7,3,4,1,3,4,6,7,28,19,4,16,50,37,17,10,10,5,6,5
"COG2086",94,80,137,122,90,31,90,41,96,101,90,113,86,94,86,90,101,110,161,87,95,68,139,93,145,89,50,114,124,119
"COG2087",19,22,13,6,2,5,25,11,11,3,5,13,7,16,7,12,7,4,11,11,19,5,9,9,6,5,25,6,2,7
"COG2088",0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,3,1,0,0,1,0,4,0,0,0,0,1
"COG2089",136,119,97,104,101,122,123,83,123,153,172,132,54,205,104,102,110,113,162,127,134,55,121,122,181,107,108,183,149,98
"COG2090",0,0,2,10,0,0,1,0,9,11,3,0,0,0,0,0,0,4,3,1,1,1,17,9,1,0,0,0,0,0
"COG2091",0,0,7,5,6,6,6,8,4,3,2,2,3,0,2,5,1,0,8,6,0,5,3,7,5,13,10,0,2,4
"COG2092",0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,2,1,4,8,9,3,0,0,0,0,0
"COG2093",1,0,1,4,2,0,0,0,0,5,5,1,1,0,0,1,1,2,1,1,2,1,8,6,0,0,0,0,2,1
"COG2094",20,18,10,6,12,4,22,3,22,16,12,11,12,0,7,19,12,15,16,7,21,6,18,6,14,3,9,10,4,15
"COG2095",4,6,19,35,10,13,9,23,25,26,18,13,40,77,21,8,13,15,28,38,13,34,27,26,19,41,26,9,21,17
"COG2096",18,24,30,54,39,21,39,26,31,57,55,37,37,21,30,22,30,38,39,41,32,36,40,41,27,21,31,17,30,49
"COG2097",0,0,4,14,7,1,7,0,5,12,6,3,5,0,5,3,1,3,3,6,3,2,11,10,1,0,0,0,3,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",34,36,14,6,23,1,30,3,18,6,2,17,7,7,13,26,13,17,10,7,35,5,12,8,13,6,10,7,1,12
"COG2101",5,3,20,41,21,3,7,0,17,41,31,6,14,1,13,5,4,9,16,9,5,5,56,48,18,2,0,2,7,10
"COG2102",6,1,15,33,17,3,20,0,15,16,17,4,4,0,19,6,6,7,17,17,11,6,36,26,9,1,0,1,11,5
"COG2103",21,10,22,27,31,1,31,9,19,26,20,27,23,30,19,25,22,27,53,30,24,32,18,20,35,32,20,7,26,32
"COG2104",2,2,0,0,5,3,6,28,3,6,4,2,6,2,4,2,7,4,7,5,0,3,8,2,3,2,12,5,4,3
"COG2105",1,0,4,0,3,39,3,7,2,0,0,1,4,1,2,0,1,0,4,2,3,5,1,4,1,3,11,2,1,2
"COG2106",0,0,3,20,1,0,4,0,6,18,20,0,4,0,0,0,0,1,7,1,0,4,31,13,2,0,0,0,0,0
"COG2107",3,0,17,37,11,0,18,0,26,44,24,9,4,1,14,5,5,8,4,17,6,7,36,30,3,3,0,0,9,15
"COG2108",5,2,17,9,19,3,4,0,4,16,5,6,0,0,12,6,5,6,2,6,6,1,8,3,1,0,0,1,7,12
"COG2109",86,75,26,35,77,18,79,24,64,27,19,44,24,18,55,16,12,7,12,5,23,4,11,17,9,6,7,13,3,5
"COG2110",6,1,15,14,22,6,11,4,8,19,15,4,15,1,10,12,6,9,21,40,6,17,10,12,23,1,6,3,4,12
"COG2111",10,13,10,26,20,25,8,78,22,12,18,6,33,8,5,13,12,6,30,30,9,61,23,39,21,41,132,8,5,8
"COG2112",0,0,6,44,0,0,10,0,13,27,37,0,1,0,0,0,0,3,14,5,0,5,35,29,2,0,0,0,1,0
"COG2113",48,28,54,43,35,2,33,16,38,56,48,44,42,56,60,126,161,166,77,83,131,89,186,188,138,135,69,196,186,145
"COG2114",203,295,253,265,212,1023,257,299,250,272,218,256,245,44,372,272,212,168,458,241,199,187,316,288,405,111,263,177,196,217
"COG2115",22,21,34,23,18,1,15,37,20,16,27,50,37,2,24,27,21,35,10,31,26,14,9,14,6,40,12,25,39,30
"COG2116",8,0,10,4,13,6,13,13,10,9,7,1,24,0,4,16,13,4,43,23,12,37,3,5,28,14,31,2,1,0
"COG2118",0,0,3,6,3,1,2,0,1,9,6,0,1,0,2,1,0,1,0,2,0,1,12,8,2,0,0,0,2,5
"COG2119",18,29,3,4,17,9,11,19,8,1,2,4,7,0,4,9,2,3,0,6,7,5,1,2,2,10,23,5,0,6
"COG2120",32,20,58,106,29,74,51,49,54,96,110,37,63,69,51,36,41,57,84,65,43,54,86,95,81,56,87,44,53,61
"COG2121",7,15,28,18,13,8,13,7,8,18,25,22,27,2,15,20,12,28,44,24,14,17,22,21,44,10,3,16,28,17
"COG2122",1,4,3,2,4,0,3,1,5,1,5,0,4,1,3,2,3,0,2,3,2,1,9,7,3,0,0,0,0,3
"COG2123",1,2,13,37,17,0,14,0,16,15,18,3,6,1,15,9,5,10,14,12,7,2,32,27,13,0,0,0,8,17
"COG2124",166,142,202,194,140,279,152,223,136,174,104,125,169,91,180,215,171,189,100,111,131,125,152,139,71,138,213,127,167,138
"COG2125",5,3,8,23,11,0,13,0,14,28,17,1,2,0,6,2,2,3,11,7,1,5,23,15,4,0,0,0,6,8
"COG2126",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2127",30,39,21,14,28,45,38,21,24,12,15,30,23,19,23,32,26,22,11,18,25,27,20,15,10,26,27,20,14,26
"COG2128",35,38,36,74,35,24,31,42,52,63,48,25,72,31,54,44,42,44,55,59,33,87,87,82,47,33,73,34,35,49
"COG2129",1,0,1,1,0,1,0,1,0,1,4,1,1,1,1,2,1,1,10,3,1,1,1,4,9,0,1,0,0,1
"COG2130",47,81,98,61,87,52,81,27,60,64,55,76,72,78,69,65,66,82,34,61,52,55,55,58,21,101,57,69,79,59
"COG2131",11,8,16,34,19,72,16,18,29,26,27,19,15,17,14,35,17,19,38,31,22,13,41,41,23,29,18,13,15,26
"COG2132",18,10,39,141,15,148,21,380,98,73,89,10,72,22,25,16,6,14,38,94,12,145,111,98,27,66,243,7,14,7
"COG2133",207,193,212,251,198,105,193,164,184,279,276,215,192,134,236,172,209,207,161,260,198,186,267,212,196,204,168,203,249,251
"COG2135",54,72,50,41,43,14,44,47,49,31,32,60,46,8,51,53,59,68,45,41,65,42,42,44,36,37,63,73,58,62
"COG2136",1,0,2,0,12,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",11,11,19,25,6,10,15,9,20,18,12,16,19,30,14,9,14,11,37,27,14,37,17,21,30,14,13,13,15,11
"COG2138",41,54,10,57,25,4,44,7,59,29,27,28,18,13,31,34,14,20,15,14,33,9,47,39,15,5,17,19,1,16
"COG2139",5,0,9,13,10,2,4,0,3,11,11,2,1,1,3,0,2,3,0,1,0,0,7,2,3,0,0,0,0,2
"COG2140",1,0,2,1,1,0,2,1,1,2,3,1,0,0,2,0,1,2,0,3,1,2,0,0,1,1,0,0,0,0
"COG2141",247,161,397,996,255,242,524,506,445,847,810,221,636,125,292,281,228,290,478,925,213,703,975,900,316,157,144,243,238,205
"COG2142",12,14,16,7,13,10,6,23,8,10,11,7,12,2,19,19,16,13,2,11,11,21,6,10,1,12,21,15,6,10
"COG2143",2,4,0,5,7,4,5,12,2,2,3,7,4,9,3,7,8,7,7,8,6,5,7,4,7,15,0,2,9,7
"COG2144",6,29,2,2,0,9,3,2,4,0,1,0,2,0,4,1,0,1,1,0,0,1,6,3,0,1,4,1,0,2
"COG2145",5,9,3,3,3,0,1,1,1,0,1,5,3,6,2,3,0,1,0,1,0,1,0,0,0,2,2,2,1,0
"COG2146",14,13,14,44,26,13,28,15,28,43,28,13,27,6,18,16,11,22,22,26,8,34,46,45,22,6,18,15,22,16
"COG2147",5,1,9,29,14,1,5,0,12,14,14,4,4,1,3,2,2,1,4,1,0,1,8,6,3,0,0,0,1,2
"COG2148",63,56,55,86,60,50,60,139,94,48,67,47,128,96,86,61,58,57,125,114,67,111,80,65,84,71,100,60,84,74
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2151",24,29,43,57,34,58,39,24,48,57,58,38,46,43,44,49,42,54,56,46,39,44,63,56,58,53,22,47,38,42
"COG2152",1,2,0,1,0,2,0,25,2,2,2,1,3,22,1,0,0,1,5,5,0,3,4,3,1,2,7,0,0,2
"COG2153",13,11,8,13,10,1,8,6,3,8,9,15,21,19,10,10,15,24,4,10,12,9,2,7,3,31,3,16,26,13
"COG2154",41,46,45,32,45,24,48,15,38,47,59,53,19,54,54,40,56,51,30,37,51,31,49,30,15,41,25,63,49,48
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",43,15,99,215,47,36,121,48,81,173,198,23,177,24,84,55,47,72,126,186,29,107,200,232,76,45,71,27,35,40
"COG2160",0,1,1,2,1,8,2,36,1,2,4,1,27,1,0,1,0,0,4,10,1,1,1,3,3,10,2,0,1,0
"COG2161",0,0,2,3,2,1,0,10,2,2,2,0,16,1,1,0,1,0,6,9,2,16,0,1,1,3,4,0,0,0
"COG2162",0,0,0,1,1,4,0,3,1,0,1,0,2,0,0,1,0,0,0,3,0,5,1,0,0,0,6,0,0,0
"COG2163",0,0,2,0,4,0,0,0,0,1,0,3,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3
"COG2164",3,1,3,7,1,0,0,0,3,4,17,3,1,0,1,0,1,1,8,7,4,5,7,6,8,1,0,0,2,1
"COG2165",8,16,6,15,13,32,21,9,19,6,12,16,40,18,12,10,14,13,10,52,15,47,11,22,13,32,26,11,5,9
"COG2166",33,38,39,19,45,40,36,31,25,29,22,27,29,17,25,38,30,49,16,33,45,30,10,19,2,31,29,28,22,31
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,4,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,2,3,1,2,0,2,0,2
"COG2169",1,1,1,2,5,22,6,74,13,3,4,2,41,1,4,1,1,1,9,17,1,41,6,9,10,16,66,2,0,2
"COG2170",52,43,20,16,35,6,51,5,42,21,16,17,32,0,28,34,16,28,84,17,22,8,34,32,87,4,8,11,11,19
"COG2171",95,82,88,58,84,30,75,62,61,60,69,86,76,99,91,72,93,118,42,48,96,45,66,46,51,104,42,126,111,87
"COG2172",15,21,6,9,7,6,13,6,14,4,0,8,16,1,17,9,3,5,12,2,11,4,4,10,16,0,7,7,14,14
"COG2173",20,27,9,26,20,4,17,5,21,15,4,16,14,13,22,22,6,14,30,14,21,7,13,9,12,13,5,7,13,20
"COG2174",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2175",218,234,313,258,239,32,251,30,187,272,330,276,158,162,268,256,294,242,90,292,231,127,236,234,104,159,46,324,281,219
"COG2176",9,7,15,33,8,5,22,7,11,30,16,10,16,0,9,7,8,6,66,27,10,8,23,24,39,4,13,11,24,20
"COG2177",24,16,30,31,28,26,18,62,33,34,22,30,53,62,35,29,29,43,59,39,18,46,27,34,39,60,44,19,48,38
"COG2178",9,6,7,25,5,0,6,0,11,22,22,3,6,0,3,9,5,6,11,4,5,7,28,29,6,0,1,10,6,2
"COG2179",13,9,5,5,6,0,16,0,10,1,2,11,4,0,4,11,4,5,1,1,12,2,1,2,1,0,0,5,3,7
"COG2180",0,0,0,0,0,0,0,1,1,0,2,0,16,0,0,0,0,0,42,2,0,1,0,0,74,2,4,0,0,0
"COG2181",2,1,2,3,3,1,2,1,4,1,6,2,18,11,2,0,3,4,59,10,1,12,7,12,115,4,8,5,6,5
"COG2182",10,14,9,16,12,2,4,8,5,7,1,15,6,1,11,18,13,9,10,17,14,6,9,9,14,3,12,17,14,25
"COG2183",2,0,5,17,12,73,14,51,30,10,22,4,75,58,3,7,8,5,8,46,4,87,13,31,6,46,100,2,6,0
"COG2184",0,0,0,3,0,9,0,6,0,1,5,0,13,0,1,0,0,0,1,3,0,1,1,1,3,1,19,0,0,0
"COG2185",78,58,116,163,123,106,86,108,67,103,85,88,76,127,122,89,79,109,78,87,50,73,129,111,97,82,85,58,89,115
"COG2186",9,9,19,25,8,33,11,115,40,19,27,6,76,26,10,31,14,7,40,52,18,70,25,32,35,32,111,1,2,4
"COG2187",1,0,4,9,0,9,2,11,7,4,3,0,3,0,4,1,0,0,8,6,0,7,7,9,7,2,11,0,0,0
"COG2188",6,7,13,18,7,43,13,27,15,10,9,7,11,101,15,17,21,21,18,21,10,35,17,23,16,50,59,6,6,11
"COG2189",15,14,11,5,15,30,9,117,20,11,24,10,21,2,15,21,18,9,40,27,18,15,14,12,32,6,44,10,16,3
"COG2190",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,3,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0
"COG2192",165,154,135,109,150,751,146,232,204,233,196,154,67,153,163,519,393,170,185,114,391,58,162,115,200,79,248,241,170,204
"COG2193",19,25,15,7,17,29,17,17,19,10,21,13,20,26,15,12,31,28,5,26,12,31,8,10,3,34,52,19,19,16
"COG2194",0,3,3,9,8,48,4,10,22,2,7,1,52,37,4,1,1,7,7,25,4,52,3,22,9,36,25,4,0,1
"COG2195",7,9,12,29,4,5,18,11,18,26,34,17,16,75,17,5,4,5,19,50,7,25,22,23,12,34,14,2,8,19
"COG2197",25,15,15,19,15,56,13,53,28,10,16,10,80,26,15,58,36,27,83,125,42,232,51,68,67,89,184,17,16,25
"COG2198",1,0,2,0,12,72,8,13,36,5,26,1,100,0,2,2,0,2,14,72,5,131,5,25,4,15,21,0,3,0
"COG2199",11,17,40,77,97,391,97,606,324,91,191,7,748,34,43,17,12,16,174,607,29,1219,109,240,97,615,779,9,32,16
"COG2200",3,8,15,36,34,189,53,282,130,35,69,8,210,2,18,7,6,7,49,260,12,524,37,121,28,377,346,1,11,6
"COG2201",3,7,12,27,22,63,17,54,37,21,23,2,67,8,11,4,6,5,11,39,3,88,19,30,22,30,84,5,10,4
"COG2202",27,39,55,89,123,753,97,889,389,80,210,33,768,118,112,29,37,27,290,545,52,1192,96,288,191,494,1154,14,38,21
"COG2203",38,71,34,32,44,112,80,255,113,27,42,31,122,37,47,43,41,29,56,84,49,378,42,56,34,158,269,26,19,60
"COG2204",180,214,226,282,233,275,222,326,320,203,276,209,394,328,255,195,240,179,343,370,215,456,282,296,393,340,473,201,257,202
"COG2205",12,0,5,23,0,26,2,18,7,2,9,0,49,0,7,13,6,0,3,9,15,22,14,21,2,10,35,0,1,2
"COG2206",5,4,15,35,14,38,23,43,57,47,49,9,151,11,25,15,8,8,140,135,15,140,27,54,90,63,122,7,29,10
"COG2207",24,14,37,112,53,561,32,315,135,44,98,20,372,272,61,28,39,34,22,326,51,345,85,81,28,202,772,14,32,30
"COG2208",131,165,84,50,108,128,120,59,105,100,82,112,104,67,182,116,57,72,45,84,63,67,46,59,37,65,51,125,123,107
"COG2209",13,24,19,16,18,10,13,4,28,14,12,29,25,39,19,11,23,32,11,13,16,14,11,12,7,39,17,22,28,29
"COG2210",0,1,1,7,1,3,2,1,2,3,4,1,7,9,0,5,0,0,24,0,0,4,7,11,26,0,2,0,0,0
"COG2211",147,149,106,48,144,33,143,164,124,45,63,137,141,120,109,116,125,157,50,72,115,58,57,57,30,136,32,113,110,127
"COG2212",0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,2,11,0,0,0
"COG2213",20,14,12,5,8,3,4,38,2,6,6,9,0,0,12,24,12,12,0,9,26,1,2,0,1,5,0,25,11,13
"COG2214",111,133,88,44,104,62,109,91,78,71,65,74,78,55,103,110,80,90,80,52,110,52,49,54,80,63,74,116,84,108
"COG2215",3,1,2,2,3,4,0,8,3,2,0,5,0,0,5,4,1,6,1,9,4,1,5,2,0,6,21,3,4,1
"COG2216",0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2217",167,124,125,205,207,225,195,846,256,150,135,97,259,22,179,150,80,113,222,285,130,522,191,185,208,155,624,78,82,149
"COG2218",3,8,7,7,13,1,11,0,4,11,10,5,3,1,4,4,7,7,4,9,14,4,12,9,2,0,1,1,8,10
"COG2219",9,4,26,58,30,3,21,0,20,47,38,6,10,0,25,16,11,11,11,22,9,7,67,48,5,0,0,4,11,28
"COG2220",131,167,105,118,98,74,121,49,129,96,101,115,136,108,132,133,135,113,75,100,137,138,138,122,96,95,41,170,137,138
"COG2221",7,4,9,8,5,2,6,2,8,13,8,2,13,0,6,9,11,11,31,6,14,13,17,24,34,6,0,10,12,11
"COG2222",6,6,7,5,8,1,4,25,9,3,7,10,25,0,7,7,2,6,5,6,5,23,10,13,4,18,18,2,6,2
"COG2223",32,45,16,4,11,22,7,15,27,9,16,0,92,0,11,33,28,9,166,31,22,37,6,7,245,20,37,2,1,3
"COG2224",92,97,114,86,77,41,69,77,89,70,83,101,73,93,81,26,51,40,47,25,34,24,29,29,49,31,18,51,44,40
"COG2225",189,184,180,107,153,82,140,122,131,163,163,192,113,186,172,156,204,180,158,119,175,108,123,110,163,180,113,309,229,197
"COG2226",141,198,113,149,137,59,146,63,145,107,136,167,108,149,157,145,163,147,175,119,136,83,157,157,173,100,50,193,154,135
"COG2227",118,122,85,56,97,38,82,61,86,79,79,116,72,156,85,129,112,79,71,68,89,69,59,54,85,80,67,112,98,79
"COG2229",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",173,208,177,118,139,78,169,113,163,212,179,190,101,221,212,153,223,180,62,132,192,101,121,102,88,158,161,273,261,174
"COG2231",1,0,0,2,0,2,3,0,5,4,7,1,1,0,1,2,0,1,9,9,0,5,6,6,9,1,0,0,0,0
"COG2232",3,2,1,2,1,0,4,0,2,2,3,1,2,3,0,5,5,0,2,2,4,0,4,3,0,1,5,6,1,5
"COG2233",34,13,48,50,39,8,16,13,43,39,52,28,41,20,16,35,60,34,48,47,54,63,71,61,54,36,41,15,42,19
"COG2234",93,36,131,250,194,46,131,214,124,169,182,145,310,286,127,99,94,125,400,239,97,317,198,221,242,275,80,65,151,157
"COG2235",0,0,2,2,1,1,5,15,4,7,6,2,5,0,6,0,0,0,2,10,0,5,2,2,1,5,7,0,0,0
"COG2236",65,60,56,27,40,48,39,14,55,51,43,74,57,34,60,58,69,63,18,30,55,34,37,29,28,43,17,94,69,54
"COG2237",7,3,24,57,34,1,19,0,13,38,31,9,5,0,13,11,5,10,13,10,16,9,48,29,3,0,0,2,18,19
"COG2238",5,3,6,6,17,1,2,0,5,27,8,1,3,0,9,6,4,3,9,9,0,2,14,12,5,0,0,1,5,7
"COG2239",201,167,152,111,142,50,139,86,135,122,119,163,132,183,167,150,151,172,142,133,147,136,103,123,150,190,97,206,195,143
"COG2240",2,6,2,1,2,0,4,1,1,2,1,3,0,0,4,6,3,10,0,0,7,0,0,0,0,5,1,3,1,3
"COG2241",42,50,11,11,38,0,24,8,23,15,19,28,14,10,19,43,10,22,7,10,29,10,28,22,9,10,16,10,4,15
"COG2242",33,41,18,42,16,4,44,3,43,18,26,23,5,6,34,29,23,12,14,10,20,8,39,24,10,5,30,12,3,16
"COG2243",34,27,19,37,28,1,24,7,26,19,27,28,13,7,18,23,11,10,11,16,21,12,50,30,13,7,19,11,3,9
"COG2244",46,16,50,89,48,37,60,142,99,66,75,79,135,77,83,30,38,60,187,101,40,119,96,92,119,80,73,32,67,68
"COG2246",2,0,0,4,0,1,3,12,3,7,3,1,10,1,1,0,0,4,6,4,0,6,8,6,2,0,0,0,1,4
"COG2247",0,0,0,1,0,1,3,63,0,4,3,0,0,0,1,1,0,1,1,5,0,1,3,2,0,0,0,0,0,0
"COG2249",27,20,19,21,21,51,19,12,26,34,23,59,40,49,36,27,36,34,9,28,49,35,11,12,12,33,37,46,55,29
"COG2250",0,0,0,1,0,0,4,0,1,1,3,0,1,0,1,0,0,0,3,0,1,2,3,4,0,0,0,0,0,0
"COG2251",81,79,34,25,47,6,83,89,48,29,25,31,72,31,42,68,45,44,22,21,64,8,26,33,30,20,5,43,24,37
"COG2252",88,85,102,46,95,35,48,7,74,62,95,105,42,88,116,62,102,100,57,75,81,53,68,45,91,95,29,130,116,115
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2255",92,76,60,78,72,94,101,75,91,63,67,79,81,76,74,68,51,64,86,85,74,84,88,86,82,74,74,40,54,66
"COG2256",69,50,37,62,50,46,100,85,68,44,40,36,81,109,48,77,35,47,93,85,49,88,63,66,99,45,75,21,19,37
"COG2257",1,0,0,1,3,6,0,0,4,1,1,1,6,0,1,2,0,0,0,2,0,16,1,7,0,7,8,1,0,1
"COG2258",7,6,21,21,18,18,22,23,19,23,35,16,16,25,17,14,18,17,26,27,20,37,24,18,31,17,17,15,27,16
"COG2259",17,11,10,14,29,24,15,18,19,17,28,27,39,0,18,9,14,16,8,25,14,42,24,23,9,18,31,14,20,14
"COG2260",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2261",0,0,0,0,1,2,0,6,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",88,77,94,146,80,37,75,90,121,124,107,82,77,140,96,86,93,117,108,75,116,79,144,125,97,83,74,64,114,110
"COG2263",5,1,19,7,11,1,6,1,3,8,6,3,3,0,8,5,5,6,8,5,11,1,3,5,3,1,0,0,8,9
"COG2264",54,59,34,32,62,37,76,43,54,48,39,52,56,76,38,51,39,41,31,50,44,65,36,48,41,50,49,23,27,45
"COG2265",53,22,68,68,44,52,61,96,59,58,53,48,83,120,53,56,46,66,90,103,52,90,72,63,75,90,93,28,43,51
"COG2266",0,0,2,11,0,0,5,0,7,12,8,0,1,0,1,0,0,0,3,0,0,3,9,12,1,0,0,0,0,0
"COG2267",37,45,27,11,29,25,29,94,39,19,21,40,73,79,41,47,38,39,22,56,31,89,17,20,21,53,95,38,40,28
"COG2268",25,16,32,34,52,16,28,52,44,28,33,22,60,18,23,27,21,16,15,63,34,68,40,63,6,16,10,19,26,29
"COG2269",1,2,4,12,7,11,8,5,20,4,10,5,24,33,9,3,4,6,3,25,6,28,13,17,10,22,23,1,3,6
"COG2270",90,102,141,104,123,16,107,68,75,168,132,113,64,51,131,106,95,129,113,105,94,64,111,110,94,77,25,92,147,118
"COG2271",4,0,6,11,2,3,8,0,2,17,12,1,11,0,3,4,3,6,7,14,1,14,10,13,5,10,0,1,8,5
"COG2272",48,74,47,63,85,61,58,140,55,54,41,94,93,99,55,44,73,94,36,70,45,45,50,53,21,49,162,95,106,46
