"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG2087",9,4,26,2,8,7,16,14,38,9,18,17,10,7,19,7,22,3,7,8,11,11,10,3,5,5,7,2,24,9
"COG2088",1,0,0,5,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2089",105,111,106,293,151,108,66,133,108,102,68,124,114,109,98,128,16,186,99,86,113,135,114,374,172,201,101,117,104,144
"COG2090",1,2,0,2,5,1,0,0,0,0,0,0,2,2,0,12,0,19,0,3,0,0,11,6,32,11,13,5,0,0
"COG2091",6,7,2,1,4,1,12,2,11,2,5,4,3,9,1,7,25,1,1,7,7,0,7,3,29,4,11,7,7,5
"COG2092",2,1,2,0,4,4,0,1,0,0,0,0,0,1,0,14,0,32,0,4,0,0,13,3,11,5,15,6,0,0
"COG2093",0,2,1,0,1,0,0,2,0,1,0,1,0,1,0,6,0,25,1,3,1,1,9,8,13,1,10,6,1,2
"COG2094",9,24,31,8,5,2,2,14,31,16,16,0,15,11,5,11,3,21,11,7,7,8,20,8,23,21,16,7,31,10
"COG2095",25,29,10,12,12,17,24,9,13,19,6,64,6,29,32,35,4,21,16,34,15,17,40,31,28,14,22,46,19,12
"COG2096",20,27,31,10,42,38,19,34,33,25,47,26,41,49,30,41,4,33,29,52,35,36,47,26,32,42,42,34,32,39
"COG2097",3,6,2,1,14,7,0,1,2,2,4,1,6,3,0,12,0,18,1,6,6,2,19,21,14,12,11,7,3,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,16,39,2,10,4,6,31,41,15,8,10,4,5,10,7,2,3,13,4,17,13,4,0,1,5,6,12,42,12
"COG2101",12,17,1,5,21,15,0,7,6,4,20,4,16,6,2,54,0,78,8,24,8,6,48,59,59,29,53,31,4,8
"COG2102",5,15,2,1,18,13,0,2,4,2,18,8,7,14,0,36,0,69,5,7,6,3,30,48,50,21,32,14,6,9
"COG2103",14,30,14,5,21,21,3,23,38,22,25,24,19,33,24,14,1,9,25,11,33,20,23,43,18,30,15,21,62,22
"COG2104",4,1,4,3,2,4,17,2,2,2,0,5,3,4,11,7,20,8,0,7,5,2,4,4,4,5,5,4,7,5
"COG2105",15,1,2,31,1,0,11,1,1,5,1,1,0,5,2,0,6,0,2,1,5,2,3,3,9,2,1,1,1,2
"COG2106",9,2,0,1,9,4,0,0,0,0,1,0,0,3,0,19,0,43,0,5,2,1,30,1,26,21,29,18,0,2
"COG2107",7,15,4,0,27,12,0,4,12,3,19,13,12,16,0,42,0,62,8,24,12,6,33,4,41,27,30,27,10,6
"COG2108",0,15,6,1,5,8,0,5,4,0,21,9,9,6,0,1,0,3,4,9,6,4,2,16,1,11,3,2,5,7
"COG2109",29,34,105,7,21,12,20,57,171,64,52,25,14,13,24,43,84,63,33,22,52,32,35,12,52,34,36,29,112,43
"COG2110",19,13,9,15,11,10,6,4,4,6,19,10,8,36,4,13,7,16,2,7,10,4,15,31,5,16,13,16,12,9
"COG2111",64,7,12,22,12,4,82,11,20,14,6,13,10,31,111,32,235,36,16,42,21,12,38,19,42,16,51,32,29,23
"COG2112",2,1,0,5,24,7,0,0,0,0,2,0,7,8,0,14,0,22,0,4,0,0,13,6,18,13,9,3,0,0
"COG2113",37,174,111,57,165,163,37,121,36,123,142,178,129,80,72,176,217,182,151,161,94,154,180,25,79,142,164,185,26,140
"COG2114",311,253,314,415,249,163,422,256,261,203,224,65,248,224,281,315,39,185,231,333,332,242,276,351,286,227,263,237,240,241
"COG2115",12,20,18,3,24,34,49,22,24,29,19,37,21,25,17,11,1,15,46,13,28,29,13,7,3,18,10,12,26,17
"COG2116",47,12,1,5,5,3,22,6,28,9,12,1,10,29,32,10,56,11,4,6,7,12,5,14,17,8,10,23,32,18
"COG2118",0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,9,0,11,0,1,1,0,7,0,13,14,2,2,1,1
"COG2119",12,9,30,9,4,6,17,10,12,5,11,0,9,9,14,3,2,1,1,0,10,1,1,4,0,1,3,1,31,6
"COG2120",20,45,26,55,61,44,29,34,47,46,40,55,42,70,68,91,10,79,45,103,39,36,117,99,47,92,94,59,42,50
"COG2121",11,16,15,2,27,25,30,17,12,14,19,2,23,13,11,30,0,12,26,22,23,19,20,22,28,26,22,26,14,22
"COG2122",1,2,2,0,7,1,1,1,1,2,1,3,1,3,1,5,0,1,2,4,2,1,9,1,3,5,6,4,1,0
"COG2123",9,15,3,2,20,10,0,6,0,1,23,5,5,8,0,42,0,59,4,18,9,1,28,42,57,21,42,19,4,12
"COG2124",151,226,147,38,203,201,320,150,135,213,220,157,197,97,198,134,45,206,155,191,164,168,187,25,103,136,169,157,84,116
"COG2125",9,12,7,1,9,9,0,3,1,2,12,2,7,7,0,29,0,49,0,20,6,4,33,32,40,16,27,15,2,3
"COG2126",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG2127",34,19,44,23,14,18,25,30,65,28,35,27,17,34,34,20,25,19,39,18,28,20,18,20,23,22,18,14,42,18
"COG2128",52,44,33,15,53,40,68,35,40,38,53,28,48,68,71,98,53,71,28,110,58,33,75,27,53,58,90,48,26,42
"COG2129",1,1,0,5,0,0,1,0,0,0,0,2,0,4,4,2,0,2,0,0,3,0,2,100,1,2,0,0,0,0
"COG2130",68,77,51,13,110,99,70,92,56,57,74,68,94,62,48,48,61,41,49,52,80,84,50,24,32,88,52,59,51,60
"COG2131",42,19,12,333,26,22,32,17,18,17,29,31,29,25,28,19,6,18,11,16,5,5,16,39,11,7,19,11,5,7
"COG2132",231,42,14,69,34,12,357,9,45,28,17,15,10,93,218,126,110,174,12,67,43,13,134,64,245,87,153,139,69,38
"COG2133",163,167,134,63,300,266,117,197,147,170,209,167,241,256,169,263,248,266,213,245,234,241,307,122,209,268,226,214,202,178
"COG2135",32,48,80,16,56,53,45,64,61,72,35,17,55,36,45,36,50,32,61,59,58,39,47,27,28,40,48,30,63,53
"COG2136",0,2,0,0,4,3,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2137",22,13,18,2,9,20,9,15,8,21,10,18,15,18,15,21,35,10,18,21,15,20,29,24,9,16,15,32,16,15
"COG2138",3,20,71,4,27,12,17,25,61,29,29,27,7,12,13,45,4,86,22,24,31,3,55,3,64,29,64,45,49,16
"COG2139",2,7,3,0,12,6,0,1,0,1,7,0,6,3,0,3,1,7,0,3,2,0,5,2,2,2,0,5,1,1
"COG2140",1,0,1,0,2,0,0,0,1,0,1,0,3,2,0,1,0,0,3,0,0,0,0,2,1,1,1,0,0,2
"COG2141",207,384,208,78,431,290,207,309,193,269,447,179,299,937,145,980,129,588,199,1161,238,233,958,76,341,748,1082,532,232,399
"COG2142",12,7,15,6,5,5,15,9,5,13,13,9,8,12,12,6,18,7,12,2,10,10,6,3,6,7,12,8,7,10
"COG2143",5,6,5,0,5,7,6,8,6,6,2,26,1,11,1,1,1,0,12,4,8,3,5,2,0,0,3,9,5,1
"COG2144",2,0,20,0,0,0,4,3,1,1,8,0,0,0,3,1,1,0,0,5,0,1,5,1,1,0,3,1,0,0
"COG2145",7,0,2,0,1,0,1,0,2,3,4,1,2,1,3,1,51,1,5,0,5,4,4,1,1,0,2,0,1,2
"COG2146",23,23,11,15,39,27,16,13,11,11,26,11,21,23,26,50,13,69,14,38,17,10,52,17,40,29,68,36,16,19
"COG2147",4,8,4,1,10,8,0,5,1,2,13,2,5,7,0,17,0,33,0,15,6,5,23,21,21,15,19,6,5,3
"COG2148",81,71,65,26,59,42,72,80,142,70,46,74,63,106,83,25,27,22,29,27,26,23,25,35,35,22,19,21,35,24
"COG2149",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",39,50,26,54,60,42,40,40,34,30,54,28,52,58,36,66,41,57,56,63,53,46,53,37,42,46,39,49,34,47
"COG2152",4,1,0,2,1,1,5,0,10,2,0,9,1,4,2,6,0,3,0,1,3,1,2,13,5,2,1,7,2,0
"COG2153",7,17,14,3,8,24,6,18,26,24,5,18,9,10,2,6,0,6,25,4,19,19,9,6,12,4,4,6,9,13
"COG2154",20,49,41,43,47,52,13,59,45,31,42,33,40,40,22,39,14,30,49,38,63,43,47,13,26,52,42,41,47,50
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2157",0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,26,16,8,35,30,16,21,23,9,36,11,20,51,23,185,8,142,20,269,36,53,207,39,59,164,187,131,57,80
"COG2160",4,2,0,2,0,0,8,1,3,1,0,0,0,6,0,4,0,4,0,0,4,0,4,4,4,2,9,4,3,7
"COG2161",7,0,0,4,0,0,5,0,2,2,1,0,0,8,10,2,51,0,0,2,2,2,0,4,4,0,5,2,8,2
"COG2162",2,0,0,1,0,0,2,0,0,0,0,0,0,2,11,2,1,0,0,1,0,0,1,0,1,0,1,5,0,1
"COG2163",0,0,0,0,2,2,0,0,1,0,5,1,3,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,1,0
"COG2164",1,0,0,2,3,4,0,3,1,2,4,0,5,10,0,5,0,11,2,3,0,2,2,7,7,13,8,2,3,0
"COG2165",47,8,19,7,10,9,8,9,17,16,9,14,8,37,26,15,9,16,12,11,16,10,9,22,46,20,22,23,39,24
"COG2166",28,40,38,27,25,27,28,39,50,38,38,29,24,30,30,16,22,19,40,24,45,35,11,25,22,25,15,17,57,38
"COG2167",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,1,3,1,1,0,3,0,0,0,0,2,2,0,2,0,0,0,4,0,1,1,1,0,0,5,3,1,3
"COG2169",40,3,1,7,1,1,28,2,4,4,5,9,0,18,71,4,47,8,2,5,5,5,12,21,14,7,22,13,23,17
"COG2170",5,33,42,3,9,10,8,45,66,27,28,0,15,25,6,25,2,41,22,24,21,24,13,29,27,25,18,72,54,26
"COG2171",50,107,92,29,95,116,40,82,46,95,68,116,85,52,49,70,71,62,116,62,105,103,60,31,56,67,59,63,23,82
"COG2172",12,6,24,1,1,8,3,16,16,12,11,2,7,3,3,12,2,7,9,17,11,7,7,8,7,2,6,8,19,7
"COG2173",8,18,34,4,19,12,7,22,52,28,16,2,11,9,5,18,1,15,11,23,24,12,12,20,17,11,8,19,39,12
"COG2174",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2175",21,271,229,47,299,303,67,280,104,226,280,107,315,296,42,232,65,174,206,269,213,296,231,22,89,288,199,191,128,262
"COG2176",10,16,6,44,14,11,9,12,0,16,8,1,13,7,22,25,135,13,14,20,17,6,24,46,46,35,25,18,12,32
"COG2177",49,38,21,18,28,39,46,28,27,36,28,47,31,30,38,30,75,34,59,28,32,37,38,69,41,31,32,27,49,48
"COG2178",8,13,1,3,10,4,0,4,2,12,6,0,5,7,1,35,0,83,7,18,9,4,24,7,41,22,32,20,1,4
"COG2179",0,1,5,0,1,0,0,2,8,3,4,0,1,0,0,3,0,0,8,4,16,3,1,0,0,4,0,2,13,3
"COG2180",1,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,0,26,4,0,0,29,4,0
"COG2181",6,1,3,1,5,6,1,1,1,0,2,1,1,6,12,12,7,10,1,12,2,3,10,27,5,2,5,32,5,4
"COG2182",14,9,12,1,4,6,3,10,3,24,21,2,20,17,14,14,74,9,24,3,22,15,16,4,8,1,14,5,9,10
"COG2183",106,10,8,32,6,11,80,4,17,14,20,17,7,46,95,24,122,12,0,18,15,7,13,31,100,13,36,25,50,30
"COG2184",8,0,0,3,0,0,4,1,4,0,0,0,0,3,10,3,2,0,0,0,2,0,0,1,0,1,0,0,1,1
"COG2185",46,93,77,22,114,93,128,61,117,46,153,145,103,91,91,141,18,95,96,138,107,72,130,50,130,112,96,83,63,75
"COG2186",83,7,14,33,3,5,101,4,16,18,11,20,4,35,131,35,115,20,7,42,15,21,26,26,42,7,66,48,33,34
"COG2187",22,6,6,13,1,1,17,0,5,9,4,0,1,9,7,9,7,7,0,11,4,1,17,1,28,4,21,8,12,5
"COG2188",52,6,12,19,11,23,45,11,13,11,12,60,6,32,53,27,8,15,11,14,18,12,16,22,13,6,14,44,11,10
"COG2189",41,34,8,44,15,9,59,21,26,12,12,7,13,21,57,11,182,21,6,9,27,18,16,59,24,21,21,24,34,23
"COG2190",2,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,3,2,0,2,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",263,442,269,691,145,120,301,151,123,253,125,87,170,113,266,153,30,198,206,109,150,391,124,307,119,213,124,131,170,203
"COG2193",45,24,17,10,16,20,33,20,27,26,17,12,24,45,75,6,29,6,20,11,27,27,7,15,23,25,12,8,30,24
"COG2194",64,7,0,13,0,5,4,1,5,2,1,40,1,28,24,13,24,15,0,28,4,1,8,22,23,5,14,33,25,18
"COG2195",11,10,15,4,13,12,6,17,25,9,10,59,14,37,15,22,90,10,26,26,24,8,17,24,12,20,25,7,13,16
"COG2197",258,36,50,97,23,15,150,32,131,48,44,78,12,98,171,61,170,50,34,42,74,36,67,112,126,42,93,92,152,69
"COG2198",42,2,0,19,0,0,4,0,8,0,1,1,0,24,7,8,117,23,0,15,7,0,1,54,55,13,42,35,90,26
"COG2199",1192,68,8,458,21,7,506,15,233,60,32,54,10,659,791,120,926,203,8,129,129,9,72,492,689,67,349,362,587,301
"COG2200",529,29,11,211,11,5,274,6,93,35,14,20,3,282,397,19,159,29,1,25,15,2,7,78,90,15,55,40,97,39
"COG2201",110,7,10,33,5,3,56,2,24,12,6,0,4,60,96,19,71,26,2,19,34,2,26,52,130,25,38,36,58,29
"COG2202",1431,88,32,649,39,17,816,28,319,65,68,69,15,544,1145,146,1660,277,19,149,219,33,112,589,948,108,326,371,693,321
"COG2203",308,30,53,89,25,9,137,50,138,40,40,15,19,96,283,18,128,15,14,14,25,9,14,30,88,17,28,45,52,30
"COG2204",468,189,177,238,223,222,298,208,284,245,158,323,203,351,423,286,448,201,235,317,254,222,265,256,632,244,321,328,313,273
"COG2205",29,1,1,20,1,1,4,0,20,6,13,1,3,12,40,23,14,14,0,20,4,13,33,11,16,8,25,16,15,8
"COG2206",139,32,11,71,20,9,46,10,55,19,21,3,16,103,96,47,140,50,6,71,25,15,38,113,183,47,68,69,101,50
"COG2207",582,45,17,323,41,30,369,25,210,42,39,167,14,335,821,90,395,87,42,68,105,44,110,207,233,55,193,154,304,96
"COG2208",98,89,133,85,109,81,44,115,254,98,87,77,96,81,63,50,95,84,69,60,165,68,43,53,87,58,60,79,147,71
"COG2209",22,13,13,13,20,23,3,32,27,26,18,33,23,25,18,9,23,8,37,11,31,24,14,19,17,17,13,10,34,24
"COG2210",0,0,1,0,2,0,6,0,0,2,1,4,0,3,1,7,0,14,0,13,2,3,7,19,10,4,4,19,0,2
"COG2211",49,93,167,18,91,129,123,168,170,166,141,150,125,88,33,12,3,16,48,15,41,43,17,16,20,23,17,24,53,19
"COG2212",3,0,0,4,0,0,4,0,2,0,0,0,0,2,6,0,19,1,0,2,1,0,2,0,2,0,1,3,1,3
"COG2213",1,19,12,3,10,9,17,5,0,26,16,0,15,6,0,6,0,4,16,2,18,15,2,1,0,10,3,1,2,6
"COG2214",43,89,118,51,73,77,77,107,135,92,96,61,83,51,81,50,19,40,91,53,87,87,61,54,45,50,70,57,142,87
"COG2215",14,4,2,8,0,2,4,2,9,6,6,1,2,3,19,2,29,4,5,5,1,4,5,1,3,1,6,2,3,2
"COG2216",7,0,0,10,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2217",455,159,143,168,118,83,591,130,311,156,197,87,87,288,645,192,880,167,82,165,225,87,186,258,338,176,292,278,350,181
"COG2218",0,9,2,1,2,6,0,3,5,3,4,1,7,9,3,2,1,10,1,11,8,11,14,1,1,8,7,5,2,0
"COG2219",4,25,5,4,36,20,0,9,1,3,34,14,11,17,0,66,0,110,5,23,15,4,70,3,68,40,39,33,8,9
"COG2220",88,111,164,36,105,119,51,133,153,139,92,109,124,98,50,129,8,123,110,114,144,160,121,103,129,93,115,123,115,117
"COG2221",0,5,4,1,5,3,0,1,1,2,1,0,2,1,0,15,1,13,9,26,4,7,12,5,1,13,9,31,0,1
"COG2222",5,1,1,0,4,2,0,0,0,1,0,0,2,3,2,3,1,5,2,3,7,0,4,4,6,1,8,4,10,7
"COG2223",28,1,38,9,11,5,8,4,42,13,44,8,13,35,37,6,125,9,4,18,7,26,17,113,7,11,24,84,35,7
"COG2224",131,128,99,59,90,129,42,106,48,112,87,91,83,59,59,96,101,100,135,96,91,115,69,132,41,77,75,125,61,96
"COG2225",98,180,173,74,199,218,72,153,81,175,158,202,213,125,103,44,44,39,75,39,52,85,37,44,35,42,32,45,23,58
"COG2226",55,151,167,34,159,143,64,134,148,155,121,128,157,113,33,164,68,180,143,151,145,147,143,107,116,151,155,133,101,110
"COG2227",65,92,88,35,98,91,63,92,90,82,69,104,100,64,63,53,50,50,90,52,100,114,55,62,57,85,54,76,100,95
"COG2229",2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2230",103,182,153,64,224,205,95,150,88,195,141,177,237,139,198,90,106,113,187,127,181,231,125,60,56,192,85,99,120,205
"COG2231",1,0,0,0,2,1,0,0,0,0,0,0,0,9,0,6,0,0,0,2,3,0,8,5,0,5,4,0,2,0
"COG2232",1,3,4,1,3,2,2,4,1,3,0,2,0,0,5,2,0,3,1,1,3,5,1,1,0,1,1,2,4,0
"COG2233",67,70,31,45,39,31,15,9,23,31,35,28,35,48,39,20,45,22,9,13,14,19,20,12,12,9,16,24,14,11
"COG2234",184,143,75,42,122,141,119,116,149,110,142,202,118,214,73,189,14,177,146,244,204,90,220,320,207,136,202,274,175,140
"COG2235",14,3,0,10,5,2,26,1,6,1,0,1,3,11,7,2,3,6,1,7,6,0,6,1,5,3,3,3,10,5
"COG2236",65,73,47,62,62,69,15,68,16,60,41,41,65,17,20,19,3,46,64,28,54,65,20,61,30,35,34,39,32,50
"COG2237",8,18,6,4,26,21,0,2,4,4,31,13,19,20,0,46,0,84,7,17,14,4,46,3,63,42,33,20,12,9
"COG2238",3,10,0,1,11,5,0,4,0,3,10,1,7,8,0,23,0,34,2,13,3,6,20,35,18,10,10,11,6,7
"COG2239",118,181,175,33,154,149,73,190,156,143,134,157,171,112,83,114,181,98,167,103,172,158,109,101,142,135,107,146,160,161
"COG2240",5,1,1,2,3,1,2,9,5,6,6,0,3,1,2,2,0,1,12,0,2,7,1,0,0,1,1,0,3,9
"COG2241",13,15,60,12,26,10,10,19,71,28,32,23,12,8,16,35,3,34,14,10,30,16,24,2,15,12,30,13,54,15
"COG2242",14,11,39,10,17,11,9,19,68,22,38,25,7,10,15,35,6,62,21,25,21,17,48,4,45,21,36,31,33,19
"COG2243",23,14,47,9,16,7,7,26,43,18,26,15,3,9,22,46,2,54,21,21,19,12,47,9,48,25,42,15,36,4
"COG2244",83,82,35,48,72,68,173,57,142,35,34,122,61,99,108,87,24,58,67,99,97,32,113,232,89,70,70,83,97,73
"COG2246",1,5,0,1,8,0,2,3,5,1,1,1,1,0,0,5,0,15,1,13,3,1,8,1,6,1,8,8,1,1
"COG2247",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,6,8,1,2,4
"COG2249",27,26,31,23,34,44,35,41,36,35,22,37,38,25,25,17,42,33,36,10,57,35,23,21,31,33,21,26,24,42
"COG2250",0,0,1,0,2,0,0,0,0,1,3,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2251",9,52,72,8,33,34,30,54,107,52,42,21,28,23,6,21,4,34,42,21,47,37,23,13,20,42,33,24,93,46
"COG2252",90,90,72,44,124,116,8,103,37,94,108,73,122,61,30,46,145,58,88,50,82,96,38,65,27,76,46,64,46,78
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",77,63,83,586,46,52,69,74,105,48,64,86,47,90,86,78,79,50,73,81,70,42,79,76,75,82,79,97,98,69
"COG2256",64,50,69,17,26,27,61,40,115,39,58,80,25,87,78,73,85,50,41,95,45,35,74,54,81,57,74,87,105,56
"COG2257",4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,8,0,0,5,0,1,0,6,6,2,3,3,7,2
"COG2258",25,14,11,17,19,22,10,6,7,14,10,18,17,26,15,29,8,13,20,34,21,25,21,21,12,25,31,26,16,20
"COG2259",44,11,4,16,7,12,9,8,27,14,1,7,12,23,42,17,41,34,26,17,27,19,22,13,27,23,20,20,40,30
"COG2260",1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG2261",2,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2262",21,23,18,13,37,33,31,32,27,32,27,36,26,37,19,138,98,166,103,118,79,110,147,62,186,128,128,99,60,54
"COG2263",0,6,1,3,6,12,0,4,2,1,15,7,7,3,0,6,0,1,2,7,8,4,2,12,1,2,1,4,2,3
"COG2264",42,35,65,13,23,29,51,54,96,41,47,71,33,53,59,42,47,31,47,38,52,30,48,15,48,46,40,38,73,50
"COG2265",110,44,32,28,60,67,51,40,62,55,50,115,52,94,67,59,133,49,55,90,61,46,79,103,99,62,70,93,72,71
"COG2266",2,3,0,0,5,3,0,0,0,0,1,0,0,1,0,15,0,25,0,6,0,0,10,0,17,9,5,10,0,0
"COG2267",97,45,32,39,35,40,107,36,47,56,32,66,37,56,107,25,81,31,37,22,53,35,15,44,91,28,29,31,48,44
"COG2268",37,36,13,20,28,48,20,20,33,16,49,40,32,69,14,44,4,41,28,44,41,21,39,26,13,35,42,40,40,30
"COG2269",32,7,3,5,2,6,6,7,8,9,4,23,5,17,27,10,70,7,2,18,1,6,6,14,42,7,20,24,17,14
"COG2270",19,130,61,26,101,122,59,110,88,136,144,71,154,94,30,139,55,80,130,119,126,74,99,55,41,110,97,95,81,101
"COG2271",0,7,2,0,8,8,2,1,1,1,9,2,9,19,0,18,0,3,0,21,5,2,11,5,6,10,20,6,2,6
"COG2272",64,59,70,38,71,91,128,101,80,61,75,71,72,74,169,39,29,58,101,68,99,76,62,25,33,48,65,55,100,61
"COG2273",38,56,43,11,61,53,47,66,74,79,52,90,69,44,25,45,3,29,64,27,62,49,36,114,39,21,24,58,61,30
"COG2274",118,44,83,30,52,25,69,51,164,40,52,44,57,98,74,40,16,38,56,40,74,51,44,76,67,37,53,90,166,73
"COG2301",19,69,61,16,96,62,82,74,47,57,70,41,63,67,48,90,16,85,82,97,58,67,79,6,51,93,81,64,36,46
"COG2302",0,14,34,0,4,4,0,23,67,30,19,1,7,1,0,0,0,0,10,0,14,4,0,0,0,1,0,0,35,9
"COG2303",256,363,435,120,342,416,298,395,430,411,366,456,418,415,341,406,236,286,424,440,376,423,424,158,239,360,418,309,368,370
"COG2304",128,88,53,52,99,100,70,81,113,72,71,135,62,181,120,120,20,100,89,172,90,69,112,161,156,120,126,161,122,96
"COG2306",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG2307",100,8,96,26,30,15,34,71,16,40,46,0,19,11,63,17,191,5,5,8,10,16,8,13,13,8,19,23,41,11
"COG2308",132,8,168,30,63,41,79,191,34,58,78,1,75,26,120,14,250,11,5,10,18,20,20,31,32,6,38,24,53,22
"COG2309",8,35,23,3,36,39,10,29,18,30,52,10,32,43,43,34,0,22,30,36,34,16,43,54,13,26,35,23,39,38
"COG2310",16,0,0,29,0,0,1,0,1,0,2,1,0,7,1,1,20,3,0,1,0,0,1,1,1,0,6,1,9,0
"COG2311",20,4,8,6,22,15,33,16,9,24,17,19,17,21,20,15,9,8,17,12,13,8,6,14,6,16,8,9,16,17
"COG2312",6,0,0,1,1,1,1,0,2,0,0,0,1,1,3,1,1,1,0,4,4,0,9,9,7,1,1,5,3,3
"COG2313",2,16,9,2,15,15,13,7,7,10,14,25,12,7,11,28,1,28,13,51,12,15,28,12,12,9,21,25,7,15
"COG2314",7,0,0,9,2,0,6,2,7,1,1,2,3,10,5,0,2,2,0,0,6,0,1,5,2,1,5,3,3,0
"COG2315",13,3,1,5,2,2,12,2,4,0,2,3,2,6,10,2,1,2,1,2,9,1,6,4,4,3,3,2,12,4
"COG2316",0,0,0,0,2,2,0,0,3,2,2,0,0,2,0,5,0,3,0,8,4,0,10,9,4,1,4,7,3,0
"COG2317",9,66,127,5,50,56,7,79,129,69,101,32,61,56,22,22,1,25,53,38,70,40,27,12,8,47,17,26,93,59
"COG2318",4,1,0,3,0,1,10,0,9,0,1,1,0,4,18,2,3,3,2,5,3,0,5,2,5,1,5,2,3,0
"COG2319",47,135,186,17,267,143,14,74,123,52,403,132,171,167,22,75,4,28,70,125,151,57,63,41,36,116,80,73,190,119
"COG2320",2,0,1,0,0,0,0,0,2,1,0,0,0,8,4,2,1,0,0,4,0,0,0,7,0,2,0,1,3,0
"COG2321",9,1,2,4,0,0,23,0,2,1,0,0,0,0,19,5,10,0,1,3,4,1,2,1,1,0,6,2,11,2
"COG2322",1,9,5,0,22,11,2,6,21,20,5,16,13,7,1,10,0,9,15,20,12,8,13,24,8,9,11,21,9,5
"COG2323",9,1,1,1,0,0,16,0,0,0,0,0,0,0,16,5,4,1,0,0,1,0,5,4,6,1,2,4,5,1
"COG2324",0,4,1,0,2,4,1,2,1,0,1,2,2,0,1,0,0,1,2,0,1,0,0,2,1,4,2,1,1,2
"COG2326",79,29,38,38,63,35,58,66,58,44,33,41,36,24,65,31,18,14,45,25,44,35,31,35,28,27,29,23,47,35
"COG2327",13,6,2,4,5,3,9,0,12,4,5,1,2,2,7,6,1,2,4,4,3,5,4,7,5,4,6,9,6,4
"COG2329",5,3,11,6,11,13,6,11,13,6,10,8,8,18,4,24,29,18,17,24,26,14,19,4,14,12,22,15,11,7
