"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG2147",0,0,2,3,7,15,29,3,5,9,3,1,4,0,4,5,8,4,0,1,3,9,11,0,6,20,1,3,13,0
"COG2148",71,105,76,67,57,57,71,82,111,63,69,79,62,62,69,94,77,54,61,54,61,87,85,161,83,85,69,72,75,107
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",9,39,42,38,52,63,59,37,42,43,37,30,42,37,39,48,49,34,46,52,31,51,49,25,49,61,36,33,48,31
"COG2152",0,1,1,1,1,0,4,2,1,0,4,0,0,0,1,13,2,1,1,1,0,10,2,0,4,5,4,3,1,3
"COG2153",2,1,20,14,7,8,3,12,11,5,18,22,18,31,7,2,14,11,34,25,16,6,6,25,1,5,13,15,12,8
"COG2154",9,19,36,52,44,60,34,43,21,41,53,46,48,43,39,31,38,44,57,55,48,40,55,19,22,47,46,35,37,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2159",2,7,81,63,97,106,147,53,106,90,37,23,42,43,55,132,132,43,13,39,37,162,92,43,114,202,33,43,75,31
"COG2160",0,1,2,1,1,0,4,2,5,0,1,2,0,3,0,17,3,2,10,0,0,2,0,59,1,5,3,0,2,4
"COG2161",3,69,1,0,0,0,1,1,12,1,0,0,0,1,0,5,0,0,1,1,0,1,0,19,1,4,0,1,0,10
"COG2162",0,0,3,0,0,0,2,0,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,1,0,5
"COG2163",0,0,2,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2164",0,0,0,4,0,3,1,2,2,2,0,2,1,2,1,5,11,2,1,1,4,4,4,1,11,9,3,4,2,2
"COG2165",27,6,14,6,9,13,14,18,46,9,11,6,11,28,5,26,9,8,9,12,15,22,14,105,5,16,11,7,12,16
"COG2166",27,27,29,32,34,27,22,33,26,33,21,32,34,31,36,25,22,40,25,33,28,16,36,43,12,25,39,35,27,27
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,1,0,0,1,1,1,2,4,0,0,2,0,2,2,1,1,0,1,2,3,2,0,8,1,0,0,5,0
"COG2169",21,57,5,0,3,0,7,4,53,1,2,0,0,15,0,8,1,0,0,0,1,3,0,31,3,1,1,1,1,11
"COG2170",0,0,2,30,12,17,42,27,7,35,14,32,22,4,51,16,12,41,3,14,7,61,44,2,89,15,45,62,59,6
"COG2171",32,65,89,84,102,94,60,88,58,93,146,99,118,135,98,53,95,78,150,108,110,68,69,52,55,65,101,63,84,47
"COG2172",24,3,4,18,3,3,3,13,5,8,7,14,8,3,20,0,2,6,0,4,0,3,4,0,4,0,9,12,3,3
"COG2173",1,1,9,24,7,10,18,18,5,12,12,23,10,10,16,11,11,18,8,12,9,14,21,0,17,3,31,50,19,3
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG2175",23,72,207,279,297,306,227,253,117,249,284,198,228,144,231,126,378,218,231,295,261,211,233,19,91,291,209,171,163,86
"COG2176",13,119,3,9,23,24,22,7,13,15,5,8,3,8,8,19,10,12,9,11,6,20,23,6,49,20,14,4,15,10
"COG2177",26,78,49,22,33,28,31,45,44,31,22,48,27,57,31,41,33,14,43,36,33,26,52,62,62,28,26,39,24,34
"COG2178",0,1,2,10,14,18,30,5,4,9,2,12,11,0,6,7,8,6,5,6,2,11,6,2,7,22,9,1,21,0
"COG2179",0,0,0,4,0,0,1,4,0,1,2,3,3,1,5,3,4,12,0,2,3,0,3,0,2,0,8,22,3,0
"COG2180",5,7,3,0,0,0,6,0,2,0,0,0,0,5,0,1,0,0,0,0,0,30,0,18,54,1,0,0,24,3
"COG2181",14,7,8,1,1,2,18,2,6,0,0,1,6,7,0,3,1,1,0,4,1,37,4,11,87,5,2,1,32,2
"COG2182",55,83,3,13,5,11,12,13,14,25,6,18,27,2,11,9,14,13,12,20,11,4,6,5,10,3,21,6,9,8
"COG2183",63,117,23,7,9,2,15,5,68,12,2,2,6,44,6,56,6,5,3,5,4,31,2,154,14,21,7,8,8,71
"COG2184",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,20,4,3,0,0,2,3
"COG2185",19,17,132,80,117,71,124,94,69,111,51,90,94,80,74,93,79,81,36,84,81,101,118,13,126,81,79,97,98,129
"COG2186",81,119,28,5,3,2,25,5,83,4,2,6,8,46,8,97,7,4,6,3,30,53,8,120,38,18,5,16,33,90
"COG2187",28,6,0,1,3,1,16,2,8,0,0,0,0,2,0,10,1,1,3,0,3,8,4,6,9,2,2,2,11,8
"COG2188",15,9,53,3,12,3,18,5,31,8,5,12,8,38,13,36,8,6,49,8,17,48,3,37,31,2,8,14,26,43
"COG2189",14,190,14,8,15,8,14,15,23,27,11,20,12,7,10,45,26,16,9,25,20,24,15,19,40,18,22,16,15,57
"COG2190",1,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2192",390,20,126,152,155,194,136,129,41,466,132,222,222,97,165,30,50,68,59,49,196,47,203,7,56,84,65,48,56,97
"COG2193",60,36,18,19,17,22,9,22,32,20,27,17,14,24,17,29,25,17,15,20,24,15,23,43,8,21,27,21,9,35
"COG2194",15,19,21,1,1,3,22,0,49,2,2,1,3,33,0,25,1,1,4,1,2,32,1,107,9,9,1,6,14,17
"COG2195",20,86,49,9,8,8,14,11,24,5,13,21,20,34,6,20,17,8,12,11,13,10,18,9,22,31,16,23,11,6
"COG2197",153,158,79,44,27,9,44,56,229,35,25,35,29,96,59,189,27,28,34,26,33,121,27,378,73,46,36,69,48,174
"COG2198",59,137,5,0,2,0,7,1,126,7,3,1,2,21,0,67,2,0,0,0,0,35,5,258,4,23,3,8,11,21
"COG2199",686,969,37,9,25,14,154,41,1258,54,11,11,19,608,8,783,50,9,10,21,3,375,40,1784,102,203,40,70,80,742
"COG2200",224,506,23,1,13,3,64,21,541,16,6,4,7,325,2,383,27,4,6,5,1,147,22,652,36,69,21,37,40,414
"COG2201",55,92,4,8,4,2,23,6,93,5,7,3,3,34,2,70,13,3,6,5,4,38,8,149,13,12,13,11,17,59
"COG2202",1106,1596,83,19,45,13,187,83,1227,61,28,23,28,528,11,315,22,6,12,18,6,111,18,597,76,65,25,30,32,366
"COG2203",301,378,23,41,15,17,51,47,346,26,43,39,66,164,40,213,32,63,18,18,38,118,28,336,41,58,58,134,30,230
"COG2204",456,421,310,183,217,192,292,195,475,189,248,208,227,385,200,449,245,197,227,212,241,294,237,565,341,259,210,222,274,390
"COG2205",8,9,0,0,1,0,4,4,12,0,0,0,0,1,3,37,1,1,2,0,10,11,1,69,2,6,6,4,3,8
"COG2206",67,151,4,19,18,21,49,16,120,23,5,7,11,77,13,102,36,7,5,26,18,66,34,258,108,45,13,18,33,72
"COG2207",669,428,144,20,30,19,80,67,303,30,30,23,33,219,28,344,44,19,72,32,36,148,42,631,27,90,30,65,70,369
"COG2208",104,78,75,110,105,99,60,112,69,128,111,111,98,48,140,74,86,151,94,98,50,82,108,129,38,87,158,145,79,42
"COG2209",11,28,34,21,24,32,8,18,20,21,36,34,21,44,16,11,18,16,33,33,34,8,21,24,14,16,23,31,26,3
"COG2210",0,0,4,1,1,1,12,1,5,0,0,1,0,1,2,13,4,1,0,0,3,11,2,1,32,3,2,0,12,2
"COG2211",19,16,210,120,105,99,66,133,66,110,199,135,130,125,132,71,89,145,188,148,154,48,99,154,43,79,148,193,86,149
"COG2212",10,16,0,0,0,0,5,0,2,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2213",0,1,10,15,13,19,4,9,0,27,7,22,28,3,15,6,3,1,4,3,3,1,5,2,0,1,2,1,2,1
"COG2214",29,17,80,124,82,68,44,98,49,89,87,99,91,69,111,63,58,116,108,74,113,49,84,46,81,70,102,153,69,106
"COG2215",15,22,1,1,2,4,2,3,2,5,1,2,3,1,0,8,8,1,0,8,4,4,8,0,3,2,1,1,4,4
"COG2216",32,1,0,0,0,0,5,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,5
"COG2217",280,906,83,132,102,83,171,150,535,143,77,122,128,151,159,564,109,130,45,79,59,281,156,494,221,163,163,201,155,573
"COG2218",0,4,3,4,4,3,12,1,0,11,3,3,7,1,2,1,5,3,1,2,6,8,13,1,4,7,3,4,9,1
"COG2219",0,0,7,6,24,27,58,11,8,42,2,9,26,0,8,26,28,5,0,2,3,36,41,2,7,45,14,6,45,0
"COG2220",31,13,83,166,105,136,102,138,137,125,117,145,123,90,133,113,111,165,186,128,144,112,102,139,84,103,145,170,112,51
"COG2221",3,0,5,5,5,12,25,6,10,13,6,5,10,8,3,2,5,3,6,8,6,20,9,0,40,10,4,1,26,2
"COG2222",1,1,6,4,7,9,8,6,19,4,6,10,5,15,3,11,10,5,1,4,5,5,11,27,1,7,6,7,5,2
"COG2223",107,109,11,23,7,0,39,17,24,7,24,6,2,17,24,30,9,12,0,0,17,101,5,89,234,14,12,26,101,22
"COG2224",39,96,114,94,104,120,110,85,97,123,123,104,134,82,100,104,78,106,168,123,101,106,95,71,134,99,96,58,125,51
"COG2225",112,133,185,167,200,230,117,148,102,170,224,185,195,199,191,126,168,194,243,236,184,137,163,107,158,166,174,108,136,119
"COG2226",44,70,118,188,131,132,178,132,84,120,155,162,138,129,139,116,162,166,183,150,139,139,140,55,156,128,165,185,151,61
"COG2227",42,55,98,122,75,66,51,94,64,102,114,97,99,78,108,74,75,131,140,87,122,70,100,81,84,65,104,117,98,72
"COG2229",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",70,93,176,198,217,242,62,187,104,189,292,169,173,152,178,112,194,191,305,207,232,106,151,58,97,171,193,115,115,135
"COG2231",0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,5,0,1,0,1,0,1,4,0,13,6,0,0,1,0
"COG2232",0,1,3,2,3,2,1,3,0,2,6,0,5,4,2,0,0,2,2,1,4,1,1,0,3,4,0,3,0,1
"COG2233",174,91,34,30,30,26,60,23,62,47,8,40,23,52,26,52,24,21,11,21,56,67,40,62,55,39,21,30,50,28
"COG2234",46,16,172,85,131,101,244,138,289,160,64,125,164,236,89,207,147,77,102,188,90,279,207,345,270,206,87,113,239,182
"COG2235",21,2,1,3,5,4,2,2,6,5,0,1,0,8,0,6,2,1,1,6,0,2,4,7,0,8,1,0,1,5
"COG2236",26,1,51,64,60,52,27,50,35,73,61,51,62,40,58,8,17,26,24,21,21,15,19,23,15,15,17,8,18,7
"COG2237",0,0,4,12,32,25,43,7,6,11,2,5,11,0,5,15,35,5,0,4,3,31,23,2,6,29,6,5,42,0
"COG2238",0,2,3,4,11,14,20,1,3,11,3,2,9,0,5,5,6,2,0,5,4,11,7,3,9,15,3,1,12,0
"COG2239",60,195,181,154,149,163,104,167,133,138,208,186,165,180,190,126,144,155,252,206,139,138,133,148,158,111,177,166,140,97
"COG2240",1,1,2,0,0,1,0,3,1,0,9,8,2,3,3,2,3,1,7,2,9,0,1,2,0,0,3,4,6,5
"COG2241",2,3,22,28,28,7,20,39,2,9,25,30,23,14,30,15,25,44,5,9,9,18,19,1,12,21,47,57,24,11
"COG2242",2,4,21,31,22,14,33,43,9,9,21,16,17,23,40,17,35,40,8,3,15,21,23,1,14,20,42,60,36,5
"COG2243",2,3,19,28,24,14,31,23,8,10,20,23,11,15,41,29,19,28,6,5,6,26,21,0,8,22,32,54,27,10
"COG2244",16,31,108,55,66,71,93,66,135,61,47,57,63,100,44,132,61,35,68,85,28,103,99,162,141,90,48,82,86,154
"COG2246",0,1,0,0,2,1,7,3,3,3,0,2,1,1,0,5,2,0,1,0,0,15,3,1,7,5,2,1,5,3
"COG2247",0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,14,7,0,0,1,0,3,2,0,0,6,0,0,1,9
"COG2249",31,43,20,32,27,37,9,63,41,21,62,44,37,25,32,31,54,36,42,68,44,13,30,45,9,23,37,21,23,40
"COG2250",0,0,0,1,1,4,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2251",1,0,17,83,26,39,24,57,15,41,43,55,34,13,95,25,28,69,17,29,25,14,47,67,25,17,72,83,28,44
"COG2252",64,115,69,101,112,82,47,81,71,83,95,101,95,95,81,47,97,92,132,106,71,51,71,67,75,73,78,50,65,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",86,79,88,68,52,67,78,77,66,60,65,69,54,67,73,51,90,65,36,70,56,80,71,47,103,65,63,111,87,97
"COG2256",59,75,81,62,30,21,61,48,61,36,32,55,35,64,57,69,40,54,16,18,32,60,41,55,98,52,48,92,72,60
"COG2257",4,14,2,0,0,0,4,2,10,0,0,0,0,4,0,3,0,1,3,0,2,1,0,10,0,1,1,0,0,2
"COG2258",26,5,15,16,18,10,22,5,30,15,8,8,15,16,8,37,15,16,1,15,21,20,14,36,32,26,8,7,20,8
"COG2259",19,40,10,12,17,20,21,19,40,15,12,17,12,24,15,28,21,16,17,22,21,14,15,50,8,24,10,9,19,17
"COG2260",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2261",12,2,0,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,14
"COG2262",41,106,146,77,122,110,160,96,111,92,72,117,107,92,103,90,120,67,105,115,98,105,108,73,100,115,84,65,89,63
"COG2263",2,0,4,3,7,5,2,5,3,8,0,2,8,0,2,2,2,5,0,2,4,2,11,1,2,3,4,0,1,1
"COG2264",35,42,69,51,29,45,54,37,61,32,29,42,26,53,59,38,47,59,32,32,31,37,36,49,29,46,49,87,38,66
"COG2265",74,133,104,48,51,54,70,64,103,64,27,47,58,90,51,93,65,30,46,53,54,82,55,127,74,57,36,46,70,51
"COG2266",0,1,2,0,8,3,9,0,1,0,0,0,0,0,0,4,16,0,0,1,0,5,1,0,1,5,0,0,5,0
"COG2267",110,61,60,33,33,34,14,42,73,30,30,51,42,46,38,64,31,23,25,54,43,30,28,155,16,33,50,43,24,105
"COG2268",0,1,6,5,8,9,14,3,17,11,2,10,8,4,9,54,22,19,10,17,13,36,38,97,9,32,19,24,40,34
"COG2269",14,55,22,4,4,2,15,5,28,1,2,2,1,20,1,23,9,4,9,5,0,17,9,42,12,13,1,5,19,12
"COG2270",4,54,127,113,116,127,114,133,58,132,96,125,142,83,123,85,132,97,167,123,93,89,164,21,115,143,103,66,115,52
"COG2271",0,0,4,7,7,7,14,2,9,14,0,0,6,5,3,17,5,0,2,4,2,5,7,4,10,10,5,0,2,1
"COG2272",1,32,77,75,65,59,63,81,40,53,90,81,63,50,61,74,80,72,117,122,86,75,60,64,30,47,73,77,63,149
"COG2273",6,7,95,52,50,67,46,53,71,71,62,62,75,109,45,58,50,49,90,91,52,50,54,97,79,40,57,71,58,22
"COG2274",14,6,22,22,15,9,14,33,52,21,11,18,11,16,35,76,52,56,32,48,52,72,58,188,94,47,69,113,59,115
"COG2301",45,16,71,61,82,72,69,72,38,61,98,67,50,57,67,65,113,62,51,61,65,55,56,13,38,69,76,56,62,63
"COG2302",0,0,3,52,7,4,0,22,1,18,15,24,6,1,30,0,4,36,5,2,8,0,8,0,0,0,30,48,9,0
"COG2303",111,253,439,371,360,397,322,406,442,328,514,433,373,445,368,393,429,395,434,391,427,344,298,337,264,403,395,391,335,281
"COG2304",70,28,134,47,70,68,166,69,188,48,57,69,71,178,65,148,125,57,71,59,39,174,89,229,196,137,71,91,146,100
"COG2306",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2307",8,202,8,58,23,35,10,4,78,12,76,8,33,10,52,63,6,69,58,0,16,16,15,59,6,6,61,123,2,41
"COG2308",44,228,22,118,58,95,18,18,91,21,225,23,100,25,104,76,13,128,189,6,26,24,16,94,13,11,91,158,9,75
"COG2309",0,1,16,31,32,15,41,34,15,51,22,21,32,24,27,21,51,23,23,31,24,22,35,8,36,39,23,22,37,3
"COG2310",55,23,1,0,0,0,1,1,1,1,0,1,1,4,1,7,1,1,0,0,0,2,1,6,2,3,1,0,1,0
"COG2311",1,2,6,16,12,23,12,21,23,26,10,19,15,21,16,19,11,14,18,23,9,10,16,48,5,21,8,11,3,63
"COG2312",6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,6,0,1,9,0,0,0,1,10
"COG2313",0,0,25,10,20,17,37,13,9,29,12,14,14,14,14,28,16,19,3,19,20,27,17,0,34,19,7,5,33,8
"COG2314",6,1,2,0,0,0,1,0,0,2,0,0,0,1,0,4,1,3,6,1,0,0,0,2,1,1,1,0,0,3
"COG2315",3,0,0,0,5,0,0,1,1,0,0,1,1,2,1,10,4,1,0,0,1,5,3,9,1,3,1,2,1,7
"COG2316",0,0,0,0,6,2,10,1,4,1,0,2,0,2,1,3,5,1,1,2,0,5,1,1,22,4,1,0,6,2
"COG2317",1,2,26,96,53,33,19,88,20,58,56,65,72,40,93,4,13,34,6,11,21,7,16,3,3,6,32,42,10,2
"COG2318",14,5,1,0,0,0,12,3,10,0,0,0,0,1,1,5,3,0,3,2,2,4,0,6,1,2,1,1,3,10
"COG2319",4,0,128,176,268,78,83,143,101,203,56,70,129,74,137,69,129,113,46,28,38,64,155,120,70,147,113,147,89,19
"COG2320",0,0,0,0,1,3,1,3,1,1,2,0,0,2,0,1,0,0,1,0,1,1,2,3,1,1,0,1,0,0
"COG2321",29,8,0,2,0,1,4,0,6,1,1,3,0,0,2,16,0,1,0,0,0,1,2,1,2,1,4,9,2,28
"COG2322",0,1,10,14,12,10,17,5,13,12,8,7,7,10,11,7,8,6,15,17,5,18,17,0,20,4,11,19,12,3
"COG2323",9,8,0,0,0,0,3,0,2,0,0,0,0,0,0,15,0,0,0,0,0,6,2,1,2,1,0,1,2,16
"COG2324",0,0,4,3,2,3,1,9,0,3,2,4,2,2,2,1,0,0,0,2,0,0,4,0,0,0,2,2,0,0
"COG2326",75,19,44,27,35,35,29,39,45,41,42,26,41,31,36,54,30,27,44,36,58,39,44,61,12,19,34,43,39,56
"COG2327",15,4,2,4,2,1,3,15,1,1,0,4,2,13,8,16,2,1,2,2,6,5,1,3,10,2,1,10,2,14
"COG2329",0,24,12,10,4,12,17,22,10,12,37,33,3,6,8,11,29,13,10,42,13,13,6,11,5,11,23,5,13,2
"COG2331",6,18,5,8,5,6,16,8,12,7,12,5,5,9,6,13,8,6,9,10,11,9,8,1,14,7,4,7,14,4
"COG2332",9,20,45,34,44,53,35,42,25,39,57,48,38,53,40,32,40,49,81,55,56,43,39,18,40,38,37,35,41,11
"COG2333",72,136,7,1,5,1,19,7,59,3,0,2,1,45,5,34,7,0,3,2,2,29,4,100,73,29,4,6,23,38
"COG2334",69,132,121,119,154,117,122,109,74,111,105,105,127,156,101,103,132,127,112,132,120,123,133,51,111,102,111,75,132,64
"COG2335",12,10,44,30,30,17,1,43,31,18,38,39,59,61,34,30,34,24,16,20,19,14,30,21,1,9,25,21,21,64
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2337",0,3,2,0,0,0,4,0,3,1,0,0,1,0,0,1,1,1,1,0,0,0,0,5,3,0,0,0,1,3
"COG2339",0,0,3,12,9,12,20,9,2,9,10,6,12,9,8,5,7,15,10,8,9,7,9,1,15,14,8,7,19,0
"COG2340",34,7,16,22,15,7,2,16,9,10,12,15,27,7,12,16,10,14,5,17,9,4,14,2,4,13,19,9,3,41
"COG2342",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2343",0,18,8,1,2,3,5,11,4,1,0,2,5,4,6,5,14,1,3,2,2,2,2,1,0,8,2,1,3,8
"COG2344",0,0,7,8,8,10,12,5,3,8,2,13,8,2,6,9,9,5,4,8,7,8,9,0,11,12,12,2,1,0
"COG2345",0,0,4,0,3,0,2,8,0,0,2,6,1,3,12,3,2,0,0,0,5,1,0,3,0,6,0,2,1,0
"COG2346",11,6,6,1,3,1,3,1,26,10,2,0,1,3,1,17,1,2,1,1,1,6,2,34,2,4,2,1,0,18
"COG2348",2,1,0,0,0,0,0,2,1,2,1,3,4,0,0,2,3,0,0,4,0,0,2,0,4,1,2,0,1,0
"COG2350",7,10,1,8,0,0,0,5,0,2,0,0,4,3,5,7,6,7,2,2,8,3,4,10,1,4,14,17,5,5
"COG2351",28,33,15,20,24,17,10,14,22,21,14,18,18,14,14,22,15,12,6,16,27,16,27,10,12,23,5,17,26,3
"COG2352",87,115,159,207,149,166,116,220,108,149,254,260,190,171,236,96,134,221,171,173,195,116,143,134,123,69,229,238,146,45
"COG2353",21,43,32,11,15,5,15,16,28,19,11,18,24,40,14,29,17,14,27,23,13,23,13,39,14,23,21,14,21,51
"COG2354",44,43,6,0,2,2,3,1,33,1,0,0,0,17,1,28,2,1,0,1,0,9,1,58,5,7,0,6,3,29
"COG2355",31,8,98,91,114,114,116,98,98,90,124,124,97,126,60,99,105,90,92,150,109,141,81,118,96,133,89,59,117,126
"COG2356",24,3,28,13,12,7,12,12,76,14,8,20,23,51,15,35,12,9,21,20,9,24,25,125,19,22,16,25,20,18
"COG2357",0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,5
"COG2358",43,343,68,42,83,55,66,39,48,66,47,53,46,56,52,65,61,51,47,46,90,78,57,17,74,61,57,53,72,80
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",24,52,43,7,10,5,33,13,35,14,17,15,11,38,11,24,14,11,21,22,17,35,12,37,24,17,10,21,16,37
"COG2361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,1,0,2
"COG2362",0,0,2,2,8,8,16,0,8,9,3,5,2,0,1,7,9,3,0,6,2,20,9,2,28,12,3,1,13,0
"COG2363",15,22,12,2,3,4,8,6,11,6,1,3,2,6,1,13,8,5,5,6,3,11,6,22,12,13,6,3,2,5
"COG2364",2,1,56,65,49,50,36,49,13,71,47,51,41,35,50,22,35,47,46,56,46,21,48,2,16,33,45,23,35,2
"COG2365",3,7,13,17,21,10,14,10,17,17,12,17,12,10,16,24,18,21,20,24,22,18,10,7,3,6,16,17,9,19
"COG2366",18,7,52,20,32,45,45,21,64,44,17,38,42,65,21,156,122,88,90,148,115,161,135,207,199,180,80,76,134,108
"COG2367",20,70,4,7,9,5,12,22,8,1,1,4,3,3,12,23,8,3,241,5,7,14,19,5,10,13,2,8,9,63
"COG2368",0,5,39,22,45,39,115,6,76,33,14,12,35,16,26,59,50,11,25,10,14,67,30,3,17,70,20,13,69,14
"COG2369",12,53,0,0,1,1,0,1,12,0,0,0,0,0,0,2,1,0,0,0,0,5,0,15,2,1,2,2,0,17
"COG2370",5,2,17,6,10,7,0,6,4,6,2,8,3,2,3,5,14,3,3,8,4,4,10,16,3,5,4,12,5,6
"COG2371",22,21,9,14,11,14,5,7,4,1,19,9,15,3,23,12,4,26,10,5,10,14,12,5,7,4,16,29,2,10
"COG2372",0,0,0,0,5,5,4,0,3,1,0,0,0,0,0,3,2,0,1,2,0,1,0,0,0,8,1,0,1,0
"COG2373",14,16,30,3,16,5,24,19,42,8,10,16,5,25,11,48,21,11,5,17,13,33,8,10,16,28,11,17,20,102
"COG2374",33,3,57,44,53,34,17,32,127,72,29,39,56,77,44,62,47,32,33,39,45,60,66,172,65,37,37,42,30,14
"COG2375",1,14,4,2,0,1,2,2,4,4,2,1,1,2,2,30,9,9,0,15,10,10,3,38,2,4,7,2,7,20
"COG2376",5,11,20,27,41,35,30,16,11,34,24,22,22,18,19,31,21,27,16,19,19,25,36,0,11,40,24,13,27,18
"COG2377",43,78,105,103,97,112,54,108,59,87,150,112,107,131,97,55,76,94,179,137,121,51,98,66,90,78,87,68,80,38
"COG2378",36,61,13,3,5,8,35,3,96,15,5,4,7,19,3,66,16,6,6,9,3,42,13,160,41,26,7,9,23,62
"COG2379",25,4,25,14,35,22,46,20,18,25,18,13,22,16,16,35,42,13,18,23,18,32,18,3,31,69,20,20,30,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,1,3,1,3,1,2,0,8,1,2,1,2,3,7,8,0,2,4,4,2,7,1,23,4,7,1,1,5,2
"COG2384",0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2385",0,1,25,90,31,29,10,82,10,57,49,74,57,7,100,5,19,88,21,17,36,8,60,1,22,14,98,150,25,1
"COG2386",11,47,28,20,31,30,30,21,36,20,34,18,18,29,22,32,35,17,22,40,24,35,27,23,29,32,16,15,31,13
"COG2388",16,3,0,0,0,0,3,1,2,0,0,0,0,4,0,17,0,0,0,0,0,2,1,2,1,0,0,0,0,6
"COG2389",0,0,0,3,0,0,0,3,0,1,0,1,1,1,13,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0
"COG2390",3,36,8,3,3,2,8,6,18,1,7,5,3,14,5,18,2,1,6,2,8,7,9,20,3,2,5,2,10,8
"COG2391",40,96,67,20,16,11,36,11,34,13,2,12,19,29,16,15,5,5,4,1,15,9,7,4,17,8,3,4,17,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,49,0,0,0,3,0
