"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG3192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,9,7,7,19,13,16,5,7,27,13,1,3,14,7,10,9,29,10,1,6,5,3,4,3,1,10,7,6,10
"COG3194",3,22,11,27,10,7,17,16,18,22,8,21,17,2,22,13,10,32,14,7,24,7,22,11,11,8,11,12,8,28
"COG3195",3,13,12,16,12,13,35,27,18,29,12,29,32,16,21,15,15,29,15,8,26,9,20,19,3,14,12,18,19,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3198",5,0,0,0,11,11,0,3,0,0,2,1,1,1,1,1,0,25,4,2,0,8,0,3,4,0,0,1,0,1
"COG3199",21,20,10,24,26,38,16,17,24,3,31,8,6,43,20,26,3,4,36,25,21,3,14,15,21,26,18,28,32,26
"COG3200",36,109,114,81,51,64,75,79,86,59,65,85,94,73,103,97,56,8,66,32,110,33,107,80,23,54,111,70,96,68
"COG3201",6,8,7,3,7,6,2,2,6,19,1,10,10,1,1,12,36,5,7,10,13,14,30,13,5,10,14,27,7,6
"COG3202",10,25,20,18,28,8,23,27,31,57,27,28,30,25,19,20,44,7,19,5,23,52,35,34,11,9,17,27,27,5
"COG3203",30,5,3,1,11,2,2,1,3,10,7,8,8,7,4,1,4,3,11,17,5,5,17,13,7,7,6,12,7,3
"COG3204",5,15,23,15,63,33,9,15,22,6,30,20,34,8,20,42,12,8,13,33,13,1,23,33,34,29,32,100,17,0
"COG3205",2,0,0,1,11,9,1,0,0,1,4,1,0,0,0,2,0,6,6,3,0,4,0,0,4,0,1,1,0,0
"COG3206",64,28,40,51,107,94,34,43,32,47,78,60,62,20,33,40,54,30,53,64,28,98,34,23,43,97,38,52,20,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,4,4,1,4,3,1,1,2,0,2,3,0,4,0,0,0,34,2,2,5,5,6,5,3,2,0,5,5,2
"COG3209",163,13,0,26,87,90,12,4,3,4,33,5,4,4,2,10,1,8,28,34,1,47,7,6,30,28,7,30,5,15
"COG3210",67,2,12,15,21,25,6,16,12,15,53,11,6,13,6,9,3,33,30,7,13,115,19,14,12,31,17,22,26,13
"COG3211",87,40,62,44,94,85,51,24,37,3,59,13,14,68,23,54,6,110,36,46,17,145,7,23,34,22,20,15,30,44
"COG3212",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,4,0,1,1,1,0,0,0,0
"COG3213",4,0,0,5,19,7,1,44,2,1,6,0,2,2,0,0,1,21,2,10,7,28,1,2,5,0,1,0,0,3
"COG3214",2,7,3,9,9,8,13,8,4,4,7,4,1,13,5,7,0,1,10,5,4,23,1,3,9,4,4,4,7,9
"COG3215",9,0,2,0,6,4,0,4,0,0,4,0,1,0,0,0,0,14,2,2,0,7,0,0,3,2,0,0,1,1
"COG3216",19,17,15,7,15,17,5,14,9,27,14,24,30,10,4,19,17,33,8,8,13,27,14,19,9,36,16,21,19,7
"COG3217",10,24,15,24,14,30,34,34,23,42,14,28,23,19,26,13,36,47,22,12,29,15,28,29,4,10,22,19,17,30
"COG3218",0,0,0,3,8,3,1,4,0,0,2,0,0,1,0,0,0,32,3,4,0,8,0,0,2,1,0,0,0,1
"COG3219",15,1,0,5,19,34,1,2,1,1,6,1,0,0,1,6,2,4,6,11,0,16,0,3,11,3,0,2,0,1
"COG3220",18,1,0,4,27,24,5,7,1,1,14,1,0,1,2,12,1,7,6,16,0,35,1,4,23,5,1,2,2,2
"COG3221",56,72,120,24,61,89,77,37,52,41,57,47,53,60,27,75,22,116,35,19,71,58,57,62,30,84,58,43,70,72
"COG3222",8,16,13,9,8,9,8,9,12,15,26,18,19,14,5,9,21,6,15,6,3,31,20,27,5,41,25,17,15,8
"COG3223",0,1,2,1,3,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,1,2,3,0,3,0,2
"COG3224",16,0,0,1,12,10,1,1,0,0,5,1,1,0,0,3,0,35,4,2,0,32,0,1,4,2,1,2,0,0
"COG3225",18,25,53,101,26,46,68,60,50,32,102,40,43,103,51,29,55,9,96,26,39,86,40,37,28,52,56,41,43,70
"COG3226",0,0,0,0,4,10,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0,0,1,1,2,2,0,0,1,1
"COG3227",5,7,6,13,29,7,10,7,7,18,15,4,3,12,5,20,33,0,14,26,2,12,6,1,13,19,3,4,3,6
"COG3228",7,1,0,10,15,8,3,11,6,0,13,3,3,9,0,2,0,4,8,10,0,20,2,4,7,20,3,3,3,2
"COG3230",8,0,0,2,7,0,0,1,2,0,0,1,0,0,1,2,0,1,0,7,0,5,0,0,6,0,0,1,0,0
"COG3231",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3232",10,2,0,1,0,0,3,0,3,8,1,3,4,2,2,1,1,0,2,5,2,1,2,3,3,1,1,0,0,7
"COG3233",1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",1,0,0,0,16,25,0,4,0,0,3,0,2,0,0,4,0,32,4,12,0,14,1,1,10,2,1,1,1,1
"COG3236",3,1,0,6,1,7,0,0,2,3,2,0,1,0,2,1,1,3,3,20,0,3,2,4,3,0,1,4,3,0
"COG3237",9,0,0,1,8,7,1,0,0,1,1,0,0,0,0,3,0,0,2,3,0,7,0,0,1,3,1,1,1,3
"COG3238",1,2,2,3,3,3,4,3,0,7,3,0,3,3,1,5,0,3,9,0,1,3,0,0,3,3,0,0,4,4
"COG3239",34,37,51,23,16,26,25,21,41,32,24,45,46,39,29,148,78,15,60,27,136,55,130,199,73,177,134,110,130,78
"COG3240",2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,6,2,7,19,3,0,1,0,1,4,4,0
"COG3241",1,17,7,8,7,10,1,3,11,15,13,15,22,2,12,6,19,1,9,4,5,2,9,4,4,4,6,14,8,3
"COG3242",3,1,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,2,0,1,1,6,1,0,0,0,0,0,0,0
"COG3243",17,7,2,1,19,23,12,38,4,1,9,5,3,8,1,17,2,251,28,27,22,71,16,5,32,16,16,23,11,50
"COG3245",26,8,4,13,28,28,10,10,5,7,10,4,4,6,4,11,19,35,16,11,5,31,7,6,13,6,3,8,6,11
"COG3246",5,31,22,21,7,13,23,17,20,36,18,16,15,22,17,61,61,60,60,9,66,48,77,48,8,28,52,45,72,71
"COG3247",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",2,1,1,0,17,5,2,3,0,0,3,0,0,0,0,4,0,62,4,20,0,1,1,0,20,1,0,1,0,0
"COG3249",14,9,9,16,35,27,11,9,9,42,18,5,8,7,11,13,40,7,18,21,3,21,2,3,11,5,6,9,7,9
"COG3250",22,81,63,66,86,127,117,107,94,112,66,78,66,56,61,106,120,1,57,61,50,25,80,62,30,53,86,120,61,56
"COG3251",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0
"COG3252",0,6,5,6,0,1,5,2,0,0,5,2,0,0,6,1,2,2,1,0,2,0,0,3,0,0,0,1,0,0
"COG3253",1,3,0,24,2,13,21,13,17,0,24,0,0,18,35,2,0,0,12,0,0,2,0,3,0,2,1,1,1,8
"COG3254",2,1,3,8,1,4,4,5,7,1,8,6,3,6,3,2,4,0,3,1,4,2,4,4,0,1,4,1,2,3
"COG3255",3,10,7,2,2,7,3,3,9,12,1,5,6,5,10,10,7,26,6,2,9,12,4,2,7,3,5,5,4,2
"COG3256",5,1,0,0,13,0,0,13,2,1,3,0,0,0,0,0,0,7,3,5,1,48,1,0,8,1,1,1,1,0
"COG3257",1,2,3,0,13,5,2,2,2,23,4,7,8,1,0,3,0,20,1,2,0,1,3,0,2,0,0,0,1,4
"COG3258",2,0,3,1,4,1,1,3,4,2,2,1,1,0,1,1,0,47,1,0,1,3,2,0,0,1,1,1,3,3
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",28,15,2,48,69,59,75,23,20,1,20,2,2,16,35,12,0,118,45,23,2,77,6,19,18,2,4,2,12,58
"COG3264",22,31,20,29,104,43,39,41,35,61,66,34,20,34,30,26,34,172,37,44,26,111,36,34,38,51,25,38,28,38
"COG3265",5,5,3,3,16,15,4,5,2,5,10,4,5,4,3,9,1,29,7,6,2,10,4,1,9,3,5,4,1,7
"COG3266",0,0,2,1,3,12,0,2,0,3,2,0,0,0,1,1,3,5,3,3,0,0,2,1,7,1,0,1,0,2
"COG3267",11,11,14,27,60,80,9,29,14,18,53,4,9,12,13,57,24,20,55,42,17,76,16,8,43,13,13,23,12,17
"COG3268",50,66,51,24,38,38,28,34,48,105,46,67,58,35,45,53,87,7,38,20,43,44,68,41,25,26,33,60,48,19
"COG3269",0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0
"COG3270",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0
"COG3271",8,0,0,0,6,16,0,1,0,0,3,0,1,0,0,0,0,2,1,6,0,11,1,0,3,3,0,0,0,0
"COG3272",13,20,0,10,17,17,8,7,11,0,11,2,0,10,7,3,2,6,19,8,5,2,4,2,17,13,8,11,8,13
"COG3273",0,2,0,2,0,3,11,7,1,0,1,0,0,5,4,0,0,0,3,0,0,0,0,1,0,1,3,1,1,9
"COG3274",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",23,0,4,13,28,35,21,9,4,60,24,4,3,2,1,7,80,2,18,25,2,95,7,3,29,32,15,8,0,1
"COG3276",11,70,33,98,25,63,101,98,89,2,68,24,19,113,94,48,0,2,89,22,66,2,38,35,12,32,57,51,59,88
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",43,19,6,10,72,55,23,25,14,3,22,17,13,12,11,7,0,24,8,9,5,45,6,3,15,8,2,3,2,1
"COG3279",25,2,3,19,102,70,18,8,5,40,30,7,10,1,5,21,61,22,33,62,0,171,7,7,38,46,19,22,6,8
"COG3280",3,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,0,0,0,2
"COG3281",5,0,1,1,9,1,6,0,2,0,2,0,0,0,0,2,0,3,3,0,0,0,0,1,9,0,0,2,0,0
"COG3283",5,0,0,6,24,27,1,1,0,0,6,1,1,0,2,10,0,4,8,22,0,8,2,2,23,7,0,2,1,1
"COG3284",44,21,3,4,68,37,7,3,15,61,4,17,6,6,11,19,71,77,8,11,25,76,22,7,14,5,1,5,8,9
"COG3285",11,0,0,2,41,1,11,1,2,1,2,0,1,0,0,0,0,16,1,6,0,18,0,0,3,3,3,2,2,3
"COG3287",3,0,0,13,46,21,5,3,0,3,12,1,2,3,2,21,1,49,16,18,1,7,3,5,12,5,0,4,0,2
"COG3288",41,183,201,161,66,112,131,129,178,132,127,185,202,174,178,164,119,79,147,52,183,73,207,161,44,167,206,165,204,123
"COG3290",1,1,0,2,13,6,7,2,1,5,0,0,0,1,0,0,7,92,2,2,2,1,1,0,1,1,1,1,0,3
"COG3291",86,154,54,148,55,105,195,156,144,116,165,134,148,167,46,114,97,1,111,70,108,50,112,96,118,392,156,286,172,127
"COG3292",25,18,7,31,81,103,31,28,12,39,50,14,8,13,20,146,47,8,113,171,21,358,41,46,102,105,70,74,79,38
"COG3293",23,4,4,41,65,39,21,18,3,59,30,5,9,4,2,26,9,96,23,19,1,27,13,7,10,11,3,8,5,24
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,2,39,15,1,2,0,1,11,2,4,0,2,1,0,1,6,16,0,6,1,1,10,3,3,1,1,0
"COG3296",1,2,0,3,11,6,3,1,0,2,2,5,0,2,0,6,9,0,4,7,1,8,0,3,8,1,2,1,2,1
"COG3297",27,4,2,4,44,31,3,4,1,15,12,4,4,2,5,19,18,2,15,13,3,34,6,4,12,5,3,5,7,3
"COG3298",0,7,1,8,3,6,9,17,7,3,14,3,1,6,6,1,1,2,12,2,5,12,1,1,5,2,4,2,8,14
"COG3299",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,7,0,11,0,0,1,0,0,1,0,0
"COG3300",33,3,0,14,118,82,7,4,2,0,19,4,3,0,5,28,0,37,20,61,2,97,8,7,58,6,3,4,1,4
"COG3301",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",0,10,7,2,5,1,1,0,9,28,2,11,6,5,3,5,9,0,3,0,10,4,8,6,0,5,4,15,10,1
"COG3303",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,5,1,0,0,0,1
"COG3304",0,0,3,0,2,2,0,0,1,1,4,0,2,0,1,0,1,0,2,0,2,3,0,2,4,0,0,0,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",330,11,8,6,54,4,0,0,11,8,7,42,43,4,6,47,10,3,8,216,33,37,30,18,317,10,25,21,22,7
"COG3307",13,18,31,25,29,38,14,27,8,29,37,17,26,29,13,12,5,13,6,2,12,8,8,26,7,24,10,11,7,3
"COG3308",3,0,0,0,10,7,1,1,0,1,2,1,0,1,0,2,0,21,2,8,0,0,1,0,3,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",12,2,0,2,17,11,0,3,1,9,6,0,0,3,2,10,7,25,5,6,1,14,3,0,3,1,0,1,1,0
"COG3311",2,1,1,0,9,10,5,2,1,2,5,0,1,0,0,5,0,4,2,8,1,4,0,3,2,3,1,2,0,3
"COG3312",13,2,0,1,10,14,2,2,2,1,2,0,2,0,0,6,1,24,3,8,0,12,2,0,5,2,0,5,2,0
"COG3313",2,2,6,1,7,3,1,0,1,1,0,6,3,1,3,11,8,6,7,6,4,10,10,2,11,5,7,13,2,1
"COG3314",1,0,0,4,6,23,8,1,0,1,2,2,0,1,0,0,0,34,5,11,0,0,0,0,12,0,0,0,0,3
"COG3315",9,8,6,6,6,15,10,13,5,11,10,4,0,4,6,4,10,1,4,4,3,4,9,11,7,4,5,9,13,2
"COG3316",2,1,1,5,34,15,7,10,2,29,2,0,1,1,1,11,6,6,3,1,1,26,0,3,2,2,1,3,0,8
"COG3317",19,13,27,10,26,33,14,18,21,31,21,35,30,13,10,12,18,15,7,9,4,10,8,4,5,4,3,8,2,10
"COG3318",1,15,10,7,7,13,15,17,4,2,8,4,1,9,4,2,2,30,18,9,4,2,3,7,1,5,8,7,4,12
"COG3319",78,0,0,0,18,2,0,2,0,0,3,8,4,2,0,2,0,1,1,6,0,27,1,4,4,10,3,9,3,0
"COG3320",58,2,0,2,22,5,4,2,3,3,9,1,0,6,1,4,30,10,5,7,4,46,4,7,7,11,1,16,5,9
"COG3321",16,32,8,33,35,49,59,33,34,21,45,31,19,56,14,32,16,25,35,31,41,147,38,21,11,54,29,98,65,47
"COG3322",14,0,0,1,12,2,1,0,0,1,1,0,0,0,0,0,0,3,3,5,0,9,0,0,9,0,0,0,0,0
"COG3323",6,6,12,1,7,2,3,10,13,30,9,17,20,4,5,7,32,18,2,7,10,16,17,7,10,15,15,37,5,2
"COG3324",9,0,0,7,24,15,6,5,1,0,10,0,1,1,1,7,1,5,6,4,3,12,1,1,13,6,3,5,1,10
"COG3325",2,5,3,0,0,3,4,2,2,0,9,7,2,0,4,5,0,0,15,19,5,0,12,8,25,19,5,10,5,4
"COG3326",0,0,0,0,16,7,0,2,0,1,8,0,1,0,1,2,0,14,3,8,0,14,0,0,8,3,1,0,0,1
"COG3327",6,1,0,4,11,3,4,3,0,16,2,1,2,1,0,1,1,2,3,1,1,3,0,1,0,2,1,1,0,2
"COG3328",35,3,1,25,143,58,20,67,4,23,37,5,8,17,4,13,2,624,31,28,1,121,10,4,28,22,12,7,7,37
"COG3329",13,23,24,14,13,4,0,5,14,1,15,23,24,24,28,24,0,4,19,18,19,49,19,49,9,59,27,11,32,8
"COG3330",1,8,14,0,1,0,0,2,5,0,3,19,7,4,0,25,0,0,0,0,10,0,16,47,3,69,36,9,17,2
"COG3331",4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,1,0,0,0
"COG3332",23,7,20,15,29,25,6,20,11,29,19,4,7,7,16,12,24,44,5,20,7,18,15,7,12,4,9,12,8,7
"COG3333",154,149,179,59,98,116,192,110,130,138,71,125,88,138,99,167,90,217,80,84,155,86,129,90,159,54,81,71,136,173
"COG3334",0,1,1,2,1,0,2,1,0,0,2,0,0,4,0,3,0,0,1,2,0,10,0,0,0,0,1,1,2,1
"COG3335",8,4,5,32,52,36,14,36,1,102,22,4,10,5,3,11,14,92,27,30,2,111,2,9,8,9,3,6,5,49
"COG3336",12,15,8,21,3,6,12,7,9,1,8,10,8,22,10,9,0,1,17,9,10,0,16,4,5,1,14,6,12,15
"COG3338",3,1,2,1,0,1,0,3,0,1,4,1,0,4,1,3,0,0,2,2,2,2,1,1,2,1,3,2,2,0
"COG3339",6,7,6,5,4,3,5,0,2,0,7,7,5,2,2,6,0,3,6,6,1,32,4,10,2,20,11,4,7,1
"COG3340",3,47,37,12,11,14,12,8,22,46,23,31,38,22,21,18,53,2,12,11,21,4,37,51,7,40,48,22,31,8
"COG3341",0,2,1,0,0,1,2,1,4,13,3,3,1,1,0,0,21,0,1,0,1,7,0,2,0,2,1,11,2,0
"COG3342",1,21,7,24,6,17,42,46,19,12,33,7,14,35,13,16,4,4,23,5,16,20,11,15,6,21,19,26,39,30
"COG3344",76,6,4,49,324,190,16,37,4,24,86,19,11,12,11,127,14,410,81,108,4,111,14,23,94,53,17,36,9,26
"COG3345",6,8,0,3,21,28,2,10,3,37,29,2,4,6,0,16,37,1,12,8,0,1,2,2,12,4,5,7,4,3
"COG3346",25,66,67,17,35,25,14,12,55,80,24,69,58,37,59,34,99,54,26,16,74,27,66,41,23,23,25,59,26,24
"COG3347",20,48,29,87,20,75,102,82,66,35,55,68,38,65,52,50,21,1,58,49,48,10,56,61,19,27,70,27,36,92
"COG3349",1,35,76,10,0,3,2,7,15,4,25,56,44,40,4,67,5,0,10,13,64,3,41,149,4,182,80,46,90,15
"COG3350",0,0,0,0,0,2,0,2,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",0,7,0,26,15,39,82,13,16,0,18,1,0,7,39,0,0,0,36,4,2,0,0,10,0,1,4,1,9,84
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,5,8,2,3,12,3,3,13,4,3,8,1,5,1,23,0,4,2,5,8,11,5,0,4,8,20,3,6
"COG3359",9,0,0,0,3,1,0,2,1,0,1,1,0,2,2,0,0,0,1,0,0,0,2,0,2,1,3,4,2,1
"COG3360",0,0,0,1,2,3,0,7,0,0,1,0,0,0,0,0,0,31,0,2,0,2,0,0,1,3,1,2,0,0
"COG3361",3,11,1,4,2,3,2,0,12,12,11,8,4,5,2,6,20,0,3,2,5,4,9,8,4,20,8,14,5,2
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,31,20,19,5,24,47,49,26,23,41,16,21,26,19,12,25,1,22,14,33,14,21,21,5,21,20,31,31,25
"COG3369",1,0,0,1,0,3,0,1,2,1,1,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,1,1,8,7,7,1,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,9
"COG3375",0,0,0,5,4,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",232,22,26,22,98,9,20,17,35,47,14,17,19,24,19,30,25,10,12,305,14,154,10,28,277,14,11,24,80,10
"COG3379",1,3,0,5,2,1,3,15,2,32,2,0,0,2,2,0,19,0,1,1,0,9,1,0,0,3,2,2,0,4
"COG3380",9,15,15,3,5,2,1,5,9,26,13,16,19,14,17,29,95,6,12,10,58,27,63,29,18,55,26,70,38,3
"COG3381",4,2,2,8,6,5,5,11,3,5,8,1,0,2,2,2,1,31,11,1,0,3,0,0,0,0,1,0,7,8
"COG3382",0,0,0,2,0,2,2,4,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3383",22,136,94,202,28,92,207,243,145,262,115,110,60,177,115,158,325,166,171,31,189,40,115,100,16,30,55,57,99,187
"COG3384",37,21,0,29,62,60,33,16,24,1,35,9,7,31,11,26,0,49,25,14,24,56,13,16,14,35,12,16,33,28
"COG3385",10,5,0,24,107,301,13,41,2,12,49,9,5,1,7,17,0,33,60,59,2,17,9,20,36,16,6,7,8,44
"COG3386",38,81,108,147,56,86,104,123,89,99,179,100,99,160,94,91,77,16,124,42,87,54,101,78,49,64,89,85,98,123
"COG3387",18,6,27,9,19,5,10,2,9,2,3,2,12,6,1,13,0,1,1,11,2,32,2,3,18,2,5,3,5,9
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",2,17,1,10,0,3,5,5,14,0,11,4,6,20,4,8,0,0,8,0,12,0,14,4,1,29,7,16,18,4
"COG3390",2,9,0,6,1,1,6,6,8,0,5,3,4,13,3,8,0,0,7,0,8,0,6,3,4,11,4,9,27,3
"COG3391",11,23,12,90,26,62,95,84,23,19,55,11,16,85,60,44,111,20,294,40,52,45,41,40,53,51,90,61,61,296
"COG3392",21,4,2,2,12,6,13,2,9,4,5,7,8,6,7,2,1,0,4,9,2,10,3,2,6,4,8,2,0,7
"COG3393",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,8,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG3394",2,12,9,4,0,1,11,12,2,27,7,8,7,7,5,6,11,0,2,1,5,4,8,0,0,5,8,7,1,6
"COG3395",3,16,30,14,7,1,1,10,11,33,13,31,23,16,4,31,5,50,19,3,26,11,27,64,3,69,36,16,26,9
"COG3396",26,27,10,36,26,39,49,39,30,62,41,26,29,40,24,38,20,8,32,6,41,32,22,17,8,44,25,39,48,48
"COG3397",0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0
"COG3398",3,25,0,33,0,4,19,4,20,0,20,7,4,32,49,2,0,0,9,1,7,0,2,3,2,3,3,11,7,2
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3400",2,10,5,4,0,0,0,1,11,0,0,21,9,12,9,3,0,1,0,4,3,0,8,2,3,2,5,1,1,1
"COG3401",1,0,2,12,2,4,0,5,0,0,9,0,4,4,4,3,0,0,6,3,3,0,4,0,3,2,1,2,1,2
"COG3402",1,0,0,0,1,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3403",1,0,0,1,6,12,1,1,0,0,3,0,0,0,1,4,0,3,3,8,0,15,0,1,5,0,0,0,0,0
"COG3404",1,22,8,15,5,11,27,40,27,24,18,20,10,26,18,11,14,0,19,3,12,1,14,16,5,34,32,54,23,16
"COG3405",18,0,0,0,18,3,1,1,0,0,6,1,0,0,2,5,0,2,4,4,0,2,0,1,2,1,0,0,1,2
"COG3407",4,24,11,5,2,0,8,6,18,50,8,23,18,4,11,11,51,0,10,2,2,8,22,6,1,10,7,25,3,8
"COG3408",2,3,2,11,4,13,24,11,5,0,15,4,2,2,4,1,0,0,5,0,2,20,0,0,0,5,3,4,7,15
"COG3409",58,64,30,12,39,5,9,7,37,2,3,53,30,21,25,26,1,7,7,120,54,9,42,10,76,8,21,10,32,12
"COG3410",0,1,0,0,3,1,0,1,0,3,4,0,3,0,1,0,0,0,3,1,1,6,0,0,0,0,0,0,0,0
"COG3411",3,3,7,14,5,9,16,15,7,0,9,0,0,9,10,9,1,1,8,2,5,1,1,11,10,5,5,5,9,11
"COG3412",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3413",0,2,0,0,0,1,2,0,5,0,1,2,0,2,2,1,0,0,1,0,8,0,1,2,1,5,2,6,4,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3415",5,1,1,8,10,9,2,7,0,0,12,1,3,0,1,6,0,50,3,8,0,1,0,1,4,6,0,4,2,6
"COG3417",9,0,0,3,4,4,1,1,0,0,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,1
"COG3418",1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,1
"COG3419",145,32,55,100,171,109,30,138,23,59,72,64,114,57,79,67,63,21,100,106,64,135,58,43,78,33,84,44,90,39
