"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG3098",1,1,1,0,6,0,0,0,0,0,0,0,0,2,2,0,2,0,10,0,3,0,4,0,1,4,0,0,0,8
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,3,0,0,0,0,0
"COG3100",0,0,4,2,9,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG3101",3,0,3,3,7,1,0,3,0,1,1,0,2,3,10,1,1,4,14,1,8,0,7,1,4,4,0,4,4,10
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3103",1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,13,2,6,1,11,3,2,3,1,3,2,20
"COG3104",65,51,45,52,107,62,45,45,58,42,62,70,50,39,45,57,86,53,11,64,24,80,100,19,79,103,57,66,140,60
"COG3105",1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,11,1,5,0,7,0,1,4,0,0,3,2
"COG3106",0,0,5,2,1,0,2,3,0,4,0,1,0,1,34,0,0,3,0,0,17,1,25,1,4,10,0,7,2,33
"COG3107",14,8,15,8,44,9,11,7,8,13,5,13,9,5,30,7,5,6,46,5,22,5,34,11,17,24,2,11,23,45
"COG3108",6,1,1,6,6,5,4,0,4,1,4,1,8,3,38,5,5,2,20,4,17,5,6,0,17,6,5,7,16,2
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,8,1,11,0,3,0,0,2,0,6
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,3,0,0,0,0,0,0
"COG3112",1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG3115",6,0,16,5,16,2,4,6,4,5,2,5,3,4,24,1,7,2,18,1,20,4,15,10,7,20,1,7,7,28
"COG3116",0,0,2,2,0,0,0,2,0,0,0,0,0,2,2,0,0,1,4,1,5,0,2,2,0,2,0,0,0,6
"COG3117",0,0,2,1,5,0,0,1,0,2,0,0,0,1,3,1,0,2,7,0,10,0,8,1,1,3,1,3,0,16
"COG3118",27,13,15,20,5,18,19,17,12,10,23,17,32,12,42,15,31,21,12,11,16,9,26,16,21,34,18,12,18,35
"COG3119",922,416,1080,597,326,714,441,724,582,334,553,801,446,385,292,245,289,288,8,153,36,208,246,249,311,10,141,186,319,224
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,41,1,10,0,0,0,0,1,0,0,5,4
"COG3122",2,0,1,0,6,0,0,2,0,1,0,0,0,2,6,0,1,0,15,1,14,0,17,0,3,5,0,1,3,6
"COG3123",6,2,2,4,14,6,1,0,2,1,0,5,3,2,3,0,0,1,5,2,3,3,7,1,3,1,0,1,3,7
"COG3124",3,0,4,0,13,0,2,2,2,3,0,0,0,2,9,2,1,5,9,1,6,0,13,1,1,5,0,4,19,14
"COG3125",0,0,2,1,8,1,0,1,0,2,0,0,0,0,10,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1
"COG3126",0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,3,0,7,0,1,13,0,0,1,1
"COG3127",160,74,81,58,164,77,66,81,95,83,102,174,91,39,110,22,27,28,27,30,13,22,35,34,21,58,31,18,24,31
"COG3128",9,10,8,32,12,15,65,4,5,15,12,14,40,56,134,21,25,32,263,14,388,19,14,6,14,190,44,31,16,18
"COG3129",1,0,3,2,38,0,2,0,3,1,1,0,1,3,4,0,0,1,20,1,11,0,22,0,4,3,1,4,22,2
"COG3130",0,0,1,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,1,0,3,0,1,0,3,3,1,0,0,9
"COG3131",3,0,6,7,0,2,1,7,0,7,2,0,0,2,100,0,2,6,25,5,29,0,19,2,14,48,1,7,0,43
"COG3132",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,1,2,0,0,2,0,3
"COG3133",5,2,2,2,5,4,0,0,4,3,4,1,1,0,3,1,10,0,7,6,4,2,2,1,2,3,0,1,2,2
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,11,0,6,1,2,2,0,5,0,0,2,0
"COG3135",3,2,4,3,9,2,5,8,3,2,3,4,5,7,23,3,5,3,62,4,17,2,20,3,8,10,2,6,0,32
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG3137",3,0,7,4,1,2,3,6,1,3,0,0,2,1,30,1,2,2,0,0,13,1,12,2,1,16,1,8,4,13
"COG3138",6,4,10,7,20,5,5,5,5,2,4,4,5,7,28,6,8,12,17,5,20,9,23,1,9,18,3,9,6,27
"COG3139",1,0,2,1,3,0,1,0,0,0,0,2,2,0,4,0,0,0,7,1,5,0,4,0,0,4,1,0,3,6
"COG3141",1,0,2,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,7,1,5,0,5,0,1,0,1,0,0,10
"COG3142",9,8,6,7,18,8,4,3,12,11,12,6,7,13,9,7,19,6,1,9,3,12,19,5,12,5,13,17,30,3
"COG3143",0,0,3,3,0,0,3,2,0,0,0,0,1,0,21,0,1,1,14,0,14,0,11,0,4,7,0,1,0,14
"COG3144",2,1,6,1,18,11,2,2,1,3,0,0,2,1,29,1,2,6,36,1,38,0,29,3,7,18,0,8,1,25
"COG3145",12,9,22,13,53,13,25,6,23,4,8,10,15,15,30,22,9,14,61,13,16,9,19,12,8,15,18,8,38,21
"COG3146",85,44,31,100,54,63,61,34,39,39,48,72,89,39,64,61,87,106,16,61,20,63,60,17,74,46,64,65,78,55
"COG3147",0,0,2,1,4,0,0,1,0,2,0,0,0,1,8,0,0,1,13,0,4,0,11,0,1,1,0,3,2,13
"COG3148",1,0,3,6,1,2,0,2,1,1,0,0,1,2,9,0,0,2,21,0,12,0,21,2,6,8,1,6,2,36
"COG3149",1,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,1,1,5,0,8,0,8,0,2,2,0,0,1,10
"COG3150",22,4,1,9,17,9,5,1,7,12,5,26,9,3,8,7,14,5,27,7,8,10,31,0,7,4,12,16,18,10
"COG3151",5,3,4,7,4,1,2,2,8,7,8,7,3,3,6,5,5,8,7,5,4,3,12,1,7,7,3,7,16,10
"COG3152",13,30,23,14,20,24,13,22,22,26,29,14,10,37,16,18,17,30,54,10,4,22,11,18,12,4,14,36,18,19
"COG3153",11,3,9,2,2,3,5,6,6,1,4,5,8,2,21,3,5,6,2,4,6,10,8,7,5,14,5,4,11,4
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,10,0,0,0,2,2,2,1,0,0,0,18
"COG3155",4,4,16,8,0,4,1,12,3,8,6,4,1,4,3,2,2,5,15,1,4,2,10,35,1,2,1,2,2,22
"COG3156",31,14,12,9,19,18,12,4,21,14,10,25,19,5,28,3,9,5,5,4,4,6,8,4,4,2,3,8,8,8
"COG3157",0,0,2,0,0,1,0,0,0,1,0,0,0,0,6,1,1,0,13,1,6,0,5,0,0,5,1,0,0,0
"COG3158",0,0,4,2,2,1,1,2,2,2,0,0,3,3,22,0,1,2,25,2,1,4,13,0,2,3,0,1,3,7
"COG3159",27,11,12,13,17,17,9,4,15,14,10,21,16,10,13,8,16,12,19,21,14,12,26,10,7,13,12,12,14,19
"COG3160",1,0,0,1,10,0,1,0,0,1,0,0,1,0,12,0,0,1,17,0,9,0,9,2,3,5,0,3,6,14
"COG3161",7,3,12,8,33,7,4,5,6,6,4,3,12,5,16,6,11,6,15,7,6,9,9,6,9,4,3,5,12,19
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3164",17,26,45,24,104,10,15,22,38,34,31,11,22,21,98,27,12,21,81,16,59,6,77,30,30,55,21,30,69,100
"COG3165",2,2,7,6,30,2,1,5,5,3,1,1,1,1,22,6,2,4,7,0,6,2,25,1,1,5,0,1,7,13
"COG3166",1,0,6,0,6,1,1,4,1,3,0,0,0,1,11,1,2,1,14,0,5,0,7,2,2,5,0,1,4,7
"COG3167",1,0,4,0,3,2,0,3,1,2,0,0,1,0,11,1,1,1,15,1,6,0,16,4,4,8,0,2,4,14
"COG3168",2,1,4,4,1,0,0,1,0,1,0,0,2,1,13,0,0,1,11,1,13,0,5,7,2,9,0,3,3,8
"COG3169",0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,2,0,1,1,0,0,0,0
"COG3170",8,0,7,4,2,6,5,0,2,6,6,8,2,6,51,0,2,1,70,3,34,2,57,9,8,11,4,9,4,47
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,1
"COG3172",10,4,9,5,21,5,2,3,5,4,2,6,2,7,3,4,5,0,4,2,5,2,10,1,3,0,1,2,11,2
"COG3173",96,111,88,71,78,104,84,70,87,88,103,94,74,80,74,83,99,95,77,105,31,92,66,63,108,56,94,96,104,85
"COG3174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,31,1,7,1,3,0,2,25,0,0,0,3
"COG3175",59,49,14,40,71,57,42,26,46,41,46,72,45,37,33,15,25,10,4,12,5,19,26,3,13,4,19,14,10,7
"COG3176",140,42,15,28,36,45,35,22,35,45,39,43,45,27,50,44,66,38,29,31,35,43,85,5,66,34,66,33,72,43
"COG3177",5,1,13,8,1,3,2,6,1,2,1,3,4,6,93,2,4,1,53,5,37,4,31,10,7,48,3,4,10,68
"COG3178",80,89,41,58,72,63,82,56,66,112,98,118,80,54,36,79,89,57,41,97,24,81,89,72,63,27,78,64,55,27
"COG3179",11,2,2,0,1,5,21,2,4,0,6,0,9,0,10,0,9,1,25,1,160,7,1,0,0,22,8,7,25,1
"COG3180",51,45,8,32,24,31,37,17,38,47,38,42,47,39,35,33,43,21,20,33,13,32,37,27,40,14,65,32,14,12
"COG3181",128,76,104,41,76,56,61,131,85,70,68,124,95,74,89,91,100,60,29,68,31,65,81,75,68,23,112,63,84,62
"COG3182",9,4,38,11,17,9,10,20,5,10,4,2,0,14,214,4,3,20,167,5,73,7,69,6,25,74,2,20,1,94
"COG3183",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,8,6,3,4,1,0,0,2
"COG3184",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,11,0,2,0,1,0,2,0,1,1,0,11
"COG3185",18,14,37,10,51,15,18,24,36,15,15,5,10,30,64,11,22,19,56,15,18,27,27,23,28,62,23,31,49,36
"COG3186",10,23,31,12,38,15,16,27,14,21,11,5,5,19,20,10,8,23,16,23,12,33,25,6,25,23,4,25,27,29
"COG3187",0,0,2,0,2,2,1,2,0,1,0,0,1,0,25,0,0,1,9,1,16,0,6,1,2,4,0,3,0,1
"COG3188",0,0,6,0,6,1,1,6,1,0,0,0,0,1,18,1,2,4,106,1,23,0,11,1,2,4,0,0,15,11
"COG3189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,6,1,2,1,1,0,0,15,0,0,0,1
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,2,0,4,0,1,0,0,0,0,6
"COG3191",13,25,51,17,25,16,15,40,22,30,23,15,6,16,15,13,17,22,0,14,8,14,17,26,12,38,22,12,16,49
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3193",6,9,17,7,9,3,2,17,13,5,2,4,6,9,16,2,6,12,9,5,5,8,4,2,4,4,10,1,12,11
"COG3194",8,23,20,20,8,11,21,15,20,18,16,9,18,28,8,16,21,15,17,21,8,16,25,28,18,5,17,18,16,15
"COG3195",5,17,25,12,19,15,31,20,18,20,23,4,30,29,31,15,26,13,13,18,8,22,11,29,16,14,36,21,31,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0
"COG3198",0,1,2,1,0,0,0,2,0,1,0,1,0,0,3,0,0,0,8,0,5,0,5,3,1,4,0,2,2,9
"COG3199",3,24,37,16,8,17,11,31,18,10,28,4,5,32,17,11,8,28,0,18,17,15,18,16,29,10,30,24,2,24
"COG3200",120,140,69,83,50,102,90,79,100,130,115,123,145,105,48,121,84,77,26,108,25,100,97,86,100,71,97,94,53,71
"COG3201",16,15,11,17,44,14,17,3,19,16,17,5,17,21,8,21,27,15,23,13,15,20,36,4,21,30,2,26,64,18
"COG3202",22,34,21,24,31,20,18,15,38,27,34,20,19,22,20,22,37,21,22,18,6,31,16,31,17,11,21,31,39,10
"COG3203",1,3,4,10,5,5,7,0,5,4,4,6,5,10,29,11,10,4,13,8,5,6,34,0,16,3,3,9,7,4
"COG3204",31,8,6,25,14,39,12,3,23,29,19,18,9,12,16,20,17,12,56,30,31,30,14,6,30,7,10,39,29,13
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,14,0,3,0,1,1,1,3,0,0,0,7
"COG3206",41,33,32,31,81,55,32,37,32,44,41,33,24,14,132,32,54,33,115,53,36,58,71,26,44,81,33,36,91,109
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,3,17,1,4,2,2,4,0,6,2,2,3,3,2,3,6,8,0,3,4,1,0,4,1,1,5,0,5
"COG3209",8,0,5,4,6,6,1,10,0,10,3,1,1,7,44,1,2,11,43,7,43,22,35,10,10,40,2,14,1,90
"COG3210",12,4,18,17,11,11,13,14,11,3,12,15,13,7,95,13,10,21,337,15,8,21,12,14,12,212,5,14,10,8
"COG3211",26,16,53,23,15,13,15,42,33,20,23,3,19,27,104,30,10,22,67,13,43,16,22,18,23,45,22,11,26,85
"COG3212",0,0,6,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0
"COG3213",1,1,3,2,0,0,0,1,0,0,0,0,2,1,27,0,0,2,23,3,6,3,15,50,1,7,5,1,5,32
"COG3214",2,5,14,2,0,1,4,11,4,3,3,2,0,4,9,2,1,8,0,2,10,0,3,5,2,5,3,1,5,10
"COG3215",0,0,1,0,1,0,0,0,0,1,0,0,0,0,11,0,0,1,10,0,2,0,5,3,0,4,0,0,3,0
"COG3216",13,2,10,24,20,14,25,3,9,9,15,18,14,12,27,13,16,19,21,16,12,20,18,14,17,15,18,13,18,15
"COG3217",15,18,18,22,32,15,23,20,31,32,23,14,11,30,22,22,21,27,21,19,3,16,23,31,25,4,16,28,27,32
"COG3218",0,0,1,0,0,1,1,3,0,0,1,0,0,0,15,0,0,1,14,1,3,0,0,1,0,2,0,0,0,1
"COG3219",0,2,3,1,3,0,1,1,1,2,0,0,0,1,12,0,0,2,7,1,8,0,9,0,4,9,0,2,0,21
"COG3220",5,3,6,2,9,2,1,2,2,1,2,0,1,2,52,1,0,3,20,0,32,0,18,4,7,21,0,3,3,26
"COG3221",90,30,59,65,21,53,46,80,42,38,46,27,57,66,53,49,51,71,37,76,35,49,17,41,52,31,58,50,40,64
"COG3222",11,1,3,25,20,20,15,7,10,11,24,12,20,10,22,14,21,21,4,10,2,14,9,14,16,31,19,17,14,13
"COG3223",1,0,0,3,1,1,1,0,1,4,2,0,0,0,3,1,1,0,10,1,2,0,0,1,2,1,1,2,0,0
"COG3224",0,0,1,1,0,1,2,1,0,0,0,1,0,0,4,0,0,0,1,0,4,0,1,0,2,3,0,0,0,25
"COG3225",16,15,33,12,14,15,10,32,11,17,10,19,9,16,6,34,49,68,36,30,41,44,42,82,36,20,50,36,53,76
"COG3226",0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1
"COG3227",4,1,9,1,20,7,0,10,2,2,3,2,1,3,6,5,2,4,20,5,18,9,55,6,11,55,4,21,5,9
"COG3228",0,0,4,2,0,3,0,4,1,0,1,0,0,4,15,2,2,5,22,4,10,4,13,4,8,10,0,1,5,7
"COG3230",0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,8,0,6,0,1,0,1,2,0,0,0,9
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,0,1,2,3,3,1,0,3,0,0,0,7,0,2,1,1,0,4,1,9,3,2,1,2,2,3,1
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,1,4,0,0,0,1
"COG3235",2,0,2,0,0,0,0,1,0,2,0,0,0,1,8,0,0,1,13,1,9,0,5,0,2,1,0,4,0,12
"COG3236",1,2,1,7,13,2,0,0,7,1,1,1,1,3,1,3,0,3,0,2,9,2,2,0,1,0,3,1,4,7
"COG3237",0,0,0,2,0,1,0,1,0,1,0,0,0,0,6,0,0,1,6,0,5,1,5,1,1,4,0,3,0,4
"COG3238",1,1,1,2,0,3,0,2,3,0,3,0,2,1,9,2,7,3,16,2,3,3,1,1,6,7,4,3,9,4
"COG3239",138,72,79,204,89,143,157,55,118,98,97,137,167,105,65,133,154,166,36,94,73,128,92,51,141,74,138,116,128,68
"COG3240",0,0,0,0,0,1,0,0,5,0,0,0,1,5,6,1,4,1,36,0,0,1,6,0,1,3,6,1,0,0
"COG3241",12,6,6,9,21,10,8,3,8,9,8,9,6,6,5,4,9,11,1,8,4,11,7,2,11,14,6,10,10,12
"COG3242",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0
"COG3243",18,4,19,6,0,4,9,37,12,3,4,17,14,3,98,4,16,7,30,8,17,4,13,135,17,61,20,5,21,87
"COG3245",6,3,11,5,20,5,7,13,11,6,7,2,5,8,22,3,3,6,12,3,10,5,18,11,7,13,8,5,11,24
"COG3246",52,57,62,55,59,48,56,58,73,66,73,74,82,89,27,72,49,53,1,57,5,40,56,65,72,16,53,53,48,47
"COG3247",0,0,0,0,0,0,1,3,0,0,0,1,1,1,16,1,0,1,8,0,3,0,1,0,0,3,0,0,0,1
"COG3248",0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,62,0,17,0,15,2,2,5,0,1,0,2
"COG3249",4,8,5,6,45,2,5,9,5,7,6,3,10,8,17,0,0,3,5,0,7,1,5,0,1,5,2,6,3,7
"COG3250",28,22,44,18,38,21,22,49,22,23,14,13,8,26,11,78,86,75,6,50,44,82,63,123,109,194,75,86,121,174
"COG3251",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,3,3,4,22,3,6,1,2,2,1,9,3,3,1,6,1,2,0,7,0,6,5,7,3,0,5,2,1,2
"COG3253",0,17,25,11,0,2,5,21,8,7,3,0,1,6,0,5,1,9,2,1,2,1,0,10,4,0,2,0,2,15
"COG3254",6,5,2,2,4,6,3,3,4,1,4,6,3,6,2,3,3,7,0,2,0,1,2,5,2,0,1,3,0,7
"COG3255",4,1,0,3,5,2,2,1,3,2,2,0,2,3,3,9,5,2,9,12,6,6,7,3,6,4,5,5,10,1
"COG3256",0,2,2,1,0,1,0,0,1,2,3,1,0,1,28,0,0,0,50,0,7,3,3,15,1,15,0,0,2,2
"COG3257",1,0,3,0,0,0,0,1,3,0,2,1,0,1,5,1,4,5,1,5,6,4,9,0,5,3,3,1,10,4
"COG3258",3,1,0,0,0,0,0,1,2,0,0,0,0,0,13,0,3,0,18,1,0,0,16,2,2,0,0,1,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3263",7,26,39,19,0,4,9,99,19,32,3,2,1,10,87,7,5,14,44,5,18,8,20,7,6,39,3,13,2,17
"COG3264",40,27,42,37,33,18,59,32,36,33,27,12,9,32,116,22,28,34,58,27,42,45,48,43,36,108,30,30,62,66
"COG3265",5,2,8,5,2,6,3,6,5,4,0,2,5,3,9,2,10,5,25,3,9,4,2,1,3,9,1,6,10,15
"COG3266",1,0,2,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,11,0,4,0,5,4,2,3,0,0,1,4
"COG3267",9,7,19,9,13,9,18,21,9,12,9,6,6,24,23,4,5,10,49,11,36,10,38,20,16,19,8,20,6,59
"COG3268",68,51,32,27,89,63,37,26,60,55,56,59,30,40,42,46,51,44,4,45,21,64,59,15,53,61,41,73,75,31
"COG3269",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,16,1,0,1,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,2,4,0,0,0,0,0,0,0,0,3
"COG3272",0,8,12,0,2,2,1,4,16,4,8,0,0,5,24,3,1,11,22,6,16,3,15,3,5,16,7,6,1,1
"COG3273",0,1,5,3,0,1,0,6,2,2,2,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3275",0,1,2,3,27,8,1,5,1,1,0,1,1,0,8,3,4,7,6,17,29,6,47,3,14,114,1,4,38,29
"COG3276",21,73,95,44,5,42,44,104,61,65,61,20,28,95,1,11,14,16,10,17,4,16,6,23,22,2,22,9,12,21
"COG3277",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",8,11,16,7,1,19,8,19,7,3,6,3,12,11,90,6,9,5,66,28,58,30,34,27,13,130,10,13,25,51
"COG3279",10,1,12,8,54,9,6,25,3,4,4,6,6,10,66,3,9,12,36,7,50,5,46,8,19,155,3,7,44,56
"COG3280",0,0,2,0,0,0,0,10,0,0,0,1,1,0,16,0,0,0,48,0,0,2,0,0,0,2,0,0,0,1
"COG3281",0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,55,0,12,0,0,0,0,4,0,0,1,1
"COG3283",2,0,2,0,0,0,2,1,0,1,0,1,1,1,17,0,0,3,31,0,23,0,25,1,7,11,0,6,0,30
"COG3284",7,5,1,8,52,7,31,7,22,11,15,1,8,4,73,4,7,0,25,2,4,3,7,1,2,9,12,5,8,3
"COG3285",0,1,4,1,1,1,0,10,0,0,0,0,0,0,50,0,0,0,75,0,1,0,2,1,1,23,0,0,0,11
"COG3287",2,0,0,3,2,1,2,4,2,3,0,1,3,2,16,0,0,7,11,0,17,4,25,5,6,12,3,2,1,45
"COG3288",187,201,145,171,163,200,178,144,178,208,178,224,207,195,93,216,193,209,45,219,61,204,121,128,157,74,187,171,128,127
"COG3290",1,0,3,0,4,0,2,10,2,0,1,1,1,0,12,0,0,0,8,0,2,1,5,3,0,5,7,1,0,3
"COG3291",65,103,187,93,234,167,82,173,162,65,112,57,89,156,29,111,134,137,25,206,91,206,137,146,198,170,123,181,306,161
"COG3292",32,51,67,54,99,39,41,101,34,62,46,17,10,72,27,43,28,53,6,77,98,52,232,62,71,641,36,112,125,224
"COG3293",6,2,14,7,2,1,2,36,5,2,0,9,5,3,47,1,0,7,9,3,17,3,21,52,15,16,1,6,35,200
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,3,0,1,0,5,0,0,0,0,0,2,17,0,0,2,11,0,12,0,6,0,3,5,0,0,0,6
"COG3296",1,1,0,0,6,1,0,2,1,0,1,0,0,1,1,0,0,2,11,0,6,1,2,1,1,5,0,1,0,13
"COG3297",3,1,1,4,10,3,1,3,1,2,2,2,4,3,6,0,1,6,18,1,18,1,23,2,4,6,2,8,9,19
"COG3298",2,5,16,3,3,3,0,20,1,9,3,0,1,8,24,4,1,5,10,0,5,2,3,15,1,30,7,0,8,9
"COG3299",2,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG3300",5,1,10,4,0,1,5,4,0,5,0,1,0,6,88,0,3,5,108,3,55,1,28,4,13,48,0,16,1,43
"COG3301",0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,3,0,0,0
"COG3302",10,1,0,6,8,3,8,0,4,10,1,4,3,5,2,2,9,8,0,4,0,4,16,0,9,3,6,8,6,2
"COG3303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,2,5,0,0,0,1,0,0
"COG3304",1,1,0,1,1,11,5,2,1,1,4,2,0,1,0,1,0,0,0,3,3,0,2,3,0,8,5,1,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3306",16,14,3,17,20,18,31,0,7,21,29,10,28,40,98,40,21,13,64,14,312,18,29,5,13,73,28,46,16,16
"COG3307",31,12,19,50,29,30,67,12,16,11,24,19,22,28,71,4,7,8,3,15,5,6,13,7,12,14,8,6,13,7
"COG3308",1,0,2,2,3,1,0,0,1,0,0,0,0,0,6,0,0,0,8,0,5,0,10,0,1,3,0,1,0,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,16,0,1,2,4,0,0,0,2,1,3,1,0,2,0,0,3,0,10,0,2,4,1,3,4,7
"COG3311",1,0,5,0,2,2,3,6,0,0,2,0,1,5,4,0,2,0,7,0,4,0,2,3,0,3,1,0,1,7
"COG3312",1,1,3,2,3,0,2,1,0,1,1,0,0,1,2,2,2,0,13,0,11,0,2,1,1,4,0,1,1,9
