"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG2513",82,126,97,80,28,49,117,152,142,73,72,96,93,113,69,85,120,76,157,109,127,106,95,139,76,92,60,90,73,98
"COG2514",0,4,0,3,3,0,1,0,9,2,3,2,0,1,0,0,1,0,14,0,0,5,0,11,2,0,17,0,0,0
"COG2515",15,38,17,18,11,23,12,39,67,12,45,22,15,22,19,12,34,27,54,15,43,30,26,51,20,13,14,17,57,21
"COG2516",1,4,21,1,5,1,15,8,11,2,28,0,3,0,0,0,1,1,1,1,4,4,2,6,1,7,6,0,0,2
"COG2518",40,82,44,56,56,17,65,60,80,53,109,46,36,48,50,46,62,62,92,31,45,52,36,90,48,35,66,63,79,39
"COG2519",15,27,6,21,4,9,1,27,28,18,29,13,15,15,17,29,24,21,29,29,26,27,10,33,19,12,1,30,0,13
"COG2520",28,49,7,29,0,3,0,53,55,38,51,22,27,9,9,28,28,46,49,24,26,41,12,50,12,7,0,37,1,19
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",5,1,2,6,0,0,0,1,0,1,13,3,1,0,3,1,0,10,3,4,0,1,1,1,1,0,0,4,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,15,5,0,16,0,0,5,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,9,0,0,1
"COG2603",27,17,50,27,31,9,37,7,31,52,7,45,44,22,52,22,23,28,26,18,7,10,11,20,39,61,23,33,39,30
"COG2604",18,19,6,1,12,38,8,26,13,8,30,4,1,13,3,0,1,3,3,5,8,1,5,2,0,1,2,2,0,2
"COG2605",50,38,28,49,12,206,33,34,36,43,65,22,50,43,20,79,44,39,30,50,54,54,59,43,47,33,29,60,19,28
"COG2606",37,26,27,25,12,32,43,28,36,22,19,37,36,49,20,48,32,35,38,37,35,50,52,35,23,41,19,35,18,33
"COG2607",6,3,19,8,18,5,16,3,6,8,6,10,2,6,24,9,8,17,11,2,7,9,12,4,10,15,36,5,3,18
"COG2608",1,1,1,1,7,5,0,1,1,1,4,1,2,1,1,1,1,0,5,0,2,0,0,1,0,0,11,0,0,0
"COG2609",258,157,208,288,86,88,241,168,181,157,36,230,276,296,207,263,277,269,217,341,181,281,265,209,232,237,132,273,334,210
"COG2610",28,39,7,12,66,42,8,50,23,23,28,24,7,19,18,10,6,16,14,36,23,13,32,23,12,5,29,24,4,19
"COG2703",0,3,0,0,1,5,0,14,5,1,2,0,0,0,0,0,0,0,1,1,6,1,0,1,0,1,9,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2706",9,6,1,2,7,6,9,9,16,12,3,10,6,6,4,3,14,15,28,6,30,32,7,30,1,5,1,6,12,13
"COG2710",60,6,126,53,18,0,37,2,5,124,2,115,121,50,92,39,21,94,16,8,12,6,11,6,54,147,0,51,0,127
"COG2715",1,2,1,3,10,16,1,8,5,7,1,5,2,2,1,4,1,3,8,4,5,4,4,10,3,1,23,3,15,3
"COG2716",6,16,0,0,2,17,1,15,12,6,17,2,1,4,1,1,2,4,6,4,6,3,4,8,7,1,9,4,30,7
"COG2717",13,7,9,19,8,8,9,5,11,14,10,18,14,23,13,21,28,12,15,13,10,19,26,8,16,15,15,13,27,5
"COG2718",8,8,3,1,22,73,0,41,6,1,64,1,1,3,1,7,3,5,4,3,13,9,15,4,2,2,42,5,0,4
"COG2719",4,7,5,1,27,60,3,106,5,3,92,2,1,6,2,2,0,5,2,19,13,5,14,2,1,2,48,8,0,3
"COG2720",8,1,0,1,0,0,0,0,1,3,0,3,7,2,0,11,6,2,0,3,2,8,6,2,5,3,0,1,4,1
"COG2721",104,71,89,134,19,41,147,35,53,73,29,89,124,123,109,107,129,96,67,105,67,75,98,54,100,130,18,92,86,82
"COG2723",16,9,17,24,8,11,8,14,10,12,16,16,22,9,10,57,39,55,15,63,39,53,53,23,44,43,24,58,28,39
"COG2730",33,28,26,41,0,16,16,16,20,33,49,55,30,25,22,31,27,27,18,37,21,23,34,16,35,26,8,36,42,29
"COG2731",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2733",1,7,0,0,7,6,2,1,3,1,10,1,1,1,0,1,0,2,1,4,12,3,1,3,0,1,12,3,0,3
"COG2738",17,4,21,10,1,8,38,6,7,8,3,17,13,13,22,15,21,13,4,12,2,7,12,5,20,14,2,8,18,16
"COG2740",5,2,3,5,19,2,2,2,3,3,0,6,0,4,6,0,3,11,3,0,4,3,0,1,11,8,14,6,3,7
"COG2746",4,10,8,4,0,4,13,7,5,5,9,6,7,7,6,6,6,3,13,5,14,10,22,12,7,8,10,6,14,9
"COG2747",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2755",104,67,127,98,56,31,136,57,73,108,47,83,81,64,95,70,84,83,54,59,57,33,55,55,87,73,70,79,51,69
"COG2759",143,121,125,171,36,33,138,61,130,115,46,141,156,149,168,146,167,172,133,202,117,143,147,122,153,124,18,148,155,115
"COG2761",14,17,15,11,30,6,9,16,17,8,11,10,10,14,18,13,10,18,25,10,11,12,12,21,18,8,25,13,32,14
"COG2764",0,8,0,0,2,6,0,5,10,1,1,1,0,0,0,0,1,0,5,1,0,2,0,3,1,0,11,0,0,1
"COG2766",13,6,7,2,48,99,4,123,9,7,109,2,1,5,2,18,1,9,13,16,15,14,9,7,2,1,72,11,0,9
"COG2768",0,2,0,0,0,0,0,2,3,1,6,0,4,2,0,3,1,0,1,2,7,11,11,4,0,0,0,1,0,10
"COG2770",1,5,0,0,9,10,6,5,7,1,7,0,2,0,2,0,1,3,7,2,8,5,1,8,0,3,11,1,6,0
"COG2771",15,5,21,8,157,31,4,29,19,18,22,10,15,9,14,7,5,11,7,13,24,4,8,13,10,10,115,12,9,15
"COG2801",108,128,26,18,447,310,33,495,167,42,420,56,7,41,20,17,13,42,175,90,197,80,61,204,15,31,493,81,153,45
"COG2802",77,36,79,70,27,19,75,35,45,85,21,66,90,78,76,62,73,57,53,60,57,63,64,37,65,82,29,68,57,92
"COG2804",30,30,34,19,21,43,40,69,39,20,56,41,25,46,39,100,103,95,163,106,152,101,150,106,65,85,174,81,101,134
"COG2805",8,11,9,9,6,6,19,37,8,6,5,14,14,16,14,34,37,40,35,55,41,39,43,30,35,34,31,26,29,45
"COG2807",0,0,0,0,8,10,1,6,2,3,3,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,36,0,0,0
"COG2808",2,6,1,0,15,1,4,9,11,0,7,3,3,4,1,1,0,3,13,5,6,2,1,7,1,1,15,1,1,4
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",248,153,251,241,105,64,233,154,140,220,165,229,230,265,243,232,261,192,172,220,198,199,269,178,268,246,94,216,180,288
"COG2813",14,16,9,5,47,28,5,41,14,4,38,10,2,8,8,3,9,17,5,12,18,5,12,15,6,12,44,19,43,7
"COG2814",9,20,0,1,33,39,0,46,16,1,32,1,0,3,3,4,0,5,21,7,24,10,9,20,0,2,82,5,0,5
"COG2815",20,6,15,27,0,5,1,5,14,8,3,19,23,29,24,39,18,6,5,36,8,22,36,10,34,9,1,14,0,19
"COG2816",34,29,33,24,37,27,50,16,21,25,17,27,24,25,38,21,24,35,40,21,35,27,34,32,39,22,33,23,35,31
"COG2818",18,19,9,3,46,31,5,40,19,9,55,8,3,13,9,13,15,5,23,15,26,23,11,28,5,10,55,15,32,7
"COG2819",24,18,20,19,5,26,31,28,9,27,49,22,8,20,11,9,26,18,8,17,17,5,14,8,24,20,18,17,20,17
"COG2820",11,12,13,25,2,6,2,5,11,12,8,18,15,19,21,29,17,11,14,21,10,9,7,12,23,12,0,13,32,6
"COG2821",4,2,5,3,49,4,2,34,8,2,5,3,1,3,1,2,3,5,6,5,20,5,3,6,1,0,24,2,3,6
"COG2822",0,1,0,0,0,2,0,1,1,0,2,2,0,0,1,0,0,0,0,2,2,0,2,0,0,0,5,3,0,0
"COG2823",42,27,49,40,39,24,61,24,18,25,28,39,35,49,29,35,41,24,39,40,32,34,54,29,47,44,30,29,57,42
"COG2824",2,0,0,0,7,5,2,5,0,0,2,1,0,0,0,0,0,1,1,3,3,2,1,1,2,1,16,2,24,1
"COG2825",12,10,7,3,4,11,10,4,9,2,11,6,7,6,5,4,9,5,5,5,5,8,9,5,4,4,10,4,16,3
"COG2826",6,23,2,1,12,54,1,33,26,5,85,7,3,7,2,2,0,3,32,5,41,13,12,36,1,3,95,6,7,4
"COG2827",8,10,2,6,32,21,7,13,12,5,22,2,7,5,1,5,4,4,11,7,9,8,6,8,3,5,22,3,5,8
"COG2828",6,14,12,12,15,20,17,14,12,9,14,12,7,11,12,1,7,9,13,8,17,12,7,6,13,10,53,12,13,5
"COG2829",6,8,0,1,13,12,0,45,4,0,15,0,0,0,1,0,0,3,2,5,7,3,4,4,0,0,38,5,0,1
"COG2831",9,9,25,9,34,9,23,22,30,23,7,8,15,14,12,11,8,16,19,8,30,11,10,14,7,24,72,8,4,9
"COG2832",7,13,5,8,10,13,1,14,7,7,7,10,10,17,17,25,10,8,7,23,14,12,21,5,12,1,18,10,2,11
"COG2833",0,6,3,0,10,1,3,37,4,4,6,1,1,2,2,2,4,1,6,8,2,6,0,3,3,2,13,2,31,1
"COG2834",20,16,8,15,36,12,9,18,21,15,9,9,10,9,9,7,15,18,22,12,23,18,9,19,14,21,35,11,22,8
"COG2835",5,19,5,7,6,6,6,11,19,4,3,9,5,6,5,7,5,3,20,12,8,14,8,11,5,5,9,3,7,2
"COG2836",5,2,0,1,0,6,0,13,6,0,28,2,1,1,1,2,0,1,2,2,3,1,2,9,0,0,15,1,1,1
"COG2837",4,6,0,0,31,23,2,12,5,1,22,0,0,4,0,2,0,2,4,5,8,1,7,6,2,1,8,4,0,0
"COG2838",34,37,15,50,16,29,20,74,39,41,39,52,15,20,39,9,12,13,14,8,22,8,4,17,8,11,11,16,28,9
"COG2839",3,0,8,4,0,1,2,1,3,3,0,1,2,6,3,1,4,2,0,2,1,1,2,2,4,1,0,9,3,3
"COG2840",14,12,10,8,16,24,7,15,15,10,23,14,8,9,21,10,18,11,12,8,24,6,15,13,9,11,25,7,44,12
"COG2841",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2842",0,1,0,1,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0
"COG2843",9,25,17,12,1,14,2,17,34,10,10,24,14,32,13,49,14,7,19,19,15,34,27,21,13,10,0,16,1,11
"COG2844",72,107,75,61,120,40,86,99,112,80,50,93,59,99,122,88,92,83,97,54,125,83,63,100,93,79,119,85,84,48
"COG2845",0,18,0,0,2,0,0,5,9,2,0,1,0,1,0,2,1,0,11,0,5,3,4,6,2,0,8,0,0,0
"COG2846",1,1,0,0,0,1,0,2,3,0,6,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10,0,0,0
"COG2847",13,12,8,8,31,10,6,12,14,10,9,5,8,10,7,8,11,10,12,6,9,8,8,4,11,18,51,8,9,7
"COG2848",1,3,0,0,0,0,0,1,5,1,1,1,0,0,1,0,0,0,0,1,2,3,5,4,0,0,0,0,1,0
"COG2849",57,147,49,77,5,91,28,88,132,96,216,86,74,117,50,105,69,68,90,117,102,108,187,93,84,26,31,97,70,93
"COG2850",11,10,3,7,24,33,2,25,10,7,18,2,4,19,1,13,9,4,7,5,15,5,7,9,8,8,42,6,24,2
"COG2851",0,0,0,0,4,8,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1
"COG2852",0,2,0,0,18,9,0,1,2,0,9,1,0,0,1,1,0,0,3,1,2,1,0,4,0,0,6,1,27,4
"COG2853",32,12,21,27,6,12,35,9,21,13,7,19,14,21,19,53,73,45,59,69,77,52,94,42,67,67,34,60,59,65
"COG2854",44,45,52,49,39,31,63,24,32,40,36,46,43,55,49,25,50,40,40,51,59,42,60,43,60,54,18,44,61,48
"COG2855",35,17,47,63,20,12,69,19,17,46,12,80,59,43,80,55,72,56,12,46,44,30,71,13,60,43,22,70,51,36
"COG2856",0,1,1,1,42,7,1,9,6,2,9,0,0,2,0,0,0,1,1,2,2,3,4,6,0,0,33,0,0,2
"COG2857",87,71,80,105,64,47,94,65,70,48,21,71,103,113,89,101,96,66,72,136,97,86,118,45,115,86,64,81,116,105
"COG2859",2,4,15,5,5,9,2,6,5,13,23,8,8,6,7,10,3,18,5,2,9,2,4,5,4,10,18,5,0,11
"COG2860",6,16,0,1,18,16,1,30,16,10,24,1,1,1,2,7,5,3,16,21,10,11,3,19,3,0,25,8,9,1
"COG2861",13,7,2,5,41,10,4,18,19,9,21,4,7,13,3,18,8,6,15,27,20,14,17,20,5,2,38,5,4,6
"COG2862",4,3,6,6,2,5,2,3,0,9,4,7,1,3,17,5,6,8,6,3,6,2,10,2,2,2,0,10,7,3
"COG2863",13,29,10,13,31,23,28,34,25,17,43,8,6,17,17,12,24,17,24,35,35,20,19,15,21,9,54,24,60,14
"COG2864",4,3,1,4,12,0,0,3,2,7,2,3,1,3,2,3,1,1,2,0,5,7,0,2,2,6,3,2,3,0
"COG2865",4,0,1,1,27,10,6,7,8,0,25,4,0,0,0,0,0,0,3,1,12,5,2,6,1,2,49,2,0,1
"COG2866",110,57,57,101,34,48,35,167,78,126,91,106,83,67,52,95,79,118,43,117,80,100,107,75,89,40,30,138,117,92
"COG2867",31,18,27,28,11,18,32,14,15,21,11,36,30,31,18,27,30,22,21,21,30,25,43,14,35,22,8,27,39,35
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,13,29,28,4,10,45,25,12,29,16,43,22,24,42,14,27,22,14,24,18,13,38,7,36,21,19,32,48,21
"COG2870",121,93,89,135,166,922,66,89,123,104,338,106,91,177,100,290,91,97,87,87,100,125,146,104,138,98,264,176,94,105
"COG2871",45,25,50,70,31,41,65,63,12,46,55,79,36,55,60,36,51,49,14,66,37,32,71,18,66,40,47,80,87,45
"COG2872",16,16,13,18,2,4,17,7,21,12,13,23,17,13,11,24,19,28,27,14,22,30,16,23,20,11,4,28,4,14
"COG2873",195,155,247,190,76,56,167,57,124,173,37,179,200,219,203,184,201,168,126,237,124,150,187,108,218,238,61,158,136,204
"COG2874",6,0,1,5,0,1,1,0,0,5,0,4,7,2,3,6,1,11,4,2,4,3,3,2,2,0,0,5,0,2
"COG2875",9,34,35,9,4,8,21,31,34,47,1,28,34,9,22,19,12,22,35,23,20,28,6,27,20,41,14,13,9,26
"COG2876",13,8,11,12,4,13,13,11,7,6,17,14,7,12,17,22,25,10,24,38,25,26,20,45,41,27,17,38,44,29
"COG2877",94,55,105,112,37,102,113,54,54,83,62,97,83,97,114,79,99,83,69,109,69,74,105,65,102,102,59,82,99,66
"COG2878",5,11,3,6,3,12,2,11,7,5,7,1,4,1,0,2,11,5,5,3,5,2,0,3,6,3,15,6,43,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,6,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,10,1,0,0
"COG2884",30,22,18,23,41,19,13,25,34,20,37,30,24,33,35,41,27,13,21,35,24,24,29,28,26,16,41,39,39,27
"COG2885",149,96,114,158,240,109,120,173,108,118,130,201,96,120,138,93,143,100,82,103,141,113,85,91,115,108,249,183,220,119
"COG2887",30,41,19,29,168,74,13,61,58,30,177,23,21,38,51,46,25,26,49,42,41,55,56,68,26,20,88,35,8,37
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2890",124,161,127,139,60,51,134,99,111,146,104,126,129,131,112,114,119,118,134,99,135,155,143,131,150,117,89,101,146,154
"COG2891",6,6,3,2,2,10,5,6,6,4,5,4,1,2,1,3,6,5,5,4,10,2,2,3,4,3,9,3,11,0
"COG2893",2,1,2,3,14,3,2,1,0,2,0,2,11,4,2,2,7,8,5,5,1,1,2,4,6,2,11,6,6,0
"COG2894",17,7,30,12,8,11,14,8,4,44,5,20,13,8,13,12,5,33,12,4,3,3,1,7,13,40,20,16,17,40
"COG2895",29,39,37,41,77,31,52,31,29,29,28,47,22,27,29,27,47,44,37,23,43,28,26,39,21,18,74,37,52,25
"COG2896",72,107,77,62,28,46,50,61,91,70,64,61,85,90,56,104,94,100,84,53,85,107,78,92,81,58,53,67,65,65
"COG2897",64,114,68,72,31,28,75,135,149,49,29,65,55,79,48,30,15,24,43,15,38,42,25,54,29,21,12,10,9,28
"COG2898",0,2,0,0,8,8,2,1,5,0,0,3,0,1,0,0,0,0,1,0,0,2,0,2,0,0,10,0,0,0
"COG2899",1,0,0,4,11,2,1,0,0,3,0,6,2,5,7,0,0,3,3,0,0,1,0,1,2,4,9,3,0,1
"COG2900",0,0,0,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,1,2,4,0,2,0,0,0,0,0,0,1
"COG2901",5,4,9,6,1,7,13,4,7,3,8,5,3,4,7,0,7,2,4,3,8,5,10,2,10,1,9,7,26,3
"COG2902",24,43,5,4,153,77,4,77,50,14,65,4,2,17,2,7,6,21,48,23,45,27,28,60,7,10,163,16,79,17
"COG2904",14,11,8,9,14,20,13,13,6,10,12,15,9,16,16,13,14,11,7,13,12,6,25,5,22,9,25,13,10,9
"COG2905",8,11,2,1,28,51,2,46,13,3,37,2,0,5,0,1,1,7,4,12,25,4,11,8,0,5,71,9,10,4
"COG2906",2,4,1,0,2,6,0,1,0,1,4,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,3,3,5,0
"COG2907",101,8,99,97,52,41,144,33,14,88,13,99,96,131,102,105,110,109,36,82,96,116,112,32,118,115,85,92,142,125
"COG2908",91,42,41,53,40,37,56,69,35,41,55,56,36,43,62,30,37,29,31,33,30,34,76,41,59,39,61,52,57,39
"COG2909",0,11,2,0,37,35,2,21,9,5,11,4,0,4,0,3,0,3,6,6,19,5,6,5,1,1,84,1,2,3
"COG2910",0,0,0,0,0,3,0,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0
"COG2911",13,44,1,5,148,64,2,50,38,6,140,5,2,6,3,9,1,7,27,22,48,30,27,39,4,2,212,14,0,12
"COG2912",6,49,7,5,3,9,6,40,47,15,6,13,4,6,10,2,4,8,47,5,42,26,5,36,3,7,5,3,8,5
"COG2913",8,15,10,3,15,10,15,9,10,14,7,11,8,6,15,7,16,9,5,10,11,9,10,7,14,8,25,14,14,7
"COG2914",0,10,0,1,1,9,0,2,5,0,6,0,0,2,0,0,1,1,3,4,1,2,1,6,2,1,5,1,20,1
"COG2915",6,14,1,0,0,5,1,8,4,0,7,3,1,1,0,0,4,2,1,4,10,0,2,5,8,1,4,1,37,4
"COG2916",2,0,0,0,4,1,1,2,2,0,5,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,7,1,0,1
"COG2917",46,36,45,55,21,17,60,16,45,25,17,33,54,50,38,40,48,28,37,36,29,50,40,33,60,51,20,35,42,51
"COG2918",26,41,46,27,9,26,63,23,37,38,20,35,23,28,55,25,47,29,35,33,29,22,49,41,38,24,41,52,90,16
"COG2919",5,4,1,0,5,3,2,3,4,1,8,1,3,4,4,3,4,4,3,4,7,4,3,5,0,2,14,0,8,1
"COG2920",11,13,3,2,0,3,3,4,10,1,6,3,1,2,3,5,7,3,6,8,3,3,2,4,4,4,2,3,19,3
"COG2921",1,7,0,1,1,3,1,7,2,3,7,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,5,1
"COG2922",2,18,0,1,1,6,0,8,9,2,7,0,2,1,0,1,2,0,2,5,2,1,3,1,1,0,1,0,10,0
"COG2923",6,6,1,1,1,3,1,1,3,2,3,0,1,3,1,1,0,1,6,4,3,3,1,2,2,1,0,2,1,4
"COG2924",14,15,3,6,5,6,11,5,9,7,6,5,6,2,8,7,9,4,8,10,10,11,12,9,13,7,11,10,10,2
"COG2925",31,26,44,39,1,19,60,11,22,15,22,37,39,40,38,112,126,93,90,131,77,65,144,65,123,134,18,108,111,102
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,8,8,3,23,13,12,4,5,4,6,5,4,7,5,3,4,5,6,7,9,8,8,2,4,6,12,5,6,4
"COG2928",15,13,26,22,13,7,19,8,9,29,8,24,26,21,20,72,58,55,33,51,46,49,73,42,57,69,15,50,40,82
"COG2929",1,1,0,0,7,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0
"COG2930",2,4,3,6,16,1,2,2,7,6,1,5,5,4,10,6,4,20,7,6,10,4,2,6,11,1,9,4,2,3
"COG2931",143,138,139,115,89,156,88,224,141,176,324,170,126,186,158,110,108,140,115,190,212,184,238,134,140,87,197,171,102,167
"COG2932",5,3,1,1,36,30,3,7,0,1,16,0,1,1,0,1,1,2,3,0,3,3,1,2,2,1,46,1,2,0
"COG2933",2,8,0,1,7,14,1,16,5,3,12,1,0,3,2,0,0,5,1,0,4,0,1,3,0,1,5,2,0,0
"COG2935",7,18,11,9,37,8,9,18,13,15,7,8,11,9,27,7,7,6,13,7,20,14,5,18,11,10,48,10,12,8
"COG2936",105,90,88,104,36,22,35,63,85,172,94,124,112,47,98,90,92,204,109,111,116,169,73,128,84,76,79,160,82,127
"COG2937",18,23,22,23,30,42,71,45,17,23,55,25,10,33,12,13,18,15,14,27,33,21,27,12,18,12,60,33,1,17
"COG2938",1,0,1,2,6,3,5,2,0,2,4,0,1,2,2,7,7,3,6,3,9,10,4,3,4,4,8,6,2,3
"COG2939",15,29,14,28,45,31,28,25,18,24,40,43,11,29,22,15,27,20,21,23,17,16,33,27,25,12,21,32,26,20
"COG2940",37,16,28,33,19,29,45,6,15,33,29,26,46,33,30,32,54,40,31,30,6,20,31,11,27,39,5,28,29,24
"COG2941",46,21,52,49,8,12,65,12,17,34,4,44,44,59,59,42,55,43,31,45,26,27,48,20,51,47,17,44,40,42
"COG2942",2,15,4,5,54,11,4,18,15,11,4,2,3,3,8,3,8,7,12,5,4,6,3,4,8,1,8,5,14,5
"COG2943",10,6,0,1,53,23,0,29,5,6,14,2,0,3,1,3,2,3,7,8,14,2,5,2,1,2,75,5,0,4
"COG2944",0,1,0,0,7,4,0,6,1,2,7,0,0,2,0,0,0,0,1,0,3,1,2,0,0,0,8,0,0,1
"COG2945",43,31,44,47,23,17,69,13,20,24,13,46,42,40,35,44,42,31,40,34,39,37,54,25,36,39,48,41,27,34
"COG2946",2,0,0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2947",47,34,47,45,25,17,29,40,44,42,23,44,41,38,35,44,38,31,36,35,45,51,32,42,29,49,14,35,19,50
"COG2948",6,2,0,0,109,13,1,3,5,0,2,0,0,0,0,0,0,1,2,1,6,3,0,3,0,0,67,0,0,2
"COG2949",0,0,1,1,1,0,0,1,2,0,1,1,0,0,1,0,0,0,6,0,2,0,1,1,0,0,0,0,0,3
"COG2951",87,75,83,95,89,52,126,67,51,55,89,94,97,89,71,92,95,71,53,82,79,71,85,51,96,83,71,93,113,101
"COG2954",15,6,21,17,3,4,6,13,8,32,10,19,13,9,11,16,5,25,10,8,11,11,10,9,13,16,8,16,16,18
"COG2956",16,23,8,10,7,18,6,29,27,17,44,14,12,14,9,12,10,12,16,16,25,19,29,18,19,6,19,18,11,9
"COG2957",35,49,59,37,40,24,85,35,44,42,46,31,48,45,23,39,54,27,37,46,42,40,48,41,55,65,41,49,10,56
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2959",4,15,5,3,8,16,0,13,11,6,20,1,1,2,1,2,1,5,14,4,15,7,3,9,3,3,26,5,15,3
"COG2960",3,4,0,2,10,7,1,5,0,1,6,2,2,1,2,0,2,3,4,5,5,2,2,2,8,2,11,4,3,1
"COG2961",9,5,3,3,27,20,12,13,6,4,12,0,3,2,9,2,7,8,2,4,10,3,8,2,3,2,32,4,0,4
"COG2962",55,52,38,43,55,29,57,15,35,32,21,46,38,57,36,51,68,37,39,48,40,39,57,41,43,46,41,44,40,28
"COG2963",18,13,5,0,48,28,5,31,15,5,68,6,0,3,1,4,1,6,16,17,23,7,13,13,2,1,77,14,12,6
"COG2964",0,3,0,0,0,1,0,2,4,0,1,1,1,0,0,3,1,0,5,0,4,0,0,1,1,0,0,0,0,1
"COG2965",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",8,6,0,0,0,15,0,35,1,1,15,2,0,3,0,1,0,0,2,8,8,0,3,3,2,1,2,2,0,0
"COG2967",7,14,5,13,10,7,12,25,14,14,18,14,10,14,10,7,9,9,16,14,11,17,19,13,5,4,17,17,15,14
"COG2968",4,22,0,1,32,16,3,19,9,7,10,1,3,6,1,5,4,3,18,12,21,21,12,20,3,1,26,4,6,6
"COG2969",5,9,1,3,4,8,0,7,4,2,17,1,2,2,0,0,2,6,6,6,5,4,3,1,2,0,12,2,21,0
"COG2971",8,14,5,3,2,16,2,20,16,13,39,5,3,16,7,4,7,9,15,6,17,14,10,12,5,3,18,8,0,8
"COG2972",10,10,0,2,40,34,2,18,7,8,19,13,2,5,2,2,1,4,9,3,13,4,0,10,3,2,33,3,18,6
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,1,1,3,46,1,15,4,3,22,1,0,3,1,0,0,3,4,5,17,3,1,3,1,2,29,4,0,1
"COG2975",4,3,5,1,1,0,6,1,1,2,2,7,3,4,3,1,9,3,3,3,5,2,3,1,7,5,0,4,4,4
"COG2976",11,15,5,6,3,9,3,12,5,3,11,10,2,7,9,2,12,3,8,10,11,8,7,7,10,4,12,10,22,5
"COG2977",1,5,0,4,2,1,0,8,11,1,2,3,1,4,0,1,0,3,8,2,3,3,3,6,1,1,17,0,0,1
"COG2978",11,18,2,1,59,25,3,45,3,6,35,3,1,8,0,3,3,12,9,13,26,6,4,7,3,2,48,6,2,4
