"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG3004",53,64,60,42,60,75,63,46,59,41,61,61,72,43,45,19,41,48,43,41,60,46,41,58,41,47,62,65,48,50
"COG3005",0,0,0,0,0,0,0,0,19,2,0,1,5,20,0,5,0,0,0,7,0,0,0,0,4,0,0,0,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,14,14,10,10,3,4,6,0,3,7,5,32,2,2,12,3,10,11,7,3,1,12,6,13,3,3,0,2,7
"COG3008",1,4,8,5,5,2,2,1,0,1,5,3,45,3,1,5,2,0,7,6,1,1,17,3,19,0,0,0,21,0
"COG3009",0,1,1,1,1,0,0,0,1,1,0,0,3,0,0,1,0,0,3,0,0,0,3,0,4,3,1,0,4,0
"COG3010",1,0,0,5,4,0,13,3,1,3,2,6,3,0,5,8,1,3,1,1,0,2,0,3,1,0,3,0,3,5
"COG3011",13,7,18,18,25,11,22,9,4,19,14,18,12,2,19,30,9,31,20,2,12,12,14,13,9,16,20,19,6,15
"COG3012",0,5,6,4,0,1,0,4,2,3,0,3,8,4,1,10,4,2,3,3,2,2,4,2,9,8,1,0,6,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,4,6,5,2,0,2,1,0,3,4,3,6,1,1,4,1,1,5,3,1,1,2,4,0,0,0,0,44,1
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG3016",3,1,7,5,0,1,1,1,16,8,1,0,21,20,3,11,1,2,7,13,0,5,7,3,8,6,1,0,9,0
"COG3017",2,5,2,6,0,1,1,2,3,3,1,1,12,3,3,0,1,0,1,8,2,1,2,1,0,6,0,0,8,0
"COG3018",4,4,4,4,3,2,8,2,11,13,4,10,0,16,4,12,7,8,3,12,6,3,7,8,17,3,6,6,0,8
"COG3019",9,6,21,9,15,12,14,10,3,6,18,13,43,6,10,14,9,19,17,7,10,8,19,8,31,21,22,12,49,18
"COG3021",3,2,7,15,14,1,3,27,7,21,1,8,75,5,6,15,17,0,7,12,8,12,35,4,15,15,2,2,23,2
"COG3022",70,32,43,55,65,41,30,55,20,48,52,45,36,14,44,12,11,11,12,2,18,19,16,16,5,6,15,17,6,12
"COG3023",66,62,51,25,80,75,80,88,45,52,92,61,64,43,44,42,36,48,57,37,59,54,44,52,59,37,65,44,79,85
"COG3024",4,1,1,1,1,2,2,0,0,0,3,5,4,0,2,1,0,4,3,0,2,2,1,2,5,2,1,3,1,6
"COG3025",0,7,7,2,6,4,0,0,2,5,1,0,19,6,0,11,0,4,12,7,2,0,17,1,15,8,1,5,12,1
"COG3026",1,1,3,1,0,0,0,5,2,0,0,0,6,0,0,7,2,0,8,5,4,2,14,3,13,2,2,0,9,0
"COG3027",23,21,15,13,33,23,20,6,16,20,25,24,13,17,17,4,19,15,21,12,26,21,13,25,8,18,29,31,3,39
"COG3028",1,0,6,1,4,2,1,2,2,2,0,0,6,1,0,3,0,0,3,4,0,3,13,0,5,3,1,0,6,4
"COG3029",0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,1,0,1,3,0,0,7,0,0,0,0
"COG3030",39,29,27,24,24,42,29,15,40,24,30,32,9,34,32,18,23,24,27,31,31,31,23,25,17,23,33,35,16,32
"COG3031",1,8,6,5,10,1,6,4,4,4,11,1,16,8,0,10,2,4,9,7,5,7,19,7,16,11,2,3,16,5
"COG3033",16,11,6,0,23,16,15,6,28,4,2,23,5,16,14,0,3,10,12,32,41,22,0,24,3,2,27,20,4,2
"COG3034",1,2,4,6,0,1,1,6,4,4,0,1,7,3,3,8,11,2,10,18,7,7,14,9,8,16,7,0,10,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",21,7,23,1,16,19,33,23,5,15,44,18,30,6,24,9,5,26,14,9,20,6,13,18,20,7,30,10,42,28
"COG3039",4,24,22,190,14,0,1,33,128,13,1,2,92,178,1,29,26,9,22,128,8,13,25,3,120,21,17,2,45,3
"COG3040",6,14,10,3,8,6,5,26,3,7,3,1,18,1,6,7,4,9,10,3,7,10,7,4,5,4,4,5,10,2
"COG3041",0,1,0,3,0,1,0,0,2,0,0,0,5,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3044",1,3,1,11,0,3,0,1,25,0,0,0,0,20,0,1,8,2,3,21,1,1,5,1,8,10,2,0,0,0
"COG3045",0,5,1,0,3,0,0,0,0,2,0,0,5,1,0,2,1,1,3,2,0,0,5,1,8,1,1,0,1,0
"COG3046",223,46,159,24,203,192,247,181,4,217,266,222,58,4,226,167,7,227,159,5,163,118,30,212,25,8,243,238,102,276
"COG3047",1,6,16,6,6,4,3,0,5,5,0,1,60,3,2,6,4,3,9,9,11,1,14,1,29,6,3,5,21,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,1,1,2,8,0,2,0,0,3,1,0,2,0,0,0,0,2,1,1,3,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,7,0,3,0,0,4,0,0,0,0,4,0,1,1,0,1,5,0,0,3,0,1,2,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0,4,0,0,2,0,0,0,0
"COG3055",4,4,5,14,3,2,0,3,1,4,0,9,2,0,3,5,4,0,15,2,7,4,4,5,0,12,5,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,4,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3059",0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,5,0,6,1,0,0,0,0
"COG3060",0,4,2,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,4,4,0,0,4,0,6,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3063",0,13,8,9,1,1,0,2,7,0,0,0,20,8,1,3,1,1,6,4,0,3,12,4,17,8,0,2,10,0
"COG3064",0,1,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,6,2,1,0,3,1,7,0,0,0,2,1
"COG3065",0,3,5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,0,6,1,1,0,0,0,3,0
"COG3066",0,5,6,0,3,0,0,0,1,0,2,0,0,1,0,1,0,0,2,2,1,0,3,0,11,0,0,0,1,0
"COG3067",28,6,19,7,23,7,22,43,0,35,49,37,10,2,28,10,3,10,4,2,3,1,4,11,8,1,2,7,1,14
"COG3068",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,1,0,3,1,9,0,0,0,3,0
"COG3069",0,0,0,0,4,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG3070",0,0,1,6,2,0,0,1,0,1,0,0,2,0,0,2,1,1,1,0,2,2,0,0,0,2,1,0,9,1
"COG3071",9,14,11,16,4,5,2,8,9,4,1,3,37,14,4,7,10,2,8,13,7,5,21,2,13,4,5,2,10,3
"COG3072",0,9,15,5,9,1,0,0,7,3,1,0,7,5,0,17,6,0,9,3,10,1,18,5,27,5,0,1,18,0
"COG3073",0,3,4,1,2,0,0,2,2,3,0,0,13,1,0,1,0,1,5,4,0,2,10,0,8,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,4,2,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,6,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,0,1,1,0,0,0,0,0,0,2,1,0,0,7,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG3079",4,5,6,10,2,5,4,5,11,1,0,0,15,8,2,1,0,0,1,5,1,2,4,1,3,3,1,0,1,1
"COG3080",0,1,1,5,0,0,0,0,6,0,0,0,0,3,0,0,5,0,0,3,0,0,2,0,2,2,0,0,0,0
"COG3081",1,5,12,0,5,0,1,0,0,6,0,0,2,0,1,8,2,0,3,3,3,1,5,0,18,1,0,1,8,0
"COG3082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3083",4,13,7,17,7,5,1,1,1,0,0,4,6,2,8,6,8,1,7,8,13,13,15,4,21,6,3,5,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,7,0,7,1,1,0,2,0,0,0,0,1,0,0,0,0,4,1,1,0,3,0,3,0,0,1,0,0
"COG3086",0,2,2,1,3,0,0,2,2,1,1,0,10,0,0,1,2,0,1,2,0,0,1,0,3,0,0,0,2,0
"COG3087",1,7,6,4,1,0,5,5,3,2,1,1,8,3,3,1,4,0,8,11,2,5,3,3,5,3,2,0,14,1
"COG3088",46,33,33,35,35,49,40,31,58,34,34,30,23,39,53,24,35,26,34,34,45,45,35,34,18,47,47,30,8,45
"COG3089",1,2,4,1,5,0,1,0,0,1,0,0,3,2,0,1,0,3,3,1,1,1,3,0,3,0,1,3,0,1
"COG3090",24,13,9,10,14,26,20,31,7,21,44,31,60,5,25,14,14,16,20,16,19,12,19,19,7,17,18,27,45,44
"COG3091",0,0,6,0,3,0,1,1,0,1,0,1,7,0,0,1,1,0,1,2,1,0,1,0,3,0,0,0,4,0
"COG3092",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0
"COG3093",1,1,6,4,2,0,0,0,6,4,2,1,21,3,0,5,2,0,4,4,0,0,9,1,12,1,1,0,16,0
"COG3094",0,2,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,2,1,0,0,0,1,0,0,0,0,12,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,5,2,0,0,0,0,1,0,2,0,1,5,0,0,2,2,0,2,7,0,0,5,0,2,2,0,0,1,1
"COG3101",0,1,6,4,3,1,0,2,1,1,1,0,4,0,0,2,0,3,4,4,4,0,4,3,8,2,0,1,5,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3103",0,3,4,1,1,0,1,3,3,1,0,0,1,2,0,2,0,0,4,5,2,0,7,1,12,0,3,2,0,1
"COG3104",67,43,35,68,63,32,50,113,5,117,74,81,90,9,73,79,40,40,38,28,65,34,52,76,23,44,36,57,89,65
"COG3105",0,0,2,2,1,0,0,1,0,2,1,1,13,0,0,1,0,0,2,0,1,0,1,1,1,2,0,2,4,0
"COG3106",0,12,6,8,7,0,0,0,0,1,1,0,8,0,1,3,2,0,3,5,3,0,13,0,20,0,0,0,14,0
"COG3107",5,16,24,21,13,12,6,15,15,7,20,5,39,12,9,2,4,4,5,8,4,7,5,3,5,1,2,1,10,6
"COG3108",6,2,1,1,4,2,5,15,1,6,1,11,6,8,6,7,1,6,1,1,3,4,2,8,4,0,2,5,5,1
"COG3109",0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,0,7,0,0,0,1,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",2,6,13,10,5,4,1,10,7,5,5,2,23,5,7,4,1,3,8,11,3,5,14,8,4,15,2,4,22,4
"COG3116",0,3,0,2,0,1,0,0,0,1,0,0,5,1,0,0,2,0,1,4,1,2,3,1,0,0,2,0,0,0
"COG3117",0,5,3,6,4,0,1,2,5,1,0,0,10,4,0,0,2,0,6,6,0,0,4,0,4,1,0,0,4,1
"COG3118",21,25,27,8,16,15,11,25,13,18,22,18,52,19,12,22,14,28,30,24,11,25,20,13,16,16,13,16,25,22
"COG3119",609,798,1111,1306,560,401,656,925,347,802,911,923,541,393,833,966,732,459,1019,690,637,603,667,703,208,650,683,385,42,829
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,0,2,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,3,6,1,1,1,0,2,0,0,0,0,16,2,0,4,0,0,2,1,2,0,4,2,11,4,1,0,6,0
"COG3123",2,3,2,0,3,3,1,5,0,3,1,5,1,0,2,14,0,2,1,2,5,3,4,5,6,1,5,9,1,1
"COG3124",1,3,1,0,1,0,1,5,0,1,0,0,8,0,0,8,5,1,9,6,3,1,9,3,4,4,1,3,10,3
"COG3125",0,2,0,1,2,1,0,0,0,1,1,0,2,0,0,0,3,0,1,1,0,0,4,0,5,0,0,1,2,0
"COG3126",0,0,1,3,0,0,0,0,0,0,1,0,22,2,0,0,0,0,1,3,0,0,4,0,1,2,0,0,9,0
"COG3127",31,25,26,29,28,15,30,32,19,32,73,22,44,12,35,57,87,84,59,65,67,73,98,86,44,90,70,64,143,160
"COG3128",8,9,47,0,37,11,78,11,4,23,12,26,116,1,22,42,3,51,19,6,37,56,6,31,45,3,40,42,172,14
"COG3129",1,1,1,3,6,1,1,6,0,3,1,0,12,3,5,0,1,1,4,5,1,0,6,1,12,2,2,1,10,0
"COG3130",0,1,2,0,0,0,0,2,0,1,0,0,6,1,0,4,0,1,3,0,1,0,3,0,2,0,0,0,5,0
"COG3131",0,7,18,1,3,4,3,0,1,4,1,1,53,5,0,12,3,1,20,11,3,3,31,5,10,2,2,6,60,1
"COG3132",0,1,2,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,4,1,0,2,1,0,1,0,0,0,0
"COG3133",4,0,2,0,0,2,1,1,0,2,4,6,1,0,3,2,0,1,0,0,0,1,1,5,1,0,2,2,3,2
"COG3134",0,0,1,2,0,0,0,3,0,0,0,1,1,2,1,0,0,0,1,2,0,0,4,0,1,0,1,1,2,0
"COG3135",5,10,10,2,4,1,4,0,2,10,0,5,12,1,2,5,2,3,13,6,8,3,13,2,25,4,3,2,10,5
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3137",1,2,6,0,3,0,0,0,0,0,0,0,1,2,2,2,3,1,7,6,4,2,11,2,19,2,3,1,7,2
"COG3138",9,6,16,5,12,4,4,1,0,9,6,6,14,4,8,8,4,7,7,6,6,4,14,8,24,3,2,3,19,4
"COG3139",0,1,1,3,4,0,1,1,0,0,0,2,5,0,0,2,0,1,1,1,0,1,0,0,3,1,0,1,6,0
"COG3141",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG3142",16,8,8,11,15,8,11,22,3,18,7,12,11,2,16,8,13,2,8,4,6,8,13,11,5,10,12,4,1,3
"COG3143",0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,4,1,0,3,1,1,1,11,0,10,0,2,0,9,0
"COG3144",2,9,8,2,10,2,1,7,1,15,1,1,27,1,0,9,1,1,4,12,4,3,12,3,18,1,2,0,19,0
"COG3145",21,6,16,22,7,7,23,36,5,25,7,13,26,4,20,19,8,14,10,6,6,32,24,10,9,9,14,7,17,7
"COG3146",39,32,49,24,50,29,66,68,14,56,76,71,41,12,64,107,31,118,50,26,44,41,33,61,16,36,69,68,29,91
"COG3147",0,4,3,1,1,0,1,3,0,2,0,0,13,0,2,1,0,0,3,2,1,1,8,0,5,2,2,1,8,0
"COG3148",1,5,9,7,4,1,0,1,0,6,0,2,1,2,1,5,0,0,4,8,1,0,7,2,20,2,1,0,3,0
"COG3149",0,3,4,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,3,3,1,0,2,0,3,1,1,0,6,0
"COG3150",17,2,6,3,15,0,9,17,1,12,22,14,4,3,9,12,2,12,7,3,2,8,8,5,9,2,3,12,2,17
"COG3151",3,6,4,6,5,2,5,13,0,6,4,2,14,1,8,8,5,4,2,4,4,1,8,5,4,3,3,7,4,5
"COG3152",22,24,26,12,18,14,20,23,23,22,11,16,19,28,21,18,15,16,23,10,17,16,14,14,12,23,17,14,5,8
"COG3153",2,4,4,1,3,1,3,9,5,7,2,5,23,2,3,4,8,4,5,2,4,5,8,6,3,7,7,2,10,3
"COG3154",0,1,1,0,1,0,0,0,8,0,0,0,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,4,5,5,6,3,2,2,15,5,6,2,3,20,1,3,12,0,7,23,4,6,20,3,25,12,3,4,1,2
"COG3156",21,12,18,9,17,8,10,10,1,12,27,20,36,2,13,17,3,8,12,4,20,9,13,24,15,15,11,13,15,30
"COG3157",1,1,1,0,0,0,0,0,0,3,1,1,5,0,0,4,2,1,1,2,1,0,3,0,8,0,0,1,2,1
"COG3158",1,0,3,1,1,2,2,5,1,1,0,2,7,1,4,1,8,1,4,2,0,0,10,1,3,8,0,0,2,0
"COG3159",13,14,7,8,24,7,12,21,10,16,32,26,30,10,18,17,6,10,8,7,9,13,9,13,13,7,10,18,9,30
"COG3160",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,3,1,0,0,7,0,10,0,0,0,6,0
"COG3161",14,6,5,6,7,7,5,16,5,7,5,10,21,6,7,6,2,7,3,6,2,1,3,8,12,4,2,9,3,5
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3164",54,32,41,46,32,21,15,67,23,14,14,10,77,26,37,24,9,11,29,27,25,21,55,23,76,26,17,17,50,7
"COG3165",4,6,5,6,4,1,2,7,7,2,6,0,9,7,4,4,4,3,9,10,7,3,9,2,9,3,0,2,6,2
"COG3166",1,2,4,1,4,1,0,2,1,1,0,1,19,3,0,5,3,1,4,6,0,0,10,2,7,6,1,2,8,0
"COG3167",0,5,6,6,1,1,1,2,2,0,0,0,17,2,0,4,1,0,2,6,1,2,7,0,9,3,1,1,10,0
"COG3168",0,6,2,3,1,2,0,3,2,1,1,0,19,3,1,2,6,0,2,6,1,2,4,0,9,5,1,0,7,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,0,0,0,3,0
"COG3170",1,12,15,4,13,3,6,9,8,3,5,2,18,8,0,6,6,3,14,21,2,6,20,3,20,3,2,2,22,5
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3172",9,2,2,7,11,3,3,8,3,14,10,8,11,1,10,8,3,1,4,9,10,7,4,4,3,8,4,6,1,5
"COG3173",90,56,68,62,93,76,69,75,45,86,117,105,119,52,79,67,78,62,88,40,108,83,68,89,34,71,74,94,37,103
"COG3174",0,1,2,0,0,3,0,0,0,0,0,0,12,4,1,5,2,0,2,2,0,0,1,0,9,3,0,0,21,0
"COG3175",53,20,24,16,55,27,65,63,26,48,71,44,35,14,43,14,20,43,29,10,30,21,12,44,17,12,56,53,13,59
"COG3176",13,6,9,9,14,5,18,20,1,12,14,16,29,5,22,39,16,51,29,21,54,31,29,50,32,21,47,42,33,49
"COG3177",0,11,15,11,2,2,2,9,26,6,6,2,84,32,0,24,14,1,13,23,1,9,13,0,83,5,2,3,51,2
"COG3178",94,60,46,39,67,63,92,78,60,56,113,81,39,66,73,39,59,45,52,53,88,58,52,82,24,60,70,62,27,108
"COG3179",2,0,5,0,3,0,34,30,0,8,1,8,51,1,1,3,0,8,1,1,1,1,1,7,6,1,6,5,25,2
"COG3180",36,22,31,12,28,44,45,33,24,27,33,44,31,19,35,13,12,22,29,31,28,21,10,34,8,15,44,40,16,48
"COG3181",78,43,61,122,66,68,107,99,74,69,138,91,47,73,65,23,133,75,56,77,66,42,103,62,34,117,97,58,23,81
"COG3182",2,14,22,3,12,2,1,0,1,12,0,1,32,3,3,26,22,3,29,28,12,10,93,11,67,14,7,6,79,4
"COG3183",2,1,0,0,0,1,1,1,10,1,3,1,4,6,0,1,0,3,1,7,1,1,3,0,3,0,0,1,8,1
"COG3184",0,3,1,0,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3185",17,17,33,36,17,11,17,38,20,26,12,14,69,15,19,15,24,14,21,24,22,32,33,16,21,37,20,10,60,8
"COG3186",17,21,21,34,23,11,6,20,9,41,1,9,64,4,12,22,34,3,26,14,20,26,29,12,21,22,8,10,34,2
"COG3187",0,0,10,4,1,0,1,1,0,1,0,0,9,0,0,5,0,0,6,2,1,0,7,0,11,2,0,0,11,0
"COG3188",0,0,8,2,0,1,0,10,1,1,1,0,8,2,1,0,7,0,2,1,2,0,11,0,1,8,0,0,5,0
"COG3189",0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,13,0
"COG3190",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,4,0
"COG3191",17,39,14,42,24,33,11,17,41,22,13,27,24,30,20,17,52,6,28,42,31,24,35,22,19,47,24,20,58,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3193",8,13,11,17,2,9,4,10,3,3,6,2,1,1,4,4,11,5,12,5,3,5,11,7,1,13,4,6,5,4
"COG3194",17,23,5,13,20,12,23,17,22,9,14,17,9,11,16,4,26,21,5,12,17,11,9,18,9,19,15,15,10,3
"COG3195",31,17,15,21,25,18,26,35,22,16,12,24,7,20,31,13,32,13,12,22,23,28,25,22,2,23,17,18,10,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG3198",0,3,4,2,2,1,0,0,0,2,1,0,6,2,0,1,0,0,3,4,1,0,4,0,3,1,0,0,2,0
"COG3199",23,28,22,20,23,24,14,10,15,22,1,11,7,14,17,7,34,11,28,29,17,33,28,11,9,30,12,24,12,3
"COG3200",113,95,90,39,90,154,99,65,91,84,145,80,44,69,109,46,53,92,75,81,111,83,58,105,44,77,101,110,71,117
"COG3201",18,7,10,7,17,9,14,39,1,34,17,22,16,0,28,14,4,4,9,4,14,11,17,16,14,10,9,15,24,9
"COG3202",41,19,22,36,34,15,13,41,45,18,22,35,47,32,24,15,25,13,19,53,32,26,25,25,34,30,12,22,8,16
"COG3203",12,2,4,0,10,2,7,13,2,6,13,15,3,5,10,4,1,5,5,1,9,9,14,14,8,0,3,11,4,7
"COG3204",27,14,30,5,38,13,11,15,12,88,31,29,0,10,18,36,11,12,22,15,18,21,10,17,27,5,8,13,12,32
"COG3205",0,1,4,0,0,1,0,0,2,0,0,0,5,0,0,2,0,0,2,1,1,0,5,0,2,0,0,0,4,0
"COG3206",29,58,62,39,47,30,30,59,43,49,34,58,126,43,20,91,40,39,56,53,34,34,62,21,95,42,29,38,78,40
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",6,0,7,3,6,0,3,3,1,9,1,2,2,1,4,2,1,1,2,1,2,1,0,4,2,1,3,0,0,0
"COG3209",3,19,23,6,9,4,3,2,11,32,6,4,43,13,4,58,11,2,9,15,5,5,23,9,38,12,7,2,40,2
"COG3210",8,12,23,13,13,6,17,6,6,23,18,15,100,3,6,63,13,11,37,19,18,10,11,8,14,10,22,4,225,20
"COG3211",8,16,16,6,4,7,4,5,12,11,0,3,38,7,6,31,41,42,52,27,18,30,48,10,34,50,23,16,34,9
"COG3212",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,7,0
"COG3213",0,4,3,0,2,0,1,3,31,3,0,1,27,21,1,1,3,0,0,8,0,0,1,2,5,0,0,1,3,0
"COG3214",0,8,11,8,6,4,5,2,14,9,0,3,19,14,1,7,9,4,7,8,4,2,7,1,1,7,3,4,12,0
