"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG2865",2,1,0,26,0,12,2,8,0,1,5,0,38,0,6,4,1,9,3,1,0,2,0,2,2,6,3,23,0,3
"COG2866",71,49,113,148,66,42,90,53,84,75,52,49,25,68,72,75,98,10,80,42,87,63,75,44,57,188,95,143,76,91
"COG2867",13,26,34,18,23,15,37,23,40,27,35,32,9,40,19,12,17,9,25,33,31,23,28,35,27,12,14,15,19,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,23,23,21,27,16,52,31,33,31,40,26,11,24,9,1,5,4,8,11,8,5,17,5,9,17,6,4,7,15
"COG2870",109,127,74,59,119,286,52,71,110,127,91,90,569,101,81,105,121,351,88,82,110,76,122,124,88,109,124,77,190,78
"COG2871",20,36,45,108,30,54,77,52,55,52,79,42,35,44,19,17,17,23,47,52,55,39,66,38,39,56,33,71,40,78
"COG2872",22,13,19,5,11,6,9,9,18,26,16,21,2,18,14,19,18,0,14,13,15,12,6,14,20,9,17,14,9,8
"COG2873",90,231,188,143,197,68,191,194,185,196,197,246,34,191,116,33,41,20,70,89,74,57,77,76,84,26,30,52,80,63
"COG2874",3,0,2,0,6,0,13,1,1,4,0,2,1,0,3,0,3,0,1,2,2,2,3,1,1,0,2,2,1,0
"COG2875",36,28,19,0,29,6,19,54,13,16,13,37,1,12,32,28,16,1,14,35,24,36,30,27,49,37,14,4,25,11
"COG2876",32,27,31,4,29,24,42,21,43,37,43,19,18,34,36,24,26,13,48,34,26,17,53,29,35,42,33,16,20,37
"COG2877",81,97,84,40,87,64,84,89,102,99,111,100,86,78,74,58,74,51,109,88,90,79,105,95,81,52,90,52,91,85
"COG2878",4,1,10,21,4,11,24,3,8,2,9,8,20,5,4,12,6,21,2,3,1,3,2,4,2,11,12,11,4,26
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,4,0,3,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,1,0,1,1,1,0,0
"COG2884",12,36,9,49,21,34,25,20,41,17,32,17,17,29,21,18,33,19,31,21,17,12,27,22,31,26,33,37,21,22
"COG2885",75,80,117,250,108,221,266,122,119,103,170,128,188,113,112,86,92,225,171,111,127,94,153,95,103,160,98,149,71,246
"COG2887",56,24,29,7,40,99,40,25,26,35,27,10,94,53,53,58,56,154,30,21,27,30,43,38,32,68,74,40,39,24
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",123,138,100,104,135,54,120,138,147,131,138,118,57,146,147,109,114,88,115,122,145,104,128,123,132,119,115,116,133,134
"COG2891",5,1,6,24,1,5,2,1,4,4,4,1,9,7,4,3,8,16,3,3,5,3,2,2,3,5,9,12,1,5
"COG2893",1,4,3,0,1,14,9,4,2,5,3,2,4,2,1,0,2,1,6,3,5,4,2,2,4,2,2,2,4,5
"COG2894",6,21,6,27,11,2,13,48,12,21,14,22,19,5,2,7,4,32,11,27,20,34,17,11,33,5,12,9,22,16
"COG2895",31,25,51,83,20,65,27,26,49,35,57,28,21,31,28,44,49,54,42,30,14,27,28,33,32,27,41,65,16,65
"COG2896",104,66,95,72,92,55,69,75,82,75,54,71,46,75,86,86,112,51,71,52,71,97,60,74,58,44,107,79,94,104
"COG2897",150,76,84,38,85,34,73,72,71,61,84,65,19,90,132,159,131,37,82,86,79,76,57,76,56,128,88,81,68,74
"COG2898",1,1,0,5,0,24,2,2,0,0,1,0,2,0,6,3,0,45,0,0,0,0,0,0,1,2,4,2,0,1
"COG2899",0,2,3,1,4,3,0,1,1,1,3,2,1,0,1,1,0,35,4,2,1,2,11,0,3,0,0,5,1,4
"COG2900",0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0
"COG2901",6,2,5,20,5,3,18,7,3,5,14,5,5,2,1,2,3,8,4,4,7,9,5,4,6,6,6,14,6,11
"COG2902",43,9,6,176,22,177,35,28,8,4,16,6,29,12,50,41,31,93,10,12,5,22,1,11,12,85,68,103,7,52
"COG2904",5,12,9,29,7,24,14,12,8,9,14,9,35,13,2,7,8,39,5,2,11,7,13,10,7,8,9,18,9,15
"COG2905",2,2,1,102,7,45,2,9,0,1,7,1,53,1,7,10,15,43,7,14,0,9,0,4,3,29,36,45,1,53
"COG2906",1,0,0,10,1,4,0,1,0,0,1,0,5,1,0,0,1,20,0,0,0,2,0,2,0,1,0,3,0,2
"COG2907",8,31,51,17,37,27,30,25,30,33,43,36,10,41,21,12,47,56,105,108,111,94,97,97,99,22,12,53,98,134
"COG2908",39,36,59,75,46,112,62,41,52,30,180,60,54,40,34,50,50,40,29,49,75,30,50,38,42,46,37,36,46,75
"COG2909",3,2,0,54,0,41,3,17,0,2,5,1,44,0,3,13,15,89,5,3,0,6,0,1,7,19,25,10,2,17
"COG2910",0,0,3,1,0,3,2,0,1,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,0,2,0,12
"COG2911",28,5,3,195,5,128,5,32,4,2,10,3,43,7,39,25,40,124,10,2,2,7,3,0,10,52,129,112,12,23
"COG2912",41,4,20,2,5,19,10,4,6,5,7,2,5,10,48,39,33,1,6,3,8,12,6,4,1,44,15,16,2,11
"COG2913",5,7,20,26,6,17,23,12,12,9,12,13,14,15,10,9,10,15,8,10,9,19,9,8,4,6,8,15,7,22
"COG2914",2,0,2,28,2,3,6,1,0,1,0,0,8,0,1,3,7,14,0,0,1,2,0,1,0,8,5,5,1,4
"COG2915",1,0,0,8,2,6,3,0,0,2,0,0,5,2,0,4,3,20,3,3,1,4,1,6,5,6,4,8,0,7
"COG2916",0,0,0,20,0,1,0,1,0,0,0,0,1,1,0,0,1,12,0,0,0,0,0,0,1,2,0,6,0,0
"COG2917",20,57,37,2,59,23,53,28,43,61,50,68,10,48,37,41,25,1,36,65,44,37,49,56,42,19,26,15,52,62
"COG2918",33,19,43,89,36,13,64,38,35,37,51,33,27,39,23,32,32,55,30,43,37,32,36,46,26,25,27,41,32,53
"COG2919",3,0,8,11,1,7,1,3,0,2,3,1,6,4,2,4,3,14,2,3,2,2,1,2,2,5,6,6,3,4
"COG2920",4,3,1,9,2,8,5,5,5,3,6,2,1,5,5,10,6,9,1,4,5,4,3,4,2,4,6,11,6,7
"COG2921",2,1,1,8,3,3,6,2,0,0,1,2,3,1,0,2,4,11,1,0,0,2,1,0,0,4,4,6,0,3
"COG2922",4,0,6,34,0,1,10,0,5,2,1,0,1,4,7,9,8,0,0,0,3,6,0,0,0,8,3,19,2,6
"COG2923",2,2,0,15,2,1,1,1,3,2,4,2,1,4,2,2,6,4,1,2,2,3,0,3,0,5,3,3,0,4
"COG2924",13,7,6,21,10,3,11,11,10,6,2,4,13,6,5,12,4,6,3,4,4,6,7,7,5,2,5,11,9,11
"COG2925",24,46,33,24,47,5,38,22,35,51,47,42,6,48,25,80,70,30,141,130,128,93,121,137,128,52,65,62,112,136
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,14,21,5,18,3,6,4,7,8,13,5,3,6,12,9,16,4,5,4,7,7,13,8,7,7,14,2,9
"COG2928",31,74,56,3,50,28,39,67,56,71,59,51,16,56,35,35,41,0,67,69,69,71,52,50,54,21,38,25,85,60
"COG2929",0,0,0,4,0,9,0,1,0,0,1,1,2,0,0,3,3,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG2930",6,2,8,0,10,21,17,3,6,2,4,3,1,2,4,2,6,2,7,1,7,6,5,3,6,3,8,5,8,5
"COG2931",129,122,135,167,87,338,113,119,148,174,174,133,89,111,118,117,202,21,155,135,134,128,163,101,200,229,246,114,139,94
"COG2932",3,0,1,1,4,17,2,3,0,0,1,0,30,0,5,2,4,21,1,2,0,1,2,1,0,5,8,4,1,5
"COG2933",1,1,1,54,0,3,0,2,3,2,1,0,5,4,1,7,9,18,0,1,0,1,0,1,0,20,9,24,0,9
"COG2935",16,13,9,25,16,33,17,16,15,7,14,12,15,4,15,22,18,26,5,7,4,10,13,10,7,18,22,28,10,20
"COG2936",45,21,49,50,37,14,53,37,37,30,9,24,31,19,44,99,178,2,105,67,95,117,94,78,108,61,130,160,71,66
"COG2937",20,15,17,137,15,39,7,25,12,14,33,21,46,23,12,6,4,28,3,9,0,5,9,8,3,16,12,23,7,9
"COG2938",4,2,6,8,4,9,7,6,4,4,4,2,11,2,5,7,2,6,4,6,4,6,4,0,4,5,4,9,5,10
"COG2939",14,14,23,83,12,42,33,23,33,18,11,15,2,27,22,26,23,4,23,9,22,18,21,12,9,31,27,68,10,26
"COG2940",15,30,85,1,41,20,28,21,33,38,33,36,28,37,11,13,10,25,33,30,58,76,31,30,27,6,13,7,53,35
"COG2941",20,61,48,9,48,12,32,36,44,52,47,52,19,51,15,18,23,19,63,46,48,35,62,57,47,7,18,19,56,77
"COG2942",7,7,14,5,7,14,6,5,7,7,7,4,9,2,12,14,14,0,2,6,5,5,1,5,3,11,10,6,2,5
"COG2943",0,2,0,107,0,68,1,15,2,0,5,0,8,5,6,9,11,38,2,0,1,2,0,4,1,22,11,45,0,12
"COG2944",1,0,0,18,0,3,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,5,2,7,0,4
"COG2945",27,41,32,3,40,13,37,33,36,42,68,53,11,58,37,19,25,29,45,46,43,31,35,45,39,11,26,21,48,43
"COG2946",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,1,1,3,0,1
"COG2947",54,39,50,23,35,19,26,32,47,33,46,47,8,48,43,39,27,5,39,47,40,49,41,50,34,54,23,34,39,41
"COG2948",0,0,0,2,0,103,0,7,1,0,1,0,8,0,7,6,2,1,0,2,2,0,0,2,3,5,5,14,0,2
"COG2949",0,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG2951",56,84,86,112,92,76,111,76,69,84,103,92,32,121,57,53,70,84,91,84,111,74,98,93,87,53,69,99,74,118
"COG2954",9,24,4,17,11,1,21,22,9,13,12,12,3,10,9,9,14,1,7,11,17,25,11,12,20,8,8,17,22,10
"COG2956",30,9,10,48,13,17,7,9,12,16,9,7,24,18,25,33,36,3,13,8,12,11,7,3,6,37,52,31,19,19
"COG2957",54,25,29,59,19,39,24,60,42,37,62,51,6,49,45,14,14,5,9,32,23,12,9,14,12,8,26,10,11,8
"COG2958",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,2,0,48,1,15,8,9,5,2,4,1,35,3,8,13,19,20,2,3,2,5,1,3,2,15,16,32,3,9
"COG2960",2,4,5,24,4,12,7,2,1,2,8,0,12,3,0,2,5,4,4,5,2,4,2,4,0,5,3,13,2,4
"COG2961",3,5,5,36,2,21,3,1,3,3,4,3,12,3,2,8,2,25,1,5,0,2,2,2,1,9,8,19,5,7
"COG2962",30,56,39,38,64,25,64,44,44,58,50,44,15,64,43,29,24,42,56,48,39,44,57,68,47,26,26,44,51,76
"COG2963",7,1,1,25,0,32,11,8,0,0,4,0,33,1,3,25,16,78,7,1,2,8,1,3,6,21,134,43,4,11
"COG2964",2,0,0,2,1,0,1,0,0,0,0,0,0,0,4,2,10,0,0,0,1,0,0,0,0,4,0,1,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",0,0,0,59,0,3,0,1,0,0,0,1,3,1,3,3,0,3,1,0,0,2,0,0,1,30,3,23,0,9
"COG2967",17,9,17,16,11,14,11,7,8,14,9,9,10,17,19,20,24,4,4,10,4,13,17,7,7,13,21,16,13,17
"COG2968",21,1,10,29,3,25,11,4,10,2,4,0,14,2,25,17,15,3,1,1,1,10,1,0,0,20,13,17,4,15
"COG2969",6,1,4,23,1,5,8,3,2,1,3,1,11,1,2,9,5,9,1,0,2,3,0,1,0,3,3,8,2,7
"COG2971",6,3,3,24,3,3,0,4,2,2,1,0,1,1,4,20,16,3,5,1,2,11,4,1,0,18,20,39,22,12
"COG2972",7,1,1,78,2,18,3,10,0,1,6,3,15,2,12,7,8,48,14,3,2,4,3,1,3,13,8,40,3,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,28,0,5,1,4,0,0,0,0,10,1,0,5,5,15,1,2,1,5,1,2,4,16,8,17,2,14
"COG2975",0,1,2,0,3,0,6,4,6,5,4,4,3,6,1,2,1,5,3,1,4,2,4,8,6,0,4,1,3,6
"COG2976",2,3,9,23,2,4,5,7,3,6,5,3,16,6,2,9,9,23,10,6,5,3,4,7,5,9,7,8,5,17
"COG2977",6,1,0,2,1,7,1,3,1,7,1,2,22,1,6,7,2,31,3,2,0,1,0,3,2,6,6,3,2,1
"COG2978",12,1,5,94,1,55,3,10,1,2,3,1,26,2,9,8,12,2,0,3,2,7,3,3,1,46,9,32,0,35
"COG2979",1,0,0,3,0,8,0,1,0,1,0,0,1,0,0,1,1,13,0,0,0,1,1,0,0,5,2,4,1,0
"COG2980",4,1,2,26,0,12,4,3,5,1,1,0,3,4,2,3,7,9,2,1,0,2,0,0,2,4,8,12,1,7
"COG2981",3,7,2,28,1,15,9,8,2,2,3,3,10,2,6,5,3,15,4,3,3,4,1,7,2,17,13,8,4,12
"COG2982",17,2,4,16,6,83,8,12,3,1,12,6,53,4,14,17,16,88,2,1,4,9,3,8,4,83,39,14,7,22
"COG2983",6,3,13,13,8,17,18,2,6,4,4,5,10,3,3,8,9,15,5,11,1,5,0,5,5,10,7,11,5,17
"COG2984",1,1,0,38,0,14,3,3,0,0,1,0,14,1,1,2,0,0,0,0,0,0,0,0,0,3,1,3,1,1
"COG2985",0,0,0,1,0,6,2,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,0,0,0,1,0,2,0,3
"COG2986",72,21,67,40,37,58,68,31,39,36,18,22,16,46,55,61,72,45,34,20,34,29,23,16,31,95,68,40,22,24
"COG2987",54,28,69,36,41,43,88,28,54,50,17,21,10,39,58,61,91,13,49,19,39,29,48,16,35,85,84,33,39,34
"COG2988",3,22,1,86,14,3,6,45,13,17,10,28,6,11,0,6,2,20,11,36,24,40,33,23,32,18,5,41,22,21
"COG2989",3,10,3,23,4,50,9,9,5,3,9,2,9,5,4,5,3,33,7,5,6,5,14,6,8,17,9,9,6,22
"COG2990",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,22,0,2,0,2,0,1,1,1,3,1,0,1,0,4,1,0,2,0,1,1,1,2,0,7,1,3
"COG2992",31,70,74,61,64,99,49,65,80,86,84,66,134,112,33,21,34,62,76,83,71,49,63,79,57,50,34,34,81,98
"COG2993",2,1,0,9,1,14,0,1,0,1,3,0,5,0,2,8,5,24,12,1,3,3,4,5,7,66,5,15,1,14
"COG2994",0,1,0,0,0,4,0,1,0,0,0,0,47,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,1,0
"COG2995",1,1,0,51,1,17,1,1,0,1,1,0,10,3,2,7,2,47,0,0,0,2,0,1,0,12,5,26,0,11
"COG2996",0,3,2,30,0,11,22,5,1,2,2,3,12,2,1,1,4,22,1,3,2,0,5,1,2,33,2,11,1,21
"COG2998",14,15,11,1,19,8,23,9,18,12,26,15,5,10,20,13,23,0,10,5,21,15,16,15,14,8,17,11,15,17
"COG2999",0,0,0,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,16,0,3
"COG3000",73,115,138,82,121,76,254,89,164,129,121,103,104,138,82,81,100,33,104,120,110,109,132,102,98,125,61,101,87,161
"COG3001",14,36,12,35,17,10,0,49,16,37,18,48,7,10,11,21,15,4,19,26,23,46,14,21,44,22,21,27,39,18
"COG3002",10,1,5,6,1,15,1,7,1,0,5,2,9,1,11,12,10,5,3,2,0,1,0,1,3,6,6,7,0,6
"COG3004",41,51,47,58,77,29,36,32,49,77,57,38,25,84,44,33,27,5,48,62,74,46,64,76,57,21,31,52,51,69
"COG3005",0,0,0,3,1,7,0,1,0,0,0,0,0,0,3,0,0,12,0,1,0,0,0,0,0,1,10,1,0,2
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",1,5,1,60,2,18,8,3,2,2,8,3,24,0,1,5,5,0,3,5,3,8,4,2,7,14,7,28,0,13
"COG3008",0,0,2,64,0,28,5,3,0,1,1,1,37,1,1,7,6,65,2,2,1,0,0,5,0,15,9,12,0,15
"COG3009",1,0,0,23,0,6,0,2,0,0,1,0,0,0,1,1,0,20,0,0,0,1,0,0,0,6,2,8,0,2
"COG3010",0,0,3,1,5,1,1,1,11,1,2,1,0,4,0,0,0,1,4,0,2,6,4,1,4,0,0,1,11,12
"COG3011",5,5,7,8,7,8,8,7,6,4,6,6,2,4,4,7,10,2,14,15,29,26,18,17,20,20,11,11,33,21
"COG3012",3,3,5,23,1,4,2,2,2,0,1,0,10,1,2,5,2,15,1,0,6,9,0,1,0,14,5,13,8,14
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,1,1,0,0,0,0,1,0,0,1,2,0,1,2,6,0,1,1,0,1,1,0,3,20,2,1,0,8
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",4,1,0,4,0,14,0,1,4,2,0,2,6,0,7,7,5,20,6,1,5,2,4,2,1,7,26,3,0,9
"COG3017",8,1,1,18,0,8,6,2,1,0,1,0,9,3,9,6,11,18,2,3,0,3,0,1,1,8,5,9,2,6
"COG3018",0,5,3,26,9,0,5,4,3,4,8,5,3,3,8,6,9,1,9,10,2,0,2,6,4,5,13,15,10,9
"COG3019",13,25,13,57,13,42,22,31,15,5,30,20,17,17,12,4,14,35,10,14,11,12,13,30,13,18,10,15,7,25
"COG3021",6,6,5,50,9,41,28,11,11,3,10,3,10,6,10,4,5,34,7,7,10,4,11,2,5,45,8,29,2,34
"COG3022",41,34,63,44,32,23,68,43,51,38,61,28,18,40,41,50,59,32,35,49,40,39,60,48,31,38,19,46,42,53
"COG3023",35,60,51,103,78,118,71,54,54,62,74,68,156,79,30,26,43,191,70,54,67,46,68,75,52,45,38,79,59,77
"COG3024",1,1,2,9,1,4,4,4,1,0,0,2,5,1,0,0,2,5,0,2,0,2,1,1,1,15,2,2,3,1
"COG3025",5,1,0,71,0,24,1,8,0,1,1,0,5,3,3,3,5,48,0,1,1,3,0,1,0,16,10,29,2,23
"COG3026",2,0,3,51,2,11,8,4,1,0,4,0,20,2,0,3,1,17,1,1,3,4,0,3,1,13,14,18,2,8
"COG3027",17,33,21,2,26,13,21,22,19,29,19,17,7,32,11,11,13,6,24,36,29,15,30,30,25,7,10,9,26,18
"COG3028",0,4,2,26,1,4,7,3,0,0,4,0,16,1,1,1,0,13,2,1,0,3,1,1,2,6,6,16,0,9
"COG3029",10,0,0,2,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3030",25,36,35,32,36,11,28,27,24,36,37,25,8,48,26,22,31,7,29,30,30,27,22,25,31,35,26,21,22,45
"COG3031",6,4,2,54,3,16,3,3,1,4,10,4,11,2,6,9,6,0,2,6,3,4,6,3,7,37,6,28,3,9
"COG3033",0,22,10,1,13,27,0,2,21,17,7,10,2,8,0,1,4,0,28,1,12,8,30,22,19,0,34,1,14,3
"COG3034",11,2,8,9,10,22,15,6,1,3,5,5,13,1,12,19,17,4,5,4,5,4,4,9,2,34,19,7,8,8
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3038",2,28,22,59,34,49,32,19,15,9,36,25,25,26,5,8,9,45,16,22,17,17,27,38,21,22,2,23,33,38
"COG3039",48,8,4,208,24,40,26,32,0,4,1,1,100,6,15,65,34,102,7,4,3,11,3,5,3,48,163,98,7,15
"COG3040",5,7,13,26,6,13,17,11,8,5,3,6,13,9,3,3,4,29,3,5,6,3,3,3,3,20,3,13,8,11
"COG3041",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",7,2,0,3,0,0,0,1,0,2,1,1,0,0,10,13,11,0,0,2,1,0,0,0,1,5,25,5,0,2
"COG3045",0,0,0,17,0,11,0,2,0,0,0,0,2,1,2,0,4,10,0,0,1,1,0,1,1,4,2,19,1,5
"COG3046",3,254,176,61,228,57,195,245,218,199,199,242,51,246,11,4,3,14,84,85,70,66,63,78,90,34,7,30,80,72
"COG3047",2,4,4,62,0,41,4,5,1,1,4,2,16,3,5,6,1,12,0,1,1,2,0,0,1,4,1,4,1,2
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,14,1,0,0,0,0,0,0,0,1,0,0,0
"COG3049",0,1,0,0,0,9,0,4,3,0,0,0,2,0,1,0,1,17,0,1,2,3,0,0,1,0,2,0,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",6,0,0,3,0,0,0,0,0,0,0,0,16,0,1,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3055",6,7,2,4,0,0,0,0,3,6,0,0,2,0,7,9,6,0,5,6,1,1,1,0,0,5,3,8,3,4
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,13,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,5
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,0,17,1,0,2,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,3,2,2,0,2
"COG3060",0,0,0,25,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,8,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,1,2,40,1,10,4,5,0,2,3,0,17,1,3,4,10,30,0,0,2,4,0,2,0,39,16,13,3,13
"COG3064",0,0,0,30,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,6,3,15,1,11
"COG3065",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,12,0,1
"COG3066",1,1,0,25,0,2,1,2,0,0,0,0,3,2,1,2,0,0,0,0,0,2,0,0,0,4,1,15,3,8
"COG3067",7,21,16,62,24,5,38,24,21,21,33,43,22,16,4,7,6,2,30,28,14,14,49,32,29,11,7,26,17,30
"COG3068",1,1,0,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,17,1,7
"COG3069",0,0,3,0,0,0,10,3,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4
"COG3070",0,0,1,2,1,3,0,2,1,0,0,0,3,0,0,1,2,16,1,0,0,3,2,0,1,2,1,1,0,3
"COG3071",8,5,15,64,4,16,10,6,3,3,4,3,26,5,11,15,19,24,1,2,4,2,1,1,5,11,14,35,3,14
"COG3072",4,1,0,101,0,8,4,13,0,2,0,0,42,2,8,11,11,59,2,1,1,8,1,2,3,14,11,42,0,9
"COG3073",1,1,0,36,0,10,6,5,0,0,0,0,4,2,0,2,2,11,0,0,1,0,0,0,1,9,1,12,0,7
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3076",0,0,0,25,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,2,11,0,1
"COG3077",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3079",8,2,6,42,1,10,15,5,5,2,2,2,18,3,0,8,4,19,0,1,3,2,1,1,1,3,9,15,1,9
"COG3080",5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,6,2,2,0,0
"COG3081",2,0,0,47,0,3,4,10,0,1,1,0,4,1,2,0,1,19,1,2,0,3,0,1,0,6,2,15,2,11
"COG3082",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,0,4
"COG3083",13,6,7,67,4,5,0,7,7,3,0,0,4,18,5,8,6,0,3,0,5,10,0,1,3,11,20,37,4,17
"COG3084",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,45,0,0,0,3,0,0,0,0,2,1,2,0,2,0,0,0,0,3,0,0,1,6,2,14,2,3
"COG3086",1,2,0,26,0,7,1,3,0,0,0,0,2,0,0,1,0,8,0,0,0,1,0,0,0,2,2,6,0,2
"COG3087",5,1,4,29,0,5,8,7,2,3,3,2,15,1,3,6,10,6,2,1,1,1,1,1,1,12,9,10,1,5
