"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG2350",8,5,16,4,1,13,5,8,13,12,9,18,5,7,4,5,11,6,9,6,13,7,6,14,2,6,8,6,1,3
"COG2351",19,15,15,2,23,15,22,29,14,18,7,14,20,14,17,7,7,4,5,7,8,4,6,2,8,6,4,6,0,0
"COG2352",234,117,227,81,154,199,223,137,195,189,71,232,130,164,257,213,223,219,60,225,121,181,216,184,101,127,149,211,151,76
"COG2353",17,12,10,32,18,17,17,49,19,15,55,10,10,26,11,10,8,14,11,8,7,3,7,4,6,16,9,6,9,10
"COG2354",2,0,1,5,2,5,3,6,3,0,7,3,2,1,0,5,1,5,21,2,32,0,1,1,7,3,1,0,0,16
"COG2355",97,104,75,22,98,117,99,103,77,90,44,89,106,115,113,104,86,125,51,131,100,100,125,99,125,86,93,90,106,63
"COG2356",13,21,9,13,16,24,24,47,13,6,14,9,10,15,12,19,12,33,8,18,27,13,10,8,13,26,18,13,15,32
"COG2357",0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,1
"COG2358",44,58,65,37,91,69,70,74,49,60,174,60,68,50,54,55,56,66,128,61,54,74,42,67,62,43,52,37,50,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,18,11,9,17,13,8,37,9,7,38,17,23,27,17,17,14,19,37,17,38,10,23,15,26,23,13,16,18,7
"COG2361",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,1
"COG2362",0,2,1,0,31,2,3,0,1,4,0,3,28,0,1,2,1,0,1,1,8,3,0,2,12,4,6,4,0,2
"COG2363",7,3,2,11,14,5,4,17,6,3,4,2,11,2,1,2,5,6,20,8,9,3,1,7,11,6,2,2,7,9
"COG2364",47,53,28,5,12,54,36,49,37,51,0,39,15,41,56,54,47,47,1,71,15,49,39,28,24,34,45,51,51,10
"COG2365",17,18,15,10,2,12,17,13,19,9,28,19,8,14,11,22,3,15,17,15,11,25,9,23,29,28,13,16,19,5
"COG2366",96,120,55,88,193,126,108,129,94,70,62,57,150,82,72,125,82,98,73,135,153,92,70,67,174,107,97,119,82,108
"COG2367",10,3,7,3,6,21,6,0,23,8,24,2,26,6,2,6,5,7,39,14,10,20,1,33,8,14,19,6,241,5
"COG2368",14,45,16,0,17,22,21,9,25,16,3,24,43,14,13,5,25,3,25,24,57,29,5,52,109,8,27,29,19,5
"COG2369",3,0,0,1,0,0,0,0,2,0,8,0,0,1,0,0,1,4,9,1,16,1,0,0,3,1,0,0,0,6
"COG2370",5,4,3,0,2,12,5,6,1,5,10,1,11,4,2,11,3,5,13,5,2,3,1,7,3,4,6,4,2,1
"COG2371",8,6,26,9,15,18,11,0,30,13,6,22,5,13,19,5,12,5,7,6,12,8,7,27,4,8,15,17,6,3
"COG2372",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG2373",26,9,4,38,25,26,16,25,19,9,102,2,24,13,6,28,11,35,144,10,60,4,10,10,20,27,27,7,2,47
"COG2374",38,29,62,16,49,56,62,34,42,44,6,26,56,36,25,30,55,45,33,44,130,94,26,47,35,68,56,31,31,41
"COG2375",15,1,2,8,0,12,3,12,2,6,33,1,2,1,6,11,1,7,54,9,18,1,7,1,8,18,8,1,1,12
"COG2376",22,19,20,3,17,27,26,18,22,26,17,31,34,34,35,34,27,16,23,21,11,27,41,19,24,16,32,35,23,6
"COG2377",116,102,67,33,69,121,102,126,95,107,40,97,76,124,152,128,89,149,48,102,61,104,133,128,54,100,72,133,168,32
"COG2378",3,2,6,10,14,7,7,2,5,1,4,2,13,2,1,6,6,14,71,12,83,8,6,13,29,11,13,8,5,35
"COG2379",18,27,22,16,34,14,14,34,16,15,39,20,23,28,19,31,13,16,34,18,38,24,12,20,52,15,16,20,23,5
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,3,0,1,5,3,1,1,4,2,5,4,4,2,3,10,7,0,15,1,2,1,0,7,5,5,5,2,2,0
"COG2384",0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0
"COG2385",82,22,112,3,29,65,60,4,154,110,0,104,42,31,53,47,72,24,0,72,3,57,44,94,11,55,57,92,34,3
"COG2386",25,28,24,6,26,24,19,35,12,19,20,23,37,33,27,30,25,27,26,16,35,18,29,38,40,21,21,34,32,9
"COG2388",0,0,1,1,1,2,0,0,2,0,3,1,2,2,0,1,0,2,10,0,3,1,2,0,0,0,0,0,0,5
"COG2389",4,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2390",3,5,6,1,3,5,8,13,7,2,18,5,6,2,2,7,3,22,38,6,23,8,3,6,4,3,5,5,6,4
"COG2391",12,25,34,38,34,16,12,48,16,12,38,14,47,22,5,10,10,32,59,14,34,40,9,14,46,11,27,10,5,14
"COG2401",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2403",0,0,0,0,33,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0
"COG2404",2,0,1,4,2,0,1,0,0,0,5,2,0,0,0,0,0,2,3,1,3,0,0,1,2,0,0,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,3,14,1,1,0,0,0
"COG2407",6,17,10,0,12,6,5,14,7,11,1,15,20,14,19,7,19,14,3,8,7,20,22,9,15,11,6,17,9,0
"COG2409",22,34,11,8,10,19,21,14,32,31,1,9,7,1,7,8,15,0,0,19,10,31,4,16,13,32,69,16,0,4
"COG2410",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2412",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",13,12,12,6,163,4,5,3,10,1,0,7,125,3,3,3,6,1,0,2,21,20,0,24,34,8,19,7,0,0
"COG2421",12,12,11,4,42,15,11,15,9,12,51,10,29,7,16,5,11,4,66,8,42,8,15,15,34,20,15,8,7,9
"COG2423",18,37,19,10,105,18,19,69,28,29,42,15,64,10,11,22,11,22,17,20,35,34,11,30,71,20,29,18,5,20
"COG2425",1,1,1,2,0,0,1,0,0,2,1,0,0,0,0,1,3,1,0,2,0,1,0,0,1,4,1,0,0,5
"COG2426",3,2,1,1,2,2,4,1,3,4,1,1,1,0,0,0,5,0,0,5,0,7,1,1,0,6,4,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,17,1,0,2,19,0,1,0,0,0
"COG2430",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2431",1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,3,0,0,0,3,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2443",1,3,3,0,0,0,0,7,4,3,0,1,1,1,2,4,1,0,0,2,0,1,1,1,1,2,9,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,4
"COG2450",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG2453",11,25,8,5,10,15,7,20,19,9,2,4,10,9,4,5,9,12,4,11,11,9,10,16,26,9,15,8,12,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,24,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",7,2,8,2,0,4,2,1,12,7,0,10,0,1,1,7,6,3,0,1,0,3,3,6,0,2,1,0,1,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1
"COG2503",11,21,12,5,4,17,8,15,15,26,31,8,2,19,19,23,5,17,10,16,10,14,21,17,5,20,5,15,12,9
"COG2508",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",24,16,7,103,9,4,11,47,18,9,17,5,7,11,2,19,9,31,7,18,9,8,3,9,2,31,29,5,1,11
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",22,44,15,3,15,8,16,17,45,24,0,11,14,1,3,13,10,0,0,7,27,31,3,12,74,12,51,11,0,5
"COG2512",2,10,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,23,0,0,5,50,0,3,1,0,0
"COG2513",75,124,88,39,98,80,90,107,59,94,76,90,102,81,109,95,85,98,56,72,108,82,113,93,136,85,99,93,86,28
"COG2514",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,18,1,5,1,0,0,5,1,2,0,0,1
"COG2515",16,26,17,35,47,24,24,68,15,20,51,21,62,22,9,29,18,28,14,36,48,20,19,23,57,21,26,18,11,14
"COG2516",0,0,23,6,30,0,2,0,7,6,0,9,22,7,31,0,4,0,4,1,2,5,7,3,4,1,14,2,0,0
"COG2518",45,68,54,27,117,47,49,73,47,48,50,39,111,55,68,58,44,36,55,52,79,50,68,38,84,58,50,51,50,14
"COG2519",8,24,6,3,15,15,19,3,15,13,0,21,16,5,10,12,13,0,1,20,16,20,3,10,24,15,20,6,2,3
"COG2520",26,37,5,4,9,16,17,22,40,18,0,7,5,1,4,9,7,0,0,6,22,24,3,7,65,34,63,15,1,2
"COG2521",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0
"COG2522",5,1,1,1,0,1,1,4,7,3,0,0,2,0,1,1,4,0,0,0,1,4,0,2,3,3,2,3,0,1
"COG2524",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2602",0,0,0,8,5,0,0,0,1,0,12,0,0,0,1,0,0,0,4,2,0,0,1,0,0,2,0,0,0,1
"COG2603",36,22,54,16,10,32,23,30,54,38,15,48,17,35,34,22,23,24,26,34,32,28,39,63,31,34,32,34,19,10
"COG2604",3,1,1,22,3,19,17,5,4,2,34,4,11,18,2,3,8,15,6,6,92,2,7,2,9,11,5,4,16,36
"COG2605",25,58,39,96,70,44,43,21,43,30,64,41,56,27,21,24,60,20,31,29,25,23,23,24,38,30,42,52,30,107
"COG2606",30,33,33,14,45,47,27,19,25,41,13,37,45,22,31,39,24,25,21,40,41,33,32,22,22,28,32,33,26,26
"COG2607",12,6,18,8,2,6,7,10,5,6,16,12,6,23,19,15,12,7,48,11,12,10,18,11,2,18,14,7,14,9
"COG2608",0,0,0,5,5,1,1,0,1,1,1,1,2,0,0,2,1,0,9,1,2,0,1,0,0,2,1,0,1,8
"COG2609",239,286,204,70,103,250,237,283,178,269,71,236,123,220,227,230,277,250,146,245,180,254,268,208,221,236,262,199,285,86
"COG2610",3,2,5,9,0,11,15,0,5,2,9,2,2,6,3,22,16,16,35,20,67,7,19,12,30,24,17,14,19,41
"COG2703",0,0,0,5,8,3,0,0,0,0,2,1,25,0,0,0,0,4,12,0,2,0,0,0,2,5,0,1,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",21,9,7,1,5,7,9,3,11,8,9,7,14,5,3,3,12,5,2,11,11,11,4,10,15,10,16,6,4,1
"COG2710",111,13,205,6,1,78,69,2,113,105,14,155,7,42,80,84,97,57,0,87,0,74,46,130,4,64,110,84,18,6
"COG2715",3,1,2,5,6,7,5,4,6,2,6,1,7,3,4,1,2,0,29,6,9,5,2,0,6,7,4,2,1,12
"COG2716",2,5,2,9,11,7,3,15,5,2,5,3,13,6,0,2,1,6,4,4,29,2,0,5,12,3,1,1,0,10
"COG2717",17,21,21,5,3,19,16,26,13,19,21,22,14,11,5,31,15,27,21,33,24,33,12,19,13,13,12,15,12,5
"COG2718",3,0,6,47,2,8,2,2,2,1,25,6,1,3,0,2,0,12,43,4,44,1,1,4,8,6,8,0,3,56
"COG2719",4,0,1,55,6,11,2,3,3,1,25,4,1,3,2,3,1,13,58,1,41,0,1,3,1,8,3,1,3,52
"COG2720",1,3,1,0,2,1,4,5,4,1,0,2,2,0,0,0,0,4,1,5,0,8,0,1,0,3,5,1,1,0
"COG2721",80,111,89,15,74,85,98,102,64,107,46,102,90,114,123,110,113,130,20,98,48,120,134,93,43,65,107,125,128,26
"COG2723",41,27,51,15,32,51,49,25,34,41,17,33,40,25,40,45,46,30,25,37,57,60,28,24,23,49,45,33,34,33
"COG2730",27,35,20,7,47,25,44,41,36,33,2,12,40,48,29,32,27,25,10,18,8,22,30,12,21,63,30,27,25,7
"COG2731",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,3,1,6,6,0,0,0,1,1,3,1,1,2,0,3,9,1,26,0,1,0,4,0,1,0,0,4
"COG2738",15,16,16,4,4,17,11,22,6,10,1,11,8,33,33,22,7,14,3,15,12,10,37,10,10,13,9,22,33,3
"COG2740",10,4,5,3,3,2,1,10,4,7,17,5,0,13,3,5,4,3,16,9,1,5,4,11,0,9,4,2,3,0
"COG2746",8,8,5,1,13,8,5,5,3,4,0,6,17,10,7,4,2,22,8,4,9,7,9,5,9,3,10,8,8,2
"COG2747",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG2755",80,89,95,46,37,75,80,73,87,95,27,95,46,135,116,88,94,94,47,66,81,79,148,103,61,74,94,107,143,43
"COG2759",137,146,137,11,139,174,141,149,104,128,51,141,141,140,136,138,111,98,18,133,69,138,203,131,116,93,166,116,177,21
"COG2761",19,25,4,13,4,16,14,31,10,12,29,14,5,6,5,20,13,37,21,18,25,16,10,19,13,13,14,15,11,10
"COG2764",0,0,0,5,2,0,0,2,0,0,3,1,0,0,0,0,0,1,12,0,6,0,0,0,13,2,0,0,0,12
"COG2766",8,3,11,80,4,15,9,7,2,7,34,10,10,5,3,7,4,19,69,3,80,1,5,10,7,8,9,4,3,80
"COG2768",1,2,0,0,13,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,0,4,2,0,3,4,0,0
"COG2770",3,1,4,3,13,4,1,1,4,2,4,1,10,1,10,0,1,15,13,3,4,1,6,2,12,3,1,4,3,12
"COG2771",11,4,8,60,7,21,15,17,22,12,55,12,5,12,6,14,12,35,121,12,51,4,14,17,16,14,7,15,2,24
"COG2801",20,24,20,480,826,117,113,206,39,6,317,32,639,49,28,37,34,133,476,27,376,13,38,49,175,54,78,10,18,263
"COG2802",86,57,73,21,24,77,84,57,76,79,23,80,26,80,82,85,81,63,33,86,32,81,88,70,43,60,58,75,107,17
"COG2804",131,94,106,168,152,123,106,99,93,114,137,85,197,93,114,100,98,116,166,66,204,88,119,89,123,98,117,102,95,118
"COG2805",54,57,34,29,53,44,37,48,47,54,39,37,52,22,32,28,43,44,32,29,49,28,35,35,32,45,55,33,24,30
"COG2807",0,0,1,4,0,1,0,0,2,0,14,1,1,2,0,0,1,3,35,0,19,0,1,1,4,0,6,0,0,7
"COG2808",4,5,2,20,2,2,1,6,2,0,22,3,2,5,1,0,3,5,15,3,16,4,1,5,10,2,5,1,2,3
"COG2810",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",219,240,225,69,229,249,260,207,266,246,91,238,191,261,228,210,256,255,98,270,131,220,246,223,165,246,174,274,293,51
"COG2813",10,12,5,28,16,21,17,23,11,4,9,9,7,8,6,13,5,38,44,10,79,11,8,5,12,14,6,4,12,40
"COG2814",5,0,0,27,3,11,6,1,6,0,42,4,2,3,1,4,0,5,24,1,14,0,1,0,1,0,1,0,0,9
"COG2815",23,14,16,3,2,22,26,0,14,23,0,24,13,12,3,19,26,0,2,27,3,26,2,15,13,13,21,14,19,4
"COG2816",17,33,19,5,9,29,24,29,23,28,43,22,15,36,28,23,25,34,31,28,45,27,40,39,28,24,27,35,42,14
"COG2818",11,15,10,19,24,22,20,37,14,4,53,7,27,15,8,11,7,31,53,12,69,13,5,13,27,8,6,9,8,23
"COG2819",23,10,13,9,4,20,17,40,22,13,34,23,8,20,28,22,7,41,15,23,17,11,32,20,8,31,11,24,34,28
"COG2820",11,13,5,4,6,12,13,34,11,12,0,15,8,10,10,17,13,15,1,34,8,12,2,6,10,12,8,4,17,2
"COG2821",7,6,6,15,13,2,3,6,4,3,42,11,10,17,1,1,3,8,27,2,4,6,3,5,4,8,4,4,5,2
"COG2822",3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG2823",39,24,27,21,40,61,33,42,36,35,25,41,43,54,70,37,51,41,27,35,37,39,59,37,18,30,31,38,75,21
"COG2824",1,0,0,9,0,3,2,17,1,0,28,1,0,3,0,0,0,4,4,0,7,0,0,0,1,0,0,0,0,3
"COG2825",4,7,7,12,6,7,4,2,4,5,4,2,8,6,8,7,5,16,11,9,18,7,8,7,10,2,5,6,7,6
"COG2826",7,2,4,19,77,9,6,24,2,3,10,5,41,5,1,11,4,12,102,3,51,6,0,2,23,4,6,0,0,50
"COG2827",2,5,5,19,26,8,5,6,3,6,31,3,20,5,6,5,4,12,22,8,29,7,6,6,13,6,1,7,5,20
"COG2828",6,9,15,33,5,12,9,6,8,7,40,12,7,33,22,10,7,18,56,9,45,20,25,12,10,8,16,14,26,16
"COG2829",0,1,0,20,1,5,3,1,1,0,3,0,0,3,0,0,0,12,29,1,40,1,1,0,1,2,3,1,0,18
"COG2831",5,15,23,20,10,17,13,1,17,11,22,29,6,35,27,10,12,12,68,13,22,17,17,10,27,17,15,23,22,16
"COG2832",17,11,5,8,7,8,9,2,7,9,23,13,11,9,2,12,9,1,13,14,12,9,3,23,9,10,6,9,4,7
"COG2833",3,8,0,3,4,1,1,13,3,0,13,5,4,2,0,1,1,0,11,1,3,6,0,0,2,6,5,0,1,2
"COG2834",11,16,10,17,12,18,8,18,8,11,24,15,21,21,11,9,15,31,34,14,29,19,11,15,15,19,8,9,10,16
"COG2835",8,8,3,1,5,6,5,10,7,5,5,5,3,6,8,4,1,2,3,0,5,1,1,3,6,3,2,2,1,0
"COG2836",0,0,0,11,14,7,1,0,1,0,13,0,10,1,1,1,0,7,13,0,17,1,2,0,5,3,1,0,2,5
"COG2837",6,0,0,16,2,5,6,2,3,0,1,1,1,0,1,2,0,10,14,1,25,1,0,1,4,5,4,1,0,10
"COG2838",25,29,19,28,40,38,29,74,36,23,26,16,43,28,20,38,33,67,42,35,84,35,22,30,40,70,41,13,7,44
"COG2839",0,2,2,0,3,6,4,4,3,2,2,2,4,7,2,9,3,7,0,6,0,1,5,0,0,2,2,2,5,0
"COG2840",7,14,15,14,12,9,11,25,5,9,15,11,10,21,5,16,17,27,27,4,47,13,13,21,10,15,3,7,9,12
"COG2841",0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,1,4,0,1,0,0,0,0,14,1,1,0,0,0,0,2,8,0,3,0,0,0,2,0,1,0,0,0
"COG2843",11,11,8,7,36,4,9,6,17,9,0,8,31,10,5,6,3,1,0,2,3,0,1,3,10,9,10,4,0,3
"COG2844",87,115,96,59,77,67,84,122,94,65,100,96,84,113,73,121,65,140,141,99,146,102,95,91,99,86,82,76,67,36
"COG2845",3,0,0,0,3,1,1,0,2,1,0,0,2,0,0,0,0,0,4,0,3,1,0,0,5,1,0,1,0,3
"COG2846",0,0,0,1,21,2,0,0,0,1,4,0,25,0,0,1,0,0,5,2,1,0,0,0,1,3,0,0,0,1
"COG2847",11,10,12,16,19,7,11,11,10,9,29,9,24,10,13,9,10,16,53,12,21,14,6,11,14,14,4,9,11,9
"COG2848",0,0,3,2,5,0,1,0,3,3,0,0,1,0,0,0,0,2,2,1,2,2,0,0,1,0,5,0,1,0
"COG2849",90,69,39,36,159,87,65,48,98,49,13,39,155,40,34,62,52,23,27,69,66,62,38,24,126,103,77,60,28,43
"COG2850",5,17,5,26,0,10,15,17,9,3,31,3,1,5,3,3,11,9,33,7,44,12,5,18,9,15,6,2,3,22
"COG2851",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,0,0,8
"COG2852",0,0,1,2,6,0,3,4,0,0,10,2,6,1,0,0,0,1,5,0,0,0,1,0,3,1,0,1,3,2
"COG2853",68,58,61,35,67,87,48,57,43,63,46,60,76,83,78,73,63,76,32,65,52,60,103,67,38,57,49,72,84,22
"COG2854",41,42,34,21,52,43,52,40,36,59,25,53,50,54,56,42,63,64,23,40,38,40,57,56,35,40,36,51,49,16
"COG2855",71,56,35,16,9,53,50,61,50,52,20,37,18,62,39,80,50,85,16,77,19,50,55,45,13,60,30,66,66,9
"COG2856",0,0,0,24,5,6,0,1,0,0,32,4,2,1,0,0,0,2,29,1,17,0,2,0,3,2,0,0,0,7
"COG2857",88,105,82,55,76,120,97,67,60,98,50,97,78,112,95,121,84,90,47,97,70,83,89,81,65,71,107,96,141,28
"COG2859",5,2,11,20,0,11,3,3,6,9,5,9,2,1,5,1,2,1,4,3,6,1,4,0,1,3,4,2,0,4
"COG2860",2,14,1,22,3,7,9,13,8,3,20,3,1,1,0,3,0,10,26,5,38,1,0,3,19,5,2,0,3,15
"COG2861",5,3,7,3,29,10,6,0,5,5,73,3,23,3,6,10,6,6,35,5,42,8,2,12,18,9,10,7,3,10
"COG2862",9,5,3,9,11,12,6,2,4,5,4,3,3,7,9,13,9,21,5,4,3,4,10,2,5,5,2,3,8,9
"COG2863",15,21,18,54,37,28,22,28,13,9,17,14,35,21,18,21,8,20,65,22,42,15,24,26,17,14,14,29,30,28
"COG2864",2,6,6,14,10,4,2,11,4,4,26,7,8,9,0,0,3,2,6,2,2,9,1,3,6,1,3,3,2,3
"COG2865",1,1,1,28,0,5,5,1,2,0,5,2,2,1,1,3,4,4,62,1,5,0,4,0,6,5,4,0,7,12
"COG2866",97,106,35,27,80,94,78,123,96,65,104,25,72,43,44,87,49,85,28,67,80,62,31,30,89,217,119,57,38,45
"COG2867",24,26,16,9,22,32,27,39,22,31,12,26,20,30,36,33,28,39,11,33,21,30,39,21,11,20,21,34,38,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",33,27,21,18,2,25,30,56,22,18,4,16,11,33,38,50,25,37,23,38,28,29,35,16,7,41,12,27,52,22
"COG2870",117,66,121,600,148,127,115,57,88,84,253,106,159,98,73,108,151,60,221,155,81,97,99,122,108,121,86,119,90,596
"COG2871",43,46,42,20,32,71,49,65,44,39,21,29,34,63,64,54,35,66,38,50,67,37,68,28,17,86,30,63,90,37
"COG2872",25,24,20,0,17,8,13,10,16,26,5,17,19,17,18,31,14,15,5,14,10,15,19,18,18,19,18,17,12,1
"COG2873",199,184,276,41,119,189,208,172,178,201,75,239,113,213,222,63,63,66,16,58,41,76,65,84,38,40,68,64,91,17
"COG2874",3,1,1,1,0,1,6,5,5,3,0,2,1,0,1,2,2,0,0,0,1,1,0,4,2,7,6,2,0,0
"COG2875",28,19,60,3,16,26,16,16,45,33,12,36,19,13,28,23,27,10,7,16,20,18,12,32,41,16,23,25,8,4
"COG2876",32,24,15,25,39,29,37,39,16,26,31,26,44,32,36,44,22,28,12,45,16,32,32,19,24,52,25,26,23,24
"COG2877",93,100,87,61,84,78,91,81,76,75,93,93,71,133,114,91,88,104,62,92,48,94,106,81,72,77,74,103,100,70
"COG2878",0,15,4,17,20,4,3,24,8,2,5,2,23,4,2,5,4,13,16,4,17,7,4,9,6,8,4,4,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1
"COG2884",29,17,21,25,27,21,30,29,30,22,27,26,31,41,23,28,25,26,29,33,27,23,14,16,30,31,13,28,22,14
"COG2885",136,115,68,240,93,124,128,258,113,93,171,89,86,170,122,150,80,225,261,150,195,104,123,90,85,219,81,104,143,139
"COG2887",10,12,9,29,31,11,8,20,19,15,17,16,25,11,7,37,33,26,78,32,20,33,16,25,59,31,28,41,33,94
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",149,120,98,48,138,132,133,121,121,119,60,119,119,137,144,156,125,123,77,136,113,114,152,122,125,135,85,139,102,54
"COG2891",7,2,0,5,1,6,6,1,4,2,3,0,7,2,4,7,1,6,13,4,21,5,4,7,4,3,4,4,4,5
