"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",118,135,115,131,90,53,145,111,113,116,111,132,131,131,128,129,110,124,116,112,128,152,80,99,125,128,151,117,73,136
"COG2891",5,5,3,6,1,7,6,6,1,1,10,1,1,6,10,4,1,1,5,4,8,3,17,6,3,7,6,8,9,0
"COG2893",1,1,5,3,21,12,2,1,5,7,1,1,5,2,4,1,2,3,9,2,4,2,3,1,3,1,2,0,6,3
"COG2894",7,9,11,22,6,10,34,3,25,37,10,15,26,17,21,31,26,79,23,39,1,4,29,30,11,3,9,7,12,5
"COG2895",29,44,50,34,73,81,22,59,46,38,42,29,53,46,72,39,36,46,28,40,41,35,59,31,33,31,29,40,72,41
"COG2896",43,99,65,77,56,35,50,126,47,81,85,66,44,87,67,79,66,35,71,66,96,59,37,72,91,96,80,77,26,102
"COG2897",135,136,100,65,53,36,84,87,73,64,108,80,58,74,88,69,78,28,61,63,152,54,40,63,65,143,78,149,25,109
"COG2898",0,6,0,2,14,5,3,2,1,1,2,1,0,0,21,0,1,1,3,2,3,0,8,0,0,1,1,0,5,0
"COG2899",2,3,3,2,27,8,0,0,1,5,0,1,2,5,10,3,2,5,0,3,2,1,0,0,2,0,1,3,2,1
"COG2900",1,1,0,1,0,0,0,1,0,2,2,0,0,0,5,0,0,1,0,1,1,0,14,0,0,1,1,1,0,0
"COG2901",5,1,7,5,1,1,6,7,3,3,7,7,3,13,9,7,4,5,14,5,5,3,15,2,5,6,7,7,3,3
"COG2902",86,54,20,34,191,170,20,67,9,12,74,12,4,13,125,17,3,5,54,32,56,3,149,22,7,43,18,50,66,34
"COG2904",10,9,16,14,18,14,5,6,8,12,10,8,9,21,12,14,9,2,14,5,6,22,24,16,13,7,18,11,35,3
"COG2905",39,10,11,9,24,33,8,6,2,7,26,5,4,1,64,5,2,1,10,16,10,1,92,7,0,11,9,14,47,8
"COG2906",3,4,0,2,0,0,1,0,0,3,1,1,0,0,3,0,0,0,1,1,0,0,7,2,0,1,2,1,1,0
"COG2907",29,30,119,113,25,37,132,34,97,86,31,106,117,120,54,101,93,62,72,72,47,114,44,112,108,15,97,17,30,107
"COG2908",63,37,195,47,50,34,44,46,33,24,51,32,60,41,49,34,61,43,67,40,42,71,56,60,44,47,63,33,81,34
"COG2909",17,2,0,14,74,43,5,5,4,6,14,0,0,0,62,5,1,2,0,19,7,2,41,6,0,11,3,12,46,6
"COG2910",2,2,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG2911",16,14,0,6,69,51,5,18,3,0,22,3,0,0,38,11,2,17,1,18,40,14,133,18,2,27,28,36,230,27
"COG2912",50,54,7,3,5,7,3,12,4,11,30,3,3,0,28,14,2,10,8,3,61,2,4,3,9,57,4,56,32,34
"COG2913",12,4,14,9,19,20,13,10,11,10,17,10,16,10,12,14,13,7,26,6,13,14,12,6,19,10,14,11,14,8
"COG2914",3,2,2,1,0,1,0,5,0,1,5,4,0,1,11,0,0,0,8,0,4,0,11,1,1,5,1,5,1,1
"COG2915",8,1,6,8,1,1,2,16,2,0,18,3,2,4,6,2,3,1,9,4,2,3,21,3,4,5,4,6,9,3
"COG2916",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,13,1,0,2,0,0,1,0
"COG2917",4,9,23,15,10,5,16,12,13,9,9,22,23,17,14,37,39,18,40,34,37,52,14,57,48,39,50,14,6,42
"COG2918",34,22,51,37,6,10,36,37,32,23,53,48,48,56,18,34,37,36,50,38,18,53,54,44,36,34,36,34,24,23
"COG2919",5,2,5,2,1,5,4,5,1,0,3,3,2,2,10,0,0,3,5,4,2,2,9,1,4,2,5,4,5,1
"COG2920",4,6,8,4,1,1,6,6,4,7,8,3,4,5,6,4,2,1,0,4,6,0,9,4,6,9,3,9,10,1
"COG2921",4,2,2,2,2,2,4,4,0,2,10,2,0,1,6,0,1,0,3,1,0,1,12,3,2,8,0,5,3,1
"COG2922",10,1,2,9,0,0,2,13,0,2,25,0,1,0,8,3,0,1,2,0,9,0,16,1,3,5,7,17,0,1
"COG2923",3,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,4,2,0,4,3,1,3,3,4,3,0
"COG2924",0,3,3,2,0,1,6,7,1,2,3,3,3,7,2,2,12,4,14,3,4,9,12,2,13,7,13,8,5,6
"COG2925",48,75,171,141,4,7,143,63,143,109,101,140,153,143,49,73,148,43,108,89,59,120,62,121,113,64,112,87,15,83
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,9,7,8,11,21,14,6,6,4,7,13,9,9,14,7,3,0,9,7,1,2,12,6,4,4,3,6,7,8
"COG2928",24,39,59,58,12,23,63,48,75,61,29,67,74,56,19,59,63,79,32,56,33,72,12,55,53,50,65,37,35,50
"COG2929",5,1,1,4,0,6,0,1,0,1,1,0,0,0,4,0,0,1,0,4,1,0,1,0,0,0,0,0,2,0
"COG2930",2,1,5,3,7,23,4,4,5,8,3,3,2,2,5,6,1,1,9,5,4,1,0,2,4,1,6,1,12,8
"COG2931",223,106,142,182,76,90,77,228,176,153,177,88,109,146,199,191,149,206,115,108,127,200,133,150,159,129,215,133,117,181
"COG2932",11,6,4,4,54,25,4,1,3,1,11,0,2,1,13,0,0,0,4,0,3,0,36,6,0,6,2,6,15,5
"COG2933",15,8,1,1,5,15,2,3,0,6,16,0,0,0,14,2,0,1,0,5,5,1,28,3,1,3,2,6,16,2
"COG2935",11,15,15,12,34,31,9,15,14,9,15,14,9,13,31,13,13,9,29,9,24,2,16,17,13,20,12,12,19,11
"COG2936",50,113,33,107,18,25,98,107,85,162,88,71,74,55,78,140,81,201,109,122,102,84,17,72,134,84,73,92,79,174
"COG2937",42,12,20,33,18,19,24,23,26,19,34,22,46,15,48,13,28,4,3,19,16,24,103,24,10,15,20,22,21,21
"COG2938",2,2,2,0,7,4,1,2,0,0,3,2,2,4,3,5,4,1,13,6,3,6,12,6,4,6,4,5,3,3
"COG2939",25,24,13,23,34,52,17,16,17,31,39,11,15,18,19,12,15,14,39,8,17,25,39,20,27,15,13,28,65,26
"COG2940",7,13,40,27,29,24,44,16,33,31,25,40,34,44,2,23,34,16,34,22,15,32,8,36,56,12,26,8,18,18
"COG2941",8,26,71,50,15,16,64,19,48,48,17,55,55,58,26,31,58,23,40,35,23,54,28,47,51,29,51,26,7,40
"COG2942",13,11,9,6,26,41,6,13,3,6,11,4,2,6,21,8,2,3,11,11,9,2,3,6,4,21,4,9,4,3
"COG2943",28,5,2,11,28,61,9,8,0,1,14,2,1,1,41,4,2,6,0,7,8,0,60,3,0,5,9,5,45,1
"COG2944",7,2,0,1,2,2,2,0,0,1,9,0,1,0,5,0,0,1,0,1,0,0,19,0,0,1,2,2,11,2
"COG2945",15,24,57,43,22,35,35,24,51,31,31,56,48,44,26,43,35,16,36,38,29,32,9,45,38,27,50,24,17,41
"COG2946",2,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2947",54,44,34,34,28,21,40,32,42,49,42,35,32,35,29,57,39,53,17,40,45,37,28,36,33,47,44,62,26,38
"COG2948",2,5,0,2,106,115,1,2,2,0,9,1,1,0,33,0,1,0,1,7,7,0,6,2,0,6,2,4,44,3
"COG2949",2,2,0,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,4,1,1,0,0,0,4,0
"COG2951",62,48,97,112,65,76,90,84,93,65,86,100,100,93,95,75,81,51,96,66,57,116,82,102,81,67,120,74,67,62
"COG2954",9,11,2,14,0,3,14,16,13,26,3,12,19,11,6,16,18,47,13,15,11,15,2,6,7,10,9,3,1,4
"COG2956",28,24,13,16,11,7,7,28,3,8,32,4,5,2,30,13,8,10,5,8,23,34,37,7,7,23,39,32,18,12
"COG2957",36,45,36,50,42,34,67,67,38,35,53,38,66,41,44,45,73,15,35,48,50,32,41,33,45,47,58,49,48,30
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2959",15,5,10,9,4,4,6,13,1,4,14,2,2,5,26,2,3,0,2,2,5,0,14,1,0,4,0,4,4,1
"COG2960",6,5,5,5,3,11,2,7,5,2,5,4,1,2,7,5,2,0,5,2,1,2,9,3,3,1,5,3,7,2
"COG2961",12,2,6,6,13,32,1,3,1,6,3,3,7,4,12,2,1,4,3,1,3,3,21,13,5,6,3,4,16,0
"COG2962",24,56,55,52,54,39,45,61,50,47,60,71,61,53,38,32,49,20,56,36,41,43,50,49,46,32,58,57,23,47
"COG2963",25,24,3,16,30,43,4,70,0,2,27,2,4,7,69,3,1,1,10,5,4,0,30,5,1,5,3,4,10,4
"COG2964",2,3,0,1,0,0,1,7,0,0,4,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",28,5,4,5,4,0,3,3,2,2,9,1,0,0,6,0,0,0,0,2,4,0,27,0,0,0,8,4,0,1
"COG2967",12,23,7,16,12,11,10,16,8,16,19,9,10,9,26,10,7,10,20,4,15,11,19,8,15,26,22,20,8,14
"COG2968",5,4,1,0,7,17,2,0,0,0,7,0,0,0,9,6,2,1,9,6,8,1,17,1,7,12,11,15,10,16
"COG2969",10,5,9,2,3,3,3,11,1,5,10,3,1,0,8,0,1,1,2,1,2,1,6,1,2,4,0,5,3,1
"COG2971",16,15,3,9,18,2,5,16,2,7,17,2,1,4,25,12,1,3,3,6,7,2,39,7,12,22,9,19,5,4
"COG2972",17,13,6,12,77,36,5,9,3,3,16,1,1,3,43,8,2,5,4,22,14,2,36,7,4,11,3,13,29,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,4,4,9,8,5,3,3,2,5,12,0,3,2,20,5,4,4,2,5,5,0,78,6,1,4,7,4,16,0
"COG2975",3,1,9,5,0,1,4,2,1,3,5,6,6,3,1,1,4,4,7,3,4,7,0,1,5,2,4,3,0,0
"COG2976",2,2,1,6,2,1,0,1,2,3,3,0,0,2,1,3,7,3,10,2,4,7,22,4,7,10,6,9,6,3
"COG2977",10,4,2,1,2,6,0,5,2,3,4,2,1,2,6,3,3,0,0,4,7,0,2,0,0,3,5,2,7,1
"COG2978",58,7,4,15,47,46,7,7,3,5,14,2,2,5,29,8,4,4,2,9,14,2,60,6,2,4,4,11,25,15
"COG2979",1,2,0,0,1,5,0,1,1,0,3,0,0,0,6,0,0,0,1,1,1,0,1,1,0,1,1,0,3,0
"COG2980",8,3,0,3,1,0,1,16,3,1,7,0,3,3,5,7,1,1,6,4,4,0,15,1,2,2,2,6,1,1
"COG2981",15,5,3,5,33,20,3,3,4,7,7,3,4,5,21,3,4,4,14,4,1,1,22,2,2,4,2,4,20,4
"COG2982",74,16,10,8,51,92,5,36,5,6,22,5,4,8,51,11,4,1,16,11,11,0,18,8,7,17,4,24,59,15
"COG2983",9,3,10,9,13,23,6,7,7,9,9,2,2,6,9,10,6,2,14,4,8,2,15,6,5,2,3,9,13,5
"COG2984",9,2,0,7,3,1,2,3,2,5,7,0,1,0,21,3,0,0,1,5,2,0,30,1,0,5,5,3,7,2
"COG2985",3,2,0,0,2,0,1,5,1,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2986",110,64,19,35,35,39,26,83,23,50,73,20,15,26,52,51,10,29,72,30,51,46,58,26,49,66,39,50,61,66
"COG2987",60,52,17,45,32,35,26,77,38,68,68,23,17,21,47,49,23,55,91,37,43,51,42,22,48,67,44,60,64,70
"COG2988",33,2,3,30,3,1,33,5,25,22,11,26,18,22,15,18,34,99,9,45,4,7,46,30,14,3,14,3,5,5
"COG2989",10,6,5,4,60,73,6,2,4,9,4,7,6,15,37,8,3,7,10,8,8,6,23,8,8,4,2,3,28,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,2,1,0,1,4,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,10,1,0,0,0,1,1,2
"COG2992",58,34,103,70,21,44,74,59,63,57,55,68,56,78,28,61,70,28,56,59,38,78,106,80,63,30,68,59,41,54
"COG2993",51,8,3,8,22,30,3,11,7,4,12,3,2,0,28,3,4,2,2,4,10,5,19,7,1,6,6,13,94,2
"COG2994",0,0,1,0,12,27,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,14,1,0,0,0,0,9,0
"COG2995",15,6,0,4,9,18,2,5,1,2,8,1,1,0,8,0,0,0,0,2,1,0,9,0,0,2,1,2,9,0
"COG2996",21,4,4,6,6,4,5,3,5,7,8,1,2,6,10,3,1,1,25,6,6,2,23,9,2,3,3,4,16,3
"COG2998",8,16,19,11,2,9,9,19,15,16,8,21,18,22,10,14,12,8,24,15,18,6,9,17,12,13,19,8,7,16
"COG2999",2,0,1,0,0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0
"COG3000",109,77,111,123,113,77,122,66,117,125,91,99,132,180,96,92,141,67,211,77,95,137,65,97,163,106,140,87,86,102
"COG3001",18,19,7,27,20,18,37,26,28,25,38,21,34,11,24,32,40,66,2,46,21,18,13,28,12,22,20,29,28,13
"COG3002",4,11,0,2,6,6,5,14,3,0,17,1,2,2,11,1,4,4,1,1,7,0,12,2,1,13,0,9,20,11
"COG3004",21,41,68,74,85,50,46,51,44,46,50,76,44,64,77,35,56,24,37,44,48,61,53,51,44,32,57,28,44,54
"COG3005",3,0,0,2,0,1,0,17,2,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,4,8,10,4,2,3,6,3,5,10,1,4,10,14,6,4,5,11,9,2,0,40,6,2,4,4,12,4,6
"COG3008",16,3,1,5,15,14,0,6,2,3,16,0,1,1,21,5,0,1,2,2,7,1,47,2,1,4,5,8,18,1
"COG3009",6,2,2,8,0,2,1,0,3,2,4,1,1,0,11,0,1,1,0,0,0,0,10,0,0,0,1,3,8,0
"COG3010",1,0,9,3,3,0,1,3,3,0,1,1,2,3,0,1,2,0,6,3,1,2,2,1,2,0,1,2,2,2
"COG3011",22,7,13,16,6,16,16,7,14,18,18,14,21,15,10,29,22,44,30,29,14,26,29,26,25,9,17,7,6,13
"COG3012",13,6,0,1,9,5,5,4,1,2,3,1,0,3,5,1,1,2,2,2,5,0,14,1,4,5,1,3,5,1
"COG3013",0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",8,2,1,3,16,7,0,7,0,3,1,0,3,5,1,3,1,7,1,0,1,2,1,0,0,2,0,2,50,1
"COG3015",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",8,7,1,0,5,7,4,10,2,18,8,2,0,1,15,2,3,2,3,2,8,0,12,1,4,8,2,3,7,3
"COG3017",6,2,3,2,1,2,0,1,0,0,1,1,1,1,5,3,1,0,9,3,4,0,10,2,0,6,3,6,2,3
"COG3018",7,3,13,11,1,0,14,7,5,8,8,7,5,6,3,9,4,4,11,9,5,3,15,11,6,2,3,6,3,9
"COG3019",10,12,29,16,37,49,24,10,23,9,18,21,13,14,52,15,33,5,33,30,17,13,56,30,11,8,4,18,61,11
"COG3021",47,4,4,15,25,36,10,6,8,8,13,4,5,17,31,6,6,7,26,6,8,5,32,7,9,5,7,12,30,6
"COG3022",35,40,44,34,24,18,47,37,33,50,47,43,52,54,34,50,37,38,78,45,41,44,31,31,47,39,62,49,16,33
"COG3023",34,43,55,59,108,139,74,35,58,44,43,63,69,90,54,28,68,28,63,52,40,99,120,57,39,40,74,39,93,45
"COG3024",8,0,0,0,2,1,4,3,0,6,4,0,3,1,0,2,2,3,3,2,1,3,10,0,0,1,3,3,3,1
"COG3025",19,7,4,10,7,7,4,4,1,5,18,3,1,0,25,3,0,0,0,5,1,0,48,7,2,6,8,8,13,2
"COG3026",13,3,4,7,8,11,2,6,0,4,9,1,0,4,13,7,0,1,5,1,1,3,36,3,0,4,3,5,13,3
"COG3027",12,11,23,20,3,4,28,21,25,13,13,27,22,16,7,8,33,8,17,15,23,28,9,25,21,8,27,20,4,18
"COG3028",11,1,8,1,4,5,2,3,0,1,5,1,1,1,10,1,1,2,4,2,1,0,22,3,0,2,4,3,5,0
"COG3029",4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,2,1,0
"COG3030",28,22,30,36,8,13,35,28,33,25,34,28,35,32,22,14,33,10,25,32,24,20,29,31,28,30,52,30,7,37
"COG3031",48,1,10,4,9,25,8,15,5,3,12,2,3,2,19,4,4,5,4,5,10,1,34,7,3,8,6,10,18,3
"COG3033",1,2,14,10,12,37,3,28,24,7,6,25,9,10,0,3,5,0,3,3,0,20,7,10,18,1,20,7,6,14
"COG3034",39,16,3,3,11,16,5,15,7,6,10,8,4,9,37,4,2,4,11,7,20,4,5,4,5,21,2,10,10,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,5,29,13,33,50,16,5,22,11,13,27,29,37,30,17,28,5,29,29,10,15,47,25,23,9,7,10,36,6
"COG3039",49,58,5,32,9,24,12,111,6,5,27,13,2,24,105,10,2,4,28,39,29,1,84,9,0,55,24,17,50,12
"COG3040",24,4,10,4,5,13,6,5,11,6,10,4,7,8,11,9,6,10,11,7,4,22,25,8,7,1,16,9,12,6
"COG3041",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",5,11,0,0,0,0,1,8,1,5,6,0,0,0,9,0,1,1,0,0,10,0,0,3,1,4,0,7,0,5
"COG3045",2,3,1,2,1,8,2,2,0,0,3,0,0,0,9,3,2,1,1,4,0,1,15,1,1,3,3,2,2,2
"COG3046",76,12,185,211,58,60,222,5,262,214,18,255,271,212,43,194,253,205,214,273,19,233,63,253,217,12,204,16,100,80
"COG3047",24,5,3,13,27,33,5,10,3,4,21,1,0,1,23,3,1,0,6,5,6,1,50,4,0,9,4,16,15,6
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0
"COG3049",0,0,1,1,2,0,1,1,3,2,1,0,0,0,2,0,0,3,1,0,0,0,2,2,0,1,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,1,2,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3055",5,6,3,1,1,0,0,3,1,6,5,0,0,5,4,5,0,4,0,0,5,2,1,0,1,15,2,7,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,1,0,1,0,1,0,0,0,0,4,0,0,0,4,1,0,0,1,2,1,0,14,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG3059",5,0,0,0,1,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0
"COG3060",4,0,0,3,1,0,0,0,0,2,2,0,0,0,4,0,0,1,1,0,2,0,21,0,0,0,4,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",35,4,2,5,4,9,3,8,2,2,16,3,0,1,21,1,2,1,5,1,11,0,39,2,0,8,4,7,8,10
"COG3064",9,0,1,4,1,1,0,1,0,1,7,0,0,0,11,2,0,0,0,4,1,0,24,0,0,0,1,3,1,0
"COG3065",2,0,0,2,0,2,1,1,0,0,4,0,0,0,1,2,0,0,0,1,4,0,18,0,0,0,1,4,0,0
"COG3066",1,0,0,5,1,1,2,0,0,2,9,0,0,0,5,1,0,0,0,3,2,0,25,0,0,1,3,6,2,0
"COG3067",19,3,36,29,6,11,27,2,28,29,19,35,45,39,31,12,38,19,40,28,6,43,37,24,20,6,17,8,11,5
"COG3068",7,4,0,5,0,0,0,2,0,1,4,0,0,0,4,3,0,0,1,0,2,0,19,1,0,0,4,2,1,0
"COG3069",1,2,0,2,0,0,1,0,0,0,1,0,2,8,0,1,0,1,4,3,0,0,0,0,2,0,0,1,0,0
"COG3070",3,1,1,2,0,2,2,0,1,1,3,2,0,0,4,0,1,0,0,1,0,0,5,1,0,1,3,1,12,1
"COG3071",23,14,11,10,7,8,10,19,1,7,17,2,3,2,17,8,1,1,16,11,14,2,38,5,8,12,9,18,13,12
"COG3072",16,11,0,19,3,5,4,6,0,4,17,2,0,0,43,1,0,3,0,10,9,1,67,2,0,20,9,21,17,4
"COG3073",8,0,1,1,0,1,0,3,2,0,4,0,0,0,9,2,0,3,5,0,1,0,8,0,1,0,3,9,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3
"COG3076",1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,2,0,8,0,0,0,2,1,0,0
"COG3077",2,2,1,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3078",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3079",6,1,1,6,6,6,3,13,1,2,13,0,0,1,8,4,3,2,11,7,7,1,18,3,5,7,3,14,7,4
"COG3080",4,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,5,0,4,0,0
"COG3081",9,2,0,9,3,0,1,3,0,2,14,0,0,0,26,2,0,1,1,5,4,2,26,4,0,5,7,2,7,1
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,8,0,0,0,0,0,0,0
"COG3083",16,15,2,11,0,1,1,15,2,4,11,1,0,0,10,5,0,1,1,3,8,0,27,1,1,11,14,11,0,16
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,7,1,0,1,1,0,1,10,0,0,0,10,1,0,0,1,3,2,0,29,1,0,1,4,4,0,2
"COG3086",2,1,1,2,0,1,3,0,0,1,3,0,0,0,4,0,0,0,5,2,2,0,14,3,0,1,0,1,6,0
"COG3087",5,4,6,4,1,6,4,3,1,1,8,1,1,4,12,2,0,2,9,7,9,0,31,4,1,4,2,5,5,3
"COG3088",17,36,38,41,17,17,39,49,38,18,45,49,51,46,33,34,35,19,42,20,38,47,15,39,37,29,62,27,10,36
"COG3089",3,0,1,3,0,0,0,1,2,1,1,0,0,2,1,0,0,0,3,1,1,0,9,3,0,1,1,0,1,0
"COG3090",14,21,41,22,41,41,21,7,30,26,16,22,42,39,50,15,35,16,47,25,13,22,20,24,31,19,14,9,59,13
"COG3091",4,2,0,1,4,0,1,1,1,0,3,0,0,1,5,3,0,1,8,2,2,0,15,3,0,0,1,2,6,0
"COG3092",3,1,1,2,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,1,0,0,12,0,0,1,3,3,0,0
"COG3093",12,4,1,7,18,18,3,8,1,0,2,2,0,0,15,0,0,3,0,3,5,1,6,3,0,7,1,2,15,3
"COG3094",3,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,0,3,1,0,2,1,0,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,3,1,0,1,6,2,0,0,0,1,3,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",5,0,2,1,0,2,3,4,1,2,3,0,0,1,4,1,0,1,3,1,0,1,9,0,0,1,1,2,1,1
"COG3101",8,0,3,3,6,2,3,1,0,3,8,2,0,4,10,3,1,1,3,5,2,1,21,1,0,1,2,2,7,3
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,3,0,6,0,0,0,3,2,2,3,1,0,0,4,1,0,2,1,1,3,0,23,0,0,1,2,2,2,3
"COG3104",31,40,55,67,67,82,43,26,41,59,39,30,59,69,45,46,48,76,98,53,35,55,38,46,68,36,62,50,62,31
"COG3105",0,1,4,1,1,6,4,2,0,0,1,0,1,1,5,1,1,0,8,1,2,0,3,2,0,1,0,3,10,0
"COG3106",17,4,0,7,14,15,2,5,0,3,5,0,2,0,27,2,0,2,0,6,4,0,55,2,0,5,6,9,19,2
"COG3107",19,13,29,18,9,18,12,26,2,8,20,6,13,12,27,11,9,2,10,12,10,1,58,7,4,17,11,17,25,14
