"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2860",16,3,0,2,6,5,7,9,7,5,0,11,2,0,19,1,4,7,2,10,31,2,7,15,4,6,0,0,0,11
"COG2861",20,8,1,3,11,6,5,13,2,20,8,13,11,5,12,5,21,11,5,21,34,6,13,28,6,6,14,0,2,8
"COG2862",2,10,8,3,17,6,7,2,5,8,9,2,7,3,4,2,15,6,4,3,3,4,2,10,3,3,8,8,7,12
"COG2863",20,26,46,25,17,12,11,22,27,21,21,30,9,28,14,12,33,12,26,19,52,12,18,29,7,16,12,14,22,19
"COG2864",4,3,6,5,1,6,5,4,11,2,4,2,12,4,1,5,8,2,4,2,6,1,0,2,11,7,0,2,1,5
"COG2865",5,0,0,3,4,1,0,9,0,3,1,6,0,0,4,1,5,1,1,4,31,1,0,11,4,1,0,1,0,12
"COG2866",86,93,35,52,185,91,73,91,114,112,44,28,46,73,74,65,92,91,28,95,48,83,68,114,42,114,59,72,67,20
"COG2867",19,42,29,35,23,38,27,18,39,29,10,8,23,25,18,31,24,19,40,16,21,31,39,16,18,17,27,30,38,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",15,38,31,31,49,29,26,14,53,42,15,12,25,22,9,28,6,23,35,19,12,28,45,34,22,14,20,43,33,9
"COG2870",111,82,91,98,80,86,186,80,49,123,205,694,104,98,94,116,156,78,76,96,46,120,92,110,121,91,114,82,118,740
"COG2871",37,59,72,60,79,30,37,28,59,72,42,28,36,54,13,45,27,46,59,21,34,41,51,58,35,35,24,54,78,20
"COG2872",14,26,15,24,25,15,18,23,5,17,18,2,13,13,21,17,16,27,17,20,16,13,21,26,14,23,10,22,15,2
"COG2873",152,220,297,200,151,201,172,135,167,198,216,66,197,206,127,199,130,197,260,131,111,204,200,119,221,219,237,207,235,28
"COG2874",5,1,3,0,4,4,2,3,5,5,0,0,3,2,1,3,0,2,1,2,1,1,0,8,1,10,3,5,2,1
"COG2875",24,17,14,29,17,16,25,43,22,5,49,13,35,20,37,19,17,33,17,21,14,20,14,25,37,26,30,22,20,5
"COG2876",23,41,37,26,46,38,14,36,46,24,29,22,40,18,22,32,24,26,30,25,13,33,27,25,24,29,33,53,40,20
"COG2877",67,110,91,123,93,81,95,71,112,93,73,97,90,93,64,99,97,71,118,68,58,97,95,76,104,71,84,101,97,114
"COG2878",4,13,9,4,3,4,4,3,23,3,4,3,3,9,3,4,20,3,5,9,12,2,3,5,4,7,2,2,6,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1
"COG2884",26,23,25,26,36,25,21,15,36,34,21,10,17,14,20,26,43,21,21,35,31,16,31,27,19,21,18,31,35,8
"COG2885",100,139,100,137,249,138,86,116,276,113,71,85,133,111,80,119,92,100,124,94,171,81,125,157,91,75,101,153,159,126
"COG2887",40,27,28,25,40,30,32,62,61,60,28,94,32,35,53,25,77,26,28,44,78,36,42,45,35,25,36,45,30,70
"COG2888",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2890",133,126,112,119,129,136,119,117,124,183,94,67,146,141,132,125,123,132,106,124,99,123,157,108,116,97,139,103,118,39
"COG2891",3,3,5,3,2,3,7,4,2,4,1,4,3,5,5,1,3,2,9,5,9,3,6,11,1,1,1,1,3,8
"COG2893",1,9,4,0,10,2,2,3,8,1,4,1,6,5,1,2,6,7,4,2,5,1,1,7,0,2,3,5,5,1
"COG2894",1,0,5,4,3,5,7,1,10,3,10,5,5,11,2,15,0,40,4,6,8,29,3,11,30,26,32,18,10,9
"COG2895",26,47,41,49,47,28,25,29,23,30,36,17,23,35,34,6,17,11,16,19,20,10,10,23,13,7,3,13,7,8
"COG2896",99,86,53,74,75,85,107,75,85,80,64,50,104,59,100,71,96,72,73,93,62,101,84,94,54,90,80,70,69,32
"COG2897",106,73,87,67,54,101,66,169,57,82,68,41,59,83,166,102,90,71,106,144,97,57,102,74,99,58,71,51,71,25
"COG2898",0,0,0,0,3,0,0,3,1,1,0,3,0,0,9,0,0,2,0,2,10,0,0,1,0,1,0,2,0,16
"COG2899",0,0,0,4,4,2,2,2,0,2,1,1,1,2,1,0,0,2,2,3,13,4,0,4,0,6,1,8,5,0
"COG2900",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,1
"COG2901",2,5,0,5,2,0,3,0,5,4,0,3,1,2,1,8,7,6,3,8,6,8,8,8,5,1,6,8,6,3
"COG2902",49,5,18,10,12,11,5,46,35,28,7,52,17,3,68,6,52,18,13,56,137,5,7,74,19,13,10,1,1,48
"COG2904",8,13,25,18,8,6,7,7,14,22,1,13,4,7,6,10,0,11,14,14,19,20,13,15,13,4,7,16,18,3
"COG2905",8,1,7,0,5,3,3,9,8,6,2,15,6,0,9,3,1,6,14,19,62,3,5,22,7,2,1,4,2,33
"COG2906",2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,4,1,1,3,0,0,1,0,1,5
"COG2907",99,134,90,110,93,103,98,46,88,108,83,41,115,116,23,114,13,91,118,49,25,130,115,100,122,85,121,87,115,36
"COG2908",34,55,194,42,61,123,32,41,50,62,39,32,41,137,38,33,50,33,189,50,65,41,38,37,27,29,38,41,58,29
"COG2909",7,0,3,0,13,0,3,4,0,5,2,23,0,0,2,0,2,1,0,9,62,2,0,25,4,4,0,0,0,81
"COG2910",0,1,4,1,0,0,0,1,4,1,0,1,0,0,1,0,0,1,1,1,2,0,1,2,0,0,0,1,0,5
"COG2911",41,2,8,3,14,2,4,29,2,23,0,51,3,5,32,0,28,1,1,13,26,2,4,16,4,5,4,2,0,16
"COG2912",42,11,5,7,12,14,4,48,7,3,1,5,1,6,48,3,12,12,6,52,24,2,11,39,6,14,6,4,3,4
"COG2913",14,13,17,22,17,11,9,11,25,6,8,7,14,20,7,5,0,1,3,2,5,2,1,4,1,5,1,5,4,2
"COG2914",5,3,3,2,2,1,0,5,5,1,0,5,1,1,3,0,2,0,2,5,7,0,4,7,1,0,0,1,0,4
"COG2915",4,6,5,1,4,2,1,1,15,4,0,5,0,3,2,1,4,2,4,3,5,3,3,8,1,3,0,1,2,7
"COG2916",1,0,0,0,1,0,0,0,0,1,0,5,0,1,1,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0
"COG2917",35,37,42,57,25,52,43,28,41,51,32,23,49,42,37,51,46,30,52,29,25,45,51,16,46,26,61,49,56,6
"COG2918",19,44,72,45,33,29,28,18,43,39,34,23,51,61,26,13,8,5,24,11,13,18,16,12,9,6,9,17,14,5
"COG2919",6,6,3,1,1,2,0,3,3,1,0,4,3,6,4,2,1,0,5,4,12,3,2,9,0,0,0,3,4,2
"COG2920",6,7,13,4,3,1,1,9,5,4,2,3,1,4,6,3,9,3,5,11,7,7,4,5,0,2,4,1,3,6
"COG2921",2,0,6,1,1,1,1,5,6,1,0,8,0,1,2,0,1,1,3,4,4,0,1,2,0,0,0,0,0,6
"COG2922",5,3,2,4,1,1,2,6,9,1,0,5,2,1,4,0,12,2,1,9,5,2,1,3,0,0,2,0,0,1
"COG2923",3,3,0,3,2,3,0,0,3,2,1,2,0,1,5,2,4,2,3,3,3,1,1,3,1,2,2,2,2,4
"COG2924",6,12,17,22,7,9,6,10,12,8,6,8,5,6,8,5,11,8,7,7,8,12,7,7,5,3,9,9,12,2
"COG2925",81,136,144,158,78,137,95,86,103,131,113,37,141,121,56,126,105,97,151,68,53,138,159,47,122,76,125,115,129,30
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,9,8,2,8,6,10,9,7,2,5,8,7,10,7,9,7,8,5,14,5,6,15,9,6,8,11,5,6
"COG2928",16,18,24,11,20,16,26,17,12,19,25,6,20,32,6,60,62,65,64,39,25,59,62,39,84,56,83,68,58,11
"COG2929",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2930",6,6,8,5,5,4,5,7,11,4,1,3,7,1,7,5,9,1,6,8,6,4,1,9,2,4,2,3,7,1
"COG2931",50,34,45,53,70,55,53,32,34,98,50,36,24,53,40,127,184,201,137,152,193,211,117,330,133,186,145,168,131,183
"COG2932",2,0,2,3,2,1,1,3,0,0,1,60,4,0,5,1,1,2,2,3,15,0,0,6,3,1,0,2,2,59
"COG2933",5,1,1,1,1,1,1,1,1,1,0,11,0,1,5,0,8,4,0,6,18,1,1,11,1,0,1,1,3,6
"COG2935",12,8,14,12,22,13,10,16,24,4,4,13,9,6,15,8,14,12,19,20,33,5,3,23,10,17,11,17,12,7
"COG2936",133,93,56,65,121,103,77,123,108,73,119,27,92,77,121,91,87,141,20,130,86,95,54,164,70,163,106,72,79,6
"COG2937",34,15,24,27,21,13,12,13,3,22,14,31,14,26,18,8,19,10,15,33,42,11,24,43,13,10,14,17,16,29
"COG2938",6,4,3,5,2,2,1,2,10,11,3,4,3,5,6,2,5,6,6,5,14,6,8,6,4,3,8,9,2,5
"COG2939",4,9,2,5,11,7,7,8,16,10,4,6,6,1,11,17,17,16,10,20,39,16,17,15,10,17,15,19,19,8
"COG2940",2,12,11,15,17,11,10,4,10,13,7,5,16,7,6,32,19,31,41,11,5,27,31,7,29,68,34,45,37,19
"COG2941",14,19,16,15,12,14,14,4,12,9,17,4,22,12,11,64,9,28,75,32,26,56,60,21,38,32,55,48,57,8
"COG2942",11,6,13,11,3,8,0,14,5,5,3,3,10,5,6,1,4,8,9,12,16,4,1,9,4,5,9,10,6,8
"COG2943",13,1,1,1,4,1,1,2,0,11,1,21,1,2,5,0,0,4,1,13,43,1,5,15,3,2,1,1,0,20
"COG2944",2,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,4,0,0,1,2,0,0,1,2,1,0,0,0,4
"COG2945",45,65,52,43,25,41,40,19,32,43,52,18,50,40,28,41,25,32,90,24,29,50,42,24,41,42,56,37,57,18
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0
"COG2947",55,37,38,34,24,48,43,47,25,35,40,26,44,49,53,40,31,46,50,43,50,51,56,33,37,34,45,32,32,13
"COG2948",1,1,1,0,0,2,0,4,0,1,0,4,0,0,8,0,3,3,0,3,27,1,0,3,3,0,1,0,0,14
"COG2949",2,1,1,3,0,0,0,0,6,0,0,0,1,1,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2
"COG2951",62,96,89,109,91,88,99,51,97,102,78,51,108,86,72,91,108,64,91,68,96,113,94,57,88,50,85,97,78,32
"COG2954",5,13,10,12,16,13,24,2,18,7,25,3,12,20,9,12,9,16,3,10,4,10,8,9,19,16,19,17,14,1
"COG2956",25,8,11,4,12,6,16,25,5,33,7,11,6,10,32,7,33,14,8,27,19,11,27,34,5,8,18,2,7,3
"COG2957",22,48,26,38,24,51,38,59,33,61,29,16,26,46,39,38,40,29,36,50,44,36,58,43,30,35,51,27,35,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2959",5,2,1,3,8,2,3,4,8,5,3,13,1,2,8,2,3,2,9,13,22,2,3,18,4,3,0,1,0,7
"COG2960",5,2,1,0,5,1,2,1,7,1,3,5,4,1,4,5,1,2,5,5,14,4,1,9,6,3,3,6,1,2
"COG2961",3,5,5,2,4,2,4,2,5,8,0,7,4,3,4,2,0,2,1,0,6,2,2,2,0,2,1,2,2,4
"COG2962",42,59,28,50,28,66,43,37,52,54,33,26,56,48,28,62,66,33,42,27,61,70,62,12,61,26,42,44,46,26
"COG2963",15,0,9,3,4,1,6,21,32,8,3,28,0,2,15,1,130,5,5,23,58,4,3,35,8,5,2,1,0,42
"COG2964",0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,2,3,1,0,8,3,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,0,2,0,0,0,0,2,0,3,0,6,0,0,6,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG2967",23,15,11,13,20,16,13,20,16,14,12,7,8,12,20,7,19,6,13,10,15,6,11,19,9,14,8,7,13,3
"COG2968",16,4,3,1,2,3,3,18,6,8,0,7,1,0,18,0,4,8,3,14,35,3,10,16,2,2,7,1,0,5
"COG2969",4,4,2,1,3,2,2,4,15,2,2,7,0,2,3,2,4,4,4,8,8,5,1,4,0,1,1,0,0,5
"COG2971",2,3,2,0,2,5,5,5,2,0,1,10,5,2,3,3,14,7,6,17,20,0,2,20,2,14,10,7,8,2
"COG2972",12,0,4,1,14,1,1,9,1,4,2,12,4,2,8,0,2,5,5,20,45,2,1,23,4,3,4,1,3,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,4,4,1,1,0,0,2,6,1,17,1,1,3,0,2,8,3,7,20,0,3,11,3,3,0,1,2,11
"COG2975",0,6,5,5,2,0,1,0,7,3,2,1,7,6,1,4,3,2,8,1,0,0,5,1,2,1,0,3,3,2
"COG2976",8,7,3,9,8,8,2,6,14,6,4,7,4,4,6,2,8,4,8,9,8,6,6,18,7,4,6,5,5,7
"COG2977",1,1,2,1,2,4,0,4,1,2,0,1,2,1,5,0,0,0,0,2,4,0,0,1,0,0,0,0,0,3
"COG2978",19,2,10,4,3,5,3,9,3,4,5,14,0,2,11,4,3,6,4,8,24,2,6,23,3,8,2,8,1,7
"COG2979",0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG2980",2,4,5,4,2,1,2,5,4,9,0,1,0,4,2,0,3,4,3,4,9,1,5,6,0,1,0,0,0,7
"COG2981",7,0,7,3,3,4,2,5,20,7,2,11,1,2,3,2,1,7,5,12,19,0,2,16,4,6,1,1,2,12
"COG2982",16,8,4,4,12,4,9,14,16,5,3,10,1,7,19,3,27,7,9,18,41,4,4,29,4,8,4,1,2,30
"COG2983",1,6,6,5,5,5,2,5,15,7,5,7,7,2,8,7,4,8,9,8,20,1,1,8,5,6,2,6,5,8
"COG2984",2,0,2,1,5,1,1,0,0,2,0,10,1,0,3,0,4,4,1,4,19,0,2,11,1,1,2,0,0,5
"COG2985",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0
"COG2986",41,48,21,15,60,49,32,73,65,40,14,14,27,23,61,28,81,41,13,59,52,33,50,48,15,39,24,28,26,13
"COG2987",16,12,8,7,31,17,10,32,48,10,10,5,8,5,26,38,62,58,12,71,52,23,61,52,13,47,30,32,38,16
"COG2988",3,1,17,23,15,10,33,0,9,5,43,20,13,18,5,25,0,40,5,8,15,21,5,26,33,25,18,16,11,2
"COG2989",3,3,6,2,13,3,4,9,13,3,2,10,7,4,8,4,0,7,6,5,49,5,3,7,10,1,4,9,9,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,1,1,2,0,0,1,0,4,0,4,0,1,0,1,2,0,3,0,0,3,0,0,1,0,1,2
"COG2992",61,76,81,81,50,67,64,25,60,78,57,136,73,84,25,74,91,52,94,37,19,74,91,29,75,39,73,66,91,166
"COG2993",2,3,3,1,7,3,1,10,0,8,2,6,2,2,5,2,10,7,4,6,16,4,3,15,8,2,5,6,3,12
"COG2994",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,42
"COG2995",3,0,3,0,4,0,0,1,3,3,0,9,0,0,2,0,2,4,0,6,13,0,4,12,1,3,1,0,1,5
"COG2996",8,3,3,6,1,2,1,4,27,3,0,3,0,2,2,2,1,4,2,5,11,0,1,18,1,4,4,3,6,6
"COG2998",16,15,17,26,16,11,22,13,18,15,13,7,17,13,15,18,18,10,20,20,14,11,14,16,27,10,14,21,16,1
"COG2999",5,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3000",107,152,136,153,152,109,114,83,242,134,97,28,108,109,80,93,48,92,130,75,86,119,143,116,106,102,113,167,202,45
"COG3001",21,9,16,15,15,19,31,15,1,12,35,14,20,18,14,32,27,49,13,30,25,33,8,21,34,26,23,30,21,9
"COG3002",11,1,0,4,0,1,0,4,1,2,0,5,0,1,6,0,7,3,0,5,17,0,0,22,2,1,0,0,1,7
"COG3004",57,55,44,56,41,61,40,49,34,76,36,27,72,73,44,47,63,41,64,47,62,44,75,31,66,45,59,51,66,22
"COG3005",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,17,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,2,8,8,5,2,1,5,10,6,4,8,1,3,5,4,0,6,10,4,4,4,0,15,4,7,1,6,3,0
"COG3008",7,0,1,0,1,1,3,2,2,1,0,18,2,0,5,0,1,1,1,4,20,0,2,13,2,1,0,3,2,17
"COG3009",2,0,0,1,0,0,1,0,0,2,0,10,1,0,2,0,1,1,0,0,6,1,1,7,1,0,0,1,0,8
"COG3010",0,4,4,5,7,5,11,2,0,2,4,6,11,2,0,3,1,0,3,1,2,0,2,2,2,3,0,13,2,0
"COG3011",5,20,8,18,23,9,23,16,25,11,31,11,12,24,12,22,4,36,3,13,12,21,14,19,30,28,20,15,16,7
"COG3012",4,1,4,3,6,1,7,2,6,3,2,13,6,0,3,0,2,2,3,5,17,1,0,16,0,8,0,3,1,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3014",2,1,3,2,6,1,1,3,1,1,0,0,1,1,0,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0
"COG3015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",1,0,2,4,4,1,0,8,4,2,1,2,1,5,3,1,16,6,4,7,18,3,0,14,2,6,2,3,5,12
"COG3017",6,0,2,1,0,2,0,1,6,3,0,2,1,0,2,0,2,0,3,3,4,0,0,9,1,1,0,0,0,4
"COG3018",8,2,6,4,5,6,3,4,12,6,7,3,10,7,5,8,14,6,13,5,6,5,6,6,9,12,5,5,5,2
"COG3019",5,14,29,17,5,15,9,6,16,15,29,14,15,32,7,6,2,3,10,5,12,5,1,5,21,6,1,9,3,5
"COG3021",10,11,0,8,16,5,1,17,30,6,2,10,3,9,8,6,4,3,1,9,21,2,2,15,4,1,3,6,11,5
"COG3022",18,61,40,55,52,43,37,44,67,60,40,16,29,41,36,18,13,17,15,12,18,13,18,19,7,13,17,22,17,8
"COG3023",62,68,43,85,61,57,70,28,64,82,63,150,47,78,39,79,41,43,57,35,53,82,67,41,64,46,66,51,83,292
"COG3024",3,4,1,2,2,1,1,1,4,3,2,3,0,1,0,4,0,2,1,2,3,4,4,6,0,2,4,4,1,5
"COG3025",8,0,4,0,5,3,2,0,1,6,2,11,0,4,2,0,1,3,5,4,23,0,3,11,3,4,4,1,0,13
"COG3026",7,1,2,2,3,1,1,1,11,4,1,19,0,0,1,3,1,2,2,6,23,0,5,9,1,1,1,0,1,11
"COG3027",19,29,20,23,11,30,19,9,25,29,27,8,23,23,11,28,25,6,30,13,9,25,39,16,24,21,26,19,23,11
"COG3028",3,0,3,2,2,0,0,2,5,3,1,7,0,1,0,0,1,5,5,4,10,0,1,5,0,3,0,3,5,12
"COG3029",2,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3030",27,35,16,36,17,34,24,18,29,49,20,16,23,30,23,24,50,24,30,24,26,24,40,21,25,26,31,30,31,10
"COG3031",5,1,6,6,3,1,5,1,0,5,3,8,4,6,5,2,11,3,6,8,11,1,1,9,4,4,2,6,2,3
"COG3033",14,16,20,4,5,20,7,1,3,29,29,11,17,17,1,10,15,2,9,2,3,15,16,4,18,17,11,18,18,7
"COG3034",10,5,2,3,8,4,3,21,13,3,3,3,5,8,16,7,14,2,7,14,18,4,9,8,3,5,2,7,7,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,7,10,12,7,3,6,3,9,4,7,6,11,12,4,27,1,10,30,12,36,21,16,20,26,14,6,25,19,23
"COG3039",26,0,3,26,12,7,5,64,39,15,11,21,18,0,55,9,142,3,2,42,102,7,4,33,7,10,2,1,0,99
"COG3040",7,11,11,5,11,3,12,4,20,13,5,9,4,5,3,7,3,6,9,2,15,8,7,29,5,5,1,5,4,2
"COG3041",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,1,2,1,16,0,2,0,0,0,0,4,1,21,1,0,7,8,0,0,1,0,1,0,1,0,0
"COG3045",5,0,1,0,1,0,0,2,1,1,0,4,0,0,3,0,1,1,0,2,11,0,1,6,0,0,0,0,0,3
"COG3046",46,215,167,236,199,247,212,14,177,169,251,81,218,244,12,232,5,233,201,13,36,235,250,80,276,158,224,256,227,30
"COG3047",4,0,1,2,5,7,5,4,2,4,1,18,1,4,6,0,3,1,2,8,36,4,4,16,2,2,6,4,4,15
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG3049",0,0,4,4,0,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,6,1,1,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,5,3,3,5,1,4,1,0,0,1,1,0,6,7,2,6,3,7,2,5,0,16,1,7,5,5,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,1,0,3,0,4,0,0,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,5
"COG3059",1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,1,2,6,0,0,2,0,0,0,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,4,5,0,3,3,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3063",8,1,1,0,2,1,2,3,6,2,1,12,0,1,9,1,6,1,5,8,9,1,2,10,2,3,0,1,1,8
"COG3064",2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,4,5,0,1,2,0,0,0,0,0,1
"COG3065",6,0,0,0,3,0,0,1,0,1,0,4,0,0,1,0,0,3,0,3,8,0,1,9,0,0,0,0,0,1
"COG3066",5,1,1,0,0,0,2,0,1,1,0,11,0,0,0,0,1,1,0,2,5,0,1,7,0,0,0,0,0,2
"COG3067",3,32,59,28,24,12,10,5,40,28,31,17,29,27,6,22,1,24,35,8,15,27,20,26,19,11,6,49,41,13
"COG3068",3,0,1,0,0,1,1,0,0,1,0,7,0,0,0,0,0,0,1,1,2,0,0,4,1,0,0,0,0,0
"COG3069",0,5,3,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0
"COG3070",0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,5,0,0,2,3,0,1,2,1,3
"COG3071",11,5,5,8,6,5,3,11,20,8,2,11,6,4,15,2,7,3,6,13,19,8,6,18,5,4,4,2,3,12
"COG3072",8,0,0,0,4,1,2,9,1,8,0,27,0,1,7,0,8,3,0,9,43,3,5,20,5,1,0,1,1,24
"COG3073",1,0,1,0,0,0,1,1,3,1,0,5,0,0,1,0,1,1,0,4,6,0,1,2,0,0,0,0,0,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3076",2,0,1,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3077",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,8,4,7,2,4,1,10,10,3,1,2,0,4,2,0,11,4,4,4,10,1,0,5,2,3,2,0,5,12
"COG3080",5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG3081",7,0,1,0,4,0,0,1,0,6,0,12,0,0,4,0,0,1,0,5,20,0,2,8,0,0,0,1,0,8
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1
