"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG2082",8,6,5,32,19,9,36,29,23,20,9,21,6,16,9,6,0,5,28,7,17,18,12,23,14,15,6,11,18,14
"COG2084",223,223,251,211,153,195,155,229,175,238,186,239,140,265,231,268,278,318,207,111,211,273,110,186,195,200,130,214,254,199
"COG2085",11,10,3,41,26,16,3,15,6,7,8,14,7,12,6,6,3,7,34,21,6,13,21,15,42,5,8,4,9,5
"COG2086",41,29,30,41,48,33,19,31,33,34,24,26,11,32,28,118,97,133,113,53,103,96,53,127,82,116,48,105,109,115
"COG2087",11,9,1,7,9,8,34,27,16,16,9,24,18,18,18,6,2,6,5,7,12,15,5,10,18,13,14,20,13,11
"COG2088",1,0,0,0,3,1,1,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG2089",105,114,127,125,167,73,89,105,119,143,124,109,67,137,125,122,142,112,122,56,69,106,97,144,91,114,85,120,150,118
"COG2090",0,0,0,12,4,4,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,5,8,0,0,0,0,0
"COG2091",3,2,1,4,5,3,1,2,1,0,3,5,18,2,3,2,0,3,6,6,2,1,10,5,4,1,13,1,3,0
"COG2092",1,0,0,14,7,2,0,3,0,0,0,0,0,3,0,0,0,1,10,0,0,0,5,6,4,0,0,0,1,0
"COG2093",3,0,2,5,8,0,0,1,2,0,0,1,0,0,0,2,0,1,4,0,1,2,1,2,4,0,0,1,0,1
"COG2094",8,12,20,17,11,9,47,25,16,9,6,24,1,29,18,11,5,6,12,5,18,20,14,12,8,17,2,16,17,18
"COG2095",21,42,49,34,44,44,21,8,6,6,9,19,32,14,11,12,13,14,30,36,25,4,22,20,41,16,25,9,7,14
"COG2096",37,34,26,44,35,27,46,34,24,19,32,25,23,37,38,40,26,33,47,24,37,29,17,36,19,33,30,26,41,35
"COG2097",6,4,0,13,7,0,7,5,3,0,3,2,0,2,3,4,0,0,10,0,0,0,1,10,12,2,0,1,3,5
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",9,9,2,9,6,8,44,29,38,28,6,33,6,25,12,6,10,13,9,10,22,20,5,15,6,24,5,24,16,21
"COG2101",11,14,18,52,23,4,10,15,4,0,13,10,0,12,5,12,2,1,42,0,11,3,8,20,30,1,1,8,2,8
"COG2102",10,4,4,24,11,4,13,10,1,0,14,3,0,3,4,6,1,1,29,3,9,2,8,11,16,7,1,5,3,5
"COG2103",40,26,16,20,44,38,36,27,8,9,26,31,11,31,33,20,11,10,22,18,29,17,13,44,20,23,1,18,25,13
"COG2104",3,2,4,6,4,9,4,2,0,3,3,5,12,3,3,0,2,4,5,15,0,1,6,4,1,1,24,2,4,2
"COG2105",3,0,1,0,0,0,1,1,3,0,7,1,3,2,1,2,7,2,0,5,5,3,16,3,0,4,16,2,1,2
"COG2106",0,0,2,14,11,1,0,0,0,0,0,3,0,0,0,3,0,0,22,0,0,0,3,7,11,0,0,0,0,0
"COG2107",14,13,2,37,14,3,25,9,5,0,20,5,7,6,6,6,2,4,27,3,8,6,4,13,15,4,1,7,13,14
"COG2108",19,7,0,6,0,0,15,8,1,0,14,1,0,7,8,12,0,1,11,0,8,4,0,1,1,4,0,5,6,10
"COG2109",39,27,4,47,27,25,149,85,83,46,24,91,26,60,63,11,7,17,42,24,48,51,16,27,28,68,20,52,55,54
"COG2110",13,0,1,11,20,24,18,10,5,1,15,5,4,14,8,16,3,2,11,1,8,4,22,15,6,1,8,5,8,9
"COG2111",5,13,5,46,30,37,17,7,18,18,15,8,66,6,11,8,18,28,21,67,18,7,53,34,44,13,80,10,4,7
"COG2112",0,0,0,29,9,4,1,6,0,0,0,2,0,3,0,0,0,0,32,0,0,0,8,13,28,1,0,0,0,0
"COG2113",113,127,194,155,101,121,38,103,111,111,101,135,25,140,149,166,110,193,158,43,117,146,44,81,123,153,29,121,148,104
"COG2114",249,268,94,257,319,224,208,237,260,254,293,276,451,274,169,239,243,339,332,345,287,255,294,310,220,215,348,243,257,267
"COG2115",36,33,14,16,6,36,15,27,34,62,28,12,35,25,27,23,29,36,14,14,40,37,8,14,18,32,20,24,34,39
"COG2116",8,7,1,19,41,30,7,21,0,0,13,28,24,24,19,3,0,4,12,13,21,3,49,60,35,1,23,2,0,0
"COG2118",0,1,2,7,3,0,0,2,0,0,6,1,0,0,0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,5
"COG2119",3,4,2,1,3,3,11,13,16,3,5,15,11,14,10,7,5,0,0,13,4,7,14,4,8,7,22,11,3,2
"COG2120",55,62,42,119,68,60,39,55,36,38,62,39,55,43,37,57,59,34,65,46,48,40,31,80,51,47,41,52,54,47
"COG2121",23,28,7,18,49,16,17,22,13,25,12,22,24,15,13,20,17,23,20,17,7,15,1,54,9,15,10,16,16,24
"COG2122",1,1,2,2,8,5,1,4,2,3,2,5,1,1,0,2,2,2,6,4,2,0,0,5,3,4,0,4,2,0
"COG2123",11,7,1,34,14,9,5,6,3,1,13,5,0,11,4,15,0,1,40,0,8,0,10,19,18,8,0,3,2,9
"COG2124",147,178,171,167,83,178,121,177,90,90,277,157,340,185,140,191,103,120,142,445,175,171,161,78,91,172,261,146,137,125
"COG2125",8,6,5,27,10,2,4,9,3,1,5,4,0,6,3,7,0,1,29,0,5,1,5,16,9,1,0,4,3,8
"COG2126",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",30,32,13,12,10,20,45,30,27,36,28,40,26,34,32,19,24,24,10,15,23,20,34,23,18,37,31,28,37,26
"COG2128",51,44,19,101,63,72,29,50,32,41,44,33,66,44,49,38,25,39,66,69,41,38,41,71,72,35,46,34,38,37
"COG2129",0,1,2,0,9,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1
"COG2130",57,69,33,45,43,61,48,85,60,84,62,82,67,72,71,83,87,81,47,49,72,85,57,39,49,50,62,61,81,51
"COG2131",32,38,52,45,47,17,32,15,11,22,36,16,47,16,14,20,13,6,34,31,35,16,63,47,22,22,22,12,24,22
"COG2132",13,26,23,145,82,80,28,28,12,8,20,32,347,11,41,5,14,20,41,101,10,5,89,31,48,0,141,6,2,3
"COG2133",233,180,190,260,188,199,160,191,179,203,247,186,195,177,205,235,255,239,235,181,147,207,159,212,194,220,171,214,199,219
"COG2135",50,53,53,41,42,50,89,33,66,75,60,72,54,71,48,61,101,76,41,62,61,61,31,36,30,54,38,65,62,67
"COG2136",0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2137",11,13,13,11,29,18,9,14,13,25,8,13,9,15,8,9,12,13,39,19,15,12,25,29,29,11,10,9,12,14
"COG2138",10,12,7,37,25,18,61,49,47,19,14,52,12,27,26,9,10,11,33,9,14,17,7,29,29,25,15,32,25,28
"COG2139",2,1,0,1,3,1,1,1,1,0,0,0,0,1,0,2,0,0,16,0,1,0,4,7,6,1,0,0,3,4
"COG2140",1,1,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,2,2,0,2,2,0,2,0,1,1,1,3,1
"COG2141",215,270,323,994,531,607,180,487,165,171,276,471,184,257,240,328,171,344,707,311,307,218,202,521,630,221,132,203,231,199
"COG2142",8,10,11,5,7,17,5,3,17,11,10,8,9,14,11,14,7,9,4,18,19,15,18,7,11,9,14,9,13,11
"COG2143",8,5,4,16,11,6,6,2,3,0,2,6,2,5,7,1,11,11,3,6,10,9,2,7,2,9,5,5,9,6
"COG2144",0,0,0,4,1,0,1,1,29,17,0,0,0,0,1,1,2,1,3,0,3,0,5,1,5,0,4,4,0,0
"COG2145",0,2,1,9,1,0,3,2,4,13,2,0,3,1,0,2,4,5,1,5,6,4,0,1,1,8,3,1,6,3
"COG2146",16,18,23,50,27,20,17,29,16,3,30,17,26,12,16,24,4,12,35,14,28,12,32,31,32,22,17,14,15,15
"COG2147",9,4,3,18,9,4,7,4,1,0,6,4,0,5,6,6,0,0,15,0,5,6,1,4,13,2,0,0,4,8
"COG2148",66,71,114,99,113,118,123,56,60,64,72,59,83,57,101,66,62,35,68,131,52,73,81,107,135,74,100,59,52,60
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",45,54,40,56,47,43,28,32,32,32,52,36,30,50,41,51,36,42,60,33,40,43,44,47,40,41,25,46,47,50
"COG2152",0,2,1,16,3,0,3,0,5,5,2,1,4,0,0,1,0,1,5,8,1,1,5,4,1,1,2,1,0,2
"COG2153",19,13,9,12,2,13,14,10,12,16,14,11,7,16,17,11,40,12,5,13,14,20,13,3,15,16,6,6,21,23
"COG2154",34,50,54,42,29,28,46,49,53,37,43,49,28,46,47,52,51,49,40,15,32,50,17,27,32,58,17,53,64,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2157",2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2159",27,67,19,170,89,162,46,108,33,21,65,97,102,73,48,86,18,56,159,170,59,24,20,128,106,20,32,30,26,23
"COG2160",2,1,1,9,2,20,2,1,1,3,1,0,0,0,8,0,4,2,2,0,3,4,5,8,3,1,3,1,1,1
"COG2161",1,0,0,2,3,10,4,2,0,0,0,1,5,1,2,0,1,1,1,10,8,0,11,6,9,0,4,0,0,0
"COG2162",0,0,0,4,6,1,1,0,0,0,1,1,3,0,0,0,0,0,1,8,0,0,6,4,2,0,4,0,0,0
"COG2163",2,1,0,0,2,0,1,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2164",1,0,0,8,9,2,4,5,1,1,1,4,0,1,0,0,1,2,2,0,0,0,0,2,2,0,0,1,0,1
"COG2165",14,16,6,9,16,38,22,8,15,23,9,6,12,9,16,9,10,19,10,25,27,16,47,17,34,7,22,13,13,12
"COG2166",47,25,22,17,12,30,60,32,41,24,36,28,44,41,42,30,24,24,16,37,43,37,29,14,36,38,20,57,35,41
"COG2167",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,1,3,0,3,4,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2169",3,8,2,10,20,37,5,4,0,3,1,2,36,1,9,0,1,7,2,43,19,1,47,15,36,0,41,0,1,1
"COG2170",26,23,3,24,69,40,79,48,33,18,15,37,19,48,28,14,3,3,54,5,23,37,4,60,16,46,6,21,11,31
"COG2171",81,104,120,57,66,64,54,59,95,132,90,95,48,90,98,112,125,134,51,61,122,116,48,46,63,97,37,106,120,120
"COG2172",6,3,0,10,10,10,17,19,23,13,3,11,2,13,13,6,2,4,18,4,4,10,7,6,4,7,6,25,13,3
"COG2173",13,10,3,18,24,20,43,22,25,10,9,34,4,20,15,8,6,9,13,9,7,17,6,22,11,25,2,17,17,18
"COG2174",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2175",214,253,191,217,109,157,131,264,251,297,235,369,95,257,256,301,258,251,224,104,189,194,22,113,114,217,80,240,243,233
"COG2176",4,7,13,4,18,6,0,1,1,1,4,1,2,4,2,20,4,7,12,4,6,5,11,24,10,7,18,8,6,4
"COG2177",26,46,46,31,33,37,32,26,13,20,36,21,39,26,29,30,28,19,24,49,46,35,37,45,47,42,49,32,28,22
"COG2178",4,2,4,21,17,4,0,5,5,2,7,6,0,3,4,3,5,5,28,0,4,3,7,14,20,14,0,7,4,5
"COG2179",2,3,0,3,0,5,23,6,20,6,1,10,0,8,6,2,0,1,0,0,4,6,0,0,0,10,0,13,12,9
"COG2180",0,0,0,0,38,19,0,1,0,0,0,0,0,0,0,0,0,0,9,5,0,0,5,42,2,0,4,0,0,2
"COG2181",4,4,13,1,77,19,0,2,3,2,2,5,1,2,2,1,1,7,51,5,5,1,1,63,7,1,5,1,0,0
"COG2182",8,6,1,3,6,2,2,5,7,1,2,2,0,5,3,14,16,14,4,6,25,18,12,16,9,21,8,23,13,20
"COG2183",9,8,1,24,23,69,14,16,4,1,10,9,75,11,17,0,0,3,5,28,14,0,23,8,20,0,17,1,1,0
"COG2184",1,0,0,1,2,12,0,1,0,1,0,0,12,0,2,0,0,1,0,0,2,0,0,1,1,0,4,0,0,0
"COG2185",117,90,28,153,112,85,146,90,67,36,138,78,125,67,93,109,46,91,118,163,83,100,58,100,80,83,121,88,117,95
"COG2186",10,12,3,34,61,53,16,10,7,5,11,10,89,11,17,1,11,19,39,74,27,13,100,40,62,6,86,10,9,7
"COG2187",1,1,0,11,7,6,3,4,1,1,1,0,21,0,3,1,4,5,7,10,3,1,11,16,10,0,10,1,0,0
"COG2188",3,10,8,9,5,3,8,2,1,2,5,9,15,3,4,7,41,43,33,55,33,12,52,18,24,12,40,7,11,6
"COG2189",32,13,48,19,28,15,18,9,6,12,11,6,30,21,29,19,9,4,17,20,12,12,37,25,10,13,52,14,14,15
"COG2190",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",277,473,144,125,169,67,120,124,194,133,178,261,448,375,260,156,201,124,146,148,233,212,269,154,60,208,335,218,149,203
"COG2193",14,28,20,7,15,16,19,16,15,28,25,10,30,21,18,18,18,18,8,36,29,23,36,15,24,19,30,15,18,20
"COG2194",14,8,5,6,18,58,8,3,0,1,0,2,25,3,15,1,4,1,11,48,17,3,77,16,46,1,15,2,3,3
"COG2195",25,23,4,41,16,21,17,14,12,13,25,14,36,7,6,9,12,15,12,56,9,14,10,26,11,18,10,13,17,22
"COG2197",42,48,21,156,104,223,141,50,39,34,42,41,146,71,71,15,53,30,63,175,92,38,254,99,205,29,159,32,29,27
"COG2198",22,1,1,10,26,93,19,11,3,2,0,2,55,5,25,0,2,0,5,116,46,7,115,21,132,1,19,1,0,6
"COG2199",116,32,41,129,206,782,190,109,11,12,46,31,551,43,232,16,14,21,85,728,351,55,1211,272,904,14,822,13,9,32
"COG2200",45,11,5,48,64,209,100,43,5,7,20,19,433,20,114,6,6,16,33,426,169,22,518,119,418,3,405,3,10,5
"COG2201",23,6,1,22,36,52,20,10,5,5,11,7,77,3,26,5,7,10,13,51,26,2,106,30,186,6,78,0,5,3
"COG2202",121,45,26,240,265,719,269,97,43,44,95,46,1227,54,284,21,28,51,91,1127,316,52,1594,357,1003,21,1074,21,38,57
"COG2203",58,31,7,104,33,113,143,61,48,45,44,54,139,50,73,14,16,37,26,185,97,46,314,78,149,37,248,42,41,40
"COG2204",218,250,183,281,347,393,242,202,224,266,279,214,577,200,257,216,229,274,279,591,250,247,462,386,435,195,402,195,232,218
"COG2205",0,0,0,9,3,14,2,0,0,1,3,0,8,6,3,4,1,2,15,18,10,2,37,9,20,0,12,3,0,0
"COG2206",30,11,3,38,107,136,31,26,9,5,17,12,87,16,28,16,6,15,41,77,41,15,114,102,122,6,62,4,8,20
"COG2207",50,65,38,332,93,367,125,44,33,43,72,33,559,44,130,10,58,39,61,893,110,43,595,117,485,22,379,24,35,44
"COG2208",95,96,120,52,58,94,226,96,118,109,136,98,118,94,138,103,98,69,63,98,92,123,89,68,80,100,45,138,113,115
"COG2209",35,30,16,13,16,27,10,20,26,30,23,27,11,20,21,17,53,28,9,14,22,41,16,11,14,30,9,23,31,27
"COG2210",1,2,3,2,17,6,0,0,0,0,1,4,4,1,0,1,0,4,18,0,1,1,0,21,4,0,0,0,0,0
"COG2211",121,132,106,49,61,113,154,129,189,186,90,154,83,131,120,137,173,146,46,89,145,167,66,86,95,125,142,122,133,155
"COG2212",0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,5,1,5,0,5,0,0,0
"COG2213",11,9,49,4,0,1,1,2,12,9,17,9,0,13,16,14,7,1,2,0,18,15,3,0,0,21,5,18,9,16
"COG2214",73,87,75,75,54,58,127,119,142,93,103,124,74,112,101,92,92,78,62,77,85,77,40,64,37,92,80,103,85,95
"COG2215",3,4,2,5,1,1,5,4,1,1,2,1,3,6,5,0,1,2,2,6,2,2,7,3,3,2,4,1,1,7
"COG2216",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0
"COG2217",180,116,119,323,263,273,311,183,122,67,204,147,597,135,225,105,53,44,151,669,191,143,501,280,284,117,597,118,100,127
"COG2218",9,2,3,4,1,3,3,4,3,4,7,0,4,5,9,7,2,4,3,0,8,8,1,3,2,5,1,5,6,5
"COG2219",21,10,2,43,17,10,18,20,6,1,19,5,0,10,6,19,0,0,32,0,10,8,8,20,42,8,0,11,9,21
"COG2220",93,101,114,121,78,152,159,114,172,124,118,132,36,158,119,146,147,95,120,85,105,101,89,86,99,132,47,143,124,156
"COG2221",7,10,14,9,37,6,1,2,3,3,3,15,4,6,7,9,3,14,34,1,17,5,4,31,6,4,2,3,3,1
"COG2222",3,2,1,6,3,21,2,4,6,5,4,5,4,7,6,2,2,4,5,4,6,9,17,5,9,3,12,1,6,4
"COG2223",3,2,10,6,169,77,11,9,28,12,20,3,25,45,11,9,2,4,63,25,5,4,29,176,19,3,23,16,2,2
"COG2224",111,104,202,59,126,61,35,51,88,119,79,94,31,96,107,81,136,133,90,56,137,110,155,112,96,119,52,87,113,97
"COG2225",163,194,285,116,168,113,72,138,178,251,187,159,72,157,211,192,292,236,130,95,208,179,94,156,108,184,80,207,180,183
"COG2226",137,109,139,139,158,120,152,139,175,167,173,135,78,134,154,143,191,145,171,106,93,158,53,158,99,152,61,179,172,157
"COG2227",89,82,102,58,66,64,90,77,107,115,103,91,72,106,110,97,128,80,67,57,84,121,69,78,74,67,75,113,85,116
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG2230",169,182,222,80,57,101,84,150,165,297,187,158,135,162,175,232,298,204,90,99,105,159,78,65,89,192,137,193,193,197
"COG2231",0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,14,2,0,0,0,0,0
"COG2232",0,2,1,1,0,0,2,1,0,0,0,1,5,0,3,3,1,1,0,0,5,1,0,2,1,2,3,4,1,0
"COG2233",43,11,23,56,76,56,20,21,6,6,17,24,27,40,47,39,15,17,64,11,38,37,62,65,77,36,17,33,31,27
"COG2234",201,149,56,250,286,281,144,115,83,72,216,61,166,97,144,115,108,82,258,283,188,132,176,304,238,147,157,89,159,169
"COG2235",1,3,0,8,6,5,4,6,0,1,3,1,5,2,5,2,2,3,3,1,0,2,6,2,4,0,3,0,1,1
"COG2236",47,70,97,32,31,56,25,44,51,73,59,52,23,75,65,69,64,55,34,23,59,54,73,21,29,66,22,66,65,78
"COG2237",20,8,7,34,21,4,9,16,2,2,22,5,1,10,6,18,0,0,52,0,11,1,6,9,21,7,0,5,7,20
"COG2238",9,3,1,14,6,3,2,8,5,1,9,3,0,1,5,8,0,1,14,0,4,3,2,5,3,2,0,3,4,7
"COG2239",168,153,213,111,127,166,130,144,175,190,147,173,107,133,186,195,210,184,134,96,168,174,110,134,131,189,83,176,171,194
"COG2240",0,0,1,0,1,2,1,0,6,2,1,0,3,2,1,2,6,11,0,5,2,7,4,0,1,4,7,5,3,2
"COG2241",14,18,3,30,17,12,65,45,33,22,22,40,7,27,23,9,6,14,19,11,13,33,10,11,16,29,6,27,22,31
"COG2242",8,20,3,46,18,17,63,34,40,29,18,33,16,36,25,7,2,12,35,11,12,24,9,20,28,25,6,35,30,30
"COG2243",18,19,5,22,14,19,60,24,48,26,22,28,11,30,18,9,5,15,30,12,24,32,23,9,20,15,6,26,26,20
"COG2244",93,57,29,102,155,141,115,77,41,56,112,30,139,48,81,57,62,21,87,218,40,61,85,145,124,86,196,42,78,62
"COG2246",2,0,0,4,4,10,5,4,0,0,0,4,1,2,0,0,2,2,5,1,1,3,1,3,4,1,2,0,0,1
"COG2247",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0
"COG2249",43,45,44,16,8,40,29,22,37,63,45,38,48,31,54,30,47,42,5,37,27,42,30,9,13,42,25,38,78,68
"COG2250",0,0,0,0,3,1,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2251",29,26,39,35,23,73,112,72,62,30,43,65,19,71,42,13,6,7,4,9,8,15,6,7,5,15,15,29,13,19
"COG2252",101,85,115,33,66,55,53,77,81,99,113,87,27,55,112,114,122,155,65,30,106,73,76,60,60,80,18,85,100,103
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",67,68,37,67,78,79,131,98,73,49,66,94,78,86,58,58,39,60,77,55,76,80,76,98,60,72,98,74,72,67
"COG2256",34,51,22,78,84,69,88,88,47,28,39,101,60,46,67,23,15,31,92,72,70,36,46,90,62,47,76,48,47,33
"COG2257",2,0,1,3,5,4,3,2,0,1,2,5,0,1,0,1,0,1,1,7,7,1,14,3,9,0,8,0,0,1
"COG2258",24,23,22,29,17,21,13,22,7,4,4,13,13,16,12,6,2,4,8,17,12,5,12,10,9,3,5,6,5,4
"COG2259",30,9,9,20,12,25,41,19,17,13,20,18,38,10,38,9,22,14,7,39,11,19,33,14,33,31,16,20,24,28
"COG2260",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,5,0,0,0,5,0,0,1
"COG2262",107,107,127,124,107,94,81,94,64,73,113,80,71,97,77,28,29,37,44,31,24,23,29,33,42,36,15,26,28,35
"COG2263",12,1,0,2,2,0,13,4,3,0,15,1,2,5,6,11,1,0,4,0,1,5,0,3,1,2,0,5,9,6
"COG2264",41,38,19,45,25,36,104,78,37,43,44,42,44,50,37,31,27,45,36,40,45,50,43,25,55,42,56,67,43,55
"COG2265",52,62,36,62,87,89,42,45,41,32,62,47,44,58,48,31,57,59,60,79,65,58,85,92,125,50,52,52,48,41
"COG2266",1,0,2,9,5,1,0,3,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,3,4,0,0,0,0,0
"COG2267",46,44,63,23,23,82,34,27,36,32,52,21,98,34,42,36,43,41,15,101,56,57,106,27,49,39,94,29,43,43
"COG2268",56,22,23,52,18,62,30,26,16,4,40,12,23,38,38,29,9,15,42,21,46,23,38,20,69,16,43,17,29,17
"COG2269",5,9,4,12,7,27,7,5,10,9,2,13,12,10,8,0,3,6,5,6,7,0,6,3,13,2,0,4,1,1
"COG2270",143,136,134,113,117,71,81,87,97,94,145,86,55,95,124,128,196,116,124,59,85,101,23,100,41,122,56,120,112,125
"COG2271",8,2,1,16,9,9,2,6,0,0,7,1,13,5,1,7,2,1,15,21,4,1,0,16,9,3,2,4,3,4
"COG2272",79,64,38,58,34,97,51,70,81,96,80,79,158,56,68,74,106,122,58,66,46,79,74,66,27,78,155,68,110,109
"COG2273",81,46,30,61,113,80,51,54,42,44,77,29,43,58,45,65,90,48,56,12,71,62,63,99,71,57,21,35,71,76
"COG2274",43,59,25,51,75,109,108,81,55,42,65,82,159,92,82,48,39,44,59,181,96,54,105,46,96,51,125,57,66,57
"COG2301",60,55,83,77,56,51,35,55,65,89,56,76,59,45,72,49,38,74,69,68,55,83,33,51,55,76,72,52,86,77
"COG2302",6,4,0,1,0,10,57,35,32,10,6,23,0,23,16,11,0,7,0,0,11,14,0,0,1,16,0,27,11,21
"COG2303",385,373,380,442,296,424,420,347,429,520,356,493,216,363,441,345,466,476,351,229,375,443,266,317,308,437,274,386,500,432
"COG2304",77,100,99,144,192,151,106,75,49,52,96,52,155,61,62,66,64,69,154,232,85,82,124,225,153,73,124,53,69,84
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,14,37,11,13,23,8,58,80,80,7,72,55,30,28,29,51,49,6,52,34,8,85,20,28,8,54,51,3,1
"COG2308",6,24,51,45,16,28,15,97,221,220,18,119,79,46,50,69,191,148,5,56,78,6,90,28,54,27,73,113,3,10
"COG2309",51,32,2,39,42,26,33,47,20,26,33,24,24,27,27,39,14,25,35,11,23,32,2,27,18,21,6,20,39,34
"COG2310",2,1,0,2,0,1,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2311",21,16,19,12,4,44,7,27,4,6,18,25,26,7,10,10,13,9,9,30,15,10,17,17,7,15,47,12,14,19
"COG2312",0,4,2,6,3,1,0,0,1,0,0,0,5,0,1,0,0,0,1,2,0,0,9,1,2,0,10,0,4,0
"COG2313",20,17,6,24,47,21,12,11,10,10,12,6,12,17,7,4,2,6,8,3,3,9,0,9,3,6,2,2,3,5
"COG2314",1,0,0,0,0,1,2,2,1,1,2,3,8,1,4,2,10,1,0,14,0,2,6,1,2,0,8,1,2,1
"COG2315",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,1,2,3,1,2,0,12,5,4,0,4,0,2,5
"COG2316",3,0,0,5,11,4,1,2,0,1,2,1,0,0,2,1,1,0,9,2,0,0,0,12,6,0,0,2,1,2
"COG2317",64,58,11,20,31,19,157,84,96,65,51,78,44,92,62,58,20,47,35,44,53,74,8,36,10,71,12,90,72,86
"COG2318",2,0,1,6,1,2,2,3,1,0,2,3,14,1,3,2,0,1,4,19,4,0,11,4,3,1,5,0,1,0
"COG2319",136,115,15,84,107,74,181,224,131,61,373,72,167,169,86,157,32,52,72,15,107,83,46,100,113,76,19,96,101,124
"COG2320",1,1,0,2,2,2,0,2,0,0,4,2,4,0,0,0,0,0,1,5,0,1,1,3,0,0,0,1,1,1
"COG2321",1,1,0,4,2,1,2,3,2,2,0,0,28,2,0,0,0,0,1,24,1,2,12,0,3,1,24,0,0,1
"COG2322",13,13,9,15,24,12,12,7,6,11,12,5,10,11,9,8,22,4,18,1,11,13,2,22,11,10,4,9,8,10
"COG2323",3,0,0,16,1,7,0,0,0,0,1,0,5,0,3,0,0,0,3,19,4,0,5,2,12,0,13,0,0,0
