"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3122",0,0,1,0,6,0,0,0,9,1,1,3,0,17,1,3,2,1,2,20,0,0,0,0,2,5,0,0,1,1
"COG3123",1,2,19,5,5,4,9,1,15,8,2,0,3,5,2,6,0,2,6,10,0,1,4,0,2,5,8,2,2,2
"COG3124",0,3,2,6,6,3,2,0,12,0,3,7,2,20,2,3,4,3,1,13,2,0,5,2,2,10,3,2,3,7
"COG3125",0,0,3,0,4,0,1,1,5,0,0,0,0,2,1,2,3,1,2,13,1,0,0,0,0,2,1,0,1,1
"COG3126",0,0,0,1,1,0,0,0,0,0,0,0,0,9,2,0,6,0,1,5,1,0,0,0,0,5,1,0,0,0
"COG3127",59,64,70,100,40,85,92,77,78,73,86,66,88,123,65,73,61,118,34,84,76,78,151,71,69,102,75,80,71,58
"COG3128",9,27,50,22,50,11,44,6,65,46,39,3,10,132,26,5,498,25,323,178,3,41,10,28,15,1,19,10,42,43
"COG3129",0,5,0,1,15,0,0,0,8,1,0,1,0,10,4,3,2,1,10,26,1,0,2,0,3,5,2,1,3,3
"COG3130",0,2,1,1,4,0,0,0,2,0,0,0,0,5,0,1,3,0,0,8,0,2,0,0,0,1,0,0,0,0
"COG3131",0,2,7,2,22,0,3,1,25,3,0,6,5,31,12,4,56,5,14,48,3,1,4,0,3,31,0,1,4,4
"COG3132",0,1,1,1,2,0,0,0,1,0,1,1,3,1,3,1,1,0,1,1,0,0,0,0,0,3,0,0,2,1
"COG3133",1,3,1,3,1,3,3,4,4,1,4,1,1,0,3,2,1,2,1,7,0,2,1,0,1,0,4,4,3,2
"COG3134",0,0,0,1,2,0,1,0,3,2,0,5,0,2,1,1,0,0,5,8,1,0,0,1,0,1,0,0,0,0
"COG3135",2,3,10,6,12,4,6,3,26,0,2,4,6,8,13,3,3,0,10,19,2,1,1,0,2,3,1,0,7,2
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,5,2,13,2,2,0,16,2,1,1,2,11,5,9,10,0,10,34,0,0,6,0,2,10,2,0,3,3
"COG3138",2,4,13,8,17,6,3,5,31,4,16,3,6,12,12,8,21,7,12,36,3,4,8,4,8,22,7,2,11,8
"COG3139",0,0,0,1,4,0,0,1,4,1,0,1,0,4,2,0,2,0,3,11,1,1,1,0,2,5,1,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,19,0,0,0,0,1,3,1,0,0,0
"COG3142",13,11,9,9,4,9,7,22,8,5,7,8,6,10,12,0,2,8,1,0,1,1,3,1,3,2,2,2,3,4
"COG3143",0,0,5,0,6,0,1,0,10,1,1,0,1,3,2,6,5,0,9,18,0,0,3,0,1,8,0,0,2,5
"COG3144",1,8,8,4,29,0,1,2,26,1,0,0,4,28,10,12,14,2,20,54,0,0,1,1,17,9,11,1,2,7
"COG3145",4,17,19,14,11,19,3,2,20,4,3,12,7,21,5,17,48,23,56,62,17,6,15,10,25,10,10,15,16,17
"COG3146",14,41,117,71,13,37,92,34,77,80,84,32,31,56,54,33,40,76,29,41,35,74,71,81,38,28,75,26,65,102
"COG3147",0,0,0,1,4,0,0,1,1,0,0,0,0,3,1,4,8,0,8,24,1,0,1,1,2,3,1,0,2,2
"COG3148",2,1,4,1,18,1,0,1,15,0,0,5,0,3,5,10,3,1,12,45,0,1,1,0,7,10,0,1,4,2
"COG3149",0,0,3,0,11,0,1,0,7,0,1,0,0,1,2,3,1,0,4,13,1,0,1,1,0,1,0,0,2,0
"COG3150",0,10,4,19,10,4,15,14,7,8,9,0,5,5,2,3,5,7,7,21,1,11,12,2,9,7,15,2,7,5
"COG3151",7,1,2,8,5,1,3,4,8,5,5,5,8,10,6,4,7,5,6,22,1,4,6,2,3,8,4,6,8,5
"COG3152",26,15,12,12,6,22,14,21,6,19,10,21,16,12,25,19,25,9,2,13,20,17,18,14,23,17,23,24,15,24
"COG3153",4,5,3,4,1,8,8,3,2,4,8,7,8,30,6,3,17,7,5,5,5,2,9,5,7,6,6,2,1,7
"COG3154",0,1,3,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,2,3,0,0,0,0,3,0,2,0,0,0
"COG3155",10,2,4,3,34,3,2,4,13,4,1,9,3,2,8,12,1,0,9,14,13,1,3,1,3,23,5,2,4,6
"COG3156",4,4,15,17,18,7,19,10,20,18,16,8,19,34,13,13,25,27,7,27,7,17,28,8,19,14,20,5,11,13
"COG3157",1,0,3,1,6,1,0,0,4,1,1,0,2,5,0,1,4,0,6,6,1,0,0,0,1,1,0,0,3,0
"COG3158",0,1,2,0,3,0,0,1,2,0,0,4,3,11,1,2,8,1,3,7,3,0,0,0,0,12,1,0,2,1
"COG3159",10,10,8,17,9,11,24,12,13,20,15,7,18,33,9,18,5,14,6,30,10,8,19,11,9,15,11,7,9,14
"COG3160",1,0,4,0,7,0,0,0,10,0,0,1,3,19,3,2,5,0,7,19,0,0,0,0,0,5,0,0,1,1
"COG3161",3,7,9,16,8,8,11,9,15,7,0,9,4,18,6,5,1,2,11,21,0,3,5,4,6,7,10,4,3,3
"COG3162",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3164",21,12,20,10,71,33,18,11,79,18,9,24,29,77,40,40,30,14,55,143,15,15,16,13,25,49,17,26,37,35
"COG3165",4,1,4,0,6,1,4,0,12,0,0,7,4,10,4,7,6,3,5,24,4,1,2,2,3,8,0,3,3,4
"COG3166",1,0,5,3,3,0,0,0,14,2,1,2,2,16,3,3,3,0,2,11,1,0,0,1,3,6,0,0,2,2
"COG3167",1,1,2,1,10,0,1,2,17,1,1,0,2,11,3,2,6,0,4,15,3,0,1,0,1,7,2,1,1,0
"COG3168",3,1,2,1,3,0,0,0,6,0,1,1,1,22,4,5,3,3,7,25,1,0,0,0,0,6,0,0,1,0
"COG3169",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG3170",6,6,11,1,18,5,4,2,30,4,3,2,7,15,8,7,24,2,22,65,3,2,7,0,3,17,4,2,4,3
"COG3171",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3172",0,12,12,8,1,7,2,6,6,1,7,4,3,12,4,5,0,9,2,12,5,3,14,6,15,10,6,5,2,3
"COG3173",77,89,81,101,39,100,108,121,54,98,81,65,98,136,65,94,105,71,26,88,90,72,83,71,75,86,98,90,75,62
"COG3174",0,2,3,0,9,0,0,0,8,0,0,3,0,20,1,3,5,0,1,11,1,0,0,0,0,0,0,0,0,0
"COG3175",20,46,19,68,18,48,62,76,19,41,58,23,33,29,28,23,23,62,21,33,15,53,68,38,31,19,59,38,35,29
"COG3176",17,63,48,65,32,47,42,39,53,38,41,20,42,77,33,24,45,121,19,59,24,32,136,30,43,33,44,39,37,26
"COG3177",6,5,19,1,95,1,2,3,41,2,3,6,2,79,10,5,72,2,14,63,10,0,4,2,4,13,3,3,5,2
"COG3178",80,70,34,76,30,78,74,94,36,85,80,65,54,38,56,49,48,82,24,35,53,72,88,74,62,49,60,78,77,50
"COG3179",0,6,1,2,3,1,1,0,1,2,2,0,0,19,0,1,47,2,93,15,1,1,19,2,8,1,2,1,1,0
"COG3180",27,29,14,30,12,33,31,38,11,32,28,21,26,24,17,10,22,55,13,23,8,42,62,35,26,17,32,35,18,14
"COG3181",32,64,32,81,31,68,70,63,25,58,74,125,54,47,58,125,51,96,25,63,141,82,124,60,54,94,55,55,67,46
"COG3182",6,17,22,15,74,12,2,5,110,4,7,25,26,89,33,30,85,3,75,189,23,4,6,3,17,84,13,5,7,21
"COG3183",3,1,1,1,8,2,1,1,1,0,0,2,0,3,6,2,0,0,0,17,3,2,0,0,0,3,1,3,1,0
"COG3184",0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,3,0,1,7,1,0,0,0,1,2,0,0,1,2
"COG3185",10,14,23,10,25,17,10,7,29,14,13,35,20,81,33,32,31,21,11,30,39,15,13,16,31,35,11,19,20,24
"COG3186",31,17,24,6,16,18,10,13,34,2,14,26,10,54,23,26,23,12,11,43,17,9,4,7,26,28,22,21,13,20
"COG3187",1,0,6,0,12,0,1,0,10,0,0,3,0,12,5,1,0,0,1,7,2,0,0,0,0,2,0,0,0,0
"COG3188",0,1,2,0,0,0,0,1,5,0,0,8,3,21,4,0,54,1,4,21,10,0,0,0,1,9,2,1,1,0
"COG3189",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,2,1,2,0,0,8,1,1,2,1,0,7,0,0,0,1,1,1,0,0,0,2
"COG3191",27,19,12,14,19,24,13,15,20,16,14,47,42,25,38,42,46,20,4,5,42,14,19,9,21,32,23,22,23,26
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,7,3,4,1,10,4,6,4,7,3,11,8,11,15,15,6,5,4,17,10,3,9,6,5,11,2,4,3,7
"COG3194",24,14,5,23,4,14,14,24,16,18,12,19,27,8,9,27,2,17,7,12,22,15,6,14,9,14,16,28,14,5
"COG3195",28,14,8,26,4,17,12,22,20,27,9,24,25,10,14,24,9,35,8,14,25,18,19,19,14,16,7,22,16,21
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,9,0,0,0,7,0,0,0,0,11,3,2,1,0,3,12,1,0,0,0,1,1,0,0,0,0
"COG3199",21,33,13,9,11,24,10,15,24,14,11,24,23,5,26,36,7,4,11,20,37,11,3,17,16,31,18,29,12,22
"COG3200",107,104,44,84,51,96,91,134,47,91,121,73,90,30,79,60,77,91,36,45,72,106,115,100,77,56,104,135,98,50
"COG3201",9,24,13,19,13,23,17,13,13,20,10,9,14,18,13,9,5,25,6,19,10,9,25,19,25,16,17,20,10,23
"COG3202",18,20,26,31,36,29,20,33,23,32,10,19,30,52,15,17,4,13,3,20,19,23,27,18,24,26,35,25,22,27
"COG3203",8,11,4,14,11,1,7,9,7,9,11,1,9,6,5,2,1,1,8,11,2,4,1,6,10,14,10,9,14,7
"COG3204",14,80,33,13,33,15,7,19,31,18,17,8,29,3,15,9,4,22,18,64,7,8,22,18,97,8,27,18,16,33
"COG3205",0,1,3,0,2,0,0,0,4,1,0,0,0,6,2,5,8,0,4,9,0,0,0,0,1,2,0,0,1,0
"COG3206",33,41,83,48,80,32,47,36,106,33,43,41,37,109,67,44,98,34,42,113,38,22,41,32,64,57,48,40,30,41
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,7,1,2,1,3,0,0,2,2,1,1,1,6,7,1,0,0,4,1,0,2,0,1,9,1,2,1,5,2
"COG3209",6,18,63,2,38,2,3,4,40,3,18,15,3,38,18,2,4,3,3,25,1,0,2,2,10,8,4,0,5,1
"COG3210",7,27,45,13,19,13,14,5,29,5,8,5,18,127,15,16,17,15,3,22,9,10,13,11,25,9,19,11,11,14
"COG3211",24,12,35,11,32,29,4,18,65,18,12,50,34,119,48,68,57,91,25,115,46,9,42,13,19,60,24,56,21,35
"COG3212",0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG3213",0,2,7,0,6,0,1,0,7,1,1,5,1,35,3,0,17,0,3,17,3,0,1,1,4,8,0,0,2,2
"COG3214",9,5,2,2,4,4,0,4,2,3,1,12,8,18,8,10,27,6,3,16,12,1,7,3,7,11,5,4,5,3
"COG3215",3,0,0,0,3,0,0,0,2,0,0,0,0,8,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0
"COG3216",2,15,47,14,11,9,33,4,43,13,26,6,4,13,15,1,7,21,13,25,3,14,18,12,20,9,19,5,21,26
"COG3217",23,31,17,19,6,34,12,21,9,12,16,23,26,11,21,29,5,20,11,20,23,21,20,20,24,20,20,24,26,17
"COG3218",0,0,1,1,1,1,1,0,9,0,0,2,1,6,0,0,4,0,2,8,1,0,0,0,0,3,1,0,0,1
"COG3219",1,0,1,0,6,1,0,0,5,1,0,0,0,17,3,1,5,1,5,7,0,0,2,0,2,3,0,1,2,2
"COG3220",3,2,8,0,16,1,0,0,23,2,0,2,3,37,6,6,12,0,7,42,0,0,3,1,3,8,3,0,7,5
"COG3221",27,43,59,55,24,58,69,65,65,49,67,94,57,30,58,60,60,79,31,73,77,48,89,74,54,80,63,53,63,64
"COG3222",2,4,17,5,1,5,9,0,11,3,10,6,7,9,9,6,18,18,8,5,9,29,16,32,7,11,20,15,42,21
"COG3223",2,1,1,0,2,2,2,3,1,4,1,0,1,0,4,2,0,2,1,4,2,1,3,0,2,1,0,0,1,2
"COG3224",0,0,1,0,0,0,1,0,4,2,0,1,1,18,2,0,5,0,0,6,1,0,0,0,1,1,2,0,1,1
"COG3225",80,39,44,30,49,73,35,31,55,37,35,88,72,75,89,75,41,52,14,24,89,31,56,40,56,73,43,43,31,42
"COG3226",0,0,4,0,1,1,0,0,0,0,1,0,2,1,0,0,3,0,1,4,0,0,0,0,1,1,0,0,1,0
"COG3227",5,12,11,3,48,5,5,0,8,0,3,8,4,7,12,12,2,2,12,23,5,4,2,1,8,21,10,5,1,8
"COG3228",1,11,14,1,5,3,1,0,8,3,2,7,7,13,6,5,4,2,12,15,7,0,1,0,6,9,7,0,4,7
"COG3230",0,1,0,0,0,0,0,0,4,0,1,0,1,6,1,2,0,0,4,13,0,0,0,0,1,1,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3232",1,0,3,2,2,2,3,0,7,2,1,3,1,4,0,3,1,3,2,5,2,1,0,0,2,5,3,1,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3235",0,1,2,1,9,1,1,1,12,0,0,0,0,11,2,3,0,0,7,15,0,0,0,0,0,0,0,0,0,1
"COG3236",1,6,5,2,22,2,0,5,3,1,0,0,3,2,3,2,1,0,6,2,0,0,1,2,4,1,1,4,6,3
"COG3237",0,0,1,0,1,2,1,0,5,0,1,2,0,4,3,2,7,0,0,3,1,0,1,0,0,4,0,0,0,1
"COG3238",1,3,3,2,1,5,3,2,1,0,3,3,2,11,1,1,8,1,3,5,3,2,3,2,3,2,0,3,2,3
"COG3239",51,113,156,117,21,102,146,72,127,143,188,50,87,77,101,64,83,137,54,45,73,156,152,183,102,61,156,86,218,209
"COG3240",0,3,4,0,0,3,0,0,6,3,2,0,0,33,2,1,0,1,0,8,0,3,1,0,0,0,2,1,0,0
"COG3241",6,4,11,9,5,7,5,14,18,8,3,1,7,0,6,2,4,11,7,8,1,3,10,2,7,5,7,11,7,7
"COG3242",0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,2,3,1,0,0,0,1,1,0,0,0,0
"COG3243",5,14,27,11,61,9,11,2,45,11,13,41,15,94,22,30,131,30,10,67,30,15,22,2,14,49,10,4,6,9
"COG3245",7,4,4,6,10,12,4,6,16,7,9,16,9,33,9,11,8,5,8,34,7,5,4,3,9,12,9,5,6,5
"COG3246",13,14,9,27,1,25,10,14,15,25,23,19,27,16,14,60,21,62,13,24,65,50,51,63,54,56,49,70,66,34
"COG3247",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG3248",1,1,3,1,6,0,0,1,11,0,0,0,0,2,1,1,0,0,9,25,1,0,0,0,0,3,0,0,1,4
"COG3249",5,1,9,8,7,7,3,4,23,9,2,10,6,19,4,13,6,8,10,37,7,3,5,3,6,11,3,1,9,7
"COG3250",75,98,107,73,101,71,35,82,109,43,62,127,53,38,63,94,13,65,36,76,135,58,98,47,122,177,53,74,49,91
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",15,7,3,0,0,3,1,2,1,0,5,2,2,0,3,0,4,3,3,1,3,3,10,5,5,4,1,6,2,1
"COG3253",35,3,4,2,1,9,1,2,2,1,0,20,18,0,9,6,1,3,0,1,9,0,0,2,2,6,0,2,2,1
"COG3254",8,2,4,2,2,4,5,4,7,7,5,6,13,5,6,6,4,3,1,2,4,5,2,2,3,5,3,4,5,2
"COG3255",5,8,0,8,2,10,4,3,2,5,8,2,3,5,2,0,1,0,1,2,1,0,3,0,1,0,1,2,2,2
"COG3256",0,0,6,0,3,3,0,0,7,1,1,0,0,36,3,0,6,2,3,16,2,0,0,0,1,3,1,0,0,0
"COG3257",1,5,2,7,0,2,3,1,9,2,1,4,4,5,1,4,0,8,3,10,1,3,6,4,6,8,5,3,1,3
"COG3258",1,0,1,1,1,1,0,0,0,0,0,1,1,6,0,0,2,2,1,8,3,0,1,0,0,4,0,1,0,0
"COG3259",0,3,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3261",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",74,1,9,1,25,19,0,0,18,1,0,64,21,65,17,54,54,7,21,52,65,1,4,3,2,83,2,15,23,20
"COG3264",26,24,37,24,38,31,19,23,52,22,24,28,21,108,36,36,86,30,24,88,24,19,31,18,31,47,32,42,34,23
"COG3265",2,1,2,4,5,4,1,4,6,1,3,6,2,10,7,12,9,6,4,11,1,6,3,1,3,16,3,2,4,0
"COG3266",0,1,0,0,0,0,0,2,6,0,0,1,1,0,4,0,6,0,3,3,0,0,0,0,2,1,0,0,1,0
"COG3267",14,13,16,5,34,8,13,22,54,9,13,11,16,72,26,27,16,8,31,74,7,5,9,7,21,28,12,12,2,14
"COG3268",40,53,45,54,30,42,60,71,36,53,38,23,55,43,34,32,31,38,12,35,21,38,56,34,60,23,63,60,42,58
"COG3269",0,2,0,0,4,0,1,0,1,4,1,0,2,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG3270",0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3
"COG3271",0,0,3,0,4,0,0,0,0,0,1,0,1,8,2,1,1,0,6,4,0,0,0,0,1,1,0,0,0,0
"COG3272",6,15,4,0,4,12,1,1,10,0,1,3,10,6,14,7,6,2,5,15,2,0,2,5,8,8,7,2,3,6
"COG3273",5,0,0,0,0,0,0,1,1,0,0,6,4,0,3,5,0,0,0,0,5,0,0,0,0,5,0,3,3,4
"COG3274",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,7,39,1,36,1,1,1,16,0,0,19,5,91,10,19,21,4,13,41,14,1,5,0,6,49,4,0,8,7
"COG3276",103,57,22,40,60,71,33,85,47,42,32,115,97,0,89,73,1,45,19,18,121,40,15,39,58,95,45,68,47,43
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3278",2,11,31,13,23,12,3,35,38,14,16,19,13,106,20,21,98,12,21,82,27,13,15,2,9,27,16,5,9,5
"COG3279",4,12,33,9,51,15,0,5,50,1,2,29,6,183,30,34,63,7,29,87,19,2,11,2,10,61,2,1,9,7
"COG3280",0,0,0,0,0,0,0,0,2,0,1,4,0,2,1,1,11,0,1,17,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,5,0,6,0,0,0,1,0,0,7,0,1,0,1,6,0,0,11,5,0,0,0,3,17,0,1,0,1
"COG3283",1,0,1,1,13,0,0,0,15,0,0,0,0,5,11,6,3,0,16,28,1,0,1,0,0,6,0,0,3,3
"COG3284",2,10,13,18,13,19,5,12,21,7,2,9,7,75,12,10,14,27,17,52,7,14,6,6,4,11,3,10,8,9
"COG3285",1,0,2,0,0,1,0,0,12,0,0,14,1,28,4,2,36,1,0,41,10,0,0,0,0,22,0,0,1,0
"COG3287",2,3,5,5,20,1,2,0,22,2,2,5,1,9,9,9,15,1,21,43,3,0,2,0,3,7,0,2,1,1
"COG3288",169,162,146,162,73,162,180,241,155,190,225,123,204,96,142,118,66,164,79,59,125,181,189,179,147,113,209,180,191,233
"COG3290",0,1,0,1,3,3,1,1,1,0,1,7,0,0,3,9,1,1,2,9,14,1,1,1,0,16,0,0,0,1
"COG3291",103,271,273,149,242,141,158,139,152,102,132,152,115,50,142,179,14,77,72,66,171,114,71,114,294,145,161,156,84,149
"COG3292",53,50,100,40,225,49,26,77,155,37,31,96,42,382,88,88,58,36,97,227,87,31,23,41,78,191,42,66,41,68
"COG3293",4,4,11,10,35,0,1,2,38,2,5,21,6,43,12,28,35,5,16,72,18,2,12,1,6,28,5,1,5,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,1,3,17,0,0,0,7,0,0,3,2,0,3,9,22,0,11,34,1,0,3,0,0,3,1,0,1,1
"COG3296",1,1,2,1,3,1,0,0,7,0,0,3,1,7,1,0,2,0,3,6,1,0,1,1,1,8,0,0,2,1
"COG3297",3,2,5,3,23,2,2,2,11,0,2,2,2,44,6,12,1,5,12,37,3,2,5,1,5,17,5,0,4,3
"COG3298",6,0,2,0,8,6,1,1,1,3,1,14,6,13,6,10,16,5,2,2,14,1,1,3,0,5,3,4,6,2
"COG3299",0,0,0,0,12,0,0,0,1,0,0,0,0,6,0,0,7,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG3300",2,1,21,1,32,2,1,1,54,1,2,4,1,99,28,16,95,1,38,107,1,0,5,0,1,29,7,1,8,7
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3302",0,3,7,10,0,9,10,3,3,7,4,0,9,1,1,1,5,8,0,5,0,8,6,2,8,1,6,1,1,6
"COG3303",0,1,1,0,10,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3304",0,2,9,0,0,0,0,1,1,0,0,2,1,0,1,0,1,6,5,0,0,0,1,1,5,0,5,1,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3306",6,42,17,58,10,16,25,14,11,23,44,0,7,36,7,0,27,16,172,61,1,38,9,20,16,2,22,8,11,11
"COG3307",12,29,114,17,25,15,43,14,59,39,25,7,25,27,43,15,57,48,58,41,18,27,35,23,36,25,46,10,46,58
"COG3308",0,0,1,0,8,1,0,1,5,0,0,0,0,1,0,2,1,0,2,17,1,0,1,0,0,2,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,4,0,6,0,0,0,5,0,0,0,0,10,2,1,0,1,8,18,0,0,1,0,1,7,2,0,0,1
"COG3311",1,2,3,1,1,1,0,0,4,0,0,5,1,2,3,2,0,1,8,11,4,2,3,1,2,8,1,0,2,1
"COG3312",1,0,1,1,4,2,0,0,11,0,1,0,1,11,3,3,0,0,4,15,0,0,0,0,2,2,1,2,2,0
"COG3313",4,7,3,15,7,13,15,10,9,7,10,6,7,15,10,6,0,8,8,22,2,7,10,6,9,9,10,6,5,7
"COG3314",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,1,9,11,4,0,1,0,0,11,0,0,3,1
"COG3315",2,8,2,7,13,6,4,0,13,7,5,7,4,7,7,9,9,2,4,7,9,2,3,7,6,10,9,4,5,8
"COG3316",0,1,1,1,46,0,1,1,9,4,3,6,2,17,6,6,50,2,2,34,9,0,8,0,0,7,4,0,3,0
"COG3317",8,17,12,27,10,15,24,17,15,15,14,17,14,31,9,16,1,15,6,42,8,20,28,14,23,17,26,15,20,15
"COG3318",12,0,1,0,20,5,5,7,8,7,1,13,11,3,8,15,2,1,2,6,16,1,2,3,3,13,2,7,2,10
"COG3319",1,7,21,2,2,0,0,0,2,0,3,0,2,21,10,0,3,0,2,18,0,0,2,1,10,3,8,1,3,0
"COG3320",1,14,22,7,7,3,1,1,5,2,3,6,0,62,4,3,14,1,7,26,4,1,2,5,16,8,4,2,9,5
"COG3321",28,114,55,45,12,47,19,28,27,11,30,50,39,155,57,59,212,14,17,33,45,26,15,20,91,44,39,37,31,25
"COG3322",0,1,1,0,3,0,0,0,0,0,0,0,0,8,1,0,30,0,4,16,0,0,1,0,0,5,0,0,0,0
"COG3323",3,23,24,16,5,4,5,5,6,8,6,5,6,11,3,0,2,6,2,9,4,9,11,8,24,9,9,8,4,15
"COG3324",1,4,5,0,10,1,2,0,14,0,0,7,1,11,3,7,7,0,10,17,6,1,3,0,2,18,2,0,0,1
"COG3325",8,10,21,8,21,8,9,17,4,4,7,2,7,0,8,7,2,17,7,2,5,5,7,10,11,24,19,15,6,12
"COG3326",0,0,3,0,3,0,0,0,5,0,1,1,0,10,5,3,5,0,5,12,0,0,0,0,0,6,0,0,0,2
"COG3327",2,0,1,0,1,1,1,0,1,2,0,7,2,4,1,1,1,0,1,10,4,0,1,0,1,3,1,1,1,1
"COG3328",3,13,47,8,142,4,4,4,50,6,8,18,13,124,28,40,172,10,16,114,27,1,9,1,10,56,7,1,3,6
"COG3329",33,11,39,22,5,18,59,11,48,35,42,2,15,43,39,1,1,21,11,10,5,38,15,33,5,3,26,14,23,36
"COG3330",0,4,57,33,0,7,44,0,35,21,44,0,5,0,18,0,0,2,3,0,0,8,3,17,4,1,10,2,17,16
"COG3331",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,10,8,0,0,0,0,0,0,0,0,0,0
"COG3332",4,11,6,10,17,16,12,10,21,6,13,1,19,20,14,13,1,8,6,26,10,13,10,4,10,9,10,9,6,7
"COG3333",58,127,47,109,67,147,108,125,42,124,112,188,113,103,86,169,82,174,109,106,192,133,206,98,87,156,88,116,92,70
"COG3334",1,1,1,0,2,0,2,1,3,2,0,0,3,12,0,0,5,0,0,0,2,1,0,0,2,2,0,2,0,2
"COG3335",4,3,16,3,61,1,1,1,22,2,10,16,5,128,12,37,46,5,20,57,11,1,3,5,5,20,3,2,1,3
"COG3336",23,8,6,14,2,15,11,20,5,15,18,21,11,1,25,8,8,3,7,2,3,6,2,5,2,6,1,4,2,2
