"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG2181",4,3,3,1,0,5,8,0,6,5,11,9,2,10,2,4,1,0,1,3,36,3,4,5,5,5,4,22,4,2
"COG2182",7,8,15,8,9,8,10,12,7,11,5,14,13,15,22,20,7,15,9,19,5,8,16,7,17,9,9,16,7,75
"COG2183",8,4,5,3,13,74,90,4,4,106,11,31,31,38,4,3,14,5,6,23,38,25,12,56,29,76,19,11,98,114
"COG2184",0,0,0,0,2,3,4,1,0,4,6,2,0,3,0,0,1,0,0,1,2,0,0,4,1,2,1,0,8,2
"COG2185",96,101,99,57,141,130,68,97,92,31,137,106,17,105,90,77,67,89,74,139,55,83,85,80,135,78,79,160,53,21
"COG2186",12,18,11,2,5,130,82,11,4,80,37,35,32,49,12,12,8,5,13,13,43,27,11,33,42,79,22,38,70,141
"COG2187",4,1,1,0,3,4,7,0,0,11,7,12,9,19,2,2,3,1,5,3,0,11,0,7,9,20,1,9,8,7
"COG2188",10,26,16,7,13,47,28,13,30,28,22,17,13,17,15,8,4,9,28,10,21,15,13,14,12,29,14,13,51,10
"COG2189",14,6,6,17,18,74,15,15,3,37,21,8,70,17,16,15,26,16,19,15,77,23,35,33,15,31,32,6,24,154
"COG2190",0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1
"COG2191",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",119,125,150,130,135,34,60,154,143,103,139,138,750,138,191,276,200,172,414,181,200,197,207,138,107,77,280,145,256,35
"COG2193",6,7,4,5,7,18,10,3,5,19,2,5,7,6,11,14,32,26,12,23,17,18,32,27,7,30,28,5,34,42
"COG2194",1,4,1,1,7,55,63,2,7,33,14,14,28,21,1,1,8,3,1,3,41,12,14,24,5,55,10,23,59,21
"COG2195",13,21,12,9,19,17,17,13,15,4,26,17,7,30,22,10,10,17,12,20,13,13,11,21,36,17,10,18,6,91
"COG2197",50,72,24,21,123,198,233,35,17,202,75,68,94,87,42,27,42,33,30,30,147,53,62,166,157,209,72,58,237,146
"COG2198",8,0,2,0,19,30,138,5,0,125,6,26,44,29,0,4,13,4,3,0,79,31,27,73,9,96,30,18,122,113
"COG2199",68,36,17,23,207,666,1267,59,7,1251,137,242,373,363,15,10,49,7,4,13,228,119,40,202,44,268,70,42,424,317
"COG2200",36,16,7,13,94,293,540,19,2,607,72,123,178,190,5,20,55,9,3,27,313,135,58,281,54,446,89,68,528,504
"COG2201",3,2,1,3,11,32,34,4,0,63,8,9,10,13,2,6,10,7,7,8,50,26,31,66,28,75,34,25,112,99
"COG2202",79,81,26,53,245,1119,1257,73,12,1470,165,290,389,371,32,56,152,60,26,102,646,311,156,748,243,1066,318,199,1478,1604
"COG2203",51,64,20,26,121,309,359,44,8,325,73,67,98,87,38,54,40,44,34,46,187,109,62,170,96,257,83,47,361,385
"COG2204",203,235,204,269,222,471,448,250,215,554,261,318,175,296,236,190,248,225,230,231,308,286,243,323,319,484,258,271,433,407
"COG2205",1,15,12,1,7,15,36,2,0,38,11,24,15,24,1,3,4,0,8,10,16,7,3,14,22,30,4,24,36,18
"COG2206",8,5,5,0,12,60,58,3,1,46,4,20,21,24,2,8,47,9,17,27,149,64,35,86,31,147,28,58,124,129
"COG2207",47,72,37,29,131,739,324,49,22,670,113,80,157,168,40,32,59,32,32,59,158,96,74,288,311,380,126,106,553,392
"COG2208",126,135,126,115,231,79,75,141,82,128,64,40,63,44,103,140,92,124,46,153,42,93,89,146,39,90,147,52,75,84
"COG2209",22,34,24,26,33,25,21,43,26,27,14,21,8,10,28,14,34,34,21,28,12,28,32,27,10,19,34,7,16,37
"COG2210",1,0,1,0,1,0,4,1,4,2,11,14,0,5,1,0,0,0,2,2,13,0,1,0,6,2,0,12,0,0
"COG2211",152,146,110,158,151,25,68,167,149,67,85,54,41,48,144,133,99,148,139,102,48,111,130,170,56,74,119,55,73,19
"COG2212",1,0,0,0,1,5,2,0,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,1,3,4,1,2,4,12
"COG2213",0,10,12,1,1,0,0,6,10,0,2,1,7,2,16,22,13,9,23,19,0,6,19,2,2,1,10,6,1,3
"COG2214",125,125,98,103,140,52,61,93,77,50,52,46,64,64,85,108,60,80,116,108,33,101,104,126,64,46,83,49,38,15
"COG2215",1,0,0,3,5,9,0,4,2,8,1,1,3,6,1,0,6,5,3,4,1,4,1,1,2,2,5,5,4,25
"COG2216",0,0,0,0,0,0,0,0,0,10,1,1,4,1,0,0,0,0,0,1,0,0,0,0,2,3,1,1,7,2
"COG2217",202,130,113,74,286,808,524,81,49,514,231,217,134,297,87,133,87,138,73,159,277,169,191,376,319,410,211,224,487,896
"COG2218",14,5,4,4,7,3,6,7,8,1,3,5,1,3,2,4,4,6,7,12,5,4,5,2,7,5,6,12,0,0
"COG2219",46,1,29,0,22,1,5,2,19,1,48,41,1,69,5,7,11,15,8,25,37,10,14,9,42,27,9,61,7,0
"COG2220",130,154,111,139,147,81,147,130,124,75,113,119,73,110,113,148,141,140,139,124,96,116,131,123,134,110,122,103,77,6
"COG2221",2,3,7,5,1,0,9,1,5,1,18,15,6,16,6,4,4,1,6,6,7,1,10,0,8,4,4,26,1,0
"COG2222",6,3,6,10,3,1,26,4,8,8,8,12,5,13,4,3,7,7,2,6,13,5,3,9,9,13,6,2,12,0
"COG2223",20,43,17,21,11,38,26,1,5,59,10,13,28,29,10,24,5,3,22,13,90,6,3,29,5,38,6,36,34,118
"COG2224",77,88,108,146,37,58,79,99,99,124,100,88,43,75,117,99,131,98,115,96,120,85,103,43,76,68,109,113,145,107
"COG2225",132,178,190,255,89,120,130,181,235,136,142,128,91,115,184,199,212,169,185,156,125,222,185,80,105,109,221,133,110,152
"COG2226",152,136,138,155,169,76,77,158,160,61,145,165,58,147,155,154,136,155,150,131,128,115,126,103,157,95,119,147,61,43
"COG2227",100,105,100,125,82,42,69,110,100,78,51,64,94,64,102,98,104,93,104,106,86,94,87,92,42,61,112,65,59,57
"COG2229",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2230",154,167,187,276,82,142,123,177,251,79,95,107,72,90,203,197,203,162,261,173,71,173,173,91,82,94,180,74,75,92
"COG2231",0,0,0,0,1,0,2,0,0,1,1,3,0,4,0,0,0,0,0,0,10,0,2,1,2,2,0,1,0,0
"COG2232",0,3,5,1,1,9,0,1,5,0,0,1,1,1,0,3,2,2,7,5,2,1,4,2,1,0,5,1,0,3
"COG2233",24,26,32,4,21,72,75,33,33,46,53,78,32,65,36,21,37,18,52,36,62,46,36,34,52,67,44,84,60,83
"COG2234",157,102,133,69,159,66,313,170,132,169,230,234,66,168,132,57,147,180,90,186,391,168,145,190,255,273,140,217,182,19
"COG2235",4,0,3,0,0,8,7,2,2,20,9,4,7,9,0,1,14,0,1,2,1,6,1,12,4,5,5,8,5,2
"COG2236",46,63,58,64,23,2,27,59,79,54,32,49,39,36,70,71,73,66,74,62,41,48,56,32,26,30,67,31,65,8
"COG2237",44,0,23,1,15,1,9,3,17,2,44,32,2,37,6,4,7,11,7,11,29,6,16,7,50,19,6,73,7,0
"COG2238",10,0,12,0,8,0,1,0,6,5,16,15,2,15,1,5,3,3,2,12,22,5,5,5,17,8,1,16,0,0
"COG2239",144,138,140,198,159,109,125,181,144,154,124,134,86,94,158,165,155,162,144,154,128,139,172,151,103,119,192,126,106,160
"COG2240",3,2,2,9,9,1,1,3,1,10,0,1,3,5,11,2,0,2,4,3,0,4,3,2,3,4,2,1,2,1
"COG2241",52,14,20,20,79,20,9,41,6,4,23,24,18,22,26,34,6,32,18,21,9,12,9,54,20,12,33,27,13,3
"COG2242",37,27,14,16,59,17,8,23,11,8,32,31,12,33,29,41,4,26,21,22,19,11,24,41,38,13,16,43,7,1
"COG2243",42,28,13,24,65,32,10,27,4,7,31,31,12,40,19,32,2,29,11,14,20,15,13,36,27,17,14,34,20,1
"COG2244",91,48,68,55,119,91,105,94,75,173,90,91,37,80,64,42,94,82,44,103,255,70,64,131,112,109,99,89,87,26
"COG2246",8,1,0,1,8,1,3,1,3,0,12,12,3,7,0,1,2,2,0,1,3,2,2,2,5,7,1,8,2,2
"COG2247",1,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,4,0,0,0,3,4,0,0,2,1,0,0,0,0
"COG2249",36,40,36,58,26,16,51,80,43,47,26,17,33,8,45,29,57,70,33,40,18,47,44,22,12,28,42,10,31,49
"COG2250",0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",74,45,30,30,110,2,21,41,21,4,33,11,22,30,46,20,7,10,17,11,5,15,14,29,7,5,8,6,2,0
"COG2252",85,68,126,105,37,24,55,96,89,58,64,59,48,37,75,87,98,98,94,98,63,87,86,41,50,36,95,52,93,124
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2255",84,65,63,59,107,69,70,83,52,54,80,70,262,59,64,59,67,71,42,66,79,56,64,109,68,60,73,76,71,82
"COG2256",79,52,34,18,106,100,70,37,32,67,70,79,33,79,35,57,27,36,31,27,64,52,55,91,67,85,59,72,56,81
"COG2257",1,2,0,4,3,12,9,1,0,14,3,1,1,5,1,0,1,2,0,0,6,2,3,3,1,8,0,0,7,14
"COG2258",19,10,13,9,15,6,32,9,17,27,32,28,16,21,9,10,20,14,20,7,26,32,14,17,15,31,23,15,25,6
"COG2259",35,7,27,16,38,28,34,28,17,53,18,30,20,19,23,19,22,32,22,25,24,33,13,25,20,44,40,24,38,28
"COG2260",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
"COG2261",0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,2
"COG2262",89,106,88,84,62,83,88,94,135,59,142,130,53,118,113,79,81,87,105,112,97,81,89,81,115,91,88,139,70,106
"COG2263",11,1,6,0,7,0,2,4,11,3,4,0,2,1,1,2,5,8,0,9,5,2,5,4,1,2,0,5,0,0
"COG2264",44,50,51,30,89,60,46,35,35,35,48,42,55,47,56,47,39,39,38,46,31,45,50,73,41,48,52,42,46,48
"COG2265",57,54,51,39,45,93,88,41,86,115,56,76,41,80,55,16,74,39,48,56,84,57,59,78,73,89,50,56,100,130
"COG2266",4,0,2,0,0,0,0,0,1,0,14,13,2,7,0,0,0,0,0,0,7,0,0,0,12,11,0,19,3,0
"COG2267",27,49,34,21,32,130,81,61,30,79,26,24,32,33,49,28,29,41,21,51,45,47,39,55,17,63,46,16,113,63
"COG2268",39,17,32,5,45,13,63,15,24,45,29,48,18,55,29,15,16,18,33,35,25,42,38,37,54,46,36,34,22,1
"COG2269",7,8,7,5,11,33,36,5,9,27,13,16,7,24,1,4,8,4,3,0,20,15,8,16,14,30,8,12,26,46
"COG2270",116,105,135,99,88,50,56,125,121,9,112,110,41,99,121,32,52,43,40,34,23,41,38,28,43,20,35,39,3,26
"COG2271",4,2,7,1,5,0,12,1,10,3,5,16,3,11,0,0,6,3,1,12,9,7,3,4,14,15,4,12,1,0
"COG2272",21,17,21,41,15,19,14,47,26,20,33,11,8,15,30,67,73,110,72,73,16,81,60,84,82,85,64,62,63,21
"COG2273",37,55,47,49,48,13,89,58,56,44,51,52,28,42,55,33,44,66,68,73,129,31,51,53,47,59,46,48,44,4
"COG2274",70,111,52,34,113,67,146,55,31,234,50,52,83,62,63,19,12,23,17,25,33,30,19,60,7,34,32,18,33,10
"COG2301",56,73,63,82,36,69,30,75,32,21,84,76,10,62,70,61,57,72,50,60,20,67,63,33,81,48,52,79,43,24
"COG2302",8,9,1,3,20,0,1,2,2,0,3,0,3,0,5,33,5,25,5,9,0,13,17,30,0,1,11,0,0,0
"COG2303",365,407,364,501,417,459,426,514,444,248,363,415,178,408,439,393,333,397,407,305,242,379,369,345,384,334,420,319,267,240
"COG2304",74,82,84,69,101,62,201,99,94,171,144,146,54,141,80,31,110,66,54,108,218,101,82,112,137,152,92,136,131,26
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",45,69,35,79,6,34,66,3,6,72,17,15,24,22,19,63,7,1,15,7,10,6,43,40,22,30,18,12,87,189
"COG2308",89,89,81,205,20,56,98,5,37,124,19,16,18,35,31,135,13,12,22,12,26,25,115,55,38,36,38,15,117,254
"COG2309",42,22,32,17,47,6,16,32,47,7,36,47,4,32,41,30,30,33,16,30,70,32,29,25,28,22,19,37,4,1
"COG2310",0,0,0,0,3,0,1,0,0,12,1,2,6,0,1,1,2,0,0,2,0,1,1,21,0,3,0,3,23,27
"COG2311",20,14,9,4,12,10,36,19,12,11,25,6,13,12,20,11,21,16,10,17,16,21,14,13,7,18,12,8,22,5
"COG2312",1,0,0,0,1,7,1,0,2,3,7,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0
"COG2313",10,14,14,13,10,18,10,19,19,0,33,30,0,22,13,14,35,17,11,13,5,16,11,6,15,22,8,39,4,0
"COG2314",1,1,1,0,4,5,3,1,1,6,1,1,2,2,2,3,1,0,0,1,1,1,1,4,2,6,3,1,8,4
"COG2315",2,1,2,0,2,7,9,4,3,8,5,6,2,11,0,0,1,0,0,0,1,0,1,2,1,4,0,0,1,1
"COG2316",1,0,3,1,0,1,4,2,1,0,10,8,0,4,0,1,0,2,0,1,12,3,1,0,12,6,0,14,2,0
"COG2317",100,70,52,73,159,30,21,56,44,21,28,23,30,27,76,106,23,78,43,68,16,52,54,93,16,17,62,25,14,3
"COG2318",2,1,0,2,4,8,11,0,1,5,3,3,3,7,1,1,0,2,1,1,5,1,0,2,5,4,2,6,4,0
"COG2319",182,68,192,47,142,3,105,76,158,44,66,95,85,64,67,66,33,92,50,344,85,112,191,212,59,83,72,70,41,2
"COG2320",0,1,0,0,1,1,0,1,3,0,2,3,0,0,1,0,1,1,1,1,2,1,1,3,3,1,1,1,0,0
"COG2321",2,2,0,0,5,20,4,1,1,18,7,1,3,11,1,0,0,2,1,0,0,1,1,10,4,12,1,2,15,7
"COG2322",6,22,12,8,10,2,4,22,16,3,14,14,1,11,15,6,14,8,4,15,14,10,12,5,20,7,6,10,1,0
"COG2323",0,1,0,0,0,15,4,0,0,2,5,1,0,1,0,0,1,0,0,0,3,6,1,3,12,6,0,3,11,4
"COG2324",3,2,3,2,2,2,0,7,4,0,0,0,1,0,5,0,5,3,0,1,0,1,0,4,0,3,4,0,0,0
"COG2326",30,55,37,46,36,40,36,27,35,30,31,24,43,26,35,26,40,41,46,62,21,40,46,45,43,36,31,30,59,20
"COG2327",9,18,3,1,6,2,5,1,1,25,7,4,14,6,7,0,6,0,9,5,12,5,3,6,9,3,0,6,15,2
"COG2329",12,13,4,40,14,4,10,19,11,3,25,13,13,21,21,7,19,28,8,25,5,23,11,6,26,21,25,15,11,23
"COG2331",11,4,10,17,5,2,4,10,8,7,8,16,10,13,12,9,5,11,5,6,8,4,6,5,17,7,6,12,17,19
"COG2332",38,52,56,64,22,14,29,57,58,18,31,34,12,23,48,65,57,40,55,44,23,43,43,20,27,27,31,24,18,15
"COG2333",7,7,4,0,15,70,69,3,0,58,14,22,14,38,3,2,12,1,2,4,80,23,13,29,27,53,17,29,66,116
"COG2334",122,139,129,127,55,84,90,135,164,68,106,132,42,113,105,110,137,126,144,125,77,128,97,70,96,105,119,139,59,127
"COG2335",40,22,33,43,71,35,25,46,35,18,22,7,11,15,53,21,14,72,24,91,7,20,32,20,42,18,27,8,24,13
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2337",0,1,0,1,1,11,4,0,0,0,1,1,5,5,0,0,0,0,1,0,2,0,0,1,3,0,2,2,7,5
"COG2339",6,3,11,15,5,1,3,7,12,1,14,14,2,16,12,6,10,16,6,12,11,10,8,5,10,15,15,28,0,0
"COG2340",3,5,6,1,3,4,1,5,5,2,4,2,5,0,13,21,11,16,10,16,6,8,14,5,8,5,7,2,10,15
"COG2342",0,1,2,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,3,2,0,3
"COG2343",6,7,8,2,4,9,4,5,4,1,5,1,8,7,7,1,3,3,2,2,2,4,5,4,9,4,5,4,5,28
"COG2344",3,13,3,2,4,0,10,7,5,0,13,14,4,9,9,14,3,8,5,9,1,8,10,1,7,12,2,8,1,1
"COG2345",0,11,4,2,7,0,2,0,0,3,2,0,6,1,8,0,0,0,9,8,1,2,1,1,2,1,1,3,2,2
"COG2346",4,5,1,0,9,11,16,0,1,45,9,8,5,6,1,2,4,2,1,4,4,7,3,11,11,25,6,7,26,5
"COG2348",1,2,1,3,2,1,0,0,2,0,2,4,4,1,4,1,4,0,0,2,3,5,2,4,2,2,2,3,0,0
"COG2350",13,5,11,8,20,20,10,6,3,11,12,5,6,6,6,9,4,6,1,6,5,4,7,16,1,12,3,7,10,30
"COG2351",12,24,15,17,6,19,14,17,16,18,14,24,10,16,20,22,16,14,23,18,16,15,17,16,18,17,23,14,13,35
"COG2352",181,217,181,229,225,82,99,200,171,128,117,119,105,105,216,199,129,201,220,195,76,138,220,175,98,128,184,112,98,112
"COG2353",15,19,16,25,20,58,37,35,10,59,19,19,9,17,18,13,23,11,14,25,24,26,28,21,19,26,19,17,40,45
"COG2354",1,0,1,1,2,26,38,4,1,25,14,5,11,10,0,0,3,0,2,0,21,9,3,15,8,16,5,7,37,42
"COG2355",80,85,105,111,50,25,109,106,105,46,118,130,288,115,91,94,143,91,124,89,97,110,89,59,124,100,97,125,50,24
"COG2356",16,10,14,17,22,22,86,14,19,53,18,18,28,19,17,10,16,16,14,21,52,29,20,43,29,43,23,16,66,3
"COG2357",0,0,0,1,1,0,2,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0
"COG2358",61,78,81,42,29,172,58,40,63,30,75,67,35,62,53,65,58,51,67,54,23,50,51,49,49,57,61,49,70,339
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,19,12,14,11,39,32,19,17,32,26,26,9,31,15,12,15,16,14,18,14,14,12,9,32,46,15,18,21,45
"COG2361",0,1,0,0,0,0,1,0,0,2,1,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG2362",1,1,7,0,1,0,6,1,1,3,14,12,0,10,0,3,14,4,6,3,32,8,1,3,6,6,2,16,0,0
"COG2363",4,9,5,0,8,9,16,3,5,22,10,12,2,7,6,1,6,4,4,5,12,5,3,9,14,15,6,9,7,9
"COG2364",43,37,56,51,22,0,13,40,64,0,34,31,19,16,37,17,15,12,14,16,3,15,13,7,8,6,19,8,0,1
"COG2365",14,19,16,16,6,7,15,13,23,7,18,15,6,23,19,16,18,12,19,17,4,13,14,13,25,22,18,14,13,6
"COG2366",105,89,94,75,55,187,171,114,118,131,148,192,58,160,108,56,158,98,114,110,228,140,97,118,157,210,113,172,124,30
"COG2367",15,13,11,4,5,11,14,4,7,16,25,10,17,13,9,1,6,7,12,10,8,17,1,51,11,9,21,9,16,56
"COG2368",26,19,38,14,10,36,62,4,29,2,102,129,11,154,9,8,2,2,3,2,13,7,14,4,30,23,5,40,8,0
"COG2369",0,3,0,0,2,4,17,0,0,12,5,0,9,6,2,0,1,0,0,1,15,5,0,2,1,11,1,1,21,52
"COG2370",6,0,6,2,1,5,5,3,7,12,1,3,2,5,2,2,9,5,2,3,1,14,9,6,1,8,10,2,8,2
"COG2371",16,25,11,15,9,21,5,3,14,15,7,5,14,3,9,22,1,4,11,8,1,10,14,14,4,4,11,7,14,31
"COG2372",0,2,1,0,0,0,2,1,0,3,5,2,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,3,1,1
"COG2373",14,21,14,12,48,120,35,17,14,21,42,29,14,19,20,2,1,22,17,28,8,19,19,27,79,27,19,24,40,17
"COG2374",53,39,53,37,72,24,131,45,36,108,34,27,28,36,33,29,67,37,48,65,108,51,51,79,34,69,46,33,66,5
"COG2375",5,1,3,8,11,39,39,27,5,43,14,11,11,14,15,0,15,12,4,23,15,20,4,31,7,19,11,2,33,68
"COG2376",19,27,39,35,16,17,10,20,21,1,18,20,15,26,41,30,29,30,23,15,3,32,34,16,37,8,31,26,2,13
"COG2377",130,107,95,139,69,88,69,123,135,58,63,66,47,51,106,112,115,116,120,108,64,104,106,85,63,59,116,52,43,87
"COG2378",8,6,5,4,18,75,83,9,5,65,27,21,28,35,12,2,24,7,5,12,30,12,25,53,22,81,24,29,64,61
"COG2379",16,17,34,20,14,28,16,16,7,20,39,35,10,48,26,21,8,13,23,16,37,12,19,13,44,44,14,44,22,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2382",3,1,1,4,8,3,4,1,8,1,5,5,1,6,7,1,3,7,1,5,2,3,0,4,29,6,2,6,0,1
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2385",113,107,52,46,151,1,7,57,25,4,15,12,48,5,64,79,32,61,49,46,13,57,64,105,10,8,82,10,0,0
"COG2386",7,14,6,14,5,19,9,17,13,4,7,9,3,7,2,20,29,24,27,22,30,28,25,23,31,34,21,36,27,55
"COG2388",2,0,0,0,0,7,0,0,0,12,1,0,0,5,0,0,1,0,0,0,1,1,0,0,5,2,0,1,5,3
"COG2389",2,17,5,0,0,0,0,0,0,1,0,0,6,0,2,0,0,1,5,8,0,1,0,0,0,0,0,0,0,0
"COG2390",5,5,0,2,5,7,21,5,8,7,3,5,3,11,9,6,1,2,11,4,10,3,4,8,7,13,4,9,7,45
"COG2391",8,10,5,3,3,22,9,2,8,17,26,9,1,15,11,18,11,8,45,12,12,17,19,9,54,37,7,39,30,87
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,37,0,0,0,4,1,0,2,0,0
"COG2404",0,0,0,1,0,0,0,0,0,12,0,1,4,0,0,1,1,0,0,2,6,5,1,2,0,1,0,0,8,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",2,1,1,0,0,0,1,0,0,0,1,4,0,5,0,0,0,0,0,1,11,0,2,1,7,10,0,22,4,0
"COG2407",14,13,10,21,3,2,11,9,20,0,17,15,1,11,17,15,10,7,16,5,3,5,8,9,7,7,2,13,5,0
"COG2409",46,8,34,2,34,1,6,4,24,0,31,15,2,39,14,13,47,26,8,41,11,34,17,17,41,4,17,15,10,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG2412",0,0,1,0,0,0,1,0,1,3,8,5,0,13,0,0,0,0,1,0,16,1,0,0,10,6,0,11,3,0
"COG2413",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",8,7,15,1,9,3,26,1,4,3,24,34,4,44,7,5,6,3,9,20,52,14,4,9,43,21,9,30,3,0
"COG2421",8,10,8,16,16,87,42,5,8,18,37,53,12,74,8,10,11,10,7,13,28,12,14,19,58,38,10,46,28,77
"COG2423",27,21,32,10,17,51,36,23,31,19,56,63,45,67,17,9,53,27,16,27,57,74,26,32,60,52,31,55,38,16
"COG2425",1,0,0,0,1,0,0,0,1,6,0,0,15,0,2,1,0,0,1,5,9,0,0,1,0,2,0,0,7,0
"COG2426",3,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,2,3,0,5,5,1,2,2,0,0,6,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,0,0,0,0,0,1,17,22,0,20,0,0,1,0,0,0,10,1,0,0,17,7,0,29,4,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,7,4,0,0,0,0,1,4,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,3,44
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG2442",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2443",4,1,3,0,2,0,1,0,2,1,2,0,0,0,0,0,3,3,2,2,0,1,0,3,1,1,0,0,0,0
"COG2445",0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2450",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2453",11,12,14,10,6,2,16,10,21,18,13,22,8,31,11,8,7,1,8,13,17,7,7,8,36,12,6,24,12,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,3,0,0
"COG2501",0,3,1,0,6,0,1,1,1,0,1,0,0,0,0,6,4,4,2,4,0,2,1,8,0,1,4,0,0,0
"COG2502",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0
"COG2503",6,4,3,12,3,1,7,9,5,6,2,0,2,1,6,13,26,21,8,21,11,11,12,22,5,9,17,10,20,7
"COG2508",0,0,0,1,0,1,1,0,0,1,3,1,2,5,0,3,1,0,0,0,0,1,0,4,4,0,1,0,6,9
