"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG2036",1,3,6,3,5,2,0,0,2,4,2,0,0,2,7,8,0,3,2,0,6,0,9,1,9,5,3,2,3,12
"COG2037",1,4,3,2,2,1,1,1,2,1,1,0,2,0,0,6,1,7,2,2,2,2,0,4,7,4,1,0,4,1
"COG2038",40,25,43,23,59,16,4,15,65,53,41,17,38,50,52,38,6,30,16,57,50,17,40,63,26,37,70,38,30,52
"COG2039",0,0,0,7,2,0,2,2,0,1,2,0,1,2,1,2,0,4,1,0,1,1,0,0,2,1,2,1,0,3
"COG2040",82,58,50,64,73,95,88,13,50,70,80,90,68,81,70,89,15,61,87,42,72,78,30,77,66,78,35,73,62,86
"COG2041",47,67,46,74,83,66,63,12,40,91,81,65,64,58,70,86,29,54,80,44,54,62,43,55,85,64,49,52,77,97
"COG2042",1,11,2,9,17,3,6,0,2,9,4,0,5,5,4,8,1,6,6,3,1,1,1,0,15,2,4,6,3,19
"COG2043",0,1,2,1,7,1,0,0,0,7,3,0,2,4,1,6,0,1,2,1,2,2,0,1,2,2,2,1,4,9
"COG2044",0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,20,0,0,0,0,1,0,2,0,2,1,0,0,0,1
"COG2045",20,6,31,13,15,11,4,4,37,11,18,8,8,23,31,4,2,20,6,46,27,14,2,33,8,15,43,19,15,6
"COG2046",48,43,80,63,81,33,33,10,80,95,53,19,41,63,86,101,7,54,28,85,73,31,6,85,42,46,70,50,39,95
"COG2047",1,20,5,5,18,5,11,1,1,14,6,0,18,4,6,15,2,10,13,9,5,4,3,1,20,4,6,6,8,29
"COG2048",1,20,2,12,19,8,7,3,2,10,6,0,13,6,3,54,1,10,14,2,12,9,1,1,12,6,6,7,17,12
"COG2049",63,48,33,39,40,53,68,39,39,21,47,51,40,35,42,30,39,41,60,35,38,53,69,42,46,52,38,49,51,46
"COG2050",81,80,58,90,84,89,98,41,79,66,92,80,93,70,75,53,82,77,80,73,67,79,93,76,73,67,60,81,82,61
"COG2051",0,1,0,0,9,2,1,1,0,5,1,0,2,0,0,1,0,0,3,1,0,0,1,0,5,0,0,1,1,9
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",2,5,1,2,8,1,2,0,1,4,1,0,5,0,1,1,0,2,0,0,2,0,2,0,2,1,0,0,1,4
"COG2054",1,0,2,3,3,0,1,0,3,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2
"COG2055",132,152,74,136,114,144,126,20,86,150,108,130,122,125,110,81,24,92,148,72,88,147,13,114,136,119,51,109,126,112
"COG2056",0,4,0,0,1,0,0,9,3,0,0,6,0,0,1,2,8,2,0,1,0,0,8,0,0,0,3,0,4,0
"COG2057",11,9,9,16,18,8,8,6,18,20,15,18,18,18,6,24,23,17,10,8,16,9,23,16,12,11,18,19,16,18
"COG2058",1,8,1,4,9,0,5,2,0,11,2,0,3,2,2,4,0,3,3,0,1,2,5,0,11,4,0,0,3,15
"COG2059",18,7,60,6,16,8,11,21,64,14,23,26,16,7,11,11,45,21,6,11,27,11,82,13,20,24,31,16,11,20
"COG2060",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1,0,0,1,0,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",23,23,12,14,28,26,22,20,22,12,26,25,31,17,23,21,11,31,17,27,25,20,22,18,62,43,25,38,27,17
"COG2063",8,12,14,6,15,10,2,18,16,15,18,10,8,9,8,13,22,9,0,13,3,7,40,10,4,4,21,13,12,14
"COG2064",2,13,2,6,19,8,15,10,5,11,11,3,19,10,5,14,6,24,2,5,10,5,29,12,15,12,6,18,4,7
"COG2065",23,17,42,29,25,31,19,11,38,27,28,30,25,25,28,22,16,25,25,16,32,31,10,41,18,23,35,25,23,24
"COG2066",29,9,2,1,6,0,1,13,20,2,1,9,6,4,10,3,17,8,3,1,2,6,28,2,6,4,8,5,12,4
"COG2067",3,18,5,4,9,6,6,50,15,2,5,39,9,0,9,16,25,13,8,5,8,9,82,5,4,6,24,11,8,7
"COG2068",10,21,28,50,34,21,28,12,20,36,38,12,24,31,16,48,18,27,26,21,23,28,36,21,42,18,22,25,34,29
"COG2070",160,144,101,107,134,136,112,41,108,131,122,119,123,88,98,78,45,111,153,151,107,110,99,106,84,129,78,138,89,134
"COG2071",34,31,43,43,41,38,49,18,24,34,35,19,48,38,33,44,11,34,39,40,29,36,17,29,43,35,31,28,41,31
"COG2072",215,202,162,197,196,226,180,127,176,210,189,193,216,182,201,132,146,200,239,189,171,201,213,199,208,206,140,191,219,199
"COG2073",49,12,59,39,64,10,10,8,67,52,41,11,23,52,82,29,9,30,13,89,78,11,3,67,41,44,69,44,27,75
"COG2074",2,6,3,12,14,3,5,2,3,28,7,1,9,1,1,11,2,9,2,3,5,0,0,0,5,6,7,7,3,15
"COG2075",0,2,2,4,6,2,0,0,0,8,3,0,2,2,4,1,1,1,7,1,1,1,0,2,3,5,1,5,2,9
"COG2076",40,39,35,43,10,69,72,21,42,18,48,50,48,44,44,11,33,31,52,38,48,59,18,33,53,50,12,53,36,13
"COG2077",0,6,0,1,3,2,8,3,6,10,0,10,4,2,6,4,7,3,2,5,0,5,16,0,4,6,7,6,7,12
"COG2078",0,0,1,1,11,0,0,1,0,17,1,1,0,1,0,17,1,0,1,0,0,4,17,1,2,1,2,0,2,12
"COG2079",196,171,136,140,123,180,173,19,126,108,155,126,135,128,123,104,34,132,156,153,158,170,25,152,154,173,59,134,160,127
"COG2080",18,77,35,108,137,24,34,19,38,152,64,31,74,44,38,165,19,54,32,21,33,59,39,38,76,51,57,24,76,143
"COG2081",38,19,68,24,26,9,8,31,81,25,40,100,56,57,73,6,30,48,49,69,56,14,66,64,15,50,82,29,29,15
"COG2082",23,11,23,14,34,4,2,3,40,28,11,6,14,20,28,26,1,15,7,30,20,12,7,29,7,13,31,9,14,27
"COG2084",193,242,214,227,224,231,192,43,197,241,271,221,262,200,234,168,75,224,233,169,240,251,109,199,244,263,147,221,237,241
"COG2085",3,11,2,6,32,5,7,4,7,32,5,0,13,4,12,17,4,13,9,8,10,6,13,3,21,9,9,11,10,46
"COG2086",98,137,99,98,102,113,127,38,80,117,103,91,125,102,86,134,48,103,109,75,91,115,56,67,119,105,81,83,111,146
"COG2087",17,3,21,9,13,4,8,3,19,14,13,13,7,17,25,8,2,13,4,24,20,4,6,23,8,12,29,11,12,8
"COG2088",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,2,0,0,1,0,2,1,0,0
"COG2089",157,121,125,123,100,118,145,184,104,59,100,138,104,125,134,142,256,99,114,97,101,124,164,107,143,157,85,104,157,141
"COG2090",0,0,0,0,3,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,2,0,0,0,5,1,0,0,0,9
"COG2091",1,5,1,1,3,3,0,2,2,5,0,11,2,0,4,6,1,1,2,0,2,5,1,0,2,6,3,0,5,5
"COG2092",0,6,0,0,8,0,0,0,0,5,0,0,1,1,2,3,0,0,2,0,0,1,2,2,7,0,0,0,0,12
"COG2093",1,2,0,3,12,0,0,0,0,3,0,0,6,2,1,3,0,4,2,0,1,2,5,0,1,1,0,1,2,5
"COG2094",12,14,27,21,13,5,1,7,22,13,21,6,10,20,16,14,10,14,5,25,21,7,10,26,13,16,19,11,15,14
"COG2095",3,23,5,16,20,10,14,17,8,42,14,42,13,12,5,7,5,3,10,2,2,2,21,4,6,1,5,2,4,3
"COG2096",22,54,15,34,30,36,55,8,22,50,38,22,44,42,20,33,17,38,43,31,31,44,23,19,46,33,42,42,41,33
"COG2097",1,11,2,3,11,1,2,0,2,7,4,0,5,3,7,5,0,5,9,4,0,2,6,0,5,8,0,2,3,12
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,3,34,8,8,6,1,5,46,14,29,16,11,27,42,15,2,19,4,33,27,6,3,38,4,13,45,15,9,7
"COG2101",1,26,2,8,37,4,12,5,3,33,10,0,20,11,10,21,5,13,19,3,4,4,9,0,25,13,4,12,9,43
"COG2102",2,14,4,14,33,8,4,2,6,14,5,1,14,10,12,12,0,11,11,1,8,4,8,3,12,6,6,8,7,30
"COG2103",16,19,12,10,16,18,18,12,14,16,30,31,22,17,41,8,2,9,2,7,6,14,11,5,6,8,23,11,5,6
"COG2104",2,0,4,1,6,2,5,0,8,4,3,4,4,2,6,3,5,3,2,0,1,3,6,4,1,5,11,2,5,3
"COG2105",0,0,1,0,1,0,3,34,3,0,2,6,2,0,1,4,35,1,1,1,4,2,9,2,2,3,0,3,3,1
"COG2106",0,7,1,0,24,0,0,0,0,7,0,0,2,0,7,2,0,1,0,0,0,0,0,0,4,2,0,0,0,6
"COG2107",3,13,6,16,32,3,7,6,4,19,13,3,19,7,11,10,0,17,21,9,7,11,0,3,30,4,7,11,12,44
"COG2108",1,13,3,16,6,4,8,0,2,9,9,0,8,10,4,4,2,20,13,1,4,10,4,1,12,13,8,10,3,0
"COG2109",64,17,85,42,40,13,3,7,102,31,42,24,31,56,107,31,7,51,11,113,65,16,12,87,31,43,109,47,30,52
"COG2110",2,11,2,21,13,8,12,12,4,5,8,1,14,9,3,21,11,17,11,3,6,9,15,4,9,4,21,10,12,11
"COG2111",15,5,7,4,38,11,13,32,24,32,11,24,9,9,11,40,23,23,5,9,11,10,32,7,7,7,24,12,22,36
"COG2112",0,17,0,1,36,0,0,0,0,19,1,0,2,0,7,17,0,1,4,0,2,1,2,0,18,5,0,4,1,49
"COG2113",103,209,119,156,166,105,163,53,97,136,127,135,153,139,109,112,70,102,158,82,110,207,8,103,152,151,41,131,132,186
"COG2114",262,196,283,254,248,256,265,1257,273,350,232,153,227,197,176,298,578,228,158,253,224,205,211,230,232,188,227,287,211,253
"COG2115",17,7,5,4,3,11,6,3,7,8,10,10,13,6,7,19,7,47,22,25,27,21,11,20,22,32,24,32,27,20
"COG2116",0,6,0,5,5,0,0,10,12,3,10,7,11,5,22,65,14,12,0,1,11,7,48,1,4,10,37,8,10,8
"COG2118",1,1,0,2,7,0,1,0,0,3,0,0,5,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,4
"COG2119",4,0,21,10,6,1,0,4,27,0,12,10,6,20,17,3,2,9,2,17,17,3,15,18,9,6,21,3,4,2
"COG2120",41,54,29,67,106,54,58,67,23,111,39,66,74,52,35,67,65,30,46,29,41,43,22,38,44,56,36,44,65,102
"COG2121",3,7,3,11,8,7,8,3,6,13,6,1,9,3,5,51,0,17,18,21,14,27,5,15,21,17,18,18,21,14
"COG2122",0,0,3,0,3,2,1,0,1,5,5,1,10,1,1,1,0,1,2,2,3,0,1,4,5,3,0,0,1,5
"COG2123",3,18,3,11,27,2,7,2,5,20,8,0,14,7,9,11,1,11,7,2,2,6,12,0,26,10,4,10,5,51
"COG2124",94,179,141,259,207,182,208,42,103,212,193,108,228,177,148,77,54,145,219,139,155,198,38,119,231,164,82,151,117,157
"COG2125",2,14,5,4,19,1,8,1,1,16,1,0,11,10,7,16,0,10,6,3,1,4,7,1,14,6,2,6,4,19
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2127",9,3,10,11,5,7,4,12,8,3,5,8,3,10,14,19,31,31,19,42,31,11,25,24,16,20,43,38,15,10
"COG2128",34,45,29,51,70,53,45,25,29,105,40,23,44,31,35,59,22,42,48,29,31,40,45,39,47,35,28,37,50,87
"COG2129",0,0,0,0,0,0,0,3,0,0,1,0,2,0,4,11,0,0,0,0,0,0,22,0,0,0,0,2,0,1
"COG2130",70,112,52,79,44,90,51,22,51,49,85,73,89,67,63,41,22,86,102,85,71,95,44,60,111,91,70,67,79,46
"COG2131",10,15,15,24,31,15,21,137,14,37,18,23,53,17,12,31,150,17,19,18,17,19,42,13,22,14,13,13,23,29
"COG2132",7,60,7,9,162,7,3,66,29,81,8,59,21,4,33,90,62,22,12,6,18,14,206,12,47,17,78,35,39,129
"COG2133",175,219,146,197,241,219,225,70,163,289,188,203,204,170,204,189,75,229,228,162,220,245,124,162,291,213,183,210,216,273
"COG2135",64,30,71,55,42,62,62,32,61,43,62,34,46,64,61,50,22,49,54,63,64,43,37,73,34,57,57,65,42,38
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0
"COG2137",13,22,10,9,12,22,13,8,10,25,15,15,23,12,14,23,12,6,17,19,11,21,31,10,15,7,14,14,15,19
"COG2138",26,13,71,20,36,7,2,1,62,41,24,9,22,45,39,23,3,20,16,56,34,19,13,86,32,35,46,30,19,55
"COG2139",0,4,2,4,9,1,2,1,0,5,4,0,8,0,2,4,0,4,0,1,1,0,2,0,2,1,4,1,3,4
"COG2140",1,1,2,0,2,0,0,0,0,0,1,1,1,0,0,3,0,4,1,3,0,0,1,0,2,1,1,0,1,1
"COG2141",164,334,217,469,658,297,320,81,177,784,269,161,377,233,273,524,102,255,290,173,213,380,85,204,381,262,211,235,395,930
"COG2142",6,15,15,10,9,7,12,8,12,5,14,12,14,10,4,8,7,10,10,9,11,18,10,13,6,9,8,12,15,7
"COG2143",5,3,2,6,5,1,1,2,1,1,8,15,5,2,4,7,1,8,4,5,3,7,0,8,3,5,2,13,3,6
"COG2144",19,0,12,0,2,0,0,0,12,3,3,0,0,9,1,0,1,3,0,1,5,0,2,16,0,1,0,1,0,5
"COG2145",11,2,5,0,5,2,5,1,5,3,0,4,0,1,2,1,1,1,0,3,0,1,0,9,3,1,3,5,1,2
"COG2146",12,28,11,28,40,14,27,15,9,52,13,12,22,15,17,18,24,28,23,17,13,14,23,7,33,19,18,19,22,59
"COG2147",2,12,3,6,22,0,0,1,1,11,6,0,3,4,8,10,1,8,3,1,2,2,3,0,12,4,3,3,4,21
"COG2148",55,83,79,74,89,56,96,42,65,78,73,69,51,64,50,111,45,72,59,62,67,79,139,57,62,60,105,79,81,86
"COG2149",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",37,62,39,47,61,48,47,79,20,48,29,33,39,50,30,54,49,34,55,24,38,55,29,26,55,53,46,39,46,63
"COG2152",0,0,1,0,3,1,0,1,3,9,0,3,0,0,0,4,0,0,1,1,0,2,7,2,0,0,2,3,0,7
"COG2153",16,13,17,9,7,23,10,6,14,7,12,26,15,9,6,3,12,19,17,14,17,12,7,4,7,6,16,22,13,2
"COG2154",58,57,33,28,40,35,57,26,48,42,44,54,51,43,53,22,34,49,49,67,54,47,27,41,45,64,44,44,54,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2159",21,66,28,83,147,45,42,8,32,208,66,19,67,45,62,118,7,45,69,20,34,77,9,30,124,45,58,29,98,170
"COG2160",2,1,0,1,8,3,1,1,5,4,0,2,0,1,1,6,3,2,1,0,2,0,3,0,0,0,11,3,4,7
"COG2161",0,1,0,0,1,1,0,5,2,2,2,3,0,0,0,4,2,3,0,1,0,1,12,0,1,0,8,4,2,1
"COG2162",0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,1,7,0,1,0,0,0,3,0,0,0,1,0,2,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG2164",4,1,3,3,3,1,2,0,1,7,1,0,2,1,0,12,0,0,2,3,2,0,1,2,3,0,2,3,3,5
"COG2165",10,14,10,9,15,16,10,24,13,14,10,20,12,7,7,17,22,10,4,22,10,7,60,11,6,6,41,16,15,12
"COG2166",43,33,43,34,17,41,35,52,36,26,25,27,45,46,45,12,48,45,24,41,40,31,32,37,36,34,42,36,37,12
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,2,1,2,1,3,1,1,1,2,2,1,2,1,1,1,2,0,0,1,0,0,1,4,0,0,0,1
"COG2169",2,6,2,1,11,0,2,16,6,4,0,11,3,2,2,22,16,6,1,1,0,2,39,3,1,0,20,5,12,7
"COG2170",17,12,43,37,52,14,17,4,48,9,27,10,15,37,40,51,10,27,8,59,42,23,5,36,14,23,70,20,29,23
"COG2171",125,119,85,107,58,110,100,23,94,51,91,92,93,97,97,46,32,63,117,78,91,94,68,93,86,96,37,85,101,57
"COG2172",17,9,18,10,16,12,2,5,25,7,15,7,9,16,13,4,1,21,7,22,15,6,5,32,6,12,16,11,8,5
"COG2173",28,12,33,16,16,6,8,3,39,21,24,9,14,30,29,29,12,16,7,35,27,11,4,29,17,20,33,26,16,10
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG2175",258,197,228,264,225,273,302,39,220,214,255,199,272,278,255,120,48,231,317,203,197,309,15,245,311,284,124,211,299,231
"COG2176",1,28,15,25,18,14,24,12,5,25,7,3,17,12,5,26,33,9,14,8,11,19,9,4,19,14,17,9,18,22
"COG2177",27,31,24,37,31,49,32,22,23,36,23,41,38,18,24,44,26,48,37,24,23,35,68,28,32,27,42,41,21,31
"COG2178",4,18,6,12,19,9,14,3,1,11,7,0,4,6,9,14,2,0,8,0,5,8,1,1,16,12,1,7,5,34
"COG2179",12,1,17,5,5,4,1,0,23,0,7,1,3,10,13,0,1,10,1,16,11,1,0,23,3,5,18,10,3,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,36,0,0,0,0,0,1,4,0,0,1,2,1,0,1
"COG2181",1,6,2,0,10,0,2,1,1,8,1,1,10,0,4,68,6,4,8,0,1,1,11,0,3,3,7,6,1,5
"COG2182",7,13,9,21,13,19,30,5,2,19,19,5,15,12,4,9,11,16,9,9,17,7,10,13,4,15,5,17,7,11
"COG2183",3,20,6,10,13,4,3,38,16,26,6,39,5,3,22,22,49,5,8,2,3,10,87,3,8,7,32,12,29,12
"COG2184",0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,2,2,3,0,1,0,0,4,0,1,0,0,2,1,2
"COG2185",43,99,72,114,129,69,99,45,72,134,115,61,105,67,59,88,24,118,98,66,78,96,24,66,109,72,68,111,68,129
"COG2186",8,12,5,11,24,4,0,41,19,33,16,28,14,1,10,55,35,22,7,8,13,5,73,8,6,6,53,13,26,27
"COG2187",0,1,1,0,6,2,2,18,3,15,3,0,1,0,1,12,14,2,1,0,1,2,18,2,3,0,17,6,8,9
"COG2188",8,7,3,4,16,4,4,30,14,23,11,29,32,5,6,15,23,17,13,12,6,8,31,9,5,11,9,21,12,23
"COG2189",15,11,13,48,23,22,26,40,13,6,11,17,4,6,10,22,58,12,7,14,7,18,38,13,14,14,32,24,16,11
"COG2190",0,3,0,0,0,0,0,1,0,0,0,4,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",152,153,536,562,157,138,181,867,152,120,172,100,158,145,152,146,825,123,134,205,186,324,107,163,162,206,139,171,203,152
"COG2193",31,26,18,20,11,29,21,30,15,7,11,23,21,8,21,14,25,18,20,22,13,24,55,22,18,21,23,18,19,6
"COG2194",2,11,0,4,16,0,0,28,10,13,0,20,7,0,8,15,25,8,9,1,1,3,57,1,2,1,29,6,19,12
"COG2195",15,7,5,4,25,13,10,14,7,36,8,24,15,7,8,25,6,24,12,8,15,13,7,8,15,10,9,17,12,21
"COG2197",33,52,48,43,83,14,12,114,78,76,56,96,39,35,92,93,131,56,21,50,45,36,217,28,25,34,169,56,87,73
"COG2198",2,23,1,3,6,0,3,65,18,7,2,15,0,0,9,22,70,16,0,2,0,6,114,3,3,1,71,10,13,14
"COG2199",16,207,11,32,135,19,21,677,205,73,8,371,30,9,75,276,639,162,11,24,7,79,1227,31,25,6,657,108,304,158
"COG2200",5,79,2,13,84,2,15,279,102,26,5,185,9,2,30,119,308,78,5,10,7,36,579,12,8,7,269,54,133,69
"COG2201",1,32,4,3,32,3,1,74,24,16,9,28,8,2,11,19,44,24,1,4,4,12,179,5,5,4,45,24,19,37
"COG2202",14,79,9,14,83,16,10,259,62,34,12,126,8,8,36,346,800,208,28,31,25,96,1595,48,50,24,779,237,310,163
"COG2203",45,46,47,17,85,27,8,148,124,36,39,116,33,43,59,70,149,100,13,60,53,33,317,50,25,31,145,81,90,54
"COG2204",239,223,173,160,276,241,238,303,255,335,235,330,203,178,200,385,263,275,209,184,204,223,510,199,216,201,303,279,267,267
"COG2205",0,2,2,2,15,0,4,24,4,27,12,3,0,6,2,14,22,2,0,1,21,1,39,2,6,1,19,5,3,22
"COG2206",4,55,6,28,33,13,29,80,34,44,13,47,19,9,8,120,83,34,12,15,7,24,146,4,10,5,96,37,42,42
"COG2207",39,62,15,18,144,29,16,389,105,106,33,203,38,16,42,150,351,101,31,17,21,49,643,37,31,23,292,131,108,101
"COG2208",147,93,117,123,63,117,113,178,157,99,115,77,73,138,101,57,71,101,64,123,183,120,139,160,72,76,147,150,86,49
"COG2209",22,36,10,23,9,51,35,16,19,8,16,38,19,17,17,11,14,30,22,34,17,31,31,10,14,19,33,37,30,7
"COG2210",0,0,2,0,10,1,1,1,1,6,3,1,0,3,1,20,0,0,2,0,0,2,1,2,2,0,0,3,1,12
"COG2211",181,124,160,93,63,152,75,52,150,51,121,124,109,139,143,24,14,52,51,59,44,34,26,50,35,46,56,48,28,18
"COG2212",0,0,0,1,1,0,0,2,0,1,0,1,0,0,2,0,5,0,0,1,0,0,4,0,0,0,1,0,1,4
"COG2213",12,26,14,16,3,13,38,7,8,1,18,1,17,15,5,2,9,4,9,6,14,20,0,13,10,21,0,21,12,1
"COG2214",115,46,114,69,53,71,61,62,120,57,103,113,82,130,136,73,86,87,69,124,109,86,37,137,76,103,102,92,87,51
"COG2215",3,2,1,5,4,9,6,9,1,1,0,3,8,2,2,3,4,3,5,4,2,2,13,2,3,1,4,6,3,1
"COG2216",0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,3,1,0,0,0,1,18,1,0,0,1,0,0,0
"COG2217",98,116,154,159,253,88,134,224,223,147,117,137,124,126,149,239,258,199,85,136,152,112,522,131,111,135,395,224,171,211
"COG2218",3,8,7,4,7,3,3,2,3,5,4,0,6,3,5,6,1,9,4,4,6,2,0,8,1,7,3,8,1,5
"COG2219",1,38,3,20,55,10,20,2,6,32,13,0,22,21,14,13,4,23,17,8,9,6,1,4,49,14,12,9,7,58
"COG2220",129,98,166,115,115,107,133,61,178,150,129,124,99,179,136,74,71,113,105,167,165,122,73,184,118,140,114,133,110,129
"COG2221",8,18,7,9,12,6,7,10,2,5,3,7,9,1,6,33,4,3,8,2,6,6,0,2,4,12,1,6,6,8
"COG2222",4,4,2,4,1,6,1,7,8,4,2,14,4,5,3,7,3,5,6,9,5,10,4,3,9,6,9,6,6,6
"COG2223",5,7,30,5,10,0,1,6,39,8,26,10,2,30,40,153,11,13,2,14,30,8,73,42,8,7,30,3,9,12
"COG2224",111,157,73,124,81,115,159,58,76,77,100,102,129,67,99,110,71,69,134,87,95,132,125,96,86,118,50,88,89,73
"COG2225",198,229,147,191,147,218,219,72,156,113,176,191,209,192,143,140,82,169,216,152,186,191,127,170,204,187,94,167,194,112
"COG2226",195,104,187,123,165,149,162,61,160,148,135,161,172,155,132,152,50,137,160,188,118,138,53,170,131,160,96,145,150,162
"COG2227",110,100,103,91,58,84,89,56,124,57,84,117,101,106,104,70,65,89,80,87,92,89,53,134,77,104,87,83,86,56
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",236,148,165,185,102,197,228,68,169,71,165,197,168,160,159,61,66,171,238,162,151,243,93,178,214,205,114,204,187,118
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,1,6
"COG2232",5,7,2,4,1,4,7,0,2,1,1,1,4,2,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2233",10,47,19,40,54,27,29,34,20,63,49,32,30,25,22,75,35,32,23,16,27,38,40,12,32,24,35,24,42,62
"COG2234",73,188,62,109,238,170,144,96,104,255,89,194,120,101,84,102,30,70,51,32,33,38,69,31,26,46,78,67,53,61
"COG2235",0,5,0,8,1,3,1,9,2,2,0,2,4,1,2,5,13,2,5,3,0,7,13,1,7,1,11,4,6,3
"COG2236",41,75,48,74,31,61,69,50,47,36,60,49,78,53,46,30,73,40,75,53,68,65,59,59,72,52,23,62,52,29
"COG2237",2,32,6,9,37,6,9,3,5,37,7,0,16,14,16,9,6,22,16,6,3,3,3,0,26,8,10,24,13,52
"COG2238",2,15,0,6,18,2,5,0,2,7,7,0,14,0,4,6,1,5,4,2,3,2,5,1,11,5,3,3,6,22
"COG2239",183,196,186,128,119,187,206,73,168,91,154,174,167,182,150,108,67,160,184,198,160,185,144,172,151,180,161,143,135,104
"COG2240",3,1,0,0,2,2,1,6,2,1,6,3,4,1,3,0,6,4,2,2,5,2,9,2,0,0,6,3,1,2
"COG2241",31,8,44,8,24,8,2,5,43,18,31,13,26,26,43,20,2,16,10,54,38,7,1,48,19,32,42,40,16,32
"COG2242",34,8,37,10,35,7,5,2,44,29,27,15,10,35,32,11,0,22,7,48,40,13,3,47,22,25,39,29,12,48
"COG2243",25,12,29,16,23,6,5,4,46,32,27,17,14,23,37,10,3,23,7,50,20,8,3,42,22,15,38,29,6,36
"COG2244",57,52,45,58,113,69,66,48,69,81,49,72,65,59,44,144,44,74,64,39,50,61,165,34,64,42,109,78,86,100
"COG2246",1,3,0,6,8,1,0,4,2,3,2,0,5,1,5,6,1,2,1,2,0,3,1,0,0,4,1,5,2,12
"COG2247",0,0,0,2,3,2,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,6,0
"COG2249",71,39,28,26,31,80,78,57,36,14,42,40,29,29,30,11,59,42,41,38,35,39,62,28,49,32,22,59,45,16
"COG2250",0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
