"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG2316",0,1,1,1,13,0,0,1,6,10,1,0,0,1,2,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG2317",60,112,66,93,48,123,87,98,47,17,73,87,58,8,55,87,21,44,2,87,11,85,75,63,85,54,20,32,57,92
"COG2318",1,1,2,1,1,0,1,1,3,2,0,0,1,7,5,4,10,0,3,1,0,1,0,0,1,0,4,6,5,2
"COG2319",50,77,168,392,81,63,128,101,78,62,122,87,119,107,308,177,64,86,1,423,15,74,95,77,169,102,83,48,46,102
"COG2320",1,0,2,1,0,0,1,0,0,0,0,1,1,1,2,3,3,1,2,0,0,0,1,1,0,0,1,1,0,0
"COG2321",2,3,1,1,1,2,1,2,0,2,1,2,0,5,0,6,1,0,2,1,0,0,1,0,3,0,1,0,0,0
"COG2322",13,7,5,8,11,6,5,6,20,15,9,9,9,2,12,6,3,8,0,9,19,7,3,8,6,12,13,10,10,12
"COG2323",0,0,3,1,2,0,0,0,3,8,1,2,0,2,0,4,7,1,7,0,0,0,0,0,0,0,3,2,0,0
"COG2324",0,1,3,0,2,1,2,1,3,1,5,5,5,0,2,1,1,4,0,1,5,2,2,1,0,5,0,2,1,0
"COG2326",53,24,29,40,41,22,45,27,35,25,36,43,35,69,31,12,6,10,8,9,8,18,12,9,11,18,8,13,17,9
"COG2327",1,0,3,4,5,1,13,0,6,3,2,2,0,8,4,3,6,5,4,2,1,13,0,6,8,2,7,15,4,5
"COG2329",32,6,12,9,5,16,7,13,15,15,6,8,12,6,11,9,20,16,23,17,23,13,20,16,11,24,24,10,5,10
"COG2331",10,3,4,10,16,12,4,6,9,9,6,3,7,0,8,4,2,1,7,5,1,0,2,5,0,3,6,2,2,3
"COG2332",76,51,43,31,35,43,36,50,39,43,41,56,46,20,34,22,36,51,29,45,61,47,40,46,46,48,40,55,40,57
"COG2333",4,0,2,7,56,0,1,0,23,15,1,3,2,83,33,43,54,10,126,7,0,5,4,8,0,1,18,17,3,1
"COG2334",119,91,105,103,119,105,105,105,142,104,148,112,130,54,100,72,98,126,137,89,167,109,108,118,104,116,133,154,106,107
"COG2335",34,23,19,41,4,23,22,21,20,11,50,36,33,18,49,28,15,24,14,85,28,35,30,31,22,55,42,25,16,30
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,4,0,0,0,1,1,0,0,0,5,3,1,2,0,4,0,0,0,0,0,2,0,7,2,0,0
"COG2339",15,9,6,9,20,5,11,8,16,10,13,11,15,0,2,6,15,11,0,8,7,5,7,6,7,11,19,10,6,9
"COG2340",7,6,6,9,2,9,8,9,7,2,18,7,21,4,7,6,5,19,16,9,21,14,14,16,10,20,7,3,11,10
"COG2342",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2343",0,1,4,4,5,3,4,4,0,1,3,2,2,3,11,3,0,1,5,0,0,0,1,1,3,2,0,5,2,0
"COG2344",4,11,8,3,10,7,5,7,7,16,5,6,5,0,8,0,5,5,0,1,8,3,4,5,3,2,5,0,3,2
"COG2345",0,0,3,4,0,0,8,1,2,1,4,0,1,1,3,7,0,1,0,3,0,10,2,2,9,1,2,11,0,2
"COG2346",1,0,1,2,6,1,1,0,3,3,1,0,1,20,9,15,19,1,5,2,2,0,5,2,2,2,7,6,0,2
"COG2348",1,0,2,0,1,2,0,0,0,3,1,1,1,0,0,1,1,2,1,1,1,0,0,1,0,2,2,1,0,0
"COG2350",4,18,20,13,2,12,7,13,7,5,6,9,9,12,7,12,8,9,24,6,1,11,11,8,5,12,3,6,7,6
"COG2351",15,14,19,17,16,8,18,14,16,16,22,15,14,14,12,17,14,18,15,13,12,18,18,14,24,15,13,8,14,21
"COG2352",220,238,223,232,126,215,210,228,131,117,170,208,190,134,77,165,110,148,109,180,188,235,274,213,214,212,94,203,193,177
"COG2353",20,20,14,10,11,23,23,13,14,11,14,10,16,31,23,28,41,16,56,17,31,14,10,27,13,16,22,27,19,20
"COG2354",1,1,2,3,2,1,2,0,5,9,2,1,0,58,7,17,28,1,38,5,1,3,1,0,1,1,14,9,0,1
"COG2355",111,96,77,75,101,95,111,89,124,120,110,85,95,88,84,60,97,102,12,81,122,89,84,98,93,99,151,137,109,83
"COG2356",12,11,12,12,32,10,9,10,19,30,16,18,11,129,33,51,39,17,6,14,14,14,13,21,7,20,9,36,14,17
"COG2357",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2358",38,65,68,59,74,54,61,73,75,51,52,57,54,11,58,45,52,71,349,49,45,58,28,75,68,44,66,71,70,70
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,11,22,10,24,17,14,17,35,28,23,24,10,24,33,14,34,13,61,16,4,7,6,22,15,16,29,25,17,22
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2362",0,1,1,1,22,0,2,2,11,9,2,1,4,1,9,7,4,4,0,2,5,1,0,2,3,2,14,0,0,3
"COG2363",2,3,6,1,9,0,1,0,6,7,4,7,4,15,14,10,15,2,21,5,9,4,7,7,8,5,9,9,4,5
"COG2364",62,42,53,34,29,50,51,33,27,38,57,39,53,4,19,2,6,16,0,14,21,13,17,25,18,11,9,20,17,13
"COG2365",19,18,18,20,12,22,18,10,11,9,10,17,15,1,23,17,12,9,3,11,8,14,12,21,25,15,20,12,17,21
"COG2366",64,51,58,67,182,46,77,69,139,145,129,77,106,189,129,111,173,115,21,64,187,107,88,122,83,96,192,110,84,81
"COG2367",1,1,5,18,7,1,23,4,11,6,6,8,31,10,12,64,11,10,58,23,17,16,2,10,12,3,16,6,5,5
"COG2368",2,7,6,9,13,9,9,5,22,32,9,6,9,2,19,8,63,28,2,11,15,23,11,27,21,9,127,13,25,25
"COG2369",0,0,0,2,2,0,0,0,3,1,0,2,0,11,3,8,15,3,58,0,0,0,1,2,0,0,0,3,0,0
"COG2370",1,1,9,5,3,2,4,0,6,6,10,11,8,16,4,9,1,8,0,1,2,4,1,8,0,4,2,7,4,3
"COG2371",17,25,29,18,4,23,14,19,11,14,8,23,11,4,7,12,4,5,25,19,0,17,13,3,21,7,5,7,16,19
"COG2372",0,1,0,2,1,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG2373",9,5,7,18,26,3,4,8,23,22,10,10,4,8,57,22,29,21,15,21,1,11,20,17,14,6,24,32,2,6
"COG2374",32,29,30,38,41,14,83,35,39,36,27,55,41,173,59,60,59,42,2,41,69,33,33,48,47,37,40,35,31,64
"COG2375",8,7,1,3,3,5,0,2,5,9,4,6,7,54,16,16,21,5,54,14,18,4,6,11,5,13,11,4,1,0
"COG2376",31,24,32,26,27,23,27,10,26,32,36,22,42,8,14,4,5,15,1,5,6,4,6,5,8,9,4,8,9,10
"COG2377",150,103,91,103,65,105,108,80,101,67,112,125,139,54,62,99,55,129,63,115,140,110,102,118,74,115,74,151,131,129
"COG2378",4,4,4,13,39,1,6,5,14,39,8,11,7,153,36,46,70,16,52,10,14,5,7,6,5,5,30,10,8,2
"COG2379",6,29,19,21,22,26,21,18,40,51,24,17,18,6,34,11,30,13,7,20,14,13,13,13,22,12,43,20,19,15
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,2,4,0,1,0,4,6,6,2,0,8,15,17,5,6,4,1,6,0,5,6,1,2,4,6,0,5,2
"COG2384",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2385",42,120,97,112,33,98,71,107,28,10,36,96,70,0,31,129,10,49,0,79,20,89,81,68,115,60,10,25,51,92
"COG2386",27,24,18,17,32,32,28,22,31,24,18,23,14,33,34,32,31,35,33,30,27,24,25,16,15,31,34,27,24,21
"COG2388",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,0,5,0,0,0,0,0,0,0,3,1,0,0
"COG2389",0,0,1,3,3,0,6,0,2,1,0,1,0,0,2,2,0,0,0,0,0,6,0,1,7,0,0,3,0,2
"COG2390",2,4,2,2,9,11,7,2,5,9,6,6,5,13,7,4,17,4,35,3,2,3,2,12,9,2,15,26,4,3
"COG2391",2,17,15,12,41,5,28,12,32,42,12,13,14,8,20,16,50,10,73,15,7,26,7,16,37,5,52,41,13,16
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,0,0,17,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2404",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,4,2,0,0,0,8,21,6,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,16,0,0,1
"COG2407",19,10,15,11,19,20,14,15,14,9,16,8,12,4,4,3,10,7,0,9,6,7,11,8,10,4,18,14,25,13
"COG2409",8,8,2,19,11,7,15,14,19,7,29,15,25,12,34,27,11,20,0,48,9,13,15,23,24,25,38,0,1,31
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,2,2,0,0,0,6,13,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG2413",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,5,5,65,2,28,7,39,25,7,5,5,3,37,3,18,7,0,12,5,9,5,0,12,0,38,1,11,11
"COG2421",20,10,7,9,31,6,7,11,15,14,11,17,6,8,26,36,38,12,77,14,11,8,11,7,11,9,64,13,6,7
"COG2423",6,11,10,28,77,8,12,15,50,55,38,11,26,13,63,24,45,30,18,29,32,22,11,24,27,16,57,18,13,14
"COG2425",0,0,1,4,1,0,3,0,0,0,1,1,0,1,2,2,1,0,1,1,0,1,0,1,4,0,0,2,0,0
"COG2426",0,0,1,2,1,0,3,7,2,0,1,4,10,0,3,1,0,2,0,4,5,1,4,5,7,4,0,0,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,6,8,0,0,1,12,29,6,0,0,0,6,0,11,2,0,1,0,0,0,0,0,0,22,0,0,0
"COG2430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2431",0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",1,0,1,0,0,1,0,2,3,1,3,1,1,0,4,1,1,5,0,3,1,2,1,0,2,4,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG2453",9,8,16,13,4,10,8,3,12,32,15,11,8,2,14,7,23,10,2,26,5,3,8,9,16,9,28,8,13,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,18,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2501",1,10,7,6,0,8,7,13,1,1,2,3,8,0,4,12,0,0,1,3,0,8,2,3,3,6,1,3,1,6
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2503",21,13,10,11,3,12,17,19,9,10,21,14,14,10,19,13,5,15,2,10,28,10,10,19,12,14,4,10,17,13
"COG2508",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,3,0,7,0,0,0,1,1,0,0,3,1,0,0
"COG2509",3,5,7,22,9,5,27,3,7,6,10,17,2,28,8,7,14,4,6,18,5,28,5,23,27,12,3,42,4,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,5,1,33,26,5,21,8,45,66,36,7,13,11,46,15,24,15,0,46,8,25,12,12,18,23,58,0,0,18
"COG2512",0,0,0,5,5,0,1,0,16,49,2,0,0,0,14,0,9,1,0,0,0,0,0,0,0,0,35,0,0,0
"COG2513",123,103,76,97,90,105,73,117,95,125,89,98,113,56,83,55,81,123,54,76,108,86,101,72,80,80,135,92,104,104
"COG2514",2,3,0,1,1,0,0,2,1,2,0,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,19,0,1,0
"COG2515",23,20,17,16,42,13,25,21,35,43,24,16,21,66,35,22,50,32,4,17,9,8,20,20,13,21,64,37,15,12
"COG2516",15,17,6,1,16,28,6,7,7,7,2,10,2,1,0,0,2,1,1,3,0,1,2,0,1,0,0,1,0,3
"COG2518",53,49,51,44,74,43,55,48,80,98,54,38,41,45,54,47,56,44,43,49,32,55,38,44,53,54,78,47,38,34
"COG2519",5,9,8,17,15,10,11,7,12,26,22,9,11,3,17,7,16,13,0,25,23,10,12,17,18,17,24,0,5,15
"COG2520",0,5,4,20,22,4,15,8,43,66,28,11,13,4,29,11,20,7,0,51,13,22,8,17,14,24,38,0,2,15
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",0,3,0,1,2,2,1,0,1,1,2,4,1,0,0,1,0,0,0,7,3,3,3,3,0,9,2,0,0,3
"COG2524",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,1,0,0,0,0,1,0,2,1,0,0
"COG2603",18,23,21,15,9,24,11,15,8,6,7,10,11,0,4,66,29,20,77,41,13,44,51,27,46,37,16,27,26,37
"COG2604",9,5,2,14,11,4,3,5,5,25,1,2,1,149,28,32,67,13,2,11,1,2,8,10,7,6,11,10,2,3
"COG2605",27,23,31,40,57,33,27,34,43,48,52,57,44,30,38,40,22,46,4,45,31,58,30,40,61,33,35,22,26,44
"COG2606",39,23,29,28,36,40,35,23,37,39,52,33,40,26,25,27,46,45,68,30,41,36,28,31,32,30,32,28,29,37
"COG2607",16,17,13,7,2,14,18,23,8,5,14,12,8,3,15,18,12,11,39,10,7,18,17,8,21,15,3,17,11,9
"COG2608",1,0,1,0,1,0,0,0,2,2,0,0,0,2,5,4,5,0,15,0,0,0,0,0,0,0,2,0,0,0
"COG2609",252,254,204,196,180,240,242,247,201,199,247,209,247,132,196,128,174,290,157,268,285,260,255,223,186,309,234,257,255,281
"COG2610",16,8,3,24,40,1,4,4,24,30,20,14,13,103,49,52,64,29,69,16,22,12,9,25,12,14,31,26,14,10
"COG2703",0,0,0,0,4,0,0,0,4,1,0,1,0,10,1,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2706",10,2,5,7,10,1,6,7,4,8,7,8,6,5,37,20,25,11,1,12,4,5,6,4,14,11,34,4,5,8
"COG2710",32,186,174,103,8,157,126,129,31,9,67,120,84,3,28,170,3,45,0,109,7,95,133,80,125,120,2,43,66,92
"COG2715",1,3,2,2,11,4,2,1,8,6,0,4,1,18,8,15,18,2,87,4,5,1,3,3,3,3,4,2,2,1
"COG2716",3,0,4,3,16,5,0,3,5,12,6,3,3,56,10,19,27,6,5,2,1,3,1,1,0,4,11,8,0,1
"COG2717",6,18,21,11,8,3,21,15,18,8,20,13,17,25,10,18,22,14,10,10,22,25,14,26,27,12,6,42,7,18
"COG2718",1,2,1,3,4,1,3,3,9,5,1,8,2,53,19,24,30,4,61,3,1,7,3,4,2,1,4,10,7,5
"COG2719",1,3,0,5,4,3,1,2,3,12,0,15,1,63,12,6,15,2,15,3,0,3,2,0,2,2,1,5,2,1
"COG2720",0,2,0,3,1,1,1,1,1,0,0,0,0,0,4,0,1,2,0,4,9,7,1,6,6,0,1,2,0,2
"COG2721",42,29,43,31,30,35,36,24,27,18,40,29,32,33,31,41,39,102,4,89,106,125,89,106,100,106,59,132,141,117
"COG2723",35,30,35,20,41,36,54,35,39,20,28,51,39,118,45,48,47,54,3,58,51,48,43,48,56,45,32,25,40,43
"COG2730",16,8,22,22,47,7,21,24,36,21,40,27,20,17,36,26,17,26,1,36,63,18,29,19,17,37,21,23,32,35
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,2,5,1,0,0,2,5,1,0,0,66,2,9,20,0,3,4,0,1,0,0,0,0,7,1,0,0
"COG2738",42,19,18,7,3,16,11,16,7,10,14,12,18,0,9,11,4,15,30,18,16,18,15,11,9,23,8,29,23,10
"COG2740",3,3,9,2,2,2,6,8,5,1,2,4,7,3,10,7,3,5,2,5,0,5,3,8,6,2,5,8,8,4
"COG2746",9,9,10,3,7,6,5,3,10,6,5,6,16,1,8,8,8,10,1,10,5,7,5,3,4,11,9,4,14,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2755",131,109,105,77,58,113,93,111,84,68,120,100,79,75,86,23,24,28,14,32,20,29,24,31,40,28,27,32,45,23
"COG2759",162,120,135,124,137,116,151,127,147,121,174,115,149,11,86,46,70,169,9,135,150,156,127,147,110,145,138,137,158,148
"COG2761",8,4,19,20,4,13,13,8,19,8,20,16,6,20,26,19,20,11,11,22,14,18,8,13,16,13,17,32,13,11
"COG2764",0,0,0,0,2,0,0,1,6,6,0,1,0,2,1,0,10,2,2,0,0,0,0,0,0,1,11,3,0,0
"COG2766",2,5,3,12,5,1,0,2,7,13,3,14,3,81,23,32,72,6,118,15,6,3,10,3,4,4,4,21,7,1
"COG2768",0,0,0,0,7,0,0,0,3,1,1,0,2,0,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2770",8,3,1,0,2,3,2,4,2,4,1,2,1,6,3,12,11,0,70,0,3,0,1,0,1,3,13,11,7,0
"COG2771",9,17,12,9,13,9,5,12,6,6,14,15,7,75,22,40,54,6,74,11,1,9,11,9,13,8,12,29,8,5
"COG2801",33,16,40,33,450,10,8,9,146,133,31,75,12,805,261,310,534,31,730,41,4,14,36,25,9,20,214,152,15,8
"COG2802",72,83,100,89,38,77,89,82,57,51,77,74,91,33,43,81,40,81,2,90,79,77,91,87,79,98,46,72,85,65
"COG2804",138,119,81,84,219,88,83,103,133,129,65,86,115,350,219,214,216,117,176,103,91,73,110,86,95,132,102,117,102,102
"COG2805",36,51,35,44,58,44,42,46,38,46,24,38,47,63,66,57,58,45,71,49,29,35,60,39,43,51,37,51,22,47
"COG2807",1,0,0,0,0,0,0,0,2,1,0,5,0,3,0,2,5,0,70,0,0,0,1,0,0,0,4,7,0,0
"COG2808",2,2,1,1,2,2,0,0,5,10,0,0,0,20,9,12,20,5,1,0,0,2,2,1,3,1,11,3,3,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",215,237,232,229,220,267,244,265,210,161,247,219,283,79,139,198,146,248,125,195,300,235,273,269,217,271,186,261,240,265
"COG2813",14,5,15,5,14,5,9,5,17,21,4,15,10,118,23,46,60,8,57,7,4,7,9,11,11,11,10,39,10,6
"COG2814",1,1,1,3,6,0,0,0,5,4,0,4,0,36,3,33,84,3,139,3,0,4,0,2,1,1,14,18,0,0
"COG2815",2,20,11,8,15,17,28,21,10,5,23,18,25,0,4,7,7,34,0,4,86,22,16,25,25,17,6,0,11,32
"COG2816",35,22,28,20,30,27,37,31,20,33,22,28,26,77,41,35,32,29,30,28,24,18,24,26,36,38,35,30,34,38
"COG2818",8,5,10,9,34,7,5,10,15,18,10,12,9,72,30,28,60,13,38,11,6,10,2,14,10,5,21,36,7,5
"COG2819",27,21,16,17,5,15,7,12,15,20,20,11,7,59,17,18,41,14,2,12,30,7,22,16,8,22,14,37,33,9
"COG2820",0,6,4,5,3,0,5,10,8,6,6,4,4,2,1,4,6,20,1,3,31,16,13,23,15,9,9,19,9,16
"COG2821",6,4,6,4,7,5,7,4,4,6,4,1,2,4,14,9,10,10,6,3,1,2,2,2,6,4,13,8,2,3
"COG2822",0,1,0,0,2,0,0,0,2,0,0,4,0,0,2,12,7,1,3,1,0,0,1,0,0,0,3,1,0,0
"COG2823",49,41,43,34,39,47,41,48,27,27,27,45,46,50,28,30,38,51,41,30,39,36,43,38,27,50,30,39,54,48
"COG2824",0,2,4,1,1,0,0,0,1,4,2,2,0,22,7,7,20,2,33,0,0,0,0,1,0,0,1,18,0,0
"COG2825",5,2,5,11,5,1,4,3,3,6,4,7,3,26,6,13,18,7,34,6,6,6,2,1,3,8,4,12,8,5
"COG2826",0,2,0,5,45,3,7,2,14,23,0,13,1,79,20,74,90,7,28,5,1,0,5,2,2,0,19,8,1,3
"COG2827",3,3,4,1,4,2,2,2,6,6,1,2,1,6,3,20,17,9,25,6,6,6,6,1,5,2,9,9,8,4
"COG2828",24,11,18,7,2,16,11,10,6,14,10,15,4,77,23,28,38,6,73,16,4,10,9,7,14,7,15,17,24,14
"COG2829",0,0,1,2,1,2,0,0,0,7,0,2,0,32,8,9,23,1,52,2,0,0,1,1,0,1,4,12,0,0
"COG2831",21,21,19,19,14,24,16,12,10,13,4,11,8,10,40,20,20,11,11,17,9,16,13,11,11,14,9,7,11,12
"COG2832",5,6,3,10,15,7,10,13,8,9,8,8,10,12,15,13,9,10,6,9,27,22,13,16,8,12,9,3,7,10
"COG2833",1,0,1,7,4,1,3,2,4,10,5,1,0,2,10,2,13,0,1,0,1,1,1,1,4,2,3,2,1,0
"COG2834",13,7,14,10,16,17,17,9,21,24,10,14,5,21,23,10,24,9,56,14,9,8,12,5,18,10,21,16,10,12
"COG2835",8,3,6,5,11,5,7,5,15,13,10,8,2,4,10,2,13,4,13,4,7,2,0,7,7,3,11,8,6,4
"COG2836",1,0,1,2,10,0,0,0,5,6,1,3,0,26,5,8,17,3,53,2,0,0,1,0,0,0,11,1,0,1
"COG2837",0,2,1,2,4,0,0,0,7,6,0,1,0,53,8,20,34,3,8,0,1,0,0,1,0,0,4,12,0,0
"COG2838",10,3,9,9,14,2,12,7,12,9,11,11,7,38,35,47,75,27,146,50,11,26,26,33,26,23,51,57,13,21
"COG2839",4,2,5,3,5,1,2,0,0,0,4,1,4,0,0,3,0,3,0,2,3,1,3,0,3,5,0,6,3,4
"COG2840",10,13,17,15,12,12,10,7,22,15,12,9,8,71,17,18,27,17,73,10,5,3,12,7,14,9,15,25,17,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,41,0,0,0,1,1,0,0,1,0,0,0
"COG2843",3,4,6,11,37,3,10,9,22,24,10,8,8,10,21,24,19,22,0,7,28,10,8,14,5,14,29,4,9,13
"COG2844",102,90,87,88,104,96,108,78,113,94,85,83,82,129,132,69,126,82,138,79,76,102,81,106,96,70,86,124,78,64
"COG2845",0,0,0,1,3,0,2,1,5,14,2,0,0,1,3,4,0,1,1,0,0,0,0,0,0,0,13,0,0,0
"COG2846",0,0,0,0,19,0,0,0,5,3,0,0,0,14,0,5,0,0,3,1,0,0,2,0,0,1,0,0,0,0
"COG2847",14,13,15,11,15,11,7,18,11,12,12,11,8,30,20,11,19,12,31,10,8,6,8,9,19,13,12,15,6,12
"COG2848",1,1,1,0,0,0,0,1,1,6,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,3,0,0
"COG2849",4,5,8,18,54,15,9,15,47,42,11,19,31,3,45,99,69,101,1,85,149,63,49,62,73,108,121,31,33,52
"COG2850",5,2,5,13,7,5,9,5,3,9,8,8,4,41,15,20,35,15,59,6,1,16,0,6,8,3,3,19,4,5
"COG2851",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2852",0,0,0,0,6,0,0,0,4,4,1,1,0,1,3,4,6,1,1,1,0,0,2,0,0,1,4,0,1,0
"COG2853",86,57,69,56,69,84,72,71,63,32,65,73,70,57,60,18,22,29,28,21,27,16,21,26,19,26,18,23,23,23
"COG2854",74,39,49,49,28,49,54,45,47,39,54,40,60,35,38,36,29,55,22,47,68,60,54,42,47,48,28,52,72,68
"COG2855",55,38,45,36,17,36,61,43,42,15,62,43,52,43,45,31,25,53,2,50,74,55,56,69,61,67,12,70,57,29
"COG2856",0,2,0,2,3,1,0,0,2,4,0,2,0,57,6,20,20,1,7,0,0,0,2,0,0,1,2,5,0,1
"COG2857",116,86,90,64,81,80,91,77,68,70,83,79,92,47,54,52,60,98,55,73,123,107,84,96,82,97,74,79,120,110
"COG2859",6,11,11,9,9,14,4,13,5,3,3,13,15,33,15,38,9,7,6,14,0,14,24,8,3,14,3,8,1,6
"COG2860",0,0,0,2,9,2,0,0,8,12,2,2,0,31,16,22,32,3,42,6,0,3,2,1,2,0,19,21,1,0
