"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2107",6,5,10,9,3,23,21,9,6,1,19,0,35,0,33,3,3,0,3,3,3,6,5,11,8,8,2,8,3,3
"COG2108",3,3,0,1,1,0,2,9,0,0,3,0,1,0,2,16,13,2,1,0,6,15,8,4,8,17,0,13,3,3
"COG2109",50,58,30,23,74,50,38,48,11,48,58,22,32,26,42,14,70,27,13,17,2,17,39,49,34,10,33,30,73,20
"COG2110",12,10,19,5,6,12,9,17,5,0,10,10,11,4,11,8,8,3,43,0,10,5,15,13,14,18,19,13,5,14
"COG2111",11,4,31,20,19,38,32,13,6,17,24,116,45,91,38,4,13,19,26,7,8,11,22,35,23,6,17,1,19,56
"COG2112",0,3,6,7,0,36,21,1,1,0,6,0,28,0,30,6,0,0,4,0,0,0,17,44,15,2,0,2,0,13
"COG2113",126,142,125,148,111,196,205,163,34,115,61,77,148,23,201,178,115,139,95,117,167,196,153,197,156,177,44,162,124,118
"COG2114",203,245,254,344,316,261,300,272,357,229,294,241,269,452,340,176,247,307,358,198,167,69,286,294,343,154,599,220,314,229
"COG2115",22,16,35,10,12,8,10,27,6,47,24,18,6,35,16,30,29,36,2,45,29,44,28,9,20,27,6,14,29,20
"COG2116",13,19,20,23,4,0,6,9,2,1,16,28,13,20,3,3,13,3,26,2,3,3,10,8,6,1,26,6,7,31
"COG2118",0,1,0,1,3,6,12,1,1,0,3,0,4,0,6,1,3,0,2,1,1,0,3,7,4,2,0,2,0,4
"COG2119",10,17,5,1,20,5,2,16,2,10,10,18,4,25,5,6,1,3,1,2,1,5,3,2,1,6,7,7,14,6
"COG2120",30,32,67,59,38,92,85,38,96,25,51,84,88,20,106,38,39,68,86,88,53,61,68,90,76,41,68,53,30,57
"COG2121",17,11,22,32,13,20,16,16,2,17,26,12,23,22,16,30,23,17,50,8,27,0,26,36,29,14,1,26,16,14
"COG2122",0,1,3,4,1,4,7,2,0,1,3,3,3,0,3,2,1,3,3,2,2,5,2,2,6,2,0,1,4,3
"COG2123",6,5,6,10,0,30,22,28,2,3,13,0,38,0,42,5,1,0,2,1,3,2,4,12,15,8,0,2,1,4
"COG2124",152,215,201,99,107,163,143,199,68,87,129,227,164,320,154,221,167,111,71,245,166,150,142,211,151,214,50,233,105,166
"COG2125",7,5,7,12,3,32,24,15,4,0,7,0,32,0,15,9,3,0,8,0,8,2,11,31,29,6,1,9,0,12
"COG2126",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2127",35,35,17,8,27,16,9,19,20,19,24,38,6,16,16,23,25,27,7,14,16,21,15,16,14,15,30,13,34,19
"COG2128",31,36,71,46,33,81,88,41,12,52,41,54,92,78,81,23,26,37,48,37,32,22,49,85,79,53,21,46,46,69
"COG2129",1,1,1,2,0,0,1,2,3,0,2,1,2,0,1,0,0,0,14,0,0,0,2,1,0,1,1,1,0,0
"COG2130",48,72,73,48,48,50,73,84,15,91,73,38,72,62,50,105,79,74,25,122,93,62,52,47,42,116,26,48,72,56
"COG2131",20,25,16,22,22,37,37,26,158,11,28,21,33,25,30,22,31,14,43,51,23,28,32,45,43,25,139,24,14,26
"COG2132",8,15,83,64,18,115,83,21,23,9,61,237,154,350,112,21,17,32,20,18,16,22,61,132,119,8,40,39,31,128
"COG2133",178,182,216,191,158,233,234,230,76,196,207,177,233,134,230,233,189,234,161,138,212,170,198,263,222,249,79,190,166,219
"COG2135",58,57,40,46,61,29,47,47,18,70,44,47,53,31,45,47,61,66,34,20,61,27,47,41,45,46,14,46,54,44
"COG2136",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG2137",11,11,20,31,13,20,23,9,4,16,13,18,13,6,20,27,16,18,27,31,15,14,21,22,21,16,7,9,13,20
"COG2138",38,33,21,24,45,56,43,24,3,20,42,21,57,14,61,12,16,23,15,15,1,13,28,51,36,11,8,14,43,26
"COG2139",6,7,2,1,0,9,6,7,2,0,6,0,15,0,8,2,2,0,1,0,3,0,9,4,5,4,3,4,1,4
"COG2140",1,2,1,3,0,3,2,2,0,0,3,0,2,0,5,2,1,0,1,0,1,0,1,0,2,0,0,1,2,1
"COG2141",228,257,629,451,177,1063,925,405,90,200,736,125,1061,212,1088,314,265,201,368,249,277,204,443,741,676,289,103,386,214,638
"COG2142",11,13,10,6,14,6,10,12,2,17,13,10,9,19,5,10,10,9,2,17,8,6,7,3,7,8,5,9,12,12
"COG2143",6,1,1,9,1,3,3,5,2,3,3,2,2,6,7,7,9,17,3,18,7,23,9,5,11,6,0,5,7,7
"COG2144",0,0,1,1,11,2,5,4,0,30,1,4,2,5,4,0,0,9,0,0,0,0,0,5,2,0,0,0,14,2
"COG2145",3,1,5,1,4,2,0,3,2,8,2,4,2,1,0,2,3,13,2,1,1,3,3,0,0,2,2,0,7,5
"COG2146",11,15,21,35,10,35,40,17,5,12,27,23,46,18,45,21,15,6,15,16,16,15,28,51,32,20,21,27,9,27
"COG2147",0,4,2,7,1,15,13,8,8,2,2,0,17,0,22,4,1,0,2,2,5,5,25,23,10,11,2,12,3,11
"COG2148",70,65,120,77,69,56,59,56,27,57,69,103,81,79,74,58,77,64,104,93,81,66,70,74,77,53,62,82,47,116
"COG2149",0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",50,25,42,70,32,49,68,47,18,37,50,41,54,30,67,49,35,43,54,51,63,48,50,50,66,50,39,43,46,38
"COG2152",0,0,1,3,3,0,4,1,1,8,2,3,0,0,1,1,0,1,1,1,0,3,3,5,5,0,1,0,0,8
"COG2153",12,6,12,2,12,1,4,8,4,18,9,5,4,2,2,16,13,20,1,35,19,25,13,5,2,26,5,11,10,5
"COG2154",45,32,36,26,48,56,41,42,15,48,39,31,41,17,35,53,45,56,18,50,50,53,35,45,38,50,21,47,49,31
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2157",1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2159",40,67,155,111,34,180,174,88,19,22,140,68,200,60,193,78,49,28,103,75,40,44,74,178,157,80,13,67,40,115
"COG2160",0,1,29,0,1,1,4,0,0,0,4,0,7,13,3,2,2,2,1,0,1,1,4,4,1,0,2,1,10,7
"COG2161",0,0,11,1,1,1,2,0,3,0,1,11,7,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4
"COG2162",0,0,0,5,0,0,4,0,0,0,0,6,0,3,2,0,0,0,2,4,0,0,1,2,2,0,1,0,1,1
"COG2163",3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,1,0
"COG2164",2,4,2,2,1,6,7,1,0,0,5,0,3,0,7,1,2,4,13,0,1,0,4,4,7,1,3,0,4,6
"COG2165",14,8,52,7,13,10,12,12,8,17,17,32,21,8,12,11,17,14,5,12,12,13,11,16,8,4,15,11,14,41
"COG2166",42,31,36,16,40,17,20,50,22,26,29,21,14,27,14,26,29,37,11,41,30,35,27,15,19,32,42,37,22,29
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",0,0,3,5,1,5,2,1,0,0,0,0,0,0,2,0,0,3,6,0,2,0,5,8,6,1,3,2,3,0
"COG2169",3,0,37,9,3,9,4,5,2,5,14,62,16,37,5,2,1,3,7,12,0,7,6,5,6,0,13,1,6,36
"COG2170",10,13,5,19,12,6,12,5,4,9,9,6,6,4,10,14,31,8,64,4,8,0,41,45,76,11,22,35,30,18
"COG2171",78,83,47,58,81,66,59,81,40,127,67,55,50,39,53,125,97,116,51,107,113,104,82,60,60,82,29,92,79,60
"COG2172",14,23,10,4,20,9,4,7,9,8,9,2,3,5,8,3,9,5,16,4,8,1,7,9,7,2,4,14,20,4
"COG2173",25,25,18,21,20,9,8,21,4,11,17,8,13,2,13,13,15,17,15,7,7,3,12,18,13,8,12,23,25,12
"COG2174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2175",236,244,143,150,217,247,220,290,109,319,271,39,205,78,251,302,270,215,94,152,292,96,199,240,204,309,74,266,297,139
"COG2176",5,7,12,17,10,12,23,10,71,7,31,12,14,9,28,13,11,1,52,10,28,0,16,9,17,13,26,19,6,17
"COG2177",21,38,46,39,19,29,29,19,15,22,27,46,42,39,32,34,37,36,51,59,38,39,39,35,18,25,32,39,23,49
"COG2178",4,13,5,4,4,36,29,6,4,1,7,1,34,0,27,6,10,4,8,4,5,0,14,40,23,7,3,8,0,10
"COG2179",2,6,2,0,3,2,1,4,0,0,0,0,0,0,1,2,12,8,2,1,1,0,4,1,4,1,6,6,17,1
"COG2180",0,0,19,38,0,0,0,0,1,0,0,7,2,0,0,0,0,0,53,0,1,0,18,2,19,0,1,0,0,3
"COG2181",2,0,23,74,1,11,10,1,1,1,0,3,6,0,7,3,3,2,120,14,2,2,34,20,36,4,2,4,1,8
"COG2182",13,6,6,8,10,15,3,15,16,10,8,18,10,2,9,3,17,6,3,4,12,4,9,5,7,7,6,10,3,10
"COG2183",3,11,51,14,9,16,25,19,6,3,20,85,26,65,13,13,14,8,9,16,4,11,12,12,8,8,31,13,9,67
"COG2184",0,0,12,1,0,1,1,0,0,1,0,7,2,3,0,0,1,0,2,1,0,2,0,3,0,1,1,1,2,4
"COG2185",74,67,98,119,72,105,91,137,30,49,72,99,107,105,125,80,118,95,130,138,89,133,117,131,113,105,16,94,83,86
"COG2186",15,9,70,55,10,28,25,18,8,6,36,132,52,93,22,5,3,11,43,45,3,15,34,34,34,3,34,13,15,88
"COG2187",0,1,5,8,4,9,11,4,1,0,4,11,17,17,8,0,0,0,2,0,0,0,1,5,4,0,1,1,1,9
"COG2188",14,3,17,32,6,23,21,15,4,5,7,65,17,41,15,20,6,22,28,73,3,53,27,24,26,24,20,12,15,20
"COG2189",14,19,14,13,16,15,7,13,94,17,19,45,28,77,7,2,9,4,37,16,19,11,8,10,4,6,66,27,19,38
"COG2190",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2192",430,358,61,158,337,159,154,134,1798,143,133,236,117,287,140,132,127,164,183,103,180,99,165,143,136,131,741,422,205,78
"COG2193",23,17,23,10,18,11,8,9,8,26,30,48,14,40,4,27,14,9,14,21,28,16,13,9,5,22,14,23,24,27
"COG2194",4,2,41,11,4,8,26,0,6,1,8,15,16,7,9,9,2,5,5,23,0,57,14,29,13,4,22,3,2,45
"COG2195",8,11,16,20,16,23,32,9,6,5,28,16,19,6,25,8,20,26,11,65,9,55,22,20,13,7,1,12,9,16
"COG2197",13,25,71,24,15,13,21,13,10,11,30,56,22,45,23,16,52,51,61,71,13,99,46,64,52,18,83,29,51,190
"COG2198",5,1,96,14,11,13,28,2,5,0,19,22,33,7,0,1,5,5,5,4,3,3,10,14,7,1,38,4,10,124
"COG2199",48,41,789,168,122,141,281,25,83,12,237,798,350,464,63,10,40,45,78,48,30,52,93,141,92,5,363,69,54,898
"COG2200",14,19,217,54,59,58,100,14,35,13,116,410,169,283,25,4,26,24,42,22,11,15,34,58,42,2,174,28,38,434
"COG2201",3,6,61,21,11,26,25,9,12,2,21,81,33,62,21,0,11,7,16,3,12,4,12,16,16,4,32,5,18,91
"COG2202",41,47,786,236,135,134,252,68,117,29,277,1185,360,929,85,17,84,78,226,66,47,67,122,174,108,22,422,77,110,1050
"COG2203",35,39,109,39,84,43,53,27,23,45,86,266,99,147,28,14,39,42,37,20,15,18,43,55,34,17,97,30,70,222
"COG2204",215,172,393,360,223,270,312,177,72,245,250,487,367,289,286,202,204,329,347,362,264,324,252,276,297,241,207,164,260,507
"COG2205",6,20,40,4,1,23,16,10,3,0,4,25,16,3,14,0,22,0,6,0,1,0,7,24,19,0,23,1,0,19
"COG2206",17,17,122,62,28,50,48,17,21,5,61,102,55,70,43,15,16,4,103,4,26,6,34,44,62,14,50,22,8,141
"COG2207",39,39,363,75,61,51,91,35,55,31,91,779,172,390,70,38,54,77,25,149,36,153,63,80,47,30,151,47,53,411
"COG2208",67,90,132,106,108,68,58,99,27,135,112,53,66,32,39,73,145,101,40,52,104,82,75,49,60,84,63,101,141,84
"COG2209",18,11,22,10,20,8,16,13,2,32,13,14,16,6,10,30,25,27,5,49,44,44,15,2,11,24,9,24,28,20
"COG2210",1,2,2,17,1,8,7,2,0,0,3,0,7,3,12,2,2,0,30,6,1,0,12,12,11,2,1,3,1,6
"COG2211",122,126,114,72,130,43,49,139,42,167,119,43,47,140,37,151,157,172,50,211,119,153,68,58,52,143,48,129,130,70
"COG2212",0,1,0,2,3,2,1,0,0,1,2,12,1,5,5,1,0,0,1,0,0,0,0,2,1,0,1,0,0,3
"COG2213",24,16,0,0,11,2,1,17,11,10,5,0,4,11,0,10,19,6,0,7,11,0,6,4,1,8,9,40,7,0
"COG2214",95,127,52,60,104,58,47,114,43,109,96,88,60,75,67,69,106,112,67,73,79,87,64,34,58,68,75,85,109,51
"COG2215",6,4,3,2,4,3,2,1,2,1,1,19,7,3,3,5,1,2,1,3,5,4,4,2,3,6,4,11,0,6
"COG2216",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG2217",137,150,281,221,126,166,198,207,65,69,222,609,266,592,199,89,164,80,236,86,88,78,185,214,158,74,166,157,155,425
"COG2218",10,5,4,2,0,7,3,3,1,2,2,2,7,2,11,1,7,2,6,3,10,2,14,10,18,3,1,16,3,2
"COG2219",5,12,4,20,6,57,55,35,3,3,22,0,49,0,47,22,11,1,3,2,16,12,43,47,47,16,3,26,3,23
"COG2220",129,130,138,94,153,112,117,101,61,135,131,49,134,50,122,121,114,126,81,82,117,90,110,98,111,119,79,103,129,116
"COG2221",9,9,6,40,5,18,23,7,24,12,3,0,11,0,13,9,8,5,54,5,12,2,17,24,27,6,7,6,11,1
"COG2222",4,4,25,2,5,0,6,1,2,7,4,8,3,3,4,3,5,1,1,5,2,0,4,2,0,3,0,1,2,9
"COG2223",27,26,85,184,36,12,11,37,3,22,13,40,19,9,5,3,25,9,224,12,0,1,83,26,66,5,21,3,31,35
"COG2224",105,91,93,146,93,74,86,96,47,123,54,44,86,43,70,111,86,105,115,97,157,93,140,91,110,98,64,109,95,100
"COG2225",193,186,123,172,185,126,118,173,55,233,165,86,134,71,139,77,54,63,65,46,65,65,52,38,40,69,33,64,70,42
"COG2226",139,117,105,130,155,150,114,123,44,160,143,39,154,60,153,146,143,150,167,130,158,122,174,137,171,141,58,116,150,103
"COG2227",103,109,75,82,97,71,68,68,127,116,80,86,58,62,61,84,76,113,79,88,96,125,81,62,71,90,98,88,101,54
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",59,66,34,40,81,44,33,36,19,96,60,47,35,36,38,219,163,233,94,111,232,159,134,68,75,263,68,146,207,88
"COG2231",0,0,1,0,0,3,1,0,0,0,0,0,2,0,2,1,0,0,9,0,0,0,1,2,1,0,1,2,0,2
"COG2232",6,0,1,2,2,2,1,1,1,7,6,3,0,1,2,3,4,8,0,1,1,2,4,0,2,3,0,3,0,1
"COG2233",51,50,62,61,18,68,57,27,16,5,30,38,44,16,52,33,19,8,47,29,29,20,60,69,56,30,36,63,22,66
"COG2234",117,90,279,225,80,132,258,139,30,67,135,96,153,157,240,139,133,121,296,261,152,220,216,207,248,148,67,173,94,230
"COG2235",0,0,1,1,0,4,1,0,0,0,1,0,5,6,2,1,6,1,1,2,1,1,4,9,5,0,6,5,0,1
"COG2236",68,57,58,34,49,35,41,51,67,75,43,16,31,6,25,51,76,54,37,31,65,40,51,40,39,71,50,70,62,38
"COG2237",12,5,4,19,7,47,40,29,7,2,19,0,44,0,44,19,10,1,4,1,5,12,30,52,42,14,5,22,5,24
"COG2238",3,2,2,8,5,12,16,17,3,1,2,0,12,0,15,5,3,0,9,1,3,2,16,16,7,5,2,12,0,5
"COG2239",169,145,140,131,160,105,126,121,49,180,112,106,87,88,107,162,159,219,165,166,189,155,133,114,139,156,93,169,156,124
"COG2240",2,1,2,0,1,1,0,6,0,9,3,0,1,2,2,3,5,9,0,1,5,1,1,1,1,1,2,2,7,1
"COG2241",35,31,12,24,29,24,15,26,3,31,28,22,19,8,35,9,27,12,9,18,2,23,18,22,17,12,21,18,33,10
"COG2242",30,27,21,14,23,40,27,29,3,28,22,15,28,12,39,7,39,11,9,20,6,21,28,42,32,9,20,14,39,15
"COG2243",21,23,12,13,31,43,37,30,1,20,18,25,41,8,36,14,27,15,8,17,4,15,27,32,29,2,16,11,32,30
"COG2244",34,53,124,98,44,66,93,40,14,46,85,104,83,157,105,65,63,59,127,135,90,107,71,103,83,71,30,62,57,116
"COG2246",1,3,10,5,1,6,7,0,0,3,2,0,8,2,5,1,1,0,8,0,1,1,3,3,7,2,1,4,4,4
"COG2247",0,1,0,1,0,0,3,1,0,0,6,0,4,18,2,1,2,0,1,0,0,0,0,3,2,0,0,0,4,1
"COG2249",44,33,33,13,36,18,11,33,21,52,22,38,15,39,12,50,54,43,11,28,38,48,21,6,6,52,28,27,41,22
"COG2250",0,0,0,1,0,1,1,1,0,0,6,0,2,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG2251",69,86,58,19,68,33,22,41,14,45,46,7,31,42,26,24,60,22,25,10,29,25,27,14,13,28,27,57,72,18
"COG2252",78,82,45,69,93,65,41,116,37,99,55,39,43,7,51,117,103,107,74,48,103,68,88,51,54,88,49,88,92,41
"COG2253",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",79,92,75,90,75,65,79,68,227,39,85,82,64,57,74,69,77,73,71,111,58,73,71,70,81,53,243,65,66,76
"COG2256",31,66,73,91,58,83,68,47,9,32,84,57,76,61,86,26,45,36,97,88,13,93,57,56,78,24,36,55,51,77
"COG2257",0,2,1,2,3,2,1,1,2,1,4,8,4,1,1,1,1,2,0,3,1,1,2,1,2,0,1,1,1,8
"COG2258",18,9,24,27,10,35,23,22,10,7,25,16,32,12,23,12,10,11,25,6,14,19,21,21,30,17,12,15,5,28
"COG2259",17,18,36,8,10,28,22,16,10,22,20,34,19,21,19,15,21,10,6,8,24,4,22,24,7,12,21,22,8,35
"COG2260",0,1,0,2,0,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2262",96,92,98,106,67,128,128,74,39,69,91,75,143,70,156,131,106,103,90,171,93,108,132,141,122,106,37,92,66,96
"COG2263",1,2,0,0,4,1,2,15,3,2,5,0,1,1,5,6,2,1,6,2,9,10,4,9,3,6,0,9,4,1
"COG2264",44,41,46,40,55,34,45,48,11,41,59,49,46,44,37,35,57,44,30,56,22,56,30,32,40,38,74,24,43,56
"COG2265",57,60,80,100,35,52,75,63,16,37,78,72,72,51,62,69,60,58,70,126,40,113,66,70,59,91,55,39,48,108
"COG2266",0,1,1,1,0,17,12,0,0,0,3,0,16,0,10,3,0,0,1,0,1,0,11,21,10,3,0,1,0,8
"COG2267",29,38,73,22,41,16,27,24,8,25,31,107,37,89,16,47,47,45,17,62,43,46,20,16,17,49,42,44,33,71
"COG2268",7,9,20,10,7,17,17,16,2,2,14,4,9,6,15,31,17,15,4,14,22,29,26,37,38,27,26,40,17,50
"COG2269",3,3,34,25,3,12,10,6,0,4,13,18,10,11,23,7,2,7,11,21,2,15,8,12,17,6,6,11,5,36
"COG2270",85,97,56,82,97,104,126,127,49,106,116,26,77,53,130,121,125,115,114,134,142,117,129,89,101,102,42,155,93,55
"COG2271",1,4,8,12,4,12,17,9,3,3,4,0,13,0,19,5,6,0,15,4,8,0,6,8,11,11,0,5,1,14
"COG2272",46,56,89,57,67,42,59,63,32,94,53,140,63,131,46,94,81,97,28,81,104,105,76,65,53,88,17,53,82,66
"COG2273",46,49,83,68,55,25,47,55,18,51,58,13,26,44,56,52,60,80,94,114,85,113,66,53,49,56,32,60,47,66
"COG2274",66,111,108,90,64,52,48,53,24,35,83,68,50,71,35,31,114,70,95,53,22,46,70,40,45,35,115,49,60,118
"COG2301",45,49,50,53,83,91,78,85,16,80,69,62,85,88,105,67,80,67,32,66,84,39,69,81,88,55,17,55,59,55
"COG2302",22,12,3,1,21,6,1,20,2,14,23,1,1,0,0,5,34,13,0,0,2,0,1,0,0,5,16,9,26,0
"COG2303",372,343,422,365,376,454,415,393,129,498,427,384,425,317,405,408,420,440,245,396,381,435,373,333,356,360,162,350,398,380
"COG2304",53,47,152,185,60,112,139,71,21,39,117,110,130,63,123,94,79,73,229,163,78,138,131,158,137,92,56,85,76,168
"COG2306",0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2307",7,13,6,3,21,3,11,7,6,29,20,28,8,13,1,6,10,63,7,6,12,0,8,17,3,13,14,6,66,32
"COG2308",61,51,36,20,133,26,14,73,32,200,84,103,42,69,12,39,19,183,16,10,70,2,14,31,5,36,25,3,210,42
"COG2309",36,20,26,21,21,41,39,42,10,23,35,33,48,13,43,42,31,16,27,17,23,22,19,41,28,45,2,28,15,21
"COG2310",0,2,4,0,6,3,3,0,0,0,3,4,1,1,0,0,1,0,0,1,0,0,0,5,0,0,8,0,2,1
"COG2311",11,20,39,5,16,3,12,7,7,6,22,20,14,32,5,23,17,13,4,7,21,9,9,5,6,16,6,10,4,28
"COG2312",0,0,3,2,2,2,2,0,1,0,1,3,2,0,7,0,1,0,8,2,2,1,1,0,1,1,0,2,0,1
"COG2313",15,15,20,56,6,19,33,10,2,11,22,13,21,12,32,17,10,15,23,19,22,23,26,28,24,26,2,27,6,18
"COG2314",1,2,2,1,2,1,1,1,2,0,2,3,6,9,1,0,1,1,1,4,4,0,1,1,0,0,2,1,0,3
"COG2315",1,1,13,4,2,1,2,4,1,0,3,11,1,8,3,3,1,2,1,3,2,2,3,1,4,3,1,2,3,10
"COG2316",1,0,9,15,0,7,6,2,1,1,2,0,4,0,12,2,4,1,16,0,0,0,4,6,5,1,0,1,0,4
"COG2317",24,21,13,12,28,6,8,32,2,26,22,9,8,4,8,47,89,50,31,39,42,31,45,28,27,51,19,58,72,21
"COG2318",1,0,6,1,1,6,1,0,2,0,2,22,3,8,1,0,2,4,2,1,0,3,4,5,2,1,1,1,1,8
"COG2319",84,149,93,82,92,75,69,400,40,58,205,27,80,22,81,153,159,52,86,43,35,115,86,61,61,147,97,170,206,72
"COG2320",0,0,0,2,0,3,2,0,1,0,1,2,1,0,1,0,1,0,3,0,0,2,0,1,0,3,2,0,2,1
"COG2321",1,1,2,1,1,3,1,1,1,2,6,25,9,25,0,0,3,0,1,1,0,1,3,5,0,0,5,1,3,9
"COG2322",10,8,13,19,11,14,14,3,4,6,5,0,15,1,24,13,4,17,16,22,12,22,17,11,23,9,1,12,6,12
"COG2323",0,0,3,1,0,2,4,0,0,0,2,16,3,14,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11
"COG2324",1,1,0,3,2,3,1,2,1,1,1,1,0,1,1,4,0,4,0,9,4,1,3,0,0,5,0,3,1,2
"COG2326",41,42,46,35,48,12,30,34,40,57,49,57,25,54,19,30,42,43,14,68,30,36,31,35,35,35,46,35,42,40
"COG2327",3,11,7,4,3,4,1,8,6,2,0,6,6,10,1,1,12,4,9,1,1,1,6,2,4,0,19,4,6,6
"COG2329",6,8,12,7,10,24,21,10,3,46,15,7,18,3,21,8,19,8,4,10,17,20,13,30,13,6,6,4,18,12
"COG2331",6,5,7,14,11,12,18,7,7,10,6,1,16,6,13,6,5,4,9,20,9,16,11,12,19,14,8,4,6,7
"COG2332",51,40,25,40,42,43,41,23,18,52,26,20,29,24,40,45,39,51,40,38,52,29,44,44,43,53,15,39,46,30
"COG2333",0,1,29,55,6,22,25,4,3,0,25,48,38,33,17,1,2,3,102,4,1,9,20,28,11,1,21,3,5,61
"COG2334",139,108,94,110,94,93,160,96,27,116,94,80,133,62,121,161,89,118,107,100,125,149,114,132,139,140,40,127,102,104
"COG2335",38,22,7,3,18,9,15,52,5,33,36,37,10,69,9,37,47,28,2,53,35,89,25,5,3,37,13,6,48,20
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,1,3,0,3,5,0,1,0,0,2,4,0,1,2,1,1,4,2,0,3,2,2,4,0,1,0,0,0
"COG2339",7,3,6,12,10,12,8,4,3,17,5,0,13,0,23,12,8,3,11,5,15,11,15,13,12,16,3,7,10,9
"COG2340",11,9,8,4,10,9,5,13,7,11,4,21,13,42,6,8,7,10,3,14,20,5,13,5,4,7,16,10,8,6
"COG2342",0,0,0,0,0,1,0,1,0,0,0,8,4,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2343",2,4,1,5,5,7,5,3,1,3,8,2,7,6,3,3,8,7,4,4,2,0,2,4,0,3,4,2,5,3
"COG2344",13,7,7,10,9,17,10,8,5,5,2,1,16,0,6,8,13,9,10,2,11,0,9,6,5,12,3,10,4,5
"COG2345",6,17,1,1,0,1,1,11,1,0,4,9,1,1,2,1,10,1,2,2,0,0,2,5,2,1,5,0,1,0
"COG2346",2,1,23,3,3,7,6,4,1,0,7,20,12,10,3,1,1,2,1,7,3,4,0,8,4,4,4,3,3,23
"COG2348",0,1,1,0,1,0,1,2,0,0,0,0,3,1,0,0,0,1,1,1,5,0,0,1,0,1,1,2,2,0
"COG2350",8,14,12,3,12,3,7,8,2,3,8,9,6,9,6,4,10,8,5,5,1,5,4,8,3,12,8,2,12,9
"COG2351",20,15,7,19,13,20,18,8,5,23,6,4,9,6,20,23,13,10,14,17,13,22,17,12,16,21,7,19,10,20
"COG2352",231,230,135,116,192,133,117,167,73,254,126,55,116,25,113,175,200,172,117,150,218,149,158,98,118,160,115,134,222,111
"COG2353",12,18,34,16,7,18,17,9,7,16,20,46,19,66,15,21,18,27,12,41,22,45,28,22,11,21,7,13,28,23
