"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG2842",0,7,5,0,0,2,0,0,2,0,1,2,0,7,0,0,0,0,0,18,0,1,0,4,0,2,7,0,0,0
"COG2843",9,0,2,23,7,3,7,11,3,13,33,3,20,9,17,25,10,22,26,0,12,37,8,10,32,16,0,12,10,7
"COG2844",149,148,162,43,131,127,67,101,132,101,67,94,62,141,100,103,89,78,77,141,89,104,83,107,104,72,56,68,67,71
"COG2845",2,2,2,2,0,0,0,0,0,0,3,0,0,0,1,2,1,1,6,10,0,21,0,0,8,0,1,0,1,0
"COG2846",2,1,3,1,2,4,1,0,4,2,0,0,0,8,0,0,0,0,0,11,0,0,1,3,1,0,33,0,0,0
"COG2847",13,31,34,4,19,16,5,15,12,11,14,14,6,30,12,17,9,10,12,58,7,5,11,30,18,11,24,8,6,9
"COG2848",0,1,9,1,0,1,0,0,2,1,3,1,1,6,1,1,0,1,2,1,1,6,3,0,4,0,1,0,0,0
"COG2849",71,12,26,64,60,30,31,67,36,63,92,32,130,6,60,70,48,65,82,32,58,120,58,13,133,55,17,99,41,48
"COG2850",32,35,46,4,22,20,5,3,10,1,2,1,3,45,18,6,9,8,12,53,2,7,3,32,11,8,31,4,1,6
"COG2851",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3,0,2,0,0
"COG2852",2,12,11,2,6,0,0,1,4,0,0,0,1,9,0,0,0,3,3,2,0,7,0,1,0,0,42,0,0,0
"COG2853",57,31,50,74,64,66,69,47,65,67,80,75,76,23,59,73,75,59,72,26,58,56,63,63,36,49,25,76,107,61
"COG2854",39,31,24,66,46,59,77,30,58,39,48,55,49,30,55,66,64,50,35,32,43,32,41,24,31,40,16,40,76,51
"COG2855",56,8,25,57,68,57,72,31,69,55,42,42,84,14,69,56,74,58,28,14,76,16,55,31,19,38,7,78,68,55
"COG2856",0,30,24,0,1,1,0,4,2,0,0,1,0,25,0,0,0,1,8,23,1,7,2,18,1,1,45,1,0,0
"COG2857",81,68,81,125,95,83,150,53,93,104,84,101,123,70,95,88,84,105,78,47,87,68,89,50,61,81,68,95,131,73
"COG2859",2,6,9,5,1,5,0,27,7,11,2,17,1,6,4,3,4,7,7,19,5,3,12,21,5,13,24,8,3,11
"COG2860",12,22,38,15,6,21,1,3,18,0,3,0,0,25,5,2,2,6,21,19,0,24,0,39,16,3,42,0,1,0
"COG2861",4,27,14,12,2,8,0,1,10,2,6,4,6,57,3,9,5,5,13,28,3,11,7,26,18,7,11,8,4,5
"COG2862",5,0,4,7,4,16,2,5,14,7,3,6,12,2,6,4,5,6,6,4,6,1,10,11,1,4,2,6,7,7
"COG2863",30,16,94,13,35,28,33,19,17,18,13,17,17,27,22,16,15,23,22,57,17,22,13,46,18,19,25,15,13,18
"COG2864",2,10,44,1,6,6,3,15,2,0,9,3,0,8,1,3,7,2,0,4,1,4,0,4,4,3,8,0,5,4
"COG2865",3,18,9,0,1,4,1,2,3,1,4,1,1,7,1,0,0,2,6,62,1,6,2,8,2,3,88,2,0,1
"COG2866",61,35,26,56,123,107,40,58,76,81,118,27,94,38,88,97,48,82,70,46,64,71,53,60,86,60,131,99,26,53
"COG2867",30,15,10,29,39,28,45,17,43,27,36,28,34,20,36,34,20,21,21,14,28,23,34,24,16,23,11,27,53,39
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,7,27,18,37,51,31,28,38,29,30,27,31,16,19,21,24,23,14,22,49,11,26,18,14,22,11,31,24,14
"COG2870",115,165,58,84,62,86,93,82,81,100,82,72,112,319,84,91,102,132,140,208,116,104,98,517,85,164,236,87,71,127
"COG2871",65,25,49,35,71,90,53,43,66,66,46,56,65,45,43,53,44,48,29,51,66,27,39,64,18,32,29,66,36,39
"COG2872",9,4,14,20,10,15,1,21,15,13,18,17,11,2,14,8,16,15,16,5,4,20,10,1,14,10,4,25,6,14
"COG2873",171,81,85,219,169,160,215,215,164,231,230,242,197,61,165,167,214,175,153,47,218,110,246,88,118,192,59,190,210,227
"COG2874",1,0,0,7,10,0,1,2,0,2,1,0,2,0,2,3,1,5,2,0,1,2,4,0,1,1,0,5,0,7
"COG2875",16,14,20,22,16,3,6,74,16,19,12,38,3,6,22,8,27,20,23,9,16,41,43,0,37,46,4,28,11,63
"COG2876",34,4,5,27,39,53,58,18,34,47,40,21,84,13,24,25,35,40,32,14,40,23,35,13,30,29,23,38,37,31
"COG2877",98,47,59,103,112,88,109,64,104,103,81,98,83,47,83,93,95,88,82,59,107,60,88,61,79,72,39,102,125,95
"COG2878",17,10,16,1,22,18,23,4,17,1,0,2,2,5,6,6,3,1,1,22,3,6,1,11,7,6,2,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,4,8,0,1,3,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2884",33,45,53,20,40,42,37,33,27,42,32,13,46,26,27,23,21,20,13,33,32,26,20,29,24,19,28,24,19,17
"COG2885",235,229,406,95,237,231,100,152,213,166,114,83,180,240,107,99,101,124,92,264,141,105,122,180,96,100,232,164,88,81
"COG2887",49,151,102,43,37,35,43,22,19,43,30,14,34,83,49,40,26,29,37,104,41,66,30,43,60,35,49,28,28,21
"COG2888",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",109,65,97,143,113,135,144,126,117,104,143,129,132,70,115,133,113,109,106,75,138,137,131,82,122,110,71,129,153,106
"COG2891",6,5,10,3,3,11,3,3,8,0,2,4,4,10,2,2,5,4,6,12,3,5,0,19,8,5,9,3,8,2
"COG2893",6,16,14,3,9,11,4,1,3,3,4,5,4,9,9,5,11,4,2,11,6,4,2,1,3,3,5,3,4,3
"COG2894",3,11,26,6,16,14,0,56,17,13,15,31,0,3,9,7,17,19,1,17,14,2,36,25,4,27,11,15,3,30
"COG2895",52,84,46,15,27,61,23,30,60,36,17,32,15,63,48,31,17,26,23,85,32,36,33,40,35,28,82,31,13,26
"COG2896",69,30,53,81,92,69,100,47,109,82,74,57,72,54,92,86,107,63,81,61,76,98,49,48,104,62,25,66,55,58
"COG2897",66,31,38,123,72,72,73,43,71,61,72,78,68,48,104,81,73,70,122,52,80,163,72,40,123,53,20,80,94,59
"COG2898",0,11,47,0,0,1,0,2,1,0,1,1,0,23,0,0,0,5,1,7,0,6,1,6,4,0,8,0,0,0
"COG2899",6,6,2,2,0,2,0,3,3,1,1,1,0,1,3,0,4,1,3,5,3,3,3,0,0,0,5,5,1,3
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,5,2,1,1,0,0,0
"COG2901",17,1,8,4,19,10,9,6,11,7,4,10,11,5,14,2,5,5,6,8,9,4,5,13,5,2,2,11,6,2
"COG2902",12,169,94,19,33,84,11,16,51,4,13,2,0,162,8,2,10,18,50,176,1,60,9,161,51,19,97,3,1,6
"COG2904",22,10,27,3,12,26,10,12,22,16,5,9,11,12,17,14,14,10,7,27,17,3,12,26,11,14,48,12,9,8
"COG2905",3,30,80,3,3,51,11,5,45,1,2,0,1,40,0,0,5,7,5,67,0,13,2,81,6,8,35,2,0,1
"COG2906",0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,1,1,0,0,3,0,2,0,8,0,2,2,0,0,0
"COG2907",78,48,75,120,102,105,112,66,120,96,108,126,104,65,115,117,109,121,79,77,102,36,98,56,13,112,30,96,132,112
"COG2908",56,43,44,31,53,63,49,44,59,61,107,36,64,116,50,42,43,97,31,50,73,34,28,47,37,41,72,48,54,30
"COG2909",0,31,55,4,1,11,0,10,15,0,5,1,0,67,0,0,1,1,6,104,1,8,10,29,18,6,58,4,1,0
"COG2910",6,2,1,2,4,16,0,0,9,0,0,0,1,4,0,0,0,1,0,10,1,2,0,0,0,0,0,0,0,0
"COG2911",0,165,216,16,5,46,3,9,24,1,6,3,20,118,3,3,1,18,27,207,1,43,5,138,26,15,231,11,2,4
"COG2912",18,9,4,16,9,18,3,6,5,8,5,1,1,21,15,5,2,9,25,4,3,53,5,6,48,5,23,6,5,3
"COG2913",11,12,8,4,11,4,3,2,11,8,2,2,1,8,3,5,11,12,9,31,13,1,4,13,14,10,9,10,13,15
"COG2914",7,1,6,1,8,4,5,0,4,0,0,1,0,5,2,0,0,1,3,7,2,2,0,10,3,1,4,0,0,0
"COG2915",13,0,10,0,15,13,7,1,3,1,2,0,2,11,4,1,3,4,4,15,2,1,3,15,9,4,7,1,0,0
"COG2916",1,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,1,10,1,2,2,0,0,0
"COG2917",39,18,32,48,54,36,61,43,50,35,44,39,57,34,40,51,55,45,33,23,42,34,41,7,32,48,10,41,70,49
"COG2918",69,12,52,18,46,60,39,36,63,43,19,43,37,11,50,44,34,37,19,41,47,23,28,61,40,30,19,53,54,19
"COG2919",0,4,8,4,2,4,0,4,7,2,5,1,1,11,4,4,3,6,2,19,0,5,1,13,6,2,7,2,3,1
"COG2920",16,1,1,7,8,13,18,3,10,3,2,2,6,3,8,1,2,6,3,1,1,8,1,10,13,5,12,4,4,1
"COG2921",6,3,5,1,3,5,3,0,3,0,1,1,0,3,3,0,0,3,2,4,1,2,0,10,6,2,1,0,0,1
"COG2922",6,0,1,3,13,10,4,0,3,2,0,0,0,0,6,5,1,4,4,3,0,2,1,17,9,2,2,0,0,1
"COG2923",3,0,2,2,1,8,4,2,4,2,0,1,1,7,4,0,1,0,2,1,0,2,2,2,4,2,0,0,1,0
"COG2924",14,2,6,4,14,9,3,5,8,13,6,4,5,1,8,2,7,6,7,13,6,7,5,15,6,7,7,7,6,2
"COG2925",103,8,12,119,108,104,145,65,137,124,126,154,157,23,117,153,142,101,89,13,136,81,145,75,79,122,11,111,174,139
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,12,22,4,11,15,5,2,9,6,6,9,4,24,5,7,12,8,8,26,8,1,7,16,8,4,10,4,4,1
"COG2928",43,15,29,53,36,44,46,76,47,67,57,70,53,26,45,23,20,21,12,6,14,11,16,0,12,24,9,19,18,23
"COG2929",1,2,10,0,0,0,1,0,1,0,0,0,0,6,0,0,0,3,0,5,0,0,0,5,2,2,2,0,0,0
"COG2930",2,7,11,1,6,3,0,0,1,0,1,3,1,12,0,7,7,5,11,8,10,5,3,0,5,2,19,5,0,2
"COG2931",106,83,124,114,118,110,77,134,108,119,213,113,128,335,137,140,83,146,198,211,121,124,204,131,115,140,106,185,80,146
"COG2932",1,46,19,3,2,9,1,2,7,1,1,1,0,12,0,0,3,1,0,38,0,3,1,35,5,2,12,1,0,0
"COG2933",3,9,24,1,0,8,0,2,12,1,0,0,0,4,0,1,0,1,9,24,1,3,1,30,4,3,27,1,0,0
"COG2935",17,40,41,8,18,16,8,7,21,17,14,16,4,35,15,8,20,11,11,38,10,24,9,19,24,9,22,6,1,9
"COG2936",80,17,77,69,129,59,8,131,64,105,141,88,36,45,168,77,82,110,160,59,73,94,100,19,93,85,72,118,30,112
"COG2937",18,21,102,8,3,38,6,19,38,15,14,22,27,46,20,8,19,25,16,51,17,11,20,100,26,22,33,13,18,7
"COG2938",14,10,11,2,8,8,3,3,9,2,4,7,1,7,7,4,5,6,8,11,2,2,4,11,4,10,3,1,2,3
"COG2939",32,40,17,19,42,43,7,15,18,29,17,9,41,53,17,15,8,19,26,10,35,23,16,41,23,15,75,25,10,12
"COG2940",34,16,0,32,38,21,39,20,32,34,25,38,48,9,84,51,38,43,18,16,38,17,35,5,11,30,10,19,56,38
"COG2941",34,14,18,48,43,48,70,44,66,39,45,54,54,11,45,51,41,39,32,16,60,15,43,24,17,52,6,53,60,58
"COG2942",18,36,9,6,12,7,6,6,8,6,5,2,2,16,14,4,6,3,11,14,1,10,0,6,15,8,5,5,1,1
"COG2943",1,71,126,7,0,16,0,10,11,0,2,1,0,47,1,2,0,10,10,56,2,9,1,77,10,4,53,2,1,0
"COG2944",0,5,10,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,11,0,2,0,13,3,0,5,0,0,0
"COG2945",34,25,34,56,46,31,67,24,56,38,43,49,51,23,39,46,43,37,44,31,43,32,50,11,16,48,17,47,66,36
"COG2946",0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",20,11,30,59,14,35,37,44,35,36,51,46,39,20,43,34,35,50,57,15,38,51,48,25,32,51,27,51,41,52
"COG2948",0,121,96,0,0,3,1,3,2,0,2,1,0,77,1,0,0,1,5,63,0,3,0,5,5,2,39,0,1,0
"COG2949",0,2,3,0,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,1,1,0,1
"COG2951",112,74,144,84,115,87,92,59,103,81,67,108,102,77,91,98,106,85,96,83,96,51,95,92,55,66,70,106,125,76
"COG2954",7,0,11,5,19,6,3,16,9,17,18,14,6,2,8,15,18,15,5,4,10,5,20,2,12,12,3,22,10,18
"COG2956",16,7,36,17,9,20,24,7,18,9,15,3,15,22,8,15,5,12,31,34,4,17,9,36,20,7,17,13,12,10
"COG2957",30,39,40,67,35,54,14,36,30,27,46,49,37,32,36,43,24,42,33,40,37,47,34,35,46,38,46,27,62,44
"COG2958",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2959",10,9,36,2,9,22,0,4,18,0,4,0,0,12,5,6,0,2,9,26,3,11,2,40,7,10,16,1,2,0
"COG2960",12,3,14,0,9,11,3,7,11,3,3,3,0,13,3,2,4,1,5,14,1,3,8,5,2,2,6,3,1,1
"COG2961",6,25,47,1,3,20,0,3,13,3,1,6,4,24,2,3,6,4,5,44,4,3,4,26,3,7,19,3,4,4
"COG2962",61,37,35,53,71,56,97,25,73,46,37,45,60,31,44,56,52,34,31,26,49,51,44,52,30,47,11,43,68,58
"COG2963",30,51,131,2,37,28,4,11,18,1,2,1,0,65,2,1,0,14,8,86,1,22,1,102,19,11,39,1,4,1
"COG2964",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,1,0,0,0,0
"COG2965",0,0,0,1,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,15,0,0,10,1,0,0,0,2,0,0,1,4,4,2,0,5,2,35,2,1,1,1,0,0
"COG2967",9,15,6,9,10,14,10,6,14,16,12,3,11,15,9,10,11,12,18,14,12,16,7,14,16,7,6,17,8,8
"COG2968",8,29,51,22,12,22,3,4,10,0,6,1,1,18,11,3,5,5,20,23,0,23,2,19,17,4,15,1,0,0
"COG2969",5,1,8,2,10,11,7,2,5,0,0,0,2,7,3,0,0,3,7,9,0,4,0,22,12,3,7,1,0,0
"COG2971",6,2,18,6,2,19,1,3,17,5,5,1,1,5,5,9,16,5,12,16,4,10,2,25,13,3,3,1,1,2
"COG2972",13,30,33,3,2,19,1,2,20,4,5,4,0,21,1,2,0,5,6,42,5,14,5,33,8,5,11,4,1,0
"COG2973",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,5,33,0,4,25,3,6,11,0,0,1,0,13,1,0,1,4,4,34,1,2,3,65,2,4,13,1,1,1
"COG2975",6,1,0,2,8,7,6,4,5,2,0,7,4,1,8,5,1,2,1,1,7,1,6,1,1,2,0,7,1,3
"COG2976",19,5,13,6,10,19,9,4,10,0,1,7,9,7,8,6,5,4,6,14,6,4,4,20,12,6,9,5,1,4
"COG2977",3,3,11,4,0,7,1,2,0,0,1,0,9,1,1,2,2,1,4,13,1,4,1,1,4,0,4,1,1,1
"COG2978",2,55,39,3,1,41,1,5,26,3,2,4,0,52,3,1,0,6,11,51,8,14,0,43,9,6,29,3,0,5
"COG2979",0,4,17,0,0,2,1,0,2,0,0,0,0,11,0,0,0,0,1,14,0,1,0,4,2,1,3,1,0,0
"COG2980",1,1,1,0,3,9,4,6,6,0,3,0,3,6,3,2,0,8,4,5,0,5,3,11,7,1,3,0,3,1
"COG2981",9,18,49,3,16,20,1,5,11,1,3,2,2,20,3,1,2,5,6,21,3,4,0,25,3,5,19,2,2,2
"COG2982",10,95,137,4,20,31,2,9,24,2,3,1,1,102,7,3,3,2,10,98,2,22,4,18,25,5,49,3,4,0
"COG2983",24,17,17,0,19,8,8,16,12,8,5,5,4,23,11,7,3,4,4,15,4,10,1,12,6,7,16,6,5,9
"COG2984",0,4,7,0,2,4,0,1,5,1,1,1,0,21,0,0,2,13,4,17,0,0,0,25,4,3,7,0,0,0
"COG2985",0,0,1,0,1,6,0,1,2,1,2,0,0,7,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2986",45,67,27,26,67,61,9,38,30,31,53,9,49,45,53,38,30,30,33,72,33,69,27,45,70,26,69,41,9,24
"COG2987",51,37,18,24,94,58,11,38,32,47,55,13,45,36,55,16,9,22,9,14,8,20,8,14,25,10,15,19,1,8
"COG2988",1,0,7,9,11,21,0,60,19,27,24,37,3,1,2,6,19,26,5,4,22,4,26,40,2,36,4,29,6,39
"COG2989",11,55,58,5,9,16,3,16,22,7,6,8,2,51,2,4,10,4,4,51,8,7,3,33,8,9,27,7,0,2
"COG2990",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2991",0,0,6,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,5,2,0,0,0,0,0
"COG2992",55,44,10,92,53,64,66,23,92,63,82,73,80,87,55,77,58,75,67,35,84,25,62,97,23,91,51,84,111,76
"COG2993",4,38,46,5,1,11,3,3,9,4,7,3,11,38,2,2,5,7,4,30,3,11,9,21,5,9,83,7,1,4
"COG2994",1,18,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,5,1,0,1,9,0,3,8,1,0,0
"COG2995",0,18,60,1,1,26,0,3,16,0,0,1,0,15,0,0,1,3,4,38,0,6,0,35,2,4,18,0,0,0
"COG2996",15,6,27,1,26,11,1,8,14,1,1,3,0,11,5,0,0,6,0,17,3,3,3,22,5,3,9,2,0,0
"COG2998",20,10,29,11,14,17,3,18,23,15,12,15,11,6,13,10,20,15,13,3,21,12,14,1,19,12,5,15,19,14
"COG2999",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,1,0,1,0,0
"COG3000",173,82,66,89,220,175,93,124,144,135,107,102,124,82,132,107,130,111,95,101,156,77,104,57,95,97,80,102,108,127
"COG3001",3,14,28,15,1,31,0,55,21,22,22,47,7,6,12,16,36,31,14,17,12,32,30,18,19,38,32,32,11,37
"COG3002",1,8,37,0,0,24,0,2,5,0,9,1,0,21,1,0,0,2,13,11,1,8,0,13,11,3,25,0,1,0
"COG3004",41,48,17,93,33,53,101,29,59,54,58,50,76,31,63,70,45,69,65,31,47,39,65,60,36,51,42,52,77,51
"COG3005",0,1,1,1,0,1,0,0,1,0,2,0,0,9,1,0,1,0,0,8,0,0,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,0,10,3,4,18,2,5,13,1,2,2,2,11,2,0,3,5,5,4,1,6,5,15,1,7,1,6,0,6
"COG3008",1,12,85,1,2,24,8,2,24,0,3,1,0,32,1,0,0,9,7,46,1,8,1,42,6,4,26,0,1,0
"COG3009",0,6,19,0,1,6,0,2,3,0,0,0,0,11,0,0,0,3,3,12,0,1,0,22,0,1,8,2,0,0
"COG3010",1,1,0,1,6,6,2,1,12,5,2,0,1,0,4,3,8,2,0,5,6,1,0,2,2,3,0,2,3,5
"COG3011",10,18,4,11,16,27,10,44,18,17,15,14,15,19,19,14,18,17,5,5,15,9,18,27,5,22,4,18,9,18
"COG3012",2,0,4,0,0,0,0,2,1,0,0,0,0,3,0,1,0,4,2,10,1,3,3,9,4,0,6,1,0,0
"COG3013",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,9,25,0,0,16,0,1,7,0,0,0,0,3,0,2,0,2,3,16,0,2,2,3,3,0,45,3,0,1
"COG3015",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,8,0,0,0
"COG3016",4,7,12,1,0,5,1,1,8,3,1,0,1,13,1,2,1,1,1,7,4,9,2,9,4,3,8,5,0,0
"COG3017",5,4,24,0,6,13,1,3,5,0,2,1,1,8,1,0,1,2,1,13,0,2,1,5,5,2,4,3,0,1
"COG3018",2,0,3,4,10,12,0,16,6,6,4,7,3,3,3,8,13,4,7,0,6,8,6,16,5,12,0,16,2,10
"COG3019",8,42,64,13,24,17,10,13,25,9,21,35,14,40,9,12,13,18,8,26,17,17,11,60,6,22,62,10,11,29
"COG3021",27,29,70,5,32,24,6,11,28,9,7,1,2,45,8,8,4,10,7,20,11,6,6,40,4,11,22,7,2,3
"COG3022",65,18,39,30,69,45,35,43,63,39,44,34,60,32,57,34,55,47,27,27,54,37,37,38,46,29,13,46,38,33
"COG3023",85,130,35,71,60,58,69,28,59,67,50,64,65,105,53,66,63,56,48,72,75,32,65,119,29,78,97,65,86,64
"COG3024",0,0,2,2,6,8,1,1,4,2,2,1,4,4,2,2,1,1,2,3,3,1,1,9,1,5,0,4,2,0
"COG3025",0,9,15,1,0,20,1,1,20,2,1,0,0,17,0,0,0,7,3,32,0,5,3,56,7,3,10,1,1,0
"COG3026",7,3,35,1,11,13,5,1,7,0,0,0,0,8,2,0,0,2,8,20,2,3,3,27,3,1,9,0,0,2
"COG3027",10,6,13,31,15,16,28,8,38,15,25,27,26,10,12,39,36,24,25,9,21,8,17,10,19,18,5,17,39,26
"COG3028",3,4,22,2,7,15,5,1,6,0,1,0,0,6,1,1,2,4,5,13,0,6,0,20,7,2,7,4,0,0
"COG3029",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,6,0,0,0,0,0
"COG3030",45,12,50,31,30,33,45,16,40,31,31,29,42,12,29,32,32,37,41,27,23,33,27,21,26,23,12,37,44,37
"COG3031",5,30,51,2,3,25,2,1,10,7,5,4,2,18,4,0,3,0,9,28,6,10,4,41,2,4,12,4,2,6
"COG3033",14,21,3,13,6,6,30,2,4,26,21,13,32,21,7,15,15,17,11,4,13,2,23,4,3,8,3,20,18,15
"COG3034",16,18,30,4,10,10,4,6,5,2,8,7,3,12,4,9,5,6,7,17,6,11,2,5,16,6,15,4,5,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",26,52,73,9,35,47,27,11,37,27,20,30,15,42,32,26,27,20,7,52,24,7,16,39,8,18,36,13,35,20
"COG3039",31,20,57,5,31,41,7,9,15,2,5,0,2,31,6,7,21,22,17,79,1,30,4,85,66,8,53,2,0,12
"COG3040",18,18,38,7,10,13,9,10,8,7,5,2,8,13,13,8,2,7,5,19,6,3,4,20,5,6,13,7,14,6
"COG3041",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,3,5,0,10,0,0,1,0,1
"COG3045",0,10,10,0,0,6,0,0,5,0,0,0,0,7,0,0,0,1,3,7,0,1,0,15,1,0,4,2,0,0
"COG3046",213,65,90,201,222,168,262,231,202,235,210,295,261,54,203,214,247,233,43,65,255,13,225,61,13,228,75,226,269,256
"COG3047",3,31,38,2,10,14,2,7,6,1,9,1,4,56,4,3,2,6,4,35,2,5,2,50,7,3,13,2,1,2
"COG3048",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3049",2,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,11,0,0,0,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3055",5,0,0,1,0,2,0,0,0,2,2,0,0,2,4,2,0,6,5,1,3,8,0,0,10,4,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,9,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0
"COG3060",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,3,0,19,1,0,1,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",6,7,18,7,3,11,1,5,11,1,2,0,0,9,0,1,0,4,3,16,1,2,1,29,7,4,13,1,1,0
"COG3064",0,0,1,1,0,18,0,1,9,0,0,0,0,0,0,0,0,7,2,0,0,1,0,17,0,0,1,0,0,0
"COG3065",0,5,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,4,0,3,0,10,0,0,1,0,0,0
