"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG3022",2,13,17,13,15,9,13,14,20,4,12,18,12,18,12,21,24,36,45,18,45,37,45,38,38,44,51,29,36,18
"COG3023",165,70,70,57,44,61,37,28,44,158,65,67,68,56,47,69,36,103,26,43,40,56,61,56,69,32,55,72,44,94
"COG3024",5,2,0,2,2,4,0,1,3,1,1,4,2,1,7,7,0,7,3,2,2,0,0,8,2,1,1,4,2,0
"COG3025",5,2,1,5,18,42,5,4,0,14,0,0,0,0,34,30,6,86,0,5,5,4,0,47,0,8,1,0,2,20
"COG3026",16,2,0,8,10,28,2,4,21,9,0,0,1,0,19,14,5,47,0,5,5,10,0,27,0,4,1,2,4,12
"COG3027",10,25,29,11,16,10,13,12,9,3,23,32,30,22,16,3,2,0,5,3,3,2,7,4,4,5,10,9,2,0
"COG3028",20,1,3,2,8,14,3,3,10,3,0,0,0,1,28,8,1,30,0,4,4,2,3,11,2,5,2,1,2,10
"COG3029",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,5,1,0,0,0,4,0,3,0,0,2,1
"COG3030",10,25,37,25,29,18,29,15,39,12,28,37,30,27,26,28,30,29,24,27,27,21,31,25,29,35,37,28,21,7
"COG3031",8,2,1,3,10,25,7,3,3,9,1,4,3,0,26,10,3,64,4,9,5,3,7,21,8,8,1,2,5,18
"COG3033",0,12,13,28,16,4,4,3,4,13,12,18,1,14,0,8,46,5,1,33,5,5,8,3,17,8,17,14,9,10
"COG3034",9,6,3,7,7,17,25,13,7,5,5,1,2,3,11,7,10,4,20,8,4,5,8,25,5,15,9,4,19,15
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,19,28,13,14,44,8,10,6,16,13,13,26,22,32,22,2,41,6,5,20,28,30,41,17,5,19,20,4,60
"COG3039",110,5,4,21,32,65,34,31,2,38,4,2,3,3,79,105,163,194,19,126,6,47,7,114,3,14,6,3,20,17
"COG3040",16,5,2,4,19,14,4,10,19,5,7,10,9,9,19,0,1,9,1,0,4,1,1,7,3,0,2,1,1,3
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,6,0,8,2,0,0,1,0,0,1,4,2,26,4,11,13,1,0,1,5,0,9,0,1,10,0
"COG3045",3,1,0,2,6,3,2,0,0,6,2,0,0,1,9,9,2,31,0,3,0,1,1,15,0,3,1,0,3,6
"COG3046",48,240,228,171,68,58,8,170,233,76,200,251,258,216,51,29,3,49,13,8,214,251,261,34,217,5,194,255,4,63
"COG3047",14,7,2,5,12,20,4,5,0,9,5,4,0,3,31,13,11,52,1,7,6,7,0,32,4,14,6,3,1,42
"COG3048",2,0,0,0,2,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,5,0,0,2,10,0,1,4,1,0,1,0,2,0,0,1,3,0,2,1,1,0,1,0,2,1,0,1,0
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,9,0,3,4,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",17,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3055",1,1,1,0,1,0,2,7,0,0,1,0,2,0,2,0,2,5,8,4,3,0,1,2,2,7,0,4,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,1,0,0,6,0,0,0,0,2,4,2,17,0,0,0,3,0,8,0,4,0,0,0,1
"COG3058",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0
"COG3059",4,0,0,0,2,0,1,0,0,3,2,0,0,0,2,6,4,15,0,1,1,2,0,11,0,5,0,0,0,0
"COG3060",0,0,0,1,6,0,1,0,0,2,0,0,0,0,4,4,1,25,0,1,1,0,0,10,0,1,0,0,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3063",2,0,0,2,2,7,5,4,1,1,0,0,0,0,8,20,6,57,5,8,2,2,1,30,3,7,4,0,4,9
"COG3064",1,0,0,1,10,1,2,0,0,2,0,0,0,0,12,4,0,37,0,5,0,0,0,14,0,0,0,0,0,4
"COG3065",0,0,0,0,3,4,0,0,0,0,0,0,0,1,2,0,1,27,0,3,0,0,0,13,0,3,1,0,0,2
"COG3066",3,0,0,3,1,1,3,0,12,5,1,0,0,0,13,7,0,38,0,2,2,2,0,11,0,3,0,0,0,4
"COG3067",20,10,13,30,12,23,4,22,28,13,15,32,21,9,35,19,1,77,5,4,11,31,51,30,37,4,26,28,2,12
"COG3068",1,1,0,0,5,4,1,4,4,4,2,0,0,0,10,9,5,26,0,4,1,4,0,17,0,4,1,0,0,5
"COG3069",0,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3070",1,0,0,0,3,3,0,1,0,3,0,0,0,0,1,3,0,6,1,1,0,0,0,1,0,2,1,1,0,1
"COG3071",30,6,9,5,21,36,14,9,30,13,7,2,4,8,28,18,9,58,10,11,6,7,4,34,3,12,11,2,9,20
"COG3072",45,2,0,7,26,17,18,16,0,17,1,1,0,0,67,21,7,109,3,5,2,9,0,48,4,15,3,0,5,10
"COG3073",8,0,0,3,4,1,3,3,4,5,1,0,1,0,25,5,0,19,1,2,0,2,0,12,0,3,0,0,1,1
"COG3074",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3076",0,0,0,1,4,0,1,2,0,3,0,0,0,0,6,5,1,17,0,1,2,0,0,5,0,1,1,0,0,1
"COG3077",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG3078",0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5
"COG3079",3,0,1,1,1,3,2,0,15,1,0,0,1,1,5,9,5,25,3,3,1,3,2,18,1,17,2,3,8,7
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,3,0,9,1,0,0,0,0,0,2,0,0,3,0
"COG3081",7,1,0,3,3,9,5,5,0,8,2,1,4,0,39,13,5,37,1,8,1,12,0,28,1,7,1,0,2,3
"COG3082",0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,2,0,8,0,0,0,0,0,4,0,1,0,0,0,0
"COG3083",4,3,5,4,16,8,14,3,3,7,6,0,1,8,29,13,9,55,8,19,3,1,0,20,1,12,10,0,13,4
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,3,0,0,1,0,5,0,0,0,0,10,12,2,39,0,6,2,4,0,28,1,6,1,0,5,2
"COG3086",1,0,0,0,2,7,1,2,6,5,1,0,0,0,5,6,1,22,0,2,0,3,0,12,1,0,2,0,1,4
"COG3087",9,2,0,1,4,16,6,6,9,6,2,1,3,0,19,11,3,35,6,5,3,5,0,18,0,4,0,0,3,12
"COG3088",13,32,45,45,44,29,49,23,53,19,40,50,48,41,40,21,44,17,44,22,27,30,37,28,50,31,46,38,26,15
"COG3089",1,0,1,1,3,1,2,2,3,4,1,0,0,0,4,4,1,10,3,1,1,1,0,6,0,3,0,0,1,3
"COG3090",19,24,16,18,14,78,11,17,34,19,15,39,31,15,19,8,4,19,17,5,11,21,44,17,24,9,18,25,10,46
"COG3091",1,1,0,1,1,2,1,2,5,12,2,0,0,0,3,5,1,18,0,1,2,0,1,12,1,1,1,0,1,3
"COG3092",1,0,0,0,0,2,2,1,0,2,1,0,0,0,8,4,0,23,0,0,1,0,0,10,1,2,1,0,0,2
"COG3093",3,0,0,0,5,32,4,3,0,4,1,2,0,1,18,4,10,28,4,9,2,2,0,18,0,1,0,0,2,13
"COG3094",0,0,0,1,1,4,0,1,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,4,0,1,1,0,0,5
"COG3095",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,6,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,0,0,0,2,1,1,4,2,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,0,0,0,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3100",1,0,0,0,2,5,2,2,9,3,1,0,0,1,16,3,3,14,1,3,2,1,0,8,0,0,0,1,1,6
"COG3101",5,0,0,0,3,6,4,0,5,7,0,1,0,0,19,10,1,33,1,4,2,3,0,17,1,2,0,0,2,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",13,1,0,5,4,2,2,0,0,8,2,0,0,0,14,10,3,54,0,4,0,3,0,6,0,1,0,0,2,0
"COG3104",7,40,61,80,37,49,33,70,108,17,53,68,44,55,54,24,20,80,35,18,45,54,70,48,58,43,32,45,36,73
"COG3105",9,0,0,0,1,8,2,2,12,1,1,0,1,0,1,0,0,3,1,1,0,2,2,0,0,0,1,1,1,4
"COG3106",4,1,0,10,16,21,5,5,0,6,0,0,0,0,36,12,1,86,5,5,3,6,1,40,0,5,2,0,1,8
"COG3107",30,9,6,14,19,34,10,19,40,24,6,9,3,5,72,25,10,87,5,22,8,9,6,47,5,18,10,7,14,22
"COG3108",15,8,2,2,1,22,1,3,0,9,0,0,1,3,10,2,0,3,3,1,1,4,2,2,4,0,3,3,0,20
"COG3109",1,0,0,0,2,1,1,1,0,6,0,0,0,0,13,3,2,22,0,3,4,0,0,5,0,1,1,0,2,2
"COG3110",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,1,0,8,0,1,0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3115",19,4,2,2,17,25,10,3,12,9,2,6,0,6,41,14,2,46,5,6,7,9,6,34,1,19,6,3,13,13
"COG3116",8,1,0,0,3,2,0,0,2,0,0,0,1,0,3,0,2,14,0,0,0,2,1,7,0,1,0,0,3,1
"COG3117",3,1,0,0,2,1,3,0,5,4,0,0,0,0,6,2,4,27,3,3,3,3,0,14,0,5,1,0,3,1
"COG3118",15,21,17,13,28,43,18,19,4,14,10,16,15,27,30,10,21,65,16,18,17,16,20,37,16,14,19,16,23,47
"COG3119",219,421,604,560,684,268,807,952,383,110,648,511,762,569,407,227,476,209,808,711,777,441,805,534,427,717,363,533,821,100
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3122",2,0,0,2,3,2,1,0,1,0,0,0,0,0,5,10,2,27,0,2,3,1,0,10,1,1,1,0,1,6
"COG3123",4,1,0,3,3,4,2,17,23,1,7,3,1,0,10,5,1,11,0,2,3,3,7,6,4,1,4,1,0,1
"COG3124",8,2,0,6,6,13,3,11,13,5,3,1,3,0,12,10,1,26,2,3,0,5,2,22,1,7,1,1,2,9
"COG3125",6,0,0,1,2,9,2,0,6,2,0,1,0,0,3,4,2,16,2,5,1,5,0,3,0,1,0,0,2,1
"COG3126",1,0,0,0,0,23,1,0,0,3,0,0,0,0,2,2,3,0,0,2,2,0,0,3,0,0,0,0,0,12
"COG3127",24,29,39,28,29,43,23,21,53,12,31,21,48,28,32,39,61,125,59,47,74,93,142,114,85,89,61,86,77,102
"COG3128",349,86,17,29,8,126,5,46,7,317,29,17,27,5,16,55,0,18,2,4,37,37,29,15,40,2,9,43,3,257
"COG3129",7,1,0,4,11,9,5,3,26,7,3,0,0,0,27,12,4,15,0,6,2,1,1,23,0,4,0,0,2,3
"COG3130",2,0,1,0,1,7,1,0,1,1,0,0,0,0,7,7,0,5,0,1,1,2,0,9,0,1,0,0,0,1
"COG3131",5,1,1,3,9,96,8,8,0,17,1,0,1,1,45,17,6,90,3,14,5,13,3,50,4,11,2,0,3,49
"COG3132",2,0,1,0,4,0,3,0,0,2,0,0,1,1,9,1,0,1,0,7,0,2,0,1,0,1,0,0,0,0
"COG3133",4,1,0,3,2,4,1,4,5,3,0,6,2,2,3,0,0,1,0,0,0,1,4,4,1,2,3,1,2,1
"COG3134",5,0,0,0,2,8,2,0,2,2,1,0,0,0,3,1,1,0,0,3,0,0,0,1,0,1,1,0,2,2
"COG3135",12,3,1,6,12,40,5,8,8,18,0,1,2,2,23,2,2,25,0,4,1,3,2,7,1,3,1,0,1,3
"COG3136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3137",24,6,1,7,13,18,7,4,1,10,0,2,0,0,34,14,0,53,2,14,1,4,0,27,1,9,3,2,4,31
"COG3138",7,5,2,15,17,37,3,17,23,16,4,10,8,5,29,13,3,73,1,2,7,16,4,49,8,7,2,2,4,40
"COG3139",5,0,1,0,1,7,0,1,4,1,0,0,1,1,1,2,0,14,0,1,0,0,0,5,0,1,0,0,0,4
"COG3141",6,2,0,0,3,0,0,0,0,4,1,0,0,0,7,5,3,23,0,2,2,0,0,11,1,5,0,0,0,1
"COG3142",4,7,13,25,6,7,4,4,16,1,13,14,8,9,2,6,3,2,9,11,6,12,8,3,4,4,12,6,8,0
"COG3143",9,0,0,1,10,15,1,8,0,5,0,0,1,0,16,9,5,38,0,4,2,2,0,20,1,3,1,0,0,11
"COG3144",13,1,0,4,11,21,5,5,13,21,3,0,1,0,34,24,3,95,0,10,4,5,0,37,3,7,9,0,1,29
"COG3145",16,21,10,7,14,27,17,20,41,59,11,10,5,16,22,13,14,22,22,12,12,13,5,22,9,17,4,10,10,21
"COG3146",7,30,16,18,8,14,16,38,17,9,22,21,19,20,11,16,14,51,40,16,95,104,101,40,84,27,31,106,40,48
"COG3147",13,2,1,4,4,7,4,0,5,4,1,0,0,0,18,0,3,10,0,0,1,1,0,4,0,1,0,0,0,1
"COG3148",14,0,0,3,11,9,6,2,2,13,2,0,0,0,26,18,3,62,0,8,3,5,0,35,0,8,2,0,1,1
"COG3149",5,0,0,1,2,2,1,0,0,2,0,0,1,0,6,10,5,26,0,5,1,2,0,9,0,0,0,1,0,2
"COG3150",15,6,5,13,5,12,2,6,23,6,6,14,8,8,17,6,2,27,0,3,9,7,20,22,12,2,8,9,2,6
"COG3151",6,4,4,10,4,8,6,2,4,5,5,5,4,3,15,7,3,18,3,1,6,7,5,8,7,6,3,3,3,5
"COG3152",7,13,23,19,18,17,17,14,19,9,11,14,13,20,9,12,26,9,23,17,26,13,17,14,19,15,21,14,26,18
"COG3153",0,4,4,6,6,16,6,4,2,1,2,3,5,2,3,6,3,4,9,2,6,8,5,8,5,7,5,4,7,31
"COG3154",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,12,0,3,0,1,0,3,0,0,0,0,0,2
"COG3155",1,1,1,3,16,7,8,5,1,12,5,2,0,2,21,30,30,33,8,29,2,6,1,29,3,7,6,0,14,3
"COG3156",18,11,12,15,11,31,11,16,19,6,9,17,13,22,45,15,6,52,5,8,12,26,26,33,10,9,9,14,10,16
"COG3157",12,0,0,1,1,5,2,7,1,7,1,0,1,1,9,5,1,3,1,2,0,2,0,7,0,2,0,0,0,2
"COG3158",23,0,0,1,2,19,1,2,3,0,1,0,0,2,1,1,1,3,6,5,0,3,0,2,0,1,1,0,3,37
"COG3159",6,1,1,2,9,4,5,5,5,5,3,5,6,6,6,13,14,45,5,13,14,10,18,21,18,11,10,7,14,12
"COG3160",1,1,0,2,7,7,4,1,10,8,0,0,0,0,20,7,1,20,0,4,1,2,0,9,1,3,2,0,0,7
"COG3161",10,3,6,8,8,11,6,6,20,7,1,6,2,2,20,13,3,45,3,6,6,10,6,16,6,25,6,6,5,9
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3164",80,18,21,32,49,106,50,20,91,53,22,7,17,27,112,71,23,203,12,32,27,28,18,86,17,62,26,12,30,44
"COG3165",21,6,0,1,8,12,6,2,30,4,1,1,4,2,29,8,4,26,7,9,4,7,0,21,4,8,4,1,15,9
"COG3166",13,0,1,2,8,9,2,2,1,2,0,0,1,0,14,8,1,24,2,3,2,1,1,7,0,10,0,0,3,6
"COG3167",5,0,1,4,4,23,4,3,9,9,1,0,0,2,15,9,7,29,1,8,0,4,1,14,1,10,0,0,4,8
"COG3168",6,0,1,2,3,14,2,3,0,6,0,0,0,1,19,10,4,28,1,10,2,0,0,13,1,5,3,0,4,6
"COG3169",4,0,0,0,0,8,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6
"COG3170",65,6,4,10,25,37,8,13,1,13,4,0,4,0,70,23,15,122,2,12,5,8,5,28,0,10,3,4,4,23
"COG3171",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3172",3,3,7,6,2,1,2,11,14,0,4,7,5,6,3,3,2,1,5,1,6,8,7,8,3,4,0,3,6,0
"COG3173",55,97,95,96,57,62,90,65,67,28,86,112,70,91,56,31,63,51,68,61,78,47,96,70,108,71,96,72,91,106
"COG3174",8,0,0,0,3,19,0,3,0,3,1,0,1,0,0,11,0,0,1,2,1,3,0,5,2,3,0,0,1,27
"COG3175",21,45,56,45,23,32,18,28,67,11,34,60,42,26,26,14,8,21,18,20,37,43,65,25,37,27,39,41,32,42
"COG3176",39,25,43,33,27,52,18,52,24,23,41,35,31,43,66,38,15,79,16,12,27,45,46,62,36,23,31,32,22,44
"COG3177",19,1,0,0,7,32,1,5,0,7,4,4,2,1,15,88,35,94,5,28,4,15,2,49,3,10,2,1,12,66
"COG3178",26,73,103,65,57,42,61,25,70,30,79,98,89,87,33,24,56,8,57,48,59,60,107,48,83,53,62,82,51,54
"COG3179",142,15,4,3,3,11,2,2,0,82,1,5,3,1,14,5,0,0,0,0,1,0,2,2,2,1,1,7,0,24
"COG3180",3,39,38,35,26,28,8,11,18,23,41,43,38,39,19,9,16,1,15,19,30,44,42,11,43,16,23,55,17,19
"COG3181",64,58,78,72,31,94,116,31,69,28,53,42,78,65,60,7,33,2,36,29,28,30,32,33,20,21,10,30,30,13
"COG3182",30,0,5,6,12,77,12,8,3,17,9,5,3,1,48,80,24,278,19,21,16,26,3,160,3,32,13,3,19,160
"COG3183",1,0,1,0,3,2,1,0,0,0,0,2,0,3,2,2,12,11,5,7,1,1,0,5,1,2,0,1,0,2
"COG3184",2,0,0,2,2,5,0,1,0,1,0,0,0,0,4,0,0,9,0,2,0,0,0,6,0,0,0,0,0,2
"COG3185",17,15,23,29,23,85,26,27,54,14,15,19,9,16,42,29,21,53,29,31,20,13,3,44,13,32,12,9,40,41
"COG3186",11,17,16,23,20,25,17,26,37,12,19,39,5,12,18,17,9,44,32,25,13,13,2,33,12,29,29,15,31,36
"COG3187",2,0,0,1,4,25,4,7,2,7,3,0,0,0,13,12,3,30,1,5,2,4,0,13,0,2,0,0,1,7
"COG3188",10,0,0,0,2,12,0,2,3,11,1,0,0,0,4,1,0,1,8,4,5,0,0,13,0,5,1,1,1,70
"COG3189",1,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6
"COG3190",1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3,0,10,0,1,0,0,0,4,1,0,0,0,2,1
"COG3191",4,14,14,13,29,14,38,14,21,3,18,37,11,20,21,36,47,28,40,34,27,14,13,31,13,34,30,12,28,35
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3193",3,2,5,3,16,10,20,5,6,0,4,5,1,3,13,0,3,16,10,6,10,7,2,9,3,5,7,5,15,4
"COG3194",4,20,14,15,14,7,25,6,4,9,13,16,7,27,7,8,19,5,19,23,9,15,6,12,16,26,14,10,26,5
"COG3195",4,22,17,18,16,23,32,8,16,8,13,12,6,21,10,2,14,3,28,20,18,11,9,16,17,23,10,11,19,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG3198",9,0,0,0,2,4,2,0,0,5,1,0,1,1,8,4,0,15,0,0,0,1,0,9,1,4,1,0,2,6
"COG3199",27,12,17,36,34,15,30,5,9,10,12,16,13,15,36,14,20,46,30,25,19,8,4,36,17,17,23,10,32,12
"COG3200",28,90,119,96,69,36,75,35,45,45,108,105,100,116,67,54,54,56,71,66,73,82,113,51,98,64,113,84,57,68
"COG3201",2,12,20,20,8,1,5,22,43,5,19,18,13,23,18,5,6,25,4,8,16,21,18,13,11,6,9,10,9,10
"COG3202",12,19,35,27,15,30,12,16,40,9,17,45,24,20,6,22,47,1,21,41,23,14,21,19,30,18,32,14,27,12
"COG3203",23,4,7,16,12,27,3,7,4,2,7,8,8,7,2,3,0,11,1,1,10,3,19,6,6,3,2,6,0,0
"COG3204",9,15,13,25,18,6,8,53,20,19,11,20,11,20,52,31,11,40,6,19,16,23,22,31,18,11,12,12,11,2
"COG3205",0,0,0,1,2,10,0,3,0,0,0,0,1,0,8,3,0,19,0,1,0,2,0,4,0,2,0,0,0,9
"COG3206",51,39,31,37,65,138,35,81,66,37,39,53,54,33,104,85,63,177,42,47,47,50,45,82,31,28,27,27,44,128
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,2,8,4,3,0,6,0,3,2,0,0,3,3,1,1,2,0,1,3,1,1,15,0,2,1,0,3,0
"COG3209",170,4,4,14,21,54,16,55,7,23,13,2,7,4,101,38,19,136,9,19,6,12,3,81,4,9,9,4,3,90
"COG3210",57,22,15,10,21,103,16,50,5,0,19,3,30,7,29,16,8,8,10,21,12,10,20,15,6,22,4,17,13,14
"COG3211",95,17,26,17,46,115,49,31,6,21,24,22,11,61,83,31,21,124,52,21,36,32,6,98,6,45,28,20,38,82
"COG3212",1,0,0,0,2,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3213",3,0,2,0,4,43,3,9,0,2,1,0,0,0,5,2,14,38,1,21,0,4,0,13,1,12,1,1,10,19
"COG3214",3,3,4,4,4,13,18,6,3,2,3,0,2,0,5,3,11,3,10,7,4,4,0,8,4,17,9,1,6,19
"COG3215",7,0,0,1,1,9,1,2,0,3,1,0,0,1,3,3,2,0,0,0,0,1,0,2,0,0,0,0,0,4
"COG3216",19,24,12,12,11,27,5,23,29,17,17,9,18,5,18,12,4,31,3,7,16,23,24,20,24,6,4,24,3,17
"COG3217",9,29,18,22,29,17,24,23,37,7,21,18,8,24,35,4,21,5,23,26,15,15,9,20,17,29,22,18,33,9
"COG3218",3,0,0,1,3,7,1,1,0,2,0,0,0,0,3,0,1,2,1,4,0,3,0,1,0,0,0,0,0,4
"COG3219",10,1,0,1,6,11,4,6,11,2,3,0,0,0,15,4,1,27,0,2,1,2,0,11,0,4,0,0,0,10
"COG3220",17,3,1,3,10,45,2,5,4,10,2,0,2,1,20,10,5,56,3,4,6,6,1,30,1,6,3,1,3,21
"COG3221",59,30,34,34,47,51,60,85,13,37,55,32,45,50,78,27,51,45,78,46,72,65,50,77,64,68,16,62,72,41
"COG3222",12,15,12,12,15,26,9,53,15,11,25,5,17,5,6,7,9,5,12,8,31,33,16,15,32,6,7,24,9,22
"COG3223",0,1,0,0,0,1,1,1,0,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,5,2,0,1,2,0
"COG3224",17,2,0,1,3,1,2,3,0,3,0,0,0,0,12,1,0,20,0,0,0,0,0,2,0,0,0,0,1,3
"COG3225",18,36,41,33,94,28,89,52,46,9,52,39,51,35,63,44,102,53,103,76,50,27,41,64,31,63,67,46,79,34
"COG3226",5,1,0,0,0,10,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3
"COG3227",2,2,2,14,14,10,8,15,21,10,13,8,3,5,10,46,31,29,8,8,0,3,5,16,1,9,2,4,7,8
"COG3228",3,0,2,1,2,16,5,10,2,8,0,1,1,2,5,4,3,1,7,3,7,2,2,7,1,4,0,2,4,14
"COG3230",7,0,0,0,2,9,0,1,0,2,0,0,0,0,1,2,1,12,0,0,1,1,0,2,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",10,4,2,3,3,7,4,0,5,2,2,1,0,0,6,1,1,1,1,2,1,1,1,2,2,3,1,1,4,1
