"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1989",38,27,43,47,59,35,32,27,35,37,30,38,47,56,47,45,44,30,37,31,51,50,43,39,36,26,26,38,37,38
"COG1990",5,4,16,8,0,1,10,4,9,0,7,14,5,4,6,22,5,0,9,1,0,0,0,12,9,10,0,12,20,2
"COG1992",2,4,1,25,0,1,8,1,8,0,3,36,15,3,1,23,2,0,22,1,0,0,0,9,16,16,1,26,35,10
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",46,22,41,16,5,10,44,24,36,23,58,29,32,26,37,39,70,17,37,15,9,3,32,71,40,33,6,46,45,44
"COG1995",117,150,43,80,55,120,109,51,145,174,111,98,96,78,139,78,74,145,95,158,169,58,119,131,87,109,134,102,71,137
"COG1997",2,1,12,1,3,1,5,2,8,0,0,1,3,0,0,4,4,0,6,0,0,0,0,3,6,4,0,5,6,0
"COG1998",1,1,9,2,0,2,1,0,4,0,1,2,4,2,0,2,1,0,1,0,0,0,0,1,3,8,0,3,6,0
"COG1999",57,73,36,53,49,58,96,22,100,74,71,55,75,79,100,63,53,145,79,126,74,38,71,99,76,76,100,71,66,51
"COG2001",52,70,34,38,28,79,49,25,55,62,54,42,38,31,59,41,33,78,55,76,62,5,60,41,37,35,60,32,35,64
"COG2002",2,0,1,1,0,0,1,2,0,0,3,0,0,1,0,1,0,0,1,0,1,19,0,0,0,1,2,0,0,0
"COG2003",3,6,66,45,54,10,2,15,2,15,5,30,16,47,5,11,20,22,2,27,7,65,8,3,6,11,13,28,19,2
"COG2004",2,1,3,0,0,1,2,1,4,0,0,2,1,1,4,0,1,0,4,0,0,0,0,4,3,0,0,0,0,1
"COG2005",3,5,2,7,0,7,6,3,0,1,1,5,8,2,2,1,13,0,2,3,1,1,3,0,0,4,0,3,1,4
"COG2006",1,0,18,7,1,1,4,0,4,0,0,2,12,5,1,2,3,0,0,0,0,0,0,2,6,2,0,2,6,0
"COG2007",3,1,34,7,0,0,13,1,9,1,4,14,6,1,2,10,8,1,20,0,0,1,1,6,12,17,1,7,22,1
"COG2008",78,66,29,33,12,57,80,17,74,56,64,67,80,60,67,71,45,133,49,73,39,115,57,68,69,72,52,67,73,52
"COG2009",36,44,26,21,23,40,50,23,34,47,47,27,21,20,57,28,15,48,38,25,46,30,46,38,24,24,43,39,35,35
"COG2010",58,50,63,78,111,69,54,59,60,46,52,46,82,86,64,59,87,57,37,62,75,165,65,48,44,52,69,70,51,61
"COG2011",0,0,2,2,1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,2,30,1,0,1,1,0,0,1,0
"COG2012",4,8,10,7,2,2,8,5,12,3,7,12,4,0,11,15,4,1,9,19,3,1,0,11,10,15,2,6,16,5
"COG2013",7,2,8,6,0,1,11,3,13,2,12,17,17,9,8,15,8,4,11,4,1,0,4,19,21,12,0,3,11,7
"COG2014",0,0,1,0,0,1,1,1,1,0,0,1,3,1,0,5,1,0,0,0,1,0,0,2,2,3,0,5,1,4
"COG2015",45,67,33,55,9,60,48,15,46,58,32,21,41,46,79,45,31,64,31,65,61,11,46,49,42,29,55,42,42,50
"COG2016",2,1,3,7,1,0,8,2,15,1,6,16,5,4,5,9,8,1,12,0,0,0,0,8,14,9,2,11,15,2
"COG2017",55,59,29,24,79,35,38,33,32,44,49,48,49,43,43,40,69,47,40,62,35,3,68,45,17,37,40,43,36,66
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,12,0,0,6,0,3,0,0,11,7,4,1,4,0,0,0,0,0,0,1,2,6,2,0,3,7,0
"COG2020",22,10,54,52,47,19,24,15,16,25,30,36,32,54,34,20,36,4,19,14,21,7,19,28,15,20,18,41,34,31
"COG2021",133,147,47,89,58,207,136,63,159,162,140,123,76,123,158,110,78,193,138,119,195,115,116,98,101,106,192,119,84,129
"COG2022",17,14,9,10,13,25,17,12,15,14,18,19,13,17,22,48,55,53,58,18,95,55,76,70,56,71,68,46,28,70
"COG2023",0,0,12,16,1,0,3,0,0,0,0,10,0,5,0,5,0,0,1,0,0,0,0,0,6,0,0,11,13,0
"COG2025",110,94,101,91,87,142,130,40,157,128,92,93,98,94,132,146,85,90,107,113,130,156,107,118,113,148,187,128,150,92
"COG2026",0,0,17,11,17,0,0,5,0,0,1,1,3,7,1,0,6,0,0,0,1,30,0,0,0,2,3,0,0,0
"COG2027",9,9,8,7,3,6,4,5,9,10,12,10,6,11,8,39,66,1,32,30,25,101,26,49,50,33,17,37,42,40
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2030",90,76,62,121,85,89,105,29,98,95,60,88,116,128,109,103,73,63,98,130,68,31,103,83,94,108,106,84,122,104
"COG2031",8,5,17,17,37,7,12,11,16,7,3,10,17,26,12,6,11,16,11,36,7,133,6,8,9,8,7,10,7,6
"COG2032",8,6,4,18,12,4,5,28,3,9,14,7,14,21,11,7,5,13,10,30,10,23,12,9,8,5,15,11,10,8
"COG2035",35,26,36,24,5,35,48,11,54,49,40,32,38,14,43,31,26,76,36,94,47,29,62,23,39,23,40,33,19,25
"COG2036",3,0,6,7,1,2,2,1,4,1,1,7,2,1,2,12,1,3,12,5,2,0,0,2,5,9,1,3,10,3
"COG2037",4,2,0,2,0,6,3,4,2,3,5,0,8,0,8,2,1,7,2,6,4,1,7,4,1,5,10,0,2,0
"COG2038",36,18,7,31,8,24,24,22,22,17,42,66,57,21,22,40,65,25,32,17,10,60,37,52,38,41,21,31,50,62
"COG2039",1,0,1,0,1,0,3,0,3,0,2,5,2,0,1,5,1,0,3,0,0,0,0,5,8,1,0,0,5,0
"COG2040",74,73,54,41,24,101,74,30,69,77,62,58,44,48,68,78,23,37,87,50,93,1,82,56,54,56,93,93,74,51
"COG2041",71,99,29,95,83,62,87,36,80,41,86,103,108,92,70,103,50,66,87,65,27,25,65,55,81,103,60,76,92,65
"COG2042",4,2,3,13,0,1,13,4,10,0,7,19,10,3,2,17,3,0,10,2,0,0,2,11,18,6,0,10,24,2
"COG2043",2,0,0,6,0,1,2,0,4,4,1,5,4,4,0,11,0,0,2,2,1,0,0,1,4,5,0,5,7,3
"COG2044",3,1,9,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,2,2,0,1,0,0
"COG2045",17,7,1,1,7,2,12,9,4,9,8,3,18,9,10,8,37,1,10,5,5,2,15,21,4,9,8,2,8,24
"COG2046",66,27,61,49,9,24,44,22,51,28,61,75,49,33,50,118,80,57,53,42,14,5,40,67,56,66,14,90,91,62
"COG2047",11,0,18,15,4,0,12,2,18,0,5,28,8,4,10,19,8,0,24,1,0,0,4,12,22,20,2,19,31,7
"COG2048",12,7,39,7,3,5,14,2,12,0,15,5,18,9,6,18,12,0,5,1,0,0,0,11,28,26,1,13,16,8
"COG2049",46,60,33,63,30,56,39,29,51,56,44,57,28,59,44,64,48,60,47,27,58,167,39,31,51,57,29,57,38,53
"COG2050",70,89,26,78,57,94,87,35,84,93,65,60,64,81,93,64,60,70,83,101,90,69,85,56,65,43,83,60,74,55
"COG2051",1,0,6,7,0,0,1,1,1,0,0,8,4,0,0,11,0,0,4,1,0,0,0,1,5,4,0,1,6,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",6,0,19,9,1,0,3,1,5,0,2,4,1,0,3,8,4,2,3,0,0,0,0,5,10,2,0,2,8,0
"COG2054",0,1,1,2,0,0,1,0,0,3,2,0,1,0,0,2,0,3,2,0,0,0,2,1,0,2,1,0,0,0
"COG2055",126,132,11,69,11,195,136,52,106,117,128,74,114,75,124,153,57,122,141,96,193,4,115,99,177,178,155,102,162,148
"COG2056",0,0,4,4,5,2,0,9,0,1,0,0,0,5,0,0,6,0,0,2,0,84,0,3,0,2,0,3,3,0
"COG2057",12,19,20,24,34,16,20,15,16,17,12,27,35,44,16,19,26,26,12,35,9,107,15,21,22,32,26,24,24,24
"COG2058",2,0,13,13,2,0,9,0,11,1,1,14,5,3,3,8,2,0,7,1,0,0,1,5,17,5,0,7,22,4
"COG2059",22,18,14,18,22,37,15,22,16,38,16,45,24,38,22,7,30,6,15,25,23,191,35,13,12,10,15,15,10,47
"COG2060",0,0,1,0,3,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,29,13,30,31,49,32,20,54,56,19,15,32,36,21,14,19,21,52,31,56,28,80,16,24,16,35,21,12,46
"COG2063",11,12,12,46,57,15,8,15,4,15,9,9,24,40,4,12,21,18,8,11,5,33,16,6,7,7,12,17,12,5
"COG2064",6,10,120,2,4,10,16,4,11,5,12,11,7,16,7,9,10,0,12,1,3,6,2,20,27,12,3,5,13,7
"COG2065",27,24,18,11,2,17,28,8,33,42,30,23,17,19,28,31,41,48,21,51,38,5,52,40,29,20,22,12,24,23
"COG2066",0,0,8,15,21,7,7,9,3,7,0,17,7,23,6,4,6,17,3,0,15,66,2,2,4,4,14,9,5,11
"COG2067",8,1,39,45,45,12,9,21,4,8,4,16,13,63,6,12,17,10,7,12,7,63,4,4,5,6,11,18,9,8
"COG2068",34,27,18,39,27,26,40,7,32,21,28,31,35,29,32,29,17,22,22,16,21,5,30,22,35,35,19,32,40,24
"COG2070",121,137,33,108,26,152,123,27,110,135,84,121,110,115,145,115,86,142,104,141,212,51,109,119,92,105,158,116,114,130
"COG2071",31,27,32,24,5,29,45,21,48,38,29,25,47,30,44,34,30,27,34,28,36,38,39,35,61,48,27,29,33,26
"COG2072",194,221,50,180,72,223,197,60,209,195,165,184,282,199,200,198,142,231,261,236,216,159,208,172,229,242,229,182,211,240
"COG2073",40,21,2,43,2,14,25,30,19,17,49,45,33,12,16,59,69,12,29,15,4,0,37,75,31,35,16,34,59,68
"COG2074",2,6,0,11,0,3,9,1,13,2,2,7,12,8,2,20,2,1,9,2,0,0,1,6,7,5,0,22,17,2
"COG2075",3,0,3,9,0,0,8,1,2,1,1,6,2,1,3,6,5,0,6,0,0,0,0,3,6,7,0,7,8,3
"COG2076",47,55,11,22,30,57,47,30,45,40,53,31,23,33,46,8,11,12,11,7,15,7,21,13,11,13,17,11,4,11
"COG2077",2,1,11,15,15,4,3,5,4,6,2,6,10,19,7,5,6,7,4,7,4,21,0,1,7,6,7,9,7,0
"COG2078",5,0,65,10,1,0,2,0,1,0,0,9,3,3,0,10,0,1,1,1,2,1,0,0,3,2,0,11,15,3
"COG2079",63,59,6,20,6,67,49,23,54,71,37,35,46,29,59,127,74,95,149,88,247,11,147,93,153,151,191,78,135,125
"COG2080",66,75,56,102,60,65,49,10,54,42,53,82,109,101,46,168,44,24,73,41,23,13,73,65,103,125,47,125,164,89
"COG2081",37,29,30,38,63,50,34,19,14,31,53,36,43,41,46,9,95,151,21,125,18,67,44,68,25,17,38,16,8,72
"COG2082",25,6,1,14,1,5,14,9,8,9,20,29,20,9,20,21,27,5,14,8,1,3,25,30,18,21,9,20,40,23
"COG2084",279,285,54,209,91,265,249,89,246,234,254,185,233,199,216,279,178,152,260,190,300,206,278,218,262,312,257,201,231,238
"COG2085",9,3,15,32,5,8,18,3,11,4,5,40,19,19,9,31,9,4,23,17,4,2,4,7,34,33,8,26,53,16
"COG2086",84,104,89,112,74,116,111,37,85,105,85,103,93,71,117,117,66,105,103,79,82,109,96,97,90,120,110,112,112,80
"COG2087",11,6,4,8,3,5,7,13,2,12,14,9,8,6,11,5,25,14,5,7,3,28,20,20,9,6,7,5,7,30
"COG2088",0,0,2,0,0,1,3,5,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2089",88,129,340,100,74,100,130,228,133,150,135,128,113,60,119,44,34,67,53,23,55,7,36,39,63,69,35,51,46,36
"COG2090",0,0,4,12,0,1,0,1,3,0,0,9,2,1,1,12,0,0,5,1,0,0,0,2,6,5,0,9,18,2
"COG2091",2,0,0,3,3,0,2,1,4,1,2,7,10,10,0,6,2,0,2,1,1,40,0,5,4,3,0,6,4,2
"COG2092",0,0,12,4,1,0,1,2,1,0,0,6,1,2,1,7,0,0,11,0,0,0,0,3,2,3,1,9,8,1
"COG2093",0,1,5,2,0,0,1,0,0,0,1,5,1,2,1,4,2,0,1,0,0,0,0,3,2,2,0,1,4,2
"COG2094",19,6,13,7,8,2,11,15,19,6,20,11,6,10,12,13,26,0,9,6,6,1,11,29,12,20,9,10,13,23
"COG2095",5,21,28,34,27,15,12,12,14,22,10,34,13,29,15,26,19,90,10,72,13,7,31,11,19,13,17,31,24,5
"COG2096",39,36,33,29,28,29,56,9,44,32,37,25,47,29,45,44,36,31,41,44,16,15,31,40,66,63,24,37,37,39
"COG2097",5,1,20,17,2,0,8,1,4,0,6,11,7,0,3,9,4,0,15,0,0,0,1,8,23,11,2,5,5,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",22,12,0,1,1,9,6,8,2,10,25,8,9,2,16,5,46,11,5,12,7,0,23,31,6,7,9,7,10,28
"COG2101",9,3,36,29,4,3,27,6,15,1,11,49,9,5,4,48,9,3,21,4,1,2,3,20,29,39,3,29,46,12
"COG2102",8,3,42,16,1,2,12,4,16,1,8,32,9,4,8,25,6,1,16,1,0,0,1,13,25,36,2,19,33,3
"COG2103",23,20,45,22,38,20,23,17,23,23,24,19,26,28,30,20,61,21,22,28,17,1,39,28,27,17,17,23,17,35
"COG2104",1,1,0,1,1,1,2,0,0,3,0,2,0,4,1,5,8,1,3,4,5,18,4,2,3,1,3,6,4,6
"COG2105",4,4,5,4,5,2,0,28,1,3,2,0,7,2,1,2,3,0,2,0,2,3,3,6,1,0,1,4,1,1
"COG2106",1,0,1,13,1,0,6,0,3,0,0,31,7,1,2,26,0,0,9,2,0,0,0,3,8,24,0,15,27,5
"COG2107",6,7,1,19,6,1,18,3,19,2,10,40,28,7,13,29,8,1,26,7,0,0,1,18,24,27,2,25,47,3
"COG2108",3,5,16,2,3,1,17,1,11,1,5,5,14,1,8,6,7,0,5,0,0,0,0,8,11,11,4,4,9,1
"COG2109",54,24,19,37,6,19,29,28,18,31,51,43,32,13,34,38,120,29,23,25,10,71,62,101,33,23,22,54,43,81
"COG2110",8,3,35,9,36,1,7,11,17,3,11,15,20,21,5,19,19,1,11,1,3,3,1,15,18,15,2,15,12,4
"COG2111",20,17,20,61,7,26,11,19,9,40,11,48,17,56,6,29,23,7,9,10,20,233,9,12,15,23,21,34,34,13
"COG2112",2,0,12,20,2,0,20,1,3,0,0,29,13,3,1,34,0,0,16,1,0,0,0,4,17,38,0,25,41,8
"COG2113",120,166,24,134,12,199,141,51,165,119,130,120,46,81,154,217,30,197,151,119,125,201,129,92,119,138,167,177,214,125
"COG2114",261,259,330,193,132,329,250,540,208,309,217,168,292,180,174,335,257,30,208,187,249,31,325,194,293,245,279,280,311,293
"COG2115",22,20,7,25,46,40,27,6,27,34,22,24,29,12,34,18,25,8,20,41,37,6,36,29,20,17,48,14,16,20
"COG2116",12,13,21,50,59,4,3,17,8,10,13,20,17,51,17,3,43,0,3,6,2,49,12,25,9,6,7,13,9,35
"COG2118",1,0,2,3,0,0,5,0,6,0,0,6,5,0,1,7,0,0,3,0,0,0,0,1,1,11,0,2,6,0
"COG2119",7,1,6,5,5,4,6,4,9,5,5,6,4,7,6,1,20,0,8,0,1,5,2,14,2,1,3,2,3,13
"COG2120",29,40,98,62,9,43,61,76,54,58,40,72,57,47,48,99,39,67,65,72,51,15,30,57,87,88,53,65,90,44
"COG2121",16,21,34,7,1,17,25,2,14,23,11,17,20,9,27,23,13,4,20,7,8,1,20,15,20,18,12,15,24,14
"COG2122",4,9,0,3,0,4,2,0,3,3,2,2,1,2,2,9,0,1,2,5,2,0,7,2,4,0,0,6,6,6
"COG2123",6,4,35,21,4,0,13,2,19,0,8,31,17,4,3,28,9,1,17,1,0,0,1,16,11,19,0,20,39,3
"COG2124",52,68,7,40,4,54,67,18,72,41,49,47,37,44,71,173,89,92,197,260,96,50,191,164,187,122,147,185,173,168
"COG2125",5,2,38,14,2,0,16,2,12,0,5,20,11,3,4,16,3,0,9,0,0,0,1,6,14,10,0,12,27,3
"COG2126",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",23,35,19,16,17,24,14,33,19,25,34,22,24,23,21,10,32,15,15,26,21,35,42,37,13,8,25,8,14,42
"COG2128",53,49,33,79,31,34,55,28,41,31,24,51,52,76,56,86,42,45,51,47,35,50,38,28,58,58,39,59,93,48
"COG2129",1,0,89,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
"COG2130",82,77,32,42,66,66,80,25,87,54,58,48,83,53,77,59,61,84,100,118,68,84,64,71,75,63,58,60,51,69
"COG2131",11,25,112,26,10,6,19,113,34,13,21,31,15,8,30,31,15,14,20,50,14,6,23,24,31,28,15,29,28,22
"COG2132",10,7,64,141,120,34,36,44,28,38,7,205,60,145,10,118,80,23,53,17,23,107,27,22,91,76,31,112,129,26
"COG2133",186,189,152,188,182,245,262,70,244,249,202,263,319,216,212,272,182,131,257,164,252,243,157,197,255,319,196,214,244,191
"COG2135",55,57,24,41,26,69,52,25,41,65,64,46,43,42,35,38,52,3,41,29,90,37,69,56,34,39,54,34,29,48
"COG2136",1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0
"COG2137",16,22,13,32,23,11,14,5,14,12,16,15,22,38,15,18,9,19,12,16,12,32,15,9,14,9,16,17,23,20
"COG2138",22,14,1,31,1,17,21,11,20,15,23,52,25,9,23,53,60,11,33,8,11,3,17,34,25,20,18,27,50,42
"COG2139",2,1,14,4,2,0,6,0,6,0,3,9,6,2,3,9,2,0,4,2,0,0,2,8,8,6,0,5,9,2
"COG2140",2,1,1,0,0,2,1,0,1,0,0,3,0,0,1,1,2,0,1,0,0,0,1,2,5,6,1,0,2,1
"COG2141",268,216,85,549,121,316,447,106,327,169,229,614,697,701,293,1058,255,149,434,255,188,115,261,302,816,837,249,514,977,450
"COG2142",18,13,3,13,20,17,13,16,12,11,10,7,9,19,12,5,13,3,8,15,9,25,13,7,8,3,12,9,6,13
"COG2143",3,14,0,2,0,14,3,4,4,8,2,6,8,8,3,6,0,7,0,28,15,1,8,5,4,2,9,8,7,5
"COG2144",3,0,1,2,2,2,1,0,1,6,0,2,0,2,0,4,0,0,2,0,1,1,2,1,0,0,2,1,3,0
"COG2145",2,8,0,3,0,8,0,2,0,9,1,5,2,0,1,0,3,6,1,1,3,63,3,1,0,0,3,1,4,0
"COG2146",10,11,18,46,20,16,22,15,29,6,11,43,35,53,27,40,22,13,41,19,7,14,9,31,43,24,7,28,49,19
"COG2147",4,3,18,7,1,0,7,1,12,0,4,25,3,5,6,21,7,0,8,0,0,0,0,12,18,13,0,13,21,3
"COG2148",60,58,90,141,128,38,67,58,80,48,55,110,95,120,71,76,133,98,59,83,68,104,67,85,73,50,45,77,73,70
"COG2149",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2151",43,44,47,47,25,46,51,39,52,49,40,49,42,27,47,62,39,48,49,29,45,27,36,35,52,60,59,52,76,31
"COG2152",0,0,10,2,0,1,0,0,1,3,0,25,4,1,1,4,2,26,1,3,1,1,0,0,1,3,2,5,4,2
"COG2153",16,18,2,12,36,12,9,9,11,19,12,5,15,14,17,3,7,22,4,44,45,1,13,18,5,8,23,4,4,9
"COG2154",61,53,20,37,16,70,49,27,39,48,38,40,36,34,53,10,12,15,13,12,20,8,16,13,17,17,18,8,7,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2159",51,47,36,115,48,56,88,14,94,29,48,122,167,111,74,223,61,29,105,71,14,7,59,80,168,174,41,141,183,97
"COG2160",1,0,4,2,37,1,0,4,0,4,1,16,6,3,0,2,4,0,0,0,5,0,0,1,4,10,3,1,3,2
"COG2161",1,1,5,7,22,1,1,2,0,4,2,2,5,9,0,0,14,0,0,3,1,59,1,1,2,2,2,2,3,0
"COG2162",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,6,0,2
"COG2163",1,0,11,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2164",5,2,10,3,1,3,2,2,1,6,2,9,4,4,0,6,2,0,2,0,1,0,3,2,1,10,1,5,13,3
"COG2165",7,12,22,45,100,14,8,23,7,15,13,11,22,61,7,12,37,14,7,16,18,5,10,13,16,19,16,20,15,11
"COG2166",40,27,19,21,37,27,32,45,39,28,52,20,34,28,35,16,50,16,29,33,29,26,34,47,34,18,36,16,16,39
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,3,0,0,1,0,1,3,2,2,0,2,1,3,2,0,1,1,0,1,0,0,0,4,4,4,1,3
"COG2169",2,3,20,52,52,5,0,13,0,5,2,18,15,37,2,3,26,0,1,8,3,46,2,4,4,5,2,13,11,4
"COG2170",34,19,32,16,1,5,20,17,12,14,39,45,12,6,25,26,53,0,15,6,0,2,34,47,25,13,9,61,36,43
"COG2171",99,120,30,47,45,157,91,30,95,121,86,66,44,43,87,70,41,119,100,106,143,63,92,69,64,64,136,72,63,70
"COG2172",17,5,12,0,1,6,7,5,2,7,15,9,9,5,7,4,33,0,9,2,1,0,12,15,5,3,7,7,2,9
"COG2173",17,9,18,5,1,12,14,9,12,21,37,18,20,11,17,13,34,21,9,10,3,0,18,22,14,6,14,18,16,35
"COG2174",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",266,300,18,122,20,288,272,73,283,214,239,147,409,146,262,262,105,146,303,145,234,85,280,218,278,309,197,178,196,374
"COG2176",16,10,46,16,2,6,17,18,9,3,6,15,13,7,5,18,15,1,15,14,6,123,5,17,28,19,0,17,19,9
"COG2177",21,25,54,39,54,20,21,23,25,26,20,25,37,41,44,37,47,66,32,64,30,83,42,25,23,19,28,34,31,21
"COG2178",7,5,7,19,2,3,14,1,14,2,8,37,8,5,6,29,0,0,13,2,7,0,4,5,24,21,4,13,31,6
"COG2179",7,0,0,0,0,2,1,4,0,4,9,6,6,1,4,2,17,0,1,0,1,0,11,19,5,0,4,0,3,13
"COG2180",0,0,26,3,13,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,2,1,0,0,0,0,15,0,0
"COG2181",2,0,7,1,4,1,4,0,0,1,0,2,1,2,2,6,0,13,3,13,0,4,2,4,5,5,6,45,7,5
"COG2182",20,8,7,9,5,17,13,5,6,10,17,16,5,6,15,5,10,1,8,3,12,66,16,4,7,4,22,3,14,5
"COG2183",7,5,40,74,139,5,4,42,14,8,3,24,31,70,4,10,36,50,11,14,3,130,4,11,11,21,5,30,14,8
"COG2184",0,0,4,3,18,0,0,3,0,0,0,5,7,1,0,1,6,0,0,0,1,4,1,0,0,2,0,2,3,0
"COG2185",91,79,42,58,13,82,87,17,100,88,66,95,103,61,107,147,70,155,84,161,45,16,101,94,125,99,73,94,132,82
"COG2186",22,29,28,69,140,14,8,25,4,8,18,73,31,71,7,26,38,15,8,47,6,130,14,13,15,24,21,51,37,14
"COG2187",1,2,4,9,5,4,5,12,1,3,1,4,4,6,2,13,14,0,1,0,2,10,2,2,10,3,1,11,15,1
"COG2188",5,19,20,27,40,29,13,8,18,27,6,23,18,39,21,27,16,105,13,55,43,14,29,8,8,9,19,39,11,33
"COG2189",12,15,71,19,25,7,9,70,7,9,13,15,16,14,4,9,29,3,16,12,6,230,5,12,12,15,10,30,10,8
"COG2190",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",190,540,306,85,23,135,158,676,158,168,429,170,127,53,190,144,145,198,164,77,171,29,126,126,232,217,136,113,133,269
"COG2193",21,19,14,17,36,24,19,15,13,21,20,11,29,33,19,11,24,25,22,29,18,53,12,16,26,23,24,12,5,12
"COG2194",0,2,21,43,135,1,2,20,0,4,1,3,9,46,5,12,22,41,0,20,1,16,1,1,0,4,3,35,11,1
"COG2195",12,4,19,14,12,11,15,3,13,20,2,18,34,27,10,24,13,67,14,64,14,100,24,6,24,35,19,20,22,11
"COG2197",43,24,108,210,373,38,19,101,25,46,52,190,100,226,23,49,153,67,25,77,45,156,69,64,29,63,38,96,64,54
"COG2198",1,1,54,137,249,1,1,44,0,1,6,0,47,145,4,1,86,2,1,2,0,108,1,3,8,25,13,36,10,4
"COG2199",15,5,512,912,1858,20,21,396,12,50,34,134,403,1175,18,74,664,33,32,18,17,1000,27,69,90,189,98,376,108,28
"COG2200",3,8,221,390,688,15,11,190,5,28,15,30,191,504,10,27,272,10,9,31,8,484,24,31,25,56,36,162,66,22
"COG2201",4,9,44,165,160,9,14,35,7,8,1,36,41,87,4,31,65,3,3,4,5,95,9,13,17,17,13,40,24,11
"COG2202",24,24,644,1110,1891,42,41,460,29,90,45,258,415,1139,28,75,693,134,32,79,21,1658,75,81,92,237,127,356,138,59
"COG2203",37,30,127,134,323,37,26,116,16,49,30,118,108,384,22,40,171,34,9,28,19,362,60,60,15,29,53,132,50,52
"COG2204",202,255,252,444,504,288,225,180,196,276,201,292,390,435,222,287,314,299,205,330,231,417,245,155,216,243,274,292,255,232
"COG2205",12,5,7,23,62,0,1,27,2,4,13,15,8,30,3,8,15,0,3,0,0,15,19,2,4,3,2,16,22,1
"COG2206",7,24,122,111,270,17,19,49,17,5,4,29,69,132,7,30,92,6,25,4,4,120,7,30,41,40,12,66,46,13
"COG2207",22,36,200,493,599,34,39,158,40,62,43,459,187,332,34,69,291,282,46,163,72,388,74,30,44,99,67,152,92,23
