"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG2920",3,5,8,2,4,1,2,11,9,8,5,5,1,15,14,1,8,10,12,9,7,8,1,3,4,4,0,3,1,3
"COG2921",0,3,0,1,1,0,1,5,1,0,1,2,1,5,15,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2922",2,2,8,0,1,2,0,10,0,2,2,4,3,10,2,0,6,1,9,4,3,10,4,0,21,1,4,2,1,0
"COG2923",0,7,4,1,1,0,1,6,7,2,3,2,2,9,17,1,6,4,12,0,5,2,5,3,3,3,1,2,2,2
"COG2924",6,5,4,7,4,7,8,12,14,8,14,5,12,13,13,8,6,11,10,6,6,9,10,5,11,10,5,5,3,1
"COG2925",99,64,53,98,113,89,140,72,143,135,133,65,162,76,89,154,75,44,98,109,170,97,71,140,72,152,142,115,126,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,7,6,6,6,6,7,3,4,5,13,4,17,13,27,11,3,6,4,9,4,4,5,2,10,8,10,6,6,21
"COG2928",54,36,40,48,75,59,64,34,53,72,75,33,67,13,7,74,58,17,48,48,40,28,42,89,38,80,65,59,56,34
"COG2929",1,1,0,0,0,0,0,0,0,0,1,1,2,2,25,1,0,2,0,0,1,1,0,1,2,0,0,0,0,9
"COG2930",7,4,5,5,5,3,4,4,0,1,5,1,3,0,1,6,4,1,12,3,5,3,11,2,7,6,5,5,8,17
"COG2931",162,123,239,134,160,128,132,128,137,182,98,144,84,343,23,132,205,95,199,189,173,82,117,191,121,143,174,135,86,323
"COG2932",3,2,7,1,2,2,3,2,2,1,1,4,3,9,140,7,3,20,1,0,3,3,10,0,4,1,5,1,1,31
"COG2933",4,3,3,3,0,0,2,8,1,2,0,2,0,27,72,2,2,16,8,2,3,6,7,1,4,2,6,0,1,5
"COG2935",23,18,15,10,10,7,5,30,9,6,16,12,22,40,35,30,16,10,14,3,15,8,18,5,14,13,16,11,12,44
"COG2936",171,126,138,114,103,81,61,107,56,60,68,133,64,102,5,35,101,23,92,104,67,91,117,91,91,39,100,130,91,46
"COG2937",24,20,21,12,15,10,19,29,26,14,29,14,20,80,10,11,19,59,18,32,15,22,26,12,23,28,24,9,26,43
"COG2938",5,9,9,7,2,3,6,3,6,7,3,1,9,10,25,6,4,4,4,2,1,2,1,3,5,5,5,3,1,9
"COG2939",28,21,20,8,14,15,23,25,23,16,10,26,7,58,3,5,23,19,14,31,16,22,30,22,29,22,27,28,12,52
"COG2940",20,9,14,28,20,41,24,11,33,34,30,11,33,3,0,43,8,13,23,20,37,24,16,31,11,39,19,45,46,11
"COG2941",45,21,16,36,37,34,43,32,53,61,60,24,74,16,4,90,6,21,13,37,67,18,25,52,23,65,42,43,50,17
"COG2942",5,14,8,7,3,0,1,14,9,6,4,19,6,12,6,11,2,11,15,7,8,6,27,3,20,3,7,4,7,19
"COG2943",10,3,7,5,1,0,1,7,2,3,0,2,0,59,21,2,2,25,10,18,2,17,3,0,11,7,11,1,0,62
"COG2944",0,0,0,0,0,0,0,3,0,1,0,0,0,10,12,2,4,6,2,0,2,2,4,0,1,0,2,0,0,1
"COG2945",38,33,32,34,40,35,50,26,40,44,43,29,53,12,5,59,33,11,25,53,56,31,32,46,15,50,52,47,41,21
"COG2946",0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2947",46,48,28,50,28,44,51,59,30,54,33,48,27,38,4,61,26,14,23,37,35,62,43,47,35,42,52,42,42,23
"COG2948",3,3,4,1,0,3,0,4,0,0,0,9,0,7,17,0,1,7,1,0,3,5,4,1,9,5,1,0,0,93
"COG2949",0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0,1,2,0,0,0,0,2,0,0,0,2,0,0,3
"COG2951",90,65,83,84,83,71,86,71,98,81,101,75,113,111,124,121,98,38,84,82,99,54,71,98,56,118,96,96,112,82
"COG2954",13,5,4,17,16,21,7,8,10,12,12,8,12,8,2,14,8,3,4,9,14,6,6,18,11,17,11,12,14,5
"COG2956",17,15,39,10,9,13,23,34,7,11,9,21,7,30,81,7,33,18,42,31,9,22,22,17,25,8,12,8,3,15
"COG2957",15,24,21,14,8,9,19,20,11,11,11,16,12,18,30,51,57,20,78,43,35,30,35,44,29,43,48,43,23,36
"COG2958",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2959",1,4,13,8,1,1,3,11,10,0,1,6,5,54,47,9,6,26,12,4,6,7,5,0,13,8,9,2,4,12
"COG2960",10,2,1,5,2,1,2,4,3,4,1,1,1,8,2,1,3,7,4,0,4,1,2,1,2,3,6,5,4,8
"COG2961",4,0,6,1,2,2,3,4,7,3,3,2,2,20,57,5,1,15,0,7,6,9,3,3,2,5,7,3,0,25
"COG2962",40,43,42,48,38,55,48,47,32,45,51,39,55,42,57,57,44,21,60,37,43,49,43,59,37,61,60,45,51,25
"COG2963",21,14,119,7,0,2,0,27,10,1,2,13,0,54,153,7,137,50,74,10,6,15,41,0,19,9,8,2,1,73
"COG2964",1,4,1,0,1,1,0,6,0,3,1,4,0,0,0,0,4,1,2,0,0,7,6,0,7,0,0,0,0,0
"COG2965",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",4,0,5,0,0,0,1,8,2,0,2,1,0,32,1,1,0,4,2,8,4,6,5,0,3,6,5,0,0,2
"COG2967",14,16,20,13,14,11,11,17,7,7,6,15,13,21,20,8,19,18,22,14,16,9,21,10,16,6,15,15,11,8
"COG2968",1,18,11,13,0,1,23,11,6,19,2,22,0,19,50,2,7,6,9,5,2,21,22,3,20,3,11,2,4,20
"COG2969",3,5,7,2,1,1,2,10,2,2,0,1,2,6,34,4,6,6,8,6,3,5,5,2,4,2,5,1,1,9
"COG2971",8,15,20,8,2,3,4,21,5,6,14,20,5,50,1,7,11,14,17,7,11,11,19,3,14,3,15,9,9,5
"COG2972",8,3,4,6,3,0,3,9,1,4,2,6,1,37,14,3,6,29,6,6,4,14,15,1,15,6,7,1,1,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,13,0,4,2,5,5,5,0,2,0,3,32,189,4,1,21,2,2,8,0,3,0,6,5,7,1,1,10
"COG2975",3,0,1,2,5,0,2,1,8,2,8,0,2,0,0,8,0,2,5,8,6,1,2,4,1,6,0,1,4,1
"COG2976",4,6,6,2,0,2,15,3,6,2,8,5,8,28,23,7,4,16,12,13,4,8,5,5,8,8,16,6,3,6
"COG2977",2,7,2,0,1,1,4,8,1,2,2,8,0,10,2,1,4,2,6,3,3,3,8,2,4,3,3,0,3,4
"COG2978",17,11,10,8,1,0,5,14,8,3,1,11,2,39,97,9,2,11,3,16,5,7,10,5,12,11,16,4,0,43
"COG2979",2,1,1,0,0,0,2,3,0,0,0,0,0,2,41,0,0,3,1,0,0,0,0,0,2,0,3,0,0,3
"COG2980",2,4,6,4,1,2,3,4,3,1,4,2,0,11,3,3,2,10,8,5,0,1,3,2,9,4,2,6,0,3
"COG2981",5,4,12,6,3,3,4,7,4,1,1,2,4,26,45,4,9,11,1,2,5,4,3,3,6,4,6,1,2,15
"COG2982",14,13,44,6,2,9,7,16,7,2,3,14,4,31,132,12,43,32,35,16,10,9,10,4,21,9,12,1,4,94
"COG2983",11,3,5,8,10,2,5,7,9,2,10,6,12,29,38,9,3,7,12,1,15,6,3,1,7,6,11,6,6,20
"COG2984",1,0,10,1,0,1,1,4,0,0,1,0,0,39,3,2,3,9,3,10,4,6,7,0,3,2,6,0,0,16
"COG2985",0,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,1,0,2,0,0,13
"COG2986",63,66,61,27,27,36,33,50,21,38,21,62,13,66,11,12,89,17,94,55,14,36,60,29,69,24,47,45,32,50
"COG2987",78,45,64,50,24,59,24,53,22,37,23,62,12,58,17,4,76,22,91,70,14,46,83,30,69,26,42,48,50,47
"COG2988",19,1,10,18,43,17,2,6,13,2,7,1,12,40,57,10,2,15,3,11,7,12,0,29,1,19,13,12,14,1
"COG2989",11,1,6,6,6,2,3,10,4,3,9,6,10,17,71,7,1,6,2,6,11,3,8,2,3,16,10,8,6,52
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,4,0,0,0,0,1,0,0,1,0,2,9,3,3,1,4,0,4,0,1,0,0,1,1,3,1,0,1
"COG2992",51,36,43,66,55,71,81,43,75,72,64,30,88,55,3,121,73,140,63,61,68,38,30,72,28,77,68,54,61,102
"COG2993",9,3,7,2,3,0,4,2,2,0,2,8,0,23,27,5,13,9,17,6,1,6,11,4,4,4,10,4,6,35
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,35,0,0,0,0,0,0,0,0,1,0,0,11
"COG2995",5,0,6,1,0,1,2,6,1,0,0,2,0,32,7,2,0,14,2,4,3,5,0,0,1,4,5,0,0,14
"COG2996",5,4,4,2,2,1,1,8,5,1,0,2,4,20,66,1,1,3,1,0,3,0,0,0,0,2,3,0,0,1
"COG2998",20,31,15,13,19,12,15,15,10,9,12,12,18,6,44,31,23,3,17,8,18,6,14,10,9,22,13,13,21,6
"COG2999",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0
"COG3000",153,82,60,89,86,118,111,89,146,111,104,75,162,75,24,92,38,53,83,136,145,59,84,122,82,153,97,151,110,83
"COG3001",27,18,24,24,33,17,12,26,11,12,12,15,5,24,3,17,28,7,31,8,11,14,17,35,25,18,31,18,17,9
"COG3002",1,6,2,1,0,1,9,9,4,0,1,7,0,19,110,2,2,11,7,0,3,4,6,1,14,4,4,1,1,22
"COG3004",49,38,42,51,46,72,73,45,46,60,62,44,54,58,15,56,49,24,46,54,67,47,42,62,30,55,49,32,69,34
"COG3005",0,0,10,0,0,1,0,1,1,0,2,0,0,0,2,1,16,2,9,1,1,0,0,0,0,1,0,0,1,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",5,2,6,4,0,2,3,6,7,1,5,5,6,25,71,8,2,8,7,5,7,4,5,5,6,5,14,3,1,12
"COG3008",3,3,1,0,1,2,5,10,1,0,0,3,1,52,158,2,0,16,9,2,3,7,4,0,9,5,10,0,0,25
"COG3009",2,0,2,1,0,0,0,3,1,0,0,0,0,18,34,1,1,4,0,2,2,2,2,0,3,2,7,0,0,13
"COG3010",5,0,0,1,1,1,2,2,7,1,10,2,6,0,1,2,0,2,4,0,0,0,0,2,0,2,1,2,2,2
"COG3011",30,10,5,18,22,16,10,21,15,15,12,8,13,21,3,11,2,29,6,14,13,6,9,29,13,11,11,23,26,26
"COG3012",3,4,3,3,1,1,3,3,1,1,2,4,1,12,41,2,5,8,1,4,1,4,3,2,6,3,9,0,4,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,5,4,1,0,0,4,1,0,4,3,2,8,1,1,0,1,4,2,2,0,2,0,2,3,5,2,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3016",2,4,14,0,1,3,1,8,2,0,3,3,2,10,4,1,20,4,17,3,1,5,2,1,4,1,7,1,4,7
"COG3017",1,4,5,2,0,1,1,5,0,0,1,3,1,10,43,2,7,7,2,3,1,3,1,3,5,3,7,0,0,10
"COG3018",2,2,4,1,5,2,1,1,4,0,4,0,4,7,0,11,18,3,6,7,9,4,4,8,2,8,3,5,14,0
"COG3019",7,5,1,3,9,1,6,7,6,6,3,4,3,16,17,37,6,31,5,16,26,10,20,6,9,21,8,20,16,33
"COG3021",15,3,7,7,3,3,1,10,2,4,9,13,3,36,43,2,8,14,8,4,9,9,14,5,5,12,12,9,3,46
"COG3022",54,49,23,47,28,43,52,32,44,48,42,42,49,57,45,39,20,25,34,46,48,29,45,37,41,41,43,54,37,17
"COG3023",43,38,35,53,56,50,68,36,53,62,62,40,83,71,33,79,43,178,43,66,56,38,41,74,25,70,77,48,53,94
"COG3024",3,0,0,1,0,1,1,3,1,4,4,1,2,4,1,1,0,1,0,1,2,0,3,0,0,3,4,0,3,4
"COG3025",5,3,8,0,1,1,0,11,1,0,1,1,0,45,53,7,6,22,5,10,3,7,6,1,3,5,18,0,0,15
"COG3026",7,1,6,2,0,2,1,8,2,1,0,1,1,29,48,1,2,13,3,11,5,4,1,1,7,2,4,1,0,9
"COG3027",19,16,18,25,21,23,25,23,13,21,25,16,28,10,24,25,21,5,23,23,15,20,15,36,14,30,26,23,28,7
"COG3028",5,0,4,2,1,2,1,1,0,1,2,0,3,18,30,4,1,8,4,4,5,1,1,1,2,2,4,0,1,5
"COG3029",0,2,4,1,0,0,0,7,0,0,0,5,0,0,18,0,2,0,4,0,0,7,3,0,4,0,0,0,0,0
"COG3030",23,24,28,29,32,31,36,35,17,49,41,28,43,30,28,46,34,9,29,29,22,25,27,26,21,23,41,39,27,8
"COG3031",8,10,7,3,3,0,4,7,6,6,5,6,10,22,4,8,10,7,9,10,4,6,5,3,4,8,6,0,3,15
"COG3033",9,0,36,8,20,20,12,3,28,21,18,1,11,4,1,4,26,8,36,23,19,4,2,17,4,5,19,16,21,20
"COG3034",12,18,11,6,7,1,2,25,3,8,12,13,16,11,5,6,10,14,15,8,6,8,13,6,15,8,8,5,5,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,4,9,17,19,19,11,7,31,11,48,7,50,29,115,47,4,15,10,14,25,13,5,9,7,34,19,26,42,42
"COG3039",15,43,119,10,0,2,2,47,6,0,8,27,5,82,103,7,195,120,116,18,5,34,20,2,70,10,4,2,23,36
"COG3040",10,4,3,4,5,13,10,7,0,6,9,1,8,30,47,5,1,15,6,17,5,7,5,7,1,11,11,6,9,11
"COG3041",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3044",0,4,16,2,1,1,0,5,2,0,0,9,0,2,0,0,21,0,15,0,1,7,7,0,7,0,1,0,0,0
"COG3045",0,1,0,0,0,0,1,2,1,0,0,0,0,6,2,0,1,7,2,6,0,3,2,0,1,2,0,1,0,7
"COG3046",247,3,10,183,254,148,179,5,206,246,255,12,244,42,24,73,3,22,2,64,62,15,6,72,7,85,60,58,68,23
"COG3047",7,1,5,5,1,4,7,7,1,1,5,3,3,43,81,0,7,21,7,2,5,6,1,2,5,5,11,4,1,57
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG3049",0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,3,0,1,0,0,0,1,1,0,0,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,1,0,0,2,0,0,0,2,0,1,0,0,4,0,5,0,0,2,6,0,6,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG3055",7,13,1,3,0,1,1,3,2,0,2,4,1,4,0,0,2,1,11,0,0,4,2,3,19,3,5,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,1,6,0,0,1,1,0,0,0,2,4,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,1,0,0,1,0,21,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,1,0,3,1,0,0,0,0,13,0,0,0,3,3,2,1,0,0,0,0,1,6,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3063",6,3,2,0,0,3,4,8,2,1,1,2,3,30,37,4,2,14,10,4,4,8,16,1,8,3,8,1,3,12
"COG3064",2,0,0,0,0,0,1,7,1,0,0,0,0,22,1,1,2,6,0,4,1,1,0,0,2,1,3,0,0,0
"COG3065",1,0,3,0,0,0,1,0,1,0,0,0,0,17,1,1,0,5,0,3,2,6,0,1,2,0,1,0,0,1
"COG3066",0,2,3,0,0,0,1,7,0,0,0,1,0,10,3,0,0,3,1,1,1,5,2,0,0,0,6,0,0,0
"COG3067",32,5,6,12,21,14,22,8,49,15,33,1,31,43,4,23,0,21,7,29,38,6,4,26,4,29,22,14,18,2
"COG3068",1,0,2,0,0,0,0,2,0,0,0,2,0,10,46,0,0,5,2,1,2,2,1,1,0,3,5,0,0,0
"COG3069",2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,2,0,0
"COG3070",1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,1,0,1,0,0,1
"COG3071",7,13,11,7,1,5,4,12,5,8,3,14,3,32,58,3,6,8,3,2,2,0,0,1,2,1,1,3,2,5
"COG3072",10,3,9,0,0,2,3,19,1,0,0,4,0,76,15,0,7,38,10,8,6,9,4,2,12,6,10,0,0,15
"COG3073",0,1,3,1,0,0,0,4,3,0,4,0,0,12,2,0,2,3,3,1,3,3,1,0,3,1,4,0,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,1,0,0,2,1,3,0,0,0,1,0,1,0,0,4,0,1,1,0,3,2,0,3,0,1,0,0,0
"COG3076",2,0,1,0,0,0,1,1,0,0,1,0,0,12,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,4
"COG3078",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG3079",2,3,3,4,0,2,1,6,2,3,1,3,3,5,2,7,10,8,15,2,1,10,5,0,11,2,10,1,1,6
"COG3080",0,8,7,0,0,0,0,5,0,0,0,9,0,2,26,0,2,0,0,0,0,3,3,0,6,0,1,0,0,0
"COG3081",3,3,4,0,0,0,2,8,2,0,0,0,0,40,70,3,0,12,3,4,1,11,0,0,4,1,9,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0
"COG3083",6,8,15,4,3,5,7,15,2,2,2,6,1,41,0,1,4,4,26,20,2,12,9,2,10,7,12,4,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,3,0,0,0,1,5,2,0,0,1,0,30,0,0,0,9,2,4,2,2,0,0,2,2,8,0,0,0
"COG3086",5,0,0,0,0,1,1,0,0,0,0,0,0,17,1,1,0,7,2,1,2,0,0,0,2,0,3,0,0,8
"COG3087",1,1,6,2,2,0,2,7,6,0,4,4,1,12,37,6,5,6,4,8,3,5,1,0,6,5,10,0,1,2
"COG3088",42,43,26,48,37,46,56,41,25,55,35,39,30,28,28,51,47,11,39,29,41,43,47,41,30,42,58,41,46,11
"COG3089",1,1,1,0,0,1,0,2,0,0,0,0,0,4,2,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2
"COG3090",18,4,10,11,7,12,15,9,33,16,22,17,25,30,131,60,6,24,10,34,35,12,22,12,15,42,16,24,16,46
"COG3091",1,0,1,2,0,1,0,2,0,0,0,0,0,10,37,0,0,19,3,5,0,5,0,1,0,0,3,0,0,7
"COG3092",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,1,1,1,4,1,0,0,0,3,0,0,0
"COG3093",1,3,11,2,2,0,1,3,3,0,2,1,0,15,19,0,8,15,4,3,2,3,4,1,9,0,5,0,1,22
"COG3094",0,0,2,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,0,0,1,0,1,0,0,0,0,3,26,1,0,2,0,0,1,3,0,1,1,1,2,0,0,7
"COG3099",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,3,0,1,1,0,3,1,0,0,0,0,5,14,2,5,5,4,1,2,2,0,0,0,0,1,0,1,7
"COG3101",1,2,1,2,1,0,2,3,3,0,1,1,2,17,35,3,1,10,1,4,1,5,5,0,0,2,7,0,1,11
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,2,0,0,2,1,0,1,0,0,0,0,19,35,4,2,5,1,2,3,2,0,2,0,1,10,1,1,1
"COG3104",87,36,22,45,49,31,38,28,66,43,47,38,55,47,11,50,11,14,35,75,85,27,47,68,47,62,54,78,53,79
"COG3105",0,1,1,1,0,1,1,2,1,1,0,1,1,5,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3106",6,0,7,0,0,0,2,8,0,0,0,1,0,30,75,0,0,19,4,5,1,7,1,1,3,2,14,0,0,15
"COG3107",8,2,4,4,2,5,2,7,4,0,0,1,3,22,31,23,14,21,27,12,9,15,11,5,10,9,32,7,1,26
"COG3108",9,0,1,5,0,2,4,1,3,0,2,3,16,2,2,4,4,7,0,1,4,1,2,1,0,6,3,6,2,6
"COG3109",5,0,2,0,0,0,0,0,0,0,0,0,0,15,1,0,0,4,0,0,1,3,1,0,1,0,4,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,8,4,5,1,7,15,17,10,1,3,8,1,39,32,5,6,10,6,15,9,5,13,4,8,7,12,3,3,7
"COG3116",2,1,1,1,0,0,1,2,0,0,0,0,0,8,1,0,0,7,1,1,0,0,0,0,1,0,1,1,0,0
"COG3117",2,1,2,0,1,0,3,5,5,1,0,3,0,23,1,2,3,11,9,6,1,6,1,0,2,1,6,0,1,5
"COG3118",25,8,15,30,12,25,24,28,23,22,23,14,18,42,61,33,19,25,14,16,26,14,11,19,12,27,32,19,10,51
"COG3119",894,755,613,885,322,423,382,768,850,416,645,839,504,521,30,673,409,79,997,328,816,410,666,542,946,946,578,764,430,796
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,0,0,0,0,2,0,0,0,0,0,2,3,0,0,6,0,0,0,0,3,0,2,1,2,1,0,1
"COG3122",0,1,2,0,1,0,0,4,1,0,0,0,1,16,4,2,0,13,2,0,0,4,2,0,3,1,6,0,0,1
"COG3123",1,0,0,1,1,0,2,0,4,0,0,0,2,2,0,3,0,6,1,3,0,1,4,7,1,5,7,3,1,3
"COG3124",7,3,4,1,1,0,0,3,3,1,2,1,1,17,45,4,4,6,5,1,5,2,7,0,5,4,7,2,2,8
"COG3125",1,1,2,0,0,1,0,2,1,0,0,0,0,9,5,1,0,6,0,2,0,1,1,0,1,0,3,0,0,2
"COG3126",2,1,0,0,0,0,1,3,0,0,0,3,0,3,4,1,0,5,1,0,0,0,0,0,1,1,3,0,0,6
"COG3127",90,73,51,99,78,81,84,99,105,93,132,65,118,104,108,176,51,53,89,76,98,63,92,77,83,119,82,103,106,63
"COG3128",22,4,2,22,84,61,4,4,19,13,46,3,77,20,28,11,0,305,3,3,15,8,2,27,6,18,33,11,51,291
"COG3129",4,0,0,1,0,0,0,4,0,0,0,0,0,9,2,1,2,13,3,7,5,3,5,1,1,0,9,1,1,4
"COG3130",1,1,0,0,0,0,0,2,0,0,0,0,0,11,21,0,1,3,0,1,2,1,1,0,1,0,4,0,0,2
"COG3131",11,1,5,5,0,3,2,9,5,3,0,1,0,62,10,2,2,29,5,10,6,8,6,1,8,8,20,0,1,49
"COG3132",0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,1,3,1,0,1,0,0,1,1,0,1,5
"COG3133",1,0,0,1,0,2,0,1,8,3,0,0,3,0,32,2,0,4,0,9,3,3,2,4,0,8,3,6,0,1
"COG3134",0,0,3,1,0,0,0,0,1,0,0,0,0,1,4,0,1,7,2,1,0,4,0,1,5,0,1,0,0,4
"COG3135",12,2,8,4,1,2,2,12,4,0,3,3,6,51,28,4,3,24,3,6,2,13,5,1,4,7,15,3,1,5
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
