"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG2177",29,18,35,30,40,29,70,22,24,35,31,34,22,35,32,23,58,37,25,58,32,38,32,52,19,42,19,26,48,37
"COG2178",3,8,2,8,0,5,1,1,3,0,2,4,3,6,40,8,7,10,2,0,11,8,7,3,6,10,4,21,5,4
"COG2179",4,28,1,1,0,11,0,23,20,2,5,16,0,8,0,0,0,6,13,0,1,2,12,5,0,6,19,2,4,1
"COG2180",0,0,0,76,0,0,5,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,4,111,1,1,4,1,1,2,4,2,4,1,1,4,4,0,0,4,7,1,4,1,2,6,6,13,5,1
"COG2182",17,16,16,12,1,2,88,12,1,5,16,6,2,15,3,14,16,14,8,1,23,10,18,11,15,7,11,7,13,15
"COG2183",2,1,3,6,6,2,50,0,5,11,12,3,10,1,3,6,106,2,9,114,22,15,9,23,8,7,0,21,6,5
"COG2184",0,1,1,2,1,0,3,0,0,2,5,0,8,0,0,0,10,0,3,2,0,0,1,3,0,0,0,2,0,0
"COG2185",105,77,83,119,139,77,26,60,70,77,59,79,24,85,81,130,45,94,86,159,137,115,85,135,20,89,87,133,90,73
"COG2186",3,7,16,43,22,4,133,7,9,32,36,21,39,7,6,12,93,6,13,99,21,8,8,6,7,7,4,42,0,13
"COG2187",1,3,1,4,0,1,5,0,0,0,0,2,11,0,1,1,13,1,3,16,12,1,1,1,2,0,1,10,0,1
"COG2188",12,5,19,23,77,7,9,4,12,38,36,6,15,3,1,27,40,15,10,39,28,8,7,14,4,16,3,18,10,13
"COG2189",10,11,30,26,10,19,186,9,3,15,14,10,111,8,19,13,27,6,20,23,2,10,15,9,91,5,21,19,11,21
"COG2190",0,0,2,0,1,0,1,0,1,2,1,2,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2191",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",165,536,214,204,117,274,24,184,160,112,249,116,858,184,228,185,237,234,171,141,123,163,281,135,1837,158,221,136,186,394
"COG2193",19,9,17,9,15,10,39,25,20,29,25,23,25,16,20,19,44,29,22,26,8,11,16,20,7,10,19,8,26,23
"COG2194",0,0,7,16,47,1,40,0,4,26,19,8,34,0,1,3,66,2,4,52,13,2,3,4,5,5,1,11,0,2
"COG2195",10,4,9,12,63,9,97,5,8,27,13,13,13,15,24,16,8,22,12,51,45,8,10,39,8,9,9,20,6,3
"COG2197",16,34,55,66,77,36,155,46,76,85,114,88,128,53,16,30,278,24,52,192,67,29,36,58,27,40,28,70,8,29
"COG2198",0,0,28,6,5,2,124,0,11,18,49,11,68,1,3,3,129,0,4,124,7,2,12,11,0,2,0,12,3,1
"COG2199",11,11,135,95,60,19,953,20,94,325,317,79,647,12,45,32,1223,12,70,686,61,17,36,129,78,8,11,138,28,6
"COG2200",3,3,9,9,6,2,175,5,22,69,51,11,99,0,5,12,542,9,37,409,25,5,19,40,38,6,4,75,8,6
"COG2201",1,3,26,17,3,4,94,6,10,20,20,10,43,6,2,8,124,6,13,40,21,9,6,12,10,4,4,18,6,8
"COG2202",14,22,168,202,68,28,1597,39,118,403,321,89,698,33,46,30,1504,16,113,1170,92,25,59,157,112,23,18,158,55,24
"COG2203",22,36,49,38,21,36,396,58,66,100,89,71,147,40,8,26,339,32,76,227,37,13,42,65,23,32,52,44,23,34
"COG2204",228,155,227,371,286,203,399,169,184,308,251,177,267,171,192,241,449,252,217,660,343,212,203,287,75,222,195,280,272,255
"COG2205",4,4,3,2,1,1,15,1,1,5,3,1,20,9,0,1,35,0,2,27,35,2,0,12,8,0,0,16,0,12
"COG2206",26,20,27,86,5,11,151,10,21,59,56,28,83,12,33,16,102,3,20,89,57,22,13,32,19,7,18,38,35,14
"COG2207",15,15,76,29,154,35,386,28,80,200,110,33,324,32,36,37,580,38,62,865,121,29,29,105,58,38,17,100,25,41
"COG2208",115,133,102,39,61,119,85,137,93,73,67,118,59,140,71,67,74,67,139,99,86,76,124,146,30,72,137,40,105,66
"COG2209",6,8,11,6,12,7,10,10,3,13,12,8,5,3,8,29,21,36,19,15,10,16,23,36,9,22,16,3,27,27
"COG2210",1,1,0,30,4,0,0,0,1,0,1,1,0,3,0,3,0,0,0,3,1,0,0,4,0,1,2,10,1,3
"COG2211",109,148,130,18,137,127,16,194,151,143,151,169,48,154,47,107,51,138,161,108,75,107,129,118,33,141,130,60,103,140
"COG2212",0,0,1,0,0,0,10,0,2,2,1,0,3,0,0,0,5,0,0,4,1,0,1,2,0,0,0,0,1,0
"COG2213",21,19,11,0,0,8,0,9,3,3,14,4,4,11,6,13,3,14,4,0,2,21,16,2,9,9,16,3,14,12
"COG2214",87,128,104,83,72,110,15,124,139,95,72,137,42,123,65,64,38,99,143,66,41,83,96,93,36,96,138,61,65,91
"COG2215",1,3,1,1,3,2,18,2,0,2,0,2,1,0,1,8,7,5,0,14,5,1,1,5,1,1,1,5,3,4
"COG2216",0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,1,0,0,0,1,2,0,0,1,0,0
"COG2217",98,161,208,206,77,112,876,156,173,119,184,197,217,159,71,127,467,79,146,602,139,127,155,166,85,138,125,229,84,89
"COG2218",6,3,7,2,1,8,0,2,2,4,5,2,0,4,4,4,0,3,2,0,6,7,4,7,3,7,2,5,7,7
"COG2219",22,11,14,7,14,14,0,6,13,0,15,21,2,7,60,7,2,2,1,0,13,15,6,9,1,8,4,13,10,4
"COG2220",138,142,133,85,110,138,12,163,152,136,103,132,75,154,111,122,75,142,145,59,138,102,130,99,71,105,169,133,117,140
"COG2221",8,13,11,46,3,6,0,0,5,3,16,5,7,7,3,13,2,6,11,1,5,7,7,2,22,13,4,10,10,12
"COG2222",11,2,4,3,4,7,1,2,4,17,3,5,6,3,5,10,11,4,7,11,5,5,1,5,4,9,3,5,9,4
"COG2223",7,21,9,235,2,10,120,14,36,19,7,17,16,37,3,6,44,5,22,26,8,12,25,18,8,14,17,6,2,23
"COG2224",82,88,94,161,114,107,91,84,95,99,133,74,67,95,60,130,154,123,97,40,95,105,109,51,55,115,90,78,140,112
"COG2225",242,143,185,179,199,208,143,176,157,200,170,128,73,193,170,182,92,217,202,110,127,185,207,137,56,190,187,132,230,203
"COG2226",167,158,143,156,127,146,61,204,124,125,113,121,29,138,150,124,55,163,157,107,136,151,162,132,52,137,172,153,140,148
"COG2227",108,115,100,85,129,106,59,126,107,116,87,101,142,109,90,101,63,109,127,70,62,96,102,99,128,102,108,61,94,95
"COG2229",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG2230",241,161,184,125,175,208,104,157,187,209,111,143,63,165,202,211,68,209,201,109,61,204,224,171,62,175,192,111,243,218
"COG2231",0,0,0,8,0,2,0,0,1,0,0,0,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2232",0,6,5,3,0,3,2,0,2,2,2,2,1,1,7,4,0,2,4,0,3,5,0,2,2,2,0,0,2,6
"COG2233",48,36,40,53,29,41,106,10,35,37,35,24,47,21,44,33,62,51,19,14,59,36,27,33,18,33,23,70,44,57
"COG2234",115,80,144,250,228,109,19,91,106,161,183,157,133,86,127,140,176,136,100,262,260,168,69,224,32,158,74,225,146,107
"COG2235",1,1,0,0,0,0,1,1,0,2,0,2,2,0,1,2,11,0,1,3,0,1,2,2,1,0,1,6,3,0
"COG2236",71,50,60,38,30,71,13,49,41,58,51,28,49,52,52,69,56,69,51,28,33,76,66,36,87,60,62,30,79,85
"COG2237",10,5,13,9,9,10,0,5,11,0,15,16,3,11,53,21,8,8,3,0,23,28,6,13,5,22,5,49,22,7
"COG2238",9,2,6,9,5,7,0,1,4,0,5,13,0,1,19,13,2,1,5,0,9,19,5,5,6,9,3,22,4,2
"COG2239",150,165,178,128,182,207,190,189,143,182,165,155,64,174,153,154,119,160,159,108,117,172,167,137,45,178,181,119,220,150
"COG2240",6,4,1,0,2,1,0,2,5,4,2,3,3,5,0,2,3,5,5,3,1,0,3,3,1,0,4,0,1,5
"COG2241",8,40,21,11,21,15,1,56,48,16,19,48,3,31,27,16,12,22,35,9,23,13,21,23,5,15,39,25,1,14
"COG2242",7,37,16,6,17,28,2,37,45,16,21,45,5,37,35,24,12,26,30,10,32,14,37,19,2,19,42,33,2,9
"COG2243",9,29,22,13,11,23,0,29,37,10,21,35,4,40,41,21,12,21,30,8,20,14,25,20,3,26,33,40,6,10
"COG2244",65,43,75,136,111,62,24,41,50,87,48,76,54,39,62,70,74,71,47,199,92,58,38,155,13,45,37,115,64,42
"COG2246",0,1,2,8,2,0,0,0,3,2,2,8,0,0,2,5,1,2,0,1,7,0,0,0,0,4,1,2,1,0
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG2249",43,29,17,8,50,51,37,32,32,42,31,28,20,28,26,33,28,38,36,55,14,39,23,42,17,35,42,8,53,48
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,2,2,1
"COG2251",29,96,46,27,25,64,0,93,77,25,29,77,5,72,31,33,11,31,53,21,17,18,56,48,11,29,81,35,27,35
"COG2252",110,56,88,84,84,131,130,78,58,109,113,70,49,78,83,114,83,111,100,33,34,104,99,64,25,101,94,40,100,91
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",67,75,60,76,68,80,75,69,81,63,91,112,127,76,80,64,91,87,71,72,103,67,49,85,260,88,61,71,52,47
"COG2256",24,74,57,86,80,64,77,51,72,60,64,90,25,70,42,63,43,32,56,81,95,30,44,43,10,43,65,70,11,37
"COG2257",0,0,0,1,3,0,15,0,1,2,3,1,3,0,1,0,9,1,5,5,2,1,0,4,2,0,1,1,0,1
"COG2258",10,6,10,11,5,5,1,1,5,17,14,7,2,2,10,16,25,14,10,39,34,26,12,18,12,20,16,21,15,22
"COG2259",7,4,24,5,9,36,37,35,26,37,21,31,35,15,32,1,15,2,2,13,7,9,3,3,4,5,2,3,9,4
"COG2260",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,5,0,0,0,1,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG2262",98,70,101,84,121,77,87,86,85,98,94,98,48,107,119,103,62,87,76,94,147,108,64,115,43,112,65,122,108,107
"COG2263",7,2,6,0,4,4,0,1,4,1,4,5,2,3,1,6,0,2,3,0,2,10,2,4,5,7,4,3,4,3
"COG2264",47,59,45,38,62,51,31,83,62,58,40,69,20,59,39,31,45,37,51,60,53,23,39,68,7,39,60,30,19,42
"COG2265",52,27,61,82,103,28,130,32,50,92,78,59,49,43,47,79,104,50,45,93,75,54,23,87,20,68,20,63,57,51
"COG2266",3,0,1,0,0,0,0,0,5,0,0,1,2,2,25,1,1,0,0,0,6,5,0,0,0,0,0,17,1,0
"COG2267",36,29,45,17,64,40,91,39,27,33,57,32,57,32,16,41,112,57,43,79,9,31,43,54,13,31,35,21,36,40
"COG2268",24,16,30,11,32,32,6,21,36,27,39,40,30,19,20,21,41,25,12,21,48,40,16,23,6,44,13,45,22,33
"COG2269",6,6,5,9,19,4,75,1,1,9,12,2,12,6,5,10,21,7,4,30,28,2,5,8,2,5,5,8,4,5
"COG2270",124,101,111,108,107,118,66,100,89,78,69,101,38,95,130,44,4,36,28,17,29,39,37,38,14,42,35,40,49,30
"COG2271",2,1,2,3,0,0,0,1,1,3,1,7,0,0,2,8,0,1,3,32,19,9,0,14,2,5,2,10,7,2
"COG2272",64,67,66,14,87,77,29,97,61,65,69,77,43,71,24,58,57,89,98,53,52,71,64,71,18,78,67,56,72,78
"COG2273",55,45,75,75,108,38,1,39,53,69,78,58,35,32,19,57,52,63,49,18,54,55,42,110,20,61,31,51,76,62
"COG2274",48,74,57,60,46,81,12,88,108,72,105,105,54,84,14,45,116,50,62,198,58,47,51,91,20,43,63,58,29,36
"COG2301",68,56,75,44,48,62,14,57,66,50,74,46,19,55,98,65,24,77,86,59,72,61,61,49,20,76,58,81,96,59
"COG2302",6,33,20,0,2,19,0,37,34,6,8,36,0,33,0,8,0,13,17,0,0,3,33,12,3,11,31,0,0,8
"COG2303",374,374,371,265,515,406,270,457,402,414,387,337,141,389,276,396,301,411,376,220,409,339,435,324,129,425,382,368,416,409
"COG2304",71,37,74,165,152,51,30,54,65,140,74,96,75,46,95,70,124,93,74,246,180,93,43,142,31,85,58,130,102,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",25,92,33,8,0,18,215,69,50,13,26,61,29,56,2,25,84,3,62,55,1,23,55,6,14,24,79,18,19,11
"COG2308",64,145,106,12,1,28,216,136,103,26,77,97,44,111,5,79,126,3,190,66,6,71,129,15,22,56,139,32,61,27
"COG2309",13,10,4,10,2,8,0,6,6,3,12,17,0,5,5,30,2,25,20,9,49,43,34,47,4,43,25,34,31,20
"COG2310",0,0,0,0,0,0,10,0,0,0,0,0,9,0,1,0,11,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG2311",15,8,16,6,17,13,10,12,11,12,14,16,17,11,19,15,12,6,6,27,8,11,12,21,6,20,20,16,18,10
"COG2312",0,0,3,6,0,1,2,0,1,1,0,0,7,0,1,0,3,0,0,0,5,0,0,0,0,1,0,3,0,0
"COG2313",2,7,3,12,13,5,1,4,3,4,6,7,1,2,2,18,4,22,12,19,35,20,18,17,5,18,15,32,15,13
"COG2314",1,0,2,1,4,0,2,2,0,1,2,0,3,2,0,0,16,3,1,12,0,0,1,3,1,0,0,0,2,1
"COG2315",0,0,0,1,1,1,2,1,0,2,0,1,3,0,0,2,13,2,1,12,2,2,3,2,1,5,0,3,0,0
"COG2316",1,0,0,16,0,2,0,1,1,2,0,1,0,0,4,2,0,0,1,1,9,0,0,2,1,1,0,9,0,0
"COG2317",54,119,47,19,28,65,2,130,108,37,53,129,2,79,25,49,6,63,67,41,30,54,105,49,19,71,102,30,34,43
"COG2318",1,2,0,0,1,0,4,1,3,2,5,1,2,2,1,1,3,0,0,25,0,0,1,1,0,0,0,6,1,0
"COG2319",156,135,167,58,130,129,3,102,366,30,102,226,54,149,19,110,46,66,192,24,147,259,58,371,56,129,87,72,28,53
"COG2320",0,0,1,2,2,1,0,0,1,1,0,1,0,1,2,0,0,0,1,5,1,0,1,2,0,0,0,0,0,0
"COG2321",0,4,1,0,0,1,10,2,0,0,1,1,2,1,0,0,5,0,1,8,0,0,1,0,1,0,1,1,1,0
"COG2322",9,8,6,20,16,8,0,5,8,9,7,6,1,5,9,17,3,18,6,8,23,9,4,22,5,18,5,21,15,8
"COG2323",0,0,3,1,0,0,7,0,0,1,1,1,3,1,0,0,8,0,1,9,0,0,0,0,0,0,0,9,1,0
"COG2324",5,3,0,2,8,3,0,4,0,2,2,1,0,1,2,2,0,2,3,0,1,2,4,0,1,3,2,0,6,3
"COG2326",35,37,33,18,46,23,18,35,25,45,44,46,59,27,26,51,46,43,25,75,19,45,23,65,44,43,29,20,44,37
"COG2327",4,1,2,5,3,1,3,3,12,6,2,8,5,7,3,2,10,3,8,0,3,5,0,6,1,5,2,8,1,7
"COG2329",10,2,7,7,8,18,21,17,8,8,6,2,8,11,13,11,6,22,18,23,27,5,6,34,3,7,12,23,17,11
"COG2331",9,4,11,12,8,4,29,8,2,3,6,4,8,4,15,15,12,3,9,9,22,9,6,3,3,9,10,6,6,11
"COG2332",46,32,43,49,39,44,19,38,35,55,42,33,24,33,36,56,11,47,43,27,25,50,44,34,15,44,63,35,71,57
"COG2333",7,2,12,77,8,4,122,1,7,13,20,3,27,1,2,2,55,2,3,54,45,1,0,7,6,3,1,20,1,1
"COG2334",102,85,99,106,161,105,101,84,101,170,75,99,41,102,132,120,73,112,94,61,154,126,99,154,35,134,88,116,143,116
"COG2335",24,12,31,0,84,34,16,32,32,40,42,37,14,34,6,30,19,40,23,84,21,46,23,98,8,42,17,13,37,31
"COG2336",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,6,0,2,0,0,0,3,0,1,0,0,2,6,0,2,8,4,0,0,0,0,0,0,3,0,0
"COG2339",7,2,3,10,7,7,0,2,1,5,2,2,1,1,6,9,0,11,7,0,16,15,10,7,3,6,4,15,20,9
"COG2340",12,18,13,0,6,11,19,6,7,12,13,4,20,15,10,11,13,15,7,20,6,15,16,11,13,10,11,5,10,14
"COG2342",0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,3,10,1,0,0,1,1,0,0,1,1,0
"COG2343",3,2,3,3,1,1,24,2,10,6,7,10,0,5,12,1,5,8,5,5,3,3,4,2,1,1,2,8,0,5
"COG2344",12,9,10,3,0,7,0,4,6,0,11,4,3,9,14,15,0,10,4,0,10,6,14,6,3,6,12,9,6,5
"COG2345",3,0,1,2,0,1,1,0,5,7,3,1,0,15,1,2,0,3,1,2,1,4,0,3,0,2,0,1,0,6
"COG2346",0,0,1,3,3,0,6,0,1,4,4,4,9,0,5,3,30,0,2,44,6,1,0,2,2,0,0,3,3,2
"COG2348",3,0,2,2,0,1,0,0,1,0,0,0,3,1,3,1,2,0,1,0,0,0,1,0,0,2,0,3,6,1
"COG2350",4,13,9,3,7,4,32,19,13,13,6,17,1,7,0,2,15,4,15,16,4,5,11,8,6,5,12,5,1,7
"COG2351",19,17,21,13,23,31,22,12,16,13,19,9,6,12,15,8,8,16,16,5,8,19,14,11,9,22,15,17,24,19
"COG2352",163,247,224,157,147,176,118,216,218,257,183,210,64,226,69,159,94,226,185,96,73,116,206,141,65,192,238,115,213,198
"COG2353",13,9,15,10,43,21,33,8,13,27,19,16,21,13,14,34,47,19,26,45,16,14,24,39,7,25,10,15,26,22
"COG2354",0,1,2,1,8,0,61,1,4,7,11,2,16,2,2,4,36,2,2,28,0,0,1,4,1,2,0,5,0,1
"COG2355",101,84,98,100,120,108,10,90,94,124,96,69,148,90,109,96,59,136,77,37,142,106,94,69,124,115,77,144,123,124
"COG2356",13,6,15,15,47,10,2,11,13,48,30,18,49,10,7,11,67,12,7,7,19,24,5,34,6,14,12,17,15,10
"COG2357",0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,3,0,2,1,0,0,0,2,0,0
"COG2358",68,37,56,88,79,82,360,44,51,55,69,42,36,52,61,76,65,57,61,134,54,76,48,55,27,62,59,62,56,79
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",9,14,14,24,36,8,44,11,7,30,19,7,16,14,8,14,33,20,5,46,31,11,9,15,5,9,10,34,11,17
"COG2361",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2362",3,3,0,22,0,5,0,2,0,0,1,4,1,3,10,1,0,1,0,0,3,3,1,3,0,0,0,4,1,2
"COG2363",6,2,5,11,11,5,27,2,1,12,6,5,7,2,10,10,10,6,3,24,4,5,4,3,1,2,6,9,5,2
"COG2364",59,46,45,22,39,57,1,32,36,34,56,30,11,34,38,53,5,63,39,1,37,64,49,44,19,53,52,30,76,56
"COG2365",18,20,13,8,13,18,7,17,17,12,14,15,10,10,8,17,14,13,29,49,11,15,12,24,6,10,11,20,19,17
"COG2366",110,70,102,165,131,116,23,77,60,86,154,108,102,82,152,135,133,120,76,205,198,96,56,126,54,129,80,147,134,123
"COG2367",7,4,2,6,0,23,66,4,22,10,3,14,4,12,14,7,18,6,6,17,3,8,4,16,2,7,5,13,5,14
"COG2368",22,23,28,22,13,26,2,17,23,6,31,18,6,20,78,15,6,5,6,9,32,14,13,6,5,8,11,39,2,8
"COG2369",0,0,1,1,3,0,45,0,1,2,0,0,16,0,1,0,24,0,0,30,0,0,0,0,0,0,0,2,0,0
"COG2370",3,2,3,3,10,8,1,0,6,2,7,4,2,3,6,2,3,3,5,12,0,7,3,5,2,2,1,3,11,3
"COG2371",9,27,10,12,0,10,27,32,22,9,17,31,4,14,3,12,6,3,15,7,2,8,16,5,1,13,23,7,4,12
"COG2372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,3,4,1,0,2,3,0,0,2,0,0
"COG2373",12,7,12,25,21,14,26,6,16,38,7,11,30,10,2,9,32,21,22,120,64,10,7,31,7,11,6,28,9,14
"COG2374",43,51,43,60,20,52,6,29,30,38,88,46,37,50,39,15,18,16,18,2,10,20,14,24,6,11,15,17,9,19
"COG2375",1,1,7,6,21,13,60,15,4,9,14,3,9,3,3,3,32,6,6,14,6,2,2,18,0,9,3,9,10,4
"COG2376",27,30,34,19,19,32,16,13,25,15,13,20,11,36,44,31,4,24,28,4,15,29,28,16,6,29,33,30,29,37
"COG2377",107,69,100,84,123,140,78,86,105,156,53,95,40,91,85,111,61,123,107,58,58,111,121,105,35,106,101,77,130,132
"COG2378",5,6,27,40,5,11,60,1,13,19,20,11,50,3,13,8,68,3,15,47,25,7,7,10,9,5,4,30,8,5
"COG2379",21,21,16,25,37,15,6,21,14,15,28,11,7,22,58,26,24,22,30,16,27,21,23,20,3,17,16,48,14,26
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,2,3,2,1,5,0,5,4,0,0,5,2,3,1,2,3,2,0,2,10,1,1,3,0,2,5,13,0,3
"COG2384",0,0,1,0,5,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2385",36,125,66,18,6,97,0,117,118,33,38,133,10,111,17,15,0,17,26,0,3,12,20,14,3,22,40,2,13,14
"COG2386",21,18,18,32,37,19,41,17,24,26,21,16,16,24,22,26,21,23,30,23,37,34,18,26,11,19,16,31,25,32
"COG2388",0,0,2,0,0,0,2,0,0,0,0,0,4,0,1,0,5,0,0,6,0,0,0,0,0,0,0,4,1,0
"COG2389",0,0,0,0,0,0,0,2,1,1,1,2,0,5,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,12
"COG2390",3,1,6,4,13,5,31,4,8,19,17,9,1,3,0,11,13,8,9,19,12,1,7,3,6,6,3,13,1,11
"COG2391",18,14,8,63,38,16,79,10,16,41,24,16,12,19,15,21,23,21,9,44,66,23,17,9,3,20,18,35,13,36
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,2
"COG2404",0,0,0,1,0,0,0,1,0,2,2,0,10,1,4,0,5,0,1,1,1,0,3,2,2,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,1,0,0,0,0,7,0,0,2,0,0,14,3,8,0,0,0,8,2,0,1,1,3,0,15,2,0
"COG2407",14,9,11,7,17,4,1,6,6,12,11,6,0,11,9,13,5,5,14,2,28,17,13,6,4,13,17,12,10,17
"COG2409",14,8,8,3,6,6,0,7,6,0,9,13,1,3,12,37,9,15,16,3,23,47,15,28,4,31,20,26,26,17
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,2,0,0,0,0,4,0,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2414",12,12,7,134,2,2,0,1,9,1,9,9,0,10,17,6,0,3,10,1,58,10,9,15,0,7,6,28,2,18
"COG2421",10,5,11,29,16,8,70,5,8,8,9,12,9,11,23,12,21,8,18,14,36,14,13,18,7,3,7,38,9,7
"COG2423",25,13,22,103,54,29,21,9,28,20,21,25,24,13,61,40,42,30,8,21,84,48,12,35,38,29,11,59,39,20
"COG2425",0,1,1,0,1,1,0,0,3,3,0,4,58,2,0,1,0,0,2,7,0,3,0,3,55,1,0,0,0,0
"COG2426",3,1,5,0,1,5,0,2,4,0,2,11,1,6,2,8,0,0,2,0,0,5,1,2,5,7,6,0,1,0
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,1,0,0,0,0,5,0,0,2,1,0,23,4,7,0,0,0,11,4,1,0,0,2,0,23,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,56,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",5,1,1,0,0,1,0,0,0,0,2,4,0,1,1,2,0,2,0,0,2,4,1,0,0,3,0,3,1,0
"COG2445",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,4,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0
"COG2453",8,1,13,9,19,8,1,7,22,5,11,4,7,2,32,13,14,13,19,1,13,21,9,8,2,15,8,23,7,7
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2461",0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
