"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG2235",1,0,5,16,1,11,1,4,4,12,3,1,0,2,1,2,1,3,7,6,4,4,3,4,1,3,2,5,10,0
"COG2236",68,55,47,26,66,73,60,56,28,44,39,48,63,24,47,45,46,55,60,30,48,43,20,65,70,42,48,72,74,61
"COG2237",15,16,9,22,8,1,5,3,40,37,59,11,4,26,4,1,5,29,6,11,40,16,17,38,11,28,11,1,3,7
"COG2238",6,5,2,5,4,2,4,1,17,16,17,10,0,14,3,2,1,11,2,3,11,6,4,7,4,9,5,0,1,3
"COG2239",186,170,193,142,174,75,172,170,116,105,115,140,229,96,158,186,183,127,156,123,117,156,175,146,178,128,136,48,44,163
"COG2240",0,0,0,1,2,4,2,4,2,0,0,3,0,0,0,7,2,1,2,4,1,2,5,2,2,2,1,1,5,1
"COG2241",9,22,26,20,30,9,27,45,20,23,31,44,11,24,22,14,52,31,23,7,16,22,65,28,39,10,23,0,8,21
"COG2242",9,20,20,19,26,8,34,50,34,31,24,35,19,26,14,13,43,25,34,9,19,21,66,25,30,15,17,1,7,17
"COG2243",2,9,8,5,7,1,10,13,11,10,15,7,6,6,4,9,26,27,28,11,14,9,65,21,29,25,24,2,9,15
"COG2244",79,54,63,92,39,67,47,40,107,101,66,40,43,118,121,27,27,42,89,153,65,106,107,60,77,101,72,40,45,70
"COG2246",2,4,7,3,1,0,1,1,3,5,8,6,0,8,2,1,1,0,4,2,2,4,0,0,1,5,2,3,0,1
"COG2247",0,1,0,5,0,0,0,0,1,0,12,1,2,1,0,0,0,1,1,2,4,0,0,7,0,1,0,0,0,1
"COG2249",47,37,33,37,29,26,25,28,16,9,38,36,40,16,6,45,31,20,62,36,25,7,26,52,49,23,33,63,18,49
"COG2250",0,0,0,1,0,0,1,0,2,0,1,1,0,1,2,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0
"COG2251",15,42,68,38,63,29,67,78,21,24,37,57,38,18,25,21,95,47,54,12,18,34,106,17,56,23,44,5,6,34
"COG2252",102,103,107,58,89,51,74,75,56,68,80,78,130,36,93,162,68,82,90,63,84,70,50,88,88,47,77,43,53,98
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,88,70,70,57,70,94,74,78,77,52,65,44,83,81,59,77,81,73,67,83,92,131,57,82,66,68,79,605,61
"COG2256",33,42,67,57,51,43,64,63,86,79,37,79,23,105,90,32,44,62,38,56,57,86,99,29,51,77,49,36,30,40
"COG2257",0,0,0,3,1,2,1,0,5,3,2,1,0,0,0,2,0,1,0,1,0,1,2,1,0,2,0,0,1,0
"COG2258",21,19,10,40,21,14,12,8,21,29,26,21,20,28,20,8,14,20,12,28,16,27,18,21,10,17,18,11,15,10
"COG2259",21,17,27,16,5,25,13,32,27,13,21,31,27,24,9,14,8,14,24,40,21,15,41,21,20,36,10,30,14,32
"COG2260",1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2261",0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2262",100,104,73,121,96,35,134,90,134,133,132,65,76,125,102,81,74,100,112,76,96,139,74,140,93,128,107,39,29,113
"COG2263",4,12,0,4,3,1,2,5,4,4,2,4,0,2,5,1,4,7,5,3,2,1,11,2,5,2,7,1,2,4
"COG2264",32,47,49,41,72,23,62,69,31,26,36,58,30,48,26,29,62,47,55,45,42,31,93,32,40,48,33,26,13,41
"COG2265",80,70,42,79,52,58,43,36,77,76,59,57,39,79,89,20,14,24,22,20,17,25,16,24,23,23,15,19,7,14
"COG2266",4,3,0,9,0,0,0,0,12,8,8,5,0,3,2,0,0,4,0,2,8,11,0,17,0,7,2,0,1,0
"COG2267",35,39,28,51,46,53,27,27,41,17,16,48,38,20,15,34,34,21,49,88,24,14,28,43,47,58,32,35,43,55
"COG2268",25,38,22,45,18,28,25,14,48,43,14,35,14,27,10,25,11,29,38,76,45,29,38,16,24,67,35,12,22,22
"COG2269",7,5,1,14,3,8,5,3,23,10,2,4,4,26,16,11,2,3,2,28,9,11,10,2,11,33,5,12,3,2
"COG2270",116,128,112,136,112,17,112,92,134,115,115,74,95,97,114,110,111,112,144,54,116,121,85,87,111,47,122,23,29,124
"COG2271",10,2,2,9,0,0,6,1,10,11,17,3,0,25,12,0,1,5,5,7,12,14,2,7,7,11,1,4,3,2
"COG2272",83,75,57,41,76,67,60,112,57,55,36,64,78,88,20,86,64,59,110,68,42,49,59,68,87,37,75,51,28,93
"COG2273",64,56,30,42,58,36,36,49,71,49,16,46,63,47,72,65,39,45,73,78,30,85,51,34,61,59,60,16,6,54
"COG2274",35,46,57,51,72,82,73,101,49,54,21,86,38,57,75,49,87,71,64,138,40,105,115,29,88,76,55,66,27,47
"COG2301",53,78,67,81,74,28,55,68,75,68,108,74,55,75,33,91,47,80,67,49,102,57,38,102,70,39,63,36,15,80
"COG2302",1,10,19,1,13,8,34,48,0,0,0,38,9,0,0,1,33,14,22,0,0,1,62,1,23,0,13,0,0,5
"COG2303",390,455,421,324,393,162,366,440,308,342,269,355,394,337,253,538,373,417,353,443,378,316,416,378,401,323,412,182,84,401
"COG2304",78,101,60,121,52,99,60,43,153,148,96,61,47,173,182,65,44,77,99,185,114,212,98,85,76,163,85,62,62,79
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2307",12,16,63,23,51,43,45,60,20,2,3,58,49,1,5,56,75,49,5,67,7,10,4,0,1,47,18,64,40,5
"COG2308",40,55,97,23,97,45,127,121,29,7,5,94,214,0,10,166,155,87,7,76,10,13,23,13,15,52,61,91,36,6
"COG2309",38,41,25,18,42,4,22,18,19,41,15,19,7,61,28,20,16,37,32,20,33,32,35,41,34,16,45,4,1,30
"COG2310",0,1,1,3,0,6,1,1,4,0,2,3,1,2,1,0,0,5,0,3,0,0,1,0,0,11,0,4,25,1
"COG2311",22,13,14,16,12,22,8,8,15,7,18,9,19,8,3,13,9,20,14,26,21,5,10,19,20,12,34,9,4,9
"COG2312",2,0,1,2,0,2,1,0,2,4,2,0,0,1,9,0,0,0,0,3,0,0,1,2,0,0,0,2,2,0
"COG2313",27,15,4,15,16,1,15,5,29,35,16,11,14,43,27,17,8,11,18,13,17,43,11,12,8,14,19,1,0,10
"COG2314",0,0,0,0,5,1,1,1,1,0,2,0,1,2,0,1,0,3,1,2,0,1,5,1,0,0,1,18,7,0
"COG2315",0,0,3,4,0,8,3,2,9,2,5,2,1,6,0,1,2,4,0,10,2,0,2,0,1,4,2,3,3,0
"COG2316",3,0,0,3,0,2,0,1,10,11,9,0,1,8,20,1,1,2,2,5,4,12,1,2,1,1,1,0,0,0
"COG2317",47,72,74,40,91,15,88,128,28,20,19,108,45,29,32,38,126,58,91,16,49,41,149,27,90,9,58,10,2,79
"COG2318",1,2,0,3,0,4,1,0,6,1,0,4,1,4,1,2,3,1,1,10,1,2,6,0,2,4,0,6,0,2
"COG2319",144,132,127,120,108,37,154,111,78,70,30,380,69,140,59,51,132,244,174,86,160,80,176,17,150,111,130,32,16,93
"COG2320",0,1,0,1,0,2,2,0,1,1,1,0,1,2,2,0,1,0,1,0,0,0,3,0,3,2,2,0,0,1
"COG2321",0,0,0,1,1,12,3,3,5,1,0,2,2,0,1,0,1,3,1,2,0,1,4,0,1,3,0,4,7,1
"COG2322",10,12,11,10,6,2,8,9,7,18,14,7,5,32,21,12,5,10,19,4,6,22,8,7,5,8,21,1,0,14
"COG2323",0,0,0,1,0,3,0,0,8,1,0,0,0,0,0,0,0,2,0,6,3,1,1,0,1,8,0,1,2,0
"COG2324",3,1,2,5,1,0,2,3,1,0,3,4,1,1,2,2,2,2,3,0,3,2,0,5,2,1,2,1,1,2
"COG2326",28,33,21,23,36,63,35,24,37,30,25,41,33,16,11,53,33,24,51,34,31,42,32,23,50,26,33,83,54,35
"COG2327",2,5,1,4,13,8,17,2,8,1,5,11,2,5,9,3,2,1,0,4,1,6,7,4,16,10,8,25,4,1
"COG2329",10,9,17,13,7,0,15,10,18,21,13,11,15,32,5,7,6,14,21,9,12,7,12,25,22,10,7,6,7,22
"COG2331",7,4,9,17,11,4,1,6,22,18,6,5,4,15,13,12,9,12,2,6,11,13,4,11,6,8,9,12,8,6
"COG2332",25,13,15,8,10,2,8,10,13,13,13,11,21,12,11,41,43,40,33,35,41,35,14,57,40,30,41,20,12,60
"COG2333",2,1,3,15,2,25,3,2,17,14,5,6,3,37,68,3,0,2,3,20,8,18,2,0,2,30,2,14,6,2
"COG2334",162,137,122,104,113,38,105,78,105,123,110,108,133,143,111,91,64,102,117,78,84,111,87,101,126,108,143,41,29,117
"COG2335",43,53,14,17,14,28,30,16,19,5,2,26,15,25,1,29,14,23,69,27,4,1,74,30,47,6,54,16,5,43
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2337",1,0,1,1,0,0,0,0,4,2,0,1,0,2,3,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0
"COG2339",13,12,13,6,10,0,12,11,12,22,16,6,13,18,21,9,5,8,13,1,12,8,6,6,12,11,9,1,3,12
"COG2340",8,13,11,5,7,7,8,6,8,2,19,0,10,3,2,3,14,6,10,7,11,4,12,14,4,2,13,2,16,13
"COG2342",0,0,0,0,0,2,0,1,3,0,1,0,0,1,1,0,0,0,1,1,0,0,6,0,0,1,0,0,1,0
"COG2343",5,4,3,12,7,3,3,0,8,1,11,7,0,8,2,3,4,6,4,2,10,3,3,9,2,4,3,1,2,2
"COG2344",1,4,6,8,3,0,5,1,4,3,0,3,3,3,1,4,10,5,7,7,12,8,3,8,5,1,1,2,5,8
"COG2345",2,2,2,4,9,3,10,1,4,0,1,6,0,1,2,5,0,2,2,1,3,6,5,0,9,0,4,1,2,1
"COG2346",2,2,3,9,0,15,2,0,8,7,2,1,1,6,1,2,1,1,0,13,7,9,6,2,3,13,0,24,7,0
"COG2348",2,2,1,4,1,9,1,0,1,2,2,2,0,2,1,0,0,2,1,1,3,0,1,4,1,1,0,1,0,1
"COG2350",4,6,4,2,7,5,9,11,3,1,1,14,11,4,5,6,15,2,11,6,4,3,32,2,9,14,2,8,1,4
"COG2351",13,17,22,15,13,6,18,13,10,16,23,14,10,9,16,15,13,26,13,18,30,21,11,15,19,12,23,0,8,22
"COG2352",154,167,196,85,208,57,227,239,121,115,55,199,257,68,168,137,234,152,192,107,64,113,208,137,203,119,185,76,45,188
"COG2353",12,24,14,14,15,25,12,9,19,9,16,8,20,17,12,15,13,18,22,40,12,10,20,19,13,12,29,21,15,23
"COG2354",0,0,0,13,0,18,0,1,13,4,1,4,0,2,2,1,0,2,0,26,2,5,10,3,0,29,1,3,11,2
"COG2355",29,41,27,40,23,12,30,33,37,42,39,27,28,53,25,143,63,115,97,103,143,108,55,118,103,76,111,23,155,109
"COG2356",20,24,11,27,8,30,9,8,35,16,14,3,10,27,11,10,5,13,38,82,29,21,27,8,20,23,23,17,24,18
"COG2357",0,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0
"COG2358",64,60,67,65,57,11,60,37,67,76,46,50,42,58,79,90,42,76,47,59,70,85,31,67,47,37,66,32,95,51
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",12,20,13,17,16,14,7,15,22,21,14,9,4,36,28,22,8,14,17,42,14,35,12,16,16,38,11,20,6,14
"COG2361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2362",3,5,7,10,1,0,0,1,12,25,10,4,3,18,20,1,4,2,4,6,18,22,2,6,1,5,2,0,1,4
"COG2363",1,5,12,14,3,5,2,4,11,5,10,8,7,12,11,5,2,5,0,17,5,3,5,4,4,20,1,12,4,3
"COG2364",50,66,36,26,56,3,54,27,27,34,42,43,73,41,23,43,37,46,40,13,28,37,16,48,44,17,54,6,4,51
"COG2365",21,15,11,17,14,18,12,18,21,9,12,10,5,20,7,7,1,5,2,7,8,2,3,9,5,2,4,3,2,9
"COG2366",107,110,107,150,85,76,78,73,168,173,155,65,98,200,178,81,64,108,94,199,146,184,62,135,85,160,97,117,73,105
"COG2367",2,12,15,19,20,15,9,1,12,9,11,18,4,4,9,3,4,15,8,9,14,10,6,11,17,12,10,4,8,6
"COG2368",36,30,35,43,15,1,19,6,94,93,84,33,15,79,20,20,22,45,7,59,62,37,8,62,10,64,23,1,4,11
"COG2369",0,0,0,3,0,6,0,1,3,0,1,1,1,0,3,0,0,0,0,15,2,3,3,1,0,9,0,0,13,0
"COG2370",9,4,9,9,4,1,3,3,0,4,6,5,0,1,4,10,3,7,2,4,9,5,0,7,3,0,5,2,4,3
"COG2371",5,11,25,11,10,4,24,31,7,4,2,19,10,2,8,10,26,13,7,8,5,10,12,2,9,9,8,8,4,3
"COG2372",0,0,0,8,0,1,0,1,1,2,1,0,1,2,0,0,1,1,0,2,4,0,0,2,0,1,1,0,0,0
"COG2373",4,12,8,26,5,26,8,12,50,29,6,18,3,55,28,5,5,21,39,44,32,37,55,6,28,54,8,33,45,20
"COG2374",28,27,54,48,86,31,53,25,44,43,36,38,28,35,56,39,75,43,44,106,48,43,68,35,35,122,24,17,11,38
"COG2375",3,2,5,14,0,19,2,10,9,5,4,3,3,0,2,1,1,6,14,30,7,1,6,12,23,8,4,11,9,10
"COG2376",27,25,42,17,20,4,16,18,32,23,32,24,30,23,20,27,30,31,28,13,39,16,16,38,20,13,30,8,9,32
"COG2377",120,108,122,64,114,28,85,78,61,82,85,133,164,51,97,90,77,109,105,62,76,69,73,111,101,65,105,28,32,125
"COG2378",3,6,8,33,9,30,5,7,32,23,13,10,5,21,37,3,5,8,12,79,27,29,16,13,9,95,8,30,15,4
"COG2379",22,21,13,35,27,8,17,16,52,48,82,20,12,24,36,22,27,33,18,15,41,24,12,56,18,30,10,14,9,28
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",4,0,8,4,3,3,5,7,11,10,2,5,0,12,1,5,2,4,4,1,4,3,4,1,4,2,3,1,0,2
"COG2384",0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2385",9,18,30,10,25,11,39,40,4,6,6,36,23,1,7,16,119,49,72,7,19,32,170,18,81,9,59,4,7,48
"COG2386",27,23,15,36,25,11,18,29,33,32,34,24,22,37,27,28,22,22,24,39,38,35,15,26,32,29,21,11,10,28
"COG2388",0,1,0,0,1,7,0,0,3,2,0,0,2,0,1,0,0,1,0,3,0,1,0,0,0,2,0,4,4,0
"COG2389",0,2,0,0,8,0,10,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,5,0,2,0,0,5
"COG2390",5,6,1,2,11,14,2,4,8,5,0,5,2,11,4,8,4,8,0,20,4,4,3,0,5,21,6,1,3,11
"COG2391",21,12,12,16,33,10,19,4,39,41,11,10,4,46,55,38,14,15,6,37,21,43,11,15,12,42,10,26,16,11
"COG2401",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,2,5,0,0,0,3,39,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,1,2,0,2,2,1,2,0,0,2,1,0,0,0,0,0,3,0,1,3,0,2,0,3,12,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",1,1,0,9,0,0,0,0,18,11,18,0,0,6,4,0,0,6,0,3,8,7,0,5,0,8,1,0,1,0
"COG2407",19,18,6,7,13,2,16,6,16,11,5,10,15,19,7,12,12,9,10,6,5,22,5,7,8,5,17,0,0,3
"COG2409",37,25,19,58,19,35,14,12,17,4,29,15,11,23,14,3,15,34,32,14,52,8,37,40,27,4,33,16,5,12
"COG2410",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,3,0,0,0,0,5,7,4,0,0,2,1,0,0,5,0,1,2,3,0,12,0,5,1,0,0,0
"COG2413",0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0
"COG2414",6,15,4,25,25,2,10,2,27,42,11,1,2,55,144,12,13,20,4,19,46,85,10,7,9,22,5,18,2,9
"COG2421",6,11,11,36,7,6,11,9,34,28,22,13,5,47,32,16,2,17,18,48,40,19,11,15,19,40,14,6,18,5
"COG2423",36,35,27,43,18,14,20,14,52,68,45,26,13,66,95,25,17,36,13,45,56,65,11,56,23,39,26,11,315,34
"COG2425",0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,49,1
"COG2426",4,3,1,2,11,1,1,4,0,0,0,3,2,0,0,1,1,2,7,0,2,0,4,3,2,0,4,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,6,0,7,1,0,0,0,25,18,25,3,0,9,1,0,0,7,2,0,7,7,0,12,0,15,5,0,1,0
"COG2430",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2431",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2443",5,1,3,0,2,0,3,1,1,1,2,0,0,0,0,0,0,3,8,0,3,0,3,0,0,2,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2453",11,18,10,18,15,4,8,2,31,29,32,26,1,9,11,10,3,19,7,6,19,12,6,20,13,14,15,2,9,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0
"COG2501",2,1,6,0,7,3,4,15,1,0,0,5,8,3,0,1,8,4,3,1,1,0,12,0,4,1,2,3,0,2
"COG2502",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",15,17,9,5,19,7,14,21,6,2,4,11,11,7,5,14,12,15,19,20,5,7,12,11,19,15,12,2,5,22
"COG2508",0,0,0,0,0,7,0,0,7,1,0,0,0,0,3,0,0,1,0,3,3,3,0,0,0,1,0,3,3,0
"COG2509",14,7,5,6,30,90,22,6,1,0,2,22,3,23,8,5,13,3,11,2,7,9,16,1,23,10,16,124,25,12
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",36,38,7,70,25,9,20,14,57,56,104,28,6,27,15,4,12,43,25,12,62,30,32,58,12,32,31,6,7,24
"COG2512",2,5,0,17,0,0,0,0,19,23,45,7,0,12,1,0,0,10,0,3,21,9,0,35,0,20,5,0,1,0
"COG2513",102,101,128,113,78,48,83,84,137,130,156,93,92,105,102,110,83,123,99,91,151,98,42,150,110,93,77,39,40,100
"COG2514",1,1,0,3,0,6,0,0,12,3,2,0,0,11,1,0,1,2,1,6,7,0,0,0,1,5,1,3,2,0
"COG2515",29,19,18,46,19,18,17,10,64,60,25,20,12,50,47,23,14,19,11,51,42,46,16,22,28,51,23,32,12,29
"COG2516",0,1,9,4,1,3,7,1,4,14,4,2,9,3,16,2,21,4,0,5,1,16,0,0,0,2,1,15,0,0
"COG2518",52,67,31,42,46,30,32,33,82,100,36,38,32,76,112,46,37,41,57,55,55,93,33,48,62,56,59,36,13,50
"COG2519",21,22,14,25,19,8,14,9,30,32,46,9,8,22,8,3,17,22,21,11,30,15,9,46,10,24,29,3,3,10
"COG2520",28,31,11,29,25,8,16,13,45,45,30,14,5,34,8,3,8,31,21,12,27,15,28,30,19,23,23,3,6,21
"COG2521",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",4,1,2,0,2,2,4,2,0,2,4,0,0,1,3,2,0,4,5,1,3,2,3,0,7,0,2,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,3,0,0,0,0,0,0,1,5,0,0
"COG2603",21,32,32,13,36,12,38,66,21,28,14,60,22,41,20,31,56,30,36,31,6,30,81,10,41,30,22,14,7,30
"COG2604",1,3,2,32,0,24,1,4,33,9,2,3,2,10,6,5,3,4,4,85,12,6,12,14,12,102,0,17,7,6
"COG2605",29,59,43,57,38,114,28,28,40,56,50,44,35,29,83,19,33,32,39,11,49,51,46,41,26,26,41,86,103,31
"COG2606",30,37,47,39,46,21,38,25,32,26,53,25,47,30,47,31,27,32,26,37,50,32,20,43,33,44,41,17,28,38
"COG2607",8,5,7,7,15,7,13,9,4,4,7,16,7,4,2,17,13,14,14,3,12,4,9,13,13,6,7,9,7,16
"COG2608",0,1,0,5,0,4,0,0,2,5,0,1,1,1,4,0,0,1,0,5,0,1,1,2,1,4,1,0,12,0
"COG2609",289,266,251,210,260,58,237,204,183,221,249,185,268,221,109,293,179,221,239,164,265,165,119,283,215,191,236,76,75,246
"COG2610",18,16,14,19,9,28,16,12,44,35,15,10,10,22,6,14,4,13,18,69,24,34,20,15,12,64,16,7,53,18
"COG2703",0,0,1,4,0,1,0,0,1,0,1,0,0,0,16,0,0,0,0,11,1,8,2,2,0,1,0,9,1,0
"COG2704",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",8,7,15,37,5,6,11,11,30,15,10,8,2,52,2,7,6,15,5,9,45,13,10,7,15,11,5,3,1,5
"COG2710",4,11,25,4,32,11,53,60,4,1,1,32,14,0,2,48,139,57,109,8,2,9,253,12,126,1,64,10,1,82
"COG2715",0,1,1,8,2,13,1,2,4,3,3,5,1,6,3,2,0,1,4,3,6,7,11,6,3,6,1,4,12,1
"COG2716",4,4,3,9,4,14,3,3,19,9,3,3,2,8,11,1,1,4,0,27,7,10,6,2,2,44,2,8,10,1
"COG2717",26,19,11,12,31,7,13,15,13,12,17,9,8,11,7,8,14,16,14,28,6,7,4,25,22,26,23,15,5,28
"COG2718",0,1,1,7,2,21,1,3,8,1,5,1,4,11,1,2,6,1,4,33,7,4,12,5,8,30,1,36,78,4
"COG2719",1,1,1,17,0,28,1,4,13,2,8,1,0,7,4,3,2,4,3,49,11,2,7,7,6,54,0,51,90,7
"COG2720",1,2,1,2,2,0,5,3,2,4,6,7,0,1,4,0,2,5,0,1,4,1,5,8,1,1,1,1,0,3
"COG2721",135,115,91,73,132,17,100,91,62,73,78,93,143,83,57,143,76,96,90,55,90,71,51,104,96,49,115,16,29,101
"COG2723",16,13,8,13,26,13,17,8,8,7,9,1,23,1,11,38,63,26,42,76,28,41,34,35,39,51,24,13,17,35
"COG2730",30,31,15,21,24,5,20,18,28,30,11,25,37,11,42,21,19,22,44,12,21,40,15,21,25,5,34,4,4,44
"COG2731",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,5,0,27,0,0,8,3,3,2,2,2,2,1,0,3,2,28,3,7,2,2,1,8,0,4,2,2
"COG2738",12,22,9,8,12,4,16,19,8,6,5,11,12,15,1,23,14,15,13,4,7,2,9,13,15,7,20,9,1,20
"COG2740",4,4,3,1,6,7,7,4,1,0,3,7,0,1,2,7,1,9,3,4,4,0,4,2,9,1,7,3,0,5
"COG2746",10,4,9,16,4,0,5,8,3,6,11,11,13,9,20,5,1,7,6,2,23,4,7,5,6,8,4,0,5,3
"COG2747",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0
"COG2755",102,82,78,68,102,52,82,97,101,72,31,69,89,100,49,119,95,102,87,79,54,63,83,59,68,87,87,49,24,72
"COG2759",183,169,160,107,131,11,136,100,96,145,158,109,164,137,163,177,125,131,128,56,111,132,85,137,138,64,148,10,27,158
"COG2761",16,20,8,11,9,16,8,16,17,11,2,13,3,27,7,14,8,21,13,34,17,4,2,19,13,22,18,6,8,23
"COG2764",1,0,1,1,0,3,0,0,7,10,2,0,1,9,3,0,0,0,1,2,3,0,3,1,0,5,0,3,3,0
"COG2766",5,2,3,29,2,31,2,3,9,1,14,8,8,12,6,2,1,7,9,65,18,5,13,5,8,66,0,63,136,5
"COG2768",0,0,5,5,0,0,0,0,2,2,7,0,0,3,16,5,0,5,0,3,3,2,0,10,2,1,0,0,0,0
"COG2770",3,1,7,9,1,10,4,2,6,9,6,0,5,5,8,4,0,0,0,4,3,4,0,0,0,1,1,2,5,1
"COG2771",5,6,4,20,11,32,9,12,23,6,2,22,8,11,6,4,12,9,12,46,12,10,32,3,10,43,7,57,11,6
"COG2801",8,41,11,214,5,246,13,11,250,114,13,36,28,378,817,45,21,33,56,578,125,448,78,17,22,404,34,452,247,20
"COG2802",98,66,75,60,79,23,81,76,32,44,71,96,99,39,26,84,84,68,88,44,63,32,92,91,80,29,60,12,12,77
