"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG3065",0,0,1,1,1,2,0,0,2,2,0,0,3,0,0,3,0,0,0,1,10,0,0,0,0,6,0,0,0,3
"COG3066",0,1,1,0,0,2,0,0,4,0,0,0,0,1,0,3,0,2,2,0,6,0,1,0,8,11,0,0,2,5
"COG3067",48,42,3,36,24,20,9,24,22,14,1,24,37,17,33,18,40,31,8,26,20,19,18,24,38,35,20,10,3,6
"COG3068",0,0,45,0,0,3,0,0,6,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,4,0,0,0,1
"COG3069",0,1,0,1,0,0,0,3,0,4,1,2,2,0,1,0,2,1,1,4,1,0,0,0,0,1,2,0,0,2
"COG3070",2,2,3,0,0,9,1,1,0,0,0,0,6,1,2,0,1,0,1,1,5,1,0,0,0,5,0,1,0,1
"COG3071",1,3,73,2,5,12,5,4,19,3,12,2,4,1,9,5,2,5,1,2,5,1,3,1,9,19,0,2,5,6
"COG3072",2,1,10,5,2,11,5,1,25,2,7,0,2,1,3,16,1,15,2,0,24,1,2,1,0,57,1,1,10,11
"COG3073",0,0,2,3,0,9,2,0,10,1,0,0,3,0,1,6,2,2,6,0,4,0,1,0,11,19,0,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,3,1,0,0,0,4,1,1,0,0,5,0,0,1,2
"COG3077",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3079",2,0,3,3,4,9,9,5,10,1,8,2,2,2,5,10,1,8,11,3,5,3,0,4,29,20,5,6,2,23
"COG3080",0,0,17,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,2,1
"COG3081",0,0,66,2,2,17,1,0,17,5,1,0,5,1,3,4,0,2,0,0,7,0,5,0,1,42,0,0,3,3
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0
"COG3083",0,1,1,2,9,14,15,8,11,8,17,0,4,5,2,7,0,7,11,8,26,10,5,3,0,23,3,9,7,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,1,12,1,0,8,1,2,0,0,0,1,7,0,3,1,0,4,0,0,1,0,21,0,0,1,9
"COG3086",0,0,1,1,2,4,0,0,1,1,1,0,1,1,0,3,0,0,0,0,0,1,1,1,0,9,0,0,3,4
"COG3087",1,2,29,0,2,12,1,0,9,4,7,3,1,1,5,6,1,2,9,1,7,2,3,1,20,26,0,1,3,8
"COG3088",51,32,24,36,29,33,35,39,11,29,44,44,43,34,45,27,33,51,28,38,40,35,35,33,49,23,40,37,31,32
"COG3089",0,0,4,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,12,0,0,1,2
"COG3090",45,32,128,26,14,21,16,33,14,16,5,30,22,13,28,17,34,14,10,17,13,15,11,22,70,25,22,22,4,12
"COG3091",0,0,13,0,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,1,6,0,0,1,15,13,0,0,1,3
"COG3092",0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,4,0,3,0,0,2,0,1,0,0,15,0,0,1,4
"COG3093",3,0,12,1,0,7,2,0,9,2,9,1,7,2,2,8,1,2,4,0,4,0,0,4,1,19,0,1,6,6
"COG3094",0,0,16,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",0,0,17,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,3,0,0,0,9,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3100",0,0,7,1,0,1,0,0,1,2,1,1,0,1,0,2,0,1,3,0,6,0,0,1,3,9,0,0,0,3
"COG3101",0,0,29,1,0,8,2,1,6,0,1,2,3,3,0,7,0,1,0,0,4,0,0,1,8,33,0,0,3,5
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,38,0,6,6,3,0,6,2,3,0,0,0,2,4,1,3,1,0,10,0,1,1,0,8,0,4,3,3
"COG3104",55,50,13,85,48,44,36,70,29,62,28,46,85,39,52,19,84,50,65,76,45,58,43,68,129,33,77,57,18,53
"COG3105",1,0,4,1,1,0,0,0,3,0,0,2,2,0,2,4,0,0,1,1,5,0,2,1,11,6,1,2,0,1
"COG3106",1,0,81,0,0,19,2,0,10,2,1,0,4,1,4,5,2,5,1,0,11,0,2,2,0,34,0,1,2,14
"COG3107",10,5,97,8,11,16,8,3,14,4,17,5,18,5,7,17,13,17,21,4,26,3,3,9,56,76,4,15,4,25
"COG3108",2,8,2,7,3,2,0,3,34,1,1,0,9,4,8,3,4,4,0,6,3,8,6,5,2,11,3,2,0,1
"COG3109",0,0,0,0,0,4,0,0,8,0,1,0,1,1,1,2,1,2,0,0,3,2,0,0,0,12,0,0,1,4
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",1,2,42,2,5,17,5,8,9,9,14,3,4,3,6,8,4,9,5,4,14,4,1,4,12,34,5,3,7,11
"COG3116",0,0,2,0,0,2,0,1,5,2,2,0,1,1,1,1,0,1,2,1,2,0,0,0,0,9,0,0,0,1
"COG3117",0,0,1,1,1,5,3,1,8,0,2,0,2,1,1,2,0,6,7,1,5,1,0,0,6,14,2,0,4,2
"COG3118",24,16,54,17,25,20,14,19,26,21,30,7,17,17,19,31,28,11,10,16,19,23,16,21,6,25,20,28,9,21
"COG3119",780,540,20,563,967,533,683,588,97,702,757,219,634,629,465,1099,884,330,1359,726,665,740,434,892,360,100,799,709,442,708
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,1,0,0,3,0,1,1,0,0,0,2,0,3,1,0,1,0,0,0,0,4,0,0,2,2
"COG3122",0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,2,0,9,0,0,1,9,19,0,0,3,4
"COG3123",2,9,4,11,2,2,0,4,5,1,0,5,5,4,1,2,3,1,1,1,5,1,3,0,22,18,5,0,1,2
"COG3124",0,0,39,3,3,10,4,0,9,2,7,1,1,2,2,8,7,3,3,3,8,0,2,1,15,17,2,2,1,5
"COG3125",0,0,5,1,0,5,1,0,3,1,1,0,1,0,0,4,1,1,0,0,2,0,0,0,8,18,0,0,4,1
"COG3126",0,0,3,0,0,2,1,0,1,1,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,2,0,0,2,2
"COG3127",147,83,137,80,68,95,81,109,50,54,74,92,90,87,115,82,167,82,101,82,96,91,82,102,142,130,84,84,54,85
"COG3128",14,45,20,31,11,35,2,3,540,34,8,9,23,96,39,37,6,22,4,9,8,4,65,37,2,86,16,5,5,9
"COG3129",0,1,6,3,0,14,2,2,5,4,0,1,1,1,0,6,1,0,2,0,2,1,0,0,3,12,0,1,0,3
"COG3130",0,0,15,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,4,0,0,1,0,15,0,0,0,3
"COG3131",1,1,25,1,2,18,4,0,20,5,3,0,10,0,1,16,3,9,1,1,15,2,1,2,0,40,1,0,3,11
"COG3132",1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,2,0,0,0,0,0,0
"COG3133",5,4,31,2,3,0,0,3,4,4,0,2,2,0,4,1,3,0,3,3,1,2,2,0,6,4,1,2,0,5
"COG3134",0,0,3,0,0,0,1,1,2,0,3,0,1,0,0,0,0,0,2,1,2,1,0,1,2,4,0,0,0,1
"COG3135",1,0,25,1,3,17,3,1,10,13,4,2,4,4,5,14,3,5,0,1,5,7,1,3,5,32,2,4,2,14
"COG3136",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,32,2,3,17,3,1,20,2,3,1,5,1,4,2,0,3,2,0,6,1,1,0,0,10,0,1,0,3
"COG3138",3,5,78,10,5,9,2,9,21,9,1,7,9,5,4,11,7,6,6,13,18,6,9,11,25,48,6,0,12,11
"COG3139",0,0,18,3,0,2,0,2,4,0,2,0,1,1,0,3,2,1,1,0,4,0,0,0,2,7,0,0,0,0
"COG3141",0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,8,0,0,2,4
"COG3142",10,8,0,12,9,3,16,15,3,17,2,6,9,2,4,5,12,6,15,14,9,14,3,12,23,4,15,11,7,8
"COG3143",0,1,43,0,0,5,1,0,9,1,0,0,1,1,0,2,1,3,3,0,8,0,1,0,0,38,0,0,4,7
"COG3144",1,1,54,5,5,13,2,0,14,2,1,0,2,2,1,16,3,3,0,0,17,1,3,6,30,73,0,2,8,14
"COG3145",11,7,4,14,10,12,3,15,33,12,5,27,11,16,8,15,25,9,22,19,10,18,24,24,39,36,13,16,10,23
"COG3146",30,34,26,26,15,21,11,19,13,29,7,7,24,28,32,29,86,41,44,70,22,72,76,102,45,69,50,47,7,35
"COG3147",1,0,4,1,4,6,3,0,7,2,1,0,0,0,2,8,5,3,2,0,4,0,1,0,8,11,0,0,1,3
"COG3148",0,1,32,4,1,17,1,0,10,1,0,0,2,0,4,14,0,3,5,0,6,1,3,1,0,58,0,1,5,19
"COG3149",0,0,2,2,0,3,0,0,4,1,0,0,0,0,0,3,2,2,2,0,3,0,0,1,0,11,0,0,3,2
"COG3150",23,14,1,11,9,13,3,13,8,10,0,11,8,9,11,3,21,15,4,12,7,7,12,14,22,12,7,6,2,5
"COG3151",12,9,27,10,6,10,6,8,4,2,1,8,5,5,3,3,8,7,3,4,5,9,4,6,5,21,6,3,1,6
"COG3152",12,12,2,11,14,18,39,23,7,23,19,18,18,11,20,20,15,26,26,21,18,34,17,12,18,7,28,18,20,20
"COG3153",4,6,7,4,4,4,13,3,7,4,4,5,4,5,7,7,4,4,3,6,6,7,7,3,3,5,3,2,6,7
"COG3154",0,0,0,1,2,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,3
"COG3155",1,5,43,0,4,12,13,0,6,6,25,1,2,2,3,11,1,10,9,3,18,5,2,1,1,29,0,3,36,17
"COG3156",27,14,4,22,17,13,4,20,16,8,5,15,11,18,17,12,30,17,15,17,15,13,14,15,28,30,13,15,5,9
"COG3157",0,1,2,0,1,1,1,0,8,0,2,0,0,0,1,4,0,0,0,0,6,0,0,0,0,15,1,2,1,0
"COG3158",2,0,4,0,1,0,3,1,12,2,2,15,3,1,1,8,2,0,2,0,1,4,0,1,1,6,2,1,0,5
"COG3159",30,27,29,19,16,17,4,19,15,12,10,11,18,10,17,8,23,18,5,16,17,7,5,17,16,42,13,6,10,16
"COG3160",0,0,14,1,0,3,0,0,2,0,0,0,0,0,2,3,1,2,2,0,6,2,0,0,13,21,0,0,2,5
"COG3161",6,7,41,12,5,12,4,7,9,7,4,9,15,4,7,7,9,8,13,14,5,3,3,11,33,19,6,2,4,16
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1
"COG3164",9,10,247,18,29,54,16,41,34,24,27,56,21,14,29,12,6,19,18,8,15,9,4,6,34,44,6,7,8,18
"COG3165",1,1,27,3,2,7,1,2,6,1,5,4,3,1,2,6,2,1,11,1,7,2,1,2,32,20,2,1,2,14
"COG3166",1,2,39,4,1,3,1,0,5,1,6,0,1,0,1,3,0,3,4,0,6,1,1,0,11,14,0,4,3,2
"COG3167",0,1,16,1,2,0,2,0,3,1,1,0,1,0,0,5,1,3,4,1,9,0,0,1,4,30,0,2,6,12
"COG3168",0,0,29,0,3,5,2,0,7,2,3,0,1,1,2,4,1,2,3,1,3,0,0,1,2,18,0,3,3,8
"COG3169",0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3170",10,1,13,7,3,20,7,4,21,2,8,1,4,7,5,18,8,13,8,0,13,6,2,17,2,57,1,2,11,11
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3172",4,3,5,5,3,6,1,3,3,7,9,4,14,4,7,5,13,4,7,12,5,11,5,7,19,10,10,8,0,5
"COG3173",101,84,14,105,97,72,62,106,54,55,56,97,92,76,80,62,76,128,93,75,65,92,89,118,78,61,100,102,56,96
"COG3174",0,0,3,0,0,2,0,0,6,0,3,0,2,0,0,2,0,2,0,0,4,0,0,1,0,7,0,0,1,2
"COG3175",74,43,38,58,36,30,23,58,16,21,15,65,45,59,55,5,22,17,2,5,13,18,16,22,32,16,17,12,7,12
"COG3176",48,41,10,43,44,35,21,32,22,30,2,14,55,46,32,31,136,44,20,42,33,45,38,53,51,70,30,48,11,33
"COG3177",5,1,40,4,2,15,7,1,33,5,13,2,12,0,6,18,6,14,10,0,21,5,0,4,1,119,3,2,29,13
"COG3178",120,79,52,73,68,46,60,106,16,56,61,123,68,75,75,50,80,84,32,77,67,74,80,85,78,56,63,79,30,39
"COG3179",0,9,0,8,2,2,1,0,78,0,0,17,5,31,1,1,17,3,0,3,2,4,16,7,0,8,3,1,0,4
"COG3180",44,32,30,43,34,26,23,36,1,14,37,46,25,52,53,7,11,7,7,7,5,13,19,19,6,3,14,11,2,2
"COG3181",107,58,189,77,56,57,75,77,5,41,70,95,56,83,91,52,129,51,120,60,41,76,80,92,103,19,65,77,60,109
"COG3182",1,11,59,18,23,54,20,6,75,20,4,3,27,10,9,42,1,26,18,1,46,9,12,7,7,226,6,5,17,55
"COG3183",1,0,0,1,0,1,4,2,3,0,1,4,1,1,1,0,5,0,1,0,2,1,1,4,1,10,2,0,9,2
"COG3184",1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3185",7,13,8,19,14,22,22,16,41,21,15,7,13,18,21,23,10,24,32,12,25,25,13,17,54,36,14,23,34,36
"COG3186",2,10,8,14,24,26,27,18,14,14,6,4,20,10,5,15,8,53,23,17,22,15,26,5,52,31,16,21,12,28
"COG3187",0,0,3,0,3,12,1,0,8,1,1,0,2,0,0,6,1,3,4,1,4,1,3,1,0,18,1,0,4,8
"COG3188",0,1,4,0,1,6,3,0,10,1,0,0,0,0,2,3,0,1,1,0,1,2,0,2,3,26,0,0,1,14
"COG3189",0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,20,0,1,2,0,0,1,0,0,0,0,1,1,1,0,2,1,0,1,0,0,1,0,2,0,0,0,1
"COG3191",14,8,3,12,38,22,33,25,6,23,42,3,18,23,13,19,11,33,37,22,32,22,13,11,22,12,16,18,49,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",5,8,33,4,8,7,10,13,6,2,3,4,6,13,11,17,10,6,12,2,7,5,1,2,4,5,7,8,4,12
"COG3194",6,9,28,17,14,19,17,19,6,6,31,17,13,18,6,13,5,22,16,15,16,16,21,18,8,7,15,15,8,25
"COG3195",13,19,35,26,11,9,22,27,6,12,30,11,16,26,16,17,11,12,18,23,14,20,31,24,17,9,20,29,13,16
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3198",0,0,29,1,0,6,0,0,6,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,2
"COG3199",1,8,2,6,23,19,37,16,10,23,19,1,23,14,8,37,6,25,33,19,38,26,17,12,7,28,16,16,14,31
"COG3200",126,98,8,102,91,73,54,115,24,62,85,105,102,103,87,86,103,119,41,99,90,114,86,91,77,44,100,118,54,66
"COG3201",20,16,2,24,10,9,8,27,9,22,4,15,16,11,13,10,24,11,10,22,9,10,13,17,31,24,26,21,8,13
"COG3202",14,24,6,33,24,21,30,30,3,32,54,43,32,16,13,31,32,33,35,33,15,38,21,25,48,5,27,39,42,12
"COG3203",8,12,3,24,5,4,0,9,10,4,1,5,9,4,5,7,2,10,1,11,11,6,8,6,2,38,10,6,2,1
"COG3204",18,6,9,13,27,23,12,22,23,44,7,3,31,7,27,23,26,20,6,18,16,18,10,8,4,52,13,20,12,18
"COG3205",0,0,5,0,0,3,1,0,4,0,1,0,2,0,1,2,0,1,0,0,5,1,1,1,0,11,0,0,1,0
"COG3206",37,61,32,40,33,74,45,32,71,41,31,53,40,29,50,49,50,65,48,32,69,28,32,54,60,161,24,30,60,50
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,42,2,3,1,1,4,0,1,1,0,3,0,7,2,0,1,0,4,0,4,3,1,0,0,3,2,1,1
"COG3209",3,4,5,11,5,42,15,2,82,6,8,0,39,2,11,18,6,8,12,1,13,5,2,8,1,150,2,1,17,33
"COG3210",21,8,34,15,22,8,8,5,17,13,11,8,38,11,11,20,15,3,27,6,31,13,23,12,6,178,14,16,12,10
"COG3211",6,7,121,16,29,54,60,29,43,19,21,7,12,18,19,66,34,31,20,26,36,19,18,24,3,77,24,59,27,57
"COG3212",0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3213",0,0,15,2,0,2,2,0,5,1,41,0,2,0,4,2,3,0,1,1,6,4,1,3,0,2,0,1,12,23
"COG3214",2,2,4,0,10,7,10,3,8,5,7,0,3,1,5,22,5,3,13,2,10,5,4,4,0,2,3,2,10,7
"COG3215",0,0,15,0,3,2,0,1,1,2,3,0,0,0,0,2,0,0,1,0,2,0,1,0,0,3,0,0,5,1
"COG3216",17,36,37,15,8,13,3,14,16,25,12,9,21,22,19,8,16,5,4,10,5,8,21,9,14,21,9,8,5,16
"COG3217",13,12,37,19,20,13,23,39,7,17,24,32,14,23,24,22,13,31,32,30,19,14,28,22,40,4,31,28,15,24
"COG3218",0,0,34,0,2,1,1,0,3,0,1,0,0,0,1,4,0,1,0,0,1,0,0,1,0,4,0,1,0,1
"COG3219",0,0,2,0,0,4,0,0,1,2,0,0,3,0,0,3,0,3,3,0,2,0,0,3,2,20,0,1,3,11
"COG3220",0,0,8,3,6,5,5,0,16,3,4,0,4,2,1,13,4,4,6,1,12,3,2,2,2,55,0,5,4,5
"COG3221",27,64,105,38,38,80,69,44,31,84,52,45,53,57,54,61,83,31,59,55,38,54,62,62,18,70,58,53,42,53
"COG3222",14,22,6,17,16,20,5,7,11,34,15,8,21,30,25,14,15,4,7,16,14,13,29,14,18,6,13,13,10,8
"COG3223",1,1,2,1,0,0,0,1,0,1,4,2,2,1,1,0,1,1,1,6,1,1,0,3,0,0,3,2,1,3
"COG3224",0,1,44,1,0,2,0,1,2,2,1,0,1,3,1,1,0,3,1,3,1,2,2,3,0,8,2,2,0,0
"COG3225",42,36,12,45,80,39,81,36,16,41,83,26,40,36,35,84,43,68,94,38,105,50,31,40,40,24,38,46,104,52
"COG3226",0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,22,0,0,0,3
"COG3227",0,4,1,6,9,13,13,1,16,6,11,0,2,8,0,7,3,2,18,3,19,2,1,1,44,22,1,5,52,15
"COG3228",0,1,3,0,2,7,6,1,4,4,6,0,6,4,0,14,1,0,4,4,1,4,0,2,0,8,3,7,2,6
"COG3230",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3231",1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3232",1,2,0,2,1,2,2,2,1,0,4,0,1,0,1,2,2,2,2,3,2,2,4,0,0,3,1,0,3,6
"COG3233",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,37,0,0,8,0,0,5,0,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0,5,0,0,0,3
"COG3236",0,0,0,4,0,1,2,2,4,5,1,25,3,2,6,7,0,0,3,2,9,3,1,0,1,9,3,1,3,0
"COG3237",1,1,3,1,0,1,0,0,4,0,0,0,1,1,1,3,0,1,0,0,1,0,0,2,0,4,0,0,2,4
"COG3238",2,2,2,1,2,6,0,1,4,1,1,0,1,5,1,2,4,0,7,1,7,2,1,0,0,6,3,1,6,5
"COG3239",150,176,11,137,85,105,66,96,32,233,50,89,104,138,141,78,146,92,81,148,61,91,135,149,83,92,151,107,37,58
"COG3240",0,1,2,2,0,4,1,0,4,2,0,0,1,3,1,2,1,0,4,1,3,1,2,3,0,2,3,0,0,1
"COG3241",5,9,1,12,15,1,7,4,6,12,3,8,9,7,9,3,5,8,11,20,4,7,10,12,26,7,13,5,1,6
"COG3242",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0
"COG3243",27,12,297,8,15,26,14,4,44,11,123,6,12,16,29,26,34,14,15,6,21,13,12,13,0,99,8,6,70,80
"COG3245",1,6,48,2,6,10,6,10,7,5,11,14,7,4,11,16,10,7,14,7,10,10,6,5,17,20,3,3,10,11
"COG3246",68,45,58,73,44,43,53,59,5,48,65,41,55,54,61,6,16,18,28,30,22,20,21,20,17,3,22,26,12,18
"COG3247",0,1,0,0,2,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,51,1,1,2,1,0,4,0,0,0,1,0,0,3,0,1,3,0,1,0,0,0,0,14,1,0,1,3
"COG3249",2,3,2,8,12,14,12,11,12,4,7,4,7,3,7,10,5,6,10,6,16,9,5,3,41,47,10,9,7,19
"COG3250",65,26,4,88,60,81,87,78,44,74,111,21,88,53,63,37,27,41,52,24,24,23,24,22,53,17,26,21,25,47
"COG3251",0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3252",2,2,4,2,6,1,6,3,1,0,7,6,2,2,6,3,6,4,3,4,4,3,5,3,5,0,2,1,1,2
"COG3253",0,0,0,1,21,11,20,9,2,2,8,1,5,3,2,10,0,3,28,6,32,3,4,3,0,1,7,12,13,21
"COG3254",7,4,1,1,3,2,5,13,0,3,3,2,3,3,6,4,5,10,5,5,8,7,2,0,4,0,4,9,3,6
"COG3255",5,7,10,9,8,6,3,10,3,4,2,10,7,9,7,4,3,10,1,9,7,6,2,15,8,16,11,2,1,4
"COG3256",0,1,2,0,2,0,0,0,1,1,4,1,3,0,0,2,0,0,2,2,4,0,0,0,0,7,0,0,7,3
"COG3257",3,2,44,4,2,2,0,5,2,2,4,1,3,5,5,3,9,3,6,2,0,3,2,4,0,4,4,1,0,3
"COG3258",0,0,45,3,1,3,1,0,0,2,3,3,1,3,0,2,1,0,1,5,0,1,1,1,0,3,0,0,0,2
"COG3259",1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0
"COG3261",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0
"COG3263",1,0,123,3,21,48,49,4,25,19,10,3,6,5,3,24,6,7,27,9,43,5,13,4,0,41,12,32,16,59
"COG3264",12,23,175,22,37,48,40,37,55,40,36,21,39,27,16,49,35,37,50,33,39,30,47,24,27,78,43,38,47,49
"COG3265",3,3,23,2,2,9,4,2,10,4,4,4,1,5,2,8,4,2,2,6,3,3,2,7,4,10,4,4,7,9
"COG3266",0,0,5,4,1,1,3,0,4,0,1,0,0,0,2,3,1,0,3,0,5,0,0,0,6,17,0,0,0,0
"COG3267",6,11,20,18,13,20,14,5,40,8,18,4,21,8,13,15,2,5,4,2,22,3,3,5,7,31,3,4,10,7
"COG3268",56,59,19,57,40,29,36,53,21,56,20,44,46,36,60,33,53,71,27,59,35,46,57,58,79,61,63,37,31,41
"COG3269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,3,0
"COG3270",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0
"COG3271",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,2,1
"COG3272",1,3,9,2,6,7,20,3,7,6,2,2,6,1,3,14,1,10,5,3,14,5,2,2,1,21,7,11,6,4
"COG3273",0,0,0,0,3,6,8,0,0,1,5,0,1,1,0,1,0,3,6,2,2,1,3,0,0,0,3,1,10,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3275",3,3,3,6,2,25,14,4,23,3,2,7,11,5,5,12,12,5,24,3,11,6,2,5,76,31,2,2,7,23
"COG3276",14,29,3,30,74,47,121,60,7,58,73,25,45,56,29,73,31,62,137,45,88,63,46,45,0,19,54,78,84,82
