"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,4,5,6,4,2,17,4,12,2,1,2,16,10,4,26,25,25,25,50,24,5,9,30,34,47,9,29,9,8
"COG3039",4,8,12,17,42,43,20,2,4,8,1,9,1,25,15,4,68,5,48,24,3,59,140,1,5,1,101,3,5,62
"COG3040",7,5,7,7,8,1,11,5,10,11,6,4,8,14,2,3,26,4,19,16,3,7,1,4,9,6,13,10,17,1
"COG3041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG3044",0,0,0,0,4,3,2,0,0,0,1,0,0,0,10,0,3,2,3,0,1,8,18,0,0,0,0,2,0,14
"COG3045",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,13,0,6,7,0,0,1,1,0,0,6,0,0,2
"COG3046",208,252,201,244,143,69,217,223,255,127,206,99,314,199,13,218,52,203,77,62,225,9,15,227,251,220,29,208,207,15
"COG3047",2,0,3,1,7,4,15,3,2,7,6,5,0,7,3,8,32,4,21,36,1,2,7,1,2,5,13,1,1,9
"COG3048",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0
"COG3049",0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,1,1,1,2,0,1,0,3,0,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,6,11,1,0,0,0,2,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3055",1,1,7,3,4,7,1,5,0,7,8,0,1,1,5,0,5,3,3,0,5,8,6,6,2,0,1,9,1,14
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,0,3,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0
"COG3059",0,0,0,1,3,1,3,0,0,3,0,2,0,0,1,0,3,1,3,0,0,0,0,0,2,0,0,1,0,0
"COG3060",0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,9,0,2,0,1,1,2,0,1,0,1,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",2,0,1,3,5,5,8,2,2,12,0,2,0,7,0,1,22,1,24,5,2,5,9,0,3,5,8,1,5,7
"COG3064",0,0,0,1,3,0,8,0,0,4,0,0,0,0,0,0,9,1,3,0,1,1,3,0,0,0,0,0,0,0
"COG3065",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,16,1,2,3,0,0,3,0,0,3,1,0,0,0
"COG3066",0,0,0,1,8,4,5,0,0,7,0,1,0,1,1,0,16,0,5,1,0,0,1,0,0,0,0,0,5,0
"COG3067",24,20,14,14,16,15,30,18,37,22,11,8,57,35,3,9,37,9,13,6,37,5,7,38,24,33,5,18,24,1
"COG3068",0,0,0,1,3,0,11,0,0,5,0,0,0,3,0,0,14,0,9,0,1,1,2,0,1,0,1,0,7,1
"COG3069",1,0,1,1,0,0,8,0,1,0,0,0,6,16,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG3070",0,1,0,0,2,0,0,0,0,1,1,1,0,0,2,0,3,1,1,5,0,0,0,0,1,1,3,2,0,1
"COG3071",19,0,9,6,11,8,15,3,5,17,4,4,8,14,7,5,28,7,20,3,1,13,8,3,1,6,10,3,28,8
"COG3072",0,0,0,1,22,3,7,4,0,12,0,2,1,0,7,1,76,1,17,4,5,4,12,0,0,2,28,1,0,7
"COG3073",0,0,0,1,7,5,3,0,0,3,0,0,0,4,1,0,19,0,4,0,0,0,3,0,0,0,5,0,7,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,0,0,4
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,1,0,2,0,0,0,0,0,0,1
"COG3077",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3079",6,4,1,1,12,4,9,3,1,5,0,0,2,11,3,1,7,5,9,4,5,8,11,3,2,3,4,3,32,9
"COG3080",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,2,1,0,0,0,0,0,0,6
"COG3081",0,0,0,1,11,3,17,0,0,11,1,2,1,2,0,0,42,1,13,2,2,0,7,0,0,0,14,2,0,2
"COG3082",0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,10,5,18,10,8,0,0,23,8,0,0,1,17,14,32,11,18,1,4,3,14,0,1,1,4,7,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,10,0,4,0,0,5,0,1,0,0,0,0,21,0,8,0,1,1,4,0,0,2,0,0,0,0
"COG3086",1,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,11,0,3,1,1,0,2,0,1,0,3,0,9,2
"COG3087",6,2,2,2,6,6,5,0,3,7,0,0,2,5,3,0,25,1,3,5,0,4,8,3,1,5,8,1,15,2
"COG3088",35,25,41,40,35,46,45,36,55,43,43,17,48,38,44,40,29,39,22,14,36,37,26,45,48,54,8,51,45,30
"COG3089",3,0,0,1,1,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG3090",23,22,21,21,26,20,35,22,41,17,14,6,51,38,10,14,25,34,26,47,27,14,15,35,12,30,16,14,37,12
"COG3091",0,0,2,3,6,0,0,0,0,4,1,10,0,2,0,1,8,0,1,2,0,0,3,0,0,0,22,1,4,0
"COG3092",0,0,0,1,3,1,6,0,0,2,0,0,0,0,1,0,12,1,3,0,0,0,1,0,0,0,1,0,0,1
"COG3093",1,0,0,0,8,0,5,1,1,2,0,0,0,2,2,0,5,1,3,8,0,2,2,0,1,0,2,1,0,2
"COG3094",1,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,3,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,1,5,0,0,2,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,0,3,0,3,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",1,1,1,0,4,0,2,1,0,3,0,0,0,3,1,1,14,2,2,5,0,2,2,0,1,2,2,1,5,2
"COG3101",1,1,3,1,5,0,10,1,0,1,1,1,2,4,0,0,23,0,9,2,3,1,6,0,1,4,4,1,6,2
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,2,7,1,10,3,0,5,0,0,2,1,0,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3104",28,50,48,45,48,46,70,72,64,57,39,15,100,106,42,61,49,28,32,67,109,42,30,56,45,84,7,64,118,42
"COG3105",4,0,0,0,3,1,1,0,0,3,0,0,2,3,0,0,2,0,1,4,0,0,0,1,0,1,5,0,9,3
"COG3106",1,0,0,0,7,2,15,0,0,14,1,0,0,3,2,0,33,0,15,15,0,3,8,0,1,0,6,0,0,2
"COG3107",23,8,8,5,27,6,27,3,11,22,5,2,18,15,8,10,68,8,21,12,6,14,20,16,4,17,14,5,45,16
"COG3108",2,7,0,1,2,2,5,3,1,3,1,5,0,6,2,2,5,4,2,15,8,0,0,1,10,5,34,8,4,1
"COG3109",0,0,0,1,4,0,4,0,0,3,0,1,0,1,0,0,8,0,8,0,1,0,2,0,0,1,5,1,0,0
"COG3110",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3115",6,1,2,10,19,5,14,5,2,16,2,0,4,11,6,3,44,3,16,9,2,5,9,1,2,8,12,6,13,6
"COG3116",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,7,1,2,1,1,0,2,0,1,1,3,0,3,0
"COG3117",9,2,3,0,8,5,8,2,0,5,1,0,1,3,1,2,12,1,4,3,1,3,4,0,2,0,5,0,6,2
"COG3118",25,19,13,23,17,8,22,23,18,27,20,7,17,18,14,15,19,15,21,46,30,16,12,20,19,25,18,19,4,12
"COG3119",633,442,695,671,518,711,551,816,804,617,718,186,902,540,758,602,450,385,269,73,972,889,664,792,650,934,87,934,358,880
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,0,2,0,2,0,11,0,0,0,1,4,19,0,3,0,0,0,0,12,0,1,2
"COG3122",3,0,0,0,6,0,4,1,0,3,0,0,1,1,1,0,16,1,8,4,1,1,4,0,0,0,7,1,6,0
"COG3123",1,0,1,0,2,4,6,3,3,5,5,1,3,4,0,0,12,2,6,0,4,1,1,3,2,0,1,2,17,2
"COG3124",2,1,1,1,10,4,8,6,1,8,1,0,9,13,4,0,18,2,8,6,6,3,5,3,3,5,2,2,7,6
"COG3125",0,0,0,0,3,0,3,0,0,1,0,5,0,0,0,1,2,2,4,1,1,0,0,0,2,1,1,0,12,3
"COG3126",1,0,1,0,3,0,4,0,0,2,0,0,0,0,1,0,7,0,4,7,0,1,2,0,0,0,3,0,0,0
"COG3127",89,85,84,89,94,87,110,76,189,80,76,37,233,126,96,64,126,67,111,50,101,90,71,126,83,142,30,113,138,77
"COG3128",53,70,5,43,39,13,16,13,15,25,34,532,14,2,2,4,5,5,0,159,10,1,0,4,29,4,100,2,3,0
"COG3129",2,0,1,0,6,0,16,2,1,8,0,1,1,33,0,3,22,0,5,1,3,3,0,0,3,1,9,2,32,0
"COG3130",0,0,0,0,1,1,3,0,0,2,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3131",3,0,1,1,24,8,8,1,1,8,1,6,0,0,5,0,44,2,29,66,2,5,11,0,0,5,16,1,0,15
"COG3132",0,0,0,0,9,0,11,0,0,4,0,0,0,2,1,0,9,0,7,0,0,0,4,0,0,1,4,1,0,0
"COG3133",2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,4,0,3,0,3,1,0,6,2,5,9,2,7,1
"COG3134",0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,2,9,0,1,4,0,0,0,22,0,5,4
"COG3135",6,4,4,5,12,1,8,0,1,8,2,3,2,3,5,1,25,1,22,11,0,5,8,4,4,5,10,4,10,5
"COG3136",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3137",4,0,3,1,10,2,12,0,1,8,0,5,1,2,4,0,49,2,25,28,3,5,4,1,4,0,1,1,1,6
"COG3138",3,1,1,5,14,4,22,7,8,20,1,4,7,17,2,1,30,1,43,24,6,1,9,7,4,10,27,2,23,4
"COG3139",0,0,0,1,2,2,1,0,1,3,0,0,1,3,0,0,10,0,2,2,0,0,2,2,0,0,2,0,1,1
"COG3141",1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,6,0,3,0,0,1,1,0,0,0,2,0,0,0
"COG3142",1,3,7,7,4,9,23,11,4,6,7,3,12,25,4,10,1,7,4,3,14,8,3,5,9,9,2,17,14,7
"COG3143",1,0,0,0,7,2,12,0,0,3,0,1,0,1,0,0,39,1,9,6,1,0,1,0,2,2,5,0,0,3
"COG3144",1,2,0,3,14,2,29,12,0,16,0,4,3,7,1,0,37,1,23,20,1,1,8,0,6,3,20,0,19,6
"COG3145",8,11,13,10,22,9,28,29,7,11,8,30,23,32,7,9,15,5,34,57,7,13,10,20,13,13,67,18,46,19
"COG3146",36,36,16,32,23,8,27,26,27,15,25,2,28,21,5,37,54,19,35,53,85,29,26,80,66,81,19,45,53,39
"COG3147",2,0,0,1,9,0,10,0,0,5,0,0,1,2,1,0,10,0,9,2,0,1,4,1,1,0,7,0,5,2
"COG3148",0,2,0,0,11,2,8,0,1,15,0,2,0,1,1,0,49,1,32,2,3,2,8,0,0,2,10,1,5,2
"COG3149",0,0,0,1,4,2,6,2,0,1,1,1,0,2,1,0,7,1,5,0,2,0,3,0,1,0,6,0,0,1
"COG3150",9,8,4,8,17,9,18,7,12,4,2,1,22,19,0,7,19,2,18,3,18,0,1,16,8,10,9,6,20,2
"COG3151",10,2,1,6,9,3,7,5,3,6,5,2,5,11,3,3,15,2,10,2,6,4,3,4,4,2,4,5,7,3
"COG3152",7,16,18,14,12,17,18,13,20,13,16,7,8,14,25,26,7,21,11,34,10,12,12,16,11,19,8,16,14,17
"COG3153",3,8,4,1,6,2,10,8,6,4,2,2,4,7,8,3,3,2,2,45,11,3,7,3,3,13,4,3,3,5
"COG3154",0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1
"COG3155",1,0,4,1,11,5,6,4,3,7,5,1,1,0,15,1,28,1,39,1,3,11,33,0,1,3,8,2,0,10
"COG3156",16,13,15,15,18,16,18,16,30,18,10,3,38,31,4,20,41,11,18,17,29,12,14,22,12,39,5,13,38,7
"COG3157",0,2,0,1,2,0,1,1,0,1,0,3,2,2,1,0,9,1,4,5,0,1,1,1,0,1,12,1,0,3
"COG3158",0,0,0,1,0,2,4,0,0,0,1,0,0,3,4,1,0,2,0,16,0,5,0,1,1,0,2,1,1,6
"COG3159",20,10,6,11,11,12,18,17,25,21,4,1,14,13,8,14,21,7,11,12,23,6,13,14,6,16,7,16,10,11
"COG3160",0,0,1,0,6,2,8,1,0,3,0,0,1,4,0,0,22,0,9,5,2,1,3,1,0,0,6,1,6,1
"COG3161",2,2,0,1,5,3,4,3,2,1,2,0,3,9,1,3,22,1,10,3,11,3,7,9,2,9,3,5,33,14
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3164",26,11,24,23,43,34,58,16,13,57,20,14,23,65,15,12,134,18,53,45,14,22,30,16,28,19,37,24,110,40
"COG3165",4,3,2,4,10,5,11,0,2,4,2,2,16,12,6,3,19,2,7,4,0,5,6,2,3,2,9,4,30,9
"COG3166",0,0,1,1,3,1,10,1,0,7,0,0,0,2,3,0,18,3,2,7,2,4,4,0,1,2,8,0,6,2
"COG3167",0,0,1,1,3,0,3,0,0,1,0,1,0,1,0,0,26,1,14,3,1,2,9,1,1,4,3,1,2,6
"COG3168",0,0,0,0,5,3,1,1,0,12,0,0,0,0,2,0,14,3,7,2,1,4,5,1,0,0,6,0,0,0
"COG3169",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,0,1,0,2,0
"COG3170",15,5,0,4,29,5,22,4,6,26,4,3,2,4,2,3,60,3,28,25,3,8,12,4,2,6,22,2,3,8
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3172",3,1,7,10,3,5,10,4,6,3,6,2,13,18,5,7,3,3,2,1,11,3,4,8,8,21,5,8,12,5
"COG3173",96,71,104,77,67,57,81,84,104,67,80,30,109,84,87,90,56,70,49,88,106,80,54,86,79,90,27,112,71,85
"COG3174",1,0,0,0,3,0,0,0,0,4,0,1,1,1,0,0,3,1,3,13,0,2,2,0,0,0,0,0,0,3
"COG3175",40,40,41,48,31,30,64,49,66,35,28,19,101,72,22,29,17,34,24,27,65,15,11,61,52,59,11,40,73,16
"COG3176",83,36,60,54,48,23,59,49,46,36,35,17,100,39,24,49,73,32,103,55,46,19,20,132,55,122,18,54,29,14
"COG3177",3,4,3,6,13,8,16,7,2,5,2,8,1,2,6,1,60,2,20,87,2,13,27,0,2,7,27,1,8,12
"COG3178",71,36,73,72,37,58,95,56,110,73,72,30,79,88,57,84,39,71,64,42,63,46,49,79,71,87,23,55,69,26
"COG3179",3,4,4,12,2,3,3,10,0,1,0,106,6,3,0,0,5,2,2,28,17,0,1,4,24,14,10,6,1,8
"COG3180",33,29,41,48,23,25,45,35,46,38,34,14,61,32,20,27,12,41,12,26,32,14,30,54,65,56,13,30,19,17
"COG3181",81,70,75,84,65,67,84,54,108,49,42,18,142,69,125,70,58,91,52,50,90,104,82,102,93,105,20,72,77,178
"COG3182",8,2,9,9,49,18,46,10,0,56,10,8,1,7,20,0,47,2,29,42,5,8,14,0,1,2,18,3,13,10
"COG3183",0,1,1,2,1,1,0,1,0,3,1,5,0,0,1,3,0,1,1,0,0,0,6,1,0,1,2,3,3,2
"COG3184",0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1
"COG3185",3,3,5,7,5,6,6,11,2,9,4,1,1,11,10,21,47,14,51,26,13,27,21,10,24,18,19,17,45,41
"COG3186",5,4,12,15,21,17,20,21,4,31,23,3,2,23,35,17,35,10,57,22,8,28,13,10,12,9,14,16,32,21
"COG3187",0,1,0,2,7,1,5,1,0,3,1,0,0,0,2,1,13,0,2,3,1,3,2,0,0,2,8,0,0,2
"COG3188",0,0,0,0,2,3,2,0,0,4,0,4,0,7,0,0,3,5,7,43,0,13,1,0,0,1,18,1,2,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,2,0,0,0,0,1,0,0,1
"COG3190",2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,4,0,4,2,0,0,1,0,1,0,0,0,1,1
"COG3191",13,13,28,19,12,31,14,24,11,21,13,8,8,22,40,23,27,27,14,48,16,66,43,8,7,11,8,21,12,47
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,9,6,3,8,7,2,3,7,8,6,2,6,14,12,4,14,15,2,2,3,17,3,2,6,6,4,11,10,9
"COG3194",8,11,30,15,10,22,15,15,4,15,14,6,8,27,19,24,14,16,8,3,14,18,20,7,17,17,11,17,8,17
"COG3195",14,21,23,26,16,27,17,19,10,29,26,5,7,39,26,26,12,12,10,14,18,24,17,10,26,6,6,17,26,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3198",1,0,0,1,2,3,6,0,0,5,0,1,1,0,0,0,16,0,2,4,1,1,2,0,0,0,4,0,0,2
"COG3199",12,13,15,15,25,21,9,19,3,17,18,9,4,13,24,21,39,18,20,7,14,44,12,4,16,4,17,22,4,39
"COG3200",65,77,107,96,95,79,118,93,115,81,118,27,122,75,65,109,60,138,47,79,106,73,71,98,106,124,32,107,61,75
"COG3201",11,7,13,12,14,23,26,18,15,17,14,5,36,44,9,19,21,12,9,5,29,10,6,16,7,16,13,23,46,10
"COG3202",12,21,26,14,16,23,27,21,18,23,18,5,31,52,18,31,9,13,10,10,39,25,54,26,21,35,12,21,34,22
"COG3203",7,0,8,5,6,6,28,4,6,9,5,25,2,16,1,5,2,1,15,0,8,1,1,2,5,1,12,6,3,19
"COG3204",4,2,6,6,11,6,3,30,7,8,2,0,4,11,4,21,47,18,9,6,19,5,16,22,5,31,36,16,11,13
"COG3205",0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,10,0,1,15,0,0,2,0,0,0,2,0,0,0
"COG3206",24,40,42,29,72,23,59,51,43,73,28,19,42,67,33,35,104,23,69,106,51,40,66,43,30,44,35,30,80,24
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,4,1,2,1,1,10,0,1,0,0,0,0,1,3,4,1,0,1,4,1,3,0,2,1,1,6,0,4
"COG3209",5,0,2,3,41,8,22,25,1,20,1,12,4,4,7,0,96,5,233,26,5,7,17,1,2,5,15,7,5,11
"COG3210",8,16,13,15,10,4,15,32,13,18,24,83,17,3,7,12,29,7,30,20,11,13,19,12,12,16,4,14,6,20
"COG3211",95,39,57,18,44,25,25,19,7,24,27,6,28,3,40,49,74,27,47,51,11,50,38,67,10,33,45,21,6,58
"COG3212",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,5,0,0,1
"COG3213",0,1,1,1,3,17,6,2,0,4,0,1,0,3,1,0,2,1,11,18,4,4,25,0,1,0,5,4,1,7
"COG3214",4,7,5,3,7,4,2,3,1,2,3,1,1,3,5,3,6,5,8,30,1,11,5,2,2,3,5,3,1,14
"COG3215",3,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,6,0,3,3,0,0,3,0,0,0,2,0,0,2
"COG3216",8,9,2,6,6,3,10,4,7,5,2,2,3,10,1,6,17,6,8,16,16,4,6,20,21,19,7,10,27,7
"COG3217",23,9,31,24,21,29,21,27,10,30,37,7,14,40,14,28,35,20,9,6,23,35,19,10,28,18,5,29,35,28
"COG3218",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,4,1,0,1,0,0,0,6,0,0,1
"COG3219",0,0,0,1,5,0,5,0,0,1,0,0,0,0,1,2,20,0,12,13,0,0,4,0,0,0,7,0,4,1
"COG3220",1,0,0,0,8,6,10,3,1,5,0,2,4,3,1,1,32,3,32,19,1,1,5,0,1,0,21,2,2,2
"COG3221",137,84,73,68,67,54,26,58,30,66,47,26,105,29,79,46,79,31,138,64,41,87,40,107,71,80,29,60,22,88
"COG3222",34,28,12,20,18,11,13,13,10,15,19,6,6,24,11,4,9,9,28,29,17,11,10,16,25,12,3,11,13,2
"COG3223",1,2,1,4,1,2,0,3,1,0,0,0,2,0,1,0,0,1,2,0,3,0,1,4,2,1,3,1,0,0
"COG3224",0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,11,0,2,2,0,0,0,0,1,1,3,0,0,1
"COG3225",50,48,47,35,53,46,37,44,29,53,53,16,33,43,93,39,65,43,80,35,48,92,78,50,39,48,21,56,47,63
"COG3226",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,1,2,0,0,1,0,1,0,3,0,0,2
"COG3227",1,2,2,3,8,7,50,13,1,10,2,2,0,5,11,2,13,1,20,2,1,15,15,5,5,4,6,12,19,12
"COG3228",3,1,6,3,4,4,10,9,0,13,7,0,0,1,7,0,5,0,3,4,5,6,4,2,4,0,12,5,3,5
"COG3230",0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,4,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,2,3,4,1,2,0,0,1,1,0,0,8,2,3,2,0,3,0,1,2,2,0,1,0,2,5,5,2
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3235",1,1,0,2,6,1,5,1,0,6,0,0,0,0,0,0,12,0,3,0,0,0,5,0,1,0,12,0,0,1
"COG3236",0,0,0,1,1,0,2,7,1,3,2,2,1,0,1,3,8,6,3,0,1,0,1,0,0,1,27,3,12,3
"COG3237",0,0,0,1,2,1,5,0,0,3,0,1,0,0,1,0,8,0,8,3,0,1,3,0,1,0,0,0,0,0
"COG3238",5,3,1,2,4,3,1,2,0,5,1,0,0,3,3,1,1,2,20,2,5,2,1,1,4,2,2,2,1,1
"COG3239",156,206,109,168,120,58,140,110,155,87,148,30,102,111,59,33,26,27,12,36,42,17,18,43,40,43,6,45,26,19
"COG3240",0,1,1,2,0,1,2,2,0,4,3,2,0,13,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG3241",1,1,3,1,1,1,0,2,2,5,3,1,3,2,3,8,12,7,5,1,13,8,1,4,4,9,6,4,13,4
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,1,0,1,1,1,2,0
"COG3243",13,19,5,11,28,88,19,4,6,12,0,10,14,5,33,4,45,2,53,142,10,37,111,8,20,31,33,5,0,43
"COG3245",9,11,6,7,8,16,8,4,6,5,3,2,11,9,10,7,13,6,16,8,8,21,11,6,9,4,13,5,23,11
"COG3246",71,47,61,56,49,77,49,41,86,48,72,18,34,80,72,75,50,67,29,24,74,56,47,64,41,50,7,75,60,61
"COG3247",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0
"COG3248",0,0,1,1,1,1,11,0,0,5,0,6,0,0,0,0,7,0,13,0,0,0,3,0,0,0,24,0,0,0
