"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG3104",33,53,52,45,54,44,157,54,41,1,81,29,52,134,54,47,9,49,79,76,79,55,42,26,29,132,72,73,48,46
"COG3105",1,0,0,1,1,0,12,1,1,1,1,1,3,5,0,0,0,0,3,0,0,3,18,0,2,9,5,0,0,0
"COG3106",0,1,0,0,4,0,0,10,0,1,0,6,0,4,21,1,0,2,2,1,2,2,18,1,34,1,15,0,4,1
"COG3107",10,7,7,7,10,10,23,13,4,18,7,9,7,27,19,5,8,10,6,2,1,8,38,17,73,22,15,17,11,4
"COG3108",5,1,4,4,1,7,11,2,8,3,7,2,7,8,3,8,1,2,9,4,2,4,21,1,12,4,11,3,0,12
"COG3109",0,2,1,0,2,0,0,4,0,0,0,1,0,0,9,1,0,0,0,0,0,2,1,0,14,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",8,2,4,1,10,0,17,13,1,3,3,6,3,8,11,7,6,1,5,5,5,6,22,9,46,5,19,4,11,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0
"COG3117",1,1,1,2,5,0,5,7,1,4,2,2,0,1,8,0,3,1,0,0,0,2,6,3,17,0,1,0,0,0
"COG3118",16,5,8,13,19,4,24,17,20,13,25,14,16,19,16,24,17,10,18,24,22,15,43,12,30,23,36,22,12,19
"COG3119",458,606,722,676,424,231,545,826,447,376,782,738,580,1052,497,1058,304,359,891,590,515,769,258,795,91,614,42,873,695,356
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,1,1,0,1,1,2,0,3,1,0,1,0,0,0,5,6,8,2,2,5,1,0,1,0
"COG3122",0,0,0,0,6,0,3,3,0,0,0,1,1,1,3,2,0,0,1,0,1,0,8,1,17,2,6,0,4,2
"COG3123",5,3,1,3,3,1,3,4,0,0,2,1,1,6,4,5,0,0,7,13,0,0,1,3,18,1,2,6,6,2
"COG3124",0,0,2,1,3,1,10,6,2,4,0,6,0,15,6,1,3,0,2,2,7,3,14,4,20,15,9,1,2,2
"COG3125",1,2,0,0,1,0,6,1,0,0,0,1,0,1,3,0,1,0,1,0,0,1,11,0,18,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,5,4,27,0,1,0,7,0,2,0
"COG3127",95,79,123,105,90,84,133,83,111,38,73,92,97,80,61,71,45,148,90,78,74,81,102,94,114,108,161,194,108,56
"COG3128",18,18,32,16,43,9,17,6,39,5,21,8,15,8,24,9,1,17,63,30,15,17,113,0,78,6,185,10,4,47
"COG3129",2,4,1,1,4,1,37,8,0,0,0,0,1,15,7,1,0,1,1,0,0,1,13,1,27,33,10,0,6,1
"COG3130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,13,0,4,0,0,1
"COG3131",3,2,1,3,8,0,0,8,1,5,0,3,1,1,16,3,3,4,1,0,5,12,95,4,49,1,48,0,1,1
"COG3132",0,0,0,1,0,0,2,0,1,1,0,0,0,1,6,0,0,0,1,1,0,1,1,1,1,5,0,1,0,0
"COG3133",3,1,2,3,5,3,0,0,0,0,3,0,0,1,2,0,0,1,3,0,0,2,3,0,5,1,3,2,1,0
"COG3134",0,0,0,0,2,0,1,3,0,2,0,3,1,1,2,1,3,1,0,0,1,0,7,2,1,1,4,0,0,2
"COG3135",1,3,3,6,7,1,4,13,5,3,1,4,2,3,9,4,0,0,5,3,4,2,33,3,29,8,8,3,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0
"COG3137",0,3,0,2,1,0,0,14,2,0,1,8,1,4,13,5,0,2,3,1,7,6,33,4,46,0,9,0,6,1
"COG3138",5,4,5,5,9,5,21,5,5,4,5,4,9,7,11,2,1,1,6,7,10,16,16,3,35,19,28,10,1,4
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,5,0,4,2,2,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,13,0,4,0,0,0
"COG3142",11,17,3,11,8,10,19,7,4,5,7,6,11,33,4,5,2,14,6,9,10,7,10,4,6,28,3,15,10,9
"COG3143",0,0,0,1,5,0,0,3,0,0,0,1,0,0,12,1,0,0,0,0,0,0,8,1,13,1,2,0,1,1
"COG3144",0,0,0,0,2,0,5,4,0,0,0,1,0,1,4,3,3,3,3,1,1,5,18,0,59,2,21,1,0,2
"COG3145",9,9,5,9,6,30,43,13,5,5,14,16,9,49,9,13,9,9,11,12,8,11,29,11,44,44,16,7,15,15
"COG3146",58,80,78,65,101,33,83,38,90,7,62,31,44,60,55,30,14,57,52,75,36,31,46,29,65,64,29,95,49,46
"COG3147",0,1,0,0,0,1,2,5,1,1,1,2,0,1,5,2,1,0,1,0,0,2,12,2,16,0,5,1,1,1
"COG3148",5,0,0,0,4,0,1,10,0,1,0,0,2,2,9,0,0,0,0,0,0,0,1,0,12,4,1,0,0,1
"COG3149",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,14,0,4,0,0,0
"COG3150",12,6,14,6,14,9,32,6,17,0,11,0,10,24,12,8,1,13,6,12,2,4,12,2,23,24,6,27,2,5
"COG3151",6,2,4,3,3,11,13,3,3,3,6,5,1,18,2,3,2,4,9,6,1,4,11,6,21,16,8,8,5,1
"COG3152",17,18,11,14,14,22,18,22,12,22,15,26,21,27,8,18,28,28,13,12,17,18,20,16,13,22,5,10,13,28
"COG3153",3,4,4,5,5,4,11,7,4,7,8,9,7,10,7,2,1,0,0,1,0,3,5,2,2,2,3,4,3,1
"COG3154",0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,5,0,0,0,0,0,7,0,2,0,2,0,1,0
"COG3155",1,4,4,4,10,0,0,24,1,14,3,7,2,1,9,6,28,1,0,1,4,19,2,12,30,0,0,3,17,5
"COG3156",14,5,20,23,9,16,40,8,15,1,15,3,12,27,20,21,5,13,18,11,8,10,27,7,44,23,16,30,13,10
"COG3157",0,0,1,2,2,0,1,0,0,1,0,2,0,0,1,1,2,0,1,0,0,4,11,0,21,4,3,4,1,5
"COG3158",1,1,0,1,2,13,2,2,0,3,4,6,0,3,1,2,2,1,1,1,19,8,17,2,9,4,4,0,2,0
"COG3159",7,6,18,14,14,11,8,10,13,9,8,6,9,29,7,12,11,12,11,17,11,11,25,11,33,24,15,30,8,8
"COG3160",0,1,0,1,3,0,6,3,0,0,1,0,0,3,5,0,0,0,0,0,0,2,10,1,24,4,5,0,0,1
"COG3161",6,7,8,8,6,8,31,9,6,5,8,3,5,19,11,1,8,7,10,7,6,3,11,3,22,18,5,6,2,0
"COG3162",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,1
"COG3164",8,28,18,23,28,58,84,56,10,26,31,24,22,77,44,23,17,9,49,6,15,22,95,24,132,65,62,11,18,20
"COG3165",2,0,1,4,3,4,15,8,3,6,0,4,2,5,4,4,6,2,5,2,1,4,10,3,16,9,7,3,3,1
"COG3166",0,0,1,0,1,2,2,1,1,2,0,3,1,5,6,0,1,0,1,0,0,1,4,0,5,1,0,0,0,0
"COG3167",0,1,0,1,2,0,1,11,0,3,0,0,0,3,4,3,4,0,3,0,1,2,8,4,27,0,7,1,3,0
"COG3168",0,1,0,0,6,0,0,4,0,3,0,3,0,1,7,1,0,0,3,0,2,1,7,2,12,0,6,3,2,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,7,0,4,1,3,0,0,0
"COG3170",7,1,2,4,10,1,0,13,3,7,1,4,3,7,31,7,5,5,6,5,1,2,47,4,66,11,30,4,1,6
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,1,0
"COG3172",7,5,8,8,6,8,20,4,2,9,15,3,2,23,2,2,2,2,14,7,2,3,7,3,9,11,4,9,10,6
"COG3173",104,82,74,95,78,92,105,100,95,45,105,82,96,107,94,99,37,82,80,84,88,79,51,57,80,66,49,117,83,93
"COG3174",1,0,2,0,3,0,0,3,0,2,0,0,0,0,4,0,1,0,0,0,1,6,13,4,11,0,17,1,1,0
"COG3175",59,26,47,51,43,77,86,34,63,17,60,17,46,45,32,39,17,56,57,51,18,25,29,27,21,69,15,78,26,38
"COG3176",60,41,37,74,45,12,52,20,56,6,41,23,32,62,41,37,5,27,32,51,16,25,49,11,70,43,23,52,25,25
"COG3177",9,8,4,2,10,6,5,10,3,29,5,9,1,6,13,4,14,6,5,1,20,14,92,4,142,4,62,11,9,2
"COG3178",76,69,101,91,68,106,93,41,87,41,75,55,96,65,58,69,60,106,65,65,57,55,41,45,44,84,23,98,56,69
"COG3179",0,1,1,4,2,26,1,0,13,0,2,1,5,36,0,1,0,1,19,13,1,1,11,0,8,13,20,1,0,3
"COG3180",26,27,38,38,42,50,34,9,57,29,42,25,50,27,20,23,38,44,43,37,25,15,25,13,5,27,19,43,14,36
"COG3181",90,54,84,86,77,86,108,121,84,69,51,125,80,78,76,58,74,66,67,87,80,101,101,113,16,116,23,119,115,73
"COG3182",7,21,6,4,27,3,9,31,4,10,4,19,5,1,53,15,6,8,14,2,77,42,179,10,172,6,58,5,16,9
"COG3183",2,0,0,0,1,0,6,2,0,6,2,2,0,0,1,1,5,1,1,0,0,3,0,1,4,2,4,1,0,4
"COG3184",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",18,18,12,11,20,16,63,34,19,25,14,24,20,54,23,10,18,4,18,12,34,29,79,22,46,59,49,6,27,21
"COG3186",18,24,10,6,7,5,32,18,6,10,16,24,9,37,15,24,12,8,23,12,35,31,23,16,31,17,35,4,31,17
"COG3187",0,4,0,1,3,0,3,6,1,0,1,1,0,0,8,1,0,2,0,0,1,3,19,0,23,5,7,0,4,1
"COG3188",0,0,0,0,2,2,2,0,1,3,1,7,0,12,1,3,1,1,0,0,23,12,15,2,38,15,5,0,3,1
"COG3189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,9,0,1,0,17,0,0,0
"COG3190",1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3191",21,18,15,9,10,5,24,38,15,41,25,40,10,22,21,39,38,6,15,15,30,27,14,40,3,13,45,12,49,22
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3193",4,4,1,2,4,2,17,10,8,4,5,6,10,12,7,15,4,3,3,5,6,10,10,9,4,11,7,3,17,2
"COG3194",20,14,9,5,7,22,17,22,17,16,14,17,23,13,7,14,30,5,15,24,10,22,10,24,5,19,5,4,25,17
"COG3195",14,20,9,4,10,12,26,28,20,20,19,23,20,27,10,11,23,12,9,23,17,15,18,17,8,26,11,8,40,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,3,4,3,11,2,4,0,0,1
"COG3199",9,13,11,12,7,0,7,33,9,12,21,18,22,11,19,35,13,7,11,7,14,17,21,31,35,10,11,0,36,34
"COG3200",117,115,89,97,87,100,51,70,107,81,113,66,136,50,76,89,108,149,106,120,85,75,40,60,45,67,57,140,69,123
"COG3201",15,13,15,15,12,13,35,7,8,3,15,6,14,41,20,7,1,9,25,14,14,7,4,9,27,35,24,21,14,12
"COG3202",24,22,25,29,15,36,57,22,21,37,26,20,30,53,8,28,42,18,31,26,21,16,29,19,8,31,11,26,22,24
"COG3203",8,9,6,9,2,10,7,6,5,1,6,2,4,7,6,7,2,4,18,8,0,7,32,2,48,19,6,9,1,11
"COG3204",21,15,14,20,22,2,6,15,12,14,17,5,10,16,29,24,13,34,20,33,6,11,9,4,51,45,11,22,9,10
"COG3205",0,0,0,1,3,0,0,1,0,1,0,1,1,0,4,1,0,0,1,0,2,0,4,0,17,0,3,0,0,0
"COG3206",44,39,35,37,63,46,27,49,18,53,22,45,22,77,75,35,37,26,37,38,85,58,146,27,177,66,84,39,42,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,5,1,1,4,0,1,2,2,1,2,1,8,3,2,2,0,0,0,1,0,2,3,0,2,0,3,1,0,4
"COG3209",6,8,6,2,16,1,3,19,5,7,3,5,2,2,38,8,13,5,4,1,78,25,59,4,158,8,32,4,7,6
"COG3210",11,16,25,12,11,12,8,15,11,9,9,8,14,8,11,19,4,7,9,10,10,16,89,14,204,3,190,26,9,7
"COG3211",16,26,10,65,40,8,2,53,3,17,22,36,16,22,30,35,16,18,15,14,46,43,94,61,91,3,48,3,40,17
"COG3212",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,4,0,3,0,0,0
"COG3213",0,1,3,0,2,4,0,4,0,24,0,1,1,5,3,1,34,0,0,0,5,6,25,1,7,0,11,0,2,1
"COG3214",6,6,4,5,5,0,4,11,3,17,2,15,7,9,8,8,12,1,2,1,10,11,12,12,1,4,14,0,7,8
"COG3215",0,0,0,0,2,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,2,5,0,9,1,3,0,0,0
"COG3216",11,11,16,13,35,8,21,6,18,11,11,5,14,25,17,12,12,8,12,24,17,8,24,2,19,23,21,17,6,21
"COG3217",14,25,5,13,13,34,33,20,13,24,26,28,28,39,17,23,22,11,26,18,24,27,19,18,5,27,12,14,25,18
"COG3218",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,6,0,8,0,5,0,2,0
"COG3219",0,2,1,0,0,0,0,2,0,1,0,1,0,0,6,0,2,0,0,0,0,0,8,2,27,1,7,0,0,1
"COG3220",1,2,2,0,4,2,4,5,1,2,0,5,1,1,9,1,1,2,2,0,3,0,39,4,53,0,16,0,4,0
"COG3221",66,73,48,88,82,31,51,81,62,50,42,81,46,45,68,41,54,25,36,71,64,74,60,80,52,41,42,22,77,51
"COG3222",11,20,31,9,44,10,20,6,20,9,18,7,11,21,23,11,8,10,14,21,9,15,24,7,5,16,23,19,15,12
"COG3223",2,1,3,3,2,0,0,1,2,2,2,0,1,0,1,1,3,4,1,2,0,1,2,0,4,0,1,0,3,0
"COG3224",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,2,2,2,8,0,2,1,0,0
"COG3225",37,53,36,51,30,19,28,75,24,67,28,99,40,54,48,73,77,27,51,34,58,83,40,115,23,33,27,48,84,29
"COG3226",0,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,1,1,1,0,7,0,22,0,3,0,0,0
"COG3227",6,7,3,8,7,2,10,10,1,28,4,10,1,13,14,4,20,3,2,1,15,13,8,9,25,13,65,1,8,1
"COG3228",11,5,0,1,7,1,0,1,0,2,3,3,0,0,5,8,1,1,2,0,24,7,15,4,6,0,6,0,13,3
"COG3230",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,2,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG3232",1,0,1,1,1,2,16,0,1,1,1,3,0,6,2,2,2,0,2,2,1,1,2,7,6,5,0,0,3,2
"COG3233",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,1,0,2,0,0,0
"COG3235",0,0,0,0,4,0,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,1,4,1,11,0,6,0,0,1
"COG3236",0,0,2,0,3,17,1,0,0,3,1,0,5,4,4,4,1,3,4,4,1,2,3,0,7,1,1,2,1,2
"COG3237",0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,9,2,9,0,6,0,0,0
"COG3238",2,1,2,1,1,0,3,2,2,2,1,1,2,7,2,2,3,1,3,0,7,4,11,2,4,3,2,2,2,1
"COG3239",103,129,154,161,191,60,118,75,174,42,123,60,100,150,120,91,36,112,119,154,79,66,58,74,79,119,68,153,55,95
"COG3240",1,1,0,0,0,0,3,0,0,1,1,1,2,1,2,1,0,0,5,0,1,0,5,0,0,3,2,0,12,10
"COG3241",13,12,12,7,3,5,8,4,3,1,14,3,11,13,9,7,0,4,9,6,3,7,0,3,10,11,13,8,5,4
"COG3242",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9,3,1,1,0,0
"COG3243",5,11,12,10,28,8,8,30,10,125,12,37,6,24,27,10,160,4,9,7,66,36,100,34,107,5,82,17,34,6
"COG3245",4,4,5,10,1,9,13,14,8,12,8,7,4,12,8,2,8,4,8,2,7,6,26,7,16,10,5,4,14,7
"COG3246",49,57,49,55,55,42,67,61,66,42,73,61,55,66,49,61,73,66,66,53,38,72,31,61,7,71,18,70,59,68
"COG3247",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,7,0,8,0,2,0,1,0,0,0
"COG3248",0,0,0,0,1,0,1,2,3,2,0,1,0,5,6,0,2,1,0,0,1,0,5,0,23,0,10,0,1,1
"COG3249",3,6,3,7,8,2,32,16,3,6,4,4,7,6,16,5,2,6,4,2,3,2,22,14,42,8,10,8,13,9
"COG3250",53,81,67,78,69,34,130,102,45,77,87,137,68,109,88,67,75,39,106,68,253,117,25,93,85,113,209,52,112,75
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",0,1,4,2,1,8,0,2,5,3,2,6,3,1,1,2,3,7,4,2,1,3,3,6,0,0,0,5,1,3
"COG3253",2,2,2,3,1,2,0,31,1,11,10,25,4,2,5,22,13,1,3,0,22,28,0,32,0,0,0,0,24,9
"COG3254",4,8,6,4,2,2,10,4,9,1,6,4,6,2,3,1,1,1,0,4,6,3,2,5,1,2,0,6,7,1
"COG3255",10,5,6,7,6,16,12,4,9,3,9,3,10,14,2,7,2,9,12,3,0,3,4,2,19,6,4,3,4,9
"COG3256",0,2,0,0,3,3,0,0,1,12,0,3,0,2,2,1,7,0,2,0,0,2,28,1,1,0,15,2,3,2
"COG3257",2,1,0,1,9,1,19,5,4,1,2,2,0,13,3,1,0,0,1,2,0,0,2,1,2,3,5,0,0,1
"COG3258",0,1,2,2,0,0,2,0,0,1,4,3,0,1,2,1,2,1,2,1,2,0,19,2,2,0,3,0,5,1
"COG3259",0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",8,8,0,0,7,4,0,55,4,4,15,70,5,6,39,7,4,1,2,0,27,17,21,28,13,0,10,0,22,4
"COG3264",24,25,17,19,36,14,57,42,13,41,49,33,21,55,43,35,35,16,43,26,37,25,133,31,87,43,89,13,29,27
"COG3265",3,6,6,4,3,4,7,6,4,4,4,3,4,10,7,0,2,4,6,2,10,7,14,11,9,5,3,7,6,1
"COG3266",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,5,0,16,2,7,0,0,0
"COG3267",11,13,7,6,18,1,20,35,8,23,7,21,9,11,29,15,18,17,12,7,23,15,29,8,70,17,8,10,18,24
"COG3268",48,44,60,51,32,44,94,36,45,15,55,33,55,58,29,20,6,15,14,9,7,10,19,8,21,31,24,15,14,16
"COG3269",0,1,0,0,1,0,0,0,0,2,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,1,0,0,0,0,0,7,2,0,0,0,0
"COG3271",2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,11,0,1,0,0,1
"COG3272",3,8,2,7,2,1,0,7,3,1,4,5,6,4,3,10,0,0,2,2,3,5,21,5,25,9,14,1,7,4
"COG3273",0,0,0,1,0,0,0,7,1,7,2,6,2,0,5,2,13,0,0,0,3,15,0,5,0,0,0,0,5,7
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,17,2,0,13,6,60,23,3,5,5,22,1,35,27,3,1,4,9,3,48,23,14,2,26,49,126,1,21,3
"COG3276",41,61,28,40,17,30,1,103,39,89,50,114,61,35,54,74,87,28,46,32,69,89,8,127,18,20,8,8,116,76
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",25,13,7,9,13,56,3,14,16,25,14,27,12,25,26,4,28,12,17,11,33,13,93,8,76,5,113,4,22,16
"COG3279",7,19,10,1,23,14,39,24,4,9,12,16,2,56,29,7,8,9,8,7,107,40,58,7,94,39,159,6,29,3
"COG3280",0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,9,0,6,0,0,0,0,0,2,0
"COG3281",0,2,0,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,1,0,5,3,23,0,4,0,2,0,5,0
"COG3283",0,1,0,0,1,0,0,8,2,3,0,2,0,0,10,1,1,0,2,0,0,0,13,1,21,0,8,0,1,4
"COG3284",5,0,0,7,5,47,67,9,14,0,18,6,22,36,27,6,0,6,25,18,21,10,59,2,32,69,27,0,4,23
"COG3285",0,5,4,0,3,0,0,5,0,1,3,7,0,0,3,2,3,1,0,0,65,19,55,1,13,2,28,2,11,1
"COG3287",1,2,0,1,3,0,2,9,0,0,2,3,1,0,5,1,4,4,0,0,11,9,19,1,33,1,10,0,4,3
"COG3288",227,199,210,196,189,163,137,158,177,125,195,115,205,123,146,171,145,220,160,162,138,137,87,128,86,109,98,228,142,158
"COG3290",0,0,1,0,2,1,4,6,0,6,0,9,2,0,9,0,2,0,0,0,3,8,2,12,5,3,5,0,9,1
"COG3291",206,143,81,75,87,60,136,171,82,199,106,139,106,359,200,131,148,69,171,166,97,159,31,155,83,219,175,41,168,135
"COG3292",56,71,37,26,63,14,117,96,19,83,27,78,60,108,135,11,25,25,22,8,67,29,8,25,76,34,220,1,23,28
"COG3293",2,6,8,1,11,4,60,18,5,77,4,19,2,27,19,5,92,7,10,4,56,20,29,30,55,56,16,10,35,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,2,0,6,0,1,1,4,19,2,34,0,6,0,0,2
"COG3296",1,1,0,0,3,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,3,3,0,16,0,1,0,2,0
"COG3297",4,3,5,2,3,0,15,11,0,3,2,2,0,6,12,2,3,1,4,4,3,5,10,3,26,11,4,3,4,3
"COG3298",0,3,3,1,5,5,5,13,0,18,6,11,2,6,5,4,15,2,6,2,7,8,19,13,0,1,30,1,18,1
"COG3299",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,6,0,5,0,2,0,0,0
"COG3300",3,3,0,2,9,2,2,17,3,3,1,6,0,0,21,2,3,3,2,0,7,4,97,5,113,1,44,0,5,0
"COG3301",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",5,1,1,5,8,7,26,0,4,0,10,1,2,8,1,4,0,2,7,8,3,1,1,0,0,10,0,3,0,7
"COG3303",1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,3,0,0,0,4,0,0,0,0,0,6,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,21,29,28,22,51,11,2,43,1,22,0,33,35,30,9,0,21,79,35,11,5,79,1,16,28,80,18,0,76
"COG3307",27,42,27,13,20,9,25,21,26,16,8,12,23,29,39,16,31,21,20,22,13,15,53,17,103,13,55,7,13,16
"COG3308",0,0,0,0,1,4,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,1,3,0,13,1,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3310",2,0,1,1,3,1,9,2,1,1,0,0,0,4,3,0,2,0,0,0,0,0,7,0,27,6,6,0,0,0
"COG3311",0,4,4,1,2,1,2,3,0,3,0,5,0,2,2,1,1,1,0,0,3,4,5,3,8,0,2,0,5,4
"COG3312",0,0,0,0,0,0,1,3,0,1,0,1,1,2,1,2,0,0,0,1,0,2,0,1,12,1,0,0,0,1
"COG3313",6,4,6,9,9,8,3,8,8,1,9,3,8,14,4,8,1,15,5,8,3,4,13,7,20,9,4,15,6,7
"COG3314",0,0,0,1,1,0,2,5,0,1,0,7,0,0,7,2,2,0,0,0,7,6,1,5,2,1,2,0,2,0
"COG3315",4,11,7,12,6,5,5,14,0,18,15,11,4,9,7,12,15,4,8,3,5,20,16,8,2,16,4,12,9,9
"COG3316",1,1,0,6,6,1,37,5,2,27,3,12,0,22,3,0,8,3,7,0,20,13,73,4,28,36,23,0,14,2
"COG3317",18,11,21,27,23,25,25,11,20,12,21,8,19,28,25,12,10,24,19,33,9,12,12,14,34,39,8,37,12,12
"COG3318",5,14,3,9,2,0,1,24,3,29,10,12,9,1,11,5,37,7,5,5,8,15,12,15,8,0,9,2,20,10
