"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2764",0,5,10,0,3,4,1,0,0,0,0,0,0,2,6,8,2,0,1,8,0,0,0,4,0,3,3,0,1,0
"COG2766",0,28,2,6,10,1,51,0,23,9,17,1,8,6,12,6,5,1,2,6,3,9,0,16,0,3,7,2,0,2
"COG2768",0,0,2,4,0,2,0,1,1,0,0,2,1,0,4,0,1,0,0,0,4,0,12,1,1,2,11,2,2,0
"COG2770",1,1,6,2,0,6,7,3,11,3,1,0,1,3,8,12,1,2,3,4,3,25,2,7,4,3,14,2,1,1
"COG2771",8,29,11,2,21,7,39,8,36,25,22,6,13,13,26,12,15,13,7,8,7,40,21,55,17,7,8,17,14,9
"COG2801",7,217,197,9,162,135,294,10,304,102,137,10,15,32,379,179,26,35,7,413,37,138,60,425,16,56,958,36,152,24
"COG2802",73,60,44,93,56,33,30,85,74,80,53,66,73,62,44,42,90,87,87,42,73,53,71,50,99,61,32,78,59,66
"COG2804",73,164,117,106,79,115,100,111,216,159,157,104,119,136,123,150,122,110,125,166,106,123,115,204,90,91,190,91,133,87
"COG2805",45,55,29,47,16,31,23,49,62,61,39,35,48,58,28,38,49,61,39,55,44,45,47,42,34,39,30,50,42,32
"COG2807",0,3,6,0,0,0,5,0,5,2,0,0,0,0,2,2,1,2,0,0,4,18,0,0,0,1,3,0,3,0
"COG2808",0,11,16,2,5,12,7,1,13,1,5,1,0,1,18,12,0,8,0,19,2,4,0,24,1,2,11,1,2,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",253,192,170,260,237,175,59,256,178,197,176,251,274,279,181,148,257,252,275,169,240,228,216,153,288,228,193,229,221,239
"COG2813",3,31,9,7,27,8,32,1,38,15,26,10,4,7,5,14,13,9,4,6,6,51,7,44,6,5,26,8,26,10
"COG2814",1,18,30,0,1,22,26,1,23,12,21,2,2,1,34,14,4,0,1,9,6,37,6,26,3,6,20,3,7,0
"COG2815",28,11,3,24,25,5,2,21,7,6,25,29,22,31,4,11,19,20,20,12,34,2,24,7,25,29,3,13,23,15
"COG2816",33,33,30,30,41,28,21,23,27,26,29,28,36,26,35,29,27,31,28,30,26,44,35,46,22,24,21,28,29,23
"COG2818",8,26,21,6,25,18,21,6,26,12,11,6,6,7,21,33,5,5,4,34,12,24,16,38,10,10,32,11,9,7
"COG2819",19,18,10,5,38,8,22,16,19,13,11,10,21,19,21,3,10,14,20,18,17,46,12,16,31,17,14,12,26,6
"COG2820",30,9,15,16,54,13,7,9,8,9,19,13,11,17,14,8,15,13,10,17,20,20,16,8,13,16,3,4,21,8
"COG2821",6,1,10,4,4,7,10,4,6,11,3,4,3,2,10,6,2,4,1,3,4,7,11,7,7,7,10,3,2,5
"COG2822",0,2,0,0,0,0,4,0,4,0,0,0,0,2,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2823",36,31,25,53,22,22,19,49,37,29,30,36,35,32,21,33,34,32,42,19,42,37,40,34,32,40,15,37,38,39
"COG2824",1,7,4,0,6,1,2,0,5,4,6,0,1,2,11,2,0,0,1,4,0,15,1,4,0,0,3,1,2,0
"COG2825",6,9,2,5,3,1,7,9,13,5,5,3,5,4,10,12,6,7,7,14,5,16,7,18,7,7,13,5,4,7
"COG2826",3,16,59,0,14,12,44,0,63,34,22,8,2,2,27,30,4,4,1,47,6,18,10,27,2,2,68,5,15,4
"COG2827",6,11,6,6,7,8,15,10,15,6,6,5,9,2,16,7,4,4,8,6,5,16,7,21,4,6,11,6,9,8
"COG2828",9,14,11,4,12,5,18,2,24,14,30,23,3,7,14,12,10,10,4,9,9,30,10,34,12,8,15,4,4,23
"COG2829",0,4,10,0,1,0,8,0,13,5,9,2,2,1,6,8,0,0,0,2,2,17,2,24,0,1,9,3,6,1
"COG2831",9,11,11,11,9,13,22,12,20,19,13,25,7,14,18,18,17,20,4,10,17,10,12,17,22,13,22,8,16,10
"COG2832",17,6,13,12,7,9,8,13,12,8,8,16,14,6,8,10,14,9,16,4,5,9,32,6,6,16,8,4,16,14
"COG2833",0,1,3,0,15,2,12,2,0,1,5,8,2,2,3,7,6,5,1,6,0,3,3,2,2,6,2,3,1,3
"COG2834",6,12,20,11,18,10,7,10,18,17,17,10,9,14,16,16,11,10,10,19,12,20,21,24,20,9,14,9,11,16
"COG2835",2,5,18,6,13,13,0,3,6,4,4,6,5,1,11,14,3,7,6,9,5,5,5,11,3,7,9,7,4,7
"COG2836",0,5,11,0,3,6,4,0,18,4,9,0,0,0,17,4,0,0,1,4,1,18,1,16,0,0,10,1,2,2
"COG2837",2,10,17,0,0,4,17,2,13,4,11,1,0,0,8,6,4,1,0,4,2,9,1,19,0,3,2,3,7,1
"COG2838",32,45,73,33,96,44,19,22,41,59,41,22,19,18,62,60,37,40,17,65,30,90,40,51,19,44,43,28,42,40
"COG2839",2,1,1,4,9,2,1,0,0,1,1,3,3,3,2,0,2,4,2,0,2,8,1,1,8,1,5,6,2,4
"COG2840",10,22,12,10,25,8,12,4,17,16,20,13,6,9,8,9,11,16,5,8,6,36,17,36,6,15,13,7,18,13
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,1,0,0,0,6,0,2,0,1,0,0,1,1,1,0,2,0,1,3,0,0,3,0,2,2,0,0,0
"COG2843",8,23,24,11,16,35,1,22,29,13,8,11,12,9,21,35,11,9,15,34,23,3,30,21,12,25,35,10,15,12
"COG2844",81,86,118,93,161,109,56,57,90,63,104,93,72,88,98,115,81,97,68,122,70,120,107,110,83,94,105,75,94,82
"COG2845",0,2,7,0,0,8,1,0,1,0,0,2,1,1,5,12,2,2,0,6,2,0,0,12,1,0,3,2,1,2
"COG2846",1,0,0,0,2,2,3,0,4,1,0,0,0,0,3,1,0,0,0,1,0,1,0,19,1,0,11,0,0,2
"COG2847",12,11,5,6,14,12,9,9,18,8,14,18,6,7,15,9,11,24,5,11,10,25,16,20,9,9,18,9,14,7
"COG2848",0,1,2,2,0,4,0,0,1,3,0,0,1,0,3,2,1,0,2,0,0,0,2,1,0,1,3,0,1,0
"COG2849",68,102,118,77,83,130,23,83,89,157,45,58,72,46,113,139,92,66,187,131,89,24,101,107,68,102,189,54,60,74
"COG2850",1,12,7,6,17,1,18,4,17,4,25,5,7,3,3,9,4,8,1,9,2,20,4,25,7,11,12,6,9,9
"COG2851",0,0,4,0,0,0,4,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,3,4,0,1,5,12,0,0,0,0,0,0,0,27,0,0,1,2,16,2,0,1,2,0,0,5,0,2,1
"COG2853",69,54,39,65,34,40,14,62,47,32,64,72,67,67,40,40,64,55,75,28,55,69,50,50,65,56,47,53,50,70
"COG2854",39,28,31,53,31,26,11,66,24,27,28,59,52,48,30,41,49,54,44,35,48,52,50,23,57,45,50,29,66,57
"COG2855",68,45,12,60,58,16,16,34,37,42,65,42,59,48,8,7,59,39,92,12,47,49,65,25,63,50,8,38,68,72
"COG2856",0,4,4,0,0,1,20,0,10,1,8,0,0,0,9,3,0,0,0,3,2,1,0,46,0,0,6,0,3,0
"COG2857",88,76,58,101,70,83,30,103,45,40,113,100,101,76,76,22,35,29,34,25,35,34,29,25,23,29,24,24,31,35
"COG2859",8,2,1,0,1,2,7,6,16,9,7,1,3,4,2,4,12,1,7,5,8,12,1,22,5,2,5,9,12,2
"COG2860",2,17,20,7,12,5,15,2,7,7,14,3,0,1,18,9,2,0,0,8,2,29,11,12,0,3,5,9,3,1
"COG2861",2,19,18,7,4,11,11,13,20,12,15,4,7,5,13,21,7,1,15,15,10,9,15,21,7,3,29,9,8,1
"COG2862",7,7,3,2,6,3,1,3,12,11,7,7,8,4,7,2,3,1,1,0,4,7,4,3,0,5,1,1,2,2
"COG2863",20,17,21,9,35,19,25,15,32,16,38,15,21,16,18,19,22,22,12,27,10,34,21,41,25,13,56,23,14,20
"COG2864",1,4,4,0,4,2,1,1,5,2,2,7,1,1,3,4,3,10,0,1,9,4,2,2,5,1,7,2,0,7
"COG2865",1,5,4,0,3,6,13,0,19,10,2,2,0,0,15,1,2,1,0,1,1,0,1,30,0,1,4,2,5,1
"COG2866",70,76,75,80,106,92,45,62,111,132,64,56,58,61,94,90,93,51,105,62,119,110,93,148,80,148,113,68,120,45
"COG2867",34,22,23,32,45,14,15,23,14,16,20,38,27,28,12,18,31,23,32,21,34,36,31,19,22,35,16,21,25,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,20,15,18,66,6,15,22,30,13,33,14,27,18,13,6,26,28,41,16,29,28,27,19,37,23,13,15,31,21
"COG2870",108,140,97,96,99,116,464,123,93,73,137,102,125,83,69,100,95,81,130,114,81,81,101,100,124,109,118,79,100,130
"COG2871",64,56,21,45,89,15,27,41,63,56,58,45,56,48,30,27,53,39,93,29,51,99,56,62,57,53,49,30,57,42
"COG2872",7,11,21,14,7,21,4,18,19,15,13,19,10,15,17,17,20,14,23,11,19,19,22,21,10,21,16,19,21,14
"COG2873",230,176,118,181,145,133,52,209,153,143,243,191,198,218,106,122,183,194,196,123,175,159,183,133,207,149,85,191,179,213
"COG2874",6,2,2,3,0,3,0,1,3,8,2,6,3,2,0,0,2,0,6,1,4,0,1,1,3,12,0,0,6,8
"COG2875",30,27,29,9,11,35,8,22,31,60,20,11,29,38,34,49,35,30,12,15,15,7,16,18,16,21,17,31,20,10
"COG2876",44,23,31,38,76,27,18,19,14,22,30,34,31,35,36,37,46,41,30,40,33,41,23,16,22,57,31,17,37,26
"COG2877",92,73,76,101,96,57,88,86,61,60,104,76,118,82,59,47,83,97,119,81,84,100,65,63,89,81,86,68,96,92
"COG2878",5,6,4,1,21,3,8,3,7,5,14,4,4,3,6,8,0,10,0,15,3,21,2,6,2,6,15,3,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,6,0,1,0,0,1,1,0,0
"COG2884",11,12,9,9,15,8,6,10,5,8,6,9,6,8,9,34,34,20,36,28,34,41,26,33,23,29,44,26,36,28
"COG2885",143,159,130,101,289,119,129,120,151,248,165,110,82,130,150,88,125,163,121,135,118,252,113,172,99,183,100,98,175,125
"COG2887",34,27,48,39,57,42,81,39,48,19,31,36,31,26,47,48,32,31,29,35,35,29,39,46,25,45,65,29,20,53
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2890",123,115,128,128,127,108,58,127,124,127,98,129,127,129,105,140,101,142,141,121,113,103,117,98,149,127,108,126,126,120
"COG2891",3,6,5,4,6,5,0,4,12,3,7,4,2,3,6,8,3,3,4,7,2,6,0,4,1,6,6,2,3,6
"COG2893",1,0,2,5,8,2,5,1,2,3,4,4,3,3,3,1,5,2,0,1,2,7,2,4,6,5,1,0,8,4
"COG2894",13,10,8,9,1,3,9,18,55,48,20,13,18,33,10,0,9,23,7,2,18,18,5,7,14,13,7,43,9,7
"COG2895",33,41,19,33,67,34,43,12,39,41,63,20,23,28,37,41,47,30,28,46,21,73,41,52,19,44,48,27,38,27
"COG2896",83,84,115,81,57,109,38,75,57,33,64,96,84,41,77,112,75,93,60,107,96,59,93,107,48,72,120,77,60,112
"COG2897",17,31,40,21,15,50,10,32,11,10,18,34,24,22,47,131,62,73,50,98,81,56,105,83,72,64,88,74,73,87
"COG2898",0,1,2,0,0,2,4,0,1,2,0,0,0,4,5,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG2899",4,0,3,1,6,1,10,0,3,1,5,3,6,3,5,0,3,6,2,1,1,12,2,0,0,7,0,2,4,2
"COG2900",0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0
"COG2901",3,8,3,10,14,4,4,3,9,5,5,6,7,3,4,6,15,5,12,6,3,7,11,14,6,3,5,1,6,7
"COG2902",7,64,61,7,13,68,69,6,84,27,38,21,19,14,54,46,8,9,2,52,15,70,29,86,6,10,73,12,27,5
"COG2904",14,18,12,8,21,6,18,9,18,12,20,18,18,11,2,7,17,11,17,5,9,25,4,15,14,9,7,14,14,8
"COG2905",0,29,12,0,5,5,30,0,45,13,12,5,0,3,17,11,1,2,2,3,5,55,6,43,0,1,24,2,9,4
"COG2906",0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,2,1,3,0,1,1,1,0,0
"COG2907",102,66,50,146,79,39,17,111,66,69,99,139,103,105,16,16,88,106,109,12,98,109,118,64,101,106,17,93,89,127
"COG2908",51,37,39,39,75,33,35,31,52,46,60,39,35,24,46,42,58,157,63,48,102,60,39,66,143,48,50,25,61,52
"COG2909",0,15,2,0,0,3,22,1,20,27,6,0,6,7,4,17,5,5,1,6,2,11,2,14,1,5,20,4,8,0
"COG2910",0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,15,1,0,0,0,0,0,1,0
"COG2911",2,39,49,1,1,23,85,6,73,20,56,2,8,7,42,28,7,3,16,10,7,63,14,99,4,4,81,9,23,4
"COG2912",11,35,35,5,10,56,3,3,6,8,9,6,6,2,44,55,11,16,3,47,4,9,21,13,6,13,20,15,7,9
"COG2913",19,8,19,16,26,7,5,14,13,14,7,10,9,7,5,8,20,13,14,11,7,19,12,10,16,11,13,14,11,11
"COG2914",0,2,1,1,5,4,5,0,2,2,2,0,0,0,3,3,0,0,0,4,2,8,1,5,2,1,8,0,1,0
"COG2915",2,6,0,1,5,1,3,1,12,1,8,0,0,0,1,4,1,3,0,3,3,19,6,5,3,3,8,1,2,6
"COG2916",0,5,0,0,0,0,4,0,6,0,3,0,0,0,2,3,0,0,0,0,0,1,0,3,0,0,2,2,1,2
"COG2917",48,31,34,53,23,40,15,51,13,17,26,52,45,48,36,13,41,70,60,32,45,33,26,22,50,40,14,37,39,52
"COG2918",37,41,28,42,66,24,24,29,53,28,32,33,28,37,15,37,40,41,52,34,25,66,27,51,36,30,29,29,41,49
"COG2919",1,7,3,2,5,4,1,0,2,6,6,0,3,0,1,2,2,1,0,4,1,3,7,9,2,0,3,1,4,3
"COG2920",1,6,7,1,8,4,7,4,4,4,5,2,3,1,5,10,3,2,4,6,4,15,7,13,8,6,9,5,1,5
"COG2921",1,5,1,0,4,2,4,0,3,2,3,2,0,1,0,6,1,1,1,1,0,3,4,5,0,0,4,3,3,3
"COG2922",2,3,6,0,6,6,5,1,10,3,7,1,1,0,3,12,1,0,1,12,2,7,1,19,2,1,7,2,1,1
"COG2923",4,7,1,0,1,3,2,2,3,0,2,0,1,0,1,3,1,0,0,4,0,5,1,7,1,1,7,1,2,3
"COG2924",4,3,6,1,6,1,3,2,7,0,0,3,1,0,3,5,8,8,3,13,6,8,12,10,9,8,10,8,19,6
"COG2925",130,96,74,144,78,61,20,117,69,50,88,142,113,141,52,66,121,99,149,68,115,132,108,73,128,103,54,85,115,149
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",2,5,4,6,9,2,9,1,12,7,8,9,3,2,9,2,8,4,5,4,8,18,12,8,10,3,15,2,4,9
"COG2928",59,43,33,58,36,45,9,79,62,79,43,65,82,74,29,42,65,91,67,41,63,44,55,31,53,45,53,72,57,56
"COG2929",0,1,0,0,1,0,0,0,2,2,5,0,0,0,0,3,1,1,0,1,1,3,1,1,0,0,1,0,2,0
"COG2930",10,3,7,8,9,5,1,0,2,7,2,14,4,2,6,6,4,5,4,3,7,5,6,8,2,7,8,4,9,2
"COG2931",132,129,98,128,114,141,149,178,279,160,125,105,161,188,113,122,221,127,244,194,203,89,206,112,150,122,217,118,171,105
"COG2932",0,5,10,1,4,6,18,0,6,4,1,4,1,0,5,4,0,1,0,2,2,5,2,11,1,0,8,0,2,0
"COG2933",0,11,1,0,0,6,11,1,14,8,8,1,1,0,5,3,1,2,0,5,4,12,2,21,0,3,10,0,0,0
"COG2935",12,18,22,5,10,19,15,7,23,4,16,16,9,11,17,20,8,20,8,12,13,24,8,29,2,15,24,9,14,19
"COG2936",89,92,117,103,60,149,26,99,180,217,120,100,118,102,127,23,31,17,36,44,49,16,49,56,12,40,49,48,51,18
"COG2937",13,41,33,20,24,6,38,10,45,15,40,14,10,18,10,19,12,21,15,6,16,61,15,53,24,15,29,13,33,31
"COG2938",5,9,2,6,13,3,7,5,0,2,7,2,3,4,5,4,3,9,4,2,4,9,3,9,4,5,8,5,1,2
"COG2939",18,17,17,13,30,20,30,14,38,17,25,13,16,13,30,20,13,24,32,19,24,53,22,69,16,27,32,18,27,9
"COG2940",27,23,8,49,10,10,28,29,5,10,25,53,28,29,5,17,25,26,44,9,27,33,15,4,34,54,14,55,25,44
"COG2941",53,44,29,59,31,22,13,59,17,24,38,48,55,43,19,17,48,50,45,15,54,40,44,18,52,45,9,33,55,67
"COG2942",1,1,3,0,5,6,2,1,1,0,4,0,1,0,9,16,3,3,2,23,4,3,6,10,3,4,14,9,5,9
"COG2943",0,19,3,0,2,0,21,2,26,7,20,1,4,2,9,6,3,2,0,0,4,21,3,44,6,3,13,3,7,0
"COG2944",0,3,4,0,0,1,3,1,2,2,5,0,0,0,2,1,3,0,1,2,0,0,0,8,0,0,4,0,1,0
"COG2945",42,34,36,56,31,41,15,56,20,20,37,56,49,33,31,16,34,31,40,14,43,40,45,22,39,38,27,37,38,45
"COG2946",0,2,5,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG2947",34,48,44,43,15,45,18,43,47,44,25,37,44,34,38,35,39,42,38,34,48,27,41,24,51,36,23,37,44,29
"COG2948",0,1,9,0,0,5,20,0,10,1,1,0,1,0,8,8,3,1,1,1,3,3,0,10,1,0,3,2,6,0
"COG2949",0,3,1,0,0,2,0,0,1,1,1,2,0,0,9,0,0,0,1,2,3,3,0,0,0,0,2,0,0,0
"COG2951",91,71,50,110,102,68,39,74,85,49,80,103,94,83,49,63,81,92,118,60,97,98,84,91,98,65,85,67,85,110
"COG2954",24,27,14,7,9,7,2,26,30,33,10,19,14,22,10,6,15,17,16,13,20,3,7,18,14,8,4,18,10,15
"COG2956",7,27,24,11,16,25,13,11,34,11,11,4,9,10,10,22,12,3,26,20,11,24,14,40,8,8,47,7,7,9
"COG2957",29,43,38,43,24,43,25,64,43,30,28,27,42,29,48,42,31,24,42,52,46,55,31,42,68,23,70,31,23,25
"COG2958",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG2959",0,15,8,1,7,9,15,1,19,6,17,2,1,1,7,7,2,1,0,10,2,23,4,27,6,1,11,7,2,4
"COG2960",2,5,0,4,3,0,5,2,5,2,6,1,2,4,2,4,5,6,2,2,2,10,4,9,3,5,1,0,3,5
"COG2961",1,10,7,4,2,3,12,2,5,2,9,1,5,5,4,9,8,5,9,3,6,21,5,10,1,7,3,2,7,4
"COG2962",15,11,21,22,6,11,6,8,4,5,10,17,16,20,4,38,43,61,52,35,46,56,44,44,59,52,33,44,48,58
"COG2963",0,31,41,0,27,11,42,0,40,18,10,0,2,3,29,11,3,4,0,40,9,24,6,34,1,6,122,4,14,3
"COG2964",0,0,7,0,1,4,0,0,0,0,0,0,0,1,5,3,0,0,1,5,1,1,1,1,0,0,2,0,1,0
"COG2965",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",0,9,3,0,0,2,17,1,12,1,14,0,0,0,3,0,1,0,0,2,1,15,2,34,0,0,6,1,3,0
"COG2967",7,13,27,12,17,22,11,14,12,6,18,8,9,10,23,22,16,8,12,21,12,18,9,19,12,3,21,15,12,8
"COG2968",0,12,21,3,3,17,26,2,11,3,15,1,3,0,19,14,0,2,0,13,7,17,17,15,3,1,7,7,1,0
"COG2969",2,5,7,2,9,1,7,1,6,3,8,1,0,0,5,8,0,1,1,7,2,6,2,17,2,3,7,1,4,5
"COG2971",1,7,8,5,3,7,13,6,11,13,17,13,1,5,13,17,21,21,3,31,8,25,12,28,3,13,24,9,6,16
"COG2972",6,29,10,0,17,15,42,2,20,28,10,1,2,1,31,9,8,3,3,4,9,18,4,45,1,10,14,6,11,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",1,17,2,1,6,1,19,0,21,6,14,1,1,2,2,5,2,4,2,0,1,21,2,24,1,1,12,5,7,5
"COG2975",6,3,1,2,9,0,0,3,0,0,5,4,4,2,0,1,1,5,8,4,4,6,1,1,7,3,2,3,3,6
"COG2976",1,11,7,6,17,5,13,1,11,5,11,4,7,6,5,6,7,6,8,7,6,12,7,15,4,5,6,3,7,9
"COG2977",0,2,10,1,1,5,1,0,1,3,1,6,0,1,6,5,2,5,0,10,1,4,3,2,1,4,4,2,0,8
"COG2978",3,22,4,2,5,6,19,4,18,7,27,1,3,2,13,7,4,6,1,6,9,54,5,31,8,6,4,8,8,3
"COG2979",0,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,1,1,0,0,0,3,0,6,0,0,2,1,0,0
"COG2980",0,6,2,2,3,3,6,0,6,4,12,0,2,1,8,6,3,0,0,7,0,7,4,20,1,1,5,2,3,1
"COG2981",2,11,5,2,20,2,10,1,11,11,14,2,1,5,7,9,3,6,0,7,3,12,4,14,3,3,7,4,3,3
"COG2982",1,17,13,4,10,18,16,5,18,6,8,3,6,3,24,20,14,8,1,21,9,30,20,14,5,12,40,4,9,8
"COG2983",5,10,6,3,14,9,14,1,9,5,13,6,7,4,4,8,4,9,2,7,4,18,2,11,8,10,5,2,7,5
"COG2984",0,3,9,0,1,0,13,0,10,6,6,1,0,3,2,6,4,1,0,0,0,3,3,3,1,2,9,2,6,1
"COG2985",0,0,0,0,1,2,4,1,0,1,0,0,0,0,3,0,0,0,0,3,1,6,0,3,1,3,1,0,6,0
"COG2986",39,37,69,43,48,69,25,37,36,67,39,42,28,25,65,75,36,16,47,80,51,54,44,36,27,60,62,24,48,24
"COG2987",42,41,60,51,73,50,21,28,50,72,35,44,30,22,53,73,44,19,56,81,62,48,36,44,42,71,63,40,53,19
"COG2988",27,29,0,10,3,1,19,25,58,73,35,15,17,35,1,1,25,22,5,2,18,23,4,37,32,10,6,50,23,3
"COG2989",8,15,5,3,21,8,33,1,13,9,12,7,6,13,8,4,3,6,1,1,2,4,5,1,4,1,2,0,10,1
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,0,2,1,4,0,0,0,2,0,1,1,1,1,1,0,2,3,3,5,0,0,0,0,2,0
"COG2992",67,52,28,77,40,27,139,77,30,25,69,65,77,66,23,21,51,50,92,31,57,62,51,46,84,67,30,62,50,86
"COG2993",5,22,4,2,11,6,21,3,19,16,11,3,1,7,23,7,5,2,5,4,5,18,9,14,2,14,16,2,7,2
"COG2994",1,1,0,0,1,0,68,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1
"COG2995",0,11,5,0,0,3,8,0,6,2,9,0,0,1,3,4,0,0,0,4,1,17,0,24,0,2,3,2,5,0
"COG2996",6,9,3,4,18,4,7,4,21,4,12,0,2,4,9,5,2,1,0,7,0,18,4,9,3,1,4,1,3,1
"COG2998",22,8,11,15,16,14,1,10,7,12,9,19,10,10,9,10,15,22,12,22,14,21,15,8,13,11,14,7,13,31
"COG2999",0,1,0,0,0,0,2,0,4,1,2,0,0,0,0,0,1,0,0,1,0,1,0,13,0,0,2,1,4,1
"COG3000",115,96,86,119,225,75,59,103,121,103,124,91,114,133,78,97,134,100,125,90,77,183,115,104,131,131,65,123,133,126
"COG3001",42,38,21,11,4,16,17,26,46,58,20,18,31,32,18,26,28,33,16,25,14,30,9,30,29,15,22,44,27,10
"COG3002",0,6,9,0,4,9,14,0,5,1,6,2,1,4,19,8,1,1,0,9,3,20,12,8,2,3,8,3,5,0
"COG3004",17,20,15,20,4,14,15,26,14,4,19,32,19,28,12,33,40,46,61,22,53,62,61,48,68,52,31,47,47,67
"COG3005",0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,14,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3007",0,17,6,2,10,4,6,2,13,7,15,1,5,2,3,2,1,3,0,7,1,18,3,29,2,1,11,1,2,6
"COG3008",0,7,1,0,2,0,5,0,2,1,5,0,2,0,1,9,3,3,0,3,1,31,5,18,0,2,12,3,6,0
"COG3009",0,10,0,0,0,0,7,0,9,1,9,0,0,0,2,3,0,1,0,0,1,6,1,5,0,0,1,0,0,1
"COG3010",1,1,0,1,2,0,1,0,0,3,0,0,1,0,0,1,10,11,2,2,5,6,5,0,1,7,1,7,1,10
"COG3011",16,28,7,16,21,8,13,25,34,36,19,22,19,15,14,12,30,17,23,18,21,20,12,10,21,22,7,42,25,12
"COG3012",0,4,2,3,4,0,7,0,10,4,3,6,0,2,1,3,5,6,0,4,2,9,5,9,0,3,4,4,1,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,4,1,0,2,2,2,1,3,7,1,0,1,2,6,5,1,1,3,9,2,24,5,3,1,3,2,2,3,1
"COG3015",0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG3016",5,6,7,1,5,6,5,3,6,7,0,0,0,4,7,9,3,3,0,3,1,3,9,6,3,8,17,5,6,4
"COG3017",0,6,6,0,2,2,0,1,5,1,6,0,1,0,8,5,0,0,1,6,1,10,5,15,2,0,9,2,3,0
"COG3018",14,5,3,9,6,5,4,7,15,7,19,13,7,8,5,2,3,6,6,4,7,6,8,18,3,4,7,5,11,7
"COG3019",12,29,31,11,7,7,27,6,17,17,20,17,15,11,8,6,13,14,11,9,19,36,6,15,38,9,13,10,20,9
"COG3021",6,10,12,4,28,15,17,4,20,16,15,1,3,9,30,3,6,10,6,7,11,24,6,33,3,9,7,6,8,11
"COG3022",56,39,30,56,99,34,25,37,51,33,44,51,37,34,25,62,43,40,72,55,41,54,49,46,47,56,23,45,62,40
