"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG2315",2,8,2,7,2,6,1,1,0,1,1,2,0,0,4,2,4,1,0,6,1,2,1,9,1,1,8,0,1,1
"COG2316",0,17,6,0,0,1,1,0,1,20,0,2,0,0,4,2,1,0,0,1,26,6,0,1,2,0,0,0,3,0
"COG2317",62,12,43,2,27,112,110,81,106,39,105,79,76,95,64,46,51,56,67,74,25,19,60,49,73,67,7,88,42,73
"COG2318",0,4,0,6,0,3,1,1,1,5,1,0,1,3,0,0,0,1,1,1,1,7,1,2,1,0,6,1,2,0
"COG2319",172,55,23,17,29,153,462,165,88,88,170,139,211,77,225,43,198,122,65,58,87,64,201,72,171,90,79,104,351,85
"COG2320",1,8,2,0,0,4,2,0,0,3,1,0,0,1,1,0,3,0,0,0,2,1,2,1,2,0,4,0,0,1
"COG2321",0,0,0,4,1,5,3,3,4,0,2,3,0,1,3,0,0,0,0,0,0,4,1,0,1,0,5,0,0,2
"COG2322",9,11,15,0,19,17,8,8,7,16,7,7,9,6,12,13,16,11,7,13,26,21,4,11,10,17,2,7,8,12
"COG2323",0,4,0,1,0,3,0,2,0,2,0,0,0,1,2,0,2,0,1,1,1,10,3,0,1,0,1,0,0,0
"COG2324",1,1,1,1,4,2,0,4,2,3,1,1,1,0,4,5,1,2,2,1,5,1,4,4,2,2,0,3,1,1
"COG2326",28,34,37,38,63,59,43,36,31,28,50,43,58,42,33,47,41,37,32,41,21,34,30,20,41,35,47,45,26,32
"COG2327",6,10,0,2,6,12,1,3,0,8,2,8,5,3,1,1,10,2,3,2,7,8,5,3,9,8,7,13,3,6
"COG2329",7,6,31,8,8,16,22,9,15,12,19,11,5,5,6,32,6,11,40,27,11,25,7,8,28,25,17,13,14,24
"COG2331",7,28,9,11,12,8,9,9,8,17,6,11,5,12,7,10,3,6,4,11,14,9,5,4,6,9,0,5,14,4
"COG2332",53,21,51,13,23,22,32,45,53,27,36,39,50,34,33,64,63,41,49,56,29,22,41,47,41,34,4,52,36,34
"COG2333",2,75,6,16,6,8,9,3,1,66,0,3,4,8,17,1,4,3,3,6,87,28,6,5,9,1,27,3,1,0
"COG2334",125,94,125,34,123,89,101,116,102,114,104,116,119,99,92,124,116,143,141,128,116,104,91,107,104,126,43,120,117,107
"COG2335",34,14,30,9,75,49,99,13,29,5,26,21,42,21,20,49,41,32,41,53,3,38,40,21,37,40,18,26,36,38
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2339",10,7,9,2,7,4,5,9,6,10,10,10,12,5,10,14,9,11,8,9,12,3,9,13,5,8,3,14,15,12
"COG2340",12,5,11,9,22,14,10,11,18,2,12,8,19,4,10,12,9,13,9,10,6,14,21,19,12,28,17,13,6,25
"COG2342",0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,4,0,3,0,0,2,0,1,0
"COG2343",2,0,0,1,6,11,3,4,1,3,4,7,3,9,6,1,1,5,3,3,7,3,3,1,7,7,2,3,11,5
"COG2344",4,0,7,6,10,3,5,2,2,5,7,4,17,3,15,9,5,12,3,4,9,10,8,5,6,10,1,9,5,17
"COG2345",1,1,0,1,2,10,5,2,1,1,9,15,4,7,7,0,7,3,0,0,2,3,2,1,14,6,3,9,3,2
"COG2346",0,6,2,6,3,4,2,0,0,5,2,3,4,3,8,1,3,4,0,0,2,4,5,5,0,0,14,1,1,1
"COG2348",1,1,0,1,0,0,2,0,0,1,1,2,0,1,1,1,0,2,1,0,3,3,2,1,1,1,1,1,0,2
"COG2350",3,2,1,8,2,26,6,13,4,4,12,8,3,14,10,7,6,8,5,5,4,3,7,10,10,9,6,8,5,7
"COG2351",4,3,5,0,5,3,2,6,2,5,6,6,7,1,0,12,13,13,11,18,14,16,20,20,17,24,7,23,20,23
"COG2352",166,125,204,32,144,206,207,201,228,91,231,234,201,194,133,221,170,196,203,196,74,97,213,134,224,198,90,211,127,233
"COG2353",12,20,29,20,41,35,11,15,15,15,17,10,15,18,24,22,15,18,15,25,13,27,12,23,30,20,25,27,16,12
"COG2354",0,20,0,19,6,8,2,1,0,6,2,0,1,1,8,0,1,1,7,2,3,7,3,1,1,2,17,0,1,0
"COG2355",119,87,163,144,127,61,71,77,79,127,80,108,84,89,91,122,96,91,150,111,124,144,75,126,97,123,55,106,101,91
"COG2356",13,35,19,34,38,21,11,14,6,28,10,16,13,5,23,12,11,19,12,11,29,32,12,14,11,12,30,5,28,13
"COG2357",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG2358",65,32,59,72,38,38,55,70,53,74,78,58,71,62,58,34,73,82,50,50,51,61,46,81,51,53,39,56,82,51
"COG2359",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",9,16,20,4,38,18,14,14,10,27,15,15,13,21,13,10,17,13,24,13,8,30,17,13,9,15,8,13,14,13
"COG2361",0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0
"COG2362",4,29,5,0,1,0,1,2,1,25,3,4,3,0,14,10,5,1,0,2,31,11,1,4,2,1,0,0,2,2
"COG2363",4,14,5,3,10,5,5,2,2,17,8,3,4,5,7,3,2,11,5,6,13,8,3,4,3,3,12,1,1,2
"COG2364",62,0,61,10,34,14,41,36,38,24,48,40,47,30,23,46,41,56,57,36,6,24,51,46,42,58,7,58,65,75
"COG2365",15,9,13,5,18,15,12,20,9,17,18,15,25,28,24,9,12,17,17,17,9,16,16,18,19,21,3,26,21,22
"COG2366",91,223,173,75,208,73,81,51,68,207,96,98,76,75,150,159,112,130,98,111,263,189,90,123,86,108,108,76,124,104
"COG2367",9,9,3,2,3,24,19,10,1,22,21,24,13,24,28,5,13,11,3,10,9,13,7,4,11,6,4,15,3,2
"COG2368",23,7,12,14,34,1,16,21,19,50,21,23,24,30,41,6,40,14,7,4,43,138,25,23,15,14,1,28,37,13
"COG2369",0,6,0,16,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,8,0,0,0
"COG2370",7,3,7,4,5,6,1,15,2,5,3,6,5,5,8,7,4,6,6,4,3,3,5,10,8,5,4,8,7,6
"COG2371",7,3,4,5,2,10,10,23,23,16,14,18,12,17,16,4,7,9,7,5,3,7,16,9,8,7,2,9,6,12
"COG2372",2,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG2373",6,36,13,48,20,53,22,6,5,18,10,9,4,8,26,2,4,8,7,4,1,25,5,2,9,5,23,3,8,1
"COG2374",44,105,39,7,71,41,39,36,39,74,55,38,97,56,62,33,66,37,46,50,75,39,42,51,31,39,37,77,38,33
"COG2375",3,14,14,5,5,14,10,1,6,2,5,4,1,4,9,12,3,7,22,11,1,8,3,9,10,7,11,0,1,7
"COG2376",25,3,21,6,19,11,25,29,25,19,26,24,20,25,23,13,39,20,22,34,20,25,20,46,28,42,6,31,31,11
"COG2377",116,43,120,18,102,67,100,115,104,72,76,104,101,117,68,127,102,102,120,131,73,62,105,106,96,130,28,130,98,101
"COG2378",3,34,14,18,10,37,9,3,5,34,3,9,5,6,17,3,7,10,13,7,43,33,21,10,9,6,31,4,9,4
"COG2379",17,9,11,8,27,7,16,16,18,50,17,18,19,20,27,7,24,14,15,21,28,55,13,12,15,16,5,31,33,16
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,9,2,0,5,7,4,3,4,4,3,1,3,10,12,2,4,4,3,4,3,25,2,8,5,3,3,1,6,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2385",43,13,22,6,31,189,68,91,100,27,110,95,68,97,64,36,46,44,34,47,23,11,80,54,92,63,3,91,22,64
"COG2386",21,23,40,11,25,19,19,25,27,42,22,26,23,29,29,30,19,24,28,24,47,25,27,20,27,20,10,38,27,22
"COG2388",1,0,1,8,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,0,1,1,0,0,0
"COG2389",2,0,0,0,1,10,0,2,0,0,6,12,3,0,1,0,1,1,0,0,0,0,0,0,11,4,0,7,1,2
"COG2390",2,7,1,1,8,9,2,4,10,8,9,5,8,7,4,3,2,7,11,5,3,6,10,0,3,15,3,4,5,6
"COG2391",17,15,7,7,56,11,11,12,19,38,27,13,60,25,16,3,21,23,11,3,28,54,12,14,9,22,7,49,22,10
"COG2401",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2402",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,34,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,69,3,0,0,0,0,0,0,0,0
"COG2404",0,60,0,8,0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,0,2,5,0,2,1,0,5,0,2,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",1,3,0,0,1,0,0,0,0,4,0,2,1,4,8,0,7,0,0,0,4,15,0,1,0,0,1,1,12,0
"COG2407",16,4,7,0,21,7,14,19,6,15,20,12,12,15,5,9,7,8,13,7,10,6,13,9,10,13,2,11,19,4
"COG2409",8,1,5,1,0,9,16,2,5,0,8,4,5,4,16,29,36,23,1,5,17,45,19,33,25,21,6,17,48,16
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2412",0,13,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,4,7,0,1,0,0,0,0,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",14,44,3,4,4,2,12,5,8,101,10,6,31,15,12,0,10,6,0,0,139,47,9,10,3,4,1,19,11,4
"COG2421",13,36,14,22,3,18,17,9,6,49,19,10,12,11,30,11,12,11,14,7,47,59,12,9,20,5,21,9,12,5
"COG2423",36,57,34,294,38,15,25,18,16,61,27,25,17,26,45,24,39,21,23,17,101,51,22,38,34,17,11,20,45,22
"COG2425",1,24,1,47,1,2,0,0,0,1,2,7,2,2,0,0,0,0,2,1,0,0,2,0,2,0,7,0,4,0
"COG2426",7,7,2,0,2,0,10,1,6,1,5,3,8,4,4,11,2,5,0,0,4,1,7,1,4,0,0,6,7,1
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,2,0,0,0,0,0,4,0,1,0,5,3,0,2,0,0,0,0,16,0,1,0,0,0,2,14,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2431",0,0,0,1,0,3,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2443",1,2,2,0,0,1,11,0,5,0,2,0,4,2,3,0,2,0,0,0,0,2,2,1,3,2,0,1,5,2
"COG2445",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,13,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG2452",0,7,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0
"COG2453",11,3,5,12,18,9,34,19,13,17,11,10,11,13,18,1,14,10,8,10,15,21,8,7,15,10,16,13,16,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2461",0,19,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
"COG2501",5,1,0,0,1,14,3,7,14,0,3,6,1,14,6,2,2,3,2,3,0,0,4,4,6,3,0,4,1,6
"COG2502",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG2503",16,1,19,6,30,9,10,8,11,6,17,12,15,10,15,9,5,6,1,11,0,0,5,7,11,12,2,6,1,5
"COG2508",1,2,0,6,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,4,6,0,0,0,0,3,0,0,0
"COG2509",13,35,2,26,66,34,12,12,2,3,28,19,5,9,8,1,9,23,10,15,2,12,13,5,20,12,16,22,17,12
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",27,92,13,6,6,5,49,3,14,33,13,11,45,14,26,30,34,19,0,2,30,75,23,13,18,10,5,16,56,14
"COG2512",0,12,0,1,3,0,1,0,0,13,0,1,2,5,1,0,12,1,0,0,7,29,1,0,0,0,0,0,12,0
"COG2513",104,59,111,50,59,32,83,89,104,92,75,83,85,95,96,105,112,89,101,100,83,138,92,109,88,89,36,82,97,105
"COG2514",0,3,0,0,0,1,0,0,0,2,0,0,1,3,6,0,0,0,0,1,4,17,1,1,0,0,1,0,2,1
"COG2515",15,35,24,9,56,25,24,15,15,54,15,14,23,28,30,16,24,16,27,24,36,52,19,21,28,19,22,17,22,15
"COG2516",3,16,0,0,0,2,0,8,6,29,3,1,2,3,4,0,8,1,1,0,22,3,1,2,1,0,0,3,1,0
"COG2518",45,106,67,19,77,51,59,33,41,92,40,37,50,26,44,47,54,65,60,51,118,84,31,44,52,56,21,47,59,43
"COG2519",15,22,15,3,7,2,18,6,11,14,10,24,17,11,18,17,26,10,1,9,16,28,17,20,11,12,3,11,29,12
"COG2520",20,51,4,1,4,12,59,6,11,22,32,14,37,16,17,22,35,15,0,7,18,52,29,10,18,12,4,20,50,12
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2522",1,17,0,0,0,0,9,0,0,0,1,0,4,1,5,9,5,3,0,1,0,2,8,1,2,1,3,1,1,3
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",0,8,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,5,7,3,0,1,0,1,0,0,1
"COG2603",14,5,28,16,28,79,44,56,47,20,35,33,46,62,32,36,22,24,32,36,4,11,35,19,41,42,8,44,26,43
"COG2604",0,38,1,12,1,17,5,3,5,9,2,5,2,4,17,1,1,6,3,8,9,10,11,1,6,3,39,1,3,3
"COG2605",44,80,27,89,12,28,38,33,44,55,74,74,33,21,32,28,38,37,34,30,47,29,47,66,34,26,107,27,43,32
"COG2606",44,26,35,31,15,21,27,33,37,46,35,31,47,17,29,30,37,24,24,20,33,26,31,44,32,35,21,34,30,35
"COG2607",9,0,9,12,7,12,12,12,15,6,13,7,17,10,10,12,9,15,12,14,4,4,0,8,19,13,6,13,11,12
"COG2608",0,5,0,2,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,6,3,0,0,1,0,3,1,1,0
"COG2609",320,42,295,64,125,107,230,220,262,131,209,224,255,180,216,317,303,252,225,236,93,188,229,267,206,237,87,255,304,263
"COG2610",12,35,27,45,25,14,13,3,3,36,8,7,9,8,25,20,20,17,19,19,9,35,28,21,16,16,46,4,14,15
"COG2703",0,1,0,0,0,4,0,0,0,29,0,0,0,0,1,0,0,1,2,0,20,1,0,0,0,0,6,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,2,7,4,6,18,17,4,4,11,8,5,6,9,34,5,9,11,7,6,10,46,9,13,10,10,3,9,5,3
"COG2710",34,0,30,1,54,211,106,136,146,4,110,100,78,109,67,57,44,54,61,104,0,4,67,55,123,114,6,82,15,91
"COG2715",5,4,4,10,10,4,3,2,0,5,1,1,5,2,3,5,5,3,3,3,7,5,2,2,2,1,15,2,5,6
"COG2716",8,17,3,8,11,3,5,2,1,5,2,1,0,3,12,3,11,4,3,1,5,9,2,5,1,1,14,2,9,0
"COG2717",25,5,25,2,31,5,10,13,14,13,23,25,28,18,18,22,18,27,17,15,4,9,15,7,18,17,1,25,22,18
"COG2718",1,90,0,57,4,8,2,1,0,8,3,5,2,4,10,1,1,3,3,0,7,8,5,6,5,2,44,1,2,1
"COG2719",1,76,3,60,2,9,4,3,1,17,1,4,4,11,9,1,1,9,6,3,6,4,9,4,5,0,58,1,4,3
"COG2720",2,1,5,0,3,1,2,1,1,0,8,9,5,1,5,2,3,6,1,0,2,0,4,6,2,0,0,1,1,0
"COG2721",133,21,106,18,73,32,107,138,106,48,97,117,136,106,60,91,91,102,121,116,40,66,121,99,102,87,26,133,115,111
"COG2723",38,48,46,9,43,31,60,50,46,26,53,49,57,25,45,51,47,24,35,27,50,15,54,51,32,48,42,67,31,33
"COG2730",30,48,42,4,52,40,36,26,23,51,16,16,29,5,24,58,37,25,19,33,62,21,21,25,32,24,8,23,34,33
"COG2731",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,9,0,2,1,2,0,0,1,6,0,0,0,1,6,0,0,0,1,2,3,5,2,4,0,0,8,1,0,0
"COG2738",15,8,24,1,34,7,9,14,10,4,8,11,11,15,9,9,6,13,30,26,5,13,10,15,14,21,0,6,14,16
"COG2740",1,1,2,1,12,12,10,6,4,2,9,9,4,10,10,2,4,12,5,9,4,3,1,4,10,6,3,10,2,4
"COG2746",5,6,5,0,1,0,4,2,1,2,0,1,0,2,0,9,8,2,8,6,17,5,12,6,6,4,0,5,5,4
"COG2747",0,1,0,8,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2755",74,48,84,15,104,135,86,93,122,52,84,89,77,90,72,87,84,82,111,114,37,111,83,71,74,83,33,110,80,87
"COG2759",147,30,145,25,108,51,156,139,124,90,104,130,156,110,92,134,150,131,139,134,98,126,144,170,119,150,19,133,141,141
"COG2761",14,10,15,5,21,6,17,11,18,5,14,11,11,19,17,9,14,34,12,22,12,22,17,8,18,22,6,22,30,12
"COG2764",0,1,2,5,2,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0
"COG2766",2,116,5,107,12,15,5,4,3,15,7,7,1,11,12,3,3,7,2,4,10,8,6,6,13,4,77,2,1,1
"COG2768",3,1,0,2,0,0,0,0,0,9,0,2,2,0,2,0,5,2,0,0,13,2,0,2,4,0,0,0,3,0
"COG2770",0,12,3,16,1,9,1,1,0,18,2,0,2,2,6,1,2,2,4,6,14,3,1,2,1,1,10,1,0,1
"COG2771",1,23,4,19,23,30,9,13,14,18,9,9,7,19,15,9,7,9,8,12,7,22,13,10,15,14,17,8,6,10
"COG2801",5,411,20,220,177,143,41,47,3,904,7,11,6,46,123,10,16,60,68,20,1047,375,124,36,25,19,231,8,23,3
"COG2802",100,17,83,9,63,74,62,97,91,29,66,85,84,89,83,111,80,89,72,80,52,47,76,92,70,88,18,74,64,69
"COG2804",99,153,92,85,83,153,104,75,115,170,82,80,84,95,151,126,107,114,102,103,134,123,84,130,111,84,122,89,76,90
"COG2805",46,38,28,15,18,77,45,37,46,41,30,48,32,35,48,39,45,36,26,49,28,32,58,47,55,41,22,49,39,36
"COG2807",0,1,0,17,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,9,0,0,0
"COG2808",2,9,2,7,2,0,1,1,0,7,1,1,6,4,6,1,2,1,3,2,2,21,3,3,1,0,2,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2812",262,180,269,78,230,182,187,228,263,210,225,249,239,232,213,250,218,234,296,219,276,166,245,282,227,237,53,247,207,225
"COG2813",5,35,3,18,30,21,11,6,7,16,5,6,11,6,19,1,8,15,15,9,16,9,15,10,7,12,38,11,13,3
"COG2814",0,37,3,23,3,5,8,2,0,26,0,1,0,1,23,0,1,1,3,7,9,31,5,4,2,0,28,2,1,0
"COG2815",22,4,36,4,14,4,9,11,18,5,28,17,37,18,12,15,20,13,10,5,7,6,11,38,25,18,1,25,9,26
"COG2816",37,27,44,14,34,34,27,36,22,31,27,30,35,41,28,8,10,7,6,25,7,8,10,10,7,8,6,14,9,1
"COG2818",13,57,7,19,28,11,12,9,5,33,7,6,9,20,18,5,11,8,13,10,41,26,15,16,2,8,30,6,19,2
"COG2819",15,40,21,13,44,23,17,22,19,7,7,5,9,15,19,23,12,28,31,20,14,29,22,13,17,14,43,12,10,18
"COG2820",15,19,13,11,50,14,5,5,6,9,12,12,16,4,4,9,15,23,7,10,8,19,16,23,14,26,4,15,18,33
"COG2821",4,3,4,0,6,7,3,2,6,10,2,6,4,6,9,0,5,3,3,2,11,4,3,10,2,2,1,6,8,1
"COG2822",0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,5,0,0,0
"COG2823",44,19,57,22,23,12,26,49,44,26,30,31,35,41,32,42,53,34,50,30,17,26,50,41,34,24,32,39,26,37
"COG2824",0,10,0,2,15,6,3,0,0,4,0,2,1,0,5,1,2,1,0,0,1,13,4,0,0,1,8,0,1,0
"COG2825",7,9,9,4,9,4,9,7,4,10,6,4,3,3,14,7,8,2,7,6,6,7,4,5,5,11,3,6,7,6
"COG2826",2,88,2,70,20,17,4,2,3,79,4,2,11,4,22,3,3,2,9,3,95,30,4,4,3,2,53,2,2,1
"COG2827",3,21,6,13,7,15,6,7,5,17,2,5,9,12,10,5,5,9,6,3,19,16,12,7,7,0,18,2,8,2
"COG2828",4,12,3,6,7,14,6,13,13,19,19,10,18,19,16,4,5,12,19,15,14,11,10,9,10,6,27,13,8,9
"COG2829",0,15,0,1,1,3,4,1,0,14,0,1,0,0,1,0,0,1,2,2,1,7,3,1,2,0,10,0,0,0
"COG2831",9,17,11,31,8,24,8,21,12,18,14,13,12,9,23,9,16,5,13,12,20,11,14,11,17,11,13,16,9,9
"COG2832",17,16,13,11,11,8,10,7,10,12,6,20,10,11,13,21,10,17,9,6,2,5,9,14,12,11,14,13,12,11
"COG2833",0,2,1,0,6,2,0,0,1,0,2,3,2,1,2,0,1,4,1,2,0,3,0,1,0,2,0,8,14,0
"COG2834",14,11,9,9,13,14,12,10,13,13,12,12,15,8,22,2,6,3,3,4,11,7,2,3,1,2,3,4,3,2
"COG2835",4,4,6,2,9,5,7,8,2,10,4,4,6,7,8,9,4,6,7,14,11,22,2,7,7,7,4,3,8,4
"COG2836",0,25,3,8,2,7,1,0,1,9,0,0,1,1,3,0,0,0,0,0,10,17,4,0,0,1,6,1,1,0
"COG2837",1,17,2,17,0,7,2,1,0,5,2,2,0,1,15,0,1,3,2,1,4,7,5,0,4,0,15,1,1,0
"COG2838",23,32,23,19,80,64,46,31,15,36,27,21,20,36,59,12,26,45,53,38,26,54,32,17,31,36,34,27,43,39
"COG2839",5,2,5,0,11,2,4,1,1,4,1,2,1,0,3,4,4,5,2,4,1,5,9,2,1,8,0,2,3,4
"COG2840",13,18,10,7,19,8,4,9,13,13,17,8,14,13,20,10,7,8,15,7,11,9,13,9,12,18,11,17,14,14
"COG2841",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2842",0,0,0,3,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0
"COG2843",11,6,13,7,13,13,11,6,5,34,8,18,10,5,55,20,20,9,2,8,35,24,11,19,17,6,5,9,18,13
"COG2844",97,39,107,36,143,87,77,76,69,94,84,71,109,92,90,61,94,78,114,88,94,107,102,87,92,112,40,109,104,70
"COG2845",0,2,1,0,1,1,0,0,0,4,1,1,0,2,3,1,0,0,0,0,6,8,0,1,0,0,1,0,1,0
"COG2846",0,4,0,3,1,2,0,0,0,15,2,0,1,0,1,0,0,0,1,0,11,0,1,0,2,0,1,1,0,1
"COG2847",9,14,14,6,17,6,11,14,6,23,10,11,19,20,15,2,11,9,12,10,8,18,11,11,14,12,13,10,7,6
"COG2848",0,0,0,0,0,0,0,0,2,7,2,1,1,0,2,2,2,0,1,0,3,2,0,2,2,0,0,1,0,1
"COG2849",95,211,125,96,93,141,65,30,39,189,62,91,74,35,90,173,89,70,42,96,179,111,76,101,93,46,52,65,89,70
"COG2850",8,14,5,13,28,12,10,7,7,4,7,21,7,10,9,3,2,8,6,4,3,5,8,22,4,4,25,4,13,0
"COG2851",0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2852",0,10,1,5,3,1,0,1,0,7,0,0,0,0,2,1,0,1,0,0,12,28,0,0,0,0,5,1,0,0
"COG2853",88,23,80,29,27,28,51,67,75,57,50,57,70,54,51,75,63,54,90,73,36,37,73,67,74,65,20,66,60,54
"COG2854",58,31,66,9,32,22,40,58,48,38,39,46,44,45,37,57,73,57,63,55,33,39,43,50,50,49,22,64,47,38
"COG2855",65,18,103,4,51,30,49,48,53,12,42,57,70,43,34,79,35,59,98,91,7,13,44,57,65,79,12,75,58,64
"COG2856",0,7,2,7,0,6,2,0,0,2,0,1,0,1,5,0,0,0,1,2,4,10,1,1,0,2,8,0,0,0
"COG2857",99,28,131,23,84,50,77,85,103,64,77,93,91,102,71,102,105,95,109,94,67,63,92,121,89,91,41,106,86,119
"COG2859",2,7,2,8,3,28,15,16,13,4,6,12,6,11,12,2,2,1,2,7,0,1,1,4,5,2,4,1,2,4
