"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG2452",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,1,0,0,0
"COG2453",9,7,8,11,0,11,8,7,8,21,2,3,8,3,13,32,6,9,8,16,17,4,13,12,16,6,7,3,6,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,0,2,2,0,0,1,0,2,0,0,2,2,1,7,1,0,1,0,8,7,0,8,2,6,2,9,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,1,0,12,0,0,0,0,0,0,0
"COG2503",17,7,7,5,23,14,19,0,32,15,14,33,19,18,9,5,17,8,9,15,8,18,13,23,14,19,8,12,20,14
"COG2508",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG2509",1,6,24,11,11,9,11,18,6,47,40,80,12,4,23,7,19,9,7,41,6,4,32,1,20,1,3,14,10,3
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",9,36,13,17,0,18,21,0,32,5,12,0,10,1,15,22,12,0,12,5,14,3,0,6,1,1,2,10,4,10
"COG2512",0,2,0,1,0,0,1,0,2,1,0,0,0,0,8,34,1,0,15,0,15,0,0,0,0,0,0,2,0,3
"COG2513",78,78,67,102,29,95,75,69,117,64,74,25,72,120,92,153,62,35,120,66,111,94,76,107,92,117,101,89,96,88
"COG2514",1,0,1,0,7,0,4,0,0,0,0,14,1,0,5,22,0,16,8,0,2,2,1,0,1,1,0,1,2,0
"COG2515",16,19,16,21,68,27,19,26,31,50,10,12,21,13,18,64,11,13,59,64,54,23,54,20,25,22,15,15,22,21
"COG2516",30,0,2,2,0,0,2,0,0,0,1,0,0,2,2,3,4,3,2,0,5,19,1,1,24,19,2,2,1,0
"COG2518",48,36,41,41,60,59,57,15,52,71,35,52,46,38,47,78,40,63,61,82,98,70,56,44,44,53,33,43,42,44
"COG2519",7,28,8,22,0,11,16,1,15,7,12,0,8,11,11,32,16,0,16,4,20,3,0,10,3,4,12,21,8,14
"COG2520",6,25,13,21,0,11,26,0,26,10,14,0,20,6,17,50,33,0,30,9,26,9,0,8,7,4,19,40,10,29
"COG2521",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2522",0,0,0,1,0,8,8,0,1,0,1,0,2,1,1,0,2,0,1,1,2,2,0,0,1,2,0,12,0,3
"COG2524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,13,0,1,12,1,0,0,6,1,0,0,0,0,9,2,0,2,0,0,0,0,0,0,0,1,1
"COG2603",50,21,34,28,39,33,39,24,11,24,37,18,37,23,59,21,63,28,19,35,31,48,28,11,48,32,34,29,32,27
"COG2604",4,3,0,0,17,2,13,1,0,2,4,1,3,2,8,11,4,10,90,2,26,6,15,17,5,8,5,1,20,5
"COG2605",43,99,66,34,6,30,32,54,34,14,60,56,52,41,32,14,12,9,7,10,13,8,2,13,13,6,12,19,18,8
"COG2606",27,62,30,47,14,20,36,45,53,17,41,24,27,52,25,36,18,22,39,15,35,33,30,45,22,50,36,34,34,41
"COG2607",14,7,16,14,24,17,13,26,9,8,9,18,17,7,13,3,12,31,8,10,7,21,11,17,9,21,18,10,13,7
"COG2608",0,0,0,0,8,1,2,13,0,0,0,2,0,0,1,3,1,14,4,0,3,1,2,2,2,0,1,0,2,0
"COG2609",229,249,193,286,125,265,218,85,285,189,228,40,181,314,208,195,187,137,190,243,210,243,233,246,264,255,267,255,250,248
"COG2610",9,10,15,12,12,21,30,51,16,21,16,15,19,3,16,17,15,34,62,6,34,13,33,19,12,4,16,17,19,18
"COG2703",0,0,0,1,14,0,1,2,0,0,0,3,0,0,0,1,0,7,3,0,3,0,0,1,0,0,0,0,1,0
"COG2704",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2706",3,3,12,4,4,7,10,24,1,9,8,1,13,0,17,32,10,1,17,1,12,7,5,9,6,6,6,4,6,6
"COG2710",119,45,126,76,3,90,99,2,9,43,102,6,94,48,104,10,168,1,0,3,2,84,40,21,104,63,140,69,74,44
"COG2715",1,0,5,2,40,2,5,23,3,2,4,13,5,4,1,7,1,17,10,3,7,5,4,6,3,4,3,3,9,2
"COG2716",1,4,0,1,14,1,3,23,1,11,2,2,3,1,3,4,3,6,35,6,21,0,17,12,4,2,1,2,3,6
"COG2717",4,23,17,18,10,22,16,10,12,41,22,14,24,25,17,10,12,10,24,23,7,6,26,18,5,7,10,16,18,31
"COG2718",2,7,4,2,17,0,3,35,1,7,6,34,2,4,1,0,1,16,14,2,4,0,11,1,0,0,1,0,2,0
"COG2719",2,5,4,2,11,1,8,44,1,13,2,41,3,2,7,9,4,68,35,2,11,1,22,4,4,0,2,3,17,0
"COG2720",0,18,7,5,0,0,3,0,1,1,9,0,1,3,4,2,4,0,0,0,2,0,0,12,0,0,1,3,1,4
"COG2721",105,99,129,117,23,111,92,37,131,97,107,46,104,118,91,65,65,18,45,111,86,115,115,94,121,127,91,142,102,111
"COG2723",36,57,53,53,16,43,42,1,45,35,37,6,40,55,17,4,5,5,17,9,11,10,13,14,11,21,13,13,16,14
"COG2730",24,39,23,28,1,29,46,62,45,24,26,82,19,25,19,13,32,5,7,45,16,35,34,31,28,26,34,39,20,30
"COG2731",1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,0,7,0,1,38,0,2,2,4,1,1,2,1,3,4,21,0,6,0,0,4,7,0,2,0,5,0
"COG2738",18,8,11,14,8,21,23,0,12,19,13,2,24,12,8,6,20,5,9,23,12,38,18,18,19,24,18,10,14,14
"COG2740",3,1,4,5,17,6,4,0,2,9,7,14,3,0,7,3,8,22,1,10,0,3,4,3,2,2,2,2,9,9
"COG2746",5,3,1,10,1,6,6,0,9,6,2,0,8,13,7,4,3,11,8,10,6,8,7,10,7,12,10,8,10,7
"COG2747",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0
"COG2755",128,55,72,72,83,71,91,14,79,78,82,96,80,96,89,66,100,52,74,74,64,127,90,88,122,125,118,98,84,78
"COG2759",139,161,126,151,21,135,125,3,185,138,122,16,135,186,135,151,123,24,66,152,136,140,105,147,125,142,128,139,149,157
"COG2761",10,13,12,11,33,12,13,11,10,22,17,30,20,12,18,19,21,26,26,38,13,9,42,9,8,15,13,8,11,19
"COG2764",0,0,0,0,8,0,1,29,0,0,0,17,0,0,0,3,0,11,4,0,6,1,1,0,0,0,0,0,1,0
"COG2766",6,13,10,9,18,2,9,60,12,10,8,55,4,6,5,14,5,83,84,6,20,0,40,21,5,4,6,0,6,1
"COG2768",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,3,0,0,11,0,0,0,0,1,6
"COG2770",0,1,0,1,1,2,0,1,0,0,0,9,0,0,1,3,1,13,4,1,10,4,35,0,7,4,1,2,2,2
"COG2771",13,7,13,9,138,10,21,50,5,33,12,91,10,3,12,9,18,136,54,24,9,6,37,7,22,4,11,5,19,8
"COG2801",25,7,18,26,439,14,153,277,26,222,17,280,30,6,36,230,36,453,391,270,203,28,146,54,124,41,27,14,108,11
"COG2802",69,75,68,82,39,94,79,8,92,64,83,4,73,88,84,56,77,25,21,51,39,88,72,88,88,72,71,88,87,93
"COG2804",88,92,79,106,240,98,122,195,107,97,78,124,103,112,89,143,110,159,191,109,161,112,148,138,119,114,130,72,140,92
"COG2805",38,43,36,53,44,38,38,27,49,37,54,48,47,39,29,8,12,8,22,13,15,13,14,14,18,10,14,5,11,8
"COG2807",0,0,0,0,33,0,3,13,0,0,0,7,0,0,1,5,3,40,28,1,3,0,17,0,3,1,0,0,0,0
"COG2808",2,1,2,1,13,2,5,9,0,3,1,34,0,0,1,14,1,16,15,3,8,0,2,3,3,2,2,3,6,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",253,235,212,265,104,243,215,60,279,212,262,137,278,293,195,184,215,80,137,215,157,257,232,275,226,257,259,230,218,232
"COG2813",5,11,5,2,36,8,16,58,2,28,10,78,10,3,10,11,8,41,77,41,31,9,55,9,13,10,3,2,19,12
"COG2814",0,2,0,1,38,1,3,92,5,3,3,71,2,1,2,23,5,95,42,0,28,3,45,3,8,1,1,0,12,0
"COG2815",8,53,16,32,0,12,27,0,21,19,16,16,13,29,5,5,6,1,6,0,4,6,2,26,7,7,24,15,26,34
"COG2816",28,18,19,26,49,32,36,31,29,30,20,26,39,33,31,12,11,21,10,23,4,12,17,9,14,11,11,12,12,7
"COG2818",8,15,12,5,45,14,8,31,5,30,5,42,10,4,9,21,7,45,58,38,29,5,26,8,12,3,8,9,14,9
"COG2819",20,9,9,17,33,18,18,22,18,35,7,139,12,16,11,5,24,11,17,38,14,34,70,13,23,23,24,23,13,26
"COG2820",11,17,13,12,8,10,23,1,21,35,8,2,28,20,8,10,7,1,5,25,13,11,18,11,11,12,12,29,20,17
"COG2821",4,6,0,7,25,4,0,1,4,11,1,13,1,1,2,10,3,19,5,11,6,3,4,2,8,10,2,3,2,2
"COG2822",0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,1,1,2,4,0,1,1,0,2,0,0,0,0,0,0
"COG2823",52,32,34,59,56,46,36,32,55,21,33,9,28,69,42,37,21,27,32,30,41,50,48,52,35,48,33,36,38,31
"COG2824",0,2,1,2,22,0,3,19,0,8,1,10,2,0,0,1,2,15,10,17,2,0,13,0,4,0,0,0,3,0
"COG2825",6,5,8,6,6,3,3,11,4,8,6,10,9,7,7,2,4,11,10,10,6,6,13,12,3,3,3,4,7,2
"COG2826",5,2,3,7,56,0,5,126,0,16,3,52,1,0,5,20,0,97,39,44,30,3,23,12,11,0,2,1,12,1
"COG2827",5,2,5,6,25,5,5,15,4,5,8,89,8,7,4,17,6,25,13,8,16,7,8,10,9,5,7,9,17,6
"COG2828",10,6,14,8,39,10,10,49,4,11,7,24,10,8,9,8,6,50,45,13,15,8,27,7,13,13,16,6,8,10
"COG2829",0,0,0,1,22,0,7,13,1,2,1,10,0,0,2,5,2,35,33,0,18,0,20,3,1,0,4,0,8,2
"COG2831",22,13,12,15,60,9,28,58,4,8,18,30,19,13,17,21,19,84,38,5,13,27,8,1,18,17,19,16,12,9
"COG2832",6,16,11,20,14,8,8,13,12,11,7,10,9,6,6,4,9,11,8,1,8,2,9,21,5,5,10,5,11,21
"COG2833",5,2,6,3,13,3,4,0,1,18,2,5,5,0,6,1,1,6,0,10,2,2,1,0,1,1,2,1,1,4
"COG2834",12,4,14,4,25,13,14,34,9,16,10,20,7,8,14,12,12,42,26,18,28,23,19,12,19,14,6,10,17,14
"COG2835",5,4,2,6,5,6,9,3,7,9,3,2,0,6,8,10,6,8,12,10,11,7,7,9,5,5,1,5,4,8
"COG2836",1,0,1,1,25,0,3,17,1,4,1,20,0,1,1,8,2,6,24,2,15,0,12,2,0,0,0,1,4,3
"COG2837",0,1,1,0,8,0,3,23,1,0,2,14,0,0,6,9,1,9,22,1,8,0,8,6,2,0,2,1,5,2
"COG2838",16,17,24,24,45,31,35,87,16,80,16,99,49,10,40,40,40,35,105,91,53,15,90,29,21,13,13,22,40,16
"COG2839",1,0,4,6,2,4,1,1,3,4,1,14,4,1,1,0,1,0,2,6,1,4,3,0,1,5,1,5,2,4
"COG2840",11,7,16,12,34,11,6,12,10,22,10,16,11,7,11,4,10,27,38,33,24,7,36,6,10,8,11,11,16,11
"COG2841",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,8,0,0,10,1,0,0,5,0,0,0,3,1,3,2,0,0,0,1,0,2,0,0,0,2,0
"COG2843",4,40,9,12,7,14,19,10,19,15,22,1,11,11,5,32,9,1,11,11,18,12,0,27,9,11,8,14,9,16
"COG2844",82,84,103,77,126,100,108,88,77,130,68,70,108,54,92,98,92,171,125,140,106,86,117,73,61,98,71,69,71,87
"COG2845",1,3,1,0,0,0,2,0,1,0,0,0,0,0,1,9,0,10,6,0,12,0,0,2,0,0,0,2,2,1
"COG2846",0,0,0,2,17,0,0,14,0,1,0,30,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2847",12,12,14,8,31,14,10,16,8,9,12,28,10,6,11,9,5,50,19,7,11,11,22,9,20,19,6,6,19,20
"COG2848",0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,2,2,2,1,0,3,0,0,2,1,0,1,0,1,0
"COG2849",48,112,68,122,30,86,83,12,113,64,59,22,69,64,48,81,97,27,50,75,131,43,27,155,47,51,55,70,79,89
"COG2850",4,19,11,3,27,5,4,37,2,21,23,29,2,3,11,3,4,43,35,12,14,8,23,10,8,2,2,8,9,8
"COG2851",0,0,0,0,1,0,0,60,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,1,27,0,3,3,0,3,0,33,0,0,0,3,0,5,1,10,4,0,1,2,0,0,2,0,0,0
"COG2853",60,45,51,84,31,73,61,48,80,55,44,10,65,95,59,58,43,33,42,67,55,79,70,65,77,110,71,82,87,54
"COG2854",43,41,32,52,43,57,44,19,62,36,41,12,49,71,42,43,32,20,47,52,25,48,61,48,63,70,45,52,58,53
"COG2855",21,20,13,36,1,29,16,0,28,19,23,3,23,16,13,15,45,17,25,56,26,50,59,80,38,50,60,51,47,52
"COG2856",0,2,0,1,38,0,3,39,0,0,0,42,0,1,3,5,0,20,13,2,9,0,1,2,3,0,3,0,7,0
"COG2857",85,110,95,95,79,104,72,52,122,74,88,67,79,122,74,80,48,51,43,67,83,83,87,144,72,107,107,117,83,109
"COG2859",16,9,12,5,11,8,9,18,0,2,11,17,9,4,10,5,7,17,6,3,10,15,8,4,12,9,18,4,8,2
"COG2860",0,0,3,0,33,0,5,23,1,10,6,39,3,0,10,14,9,38,38,12,23,0,24,7,3,1,0,2,10,7
"COG2861",2,17,8,5,54,10,7,10,7,5,8,19,5,5,12,13,15,37,26,2,17,1,17,12,6,4,6,5,13,4
"COG2862",7,4,7,4,1,7,10,15,3,3,8,2,8,9,11,1,3,2,2,1,2,3,3,2,0,3,0,2,2,2
"COG2863",14,13,7,13,48,29,15,111,20,29,10,25,27,19,19,20,18,55,45,32,37,24,31,22,29,16,14,16,26,20
"COG2864",7,5,10,2,11,0,0,25,0,4,2,9,1,2,2,5,2,3,3,9,1,0,6,1,7,0,0,2,3,0
"COG2865",0,0,1,3,41,0,7,13,0,4,0,67,3,1,4,5,0,47,9,0,8,2,2,5,8,0,1,0,7,0
"COG2866",52,89,56,87,109,73,111,10,96,76,48,142,63,32,69,49,125,33,64,142,65,43,97,114,64,42,51,114,88,83
"COG2867",30,19,23,34,21,31,23,13,34,30,29,9,40,46,24,26,23,14,24,28,24,36,35,25,40,24,25,23,27,24
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,11,3,11,10,14,16,4,17,7,9,1,12,11,7,13,21,24,30,50,18,39,35,25,28,44,22,39,31,25
"COG2870",64,281,268,90,91,91,104,370,100,106,187,242,99,83,82,72,84,218,76,47,106,86,88,124,80,83,97,115,127,110
"COG2871",47,28,26,51,34,56,59,18,85,80,35,30,58,35,39,12,46,38,89,98,28,43,103,66,38,58,49,50,50,55
"COG2872",14,20,15,21,5,23,22,0,26,10,15,2,21,11,11,20,22,4,6,12,8,23,8,20,16,16,23,18,11,17
"COG2873",255,205,182,210,73,164,187,68,195,169,179,75,199,219,166,121,168,60,106,169,154,225,177,201,194,201,239,197,209,196
"COG2874",2,6,3,3,0,6,9,0,6,0,3,0,7,0,0,1,1,0,0,4,0,0,0,1,4,2,1,7,1,3
"COG2875",36,12,35,14,10,22,21,0,7,20,23,8,15,13,39,37,42,7,19,17,21,37,3,3,30,31,43,18,22,15
"COG2876",27,24,29,52,19,34,25,18,31,52,22,16,38,31,16,7,3,7,8,17,8,11,13,8,9,11,9,28,13,12
"COG2877",88,78,83,103,62,96,79,54,99,106,97,48,110,122,75,65,63,49,56,99,70,102,114,85,88,106,93,92,103,94
"COG2878",1,2,5,2,14,4,1,19,1,22,7,8,2,1,1,1,1,7,17,23,15,1,11,2,5,2,4,3,5,5
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,12,0,0,11,0,0,1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",22,36,20,23,26,21,28,17,38,46,22,39,30,15,14,22,26,49,33,30,30,13,36,31,11,15,23,28,27,36
"COG2885",104,70,86,155,342,136,157,205,113,241,63,222,151,104,109,90,119,264,191,283,135,118,250,109,139,103,132,188,159,107
"COG2887",22,49,53,36,43,39,27,154,24,48,38,66,42,26,31,45,29,86,30,57,34,17,29,40,22,14,27,34,33,48
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",128,110,90,129,76,114,125,67,130,105,122,70,115,137,101,120,94,89,118,116,99,138,119,158,117,132,120,121,108,146
"COG2891",5,7,2,2,15,2,2,8,5,7,4,3,4,4,3,8,5,17,22,0,11,1,15,8,2,5,1,1,2,2
"COG2893",2,5,4,5,12,5,2,1,7,6,2,6,3,4,5,1,3,10,3,11,0,4,8,1,0,6,0,6,1,5
"COG2894",34,20,21,11,11,12,15,22,3,7,21,13,17,19,43,10,47,10,14,26,11,26,20,4,41,17,38,10,18,4
"COG2895",42,35,34,30,72,39,37,55,19,61,30,83,37,21,23,29,31,80,58,23,35,36,62,28,25,50,26,32,37,42
"COG2896",59,83,103,73,51,83,69,61,68,70,84,23,66,64,68,85,73,59,74,69,93,49,67,75,55,48,64,64,73,85
"COG2897",71,51,63,66,52,59,57,40,74,51,80,20,59,76,84,182,47,74,129,65,95,74,67,69,80,75,80,73,63,85
"COG2898",0,0,0,0,3,0,2,50,0,0,0,3,0,0,1,2,0,4,2,4,0,0,0,0,5,1,1,0,2,0
"COG2899",1,2,3,6,7,4,2,21,0,9,3,2,8,0,3,0,3,12,0,0,1,0,3,0,0,0,0,4,5,3
"COG2900",0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,2,0
"COG2901",1,3,4,3,4,4,6,5,12,10,2,7,9,7,10,6,8,8,10,15,9,9,9,9,8,11,8,4,4,10
"COG2902",7,4,9,8,219,5,18,88,4,12,13,80,8,3,18,66,15,147,162,46,73,8,76,32,13,8,9,5,18,6
"COG2904",16,8,15,15,23,17,15,40,8,22,10,46,14,10,7,4,8,22,23,16,10,7,20,15,14,9,11,9,16,5
"COG2905",1,2,5,6,62,2,6,43,0,2,3,50,3,1,4,8,10,66,85,6,37,5,67,11,4,2,4,1,13,1
"COG2906",0,0,1,0,7,1,0,5,1,0,1,5,2,1,0,1,0,1,8,0,3,0,3,1,1,0,0,0,1,0
"COG2907",111,105,62,102,73,116,87,65,118,84,106,31,85,147,95,34,67,71,41,103,38,102,112,110,131,150,98,105,98,114
"COG2908",37,31,22,41,78,54,49,29,51,61,40,69,46,45,32,37,39,61,60,61,42,46,60,64,41,60,27,66,48,85
"COG2909",1,2,3,4,67,0,15,89,1,0,2,65,7,2,4,8,2,106,48,0,12,2,4,3,5,1,6,0,11,0
"COG2910",0,1,0,0,1,0,1,12,0,1,0,0,0,0,0,0,2,8,0,4,0,0,9,1,3,0,0,0,1,1
"COG2911",3,9,1,7,152,5,20,136,1,2,1,225,7,3,10,20,15,211,85,4,66,1,58,31,5,3,5,3,33,1
"COG2912",5,3,8,10,11,4,7,0,3,15,6,32,7,1,14,44,16,9,21,11,27,0,18,2,5,6,7,10,6,5
"COG2913",9,8,12,14,34,12,12,29,10,24,14,18,15,5,12,8,12,20,17,24,29,11,26,12,17,20,10,6,15,20
"COG2914",0,0,0,0,4,0,2,13,0,4,2,2,0,1,0,2,1,4,15,3,14,0,3,3,3,1,0,0,1,3
"COG2915",0,1,1,2,23,1,4,22,2,7,2,5,2,2,3,1,4,13,22,11,8,0,14,1,0,2,1,2,5,7
"COG2916",0,0,0,0,1,0,2,10,0,0,0,4,0,0,0,0,1,9,10,0,2,0,2,0,1,0,0,0,0,0
"COG2917",21,10,12,11,8,20,20,3,15,21,21,3,13,14,12,48,21,34,20,48,31,70,44,35,56,56,52,50,49,45
"COG2918",47,20,27,31,37,50,47,50,38,55,35,21,58,32,27,30,19,42,76,57,58,50,52,42,23,48,28,25,45,35
"COG2919",2,1,3,2,13,1,1,12,4,6,5,4,1,3,4,2,6,6,10,4,4,4,8,5,4,2,1,2,1,5
"COG2920",1,3,2,4,5,5,2,12,9,4,3,6,7,5,2,8,2,2,10,6,6,6,9,3,7,2,2,3,7,3
"COG2921",0,0,1,1,4,1,5,10,3,6,1,0,2,0,2,0,1,3,13,3,9,0,6,0,2,0,1,1,0,1
"COG2922",1,0,2,1,1,1,2,0,5,5,1,3,0,0,4,6,3,4,15,6,13,1,8,4,2,0,1,1,7,4
"COG2923",0,3,2,2,4,1,1,3,0,2,2,4,3,1,1,1,0,0,8,1,7,2,4,1,1,2,3,2,3,3
"COG2924",9,5,6,7,5,3,8,10,5,10,6,7,12,6,5,9,5,12,17,8,10,5,13,12,6,9,3,7,4,8
"COG2925",137,100,91,146,31,132,117,27,141,92,94,17,111,191,87,89,87,22,80,107,83,125,151,126,145,197,132,123,115,131
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",6,7,12,7,18,8,5,18,2,10,6,8,10,1,6,2,4,20,13,6,7,11,18,2,9,9,3,6,7,4
"COG2928",71,52,63,62,26,61,38,0,57,40,75,21,57,58,55,52,54,22,12,41,31,62,54,71,55,79,68,61,60,64
"COG2929",0,0,0,0,10,0,5,1,0,1,0,3,0,0,0,0,0,7,1,0,1,0,4,0,0,0,0,0,0,0
"COG2930",3,2,5,5,26,9,11,0,3,5,5,18,2,1,2,7,2,20,6,11,3,4,7,4,2,1,1,8,7,4
"COG2931",105,140,111,153,195,223,144,29,167,101,167,106,159,93,124,106,161,211,112,112,185,122,101,242,118,66,178,127,169,176
"COG2932",1,1,1,2,32,1,2,13,0,0,0,15,0,0,0,4,0,36,6,3,3,0,4,0,1,1,0,0,2,0
"COG2933",0,1,1,1,18,0,4,20,1,1,0,10,1,0,2,4,5,30,27,2,14,0,18,6,1,0,1,0,6,2
"COG2935",8,3,23,9,41,11,14,22,4,20,10,15,13,5,10,21,9,37,26,28,23,12,25,12,12,5,13,17,4,10
"COG2936",83,86,93,102,46,89,124,6,77,66,74,86,100,32,113,108,158,65,121,110,109,76,52,92,93,62,92,119,97,94
"COG2937",21,4,12,12,62,11,27,68,19,18,15,31,19,27,25,13,16,51,68,5,39,57,42,24,24,33,16,14,26,14
"COG2938",2,0,2,0,3,1,1,1,0,4,0,1,0,1,2,5,5,18,5,14,3,2,4,6,4,2,4,1,6,4
"COG2939",16,13,10,21,62,25,24,3,31,28,12,55,24,4,23,12,26,21,13,38,30,15,40,30,18,18,14,14,28,19
"COG2940",31,36,45,39,12,43,25,29,33,36,53,16,27,55,59,23,46,11,6,40,13,32,20,21,56,36,33,32,44,44
"COG2941",62,40,34,69,24,54,54,29,59,54,42,6,50,71,44,25,30,25,15,38,14,58,47,62,53,75,51,63,50,51
"COG2942",5,0,8,6,15,9,6,1,2,19,1,6,3,0,8,1,0,4,7,3,5,2,3,1,1,1,1,0,3,0
"COG2943",0,1,0,2,27,0,8,40,0,0,1,40,2,0,4,2,3,68,43,1,20,1,20,5,5,0,0,0,8,2
"COG2944",0,0,0,0,5,0,3,0,0,0,1,4,0,0,0,1,0,10,12,0,9,1,0,1,0,0,2,1,4,1
"COG2945",40,38,38,60,26,40,30,13,44,33,39,8,51,56,40,24,17,28,24,31,33,45,37,48,47,51,45,48,48,43
"COG2946",0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,1,2,0
"COG2947",52,43,47,34,21,56,37,14,52,18,37,34,33,54,53,56,50,18,50,10,46,49,33,35,38,43,42,41,57,46
"COG2948",0,0,1,0,53,0,6,7,0,1,2,32,1,0,3,2,0,76,6,0,2,1,2,1,1,1,2,0,4,0
"COG2949",1,0,0,2,4,0,1,1,0,1,0,3,0,0,0,3,0,2,1,2,1,0,2,0,0,0,0,0,0,0
"COG2951",74,73,89,90,90,91,76,77,110,108,83,72,83,113,56,68,55,78,83,118,95,116,88,103,91,130,81,96,101,90
"COG2954",19,16,18,11,3,5,15,1,5,5,15,3,12,5,20,9,29,4,16,19,14,12,9,13,19,12,20,26,18,11
"COG2956",5,17,4,12,34,8,12,5,28,12,13,20,6,7,15,24,18,16,40,4,35,5,27,36,3,9,5,6,20,9
"COG2957",54,33,34,23,57,35,37,24,57,28,38,58,29,72,42,55,42,41,37,48,50,74,38,52,79,92,24,41,36,42
"COG2958",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2959",5,0,3,0,24,0,2,30,1,8,4,13,3,0,2,8,2,33,40,6,18,2,34,2,3,0,1,1,11,1
"COG2960",2,5,6,3,13,3,2,4,2,4,4,3,2,0,2,4,3,17,6,5,3,2,8,6,5,2,3,6,2,1
"COG2961",2,0,2,0,2,4,1,6,0,1,2,7,3,1,1,3,6,43,23,5,5,6,18,3,2,9,5,2,4,5
"COG2962",44,43,35,59,16,63,58,35,81,51,39,7,39,77,53,47,18,20,34,44,57,59,63,51,49,58,55,53,60,41
"COG2963",0,1,2,6,63,3,14,102,1,25,2,48,1,0,1,16,3,101,48,33,31,3,27,16,12,2,3,3,14,3
"COG2964",0,1,0,3,0,0,0,1,2,1,0,0,0,2,0,3,1,0,0,0,1,0,2,1,1,0,0,0,1,0
