"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG2132",8,5,21,108,11,12,40,10,119,95,25,63,113,20,156,197,39,41,33,8,66,104,9,13,74,11,53,13,204,12
"COG2133",243,193,213,238,135,193,219,183,228,315,167,239,269,202,218,159,242,215,171,207,193,261,190,231,205,166,235,176,101,205
"COG2135",53,80,33,46,89,70,59,55,42,35,47,54,33,70,35,41,55,54,49,59,41,33,56,65,42,40,59,53,33,71
"COG2136",1,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2137",20,23,8,13,8,17,20,15,40,17,8,12,21,9,28,16,12,12,8,19,34,25,11,22,21,18,15,14,22,7
"COG2138",9,22,23,50,68,49,18,18,3,40,8,35,17,35,46,8,27,21,16,23,27,19,33,18,13,20,41,26,14,47
"COG2139",5,0,12,12,0,4,7,0,0,3,1,2,9,4,6,2,1,0,3,4,4,6,1,0,1,6,5,7,4,2
"COG2140",1,0,0,2,0,1,0,0,0,2,1,2,0,1,0,0,1,0,1,0,1,5,0,0,2,0,0,4,0,1
"COG2141",285,171,357,999,97,137,235,153,137,887,308,594,647,207,669,220,289,192,371,209,501,957,225,142,601,252,741,277,94,178
"COG2142",4,4,9,1,0,8,2,4,12,2,8,3,4,5,4,15,13,13,16,15,3,9,11,8,15,12,6,14,19,10
"COG2143",7,7,14,6,5,5,7,4,0,6,4,0,2,4,7,6,3,10,6,7,10,4,6,1,1,4,4,2,1,6
"COG2144",0,23,1,6,1,0,1,18,0,0,0,2,0,7,1,1,3,3,2,0,0,2,0,3,3,1,5,5,1,17
"COG2145",0,14,2,0,2,2,0,7,53,0,1,0,2,3,6,2,3,9,0,0,3,2,5,3,2,2,0,0,0,8
"COG2146",17,12,20,45,10,13,16,11,31,36,28,37,26,16,29,39,22,7,20,13,24,30,15,4,23,13,26,18,34,14
"COG2147",3,2,7,20,3,3,3,2,0,12,1,9,11,2,20,3,12,1,7,1,9,4,2,0,1,4,5,4,4,1
"COG2148",54,70,66,69,97,52,87,56,89,54,97,77,81,81,88,83,71,63,88,71,123,105,59,52,112,64,77,80,117,47
"COG2149",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",57,32,45,69,27,38,38,37,43,48,43,41,40,33,58,33,40,43,47,37,58,53,57,43,32,30,50,32,36,35
"COG2152",0,3,1,5,0,0,6,3,2,4,1,0,3,0,12,1,2,1,1,0,2,5,0,2,2,0,6,0,10,2
"COG2153",23,16,21,6,14,13,21,22,2,6,18,9,9,10,10,8,7,23,10,27,3,12,8,17,17,6,7,10,15,8
"COG2154",57,57,47,49,58,41,44,43,21,42,48,45,53,38,36,14,43,56,56,39,26,31,50,64,27,39,43,48,28,58
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2157",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG2159",25,15,24,59,11,11,9,11,0,57,5,34,53,14,45,20,76,34,88,20,113,160,44,24,173,78,154,47,9,40
"COG2160",0,1,1,1,2,0,7,0,3,6,0,16,8,0,13,4,2,5,2,3,3,7,1,1,27,0,1,0,1,3
"COG2161",0,0,0,2,1,0,4,0,65,4,0,2,6,1,2,8,0,1,0,1,1,7,1,1,15,1,3,0,12,0
"COG2162",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,4,5,0,1,1,0,1,0,1,0
"COG2163",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0
"COG2164",0,1,0,11,0,3,4,1,0,12,0,5,19,2,5,0,7,3,1,2,10,9,1,2,4,2,6,2,0,3
"COG2165",8,13,14,11,22,24,17,13,7,13,4,14,20,12,21,56,15,14,7,21,20,47,9,11,48,10,12,9,59,11
"COG2166",30,51,27,20,53,55,39,28,31,26,30,38,24,31,24,43,30,34,40,43,17,27,46,20,32,53,25,34,28,34
"COG2167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2168",2,0,1,0,0,0,0,0,1,0,3,1,3,0,2,2,0,0,0,0,3,3,0,3,2,3,4,1,1,2
"COG2169",0,0,0,6,2,0,6,1,48,6,2,24,7,0,19,34,4,5,2,1,13,28,3,2,42,2,9,4,36,2
"COG2170",17,23,20,25,79,60,23,19,1,19,4,19,17,28,36,5,29,10,39,23,67,21,33,9,28,32,38,30,5,23
"COG2171",102,91,101,66,41,85,90,117,52,68,139,60,54,85,59,42,82,124,97,88,42,45,82,103,51,65,62,111,63,105
"COG2172",7,19,6,5,24,13,11,12,2,3,0,15,3,17,7,11,14,5,8,12,13,1,12,14,9,13,13,18,3,19
"COG2173",12,25,9,16,65,28,19,6,1,9,4,14,9,21,23,9,21,30,20,15,19,10,20,13,21,22,12,16,5,29
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2175",296,254,279,218,86,193,179,316,79,329,190,254,248,265,207,21,268,218,301,196,103,303,229,318,147,235,285,272,13,252
"COG2176",6,1,1,7,0,3,6,1,51,7,13,7,10,3,6,7,11,7,21,13,46,22,5,10,9,15,36,8,12,13
"COG2177",34,26,42,24,34,24,35,17,80,40,44,31,39,29,38,43,32,38,46,39,47,50,30,17,49,20,38,34,60,29
"COG2178",9,2,9,44,3,2,4,5,0,15,1,5,10,3,42,6,8,2,14,6,5,3,6,6,3,4,9,9,2,3
"COG2179",0,13,5,2,34,23,9,4,0,0,0,5,1,9,2,0,4,4,5,5,0,0,8,6,3,10,8,9,0,14
"COG2180",0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,2,0,0,2,0,31,1,0,0,17,0,0,0,2,0
"COG2181",10,5,4,6,0,1,2,4,7,11,10,2,2,0,7,2,3,3,3,2,67,7,4,3,16,3,3,3,4,2
"COG2182",12,11,8,11,8,13,16,14,74,1,9,11,11,28,13,19,9,7,7,22,9,21,13,14,10,13,5,15,8,7
"COG2183",2,1,3,31,7,1,11,1,108,15,0,28,25,5,31,83,5,3,9,5,19,46,5,4,64,9,16,10,108,6
"COG2184",0,1,0,5,2,0,3,0,5,5,0,12,2,0,4,8,0,0,0,0,2,5,0,0,16,0,1,0,3,0
"COG2185",95,60,110,113,81,66,112,78,8,88,28,71,79,93,109,55,112,85,102,73,97,99,60,55,67,58,81,76,32,73
"COG2186",5,2,7,31,9,7,15,5,130,14,4,41,18,9,42,86,9,11,7,10,55,51,11,3,73,12,19,22,56,10
"COG2187",0,0,1,5,1,1,2,1,0,3,0,9,6,2,12,9,2,0,4,1,11,13,0,2,7,0,9,2,21,3
"COG2188",2,3,4,4,4,0,6,3,4,2,7,6,6,3,12,50,7,40,4,20,14,27,8,1,10,3,11,9,31,13
"COG2189",7,17,14,18,23,6,26,13,195,16,56,34,19,11,16,36,7,10,15,18,23,15,13,23,18,10,18,7,46,14
"COG2190",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2191",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",116,158,172,128,158,188,131,142,27,184,141,189,193,214,104,255,143,172,397,169,163,108,402,215,64,341,107,171,94,211
"COG2193",16,25,15,9,14,20,21,23,35,24,22,26,29,21,11,10,7,11,6,5,5,10,4,4,8,7,10,6,15,6
"COG2194",11,4,5,13,1,1,5,4,33,9,6,8,21,2,23,62,0,1,6,1,18,19,1,0,44,2,15,1,34,1
"COG2195",6,3,3,9,6,0,7,3,30,10,4,7,10,9,7,6,14,13,12,21,16,46,7,6,10,11,25,7,1,13
"COG2197",21,29,32,68,95,40,54,24,151,53,23,104,84,38,124,231,47,53,37,19,92,126,51,22,186,69,64,35,225,44
"COG2198",0,0,2,17,6,2,15,0,130,16,0,33,64,1,19,137,1,2,6,2,17,70,0,6,101,5,23,0,108,1
"COG2199",8,18,9,148,55,22,119,9,941,196,31,305,384,7,358,1195,39,42,69,14,279,634,35,33,783,37,246,10,1291,30
"COG2200",4,12,1,70,18,14,41,11,513,76,5,141,162,4,161,514,14,19,27,11,113,288,17,19,241,33,98,3,617,10
"COG2201",6,5,10,28,7,5,23,6,98,30,1,33,34,6,48,35,3,4,3,1,9,20,1,0,21,0,9,5,61,3
"COG2202",21,53,13,167,115,40,225,40,1624,198,21,284,352,25,419,1514,58,82,84,47,358,560,44,68,722,58,284,40,1566,72
"COG2203",15,47,19,52,92,65,63,46,381,38,6,70,80,29,123,313,39,54,29,42,62,111,40,32,128,46,104,54,336,72
"COG2204",216,232,198,297,161,175,257,272,438,269,192,257,289,189,317,477,218,311,195,241,429,403,183,227,358,190,256,223,497,218
"COG2205",0,1,0,2,0,3,3,0,4,1,0,1,5,0,4,24,4,1,1,1,3,15,14,2,40,11,10,12,41,0
"COG2206",9,7,11,39,21,17,21,2,145,56,1,59,78,15,71,112,23,12,27,5,117,128,13,24,143,13,48,17,162,15
"COG2207",18,32,45,109,46,16,121,40,435,99,23,140,171,22,257,607,57,83,34,49,122,347,46,33,395,42,92,31,630,52
"COG2208",77,134,75,44,151,112,161,124,87,81,132,106,68,110,71,107,140,84,126,109,75,69,77,194,102,114,89,151,118,129
"COG2209",22,25,22,12,13,27,37,21,30,18,17,22,18,20,18,21,17,43,13,33,12,9,24,22,19,19,18,22,31,29
"COG2210",2,2,3,12,0,0,1,0,0,6,2,4,3,1,13,0,1,0,2,0,19,0,0,1,6,2,3,2,2,2
"COG2211",151,190,132,52,188,199,150,174,14,74,88,108,85,125,63,71,121,143,114,149,88,71,146,130,112,141,95,150,63,170
"COG2212",0,0,0,0,0,0,0,0,14,0,0,3,1,0,0,7,0,0,0,0,1,3,0,0,3,0,0,0,0,0
"COG2213",5,2,7,0,2,9,17,6,0,6,38,13,6,18,3,1,15,8,27,19,0,11,24,16,1,13,1,13,0,7
"COG2214",76,123,90,46,174,144,87,88,26,61,81,92,87,101,50,32,95,83,76,96,67,52,121,109,59,136,91,117,41,136
"COG2215",4,1,3,0,2,7,6,0,33,4,7,1,5,2,7,7,2,1,4,1,3,7,5,1,1,7,3,1,14,1
"COG2216",0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,10,0
"COG2217",76,112,125,224,250,136,233,71,899,142,99,334,184,130,282,447,173,82,151,113,276,285,118,96,243,132,234,124,500,131
"COG2218",2,9,9,6,10,2,6,5,2,12,7,3,2,3,7,0,1,3,9,4,3,4,10,2,4,4,7,3,0,2
"COG2219",24,2,21,71,9,10,20,1,0,36,4,15,35,7,51,8,23,0,27,4,12,16,16,4,6,7,18,15,0,3
"COG2220",121,136,122,107,156,162,143,123,7,107,114,115,102,180,117,92,156,100,92,130,83,107,152,141,134,123,119,159,66,146
"COG2221",7,8,13,10,2,3,4,4,0,12,21,2,3,9,10,1,3,6,8,3,29,10,8,16,11,8,6,9,0,5
"COG2222",5,10,6,7,6,3,4,2,4,8,4,5,9,4,6,8,6,6,7,4,11,5,7,4,27,5,4,6,6,6
"COG2223",2,5,8,8,2,25,5,17,124,20,8,21,18,13,20,35,11,7,4,11,179,35,26,12,78,46,15,25,65,24
"COG2224",110,114,107,86,32,78,88,127,102,79,218,75,60,96,91,49,24,39,41,52,44,20,32,52,26,28,16,34,32,31
"COG2225",228,178,196,133,77,157,143,248,139,167,253,133,147,176,112,111,174,203,126,161,162,124,156,274,109,157,156,212,112,210
"COG2226",151,156,142,150,215,177,147,177,69,126,147,105,137,191,141,57,142,152,136,146,148,100,127,153,99,129,147,133,56,175
"COG2227",93,118,78,51,100,125,108,139,70,74,93,75,79,103,62,61,107,102,68,115,88,62,76,137,61,94,84,95,74,97
"COG2229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2230",252,225,184,124,71,164,168,257,98,181,250,154,172,203,118,95,224,217,167,166,74,143,200,283,102,190,192,212,85,195
"COG2231",1,0,0,3,0,0,1,0,0,7,0,2,4,0,7,0,0,0,0,0,9,7,0,0,1,0,3,0,0,0
"COG2232",1,6,1,1,3,2,1,3,1,3,4,2,1,7,0,0,0,4,1,4,4,0,1,2,1,2,1,4,0,0
"COG2233",32,7,23,64,20,17,38,10,72,44,11,30,44,25,65,66,28,9,67,46,63,38,53,6,60,59,16,41,34,11
"COG2234",148,88,164,209,128,96,189,79,14,208,66,137,174,101,308,69,49,48,70,47,103,71,33,22,95,32,52,28,60,22
"COG2235",0,0,0,1,0,0,2,0,1,1,1,0,3,1,4,12,6,0,5,1,10,19,1,1,4,1,5,0,15,2
"COG2236",75,72,74,29,26,56,55,84,2,39,82,45,28,64,28,64,59,58,64,61,24,28,66,74,55,56,37,56,38,55
"COG2237",19,6,22,38,7,4,9,3,0,23,3,17,32,10,43,12,10,0,19,4,9,9,11,4,5,10,15,12,1,4
"COG2238",14,2,7,15,0,3,2,0,0,16,1,6,14,3,13,4,13,0,11,3,11,7,2,0,1,3,10,3,5,2
"COG2239",159,177,176,93,168,200,175,193,189,127,266,130,111,174,118,99,160,200,152,186,116,108,135,232,154,154,118,161,126,167
"COG2240",2,3,1,3,1,3,1,11,2,1,3,4,1,2,3,0,1,4,0,0,0,0,1,0,0,2,1,1,4,0
"COG2241",11,37,19,26,78,51,28,31,1,21,3,25,19,30,23,10,21,8,9,32,12,9,18,11,21,25,21,28,4,17
"COG2242",10,19,15,45,92,41,31,27,1,22,3,22,15,24,30,9,24,9,9,26,12,11,23,18,13,25,18,32,11,27
"COG2243",9,30,15,40,62,37,32,31,2,27,7,24,19,24,38,13,15,20,18,24,20,9,19,19,14,23,17,29,6,35
"COG2244",55,65,59,104,88,40,87,52,26,85,35,74,93,49,97,69,78,60,60,69,125,107,48,55,110,50,104,39,155,47
"COG2246",3,3,3,5,1,3,2,1,0,0,0,1,3,0,3,1,0,0,4,0,2,0,0,2,1,0,1,0,1,3
"COG2247",0,0,2,1,0,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,1,0,4,3,1,4,2,0,0
"COG2249",50,53,41,14,33,35,60,70,35,19,61,26,26,36,16,30,34,37,31,26,6,32,41,35,28,30,34,27,47,56
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,1
"COG2251",19,57,27,24,150,82,35,40,1,21,35,49,30,67,27,9,46,31,55,34,22,21,69,51,69,81,58,62,3,43
"COG2252",118,79,106,47,49,83,96,105,114,69,113,77,63,101,57,26,36,28,31,26,20,19,29,41,12,23,33,33,15,43
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",49,57,54,70,156,95,67,60,83,86,21,116,76,81,79,92,76,74,61,66,94,93,68,46,82,82,94,46,45,77
"COG2256",37,54,37,81,106,59,39,39,79,52,23,67,53,32,80,76,46,42,29,58,93,87,56,24,74,63,86,54,49,38
"COG2257",0,1,0,1,0,0,1,0,13,3,1,6,2,0,2,11,1,1,0,2,4,5,0,1,12,2,1,0,10,0
"COG2258",22,10,14,29,3,8,14,7,7,30,9,13,24,9,27,31,16,8,22,16,25,24,17,12,23,10,13,17,25,11
"COG2259",14,19,11,13,47,21,30,14,32,27,16,14,22,14,30,41,5,5,12,12,19,24,24,20,27,13,18,10,32,19
"COG2260",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2261",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2262",132,81,108,128,63,63,112,87,86,114,122,82,134,90,138,52,80,77,108,93,112,83,100,59,82,99,101,104,73,68
"COG2263",5,1,8,5,6,3,7,1,0,3,1,8,6,7,2,0,8,0,7,7,6,4,3,0,2,6,7,7,1,1
"COG2264",32,36,43,28,85,63,36,42,45,35,27,47,52,50,37,48,46,50,20,57,32,51,58,29,44,45,70,57,47,57
"COG2265",65,35,76,68,55,33,64,19,115,77,50,84,92,37,64,88,32,55,48,52,76,99,50,25,95,58,95,64,106,30
"COG2266",1,0,2,4,0,0,0,0,0,3,0,1,4,0,5,1,1,0,1,0,2,1,0,0,2,0,1,0,0,0
"COG2267",39,31,30,17,32,39,48,25,82,27,49,49,55,35,33,94,33,52,42,58,25,59,37,35,88,32,30,31,83,24
"COG2268",36,8,47,70,17,15,48,4,5,34,17,48,57,16,37,31,38,17,37,33,18,51,34,12,71,34,41,23,40,12
"COG2269",2,5,5,16,3,4,2,4,56,9,5,23,15,1,13,22,2,8,7,1,15,17,2,2,28,4,10,6,33,2
"COG2270",101,108,114,125,79,101,112,98,70,139,155,120,141,132,117,17,138,127,142,125,114,121,98,105,63,101,120,121,4,82
"COG2271",8,1,9,17,3,2,6,1,0,18,1,4,8,0,8,0,2,0,6,2,9,15,2,0,7,7,15,5,1,3
"COG2272",85,94,65,45,56,102,105,89,32,43,28,60,42,78,73,54,54,74,61,87,70,70,57,69,132,68,64,73,66,73
"COG2273",70,45,64,55,60,48,62,57,1,27,22,59,41,49,57,49,59,73,56,65,90,44,52,51,75,57,41,44,64,44
"COG2274",42,42,47,33,134,85,66,22,19,45,15,53,55,73,52,111,74,81,42,68,65,99,70,38,108,113,74,62,187,53
"COG2301",63,94,63,91,34,41,76,93,20,54,67,57,70,61,70,30,50,69,66,78,56,64,61,81,76,40,83,74,21,65
"COG2302",2,21,10,1,74,38,17,12,0,0,0,14,0,27,0,0,16,7,13,16,0,0,27,12,10,19,13,24,0,27
"COG2303",411,495,459,336,463,468,419,453,280,389,349,319,354,370,340,262,341,400,384,442,286,446,368,379,413,330,371,395,271,437
"COG2304",84,57,94,108,87,48,90,57,15,121,86,121,164,49,162,143,71,72,72,96,209,186,41,41,163,50,108,43,155,66
"COG2306",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",10,101,28,9,1,64,14,74,187,12,21,62,15,47,12,83,56,76,6,11,19,19,29,54,23,37,51,32,72,79
"COG2308",40,232,65,18,12,101,19,214,198,7,51,99,22,98,32,103,90,180,6,20,33,24,57,192,34,46,93,85,114,219
"COG2309",30,17,49,36,22,23,42,25,1,37,6,33,32,28,31,5,33,20,33,18,36,46,21,4,25,28,45,39,10,19
"COG2310",0,0,0,0,0,1,0,0,23,0,0,5,3,0,6,15,0,0,0,0,0,3,0,0,2,1,0,0,11,0
"COG2311",19,9,31,16,18,6,23,5,7,24,15,29,11,15,11,27,14,17,12,20,2,21,15,16,34,16,23,11,15,14
"COG2312",1,0,1,0,0,0,4,0,4,0,1,1,1,0,5,8,1,0,0,1,4,4,1,0,1,0,0,0,3,1
"COG2313",27,13,11,34,9,9,17,18,0,25,6,21,21,16,30,5,9,9,27,14,40,10,8,10,23,14,11,17,0,14
"COG2314",0,0,0,0,2,2,6,0,2,1,0,2,0,1,1,6,0,0,1,2,2,11,1,1,0,2,3,1,6,0
"COG2315",0,1,2,1,2,0,2,0,5,3,0,4,4,0,1,6,0,1,4,1,2,12,0,0,8,0,2,1,7,0
"COG2316",2,0,1,5,1,0,2,0,0,7,0,2,5,0,7,0,2,1,3,2,15,2,0,2,4,0,2,0,1,0
"COG2317",55,78,54,22,159,136,74,78,1,48,7,57,40,91,18,8,95,59,67,84,44,52,86,42,32,99,72,80,25,81
"COG2318",4,2,3,4,0,1,3,2,0,3,1,4,6,1,2,6,1,2,0,1,3,8,0,1,7,0,2,0,5,0
"COG2319",153,76,141,70,174,108,157,54,1,143,10,347,91,93,81,48,168,51,169,66,91,176,76,56,82,127,217,115,53,109
"COG2320",0,0,0,2,1,0,2,0,1,2,0,2,6,0,0,0,2,0,0,0,1,6,0,1,1,0,2,0,4,1
"COG2321",0,3,2,3,5,0,0,1,12,2,0,4,1,2,6,15,1,0,1,1,0,3,4,1,0,2,2,1,14,1
"COG2322",10,12,14,13,11,5,19,5,0,11,4,16,11,5,18,2,12,12,15,11,21,13,11,10,8,9,10,8,0,5
"COG2323",0,0,1,9,1,0,2,0,8,2,0,4,2,0,11,8,1,1,1,0,1,5,1,0,1,0,2,0,3,0
"COG2324",0,0,0,0,1,1,1,0,0,0,0,3,4,1,0,0,3,3,2,1,2,2,1,0,0,1,2,1,0,2
"COG2326",42,41,34,33,26,31,41,51,18,28,19,75,25,25,37,59,49,40,34,38,23,45,28,32,43,42,44,36,47,34
"COG2327",3,0,4,10,8,1,0,1,1,2,2,12,2,6,7,7,3,8,1,3,4,3,13,1,1,15,3,13,22,1
"COG2329",9,40,2,25,14,14,26,44,27,9,10,14,18,8,23,5,8,12,6,23,14,16,5,14,31,7,13,4,2,43
"COG2331",10,8,8,12,4,6,8,9,21,11,8,6,13,3,11,5,4,10,5,7,24,3,7,10,10,6,10,5,11,7
"COG2332",43,55,55,22,19,30,49,63,24,46,71,31,29,38,31,24,49,62,41,62,33,35,43,60,28,30,30,56,20,41
"COG2333",1,3,1,25,6,1,14,1,119,22,7,31,26,0,23,60,4,10,0,1,70,37,1,3,35,1,19,2,77,3
"COG2334",147,124,128,124,57,92,126,120,146,84,119,102,122,104,121,63,135,109,107,120,114,88,110,135,113,118,106,137,88,110
"COG2335",45,26,43,19,42,21,51,34,7,9,13,39,12,26,24,32,39,20,15,41,7,16,34,21,13,22,28,24,24,31
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,1,0,1,0,3,0,0,0,2,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG2339",5,11,8,17,16,4,8,10,0,17,11,3,5,5,16,0,12,6,12,10,13,10,8,12,7,12,6,9,1,14
"COG2340",10,7,10,7,9,4,15,5,12,10,48,7,7,11,6,2,11,13,22,18,3,6,18,15,5,12,9,11,4,7
"COG2342",0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG2343",4,1,1,3,3,1,5,0,21,6,1,7,10,1,3,5,6,8,7,10,4,7,4,1,5,4,8,4,2,0
"COG2344",8,1,12,15,2,3,9,1,0,10,21,8,7,11,9,0,5,2,11,13,2,12,13,9,9,8,12,8,0,8
"COG2345",1,0,2,1,1,0,3,0,0,2,0,0,3,2,4,2,5,3,1,3,1,2,8,0,0,8,2,10,1,0
"COG2346",3,0,2,4,0,2,6,2,3,8,2,9,15,3,6,21,3,3,2,2,4,9,1,1,23,3,3,0,25,0
"COG2348",2,2,0,4,0,0,2,0,1,4,0,2,1,1,3,1,0,0,1,3,4,3,2,0,1,0,2,0,0,3
"COG2350",4,7,6,5,23,9,7,8,28,2,1,7,5,7,5,8,9,5,9,4,1,5,8,8,8,10,12,7,7,10
"COG2351",20,10,20,16,11,13,14,8,31,20,5,11,9,15,24,7,18,11,30,20,17,13,23,14,11,18,12,19,11,7
"COG2352",157,224,169,111,325,227,201,222,118,61,293,141,66,182,127,84,162,180,139,200,93,67,240,232,131,240,138,225,141,240
"COG2353",15,21,12,14,24,14,32,20,40,14,9,17,20,15,30,36,20,20,15,25,15,27,14,16,32,19,26,13,52,13
"COG2354",0,0,0,7,5,0,6,0,73,3,2,7,4,2,10,39,2,1,0,2,5,15,0,0,25,4,7,1,30,3
"COG2355",109,85,107,146,57,76,89,121,11,157,91,74,109,81,137,60,95,99,108,106,103,146,103,119,125,101,80,96,40,71
"COG2356",16,6,21,16,25,13,16,14,6,37,24,19,23,15,30,62,14,21,27,8,21,41,19,9,61,15,26,8,62,13
"COG2357",0,1,0,2,0,0,5,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2358",77,46,52,62,29,47,61,51,338,67,72,52,54,60,63,83,70,57,76,54,60,63,64,52,51,71,50,88,38,58
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2360",16,11,13,25,8,17,19,15,53,13,12,24,23,9,24,24,10,25,10,17,19,20,12,5,41,14,14,22,29,19
"COG2361",0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1
"COG2362",2,2,2,14,1,3,1,1,0,15,0,13,10,2,16,0,4,0,3,2,29,13,3,0,8,3,9,0,3,2
"COG2363",8,3,5,8,1,0,6,1,24,10,3,7,9,2,9,8,5,5,5,2,10,11,6,4,9,6,9,2,21,1
"COG2364",62,34,61,33,15,33,35,57,0,23,90,30,34,51,21,3,49,36,41,46,18,16,46,64,19,41,34,54,2,53
"COG2365",31,16,15,18,11,25,15,16,4,14,6,20,13,16,11,9,18,22,23,24,14,15,21,9,17,16,20,23,12,18
"COG2366",122,90,124,183,68,76,141,59,18,178,141,125,151,76,145,128,110,90,122,117,205,155,100,98,204,81,161,70,116,109
"COG2367",3,0,5,14,12,5,6,0,61,19,0,22,12,6,8,14,5,6,7,7,17,17,6,2,5,23,25,19,15,2
"COG2368",31,18,30,147,4,18,10,15,0,53,61,26,50,21,93,15,19,17,38,12,66,63,28,28,51,22,38,20,5,13
"COG2369",0,0,0,7,0,1,0,1,57,2,0,5,2,0,7,15,0,0,1,0,1,3,0,1,4,0,1,0,7,0
"COG2370",5,0,3,3,5,4,4,4,0,5,11,6,6,3,1,6,5,5,8,9,3,9,4,1,16,5,13,8,10,1
"COG2371",9,24,12,10,22,31,8,23,28,1,1,10,10,17,8,7,12,11,7,14,11,9,18,16,2,14,14,13,16,23
"COG2372",0,0,1,6,0,0,0,0,0,4,0,6,6,0,1,0,0,0,0,1,2,2,0,1,4,1,12,2,4,0
"COG2373",8,11,15,27,20,6,41,5,16,31,9,29,30,7,36,52,13,14,15,9,22,54,6,7,17,8,29,5,15,21
"COG2374",28,25,25,39,38,38,44,30,4,38,4,107,56,63,53,52,72,32,56,48,97,93,38,32,107,33,64,66,111,45
"COG2375",3,12,7,15,11,9,19,4,54,7,1,21,15,5,10,37,4,6,10,16,2,12,5,1,23,5,10,0,26,5
"COG2376",31,22,34,32,11,16,21,26,11,37,28,33,25,29,28,6,24,23,36,34,25,6,16,19,11,24,26,35,0,28
"COG2377",104,103,112,48,49,78,133,140,61,73,143,66,76,103,59,51,85,139,99,141,75,57,95,138,56,117,67,120,60,114
