"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG2755",2859,1654,2357,1756,2156,569,2094,1862,2098,2396,1518,2139,1940,1495,2297,2260,855,1389,2432,1143
"COG2759",1894,2032,1715,1663,1855,60,1183,1850,1761,1037,554,3264,3171,3310,3633,2629,1057,3609,3390,3601
"COG2761",547,303,306,457,462,342,505,416,450,585,589,280,550,468,394,313,271,337,364,119
"COG2764",27,7,3,190,7,655,22,29,11,173,238,2,190,132,4,10,25,38,4,55
"COG2766",269,146,97,103,102,1225,310,332,124,83,1833,105,152,242,45,228,1560,319,103,141
"COG2768",2,2,0,45,0,0,95,2,30,12,0,16,74,87,9,5,117,166,0,212
"COG2770",54,58,39,193,38,59,72,49,33,253,317,52,222,124,22,42,99,58,48,286
"COG2771",299,152,326,316,287,1022,472,481,218,1737,2980,280,292,265,197,242,496,158,268,122
"COG2801",1546,685,884,3116,683,6477,2784,3238,937,9368,11503,501,4499,5145,205,1020,14394,2196,350,15561
"COG2802",2473,2078,2136,1139,1890,292,1822,1973,1955,1050,598,2065,1115,1234,1962,1867,687,1542,1945,607
"COG2804",2503,2884,2108,2727,2207,4894,3445,3047,2755,2435,4346,2531,3143,3537,2342,2735,4681,2755,2500,4571
"COG2805",883,1140,844,767,675,772,1316,1091,1023,783,850,1056,818,983,1168,1015,979,1174,1092,1395
"COG2807",28,9,21,36,12,548,37,23,37,222,1004,22,177,66,1,52,81,8,14,7
"COG2808",158,32,34,270,44,249,145,113,79,367,340,36,275,329,58,49,49,92,28,93
"COG2810",0,0,0,5,0,0,0,0,0,3,0,0,4,1,0,0,19,0,0,5
"COG2812",6272,6361,6130,4250,5989,1275,5149,5942,5619,4243,2685,6663,4343,4580,6054,6268,3700,4976,6177,5544
"COG2813",175,174,228,225,284,1311,462,479,188,346,1056,189,270,276,204,205,1158,169,235,248
"COG2814",100,40,34,416,138,2570,390,321,114,752,1953,38,679,428,19,107,1241,178,46,88
"COG2815",127,845,272,110,553,0,308,521,403,149,17,635,114,179,503,814,96,605,604,212
"COG2816",859,748,698,706,898,640,993,826,756,674,743,648,876,799,904,859,565,668,990,395
"COG2818",346,153,212,490,186,928,509,389,312,561,642,88,231,238,84,136,770,174,79,237
"COG2819",378,437,487,266,523,568,423,543,253,480,302,315,208,129,203,252,1077,140,391,136
"COG2820",79,537,282,294,441,29,165,418,226,405,35,402,251,256,344,571,162,304,500,201
"COG2821",212,132,100,186,32,37,245,77,165,351,293,47,110,126,41,24,64,102,33,161
"COG2822",1,32,2,25,22,5,46,44,3,45,39,3,8,5,0,7,1,0,10,12
"COG2823",1396,1180,1182,717,945,767,823,1173,1000,636,755,988,716,851,1004,909,675,874,849,980
"COG2824",29,23,8,43,31,292,84,99,19,178,366,14,95,48,8,33,172,25,11,13
"COG2825",180,159,117,127,149,212,176,175,124,96,319,113,104,165,161,128,326,128,146,138
"COG2826",46,154,38,372,234,3296,476,297,98,585,2553,121,1216,629,166,209,1701,320,40,1190
"COG2827",204,184,171,345,109,364,226,252,160,555,323,50,148,198,63,55,261,88,51,208
"COG2828",759,158,364,243,216,1140,387,311,283,281,1467,271,326,310,366,426,561,263,258,183
"COG2829",11,24,33,34,42,464,109,175,37,231,736,35,187,83,5,54,423,44,15,39
"COG2831",760,376,625,322,294,1313,378,303,337,469,1955,333,261,409,416,419,182,315,355,226
"COG2832",188,474,122,194,294,381,349,294,261,169,388,238,252,146,229,370,236,375,286,299
"COG2833",169,31,27,79,35,15,110,41,70,181,328,37,63,78,90,72,17,75,92,66
"COG2834",279,104,172,242,167,308,186,136,173,206,856,265,589,459,324,298,326,374,305,407
"COG2835",165,130,115,335,152,87,205,128,224,252,206,101,297,350,126,122,227,277,153,176
"COG2836",10,23,4,76,21,162,40,66,8,89,353,14,247,113,25,51,469,37,7,271
"COG2837",18,15,33,90,80,619,212,156,66,337,215,10,289,37,5,10,240,24,1,20
"COG2838",549,683,647,1149,1025,1902,1336,803,923,1238,950,524,1464,1195,716,820,981,746,910,964
"COG2839",78,50,59,22,127,18,40,85,71,116,7,52,14,7,44,105,11,22,137,118
"COG2840",518,244,281,238,357,535,377,380,308,183,697,280,301,255,329,313,548,220,320,308
"COG2841",0,2,1,4,0,234,4,8,0,18,52,0,7,3,0,2,0,2,0,1
"COG2842",6,12,7,48,7,282,22,28,15,167,252,1,117,36,4,23,34,7,7,7
"COG2843",86,321,162,724,256,423,1254,202,465,345,14,263,670,682,178,207,375,808,236,656
"COG2844",3287,1694,2088,2700,2505,2221,2539,2026,2450,2126,3534,1863,2816,2646,2464,2629,1640,2156,2710,2426
"COG2845",20,22,5,225,2,0,39,24,52,86,184,7,235,198,17,6,23,167,1,81
"COG2846",8,34,11,7,19,373,18,48,10,11,91,0,4,4,2,2,61,3,2,279
"COG2847",482,223,310,253,264,310,358,293,275,334,1064,282,237,293,332,227,480,273,262,503
"COG2848",5,13,21,80,7,0,38,12,11,38,56,10,99,38,9,2,36,42,10,36
"COG2849",597,2719,827,3111,1429,195,2315,1891,1566,2002,664,1317,3109,1993,1317,1542,2747,2632,1335,3547
"COG2850",350,80,160,81,132,1023,318,248,214,175,1105,234,201,131,156,192,439,141,92,50
"COG2851",1,11,6,17,2,1519,33,14,5,13,37,0,129,14,0,0,3,2,0,12
"COG2852",5,6,8,103,4,65,49,13,5,558,134,4,110,46,12,12,231,43,2,176
"COG2853",2211,2030,1739,1108,1784,1159,1165,1787,1512,1060,822,1682,1070,1266,1763,1576,841,1286,1626,1585
"COG2854",1604,1493,1335,980,1279,521,849,1276,1166,842,680,1239,885,1109,1310,1189,866,1006,1177,1203
"COG2855",1780,1927,1282,338,2007,60,999,1215,1127,524,423,1258,500,344,1449,1250,578,606,1844,338
"COG2856",9,17,28,68,24,818,134,118,36,420,508,17,80,89,9,19,470,31,11,30
"COG2857",2622,2778,2203,1874,2259,1031,1953,2274,2287,1648,1491,2336,1874,1879,2393,2486,979,2222,2416,2038
"COG2859",14,62,131,33,81,218,135,159,71,148,483,236,60,91,138,199,405,69,174,114
"COG2860",58,33,44,434,36,614,262,212,199,529,723,28,515,411,29,54,817,348,14,39
"COG2861",61,214,77,327,115,350,479,300,217,208,881,142,342,306,92,124,883,404,53,602
"COG2862",152,194,107,98,215,301,97,151,124,83,72,104,77,125,163,195,57,44,188,132
"COG2863",586,394,418,438,495,2653,455,598,402,501,1296,358,584,488,483,542,924,432,470,901
"COG2864",196,11,243,57,34,555,88,117,85,58,130,128,63,111,165,136,48,59,51,221
"COG2865",75,111,12,131,61,198,149,185,23,411,717,27,44,51,4,16,132,50,14,24
"COG2866",520,2236,867,1897,1991,236,2781,2018,1926,2015,750,1347,2048,1059,1368,1350,2311,2709,1559,2088
"COG2867",1078,755,841,436,830,240,539,722,724,509,368,643,449,583,703,683,411,542,704,592
"COG2868",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",627,773,579,258,937,382,541,784,531,277,457,540,352,223,541,829,380,441,903,299
"COG2870",2151,2407,2447,2415,2607,8793,2110,2980,2317,1834,5781,3322,2410,2202,2344,3607,4436,3142,2277,4009
"COG2871",1049,1346,934,428,1760,620,1000,1525,841,520,1055,901,525,406,900,1402,1370,764,1623,974
"COG2872",398,475,375,432,426,4,551,361,462,295,115,339,443,474,401,246,281,722,453,545
"COG2873",5605,5194,5526,2886,5008,1191,4170,5280,4748,2614,1558,5396,2967,2881,5249,5135,1783,3647,5203,3360
"COG2874",0,72,20,27,78,0,139,54,72,28,0,46,37,41,71,26,24,149,78,26
"COG2875",391,382,921,938,432,29,660,396,680,802,251,730,788,876,652,523,518,580,503,381
"COG2876",402,998,670,715,1076,307,534,745,685,567,337,778,752,614,725,1088,637,707,1115,877
"COG2877",2767,2513,2205,1771,2551,1472,1490,2328,1949,1581,1393,2256,1844,1704,2271,2391,1575,1615,2468,2289
"COG2878",205,71,85,90,101,470,106,124,95,80,327,98,213,173,93,215,270,63,73,464
"COG2879",0,0,0,0,0,78,0,0,0,16,8,0,0,1,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2882",9,3,5,7,0,232,14,14,4,8,245,0,3,18,0,8,7,9,1,2
"COG2884",479,744,479,568,797,388,676,741,558,800,910,631,556,582,499,769,1081,598,685,674
"COG2885",2505,4175,2810,2967,4020,5716,2616,3534,2657,3462,6191,2427,3263,2177,2706,3201,3036,2079,3706,2313
"COG2887",793,867,516,1343,941,3748,1120,711,876,2142,2011,772,1351,1030,911,1048,3012,1392,1029,1680
"COG2888",0,0,0,1,0,0,7,1,29,1,0,1,1,0,0,0,10,23,0,1
"COG2890",3465,3470,3103,3260,3130,2032,3002,3281,3211,3076,1989,2969,3257,3169,3086,3136,2953,3406,3153,3276
"COG2891",131,96,87,102,115,257,107,119,68,74,291,59,92,131,97,117,209,99,73,134
"COG2893",110,108,71,58,99,14,89,74,91,130,293,70,49,50,87,73,26,73,104,79
"COG2894",310,323,802,81,375,629,519,509,414,174,458,596,147,199,513,422,419,127,440,79
"COG2895",1241,778,634,772,843,1469,925,901,802,1240,1950,623,737,861,616,762,941,799,950,1092
"COG2896",1769,1759,1511,2572,1938,1370,2111,1864,2177,2039,1595,1794,2596,2317,2270,1769,1913,2579,1843,3318
"COG2897",2769,1767,2058,3627,1637,1040,2273,1634,2292,3295,1405,1882,3377,4046,1923,1677,1795,2675,1533,2074
"COG2898",4,16,14,66,3,1131,42,42,9,418,157,9,83,27,1,10,18,24,6,9
"COG2899",99,76,81,69,180,686,40,52,64,176,182,49,161,38,91,80,25,28,139,1
"COG2900",3,2,1,9,8,88,36,38,1,9,12,2,3,9,5,3,158,6,2,3
"COG2901",179,140,134,93,221,269,113,169,123,55,158,104,107,100,186,198,189,108,184,114
"COG2902",381,310,214,1363,192,2460,1036,723,482,1477,4057,163,1849,1153,316,430,2059,923,112,1248
"COG2904",399,266,276,118,427,944,239,379,231,125,716,200,245,125,266,320,398,133,444,64
"COG2905",229,93,52,172,124,1117,358,394,108,404,1775,70,357,181,109,214,1219,136,48,124
"COG2906",4,9,9,5,18,247,40,48,13,3,85,7,39,14,10,12,105,10,7,5
"COG2907",3838,2751,2900,1054,2748,1321,2681,2575,2863,523,1864,2772,1137,1028,2851,2541,546,2645,2557,465
"COG2908",4523,1076,820,985,1320,903,1029,1189,852,1050,1503,856,1060,790,1115,1342,1295,824,1353,974
"COG2909",10,114,35,91,80,2344,292,249,30,365,2161,45,72,285,19,90,392,145,27,122
"COG2910",5,4,0,10,8,257,39,14,21,213,133,4,8,9,0,4,33,1,5,12
"COG2911",53,102,46,378,100,1648,421,373,160,835,4733,135,1172,638,44,200,3686,591,82,1417
"COG2912",131,152,111,1106,130,6,495,170,510,970,164,113,947,1316,75,163,638,752,211,286
"COG2913",398,258,278,179,382,605,263,306,269,263,596,220,235,207,286,315,146,187,382,143
"COG2914",42,12,15,48,28,261,42,45,20,28,125,13,43,67,7,34,141,28,5,113
"COG2915",121,56,57,41,62,515,70,101,59,35,185,57,33,49,37,56,243,47,30,113
"COG2916",18,0,6,5,13,150,39,36,1,7,154,9,2,11,3,12,177,5,5,6
"COG2917",1806,1211,1334,947,1127,213,770,1121,1129,885,772,1262,956,1009,1195,1117,360,925,1263,916
"COG2918",1030,837,843,557,1218,1336,567,1049,645,489,1109,643,709,699,977,1210,746,508,1264,632
"COG2919",104,51,57,69,35,217,105,88,76,56,277,46,73,88,43,48,169,90,31,99
"COG2920",131,86,89,179,95,269,97,98,68,75,61,71,174,196,66,71,117,82,52,170
"COG2921",49,16,26,49,26,281,50,27,28,41,136,16,41,61,10,34,93,20,10,31
"COG2922",8,25,19,119,46,5,57,96,47,83,81,16,85,151,38,16,286,91,23,195
"COG2923",56,41,30,40,41,143,72,62,47,33,48,47,52,77,28,35,126,61,25,144
"COG2924",196,161,169,149,219,174,127,200,154,130,224,124,204,195,173,152,169,144,210,205
"COG2925",3856,3352,3186,1688,3337,733,1629,3132,2658,1599,599,3246,1728,1914,3285,3063,1325,1982,3290,2116
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",242,147,108,119,185,388,207,168,159,195,468,127,128,158,186,175,184,153,165,195
"COG2928",1552,1594,1734,910,1318,26,1292,1503,1537,818,640,1550,961,978,1571,1397,839,1206,1437,1497
"COG2929",8,4,3,5,1,9,17,25,6,39,159,9,6,17,7,14,21,11,3,6
"COG2930",135,139,129,137,163,22,119,121,156,182,339,91,144,120,181,93,41,148,169,165
"COG2931",3561,3785,2308,2921,3369,591,5760,4180,3945,2745,5046,3350,2819,2678,2599,2968,5868,4951,3718,5196
"COG2932",105,15,26,135,12,470,95,83,63,275,910,24,221,142,34,42,164,92,24,72
"COG2933",18,29,10,89,34,498,180,152,47,54,611,32,70,85,5,46,372,55,32,68
"COG2935",499,205,304,445,323,648,436,270,340,403,1004,269,455,495,333,287,391,289,389,411
"COG2936",996,2879,1902,2921,2200,110,3633,2540,2763,2389,1643,2042,2733,2794,2201,1482,1970,3983,2042,2730
"COG2937",429,389,375,322,564,2016,565,684,359,262,1282,376,670,342,414,767,1578,353,456,232
"COG2938",143,90,117,92,98,157,139,130,113,167,337,78,104,117,113,92,196,120,104,99
"COG2939",195,568,330,555,725,69,407,622,343,814,469,302,509,347,361,354,1206,393,567,493
"COG2940",1074,927,1052,315,868,553,495,741,963,322,245,818,288,530,930,680,252,435,747,455
"COG2941",1910,1301,1334,622,1306,520,790,1205,1093,618,486,1217,679,766,1278,1221,291,846,1276,265
"COG2942",151,36,40,173,39,17,113,53,119,234,309,122,427,210,183,184,109,208,127,281
"COG2943",35,41,12,99,68,1074,335,320,66,233,1657,39,113,98,9,79,909,93,24,26
"COG2944",28,6,9,14,8,7,30,59,12,54,316,12,33,24,6,24,159,12,7,13
"COG2945",1540,1208,1237,764,1036,537,886,1049,1058,810,890,1145,834,907,1029,904,361,906,1005,734
"COG2946",0,0,17,6,0,790,7,34,10,1,0,0,144,12,0,5,12,1,0,7
"COG2947",1230,973,1067,1236,898,240,1039,998,1091,1127,489,1061,1156,1306,1088,881,671,1286,854,567
"COG2948",2,20,16,146,8,98,110,121,43,705,1843,0,184,137,0,15,77,78,12,26
"COG2949",5,13,2,17,1,13,3,0,1,69,38,2,45,70,3,9,12,4,13,7
"COG2951",2816,2397,2291,1487,2402,1952,1668,2449,1926,1487,2033,2242,1814,1495,2555,2320,2098,1630,2436,2151
"COG2954",225,304,394,216,325,18,365,388,261,301,122,396,226,235,395,360,203,189,373,193
"COG2956",198,309,102,564,257,49,428,416,249,352,739,236,577,451,237,250,1240,521,160,1083
"COG2957",1400,679,1257,974,671,573,1156,1006,1159,984,836,812,998,1071,664,532,1242,923,586,1820
"COG2958",0,5,0,3,2,0,3,1,0,2,1,4,5,1,2,3,170,1,0,2
"COG2959",173,33,130,130,78,598,214,222,103,119,773,68,162,246,23,117,595,115,28,247
"COG2960",63,71,61,57,100,125,103,106,59,66,268,85,50,72,79,76,136,68,113,87
"COG2961",136,64,69,84,104,681,131,172,89,107,1047,93,140,79,70,100,244,51,112,21
"COG2962",1578,1359,1188,1057,1221,1064,791,1424,1144,1007,786,1281,1272,1083,1303,1106,934,881,1112,1282
"COG2963",132,162,86,329,61,2379,379,445,142,812,2173,95,1022,498,12,140,2538,162,39,2134
"COG2964",1,29,2,87,4,21,8,7,5,28,0,10,88,71,6,5,84,3,4,64
"COG2965",1,0,0,0,2,0,1,1,2,0,39,0,1,6,0,5,17,0,0,0
"COG2966",7,3,3,14,15,23,54,91,5,119,78,6,99,28,8,15,681,16,2,20
"COG2967",298,233,165,456,323,168,347,283,283,420,343,227,480,366,226,263,427,347,247,457
"COG2968",80,40,6,458,38,51,387,115,240,587,776,23,398,402,49,58,622,549,17,172
"COG2969",118,31,24,89,37,362,89,83,58,51,243,22,109,137,33,52,222,51,17,120
"COG2971",235,132,82,325,107,39,339,233,178,270,450,157,346,282,384,229,999,231,188,354
"COG2972",78,300,81,269,131,1067,317,347,105,1312,1060,28,343,178,31,62,531,149,62,104
"COG2973",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2974",109,29,50,32,56,482,198,220,63,26,656,57,24,78,15,93,527,45,47,53
"COG2975",116,99,86,36,139,184,49,97,51,36,28,75,38,25,84,143,16,26,133,44
"COG2976",193,139,161,140,186,515,178,193,134,90,327,109,145,160,99,177,272,155,108,205
"COG2977",74,45,20,110,22,633,105,35,48,78,233,58,133,128,80,70,32,62,10,88
"COG2978",179,33,50,234,93,54,377,285,161,276,1053,107,209,239,22,93,942,244,73,104
"COG2979",2,2,9,20,4,379,17,24,20,22,352,2,18,34,3,18,29,12,2,11
"COG2980",53,31,54,107,38,235,108,86,67,77,146,22,77,132,11,29,202,92,16,181
"COG2981",136,108,68,111,91,424,203,177,78,85,556,66,110,117,44,103,301,103,99,183
"COG2982",269,112,136,388,47,2070,347,236,246,373,1306,41,166,271,36,60,215,136,12,523
"COG2983",291,114,167,136,165,483,178,173,133,189,292,69,89,76,69,93,75,65,91,72
"COG2984",13,29,39,20,25,57,166,183,42,25,418,14,225,67,8,19,538,52,6,51
"COG2985",0,5,4,28,3,40,35,13,17,291,47,1,28,15,0,6,12,7,6,41
"COG2986",290,928,529,1351,836,1185,1209,877,882,1289,1334,603,1650,1041,771,579,1840,1546,625,2089
"COG2987",199,1178,570,1505,1071,299,1315,971,1080,1199,468,352,849,523,464,323,846,782,420,775
"COG2988",299,394,689,16,399,728,550,590,387,168,164,629,25,121,569,498,619,100,530,83
"COG2989",199,180,190,136,319,872,234,196,157,447,1504,156,174,124,181,182,260,148,305,31
"COG2990",0,0,0,7,0,0,0,0,2,2,8,0,2,2,0,1,2,0,1,0
"COG2991",10,2,1,5,13,43,17,21,10,4,72,12,7,8,11,22,110,15,4,5
"COG2992",2657,1972,1959,782,1715,1589,1167,1934,1621,736,825,1914,777,975,1528,1653,1704,1405,1474,1855
"COG2993",65,338,41,228,146,559,191,284,77,581,493,40,125,59,46,54,143,69,59,111
"COG2994",12,6,6,0,1,411,7,6,8,2,99,9,2,2,1,6,27,7,9,0
"COG2995",17,11,1,42,25,1048,106,121,10,42,883,9,53,40,4,48,515,28,13,65
"COG2996",112,36,81,65,77,388,126,137,51,182,391,44,52,63,13,63,350,26,75,33
"COG2998",644,307,474,405,474,35,390,315,396,260,96,351,374,461,461,374,136,339,593,529
"COG2999",4,9,12,0,26,4,14,30,16,2,0,5,3,8,2,2,7,1,2,4
"COG3000",2595,2735,2608,1959,4128,908,2574,3301,2856,2428,981,1255,1003,822,1447,1572,586,1277,2130,607
"COG3001",495,460,831,479,512,91,652,746,560,725,416,720,481,464,548,524,382,336,596,632
"COG3002",63,39,72,227,17,105,122,72,49,530,323,21,191,187,5,53,78,164,15,111
"COG3004",1577,1625,1494,1175,1342,161,1191,1684,1435,1648,705,1557,1274,1313,1362,1219,1173,1419,1168,1177
"COG3005",1,8,1,6,0,284,10,12,3,2,126,12,5,13,40,18,196,8,1,364
"COG3006",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG3007",258,64,125,77,91,10,256,162,111,41,171,101,78,88,36,210,351,90,151,64
"COG3008",49,18,6,72,27,1617,161,186,30,64,1186,37,38,72,9,82,712,42,35,82
"COG3009",17,4,0,15,12,623,69,93,14,14,339,9,13,19,6,35,279,18,11,34
"COG3010",145,87,57,9,85,31,19,62,25,29,226,53,12,12,204,135,2,35,150,69
"COG3011",295,396,539,273,439,67,512,545,465,260,221,475,247,245,479,474,263,306,471,87
"COG3012",51,39,67,56,37,500,80,76,63,109,305,29,105,70,98,84,138,41,38,44
"COG3013",0,0,1,4,1,3,3,0,0,5,2,0,0,0,0,0,2,3,0,0
"COG3014",32,52,9,36,15,3,73,96,92,70,412,49,32,67,10,71,70,55,25,72
"COG3015",3,1,0,5,5,264,1,14,11,74,5,0,2,13,0,7,0,0,2,0
"COG3016",78,104,38,107,63,433,118,66,93,213,300,45,104,118,29,55,102,58,57,318
"COG3017",84,17,56,87,22,452,80,86,48,48,294,35,152,109,21,46,65,70,25,116
"COG3018",234,136,181,95,178,29,183,165,160,72,26,177,86,67,228,194,734,163,184,126
"COG3019",792,244,443,270,337,817,457,419,306,498,943,511,610,381,341,539,766,184,278,142
"COG3021",71,166,190,261,258,1091,177,275,113,647,898,88,325,114,99,181,454,101,242,137
"COG3022",998,1032,893,906,1417,713,1141,1036,970,844,754,909,1046,825,1057,1154,467,941,1346,510
"COG3023",2112,1898,1649,983,1558,4925,1097,1729,1390,1149,1563,1585,1090,1183,1528,1446,1468,1274,1361,1098
"COG3024",34,33,43,17,75,137,64,51,31,20,65,37,53,18,37,48,139,27,58,11
"COG3025",118,37,32,45,75,1220,190,208,57,83,958,18,223,67,9,48,728,65,16,50
"COG3026",94,26,23,44,50,443,140,155,39,28,603,49,33,70,15,60,428,51,17,55
"COG3027",713,673,688,382,541,208,366,579,581,410,312,696,374,463,611,546,224,550,502,448
"COG3028",68,12,9,11,21,204,54,77,17,10,341,32,27,54,19,57,260,27,20,32
"COG3029",0,0,0,130,0,0,3,0,0,70,1,0,146,82,0,0,52,2,0,12
"COG3030",968,883,782,714,793,293,592,864,842,498,468,731,716,775,825,723,658,771,749,921
"COG3031",176,74,54,161,96,17,180,180,61,89,639,92,151,121,105,174,577,72,128,135
"COG3033",102,739,286,33,425,35,186,407,237,61,168,526,19,49,326,691,216,400,541,632
"COG3034",203,119,123,392,181,254,166,153,157,299,434,131,408,404,176,172,84,159,201,352
"COG3036",0,0,0,1,0,75,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,1,1,24,0,1,0,4,2,2,1,3,0,0,9,1,0,0
"COG3038",1096,333,559,146,536,1264,374,327,450,402,1240,647,186,202,819,717,631,185,596,126
"COG3039",119,185,88,537,145,2647,713,846,284,701,1691,228,592,1536,417,415,2071,373,51,3491
"COG3040",139,138,188,84,122,663,266,196,196,68,582,179,187,126,104,165,348,178,99,33
"COG3041",1,0,2,17,0,0,0,2,9,53,29,0,15,45,0,7,15,1,1,4
"COG3042",0,0,0,0,0,198,0,0,0,2,0,0,0,0,0,1,10,0,0,12
"COG3043",1,0,0,0,0,212,2,1,3,0,76,0,0,8,0,1,5,0,0,21
"COG3044",22,20,6,194,12,0,34,4,22,158,0,21,165,169,4,39,129,84,15,468
"COG3045",10,7,21,44,27,238,74,71,6,46,112,10,26,38,4,7,213,18,5,18
"COG3046",5844,5805,6234,291,6136,750,3992,4963,5179,1964,1404,6196,251,723,5979,6156,477,1928,6202,52
"COG3047",39,67,48,97,76,1375,222,266,112,345,665,55,167,84,48,107,709,108,53,200
"COG3048",0,1,0,1,2,419,1,1,2,2,34,1,1,1,0,4,1,0,4,2
"COG3049",29,23,7,10,19,395,21,33,20,89,296,8,1,4,6,17,0,4,15,30
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,0,1,51,2,0,14,3,3,26,0,1,52,51,0,1,32,32,0,105
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3054",36,1,1,31,0,0,1,2,0,10,0,0,37,16,0,7,8,1,1,52
"COG3055",9,78,11,168,39,2,206,46,191,156,32,92,125,122,26,58,10,153,142,106
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3057",4,2,0,10,5,10,41,22,0,1,21,3,1,11,1,5,247,2,0,3
"COG3058",1,2,2,22,0,681,7,0,4,29,38,0,35,26,0,1,8,2,0,26
"COG3059",1,1,2,14,13,2,69,27,4,34,14,3,14,20,2,2,366,7,4,3
"COG3060",6,0,0,3,9,2,36,35,4,4,14,3,1,4,1,7,209,15,3,7
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3062",0,0,0,0,1,113,1,0,0,0,26,0,1,0,0,0,2,2,0,6
"COG3063",87,36,29,81,40,609,129,157,36,37,470,25,148,103,29,48,449,82,28,111
"COG3064",7,1,0,12,17,4,54,68,2,4,37,3,4,8,0,15,285,6,0,8
"COG3065",2,5,1,11,20,7,58,67,4,2,67,4,2,5,1,11,207,11,1,5
"COG3066",7,3,2,4,23,2,67,93,4,2,67,7,4,17,1,15,320,20,4,10
"COG3067",708,679,537,135,926,48,303,738,296,158,554,467,117,155,643,832,526,88,986,49
"COG3068",7,10,3,15,12,30,68,50,5,3,77,3,11,20,2,24,373,10,8,4
"COG3069",33,10,31,6,22,2,11,19,9,34,0,3,6,2,7,4,11,0,60,0
"COG3070",15,16,14,22,7,305,24,31,18,9,93,12,16,29,15,21,13,6,23,12
"COG3071",175,80,132,235,86,637,283,209,161,130,878,78,218,303,119,122,694,244,55,355
"COG3072",6,40,10,160,89,1341,260,310,35,85,358,28,86,196,3,33,844,110,5,197
"COG3073",25,6,1,10,26,245,57,76,7,8,85,5,7,16,6,19,256,19,4,20
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,42,0,33,1,4,1,44,1,0,29,21,1,0,12,18,0,25
"COG3076",5,2,0,5,12,1,24,31,0,1,6,3,1,1,1,3,80,4,1,1
"COG3077",1,5,0,15,2,5,8,17,9,57,156,6,18,33,0,4,18,3,2,0
"COG3078",2,0,0,1,0,0,2,0,0,0,10,0,3,1,0,7,34,0,2,0
"COG3079",124,39,79,113,45,527,113,130,60,63,281,34,89,172,49,57,254,125,34,255
"COG3080",0,0,0,115,0,0,2,0,1,72,0,0,145,91,0,1,103,5,1,5
"COG3081",21,19,10,27,45,511,123,152,8,47,164,17,30,49,4,28,368,42,8,32
"COG3082",0,1,0,2,3,3,9,21,0,1,1,2,1,3,2,2,83,4,0,2
"COG3083",16,45,15,205,57,7,240,190,115,144,331,72,188,107,112,56,531,353,85,425
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,4,12,28,6,122,132,7,6,17,12,5,20,6,7,440,15,4,15
"COG3086",19,6,2,13,11,205,50,57,4,4,140,8,2,14,0,11,146,5,2,9
"COG3087",97,14,37,93,40,304,118,115,55,52,348,37,64,98,27,52,378,72,23,96
"COG3088",1315,1140,1016,931,1043,201,782,978,1003,709,680,944,1115,970,1015,983,584,937,896,922
"COG3089",21,3,27,6,19,86,47,51,9,8,66,6,5,17,11,10,174,12,2,16
"COG3090",1088,568,537,355,754,943,368,513,445,577,1750,505,490,343,430,447,219,248,714,193
"COG3091",11,10,7,8,9,269,57,53,21,6,75,17,9,23,2,14,199,13,13,12
"COG3092",4,0,1,5,11,3,29,36,2,1,21,7,4,4,0,4,177,5,0,4
"COG3093",18,15,7,82,19,216,69,106,20,242,819,22,52,121,17,45,213,68,5,175
"COG3094",3,0,0,1,5,0,1,7,0,0,109,3,5,6,1,4,25,4,4,79
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,6,0,1,4,0,0,11,1,0,0,0,3,2,0,1,13,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
