"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG2607",154,363,92,251,151,407,178,314,275,437,140,263,295,91,286,237,429,243,147,297
"COG2608",8,27,91,136,42,64,44,16,142,10,137,20,19,22,90,77,19,13,116,27
"COG2609",6248,3501,2669,4235,6518,1339,5389,5925,4230,6284,1902,7118,5989,1947,3718,5379,5401,7129,1475,4802
"COG2610",233,242,117,1877,540,472,848,457,1529,271,1170,364,737,331,1154,630,970,348,856,455
"COG2703",24,18,454,177,0,65,19,3,86,5,127,13,40,13,40,70,54,1,19,6
"COG2704",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,102,87,1,1,0
"COG2706",342,105,121,534,790,26,596,223,508,115,42,149,151,43,395,776,134,285,162,500
"COG2710",70,5677,65,124,50,87,118,2586,55,1091,180,1708,2066,282,3921,335,1013,1078,662,2820
"COG2715",31,75,85,73,56,177,73,46,203,14,267,93,146,29,383,166,49,64,188,70
"COG2716",94,83,227,782,116,111,312,28,680,47,474,39,185,36,505,276,409,75,333,151
"COG2717",278,253,153,652,274,250,310,406,443,193,191,531,406,222,311,328,604,389,268,322
"COG2718",82,73,102,966,56,911,184,43,807,27,1197,75,223,532,485,303,494,23,564,90
"COG2719",88,95,126,1114,93,1090,218,75,1166,24,1413,89,230,594,580,336,573,19,735,110
"COG2720",118,24,44,8,65,0,41,44,2,4,0,95,49,31,66,57,22,106,8,85
"COG2721",963,875,967,639,867,665,728,1018,559,1704,671,2670,2471,915,1099,1589,2564,2794,511,1959
"COG2723",615,953,897,1708,579,94,748,1171,1272,881,937,1159,1241,501,1169,873,1032,1056,915,871
"COG2730",457,852,969,247,630,2005,523,1295,469,685,82,340,288,69,338,231,325,429,87,320
"COG2731",6,2,10,8,8,0,9,8,3,4,1,7,0,0,17,54,9,2,0,15
"COG2732",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2733",2,45,35,766,59,82,137,7,501,21,120,4,118,49,328,126,9,4,485,50
"COG2738",214,504,65,91,234,83,158,383,108,826,119,371,343,54,235,170,568,359,102,340
"COG2740",42,143,63,95,53,230,29,128,119,58,21,109,152,47,232,90,156,101,156,180
"COG2746",388,93,468,78,280,0,204,140,169,253,10,85,130,26,79,189,71,99,1,116
"COG2747",2,6,1,39,7,45,11,1,45,2,53,2,6,7,54,32,20,1,29,0
"COG2755",1086,2823,892,1886,1771,2466,1800,2146,1766,3447,1068,1704,1883,678,2338,1594,2269,1868,1233,2147
"COG2759",3957,2098,3699,1514,3759,502,3415,3056,1677,4048,510,3885,3737,931,1378,2829,2717,4172,250,2744
"COG2761",271,342,175,776,367,826,482,320,624,259,190,296,369,86,389,376,805,353,346,391
"COG2764",38,2,28,95,128,311,175,25,143,5,209,6,19,23,44,44,57,3,102,4
"COG2766",271,104,193,1491,243,1534,327,117,1659,53,1834,169,354,839,827,577,765,43,938,151
"COG2768",132,0,323,45,132,0,80,3,46,0,4,8,14,3,31,222,0,40,0,84
"COG2770",134,72,292,260,267,404,138,53,235,188,252,45,63,26,281,218,785,30,217,48
"COG2771",37,618,104,1253,239,2195,286,333,1259,173,522,207,462,84,978,414,973,117,881,394
"COG2801",454,1435,21130,14317,2850,6936,4578,1348,12649,887,5709,692,3194,831,7598,4793,3758,476,7681,1118
"COG2802",1762,1901,655,1000,1416,289,1153,2088,975,2126,486,2087,1994,470,1690,1585,1471,2011,545,1921
"COG2804",2205,2564,3914,5422,2710,3299,3551,2789,5191,3090,2888,2870,3120,815,4914,3708,3476,2725,2504,2626
"COG2805",911,974,1150,1367,916,1213,842,1080,1387,933,604,1236,1136,259,1556,1139,1055,1142,591,1028
"COG2807",11,27,9,47,40,284,41,6,164,6,241,3,22,41,53,20,391,3,160,17
"COG2808",14,48,50,290,162,682,300,45,413,24,230,28,96,33,276,168,105,45,198,74
"COG2810",1,0,23,1,4,0,5,0,9,0,0,0,0,0,0,1,0,1,0,0
"COG2812",5517,5647,5961,2858,4530,3434,4312,6042,3326,6387,1677,6241,5975,2013,4688,4688,5433,5963,1753,5686
"COG2813",87,334,359,1818,199,1680,439,208,1353,171,405,87,229,56,456,303,591,73,376,125
"COG2814",107,141,76,1768,336,1658,550,52,1618,24,709,47,340,298,755,478,987,23,846,129
"COG2815",313,71,162,98,247,541,126,547,156,102,162,865,479,314,149,236,23,532,27,326
"COG2816",404,806,353,1173,637,515,868,807,997,1041,372,722,794,193,826,865,1025,682,517,857
"COG2818",235,336,649,1454,356,1070,575,207,1222,151,571,143,432,137,664,537,819,226,554,333
"COG2819",144,692,186,1780,265,3247,417,527,1205,865,713,425,499,131,492,347,1577,302,710,378
"COG2820",183,239,163,164,256,56,258,424,168,144,123,562,366,198,117,183,574,334,138,150
"COG2821",137,113,404,207,112,361,146,84,322,103,44,134,76,56,196,526,200,109,262,162
"COG2822",5,14,0,31,20,108,26,25,176,4,119,31,53,5,182,50,78,1,177,1
"COG2823",1128,630,1059,1066,711,367,776,891,994,1491,625,1166,1173,359,761,1017,1000,1160,414,746
"COG2824",33,32,15,341,52,221,71,28,388,10,184,22,108,31,213,135,373,11,183,21
"COG2825",40,76,70,220,72,182,111,74,189,96,187,163,160,60,284,245,268,142,150,121
"COG2826",116,172,2257,2332,511,1017,827,81,1840,15,1064,162,262,129,1490,880,452,62,782,147
"COG2827",235,143,559,496,230,2614,311,149,469,159,360,163,255,184,335,326,277,162,372,160
"COG2828",86,503,192,905,185,512,343,138,859,536,428,156,279,168,641,437,623,200,463,267
"COG2829",30,71,40,776,57,311,164,8,643,18,209,32,165,71,257,204,377,15,248,45
"COG2831",315,851,243,409,217,669,397,270,441,594,383,352,278,269,468,864,263,297,501,403
"COG2832",452,76,177,349,394,190,259,290,285,70,279,481,295,154,308,439,197,264,208,240
"COG2833",30,37,110,81,64,150,38,64,266,30,28,32,35,48,62,65,76,45,141,70
"COG2834",272,400,366,768,451,398,494,253,603,297,273,245,315,95,446,564,496,257,371,336
"COG2835",203,82,91,174,151,41,158,57,140,94,59,147,129,41,148,238,155,140,86,177
"COG2836",38,45,391,523,178,560,169,37,407,10,202,31,86,42,243,163,285,14,207,38
"COG2837",72,66,35,681,104,434,164,24,667,18,400,25,160,35,400,230,315,41,515,103
"COG2838",467,1076,775,2050,815,2803,1472,987,1857,428,924,674,779,209,1117,1466,2109,713,626,940
"COG2839",10,91,109,16,24,269,14,89,20,94,7,34,72,22,37,14,162,82,8,75
"COG2840",221,387,273,1025,171,345,389,256,813,296,339,242,383,103,529,440,844,240,296,308
"COG2841",0,0,0,5,2,12,1,2,0,1,61,0,7,3,4,3,4,3,9,1
"COG2842",4,8,2,51,16,174,16,5,62,4,27,7,19,22,44,14,32,2,130,16
"COG2843",563,306,868,430,755,18,617,411,483,87,320,332,184,140,483,479,77,488,64,622
"COG2844",1540,2350,2236,3343,2034,1750,3054,2095,3202,2455,1057,1828,1934,627,2255,2938,2997,2061,1410,2357
"COG2845",204,3,98,100,93,13,264,27,121,2,69,15,14,4,30,56,0,34,15,42
"COG2846",1,30,415,24,3,688,9,25,61,5,18,20,37,1,105,28,58,0,28,7
"COG2847",176,369,440,672,289,560,319,219,553,231,259,239,272,92,377,354,496,266,318,275
"COG2848",28,7,99,15,39,18,105,16,39,6,5,20,6,1,31,33,30,22,3,26
"COG2849",1329,720,2039,554,1652,303,1500,1077,884,386,1141,2807,1883,700,2449,2240,693,1948,510,1736
"COG2850",60,189,48,901,80,567,210,47,712,99,503,78,223,641,442,337,577,126,542,171
"COG2851",3,1,2,22,40,15,17,0,100,0,160,3,2,18,28,6,0,2,38,2
"COG2852",13,21,331,73,94,1008,45,33,87,14,71,4,18,8,62,39,20,6,173,10
"COG2853",1711,1060,1453,1241,1121,501,1142,1511,1217,2341,727,1929,1772,501,1071,1589,1712,1839,500,1270
"COG2854",1316,792,1503,930,929,339,1026,1196,951,1604,423,1429,1332,400,703,1313,1363,1335,312,967
"COG2855",787,885,268,1004,625,234,413,1662,563,1657,348,1994,1282,389,777,821,1494,1079,376,1079
"COG2856",6,38,77,425,68,1108,112,22,378,29,204,21,132,47,348,149,34,10,375,42
"COG2857",2650,1490,1847,1482,1908,1522,1718,2121,1508,2714,900,2825,2338,860,1228,2137,2075,2458,716,1853
"COG2859",15,547,27,615,77,682,123,246,457,104,181,145,350,55,826,223,248,54,432,337
"COG2860",786,84,64,1016,438,965,357,32,827,14,324,41,183,65,337,579,669,121,475,162
"COG2861",350,111,553,881,346,357,469,139,762,70,144,100,163,34,317,263,170,124,189,153
"COG2862",25,84,214,103,49,77,121,207,253,183,163,173,172,72,221,117,364,130,100,127
"COG2863",466,361,781,1045,501,729,594,377,1121,661,1084,392,626,247,789,819,896,361,496,352
"COG2864",9,292,183,207,43,278,45,21,134,11,97,14,116,32,64,67,116,110,24,103
"COG2865",39,75,70,273,104,2020,90,62,229,55,208,86,188,32,547,284,55,8,316,39
"COG2866",1488,1633,2049,1601,2844,3465,1992,2902,2436,959,1241,2298,1974,558,2903,2193,2770,2324,1253,2424
"COG2867",353,244,320,304,202,110,227,311,248,433,251,780,763,216,381,551,840,750,251,545
"COG2868",0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,1,0,0,0,0
"COG2869",476,740,171,680,472,272,327,967,608,1032,476,781,756,220,739,555,1074,580,317,565
"COG2870",2801,1958,3747,1264,2603,6122,2504,2421,1857,2100,14406,2394,3051,28773,2308,2865,1960,2237,11856,2158
"COG2871",764,1257,834,1114,721,671,659,1709,1421,1673,1056,1388,1411,432,1551,998,2301,1014,679,956
"COG2872",458,337,450,288,654,85,563,479,301,534,67,458,382,143,321,635,334,456,71,529
"COG2873",3918,5501,3077,3009,3038,1919,3318,4331,2665,5500,1175,5080,5134,1612,3689,3338,4171,5195,1523,4545
"COG2874",30,34,14,36,64,0,32,140,36,16,28,70,58,46,39,73,0,87,28,93
"COG2875",964,1637,350,215,727,130,660,608,356,534,108,398,435,90,892,550,194,421,149,941
"COG2876",447,621,851,484,692,434,666,1062,514,736,301,530,376,564,164,230,481,451,255,291
"COG2877",2069,1671,2327,1433,1765,1156,1784,2213,1430,2955,1995,2515,2279,4817,1375,1708,2388,2354,2338,1603
"COG2878",62,95,626,464,56,141,227,51,354,36,74,33,60,39,79,105,219,37,55,42
"COG2879",0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,10,0
"COG2881",2,0,1,0,3,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG2882",2,6,2,37,6,95,13,0,72,1,60,3,8,17,59,25,50,6,30,3
"COG2884",544,532,753,894,544,936,648,736,882,473,409,722,684,333,784,713,973,592,595,589
"COG2885",1883,3788,2290,5066,2764,5547,2586,4419,4863,2985,1728,2129,1865,698,1846,1578,3034,1561,1738,1252
"COG2887",1075,574,2095,636,1190,1722,1156,759,881,341,2315,852,667,2885,830,892,760,760,1591,801
"COG2888",122,0,3,0,12,0,0,2,0,0,0,0,2,0,1,54,0,22,0,13
"COG2890",3691,2715,3128,2493,3110,1661,3219,3389,2707,3466,1222,3362,3152,1186,3004,3179,2977,3279,1439,3056
"COG2891",109,96,80,381,133,150,154,74,313,131,171,90,123,61,263,194,270,92,113,94
"COG2893",38,36,40,27,27,53,13,45,25,31,18,97,65,30,65,85,107,89,89,72
"COG2894",25,1328,19,665,73,236,150,529,435,287,368,306,493,120,1122,237,319,323,302,786
"COG2895",381,759,921,1564,568,2275,923,867,1361,1238,825,840,807,210,992,1197,1552,623,991,827
"COG2896",2379,1429,3142,1947,2698,681,2466,1582,1976,1193,610,1695,1907,963,1443,2419,1834,2131,1058,1942
"COG2897",3586,1307,2093,1995,2816,542,3204,1490,2388,1880,698,1748,1668,567,966,2828,1721,2201,557,1891
"COG2898",11,23,1,165,55,157,40,47,97,11,343,22,52,30,48,33,9,5,232,19
"COG2899",2,94,10,38,25,78,26,109,50,12,11,95,59,25,55,22,158,39,130,59
"COG2900",0,3,5,172,5,8,35,0,122,0,73,2,34,7,67,48,30,1,70,14
"COG2901",119,148,65,289,154,93,150,166,235,259,155,164,183,61,208,196,234,141,113,115
"COG2902",317,403,1318,3994,1120,2006,1323,197,3091,313,1985,268,746,194,1967,1467,1942,215,1757,485
"COG2904",115,320,33,756,147,1021,279,439,569,300,362,258,360,212,459,262,574,167,379,233
"COG2905",82,163,140,1845,183,1106,356,34,1626,46,1275,93,381,116,1036,569,1504,31,734,136
"COG2906",1,6,4,101,7,20,11,6,67,1,91,18,39,13,101,65,37,8,74,15
"COG2907",2785,1809,343,1339,2371,760,898,2452,965,3641,880,2772,2524,825,1631,2390,2572,2926,570,2331
"COG2908",765,1003,1025,1454,1183,1807,1053,1368,1401,1559,927,1087,1173,802,1205,847,1662,2794,825,925
"COG2909",58,142,60,1438,144,1333,257,150,1230,32,1254,106,268,130,697,539,285,26,797,108
"COG2910",1,4,3,12,13,9,2,25,20,6,151,9,22,11,15,24,231,19,86,33
"COG2911",237,284,1638,3280,611,5832,835,233,2744,85,1313,203,757,246,1790,1211,1472,85,1901,353
"COG2912",927,152,200,424,815,621,930,190,604,92,186,135,173,52,188,982,359,277,104,363
"COG2913",186,290,159,437,178,291,246,348,360,450,171,277,318,105,326,301,498,230,230,260
"COG2914",12,33,114,234,12,67,122,2,201,4,94,14,43,12,122,88,170,13,79,28
"COG2915",23,50,176,403,28,133,108,14,284,31,179,44,114,26,189,136,285,44,139,52
"COG2916",3,10,5,263,8,61,43,1,196,2,53,1,42,9,106,93,29,2,77,31
"COG2917",1235,859,1032,369,886,310,935,1026,588,1550,167,1211,1138,342,353,757,1120,1306,238,859
"COG2918",439,860,612,1506,637,533,931,1072,1338,1544,691,800,1007,324,937,779,1483,714,562,612
"COG2919",72,64,66,279,81,135,117,39,229,61,114,57,88,36,137,137,148,66,110,79
"COG2920",48,54,173,315,61,273,212,64,261,66,207,73,110,180,99,121,265,60,171,63
"COG2921",30,50,34,199,31,71,104,15,167,15,125,24,45,21,91,102,148,16,66,32
"COG2922",82,10,218,327,95,12,215,22,334,34,114,24,86,27,160,160,218,52,95,43
"COG2923",19,32,118,272,40,67,123,17,164,30,55,21,23,10,42,51,88,24,35,20
"COG2924",90,174,195,296,182,117,190,176,288,316,142,139,182,50,250,207,271,129,120,114
"COG2925",2764,1917,2287,1667,1784,289,1854,2888,1537,4337,931,3314,3226,961,1508,2064,2905,3129,738,2008
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,17,0,0,0
"COG2927",128,129,132,359,162,235,178,149,354,263,161,152,175,93,223,196,378,127,216,164
"COG2928",696,768,788,251,506,343,462,750,296,680,258,1594,1564,399,1245,1223,1075,1500,217,1575
"COG2929",1,18,24,53,8,48,10,10,79,1,61,2,24,19,32,28,16,6,30,5
"COG2930",84,128,169,136,148,280,143,161,131,83,20,160,129,31,118,279,171,139,22,117
"COG2931",3450,3221,4536,7920,4677,2722,3598,4296,4293,2281,1329,1829,2101,1802,3498,2559,1215,2009,1835,2519
"COG2932",6,63,99,182,75,345,78,9,289,30,539,19,66,79,167,98,134,16,400,34
"COG2933",32,63,114,725,81,331,176,34,633,2,355,44,146,44,355,438,329,14,273,72
"COG2935",137,390,442,708,279,496,513,229,697,240,351,224,281,111,456,546,541,272,396,332
"COG2936",1862,3262,2326,2282,4056,2060,2956,3277,2291,979,525,2793,2445,475,4412,3127,1505,2544,791,3605
"COG2937",420,394,302,2098,563,890,686,490,1675,1433,1274,402,634,337,1175,976,1128,313,924,411
"COG2938",106,125,151,282,108,139,125,79,287,97,115,117,145,44,173,181,208,88,188,110
"COG2939",477,351,402,1278,533,1577,551,686,973,417,412,498,628,196,802,448,1247,396,671,351
"COG2940",575,388,353,161,348,320,331,785,179,1035,598,877,789,840,185,333,577,1079,874,694
"COG2941",1170,818,237,643,692,199,603,1138,474,1772,304,1277,1256,379,516,689,1195,1292,331,874
"COG2942",65,110,161,317,239,154,279,131,382,88,147,89,110,57,194,208,128,136,137,192
"COG2943",35,127,24,1465,124,1104,250,20,1276,20,546,30,317,101,706,346,551,37,503,143
"COG2944",6,22,59,222,9,124,56,8,160,11,91,8,48,38,110,66,64,3,121,13
"COG2945",1284,631,857,418,770,339,668,941,539,1496,270,1242,1060,331,456,867,917,1201,308,804
"COG2946",0,5,2,205,0,0,7,0,87,1,3,0,41,0,76,34,98,0,10,10
"COG2947",1484,944,769,849,1208,579,1088,919,886,984,371,993,1076,266,894,1120,772,1197,425,1077
"COG2948",24,80,22,243,99,952,77,32,294,37,328,24,120,27,312,136,63,16,548,42
"COG2949",8,7,5,28,30,56,13,16,31,2,67,20,6,3,34,47,39,3,4,2
"COG2951",2240,1558,2422,2305,1584,1903,1637,2143,2263,3064,940,2324,2461,759,1825,1844,2185,2267,1018,1628
"COG2954",123,615,191,111,258,61,180,448,214,155,70,307,354,73,811,221,109,345,91,471
"COG2956",584,151,961,1048,543,375,737,247,914,126,336,310,479,120,705,635,666,289,259,294
"COG2957",864,845,1191,1329,1160,1309,1291,715,1093,2327,474,650,1047,223,1192,1257,1166,1231,605,1092
"COG2958",2,3,16,11,5,7,17,1,5,0,7,4,2,1,9,25,10,0,15,3
"COG2959",143,188,139,939,105,366,325,22,772,66,425,41,205,83,443,377,753,46,298,127
"COG2960",38,84,71,263,44,127,91,53,221,58,153,77,101,41,198,136,250,52,92,63
"COG2961",41,68,24,608,75,436,111,90,525,165,282,62,179,70,278,249,473,75,240,78
"COG2962",1284,625,1524,1110,868,386,967,1039,1020,1539,546,1400,1352,475,576,929,1494,1286,596,824
"COG2963",39,188,3444,1333,257,1081,533,130,1557,42,711,135,435,152,1288,677,658,36,1135,105
"COG2964",15,5,79,50,79,0,90,13,38,3,5,22,0,13,3,70,52,23,8,10
"COG2965",0,0,0,0,1,5,2,0,19,0,40,2,0,12,3,3,111,0,8,0
"COG2966",7,28,25,730,51,5,149,21,636,15,231,5,128,17,343,187,369,1,369,44
"COG2967",353,176,385,436,397,189,522,292,445,305,192,225,286,90,371,344,439,286,260,311
"COG2968",746,64,151,683,575,446,385,25,624,21,117,34,96,36,277,602,510,154,357,217
"COG2969",9,56,141,374,40,136,152,24,333,17,151,29,89,42,164,140,268,27,115,53
"COG2971",100,141,305,1174,212,101,507,115,734,53,420,115,205,63,495,345,424,231,262,229
"COG2972",50,187,77,1057,219,544,373,216,950,60,803,292,393,65,678,287,555,46,1209,136
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,0,0,0
"COG2974",7,129,32,1007,43,438,207,16,772,29,468,33,186,75,462,287,492,28,348,128
"COG2975",43,88,61,14,39,4,32,98,11,206,29,87,101,36,35,37,93,52,22,49
"COG2976",179,167,175,519,176,184,240,158,425,102,220,145,182,53,310,293,373,132,164,135
"COG2977",35,47,83,307,120,102,112,35,215,49,43,44,40,20,44,93,87,58,26,66
"COG2978",131,151,84,1298,208,790,382,80,1177,74,543,38,299,45,560,519,1137,101,533,183
"COG2979",4,8,4,89,23,194,13,4,148,5,161,7,20,11,107,65,49,3,73,8
"COG2980",75,77,94,347,87,50,190,16,320,20,161,27,91,21,172,158,221,53,127,69
"COG2981",32,152,131,582,71,434,153,72,561,89,279,113,175,37,329,247,386,69,242,132
"COG2982",243,210,854,793,230,1352,441,83,1162,104,543,115,224,183,486,564,850,127,376,217
"COG2983",25,242,114,432,66,296,176,115,353,127,297,115,175,49,219,155,406,112,250,132
"COG2984",20,38,62,812,29,162,120,20,458,12,295,34,243,115,360,215,79,3,281,51
"COG2985",4,3,6,5,19,1,4,19,8,3,143,7,13,2,31,97,115,11,124,10
"COG2986",766,852,2000,1484,1674,1677,1598,1207,1335,298,750,910,866,331,1063,1103,1251,1069,600,1043
"COG2987",821,1038,1544,1329,1779,1770,1562,1483,1271,361,628,1259,968,283,1106,1122,1368,1272,572,1248
"COG2988",14,1344,39,1037,21,130,171,622,760,317,474,388,572,92,1415,336,518,269,431,754
"COG2989",48,261,60,544,76,785,141,246,469,141,129,169,209,69,318,194,354,95,530,177
"COG2990",1,1,0,0,4,1,1,0,0,0,0,0,0,21,1,42,58,0,15,1
"COG2991",23,21,6,171,14,42,49,8,120,1,73,16,38,9,102,88,41,25,61,23
"COG2992",1948,889,2115,1244,1023,1265,924,1357,1121,2004,4012,1793,1881,3114,715,1383,1642,1811,4159,1266
"COG2993",78,97,313,585,295,2114,166,298,659,85,446,394,251,38,319,253,404,58,399,92
"COG2994",2,2,1,0,0,234,0,1,1,9,1064,7,6,343,9,3,8,2,1558,3
"COG2995",10,47,41,754,29,442,131,11,599,9,351,9,140,53,277,260,428,14,270,51
"COG2996",28,198,30,647,79,259,129,52,495,89,272,36,141,31,295,185,481,36,254,82
"COG2998",353,450,457,288,301,196,409,360,227,619,37,336,295,100,211,305,492,376,38,379
"COG2999",16,2,1,23,2,0,9,21,133,3,22,7,27,0,106,50,16,5,13,5
"COG3000",2245,2866,1107,2157,2692,1879,2142,3393,2490,3929,1637,2767,3290,914,2684,2340,4327,2771,1624,2756
"COG3001",239,1260,592,736,324,809,534,720,685,466,307,420,743,142,1319,575,526,410,358,965
"COG3002",98,45,178,366,198,505,271,57,252,84,699,37,58,67,237,609,719,22,306,30
"COG3004",1898,705,1616,1438,1257,1244,994,1234,1137,1452,523,1572,1752,532,827,1527,1193,1730,919,1113
"COG3005",4,2,382,7,9,24,2,9,8,4,57,2,10,5,11,129,69,6,12,6
"COG3006",0,1,0,1,0,0,0,2,0,1,0,3,2,1,1,36,43,1,0,1
"COG3007",30,200,24,527,68,117,137,58,513,152,224,47,189,32,350,319,565,65,149,143
"COG3008",19,65,59,1082,33,560,145,14,744,35,529,18,206,86,365,376,571,15,371,85
"COG3009",10,33,14,417,8,159,63,2,263,17,175,4,65,25,142,116,166,8,156,27
"COG3010",6,83,11,14,3,35,16,58,20,66,42,96,41,63,19,17,190,120,92,30
"COG3011",180,828,76,577,292,196,322,535,408,284,401,411,593,193,721,341,636,391,445,715
"COG3012",30,46,58,276,49,136,103,32,318,22,171,40,92,46,179,181,214,56,144,49
"COG3013",0,0,0,6,0,2,1,0,14,1,2,0,2,0,1,25,36,0,0,0
"COG3014",13,48,23,117,44,1175,67,74,199,61,36,48,118,1,77,117,425,45,15,66
"COG3015",0,1,0,2,4,88,5,4,5,1,77,0,14,1,4,7,58,2,15,0
"COG3016",61,41,476,219,106,193,157,95,187,46,133,111,54,28,182,386,153,37,119,76
"COG3017",60,90,84,176,62,197,112,15,268,34,166,27,80,28,201,169,262,31,79,42
"COG3018",106,263,453,443,126,28,133,146,330,136,154,134,198,53,300,178,246,193,139,155
"COG3019",53,576,108,1446,290,1398,321,367,1027,482,544,256,435,158,587,393,531,343,701,386
"COG3021",62,286,120,768,183,694,192,237,736,114,222,145,285,129,394,288,837,160,327,130
"COG3022",878,1072,571,1045,962,452,1090,1352,1093,1430,574,1024,1110,326,1123,1006,1454,1051,484,1181
"COG3023",1612,901,1251,1488,1021,2251,991,1369,1392,2166,4154,1890,1760,3530,1282,1472,1447,1524,4578,1071
"COG3024",40,53,17,205,27,51,61,50,144,50,80,53,58,15,100,74,155,20,70,45
"COG3025",47,82,60,1086,63,312,192,15,880,21,489,26,241,69,574,322,566,24,434,86
"COG3026",87,71,32,823,49,285,152,3,564,3,342,24,167,45,372,227,461,23,252,63
"COG3027",669,332,606,197,464,98,364,544,264,778,174,637,593,209,208,450,471,679,75,369
"COG3028",22,58,18,403,24,179,81,15,338,11,227,20,109,29,227,177,294,19,178,60
"COG3029",4,0,32,53,41,2,89,0,81,0,1,0,0,2,3,20,15,0,0,0
"COG3030",1003,470,974,751,663,262,758,633,719,754,251,989,908,215,385,770,805,834,191,640
"COG3031",97,103,192,654,153,322,235,113,725,274,313,79,190,72,333,301,476,49,244,81
"COG3033",286,67,577,30,171,130,33,421,13,46,80,370,216,121,112,132,72,177,12,87
"COG3034",162,152,219,310,165,263,448,187,531,109,188,129,133,82,235,169,291,119,192,135
"COG3036",0,0,0,0,0,3,0,0,2,0,30,1,0,0,2,2,1,0,6,0
"COG3037",1,0,1,1,0,0,0,4,1,1,3,0,2,1,1,46,67,0,0,0
"COG3038",136,327,138,953,152,787,217,371,918,1055,597,371,353,349,542,368,1114,403,603,321
"COG3039",98,269,3409,1951,451,1396,1114,115,2662,41,1351,183,865,156,2929,857,993,213,1405,174
"COG3040",199,216,41,499,188,305,141,205,463,99,311,141,220,48,373,449,346,147,200,199
"COG3041",0,7,52,17,8,14,7,0,18,2,0,0,0,0,6,2,2,0,11,0
"COG3042",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,14,9,0,0,0
"COG3043",1,0,33,0,0,21,1,3,5,1,4,1,0,4,7,11,22,1,1,1
"COG3044",43,18,537,106,79,0,212,20,181,1,2,16,5,0,46,114,64,15,0,13
"COG3045",8,17,13,326,24,100,89,7,314,2,172,10,62,28,164,117,216,9,124,26
"COG3046",1584,5999,81,1036,1637,2211,280,5566,1097,6278,1263,5737,5173,2061,2637,1639,4614,5314,1412,5062
"COG3047",35,86,80,995,57,420,232,51,701,53,350,57,259,109,460,241,315,88,525,136
"COG3048",0,1,2,0,1,7,0,0,5,0,104,0,1,1,2,48,38,0,15,0
"COG3049",10,20,12,7,18,8,10,18,28,4,87,20,30,9,31,29,65,22,17,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0
"COG3051",35,0,79,34,64,0,75,0,39,0,1,1,5,1,13,27,0,4,0,0
"COG3053",0,0,0,2,0,0,1,0,1,0,2,0,3,0,9,25,0,0,0,0
"COG3054",1,1,26,17,2,0,30,0,20,0,0,2,0,0,5,27,31,4,2,0
"COG3055",17,23,32,95,241,0,144,74,142,7,17,89,44,38,147,147,94,139,7,194
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,35,0,0,0
"COG3057",1,8,6,329,12,8,53,1,207,1,99,2,23,6,51,74,176,1,71,12
"COG3058",3,0,82,14,18,19,17,0,20,0,70,1,0,0,18,6,3,0,19,1
"COG3059",3,11,12,513,19,2,77,1,171,0,77,4,40,34,48,62,45,0,148,24
"COG3060",1,7,8,246,10,4,48,1,184,2,85,2,34,8,109,75,156,0,79,12
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0
"COG3062",1,1,12,3,0,7,0,0,4,0,3,0,0,1,5,6,6,0,4,0
"COG3063",104,58,81,721,67,255,195,14,750,15,370,33,161,29,345,257,477,30,239,53
"COG3064",1,5,13,492,7,15,72,0,282,0,140,2,65,18,143,127,303,1,140,21
"COG3065",6,10,9,354,8,32,65,4,247,4,45,0,65,5,140,156,51,2,72,22
"COG3066",4,14,16,429,25,30,81,3,313,9,153,4,84,10,211,130,296,2,119,25
"COG3067",62,627,40,1058,149,367,237,776,728,1419,311,663,693,201,667,393,1113,336,418,359
"COG3068",2,24,13,473,9,62,65,2,256,3,134,14,76,23,160,154,238,3,117,25
"COG3069",0,52,2,0,4,1,13,13,5,6,9,11,27,2,6,33,193,7,26,15
"COG3070",6,32,15,30,9,165,33,29,66,20,101,15,30,8,66,69,79,21,58,16
