"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2237",64,19,0,9,19,7,54,33,17,63,0,0,35,68,132,30,53,54,13,58,20,18,18,47,73,3,27,35,33,0,10,13,0,73,101,33,23,34,9,0,14,22,65,94,14,67,3,5,71,15,1,0,25,107,0,2,14,19,8,0,2,2,20,34,6,8,6,25,142,30,211,0,55,9,11,21,3,100,49,107,96,109,0,31,110,0,20,111,52,55,82,2,43,35,24,35,0,25,108,16
"COG2238",21,10,2,0,5,6,15,12,19,31,0,1,13,25,40,9,14,21,3,30,14,16,8,14,36,4,11,5,14,0,4,5,0,30,36,10,9,16,3,0,4,11,34,33,16,31,2,2,56,7,0,0,19,22,0,3,5,7,9,0,3,1,7,20,2,8,5,22,44,13,76,0,21,10,4,11,1,22,20,39,27,52,1,13,38,0,7,31,22,27,24,1,16,18,3,11,1,7,67,4
"COG2239",406,396,484,412,421,499,399,449,388,402,215,550,274,431,337,471,344,395,418,401,481,425,443,383,364,454,398,432,507,234,441,376,216,263,259,323,520,345,401,262,444,462,302,277,319,392,476,167,361,467,521,125,377,242,203,477,425,472,443,248,423,457,373,368,183,381,477,397,307,427,289,177,418,317,400,257,406,376,304,268,289,301,439,355,260,296,461,306,414,288,326,472,439,437,458,469,415,486,239,469
"COG2240",3,7,29,1,16,3,8,8,1,7,6,16,14,4,1,4,7,2,8,2,3,2,1,11,5,24,7,2,2,0,8,19,11,10,2,6,2,1,6,2,13,3,8,10,1,7,15,11,1,4,13,3,2,1,35,9,4,10,14,5,11,24,17,6,11,7,12,1,7,2,2,13,3,2,18,13,5,1,7,1,6,4,1,8,6,0,11,4,3,1,2,32,2,1,9,3,0,7,2,11
"COG2241",38,31,57,75,74,6,44,60,42,79,13,17,31,60,69,44,50,33,53,35,18,15,68,90,53,52,35,42,8,42,66,36,29,52,69,31,60,45,154,61,68,78,61,63,38,51,70,9,25,127,42,11,41,58,28,25,65,63,71,26,69,50,102,70,9,117,54,23,59,34,83,27,33,38,48,22,47,66,61,55,59,66,29,77,59,3,65,62,116,62,50,32,98,53,51,72,7,55,76,40
"COG2242",28,37,53,71,76,5,45,69,23,90,16,21,32,58,90,49,45,36,47,48,10,18,52,112,45,60,40,52,8,38,78,42,21,49,95,47,53,40,171,61,61,51,55,90,21,70,59,10,43,115,46,3,35,85,44,36,88,76,68,18,64,73,68,50,22,138,37,31,101,41,134,18,26,28,46,32,58,56,65,90,62,53,25,74,87,4,72,97,117,68,52,33,87,50,75,53,3,46,68,50
"COG2243",28,35,32,40,48,6,46,63,26,87,17,18,47,40,97,53,42,28,44,45,9,17,47,79,44,57,48,32,5,49,53,25,21,50,92,46,49,32,130,88,47,53,55,90,27,66,55,23,27,115,29,1,23,91,23,23,76,62,62,30,50,60,59,33,14,95,46,30,111,32,143,12,39,30,48,54,32,54,61,92,63,68,12,56,98,7,52,98,100,64,47,33,68,49,52,51,8,35,79,44
"COG2244",173,165,73,307,133,189,145,194,336,158,662,145,334,213,192,123,231,129,238,110,165,192,141,210,138,102,156,294,193,236,107,78,339,141,232,324,134,258,330,262,140,203,86,239,356,221,128,146,556,102,104,41,554,215,170,87,111,76,160,433,130,128,74,97,200,83,132,91,218,162,139,409,214,230,182,197,387,184,250,209,202,175,212,120,283,263,141,235,198,230,220,62,133,125,154,117,53,200,208,48
"COG2246",8,6,0,1,4,0,4,4,15,22,1,11,21,2,12,4,1,3,2,4,1,5,5,7,6,1,7,1,4,0,0,0,0,4,17,16,3,5,10,3,1,6,0,22,10,6,8,7,7,8,5,0,13,18,12,0,3,1,3,3,1,3,1,0,2,3,8,9,21,3,28,7,5,9,3,2,0,8,2,22,11,18,4,2,14,0,0,14,11,16,6,1,2,10,6,2,0,0,22,2
"COG2247",2,0,0,0,0,0,6,0,0,1,0,0,40,2,26,0,0,6,0,4,2,2,5,3,4,0,5,0,2,0,0,0,0,6,5,2,2,2,0,0,0,2,4,4,1,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,29,0,0,0,0,0,23,13,4,7,12,0,1,1,0,0,2,1,0,6,0,0,0,0,0,0,0,15,0
"COG2249",80,94,121,129,97,203,84,168,16,58,43,129,61,70,83,71,157,95,68,86,200,112,113,62,64,171,99,110,131,66,94,92,92,52,42,92,140,10,80,41,97,110,70,67,13,55,133,116,50,85,113,69,9,26,150,117,95,69,121,89,95,148,69,76,75,80,84,55,30,84,62,87,102,19,104,78,69,142,48,24,66,46,122,64,58,74,102,39,63,33,77,110,88,78,74,103,118,117,54,77
"COG2250",0,0,4,0,0,0,1,0,2,1,0,1,2,1,2,1,0,3,1,7,0,1,0,4,6,0,0,0,0,0,5,4,0,6,6,3,1,4,0,0,0,2,2,5,2,1,0,0,1,0,1,0,5,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,4,0,1,0,1,6,0,0,0,3,13,8,6,4,0,1,4,0,3,1,1,2,2,1,0,0,1,1,0,0,9,1
"COG2251",120,105,87,38,115,74,101,104,60,176,8,47,85,117,80,57,82,103,28,101,56,115,176,187,64,103,103,60,70,19,141,97,39,81,72,58,139,56,264,2,88,173,110,89,63,56,138,13,29,189,79,4,47,75,10,104,173,170,129,55,124,84,173,130,65,186,114,150,66,112,64,103,75,75,107,23,41,80,132,59,59,83,94,183,78,18,153,61,209,48,82,73,178,105,155,143,5,108,47,64
"COG2252",249,208,288,163,196,256,258,263,242,209,69,309,125,254,193,230,211,230,165,281,293,211,245,147,236,239,211,192,281,98,213,218,54,213,139,131,311,171,93,68,207,255,264,111,171,180,243,202,129,189,272,173,136,103,85,306,224,230,215,82,168,254,183,218,108,183,283,176,108,230,181,18,234,197,217,191,127,212,137,133,180,214,223,188,105,151,262,164,173,105,142,377,233,269,197,249,352,239,211,318
"COG2253",0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",157,152,165,208,186,164,158,164,224,240,218,112,173,181,174,184,162,140,220,134,135,162,216,217,149,148,172,207,123,188,160,140,168,176,177,173,174,238,308,178,187,172,151,177,235,189,165,382,216,209,164,237,248,190,147,96,206,150,189,144,202,121,225,140,152,182,174,233,179,163,132,156,177,245,157,207,259,173,231,180,181,188,180,209,163,265,146,187,226,263,224,126,197,168,196,169,190,166,196,130
"COG2256",95,110,101,232,120,14,79,94,221,209,208,54,206,106,86,148,103,66,178,78,24,111,178,213,102,64,129,206,35,156,106,93,170,151,198,165,161,246,294,204,114,185,125,181,233,165,101,66,182,158,102,160,242,164,145,42,127,86,101,204,119,61,175,88,103,164,137,106,175,111,151,157,113,217,95,168,205,53,190,206,121,138,251,162,209,97,109,178,217,250,155,83,130,122,151,114,209,166,140,122
"COG2257",2,2,3,7,1,1,4,2,1,6,3,4,8,2,0,11,2,0,4,0,1,4,3,5,2,1,4,3,0,18,3,1,15,5,1,22,2,3,9,30,4,1,0,3,2,1,1,15,21,0,6,14,2,4,2,2,2,4,4,11,2,4,2,0,5,3,4,1,1,2,2,6,3,3,3,16,5,7,3,2,5,4,1,1,3,26,0,3,1,1,13,12,1,2,3,0,34,8,3,2
"COG2258",50,57,18,29,39,35,34,33,96,47,11,15,82,43,59,44,29,22,22,45,48,41,25,39,37,14,38,37,39,44,31,36,23,40,61,71,40,58,19,8,28,29,48,45,73,48,10,33,52,11,19,61,74,69,15,34,29,28,29,86,23,23,28,49,29,23,38,36,63,44,37,26,60,67,43,71,23,43,50,69,58,58,73,48,50,85,51,74,39,58,69,22,39,34,35,37,13,38,59,32
"COG2259",38,55,37,18,43,65,51,71,21,77,59,36,55,32,59,38,59,41,33,57,70,65,71,38,36,37,46,20,51,99,26,42,70,32,60,108,89,21,57,66,69,73,31,61,19,44,33,44,58,93,26,59,36,66,42,50,42,27,53,94,21,44,19,32,43,16,27,43,60,46,64,31,49,23,67,92,13,66,30,80,53,39,11,28,41,86,30,70,78,40,49,33,37,44,42,50,93,82,39,21
"COG2260",0,0,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,5,1,6,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,3,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0
"COG2261",0,0,0,0,0,0,0,1,0,0,10,0,8,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,10,0,0,4,0,0,6,0,0,0,8,0,0,0,6,1,1,0,1,1,0,0,29,0,2,1,1,0,0,0,9,0,0,0,0,7,3,0,0,2,2,0,10,0,0,0,6,0,0,3,1,1,1,0,0,3,1,0,5,0,0,1,0,0,0,0,0,8,1,2,0
"COG2262",264,262,202,329,280,335,227,203,233,259,197,234,254,212,339,246,329,256,339,209,278,232,193,215,278,210,265,342,241,185,290,264,154,251,338,262,200,251,242,223,256,187,212,332,253,266,183,116,239,181,210,149,273,313,161,194,161,187,262,184,278,193,244,271,104,164,229,213,333,232,422,154,289,247,242,179,444,298,203,371,286,257,335,249,324,172,185,334,253,360,295,201,188,251,248,193,247,196,262,255
"COG2263",28,9,0,5,9,8,18,24,4,29,3,2,3,31,9,10,29,9,4,7,19,11,10,25,22,3,11,15,8,0,5,10,0,31,5,2,11,9,2,0,9,8,35,3,19,11,3,1,28,3,0,2,21,6,0,3,5,9,4,0,1,0,6,16,4,8,7,13,2,18,2,0,27,9,8,1,0,7,26,8,12,18,0,10,2,2,6,9,18,11,14,3,20,13,9,13,1,14,18,5
"COG2264",95,117,121,176,121,52,105,109,95,123,117,70,113,106,109,124,109,91,155,115,48,80,128,158,116,93,91,153,63,126,103,117,102,153,82,118,111,95,231,135,115,133,104,94,89,83,110,70,79,174,93,88,58,103,99,67,127,113,88,141,130,81,131,111,87,158,115,85,94,91,62,109,103,74,109,104,170,90,190,88,132,91,215,125,95,89,112,98,176,137,114,81,149,121,129,106,108,112,86,80
"COG2265",52,90,68,171,57,63,48,56,106,71,96,70,114,61,75,96,98,62,127,55,59,57,58,70,80,31,80,151,60,84,75,68,63,103,87,143,45,124,92,116,64,47,70,80,92,97,58,59,128,41,142,246,189,177,111,74,86,58,126,197,169,78,127,128,115,73,159,131,135,116,126,123,136,166,137,256,303,129,208,154,161,132,286,167,160,227,93,183,171,188,211,115,106,124,139,82,329,127,167,131
"COG2266",1,0,0,0,0,0,11,0,3,8,0,0,12,2,43,0,0,18,1,20,0,0,0,6,16,0,5,0,0,0,0,0,0,14,24,22,0,6,2,0,0,0,2,32,0,23,0,0,24,0,0,0,8,29,0,0,0,0,0,0,2,0,0,3,0,0,0,0,35,0,86,0,0,0,0,3,3,35,8,28,20,20,0,1,38,0,0,33,3,18,22,0,0,3,0,0,0,0,25,2
"COG2267",94,135,77,122,130,140,83,107,43,80,176,96,152,86,51,129,125,72,131,76,99,96,57,76,91,71,102,145,112,273,105,103,198,75,20,203,89,48,124,318,116,83,59,66,39,59,75,126,140,101,79,216,49,84,173,96,112,78,105,248,97,73,104,108,126,78,122,82,40,92,70,229,116,20,109,221,117,90,76,42,74,49,189,83,46,241,84,39,65,66,120,74,65,83,71,88,174,123,52,109
"COG2268",89,87,47,48,69,28,68,61,20,114,12,14,143,78,49,91,88,53,70,49,62,65,61,79,76,15,69,67,56,31,40,76,63,85,113,135,67,64,64,18,52,53,130,98,17,83,16,60,67,45,38,5,23,106,54,37,35,43,54,55,52,16,77,55,80,25,34,56,117,82,84,56,87,31,76,85,36,46,95,130,101,80,76,88,151,115,45,108,99,88,105,43,57,61,39,48,13,101,138,63
"COG2269",16,22,24,42,5,5,13,12,22,19,26,15,44,10,5,49,17,4,55,5,3,12,15,15,23,13,17,44,9,44,24,12,49,22,28,89,4,34,16,76,11,7,20,34,16,37,11,29,44,7,17,38,23,39,14,4,20,11,8,66,10,9,12,20,21,11,19,8,43,18,23,10,13,27,11,66,44,11,27,49,26,21,72,12,30,69,13,54,8,63,32,35,4,8,18,4,157,17,26,17
"COG2270",366,353,230,276,322,394,344,335,282,278,125,480,190,365,311,215,340,360,271,320,447,312,281,264,302,215,317,256,340,54,333,243,150,337,329,163,311,265,186,134,305,270,301,277,258,271,237,73,172,253,295,17,277,211,114,241,184,301,315,135,244,215,258,304,44,217,262,314,321,286,215,131,338,306,282,47,318,303,286,272,309,393,157,225,273,33,285,295,256,267,276,265,271,264,282,277,160,264,374,311
"COG2271",8,0,1,1,5,6,9,11,10,9,0,3,10,6,8,4,14,4,7,6,6,4,4,7,13,0,5,4,10,0,0,5,20,17,21,11,10,15,7,0,4,4,9,13,9,7,1,8,5,3,0,0,39,23,0,3,5,1,5,68,5,1,13,21,0,4,1,19,42,11,11,0,13,34,7,2,11,12,26,25,33,38,1,17,38,0,6,20,17,65,35,1,7,10,0,5,0,6,29,2
"COG2272",144,163,185,210,254,211,188,286,54,168,185,261,176,136,74,165,187,168,155,131,219,208,167,158,183,223,208,220,235,379,168,192,342,173,108,171,179,163,192,191,245,146,183,216,86,168,240,89,35,285,226,9,102,143,207,228,193,181,196,139,150,247,139,143,167,175,282,130,124,162,135,312,188,101,238,142,162,178,147,122,128,114,247,166,144,69,149,135,166,175,110,277,184,166,254,182,75,186,146,332
"COG2273",126,118,127,317,157,228,158,189,194,120,152,214,113,162,52,169,208,181,206,97,193,111,64,106,152,119,159,271,196,43,197,152,99,91,134,152,108,190,150,30,156,88,126,114,235,148,173,69,354,123,141,17,375,63,95,104,128,100,129,44,131,114,130,126,57,98,139,153,112,152,92,100,211,206,173,139,274,86,136,76,83,69,264,133,145,188,109,105,148,98,76,156,137,153,159,108,7,104,97,131
"COG2274",133,150,210,96,125,79,142,142,189,167,105,85,215,170,37,247,151,77,170,67,84,128,173,208,88,81,138,107,57,187,133,137,428,134,98,259,184,260,356,228,143,220,140,102,221,162,123,116,272,261,117,147,161,137,412,75,182,136,119,477,263,96,176,140,196,208,142,102,128,162,113,200,147,278,118,302,139,66,179,113,104,132,15,289,138,349,178,93,230,159,161,120,131,148,101,187,51,218,84,137
"COG2301",90,95,89,69,97,88,90,88,32,67,28,55,70,77,124,57,89,125,87,102,82,82,104,72,102,106,85,56,105,61,76,84,81,117,95,60,73,70,49,81,109,80,77,95,33,69,114,13,29,78,207,76,113,214,175,192,160,182,174,152,156,215,146,153,43,149,185,145,193,155,241,198,145,109,201,78,144,241,162,231,220,220,57,126,211,46,141,227,127,170,208,221,141,167,183,175,44,142,179,181
"COG2302",11,8,9,0,15,0,12,22,0,37,0,2,0,21,0,12,6,6,1,7,0,10,26,42,8,19,19,1,4,0,17,8,0,4,0,0,24,3,56,0,17,29,23,4,0,5,26,0,1,66,22,0,0,0,0,23,63,80,40,0,49,17,60,34,12,104,21,35,1,41,3,0,28,6,27,0,2,2,36,0,0,4,0,71,0,0,65,0,98,1,7,4,80,45,53,60,0,30,2,25
"COG2303",942,976,1163,1096,1068,874,911,1076,662,903,734,1079,994,862,704,1079,816,915,1067,979,960,944,954,910,1005,1097,970,1154,1009,980,985,1032,548,1161,1069,927,1019,831,1060,1168,1092,910,976,841,602,821,1229,393,532,1169,556,133,271,539,398,545,455,501,531,313,565,598,463,483,186,547,592,329,501,433,376,328,470,442,562,336,491,493,499,530,485,423,615,454,494,314,433,451,417,471,442,580,453,517,513,550,291,514,403,614
"COG2304",200,218,145,365,188,189,196,213,463,193,315,161,373,200,231,192,236,171,354,179,151,233,181,234,251,144,217,297,217,324,177,124,394,263,329,439,162,443,331,153,213,215,182,347,460,331,163,183,513,110,128,153,586,340,179,108,147,91,179,648,174,148,120,103,197,89,195,151,298,202,250,194,234,453,202,311,424,185,290,335,286,303,358,155,336,326,136,301,235,505,329,155,126,182,173,131,66,186,288,126
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,3,0,0,1,2,0,0,1,0,6,1,0,0,1,0,0,0,0,4,0
"COG2307",8,8,143,1,32,0,90,11,22,135,74,128,152,99,4,81,17,80,42,83,1,47,135,166,63,192,79,2,39,189,100,35,143,52,21,70,68,33,63,105,10,147,118,40,23,21,222,88,54,178,175,13,21,71,73,123,170,180,25,135,109,207,100,76,109,224,102,36,24,96,31,111,5,32,1,215,16,5,146,17,18,24,1,74,57,104,119,13,144,4,40,141,158,115,166,106,437,54,28,121
"COG2308",17,19,390,4,49,24,253,31,29,212,76,537,171,255,14,183,44,224,47,290,19,123,297,250,162,561,150,8,145,290,128,63,224,140,29,87,93,50,83,148,22,318,218,47,39,24,544,107,57,283,448,71,27,84,138,415,314,308,68,183,231,517,154,132,164,408,180,84,47,254,44,180,12,48,11,248,33,24,246,17,26,39,1,113,70,108,231,31,210,5,57,380,280,267,416,221,539,101,48,304
"COG2309",127,75,51,33,84,54,87,80,68,106,81,32,56,92,38,67,92,59,59,40,84,53,53,87,103,49,87,43,53,86,73,58,47,158,103,45,65,67,64,15,70,71,140,89,76,92,60,14,142,59,52,1,97,77,53,33,62,63,67,35,53,57,78,97,22,62,63,72,84,66,54,28,124,72,70,5,38,82,116,95,81,156,3,48,62,3,69,88,94,132,61,63,76,73,62,79,0,65,140,73
"COG2310",2,1,1,3,1,0,4,3,2,0,0,0,13,0,1,2,5,0,3,0,2,0,0,0,3,0,0,4,2,10,0,0,6,2,3,11,3,1,1,3,4,0,2,3,4,2,0,61,1,0,1,150,2,13,1,0,10,1,3,0,0,1,1,1,8,2,3,1,1,2,9,0,3,5,1,57,1,0,7,1,4,1,0,1,2,29,0,51,1,0,5,1,0,0,1,1,73,5,5,0
"COG2311",21,28,30,20,40,110,32,42,12,31,28,43,53,42,43,56,52,52,24,66,105,37,29,47,46,18,46,30,49,53,45,22,62,65,24,47,21,12,48,22,38,41,46,38,18,24,25,27,32,35,32,3,23,23,67,37,24,32,49,52,27,15,38,41,66,21,33,70,27,33,21,87,35,10,36,55,26,52,74,26,55,61,19,35,37,55,31,26,37,25,46,38,40,35,44,37,23,31,31,48
"COG2312",3,3,1,2,1,1,2,1,6,0,5,0,3,2,3,0,0,0,2,0,0,1,0,1,2,0,0,1,1,4,1,0,12,1,7,5,0,1,2,8,0,2,0,4,10,1,0,0,21,0,0,55,30,2,8,0,1,0,0,3,4,1,1,0,4,0,2,3,1,1,4,5,1,0,0,14,4,2,1,0,3,4,0,1,9,5,0,10,1,8,4,0,2,1,0,0,3,5,8,1
"COG2313",48,40,25,65,43,46,26,42,71,37,11,27,52,43,44,28,40,46,53,35,48,28,21,29,56,29,57,61,42,35,25,53,26,45,87,41,31,118,23,40,33,17,40,64,74,63,30,2,13,44,25,1,61,70,62,21,25,36,32,36,32,27,41,41,2,36,38,59,76,31,58,33,36,120,38,12,55,44,28,75,41,51,30,47,62,0,28,65,31,81,23,34,29,30,24,31,0,25,55,29
"COG2314",2,1,3,5,2,0,4,8,2,1,11,17,15,10,3,1,4,3,3,4,6,1,5,3,3,1,0,5,0,16,1,0,19,7,5,12,2,5,12,16,6,4,7,3,3,1,0,13,0,4,6,23,6,8,4,2,8,0,4,35,8,0,3,0,11,1,0,3,1,2,1,13,7,2,2,19,6,1,5,2,0,4,0,2,3,5,0,0,1,4,8,2,1,1,1,3,4,0,4,4
"COG2315",5,5,2,6,2,4,5,4,1,3,38,0,29,8,9,0,11,5,8,4,1,10,8,10,6,1,7,10,5,22,3,1,27,15,11,20,7,6,10,11,2,3,4,9,2,6,1,10,16,3,2,22,1,9,17,1,4,1,0,28,2,2,1,1,13,2,6,7,8,6,12,18,5,2,5,27,11,12,14,6,8,6,17,5,25,19,3,11,7,12,12,1,4,6,4,7,4,9,11,1
"COG2316",2,2,0,0,1,13,3,5,39,2,31,4,9,1,9,0,6,4,0,4,2,6,2,6,6,2,0,0,2,0,1,0,0,4,36,12,4,18,2,3,1,2,3,18,46,16,3,1,28,2,0,0,52,14,0,0,0,1,4,4,3,2,1,1,3,0,0,2,16,1,12,3,2,42,4,1,0,6,12,8,14,8,0,2,14,0,2,21,7,23,10,0,1,2,3,0,0,2,17,0
"COG2317",176,147,135,62,157,48,139,174,62,284,27,56,42,189,55,128,139,63,76,57,94,125,183,283,108,164,147,84,98,61,162,119,73,187,84,45,174,91,324,93,183,190,239,90,46,104,213,10,32,302,123,1,76,69,77,72,233,211,201,113,173,153,246,186,33,305,145,156,50,146,52,27,153,85,123,17,63,81,181,67,94,149,26,197,51,3,225,72,351,74,91,91,240,191,205,192,0,145,108,140
"COG2318",2,6,6,5,1,0,3,0,2,5,14,3,20,4,0,11,6,2,1,3,2,2,0,5,0,3,1,9,0,51,2,1,35,8,4,21,2,2,17,31,1,4,3,7,5,4,1,25,10,3,5,27,5,13,27,3,0,3,0,47,3,4,2,2,8,3,11,1,15,2,3,15,0,0,0,17,2,1,7,10,4,2,0,2,16,7,2,8,3,10,7,3,0,4,0,3,4,6,2,10
"COG2319",364,236,113,324,158,60,511,243,170,431,483,155,181,329,55,307,884,153,320,147,86,194,304,553,500,156,303,307,67,59,127,112,416,486,220,182,278,206,365,21,213,357,1067,167,173,214,168,147,191,227,122,4,231,151,68,167,237,150,189,52,169,141,454,560,101,396,188,268,189,483,74,41,350,196,215,100,125,45,567,200,379,427,113,427,175,168,251,127,529,378,262,126,431,480,178,192,8,234,251,181
"COG2320",1,4,0,3,0,0,1,7,5,1,0,0,5,6,3,0,7,0,0,1,2,3,3,2,2,0,2,2,3,2,1,1,3,3,2,5,3,2,5,5,1,5,0,1,1,1,1,5,7,1,1,0,3,3,5,1,0,0,1,12,2,0,1,0,5,0,0,0,8,1,0,0,4,2,1,3,0,1,4,2,3,1,0,0,5,1,1,1,6,2,4,1,1,2,1,2,1,3,2,0
"COG2321",6,4,1,1,1,0,2,1,1,3,33,1,44,1,0,3,1,2,1,3,0,5,7,4,1,2,1,3,0,60,2,1,63,3,5,25,1,3,6,61,3,5,2,12,1,1,3,14,0,4,0,64,2,12,22,2,6,4,1,65,2,1,5,1,21,11,1,2,6,0,5,65,1,9,0,25,1,0,7,2,0,3,0,7,5,9,4,16,2,3,5,0,6,7,1,3,16,4,6,1
"COG2322",26,25,9,51,40,33,31,34,50,27,64,26,22,34,14,19,38,22,29,17,21,30,33,26,33,22,28,36,28,1,21,15,22,29,39,21,30,46,34,5,25,21,16,61,43,38,23,5,38,21,30,0,55,23,6,15,18,12,28,13,46,20,18,17,6,10,30,16,36,23,17,4,28,40,46,2,67,23,21,52,27,22,40,17,44,1,23,38,20,44,20,13,22,24,27,16,1,23,34,16
"COG2323",0,0,0,1,0,0,0,0,3,3,13,1,20,5,0,12,1,1,0,3,0,2,0,2,4,0,0,0,1,29,0,0,19,0,12,20,1,1,1,31,1,6,1,22,2,2,0,5,6,1,0,48,2,6,13,0,2,1,0,25,2,1,1,0,16,0,1,1,8,6,1,30,4,2,0,25,0,0,4,4,5,4,0,0,29,7,0,28,3,1,4,0,0,1,0,0,14,4,9,2
"COG2324",5,2,4,8,1,8,8,9,3,7,1,2,1,7,12,1,2,8,10,5,9,8,10,3,6,2,7,7,14,0,5,3,0,6,1,2,8,7,3,1,8,8,4,4,0,4,7,2,1,3,3,0,10,3,0,3,5,3,13,0,2,1,5,2,2,1,11,7,1,7,1,1,8,7,4,0,22,8,7,0,5,8,21,6,3,0,7,2,9,5,9,4,3,10,5,8,0,2,9,6
"COG2326",80,99,114,97,96,83,110,100,35,91,138,77,109,137,78,104,110,95,134,87,86,78,77,65,108,95,83,102,113,181,91,110,184,105,49,85,80,92,118,121,108,81,83,53,41,63,99,168,71,94,52,95,37,33,58,37,62,42,44,92,75,51,42,39,87,39,41,38,28,41,31,53,56,26,37,66,65,34,43,15,32,44,67,59,25,38,36,35,55,28,37,55,43,47,61,36,19,54,40,71
"COG2327",8,12,27,3,14,2,13,3,14,16,3,7,36,14,3,9,18,3,1,7,2,12,9,2,9,2,11,6,0,19,24,19,3,3,6,22,2,18,36,7,10,6,16,19,18,11,0,22,33,7,5,51,17,17,5,1,11,0,10,0,38,2,19,22,11,12,3,6,20,5,8,21,12,12,8,29,4,3,13,9,9,13,0,36,21,18,8,7,23,2,11,11,5,4,2,2,3,2,8,9
"COG2329",27,44,22,33,59,90,22,71,17,21,11,16,43,25,21,18,58,16,18,29,96,35,42,20,25,90,12,36,47,17,29,29,26,37,50,48,49,24,34,8,75,65,31,66,11,35,117,26,9,43,22,1,17,66,52,19,34,35,52,50,19,91,27,18,6,15,44,33,50,27,49,13,55,21,40,22,26,51,20,68,25,26,37,23,66,14,18,51,14,45,36,22,17,20,28,24,77,38,33,9
