"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1997",1,4,5,6,2,1,0,10,5,14,3,14,5,2,7,1,7,5,0,7,18,0,2,10,0,9,5,0,0,9,2,0,7,9,0,5,12,12,5,4,0,2,2,10,1,4,14,1,1,0,16,21,8,11,0,1,4,3,13,12,3,3,2,1,4,4,1,6,6,15,6,11,3,0,11,3,0,5,33,8,3,7,5,2,4,0,8,8,15,0,4,1,15,14,10,0,8,1,1,0
"COG1998",1,0,3,9,0,0,1,9,8,1,6,3,1,3,13,1,2,6,0,1,10,0,0,12,0,17,0,1,1,6,2,0,2,16,0,1,2,2,1,1,0,0,0,9,5,2,7,1,1,0,5,12,1,2,1,0,0,2,2,3,2,0,8,0,0,1,0,1,1,1,3,2,0,0,6,2,0,1,17,3,2,0,2,0,0,0,19,6,9,0,4,1,3,4,16,0,2,0,0,0
"COG1999",78,131,250,192,188,138,143,230,181,212,148,172,138,148,175,91,207,163,363,199,187,197,183,151,289,157,159,140,210,170,325,120,260,156,163,192,189,222,181,155,164,339,193,157,148,154,170,204,183,52,177,179,276,278,180,158,213,201,293,215,188,136,141,116,189,186,347,228,202,222,234,195,131,97,237,231,175,259,115,168,226,160,205,200,219,164,154,161,197,213,237,172,178,245,164,199,196,237,351,80
"COG2001",24,60,67,76,87,68,68,65,45,69,50,67,53,35,65,33,56,78,85,65,68,79,82,62,37,45,67,62,80,57,91,32,69,49,83,64,37,77,63,65,80,82,84,51,68,70,57,83,102,23,94,143,152,160,142,203,163,162,151,163,141,99,74,132,137,153,181,142,133,114,151,105,100,27,162,120,51,162,98,129,146,86,146,164,138,76,102,132,132,151,128,163,136,137,113,58,124,171,158,55
"COG2002",3,5,1,4,0,2,4,1,3,5,13,5,6,7,0,5,7,1,0,0,1,0,4,1,6,1,5,5,1,0,0,2,6,4,2,1,2,1,5,5,3,1,2,1,7,4,0,2,0,4,0,2,4,4,4,0,5,10,4,4,5,1,5,3,6,3,0,3,2,3,4,1,1,4,6,4,7,1,0,5,2,9,2,2,1,8,5,3,3,0,1,7,5,9,1,7,18,0,0,11
"COG2003",89,6,22,13,7,26,9,23,100,13,124,3,5,130,41,115,27,11,84,8,15,16,13,27,178,108,16,7,28,95,39,91,8,37,23,15,79,4,12,5,2,42,13,59,50,5,30,12,12,44,46,7,5,4,13,6,6,9,10,4,6,37,113,7,13,18,64,5,17,12,20,6,12,76,10,32,123,3,201,21,79,83,3,13,8,123,41,98,9,62,63,16,9,14,51,159,47,16,66,94
"COG2004",1,0,5,2,0,0,3,6,5,8,0,8,4,0,2,0,9,3,0,3,4,0,1,0,0,1,6,1,0,4,1,0,2,1,2,1,8,5,6,6,4,0,3,2,2,2,6,1,0,0,8,2,10,6,0,0,3,6,13,5,9,4,0,0,5,1,0,2,1,16,7,7,4,0,5,2,0,8,8,11,9,8,11,0,2,0,1,4,11,0,3,1,8,4,0,0,2,3,0,2
"COG2005",15,2,10,7,6,5,3,2,7,6,21,4,0,8,6,8,8,1,3,2,3,2,9,8,7,11,2,0,5,11,5,6,2,10,9,4,12,5,1,3,2,4,3,7,3,3,26,3,9,4,10,5,6,0,6,3,3,2,5,5,5,10,18,5,0,1,4,6,4,11,6,5,4,29,1,9,11,5,3,7,14,14,4,5,7,9,4,3,2,8,7,6,2,3,13,61,6,9,5,16
"COG2006",2,5,5,22,1,1,2,20,111,12,20,5,3,18,23,0,25,36,0,9,47,0,5,26,0,33,8,1,0,99,0,0,1,21,3,18,56,6,6,10,6,0,0,8,4,4,49,20,0,1,16,33,0,10,1,0,1,4,13,14,3,1,18,0,1,1,0,3,0,6,4,8,6,0,4,4,0,8,60,4,54,12,7,3,2,0,28,93,13,0,105,0,1,4,27,0,0,1,0,3
"COG2007",4,5,16,22,3,0,1,36,11,27,16,14,13,6,37,2,14,22,0,4,26,1,8,59,0,30,9,11,2,22,13,0,10,37,4,16,13,27,7,6,2,1,2,32,21,10,24,1,0,2,36,38,22,10,2,4,3,6,34,27,6,1,25,3,9,10,0,13,7,25,20,21,5,0,24,6,0,18,70,16,11,8,12,7,6,0,47,18,31,0,9,2,24,23,52,0,7,6,0,2
"COG2008",56,134,174,205,110,87,106,142,163,188,158,186,172,118,170,42,194,146,340,125,166,107,155,192,158,190,165,133,126,156,294,196,158,166,130,141,207,178,132,120,139,252,119,147,116,101,185,138,121,57,148,131,190,114,144,237,138,202,204,234,125,85,112,100,164,168,206,162,175,184,136,133,126,79,167,119,125,210,57,202,177,111,144,143,167,132,148,127,141,171,141,172,190,164,163,133,176,149,281,54
"COG2009",29,123,88,80,125,133,113,93,77,104,75,104,101,41,69,42,66,113,103,121,80,135,111,77,27,66,133,123,116,93,98,61,121,87,120,112,62,99,87,108,170,80,88,63,88,98,83,96,122,35,72,97,130,97,119,125,105,120,95,121,114,96,70,159,126,127,80,86,118,91,98,56,80,33,101,120,43,126,69,118,86,39,114,121,109,54,72,93,121,93,109,138,79,116,63,48,63,111,114,42
"COG2010",117,109,137,119,124,127,117,121,170,142,249,47,135,238,143,200,154,47,172,120,128,152,228,118,269,122,119,121,138,141,140,197,128,103,161,118,210,138,164,114,105,120,122,178,165,114,138,85,164,116,137,63,96,112,168,91,149,146,108,130,110,171,207,159,118,133,155,98,138,147,148,152,142,397,125,149,236,120,148,123,208,235,119,151,146,188,116,161,85,239,158,186,77,96,128,404,188,173,161,170
"COG2011",6,1,1,0,1,2,1,0,7,0,12,0,0,11,0,12,4,0,0,0,2,2,1,1,14,2,1,1,0,0,1,55,0,1,0,1,7,0,0,1,4,0,0,3,1,0,1,1,0,6,2,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,2,67,1,7,17,0,0,0,0,1,0,0,0,14,3,0,0,5,0,0,0,1,3,9,0,0,0,5
"COG2012",13,14,12,13,13,7,10,32,10,16,8,16,10,5,34,8,14,29,6,9,17,3,5,34,0,28,25,12,9,15,8,0,22,27,4,8,18,34,24,14,30,5,9,26,20,9,20,17,8,21,31,27,8,14,5,119,16,30,24,27,14,17,12,7,13,7,31,17,16,31,11,23,7,0,28,5,2,28,33,16,15,11,21,4,14,0,24,15,33,6,1,12,20,28,35,3,13,17,3,23
"COG2013",8,11,38,33,11,9,9,33,14,30,11,26,21,13,25,1,41,8,9,15,28,6,12,22,5,37,17,18,5,25,35,6,18,34,9,28,71,36,38,18,4,33,16,21,23,15,31,13,8,5,19,11,21,23,10,4,12,14,49,24,10,10,31,6,16,11,13,22,5,81,30,44,9,61,50,25,6,42,14,20,23,37,26,8,23,3,24,26,33,4,23,7,38,29,20,32,19,22,19,17
"COG2014",1,1,3,7,0,2,4,12,34,2,4,2,0,8,5,1,4,1,0,2,5,1,3,3,0,6,1,3,0,28,1,0,1,2,3,1,9,2,4,1,1,0,1,7,2,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,6,2,1,0,1,1,0,2,2,1,4,1,0,1,0,1,5,0,19,5,1,1,4,0,5,36,5,0,29,2,2,1,6,0,3,1,0,0
"COG2015",42,98,94,142,170,117,140,76,146,100,92,175,118,100,125,31,75,112,143,157,103,151,206,76,66,66,130,162,131,165,149,41,171,94,140,77,76,131,88,107,127,175,146,116,86,149,74,175,143,31,111,124,108,163,99,71,121,123,136,149,130,76,68,144,79,123,147,127,148,85,110,107,84,14,145,103,71,147,58,109,126,81,94,141,112,101,86,126,101,77,101,150,134,125,121,136,117,155,240,67
"COG2016",3,8,26,27,7,0,1,39,18,36,5,18,9,6,35,0,17,17,2,4,35,1,7,50,0,36,12,3,2,7,16,0,17,49,1,9,13,23,16,6,3,11,2,18,23,7,15,10,2,2,34,53,27,18,0,4,4,8,39,27,13,3,17,3,10,14,2,20,4,28,10,23,8,0,25,4,0,22,39,14,18,11,18,2,9,0,49,21,24,0,7,4,35,30,67,0,8,7,0,1
"COG2017",55,118,114,105,107,126,135,68,50,110,124,116,156,125,78,109,118,67,172,137,88,129,104,58,113,117,157,110,104,32,143,166,128,71,108,148,124,112,144,134,83,153,152,84,94,161,79,82,116,73,91,50,119,101,159,101,140,136,77,109,126,147,83,126,147,137,122,121,132,132,141,143,172,10,49,132,60,126,87,135,66,163,124,137,137,97,79,75,82,146,60,130,102,97,81,107,147,161,134,73
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",6,1,0,20,0,0,0,32,22,3,15,3,3,6,31,0,16,19,0,3,32,0,2,40,0,35,1,4,0,5,0,0,3,40,0,4,1,4,8,0,1,0,0,36,20,0,21,2,1,4,44,55,0,5,0,5,0,0,11,11,2,2,13,0,1,1,0,2,0,4,0,10,0,0,12,0,0,4,27,2,17,2,5,0,1,1,45,15,26,0,6,0,0,7,50,0,1,0,0,0
"COG2020",58,94,71,63,78,38,111,86,127,59,96,56,77,126,67,100,101,56,18,102,47,73,54,74,114,72,64,86,62,158,35,76,64,62,40,89,56,63,83,87,109,26,83,84,100,89,67,89,79,55,89,56,62,125,46,30,65,49,75,68,92,122,103,114,61,42,34,70,49,92,59,109,98,45,59,82,83,50,162,52,75,85,77,82,71,94,62,104,65,88,79,67,68,52,99,97,57,81,17,42
"COG2021",151,348,208,336,493,437,356,292,231,427,229,341,311,209,314,157,232,434,414,389,296,406,445,288,148,286,337,376,417,188,253,176,432,281,500,350,177,349,309,323,467,273,342,318,271,292,255,354,439,118,266,320,406,381,288,513,346,353,300,365,350,255,219,313,343,416,273,370,399,274,397,236,292,136,446,349,123,444,123,341,296,163,371,400,349,103,286,232,409,360,278,373,343,414,267,160,319,430,221,146
"COG2022",56,166,101,148,196,198,182,105,89,162,109,148,165,118,133,112,145,200,136,189,132,158,158,95,52,109,206,187,177,82,85,87,143,115,183,187,86,127,218,196,214,90,138,119,119,177,143,144,192,81,109,159,146,118,160,182,145,131,117,144,168,177,93,215,147,161,54,142,131,178,148,153,194,61,148,171,104,104,96,145,133,149,179,176,160,88,91,85,147,124,134,196,134,126,93,88,177,120,88,72
"COG2023",1,0,0,1,0,0,0,22,9,0,15,2,1,2,33,0,1,2,0,0,1,0,0,41,0,24,0,0,0,6,0,0,0,40,0,1,0,2,1,0,0,0,0,18,14,0,1,0,0,0,29,3,0,0,0,2,0,0,0,0,0,0,9,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,20,3,7,2,0,0,0,0,30,14,6,0,5,0,1,0,39,0,0,0,0,0
"COG2025",106,284,260,284,354,307,248,358,355,370,248,307,236,242,336,134,285,379,223,273,296,363,343,364,155,325,265,289,304,461,289,119,345,378,389,274,268,342,237,261,311,256,306,302,290,251,302,377,372,108,329,323,347,409,282,336,279,329,344,350,304,249,258,237,280,264,291,320,315,262,297,246,232,113,405,301,121,322,334,307,361,209,303,276,339,107,374,390,301,262,373,279,293,359,382,152,307,291,247,124
"COG2026",14,1,1,0,0,1,1,0,7,0,11,0,0,16,2,12,2,0,2,1,2,1,4,2,5,1,0,1,0,8,1,8,0,3,1,0,12,1,1,0,1,0,2,3,16,0,4,2,0,6,2,1,1,0,0,2,0,1,0,1,1,1,18,0,0,1,3,2,1,1,5,1,0,0,2,5,14,0,22,1,2,11,1,0,0,12,2,8,1,4,2,1,1,2,2,25,10,2,0,7
"COG2027",25,160,62,67,59,65,136,139,125,80,98,88,119,81,107,38,121,57,8,92,64,77,42,110,182,103,96,106,74,156,30,134,87,107,31,107,105,93,138,145,63,31,73,109,97,121,89,80,54,47,137,80,84,67,91,38,67,69,119,94,86,184,101,167,114,70,85,102,57,77,78,189,136,67,87,84,60,57,54,90,121,168,149,77,72,88,109,85,86,65,136,106,92,88,122,105,47,94,34,39
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,7,0,3,0,0
"COG2030",78,174,228,240,229,173,185,269,276,253,304,251,181,314,258,133,261,260,202,217,275,198,253,308,299,325,185,212,182,295,259,239,228,274,242,222,276,218,153,198,177,245,180,238,208,189,257,216,210,73,275,252,173,171,250,125,224,247,217,300,199,186,272,194,149,198,239,193,200,215,204,162,218,118,236,213,241,239,175,213,248,190,185,208,218,257,264,263,264,207,275,209,225,255,292,289,185,217,342,108
"COG2031",27,19,51,24,27,18,25,16,18,27,37,7,5,75,14,64,39,10,39,12,25,28,15,8,14,23,14,11,24,9,45,2,23,11,15,28,43,17,20,7,3,71,35,24,20,9,22,22,10,31,13,16,43,10,29,9,22,39,29,27,9,34,48,15,14,14,85,24,23,23,15,31,14,88,26,33,9,25,41,13,10,30,16,14,25,3,20,9,21,90,7,17,17,18,14,38,43,32,55,29
"COG2032",34,11,32,15,5,16,6,4,10,18,26,12,31,48,14,63,14,25,29,14,8,12,13,7,126,26,16,15,33,3,23,65,11,13,23,8,13,31,13,12,26,28,14,25,30,6,16,7,5,74,18,6,21,27,29,83,28,20,20,11,13,14,39,11,26,20,58,15,24,17,27,21,17,35,26,19,71,19,20,19,6,14,21,17,18,49,20,9,13,24,9,37,12,22,15,75,37,17,47,96
"COG2035",47,85,153,80,89,64,72,84,48,105,66,93,69,41,59,26,71,65,194,93,63,92,77,75,133,116,76,87,119,67,138,77,122,73,58,97,64,121,59,71,66,159,159,73,73,67,90,80,75,27,77,52,97,133,139,128,122,126,128,103,112,61,56,100,76,79,271,104,60,72,102,87,67,72,70,90,47,104,44,94,66,54,100,79,134,31,72,43,90,140,60,114,86,91,77,60,61,120,202,69
"COG2036",4,2,13,17,0,3,2,18,7,8,7,3,14,2,18,1,6,11,8,0,12,0,1,27,0,24,6,1,3,10,8,0,2,23,3,8,0,9,27,4,1,11,6,11,7,7,13,1,1,8,20,26,5,0,4,36,5,2,9,16,2,1,8,0,2,1,4,11,3,80,10,9,6,0,18,3,0,5,34,7,11,0,8,0,4,0,23,10,23,5,2,4,8,11,16,0,1,4,7,3
"COG2037",2,4,11,12,17,14,9,8,11,3,1,5,12,1,7,1,12,15,12,8,11,10,16,4,5,5,3,11,12,21,5,1,11,7,18,7,11,11,4,12,7,2,1,3,3,3,7,6,24,3,7,14,12,7,7,25,8,7,5,6,2,3,5,5,10,7,5,10,18,8,11,6,16,0,21,9,3,11,8,9,9,7,7,9,11,3,8,8,10,9,13,9,17,3,5,6,23,4,0,3
"COG2038",28,106,68,106,73,66,136,110,76,57,85,61,92,43,124,15,137,99,67,87,77,72,63,136,63,123,104,103,69,63,47,82,62,150,48,98,59,62,122,121,44,49,81,87,121,143,106,30,84,53,108,105,56,44,99,14,49,60,76,60,77,157,66,154,100,47,45,69,54,90,72,176,191,55,34,85,120,35,75,71,53,159,103,88,66,145,157,73,85,34,74,69,58,61,150,80,57,55,79,10
"COG2039",2,4,10,4,3,0,1,8,5,5,10,11,4,1,6,2,3,3,0,2,7,0,1,15,0,15,9,1,0,1,6,4,5,5,1,1,6,3,4,2,2,0,4,3,2,3,8,3,0,0,10,3,13,0,2,0,3,4,12,4,1,0,12,1,2,5,0,6,3,22,8,8,6,0,10,3,4,4,1,16,7,4,3,2,0,3,10,2,3,2,1,1,15,21,19,3,8,0,0,4
"COG2040",36,153,143,181,249,215,179,192,219,206,100,178,175,130,212,79,131,220,112,198,176,234,183,199,14,164,135,183,213,228,122,16,204,212,199,141,101,177,143,179,211,112,183,159,142,152,139,206,243,63,196,211,170,211,185,260,214,184,141,182,169,126,133,162,216,223,144,179,244,127,153,133,146,33,177,139,22,192,188,193,177,73,157,195,190,19,185,237,195,188,196,169,157,170,196,20,158,190,178,53
"COG2041",53,115,189,227,79,158,89,180,201,195,228,195,201,228,202,120,220,181,168,141,259,179,184,254,96,247,176,139,118,176,229,148,161,241,184,132,248,171,136,114,99,205,134,176,170,102,299,178,75,66,238,187,152,139,173,185,184,176,124,211,150,113,195,99,194,221,151,150,220,189,142,129,150,52,165,165,140,217,81,194,167,147,137,141,193,134,243,166,220,147,153,153,173,158,203,133,198,192,201,58
"COG2042",2,10,23,27,6,0,7,44,20,22,25,19,15,9,47,0,15,18,0,6,23,0,5,57,0,48,6,4,0,16,10,0,10,67,1,7,18,21,16,7,1,5,3,27,28,4,22,5,0,5,61,34,13,9,2,3,4,4,22,18,14,4,23,4,11,8,2,10,4,20,12,28,6,0,27,2,0,18,25,15,20,12,13,4,9,0,58,22,27,0,11,1,23,17,58,0,4,3,1,2
"COG2043",0,1,3,7,3,4,1,18,6,8,13,0,2,12,17,0,11,1,0,4,19,1,6,16,0,16,1,2,4,14,0,0,3,20,5,4,14,2,4,1,1,0,1,16,4,0,8,3,1,3,7,6,0,0,7,0,2,4,3,1,2,1,3,1,3,0,2,2,2,4,2,4,3,0,0,1,0,5,3,0,4,0,2,5,0,1,10,7,2,1,4,5,0,1,7,0,3,2,0,0
"COG2044",1,0,1,1,0,0,0,7,20,3,1,0,2,0,1,0,2,0,0,1,1,0,1,2,0,1,0,1,0,25,0,0,0,1,0,3,1,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,2,1,0,0,1,20,1,0,0,1,27,6,13,0,1,1,0,0,1,20,2,0,23,3,0,0,1,2,0,0,0,3
"COG2045",6,69,44,24,25,21,64,9,3,20,9,28,25,14,12,0,57,35,2,41,27,30,15,21,67,16,33,48,17,7,15,9,32,21,12,64,31,33,70,57,23,15,38,12,41,117,28,14,27,28,18,14,38,37,37,2,34,34,51,23,55,61,11,64,44,12,34,46,15,60,27,99,74,0,16,46,17,12,3,31,16,89,55,45,36,12,21,7,22,13,15,41,33,20,12,27,33,37,9,9
"COG2046",17,142,111,170,69,72,151,234,240,104,112,124,171,72,213,13,163,150,153,108,161,69,78,255,42,213,140,113,60,226,158,14,109,258,61,136,101,90,167,148,108,126,93,219,176,207,157,102,76,68,190,250,119,97,123,66,97,92,132,134,140,177,131,167,124,78,101,125,94,160,99,183,193,2,106,110,17,97,183,111,194,192,182,86,118,49,232,276,125,44,223,130,111,94,270,52,114,94,137,10
"COG2047",6,11,31,49,1,0,5,63,31,26,26,29,12,11,61,2,32,36,0,14,49,0,15,78,0,48,16,14,1,39,15,0,12,70,3,13,24,22,24,10,8,3,4,29,28,9,50,22,1,3,55,87,26,19,7,5,3,20,50,49,14,7,28,3,18,16,1,15,4,40,15,34,9,0,41,13,0,33,56,27,22,15,17,2,10,0,66,34,48,0,10,10,31,30,89,0,14,3,0,2
"COG2048",3,8,38,24,3,2,8,49,112,44,29,36,16,15,25,1,55,37,0,9,53,0,9,40,0,38,13,7,2,151,13,0,18,46,2,30,52,23,15,21,9,13,7,30,13,15,67,37,1,1,39,37,34,27,6,0,8,6,40,45,27,9,19,6,15,27,2,19,8,57,24,37,20,0,31,8,0,21,88,27,92,11,25,5,16,0,50,120,31,0,118,8,33,38,32,0,13,8,0,5
"COG2049",91,132,105,121,123,156,90,131,97,95,120,110,102,135,140,85,76,151,117,123,128,141,96,140,166,121,89,119,109,84,113,114,104,135,125,100,102,120,73,93,164,98,123,108,120,73,113,125,121,70,98,168,72,117,114,145,93,114,132,111,124,79,151,106,124,149,79,108,128,93,100,74,101,205,114,133,163,127,76,113,106,92,94,113,122,150,127,100,115,150,119,94,112,135,109,277,93,112,107,110
"COG2050",123,192,178,152,229,223,171,175,146,194,221,179,188,213,145,144,146,221,206,196,164,207,208,146,241,165,190,221,252,129,224,276,195,180,211,177,136,209,154,147,252,232,208,181,153,180,136,191,249,89,197,169,209,175,213,247,217,199,171,216,201,184,177,226,185,195,216,212,234,149,189,152,162,203,217,190,328,206,88,198,172,149,152,230,215,308,136,145,166,192,147,200,193,212,171,291,154,205,267,151
"COG2051",0,2,2,7,0,0,0,11,3,2,9,0,1,1,9,1,4,8,0,0,10,0,0,19,0,15,0,0,0,7,0,0,1,23,1,0,1,4,6,0,0,1,1,7,7,1,7,2,0,0,13,16,1,0,0,0,0,1,1,4,1,0,4,0,1,1,2,2,0,3,3,5,0,0,6,1,0,3,22,5,4,1,1,0,1,0,13,7,8,0,3,0,3,2,21,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,11,3,0,1,17,9,9,11,7,3,5,20,0,9,11,0,2,9,0,3,16,0,21,5,1,1,8,2,0,6,19,0,3,6,5,8,3,0,2,0,16,12,1,12,2,1,0,12,37,7,7,1,1,0,2,10,11,1,3,7,2,6,2,1,4,2,10,6,8,2,0,11,5,0,8,40,6,3,0,7,2,3,0,31,20,13,0,3,4,7,7,30,0,5,0,0,2
"COG2054",0,0,0,0,4,4,2,4,4,3,0,1,1,0,0,0,2,1,5,3,6,2,2,1,0,1,1,1,6,6,0,0,2,2,1,3,0,0,2,1,1,1,2,0,1,2,3,0,4,0,0,5,2,1,1,1,5,1,0,0,0,0,1,3,3,2,0,3,3,1,1,1,9,0,5,2,3,2,1,4,2,0,2,3,2,2,2,4,2,1,5,1,7,0,0,3,0,0,1,0
"COG2055",91,265,219,430,357,440,247,308,207,350,205,308,273,162,374,45,409,488,305,326,444,356,351,363,35,305,295,294,339,180,273,26,288,338,489,321,347,331,271,271,287,293,274,310,253,210,382,325,330,92,261,389,305,307,263,308,329,299,262,356,302,205,193,263,303,347,186,342,346,312,276,227,267,2,359,277,69,313,70,322,310,127,292,322,276,69,349,203,385,271,249,261,258,271,292,128,269,320,268,54
"COG2056",28,0,0,1,0,3,0,0,16,0,22,1,0,14,2,31,9,0,0,0,1,6,2,1,29,2,2,2,0,1,0,8,0,2,2,0,18,0,3,0,2,2,1,10,10,2,11,0,0,11,4,0,2,1,0,1,0,0,0,2,2,10,27,0,0,0,1,0,0,0,0,1,0,112,4,5,14,1,6,0,7,23,0,0,0,6,2,2,0,43,4,3,2,3,7,33,0,0,0,24
"COG2057",30,30,65,59,34,42,25,33,59,46,109,31,23,122,51,68,82,38,71,38,75,43,47,52,98,66,26,26,41,57,72,93,44,48,35,48,95,38,30,34,20,97,37,59,49,24,72,47,34,28,61,27,42,22,56,17,27,43,24,42,28,50,71,46,29,31,69,29,51,27,31,34,46,127,25,26,63,47,46,30,40,44,35,50,35,76,53,45,54,88,38,35,53,21,37,79,41,46,111,30
"COG2058",1,3,8,27,0,1,4,33,14,24,9,10,6,9,34,0,7,17,2,7,26,0,3,36,0,26,5,2,0,17,7,0,9,35,1,6,17,8,5,4,1,3,1,25,14,5,17,4,1,0,28,37,12,6,2,2,5,4,21,10,8,0,11,3,3,4,3,9,2,15,9,13,2,0,23,6,0,9,47,8,15,3,8,0,3,0,30,24,11,1,4,0,15,12,41,0,10,0,0,0
"COG2059",81,19,57,29,32,97,134,16,17,35,104,20,39,103,27,76,63,20,18,81,40,38,68,16,101,46,48,44,72,5,70,104,47,32,54,30,73,32,43,43,43,101,26,32,51,28,47,23,37,43,47,15,56,29,104,26,42,29,20,25,16,141,107,41,40,33,63,75,36,30,64,43,117,147,15,31,86,23,51,46,16,70,24,99,35,71,48,12,38,66,6,65,28,19,29,134,59,36,66,98
"COG2060",11,1,0,0,0,0,0,0,1,0,11,0,0,1,1,2,3,0,0,0,0,0,2,0,6,1,0,0,0,0,0,11,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,1,1,3,5,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,1,1,0,0,58,0,2,12,0,1,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,3,11,3,0,0,19
"COG2061",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",40,49,92,56,86,204,72,54,75,62,73,54,69,104,42,61,77,43,76,141,32,68,111,48,68,45,38,44,176,50,77,49,62,32,122,54,61,71,49,29,57,94,62,55,73,61,40,74,66,37,57,45,84,80,168,34,69,51,57,84,42,67,63,48,61,64,91,95,79,58,100,46,59,39,56,64,74,56,46,66,50,58,36,87,64,57,32,47,93,76,47,89,50,48,57,46,77,61,110,48
