"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG3102",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,4,5,1,2,18,5,6,6,4,1,0,13,1,3,15,1,4,0,1,2,1,0,4,4,2,0,1,18,1,6,2,27,7,3,2,7,4,0,3,3,3,28,2,0,2,2,37,0,2,17,25,1,8,2,9,3,3,1,2,4,39,5,0,2,2,0,10,1,3,1,2,4,7,0,5,1,8,1,44,29,6,23,11,6,4,0,20,4,1,2,1,0,0,0,2,2,5,3,0
"COG3104",243,150,123,322,56,150,162,155,30,114,196,116,92,194,132,99,194,131,122,123,102,195,198,156,118,157,268,49,60,103,54,139,36,113,75,138,78,162,164,68,98,163,268,151,156,155,249,21,320,111,49,74,126,83,61,104,138,99,156,130,191,136,84,108,94,148,116,62,150,144,183,169,174,113,187,151,204,107,99,145,70,195,49,140,110,14,125,129,173,124,88,139,173,116,170,71,126,90,108,157
"COG3105",4,0,0,6,0,4,2,0,0,3,0,0,3,0,0,5,4,3,0,1,4,0,1,1,0,1,28,0,10,1,0,2,17,4,3,1,1,0,0,2,1,3,10,1,1,1,9,22,21,1,4,2,0,2,2,4,4,3,4,2,5,11,1,3,0,5,0,41,4,2,0,5,0,1,0,0,0,1,2,3,3,3,12,0,1,2,1,3,1,0,4,4,1,2,2,4,1,6,2,2
"COG3106",0,17,6,6,0,28,8,2,3,1,0,0,25,0,7,28,1,6,0,1,3,0,35,2,0,0,0,1,44,0,13,1,8,15,9,8,15,2,2,6,0,16,36,0,0,7,1,3,1,0,23,43,2,19,3,28,2,14,0,0,3,86,0,1,24,9,0,126,1,3,0,1,7,4,0,2,0,5,0,82,72,6,41,5,1,3,1,31,22,5,11,0,0,1,0,2,4,3,6,0
"COG3107",45,21,17,45,29,50,31,14,37,47,16,7,42,20,23,64,20,24,14,16,26,12,48,25,24,10,95,14,66,12,28,28,76,24,51,16,67,17,20,30,29,23,98,18,13,34,60,125,120,13,59,60,7,48,39,48,15,19,33,12,35,163,14,5,49,36,7,187,33,13,12,20,21,18,8,19,10,27,13,104,94,27,71,26,18,35,11,46,39,9,42,45,9,14,25,21,25,30,30,6
"COG3108",5,9,10,22,3,13,16,2,7,12,10,11,13,10,8,8,13,4,2,11,4,8,38,7,2,8,6,29,28,12,1,6,53,5,0,8,5,23,8,6,15,34,16,14,14,4,17,29,7,16,31,11,13,3,1,7,8,19,5,4,15,3,15,3,4,10,6,35,10,16,26,14,8,4,4,12,17,6,16,5,7,17,7,10,19,3,10,8,1,20,2,10,7,8,3,7,5,7,3,11
"COG3109",0,9,3,0,1,7,2,0,1,0,0,0,9,0,3,9,0,2,0,0,2,0,0,0,0,1,0,0,14,0,3,0,4,5,2,3,4,1,0,1,0,0,13,1,0,2,0,0,0,0,10,19,0,8,1,9,0,1,0,0,2,32,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,1,26,30,8,13,5,2,0,0,8,7,0,3,0,0,0,0,0,1,0,3,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,4,0,0,0,0,0,22,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,2,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,20,24,16,12,40,14,7,14,16,10,2,27,12,10,30,11,7,4,3,26,13,17,8,8,6,38,1,41,1,11,15,37,17,22,10,29,5,11,22,13,14,59,9,5,15,12,73,42,6,23,27,2,27,23,32,9,17,11,3,15,102,6,3,14,23,2,84,10,11,9,12,14,11,11,11,7,15,5,61,59,16,33,11,11,19,9,31,24,7,32,6,12,2,11,5,18,14,7,7
"COG3116",0,4,4,0,0,9,1,2,1,6,2,0,7,0,1,5,0,0,2,1,1,1,2,2,1,1,2,0,11,1,2,1,12,1,3,2,2,1,1,2,2,0,7,1,3,2,1,13,4,0,4,3,0,7,1,6,1,7,1,0,0,14,0,0,2,4,1,2,2,1,1,1,1,0,0,0,0,2,1,20,8,2,9,2,2,1,0,6,7,0,3,2,1,1,1,1,3,3,1,1
"COG3117",2,9,6,2,6,14,2,2,6,11,0,1,12,6,3,15,0,3,1,1,8,2,0,0,2,0,16,0,22,1,4,10,28,5,16,5,12,2,2,7,3,1,17,0,4,5,4,23,11,2,9,14,2,10,5,13,3,3,5,0,1,51,3,0,7,6,1,10,4,1,6,3,9,2,2,0,2,1,3,25,18,3,25,5,1,11,1,6,14,0,6,3,0,2,0,3,5,7,4,0
"COG3118",41,40,43,56,42,79,70,49,37,48,33,51,77,35,51,55,45,50,35,34,36,56,118,54,49,32,16,11,41,37,39,69,34,50,56,46,46,52,45,35,53,137,83,44,43,54,49,36,9,42,35,37,39,47,31,47,58,39,43,42,74,96,43,39,48,54,30,161,47,45,71,62,44,45,53,35,36,42,39,91,59,48,60,45,51,48,55,72,53,55,38,56,34,39,49,36,41,66,36,42
"COG3119",2513,1746,1498,2485,803,4768,2191,1333,961,1515,1501,1049,2797,2024,1667,1576,3252,1576,1885,1301,2245,1178,232,1889,1589,1203,871,478,256,1044,1193,2529,573,1080,2389,1563,1714,1523,2467,1634,2222,329,1707,1040,1774,1935,2216,72,849,1073,136,251,755,993,932,719,880,562,865,762,1145,659,828,420,1009,939,559,230,966,816,1070,977,940,483,807,593,883,430,552,823,332,854,113,1194,480,474,693,675,393,537,1034,984,616,571,1027,524,841,1344,869,879
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,8,0,2,0,4,1,0,0,0,6,1,0,3,1,1,0,0,6,2,28,0,0,2,3,3,15,0,0,0,4,2,0,0,0,0,0,11,3,32,3,0,1,13,13,121,1,0,5,2,0,5,4,1,1,0,0,0,0,4,0,0,0,8,0,6,0,1,0,0,0,0,0,1,0,0,3,9,2,2,8,1,3,1,0,6,0,0,2,0,0,0,0,2,4,0,2,0
"COG3122",0,11,0,3,2,18,7,1,0,1,0,0,11,0,5,10,0,4,0,2,7,0,7,2,0,0,20,2,21,2,4,3,18,3,5,3,8,0,0,2,3,2,32,2,0,1,4,43,13,0,13,24,0,7,2,10,2,1,0,0,0,48,0,0,4,2,0,32,4,1,0,0,3,2,0,0,2,1,1,14,18,1,23,5,1,0,0,8,4,1,7,2,1,0,1,1,4,1,2,2
"COG3123",3,1,6,7,3,5,10,0,0,3,6,0,4,3,4,6,3,2,2,3,2,5,1,6,1,0,19,1,4,0,0,4,2,5,2,7,2,5,2,0,2,1,15,7,3,3,4,16,16,1,8,13,1,3,2,13,2,7,6,4,10,23,1,0,3,1,1,4,11,18,3,4,7,6,10,0,16,6,5,16,15,16,16,21,2,0,23,8,4,1,4,10,11,3,7,5,5,2,1,2
"COG3124",13,6,3,34,0,15,11,1,7,7,4,6,11,10,5,24,17,3,10,3,9,2,12,10,2,0,26,2,18,3,12,3,27,12,12,5,15,5,8,15,8,7,32,1,1,6,26,30,53,4,7,23,2,20,4,23,2,6,1,2,17,64,2,2,11,26,2,40,10,7,3,5,5,2,3,6,7,3,5,29,22,13,15,5,5,7,2,13,7,3,11,11,2,5,5,1,13,10,6,10
"COG3125",0,6,1,0,0,4,3,3,1,1,0,0,6,1,2,3,0,0,0,0,2,0,8,0,0,0,10,2,9,1,1,0,12,4,2,2,7,1,1,1,2,6,10,1,0,3,0,5,19,0,11,10,0,3,1,16,1,3,0,0,1,21,0,0,2,5,0,16,4,2,0,0,2,1,0,0,0,1,1,6,18,4,12,3,2,1,1,8,6,0,4,0,0,1,0,0,2,0,1,1
"COG3126",0,1,0,1,0,1,1,3,4,0,0,0,7,0,2,0,2,0,0,0,4,0,19,0,0,1,0,0,4,0,7,0,2,5,5,1,3,0,1,6,0,22,30,0,0,6,1,24,0,0,1,5,0,1,0,5,0,1,0,0,0,12,0,0,0,4,0,50,0,1,1,0,1,0,0,0,0,0,0,8,5,0,3,0,0,3,0,7,2,0,6,0,0,0,0,2,1,0,2,0
"COG3127",604,185,155,189,131,230,348,190,118,262,273,266,164,235,175,231,276,198,314,230,179,211,164,208,213,259,406,81,116,236,109,219,181,247,197,177,183,215,247,174,210,198,259,203,189,191,198,228,420,234,99,101,232,227,218,205,213,236,241,228,369,271,227,189,185,210,187,363,266,195,184,292,156,105,256,208,209,202,225,242,126,191,138,196,169,133,198,217,161,252,221,276,185,240,358,192,184,174,238,224
"COG3128",41,88,92,25,12,50,42,28,8,94,17,110,88,39,57,20,75,78,86,97,4,22,1265,46,22,12,16,1289,968,113,11,21,884,130,16,90,10,54,29,15,60,685,43,93,65,20,37,695,17,119,752,132,79,8,8,105,33,182,50,42,21,37,94,182,25,12,82,70,59,59,39,49,89,110,27,14,49,18,140,21,113,58,771,57,145,6,92,60,16,109,11,39,48,122,56,47,29,44,5,72
"COG3129",0,14,8,27,3,21,4,0,5,4,2,0,20,3,7,13,4,2,1,0,3,0,5,3,1,0,64,4,35,2,3,1,27,7,3,12,6,0,2,8,2,3,40,0,3,2,34,39,70,1,23,22,1,11,4,22,4,5,0,1,3,50,0,0,1,8,1,71,2,2,2,1,9,5,4,1,1,3,1,6,40,8,37,10,4,1,0,12,19,2,10,0,0,0,1,2,3,2,6,3
"COG3130",1,2,2,2,0,3,1,0,1,0,0,0,2,0,0,4,1,3,0,2,3,1,7,0,0,0,1,0,7,1,0,1,10,5,3,1,6,0,0,0,0,2,6,0,0,2,4,1,1,1,3,11,1,8,3,3,1,2,0,0,0,28,0,0,1,1,0,22,1,0,0,1,0,0,1,0,0,0,0,9,5,3,12,2,1,0,0,4,3,0,0,1,0,0,0,0,1,0,0,1
"COG3131",0,20,6,3,7,48,10,8,3,6,1,2,48,1,7,26,2,9,1,3,30,0,153,5,0,5,0,14,73,5,18,10,20,21,23,10,17,3,3,14,11,89,57,5,3,23,0,93,0,0,42,46,1,21,8,38,5,16,4,0,8,135,6,1,26,32,0,324,5,4,1,6,7,3,2,7,0,7,5,75,82,28,57,12,1,1,2,40,19,2,13,2,2,5,0,17,11,7,17,2
"COG3132",0,5,0,1,0,8,4,1,0,0,0,0,7,0,1,8,5,2,1,0,1,0,0,1,0,1,0,0,9,1,2,6,2,0,2,3,4,1,1,2,0,0,32,0,1,5,0,0,0,0,1,3,0,2,0,11,3,0,1,1,1,2,0,0,2,1,2,0,1,1,1,1,3,0,0,1,1,0,2,1,2,2,4,0,0,1,2,4,4,0,5,1,0,1,2,0,1,4,1,0
"COG3133",4,10,4,10,0,2,12,5,0,5,5,6,4,12,6,1,11,0,8,6,5,19,0,6,2,4,12,5,11,6,0,4,9,9,3,6,0,8,6,2,6,1,9,4,12,4,10,27,7,3,5,2,8,2,1,3,0,2,5,9,12,1,1,5,0,1,2,11,8,15,7,4,5,8,8,1,6,3,1,5,1,13,8,7,1,0,14,5,14,4,0,12,18,4,8,2,2,2,0,3
"COG3134",0,0,0,2,0,4,1,0,7,1,3,0,1,1,1,4,0,3,1,1,6,2,6,1,1,0,12,1,10,1,0,0,22,2,7,0,3,1,2,7,1,5,3,0,0,5,1,29,10,1,4,5,0,5,1,1,0,3,0,1,1,7,1,1,0,4,0,31,0,0,0,0,0,0,1,1,0,1,2,2,0,3,12,2,0,9,1,1,0,0,5,1,1,0,1,0,6,1,0,1
"COG3135",3,21,7,3,1,51,9,5,3,9,2,11,39,5,11,36,16,10,2,9,13,3,24,6,10,0,24,10,34,7,10,10,31,21,10,24,28,13,6,10,13,71,55,5,5,9,7,164,17,5,48,35,9,25,6,27,11,16,12,6,11,118,4,3,19,14,7,23,11,6,10,16,12,7,6,10,4,7,11,73,66,12,48,17,6,5,8,31,14,6,7,9,2,19,11,6,7,21,3,15
"COG3136",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,2,0,1,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3137",0,14,7,5,3,31,11,4,7,11,1,1,28,2,6,18,6,8,2,0,15,1,38,4,1,6,0,8,35,3,6,3,24,10,6,9,19,2,1,7,2,67,28,3,0,22,11,4,0,0,31,46,1,25,9,27,5,5,3,3,3,93,4,0,10,20,0,76,3,2,6,3,4,5,4,1,1,10,4,65,82,16,39,12,2,4,1,23,16,1,16,2,0,3,0,2,6,7,9,0
"COG3138",6,19,21,15,7,47,30,9,4,8,20,25,36,15,24,41,25,14,11,11,15,26,71,14,6,25,56,5,56,16,12,20,13,41,7,17,37,18,12,12,11,92,106,13,17,17,10,34,66,7,40,56,13,13,6,38,7,22,15,16,19,126,9,15,12,14,6,70,20,12,20,15,25,13,26,11,10,10,18,57,68,15,64,26,13,4,20,40,45,6,10,12,12,8,12,8,18,4,13,12
"COG3139",2,2,3,1,0,6,5,2,1,3,0,1,6,1,2,4,2,2,1,0,0,0,3,2,2,0,3,0,12,2,1,2,9,2,2,1,6,0,0,0,0,2,12,0,0,1,4,22,2,2,9,6,2,1,1,1,0,3,1,0,2,18,4,0,1,1,0,19,4,1,3,4,3,3,0,1,0,1,1,11,15,2,9,3,0,1,1,5,2,1,6,1,0,0,1,2,4,1,2,2
"COG3141",0,3,2,0,0,9,3,0,0,0,0,0,2,0,2,8,0,0,0,0,2,0,0,0,0,0,0,2,8,0,3,0,12,5,2,1,5,0,0,1,1,0,10,1,1,1,0,9,0,1,8,21,0,4,0,7,1,3,0,0,0,30,2,0,4,2,0,3,1,1,0,0,3,3,1,0,0,1,1,20,17,1,11,1,0,3,0,5,4,0,3,0,0,1,0,1,0,0,0,0
"COG3142",33,20,19,69,18,25,23,36,15,8,43,4,14,41,23,20,18,16,23,14,12,31,1,43,26,40,54,6,6,10,7,21,4,13,31,17,9,26,26,14,18,8,52,16,22,20,72,4,58,13,7,9,25,20,13,6,20,14,20,17,18,11,15,14,18,27,18,2,20,16,34,28,42,29,38,28,41,21,11,10,6,26,11,13,24,9,13,24,26,11,19,20,40,12,31,20,26,15,22,44
"COG3143",0,6,3,0,2,15,3,0,4,1,0,1,13,0,2,20,1,2,0,1,4,0,15,1,1,0,0,6,23,1,4,2,16,5,7,6,8,0,0,6,0,4,28,3,0,4,0,34,0,0,21,16,0,15,0,15,1,8,0,0,1,51,0,1,5,4,0,70,0,0,1,2,6,6,0,0,1,1,6,37,34,5,38,9,3,2,0,24,4,0,9,0,0,2,2,1,4,3,5,0
"COG3144",5,21,12,9,1,32,11,3,5,3,1,2,24,2,8,35,2,7,1,6,19,21,24,1,3,0,33,5,98,1,20,6,54,14,13,6,22,2,0,11,5,22,88,2,2,5,3,77,64,3,53,48,4,22,6,32,3,13,1,2,11,125,5,1,14,8,0,104,5,21,20,11,9,5,0,1,1,6,6,63,95,17,50,6,3,3,1,40,20,3,11,3,0,1,2,3,8,5,5,1
"COG3145",63,38,53,105,16,33,33,11,15,28,36,5,45,43,47,29,43,23,22,28,23,15,160,35,27,27,118,97,53,26,10,22,52,33,23,53,29,20,49,30,21,26,54,15,30,33,96,148,108,38,164,37,29,44,22,51,36,34,30,40,30,81,18,34,20,46,28,103,28,42,40,46,37,22,41,20,21,15,14,50,35,26,56,44,37,13,15,30,41,36,39,23,21,24,14,10,25,35,31,30
"COG3146",156,137,259,175,43,114,222,148,31,221,118,272,111,163,200,73,193,185,222,205,85,169,106,138,94,105,128,38,41,208,35,96,77,287,58,244,59,192,101,83,154,81,150,205,125,84,126,56,120,157,75,42,222,102,85,160,142,212,222,104,187,106,193,270,69,76,196,141,234,197,116,148,276,116,137,139,184,82,228,112,60,176,64,157,119,33,275,84,86,175,89,176,121,285,221,61,90,105,90,133
"COG3147",2,5,3,2,2,15,4,2,3,8,0,0,6,0,1,15,1,4,2,1,5,1,8,0,1,1,5,1,18,1,6,3,29,5,6,2,5,0,1,6,2,3,19,1,0,0,5,23,29,0,9,8,1,3,2,4,1,0,1,0,1,18,1,0,3,2,0,12,0,0,2,0,0,1,1,1,0,0,0,12,13,1,6,2,1,2,0,5,2,0,2,0,0,0,0,0,1,1,1,0
"COG3148",0,17,12,1,3,23,5,2,4,0,2,0,22,0,10,35,1,1,0,2,5,1,2,4,0,5,5,3,41,2,7,9,23,15,3,8,22,4,0,1,3,6,45,1,2,3,0,61,1,1,24,58,1,19,6,20,5,7,1,2,4,94,1,4,18,7,2,12,2,1,2,2,7,9,1,2,0,9,3,88,61,5,43,9,7,2,1,29,15,2,9,0,0,0,0,5,3,1,4,2
"COG3149",3,6,5,1,0,16,0,0,2,3,0,0,9,0,1,15,0,1,0,2,3,1,2,0,1,3,0,0,17,1,6,0,2,16,4,1,10,0,1,2,0,2,14,1,1,2,3,18,0,1,10,12,1,5,3,11,0,3,1,1,4,35,0,2,4,3,2,20,3,2,0,1,3,0,0,0,1,2,2,27,32,2,9,2,1,1,2,8,8,0,8,4,2,1,2,1,2,0,1,1
"COG3150",41,24,24,62,2,25,43,15,6,18,26,39,12,20,24,18,40,14,22,18,6,41,10,20,6,25,49,9,26,28,9,17,29,22,4,15,13,37,17,3,13,4,40,27,15,7,43,67,57,14,8,16,21,5,3,26,17,25,28,18,39,48,23,20,9,6,10,31,36,24,21,27,20,7,33,10,38,18,25,31,27,31,24,29,13,2,29,18,33,25,4,26,33,37,41,11,12,9,1,20
"COG3151",12,15,12,38,6,14,15,12,2,18,32,3,13,17,17,16,26,7,12,6,14,20,7,18,9,22,19,2,15,9,6,14,12,14,6,16,14,15,8,14,9,1,21,11,10,11,44,20,23,14,11,14,6,13,11,12,10,13,18,9,25,31,5,7,8,8,5,30,26,6,7,9,15,5,32,7,7,4,9,32,12,21,9,11,7,3,19,19,14,9,13,19,9,6,20,7,7,13,6,8
"COG3152",41,56,41,61,69,40,34,48,53,32,49,26,49,51,54,57,54,51,24,20,43,45,82,49,65,47,39,8,17,38,67,40,15,30,50,41,32,43,71,38,53,34,41,45,52,47,51,141,58,37,18,31,38,46,50,29,51,27,38,64,44,23,42,33,59,34,53,39,43,36,44,20,62,68,41,41,44,42,23,44,21,56,21,52,95,71,35,40,52,39,38,26,70,19,33,59,48,82,90,50
"COG3153",14,8,11,16,9,10,17,14,11,12,12,14,10,7,5,13,16,9,15,13,16,15,71,20,9,16,9,2,13,8,8,16,7,8,9,10,17,21,8,15,9,73,23,8,13,23,24,5,5,26,4,3,18,13,15,9,9,10,15,11,22,12,13,6,14,23,12,36,16,10,15,10,4,12,13,7,12,4,11,16,9,14,14,9,12,12,12,21,3,15,11,10,6,8,11,7,15,14,13,13
"COG3154",0,0,0,0,0,1,0,1,8,0,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,1,0,5,0,1,0,4,0,4,0,0,1,0,1,2,0,0,1,0,14,0,0,1,3,0,0,0,1,0,0,0,0,2,6,0,0,4,0,0,7,0,1,3,0,1,0,0,0,0,1,0,30,2,0,0,1,0,5,0,4,1,0,0,0,0,0,0,0,6,0,0,0
"COG3155",0,6,7,2,20,27,15,8,51,4,5,6,27,4,10,39,4,9,5,9,28,6,1,14,12,10,2,3,22,5,87,21,3,16,51,12,52,2,12,18,5,3,13,2,10,23,1,47,1,6,18,66,3,16,27,25,12,10,6,11,5,62,3,3,22,25,6,12,5,9,3,3,16,9,5,10,6,12,4,76,86,9,15,6,8,48,6,28,23,4,26,5,14,7,5,9,26,17,23,6
"COG3156",62,43,23,62,12,49,54,27,8,41,49,55,24,37,30,41,67,34,37,28,22,51,65,34,30,39,75,10,43,37,17,33,57,54,18,23,26,50,27,26,30,30,74,48,31,26,50,77,83,24,31,32,29,33,17,41,27,35,60,32,69,96,33,35,20,18,26,130,64,31,41,47,38,26,46,32,61,29,28,71,45,43,31,35,19,10,53,36,34,42,26,48,54,49,65,26,31,32,12,40
"COG3157",2,2,0,1,0,9,4,0,3,4,0,1,3,0,2,6,1,2,0,3,4,0,2,3,0,1,0,5,21,0,3,0,34,10,1,0,6,1,0,6,1,6,10,3,1,2,0,49,0,0,6,14,0,2,1,3,4,3,5,1,2,11,2,1,6,2,0,6,0,0,1,2,0,2,0,0,1,0,1,6,3,2,28,2,5,0,1,2,1,0,3,3,0,0,1,2,2,2,5,0
"COG3158",0,8,4,10,0,5,3,6,1,3,4,0,13,9,3,2,6,6,1,2,22,0,30,3,2,1,10,4,7,4,1,0,45,3,0,0,6,4,2,13,4,112,13,1,1,34,13,62,6,1,2,6,2,6,5,1,6,0,1,0,2,11,0,0,3,9,2,7,1,4,3,5,3,6,3,2,2,0,3,9,8,3,14,0,3,3,0,4,4,3,0,0,2,1,1,8,4,3,6,4
"COG3159",43,33,26,73,21,49,52,12,25,31,48,46,36,37,31,59,53,16,29,31,27,52,15,31,15,32,40,13,20,28,35,30,31,31,41,30,39,51,26,24,30,8,59,30,22,16,49,33,32,21,28,20,20,44,22,23,16,32,36,19,52,68,21,29,43,18,21,70,56,32,31,25,28,23,37,12,39,35,16,53,55,41,40,30,21,25,41,40,35,23,24,38,36,21,44,13,39,25,15,18
"COG3160",4,9,4,5,0,13,4,1,3,1,0,0,14,0,5,20,0,2,1,3,2,3,7,2,1,3,13,3,21,0,2,3,9,8,0,1,7,2,3,1,1,3,21,1,0,2,2,27,48,0,16,19,0,6,5,11,1,3,1,0,0,54,1,0,3,3,0,50,2,2,1,0,0,2,0,1,0,1,0,41,37,6,19,7,1,1,0,12,6,0,5,2,0,0,1,1,4,0,1,0
"COG3161",21,18,12,33,4,26,25,17,14,7,29,9,18,13,22,27,29,10,9,17,19,21,15,27,5,20,85,10,20,19,4,13,34,21,25,21,21,19,8,8,5,8,30,20,14,20,37,45,81,14,10,14,9,8,1,15,3,6,13,11,10,27,4,8,8,2,6,26,12,10,9,9,3,2,11,5,12,8,6,21,14,12,17,5,1,7,9,10,13,5,7,5,17,2,11,4,11,4,7,3
"COG3162",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,1,0,0,1,1,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",35,92,62,166,76,155,67,45,65,98,111,19,124,80,70,146,70,43,42,25,103,43,81,84,58,40,237,42,133,28,37,65,221,66,116,63,94,38,74,66,61,52,201,29,68,60,145,184,268,44,120,166,44,93,59,111,54,57,56,67,41,310,41,34,88,57,36,345,67,30,29,40,67,69,116,34,30,74,45,253,218,55,166,59,56,51,23,126,107,39,94,52,24,36,45,42,83,48,52,64
