"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG2386",46,76,49,55,93,74,39,69,66,88,76,19,57,84,51,80,80,57,74,54,73,46,63,87,45,95,62,37,95,102,72,58,58,93,26,51,51,60,72,47,42,51,69,65,49,97,68,91,69,101,55,14,74,39,71,61,52,93,42,53,80,59,36,54,62,89,89,67,54,55,93,85,98,75,74,52,74,61,51,79,69,33,75,56,70,47,62,61,85,94,75,75,31,76,76,78,121,84,75,85
"COG2388",4,2,2,0,2,2,23,21,0,0,0,13,5,0,1,8,0,4,3,3,20,0,25,2,0,22,1,0,1,3,1,1,1,5,2,9,0,0,0,3,1,5,0,1,0,0,2,0,0,0,0,0,2,1,2,0,2,2,31,1,0,0,1,0,0,2,0,4,0,0,0,0,0,2,11,0,1,2,1,0,0,42,0,0,5,0,19,0,0,5,2,0,7,0,0,1,3,6,14,3
"COG2389",10,1,9,8,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,11,0,17,0,3,2,0,4,14,0,3,2,5,2,0,19,0,25,3,1,2,6,1,2,5,6,0,0,2,0,0,0,2,0,0,0,10,0,0,0,1,0,0,4,0,6,4,1,0,1,0,2,0,0,0,0,0,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",14,11,21,1,18,6,52,32,5,9,5,1,15,14,6,36,10,10,19,15,46,9,29,16,11,62,12,17,12,12,4,47,6,75,13,50,15,19,3,15,8,1,15,15,10,36,6,33,10,49,10,2,18,6,22,4,2,6,100,8,9,4,6,22,8,7,5,10,11,4,15,26,19,9,20,4,17,23,8,8,22,7,17,10,13,15,91,11,27,45,5,0,3,5,13,0,11,26,26,18
"COG2391",47,100,105,39,164,39,107,71,52,10,16,37,24,143,36,99,102,47,43,81,148,50,117,56,46,112,56,79,135,35,21,82,15,209,14,114,52,27,23,31,29,22,81,41,25,127,31,35,49,95,19,28,39,39,36,77,8,55,103,27,59,13,50,40,32,119,37,19,34,35,87,114,135,36,128,17,69,139,41,41,40,97,50,36,110,26,100,53,69,79,38,24,21,21,35,28,81,101,79,122
"COG2401",0,1,1,1,0,0,23,1,1,0,0,4,0,0,0,0,0,0,1,0,14,0,16,0,0,1,0,0,0,0,0,0,0,0,53,23,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,13,1,0,0,0,1,1,0
"COG2402",0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2403",0,15,2,0,1,0,0,3,0,0,0,0,0,3,0,6,17,0,116,0,0,0,0,0,0,5,0,4,124,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,2,0,0,0,10,0,0,0,0,0,0,1,36,0,0,1,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,159,8,1,10
"COG2404",4,0,1,0,1,0,14,20,0,1,0,16,0,6,1,7,2,5,18,3,3,0,6,2,1,4,0,2,5,7,4,1,0,1,21,17,0,0,0,4,1,1,2,0,2,2,4,1,1,0,0,5,3,3,0,0,0,4,6,1,9,3,0,0,1,0,11,5,0,2,0,3,1,7,0,1,4,1,0,0,0,5,3,2,3,0,14,0,1,3,4,3,13,0,0,7,0,0,6,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",2,14,4,9,14,0,0,1,1,0,0,1,2,37,0,12,48,0,37,0,0,2,0,3,0,9,19,0,0,13,0,0,0,0,1,0,3,0,1,0,4,0,1,3,1,0,14,0,5,0,0,0,6,6,2,1,0,5,0,0,12,0,2,2,1,6,32,0,0,0,1,25,0,1,34,0,0,1,0,12,0,0,3,0,50,0,0,6,1,5,24,11,0,0,2,50,8,55,7,23
"COG2407",20,31,33,26,60,26,12,0,21,62,54,1,28,19,31,23,30,6,5,39,9,27,1,66,35,15,38,36,31,22,19,31,20,1,5,1,43,36,16,38,21,18,33,39,9,24,17,34,47,7,27,3,17,22,20,28,11,19,0,25,38,29,20,22,18,57,23,29,25,22,46,36,33,15,34,18,45,45,26,27,22,3,23,30,31,26,6,45,28,25,26,23,0,25,49,19,26,31,3,39
"COG2409",107,42,77,97,65,2,38,2,114,16,12,7,85,57,12,19,41,59,19,19,2,36,60,42,27,110,101,40,29,115,102,0,81,1,11,0,48,22,63,49,38,36,16,68,86,26,102,14,72,9,18,15,156,110,120,9,61,38,306,19,191,32,116,57,51,28,130,38,30,63,16,17,45,96,46,13,9,4,26,80,33,5,28,33,75,84,3,64,61,26,132,77,10,37,50,107,48,35,21,47
"COG2410",0,0,0,2,3,0,0,0,0,0,0,0,0,7,0,3,6,0,1,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,4,0,1,2,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1
"COG2412",0,13,2,4,6,0,0,5,2,0,0,0,0,32,0,6,32,0,18,1,0,0,0,2,0,10,6,0,6,6,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,9,0,5,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,4,12,0,0,0,0,17,0,1,29,0,0,0,0,10,0,0,2,0,22,0,0,2,0,2,12,22,0,0,2,34,12,35,5,23
"COG2413",0,8,0,1,1,0,12,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,6,2,0,1,1,1,0,0,1,3,0,0,0,0,3,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0
"COG2414",43,103,61,31,151,2,4,8,16,3,0,5,13,133,21,57,152,14,133,22,6,16,31,17,20,56,32,17,393,63,15,4,6,1,2,1,18,13,11,15,27,3,13,21,21,3,51,8,12,1,11,5,59,20,34,23,1,47,6,13,109,8,47,15,14,190,110,10,9,16,25,80,6,22,61,4,10,4,21,45,10,0,42,19,110,27,1,23,8,66,20,16,1,11,10,45,330,75,6,115
"COG2421",31,56,28,41,115,20,204,45,22,41,40,42,36,142,21,101,133,51,80,18,48,28,143,28,22,145,32,16,108,58,59,15,28,228,32,124,22,32,21,46,26,20,19,16,31,32,67,27,17,59,20,13,74,37,28,30,20,69,137,22,79,25,47,37,27,75,102,23,15,29,32,56,32,37,84,8,30,19,25,42,24,65,25,24,125,10,142,27,23,98,31,45,49,18,13,52,145,74,47,137
"COG2423",56,124,68,92,174,13,73,44,81,27,36,772,64,143,47,105,188,59,130,43,57,51,63,42,48,130,93,53,271,143,118,53,72,50,151,91,68,43,60,30,65,43,40,71,30,148,169,44,78,180,9,39,68,50,35,35,27,52,18,12,104,19,49,25,24,82,68,17,19,39,26,58,69,60,66,12,19,50,26,32,27,9,47,15,98,28,34,41,46,83,74,65,22,31,20,71,120,83,38,94
"COG2425",7,1,7,2,0,1,8,19,3,0,0,137,0,0,4,1,1,0,24,3,26,3,4,0,1,0,10,4,3,4,0,2,2,0,38,23,8,2,1,0,6,0,1,2,2,1,1,10,5,0,0,140,3,7,1,1,0,3,1,0,4,0,13,3,3,1,9,0,0,0,0,0,0,2,0,0,1,1,1,5,2,21,0,0,1,3,17,6,1,0,0,0,13,0,1,1,0,1,7,0
"COG2426",11,3,17,4,0,0,0,4,6,0,3,1,8,0,1,0,0,8,8,5,3,10,0,4,3,1,13,8,6,6,7,0,11,0,1,6,6,0,7,3,8,2,0,16,5,1,5,0,6,5,0,24,10,30,26,0,20,0,0,2,14,11,8,12,7,2,9,5,6,29,1,1,3,5,0,3,0,3,5,13,1,0,4,14,1,15,2,20,17,1,10,6,2,6,10,7,7,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2429",0,28,4,13,25,0,0,1,10,0,0,4,1,54,1,26,66,0,28,0,0,0,0,0,0,17,24,0,2,35,2,0,0,1,0,0,6,0,0,0,12,0,0,7,0,0,41,0,9,0,0,1,8,1,0,1,0,2,0,0,13,0,3,3,0,14,28,0,0,0,1,42,0,1,47,0,0,4,0,21,0,0,5,0,62,0,0,15,0,5,32,39,0,1,5,66,15,51,11,47
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6
"COG2431",0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,2,0,4,0,5,6,0,8,0,0,6,0,0,1,9,1,1,0,113,1,6,0,0,0,4,0,3,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,2,1,0,32,0,0,0,1,4,1,0,7,3,0,2,0,1,1,0,0,2,0
"COG2433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,1,7,0,0,0,0,2,0,0,0,0,0,1,1,3,0,2
"COG2442",1,0,4,0,4,0,0,1,0,0,1,2,0,3,0,2,0,0,5,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,5,2,8,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,1,0,0,2,2,0,4,1
"COG2443",2,3,2,4,1,0,0,1,3,0,1,0,2,1,1,1,1,1,3,1,0,1,0,0,1,0,4,2,1,1,2,0,4,0,0,0,3,1,5,2,2,0,1,1,3,1,6,0,4,0,1,3,6,8,8,0,3,1,0,0,5,6,13,7,6,2,8,2,0,2,0,2,4,6,7,0,2,0,3,6,3,0,3,1,5,15,0,7,3,2,2,3,2,2,2,3,0,1,0,8
"COG2445",1,0,0,0,0,0,1,12,0,0,0,1,2,0,0,4,0,1,4,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,7,0,0,0,4,0,5,0
"COG2450",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,8,0,1,0,3,1,0,2,0,0,3,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,2,1,0,2,0,0,0
"COG2451",1,0,1,4,0,0,0,7,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG2452",1,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,3,0,4,1,0,0,0,2,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,12,0,10,10,0,0,6,0,2,1,0,0,0,3,0,1,1,1,3,0,3,1,0,1,0,11,2,0,2
"COG2453",31,47,25,42,43,16,7,41,19,16,13,28,28,71,31,38,56,22,47,11,0,21,4,29,24,37,53,17,30,46,22,24,32,4,23,9,21,24,8,15,46,12,19,25,14,29,50,19,33,35,10,4,18,8,11,18,10,6,1,9,23,5,20,17,16,16,20,10,14,12,20,14,14,12,29,6,15,14,5,25,8,10,19,15,33,11,6,26,26,7,16,41,10,10,18,39,19,35,18,27
"COG2454",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,0,1,2,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,1,0,1,0,1,1,1,0,0,2,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,3,3,0,0
"COG2461",0,13,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,0,0
"COG2501",3,2,17,11,5,1,7,0,3,3,14,3,10,1,15,0,1,21,0,12,18,15,0,5,27,3,4,17,0,4,2,10,16,0,6,0,17,6,0,15,16,9,2,7,30,2,3,10,5,3,19,3,11,1,2,15,6,9,0,27,2,23,4,5,16,0,1,10,7,7,2,0,2,5,0,5,5,5,30,5,7,0,19,14,0,8,2,5,4,0,1,1,0,7,6,0,0,2,3,2
"COG2502",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,9,0,0,0,0,0,0,1,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,1,2,0
"COG2503",47,29,41,30,11,57,55,44,21,44,39,16,53,5,31,27,6,38,28,49,36,28,56,60,27,30,38,21,6,18,44,33,52,10,22,55,17,47,33,36,32,34,50,54,27,15,43,62,51,2,28,3,33,30,61,47,62,13,69,27,27,41,38,39,37,10,13,36,40,37,37,24,28,33,18,42,57,52,30,29,57,8,22,36,8,35,15,38,36,56,24,36,22,36,54,14,13,13,40,11
"COG2508",3,3,0,0,0,0,10,6,2,1,1,9,5,2,0,2,0,6,1,2,3,0,18,0,1,27,0,0,22,2,1,0,4,22,1,3,0,2,0,5,0,4,1,0,1,0,0,2,0,0,0,1,3,0,0,1,1,3,49,1,1,0,0,2,0,4,0,2,0,0,1,0,0,2,9,0,0,0,1,0,0,0,0,0,7,0,2,0,1,4,1,0,7,1,0,0,6,4,9,5
"COG2509",60,26,30,25,54,8,39,46,20,8,9,85,28,9,28,44,1,25,5,66,51,55,49,20,17,17,35,58,18,10,8,115,22,27,111,36,89,15,13,35,63,7,5,29,53,115,12,34,24,80,7,115,18,38,26,84,9,51,88,11,14,7,55,34,65,15,18,9,25,4,11,8,105,11,23,6,22,151,26,13,45,27,12,11,7,21,29,8,54,14,2,3,38,11,20,4,4,3,48,6
"COG2510",0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2511",93,110,86,95,90,0,1,49,111,5,13,15,69,138,10,61,167,49,158,14,0,32,0,29,31,53,122,41,41,138,34,0,73,0,19,0,40,13,72,16,63,16,17,74,77,18,141,18,96,0,17,37,75,104,94,9,58,34,0,7,150,23,154,65,36,78,135,23,45,41,7,95,46,43,137,14,4,15,27,100,7,0,37,28,153,81,0,90,53,29,107,174,6,35,53,280,80,168,29,128
"COG2512",1,19,2,3,17,0,0,0,0,0,0,1,1,48,0,14,47,0,37,0,0,0,0,1,0,9,15,0,2,17,0,0,1,1,1,0,1,0,0,0,3,0,0,5,0,0,23,0,4,0,0,0,15,2,1,0,0,7,0,0,24,0,2,3,0,22,53,0,0,0,0,44,0,0,77,0,0,3,0,23,0,0,12,0,87,0,0,8,0,10,43,83,0,1,6,97,21,88,12,66
"COG2513",115,140,121,161,150,106,54,61,101,132,141,81,105,194,130,103,179,86,126,100,59,100,62,110,76,106,133,104,79,161,137,121,101,68,64,106,104,80,134,103,112,129,113,113,77,108,163,94,113,113,206,128,244,228,210,226,248,180,109,220,306,184,233,239,220,228,339,220,224,275,243,235,209,282,288,256,235,148,139,270,233,173,244,224,370,199,125,246,209,207,306,350,86,236,204,414,248,304,149,356
"COG2514",1,3,0,0,30,0,3,0,0,2,2,2,1,41,1,20,38,3,10,1,18,1,8,1,0,22,6,0,4,6,2,0,1,3,1,4,0,4,0,1,2,1,1,1,0,0,5,0,1,1,3,0,17,1,1,3,0,11,13,1,21,3,1,1,1,3,7,1,0,2,2,2,1,0,18,0,1,0,3,1,1,1,6,3,26,0,40,4,1,20,5,1,0,1,2,6,14,21,8,24
"COG2515",73,90,47,39,174,37,86,113,36,37,40,36,56,119,26,116,167,75,69,48,134,37,32,46,46,105,79,24,116,97,88,69,46,10,36,106,29,33,37,38,37,39,44,61,46,156,77,48,53,139,36,27,64,29,60,40,31,132,17,37,79,41,74,49,65,109,122,47,32,50,50,123,136,78,119,26,52,139,42,60,69,76,62,41,163,35,30,59,57,110,51,55,57,42,40,88,97,136,101,127
"COG2516",4,13,9,4,5,4,0,5,4,48,48,3,0,7,18,5,17,1,45,7,1,19,13,9,55,6,1,3,65,6,0,0,0,1,0,0,0,10,0,39,8,12,8,3,1,0,2,11,0,0,58,2,9,1,1,5,0,11,4,46,14,2,24,7,0,26,13,57,1,5,2,9,0,1,15,4,6,0,24,6,0,0,4,19,20,8,8,2,0,8,9,1,0,7,0,8,65,23,5,29
"COG2518",143,203,119,80,199,128,184,202,96,180,124,35,136,164,104,154,198,100,195,109,140,91,150,137,114,172,148,120,290,106,125,124,129,93,43,122,81,129,97,116,105,84,141,146,122,188,132,135,139,197,122,46,102,116,118,144,113,168,85,111,127,102,119,127,126,232,122,122,116,107,126,210,202,114,166,86,152,169,120,117,147,36,92,94,223,149,128,109,118,152,72,93,43,125,152,90,282,214,141,212
"COG2519",45,71,54,47,54,15,1,4,47,7,8,8,24,65,13,30,76,17,50,38,0,36,3,29,37,39,70,44,35,59,35,1,44,4,19,0,30,13,68,15,29,20,16,51,33,7,71,14,52,0,15,36,45,78,45,30,41,33,59,23,85,21,68,45,30,28,60,18,42,27,7,44,11,34,60,31,3,18,17,58,23,0,19,26,67,53,1,61,37,17,64,84,10,34,42,104,36,84,15,89
"COG2520",103,76,78,72,85,2,0,13,82,3,6,11,69,112,11,59,134,41,155,16,0,34,0,24,28,37,123,49,43,73,18,0,68,1,10,0,50,15,48,24,51,19,12,62,78,20,76,9,76,1,11,29,67,95,99,10,63,33,0,6,92,32,141,61,37,45,85,18,46,46,5,73,69,42,114,13,5,9,19,79,24,0,23,29,142,97,0,83,41,22,59,62,12,21,56,92,54,125,26,114
"COG2521",6,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,0,0,0,0,1,0,2,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2522",21,6,15,10,2,0,0,6,11,1,4,0,11,2,0,1,7,5,20,0,0,4,0,5,3,1,7,7,1,8,1,0,14,0,0,0,5,2,2,0,1,1,2,8,7,6,5,1,4,0,2,11,7,4,11,1,15,0,0,2,3,4,4,5,4,1,5,3,10,4,5,3,18,3,2,1,0,0,1,6,4,0,2,4,8,16,0,7,2,4,1,2,2,7,2,3,10,4,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0
"COG2602",3,4,0,0,2,0,37,11,0,1,0,1,5,1,0,6,4,1,11,0,29,0,41,1,0,9,0,0,9,0,0,2,1,6,0,21,1,1,0,2,0,0,0,0,3,0,1,1,0,2,0,1,0,1,0,1,0,4,33,0,0,0,0,3,0,0,1,1,1,0,0,4,0,3,3,0,0,0,0,1,0,38,0,0,2,0,16,0,5,5,0,0,5,0,1,0,13,4,13,3
"COG2603",89,71,92,68,83,45,63,34,65,79,130,22,82,69,135,50,58,158,13,90,77,108,47,69,156,38,65,90,41,36,32,66,95,202,57,47,117,101,36,152,137,64,79,77,214,70,54,105,51,97,155,13,94,53,54,99,74,53,24,144,68,146,99,65,119,69,24,106,99,76,83,54,77,56,59,46,82,63,203,67,74,70,143,138,56,59,71,67,71,44,28,30,35,96,72,18,17,69,57,54
"COG2604",16,20,5,8,25,29,34,139,13,17,17,23,36,26,12,171,28,74,119,7,36,5,38,6,4,94,4,15,4,93,26,34,6,2,46,75,7,11,3,33,19,2,39,7,19,2,21,6,1,3,12,7,41,6,24,9,4,160,9,8,9,11,15,31,20,21,48,6,6,9,11,70,4,37,55,1,28,7,18,8,5,8,13,4,34,4,20,8,11,216,3,15,91,7,4,4,23,38,140,22
"COG2605",77,119,93,88,79,91,68,56,171,72,68,195,74,94,64,45,103,111,153,73,13,73,78,42,117,42,94,117,179,141,156,45,62,9,356,183,173,56,103,46,85,71,38,105,91,46,100,63,86,56,67,700,97,184,141,56,110,81,39,54,116,82,122,110,60,98,135,66,64,166,53,95,76,118,87,77,63,42,42,83,84,153,58,103,90,122,93,75,99,32,81,78,263,96,127,113,150,76,94,119
"COG2606",84,87,136,93,64,80,27,79,148,93,56,84,75,100,89,88,99,56,62,68,55,72,45,62,70,111,76,91,120,94,116,72,63,149,43,26,72,64,123,82,61,131,70,74,45,36,83,56,89,50,31,15,45,56,47,38,28,51,35,36,49,26,58,54,44,46,53,48,35,60,24,42,19,68,42,59,34,16,18,45,31,46,32,37,40,46,31,44,24,51,54,55,22,35,48,57,45,40,47,37
"COG2607",37,12,33,25,9,27,51,24,15,48,45,24,21,28,29,22,30,36,7,28,40,17,45,34,33,36,25,35,6,26,35,35,35,122,13,64,29,37,20,43,18,13,38,26,20,40,38,37,33,27,35,14,23,22,28,56,25,11,28,35,45,44,16,15,41,4,17,17,38,18,56,9,34,26,13,25,57,32,33,35,37,85,18,27,13,21,92,26,24,30,18,39,21,27,27,16,8,18,30,12
