"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,15,31,26,26,27,5,37,100,16,27,24,37,45,3,10,16,50,21,18,20,32,10,31,19,31,5,58,33,16,10,16,22,9,19,44,22,32,27,64,29,16,32,44,41,12,7,34,8,15,23,57,24,85,22,60,5,54,57,5,59,75,19,43,1,7,41,30,34,47,6,18,60,31,24,109,59,12,17,39,43,89,30,4,67,31,44,25,17,46,15,16,40,48,17,29,37,46,48,88
"COG2101",167,4,12,36,43,2,9,4,9,3,45,37,15,57,5,57,80,2,34,109,2,17,119,24,53,37,126,10,39,11,140,61,0,9,0,32,108,20,33,13,11,39,24,3,18,96,41,21,32,61,20,12,90,13,51,6,131,50,12,22,30,8,138,48,60,3,58,39,1,22,23,33,9,41,113,13,13,122,69,7,28,2,92,3,18,1,12,45,45,16,6,122,23,27,101,5,20,7,4,4
"COG2102",104,11,4,32,32,3,10,0,6,4,44,27,11,52,6,38,54,3,31,64,0,12,69,32,43,21,89,6,43,10,105,51,10,8,0,21,58,15,31,15,9,23,19,8,24,71,13,10,12,49,15,11,63,10,41,12,90,24,15,2,19,7,96,36,40,1,42,33,2,30,26,39,8,33,87,18,7,58,38,7,18,4,67,4,8,1,3,20,26,16,1,91,26,22,83,6,15,2,4,5
"COG2103",56,29,103,63,55,90,67,51,27,57,112,95,43,76,54,43,46,94,76,37,6,61,64,66,72,75,42,28,72,57,49,52,65,86,6,64,47,83,59,44,52,57,93,83,65,74,20,65,58,39,40,31,25,41,35,11,59,33,26,13,53,15,30,37,28,34,28,45,23,33,24,34,23,32,27,63,24,22,27,33,26,8,12,7,22,8,28,28,22,28,41,38,46,35,19,20,41,21,17,15
"COG2104",4,22,8,4,5,11,6,27,10,3,7,11,7,3,6,7,22,11,10,21,45,5,21,9,4,4,7,4,8,4,13,10,36,10,37,6,14,7,5,5,11,10,17,2,7,11,3,12,4,8,8,2,11,3,4,1,5,6,2,9,4,8,6,5,1,2,3,1,6,4,3,7,5,3,8,14,7,5,5,5,4,2,11,1,5,14,0,3,14,0,4,9,1,3,8,3,7,2,4,4
"COG2105",5,67,0,1,8,5,2,15,1,2,0,6,89,7,2,8,3,6,2,1,37,9,7,6,3,5,2,12,12,2,5,7,17,2,17,1,2,9,7,5,8,6,2,2,5,2,72,12,1,3,5,4,6,3,4,1,17,6,11,2,9,2,2,19,5,36,6,5,10,3,5,10,4,6,3,5,3,4,6,9,3,2,3,94,3,5,9,2,3,2,18,1,11,9,8,3,2,3,5,6
"COG2106",88,0,6,7,7,0,0,0,0,1,18,15,2,3,1,32,43,0,15,64,0,0,63,2,15,1,84,0,16,3,81,25,0,0,0,4,54,0,6,0,2,8,7,2,1,49,2,3,0,38,2,0,22,0,13,0,19,2,0,3,1,0,36,1,7,1,12,1,0,1,0,5,1,0,28,1,2,22,11,0,1,0,31,0,0,0,0,9,7,0,0,32,0,1,30,0,1,0,0,0
"COG2107",117,1,24,34,34,6,14,0,4,24,33,40,6,41,8,40,78,7,39,94,2,10,94,36,47,25,86,15,61,18,108,61,10,9,0,39,82,21,35,10,17,34,6,6,33,92,10,24,28,62,19,19,79,13,44,7,43,35,11,9,34,3,104,49,44,2,41,31,3,34,22,34,4,45,100,23,10,108,52,9,24,5,90,8,13,16,14,31,30,12,0,94,28,23,96,11,12,7,7,10
"COG2108",4,3,0,22,17,0,12,0,4,0,7,10,3,55,7,8,18,2,10,15,0,12,8,35,28,43,7,13,31,8,0,26,0,10,1,26,12,15,42,10,10,25,4,0,28,18,4,14,25,17,2,15,15,12,26,8,27,19,16,1,24,11,13,46,24,2,9,56,0,26,20,20,12,33,57,10,13,15,33,10,21,7,9,4,17,0,8,14,5,11,0,12,28,26,7,4,15,4,5,13
"COG2109",118,56,52,70,81,72,28,60,220,58,58,69,76,132,8,60,88,152,75,97,69,128,95,105,67,99,61,162,95,64,108,70,66,21,86,117,94,71,58,146,74,38,61,87,146,85,18,94,15,62,68,153,101,185,57,138,70,123,162,19,139,215,114,159,27,19,137,67,102,130,11,47,139,97,71,313,172,89,58,53,99,264,106,22,206,64,120,64,72,182,34,95,80,81,111,79,117,118,182,305
"COG2110",18,21,2,24,33,5,13,22,5,7,55,52,33,39,11,10,33,6,36,36,26,16,39,29,28,35,24,10,50,15,37,47,7,17,11,19,24,18,31,12,13,22,57,16,25,36,9,26,22,39,59,8,30,16,19,10,44,37,19,5,31,5,25,47,17,38,14,39,4,29,19,82,14,26,72,36,13,28,53,15,16,6,21,26,23,5,14,18,26,25,23,31,33,31,36,11,18,10,4,9
"COG2111",102,47,27,17,17,103,32,311,34,32,61,114,37,30,17,29,87,40,44,86,184,32,101,22,22,30,21,61,49,30,81,41,170,18,242,20,103,25,32,31,37,16,88,52,32,74,17,60,21,27,109,25,105,21,30,35,45,54,31,14,48,33,88,29,25,86,45,19,67,23,13,91,46,25,37,63,22,92,19,38,26,25,83,52,21,122,30,16,163,18,191,47,35,22,132,31,41,35,39,32
"COG2112",118,0,3,16,25,0,0,0,0,0,32,30,3,1,2,56,57,2,15,77,0,0,88,6,43,0,205,0,46,1,97,71,0,0,0,10,94,0,11,0,2,11,6,0,2,56,2,2,2,102,9,1,84,1,52,0,52,11,0,10,3,0,90,2,39,1,36,1,0,2,0,11,0,5,88,0,0,83,19,0,0,0,89,0,0,0,0,52,36,6,0,93,1,6,72,0,0,0,0,0
"COG2113",222,54,326,365,370,341,319,188,220,434,229,215,137,342,306,440,438,307,327,524,81,391,395,340,379,355,386,279,129,396,422,254,71,326,90,410,576,329,384,335,470,422,268,328,266,401,97,315,424,350,332,359,410,271,449,325,100,201,268,418,237,246,416,246,499,88,318,294,353,344,326,182,291,308,339,78,371,487,404,412,378,278,481,40,258,147,263,406,255,357,89,463,182,365,363,380,394,348,264,186
"COG2114",740,1730,466,646,565,309,617,638,723,151,837,686,1394,611,536,405,752,713,898,799,839,552,687,955,629,598,495,881,819,561,568,511,878,676,1061,387,755,727,617,602,688,405,988,288,604,856,901,506,517,580,608,557,673,560,571,667,653,737,720,216,596,647,726,513,519,608,681,613,977,513,637,591,830,677,776,556,643,760,530,713,570,568,687,2484,606,2020,569,491,439,617,1541,767,835,717,628,537,433,682,630,659
"COG2115",14,15,92,77,61,90,99,46,42,24,27,31,16,63,88,50,22,59,34,39,49,105,41,69,79,82,28,49,86,48,16,40,37,52,102,100,21,64,85,48,87,70,9,78,93,35,14,49,93,35,73,75,43,43,77,52,8,57,61,27,91,77,20,75,48,25,39,82,88,79,64,48,58,67,46,63,86,27,78,72,68,48,29,16,65,51,80,51,56,47,137,18,106,49,39,48,56,90,113,56
"COG2116",39,55,4,23,28,25,0,86,1,0,103,131,68,29,0,7,24,57,52,7,56,20,45,13,10,4,2,3,34,26,21,35,26,7,52,15,16,15,16,13,28,6,85,5,9,14,7,37,4,15,77,10,21,35,14,3,94,46,34,2,28,0,20,38,19,106,37,21,38,32,0,50,17,22,10,109,6,20,17,25,12,4,2,31,6,86,20,7,50,55,47,2,28,20,17,3,42,7,1,4
"COG2118",21,0,0,12,10,0,0,0,0,1,9,8,0,10,0,12,18,1,6,17,0,0,11,4,9,2,43,1,13,1,17,18,0,1,0,3,10,1,6,1,2,5,3,0,8,9,1,2,2,30,2,1,16,1,14,1,5,6,1,1,8,0,10,6,12,0,9,8,0,3,2,3,3,3,33,2,0,17,9,0,2,0,17,1,1,0,0,6,7,3,0,13,6,6,12,0,2,0,0,4
"COG2119",9,21,1,10,9,20,2,39,67,3,6,5,11,33,1,14,4,13,7,2,59,20,6,29,9,11,0,34,16,8,2,5,40,4,41,20,1,16,14,32,9,12,1,2,19,1,10,14,1,3,9,22,15,29,24,42,2,36,33,2,25,49,2,20,3,7,16,8,20,25,0,14,38,24,4,52,10,5,19,0,11,64,11,17,44,13,25,9,25,34,28,1,15,20,19,17,22,15,17,37
"COG2120",151,130,193,162,127,131,130,220,70,165,198,163,195,101,209,183,201,122,121,246,114,112,189,111,150,133,220,98,150,124,173,159,128,135,58,128,227,135,130,113,103,129,186,208,135,172,239,134,131,198,140,120,216,95,150,93,159,169,116,102,98,105,191,83,114,103,116,152,104,114,140,221,92,119,281,70,97,252,126,91,120,81,237,157,122,185,127,151,135,104,143,226,183,97,216,90,109,129,83,79
"COG2121",76,3,13,58,48,24,77,26,42,5,110,109,4,44,72,31,49,42,88,55,29,38,46,39,57,39,60,37,71,65,45,49,30,81,48,41,53,41,62,50,54,47,117,3,32,83,8,68,68,68,39,34,73,34,43,37,67,63,40,33,33,45,72,22,63,4,34,41,62,44,53,49,37,42,50,41,48,61,59,45,40,31,53,25,37,54,24,65,46,55,7,73,49,51,59,41,39,45,42,49
"COG2122",1,1,10,8,6,10,2,9,12,2,10,9,0,7,2,2,20,14,13,10,3,1,8,5,8,11,7,7,9,4,8,5,10,0,6,5,11,10,5,4,6,5,6,17,4,13,2,6,1,8,5,4,5,13,9,7,0,7,8,3,6,12,11,4,1,1,2,4,7,2,2,11,11,4,11,2,6,11,5,11,4,9,9,0,7,20,5,1,3,1,0,13,10,9,8,2,3,11,4,1
"COG2123",125,2,4,36,32,0,11,0,3,4,47,35,4,43,7,22,61,3,17,87,0,6,83,30,44,32,87,10,40,13,111,50,0,8,0,21,82,8,32,14,1,24,28,2,20,75,16,16,17,50,12,5,80,16,50,8,102,26,13,1,21,7,90,43,44,2,40,28,0,20,22,23,16,24,92,19,7,77,38,9,22,2,86,3,16,0,4,27,38,13,0,96,27,22,90,6,17,1,6,7
"COG2124",242,159,588,570,471,324,490,450,315,247,186,209,153,546,773,427,435,426,243,473,690,371,427,455,480,352,322,289,358,522,480,229,1078,495,815,403,435,468,458,407,397,489,191,318,378,354,152,356,400,387,479,404,491,408,541,339,55,392,496,427,378,293,592,381,489,90,295,401,311,433,538,256,262,405,276,247,360,378,515,416,429,326,391,697,311,325,490,349,385,482,307,363,568,510,369,206,364,274,250,370
"COG2125",81,1,3,17,20,0,8,0,3,1,30,24,0,35,6,45,59,0,17,67,0,5,66,17,20,18,68,4,22,4,78,30,0,9,0,14,58,11,21,8,0,18,14,1,14,44,9,9,15,30,16,6,50,5,31,8,81,16,9,2,13,3,70,20,32,0,29,25,1,22,10,17,4,23,59,7,9,64,26,7,12,2,80,0,7,0,15,15,28,10,0,70,23,18,78,2,10,1,3,6
"COG2126",0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,0,1,4,1,2,0,1,0,1,4,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",51,111,59,42,54,41,52,72,81,54,23,28,85,54,32,24,42,77,41,41,53,57,37,46,43,49,33,93,54,49,45,42,56,37,56,55,50,67,44,70,100,41,30,48,65,36,51,67,30,36,53,61,44,73,36,65,24,57,77,31,72,90,50,69,29,57,47,58,76,47,43,48,65,59,28,116,72,35,37,79,44,88,40,76,76,96,70,40,58,89,34,50,56,47,55,54,73,77,86,114
"COG2128",94,69,90,132,110,85,110,173,90,75,164,137,37,104,106,114,213,104,143,206,109,81,161,108,144,81,108,109,145,117,167,107,169,98,166,88,225,91,114,96,118,113,127,91,76,193,43,125,96,128,180,102,174,101,109,129,100,110,110,69,106,90,194,99,111,71,147,99,96,112,119,186,101,110,158,83,96,173,123,96,99,99,188,61,95,219,85,99,192,86,113,216,94,125,223,91,113,76,115,84
"COG2129",5,0,2,0,1,0,0,5,0,7,31,22,4,3,1,0,1,1,0,2,1,0,0,3,0,0,1,0,3,0,2,1,3,0,2,3,2,1,1,0,1,1,29,1,0,0,13,0,0,3,1,0,4,2,3,0,110,3,3,7,0,0,2,1,1,4,1,0,1,1,0,3,2,0,0,0,0,1,2,0,0,0,2,7,1,12,0,0,2,4,1,2,1,1,1,1,1,0,0,0
"COG2130",77,73,262,233,204,263,248,121,166,186,95,101,57,201,183,181,143,160,119,124,166,187,153,198,224,156,120,142,195,270,131,143,126,228,157,209,150,193,258,150,223,226,51,210,160,141,40,177,220,161,149,158,135,158,266,148,81,192,134,94,207,149,166,205,244,116,140,167,155,200,170,154,178,206,187,165,181,156,241,188,143,146,107,116,149,109,161,166,114,174,86,168,161,185,148,127,162,164,208,196
"COG2131",136,134,109,133,49,55,47,65,18,50,93,87,311,79,55,59,92,47,69,105,69,58,115,38,63,76,91,72,46,50,109,66,57,32,82,57,87,99,64,35,28,64,94,71,62,95,432,47,48,65,42,52,81,34,61,42,213,34,85,127,50,27,99,74,65,88,65,58,26,52,47,68,50,43,90,41,31,102,74,47,52,27,98,179,26,156,64,61,44,73,94,115,61,40,85,33,37,65,36,34
"COG2132",289,149,29,29,29,76,9,321,18,42,90,103,46,30,5,51,112,39,97,144,462,16,200,39,47,8,148,12,99,6,156,99,387,14,504,14,129,20,33,17,33,17,27,59,21,132,24,31,21,76,225,13,357,53,109,40,281,123,38,40,59,30,341,57,151,285,231,53,112,65,12,230,65,71,231,150,24,324,71,28,35,51,312,318,33,747,56,75,552,37,805,268,45,28,370,31,99,44,15,27
"COG2133",563,220,354,570,646,544,584,414,431,312,510,535,210,518,633,597,610,454,461,630,380,553,599,531,689,558,738,389,793,588,571,587,426,578,328,536,557,476,548,487,491,612,431,354,551,564,161,514,598,726,504,496,588,490,677,437,472,569,418,450,586,402,594,494,587,364,479,530,516,562,600,655,441,588,719,443,512,647,585,515,548,374,613,229,497,273,496,587,544,420,707,585,623,503,546,583,517,514,463,395
"COG2135",75,51,66,133,136,83,165,101,166,18,122,91,78,123,169,110,112,165,101,115,94,148,81,146,127,126,69,163,108,124,82,107,149,126,110,129,94,107,129,154,139,125,117,44,160,110,49,128,136,98,137,167,131,137,99,156,63,130,137,152,126,188,109,142,95,49,104,120,134,115,162,107,139,160,100,137,137,100,120,126,155,148,97,45,169,89,163,136,118,135,135,124,140,153,101,148,147,132,185,161
"COG2136",0,0,1,1,5,0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,5,2,1,0,2,0,4,1,0,0,1,0,0,0,1,0,4,6,0,0,0,5,0,0,0,0,23,0,0,1,2,1,3,0,0,2,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,5,0,0,8,5,0,0,2,1,0,0
"COG2137",34,19,53,37,30,42,61,34,34,67,79,76,17,23,31,35,67,24,60,55,22,39,46,32,24,31,32,30,43,35,64,56,41,48,20,23,59,34,44,17,39,41,85,37,41,57,11,55,42,58,44,33,59,27,30,24,79,38,25,18,34,34,51,16,59,68,46,27,48,25,33,60,29,30,44,42,31,62,23,41,25,26,47,38,30,23,39,51,55,42,57,51,30,33,49,35,30,34,41,31
"COG2138",136,14,52,49,55,19,27,32,156,52,63,69,21,64,2,47,93,57,59,116,25,56,107,75,35,33,99,112,73,38,124,61,19,10,31,59,104,40,41,90,47,27,37,51,52,102,8,48,9,81,57,60,122,97,60,111,56,95,69,20,45,126,110,77,34,6,98,33,58,36,3,32,100,67,82,123,73,112,38,26,44,165,139,10,119,41,66,33,65,83,12,114,44,53,145,46,61,49,75,149
"COG2139",31,0,3,17,12,0,2,0,2,3,16,13,3,16,2,25,18,0,7,21,0,7,19,12,16,8,43,4,7,6,27,22,0,2,0,11,30,5,10,8,1,7,5,3,18,30,8,11,7,20,5,4,30,3,19,6,27,12,11,4,11,0,34,20,20,1,9,12,0,8,6,15,3,17,32,3,2,20,20,4,10,3,35,0,2,0,0,12,11,4,0,26,9,14,33,2,3,3,2,3
"COG2140",1,1,0,2,1,0,2,0,0,0,4,3,0,0,0,0,4,4,2,6,4,5,3,3,3,6,1,0,7,1,1,2,1,3,0,4,7,3,2,1,3,1,3,1,3,2,0,5,0,5,4,1,5,2,4,1,6,7,3,0,6,3,1,6,0,0,1,3,1,4,1,8,3,4,4,4,0,2,2,2,0,0,2,0,6,0,0,2,4,2,0,2,5,3,3,1,2,3,1,6
"COG2141",896,228,604,1087,984,462,718,334,386,367,1284,1371,252,1088,1095,1212,2290,620,1070,2661,407,584,1722,792,1146,598,1638,412,1818,912,1562,1633,746,1132,552,756,2414,651,970,643,819,730,808,302,523,1748,275,1051,602,1852,1611,600,1786,598,1010,512,529,1846,772,804,614,423,1808,716,902,315,1124,550,505,716,787,2363,515,738,1901,543,800,2171,891,555,725,483,2715,508,449,240,698,689,2058,683,279,2850,686,778,2774,412,612,554,460,370
"COG2142",15,31,39,25,18,29,29,40,34,10,11,13,12,25,37,21,10,37,5,11,34,38,12,37,32,30,15,29,29,31,22,19,29,19,34,19,10,28,29,29,41,30,12,22,31,10,13,29,28,19,29,34,18,31,16,37,15,18,27,35,17,30,15,24,13,23,32,24,22,34,39,20,26,22,13,27,31,17,31,41,34,29,16,19,39,25,29,18,25,25,15,8,20,40,18,18,30,34,31,28
"COG2143",3,3,54,10,9,32,9,5,5,19,23,14,3,14,16,2,11,15,24,13,17,18,14,13,13,17,0,7,22,15,18,8,11,5,17,26,20,24,17,16,10,19,14,32,15,15,3,4,21,9,7,12,16,15,12,5,6,8,11,6,26,10,14,16,4,4,8,17,34,13,10,9,6,5,10,9,15,12,12,21,8,7,20,7,13,12,9,8,17,9,71,12,19,20,8,3,12,27,7,4
"COG2144",11,6,1,0,3,8,0,16,58,0,5,1,1,15,0,9,17,5,3,8,7,0,7,19,2,6,2,14,0,0,6,1,1,0,12,2,6,0,4,15,6,1,5,0,0,4,4,0,0,1,4,0,4,12,2,21,2,7,4,0,3,45,8,5,1,0,8,1,10,3,0,2,30,8,3,0,6,14,2,0,0,37,12,20,7,0,4,2,7,0,6,5,1,4,10,13,0,8,49,0
"COG2145",4,7,3,0,3,8,11,15,32,14,2,3,3,2,5,5,0,12,0,4,8,5,9,8,3,4,0,15,5,6,1,1,8,1,6,3,1,6,0,3,13,1,7,15,10,2,4,4,7,2,6,4,5,10,2,17,1,4,5,1,7,16,3,9,0,3,7,5,14,4,4,11,19,4,2,7,1,2,3,12,5,15,3,2,15,42,3,1,11,4,10,2,16,11,10,9,4,15,25,10
"COG2146",127,40,32,73,67,33,35,43,28,33,49,69,37,66,58,77,101,23,69,113,29,40,90,59,83,52,91,40,90,44,117,74,43,63,38,49,107,32,53,46,38,51,62,21,38,92,19,76,47,62,52,29,101,43,82,47,114,67,37,53,45,33,138,43,75,78,85,41,26,47,56,78,40,48,97,41,45,104,61,25,60,37,124,48,34,78,18,72,73,35,27,121,54,53,121,28,36,20,23,31
"COG2147",63,2,3,17,12,0,6,0,1,1,24,16,5,24,6,15,36,2,13,55,0,6,34,17,22,15,52,7,18,9,65,24,0,2,0,24,49,9,13,8,11,17,18,1,11,39,15,13,11,25,3,5,37,6,28,11,56,19,5,4,17,5,55,30,36,3,23,14,0,8,9,16,4,22,48,14,8,41,22,2,12,0,41,1,6,0,4,18,19,7,0,57,11,17,48,2,5,2,1,5
"COG2148",228,174,237,148,147,203,170,232,172,251,283,265,111,120,201,137,180,188,215,192,281,169,227,200,153,165,120,156,204,186,158,202,366,212,212,130,151,154,158,187,111,125,258,208,189,147,72,224,166,187,310,198,194,171,147,176,248,176,151,265,164,147,163,168,179,241,226,189,103,180,192,242,117,198,190,296,163,189,162,98,209,136,168,124,157,185,203,192,259,179,220,166,213,162,190,168,228,125,187,142
"COG2149",1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,1,1,1,0,1,0,2,0,2,7,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2151",84,156,103,103,127,93,114,62,73,99,138,135,95,101,119,147,146,91,111,142,77,109,160,102,114,123,180,104,121,118,150,145,64,128,89,108,123,126,101,105,86,129,116,128,104,144,57,103,123,131,94,101,139,101,141,89,113,132,110,102,122,88,117,100,158,72,114,130,118,107,135,124,102,105,168,96,117,139,124,115,111,75,122,174,91,99,77,115,119,114,90,147,136,87,145,113,101,101,112,74
"COG2152",11,10,7,1,2,2,4,7,0,33,5,5,2,3,0,4,3,1,4,15,9,1,35,2,4,3,3,4,5,2,12,6,17,0,10,1,4,2,2,2,4,0,14,30,10,8,2,8,1,6,10,1,16,1,0,1,26,5,2,0,4,5,6,2,2,1,4,1,6,2,1,13,3,1,14,3,0,5,1,1,3,1,1,10,2,7,9,1,18,1,1,2,4,0,4,6,6,5,5,3
"COG2153",18,22,87,33,25,67,49,8,26,53,12,13,14,22,40,14,12,47,7,14,10,55,19,22,19,33,14,15,32,24,7,27,28,26,6,44,21,41,28,31,56,57,10,77,50,11,12,30,32,8,53,59,14,35,23,28,21,18,30,44,53,34,14,33,34,35,29,40,29,36,42,22,31,33,7,27,49,15,27,46,47,30,12,13,21,39,42,27,18,21,33,8,53,32,14,28,41,38,42,36
"COG2154",72,68,103,117,125,110,116,69,111,105,60,74,61,100,107,150,88,107,59,79,41,123,90,128,127,129,128,125,99,112,110,103,48,130,37,125,90,104,129,110,108,141,64,99,112,91,43,111,123,138,80,123,108,115,137,93,43,98,98,133,118,121,75,120,152,44,132,99,121,132,148,83,105,112,115,76,129,116,129,124,115,116,110,83,104,103,92,131,69,102,49,110,114,94,90,157,108,106,129,132
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,6,1,0,0,0,0,0,1,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,1,2,1,2,0,0,0,2,0,1,1,0,10,6,0,0,2,0,1,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1
"COG2159",141,49,175,201,251,132,117,192,59,87,246,291,29,252,179,394,584,135,283,504,86,58,376,197,217,108,356,76,411,182,398,374,448,269,110,136,527,137,241,102,119,195,253,95,75,394,36,235,73,438,442,55,397,109,226,87,90,411,157,48,112,67,475,129,158,6,207,90,99,160,89,463,100,205,483,140,121,483,212,123,114,78,493,86,63,25,116,116,351,193,95,534,170,151,490,47,103,85,66,69
"COG2160",13,7,0,0,1,4,2,2,0,0,4,4,4,0,1,5,4,0,4,7,6,2,13,1,2,1,7,0,3,3,5,2,1,5,12,0,1,1,0,1,1,0,5,2,4,5,0,9,1,5,68,4,15,4,2,1,16,15,0,0,3,3,8,1,6,8,3,5,1,1,1,25,16,4,10,21,7,12,1,0,4,5,2,14,1,19,5,7,36,1,100,1,5,0,18,9,8,3,0,1
"COG2161",4,15,3,0,3,10,2,22,0,0,12,15,14,3,0,0,5,8,2,1,23,3,6,3,0,0,2,3,15,0,1,7,27,4,13,0,6,3,1,3,3,0,3,5,1,1,0,3,1,4,16,0,3,0,1,0,7,3,1,0,4,0,2,2,0,6,7,2,0,5,0,8,2,1,0,12,1,13,0,0,0,0,0,3,0,11,0,0,10,0,31,1,1,0,4,0,9,1,0,2
"COG2162",5,1,2,0,0,0,0,6,0,0,1,6,1,0,0,1,1,0,3,9,5,1,2,0,1,0,0,0,3,0,4,1,8,0,4,0,2,0,0,0,0,0,2,0,0,2,0,2,0,1,6,0,5,0,1,0,3,0,1,0,1,0,7,6,0,1,3,3,0,1,1,6,0,1,0,0,1,3,0,0,1,1,1,7,0,10,1,0,2,0,5,2,0,1,7,2,1,0,0,0
