"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG2206",96,44,42,25,22,15,82,182,50,48,34,71,23,16,169,98,109,98,70,11,46,111,18,73,79,39,29,269,141,47,44,11,70,210,43,54,148,40,102,28,33,26,48,45,11,24,113,88,27,44,125,74,88,38,9,326,60,6,79,297,23,28,308,186,18,58,38,67,46,11,27,63,59,117,18,20,70,213,19,38,100,84,16,19,41,89,351,63,50,17,100,358,23,12,43,111,113,42,232,396
"COG2207",246,113,60,394,187,68,97,449,130,32,59,272,82,78,354,223,282,213,89,76,89,287,113,116,160,100,32,305,225,107,149,39,1094,2088,195,29,1668,162,185,97,167,107,46,149,312,66,212,59,527,146,539,110,136,50,159,764,98,92,80,809,104,92,1998,961,60,49,71,82,70,362,60,93,91,220,86,127,109,586,114,165,292,84,666,39,142,68,365,208,118,96,833,812,70,322,105,189,132,126,1439,923
"COG2208",87,133,119,90,101,135,124,123,152,105,144,126,177,178,99,69,99,52,136,151,227,97,87,174,113,167,152,81,119,126,144,172,55,122,124,99,123,187,69,70,83,92,143,139,109,131,82,103,68,118,180,161,150,313,234,187,279,313,304,193,260,185,130,135,336,312,232,220,212,177,280,163,284,135,350,261,252,133,246,214,359,308,151,392,222,148,108,319,358,291,113,176,207,184,146,105,150,320,295,233
"COG2209",15,39,35,55,34,35,36,25,22,18,42,40,24,50,21,14,24,17,40,37,24,27,41,26,52,20,28,13,21,26,36,28,19,24,35,34,14,34,14,38,29,38,25,32,48,33,17,22,66,22,75,38,21,64,91,70,49,84,43,56,73,61,34,21,48,36,61,32,60,104,55,47,131,31,48,78,60,81,50,84,64,67,109,41,71,15,36,73,63,43,39,67,75,105,64,20,20,54,30,50
"COG2210",9,0,3,19,3,2,2,9,3,4,0,1,5,3,39,16,13,27,0,0,1,11,2,0,1,2,1,56,0,4,1,3,16,6,1,1,1,3,19,1,0,1,1,5,7,2,22,8,57,0,2,3,4,0,0,0,1,3,0,13,1,2,2,5,0,0,0,0,1,1,0,0,0,10,1,3,6,0,1,1,1,1,12,2,3,11,19,1,1,2,9,7,4,7,6,6,23,3,2,1
"COG2211",182,388,349,623,375,356,240,287,303,297,493,370,275,447,169,161,175,150,301,425,293,170,323,378,327,352,330,172,255,306,383,327,198,201,334,245,69,219,125,377,329,462,373,409,358,465,124,255,358,349,342,173,114,312,410,181,290,444,273,178,392,375,90,353,415,256,361,158,302,370,389,217,374,148,346,464,258,305,367,384,332,227,283,335,349,156,148,320,527,313,120,169,370,526,363,110,119,339,236,188
"COG2212",0,0,1,0,0,0,0,5,2,0,0,1,1,0,4,2,1,2,3,0,0,1,0,1,0,1,0,5,0,0,2,0,5,10,1,1,18,0,0,0,0,2,0,1,0,0,2,1,0,2,6,1,2,0,0,6,0,0,0,4,0,0,20,10,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,1,1,2,7,12,0,0,0,1,3,0,11,8
"COG2213",4,42,27,15,31,24,74,1,21,39,26,9,45,19,1,1,12,9,40,28,42,1,32,7,31,40,37,7,8,37,38,51,25,1,20,50,4,43,0,36,63,45,40,56,1,20,12,11,0,9,3,16,5,47,16,15,41,12,62,21,54,32,0,15,18,46,26,50,41,0,22,28,24,1,29,16,26,13,9,46,30,33,0,30,25,0,0,39,5,45,5,1,18,27,10,4,0,8,0,2
"COG2214",126,225,271,204,169,327,213,172,234,270,314,208,269,277,124,153,155,148,203,262,247,116,217,314,205,245,251,191,248,206,301,245,214,196,236,203,98,247,138,218,233,228,260,250,193,269,87,176,158,269,237,163,139,286,254,91,198,232,199,139,248,233,219,178,314,177,279,186,224,178,280,159,185,143,293,286,218,190,259,180,245,196,162,323,249,132,114,282,357,299,141,140,204,189,209,121,125,356,198,139
"COG2215",6,5,7,8,1,5,10,15,7,8,0,6,4,6,10,7,4,10,3,4,3,8,7,4,5,6,3,6,5,1,8,1,8,26,7,8,36,15,4,6,8,3,4,5,11,3,5,10,1,3,4,6,0,4,4,8,7,3,11,18,4,9,63,13,4,5,3,2,8,10,4,10,14,5,4,5,13,9,3,5,10,5,0,5,6,6,1,5,14,5,9,4,9,14,4,7,11,4,15,9
"COG2216",7,0,0,0,0,1,1,0,2,0,1,0,2,0,1,2,1,7,1,0,7,1,1,1,0,0,0,1,3,0,0,0,23,2,0,1,56,1,0,1,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,4,0,0,0,6
"COG2217",519,345,315,171,209,341,403,580,444,277,361,441,347,256,647,597,391,563,197,173,249,327,254,476,439,417,359,636,533,375,371,173,1187,1568,223,172,635,445,363,191,299,240,352,346,187,346,347,349,126,513,272,384,454,316,158,865,256,181,442,687,282,207,1594,1465,338,359,335,248,269,145,266,200,182,419,378,260,401,365,157,283,551,202,46,325,239,324,728,434,569,435,809,1265,178,240,315,512,406,465,1519,1051
"COG2218",43,10,16,2,11,6,29,11,2,13,10,20,12,16,25,17,13,16,22,7,3,18,24,14,24,5,8,9,8,10,9,21,8,3,3,7,0,28,17,13,9,10,8,8,5,6,28,10,25,28,3,11,6,10,13,1,14,10,23,12,12,16,3,2,4,7,20,6,16,3,4,5,12,24,15,9,43,3,10,6,19,9,24,10,12,14,8,7,21,3,12,2,16,6,17,16,17,21,26,6
"COG2219",161,35,28,3,5,5,67,54,57,66,20,50,16,10,67,136,95,168,31,10,10,99,54,77,61,16,46,48,44,59,27,9,116,0,1,57,0,72,161,10,23,15,32,7,28,25,263,78,2,69,0,110,139,27,0,3,18,3,58,37,15,16,0,0,20,43,36,55,86,24,19,88,13,112,19,11,94,0,0,17,18,64,1,12,37,171,56,19,18,12,135,21,60,11,95,140,126,61,0,65
"COG2220",258,335,336,181,268,375,232,239,301,313,397,268,396,342,278,287,272,291,287,305,365,391,300,316,285,372,397,201,314,306,312,406,335,167,319,353,79,251,304,261,233,247,318,309,261,341,255,237,248,231,324,254,300,425,288,235,284,306,277,227,304,352,139,119,385,293,337,326,273,274,329,289,291,309,403,349,257,285,295,313,279,349,261,380,273,289,282,294,444,435,292,403,303,226,261,284,288,340,85,259
"COG2221",17,5,19,10,42,10,22,14,13,14,8,13,21,16,48,27,24,32,32,11,32,24,14,13,11,10,16,86,3,19,15,31,12,3,10,21,5,11,48,22,20,52,11,9,8,26,23,20,4,12,17,15,44,13,12,14,21,14,28,23,12,35,0,10,9,19,33,23,21,8,21,10,15,54,12,18,22,17,16,18,11,22,0,23,23,50,13,6,3,8,16,13,16,17,20,33,61,19,5,10
"COG2222",9,11,22,18,13,7,5,23,11,14,11,18,11,12,14,11,15,20,15,15,10,9,16,14,8,6,9,29,15,15,10,14,28,18,14,23,1,9,11,15,21,18,12,11,10,6,12,17,2,15,39,11,9,12,15,46,10,16,14,22,10,10,32,21,15,12,10,11,12,6,9,19,21,22,6,14,16,39,12,17,21,19,2,12,21,13,28,9,6,11,7,52,19,21,11,17,11,11,5,25
"COG2223",11,7,15,26,18,39,4,53,26,21,38,38,61,18,230,37,35,18,3,72,27,17,15,72,8,28,77,388,33,53,47,5,46,69,13,4,219,35,22,17,17,18,40,50,11,11,31,19,14,37,39,32,28,37,7,63,15,30,8,88,31,61,86,58,83,10,25,17,36,20,10,12,0,32,81,22,26,41,29,11,17,4,3,36,14,10,250,33,12,60,24,71,13,46,30,24,159,100,57,64
"COG2224",188,248,268,225,379,219,312,128,235,259,207,223,297,275,320,197,189,222,358,316,332,213,266,192,278,237,232,294,141,257,252,374,208,120,324,277,135,207,225,284,278,415,301,306,247,254,241,136,217,179,240,171,216,212,282,191,243,343,256,120,302,307,137,163,235,238,292,273,279,212,281,215,312,210,224,252,221,248,267,270,285,332,246,217,306,220,318,212,106,272,194,247,277,255,215,222,290,170,103,206
"COG2225",174,225,268,197,273,231,241,120,231,300,195,200,237,271,174,143,195,181,288,294,327,135,243,160,183,242,224,206,196,262,236,363,161,128,284,267,131,199,186,245,215,282,270,260,233,197,163,192,230,181,507,398,363,463,472,243,452,589,402,293,450,518,248,225,511,426,493,596,458,452,511,482,502,303,479,484,356,446,476,479,483,575,458,452,483,317,288,460,166,444,284,322,579,446,486,319,333,412,143,302
"COG2226",351,412,357,336,372,444,358,316,394,370,425,319,410,391,345,359,324,385,367,422,380,370,350,317,332,420,376,389,339,307,360,388,360,253,353,359,89,318,411,379,275,328,405,380,318,342,457,358,342,344,337,367,382,397,358,139,321,454,310,265,392,340,123,149,412,305,366,330,364,311,359,373,399,372,370,383,302,303,392,389,355,342,375,428,359,412,303,370,525,420,360,204,383,355,360,389,349,327,205,253
"COG2227",159,240,278,204,201,283,200,180,209,246,281,240,283,327,202,152,189,149,233,310,276,127,229,227,213,288,250,178,201,238,263,305,197,157,287,224,111,250,179,275,239,211,273,232,289,291,135,173,358,222,273,193,168,278,264,246,268,340,232,170,243,240,157,173,290,234,267,189,262,290,267,198,263,152,263,287,230,236,286,269,255,259,428,284,247,153,183,282,271,235,155,184,233,219,195,171,188,290,162,148
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG2230",420,458,566,299,460,463,396,342,521,596,389,414,559,560,279,272,450,278,629,665,700,148,478,411,436,455,506,165,473,516,433,673,254,260,526,624,172,428,304,477,427,344,516,492,437,442,241,456,616,395,483,463,308,514,558,201,546,696,453,356,449,524,399,343,447,504,460,547,550,348,521,508,542,275,469,494,411,400,603,465,475,646,594,508,451,304,125,518,212,515,184,236,627,423,547,258,232,411,322,212
"COG2231",17,0,0,0,0,0,1,5,3,1,0,1,0,0,2,10,12,5,0,0,0,9,1,2,0,0,0,29,15,3,2,0,0,0,0,3,0,1,10,0,0,1,1,0,0,0,1,11,0,2,0,8,11,0,0,0,0,0,0,22,0,1,0,0,0,1,0,5,0,0,1,1,1,4,1,0,2,1,1,0,1,0,0,0,0,16,11,3,0,0,11,9,0,0,3,9,7,0,0,4
"COG2232",10,5,9,2,8,8,5,18,2,5,2,3,5,5,0,2,9,1,10,11,11,5,5,3,4,4,5,6,7,7,6,6,6,1,5,5,0,5,3,4,5,6,5,4,5,5,7,5,23,7,5,7,1,3,14,2,3,11,10,4,5,10,10,4,2,3,11,8,5,1,4,8,9,4,3,10,5,5,13,4,6,10,8,3,4,5,0,2,4,4,6,5,9,15,6,4,4,7,24,3
"COG2233",87,52,105,84,59,70,184,51,70,96,26,78,64,13,172,184,113,167,72,16,33,137,69,86,128,32,59,165,54,108,57,50,114,15,43,57,405,58,183,102,114,49,65,82,64,29,145,55,90,76,73,87,157,81,27,122,117,13,106,99,103,133,91,46,7,96,71,65,76,73,38,78,65,144,63,50,107,99,32,130,114,81,77,53,43,169,101,52,29,58,136,192,87,115,81,147,152,60,40,162
"COG2234",611,426,303,670,362,134,416,512,299,306,217,512,145,235,606,531,501,527,382,173,213,590,418,388,532,219,238,777,363,323,308,159,585,651,245,270,109,483,520,364,348,243,260,245,530,271,418,353,513,473,444,404,351,240,284,515,354,203,322,561,362,292,237,399,192,308,277,222,416,562,225,288,453,595,235,192,476,649,117,403,321,305,683,175,360,519,1002,297,339,169,673,773,342,421,370,496,617,280,454,657
"COG2235",15,5,13,7,2,1,7,17,12,10,5,4,1,1,13,12,11,12,12,1,0,11,5,12,5,6,8,14,22,0,5,1,12,17,6,19,47,4,10,4,6,0,3,4,2,2,6,9,0,5,9,12,6,3,0,18,12,1,2,28,0,0,18,20,0,11,2,14,1,0,4,8,7,10,2,1,12,14,2,2,7,8,0,6,2,13,5,15,7,5,20,20,5,6,7,11,8,6,12,9
"COG2236",89,162,171,117,147,142,158,57,134,172,120,90,143,145,92,76,135,83,160,173,209,80,166,110,147,154,153,63,86,155,140,229,62,58,176,189,52,126,100,181,203,140,182,155,96,133,103,105,68,113,117,94,85,165,127,87,159,173,166,61,140,185,46,53,125,158,164,179,151,77,127,143,172,82,152,130,106,105,182,171,126,195,84,138,140,84,90,131,55,147,70,67,173,104,155,70,73,116,73,97
"COG2237",120,36,24,7,12,7,58,56,60,38,8,64,15,11,64,94,93,115,32,6,7,71,45,56,50,16,32,44,43,50,23,5,108,0,0,62,0,50,115,13,21,19,23,6,28,13,212,61,0,85,0,68,127,14,4,1,14,2,61,42,18,22,0,0,14,37,34,59,60,9,21,96,19,96,15,8,90,0,1,20,25,48,0,7,21,116,50,21,22,10,99,19,47,9,73,126,97,36,0,50
"COG2238",50,18,9,2,2,5,24,20,17,15,3,18,6,3,24,37,30,48,14,2,1,31,17,31,20,6,8,26,19,19,13,2,36,0,0,24,0,20,29,4,4,5,11,5,6,9,90,31,5,42,0,33,53,2,0,2,6,2,31,20,11,5,0,0,4,16,17,29,30,3,7,17,3,31,7,3,36,0,0,6,7,11,0,6,7,56,68,6,10,4,37,11,24,5,42,48,31,19,0,18
"COG2239",248,495,474,438,480,469,420,293,394,441,478,378,495,452,354,309,332,219,472,511,556,300,402,418,390,424,433,333,290,350,423,485,304,292,491,438,126,333,271,439,427,475,444,394,402,455,287,227,393,345,457,323,262,417,518,296,443,502,364,277,420,391,218,200,478,349,439,428,409,413,497,371,473,282,449,492,383,433,461,451,450,469,400,439,456,284,344,449,457,438,265,317,340,423,334,290,323,441,238,350
"COG2240",2,3,4,4,23,10,1,12,5,4,3,2,7,23,2,0,7,7,0,23,1,1,6,5,4,7,4,2,6,1,7,3,13,6,12,6,1,7,2,13,5,14,2,16,2,4,0,7,5,9,11,4,3,4,23,2,4,21,3,12,19,29,1,12,12,1,2,3,3,6,9,2,7,4,5,19,5,11,44,8,4,2,1,5,5,2,0,4,3,9,5,2,7,7,8,9,0,6,7,7
"COG2241",71,72,63,39,28,110,30,64,56,23,133,58,87,78,38,66,55,56,4,64,36,49,53,97,34,97,82,34,71,38,63,21,69,28,71,26,3,61,52,59,32,34,74,61,67,68,98,45,29,94,28,63,48,72,35,4,28,50,15,24,64,43,45,22,89,16,64,25,17,82,59,78,21,50,81,74,47,32,61,49,50,28,30,95,50,54,31,74,194,111,70,20,25,53,46,67,54,93,16,30
"COG2242",39,36,26,23,25,49,19,43,27,9,69,26,47,44,36,46,37,47,7,31,17,35,21,49,22,54,36,19,51,20,38,13,40,15,36,13,1,21,38,22,13,21,30,29,21,33,63,27,14,32,33,49,86,74,42,2,19,65,20,37,81,37,47,25,94,20,48,41,46,54,51,58,26,78,80,59,46,39,43,45,34,29,26,77,36,82,44,46,218,83,105,22,23,44,46,94,83,95,16,51
"COG2243",82,40,43,45,38,73,33,58,35,16,112,55,61,54,63,91,57,109,8,48,36,67,53,74,37,72,77,44,51,25,51,34,73,27,69,36,2,54,80,61,39,33,59,62,28,67,126,45,18,79,33,54,88,75,35,7,18,77,30,22,53,39,53,16,71,31,54,59,29,45,55,47,20,69,60,57,38,33,37,56,38,35,14,82,35,94,29,60,202,77,98,26,21,43,54,109,65,88,23,45
"COG2244",235,202,127,383,125,112,163,264,240,129,103,241,90,137,236,238,182,221,188,136,113,251,150,154,199,117,116,325,203,128,185,77,260,478,149,144,40,249,178,171,173,60,106,139,273,146,152,145,332,146,205,204,166,100,165,281,212,117,134,272,168,106,261,392,101,119,120,107,186,303,111,151,188,250,111,104,239,236,60,179,196,186,241,77,145,205,521,216,197,77,282,313,177,254,137,217,247,130,369,314
"COG2246",18,1,5,0,2,12,12,0,1,3,2,4,2,3,11,15,4,21,3,4,5,15,7,16,3,2,2,12,4,0,1,3,7,4,1,2,0,0,31,1,10,2,4,1,1,9,17,7,2,1,1,8,18,0,5,0,3,3,8,6,6,1,0,6,1,23,15,2,5,1,10,2,0,14,0,12,5,0,0,2,1,11,6,1,2,10,5,0,11,1,6,7,4,1,2,20,11,10,1,13
"COG2247",9,0,2,0,0,1,3,10,0,3,0,1,0,0,2,0,13,0,0,0,4,2,2,1,0,0,1,0,13,5,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,8,0,0,0,15,2,0,0,0,1,0,4,6,0,0,0,27,0,1,1,5,4,0,0,15,1,2,0,0,5,0,0,0,2,2,0,0,0,2,0,3,0,0,3,2,1,0,3,0,2,0,0,1
"COG2249",69,190,132,74,101,83,85,80,83,95,91,104,63,145,49,25,62,33,108,179,106,37,113,61,98,114,74,37,52,85,152,96,54,83,217,99,65,165,34,94,105,87,114,68,120,98,66,49,84,79,110,56,43,95,93,85,112,159,84,80,92,108,87,64,106,95,68,95,100,125,101,148,215,26,88,91,57,83,89,122,110,114,126,86,81,26,40,119,81,63,45,115,103,65,77,29,24,62,103,65
"COG2250",2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,1,9,1,3,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,4,0,1,1,2,9,0,0,0,3,0,1,1,1,2,0,0,0,3,2,2,1,0,0,2,0,6,1,2,1,0,8,0,0,1,0,1,0,4,2,4,0,0,4,3,0,0,1,5,3,0,0,2
"COG2251",72,113,136,35,46,171,151,48,116,82,172,109,154,133,45,57,52,55,90,96,142,51,71,159,94,183,186,34,126,82,155,86,143,55,90,106,2,79,56,98,121,67,137,146,45,122,89,66,67,127,60,68,94,138,74,14,96,77,103,75,120,111,9,120,160,135,122,92,71,43,139,77,57,46,174,104,93,30,90,113,125,95,84,185,87,68,27,155,357,182,59,31,64,33,50,65,51,181,34,78
"COG2252",89,158,131,58,180,117,125,65,145,133,115,86,79,111,77,91,106,66,151,127,166,56,135,115,123,131,125,74,90,130,110,150,44,44,157,115,99,109,69,120,129,172,123,88,90,118,85,91,77,110,262,193,128,237,272,161,232,221,224,168,182,238,96,34,233,188,239,293,278,142,263,219,241,143,222,239,244,227,306,222,265,256,207,246,261,124,128,238,108,174,95,155,247,182,261,110,130,202,57,151
"COG2253",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",175,196,154,221,147,191,157,234,184,140,232,217,149,150,211,171,200,201,161,121,116,225,133,201,178,172,174,206,231,156,189,94,147,125,158,145,214,184,216,166,162,129,171,161,161,197,142,180,203,209,158,175,211,164,173,232,178,123,171,223,161,122,184,232,182,217,167,150,140,208,171,156,173,189,189,149,181,163,134,167,158,142,180,182,198,180,205,197,319,139,165,167,154,211,129,198,211,194,173,199
"COG2256",153,95,164,217,91,135,112,170,110,50,161,139,124,97,235,186,139,184,36,73,55,216,104,209,81,134,139,241,196,84,139,55,164,183,100,52,131,90,176,80,126,116,133,107,210,140,141,141,294,179,114,133,183,113,85,95,109,49,87,181,130,95,168,177,138,130,130,79,89,217,142,73,36,208,167,127,135,135,110,99,173,53,255,148,105,182,157,205,230,131,198,167,53,186,79,166,219,225,148,178
"COG2257",1,1,0,2,2,0,0,7,0,0,1,2,2,0,4,1,1,1,0,1,2,3,1,1,0,1,0,1,2,2,0,0,1,8,3,0,9,1,5,2,0,1,0,1,5,2,5,2,1,4,5,2,2,2,4,15,3,4,1,10,0,3,23,9,3,2,1,1,0,6,1,2,0,8,1,5,3,12,4,3,6,5,0,4,5,4,12,2,1,1,2,28,1,2,0,6,3,1,8,14
"COG2258",67,20,43,15,28,27,41,51,34,50,16,32,32,23,56,68,66,59,47,15,33,68,41,40,42,19,41,53,39,40,25,34,43,97,32,33,58,36,68,45,44,22,37,28,46,23,39,53,55,39,40,61,74,41,15,65,32,19,49,66,36,52,27,39,14,42,40,41,44,24,26,35,32,66,31,33,46,34,20,37,33,39,76,36,43,69,61,27,14,28,56,84,43,37,37,50,43,31,29,69
"COG2259",41,58,84,18,23,37,44,42,41,35,87,53,35,39,57,45,58,57,41,43,53,41,30,78,49,35,37,38,41,47,50,50,54,97,62,43,66,35,52,60,59,29,60,28,22,23,57,29,15,55,68,52,60,33,21,90,58,44,29,58,53,55,107,41,37,40,58,47,44,15,32,43,61,57,30,26,50,43,25,64,77,63,12,33,39,42,55,82,101,27,37,113,38,28,23,54,29,88,64,102
"COG2260",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,5,2,0,0,0,1,1,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,2,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,1,5,1,4,1,0,0
"COG2261",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,1,0,4,0,0,4,21,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,4,0,1,0,2,0,0,4,1
"COG2262",307,202,205,425,237,143,267,285,223,254,192,229,199,195,301,341,259,332,239,191,184,320,236,201,257,193,176,291,226,217,266,197,324,170,206,275,124,300,312,284,270,253,205,300,320,227,392,241,374,239,230,289,319,214,238,143,230,212,202,247,277,242,184,199,159,226,216,243,244,324,201,299,252,322,228,208,269,258,219,233,217,260,378,208,251,340,241,195,153,181,275,215,288,310,302,320,317,176,176,263
"COG2263",27,19,10,0,2,3,22,15,27,21,4,18,3,1,4,8,10,10,18,3,3,5,20,28,22,9,14,7,13,16,8,4,7,0,0,16,4,14,13,4,9,7,16,7,5,10,8,31,7,40,0,13,5,16,3,0,6,0,18,7,6,9,0,0,4,16,11,6,37,2,4,8,4,6,5,6,28,0,0,14,4,10,3,8,22,9,29,5,12,6,7,1,18,4,24,5,11,11,1,1
"COG2264",106,108,79,149,88,150,74,128,117,107,176,132,111,105,80,100,105,93,58,87,67,116,99,130,101,151,122,77,187,110,140,59,93,139,126,70,84,104,105,108,100,63,98,98,180,118,62,146,198,114,103,108,101,114,128,87,77,100,83,126,128,97,124,148,122,73,98,110,68,180,104,96,64,82,127,128,98,106,127,91,100,64,189,127,109,98,71,137,273,141,83,125,98,141,95,97,96,148,91,123
"COG2265",168,119,102,333,117,104,122,218,125,141,84,117,63,89,204,166,151,163,129,67,85,198,147,145,169,79,100,190,202,135,163,64,138,227,119,121,232,172,155,144,137,138,91,133,304,135,102,185,330,133,225,154,133,87,152,233,140,85,130,231,121,132,155,197,86,112,129,129,143,316,128,145,118,183,102,126,146,258,155,102,129,121,298,85,158,169,275,113,90,68,177,234,171,277,227,157,167,137,121,228
"COG2266",32,0,0,3,0,0,6,11,0,3,0,0,0,0,25,44,21,28,0,0,0,20,7,7,2,0,3,14,6,2,0,0,29,0,0,16,0,0,23,0,0,2,0,0,0,0,73,9,0,0,0,16,45,0,0,0,0,0,1,2,0,0,0,0,0,0,2,32,8,0,2,36,0,29,0,0,1,0,0,0,1,18,0,0,0,33,16,0,0,0,39,3,6,1,12,46,22,9,0,17
"COG2267",51,105,81,133,89,91,92,137,106,91,116,104,111,74,78,39,70,48,103,75,68,42,98,73,93,101,68,76,78,94,95,110,79,212,87,67,273,121,42,112,124,130,104,112,131,97,56,65,173,73,102,75,38,70,105,234,96,79,98,147,128,95,242,240,72,91,88,76,87,142,86,86,137,71,93,98,63,120,82,141,118,87,191,95,94,29,130,58,67,96,53,215,70,145,115,46,31,67,262,188
"COG2268",121,68,73,33,62,34,99,121,83,48,36,114,44,11,135,96,89,117,66,13,37,82,112,117,117,37,44,46,92,88,58,40,113,53,51,58,5,94,123,68,74,61,54,42,80,32,97,72,36,124,57,96,116,41,44,106,77,12,69,179,63,72,36,92,28,57,70,38,102,52,27,45,47,142,60,36,96,45,50,63,106,75,63,28,73,146,79,35,56,43,129,139,74,44,97,110,103,87,53,112
"COG2269",19,10,7,53,24,11,13,50,10,5,8,23,11,7,49,45,26,44,6,12,8,87,9,8,19,18,5,40,31,10,10,5,19,76,16,8,41,19,45,7,14,19,6,16,44,11,31,25,88,23,32,23,30,9,15,79,13,6,10,43,9,10,42,33,6,4,8,8,12,41,16,10,10,48,9,10,16,44,28,8,18,4,75,6,22,41,43,16,13,8,35,62,17,43,26,37,39,7,54,80
"COG2270",394,333,269,358,300,185,379,220,378,304,252,281,267,275,219,296,330,293,357,249,262,270,289,270,352,277,265,229,320,328,311,239,249,162,249,341,11,336,295,279,287,298,289,283,221,289,198,374,157,281,90,181,141,142,155,27,168,121,170,127,135,103,24,56,127,148,112,164,140,144,145,142,177,156,118,94,200,79,119,163,129,155,70,125,151,172,79,151,105,128,135,68,146,146,158,145,146,91,75,76
