"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG3258",3,1,2,2,1,4,2,1,10,1,3,2,8,6,2,1,31,7,1,0,11,0,3,2,1,5,0,7,4,3,3,3,2,2,4,3,2,2,7,2,1,1,0,4,3,0,5,0,2,5,0,1,1,2,7,0,9,4,3,4,4,1,4,6,2,7,7,1,3,5,3,0,7,1,4,2,1,0,7,0,10,2,2,1,0,3,0,2,6,3,7,0,4,1,3,1,3,2,3,9
"COG3259",0,0,1,1,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,1,1,3,0,2,0,2,1
"COG3261",0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",10,39,78,2,6,10,26,0,145,18,85,189,54,10,9,10,36,5,15,5,69,29,4,3,5,23,92,326,70,11,18,86,79,0,19,4,4,7,56,22,31,8,6,3,2,8,46,0,25,204,13,17,23,49,62,2,23,6,52,89,19,12,24,145,47,13,65,39,8,151,77,1,182,8,4,215,5,0,14,20,29,54,10,11,8,82,6,5,118,164,36,4,94,181,20,1,8,110,2,188
"COG3264",70,89,122,30,54,16,67,31,196,72,90,77,84,51,34,101,140,65,75,70,173,60,33,53,33,59,89,59,80,85,72,294,77,21,87,30,54,66,118,84,110,61,80,79,40,73,113,45,123,98,76,82,36,97,164,67,85,48,91,111,107,75,97,185,171,109,132,103,85,101,137,70,103,85,51,85,71,22,64,81,79,75,91,72,71,260,67,44,193,104,125,42,94,67,86,150,72,76,55,483
"COG3265",13,8,21,7,6,4,10,4,42,4,10,15,5,11,10,9,21,7,8,5,29,10,11,12,10,8,3,14,13,7,10,8,9,6,14,4,13,6,13,13,9,7,6,15,6,12,20,10,4,9,15,6,12,5,24,5,12,11,5,24,11,11,14,47,31,9,21,12,6,16,12,5,19,19,13,14,9,3,14,9,6,7,10,9,10,59,14,5,45,8,15,9,28,20,19,20,7,23,9,18
"COG3266",0,0,4,0,0,0,1,0,12,0,2,0,0,2,0,0,10,1,6,0,0,1,2,1,2,2,2,4,3,1,0,8,6,0,0,0,1,0,10,1,0,0,1,1,0,0,5,0,0,4,0,2,1,0,12,1,0,2,0,2,0,2,5,2,3,0,28,3,0,0,1,0,6,0,0,2,0,0,0,0,1,1,5,2,1,13,0,5,9,0,4,1,3,1,0,1,0,0,1,8
"COG3267",30,24,43,14,19,16,24,21,115,52,44,43,28,9,22,22,74,28,42,23,11,33,25,24,39,20,64,47,62,29,47,38,41,19,21,10,25,27,79,61,31,12,23,24,15,33,99,24,31,45,58,33,21,43,107,46,13,23,15,42,17,32,40,213,137,23,131,65,65,46,87,45,66,24,23,39,20,5,22,43,17,30,32,38,24,374,8,34,46,47,47,19,85,40,51,40,29,32,31,51
"COG3268",87,118,104,81,134,46,176,98,94,36,82,45,146,102,95,161,156,147,127,105,20,118,139,134,119,146,195,64,58,106,129,171,80,120,126,100,111,150,63,134,105,163,149,171,107,145,106,77,110,83,124,124,102,69,106,152,151,145,171,72,100,133,38,120,72,155,57,102,231,59,52,177,66,152,91,70,156,91,117,84,149,134,162,151,140,64,96,150,83,84,124,127,85,65,179,177,139,67,160,266
"COG3269",2,0,1,0,4,5,0,1,0,4,0,1,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,0,2,2,0,0,3,4,11,5,3,0,1,0,0,11,2,2,0,0,2,0,0,13,4,0,0,0,0,8,0,0,2,1,0,3,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0
"COG3270",0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,9,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,0,3,0,0,2,0,0,1,0
"COG3271",0,0,0,0,0,2,1,0,2,0,0,0,1,1,2,0,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,4,2,1,0,1,3,0,0,0,1,1,0,0,1,14,1,2,6,3,2,3,18,0,3,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,13,0,6,0,1,2,0,0,0,3
"COG3272",7,15,17,2,3,7,8,3,26,5,9,17,18,4,9,12,30,1,31,6,1,18,4,13,4,6,10,7,11,3,20,36,33,2,1,7,6,7,38,14,18,7,21,1,9,11,26,5,3,14,12,9,12,26,27,4,6,8,35,27,2,10,5,33,6,8,47,20,7,0,10,7,19,12,1,15,4,0,7,12,9,8,9,2,9,15,6,1,32,15,35,4,7,13,13,11,24,8,9,94
"COG3273",0,11,15,1,0,1,3,0,4,22,9,25,9,1,0,1,0,0,0,3,0,6,0,0,0,0,7,28,16,0,4,0,13,0,0,1,0,1,0,1,2,2,4,0,0,0,3,0,5,27,4,7,5,2,0,1,3,3,0,10,1,1,4,3,16,1,2,10,0,4,6,4,7,1,0,6,0,0,1,13,2,5,0,0,2,0,3,0,0,6,2,0,1,7,0,0,1,7,0,0
"COG3274",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3275",18,8,79,4,4,5,12,0,89,9,15,30,7,10,10,6,89,4,13,8,128,1,5,5,10,12,19,21,19,17,5,313,16,4,11,5,3,5,56,32,9,9,15,10,1,3,18,2,6,15,7,17,4,4,34,8,10,1,12,12,18,19,7,111,68,20,84,26,6,159,16,1,21,9,6,47,12,3,5,4,6,6,16,7,15,151,2,9,55,54,108,15,56,8,24,94,19,27,6,65
"COG3276",105,139,283,53,84,49,107,95,134,214,194,293,183,92,89,138,22,90,149,115,4,148,59,154,45,49,156,312,207,67,178,22,213,81,55,90,53,135,66,88,155,141,103,50,129,141,153,94,138,303,183,143,122,279,122,179,108,118,156,286,92,175,177,116,129,93,167,140,129,191,256,167,236,102,128,282,57,59,105,245,139,184,81,70,112,26,138,72,5,238,53,75,141,335,98,65,133,256,92,82
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3278",36,15,25,14,46,19,30,17,130,76,57,39,21,169,34,13,86,6,20,32,215,17,19,31,17,22,52,26,89,22,19,296,27,29,14,32,15,10,113,54,33,28,39,40,24,20,59,18,28,34,14,23,11,16,73,70,23,17,9,42,22,40,74,143,69,47,93,48,32,96,62,67,81,56,27,49,24,15,24,23,16,23,45,12,67,142,6,18,207,61,61,17,84,20,78,5,32,45,48,298
"COG3279",17,21,89,16,9,17,12,4,185,15,37,57,13,23,15,19,127,13,18,8,218,11,16,10,34,23,33,47,30,43,7,412,23,7,33,6,27,14,101,62,8,15,24,24,7,4,58,1,15,33,19,29,18,11,133,8,24,7,14,24,24,13,10,281,153,26,108,58,13,245,50,6,45,19,5,49,25,7,13,7,16,19,21,12,26,365,2,14,191,95,115,17,101,18,34,109,26,27,14,142
"COG3280",0,0,0,1,0,3,0,0,8,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,4,0,0,0,0,5,0,0,0,1,0,0,3,0,0,4,0,1,2,0,45,1,0,5,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,10,12,2,0,1,0,6,0,0,1,0,9
"COG3281",0,0,0,0,0,0,1,0,19,0,3,7,2,1,0,0,0,1,0,0,2,1,0,2,3,1,0,3,0,4,0,9,2,0,0,0,0,1,1,3,11,0,0,0,0,0,7,0,0,9,0,0,1,0,3,0,0,0,0,1,4,5,0,13,6,2,5,1,0,28,0,0,0,3,0,10,0,0,1,0,1,0,0,3,0,1,0,0,17,12,7,0,0,0,8,1,6,5,0,4
"COG3283",1,7,10,2,0,3,4,0,32,0,5,1,0,0,1,0,54,0,9,2,23,0,1,0,2,3,13,13,7,3,0,19,1,1,0,3,4,2,50,14,0,0,1,7,0,0,22,0,4,5,7,4,4,0,30,1,1,0,0,3,2,1,2,75,58,2,43,26,0,1,16,0,12,0,0,0,0,0,0,1,0,4,8,3,3,153,0,1,3,2,3,0,36,2,9,4,0,6,3,9
"COG3284",94,17,9,19,49,40,28,30,101,2,20,10,26,106,42,62,65,15,24,86,48,18,9,50,22,19,46,21,5,16,21,56,10,31,34,40,12,4,66,38,15,47,23,31,39,51,45,39,89,23,14,14,11,18,51,16,48,11,48,14,54,37,1,37,33,78,37,29,15,52,37,15,27,22,44,12,72,14,38,41,63,33,52,27,33,44,0,14,39,30,8,2,37,3,34,159,16,6,13,171
"COG3285",0,1,2,3,0,5,1,2,70,2,6,31,4,1,3,0,3,0,0,0,15,0,0,0,12,2,1,10,4,5,1,52,12,3,0,1,4,1,4,1,2,0,2,0,0,0,41,0,2,12,3,0,2,2,27,1,1,0,1,11,2,8,3,12,21,1,15,8,6,141,5,0,17,8,0,36,1,2,0,0,2,0,0,2,0,6,3,6,102,53,9,3,2,3,5,1,2,8,4,83
"COG3287",2,7,16,1,1,1,1,0,65,7,9,9,4,2,2,1,66,0,30,2,12,2,2,2,9,7,12,36,12,8,4,27,7,0,2,2,13,0,70,21,0,2,2,3,0,1,22,2,4,7,8,2,1,7,60,1,1,1,0,10,2,2,5,140,100,4,100,15,1,28,28,0,24,9,2,11,1,1,0,2,3,3,12,2,3,258,1,3,34,13,7,0,20,6,10,2,5,5,3,117
"COG3288",418,493,336,551,486,133,507,519,241,385,344,326,479,451,511,492,286,488,494,505,140,469,526,471,475,455,560,314,312,491,478,246,370,512,453,506,476,516,165,465,529,462,468,489,518,481,362,506,447,342,429,529,443,438,349,577,445,455,382,344,403,475,368,240,310,390,297,429,544,297,304,563,288,459,475,358,418,572,465,431,455,510,490,487,472,208,529,540,166,396,418,563,356,376,448,288,433,369,540,220
"COG3290",2,1,48,3,1,3,4,8,14,13,23,24,0,0,3,0,9,2,1,9,9,1,0,1,7,2,2,10,8,3,5,13,3,1,2,4,0,0,6,1,4,0,1,0,6,2,9,2,3,16,1,0,5,8,3,0,0,0,3,22,2,3,11,7,12,1,17,12,0,11,13,1,24,3,1,29,0,2,1,1,0,0,0,3,1,4,0,2,0,15,4,1,12,18,1,4,1,17,0,22
"COG3291",209,382,648,180,439,473,171,223,234,388,435,415,325,121,192,313,319,126,463,244,257,350,144,462,254,230,313,263,440,396,409,467,242,146,151,214,499,269,146,304,483,261,359,415,313,300,440,221,200,453,423,221,187,453,338,330,277,176,442,489,191,379,389,264,417,388,405,250,386,208,418,219,295,502,245,403,312,138,249,316,288,190,275,117,308,293,271,158,41,417,678,239,516,432,401,549,732,496,467,43
"COG3292",92,139,270,31,86,50,77,49,436,204,199,212,136,30,39,87,574,75,139,61,134,114,56,126,83,95,285,187,232,89,190,1561,115,64,78,40,100,90,254,253,119,85,99,89,77,141,323,52,95,184,170,168,40,170,381,220,74,79,106,188,79,172,160,959,537,136,418,299,215,448,203,213,171,146,70,215,71,35,67,225,70,167,112,48,90,1329,76,160,163,241,241,105,398,183,239,264,143,253,131,144
"COG3293",4,19,52,5,4,6,18,2,160,202,22,39,5,7,6,3,50,5,7,3,92,5,5,6,63,31,7,33,60,19,5,41,8,2,25,5,20,5,49,47,10,5,9,19,5,0,112,6,1,52,22,26,12,12,117,4,7,3,7,37,16,19,113,253,499,26,133,53,2,138,117,1,105,17,7,48,36,3,4,5,12,0,24,7,12,766,6,18,139,55,45,14,46,75,29,139,8,24,16,68
"COG3294",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,3,0,2,0,1,1,0,26,4,3,0,0,1,1,0,20,2,5,1,15,0,0,0,2,5,5,12,6,5,5,17,1,0,3,1,1,1,23,4,0,0,3,6,0,0,15,0,4,1,2,3,1,1,16,1,0,0,0,6,1,2,5,74,39,0,28,20,0,4,10,0,12,0,3,2,1,0,0,3,0,1,2,1,6,109,1,0,41,6,6,0,12,1,0,1,1,6,0,57
"COG3296",2,1,9,0,3,2,3,1,44,5,1,3,1,0,0,0,22,0,7,3,16,2,0,1,7,5,3,3,5,2,5,1,2,0,0,2,4,2,19,5,0,2,4,3,1,1,10,0,2,7,2,6,1,8,19,2,0,0,0,4,4,3,2,13,29,0,18,7,1,11,5,0,9,4,1,3,2,0,0,2,0,3,2,0,2,62,3,2,10,1,6,0,4,2,1,1,1,3,1,5
"COG3297",12,6,23,3,7,5,13,7,33,4,7,9,10,2,7,2,60,12,11,1,6,4,5,9,14,10,16,17,10,24,5,8,11,4,17,2,11,3,29,18,6,5,7,16,2,4,17,7,8,7,6,9,7,8,50,5,1,9,9,10,1,5,6,75,59,7,50,20,5,6,18,0,20,3,4,8,10,4,3,9,2,8,14,20,14,169,2,5,6,6,12,4,33,17,12,20,5,10,6,14
"COG3298",4,15,83,4,2,1,11,5,25,34,29,29,11,20,4,7,4,6,6,6,11,18,5,7,7,5,13,12,34,9,10,71,25,2,4,2,3,9,12,7,8,14,6,3,6,12,10,7,4,47,6,9,13,12,9,5,7,0,11,46,9,17,39,27,19,7,24,9,0,17,38,2,45,7,6,31,6,3,3,1,14,5,2,10,6,3,12,4,21,25,6,0,19,33,5,9,5,30,3,52
"COG3299",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,2,0,0,3,0,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,2,0,0,5
"COG3300",4,8,6,5,1,13,6,0,189,7,14,7,5,1,6,4,77,2,15,1,172,1,1,1,14,10,41,39,27,14,7,117,8,6,7,5,7,0,129,39,3,3,3,9,2,0,52,0,10,32,14,13,4,1,135,4,1,2,1,24,9,4,7,226,153,6,70,62,2,19,44,0,69,4,1,15,0,3,4,2,0,17,3,0,8,347,0,11,186,20,31,1,77,3,10,5,3,13,5,148
"COG3301",0,1,1,0,0,0,0,1,0,8,1,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,0,1,0,0,1,1,1,7,0,0,0,8,4,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3302",10,7,1,11,17,2,23,9,3,0,10,2,17,14,16,16,36,17,21,21,29,11,11,16,10,18,6,2,0,23,7,2,4,10,18,14,11,17,0,11,7,24,17,24,11,17,5,14,28,0,13,8,23,13,10,12,16,15,15,0,22,12,0,4,5,18,2,11,12,1,1,5,0,15,16,0,32,14,16,15,23,13,14,36,21,0,11,5,16,4,8,10,2,1,21,41,15,3,7,6
"COG3303",0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,12,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,3,0,1,2,0,0
"COG3304",6,4,3,1,2,1,1,1,0,1,3,2,4,1,1,1,6,2,1,13,1,8,0,1,4,5,2,0,0,2,7,22,5,0,5,2,4,0,2,1,5,2,12,3,0,2,8,1,12,0,0,0,1,1,0,1,2,2,2,1,21,4,1,0,4,2,8,2,1,5,1,1,3,0,1,3,4,1,2,2,7,2,3,0,3,3,1,1,0,4,18,2,0,0,1,0,5,0,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",131,20,13,56,88,1499,30,198,14,2,27,4,20,134,101,23,57,18,29,60,58,14,36,80,75,41,20,11,3,44,51,187,20,94,43,107,59,111,1073,103,26,79,50,69,102,61,63,100,97,5,105,91,60,35,29,54,42,67,18,3,36,29,7,11,44,191,15,34,70,25,4,50,0,59,145,2,82,26,84,242,46,41,76,19,135,55,50,59,81,13,32,54,109,2,59,49,78,1,78,144
"COG3307",99,113,43,73,56,17,57,78,100,70,49,43,27,15,67,24,95,52,100,114,63,78,69,39,61,40,30,19,71,113,85,142,80,23,68,45,183,113,35,94,68,61,127,76,64,44,90,72,154,42,50,58,113,50,188,25,49,65,26,58,162,80,58,147,48,50,103,78,34,23,31,17,49,51,46,40,55,93,46,28,40,28,53,31,67,97,74,38,141,44,235,56,65,46,77,37,80,55,66,104
"COG3308",1,2,0,1,0,3,1,0,18,1,2,0,0,6,0,0,9,1,2,0,0,0,1,0,2,1,8,6,1,1,1,6,0,0,2,0,0,0,11,4,0,0,0,1,0,0,7,0,1,3,1,2,1,1,19,0,0,0,1,2,0,0,0,22,18,1,15,9,0,0,5,0,2,0,0,0,1,0,0,1,0,1,2,1,1,40,0,0,0,1,3,1,14,2,2,0,0,4,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,4,0,2,3,8,0,8,1,2,0,1,6,1,3,18,1,10,1,4,3,1,0,8,2,9,1,3,1,2,10,2,1,1,0,1,1,14,11,0,0,1,3,2,2,12,0,8,4,3,3,1,2,8,0,2,1,6,5,1,3,1,39,24,2,23,10,0,1,6,1,5,1,1,0,1,0,4,1,1,0,4,6,2,77,1,1,0,2,7,0,10,3,5,24,7,3,2,10
"COG3311",7,6,26,3,0,9,6,1,20,11,12,8,5,2,0,2,7,4,4,3,0,2,2,2,4,6,2,10,14,4,1,10,0,0,4,2,2,5,18,3,7,0,4,2,5,2,6,5,10,10,2,0,3,6,8,1,2,4,0,12,2,2,6,29,5,3,8,7,0,10,8,1,15,1,2,11,2,4,6,0,3,1,0,4,4,20,3,4,3,5,4,3,7,15,1,4,2,7,1,7
"COG3312",2,2,6,1,0,1,3,0,12,1,4,2,6,1,3,1,5,1,2,0,5,2,1,1,2,4,6,8,6,0,0,8,1,0,0,0,4,3,24,6,1,6,2,3,1,0,5,0,3,3,0,4,5,1,25,4,1,0,3,6,0,2,4,22,34,3,21,6,0,0,5,0,10,0,2,3,4,0,1,0,1,1,6,6,3,75,1,2,1,7,5,0,11,1,3,7,0,3,4,7
"COG3313",29,11,11,18,17,8,43,16,30,0,17,2,13,20,23,27,25,16,22,20,7,15,49,18,26,24,28,14,8,15,14,13,6,34,33,16,14,20,21,30,14,18,32,31,7,29,15,25,10,14,9,11,19,7,24,19,24,30,18,19,25,21,1,28,23,19,15,13,36,5,3,28,9,32,9,8,36,22,24,17,19,17,38,29,20,62,18,21,19,11,15,29,24,12,27,22,16,6,37,26
"COG3314",2,1,24,3,1,1,5,0,8,2,3,11,5,0,4,0,33,2,6,0,6,0,0,0,1,4,18,13,3,1,1,3,4,0,0,1,2,0,37,8,3,2,1,1,0,1,7,0,0,20,4,3,2,3,14,0,3,2,5,19,2,6,4,13,12,1,29,19,3,13,13,0,4,1,1,5,1,0,0,0,0,8,0,1,1,17,0,0,1,11,1,0,27,12,5,1,0,12,1,10
"COG3315",12,21,22,8,10,1,15,8,18,30,33,32,25,8,18,22,18,19,14,1,30,11,10,10,12,15,12,19,37,14,14,11,20,14,11,2,9,13,11,21,17,22,22,10,1,19,19,7,14,38,12,20,10,9,3,2,7,10,13,12,5,8,10,10,11,10,10,6,6,7,21,7,11,8,4,16,6,1,6,5,11,8,12,15,12,3,8,3,6,20,13,2,7,22,13,20,11,19,5,31
"COG3316",0,1,52,2,0,1,14,1,61,24,16,11,1,5,3,2,16,7,0,5,81,0,1,1,7,3,2,6,41,6,8,79,7,3,18,1,1,3,11,1,1,7,6,1,4,4,25,0,4,17,2,6,24,4,15,2,7,16,8,15,6,7,50,30,20,24,14,9,0,34,64,0,31,2,2,23,8,2,1,3,2,1,1,18,9,11,1,8,105,14,5,4,12,19,6,64,7,9,4,134
"COG3317",49,49,51,48,47,27,124,44,58,32,57,35,37,75,43,64,109,86,36,60,9,40,86,55,54,83,68,40,42,48,43,20,20,74,70,45,27,40,47,58,24,56,68,69,37,30,34,37,27,48,34,46,58,29,50,53,40,66,47,30,43,29,34,65,59,61,54,32,67,14,21,48,38,62,31,20,89,54,57,21,45,48,95,71,53,80,23,65,9,28,36,43,50,34,48,70,36,58,58,30
"COG3318",2,22,29,2,7,5,4,8,24,69,27,32,14,1,2,25,9,20,7,8,4,17,4,3,2,4,38,30,57,3,9,17,24,3,2,5,8,20,16,19,10,32,10,0,9,16,27,7,5,38,22,30,7,25,25,22,23,15,21,60,2,21,48,25,29,8,40,37,10,15,71,10,37,5,11,45,5,0,8,19,23,23,4,5,2,13,15,10,7,39,9,10,17,37,10,1,6,27,5,32
"COG3319",0,0,13,1,3,0,1,0,57,2,8,7,1,0,3,0,13,0,20,1,101,2,1,0,4,1,1,2,5,9,6,13,0,0,2,3,6,0,14,11,1,1,11,2,0,0,11,0,0,1,3,0,1,6,4,0,7,2,0,6,0,5,1,123,7,2,36,2,0,8,9,0,9,10,2,5,6,1,1,1,6,1,8,0,19,21,2,1,3,6,51,6,8,4,12,1,12,1,9,10
"COG3320",7,10,16,1,3,5,5,4,26,7,8,15,6,3,2,16,1,2,10,8,1,12,3,7,5,13,2,3,2,11,11,46,2,4,3,6,8,2,10,11,6,11,11,0,4,11,27,3,25,20,17,7,5,14,20,0,6,0,23,20,4,8,7,46,16,12,47,8,0,10,29,2,37,10,4,7,6,1,16,11,2,2,3,4,15,26,8,4,48,10,30,6,22,21,10,4,22,7,3,137
"COG3321",65,68,252,25,68,14,66,47,297,164,128,144,101,9,24,47,47,34,340,67,635,104,35,103,124,57,35,76,103,51,180,141,105,10,21,22,76,75,41,88,73,40,101,45,52,58,186,52,63,135,111,47,64,119,71,59,41,32,72,114,27,87,95,395,83,98,111,79,63,62,90,45,148,129,47,124,101,25,66,58,52,13,78,43,69,90,43,10,454,134,139,43,88,97,118,172,272,127,82,146
"COG3322",0,0,2,0,0,0,0,0,27,0,2,1,0,1,1,0,9,0,1,0,45,0,0,0,0,1,0,10,1,0,0,34,1,1,0,0,1,0,24,3,1,1,1,0,0,0,3,0,0,5,2,2,0,0,5,0,0,0,0,1,1,0,4,10,4,0,9,9,0,2,8,0,13,0,0,1,0,1,0,1,0,0,5,0,0,30,0,1,77,5,5,0,3,0,1,4,2,0,0,25
"COG3323",8,24,27,13,41,12,11,16,10,11,36,9,25,14,16,30,55,34,17,18,40,30,19,60,20,37,10,10,12,33,12,22,8,16,37,14,40,21,21,21,41,30,22,63,24,21,8,22,13,11,20,24,17,10,12,19,29,16,15,11,22,22,12,10,9,21,36,9,33,18,11,45,9,56,22,8,34,12,22,4,31,25,46,12,23,9,13,10,9,15,63,24,14,3,43,75,42,15,41,16
