"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG2084",633,505,635,629,642,636,128,421,733,721,613,299,599,534,602,496,573,724,680,585,597,569,259,379,176,548,448,607,579,482,618,578,669,570,375,525,354,236,438,411,596,250,586,542,463,540,611,586,594,617,279,224,533,482,603,516,160,647,563,549,556,565,275,569,519,568,572,436,505,160,614,627,535,616,382,624,760,534,652,549,380,463,522,510,610,676,562,459,637,770,688,547,451,301,578,224,595,534,358,156
"COG2085",18,83,106,110,17,35,18,24,20,98,22,20,21,16,108,9,17,21,23,4,36,19,11,42,3,18,65,33,9,10,22,22,24,17,17,13,19,38,41,31,43,9,24,99,20,18,6,16,11,17,9,12,8,23,98,10,43,84,131,25,96,27,76,18,17,25,26,7,21,6,10,46,21,55,127,12,15,19,115,18,13,37,15,17,23,11,12,4,38,17,90,69,18,12,47,78,23,118,56,13
"COG2086",227,218,271,312,287,295,80,151,245,291,230,114,248,309,321,262,320,292,277,300,268,281,189,129,76,264,226,297,277,282,277,260,291,224,161,211,118,136,254,344,238,121,242,307,178,233,215,216,251,295,70,48,95,138,117,106,34,143,173,135,170,140,48,137,93,147,153,130,150,45,153,132,140,109,154,101,112,138,161,108,133,102,126,115,89,141,125,120,116,121,104,130,124,65,102,139,98,134,186,53
"COG2087",40,22,12,12,13,36,23,59,47,24,27,44,46,25,19,39,17,31,16,65,10,18,16,14,8,30,22,8,30,42,31,22,16,58,44,43,42,27,11,29,55,32,16,19,62,30,18,43,19,27,107,7,42,31,16,29,11,11,10,20,10,30,30,27,50,32,19,20,19,9,30,20,36,40,11,46,29,23,19,20,34,12,33,23,59,11,25,24,43,18,15,29,0,48,18,11,52,15,24,7
"COG2088",2,0,2,0,5,0,1,6,2,1,2,0,2,0,0,0,0,2,0,0,3,1,0,1,2,1,0,4,0,0,0,0,1,0,1,2,5,1,3,9,3,0,1,0,0,2,0,0,0,0,1,6,0,5,5,0,1,4,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,5,16,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,2,2,1,1,8,15
"COG2089",353,225,646,335,326,298,302,252,254,348,335,144,233,301,254,380,344,209,318,28,441,388,172,110,594,340,290,435,337,312,204,355,274,282,264,312,185,264,221,385,311,368,338,340,297,255,347,307,310,235,283,335,296,243,450,415,323,442,464,282,316,201,187,331,301,340,296,377,262,648,386,323,310,253,388,323,351,297,324,245,472,152,175,286,345,430,339,473,218,320,423,189,364,225,278,621,306,287,471,734
"COG2090",0,8,22,11,1,1,0,0,0,17,0,0,0,0,9,0,0,1,2,0,4,0,1,0,0,1,14,0,0,0,0,1,2,0,0,0,0,3,6,1,0,2,0,8,0,0,1,0,0,0,0,0,0,0,19,0,0,22,67,0,36,0,0,0,5,0,1,0,0,0,0,4,0,2,48,0,0,0,21,0,0,2,1,2,6,0,0,0,3,0,22,14,0,0,1,26,0,30,5,2
"COG2091",0,4,1,6,2,3,2,6,2,9,1,24,10,3,5,3,4,2,3,50,3,2,0,7,5,3,15,1,1,2,1,2,2,1,9,1,14,8,16,8,8,1,4,5,1,8,13,1,4,3,3,9,1,7,5,0,26,8,2,0,10,12,14,9,6,5,6,0,5,4,3,9,2,10,75,7,5,2,11,5,1,24,6,9,11,2,3,5,14,3,7,19,2,35,21,1,6,18,8,11
"COG2092",0,16,18,28,2,6,0,0,0,28,1,0,0,0,26,0,0,1,0,0,4,0,0,0,14,5,8,1,0,2,0,2,3,0,0,0,0,9,8,1,6,3,1,32,1,0,0,0,1,1,1,0,1,0,7,0,0,5,64,0,47,1,0,0,1,1,0,1,0,0,0,10,1,5,45,1,0,1,36,0,0,1,0,0,1,0,0,0,4,0,6,14,0,0,3,30,0,27,8,4
"COG2093",2,10,15,24,2,5,0,2,0,15,3,0,4,3,23,0,4,2,5,0,2,3,1,0,2,2,9,0,1,6,1,3,7,2,0,2,0,6,4,2,0,0,3,12,2,4,0,7,2,0,0,0,3,2,8,0,0,12,42,2,27,5,0,5,1,1,5,0,1,0,0,9,2,0,23,0,0,1,22,2,0,2,2,2,1,2,0,0,2,0,17,5,0,0,4,15,1,24,3,1
"COG2094",53,36,61,47,12,32,19,74,42,39,42,2,40,34,27,2,9,32,20,6,37,31,21,12,7,32,48,12,31,36,50,31,18,71,20,53,7,31,34,20,57,33,29,17,71,26,11,46,39,15,123,23,60,22,36,38,9,39,65,29,44,28,11,48,71,52,48,28,20,10,26,33,50,27,52,34,22,39,42,24,0,30,37,32,69,28,25,1,71,18,32,17,14,3,21,64,46,39,15,14
"COG2095",35,120,39,67,66,50,35,52,39,58,24,55,32,44,80,157,39,22,34,14,46,43,127,106,13,39,54,56,10,30,25,30,42,21,69,16,81,59,94,104,25,137,44,85,30,51,128,19,20,49,27,59,14,36,68,15,37,43,50,46,74,23,53,38,27,14,30,47,32,38,14,32,19,36,100,17,34,48,54,77,187,92,57,32,31,17,25,210,15,35,48,96,43,53,70,66,21,86,77,55
"COG2096",84,66,128,78,102,102,31,76,76,99,73,50,96,107,105,73,94,76,98,9,90,81,67,63,35,87,70,100,69,100,77,94,108,58,71,58,56,52,88,93,99,49,80,106,81,105,56,81,88,72,73,44,58,115,102,37,53,121,71,68,105,110,54,84,67,83,92,122,100,31,56,109,89,110,67,49,63,75,86,95,67,86,70,89,65,66,56,75,69,67,134,131,104,55,104,77,85,91,70,30
"COG2097",2,26,55,37,9,8,4,5,1,38,4,0,20,7,29,0,3,3,12,1,17,6,1,0,12,8,14,5,1,13,6,12,14,3,0,4,0,9,10,6,11,9,4,29,5,15,0,7,14,0,5,1,3,8,18,2,2,31,71,6,50,18,0,13,11,1,11,7,6,3,1,20,8,7,39,2,0,2,46,4,2,8,8,7,8,4,0,0,10,3,26,15,3,0,4,52,7,39,12,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",60,10,4,16,12,38,14,103,42,22,56,22,50,47,17,46,20,25,21,5,22,36,2,10,7,37,49,8,41,46,52,25,12,89,21,97,14,16,12,32,72,10,21,27,90,47,34,67,49,27,155,2,78,36,13,55,4,16,10,49,15,37,11,46,81,45,28,21,37,7,38,24,70,44,6,90,31,27,9,28,17,4,28,37,93,24,30,21,101,26,6,30,2,25,9,6,62,14,35,4
"COG2101",5,47,64,73,14,18,1,8,2,65,8,0,18,15,68,0,9,5,17,0,16,13,2,0,17,7,21,9,2,10,3,16,26,3,1,10,0,20,33,5,14,8,6,55,1,8,0,13,7,1,11,5,10,23,66,5,5,74,216,6,133,45,1,15,35,13,31,25,43,20,2,44,9,38,138,10,1,16,137,22,1,16,32,25,27,4,3,6,21,6,82,73,13,2,38,114,16,129,24,11
"COG2102",26,32,87,78,42,33,10,16,2,88,16,1,43,28,79,10,13,11,30,2,34,32,10,15,20,23,33,15,7,26,12,27,23,10,0,7,0,11,37,16,28,15,11,59,14,33,5,13,17,6,6,3,0,16,22,2,2,29,64,2,46,17,0,4,16,5,12,14,17,1,2,15,9,15,51,2,0,7,42,8,4,8,4,18,10,2,1,4,3,5,26,20,3,0,25,34,10,44,11,7
"COG2103",79,60,40,46,63,70,22,156,106,27,100,9,71,58,60,69,43,44,57,6,58,57,123,54,19,57,50,79,30,38,64,66,47,22,58,24,24,45,72,83,85,34,69,59,40,90,74,34,52,56,48,72,31,95,49,31,16,47,28,68,57,64,17,82,79,82,42,55,79,27,35,53,66,66,50,52,48,75,50,74,57,76,59,72,79,22,50,68,74,57,60,59,62,3,71,94,86,65,82,26
"COG2104",4,10,8,14,3,5,18,34,5,10,23,47,12,8,17,2,6,13,4,37,6,8,8,33,4,5,9,7,9,6,9,6,3,8,40,5,31,17,24,11,10,26,14,6,5,11,7,5,5,11,3,2,5,2,3,1,0,12,3,4,4,5,30,12,4,6,2,1,5,2,11,2,3,12,2,7,5,1,6,6,1,7,2,2,9,7,4,2,10,3,3,10,7,32,5,1,1,11,5,3
"COG2105",9,8,5,7,5,2,69,1,10,4,1,17,7,3,1,0,1,5,7,7,2,3,13,15,61,4,11,4,3,3,12,7,2,7,24,3,15,26,8,5,2,18,2,2,6,11,12,4,2,1,4,41,1,13,10,2,86,6,4,3,5,6,13,11,4,2,6,2,9,96,1,2,3,4,7,1,10,2,3,2,4,12,5,9,2,3,13,3,2,1,8,0,8,40,4,17,9,2,3,100
"COG2106",2,25,102,66,2,11,0,1,1,69,0,0,2,0,51,1,0,0,4,2,16,2,2,0,0,6,29,0,0,1,0,7,11,0,0,0,0,13,26,4,7,1,0,34,0,0,0,1,3,0,0,0,0,1,29,2,0,30,126,0,44,2,0,0,14,0,1,0,0,0,0,17,0,6,100,2,1,1,82,1,0,4,0,1,9,0,0,5,4,0,49,26,1,0,4,34,0,59,5,2
"COG2107",16,48,112,79,39,28,1,24,7,85,19,0,44,27,86,12,11,17,34,0,29,19,9,5,9,36,37,16,4,23,14,41,22,10,0,13,16,17,34,10,39,3,25,70,7,30,9,9,31,8,21,1,8,46,50,9,6,45,157,13,89,34,1,13,26,15,36,32,40,1,6,43,18,29,117,7,3,20,114,25,4,23,22,33,21,3,0,22,16,7,78,63,11,1,44,57,21,93,5,5
"COG2108",12,9,7,12,25,29,6,14,4,4,13,0,43,31,23,0,15,9,33,0,7,26,4,0,5,33,10,11,5,20,11,19,23,8,0,13,0,0,9,4,23,11,13,13,12,39,0,16,23,7,10,1,9,29,18,9,2,18,9,9,5,54,0,11,7,7,23,22,42,3,0,43,12,16,7,4,0,17,9,19,0,7,20,39,7,5,0,0,5,7,16,16,7,0,22,20,17,14,6,6
"COG2109",181,61,78,112,33,105,44,308,123,112,150,64,152,73,100,97,37,97,63,214,58,108,7,63,25,106,131,22,107,158,133,73,41,189,70,181,66,43,55,68,221,38,57,77,249,134,77,153,144,51,246,7,107,59,32,84,19,33,85,50,55,76,30,56,130,84,71,27,33,16,48,32,74,62,65,114,48,60,57,32,32,21,62,74,138,29,48,37,123,35,14,54,7,33,17,45,101,58,37,8
"COG2110",29,24,26,31,22,23,14,41,8,18,10,11,36,24,37,7,18,10,33,9,7,27,68,8,13,44,20,15,2,19,8,28,27,15,22,25,20,56,37,41,30,35,18,34,11,44,3,18,19,10,19,39,8,36,33,5,26,35,17,13,31,40,12,22,30,13,33,18,31,26,2,22,16,35,23,12,6,15,32,24,4,32,23,34,23,6,3,10,8,8,46,30,7,22,83,61,19,29,61,24
"COG2111",23,120,25,69,19,18,54,68,43,83,22,220,29,25,103,57,17,38,29,622,11,33,43,169,15,18,64,30,45,18,47,27,17,28,302,20,147,141,125,71,26,84,18,72,25,51,57,25,23,60,23,80,40,27,42,44,62,39,76,32,104,29,237,31,29,19,16,21,18,86,49,19,32,55,102,29,71,22,83,25,20,121,27,43,23,28,42,17,30,37,57,78,18,202,86,54,30,121,67,103
"COG2112",3,25,92,57,4,7,0,0,1,41,0,0,1,1,40,0,0,1,7,0,21,1,0,0,1,1,24,0,0,0,0,13,5,0,0,0,0,10,12,2,13,2,0,22,0,1,0,0,2,0,0,0,0,2,69,0,0,87,179,0,86,5,0,0,21,0,8,0,2,0,0,34,0,8,128,1,0,0,100,0,0,6,1,5,25,1,0,0,7,0,81,52,1,0,14,57,1,89,8,7
"COG2113",398,330,384,509,414,369,43,76,286,476,390,89,270,374,392,338,307,441,382,527,424,405,32,87,109,347,282,314,317,296,333,416,439,293,174,304,80,126,260,295,191,17,394,400,274,243,323,311,412,406,66,47,151,94,129,131,14,150,254,158,207,179,67,189,139,182,199,136,158,67,141,188,158,104,107,152,185,194,221,180,189,99,202,144,150,232,174,226,160,221,174,164,161,43,103,50,149,212,166,55
"COG2114",307,221,215,359,209,195,817,301,380,348,291,537,271,300,333,167,312,347,326,41,192,274,172,450,440,466,320,294,295,302,267,277,216,295,349,321,543,396,263,395,312,285,268,456,380,311,199,285,237,376,498,648,638,832,552,646,2447,588,428,603,756,547,791,414,385,566,635,799,577,1369,583,648,665,712,754,670,979,582,723,778,80,431,692,781,437,462,626,146,678,726,528,834,507,829,600,573,580,614,926,923
"COG2115",65,62,26,42,65,111,19,53,78,20,48,90,65,96,30,66,95,90,67,8,51,71,111,31,10,63,33,74,110,85,83,64,73,61,53,47,80,35,40,26,62,23,45,39,41,106,83,46,68,116,42,18,75,85,49,103,10,43,33,96,33,54,102,55,34,51,43,94,83,21,107,66,61,53,18,50,70,70,46,70,11,23,105,75,65,53,105,17,43,67,43,35,88,60,55,9,66,49,6,22
"COG2116",57,99,2,9,3,23,60,100,52,14,43,51,50,6,14,0,0,24,28,124,10,8,168,24,3,18,41,12,1,3,16,22,9,8,60,3,47,116,65,128,43,119,20,18,4,26,44,6,13,13,11,115,1,22,37,2,36,12,19,9,30,30,55,54,70,61,14,2,15,22,1,12,61,47,35,14,21,12,26,15,0,104,48,24,70,2,10,1,68,18,19,4,1,58,60,93,37,40,74,52
"COG2118",0,5,54,15,3,7,0,1,0,20,1,0,8,4,13,0,1,2,6,0,7,0,2,0,0,4,5,1,0,3,4,13,5,0,0,0,0,1,9,3,3,0,4,13,0,4,0,1,3,0,4,0,0,9,23,0,1,21,36,1,16,14,0,1,11,4,1,1,2,1,1,5,3,7,21,1,1,0,14,1,0,3,2,2,2,0,0,1,4,1,18,5,1,0,5,5,1,17,4,1
"COG2119",29,28,2,5,7,15,21,49,6,5,20,54,30,12,4,2,3,15,8,18,11,15,18,37,6,22,24,0,20,11,12,18,6,55,50,47,38,23,12,3,30,31,6,0,76,17,21,24,30,13,55,18,58,20,5,27,22,2,1,15,5,36,56,26,63,23,22,3,16,24,12,10,20,30,9,40,13,16,6,11,1,17,9,24,49,17,18,3,30,0,3,0,0,50,15,0,14,12,0,9
"COG2120",95,140,238,243,110,120,140,75,160,212,117,49,86,159,269,191,127,114,121,17,156,133,20,110,250,114,136,149,91,120,127,123,120,83,193,74,139,75,136,139,117,80,125,211,76,88,127,87,109,142,93,114,97,154,177,89,174,222,224,161,178,96,106,132,113,119,133,132,125,180,70,153,121,176,141,78,91,163,203,140,190,114,101,103,79,100,118,192,92,85,246,245,228,103,225,163,121,206,154,204
"COG2121",53,29,60,60,48,57,8,44,45,39,40,54,40,37,58,1,84,36,60,3,46,43,1,27,10,52,35,92,58,55,47,35,61,44,22,40,43,10,45,129,38,8,54,72,36,42,42,50,37,49,44,5,33,54,67,51,25,70,33,40,65,37,23,48,25,39,56,71,33,1,54,64,47,62,72,29,64,29,55,37,3,31,20,49,34,37,52,2,39,53,56,55,46,49,44,62,60,56,139,9
"COG2122",2,4,4,17,8,6,1,2,11,7,7,5,9,12,8,15,0,5,4,0,0,2,0,10,1,4,10,3,4,1,6,8,8,9,7,6,6,0,5,15,11,2,1,16,8,5,10,5,7,6,2,0,7,5,7,3,0,5,6,9,16,14,1,1,2,3,3,1,4,0,4,7,5,11,3,7,3,5,14,9,2,4,5,3,5,5,3,1,8,13,16,5,0,2,8,2,3,16,7,1
"COG2123",17,36,82,85,27,25,3,13,3,71,12,0,39,24,87,1,2,4,32,2,26,20,8,0,20,22,41,11,4,25,7,34,32,7,0,8,0,21,35,17,20,23,13,76,9,33,0,15,25,6,12,2,5,27,52,2,4,42,180,6,91,37,0,12,25,6,25,17,39,2,1,38,8,35,94,6,0,11,99,16,2,18,20,25,14,5,0,10,11,10,54,51,4,0,18,108,10,84,18,3
"COG2124",468,262,298,375,510,392,147,215,428,390,370,789,372,360,505,358,503,447,538,109,378,471,52,1050,183,465,316,494,223,295,383,473,466,326,527,311,900,404,361,173,397,141,493,385,333,388,291,405,436,331,151,88,303,573,238,227,676,312,477,387,574,519,510,303,405,377,652,295,397,133,209,476,342,398,233,290,317,543,410,466,212,317,455,374,408,327,281,267,378,442,287,516,828,660,259,62,430,418,165,120
"COG2125",18,41,63,89,21,17,4,12,4,73,6,0,28,16,78,2,2,10,18,0,23,19,4,0,9,19,31,6,3,22,11,23,26,2,0,7,0,20,27,6,24,19,7,64,4,16,0,7,22,4,12,1,3,18,30,3,2,38,107,5,66,33,0,5,19,3,14,13,22,4,1,31,10,13,97,1,0,10,70,11,0,10,6,13,20,1,0,3,9,5,39,28,5,0,13,72,7,50,8,6
"COG2126",4,0,0,0,1,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,1,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0
"COG2127",81,39,23,38,50,47,102,103,80,43,74,49,79,49,31,52,69,87,45,60,37,67,45,69,38,51,57,35,87,91,76,35,59,72,99,83,65,62,67,25,78,76,49,44,66,45,63,54,73,64,166,57,74,53,37,74,82,35,40,73,45,51,69,65,105,58,47,37,47,104,77,48,78,60,48,85,74,73,38,56,55,51,62,60,92,43,54,50,108,66,33,46,31,56,42,26,91,35,32,49
"COG2128",83,157,89,181,111,113,64,89,126,228,102,182,94,78,218,69,89,130,118,125,96,89,105,182,35,107,146,110,117,95,92,101,105,96,174,104,180,73,178,159,96,104,116,168,76,101,77,107,104,81,40,90,80,99,112,131,64,112,134,72,193,117,86,100,78,111,111,85,110,54,102,125,96,114,99,93,96,87,198,93,94,181,108,95,72,86,80,77,116,114,140,217,113,122,154,86,113,163,120,43
"COG2129",1,0,3,2,2,0,3,0,0,2,1,7,0,2,0,2,0,0,3,0,1,0,0,5,13,1,1,0,0,0,0,0,0,0,2,0,2,1,0,17,0,36,1,0,0,1,1,0,2,0,1,5,0,1,2,1,9,4,3,0,2,8,2,0,6,0,1,0,0,1,0,4,1,3,3,1,1,1,2,2,0,3,0,1,3,0,0,1,1,0,5,0,0,2,9,101,0,2,15,6
"COG2130",166,131,132,136,271,224,73,160,154,107,149,158,191,160,150,240,255,192,229,183,185,161,142,134,33,177,118,234,226,156,178,200,280,134,127,152,184,132,158,100,184,121,245,160,156,243,173,140,195,179,93,90,175,146,161,210,134,158,115,149,129,211,86,184,171,188,172,157,164,67,177,238,185,192,113,150,156,157,130,167,180,141,175,172,177,177,149,191,200,186,153,132,168,147,198,81,199,168,58,85
"COG2131",31,35,35,42,30,36,75,16,22,47,18,39,31,38,39,16,26,19,29,6,25,15,17,26,201,26,33,31,14,20,26,26,30,18,33,13,91,45,33,38,18,52,23,42,26,22,30,19,23,14,34,98,22,82,66,16,159,70,167,56,96,75,25,32,63,37,61,63,75,335,30,72,35,51,118,31,17,65,108,90,46,29,68,49,31,26,30,45,42,60,63,100,66,67,82,164,49,108,70,244
"COG2132",35,402,302,312,29,47,322,163,86,316,14,904,36,19,303,106,27,59,60,247,59,41,274,797,43,72,221,35,22,26,14,69,43,73,613,20,867,573,394,101,80,507,30,306,23,50,131,38,32,77,32,252,26,37,199,15,306,197,430,21,374,49,938,104,72,12,20,16,52,164,46,99,40,131,596,47,102,42,332,42,38,320,83,80,83,15,50,85,58,18,207,203,5,900,254,294,37,408,80,190
"COG2133",443,489,785,655,585,563,213,450,413,615,531,318,525,533,655,351,575,501,549,624,584,596,468,449,173,527,426,555,548,577,502,651,569,418,370,458,429,355,531,466,497,283,635,589,339,558,473,460,525,508,335,387,420,574,590,504,236,660,633,540,608,530,394,526,481,552,489,623,508,210,557,654,592,613,572,420,511,505,633,401,315,518,420,528,454,576,538,305,484,507,743,719,596,399,625,460,550,582,434,237
"COG2135",146,107,79,99,125,120,50,142,141,110,124,122,134,158,88,24,162,145,141,109,135,152,57,137,57,148,126,110,159,172,159,116,97,162,121,172,96,92,95,132,127,56,116,107,174,121,99,155,143,166,186,58,182,138,101,188,45,97,85,140,80,97,143,134,149,129,141,158,126,64,165,128,141,146,70,164,169,123,118,130,8,92,134,160,120,150,143,24,168,141,88,116,159,110,85,90,154,78,109,31
"COG2136",3,0,0,0,8,2,0,0,0,0,3,0,11,2,0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,2,2,5,0,0,1,0,0,0,0,5,0,2,0,2,0,0,1,6,0,0,0,1,7,0,0,0,0,0,0,0,6,0,0,10,0,3,0,2,0,0,4,3,2,0,0,1,2,0,1,0,0,1,1,12,0,1,6,0,1,0,0,0,0,0,0,3,0,0,1
"COG2137",22,65,50,53,60,25,27,29,50,44,37,17,27,23,41,34,54,45,37,84,38,27,48,31,10,29,41,45,49,40,34,25,50,30,34,27,28,49,63,65,33,76,36,68,28,24,51,27,30,30,22,69,37,26,63,41,32,47,26,35,50,29,13,27,27,20,27,35,31,27,49,40,28,49,36,36,34,29,56,29,48,56,37,33,26,47,44,71,31,35,41,67,39,22,65,56,25,49,61,29
"COG2138",80,77,79,128,25,58,24,137,72,128,78,29,68,50,120,53,17,49,40,2,48,55,10,22,12,56,98,21,38,74,62,56,29,137,32,142,28,24,43,59,107,19,41,123,145,63,22,94,52,21,235,6,127,30,63,81,11,72,206,56,140,86,15,58,100,75,42,23,34,8,40,46,68,75,130,119,43,37,133,32,34,35,43,67,132,31,32,51,133,26,59,98,4,28,45,57,67,105,43,5
"COG2139",9,12,43,27,9,8,0,4,3,21,13,0,20,7,26,0,5,4,11,0,12,6,1,0,10,13,11,2,1,10,7,11,11,3,0,4,0,3,7,3,7,10,3,19,2,7,0,3,7,5,7,0,0,12,13,2,0,30,48,7,27,12,0,5,14,12,7,2,24,3,0,26,2,18,26,1,0,4,25,4,0,1,10,15,12,1,0,2,7,4,30,16,2,0,7,34,5,20,12,1
"COG2140",1,2,3,4,2,2,0,0,0,3,1,1,4,4,4,0,1,1,3,0,0,1,3,1,1,4,1,0,0,0,2,3,1,3,0,3,0,5,1,2,3,2,4,1,3,6,1,0,1,0,2,0,1,6,5,1,0,8,0,4,3,5,3,1,0,3,0,1,3,0,0,7,4,4,3,1,1,3,4,7,1,4,3,5,3,3,2,3,1,2,9,9,1,5,10,6,1,2,2,1
"COG2141",682,1500,1637,2424,719,747,257,570,704,2714,729,573,741,555,2547,298,727,878,908,336,714,741,346,786,255,793,1113,1179,439,462,548,910,733,481,326,502,462,448,1523,891,1264,252,935,1751,561,668,366,639,665,654,227,304,394,669,1612,410,525,1898,1569,503,1932,1133,1215,637,671,877,1071,434,541,256,400,1096,695,1959,917,492,460,777,2247,708,332,1722,767,577,638,608,568,353,1158,562,2005,1921,1143,357,2321,508,714,1669,775,274
"COG2142",24,31,21,12,21,20,20,17,38,13,14,38,23,25,16,22,28,43,30,57,23,54,34,40,11,25,25,27,34,28,28,21,22,32,44,29,37,35,27,10,13,32,22,17,31,26,17,33,23,39,13,29,21,21,24,25,27,24,11,31,15,21,54,27,15,13,21,29,27,23,35,29,24,15,11,28,32,40,20,27,12,37,36,24,17,25,28,10,32,33,29,8,47,35,26,21,31,19,7,11
"COG2143",6,10,1,13,25,27,2,7,16,15,9,25,10,21,16,35,15,10,14,1,5,12,1,15,8,9,2,2,14,11,39,18,18,5,3,10,9,16,10,15,10,4,8,16,5,18,24,6,18,21,10,3,10,18,3,5,11,7,1,20,9,11,25,10,6,6,2,10,23,12,5,15,7,10,5,6,19,22,17,21,25,11,13,24,13,7,32,21,13,17,15,10,8,17,15,3,16,17,11,3
"COG2144",0,8,1,5,0,2,9,0,9,12,0,23,1,6,12,0,0,3,4,2,1,0,1,0,1,12,11,1,53,0,0,3,0,34,7,22,0,6,6,0,7,4,1,4,35,1,0,7,7,8,0,1,48,1,3,45,26,0,5,0,10,7,4,1,5,0,2,0,2,7,32,1,5,18,12,21,10,0,12,1,0,4,9,2,5,3,1,0,3,0,0,5,0,9,0,1,0,4,6,1
"COG2145",3,4,1,4,3,3,5,0,7,0,3,5,7,4,3,10,12,14,6,134,2,7,4,15,3,2,3,1,29,7,4,4,3,20,13,7,10,7,7,0,3,3,4,3,8,7,11,4,4,15,4,3,14,15,7,26,2,0,1,8,2,2,12,2,3,1,6,3,7,6,27,3,13,4,5,9,20,4,4,5,7,8,7,6,4,11,20,20,2,11,0,2,4,7,7,2,8,10,9,3
"COG2146",41,119,91,112,52,57,35,45,39,104,40,37,55,62,122,24,44,46,47,41,64,53,55,49,23,58,65,39,22,45,42,59,54,27,38,35,117,73,100,42,58,72,44,92,26,43,20,31,51,25,17,77,28,52,75,23,49,77,154,35,122,63,41,40,69,46,51,36,51,74,20,81,44,55,101,25,27,30,103,48,21,73,90,37,62,21,18,35,46,35,74,96,54,26,84,111,34,108,46,45
"COG2147",5,31,57,53,17,18,1,8,0,45,11,0,25,14,42,0,5,3,14,0,9,10,3,0,8,11,21,5,6,9,6,14,16,5,0,4,0,12,15,7,15,5,6,36,4,11,0,7,11,3,13,1,11,21,32,5,2,45,103,4,49,32,0,3,16,7,21,4,19,2,1,14,11,16,62,2,0,7,58,14,0,11,11,8,19,4,0,7,12,4,31,35,9,0,21,40,5,54,5,3
