"","DOM021","NLM021","DLM005","NOF002","NOM025","NOM012","DLM022","DLM008","DOF009","NLM006"
"COG4680",3,0,4,9,4,3,0,3,6,9
"COG4681",0,0,0,1,0,0,3,0,0,2
"COG4682",1,0,0,2,2,0,2,0,2,2
"COG4683",0,2,0,0,0,0,0,0,0,0
"COG4684",3,7,2,6,2,1,11,5,2,2
"COG4685",0,0,4,1,1,0,2,0,0,2
"COG4687",0,0,0,0,0,0,0,3,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",45,38,47,35,31,51,29,32,65,44
"COG4692",19,44,30,10,33,22,7,48,29,34
"COG4693",1,0,1,1,0,3,0,5,8,3
"COG4694",7,0,8,21,6,4,3,1,19,1
"COG4695",3,12,8,6,0,9,27,17,13,6
"COG4696",0,0,4,0,0,2,0,1,2,0
"COG4698",0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,2,1,0,1,1,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",5,6,6,10,15,12,13,24,12,3
"COG4709",1,4,2,2,0,1,1,3,0,0
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4712",0,1,4,1,9,1,0,2,0,0
"COG4713",6,8,5,9,6,3,16,7,5,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,30,16,27,24,34,27,40,21,9
"COG4717",7,12,6,12,7,9,12,17,6,3
"COG4718",0,0,0,0,0,0,0,0,1,3
"COG4720",5,13,7,12,7,11,9,13,13,2
"COG4721",0,0,0,4,0,0,0,0,7,0
"COG4722",1,3,0,4,0,0,3,2,0,2
"COG4723",0,0,1,0,0,0,5,0,2,2
"COG4724",3,7,2,8,2,4,5,10,10,10
"COG4725",5,5,8,4,6,10,17,18,9,5
"COG4728",3,8,21,10,12,6,5,6,2,6
"COG4729",0,0,0,0,1,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,7,7,7,5,3,6,9,2,3
"COG4733",3,0,15,5,0,14,24,0,0,18
"COG4734",5,10,4,5,17,4,8,7,3,13
"COG4735",3,0,7,4,2,4,1,2,16,1
"COG4737",0,0,1,1,2,0,0,0,0,0
"COG4739",12,5,3,14,10,5,2,18,18,6
"COG4744",8,6,11,17,14,5,1,3,6,7
"COG4747",8,5,5,7,2,14,13,17,24,25
"COG4748",0,0,4,2,0,3,6,3,0,20
"COG4750",11,20,12,30,18,27,10,19,16,4
"COG4752",0,1,4,2,0,0,1,0,0,1
"COG4753",347,329,236,355,310,324,258,373,262,227
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",1,0,0,0,0,0,0,0,0,4
"COG4763",0,3,3,1,1,3,2,0,0,4
"COG4766",1,0,2,2,3,0,3,0,1,1
"COG4767",5,15,12,31,23,18,27,8,22,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",4,13,13,17,7,15,13,18,6,9
"COG4770",0,2,4,0,0,1,1,2,10,0
"COG4771",211,104,116,164,138,68,91,71,121,106
"COG4772",0,0,0,11,7,0,0,0,1,1
"COG4773",0,0,0,2,6,0,7,0,1,3
"COG4774",3,0,3,0,13,0,4,0,3,0
"COG4775",81,46,54,49,53,64,35,25,67,96
"COG4776",0,0,1,0,3,0,0,0,0,0
"COG4778",1,0,1,0,1,2,1,1,0,2
"COG4779",0,0,1,1,2,0,2,0,2,1
"COG4781",1,0,0,0,0,0,0,1,0,0
"COG4783",4,6,9,5,4,4,3,1,7,8
"COG4784",5,3,8,21,4,7,1,0,7,7
"COG4785",1,0,0,0,1,0,1,0,0,1
"COG4786",6,13,8,22,17,19,8,20,5,3
"COG4787",1,0,0,0,1,0,1,0,0,0
"COG4789",0,1,0,1,0,0,0,0,1,0
"COG4790",0,0,0,2,0,1,0,0,1,0
"COG4791",0,0,2,1,0,0,0,0,0,0
"COG4792",0,0,0,2,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",1,1,3,2,6,0,8,0,2,4
"COG4796",6,2,12,7,5,4,3,0,8,12
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",85,111,74,92,112,56,56,60,109,75
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",90,75,116,40,77,85,63,62,66,102
"COG4805",1,19,10,24,14,37,18,27,8,9
"COG4806",30,26,26,27,30,12,13,26,33,41
"COG4807",1,0,0,1,2,0,0,0,0,1
"COG4808",0,0,3,1,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",2,1,4,2,3,2,0,1,0,1
"COG4811",0,0,3,0,1,0,0,0,0,1
"COG4812",1,1,2,1,0,0,3,1,2,2
"COG4813",0,4,1,0,0,1,6,2,0,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",5,1,6,3,4,1,8,1,2,6
"COG4819",1,2,5,4,4,4,7,6,3,0
"COG4820",0,0,6,5,0,2,4,1,1,2
"COG4821",0,1,0,2,0,0,8,1,2,1
"COG4822",49,29,25,20,44,31,14,29,21,19
"COG4823",45,31,33,18,14,33,14,48,20,40
"COG4824",2,4,6,4,1,7,19,9,2,6
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,4,2,0,17,17,14,11,12
"COG4828",6,5,3,6,3,1,2,1,3,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,2,1,2,2,8,6,15,1,4
"COG4833",33,38,19,89,53,29,11,19,42,60
"COG4834",4,0,2,3,10,5,0,1,2,6
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",3,1,0,0,1,0,1,4,0,1
"COG4843",0,0,0,0,0,0,1,1,0,0
"COG4845",45,20,35,22,10,33,28,31,31,35
"COG4849",0,0,2,0,0,0,0,0,0,0
"COG4850",0,0,2,1,0,0,0,0,4,0
"COG4851",0,0,0,1,0,0,1,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",5,12,4,12,8,27,38,22,14,9
"COG4857",1,0,2,1,0,2,1,2,1,8
"COG4858",0,0,0,1,0,0,0,0,1,0
"COG4859",0,0,1,3,1,2,2,3,2,1
"COG4861",0,0,5,0,0,0,0,1,0,1
"COG4862",4,7,5,4,5,10,7,12,7,2
"COG4864",42,26,22,25,25,11,15,32,19,25
"COG4865",0,3,2,1,0,0,2,0,0,1
"COG4866",36,31,36,33,36,24,35,33,35,40
"COG4868",8,30,25,18,24,47,31,37,10,15
"COG4869",7,4,4,6,1,11,15,13,3,5
"COG4870",6,28,6,30,12,40,20,13,9,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,4,1,0,11,1,0,2,1,2
"COG4877",0,0,0,0,0,1,2,5,0,1
"COG4878",0,4,5,12,8,5,2,3,12,5
"COG4880",1,8,13,8,1,2,15,7,2,7
"COG4884",0,0,1,3,1,0,0,0,0,0
"COG4886",60,75,71,47,10,84,88,83,47,58
"COG4887",17,2,5,1,5,5,5,2,9,6
"COG4889",5,4,6,26,2,4,4,11,11,4
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,4,4,5,11,9,8,7,2
"COG4895",0,0,1,0,0,0,2,0,0,0
"COG4898",0,0,0,0,0,0,2,0,1,0
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",12,43,34,33,39,53,71,45,47,13
"COG4907",0,0,2,2,0,0,7,1,1,3
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",1,0,2,4,1,1,1,0,2,6
"COG4910",0,1,0,0,0,0,0,0,0,1
"COG4912",21,34,17,17,23,24,25,24,17,21
"COG4913",6,19,18,7,35,6,11,8,14,9
"COG4916",0,0,3,0,0,0,0,2,0,0
"COG4917",3,1,2,2,8,3,2,2,2,3
"COG4922",0,0,6,0,0,0,0,4,1,0
"COG4924",1,0,3,1,6,0,1,0,0,5
"COG4925",6,3,2,10,2,3,0,4,0,2
"COG4926",2,9,0,3,0,7,29,8,2,0
"COG4927",1,0,0,2,2,7,1,0,1,1
"COG4928",3,3,17,3,5,21,30,9,1,9
"COG4929",0,1,0,5,1,1,0,0,2,1
"COG4930",10,7,7,3,4,29,9,6,20,7
"COG4932",26,76,60,93,45,128,115,95,85,37
"COG4933",0,3,4,6,1,0,0,2,0,0
"COG4936",0,7,12,6,0,5,9,7,4,6
"COG4937",7,12,12,0,5,10,6,3,14,21
"COG4938",15,10,14,22,3,11,1,29,1,12
"COG4939",0,0,0,0,0,0,3,0,2,0
"COG4940",2,0,1,0,0,2,12,3,0,3
"COG4942",11,9,3,14,21,8,20,15,15,15
"COG4943",2,0,9,6,9,0,9,0,3,5
"COG4946",146,107,55,74,122,37,40,63,106,92
"COG4947",1,5,4,7,14,10,6,14,7,7
"COG4948",60,41,41,55,67,43,49,25,33,46
"COG4950",1,0,0,0,2,0,0,0,0,5
"COG4951",6,34,13,21,20,5,2,4,8,8
"COG4952",0,0,1,4,1,0,0,0,0,0
"COG4953",9,10,10,42,19,5,20,2,16,10
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,0,6,0,1,1,4,3,6,8
"COG4957",0,1,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,4
"COG4962",14,33,28,37,23,13,12,14,10,6
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,1,0,0,0
"COG4965",2,4,6,11,2,3,6,7,4,1
"COG4967",0,0,0,2,4,0,0,0,0,0
"COG4969",0,0,1,1,0,0,1,0,1,0
"COG4972",2,10,4,7,1,15,11,12,5,0
"COG4973",40,13,25,44,37,16,7,22,40,52
"COG4974",319,214,275,202,145,218,123,221,146,214
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",93,72,50,53,37,30,86,69,71,116
"COG4978",4,9,14,12,5,13,19,7,9,10
"COG4981",1,0,10,4,0,0,1,0,15,0
"COG4982",0,0,4,0,0,0,0,0,13,0
"COG4983",0,1,0,1,2,0,2,0,0,1
"COG4984",1,2,5,6,6,5,2,0,4,2
"COG4985",2,3,4,3,6,5,6,4,4,1
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",5,0,5,2,4,0,2,0,0,12
"COG4988",7,12,17,9,17,11,9,17,9,11
"COG4989",2,2,6,6,3,3,4,3,6,2
"COG4990",1,7,2,8,2,9,5,0,5,3
"COG4992",72,69,68,40,83,56,52,54,62,74
"COG4993",2,2,5,0,9,0,3,0,2,2
"COG4995",25,8,5,0,1,9,2,5,2,10
"COG4997",2,0,5,0,0,8,2,1,0,0
"COG4999",294,306,172,231,201,251,211,288,259,213
"COG5000",99,72,58,69,59,40,42,50,80,53
"COG5001",41,103,32,77,80,115,46,120,35,23
"COG5002",322,395,288,301,394,259,166,425,416,596
"COG5004",0,0,1,1,2,0,3,0,0,1
"COG5005",0,1,0,0,0,0,1,0,0,0
"COG5006",0,0,3,3,5,0,0,1,1,3
"COG5007",1,0,0,0,0,0,0,0,0,3
"COG5009",23,21,24,23,29,74,31,62,93,94
"COG5011",8,10,14,11,8,16,13,14,9,16
"COG5012",5,4,5,11,5,11,25,16,20,5
"COG5013",5,4,6,8,17,1,9,2,0,5
"COG5015",1,10,4,12,17,9,11,11,5,6
"COG5016",97,102,62,76,91,80,55,79,81,72
"COG5017",2,5,2,3,1,2,3,3,2,4
"COG5018",2,10,16,12,12,14,10,12,8,2
"COG5026",5,2,12,21,3,2,5,1,6,13
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5039",1,1,4,0,13,7,0,2,8,22
"COG5048",9,1,1,1,1,1,0,5,1,1
"COG5108",2,0,0,0,0,11,0,0,0,1
"COG5146",30,13,2,13,10,7,7,22,1,4
"COG5184",6,7,10,6,14,46,20,49,1,2
"COG5206",0,4,4,0,0,2,1,2,13,2
"COG5263",29,22,30,49,10,9,6,41,6,9
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,5,0,0,0,1,2,1
"COG5268",1,0,0,0,0,0,0,0,0,2
"COG5271",1,0,2,0,0,63,0,0,1,2
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",13,35,23,17,22,39,41,52,16,12
"COG5280",3,4,6,1,5,6,24,7,1,13
"COG5281",5,2,9,8,2,0,36,1,3,25
"COG5282",0,0,0,0,0,0,0,0,6,0
"COG5283",15,52,26,3,128,10,93,20,13,19
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,1,0,5,0,0,9
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",6,3,27,14,4,9,16,1,7,5
"COG5298",0,1,1,0,0,0,0,0,0,0
"COG5301",1,1,14,2,7,0,13,0,2,3
"COG5302",0,0,0,0,0,0,2,0,1,0
"COG5305",1,0,7,6,0,5,17,5,3,2
"COG5309",0,0,1,0,0,0,1,0,0,0
"COG5314",0,0,0,1,0,0,6,0,1,0
"COG5319",0,0,0,0,0,2,0,0,0,0
"COG5322",0,0,2,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,4,0
"COG5337",0,7,4,12,10,3,5,3,8,4
"COG5339",1,0,2,3,8,0,6,0,2,1
"COG5340",0,3,1,1,0,5,0,1,0,0
"COG5341",0,2,1,0,0,5,3,5,0,0
"COG5345",0,0,1,0,0,0,0,1,2,0
"COG5353",0,0,0,0,0,0,0,1,0,0
"COG5360",0,0,1,0,3,1,2,0,0,0
"COG5361",4,1,2,0,5,3,0,2,9,0
"COG5362",1,5,2,0,0,1,8,0,0,0
"COG5368",35,25,8,41,25,8,13,25,26,36
"COG5373",1,0,0,5,2,0,0,0,1,3
"COG5377",2,6,9,10,3,35,10,12,8,1
"COG5383",0,0,3,0,3,0,1,0,1,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,1,0,0
"COG5401",0,1,0,0,0,0,6,0,0,0
"COG5404",2,0,0,1,3,0,2,0,0,1
"COG5405",0,1,7,0,2,1,2,1,0,13
"COG5410",3,43,16,8,4,3,58,2,19,8
"COG5412",5,10,4,3,2,11,38,10,6,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,1,0,0
"COG5421",8,23,44,0,1,27,6,20,21,17
"COG5423",0,1,0,0,0,1,0,0,1,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,2,1,0,2,0,0,0
"COG5427",0,0,7,3,2,4,2,8,2,1
"COG5433",27,42,29,42,35,158,5,12,25,22
"COG5434",126,134,149,72,211,170,38,172,140,195
"COG5437",0,0,1,0,0,0,1,0,0,0
"COG5438",5,5,6,9,9,10,16,10,15,17
"COG5441",3,0,0,4,1,3,0,0,0,1
"COG5444",3,4,1,0,0,2,0,2,1,5
"COG5445",0,0,1,3,4,0,2,0,0,1
"COG5449",0,0,1,2,0,0,0,1,0,1
"COG5455",0,0,2,0,1,0,1,0,0,3
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,1,0,2,1,0,4
"COG5464",4,1,14,4,4,4,24,2,2,5
"COG5471",1,0,1,1,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,2,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,3,2,0,1,1,8,2,1,0
"COG5482",1,0,0,0,0,1,0,0,0,0
"COG5483",0,2,0,0,0,0,0,1,0,0
"COG5484",2,1,7,0,9,0,10,0,0,3
"COG5485",0,0,0,0,2,1,0,3,2,0
"COG5492",8,30,38,37,30,38,73,26,68,55
"COG5493",0,0,0,0,0,0,1,0,0,0
"COG5495",5,9,10,6,2,7,3,9,2,10
"COG5496",12,19,19,4,8,8,10,12,13,8
"COG5498",22,18,31,27,21,19,19,54,29,28
"COG5499",0,0,1,2,4,0,3,0,1,2
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",1,0,1,0,2,0,0,0,0,0
"COG5505",5,7,6,14,6,8,1,6,2,6
"COG5506",0,0,0,1,0,0,0,0,1,0
"COG5507",0,0,0,1,2,0,0,0,0,0
"COG5510",1,0,2,1,1,0,1,0,0,0
"COG5511",2,3,22,5,9,9,15,5,4,10
"COG5512",3,1,7,2,0,1,0,0,6,7
"COG5514",0,0,1,0,0,0,0,0,0,1
"COG5517",0,0,0,1,0,0,0,0,0,0
"COG5518",13,0,3,0,2,0,8,0,0,0
"COG5519",2,12,7,2,2,2,12,1,3,105
"COG5520",65,71,39,46,98,31,34,15,38,59
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,7,1,1,2,9,4,1,2,0
"COG5523",7,10,19,9,10,18,23,26,17,7
"COG5525",5,9,17,13,22,12,31,2,9,8
"COG5527",1,1,5,2,16,27,4,4,13,1
"COG5529",1,0,2,2,1,0,11,0,0,6
"COG5532",0,0,0,1,0,0,5,0,0,0
"COG5542",2,6,8,5,5,11,22,16,6,1
"COG5544",2,0,1,0,1,0,1,0,1,0
"COG5545",123,118,113,168,187,52,35,25,39,28
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,2,1,3,1,0,6,4,11,2
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,2,4,3,0,3,0,1,2
"COG5561",1,1,4,1,0,6,1,3,1,2
"COG5562",0,0,3,0,0,0,1,1,0,0
"COG5564",0,0,0,0,0,2,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,2,1,1,0,2,0,0,0
"COG5569",2,0,1,1,3,0,0,0,0,0
"COG5571",0,0,2,0,1,0,2,0,0,0
"COG5577",0,6,4,4,2,5,3,6,5,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",11,1,0,0,0,7,2,1,2,3
"COG5581",2,0,1,1,4,0,1,1,0,0
"COG5585",0,4,2,2,2,10,48,13,2,3
"COG5586",0,0,0,1,0,0,4,0,1,0
"COG5587",29,10,16,14,10,9,15,25,20,18
"COG5595",0,1,0,0,0,0,0,0,0,0
"COG5598",0,1,0,3,0,1,1,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",6,16,5,0,11,36,10,10,5,9
"COG5614",0,0,1,0,0,3,1,0,1,3
"COG5617",1,10,0,1,3,5,1,3,2,1
"COG5618",0,0,0,0,0,1,1,0,0,1
"COG5619",0,0,0,0,0,0,0,0,0,6
"COG5620",17,3,10,0,1,4,1,22,14,6
"COG5632",6,9,35,14,5,13,12,7,4,3
"COG5633",1,0,0,0,1,0,0,0,0,1
"COG5635",21,2,33,0,2,10,0,0,0,1
"COG5640",0,0,0,0,0,1,2,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",2,1,0,2,2,0,0,0,1,1
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,9,8,14,4,12,7,12,4,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,5,0,108,0,27,0,2,30
"COG5658",2,6,4,11,0,13,17,5,7,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",3,1,1,7,0,0,8,2,4,0
