"","DOM023","DOM021","DOM003","DLM024","DOM010","DOM001","DLF006","NOM004","NLM026","DLM017"
"COG4680",19,1,3,8,2,7,4,10,2,12
"COG4681",0,1,6,6,1,3,1,1,0,0
"COG4682",0,1,9,21,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,2,0,0
"COG4684",0,1,2,7,5,2,5,0,4,1
"COG4685",0,0,10,19,1,2,4,0,0,0
"COG4687",0,0,4,0,0,0,2,1,0,0
"COG4688",0,0,0,0,0,1,0,3,0,0
"COG4690",26,19,20,1,12,61,49,43,60,55
"COG4692",44,17,0,1,18,28,14,58,22,48
"COG4693",0,0,0,0,1,1,0,2,2,0
"COG4694",0,6,0,0,0,12,3,6,1,1
"COG4695",0,3,2,5,1,9,12,25,5,7
"COG4696",2,2,0,0,0,2,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,2,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",1,1,3,4,6,12,7,5,12,7
"COG4709",0,0,1,5,1,2,1,3,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,7,0,5,2,1
"COG4713",1,5,4,4,8,3,5,3,5,0
"COG4715",0,2,0,0,2,0,0,3,0,0
"COG4716",8,9,30,23,22,16,24,10,53,34
"COG4717",1,4,1,14,4,11,15,4,18,7
"COG4718",0,0,3,19,0,0,9,0,0,0
"COG4720",3,6,7,4,9,5,12,4,10,10
"COG4721",0,0,8,0,0,0,0,0,1,0
"COG4722",0,0,1,3,3,0,4,0,0,0
"COG4723",0,0,3,19,0,0,7,1,0,0
"COG4724",3,4,8,1,9,5,3,0,24,3
"COG4725",2,2,2,9,5,10,16,0,13,5
"COG4728",11,4,6,2,4,4,5,6,8,10
"COG4729",0,1,0,1,1,0,1,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",4,4,7,2,11,2,8,2,2,7
"COG4733",0,2,10,94,0,7,41,7,0,1
"COG4734",2,1,0,5,1,16,8,5,7,11
"COG4735",2,3,2,7,0,2,9,1,2,1
"COG4737",0,0,1,1,0,0,0,0,0,0
"COG4739",9,6,0,0,17,2,4,4,4,4
"COG4744",6,6,11,0,6,11,8,5,2,15
"COG4747",10,17,0,5,14,16,20,15,14,14
"COG4748",2,0,0,0,2,6,5,0,3,3
"COG4750",6,15,5,16,12,9,5,14,16,21
"COG4752",0,0,1,0,2,1,2,2,0,0
"COG4753",204,357,98,278,240,213,225,435,327,127
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,0,1,0,0,0,1,0
"COG4763",1,0,3,7,1,5,6,2,0,2
"COG4766",0,1,2,5,0,2,1,2,0,0
"COG4767",3,0,4,2,5,10,19,12,27,7
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",8,5,6,2,7,8,11,2,21,9
"COG4770",0,0,11,0,0,0,0,0,1,0
"COG4771",116,216,72,34,153,115,122,210,54,86
"COG4772",0,1,0,0,0,0,1,2,0,0
"COG4773",0,1,6,29,0,2,2,1,0,0
"COG4774",0,0,13,52,0,0,2,2,0,0
"COG4775",101,60,98,49,53,65,43,56,48,80
"COG4776",0,2,3,1,0,0,2,2,0,0
"COG4778",0,2,1,14,1,2,2,1,0,0
"COG4779",0,0,3,11,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",8,9,11,24,6,11,10,0,0,2
"COG4784",16,5,0,0,1,7,2,11,9,5
"COG4785",0,0,2,6,0,0,2,1,0,0
"COG4786",8,4,4,19,12,7,4,5,10,7
"COG4787",0,0,11,16,0,0,1,0,0,1
"COG4789",0,0,0,36,1,3,4,7,0,2
"COG4790",0,0,0,20,1,1,0,1,0,0
"COG4791",1,0,0,18,0,0,1,2,0,0
"COG4792",0,0,0,0,1,1,1,0,0,0
"COG4794",0,0,0,9,0,0,0,1,0,0
"COG4795",1,0,8,20,0,2,3,3,0,0
"COG4796",3,8,18,31,6,5,12,5,0,6
"COG4797",0,1,0,0,0,0,0,1,0,0
"COG4799",88,97,52,25,133,31,30,40,25,28
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",87,94,167,33,97,104,69,97,61,86
"COG4805",9,11,3,15,15,18,7,7,21,12
"COG4806",23,34,17,24,25,31,24,37,19,36
"COG4807",0,0,0,4,0,2,0,1,0,0
"COG4808",0,0,7,7,0,1,1,5,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4810",0,2,1,15,2,5,3,3,1,0
"COG4811",1,1,5,9,0,0,1,2,0,0
"COG4812",0,1,1,2,0,1,0,3,3,1
"COG4813",0,0,0,0,0,0,1,0,0,1
"COG4814",0,0,0,0,0,0,3,0,0,1
"COG4816",1,0,5,10,4,6,7,4,6,1
"COG4819",0,0,4,17,1,1,9,6,3,0
"COG4820",2,1,3,11,5,1,2,4,0,0
"COG4821",1,0,4,0,2,0,1,1,3,3
"COG4822",15,32,12,7,51,25,35,35,24,37
"COG4823",26,39,54,5,15,36,14,31,27,36
"COG4824",4,1,2,2,2,5,1,5,5,2
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",14,3,16,5,12,9,6,3,10,19
"COG4828",1,3,0,0,2,3,3,8,0,2
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4832",0,2,5,10,6,3,6,0,5,8
"COG4833",68,29,0,0,59,39,31,82,45,25
"COG4834",1,5,0,0,0,4,7,0,0,2
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,2,0,0,1,0,0,1
"COG4843",0,0,0,1,0,0,0,0,3,0
"COG4845",39,33,33,9,23,33,35,30,17,31
"COG4849",0,0,15,0,0,0,0,1,2,1
"COG4850",0,0,3,0,0,0,0,0,0,0
"COG4851",0,0,4,0,0,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0
"COG4856",10,16,11,7,12,23,32,5,31,23
"COG4857",0,0,0,7,2,1,0,4,1,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",1,0,0,0,1,4,0,0,0,1
"COG4861",0,0,15,0,0,0,0,2,0,1
"COG4862",3,2,0,13,4,6,6,7,18,5
"COG4864",29,46,4,0,27,23,20,30,11,26
"COG4865",0,1,0,0,5,4,1,1,1,1
"COG4866",37,47,3,12,36,47,33,40,43,21
"COG4868",14,2,7,6,4,28,28,10,35,37
"COG4869",3,3,1,10,5,7,9,5,11,7
"COG4870",2,8,3,6,20,8,7,11,10,15
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",3,2,0,0,9,0,0,1,0,0
"COG4877",1,0,1,0,0,3,3,0,1,3
"COG4878",1,0,6,0,1,3,1,0,1,5
"COG4880",1,3,7,6,2,2,3,2,9,4
"COG4884",0,0,14,0,2,0,0,3,0,0
"COG4886",83,50,59,48,40,49,37,54,73,68
"COG4887",19,8,0,3,3,3,7,9,5,1
"COG4889",64,5,72,0,2,3,0,7,0,11
"COG4890",0,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,0,6,3,7,0,14,4
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,12,28,20,27,16,27,19,71,28
"COG4907",2,0,9,0,9,0,0,1,3,0
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",5,4,1,6,14,1,3,6,3,0
"COG4910",1,1,0,1,3,0,0,2,0,0
"COG4912",29,28,9,18,28,15,31,29,25,31
"COG4913",5,10,17,9,27,19,12,4,14,17
"COG4916",0,0,0,0,0,1,0,5,0,0
"COG4917",2,1,11,19,5,4,1,0,1,1
"COG4922",0,0,0,0,0,0,2,0,0,1
"COG4924",1,4,4,0,4,5,1,3,2,1
"COG4925",2,4,3,1,7,8,2,5,1,2
"COG4926",1,2,2,13,1,1,0,8,4,0
"COG4927",1,0,0,5,2,1,8,1,0,0
"COG4928",11,4,31,9,13,20,13,4,5,5
"COG4929",0,1,0,0,1,0,1,2,0,1
"COG4930",4,13,7,2,10,32,7,1,11,9
"COG4932",10,25,54,121,67,52,86,18,133,37
"COG4933",4,0,13,0,0,3,0,0,0,0
"COG4936",0,1,2,1,5,5,3,5,14,2
"COG4937",12,5,7,0,4,14,5,17,6,20
"COG4938",61,12,3,0,5,10,34,3,1,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,4,1,0,2,9,8,1,1,1
"COG4942",3,13,5,17,22,11,6,21,7,2
"COG4943",1,3,15,53,0,2,7,2,0,1
"COG4946",113,139,58,1,96,75,59,146,44,89
"COG4947",3,2,6,0,5,2,2,5,9,10
"COG4948",43,61,70,205,52,69,55,40,41,45
"COG4950",1,1,3,2,0,2,0,0,0,0
"COG4951",21,5,16,5,21,2,29,11,24,10
"COG4952",0,0,0,0,0,0,2,0,2,0
"COG4953",6,10,8,22,12,25,7,28,2,3
"COG4955",0,0,1,0,0,0,1,0,0,0
"COG4956",3,1,4,0,3,8,8,3,0,0
"COG4957",0,0,0,0,0,0,0,1,0,0
"COG4959",0,1,0,0,0,1,0,0,0,1
"COG4962",6,9,24,37,27,20,56,10,67,21
"COG4963",0,0,0,1,0,4,0,0,5,0
"COG4964",0,0,0,0,0,2,0,1,0,10
"COG4965",3,3,2,8,4,2,3,4,11,5
"COG4967",0,0,1,9,0,0,1,0,0,0
"COG4969",0,1,8,15,1,1,0,1,0,1
"COG4972",3,4,1,4,2,6,5,0,26,12
"COG4973",40,44,16,18,22,26,26,21,17,39
"COG4974",229,319,441,97,275,227,205,232,137,275
"COG4975",0,0,1,2,0,0,0,0,0,0
"COG4977",63,80,6,0,47,54,45,143,29,12
"COG4978",9,4,3,24,21,12,12,20,7,7
"COG4981",0,0,28,0,0,0,0,0,0,0
"COG4982",0,0,13,0,0,0,0,0,1,0
"COG4983",0,0,0,2,1,2,12,0,3,4
"COG4984",1,1,0,0,0,2,0,4,0,1
"COG4985",1,4,1,0,2,1,3,0,13,8
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,6,10,23,0,1,5,3,0,3
"COG4988",13,7,33,32,8,11,13,4,18,8
"COG4989",0,2,17,13,4,1,4,1,1,0
"COG4990",3,1,1,9,5,1,6,1,8,1
"COG4992",52,85,71,72,66,81,57,59,57,63
"COG4993",0,1,2,10,0,3,3,2,0,0
"COG4995",3,6,0,1,29,3,1,12,9,1
"COG4997",0,0,0,0,0,1,3,0,1,0
"COG4999",106,317,51,49,248,285,203,263,261,171
"COG5000",64,98,39,4,64,59,46,105,28,48
"COG5001",25,38,34,94,64,89,92,60,97,53
"COG5002",314,375,157,18,445,344,354,778,207,330
"COG5004",0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,3,0,0,0
"COG5006",0,0,11,9,1,2,1,1,0,0
"COG5007",0,0,2,7,0,1,1,1,0,0
"COG5009",114,62,110,67,84,81,53,77,48,108
"COG5011",8,6,8,5,5,12,19,6,21,11
"COG5012",3,6,0,0,12,13,7,12,15,9
"COG5013",0,3,19,74,2,5,10,3,0,0
"COG5015",4,4,6,2,9,8,3,4,12,2
"COG5016",86,102,38,13,98,94,81,111,62,92
"COG5017",1,2,0,0,0,2,4,0,1,7
"COG5018",7,3,2,5,6,8,17,4,14,6
"COG5026",2,3,11,0,3,3,8,7,2,4
"COG5029",1,0,0,0,0,0,0,5,0,0
"COG5039",10,2,0,0,4,0,0,2,2,4
"COG5048",0,9,0,0,9,0,0,0,1,0
"COG5108",2,2,8,0,0,0,0,1,0,0
"COG5146",21,29,10,0,9,4,9,10,3,10
"COG5184",0,3,0,0,3,1,13,1,33,17
"COG5206",1,0,0,0,9,7,0,1,0,2
"COG5263",8,23,7,106,36,5,22,37,27,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,44,0,0,5,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,0
"COG5279",7,4,10,12,25,18,23,16,54,18
"COG5280",2,3,0,11,7,3,4,1,8,1
"COG5281",3,3,14,81,2,2,28,4,1,6
"COG5282",0,0,7,0,0,0,0,0,0,0
"COG5283",3,21,45,24,9,12,0,21,40,8
"COG5285",1,1,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,2,0,6,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,7,4,6,4,17,29,7,1,7
"COG5298",0,0,0,0,1,10,6,0,0,0
"COG5301",0,0,25,34,1,1,6,9,0,0
"COG5302",0,0,0,11,0,0,3,0,0,0
"COG5305",0,4,0,0,2,0,1,0,18,9
"COG5309",0,0,0,0,0,0,0,0,1,2
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,3,0,0,0
"COG5322",0,2,2,0,3,5,5,0,0,1
"COG5324",0,0,2,0,0,0,0,0,3,0
"COG5337",0,3,10,0,0,9,0,0,1,4
"COG5339",2,2,13,47,1,1,9,4,0,2
"COG5340",0,0,0,0,0,15,2,0,3,0
"COG5341",0,1,0,1,2,3,4,1,2,4
"COG5345",0,0,0,0,0,0,1,0,1,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,5,4,0,0,0
"COG5361",0,3,0,0,0,3,4,0,5,3
"COG5362",0,1,0,0,0,1,0,0,1,4
"COG5368",15,34,1,0,29,15,21,25,20,50
"COG5373",2,3,2,0,1,6,1,13,0,0
"COG5377",1,4,2,15,6,1,1,1,7,7
"COG5383",1,1,7,16,1,0,2,0,0,0
"COG5393",0,0,2,5,0,1,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,3,0,0,3,2
"COG5404",0,0,4,7,0,0,5,4,0,0
"COG5405",5,7,12,14,2,3,3,2,0,1
"COG5410",19,9,3,7,18,17,45,9,11,6
"COG5412",4,3,13,0,18,5,8,0,19,5
"COG5413",0,1,0,0,0,0,0,0,0,0
"COG5418",0,0,0,3,1,0,0,1,0,0
"COG5421",15,10,17,5,15,17,2,42,4,4
"COG5423",0,0,0,0,1,3,1,0,0,0
"COG5424",0,1,0,0,0,0,0,0,0,0
"COG5426",0,1,0,29,0,1,1,2,1,0
"COG5427",0,1,0,0,2,1,0,2,1,0
"COG5433",79,35,113,94,24,23,31,61,15,5
"COG5434",214,136,80,18,164,57,34,84,35,71
"COG5437",0,0,0,0,1,0,3,0,0,0
"COG5438",4,2,6,9,10,6,15,11,13,5
"COG5441",0,2,0,11,0,2,1,0,11,0
"COG5444",0,2,1,11,1,0,3,0,3,3
"COG5445",0,0,7,20,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,2,3,0,0,1,0,0,0
"COG5457",0,0,1,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,2,1
"COG5463",0,0,1,11,0,0,1,1,0,0
"COG5464",36,3,51,57,1,8,8,5,2,27
"COG5471",0,0,0,0,0,0,1,1,1,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,1,4,0,0,1,0,0,0
"COG5476",0,1,7,0,3,2,0,7,1,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,1,4,0,0
"COG5484",1,1,13,1,0,1,5,2,0,0
"COG5485",0,0,2,2,1,0,0,0,0,0
"COG5492",20,10,14,14,23,43,36,48,64,24
"COG5493",0,0,0,1,0,0,0,0,0,0
"COG5495",1,3,9,3,3,5,8,4,4,0
"COG5496",13,11,3,1,9,9,18,8,10,5
"COG5498",29,17,30,10,45,36,4,24,15,35
"COG5499",0,0,3,8,0,1,2,2,0,0
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,1,1,0,4,0,0,0
"COG5505",1,2,2,9,4,2,6,3,6,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,8,5,0,0,0,3,0,0
"COG5510",0,0,0,1,0,0,1,0,0,0
"COG5511",0,5,0,41,0,6,6,7,8,7
"COG5512",5,2,11,0,2,6,3,2,0,3
"COG5514",0,0,0,0,0,0,0,0,0,1
"COG5517",0,1,1,2,0,0,0,1,0,0
"COG5518",0,2,1,0,0,3,4,1,0,0
"COG5519",1,7,2,6,1,8,5,0,8,9
"COG5520",60,67,16,7,51,64,29,84,36,63
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,1,3,0,1,4,6
"COG5523",18,6,7,4,13,20,22,11,18,13
"COG5525",2,7,10,56,4,3,21,8,3,5
"COG5527",4,7,2,50,0,0,5,4,31,3
"COG5529",1,2,5,8,0,1,6,1,0,0
"COG5532",0,0,10,35,0,0,0,2,0,1
"COG5542",0,1,1,0,0,5,0,1,20,6
"COG5544",0,0,2,6,0,0,0,1,0,0
"COG5545",68,38,51,15,86,168,138,205,103,282
"COG5546",0,0,0,0,0,0,0,0,1,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",2,0,1,0,2,1,1,2,2,1
"COG5553",0,0,0,0,0,0,2,0,0,0
"COG5557",0,1,11,17,1,1,3,3,1,0
"COG5561",0,5,2,0,3,8,4,14,1,3
"COG5562",0,0,2,18,0,0,1,2,0,0
"COG5564",0,0,0,0,0,0,1,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,1,0,0
"COG5567",0,0,2,5,0,0,2,0,0,0
"COG5569",0,1,4,8,0,0,1,1,0,0
"COG5571",0,2,6,8,0,0,2,0,0,0
"COG5577",0,2,2,0,1,2,4,0,2,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,9,7,0,0,1,1,0,2,2
"COG5581",0,0,6,9,0,1,6,0,0,0
"COG5585",1,1,4,5,7,0,3,2,3,6
"COG5586",0,0,0,0,0,0,1,0,0,1
"COG5587",18,23,0,0,23,26,36,15,10,21
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,3,0,0,0
"COG5606",0,0,0,1,0,0,0,0,0,0
"COG5610",1,1,0,0,3,7,15,9,2,9
"COG5614",0,0,0,1,0,0,2,1,0,0
"COG5617",2,1,0,0,0,3,0,0,3,4
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,1,0,0,2,0,0,0,0
"COG5620",9,17,0,1,1,8,3,2,2,6
"COG5632",3,9,4,6,7,6,14,7,20,12
"COG5633",0,0,0,4,0,0,1,0,0,0
"COG5635",26,26,0,1,4,17,3,4,2,3
"COG5640",0,0,0,0,0,4,1,0,0,0
"COG5642",1,0,1,0,0,0,0,0,0,0
"COG5645",0,1,4,9,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,1
"COG5652",1,2,5,10,7,2,4,1,21,7
"COG5654",0,0,0,0,0,1,0,0,0,0
"COG5655",0,4,0,178,0,0,0,0,0,0
"COG5658",2,2,4,3,4,5,9,3,13,3
"COG5659",0,0,0,1,0,0,0,0,0,0
"COG5663",1,1,0,1,0,4,8,1,5,5
