"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG3940",10,0,1,7,3,2,1,9,0,0
"COG3941",3,0,4,2,6,8,42,3,0,0
"COG3942",0,0,0,3,0,1,0,1,0,0
"COG3943",36,0,4,6,12,4,0,4,2,3
"COG3944",0,0,0,3,0,0,1,1,0,0
"COG3945",36,4,9,60,1,1,0,29,0,1
"COG3947",0,1,0,0,10,0,1,4,0,0
"COG3948",1,0,0,2,4,0,0,0,0,2
"COG3949",10,8,6,26,13,10,10,27,2,1
"COG3950",7,1,0,3,4,0,0,1,0,3
"COG3951",72,6,2,7,29,12,11,7,12,15
"COG3952",1,4,2,9,11,14,10,5,14,11
"COG3953",0,0,0,1,0,0,0,1,0,0
"COG3954",45,62,15,4,40,21,79,27,73,29
"COG3955",0,1,1,0,0,2,0,0,0,0
"COG3956",25,9,61,51,0,11,23,33,2,8
"COG3957",52,2,0,9,2,2,1,9,6,4
"COG3958",62,73,65,119,72,110,81,146,82,101
"COG3959",111,133,80,204,98,140,75,155,76,102
"COG3960",0,0,0,2,7,0,0,0,0,0
"COG3961",1,1,2,0,5,4,2,21,0,0
"COG3962",81,209,216,87,167,150,202,82,198,280
"COG3963",5,1,5,18,9,19,6,9,1,3
"COG3964",34,11,6,80,26,16,10,36,8,4
"COG3965",12,0,0,0,4,0,0,2,2,4
"COG3967",4,2,0,5,1,0,0,1,0,0
"COG3968",8,10,29,13,52,127,8,45,11,24
"COG3969",0,2,5,0,0,5,2,0,0,0
"COG3970",6,10,3,28,9,3,21,18,18,16
"COG3971",173,100,196,103,132,133,85,82,181,148
"COG3972",0,0,0,0,0,0,0,2,1,0
"COG3973",49,14,1,64,6,5,9,56,3,1
"COG3975",64,25,13,33,104,73,62,68,26,53
"COG3976",1,0,0,0,0,0,0,1,0,0
"COG3977",16,4,2,9,31,7,4,20,9,5
"COG3978",0,0,0,0,7,0,0,1,0,0
"COG3979",92,132,35,269,179,43,144,128,33,41
"COG3980",103,16,11,48,31,19,15,66,17,26
"COG3981",4,0,0,2,1,0,0,1,0,1
"COG4012",0,0,0,0,0,0,0,11,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",59,42,38,76,38,19,40,108,43,41
"COG4034",0,1,0,0,0,0,1,0,0,2
"COG4043",0,0,1,0,0,0,1,0,0,0
"COG4046",79,4,7,85,0,4,0,34,0,0
"COG4063",1,0,2,0,0,1,0,0,0,0
"COG4067",71,26,46,30,45,16,32,18,21,72
"COG4083",3,8,0,7,0,1,8,2,4,4
"COG4085",0,0,2,2,0,2,1,25,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",35,73,176,47,24,37,92,36,93,129
"COG4092",0,0,0,1,0,0,1,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",8,48,1,15,15,15,44,42,54,27
"COG4095",5,14,9,9,5,15,9,3,19,9
"COG4096",89,27,37,40,94,21,40,62,31,41
"COG4097",9,3,0,3,3,6,0,2,0,0
"COG4099",39,59,28,62,88,63,25,68,29,38
"COG4100",1,59,2,0,9,6,100,0,71,16
"COG4101",13,16,0,40,8,4,3,2,8,11
"COG4102",150,106,99,254,153,176,128,121,148,165
"COG4103",59,33,18,30,49,36,30,37,57,50
"COG4104",8,1,6,3,4,2,6,0,5,0
"COG4105",166,209,260,184,217,218,185,173,253,232
"COG4106",7,2,2,8,3,2,1,2,4,2
"COG4107",6,5,0,0,1,0,0,0,10,70
"COG4108",140,156,40,39,211,279,161,72,160,126
"COG4110",8,0,0,3,3,0,0,2,0,1
"COG4111",2,0,0,1,1,0,1,2,2,0
"COG4112",0,0,0,1,0,1,0,3,0,2
"COG4113",0,0,0,0,0,0,0,3,0,0
"COG4114",1,0,0,0,1,1,0,0,0,0
"COG4115",8,0,0,4,3,4,2,3,1,0
"COG4117",3,0,0,4,0,0,1,7,0,0
"COG4118",0,0,0,1,0,1,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,1,1
"COG4120",0,0,0,0,0,0,0,2,0,1
"COG4121",148,94,44,48,172,147,101,32,124,82
"COG4122",87,164,127,158,114,118,134,89,133,106
"COG4123",51,25,19,23,52,71,34,18,35,34
"COG4124",0,0,1,9,9,0,0,3,0,0
"COG4125",0,0,0,0,9,0,0,1,0,0
"COG4126",30,19,7,29,20,19,21,62,42,24
"COG4127",4,3,2,4,1,4,4,2,2,1
"COG4128",1,0,0,0,8,0,0,0,0,1
"COG4130",1,2,1,1,2,7,2,2,2,0
"COG4132",1,0,0,0,3,0,0,0,0,0
"COG4133",66,58,88,44,87,111,52,32,103,90
"COG4134",51,14,4,8,51,12,18,10,32,29
"COG4135",73,7,6,4,57,13,19,11,32,31
"COG4136",28,0,1,3,28,3,6,4,8,10
"COG4137",65,14,27,5,50,41,15,27,20,23
"COG4138",4,0,0,1,2,0,0,1,2,2
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",32,49,17,50,48,43,49,60,62,46
"COG4145",25,31,3,102,38,44,25,58,32,15
"COG4146",286,216,148,201,250,317,131,401,188,318
"COG4147",202,419,408,241,408,228,354,92,368,531
"COG4148",88,10,13,38,30,34,14,22,23,18
"COG4149",75,15,8,27,33,32,19,39,23,20
"COG4150",8,0,0,1,2,0,0,3,0,0
"COG4152",3,22,27,33,62,92,16,31,25,22
"COG4154",16,34,15,11,24,6,12,14,26,25
"COG4158",0,2,2,1,3,2,3,2,5,4
"COG4160",55,92,101,63,81,55,82,50,76,63
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",178,185,141,324,267,311,188,261,190,267
"COG4167",21,0,0,0,24,0,0,7,1,3
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",45,0,0,1,25,0,3,3,2,5
"COG4171",49,0,0,3,36,0,1,3,0,4
"COG4172",112,124,114,132,155,213,147,82,163,174
"COG4174",58,57,37,97,52,37,41,57,45,33
"COG4175",163,374,479,279,276,292,294,203,347,356
"COG4176",281,638,706,452,534,459,511,349,596,593
"COG4177",523,593,722,616,429,401,608,786,686,651
"COG4178",2,90,20,8,16,15,129,3,107,40
"COG4181",92,45,90,48,90,77,80,35,81,88
"COG4185",5,1,0,0,0,0,0,2,0,0
"COG4186",0,1,10,1,2,5,10,2,0,0
"COG4188",136,122,162,94,32,78,169,140,90,67
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",2,0,0,0,0,0,0,1,0,0
"COG4191",58,7,10,21,93,52,10,15,5,5
"COG4193",0,0,0,0,9,5,2,0,0,2
"COG4195",3,2,0,4,0,0,3,5,0,1
"COG4196",91,1,1,18,13,3,0,17,4,6
"COG4198",43,76,35,93,41,105,65,206,76,52
"COG4199",0,0,3,0,0,2,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",380,211,191,257,319,444,206,342,193,260
"COG4208",13,0,2,1,4,2,0,7,0,0
"COG4209",2,2,0,8,0,4,0,1,2,2
"COG4213",6,4,2,7,8,33,0,1,8,6
"COG4214",4,2,8,5,7,39,4,2,3,3
"COG4215",51,84,99,71,79,47,78,54,86,97
"COG4219",66,2,0,8,50,6,0,14,1,2
"COG4220",2,0,3,0,4,3,1,3,0,0
"COG4221",205,119,42,203,128,68,54,75,75,57
"COG4222",66,4,1,10,37,23,3,12,13,17
"COG4223",2,8,6,0,21,28,11,0,9,15
"COG4225",96,5,7,41,15,8,14,19,8,9
"COG4226",0,0,0,1,2,0,0,1,0,0
"COG4227",21,11,20,18,16,12,33,9,8,6
"COG4228",0,0,1,0,1,2,0,0,0,1
"COG4229",23,2,0,1,17,3,10,2,2,7
"COG4230",296,66,307,62,320,335,109,110,149,205
"COG4231",119,144,66,148,152,146,129,399,157,188
"COG4232",259,264,238,256,388,474,240,264,291,305
"COG4233",31,100,77,49,117,142,119,55,180,166
"COG4235",94,38,18,16,76,81,27,53,47,37
"COG4239",49,54,16,83,60,61,62,80,42,56
"COG4240",104,173,153,77,156,67,191,97,198,101
"COG4241",0,27,0,1,0,2,34,0,29,7
"COG4242",11,0,0,29,25,5,6,70,0,2
"COG4243",0,73,1,2,10,3,93,5,65,12
"COG4244",0,10,0,2,2,4,11,11,7,5
"COG4245",7,0,0,0,2,0,0,14,1,0
"COG4246",4,2,0,9,1,0,3,1,2,7
"COG4247",134,65,17,26,63,46,30,30,64,85
"COG4248",1,0,2,0,3,5,0,8,1,0
"COG4249",65,59,41,59,37,17,38,281,40,29
"COG4251",176,2,4,65,61,20,12,60,10,26
"COG4252",67,150,199,128,138,141,240,274,149,151
"COG4253",0,0,0,1,0,0,0,3,0,0
"COG4254",16,13,4,10,4,4,6,32,8,4
"COG4255",1,0,10,1,4,2,0,1,0,0
"COG4257",148,16,30,192,13,16,12,119,2,6
"COG4258",19,0,0,20,22,3,0,7,0,0
"COG4259",11,1,0,0,4,0,0,3,1,0
"COG4260",2,4,1,10,3,3,8,5,4,0
"COG4261",7,0,0,6,7,3,0,8,0,0
"COG4262",26,2,18,18,49,14,7,23,0,0
"COG4263",8,0,10,0,12,11,0,16,0,0
"COG4264",16,0,0,1,36,0,1,6,1,1
"COG4266",48,69,108,68,74,55,88,75,57,47
"COG4267",7,0,0,1,4,0,0,1,0,0
"COG4268",19,3,5,3,11,11,6,22,2,1
"COG4269",44,1,1,20,32,3,6,23,11,5
"COG4270",5,44,25,38,40,27,18,10,20,17
"COG4271",9,0,0,1,5,1,0,3,0,1
"COG4273",0,0,0,0,5,0,0,0,0,0
"COG4274",26,25,53,30,23,7,50,33,34,44
"COG4275",11,1,0,2,1,2,2,4,0,0
"COG4276",32,53,18,99,13,23,40,31,22,27
"COG4277",12,0,0,12,4,10,1,5,2,2
"COG4278",1,3,0,5,3,0,0,4,1,1
"COG4279",0,4,0,0,8,3,33,2,2,5
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",8,2,3,12,0,3,2,3,5,2
"COG4282",0,4,0,0,0,0,1,2,0,0
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",5,17,3,9,11,10,10,39,4,9
"COG4285",1,0,0,3,0,0,0,7,0,0
"COG4286",3,3,1,2,26,14,0,1,0,1
"COG4287",19,27,13,38,44,38,14,98,7,18
"COG4288",0,2,2,0,5,0,4,0,2,2
"COG4289",16,0,0,3,1,1,2,4,2,1
"COG4291",0,1,0,1,0,0,0,2,5,0
"COG4292",4,0,0,1,0,0,0,1,0,0
"COG4293",16,5,2,31,1,0,4,10,1,2
"COG4294",1,36,175,12,19,115,127,1,35,23
"COG4295",0,0,0,3,0,0,0,1,0,2
"COG4297",0,0,0,2,0,0,0,0,0,0
"COG4298",2,0,0,0,1,0,0,0,0,0
"COG4299",16,51,26,45,83,36,34,68,27,25
"COG4300",1,0,0,1,0,0,0,0,0,0
"COG4301",78,18,8,74,19,18,13,59,46,59
"COG4302",32,0,0,8,8,2,0,5,1,0
"COG4303",47,0,0,5,13,3,0,10,1,2
"COG4307",38,2,0,11,7,1,1,5,7,12
"COG4308",3,3,0,3,5,15,0,3,0,2
"COG4310",26,41,35,47,33,11,35,72,39,19
"COG4311",30,86,82,41,78,34,68,33,87,104
"COG4312",0,0,0,1,1,0,0,1,0,0
"COG4313",22,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,1,1,0,1,0,0
"COG4315",0,1,0,1,0,0,0,0,2,0
"COG4318",0,1,0,0,2,1,12,0,4,2
"COG4319",17,1,1,4,4,1,1,9,0,2
"COG4320",63,1,0,6,0,0,11,10,4,8
"COG4321",7,2,1,3,6,9,4,5,7,6
"COG4322",0,0,0,0,0,0,1,0,0,0
"COG4323",41,7,12,15,33,22,2,10,11,11
"COG4324",26,5,1,37,6,3,4,42,5,4
"COG4325",109,1,0,20,49,2,4,18,1,11
"COG4326",3,0,0,0,26,0,0,0,0,1
"COG4327",29,62,54,26,50,42,48,15,56,59
"COG4328",0,0,1,0,3,4,0,0,0,2
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4333",5,25,8,10,28,36,47,11,57,24
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",3,1,1,2,0,8,0,5,0,0
"COG4336",16,16,61,40,23,34,14,19,27,20
"COG4337",7,44,107,13,47,65,56,1,40,51
"COG4338",6,3,2,1,1,8,0,1,6,4
"COG4339",9,2,0,4,0,2,3,5,0,1
"COG4340",4,0,6,6,18,1,2,4,0,1
"COG4341",93,166,122,149,111,90,109,69,140,152
"COG4352",0,1,0,0,0,0,1,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",1,14,0,7,9,6,50,19,6,10
"COG4359",3,0,0,7,0,0,0,5,0,0
"COG4360",0,44,1,0,2,7,48,0,56,12
"COG4362",0,0,0,0,3,9,5,0,3,4
"COG4365",7,43,41,31,92,198,27,5,49,49
"COG4370",0,114,3,0,15,11,188,0,136,47
"COG4371",0,8,0,7,5,2,16,1,7,3
"COG4372",0,38,1,2,5,5,70,0,51,15
"COG4373",39,0,0,4,4,1,1,4,0,1
"COG4374",1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,1
"COG4380",19,0,2,1,12,3,0,6,1,0
"COG4382",19,0,0,0,1,0,0,2,0,1
"COG4383",25,1,2,3,3,3,1,0,0,2
"COG4385",6,0,0,0,3,0,0,0,0,0
"COG4386",0,0,0,0,0,4,0,0,0,3
"COG4387",4,0,0,1,0,0,0,0,0,0
"COG4388",37,1,0,1,0,1,0,1,0,0
"COG4390",0,0,6,0,2,3,0,0,0,0
"COG4391",2,5,1,5,3,8,4,4,0,1
"COG4392",2,0,0,3,11,1,1,1,0,1
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,5,0,0,0,0,0
"COG4395",52,115,137,70,111,54,111,57,109,124
"COG4396",1,0,0,0,2,0,0,1,0,0
"COG4397",31,0,0,2,0,0,0,3,1,0
"COG4398",39,16,0,39,15,12,45,34,9,15
"COG4399",53,1,1,5,0,5,8,19,3,7
"COG4401",2,31,42,14,2,12,22,4,30,13
"COG4402",0,1,0,22,0,2,1,0,0,0
"COG4403",1,0,3,1,5,2,6,6,4,2
"COG4405",1,2,0,14,8,9,0,1,1,3
"COG4409",22,33,10,37,58,43,16,32,22,28
"COG4412",95,137,12,200,41,20,68,284,40,19
"COG4413",0,0,0,2,2,0,0,4,0,0
"COG4420",3,0,0,1,1,1,0,7,0,0
"COG4421",42,72,52,54,37,19,105,64,40,25
"COG4422",0,0,0,0,1,0,1,2,0,0
"COG4424",2,0,0,1,0,0,0,5,2,0
"COG4425",0,2,0,1,0,0,1,0,1,0
"COG4427",2,0,1,1,2,10,1,2,0,4
"COG4430",4,0,0,17,2,0,0,2,0,1
"COG4445",70,58,3,27,71,53,50,10,45,28
"COG4446",5,50,1,6,10,6,42,9,52,9
"COG4447",124,86,10,47,64,57,64,45,66,41
"COG4448",52,141,101,112,44,57,148,90,97,56
"COG4451",6,22,6,0,1,11,28,2,14,4
"COG4452",4,1,0,4,2,2,3,4,0,1
"COG4453",2,0,0,0,2,0,0,2,0,0
"COG4454",17,39,5,24,13,1,13,11,25,31
"COG4455",3,0,0,1,12,0,0,1,0,0
"COG4456",7,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,1,8,1,1,0,0
"COG4458",0,0,1,0,1,1,2,3,1,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,0,11,0,1,0,1
"COG4464",35,8,5,27,22,27,4,19,4,9
"COG4468",0,0,0,0,0,0,0,5,0,0
"COG4487",19,86,10,12,23,38,119,25,100,48
"COG4496",1,3,7,1,1,11,4,6,12,9
"COG4502",1,0,67,2,0,12,0,0,0,0
"COG4517",37,21,12,11,15,31,4,13,24,16
"COG4519",1,0,0,0,2,0,0,0,1,1
"COG4520",9,3,2,5,12,8,10,18,3,9
"COG4521",52,133,172,69,119,76,144,98,117,127
"COG4525",52,106,129,68,70,61,94,77,79,105
"COG4529",4,4,5,7,3,3,3,1,4,24
"COG4530",1,4,5,1,5,9,3,0,6,6
"COG4531",41,163,143,88,126,74,129,37,162,147
"COG4533",0,0,0,0,14,0,0,0,0,0
"COG4535",97,45,78,53,73,105,38,36,73,71
"COG4536",116,136,126,50,170,210,129,84,194,209
"COG4538",3,0,0,0,17,0,0,0,0,0
"COG4539",28,10,1,6,36,5,4,5,4,4
"COG4540",3,0,0,0,2,0,1,0,0,1
"COG4542",3,0,0,2,0,0,0,1,0,0
"COG4544",16,2,1,5,4,5,1,6,2,3
"COG4547",82,382,455,182,315,238,391,140,422,447
"COG4548",83,17,33,91,21,62,7,67,14,9
"COG4549",0,1,1,0,0,4,0,0,0,0
"COG4551",1,0,0,0,3,0,0,2,0,0
"COG4552",14,1,0,23,0,0,0,20,2,2
"COG4553",34,5,2,7,12,22,23,10,19,28
"COG4555",63,37,22,56,47,14,41,40,37,45
"COG4558",73,9,0,1,17,3,18,8,8,4
"COG4559",31,6,1,4,18,8,16,6,10,2
"COG4564",2,0,0,25,6,11,2,5,0,3
"COG4565",1,0,0,5,3,0,2,7,1,0
"COG4566",8,0,2,8,8,2,0,6,1,0
"COG4567",39,118,98,50,111,45,89,47,95,144
"COG4568",1,0,0,1,2,0,0,0,1,2
"COG4569",65,7,23,3,9,28,8,4,8,10
"COG4570",4,0,1,0,3,5,14,5,2,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,4,5,0,8,31,1,0,4,2
"COG4574",0,1,0,0,2,3,6,0,0,0
"COG4575",2,0,0,0,1,0,0,0,0,0
"COG4576",1,0,0,5,0,0,0,2,0,0
"COG4577",5,39,1,11,7,3,44,4,19,15
"COG4579",135,9,15,40,107,77,16,50,14,29
"COG4580",10,0,0,1,20,0,0,0,0,1
"COG4581",37,248,455,66,45,136,293,73,222,92
"COG4582",44,9,22,10,12,1,9,11,6,12
"COG4583",24,73,124,52,84,69,81,45,73,84
"COG4584",401,4,2,32,148,42,17,531,13,74
"COG4585",154,7,24,57,69,26,10,104,6,36
"COG4586",3,62,9,17,7,14,55,25,61,9
"COG4587",2,35,4,14,3,4,42,16,38,12
"COG4588",16,0,0,0,0,0,0,0,0,0
"COG4589",7,3,3,4,3,9,5,2,11,4
"COG4590",90,9,3,17,84,20,3,22,7,25
"COG4591",465,420,478,477,546,671,350,680,434,409
"COG4592",1,1,0,3,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",95,271,365,179,174,148,287,149,210,266
"COG4598",29,8,4,22,20,12,4,17,26,13
"COG4603",126,191,201,143,157,212,213,169,159,182
"COG4604",0,0,0,0,4,0,0,1,0,0
"COG4605",0,0,0,0,5,0,0,1,0,0
"COG4606",1,0,0,1,1,0,0,3,0,0
"COG4607",3,0,0,0,9,0,0,1,1,0
"COG4608",264,114,129,379,112,148,117,369,90,101
"COG4615",10,1,2,0,8,4,0,3,1,3
"COG4618",3,2,2,7,12,20,2,1,8,9
"COG4619",12,1,1,8,1,1,0,7,1,0
"COG4623",137,28,40,38,105,95,34,28,45,47
"COG4624",0,1,0,0,0,0,0,4,0,0
"COG4625",14,7,15,9,3,14,27,12,9,17
"COG4626",4,1,6,3,4,21,4,3,5,6
"COG4627",6,7,25,7,11,11,18,7,12,9
"COG4628",16,3,2,1,11,8,1,0,0,0
"COG4630",172,136,56,177,94,99,157,201,105,72
"COG4631",235,195,78,262,150,155,268,231,159,132
"COG4632",7,5,3,11,0,0,3,46,2,1
"COG4633",40,0,0,1,18,0,1,7,0,4
"COG4634",0,0,0,0,0,0,1,2,0,0
"COG4635",0,12,11,3,18,31,18,1,21,14
"COG4636",1,0,0,10,0,0,0,0,0,0
"COG4637",5,0,0,2,0,3,0,2,0,1
"COG4638",647,857,626,904,707,949,606,531,661,561
"COG4639",0,2,0,1,0,0,11,5,2,3
"COG4641",12,6,14,10,5,10,9,15,4,7
"COG4642",404,133,163,408,86,239,111,584,132,82
"COG4643",37,3,18,17,49,30,28,48,5,5
"COG4644",1141,5,3,45,61,11,30,250,19,109
"COG4645",5,0,0,1,0,0,0,2,2,1
"COG4646",39,0,5,12,19,8,12,7,5,29
"COG4647",0,0,0,0,0,0,0,3,0,0
"COG4648",6,0,0,0,0,0,0,2,0,1
"COG4649",1,3,9,5,10,3,10,7,16,9
"COG4650",5,0,0,6,0,0,0,3,0,0
"COG4651",131,9,0,4,66,20,12,18,30,36
"COG4653",10,4,10,6,9,14,5,6,4,2
"COG4654",2,1,1,12,14,16,2,0,0,3
"COG4655",1,0,0,2,0,1,0,1,0,1
"COG4656",178,0,2,8,71,14,10,48,8,17
"COG4657",61,0,4,4,30,9,6,25,5,8
"COG4658",72,1,1,4,44,12,6,53,11,12
"COG4659",42,0,0,6,28,12,6,18,8,12
"COG4660",49,4,2,3,25,16,3,12,9,11
"COG4662",16,26,19,33,40,24,40,43,46,44
"COG4663",224,589,717,328,520,368,604,385,533,699
"COG4664",328,717,911,452,599,512,756,561,739,827
"COG4665",94,262,276,166,186,144,252,216,235,284
"COG4666",203,307,464,319,269,252,308,311,284,221
"COG4667",140,8,8,6,78,10,8,30,18,27
"COG4668",14,9,31,3,16,7,15,5,6,12
"COG4669",0,0,1,2,0,0,0,0,0,0
"COG4670",8,7,2,16,3,1,2,24,19,6
"COG4671",4,4,4,0,9,4,2,4,6,5
"COG4672",0,14,18,3,11,16,43,3,5,0
"COG4674",90,54,5,37,19,14,66,42,76,48
"COG4675",44,5,19,4,44,23,39,3,39,17
"COG4676",0,0,0,2,1,0,4,9,0,2
"COG4677",300,3,1,5,11,2,17,50,2,12
"COG4678",1,2,6,2,5,7,39,0,5,5
"COG4679",10,0,0,0,0,0,0,0,1,2
"COG4680",6,0,0,0,6,0,1,0,0,3
"COG4681",56,0,3,4,31,24,0,19,2,7
"COG4682",6,0,0,2,0,0,3,2,0,4
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",86,0,0,2,14,1,3,28,1,1
"COG4689",1,2,2,2,2,0,2,1,0,3
"COG4690",3,1,0,25,0,6,3,32,3,0
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",20,46,3,36,13,10,19,42,10,15
"COG4694",0,0,0,5,4,3,0,1,0,0
"COG4695",15,13,60,16,33,94,41,9,4,5
"COG4696",0,0,3,0,0,4,3,0,1,0
"COG4700",3,1,0,0,1,1,1,6,0,0
"COG4701",4,0,0,0,22,0,0,0,0,0
"COG4704",18,18,14,13,29,50,17,20,19,15
"COG4705",5,0,0,1,0,0,0,2,0,0
"COG4706",5,0,0,0,3,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0
"COG4712",3,0,0,1,7,0,1,0,0,0
"COG4713",8,0,0,1,0,1,0,0,0,0
"COG4714",3,1,2,1,1,0,0,2,3,1
"COG4715",0,0,0,1,0,0,0,2,0,0
"COG4716",0,0,0,0,0,0,0,4,0,0
"COG4717",12,6,0,6,1,6,0,15,1,2
"COG4718",0,2,1,0,3,3,9,0,2,0
"COG4719",12,0,0,2,0,0,0,0,0,1
"COG4720",0,0,0,1,2,0,0,2,0,0
"COG4723",0,6,2,0,14,6,22,0,2,0
"COG4725",2,19,11,4,12,17,41,5,10,6
"COG4728",19,0,0,0,7,3,1,5,2,3
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",8,13,3,15,18,30,8,5,8,18
"COG4733",5,49,56,2,71,122,205,12,51,21
"COG4734",5,1,3,2,1,2,0,4,3,7
"COG4735",2,0,0,0,0,0,1,0,0,0
"COG4736",5,0,0,0,2,1,1,0,0,1
"COG4737",3,0,0,0,1,0,0,0,0,1
"COG4738",0,0,0,0,0,0,1,0,1,1
"COG4741",9,7,5,9,2,10,5,15,0,2
"COG4742",17,0,0,4,0,0,0,11,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0
"COG4745",6,4,1,42,0,0,5,15,0,0
"COG4747",0,1,1,2,4,2,2,7,1,2
"COG4748",1,3,1,3,8,5,3,4,3,4
"COG4750",3,0,0,1,2,3,2,9,0,0
"COG4752",3,0,0,4,0,1,1,3,0,0
"COG4753",178,6,6,17,73,55,16,54,16,28
"COG4754",0,0,0,0,0,0,0,0,2,2
"COG4757",60,0,3,3,6,2,3,16,1,6
"COG4759",12,0,1,24,0,0,1,16,0,0
"COG4760",27,78,39,124,52,59,54,57,70,82
"COG4762",1,1,0,1,0,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,0
"COG4764",62,122,123,84,120,95,137,65,139,101
"COG4765",16,51,59,37,33,12,36,34,60,42
"COG4766",25,10,9,11,7,9,2,23,3,4
"COG4767",0,0,0,0,0,1,0,0,0,1
"COG4769",1,3,0,0,1,0,1,0,0,0
"COG4770",309,292,148,451,299,335,282,215,361,331
"COG4771",349,287,209,310,534,742,193,520,239,338
"COG4772",281,211,231,191,381,328,108,92,147,185
"COG4773",191,2,2,8,91,2,4,38,3,12
"COG4774",75,69,12,36,39,27,76,54,74,155
"COG4775",434,701,686,572,669,502,387,486,486,497
"COG4776",8,1,1,0,10,1,0,0,0,0
"COG4778",1,3,0,2,3,3,0,1,7,46
"COG4779",0,0,0,1,0,0,0,1,0,0
"COG4782",3,0,0,1,2,5,2,3,0,1
"COG4783",184,86,133,112,176,220,108,80,180,173
"COG4784",20,33,37,36,21,38,25,30,30,43
"COG4785",49,1,0,1,18,0,1,7,0,2
"COG4786",96,27,11,49,97,45,55,55,55,90
"COG4787",59,9,5,6,62,24,28,5,29,42
"COG4789",0,1,0,2,4,0,0,1,0,1
"COG4790",0,0,0,1,2,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4795",53,4,8,11,38,22,7,9,10,14
"COG4796",210,108,180,137,140,54,83,176,88,97
"COG4797",0,1,0,0,0,3,0,7,0,0
"COG4798",102,38,41,71,70,76,36,47,44,59
"COG4799",489,542,317,878,408,464,268,346,409,356
"COG4802",1,2,0,0,2,2,5,1,3,1
"COG4803",0,1,1,0,2,6,6,0,1,0
"COG4804",7,0,0,0,6,0,0,1,3,0
"COG4805",302,210,353,296,467,343,179,288,201,279
"COG4806",1,1,0,0,4,4,0,2,2,1
"COG4807",33,0,2,5,27,33,3,7,0,3
"COG4809",0,0,0,2,0,0,0,0,0,0
"COG4813",9,3,2,22,5,2,3,5,6,12
"COG4815",2,0,0,0,9,0,0,0,0,0
"COG4819",1,0,0,4,0,0,0,0,3,0
"COG4821",5,17,3,14,20,8,14,10,18,10
"COG4823",6,0,0,1,13,1,2,2,1,2
"COG4826",8,0,0,1,1,1,0,10,0,0
"COG4828",0,0,0,0,0,0,2,1,0,1
"COG4829",3,1,1,0,2,0,0,1,0,0
"COG4830",11,0,0,18,0,0,0,9,0,0
"COG4832",3,0,0,1,0,1,0,38,0,0
"COG4833",0,0,4,2,12,14,0,0,0,1
"COG4834",0,2,0,0,0,0,9,0,0,3
"COG4843",0,11,46,4,4,7,18,2,12,12
"COG4845",2,0,1,0,20,8,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0
"COG4849",29,0,0,3,1,0,1,6,0,1
"COG4850",7,1,1,5,2,1,0,2,0,0
"COG4852",2,12,6,9,13,16,8,1,15,11
"COG4856",0,0,0,2,0,0,0,0,0,0
"COG4857",15,21,4,8,62,24,19,8,24,18
"COG4860",0,1,0,4,0,0,0,2,0,0
"COG4861",45,0,0,3,0,0,0,9,1,4
"COG4864",24,24,15,63,14,18,25,120,9,24
"COG4865",1,0,2,0,0,0,0,6,0,1
