"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",8,3,2,4,0,1,1,0,0,3
"COG3850",11,3,1,3,0,2,2,17,17,3
"COG3851",0,4,0,0,8,0,0,0,5,2
"COG3852",58,93,80,70,171,98,67,59,111,88
"COG3853",0,0,1,0,0,0,1,1,25,0
"COG3854",55,48,11,55,62,20,32,20,23,17
"COG3855",0,0,0,0,0,0,1,0,2,0
"COG3857",1,0,2,3,0,3,2,25,1,0
"COG3858",37,31,9,14,7,30,5,107,21,24
"COG3859",1,1,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,4,0,0
"COG3864",12,14,61,19,10,45,39,29,11,116
"COG3865",0,0,0,0,1,2,1,0,16,2
"COG3866",1,1,1,2,0,0,0,4,8,2
"COG3867",15,13,5,10,21,26,8,1,7,16
"COG3868",0,0,0,0,0,1,11,4,35,0
"COG3869",9,7,3,7,10,5,0,26,6,11
"COG3870",0,2,0,0,0,0,0,1,0,0
"COG3871",1,0,1,2,1,7,8,9,39,1
"COG3872",42,40,15,48,0,30,9,84,36,55
"COG3874",0,0,0,0,0,0,0,4,0,0
"COG3875",46,48,17,36,3,6,2,70,53,6
"COG3876",91,90,34,63,89,104,58,185,94,85
"COG3877",0,0,0,0,0,0,0,2,1,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0
"COG3880",2,5,1,2,0,1,1,6,4,2
"COG3882",70,41,19,35,32,13,22,113,88,18
"COG3883",6,2,3,10,0,3,1,0,1,12
"COG3884",3,5,0,4,0,3,1,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,8,2,12,3,16,21,54,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",67,49,2,41,0,1,0,60,67,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",29,23,53,31,18,29,23,12,9,54
"COG3893",30,47,36,33,147,69,25,24,98,53
"COG3894",47,65,37,40,109,47,53,233,108,64
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,1,7,2,0
"COG3897",5,9,3,4,2,4,6,7,13,2
"COG3898",40,37,66,35,74,37,43,22,39,32
"COG3899",14,15,8,11,6,22,8,40,77,20
"COG3900",1,1,0,1,0,0,0,1,0,0
"COG3901",30,30,5,32,3,2,22,42,119,10
"COG3903",6,5,0,0,0,0,1,3,1,2
"COG3904",0,1,0,1,26,0,0,0,10,2
"COG3905",0,0,0,0,0,0,0,2,1,0
"COG3907",2,3,3,3,1,1,4,21,7,1
"COG3908",22,16,18,26,21,25,24,16,12,29
"COG3909",18,36,28,27,23,28,26,0,10,41
"COG3910",1,0,5,2,0,1,2,3,2,1
"COG3911",10,15,3,13,35,22,12,2,23,24
"COG3913",0,0,0,0,2,0,0,2,5,7
"COG3914",196,149,203,196,183,144,202,187,99,195
"COG3915",0,1,0,0,2,1,0,1,6,0
"COG3916",0,0,0,0,4,1,2,2,12,2
"COG3917",212,218,217,238,254,115,129,71,65,125
"COG3919",2,3,2,3,3,2,2,8,10,11
"COG3920",12,3,18,17,10,23,40,64,372,11
"COG3921",2,1,3,2,4,1,7,4,55,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,9,2,7,28,16,7,8,51
"COG3930",9,9,6,9,0,11,20,3,40,10
"COG3931",16,25,14,22,31,7,9,20,30,11
"COG3932",0,1,0,0,0,1,10,11,47,1
"COG3934",10,26,1,11,5,6,3,6,14,3
"COG3935",4,0,2,0,0,0,0,4,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,2,1,7,0,1,0,0,0,2
"COG3938",60,68,40,49,77,56,28,91,55,43
"COG3940",0,1,0,0,50,1,8,10,10,4
"COG3941",0,0,10,0,0,0,16,1,5,23
"COG3942",0,0,0,0,0,0,2,1,29,0
"COG3943",0,0,1,1,1,1,6,3,15,2
"COG3944",0,0,0,0,0,0,0,1,2,1
"COG3945",38,38,1,13,0,0,0,64,23,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,1,0,2,0,0,0,7,1,0
"COG3948",0,0,0,3,0,0,1,1,4,0
"COG3949",18,9,3,16,7,7,2,29,6,4
"COG3950",4,1,1,0,2,0,3,0,5,0
"COG3951",1,3,5,9,13,10,21,12,40,6
"COG3952",5,11,7,5,5,2,10,11,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,22,159,35,11,23,107,19,24,24
"COG3955",0,0,0,0,0,0,0,0,0,2
"COG3956",19,19,63,25,0,25,85,37,25,11
"COG3957",3,1,1,10,6,4,26,18,106,8
"COG3958",149,132,71,143,131,119,76,147,71,106
"COG3959",163,154,73,145,111,135,72,145,66,99
"COG3960",0,0,0,0,0,0,2,0,7,0
"COG3961",2,0,0,6,0,0,1,20,0,0
"COG3962",203,188,204,204,170,199,174,117,52,154
"COG3963",1,2,1,2,1,0,2,20,19,11
"COG3964",30,22,24,37,29,29,15,32,55,15
"COG3965",0,0,0,0,0,1,3,3,18,1
"COG3967",1,0,1,1,1,0,0,0,17,3
"COG3968",13,28,4,10,106,12,8,36,18,29
"COG3969",2,5,3,2,1,1,3,0,0,11
"COG3970",14,14,21,16,10,7,21,20,23,10
"COG3971",105,134,121,121,140,98,107,69,97,119
"COG3972",0,0,0,1,0,1,0,0,3,1
"COG3973",18,20,11,14,1,9,7,42,23,12
"COG3975",37,36,22,58,54,67,42,76,81,36
"COG3976",0,0,0,0,0,0,3,0,3,0
"COG3977",9,5,1,5,40,1,8,27,20,6
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",214,216,80,170,37,286,94,125,130,122
"COG3980",54,32,22,26,27,16,29,81,54,19
"COG3981",1,0,0,1,0,0,1,5,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,12,1,0
"COG4021",0,0,0,0,0,0,1,1,1,0
"COG4032",73,50,31,58,58,23,36,127,62,41
"COG4034",4,2,2,2,0,1,0,0,0,1
"COG4043",0,0,0,1,0,0,1,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",25,22,0,16,0,1,0,48,39,0
"COG4063",0,4,0,0,0,0,0,0,0,0
"COG4067",18,24,13,27,6,38,29,16,78,27
"COG4083",12,24,7,10,0,13,6,2,3,9
"COG4085",0,1,0,0,0,2,1,31,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4088",2,6,2,0,0,0,0,0,0,0
"COG4091",69,51,84,81,42,75,61,22,41,70
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,8,0
"COG4094",8,9,97,33,0,23,82,35,32,35
"COG4095",10,5,1,10,13,8,2,4,9,10
"COG4096",33,26,46,41,52,28,56,73,102,42
"COG4097",2,0,0,0,1,3,9,2,53,1
"COG4099",50,49,28,51,25,53,26,67,58,36
"COG4100",22,10,234,37,0,34,190,1,1,60
"COG4101",12,12,15,14,2,9,6,6,13,6
"COG4102",130,125,107,154,226,128,83,126,189,131
"COG4103",39,36,25,30,47,37,31,33,31,31
"COG4104",3,0,1,0,4,2,3,2,8,3
"COG4105",222,201,157,262,277,227,167,190,149,205
"COG4106",3,4,4,6,1,1,2,3,3,2
"COG4107",7,2,2,7,1,1,3,0,3,0
"COG4108",81,94,315,106,237,101,298,70,129,126
"COG4110",0,0,1,0,0,0,1,2,4,0
"COG4111",0,0,0,1,0,0,2,0,13,0
"COG4112",3,0,0,1,0,0,0,1,3,1
"COG4113",0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",1,0,0,0,2,0,1,4,7,0
"COG4117",2,1,0,0,0,0,1,4,6,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,2,2,4,0
"COG4121",49,94,144,77,156,96,174,27,86,98
"COG4122",187,145,70,141,93,122,88,101,100,132
"COG4123",23,27,15,23,78,29,21,18,33,27
"COG4124",0,0,0,1,3,0,0,3,4,3
"COG4125",0,0,0,0,2,0,5,0,5,0
"COG4126",34,17,37,25,34,7,18,29,33,9
"COG4127",6,1,0,1,0,10,3,3,3,2
"COG4128",0,0,0,0,0,0,0,1,9,0
"COG4130",3,3,0,1,2,4,1,1,0,6
"COG4132",0,0,0,0,0,1,2,1,23,0
"COG4133",53,67,59,51,91,60,60,35,71,64
"COG4134",8,7,20,15,22,17,21,16,37,15
"COG4135",1,10,17,9,21,13,19,7,32,6
"COG4136",3,0,6,5,11,2,9,8,14,3
"COG4137",18,19,9,11,37,18,21,19,41,19
"COG4138",0,0,0,0,0,0,4,4,17,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",34,38,42,40,66,67,41,51,37,52
"COG4145",42,40,25,42,24,20,44,46,36,28
"COG4146",172,180,125,205,323,293,113,420,148,201
"COG4147",271,228,213,291,262,384,312,77,151,377
"COG4148",19,25,26,16,84,15,41,41,85,16
"COG4149",25,26,26,18,50,12,22,44,60,25
"COG4150",0,0,0,0,1,0,4,1,17,1
"COG4152",24,27,10,22,62,32,42,29,46,35
"COG4154",18,26,23,22,37,17,20,18,18,29
"COG4158",5,2,5,1,3,2,5,2,5,4
"COG4160",100,68,40,94,89,81,50,54,46,89
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",258,272,214,214,308,239,173,241,306,204
"COG4167",0,0,0,0,0,3,1,4,15,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,8,7,8,20,1
"COG4171",0,0,0,0,0,2,4,10,22,0
"COG4172",114,157,134,129,235,163,109,92,141,144
"COG4174",78,43,81,74,64,65,61,85,88,66
"COG4175",371,383,245,352,333,309,201,233,195,348
"COG4176",566,611,417,555,459,528,352,342,303,538
"COG4177",554,556,672,615,433,550,593,745,619,576
"COG4178",61,65,252,73,11,83,271,2,6,91
"COG4181",58,72,70,58,119,70,94,47,70,67
"COG4185",0,0,0,0,1,0,1,2,3,3
"COG4186",0,1,2,0,7,0,2,6,5,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",79,100,194,101,66,111,185,131,59,128
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,0,0,0,0,8,0
"COG4191",9,14,6,9,123,14,21,23,102,16
"COG4193",0,0,0,0,0,0,1,0,0,3
"COG4195",8,2,5,5,0,2,1,2,2,0
"COG4196",4,1,4,3,4,5,32,27,100,7
"COG4198",173,104,42,166,51,66,55,176,105,105
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,0,3,0
"COG4206",199,270,140,215,576,281,216,329,336,286
"COG4208",0,1,0,0,0,0,8,5,12,0
"COG4209",1,3,1,1,4,2,3,3,1,0
"COG4213",2,3,6,3,58,3,7,4,40,2
"COG4214",5,0,6,2,65,1,8,3,46,3
"COG4215",52,50,35,57,72,81,60,62,61,77
"COG4219",1,1,0,1,1,12,11,11,45,3
"COG4220",0,0,0,0,0,2,1,4,3,0
"COG4221",202,158,95,112,76,104,110,122,221,105
"COG4222",14,2,2,17,7,7,12,12,54,2
"COG4223",2,7,2,0,22,4,1,0,9,1
"COG4225",6,10,4,7,15,14,7,26,48,5
"COG4226",0,0,0,0,1,0,1,2,0,0
"COG4227",7,6,25,4,7,13,17,13,70,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,0,8,0,2,4,1,3,8
"COG4230",68,159,97,78,473,164,142,107,283,155
"COG4231",120,100,151,136,138,108,145,393,183,139
"COG4232",254,284,184,264,393,333,220,263,270,242
"COG4233",142,114,115,104,59,124,92,49,95,129
"COG4235",35,36,30,25,84,40,28,32,88,37
"COG4239",64,41,57,57,37,53,44,73,95,55
"COG4240",151,112,176,154,74,125,197,98,57,140
"COG4241",9,4,68,18,0,11,61,0,0,18
"COG4242",7,8,4,9,1,10,3,61,25,6
"COG4243",27,15,150,48,1,37,145,8,31,31
"COG4244",1,1,0,0,0,30,4,10,8,47
"COG4245",1,0,0,0,0,2,4,9,3,1
"COG4246",6,1,12,6,0,6,8,1,25,6
"COG4247",71,30,34,81,10,39,29,26,43,24
"COG4248",3,2,3,1,3,1,2,8,9,1
"COG4249",53,44,47,62,41,45,58,251,77,29
"COG4251",4,5,3,5,12,28,40,42,253,13
"COG4252",162,126,222,192,211,190,165,293,110,321
"COG4253",0,0,0,0,0,1,0,4,9,0
"COG4254",32,11,24,25,14,11,9,40,11,4
"COG4255",3,1,2,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,3,0
"COG4257",121,101,5,60,0,4,0,104,99,6
"COG4258",2,0,0,2,1,1,3,18,25,1
"COG4259",1,0,0,1,4,3,0,0,3,0
"COG4260",4,0,10,8,2,4,12,9,38,5
"COG4261",0,0,0,0,0,0,1,10,15,0
"COG4262",3,5,4,5,8,1,1,27,17,2
"COG4263",0,0,4,0,0,2,6,19,22,9
"COG4264",3,0,0,0,3,2,7,11,22,2
"COG4266",109,69,77,100,45,95,45,84,69,111
"COG4267",0,1,0,0,1,0,3,1,16,0
"COG4268",2,2,4,2,2,4,11,10,34,11
"COG4269",8,7,20,7,17,6,12,23,31,1
"COG4270",46,34,11,31,32,50,10,8,10,25
"COG4271",0,0,0,0,0,1,5,2,38,0
"COG4273",0,0,0,1,0,0,0,2,2,0
"COG4274",43,30,44,38,40,27,35,38,23,41
"COG4275",0,1,0,0,2,2,5,1,19,3
"COG4276",60,88,30,71,25,94,28,17,17,43
"COG4277",0,0,0,0,0,2,9,3,69,0
"COG4278",3,2,3,2,0,3,2,4,7,1
"COG4279",12,3,1,21,0,1,1,0,1,10
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,8,3,6,3,5,8,8,6,1
"COG4282",1,0,0,0,0,0,1,0,1,2
"COG4283",0,0,0,0,2,0,1,0,4,0
"COG4284",11,25,2,10,6,7,0,43,9,10
"COG4285",0,0,0,0,6,0,0,8,0,0
"COG4286",1,4,0,0,39,0,0,2,6,0
"COG4287",32,29,7,21,4,46,5,90,13,37
"COG4288",0,1,2,0,0,0,0,0,1,5
"COG4289",0,0,0,0,0,0,0,3,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,1,0,0
"COG4292",0,0,0,0,0,0,1,1,4,0
"COG4293",20,6,3,8,0,3,1,23,11,2
"COG4294",26,24,53,19,20,63,25,3,1,126
"COG4295",3,0,0,0,2,0,0,1,0,0
"COG4297",1,0,1,2,0,0,0,0,6,0
"COG4298",0,0,0,1,1,0,0,1,4,0
"COG4299",40,36,12,46,29,77,14,72,30,40
"COG4300",0,0,0,0,0,0,0,2,7,0
"COG4301",69,45,26,43,6,8,53,54,99,16
"COG4302",0,0,0,0,0,2,5,6,19,1
"COG4303",0,0,1,2,0,3,5,5,25,0
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",3,3,2,8,1,1,18,4,36,0
"COG4308",7,6,1,3,8,4,3,5,2,2
"COG4310",70,44,36,41,50,31,37,62,22,24
"COG4311",78,81,55,71,88,63,46,41,40,72
"COG4312",0,0,0,0,0,0,0,2,3,0
"COG4313",0,0,1,0,0,1,1,1,12,1
"COG4314",0,0,0,0,0,0,2,0,10,0
"COG4315",6,2,0,1,28,1,1,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,3,4,6,0,3,0,0,0,3
"COG4319",1,3,0,2,0,6,5,8,11,2
"COG4320",1,0,1,0,0,11,4,12,22,3
"COG4321",2,2,6,2,13,5,8,4,9,2
"COG4322",0,2,0,1,0,0,1,5,0,2
"COG4323",4,5,7,8,18,13,11,10,22,16
"COG4324",15,7,10,9,2,5,12,32,58,4
"COG4325",1,0,1,1,3,7,24,18,119,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",49,54,41,76,50,52,44,10,27,67
"COG4328",0,0,4,1,0,0,0,0,0,5
"COG4329",0,0,0,0,0,0,0,0,4,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,1,1,0
"COG4333",16,21,77,20,41,25,96,14,11,42
"COG4334",0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,0,1,2,0
"COG4336",23,27,16,14,53,12,8,13,9,15
"COG4337",73,40,34,54,12,49,33,1,20,50
"COG4338",5,5,3,1,1,0,4,0,1,2
"COG4339",0,1,0,5,1,2,2,7,5,1
"COG4340",2,3,1,0,0,1,3,5,0,2
"COG4341",179,175,110,180,72,159,96,59,70,109
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,2,0,0,0,0,0,2,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",10,17,10,35,3,5,5,19,6,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,5,1,2,0,0,0,3,10,0
"COG4360",7,4,107,28,0,19,80,0,0,35
"COG4362",4,4,4,6,1,3,2,0,0,1
"COG4365",42,35,9,62,105,70,45,6,15,60
"COG4370",28,21,291,61,0,57,314,0,0,73
"COG4371",10,11,7,14,0,9,2,0,0,20
"COG4372",12,4,99,40,0,21,80,0,0,43
"COG4373",0,2,0,0,2,2,8,4,23,5
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,1,0,7,3,2,5,10,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,2,9,3
"COG4383",1,1,0,0,0,5,3,3,26,4
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,4,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,2,11,1
"COG4388",0,0,1,1,0,1,6,2,16,3
"COG4389",0,0,0,0,0,0,2,1,3,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4391",6,8,2,0,9,4,3,7,4,1
"COG4392",0,2,0,0,15,0,0,0,1,0
"COG4393",0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,3,0
"COG4395",110,98,85,128,101,91,98,43,75,112
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,1,0,0,0,2,1,2,18,1
"COG4398",26,26,30,28,3,6,14,50,47,21
"COG4399",10,4,0,7,4,4,7,10,34,4
"COG4401",12,13,51,17,0,19,31,0,7,25
"COG4402",1,0,1,1,3,2,0,1,1,0
"COG4403",0,0,2,2,0,0,2,8,3,2
"COG4405",3,5,1,4,10,0,1,1,6,0
"COG4409",29,6,4,21,3,26,6,17,23,42
"COG4412",157,190,55,158,39,185,48,308,81,58
"COG4413",0,1,0,0,2,0,1,10,1,0
"COG4420",3,1,3,1,0,0,3,5,19,1
"COG4421",63,33,34,67,27,35,48,66,33,78
"COG4422",0,0,1,0,0,1,6,3,6,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,0,7,1,10,5,0
"COG4425",0,0,10,0,0,0,0,1,4,0
"COG4427",0,1,1,1,4,1,1,0,26,0
"COG4430",0,0,0,1,1,2,2,3,12,0
"COG4445",16,18,74,26,50,39,106,18,42,43
"COG4446",10,12,77,9,1,21,86,4,3,21
"COG4447",26,37,128,42,57,56,171,45,91,40
"COG4448",109,115,135,126,67,75,82,71,28,86
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,27,85,21,20,19,65,1,7,18
"COG4452",2,2,2,3,5,3,3,2,5,2
"COG4453",0,0,0,0,0,1,1,1,0,0
"COG4454",39,13,26,58,12,21,47,6,38,13
"COG4455",0,0,0,0,4,0,0,0,0,0
"COG4456",0,1,0,0,1,0,0,1,0,0
"COG4457",1,1,0,0,10,0,6,6,2,1
"COG4458",0,0,0,0,6,1,2,1,1,0
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,0,0
"COG4464",24,10,7,11,10,13,13,19,27,15
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",40,35,145,59,78,54,162,32,17,50
"COG4496",1,5,3,4,13,4,3,0,2,2
"COG4502",0,5,0,0,0,1,1,1,0,4
"COG4517",17,22,16,11,53,13,13,12,26,21
"COG4519",0,0,0,0,1,0,0,0,1,0
"COG4520",6,6,12,4,1,4,3,15,7,6
"COG4521",131,140,89,134,138,126,87,82,53,144
"COG4525",97,99,73,101,102,92,65,81,42,101
"COG4529",4,3,9,11,0,9,6,0,7,7
"COG4530",2,3,4,2,0,0,4,0,5,5
"COG4531",167,127,123,191,40,98,124,35,45,105
"COG4533",0,0,0,0,1,1,0,0,0,0
"COG4535",51,63,48,39,64,60,58,41,47,55
"COG4536",118,136,132,119,209,137,136,68,92,122
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,3,3,4,8,3,7,16,8
"COG4540",0,0,0,0,0,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",2,1,0,1,0,0,0,3,4,0
"COG4544",6,5,8,2,0,3,9,6,32,3
"COG4547",389,323,323,391,333,339,279,165,107,337
"COG4548",21,33,13,19,20,12,13,76,92,18
"COG4549",0,0,0,0,4,0,0,0,3,0
"COG4551",0,0,0,0,0,1,0,0,5,0
"COG4552",1,8,1,6,2,0,3,13,23,0
"COG4553",4,3,13,7,10,5,18,6,42,10
"COG4555",53,33,36,61,40,47,29,56,43,19
"COG4558",0,0,0,1,36,73,15,8,40,46
"COG4559",3,3,3,3,71,69,18,7,27,40
"COG4564",1,2,0,2,18,2,4,6,30,1
"COG4565",2,0,4,2,5,1,2,8,3,0
"COG4566",0,0,3,0,2,1,14,7,71,3
"COG4567",111,90,85,103,72,87,64,45,43,80
"COG4568",0,0,0,0,0,0,2,0,5,0
"COG4569",0,17,6,5,9,6,9,6,16,11
"COG4570",3,2,2,2,0,3,0,7,0,3
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,5,1,2,5,3,2,2,10,0
"COG4574",0,1,0,1,0,0,0,1,0,3
"COG4575",0,0,0,0,0,0,1,0,2,0
"COG4576",0,1,0,1,0,0,0,0,3,1
"COG4577",6,7,64,21,3,24,60,3,5,25
"COG4579",12,24,8,20,96,21,27,64,80,21
"COG4580",0,0,0,1,0,0,1,0,7,0
"COG4581",155,133,452,149,19,145,441,57,102,268
"COG4582",9,19,4,5,1,14,6,14,21,5
"COG4583",72,82,48,79,75,72,66,57,36,66
"COG4584",31,7,5,17,93,75,132,480,396,21
"COG4585",5,11,5,11,18,23,69,106,263,15
"COG4586",16,25,90,30,2,34,89,24,9,32
"COG4587",13,8,79,34,0,16,64,25,6,28
"COG4588",0,0,0,0,0,0,1,0,6,0
"COG4589",1,5,3,5,1,5,4,1,11,6
"COG4590",25,16,6,17,2,17,28,17,54,6
"COG4591",466,467,267,473,503,404,327,691,385,438
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,36,0,0,0,1,0
"COG4597",270,264,205,279,178,189,107,115,74,208
"COG4598",7,6,7,6,51,19,9,34,48,10
"COG4603",187,167,196,188,162,144,103,120,142,174
"COG4604",0,0,0,0,0,2,1,0,9,0
"COG4605",0,0,0,0,0,0,1,2,13,0
"COG4606",0,0,0,0,0,0,0,0,18,0
"COG4607",0,0,0,0,0,1,3,2,21,0
"COG4608",178,185,138,171,138,95,73,369,292,97
"COG4615",0,2,2,1,0,3,6,3,28,2
"COG4618",1,2,5,6,14,2,4,4,23,3
"COG4619",2,0,1,3,1,1,0,4,8,0
"COG4623",23,32,23,30,73,54,32,18,78,33
"COG4624",7,7,2,0,3,2,1,2,3,1
"COG4625",16,2,40,25,39,8,33,13,96,28
"COG4626",1,1,2,6,0,1,8,5,35,13
"COG4627",7,7,22,10,23,6,14,14,3,11
"COG4628",0,0,0,0,24,1,4,1,10,1
"COG4630",189,135,117,165,130,165,86,220,156,145
"COG4631",237,239,180,275,151,240,167,253,249,227
"COG4632",10,1,0,5,1,5,3,34,18,2
"COG4633",2,0,0,0,0,3,5,4,16,3
"COG4634",0,0,0,0,0,0,0,0,2,0
"COG4635",11,20,20,14,107,83,21,0,5,57
"COG4636",0,0,0,0,0,0,0,2,4,0
"COG4637",0,0,1,0,2,3,12,2,45,1
"COG4638",1048,1049,741,799,575,669,607,499,651,740
"COG4639",3,0,9,2,0,0,15,1,5,0
"COG4641",14,5,12,2,5,7,9,17,19,7
"COG4642",189,236,163,151,462,119,153,546,329,107
"COG4643",3,2,22,10,15,20,17,41,61,10
"COG4644",33,3,1,12,41,178,175,223,657,97
"COG4645",0,0,1,0,1,0,4,1,19,0
"COG4646",2,2,1,1,1,4,46,12,176,1
"COG4647",0,0,0,1,0,0,1,2,1,1
"COG4648",1,0,0,0,0,0,0,2,4,0
"COG4649",18,17,12,12,4,10,5,2,13,3
"COG4650",0,0,0,0,1,0,2,0,4,0
"COG4651",9,6,16,15,0,16,50,16,72,13
"COG4653",2,0,15,0,2,3,23,5,41,9
"COG4654",1,2,1,1,2,4,5,1,10,3
"COG4655",0,0,0,0,0,0,0,0,9,0
"COG4656",2,2,3,1,69,20,23,51,78,10
"COG4657",0,0,4,1,19,6,10,16,26,10
"COG4658",0,6,10,4,48,10,22,59,35,10
"COG4659",2,3,6,1,35,5,14,18,33,6
"COG4660",3,7,4,4,47,3,12,18,37,4
"COG4662",32,29,50,34,30,49,31,43,17,34
"COG4663",543,554,494,608,627,494,414,428,324,543
"COG4664",699,644,561,755,656,669,530,582,425,688
"COG4665",236,213,208,255,231,247,188,244,141,253
"COG4666",234,217,187,272,296,269,225,275,351,311
"COG4667",6,8,9,7,3,37,21,23,57,15
"COG4668",3,5,9,7,1,6,4,2,23,11
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",7,4,17,7,7,5,8,31,21,4
"COG4671",12,6,8,10,2,1,4,8,12,3
"COG4672",2,2,23,6,1,22,22,4,2,26
"COG4674",18,23,92,31,14,23,125,35,73,15
"COG4675",1,3,24,6,10,6,12,3,8,53
"COG4676",2,0,0,1,0,0,0,6,2,1
"COG4677",0,0,0,1,0,52,29,55,106,11
"COG4678",1,15,6,8,0,0,3,0,1,13
"COG4679",0,0,1,0,0,0,3,4,6,0
"COG4680",0,0,1,0,0,0,2,2,2,0
"COG4681",0,3,0,3,34,11,12,6,24,1
"COG4682",1,0,0,0,0,0,3,1,13,2
"COG4683",0,0,0,0,0,0,1,0,3,0
"COG4688",0,0,0,0,3,21,7,18,29,2
"COG4689",4,7,1,2,0,0,2,1,1,4
"COG4690",4,5,2,1,7,1,0,27,2,1
"COG4691",0,0,0,0,0,0,1,1,0,0
"COG4692",57,82,11,24,0,21,7,45,14,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,3,2,17,0
"COG4695",11,9,40,15,17,12,30,4,52,48
"COG4696",0,0,2,3,0,2,0,1,0,0
"COG4700",0,0,0,0,0,0,0,8,8,0
