"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3846",1,0,49,3,3,10,1,5,2,36
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,8,0,2,12,1,11,0
"COG3850",8,0,6,3,6,3,3,5,2,9
"COG3851",0,0,9,0,1,0,3,9,3,4
"COG3852",115,86,91,67,84,82,74,58,73,56
"COG3853",0,1,42,3,6,3,0,1,1,0
"COG3854",15,5,1,40,11,24,103,2,139,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,8,0,2,2,1,2,0,1,1
"COG3858",12,15,6,47,24,6,38,40,30,11
"COG3859",0,1,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",42,40,327,24,59,16,19,9,15,880
"COG3865",1,2,7,0,1,4,0,3,0,10
"COG3866",0,1,17,1,1,0,5,3,5,34
"COG3867",9,9,0,23,4,17,4,4,8,3
"COG3868",2,5,14,3,9,2,0,37,2,68
"COG3869",7,2,0,6,7,2,11,1,8,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,33,2,7,4,1,7,3,17
"COG3872",32,30,8,20,25,9,24,25,10,13
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,5,4,29,39,3,30,107,24,1
"COG3876",83,59,74,95,92,63,55,107,63,55
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,4,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,1,3,2,3,1,3,0,2,0
"COG3882",16,19,13,35,61,19,50,139,40,7
"COG3883",1,1,0,3,1,0,0,0,1,1
"COG3884",0,1,4,3,0,0,3,14,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,15,30,9,48,9,8,39,12,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,7,15,80,0,34,269,20,1
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",35,45,5,12,27,31,15,18,10,12
"COG3893",73,33,124,42,17,57,36,38,35,9
"COG3894",52,34,7,41,82,72,49,50,56,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,1,3,2,0,1,0,0
"COG3897",2,4,99,3,0,8,10,11,7,18
"COG3898",41,30,18,28,16,52,35,20,30,2
"COG3899",8,31,12,18,28,1,12,17,12,54
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",12,7,111,6,26,14,13,33,21,47
"COG3903",0,7,0,0,2,0,0,0,0,0
"COG3904",1,0,4,0,1,0,0,0,0,4
"COG3905",0,0,7,0,0,0,0,0,0,0
"COG3907",0,3,15,7,14,5,1,12,2,11
"COG3908",17,24,2,23,12,11,14,5,17,4
"COG3909",36,23,21,14,21,26,26,12,22,22
"COG3910",0,2,1,0,4,1,0,0,0,0
"COG3911",12,4,6,13,6,14,11,7,4,5
"COG3913",0,0,26,0,1,0,0,3,0,7
"COG3914",155,221,11,145,130,156,220,80,237,28
"COG3915",1,0,3,1,2,2,0,2,0,6
"COG3916",0,0,9,1,0,3,0,2,1,2
"COG3917",244,196,40,139,143,186,178,62,184,50
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",3,2,8,4,1,8,2,1,1,13
"COG3920",19,20,130,21,75,30,20,58,16,44
"COG3921",1,0,19,1,5,6,0,6,3,16
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,10,201,2,30,8,12,2,10,612
"COG3930",10,9,27,13,20,10,7,27,1,21
"COG3931",14,11,18,19,13,14,22,42,18,6
"COG3932",1,3,48,1,14,2,3,10,4,5
"COG3934",2,0,0,14,8,4,15,33,10,3
"COG3935",0,0,84,2,0,1,0,2,1,151
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",2,0,0,11,0,2,4,0,9,0
"COG3938",61,33,11,54,50,50,53,52,54,29
"COG3940",3,5,5,1,5,2,0,34,2,7
"COG3941",0,0,46,1,4,3,0,1,4,618
"COG3942",0,1,8,0,1,1,0,1,1,1
"COG3943",2,2,23,4,5,8,0,8,1,2
"COG3944",1,0,0,0,0,1,0,0,0,0
"COG3945",0,1,3,9,16,0,11,77,15,0
"COG3946",0,0,2,0,0,0,0,0,0,7
"COG3947",0,0,1,2,0,0,2,33,1,6
"COG3948",0,0,0,1,0,0,0,0,1,2
"COG3949",8,1,2,13,12,3,14,16,18,0
"COG3950",5,1,15,7,3,2,0,2,2,13
"COG3951",10,12,72,2,19,19,5,26,8,41
"COG3952",3,11,0,6,6,9,6,3,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",52,116,41,107,80,166,79,30,106,18
"COG3955",0,0,0,0,1,1,0,0,0,0
"COG3956",38,51,4,13,54,77,11,67,19,5
"COG3957",9,4,104,2,24,10,7,19,2,36
"COG3958",108,99,52,89,124,49,86,99,62,63
"COG3959",113,88,62,116,127,70,82,182,98,66
"COG3960",0,0,9,0,0,0,0,0,1,14
"COG3961",2,0,4,3,2,2,5,1,1,1
"COG3962",189,221,9,81,136,75,66,45,71,16
"COG3963",3,6,16,4,2,5,1,3,1,1
"COG3964",27,15,5,20,25,6,15,7,15,12
"COG3965",1,1,28,2,5,4,3,4,1,7
"COG3967",1,0,4,0,3,1,2,2,1,0
"COG3968",20,5,4,9,14,21,11,30,15,17
"COG3969",2,0,27,2,1,0,0,0,2,99
"COG3970",20,12,2,16,16,20,10,4,17,2
"COG3971",128,142,57,88,110,93,102,45,119,44
"COG3972",1,3,1,0,0,0,0,1,0,19
"COG3973",3,8,0,15,39,5,9,38,8,1
"COG3975",35,32,93,57,55,58,45,70,43,44
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",2,3,0,5,10,4,1,8,3,12
"COG3978",0,0,1,0,1,0,0,1,0,0
"COG3979",71,101,64,184,128,49,109,136,77,90
"COG3980",15,24,60,23,58,25,21,81,37,32
"COG3981",1,0,3,0,0,0,0,24,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,2,0,1,0,0,1,1,0
"COG4032",36,36,13,26,53,38,33,50,44,11
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,1,0,1,0,0,6,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,6,2,21,0,12,172,11,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",27,25,147,21,35,20,22,75,22,41
"COG4083",7,7,1,20,4,5,8,1,6,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,3
"COG4088",0,1,0,1,1,0,3,0,6,0
"COG4091",95,75,5,26,39,54,41,23,33,24
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,2,0,0,0,0
"COG4094",28,74,16,89,33,120,100,3,74,7
"COG4095",15,5,1,24,5,13,35,5,35,3
"COG4096",51,64,290,32,95,44,31,86,34,99
"COG4097",5,1,17,2,3,1,5,4,1,21
"COG4099",43,27,11,42,31,32,36,24,40,14
"COG4100",39,141,0,168,87,239,153,0,112,5
"COG4101",7,11,0,17,5,9,13,3,9,2
"COG4102",173,92,30,108,139,89,107,45,107,150
"COG4103",46,33,48,19,35,32,43,18,39,15
"COG4104",5,6,12,3,5,6,2,4,1,31
"COG4105",254,222,134,182,162,138,188,156,180,76
"COG4106",2,3,3,2,7,2,2,3,4,10
"COG4107",1,3,8,0,2,0,2,1,0,4
"COG4108",121,197,206,282,187,389,227,144,274,95
"COG4110",1,2,14,0,4,0,1,1,0,21
"COG4111",0,3,1,1,2,0,0,8,2,1
"COG4112",0,1,6,1,4,1,3,1,0,0
"COG4113",0,0,2,0,0,0,0,0,0,1
"COG4114",0,1,1,0,2,1,0,3,0,4
"COG4115",4,3,10,2,9,0,0,6,1,6
"COG4117",0,1,17,1,2,1,0,2,1,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,2,0,0,1,1,0,0,1
"COG4120",1,1,5,1,1,2,0,1,0,3
"COG4121",113,108,193,163,110,198,118,82,133,90
"COG4122",151,126,15,100,114,57,124,144,110,34
"COG4123",36,28,52,20,28,43,25,27,20,10
"COG4124",5,1,2,4,6,2,0,18,0,2
"COG4125",0,0,2,0,1,0,0,2,1,6
"COG4126",22,25,23,19,31,41,15,18,24,10
"COG4127",4,3,3,2,4,1,1,4,0,13
"COG4128",1,1,4,2,0,0,0,1,0,10
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,0,1,1,0,1,4,2,5
"COG4132",0,1,1,0,1,0,0,1,0,10
"COG4133",68,64,89,44,58,52,52,34,63,31
"COG4134",15,16,27,11,36,30,11,23,16,2
"COG4135",15,16,44,11,48,31,14,28,14,4
"COG4136",4,6,12,4,17,9,4,15,2,2
"COG4137",17,11,74,3,31,24,5,29,13,31
"COG4138",1,1,27,1,6,0,1,4,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",64,61,1,42,34,39,45,30,32,5
"COG4145",12,13,25,31,22,56,39,22,20,10
"COG4146",233,183,204,238,224,173,142,279,122,97
"COG4147",387,384,251,233,243,196,293,111,284,125
"COG4148",14,19,88,19,35,40,13,29,22,24
"COG4149",16,19,53,16,31,18,20,26,20,18
"COG4150",1,0,18,2,2,6,1,11,1,20
"COG4152",33,21,12,21,16,41,24,7,17,11
"COG4154",26,29,1,15,24,18,23,11,30,3
"COG4158",5,5,2,4,2,0,3,2,5,2
"COG4160",91,82,36,35,56,38,57,36,72,27
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",255,233,253,211,193,177,171,288,186,106
"COG4167",1,2,25,5,12,3,5,10,3,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,43,2,16,1,3,17,1,16
"COG4171",2,0,48,3,22,1,5,14,5,15
"COG4172",203,169,131,132,101,156,120,68,140,37
"COG4174",53,52,47,41,58,58,57,113,47,32
"COG4175",328,231,25,201,230,159,275,146,287,64
"COG4176",560,408,21,263,385,235,421,213,468,88
"COG4177",558,667,212,544,555,622,534,368,553,163
"COG4178",80,177,7,217,91,292,257,1,214,5
"COG4181",82,71,91,38,70,61,44,71,70,37
"COG4185",1,0,10,0,1,0,0,0,0,2
"COG4186",2,0,26,0,1,0,1,2,0,8
"COG4187",0,0,3,0,0,0,0,0,0,2
"COG4188",90,176,81,226,124,209,215,98,224,23
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,1,0,0,1,2,0,0,1
"COG4191",19,10,130,18,23,25,18,663,18,125
"COG4193",0,0,0,0,0,3,0,0,0,0
"COG4195",1,1,0,3,2,2,2,5,2,0
"COG4196",6,2,123,3,13,7,6,34,4,79
"COG4198",102,61,4,84,81,55,106,60,112,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",276,135,415,190,242,218,198,282,185,281
"COG4208",0,0,24,1,2,4,2,8,1,28
"COG4209",1,2,0,0,1,0,0,0,3,0
"COG4213",2,5,10,2,5,2,5,6,1,7
"COG4214",6,5,12,4,3,5,0,4,5,2
"COG4215",95,94,17,42,76,44,64,45,62,32
"COG4219",2,1,64,10,31,1,7,31,5,26
"COG4220",0,0,3,0,5,1,0,0,1,18
"COG4221",107,122,208,187,137,137,182,245,177,114
"COG4222",7,5,82,9,27,4,4,60,7,33
"COG4223",24,8,2,7,4,11,6,4,4,0
"COG4225",5,3,65,9,31,7,12,27,12,29
"COG4226",0,0,5,0,3,0,0,3,0,6
"COG4227",9,14,324,4,28,9,4,20,8,747
"COG4228",0,0,6,0,1,0,0,3,0,1
"COG4229",5,0,36,17,9,6,8,19,13,9
"COG4230",185,86,358,115,154,151,131,155,97,174
"COG4231",138,106,135,128,111,168,125,125,96,49
"COG4232",194,152,201,197,163,238,212,393,244,206
"COG4233",158,116,102,117,59,101,130,139,116,50
"COG4235",41,19,108,30,38,53,27,39,29,48
"COG4239",46,42,53,50,52,52,41,78,39,25
"COG4240",159,209,61,189,119,140,187,56,190,33
"COG4241",19,36,1,67,20,79,35,0,51,0
"COG4242",15,3,42,7,10,2,3,18,7,17
"COG4243",39,109,9,136,50,170,122,0,105,8
"COG4244",46,79,1,30,9,5,48,3,43,5
"COG4245",1,1,1,0,1,6,1,1,1,8
"COG4246",0,11,9,3,4,18,3,2,6,1
"COG4247",48,27,107,36,60,47,17,48,35,58
"COG4248",0,2,0,0,2,5,0,1,0,1
"COG4249",41,47,42,34,66,43,36,48,36,20
"COG4251",13,13,272,23,76,29,19,334,22,67
"COG4252",186,155,348,136,185,123,165,359,147,2389
"COG4253",0,0,56,1,0,9,0,0,0,8
"COG4254",13,19,9,8,17,12,22,24,21,177
"COG4255",0,0,10,0,0,0,3,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,3,9,32,118,3,82,375,69,5
"COG4258",0,4,10,3,18,0,2,117,1,11
"COG4259",0,0,2,0,2,0,0,1,3,7
"COG4260",8,13,1,6,7,17,5,9,7,1
"COG4261",0,0,7,1,7,1,1,83,1,2
"COG4262",4,6,9,9,17,4,3,27,4,2
"COG4263",5,2,9,2,3,0,2,8,0,1
"COG4264",1,0,48,6,8,2,3,53,1,20
"COG4266",104,43,22,39,44,44,82,57,78,14
"COG4267",0,0,9,1,5,0,0,12,0,27
"COG4268",4,5,20,7,15,3,7,46,5,5
"COG4269",7,5,35,5,18,18,2,22,6,25
"COG4270",28,26,8,39,17,20,17,9,11,6
"COG4271",0,1,14,0,6,0,0,10,0,5
"COG4273",0,0,2,0,1,0,0,1,0,0
"COG4274",47,61,8,11,38,24,15,9,23,13
"COG4275",5,0,52,0,8,1,0,7,0,20
"COG4276",43,26,9,79,18,22,47,89,36,16
"COG4277",2,0,66,3,14,2,1,6,2,25
"COG4278",2,9,20,9,1,2,5,2,2,2
"COG4279",4,0,0,18,0,4,17,0,14,1
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",2,3,0,13,6,7,5,3,7,3
"COG4282",0,0,0,3,0,0,4,0,1,0
"COG4283",0,1,0,0,1,0,0,0,0,2
"COG4284",4,2,2,13,9,10,25,3,30,14
"COG4285",0,0,3,0,0,1,0,0,0,0
"COG4286",2,0,5,7,10,0,5,19,5,1
"COG4287",20,14,4,31,13,2,23,20,31,5
"COG4288",5,1,0,0,0,0,0,0,1,0
"COG4289",0,0,8,1,8,0,0,10,0,3
"COG4290",0,0,3,0,0,0,0,0,0,0
"COG4291",0,0,1,3,0,1,4,0,2,0
"COG4292",1,1,3,0,1,1,0,9,0,2
"COG4293",0,0,2,4,14,0,6,29,11,0
"COG4294",41,41,39,29,52,15,48,2,39,939
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,2,1,1,0,0,1,0,0
"COG4298",0,0,6,0,0,0,0,1,0,4
"COG4299",47,24,6,46,16,19,31,44,33,26
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",13,35,49,48,73,36,58,215,52,31
"COG4302",3,2,52,3,9,1,2,13,0,22
"COG4303",5,4,63,5,8,3,3,18,2,32
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,1,0,0,0,0,0,2
"COG4307",3,6,38,2,12,11,1,6,1,11
"COG4308",3,3,7,4,3,5,9,1,2,1
"COG4310",33,43,11,30,37,33,48,112,44,16
"COG4311",83,72,5,44,37,48,62,18,59,17
"COG4312",0,4,7,0,3,0,0,1,0,2
"COG4313",1,0,9,0,5,1,0,2,4,3
"COG4314",0,0,4,0,1,0,0,1,0,1
"COG4315",1,0,3,1,1,0,2,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,13,0,8,12,9,10,15
"COG4319",2,2,16,4,3,1,1,12,1,9
"COG4320",5,5,59,5,13,3,9,10,12,33
"COG4321",5,3,4,2,4,8,4,7,3,3
"COG4322",1,1,0,0,1,0,0,0,1,7
"COG4323",20,13,75,11,13,9,8,18,8,34
"COG4324",5,11,23,14,18,3,7,62,4,32
"COG4325",1,4,102,7,30,6,6,73,4,49
"COG4326",1,0,8,1,3,0,0,12,0,2
"COG4327",73,55,46,21,47,46,43,19,46,22
"COG4328",4,0,5,0,1,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,54,28,61,35,94,64,6,54,4
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,4,4,6,1,0,12,3,9
"COG4336",19,9,7,14,15,23,7,9,21,10
"COG4337",79,29,48,53,19,50,56,8,42,22
"COG4338",10,4,3,3,2,2,3,2,1,1
"COG4339",0,3,37,2,5,1,1,3,3,2
"COG4340",0,1,8,2,2,0,0,11,0,6
"COG4341",164,111,21,73,107,91,102,77,113,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,3,0,4,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",13,1,0,32,1,17,29,1,32,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,4,4,0,1,0,0
"COG4360",35,55,1,94,40,132,73,1,95,1
"COG4362",2,5,0,4,1,8,0,0,1,0
"COG4365",77,35,1,50,30,61,34,13,32,12
"COG4370",77,217,2,253,107,357,233,0,209,7
"COG4371",3,0,0,41,0,8,34,0,48,3
"COG4372",33,55,0,117,45,121,90,0,84,5
"COG4373",1,0,10,3,8,3,1,15,5,18
"COG4374",0,0,1,0,3,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,5,0,0,0,0,1,0,3
"COG4380",1,0,6,0,11,1,1,2,4,6
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",1,0,3,0,2,1,1,10,0,2
"COG4383",5,4,24,4,3,6,3,15,3,45
"COG4384",0,0,1,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,1,0,3,0,4
"COG4386",1,0,13,0,0,0,0,1,0,0
"COG4387",1,0,5,4,2,1,1,5,1,5
"COG4388",2,1,6,2,8,1,0,13,5,86
"COG4389",0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",4,1,4,5,1,4,1,0,4,8
"COG4392",1,0,3,1,3,3,0,6,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,1,12,0,0,0,0,1,0,6
"COG4395",116,113,101,53,61,61,103,39,107,37
"COG4396",0,0,0,0,0,0,0,1,0,1
"COG4397",3,1,12,2,5,0,3,17,4,2
"COG4398",20,4,21,38,29,16,18,30,34,4
"COG4399",1,1,46,3,27,11,6,16,13,26
"COG4401",25,27,0,37,24,41,40,3,35,3
"COG4402",1,2,22,3,2,0,1,0,2,1
"COG4403",1,2,0,5,2,6,4,1,5,0
"COG4405",1,0,2,1,5,1,4,21,4,0
"COG4409",38,13,2,36,15,9,29,5,29,0
"COG4412",53,49,17,136,70,68,104,101,84,28
"COG4413",0,0,1,0,2,0,1,0,0,0
"COG4420",0,0,13,0,0,1,3,4,0,13
"COG4421",44,43,20,31,66,19,45,21,60,201
"COG4422",2,0,20,0,3,0,0,2,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,9,1,10,1,1,4,1,2
"COG4425",0,1,0,1,1,0,0,1,0,1
"COG4427",1,2,10,0,1,3,0,0,1,1
"COG4430",1,2,3,1,9,1,0,6,1,6
"COG4445",45,69,62,93,53,124,61,29,84,28
"COG4446",46,75,8,93,45,110,81,23,80,9
"COG4447",47,118,170,131,110,173,116,63,103,65
"COG4448",126,141,7,199,96,109,111,24,95,16
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",25,48,0,65,27,70,57,9,57,1
"COG4452",1,1,13,1,3,2,0,4,1,30
"COG4453",1,0,14,0,1,0,1,1,0,1
"COG4454",20,24,30,12,14,13,37,18,29,63
"COG4455",0,0,0,0,3,0,0,6,0,10
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",3,3,4,2,0,4,3,0,2,0
"COG4458",1,2,2,1,1,1,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,4,0,0,0,0,1,0,5
"COG4464",8,9,28,14,17,14,13,4,17,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",58,124,4,155,85,173,123,15,171,15
"COG4496",4,3,10,3,15,14,3,0,1,1
"COG4502",1,1,1,0,1,0,0,4,0,1
"COG4517",24,5,17,11,14,24,17,10,16,9
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",1,0,1,0,0,0,0,1,0,5
"COG4520",9,6,28,10,11,4,3,10,6,18
"COG4521",133,138,11,56,98,49,107,41,95,16
"COG4525",100,83,14,62,69,40,78,35,93,13
"COG4529",8,6,0,2,3,8,3,6,2,2
"COG4530",6,2,1,1,1,1,4,0,4,1
"COG4531",142,176,54,80,82,78,105,30,128,38
"COG4533",0,0,0,0,2,0,1,0,0,0
"COG4535",69,43,87,53,70,49,49,39,45,42
"COG4536",152,118,136,110,97,127,113,77,113,65
"COG4538",0,0,1,1,1,1,0,4,0,0
"COG4539",7,4,28,5,16,2,7,13,5,20
"COG4540",0,0,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",4,3,28,2,3,3,2,0,9,1
"COG4547",396,329,56,211,233,203,307,95,326,72
"COG4548",7,16,59,14,55,8,21,61,11,44
"COG4549",2,1,0,0,1,0,0,0,2,0
"COG4551",1,0,25,0,1,0,0,1,0,4
"COG4552",2,1,0,3,10,1,6,8,0,1
"COG4553",13,12,92,10,18,24,2,4,9,7
"COG4555",35,40,37,44,40,26,23,41,41,18
"COG4558",83,74,11,16,31,2,12,14,15,23
"COG4559",82,55,15,15,9,9,14,15,10,15
"COG4564",5,2,13,6,27,3,1,17,0,10
"COG4565",1,1,3,0,9,1,0,11,1,1
"COG4566",2,5,40,1,8,9,4,7,1,15
"COG4567",97,83,53,54,64,52,80,45,82,30
"COG4568",1,0,13,1,4,0,0,0,0,4
"COG4569",6,2,9,3,15,7,4,6,4,13
"COG4570",1,0,65,1,8,0,3,4,2,108
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,2,5,3,2,1,2,7,2,4
"COG4574",0,0,3,7,0,0,4,1,4,6
"COG4575",0,0,4,0,0,0,0,1,0,1
"COG4576",0,0,0,1,1,0,2,0,0,0
"COG4577",28,40,0,77,30,85,67,2,65,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",6,6,104,28,75,19,14,81,12,77
"COG4580",0,2,9,1,3,1,0,0,0,10
"COG4581",161,383,10,434,227,518,391,53,400,79
"COG4582",13,6,39,7,18,1,10,6,9,11
"COG4583",79,87,11,47,48,48,69,20,70,19
"COG4584",47,43,605,33,180,57,56,153,43,227
"COG4585",20,19,212,23,68,17,20,67,17,140
"COG4586",55,74,23,128,37,136,115,11,110,25
"COG4587",31,61,14,84,21,104,59,3,83,14
"COG4588",0,0,34,0,2,0,1,3,0,0
"COG4589",3,1,21,7,3,4,7,42,10,27
"COG4590",3,6,119,17,31,18,8,59,8,63
"COG4591",473,411,260,335,404,311,344,495,318,156
"COG4592",0,0,0,0,0,0,0,1,0,4
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",278,260,33,202,166,130,206,99,220,61
"COG4598",17,16,18,4,24,14,3,30,4,23
"COG4603",257,200,53,114,153,116,141,153,129,66
"COG4604",0,0,2,0,0,0,0,7,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,2,0,0,0,0,0,0,1
"COG4607",0,0,0,2,1,2,0,1,1,5
"COG4608",78,92,21,106,229,76,108,290,100,35
"COG4615",1,0,6,3,3,3,4,2,4,28
"COG4618",3,1,18,4,7,7,4,20,2,16
"COG4619",2,3,0,2,9,0,1,8,1,0
"COG4623",54,22,189,28,67,39,50,119,42,85
"COG4624",0,1,0,1,0,0,3,0,1,1
"COG4625",13,21,190,11,7,18,11,4,9,9
"COG4626",4,7,120,0,9,5,2,7,3,520
"COG4627",6,18,24,4,14,16,3,5,11,55
"COG4628",1,0,17,4,3,2,2,7,1,5
"COG4630",172,80,102,96,132,84,124,113,132,45
"COG4631",279,129,140,144,210,177,209,157,196,89
"COG4632",3,6,2,11,3,1,7,5,3,0
"COG4633",2,1,39,3,17,3,1,16,3,8
"COG4634",1,0,0,0,1,0,0,0,0,0
"COG4635",134,124,0,29,16,25,20,3,40,20
"COG4636",0,1,6,0,1,0,0,0,0,0
"COG4637",3,1,7,4,4,1,2,2,0,17
"COG4638",610,482,165,839,613,693,875,403,836,203
"COG4639",3,15,4,4,3,13,3,1,7,17
"COG4641",3,8,56,6,15,10,8,5,5,118
"COG4642",100,111,55,130,335,118,129,268,141,58
"COG4643",5,9,89,5,25,10,11,25,7,704
"COG4644",84,44,1027,66,308,98,127,284,112,227
"COG4645",0,0,11,2,3,0,0,2,0,4
"COG4646",4,9,128,14,34,6,12,10,9,168
"COG4647",0,2,1,0,0,0,0,0,2,2
"COG4648",0,0,3,0,2,0,1,29,1,1
"COG4649",5,6,6,8,5,10,14,1,16,0
"COG4650",0,0,7,0,1,2,0,4,0,13
"COG4651",17,22,188,15,60,57,14,44,19,38
"COG4653",4,5,116,5,10,5,6,7,8,511
"COG4654",4,0,16,5,2,2,3,10,1,8
"COG4655",0,2,1,0,0,2,0,6,0,2
"COG4656",11,1,241,9,59,19,12,80,14,62
"COG4657",4,3,50,4,16,11,5,22,4,26
"COG4658",4,5,103,3,27,24,7,31,7,41
"COG4659",4,1,72,8,27,6,7,22,5,21
"COG4660",5,6,70,7,17,21,3,22,5,14
"COG4662",46,25,3,24,31,50,21,15,24,9
"COG4663",622,505,136,312,357,349,384,189,458,160
"COG4664",804,605,163,382,471,449,530,237,540,129
"COG4665",283,215,62,118,156,142,194,66,196,61
"COG4666",315,219,111,226,224,238,284,161,252,148
"COG4667",16,13,132,12,47,19,18,34,17,36
"COG4668",10,8,17,3,4,7,3,8,0,27
"COG4669",0,1,2,0,0,0,0,0,0,0
"COG4670",9,5,8,0,8,6,3,7,5,17
"COG4671",2,1,4,8,10,6,3,7,9,23
"COG4672",10,18,62,4,32,8,13,1,11,2957
"COG4674",20,76,42,88,62,119,84,31,90,27
"COG4675",22,16,39,1,28,5,2,5,3,202
"COG4676",0,5,2,3,0,0,1,0,2,14
"COG4677",0,3,149,8,96,5,18,75,24,41
"COG4678",7,0,3,31,0,8,15,0,30,23
"COG4679",0,1,12,1,5,1,0,7,1,3
"COG4680",1,2,5,0,3,0,0,2,0,2
"COG4681",2,1,80,5,22,3,4,23,6,28
"COG4682",0,0,11,0,2,1,1,0,2,4
"COG4683",0,0,3,0,2,0,0,0,1,5
"COG4688",1,1,33,1,28,4,9,22,9,43
"COG4689",0,0,7,4,2,0,3,0,0,0
"COG4690",1,1,2,3,3,1,4,0,4,21
"COG4691",0,0,1,0,1,0,0,4,0,3
