"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG3857",1,0,5,3,1,7,2,0,1,0
"COG3858",29,0,54,52,29,9,27,4,13,12
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",56,709,26,9,11,39,48,21,118,28
"COG3865",1,42,0,3,2,0,0,0,0,0
"COG3866",0,0,7,0,2,0,3,0,1,1
"COG3867",14,1,6,5,15,10,12,20,22,16
"COG3868",1,15,3,1,0,0,0,0,0,0
"COG3869",0,16,0,8,4,1,20,9,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,16,1,10,1,0,8,1,15,2
"COG3872",31,0,57,80,34,14,10,0,28,32
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,5,33,108,30,5,13,2,2,18
"COG3876",148,15,104,140,83,54,66,106,91,63
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,14,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,10,0,7,2,2,8,0,5,1
"COG3882",26,0,65,126,35,25,14,38,9,25
"COG3883",0,0,3,2,1,1,0,0,0,0
"COG3884",1,13,0,0,3,1,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,15,4,3,5,5,14,21,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,53,155,10,0,1,0,2,15
"COG3890",0,0,0,0,0,1,0,1,0,0
"COG3892",41,18,31,41,36,30,14,22,43,33
"COG3893",26,204,52,34,37,26,47,153,54,42
"COG3894",21,54,40,157,74,29,70,164,78,65
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,1,1,3,0,1,0
"COG3897",0,30,1,0,1,1,13,2,3,2
"COG3898",30,118,28,22,43,66,52,78,36,65
"COG3899",5,72,11,51,8,4,4,6,7,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,81,14,21,27,9,7,0,63,3
"COG3903",0,4,0,3,0,2,0,0,1,0
"COG3904",0,3,0,0,2,1,0,28,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,22,1,2,1,1,0,2
"COG3908",38,8,42,17,28,7,10,15,7,17
"COG3909",13,4,33,1,40,36,17,23,35,32
"COG3910",0,9,0,0,0,1,1,0,3,0
"COG3911",9,25,8,12,12,7,8,35,11,17
"COG3913",1,0,0,0,0,1,1,0,0,0
"COG3914",169,402,216,186,168,220,283,180,65,117
"COG3915",1,25,1,4,0,0,0,1,1,0
"COG3916",1,3,0,1,0,0,0,3,3,0
"COG3917",171,78,147,78,202,267,195,219,164,212
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,4,2,1,2,4,3,3
"COG3920",15,361,13,104,7,6,7,11,11,12
"COG3921",1,25,3,10,1,4,1,2,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,169,11,2,5,16,11,3,27,6
"COG3930",14,6,12,9,10,3,8,1,7,3
"COG3931",11,85,15,12,26,10,15,44,8,20
"COG3932",0,58,5,6,0,1,2,4,11,2
"COG3934",12,3,1,12,9,0,1,3,4,6
"COG3935",3,11,1,2,3,1,4,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,5,4
"COG3938",48,75,67,125,78,37,61,82,42,91
"COG3940",1,4,2,5,0,1,2,41,5,0
"COG3941",5,129,3,0,0,7,3,0,10,1
"COG3942",0,13,0,6,0,0,0,0,1,0
"COG3943",1,1,1,3,2,1,2,2,1,1
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",0,15,27,62,11,2,0,0,2,12
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,2,0,0,0,0,1,0,0
"COG3948",0,9,0,1,0,0,7,0,1,0
"COG3949",5,0,18,27,12,0,9,10,2,23
"COG3950",0,15,2,3,3,1,3,3,4,1
"COG3951",1,26,5,9,1,8,15,15,34,4
"COG3952",1,17,2,4,5,12,5,6,4,6
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",24,12,21,6,19,115,61,14,73,34
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",35,0,28,46,23,72,11,0,7,22
"COG3957",2,71,0,6,1,2,10,6,29,0
"COG3958",109,90,149,153,119,100,111,129,86,140
"COG3959",110,75,151,155,113,87,96,124,66,124
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,1,0,1,0,1,0,3,2
"COG3962",211,14,178,106,210,236,113,158,219,192
"COG3963",0,36,5,4,7,1,3,1,3,2
"COG3964",26,1,6,70,23,7,21,13,19,31
"COG3965",0,5,0,0,0,0,2,0,11,0
"COG3967",2,2,0,4,0,1,10,1,0,0
"COG3968",2,70,3,7,17,11,19,125,21,27
"COG3969",1,21,2,0,0,0,1,2,0,0
"COG3970",9,35,11,14,12,25,21,11,10,9
"COG3971",96,160,138,73,153,131,130,121,183,156
"COG3972",3,0,1,1,0,0,0,0,0,0
"COG3973",1,0,11,71,15,7,8,0,8,11
"COG3975",37,77,16,33,26,15,76,43,74,41
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",0,0,1,16,2,8,6,43,5,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",319,115,140,153,143,80,211,25,126,102
"COG3980",22,27,42,45,17,12,15,19,18,11
"COG3981",1,9,0,4,0,2,1,1,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,1
"COG4032",37,29,54,114,48,46,41,58,16,33
"COG4034",1,0,1,0,0,4,0,0,0,0
"COG4043",0,0,1,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,31,120,13,0,0,0,1,12
"COG4063",0,0,0,2,4,0,0,0,0,0
"COG4067",56,105,20,21,24,17,19,0,48,20
"COG4083",25,0,11,7,22,1,24,0,8,20
"COG4085",0,0,0,5,0,0,0,0,0,0
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,0,5,1,1,0,1,1
"COG4091",74,31,56,70,66,86,40,35,78,64
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,7,0,0,0,0,0,0,0,0
"COG4094",9,48,10,22,5,45,48,0,55,28
"COG4095",6,6,15,8,9,1,17,10,7,26
"COG4096",57,78,32,35,27,43,40,56,106,37
"COG4097",1,58,0,1,1,1,8,2,0,0
"COG4099",50,32,38,72,41,33,46,18,44,66
"COG4100",23,1,30,0,6,143,77,0,63,50
"COG4101",10,0,6,20,20,5,12,6,14,15
"COG4102",106,47,114,322,158,128,94,206,127,153
"COG4103",36,22,31,31,39,42,38,51,36,36
"COG4104",1,6,1,1,2,2,4,2,3,1
"COG4105",274,84,270,162,245,221,189,276,158,250
"COG4106",1,10,5,14,4,0,7,1,0,2
"COG4107",0,34,0,2,1,7,3,2,12,3
"COG4108",84,159,64,66,78,235,176,253,156,143
"COG4110",0,0,0,0,0,1,0,1,0,1
"COG4111",0,21,0,2,0,0,1,0,0,0
"COG4112",0,0,0,1,0,0,4,0,2,1
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",0,9,0,3,0,0,2,0,6,0
"COG4117",0,1,0,4,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,1,0,0,2,0,0,0
"COG4120",0,10,0,0,0,2,0,1,1,0
"COG4121",81,146,62,26,102,111,116,171,99,86
"COG4122",170,54,207,181,163,128,113,77,64,142
"COG4123",16,78,15,14,29,25,24,94,38,27
"COG4124",7,0,0,5,1,3,0,1,1,0
"COG4125",0,1,0,1,0,1,0,1,0,0
"COG4126",11,88,10,52,13,36,17,44,33,16
"COG4127",7,0,5,1,5,1,4,1,3,4
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4130",4,0,3,2,3,0,1,3,1,3
"COG4132",0,2,0,0,0,0,0,0,0,0
"COG4133",66,48,72,40,94,66,47,94,64,69
"COG4134",5,62,8,7,20,27,13,27,28,13
"COG4135",9,73,5,5,10,24,10,15,35,5
"COG4136",1,18,4,1,3,5,5,10,13,0
"COG4137",8,5,19,19,15,4,15,35,31,11
"COG4138",0,0,0,0,0,0,1,0,22,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",60,6,50,65,72,52,55,53,50,72
"COG4145",7,0,23,47,24,22,43,30,35,30
"COG4146",330,72,274,195,221,175,194,302,260,248
"COG4147",429,163,373,137,397,446,335,409,508,362
"COG4148",7,78,8,33,30,18,22,86,45,29
"COG4149",11,42,20,53,31,21,18,39,38,23
"COG4150",0,11,1,0,0,0,0,0,0,0
"COG4152",30,60,21,26,30,21,21,63,15,33
"COG4154",19,0,30,17,28,38,22,36,32,39
"COG4158",5,4,2,1,4,3,0,7,0,4
"COG4160",73,46,110,74,92,70,54,96,42,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",233,188,193,301,280,211,229,300,188,257
"COG4167",0,2,3,0,0,0,2,0,25,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,4,1,0,1,5,0,17,1
"COG4171",0,2,2,1,0,0,1,0,28,0
"COG4172",149,75,113,133,172,142,168,183,143,161
"COG4174",57,54,37,108,67,60,68,52,51,48
"COG4175",247,126,445,396,448,254,228,306,326,428
"COG4176",428,109,685,613,645,401,374,421,501,567
"COG4177",496,593,545,855,603,638,555,442,621,650
"COG4178",45,62,32,1,23,194,137,9,99,77
"COG4181",62,53,65,50,85,88,66,120,71,76
"COG4185",5,2,0,0,0,0,0,0,0,1
"COG4186",0,7,0,1,1,0,0,3,1,1
"COG4187",0,11,0,0,0,0,0,0,1,0
"COG4188",140,54,104,77,88,152,130,68,128,146
"COG4189",0,13,0,0,0,0,0,0,1,0
"COG4190",0,13,1,0,0,0,0,0,1,0
"COG4191",10,273,17,22,17,18,12,127,24,18
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",1,0,5,16,3,1,1,0,0,2
"COG4196",4,27,2,11,0,3,5,2,10,1
"COG4198",104,29,166,180,143,44,85,33,33,99
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",213,288,187,259,250,146,231,575,295,218
"COG4208",1,3,2,0,0,2,1,1,0,0
"COG4209",1,0,5,1,0,1,2,1,1,3
"COG4213",1,57,2,5,2,1,4,38,13,3
"COG4214",6,42,1,13,5,1,1,43,3,8
"COG4215",91,51,127,82,82,89,58,114,72,73
"COG4219",1,140,6,9,1,1,3,1,23,0
"COG4220",0,3,0,0,0,1,2,0,0,0
"COG4221",73,144,137,194,130,91,132,85,130,109
"COG4222",0,68,13,4,2,3,5,12,33,0
"COG4223",4,46,1,3,11,1,17,18,15,7
"COG4225",15,3,10,34,4,2,16,12,42,7
"COG4226",1,0,0,2,0,0,1,1,1,0
"COG4227",43,429,2,23,8,11,10,6,27,3
"COG4228",0,6,0,0,0,0,0,0,0,0
"COG4229",0,6,1,1,1,0,3,0,5,10
"COG4230",164,231,104,95,163,80,71,315,143,86
"COG4231",172,221,124,187,124,150,105,132,121,127
"COG4232",366,241,292,235,335,264,217,421,212,323
"COG4233",155,220,113,55,178,120,124,74,83,124
"COG4235",22,108,16,31,48,29,43,75,67,38
"COG4239",62,41,47,86,69,51,55,61,58,45
"COG4240",161,0,235,96,173,125,103,60,51,115
"COG4241",9,0,10,0,5,45,33,0,16,15
"COG4242",3,3,5,34,3,5,10,3,5,9
"COG4243",29,1,16,9,17,106,75,1,54,42
"COG4244",24,1,2,3,5,0,66,0,13,7
"COG4245",1,2,0,1,1,0,0,2,2,0
"COG4246",6,42,2,3,1,5,5,0,3,0
"COG4247",64,41,38,15,46,53,41,9,74,40
"COG4248",1,4,1,0,0,0,4,3,0,2
"COG4249",46,152,44,60,33,38,48,46,26,49
"COG4251",0,181,21,72,2,3,24,14,111,4
"COG4252",285,1469,202,133,149,183,138,214,307,133
"COG4253",1,1,0,2,0,0,0,1,0,0
"COG4254",25,46,17,8,12,14,15,10,3,6
"COG4255",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,36,77,160,24,3,9,1,22,47
"COG4258",0,46,0,21,1,0,0,0,0,0
"COG4259",0,0,0,0,0,0,2,2,0,0
"COG4260",3,13,1,6,4,0,16,8,2,3
"COG4261",0,28,1,6,0,0,0,0,0,1
"COG4262",0,2,4,16,5,1,3,14,1,2
"COG4263",4,75,0,3,0,1,0,1,0,0
"COG4264",0,13,2,0,1,0,0,0,3,0
"COG4266",40,5,66,68,67,48,50,41,39,80
"COG4267",0,0,2,0,0,1,1,0,0,0
"COG4268",5,5,9,8,1,6,5,13,5,4
"COG4269",0,49,3,36,2,2,7,11,7,5
"COG4270",56,1,42,16,50,31,35,33,18,41
"COG4271",4,2,2,1,0,0,1,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",57,0,49,24,36,56,27,46,27,30
"COG4275",1,9,1,2,0,0,1,9,9,0
"COG4276",82,5,46,45,69,32,89,19,44,61
"COG4277",1,38,0,23,0,1,3,0,19,0
"COG4278",7,0,1,6,1,3,3,0,9,1
"COG4279",0,11,0,1,2,0,8,0,11,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,7,12,7,6,4,4,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",1,27,2,8,10,8,20,6,7,4
"COG4285",0,0,0,2,0,0,0,8,0,0
"COG4286",0,5,1,0,2,1,1,40,1,1
"COG4287",32,21,28,39,32,10,11,0,18,47
"COG4288",0,0,0,2,2,0,1,0,2,2
"COG4289",0,3,0,12,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,1,1
"COG4292",0,6,0,2,0,0,3,0,2,0
"COG4293",0,0,15,27,6,2,5,0,3,1
"COG4294",43,345,21,0,43,16,44,21,144,28
"COG4295",0,0,0,3,0,0,1,2,0,0
"COG4297",3,1,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",60,8,59,54,60,21,29,29,36,59
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",20,22,64,115,27,45,26,10,17,52
"COG4302",1,12,0,1,0,0,3,0,4,0
"COG4303",1,23,1,4,0,0,2,1,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,10,1,5,1,5,5,2,6,0
"COG4308",4,2,2,5,10,4,3,7,8,5
"COG4310",42,17,86,45,40,47,39,54,20,33
"COG4311",71,20,81,52,73,55,49,74,79,85
"COG4312",0,13,0,1,0,1,0,0,0,0
"COG4313",3,7,1,0,0,0,2,0,0,0
"COG4314",0,3,0,0,0,0,0,0,0,0
"COG4315",3,4,2,0,1,0,3,23,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,1,4,0,10,3
"COG4319",5,6,3,3,0,1,7,0,9,4
"COG4320",0,12,2,2,0,2,11,1,21,1
"COG4321",4,20,3,0,4,9,2,13,4,7
"COG4322",1,1,0,1,2,3,1,0,3,0
"COG4323",29,1,14,2,13,10,10,23,18,14
"COG4324",8,0,2,34,10,5,9,2,3,5
"COG4325",0,82,7,15,1,3,8,2,39,0
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",60,21,75,15,61,60,42,44,38,61
"COG4328",0,0,0,0,0,0,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,14,0,0,0,0,0,0,0,0
"COG4333",23,12,18,13,22,54,37,41,27,39
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,2,0,1,0,1,1
"COG4336",15,12,20,28,32,11,16,43,22,19
"COG4337",40,2,37,6,49,43,71,8,54,56
"COG4338",16,0,0,0,0,6,2,2,1,6
"COG4339",0,9,2,6,5,0,1,0,1,2
"COG4340",1,2,0,1,0,1,0,3,2,0
"COG4341",136,17,166,184,154,124,94,78,115,154
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,2,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,2,13,4,17,17
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,2,12,1,0,1,0,1,0
"COG4360",18,1,14,0,5,80,50,0,18,33
"COG4362",2,0,0,1,4,4,5,2,2,0
"COG4365",42,10,35,19,41,28,29,115,20,72
"COG4370",49,0,41,0,18,186,98,0,69,68
"COG4371",0,0,0,0,1,0,52,0,5,17
"COG4372",23,0,24,0,10,66,57,0,37,34
"COG4373",0,40,1,1,1,3,5,1,0,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",1,1,0,2,0,0,1,12,2,1
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,1,0,0,1
"COG4383",0,28,2,3,0,2,5,0,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,5,0,0,0,0,2,0,0,0
"COG4388",0,1,0,2,0,0,2,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,1,1
"COG4391",1,9,3,6,7,2,3,8,4,5
"COG4392",1,0,0,0,0,1,0,14,1,1
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",124,71,133,58,136,110,95,90,77,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,1,0,0,0
"COG4398",12,22,3,54,7,2,23,5,15,24
"COG4399",2,1,6,5,3,2,5,1,25,1
"COG4401",17,1,19,8,19,40,38,0,19,17
"COG4402",0,26,0,0,0,2,1,3,0,1
"COG4403",1,50,1,4,1,0,0,3,0,1
"COG4405",0,6,1,2,4,0,0,3,2,1
"COG4409",25,3,17,44,19,17,44,9,36,38
"COG4412",184,1,190,151,160,54,243,37,89,117
"COG4413",0,0,0,1,0,0,0,3,0,0
"COG4420",0,7,2,3,0,0,0,0,1,1
"COG4421",51,119,80,64,52,43,39,34,31,35
"COG4422",0,18,0,0,1,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,0,0,0,0,3,0,1,0
"COG4425",2,1,0,0,0,0,0,0,0,3
"COG4427",0,22,0,4,0,0,0,4,0,1
"COG4430",6,29,0,7,0,0,0,0,2,0
"COG4445",32,17,16,19,29,70,70,54,76,38
"COG4446",45,4,16,9,7,62,49,2,24,34
"COG4447",57,42,24,42,27,120,82,49,87,60
"COG4448",128,60,111,100,102,122,146,59,99,137
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",10,0,7,9,9,54,58,19,19,26
"COG4452",4,29,1,8,1,0,3,2,1,2
"COG4453",0,5,0,0,0,0,0,0,2,0
"COG4454",62,54,48,6,30,27,22,8,27,31
"COG4455",1,3,0,0,1,0,0,3,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,2,0,3,8,0,4
"COG4458",1,0,0,0,1,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,3,0
"COG4464",13,7,13,7,20,2,9,18,20,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",55,2,47,23,33,96,86,69,67,58
"COG4496",1,1,1,0,0,8,2,14,3,8
"COG4502",1,3,1,1,5,0,1,0,4,2
"COG4517",17,5,9,12,27,15,14,33,15,21
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",5,37,1,11,5,7,7,2,8,5
"COG4521",113,1,147,120,143,121,134,155,149,111
"COG4525",94,0,126,122,102,72,68,95,75,84
"COG4529",6,10,2,6,6,12,8,0,4,3
"COG4530",4,27,2,0,4,3,4,0,5,6
"COG4531",141,57,199,34,163,171,112,60,116,141
"COG4533",0,0,1,0,0,0,0,1,0,0
"COG4535",67,6,53,38,102,54,55,68,67,63
"COG4536",139,145,125,61,164,178,120,206,129,154
"COG4538",0,1,0,0,0,0,1,0,0,0
"COG4539",1,2,0,1,3,2,4,0,13,1
"COG4540",0,2,1,0,0,0,20,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,6,0,0,0,0,0,0
"COG4544",1,22,2,17,4,8,9,1,3,1
"COG4547",385,145,413,169,411,393,293,299,255,379
"COG4548",23,59,26,100,32,6,13,24,20,18
"COG4549",0,5,0,0,0,0,5,2,0,0
"COG4551",0,11,0,0,0,0,1,0,3,0
"COG4552",0,3,5,28,4,1,5,1,6,4
"COG4553",0,127,3,10,5,16,15,8,27,7
"COG4555",73,17,64,57,33,26,31,18,32,20
"COG4558",152,27,18,1,23,2,59,42,14,10
"COG4559",142,43,9,2,16,6,47,84,2,14
"COG4564",6,39,1,14,2,1,2,23,1,1
"COG4565",0,2,0,9,2,0,0,7,1,0
"COG4566",1,28,0,3,0,2,0,2,5,0
"COG4567",80,53,113,35,100,131,79,75,88,104
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",4,39,6,3,10,4,16,7,16,14
"COG4570",2,12,0,0,0,1,6,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,4,2,5,0,3,2,6,3
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,3,2,1,1,1,3,1
"COG4577",10,0,11,14,5,41,62,0,24,20
"COG4579",2,45,27,90,29,6,14,97,74,16
"COG4580",1,7,0,0,0,5,0,0,0,0
"COG4581",125,2,165,65,107,379,287,21,177,243
"COG4582",3,2,19,6,20,4,8,7,32,8
"COG4583",79,38,124,62,125,73,62,80,50,111
"COG4584",14,138,22,41,5,10,46,106,247,3
"COG4585",15,67,15,48,5,9,18,15,69,6
"COG4586",32,2,22,7,21,73,65,2,22,49
"COG4587",18,0,25,5,13,46,56,0,19,36
"COG4588",0,0,0,2,0,0,2,0,0,0
"COG4589",0,0,1,1,9,6,9,7,4,7
"COG4590",1,47,7,2,4,10,10,0,61,5
"COG4591",587,185,569,534,503,410,353,498,331,457
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,0,39,0,0
"COG4597",296,140,305,181,269,202,249,155,227,259
"COG4598",7,45,4,42,6,15,5,51,15,6
"COG4603",190,175,163,233,201,188,165,168,151,235
"COG4604",0,30,2,0,0,0,0,0,0,0
"COG4605",0,8,0,3,0,1,0,0,0,0
"COG4606",0,45,0,1,0,0,0,0,0,0
"COG4607",1,30,0,0,0,0,1,0,0,0
"COG4608",78,247,127,458,166,97,87,134,66,131
"COG4615",7,183,1,1,0,0,1,2,2,1
"COG4618",3,297,0,5,1,2,2,12,35,3
"COG4619",0,18,2,17,0,0,1,0,0,0
"COG4623",31,24,38,22,37,27,43,76,61,26
"COG4624",0,6,0,0,1,0,5,4,0,1
"COG4625",14,3,7,2,2,24,18,27,9,12
"COG4626",2,51,1,5,1,1,4,5,6,1
"COG4627",19,56,16,8,10,11,11,15,12,9
"COG4628",0,2,1,0,0,0,3,14,3,1
"COG4630",115,61,160,233,183,72,120,89,88,148
"COG4631",188,105,241,317,289,147,157,155,187,203
"COG4632",18,0,4,18,4,1,3,1,4,3
"COG4633",0,1,2,0,0,0,5,0,15,0
"COG4634",2,2,0,0,0,0,0,0,1,0
"COG4635",144,4,38,1,35,21,67,100,13,36
"COG4636",8,1,0,0,0,0,0,0,0,1
"COG4637",0,0,0,2,0,0,3,2,2,0
"COG4638",496,342,771,1135,1015,555,659,578,659,921
"COG4639",3,1,1,0,0,6,3,0,1,1
"COG4641",9,23,7,10,3,5,7,10,28,6
"COG4642",108,23,125,723,131,113,161,435,72,138
"COG4643",4,327,2,8,3,8,10,12,41,9
"COG4644",15,93,44,27,4,7,95,37,455,2
"COG4645",1,38,0,4,0,0,0,0,9,0
"COG4646",3,47,4,14,0,2,8,3,155,0
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,16,1,2,0,0,0,0,0,0
"COG4649",8,27,13,4,9,8,14,3,6,9
"COG4650",0,29,0,2,0,0,0,0,0,1
"COG4651",6,59,9,2,6,40,17,2,54,9
"COG4653",5,95,1,8,2,8,2,7,16,0
"COG4654",2,0,0,1,1,2,2,1,3,0
"COG4655",0,1,0,3,0,0,0,0,3,0
"COG4656",6,34,9,31,1,9,10,91,50,2
"COG4657",1,9,4,7,1,6,6,26,16,0
"COG4658",2,5,4,7,0,5,10,60,31,3
"COG4659",2,8,6,7,0,4,5,25,20,0
"COG4660",2,13,3,5,4,3,7,28,21,2
"COG4662",20,35,19,47,29,31,28,28,22,19
"COG4663",517,484,564,381,637,564,453,556,603,551
"COG4664",648,716,722,531,752,625,634,647,624,685
"COG4665",235,207,275,193,271,198,187,240,197,227
"COG4666",203,815,318,332,348,232,247,449,245,296
"COG4667",19,2,16,1,22,21,18,5,47,13
"COG4668",8,17,11,1,11,4,1,1,13,9
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",9,0,1,13,3,12,3,6,10,1
"COG4671",1,138,1,9,4,4,10,3,7,4
"COG4672",25,93,3,0,3,14,17,0,34,9
"COG4674",5,42,26,33,24,108,51,12,41,44
"COG4675",10,128,2,1,6,19,15,9,47,8
"COG4676",0,0,0,0,4,0,3,0,1,0
"COG4677",0,0,24,7,2,0,15,0,41,0
"COG4678",0,38,0,0,0,0,4,0,14,15
"COG4679",0,12,1,1,0,1,0,0,1,0
"COG4680",0,9,0,1,0,0,0,1,2,0
"COG4681",0,26,3,1,1,3,2,35,15,0
"COG4682",0,0,0,2,0,1,2,0,6,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",0,31,4,0,0,0,10,2,29,0
"COG4689",2,0,2,3,1,3,1,1,3,2
"COG4690",1,0,1,8,0,1,5,5,4,1
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",5,5,2,19,7,1,22,1,23,28
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,1,11,0,1,1,4,1,0
"COG4695",29,311,6,9,11,8,27,9,49,8
"COG4696",1,38,0,1,0,0,0,0,0,1
"COG4700",0,0,0,10,1,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,7,0,1,0,0,0,0,0,0
"COG4704",13,26,20,6,22,11,14,28,9,22
"COG4705",0,3,0,6,0,0,0,0,1,0
"COG4706",0,2,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,7,3,0,0,1,0,2,3,0
