"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG3852",71,68,104,56,90,129,86,66,52,71
"COG3853",5,1,2,0,0,1,3,19,5,0
"COG3854",71,36,20,7,12,25,10,0,2,46
"COG3855",1,0,0,1,0,0,0,0,0,0
"COG3857",2,2,4,7,10,3,0,0,1,2
"COG3858",13,42,41,39,17,5,22,13,24,24
"COG3859",1,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",26,16,27,34,55,21,19,504,9,40
"COG3865",1,1,5,0,1,3,0,4,1,0
"COG3866",2,3,9,0,0,3,1,1,1,4
"COG3867",6,17,12,9,6,20,17,0,2,3
"COG3868",12,2,20,0,2,15,0,69,29,2
"COG3869",9,7,9,0,6,5,4,0,0,1
"COG3870",1,0,1,0,0,0,0,0,0,0
"COG3871",17,0,9,0,0,3,1,18,11,1
"COG3872",66,28,22,49,13,0,26,0,32,57
"COG3874",0,0,0,0,0,0,0,0,3,0
"COG3875",97,20,21,7,11,1,6,0,118,89
"COG3876",101,98,108,110,55,80,63,78,96,83
"COG3877",0,0,0,1,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",6,2,5,0,3,0,0,0,0,0
"COG3882",94,34,38,21,28,28,26,4,166,100
"COG3883",0,2,1,18,0,0,2,0,2,5
"COG3884",0,0,1,2,2,0,1,2,15,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",18,4,21,8,3,54,5,14,31,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",91,24,0,0,0,0,5,0,191,76
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,16,69,34,6,30,2,8,23
"COG3893",32,48,36,84,19,55,52,92,35,32
"COG3894",101,67,41,21,37,29,86,28,43,60
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,3,0,3,1,2,0,0,0
"COG3897",5,2,13,2,3,5,6,22,12,3
"COG3898",39,37,25,30,40,41,34,33,22,47
"COG3899",60,17,23,6,7,4,6,33,14,3
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",51,24,83,16,2,17,6,35,18,44
"COG3903",2,2,2,0,0,1,0,2,1,0
"COG3904",0,1,1,1,0,0,1,9,2,0
"COG3905",0,0,0,0,1,0,0,2,0,0
"COG3907",13,1,6,0,0,0,4,7,20,0
"COG3908",13,20,7,39,34,37,16,3,9,30
"COG3909",9,23,10,23,37,67,38,8,7,14
"COG3910",2,0,1,0,0,0,0,0,0,0
"COG3911",6,11,9,9,6,30,22,19,4,6
"COG3913",3,1,1,0,1,3,0,0,8,0
"COG3914",150,155,348,203,234,125,168,290,77,151
"COG3915",5,1,1,0,1,0,0,15,2,0
"COG3916",0,0,3,0,1,2,1,5,0,0
"COG3917",104,166,101,247,202,215,239,63,68,223
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",4,4,11,2,4,8,2,0,1,1
"COG3920",28,24,46,8,28,44,13,2596,48,17
"COG3921",4,0,8,0,0,0,2,31,6,4
"COG3923",2,0,0,0,0,1,0,0,0,0
"COG3926",6,6,19,8,14,10,9,236,6,6
"COG3930",10,13,25,14,1,20,4,39,28,4
"COG3931",11,23,15,15,17,14,23,25,34,12
"COG3932",8,2,19,0,0,1,4,31,14,0
"COG3934",6,9,7,10,1,12,9,42,32,5
"COG3935",1,1,2,1,0,2,0,22,3,3
"COG3936",0,0,0,0,0,0,0,5,1,0
"COG3937",0,4,0,0,0,6,1,0,0,0
"COG3938",64,69,38,54,29,50,72,44,57,55
"COG3940",11,1,43,0,1,9,1,1,32,3
"COG3941",1,2,12,0,0,7,0,35,2,1
"COG3942",3,0,3,0,0,0,0,12,2,0
"COG3943",7,2,25,0,1,17,1,13,4,0
"COG3944",2,0,0,0,0,0,0,0,0,1
"COG3945",47,17,5,0,0,1,5,4,79,87
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,5,0,0,24,0
"COG3948",1,0,1,0,0,1,0,4,0,0
"COG3949",9,17,4,4,1,8,9,0,13,9
"COG3950",8,4,14,0,1,10,1,11,8,2
"COG3951",25,4,30,1,6,17,8,25,27,4
"COG3952",10,4,7,3,9,11,5,5,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",20,80,116,1,91,39,43,14,26,8
"COG3955",1,0,0,0,0,0,1,0,0,0
"COG3956",34,7,12,48,32,1,18,0,62,50
"COG3957",20,2,76,1,3,14,4,96,13,4
"COG3958",165,126,57,123,81,107,105,74,178,158
"COG3959",176,104,56,104,91,82,124,110,193,211
"COG3960",5,1,2,0,1,0,0,4,0,0
"COG3961",6,1,16,0,0,7,0,4,2,1
"COG3962",75,106,52,179,213,202,175,7,71,206
"COG3963",17,2,7,4,1,8,1,42,0,9
"COG3964",62,19,25,8,16,13,16,1,4,38
"COG3965",12,0,4,0,0,6,1,18,7,2
"COG3967",6,1,0,0,3,2,0,1,5,0
"COG3968",7,10,15,11,9,55,16,28,26,4
"COG3969",1,0,2,0,1,0,1,20,0,0
"COG3970",54,19,18,8,17,11,9,4,4,31
"COG3971",137,121,112,114,141,125,91,28,36,73
"COG3972",7,0,25,0,0,0,0,3,3,2
"COG3973",36,17,4,34,8,0,11,0,26,27
"COG3975",26,42,70,21,22,105,38,198,72,14
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",12,3,2,0,0,21,2,5,14,1
"COG3978",0,1,1,0,0,1,0,0,2,0
"COG3979",120,149,134,122,76,117,97,11,123,126
"COG3980",74,32,51,10,19,27,15,17,81,72
"COG3981",3,2,6,1,0,2,0,0,25,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",85,41,34,41,38,36,38,9,60,86
"COG4034",1,1,0,1,6,0,1,0,0,3
"COG4043",0,0,0,0,0,0,1,0,9,0
"COG4044",1,0,0,0,0,0,0,0,0,1
"COG4046",49,12,1,2,0,0,10,0,167,66
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",50,24,60,51,13,38,25,102,66,17
"COG4083",7,15,9,8,5,0,11,0,1,5
"COG4085",1,1,0,0,0,0,1,135,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",49,33,16,137,82,26,68,20,25,80
"COG4092",0,0,1,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,7,0,0
"COG4094",11,72,67,1,52,25,38,38,6,3
"COG4095",2,24,25,3,7,8,27,9,4,3
"COG4096",104,30,163,61,62,90,30,391,99,78
"COG4097",10,3,15,2,1,7,2,27,5,0
"COG4099",73,45,44,35,32,63,43,54,20,44
"COG4100",4,143,135,0,121,25,62,0,0,1
"COG4101",36,11,11,5,9,2,12,0,3,20
"COG4102",278,103,80,123,101,128,121,186,52,180
"COG4103",36,42,35,36,37,37,41,16,25,53
"COG4104",6,1,1,2,7,5,0,3,7,2
"COG4105",172,158,135,260,223,267,257,103,150,231
"COG4106",10,2,3,0,0,1,1,7,3,6
"COG4107",3,3,2,0,2,2,2,16,1,0
"COG4108",85,201,263,57,192,148,130,239,140,59
"COG4110",1,0,10,0,0,1,0,0,0,0
"COG4111",1,0,0,1,0,0,0,12,6,0
"COG4112",5,1,5,0,0,0,1,0,0,1
"COG4113",0,0,0,0,1,0,0,6,0,0
"COG4114",2,2,0,0,0,0,0,4,2,0
"COG4115",2,0,8,0,0,4,0,30,5,0
"COG4117",1,1,1,1,1,0,0,3,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,0,1,0,0,0,0,0
"COG4120",4,0,1,0,0,2,0,7,0,0
"COG4121",44,139,193,61,99,130,91,122,92,41
"COG4122",118,120,41,172,166,113,131,49,150,141
"COG4123",50,17,36,11,12,52,23,17,14,16
"COG4124",2,3,7,11,5,0,1,3,7,2
"COG4125",2,1,0,0,1,2,0,8,1,0
"COG4126",24,15,26,6,21,8,12,11,21,10
"COG4127",2,3,8,16,1,1,2,0,4,3
"COG4128",3,1,2,1,0,98,0,0,4,1
"COG4130",0,5,2,2,1,3,1,0,1,7
"COG4132",1,0,0,0,0,1,0,0,1,0
"COG4133",56,68,49,82,65,52,62,21,18,47
"COG4134",16,15,21,7,17,20,15,12,21,4
"COG4135",17,5,20,6,13,28,11,16,28,5
"COG4136",2,3,9,3,2,12,1,8,9,0
"COG4137",27,7,32,17,6,27,17,32,24,13
"COG4138",6,2,12,0,0,1,0,0,2,1
"COG4139",6,0,0,0,0,0,0,0,0,0
"COG4143",46,39,16,42,34,41,58,13,34,59
"COG4145",60,33,37,2,27,19,31,20,28,16
"COG4146",106,127,170,202,129,226,255,172,255,147
"COG4147",245,283,156,482,450,364,322,205,123,342
"COG4148",100,23,61,4,19,36,14,34,44,39
"COG4149",65,22,51,22,17,34,24,36,38,44
"COG4150",7,2,21,0,1,0,0,35,11,0
"COG4152",16,25,21,44,18,39,34,91,7,7
"COG4154",9,16,8,10,33,23,24,0,10,22
"COG4158",2,0,1,6,5,4,1,0,2,4
"COG4160",63,71,26,96,80,90,65,33,43,95
"COG4161",2,0,0,0,0,3,0,0,0,0
"COG4166",428,228,214,191,202,251,256,188,281,319
"COG4167",14,3,16,0,0,12,0,2,19,3
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",16,1,12,0,0,16,0,2,19,2
"COG4171",17,1,16,0,0,9,0,1,19,2
"COG4172",67,114,79,88,96,149,176,96,55,136
"COG4174",104,64,72,45,67,61,63,47,86,80
"COG4175",246,271,87,270,267,339,375,52,145,302
"COG4176",344,423,121,448,419,559,550,53,257,502
"COG4177",472,515,390,673,663,460,607,261,350,556
"COG4178",15,212,207,1,182,59,83,1,1,7
"COG4181",70,56,73,50,87,56,52,62,51,57
"COG4185",1,0,3,1,3,2,0,9,2,0
"COG4186",4,0,5,0,0,1,0,6,0,0
"COG4187",0,0,0,0,0,0,0,5,0,0
"COG4188",66,171,223,85,120,87,114,21,87,62
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,1,0,0,4,0,4,0,0
"COG4191",36,25,34,9,4,65,13,102,612,12
"COG4193",0,0,0,1,1,2,1,0,0,0
"COG4195",4,2,3,5,1,0,8,3,9,8
"COG4196",18,3,49,1,13,6,6,54,45,4
"COG4198",137,119,53,109,59,73,112,87,58,152
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",272,175,269,210,150,280,264,320,297,203
"COG4208",3,4,16,0,0,1,0,17,4,1
"COG4209",2,2,1,0,1,1,1,0,2,2
"COG4213",5,5,4,2,3,6,4,19,0,3
"COG4214",0,1,7,4,7,5,7,19,5,4
"COG4215",62,55,37,88,91,90,81,33,55,80
"COG4219",14,4,33,0,4,26,1,45,44,3
"COG4220",0,0,3,0,0,1,0,0,0,0
"COG4221",247,157,159,142,92,100,101,183,229,258
"COG4222",37,6,75,2,3,31,1,34,61,12
"COG4223",0,8,9,4,4,9,9,9,4,2
"COG4225",50,4,37,6,12,5,4,205,23,18
"COG4226",0,0,0,0,0,0,0,11,2,0
"COG4227",20,2,40,11,11,5,9,225,25,7
"COG4228",0,0,0,0,0,0,0,2,1,0
"COG4229",8,10,2,0,3,16,0,13,16,3
"COG4230",123,112,163,135,101,260,164,166,161,101
"COG4231",127,121,96,151,127,99,175,141,119,169
"COG4232",261,269,331,344,238,323,321,322,350,265
"COG4233",68,125,109,115,129,102,148,65,126,120
"COG4235",72,31,53,26,22,56,30,58,39,30
"COG4239",96,58,66,46,59,47,49,44,91,69
"COG4240",81,187,131,182,204,203,155,6,76,129
"COG4241",0,29,54,0,33,7,25,0,0,1
"COG4242",20,9,17,2,2,6,3,55,14,7
"COG4243",5,112,101,1,88,24,51,0,1,2
"COG4244",12,20,113,0,39,8,18,9,1,2
"COG4245",3,0,5,1,0,0,4,0,2,1
"COG4246",8,3,7,0,5,2,7,14,0,2
"COG4247",38,28,73,40,22,38,47,17,62,29
"COG4248",7,2,1,1,2,1,1,0,0,4
"COG4249",42,27,39,62,58,45,34,239,47,48
"COG4251",127,20,124,4,11,44,13,109,293,16
"COG4252",124,122,119,238,200,164,115,755,348,175
"COG4253",3,0,5,0,0,0,0,2,1,1
"COG4254",14,17,13,25,22,4,9,194,11,32
"COG4255",2,1,1,0,2,4,2,4,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",108,38,3,2,1,13,18,3,337,310
"COG4258",15,3,5,0,1,18,2,38,104,2
"COG4259",2,0,4,0,0,1,1,1,5,0
"COG4260",5,6,21,2,4,6,4,19,8,3
"COG4261",4,1,3,0,1,13,0,7,87,0
"COG4262",57,5,4,0,5,25,1,2,24,14
"COG4263",0,0,3,0,3,9,0,27,3,0
"COG4264",8,6,5,0,1,37,0,11,48,4
"COG4266",71,58,28,74,43,93,86,7,58,100
"COG4267",3,3,3,0,0,7,0,4,14,0
"COG4268",11,10,36,15,8,7,5,7,62,8
"COG4269",22,8,20,2,4,22,6,22,18,7
"COG4270",23,34,24,46,31,28,47,30,4,28
"COG4271",9,0,5,0,1,2,0,57,7,0
"COG4273",0,0,0,0,0,1,0,0,0,0
"COG4274",23,20,9,69,58,27,26,0,9,51
"COG4275",2,1,30,0,0,3,0,12,7,0
"COG4276",92,83,62,50,36,13,31,4,75,44
"COG4277",15,1,11,0,1,9,1,23,9,2
"COG4278",4,4,5,0,1,0,2,0,5,0
"COG4279",0,14,7,0,0,19,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,16,7,4,6,2,4,5,2,2
"COG4282",0,1,0,0,0,3,0,0,0,0
"COG4283",1,1,1,0,0,0,0,34,0,0
"COG4284",35,8,8,2,4,1,9,0,2,4
"COG4285",1,0,1,0,0,0,0,0,0,0
"COG4286",7,7,3,1,0,14,1,10,7,0
"COG4287",21,40,15,64,13,35,33,0,22,37
"COG4288",0,1,0,1,1,6,3,0,0,1
"COG4289",2,0,2,0,1,0,3,2,18,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,0,0,0,0
"COG4292",3,0,2,0,0,0,1,0,17,0
"COG4293",37,11,1,0,4,0,5,0,27,33
"COG4294",10,29,21,42,53,37,24,652,1,32
"COG4295",0,0,0,0,0,0,0,0,1,0
"COG4297",1,0,2,0,0,0,0,6,1,0
"COG4298",0,0,7,0,0,0,0,3,1,0
"COG4299",27,45,42,68,33,47,52,3,32,40
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",82,45,40,11,69,37,25,96,234,91
"COG4302",7,2,24,0,0,18,0,20,11,0
"COG4303",18,2,46,1,0,17,1,22,16,1
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,5,24,0,7,4,4,18,6,2
"COG4308",3,5,2,10,5,6,8,0,1,14
"COG4310",59,28,32,49,68,49,32,9,98,82
"COG4311",38,43,23,68,68,52,72,5,19,79
"COG4312",4,0,2,0,0,1,0,5,1,0
"COG4313",1,0,3,0,1,0,2,2,3,0
"COG4314",2,0,5,0,0,0,0,6,4,0
"COG4315",4,3,7,1,1,0,3,0,0,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,7,5,0,0,14,2,0,5,0
"COG4319",9,1,13,10,1,0,2,4,12,1
"COG4320",8,0,14,0,0,0,1,9,8,3
"COG4321",3,4,11,1,4,6,4,12,7,1
"COG4322",1,0,0,1,2,1,0,3,0,0
"COG4323",11,9,29,11,7,17,17,26,10,8
"COG4324",27,5,27,1,12,4,4,23,79,6
"COG4325",33,7,62,0,1,41,1,53,48,4
"COG4326",9,1,0,0,0,13,0,1,10,0
"COG4327",26,36,16,26,46,77,49,35,17,51
"COG4328",2,1,4,0,1,3,0,1,0,0
"COG4329",0,0,0,0,0,0,0,3,1,0
"COG4330",0,0,0,0,0,1,0,5,1,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,55,50,6,45,37,30,59,7,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",8,0,2,0,0,9,0,3,12,0
"COG4336",46,15,10,12,7,20,28,4,12,33
"COG4337",19,47,19,53,34,40,51,12,3,23
"COG4338",0,1,2,12,1,8,4,0,0,5
"COG4339",6,1,4,13,0,0,3,0,1,4
"COG4340",8,2,0,5,2,9,0,6,11,2
"COG4341",89,111,63,145,133,100,157,17,79,172
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,1
"COG4354",6,18,5,0,1,32,9,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",16,1,1,0,0,0,0,0,1,10
"COG4360",2,73,81,0,70,22,33,0,2,1
"COG4362",0,3,3,2,3,1,2,0,0,1
"COG4365",22,42,22,91,37,115,62,130,18,22
"COG4370",8,223,188,0,202,44,75,0,1,2
"COG4371",3,24,50,0,0,11,13,0,1,0
"COG4372",2,46,37,0,28,24,38,0,0,0
"COG4373",9,1,20,0,0,2,0,14,20,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,3,2,0
"COG4380",6,2,10,0,0,3,3,1,3,0
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,4,0,1,1,0,0,10,1
"COG4383",5,1,10,1,1,6,0,19,19,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,2,0,0,0,0,1,1,0
"COG4386",0,0,1,0,0,0,0,1,1,0
"COG4387",0,1,2,0,0,0,0,1,6,2
"COG4388",1,1,10,0,0,0,0,1,11,0
"COG4389",0,0,0,0,0,0,0,3,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4391",3,2,4,2,0,1,1,0,1,5
"COG4392",3,1,0,0,1,1,2,0,2,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",2,0,5,1,0,1,0,4,0,2
"COG4395",85,87,46,132,124,166,109,32,30,123
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,7,0,1,0,0,3,14,1
"COG4398",75,32,22,4,5,26,5,4,27,27
"COG4399",21,2,34,0,4,5,4,6,15,4
"COG4401",25,37,40,15,25,7,24,0,4,31
"COG4402",0,4,8,0,0,0,0,13,0,0
"COG4403",2,1,7,0,0,5,2,12,2,0
"COG4405",2,4,1,3,0,2,0,1,23,3
"COG4409",29,31,16,13,24,53,23,0,5,6
"COG4412",136,229,153,107,76,40,109,0,85,90
"COG4413",1,0,1,0,0,1,0,0,2,0
"COG4420",1,2,6,4,1,0,2,8,3,1
"COG4421",46,33,21,66,84,53,38,101,29,59
"COG4422",5,0,3,0,0,0,0,32,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,6,0,0,4,0,0,1,1
"COG4425",0,0,0,1,0,0,1,2,0,0
"COG4427",2,0,1,0,0,1,0,17,0,0
"COG4430",3,0,2,0,7,13,0,121,5,2
"COG4445",21,49,54,11,45,70,41,25,32,20
"COG4446",6,54,49,1,34,23,30,6,24,1
"COG4447",46,107,206,24,100,59,47,75,42,21
"COG4448",86,179,168,103,114,47,104,10,49,91
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,29,49,1,50,9,21,2,7,1
"COG4452",2,3,2,2,2,1,0,116,7,0
"COG4453",1,0,5,0,0,0,0,0,0,0
"COG4454",27,27,46,81,36,16,24,57,22,51
"COG4455",4,1,0,0,0,2,0,0,8,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,3,1,0,0,3,1,0,0,1
"COG4458",0,0,0,1,0,1,2,0,0,0
"COG4459",1,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,1,0,0,1
"COG4464",26,14,20,8,1,19,9,1,11,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",5,0,0,0,0,0,0,0,0,0
"COG4487",12,104,122,14,90,65,51,0,7,30
"COG4496",1,6,4,1,2,5,3,0,0,0
"COG4502",1,0,0,0,1,2,5,0,0,0
"COG4517",11,10,19,9,4,10,18,11,11,7
"COG4519",2,0,5,0,0,3,0,1,0,0
"COG4520",10,4,5,4,6,2,5,9,14,5
"COG4521",52,78,19,160,111,152,96,10,40,103
"COG4525",35,75,17,115,97,97,83,11,24,72
"COG4529",6,5,7,2,6,6,5,17,6,4
"COG4530",0,3,1,1,1,6,6,5,0,0
"COG4531",116,107,48,162,180,143,141,47,29,142
"COG4533",17,1,0,0,0,9,0,0,0,0
"COG4535",53,60,56,59,51,70,75,36,35,53
"COG4536",115,111,109,127,134,170,156,62,85,120
"COG4538",0,0,0,0,0,22,0,0,12,0
"COG4539",2,2,3,1,3,11,2,7,12,2
"COG4540",0,0,1,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",14,0,0,0,0,0,1,0,0,1
"COG4544",12,4,9,3,2,3,2,7,3,6
"COG4547",149,190,71,304,269,440,392,76,82,362
"COG4548",124,16,19,12,30,13,26,59,43,73
"COG4549",0,0,0,0,0,0,0,5,0,0
"COG4551",2,0,2,0,0,0,0,10,3,0
"COG4552",42,5,2,3,3,0,2,0,4,20
"COG4553",7,6,19,3,8,14,16,43,9,7
"COG4555",54,35,45,59,45,37,24,5,28,48
"COG4558",37,20,69,101,72,15,13,12,15,88
"COG4559",44,21,61,92,46,20,7,16,9,56
"COG4564",13,2,37,2,10,55,3,153,14,2
"COG4565",2,0,0,0,1,9,3,8,13,0
"COG4566",3,0,17,0,3,0,2,43,11,2
"COG4567",42,38,31,67,70,125,92,16,44,106
"COG4568",2,0,1,0,0,3,1,0,1,1
"COG4569",11,1,29,9,7,15,7,16,14,9
"COG4570",1,0,7,0,0,2,0,12,1,2
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",0,3,0,1,3,10,2,1,7,0
"COG4574",0,4,0,0,0,11,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,2,0
"COG4576",3,2,1,0,0,1,1,0,1,1
"COG4577",18,43,91,0,33,14,15,1,0,0
"COG4579",37,20,72,48,8,37,27,15,45,18
"COG4580",18,0,3,0,0,7,0,12,2,0
"COG4581",51,309,311,120,299,95,187,1,69,65
"COG4582",18,7,17,5,2,9,7,2,7,8
"COG4583",54,57,22,86,74,96,98,13,22,92
"COG4584",251,40,582,2,13,90,17,240,139,21
"COG4585",74,14,105,3,31,72,4,670,94,25
"COG4586",14,102,115,13,68,24,27,0,12,3
"COG4587",8,68,95,2,61,16,21,0,7,3
"COG4588",0,0,0,0,0,0,0,3,0,1
"COG4589",10,2,23,3,8,6,13,8,50,0
"COG4590",53,12,77,1,12,48,5,28,53,5
"COG4591",399,363,275,609,467,498,405,485,521,481
"COG4592",2,0,1,0,0,0,0,0,0,0
"COG4594",1,1,0,0,0,3,0,0,0,0
"COG4597",172,223,180,368,251,216,276,51,80,236
"COG4598",6,5,14,6,4,24,14,45,19,6
"COG4603",138,147,86,237,194,92,262,88,145,205
"COG4604",7,1,1,0,0,2,0,0,4,0
"COG4605",8,0,1,0,0,2,0,1,2,0
"COG4606",5,0,1,0,0,1,0,0,1,0
"COG4607",9,0,2,0,0,11,0,3,1,0
"COG4608",332,131,90,128,106,86,117,76,279,224
"COG4615",5,2,7,0,5,1,0,153,3,0
"COG4618",12,5,10,3,3,6,4,97,11,11
"COG4619",6,1,1,0,1,2,1,8,10,1
"COG4623",51,38,69,30,23,103,50,180,130,27
"COG4624",0,1,0,0,0,0,2,0,0,0
"COG4625",28,15,40,13,25,6,8,59,5,17
"COG4626",3,3,22,3,1,6,3,74,4,0
"COG4627",10,6,6,18,14,10,8,6,7,11
"COG4628",6,1,18,0,0,19,1,5,8,1
"COG4630",159,131,96,121,44,113,149,51,108,149
"COG4631",216,180,149,178,101,165,222,67,157,249
"COG4632",8,9,9,11,3,1,3,0,10,5
"COG4633",5,1,9,0,0,8,0,26,9,4
"COG4634",0,0,1,0,3,1,0,5,0,0
"COG4635",27,30,71,128,99,35,36,0,4,107
"COG4636",0,0,3,0,13,0,0,1,0,0
"COG4637",6,1,15,0,1,0,0,27,7,0
"COG4638",713,838,471,719,507,711,953,170,384,674
"COG4639",6,2,3,1,10,0,1,0,0,0
"COG4641",34,7,25,5,2,6,7,35,6,16
"COG4642",157,145,126,87,115,70,118,36,259,121
"COG4643",21,3,71,2,10,12,3,158,23,11
"COG4644",240,54,559,2,18,76,11,169,238,42
"COG4645",3,1,3,0,1,1,0,8,0,2
"COG4646",10,6,26,0,1,8,2,551,11,1
"COG4647",2,0,0,0,1,1,0,1,0,1
"COG4648",1,0,5,0,0,5,0,4,21,0
"COG4649",9,11,10,2,13,7,9,4,1,6
"COG4650",6,0,1,0,0,1,0,0,0,1
"COG4651",38,15,64,5,38,47,8,153,36,10
"COG4653",9,2,22,0,2,10,1,100,1,5
"COG4654",4,3,7,0,8,6,0,4,12,2
"COG4655",2,0,2,0,0,0,0,2,1,0
"COG4656",40,9,63,2,10,48,5,70,81,8
"COG4657",17,6,27,1,7,20,1,18,17,0
"COG4658",25,4,38,0,2,21,5,38,47,5
"COG4659",12,4,22,0,0,13,2,15,27,5
"COG4660",23,0,10,1,5,18,2,23,21,3
"COG4662",24,27,25,14,30,40,35,13,18,36
"COG4663",283,417,214,636,546,554,496,236,185,559
"COG4664",415,495,227,719,639,643,617,249,209,634
"COG4665",114,174,87,300,219,219,227,65,94,225
"COG4666",196,144,114,158,143,284,318,279,163,274
"COG4667",28,9,38,15,17,45,16,3,34,16
"COG4668",4,2,12,15,7,3,15,18,1,16
"COG4669",3,0,0,0,0,1,0,0,0,0
"COG4670",6,4,2,7,8,4,13,0,10,3
"COG4671",14,10,7,2,6,4,3,19,2,3
"COG4672",4,2,11,7,7,19,7,154,1,8
"COG4674",38,75,61,2,98,26,47,37,25,12
"COG4675",4,4,6,10,23,40,3,36,3,1
"COG4676",0,0,0,16,0,0,1,0,0,2
"COG4677",46,4,103,1,0,9,2,322,66,6
"COG4678",1,16,7,0,0,23,3,12,0,2
"COG4679",4,0,1,0,0,1,0,5,7,0
"COG4680",1,0,0,0,0,4,4,14,1,1
"COG4681",20,3,34,0,1,17,3,26,24,2
"COG4682",2,1,9,0,0,1,0,0,1,1
"COG4683",5,0,5,0,0,0,0,0,0,0
"COG4688",22,2,36,0,2,9,0,10,19,4
"COG4689",4,2,0,0,13,1,1,0,1,1
"COG4690",9,2,2,0,0,2,2,0,1,8
"COG4691",0,0,5,0,0,0,0,4,0,0
"COG4692",20,41,17,1,12,23,28,21,17,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,9,0,0,8,0,17,10,1
"COG4695",23,7,35,20,19,26,9,255,9,7
"COG4696",1,0,3,0,1,0,1,5,0,0
"COG4700",16,0,0,0,0,0,0,0,1,1
"COG4701",1,0,0,0,0,7,0,0,4,0
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4704",14,17,17,9,17,42,17,44,18,14
