"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG3854",7,8,8,52,33,8,1,15,49,11
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",0,5,2,0,3,4,0,2,3,4
"COG3858",38,93,13,11,16,50,42,21,35,14
"COG3859",0,0,1,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",10,334,34,127,24,22,561,58,24,75
"COG3865",2,2,1,8,2,0,18,0,6,0
"COG3866",0,21,0,0,0,0,40,4,1,0
"COG3867",1,0,10,22,19,5,5,19,29,10
"COG3868",17,5,0,7,2,12,51,1,7,0
"COG3869",0,7,3,18,7,24,1,4,17,9
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",22,14,0,8,2,3,33,7,4,1
"COG3872",28,45,27,30,33,50,1,23,0,21
"COG3874",2,6,0,0,0,3,0,0,0,0
"COG3875",105,65,6,66,16,89,15,6,16,12
"COG3876",105,258,54,105,87,129,68,94,94,52
"COG3877",2,2,0,0,1,1,0,0,0,0
"COG3878",0,0,0,0,1,3,1,0,1,0
"COG3879",0,0,1,2,1,0,0,0,0,0
"COG3880",1,3,0,10,1,10,0,2,7,4
"COG3882",182,118,18,19,22,85,37,26,16,15
"COG3883",1,1,0,3,10,0,0,3,0,1
"COG3884",12,0,1,3,0,0,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",38,22,8,26,5,13,27,7,14,1
"COG3887",0,0,0,0,0,1,0,0,1,0
"COG3889",272,113,0,7,4,67,42,2,1,0
"COG3890",0,0,1,0,0,0,0,0,0,0
"COG3892",12,6,50,16,39,71,1,29,17,40
"COG3893",38,23,25,51,29,10,62,58,43,9
"COG3894",48,95,31,58,49,217,24,45,33,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,0,2,0,0,5,1
"COG3897",7,2,1,14,3,0,25,1,12,1
"COG3898",23,1,42,31,39,10,12,33,32,24
"COG3899",20,35,39,29,44,43,13,24,35,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",41,99,4,37,21,25,122,7,46,18
"COG3903",0,1,6,17,2,4,2,2,6,1
"COG3904",0,0,1,1,1,0,16,0,0,0
"COG3905",2,0,0,0,0,0,7,0,0,1
"COG3907",13,1,2,4,2,31,26,1,1,1
"COG3908",7,7,22,8,35,6,3,24,10,26
"COG3909",13,3,27,13,26,2,14,25,6,44
"COG3910",2,0,0,3,0,6,0,0,4,4
"COG3911",8,5,9,10,8,5,9,11,15,16
"COG3913",8,1,1,0,0,0,4,1,2,0
"COG3914",83,55,189,161,166,110,16,134,177,216
"COG3915",0,1,0,2,0,0,11,0,5,0
"COG3916",1,2,1,3,0,1,6,0,5,0
"COG3917",74,27,227,116,213,165,75,174,91,211
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,6,6,4,3,4,7,2
"COG3920",46,35,13,84,27,80,195,25,138,6
"COG3921",6,7,0,6,0,2,40,3,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,144,7,26,1,9,236,30,3,24
"COG3930",22,10,6,31,7,5,48,13,18,3
"COG3931",44,5,13,16,23,6,10,20,15,16
"COG3932",10,1,4,13,2,1,41,3,1,2
"COG3934",39,5,2,8,1,15,10,7,7,2
"COG3935",2,75,1,6,1,2,97,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,3,0,0,3,16,0
"COG3938",42,49,41,51,52,138,58,79,57,40
"COG3940",31,19,0,21,0,4,14,1,2,0
"COG3941",2,24,1,30,0,0,180,0,1,0
"COG3942",1,2,0,13,1,1,18,0,1,0
"COG3943",5,5,0,10,4,4,25,3,11,0
"COG3944",0,1,1,10,0,0,2,2,2,0
"COG3945",85,107,2,7,4,38,30,1,1,1
"COG3946",0,0,0,1,0,0,6,0,0,0
"COG3947",47,2,1,1,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,6,0,1,0
"COG3949",20,53,2,8,9,27,0,10,3,4
"COG3950",9,1,0,8,2,1,37,2,7,3
"COG3951",31,33,11,27,3,11,66,14,14,13
"COG3952",0,3,2,4,1,5,5,7,8,4
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",29,52,107,44,53,15,58,38,192,87
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",67,59,72,38,40,43,0,13,30,47
"COG3957",16,6,7,57,10,1,88,3,45,2
"COG3958",198,193,87,88,125,138,53,128,66,78
"COG3959",185,193,82,99,118,118,62,140,88,74
"COG3960",0,0,0,0,0,0,27,0,0,0
"COG3961",1,5,0,7,4,1,11,1,9,2
"COG3962",56,28,247,131,237,166,4,164,66,266
"COG3963",3,12,1,12,2,19,5,6,6,3
"COG3964",3,6,8,26,12,67,8,23,21,17
"COG3965",7,33,1,4,5,2,41,0,4,1
"COG3967",2,2,2,5,1,0,10,1,0,2
"COG3968",38,10,14,9,12,38,7,13,43,3
"COG3969",2,34,1,8,2,1,41,1,2,4
"COG3970",4,4,22,36,18,19,4,7,15,22
"COG3971",54,42,148,140,109,84,79,115,86,125
"COG3972",4,0,0,1,2,0,47,0,4,1
"COG3973",34,7,5,18,25,132,4,9,0,12
"COG3975",45,92,17,40,29,28,98,71,130,32
"COG3976",0,0,0,8,0,0,0,0,0,0
"COG3977",7,13,6,2,5,19,1,2,13,2
"COG3978",1,0,0,0,0,1,1,0,0,0
"COG3979",140,157,112,323,187,240,105,237,71,100
"COG3980",101,64,22,25,38,46,80,18,34,26
"COG3981",32,2,0,2,0,1,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,5,0,0,0,0,0,0,0,0
"COG4021",0,2,1,3,0,0,1,0,0,0
"COG4032",56,56,32,46,61,92,13,23,18,29
"COG4034",0,2,0,1,1,0,0,0,0,1
"COG4043",16,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",162,64,0,8,4,54,32,2,1,0
"COG4063",0,3,0,0,0,4,0,0,0,0
"COG4067",53,39,26,47,31,25,94,28,37,21
"COG4083",1,0,7,14,9,25,2,21,6,7
"COG4085",1,1,1,1,1,1,0,2,1,1
"COG4087",0,0,0,0,0,0,5,0,0,0
"COG4088",0,0,0,3,0,0,0,2,0,1
"COG4091",24,5,94,48,82,46,19,60,12,85
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,1,0,1,0,0,7,0,1,0
"COG4094",10,17,70,30,24,9,12,27,112,41
"COG4095",6,4,4,3,15,9,2,11,39,5
"COG4096",100,89,68,68,52,32,170,38,99,37
"COG4097",9,0,0,35,3,1,20,2,12,0
"COG4099",26,47,25,92,61,82,8,49,56,27
"COG4100",0,1,97,33,46,0,1,33,167,147
"COG4101",8,3,4,15,13,21,1,13,11,11
"COG4102",46,40,95,244,140,327,83,145,82,117
"COG4103",25,30,23,28,28,33,34,41,35,37
"COG4104",7,6,5,10,1,1,12,4,14,8
"COG4105",143,113,190,138,229,184,108,203,126,221
"COG4106",1,4,0,8,4,9,8,1,1,0
"COG4107",2,1,0,4,31,1,29,0,2,1
"COG4108",151,72,226,140,141,86,185,110,333,189
"COG4110",1,0,1,3,0,0,8,0,1,0
"COG4111",10,2,3,2,6,0,2,1,2,0
"COG4112",0,7,0,4,0,4,3,1,5,1
"COG4113",0,0,1,0,0,0,1,0,0,0
"COG4114",2,0,0,2,1,0,9,0,0,0
"COG4115",2,3,1,6,1,5,7,1,1,2
"COG4117",0,1,2,2,0,4,5,1,5,0
"COG4118",1,0,2,1,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,3,0,1,1
"COG4120",2,2,0,3,0,0,2,0,7,3
"COG4121",84,61,118,70,83,48,133,101,208,94
"COG4122",138,65,123,100,165,135,18,127,65,114
"COG4123",41,43,21,24,18,13,51,25,30,20
"COG4124",10,3,2,3,1,5,36,3,8,0
"COG4125",2,0,0,4,2,1,5,0,1,0
"COG4126",19,18,19,17,21,65,20,16,17,23
"COG4127",5,2,1,10,3,3,6,12,3,3
"COG4128",8,0,0,2,0,2,1,2,3,0
"COG4130",1,2,0,0,2,2,0,4,1,1
"COG4132",0,1,0,12,1,0,10,0,0,0
"COG4133",30,39,69,37,56,36,73,57,56,59
"COG4134",13,16,11,9,12,11,29,26,11,18
"COG4135",25,25,13,18,9,7,61,18,12,19
"COG4136",9,5,3,9,2,1,20,4,4,6
"COG4137",35,41,8,13,11,33,71,13,20,6
"COG4138",1,21,1,4,0,0,28,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",30,9,55,28,35,44,13,78,28,61
"COG4145",29,83,18,59,60,57,15,23,25,29
"COG4146",247,437,147,244,181,201,204,273,162,172
"COG4147",116,92,449,255,383,169,202,412,156,355
"COG4148",29,44,19,50,8,46,83,16,32,17
"COG4149",34,24,13,63,17,39,66,21,30,22
"COG4150",14,2,1,7,0,0,28,1,9,1
"COG4152",16,8,17,32,26,28,26,36,38,17
"COG4154",11,0,30,22,20,33,0,17,9,33
"COG4158",0,1,6,3,3,3,0,3,2,4
"COG4160",32,22,50,24,44,72,46,65,20,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",307,80,192,312,199,307,157,239,223,188
"COG4167",13,17,1,15,0,6,34,2,2,1
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",16,40,0,13,0,7,47,3,2,1
"COG4171",21,38,1,8,0,2,37,5,4,1
"COG4172",78,25,147,110,97,108,86,176,139,141
"COG4174",84,17,43,92,66,101,46,65,74,62
"COG4175",146,81,224,178,274,303,55,317,91,301
"COG4176",139,88,282,190,346,458,47,530,121,481
"COG4177",359,283,679,511,711,442,192,388,217,429
"COG4178",1,3,180,103,85,1,9,72,306,150
"COG4181",73,36,72,59,66,85,56,53,48,78
"COG4185",1,1,0,1,0,2,11,0,3,0
"COG4186",0,7,0,1,0,1,8,0,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",83,119,165,128,136,116,61,99,242,157
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,5,1,1,0,0,2,0,0,0
"COG4191",624,19,9,38,24,25,135,17,33,10
"COG4193",0,1,1,0,0,0,0,0,1,1
"COG4195",2,0,0,5,7,11,4,5,1,7
"COG4196",26,30,7,27,8,2,166,1,38,6
"COG4198",63,122,61,101,107,206,3,106,52,84
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",278,396,136,220,225,309,335,296,298,157
"COG4208",3,1,1,7,1,0,41,0,3,2
"COG4209",2,0,3,2,1,0,0,0,0,2
"COG4213",8,0,1,12,3,4,6,1,2,0
"COG4214",5,0,7,23,7,0,6,0,4,6
"COG4215",38,21,80,35,92,59,50,79,20,68
"COG4219",30,51,2,18,0,3,30,9,2,0
"COG4220",0,3,0,3,0,0,2,2,0,1
"COG4221",213,166,120,144,101,150,252,101,155,88
"COG4222",52,60,3,28,32,6,98,8,17,4
"COG4223",3,0,4,3,1,1,20,13,11,3
"COG4225",16,46,5,40,2,34,51,10,15,7
"COG4226",4,0,0,0,0,0,3,0,3,0
"COG4227",22,157,17,72,6,6,379,9,51,19
"COG4228",0,3,0,1,0,0,2,0,0,0
"COG4229",11,5,2,8,10,2,17,2,27,3
"COG4230",146,209,105,119,82,146,305,172,119,106
"COG4231",123,212,98,123,122,191,151,128,114,110
"COG4232",370,214,243,235,243,281,308,341,289,203
"COG4233",139,19,115,63,118,47,56,124,135,130
"COG4235",21,41,20,20,17,45,124,31,39,23
"COG4239",83,20,42,87,68,106,54,51,64,51
"COG4240",73,56,213,109,187,54,46,135,154,177
"COG4241",0,0,44,12,22,2,0,10,66,47
"COG4242",16,87,1,7,16,89,26,7,13,16
"COG4243",2,42,104,58,61,2,3,32,154,105
"COG4244",1,15,63,3,8,2,21,28,162,0
"COG4245",0,8,0,2,1,2,1,0,3,1
"COG4246",2,4,6,9,7,2,17,2,6,5
"COG4247",62,55,30,42,64,9,107,50,30,36
"COG4248",1,6,1,15,3,3,4,1,0,0
"COG4249",45,136,63,58,93,105,25,33,55,52
"COG4251",283,227,18,68,6,97,321,23,35,4
"COG4252",331,275,140,248,200,133,610,204,106,174
"COG4253",1,1,1,1,1,1,8,0,1,0
"COG4254",13,16,24,18,35,26,25,9,19,22
"COG4255",0,1,1,0,1,0,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",325,147,3,28,17,159,56,3,13,7
"COG4258",117,12,6,2,4,25,24,0,1,1
"COG4259",0,0,1,0,1,2,4,2,0,0
"COG4260",12,1,9,18,4,6,14,4,22,7
"COG4261",72,3,2,0,1,10,13,0,1,0
"COG4262",33,33,6,9,5,32,0,0,3,0
"COG4263",5,7,0,8,1,0,20,1,17,2
"COG4264",44,32,3,6,2,4,16,0,36,3
"COG4266",32,43,46,48,78,85,18,75,26,87
"COG4267",15,1,0,1,1,0,19,0,1,0
"COG4268",64,13,9,16,4,7,14,1,14,1
"COG4269",19,4,6,19,7,55,8,4,11,12
"COG4270",12,5,34,23,48,17,6,41,29,20
"COG4271",10,14,1,10,0,0,6,0,2,0
"COG4273",0,0,1,1,0,0,4,0,0,0
"COG4274",16,15,54,24,51,26,2,45,21,44
"COG4275",4,34,0,3,0,1,44,0,4,0
"COG4276",88,16,40,95,74,76,0,91,45,34
"COG4277",12,40,2,9,6,2,81,0,2,2
"COG4278",4,3,3,6,5,3,8,7,3,4
"COG4279",0,0,1,2,11,3,0,3,31,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,2,6,9,17,2,7,6,2
"COG4282",1,0,0,1,0,0,3,0,3,1
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",0,6,6,20,7,16,0,7,17,8
"COG4285",0,3,0,0,0,3,0,0,1,3
"COG4286",16,7,1,2,0,6,8,0,0,0
"COG4287",25,62,6,30,22,65,2,40,21,10
"COG4288",1,1,0,1,0,0,0,1,0,0
"COG4289",17,2,0,2,1,9,2,0,0,2
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,1,0,1,1,0,0,0,1
"COG4292",9,6,0,3,1,0,5,0,1,0
"COG4293",30,39,0,9,4,15,2,3,2,1
"COG4294",5,13,38,108,17,3,124,55,17,70
"COG4295",2,0,0,0,0,10,0,0,1,0
"COG4297",1,0,0,1,0,0,7,0,1,0
"COG4298",0,0,1,0,0,0,4,0,0,0
"COG4299",37,84,26,69,44,47,14,47,31,28
"COG4300",0,0,1,16,0,2,2,0,0,0
"COG4301",217,49,36,38,54,89,46,8,39,19
"COG4302",11,2,2,10,7,2,26,0,9,0
"COG4303",19,2,2,10,5,6,45,5,15,0
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,2,0
"COG4307",11,0,8,17,9,3,21,0,16,3
"COG4308",1,0,3,5,14,5,4,4,4,7
"COG4310",99,63,40,30,52,28,5,28,28,42
"COG4311",19,15,61,31,63,74,17,45,22,51
"COG4312",2,1,0,2,2,1,18,0,2,0
"COG4313",3,0,0,2,0,1,1,1,1,2
"COG4314",1,0,1,3,0,0,5,0,3,0
"COG4315",0,0,0,1,2,8,1,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,0,11,0,5,1,19,2
"COG4319",10,22,3,17,3,7,46,4,3,1
"COG4320",13,48,1,19,13,2,54,11,9,0
"COG4321",2,0,3,7,3,7,9,3,5,3
"COG4322",0,1,0,0,0,0,1,0,1,1
"COG4323",10,19,11,7,14,14,46,12,9,5
"COG4324",84,4,6,18,6,69,36,3,14,8
"COG4325",30,41,2,31,1,2,129,4,11,0
"COG4326",9,2,0,0,0,0,0,0,0,0
"COG4327",13,13,72,27,59,24,33,60,26,46
"COG4328",0,4,0,2,5,0,3,2,9,0
"COG4329",1,0,0,0,0,0,1,0,0,0
"COG4330",2,0,0,1,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,10,57,25,36,22,40,27,95,39
"COG4334",0,0,0,3,1,0,1,0,1,0
"COG4335",8,0,3,3,6,2,3,0,1,0
"COG4336",13,10,11,24,14,28,6,15,7,10
"COG4337",3,31,32,47,49,2,23,44,24,28
"COG4338",1,0,1,1,4,0,3,0,4,4
"COG4339",1,8,0,4,6,3,3,1,3,1
"COG4340",7,9,4,6,2,12,9,2,2,1
"COG4341",83,30,143,60,160,148,19,137,55,137
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,1,5,39,11,0,4,81,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,4,3,3,0,0,0,0
"COG4360",1,2,63,19,38,1,2,19,108,51
"COG4362",0,0,4,3,3,1,0,2,6,3
"COG4365",10,3,42,12,56,40,11,81,66,24
"COG4370",1,1,243,60,115,0,0,49,329,205
"COG4371",0,0,1,10,18,0,1,9,35,2
"COG4372",0,0,75,22,39,0,1,28,125,51
"COG4373",27,19,3,15,1,0,58,4,2,2
"COG4374",0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,0,0,0,4,0,0,0
"COG4379",1,2,0,0,0,0,0,0,0,0
"COG4380",2,2,0,6,0,1,11,5,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,4,0,3,0,0,13,0,0,1
"COG4383",18,24,0,17,1,0,47,4,5,1
"COG4384",1,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",3,5,0,0,0,0,3,0,0,0
"COG4387",3,2,0,1,0,0,8,3,0,3
"COG4388",9,7,0,3,0,0,42,2,3,0
"COG4389",0,1,1,1,0,1,10,0,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4391",0,0,1,5,2,3,0,1,3,3
"COG4392",1,1,0,0,1,3,0,0,0,2
"COG4393",1,2,0,0,0,1,0,0,2,0
"COG4394",0,0,1,0,0,0,21,0,0,0
"COG4395",44,25,87,70,121,30,51,107,45,140
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",12,8,0,3,0,0,22,3,1,1
"COG4398",23,5,7,34,30,107,7,14,70,12
"COG4399",13,54,3,23,5,5,50,15,22,4
"COG4401",2,0,31,21,27,7,1,14,44,29
"COG4402",1,1,1,3,1,4,0,1,14,0
"COG4403",0,0,1,2,8,0,2,0,12,2
"COG4405",34,0,0,2,2,7,4,0,2,1
"COG4409",2,3,29,42,16,54,1,19,22,14
"COG4412",84,351,72,186,180,196,4,222,57,67
"COG4413",1,2,0,0,8,3,0,0,0,0
"COG4420",3,8,2,8,2,2,4,1,5,1
"COG4421",24,94,34,35,65,67,40,44,27,63
"COG4422",2,34,1,3,0,0,56,0,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,9,0,0,2,0,4,5,1,0
"COG4425",3,0,1,2,1,1,5,0,2,2
"COG4427",0,4,1,2,0,1,11,1,2,1
"COG4430",7,6,3,11,4,1,7,1,7,3
"COG4445",38,38,77,39,43,36,50,42,106,61
"COG4446",26,1,67,27,24,15,12,19,156,51
"COG4447",67,49,107,98,69,76,140,49,199,89
"COG4448",48,46,105,89,138,95,13,109,164,118
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,58,24,27,19,0,21,70,34
"COG4452",8,4,1,1,6,4,17,0,18,1
"COG4453",0,1,0,0,0,1,3,0,1,0
"COG4454",13,1,42,40,36,1,92,25,14,29
"COG4455",8,1,0,0,0,0,1,1,0,0
"COG4456",0,0,0,1,1,0,4,0,0,2
"COG4457",0,2,0,0,3,2,0,3,3,2
"COG4458",0,0,1,0,2,1,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0
"COG4464",12,21,9,31,18,24,23,15,21,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",13,8,134,38,70,17,3,52,213,111
"COG4496",0,4,0,0,4,4,0,0,0,1
"COG4502",2,0,0,0,2,0,1,3,0,1
"COG4517",10,22,11,11,15,11,28,21,16,11
"COG4519",3,0,0,0,0,0,2,0,0,0
"COG4520",4,25,4,12,7,3,33,6,11,3
"COG4521",50,38,146,62,114,58,11,112,22,131
"COG4525",43,36,78,57,90,55,17,86,22,85
"COG4529",3,1,6,8,7,2,16,6,9,5
"COG4530",0,1,4,3,2,0,0,3,1,3
"COG4531",27,5,146,98,158,57,50,107,55,156
"COG4533",0,2,0,0,0,1,0,0,0,0
"COG4535",38,36,48,38,17,66,74,59,40,49
"COG4536",74,70,144,77,78,108,130,128,110,122
"COG4538",12,3,0,0,0,0,0,0,0,0
"COG4539",14,20,2,14,4,8,24,5,3,3
"COG4540",1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,1,3,1,0,0,0
"COG4544",4,2,5,12,4,3,14,2,8,4
"COG4547",104,96,363,197,318,92,32,346,141,381
"COG4548",50,89,14,76,21,184,87,12,37,10
"COG4549",0,0,0,2,0,0,1,0,2,0
"COG4551",1,11,0,1,0,0,12,1,1,0
"COG4552",5,8,2,35,3,42,2,2,6,5
"COG4553",10,5,10,16,1,2,36,12,6,5
"COG4555",38,74,41,39,45,36,31,41,26,38
"COG4558",19,5,55,45,11,8,13,76,73,23
"COG4559",9,2,58,25,4,9,18,50,60,16
"COG4564",14,4,1,24,3,27,31,3,28,1
"COG4565",13,4,1,1,3,17,14,1,1,3
"COG4566",12,2,3,20,6,6,55,3,18,0
"COG4567",45,40,92,68,94,31,33,85,42,118
"COG4568",0,11,0,0,0,0,14,0,1,0
"COG4569",14,5,11,17,6,7,40,9,9,7
"COG4570",2,60,0,9,3,4,109,3,1,1
"COG4572",2,3,0,0,0,0,1,0,0,0
"COG4573",9,6,4,0,1,1,1,0,1,0
"COG4574",0,0,0,0,1,1,4,1,0,1
"COG4575",0,0,0,0,0,0,16,0,0,0
"COG4576",0,0,0,1,0,2,0,2,1,0
"COG4577",0,3,47,27,32,14,0,14,95,35
"COG4579",100,81,6,42,9,83,88,14,5,13
"COG4580",3,3,1,2,0,1,41,0,1,2
"COG4581",55,19,344,246,229,90,14,157,476,306
"COG4582",11,26,3,14,10,15,34,10,2,3
"COG4583",20,12,63,31,59,54,12,72,34,77
"COG4584",148,497,31,217,17,45,662,95,162,12
"COG4585",81,220,20,104,18,45,286,32,107,10
"COG4586",16,6,69,54,62,21,3,26,173,72
"COG4587",4,10,32,22,26,10,0,23,93,48
"COG4588",0,1,0,1,0,0,3,0,0,0
"COG4589",33,0,6,16,10,3,26,7,6,2
"COG4590",57,83,5,37,12,5,136,11,25,6
"COG4591",516,498,377,359,413,581,257,446,347,371
"COG4592",0,0,0,0,0,0,4,0,0,0
"COG4594",1,0,0,0,0,0,1,0,2,0
"COG4597",99,72,260,188,294,165,55,283,156,249
"COG4598",24,10,8,9,3,48,60,8,9,7
"COG4603",135,26,209,164,206,141,75,137,83,144
"COG4604",3,2,0,8,0,0,1,0,1,0
"COG4605",0,1,0,14,0,0,1,0,0,0
"COG4606",1,0,0,12,0,0,2,0,0,0
"COG4607",0,0,0,9,0,0,7,0,1,1
"COG4608",313,140,103,237,146,496,141,107,63,126
"COG4615",6,5,1,2,2,5,33,6,0,2
"COG4618",5,10,4,14,4,7,121,1,10,8
"COG4619",8,2,0,0,4,27,0,1,2,2
"COG4623",138,67,26,43,16,59,167,39,55,19
"COG4624",0,2,1,5,1,2,0,3,3,0
"COG4625",4,3,22,22,20,6,24,18,56,27
"COG4626",9,100,8,47,3,5,215,3,8,2
"COG4627",5,36,17,4,8,10,10,5,14,17
"COG4628",6,14,0,1,1,10,17,0,3,0
"COG4630",104,147,83,100,136,202,107,173,64,148
"COG4631",151,153,136,132,202,300,205,225,103,219
"COG4632",10,5,4,21,8,11,1,3,6,9
"COG4633",13,55,0,5,0,1,40,6,4,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",4,1,133,7,11,0,1,99,120,27
"COG4636",0,0,0,1,1,7,0,0,0,0
"COG4637",4,6,1,7,2,4,14,0,4,1
"COG4638",390,159,436,606,795,1103,285,674,553,620
"COG4639",0,5,14,2,9,0,2,0,36,6
"COG4641",6,53,6,24,6,17,70,5,24,6
"COG4642",255,187,117,181,160,1117,80,125,123,119
"COG4643",14,49,10,51,9,47,151,24,19,25
"COG4644",281,719,46,238,10,12,925,170,147,28
"COG4645",2,3,1,2,3,1,15,1,6,0
"COG4646",14,83,7,65,16,1,80,3,37,6
"COG4647",0,4,0,0,0,0,6,0,0,3
"COG4648",27,3,0,0,0,3,1,0,0,0
"COG4649",6,3,8,11,12,2,1,7,10,13
"COG4650",0,8,0,1,0,5,10,0,0,0
"COG4651",45,61,14,32,8,20,112,24,26,19
"COG4653",4,113,3,49,0,3,203,3,4,3
"COG4654",7,2,4,10,3,5,12,2,3,7
"COG4655",2,0,5,2,1,0,33,2,2,0
"COG4656",75,94,3,44,3,54,178,15,25,7
"COG4657",15,28,5,14,3,16,62,1,4,3
"COG4658",39,51,3,22,3,26,85,11,22,7
"COG4659",23,46,5,14,1,20,58,9,7,1
"COG4660",22,31,3,14,1,15,58,6,12,5
"COG4662",15,12,31,16,28,47,14,37,23,31
"COG4663",191,183,545,322,488,327,209,562,237,549
"COG4664",225,248,609,413,614,401,199,684,284,759
"COG4665",86,87,214,165,210,106,84,200,98,248
"COG4666",169,128,230,288,317,249,322,275,137,286
"COG4667",24,49,16,23,10,6,77,35,21,23
"COG4668",5,1,17,17,12,1,50,13,3,9
"COG4669",0,0,1,0,0,0,5,0,0,0
"COG4670",11,11,8,6,16,29,16,10,7,14
"COG4671",9,2,3,22,7,6,14,2,12,10
"COG4672",0,60,21,102,53,0,379,19,10,23
"COG4674",31,11,69,59,43,33,51,18,65,50
"COG4675",6,24,17,12,2,1,54,8,16,38
"COG4676",0,3,3,1,1,0,0,1,11,1
"COG4677",61,194,0,66,1,0,217,56,7,3
"COG4678",2,4,0,4,11,0,4,3,15,6
"COG4679",6,6,1,3,2,3,17,1,1,1
"COG4680",3,7,0,4,1,5,3,0,4,0
"COG4681",33,26,1,19,0,5,73,6,9,1
"COG4682",1,21,0,3,0,0,24,0,1,0
"COG4683",0,1,0,3,1,0,6,0,3,0
"COG4688",22,42,0,29,2,0,57,23,10,0
"COG4689",0,2,0,1,5,0,1,1,1,3
"COG4690",1,9,3,5,6,19,6,2,5,1
"COG4691",1,0,0,0,0,0,2,0,1,0
"COG4692",19,5,6,57,11,47,12,12,25,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",12,4,3,8,0,0,44,1,19,0
"COG4695",4,310,4,149,7,15,587,25,16,29
"COG4696",0,32,0,0,0,0,27,2,0,1
"COG4700",0,2,0,0,0,3,5,0,0,0
"COG4701",8,3,0,0,0,1,0,0,0,0
"COG4702",2,0,0,3,0,0,0,0,0,0
"COG4704",31,5,12,11,10,19,7,18,12,14
"COG4705",0,0,2,0,0,0,1,0,0,0
"COG4706",10,1,0,0,0,5,2,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
