"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3846",45,0,6,3,37,2,0,5,5,0
"COG3847",0,0,0,0,1,0,1,0,0,0
"COG3848",0,0,2,1,1,3,0,7,0,6
"COG3850",48,23,6,20,24,3,4,4,10,1
"COG3851",11,1,1,12,2,0,0,1,11,4
"COG3852",95,67,92,135,76,111,58,78,103,63
"COG3853",12,2,0,1,9,0,0,0,4,0
"COG3854",1,6,12,9,19,10,22,79,3,64
"COG3855",0,0,0,0,2,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,25,0,0,6,4,3,3,1,2
"COG3858",55,93,29,8,38,21,35,7,11,55
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",384,40,16,9,19,91,37,24,5,29
"COG3865",27,0,7,0,3,0,0,2,1,1
"COG3866",31,1,1,1,9,0,1,0,3,3
"COG3867",3,1,12,21,17,4,7,14,1,16
"COG3868",43,0,3,7,11,1,2,0,14,3
"COG3869",1,19,0,0,5,6,7,6,8,8
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",30,0,1,0,10,0,1,0,24,1
"COG3872",1,51,23,2,23,22,62,28,30,19
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",11,33,9,5,25,4,24,15,56,21
"COG3876",68,188,71,103,116,39,89,67,117,111
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,1,0,0
"COG3879",2,0,0,0,0,0,0,0,0,0
"COG3880",0,11,2,6,6,1,0,6,2,3
"COG3882",36,137,33,20,31,20,26,15,82,26
"COG3883",0,0,3,0,2,1,10,2,2,1
"COG3884",0,0,1,0,0,0,0,3,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",27,16,23,29,34,14,16,6,156,4
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",34,18,0,0,0,0,4,1,111,16
"COG3890",0,0,1,0,0,0,2,0,0,0
"COG3892",3,13,36,20,9,29,40,38,18,8
"COG3893",59,18,32,56,47,25,22,72,17,35
"COG3894",12,311,28,75,38,36,46,68,90,51
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,2,1,0,0,0,1
"COG3897",22,0,9,8,14,0,3,5,32,8
"COG3898",15,14,29,53,38,54,39,52,18,32
"COG3899",19,40,17,6,25,2,6,7,32,14
"COG3900",0,1,0,0,0,0,0,1,0,1
"COG3901",138,10,37,29,66,4,19,11,21,9
"COG3903",4,7,3,0,2,1,5,0,3,0
"COG3904",17,0,0,7,0,0,0,1,1,0
"COG3905",4,0,1,0,0,0,0,0,4,0
"COG3907",36,10,0,6,7,1,0,3,26,2
"COG3908",4,9,25,14,3,13,28,31,9,16
"COG3909",16,0,12,55,19,30,19,59,0,16
"COG3910",0,1,3,0,0,0,0,1,0,0
"COG3911",15,0,12,36,7,9,6,18,1,13
"COG3913",6,0,1,12,0,0,1,1,14,2
"COG3914",16,219,229,107,350,149,205,142,110,142
"COG3915",20,1,1,4,2,0,1,0,2,0
"COG3916",3,3,3,0,2,0,0,2,1,0
"COG3917",68,160,203,162,103,251,199,196,76,158
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,4,15,10,4,1,8,6,4
"COG3920",193,78,85,6,56,4,18,21,66,17
"COG3921",24,4,5,1,13,2,2,3,5,1
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",238,7,4,9,16,21,13,22,3,10
"COG3930",50,5,10,46,32,5,15,9,13,9
"COG3931",18,42,17,18,13,14,11,24,11,18
"COG3932",28,1,6,6,27,4,2,1,37,1
"COG3934",5,0,2,4,8,1,6,0,3,19
"COG3935",88,3,0,2,5,0,0,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,1,19,0,9
"COG3938",60,102,47,70,35,39,53,42,43,53
"COG3940",32,1,16,5,36,0,0,0,9,2
"COG3941",210,1,0,10,12,2,1,8,5,0
"COG3942",13,0,0,1,5,0,0,0,1,0
"COG3943",23,2,5,17,21,1,1,4,31,2
"COG3944",3,0,0,0,2,0,0,0,0,0
"COG3945",27,54,4,2,2,0,5,3,24,10
"COG3946",10,0,1,0,0,0,0,0,0,0
"COG3947",2,3,0,10,0,0,0,0,1,0
"COG3948",12,0,0,6,3,0,0,0,2,0
"COG3949",3,33,2,11,4,4,16,1,8,11
"COG3950",38,1,6,7,11,0,1,0,18,5
"COG3951",82,2,27,14,37,5,9,11,80,6
"COG3952",2,14,6,10,6,5,6,13,2,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",47,23,64,41,119,132,38,71,58,117
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,48,18,0,17,43,38,38,23,14
"COG3957",73,5,11,7,64,6,5,17,45,4
"COG3958",48,182,91,122,61,71,110,95,91,101
"COG3959",34,102,61,66,35,66,96,77,95,111
"COG3960",18,0,0,7,2,0,0,0,0,0
"COG3961",12,21,5,6,25,0,2,3,3,1
"COG3962",3,114,143,186,54,200,195,232,84,85
"COG3963",5,17,1,11,12,4,7,12,4,3
"COG3964",16,25,15,17,26,7,7,8,24,19
"COG3965",35,3,4,3,3,1,0,1,14,3
"COG3967",6,1,2,5,5,1,0,0,3,4
"COG3968",9,27,12,59,9,7,15,10,9,20
"COG3969",32,2,1,0,1,3,5,3,0,3
"COG3970",5,19,5,12,17,25,20,25,4,16
"COG3971",93,39,98,135,148,122,113,147,162,77
"COG3972",45,0,4,0,20,1,1,3,0,0
"COG3973",1,96,7,3,14,0,19,16,51,25
"COG3975",76,36,43,65,43,23,35,103,79,75
"COG3976",1,0,0,0,0,0,0,1,0,0
"COG3977",4,48,4,43,2,4,7,5,12,5
"COG3978",0,0,0,7,0,0,0,0,1,0
"COG3979",107,122,97,173,209,105,140,33,78,202
"COG3980",69,62,29,20,64,19,27,21,80,21
"COG3981",2,2,0,0,10,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,9,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",9,90,39,31,37,36,52,40,53,25
"COG4034",0,0,0,0,1,1,0,2,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",20,8,0,0,0,0,3,1,48,9
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",120,15,34,26,59,25,21,34,57,18
"COG4083",1,0,6,0,11,8,3,0,1,21
"COG4085",0,7,0,1,0,0,0,0,0,1
"COG4087",6,2,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,2
"COG4091",28,29,60,24,26,68,66,86,34,31
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",11,0,0,0,0,0,0,0,4,0
"COG4094",17,65,43,21,65,77,14,47,12,99
"COG4095",1,3,20,10,28,26,13,15,5,26
"COG4096",123,35,64,77,98,64,37,36,85,41
"COG4097",35,0,4,4,13,2,4,0,6,2
"COG4099",10,44,25,73,52,21,44,40,46,68
"COG4100",0,1,75,10,108,138,37,83,0,148
"COG4101",0,4,8,3,11,9,13,5,8,15
"COG4102",77,86,79,134,103,62,127,178,182,114
"COG4103",33,25,42,58,40,40,34,45,47,30
"COG4104",12,1,4,8,1,3,0,1,5,1
"COG4105",98,207,204,254,121,189,236,234,153,156
"COG4106",11,5,2,2,4,0,0,6,4,2
"COG4107",22,0,1,0,4,1,0,40,4,0
"COG4108",151,76,146,196,266,265,97,201,156,238
"COG4110",16,1,0,2,7,0,0,1,5,0
"COG4111",1,0,1,0,1,1,0,0,0,0
"COG4112",5,0,1,3,5,0,0,1,0,1
"COG4113",0,1,1,0,0,0,0,0,1,0
"COG4114",5,0,0,0,2,0,0,0,1,0
"COG4115",15,6,2,2,9,0,1,5,8,5
"COG4117",10,2,0,0,2,0,0,4,4,3
"COG4118",1,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,2,0,1,1,1,0
"COG4121",129,18,102,156,198,182,75,98,168,149
"COG4122",25,66,149,108,68,100,140,138,81,88
"COG4123",64,22,32,65,38,23,22,36,45,21
"COG4124",29,3,5,4,3,1,1,2,3,4
"COG4125",14,1,0,2,3,0,0,0,1,0
"COG4126",12,42,14,31,32,37,14,44,30,12
"COG4127",7,1,3,0,7,3,4,0,2,3
"COG4128",0,0,0,11,3,0,0,0,0,4
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,7,4,2,1,0,2
"COG4132",7,0,0,5,1,0,0,0,0,0
"COG4133",72,37,66,79,43,72,68,70,61,49
"COG4134",26,3,8,57,13,24,9,41,63,14
"COG4135",49,1,13,61,15,19,14,28,81,10
"COG4136",8,3,1,19,5,6,3,8,23,6
"COG4137",59,26,20,54,34,7,15,11,66,13
"COG4138",22,0,1,1,12,1,2,0,5,1
"COG4139",0,0,0,4,0,0,0,0,0,0
"COG4143",9,48,48,40,20,45,37,54,20,40
"COG4145",17,103,39,39,43,13,28,34,16,26
"COG4146",159,186,138,193,162,203,211,212,313,223
"COG4147",205,79,365,417,162,310,368,370,207,228
"COG4148",81,47,26,51,41,13,22,30,91,22
"COG4149",51,42,19,35,47,10,22,31,65,24
"COG4150",22,0,7,1,23,2,0,0,3,0
"COG4152",12,7,16,37,12,14,23,33,5,34
"COG4154",0,8,16,33,9,19,12,27,11,12
"COG4158",0,1,4,2,1,3,4,6,1,2
"COG4160",45,73,90,66,21,45,93,88,56,47
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",168,250,222,247,235,219,253,241,169,205
"COG4167",26,2,12,21,15,0,3,0,37,2
"COG4168",0,0,0,5,0,0,0,0,0,0
"COG4170",32,1,14,20,11,0,1,0,43,3
"COG4171",30,1,9,31,14,0,3,0,43,4
"COG4172",53,54,154,147,108,189,133,183,102,138
"COG4174",48,107,58,71,81,67,64,63,70,62
"COG4175",49,301,329,315,82,180,353,257,195,186
"COG4176",37,481,569,477,128,217,403,315,185,214
"COG4177",222,564,389,288,262,627,700,585,544,547
"COG4178",7,1,110,20,221,247,59,108,0,241
"COG4181",60,42,51,83,56,65,73,90,102,54
"COG4185",5,0,1,0,3,0,2,0,2,0
"COG4186",4,2,0,1,5,1,1,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",71,111,127,31,221,175,105,150,141,252
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,1
"COG4191",128,7,26,111,33,8,9,11,53,20
"COG4193",0,0,0,7,0,0,1,5,0,0
"COG4195",3,4,1,1,4,0,6,8,5,0
"COG4196",179,7,16,9,37,3,4,2,91,4
"COG4198",7,188,135,86,60,63,135,53,81,78
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",379,421,280,338,244,178,264,206,358,181
"COG4208",40,0,4,7,15,0,0,1,5,1
"COG4209",0,0,0,2,2,2,1,1,1,0
"COG4213",3,3,2,3,2,3,3,5,1,3
"COG4214",7,1,5,12,2,3,11,5,1,2
"COG4215",50,69,107,71,20,66,107,81,46,45
"COG4219",63,6,20,40,27,0,3,0,88,5
"COG4220",4,1,1,1,1,1,1,1,3,0
"COG4221",264,70,127,138,177,149,112,129,187,163
"COG4222",114,5,22,50,74,1,5,26,82,6
"COG4223",26,0,9,25,2,5,4,9,2,3
"COG4225",53,10,15,12,38,6,13,3,75,5
"COG4226",7,0,1,0,1,0,0,0,2,0
"COG4227",395,15,24,20,42,25,20,23,19,6
"COG4228",2,0,0,0,1,0,0,0,0,0
"COG4229",22,0,6,18,2,0,0,27,10,10
"COG4230",306,112,152,311,172,171,94,163,294,119
"COG4231",94,264,94,105,66,143,156,209,118,123
"COG4232",259,214,281,350,287,286,305,291,282,273
"COG4233",59,23,103,111,91,163,124,145,37,124
"COG4235",125,42,36,89,61,42,28,46,105,28
"COG4239",40,68,37,44,62,52,50,50,55,59
"COG4240",42,27,202,154,170,226,172,177,105,188
"COG4241",1,0,32,0,64,33,9,39,0,56
"COG4242",28,42,8,39,10,0,11,17,17,12
"COG4243",9,9,40,6,97,104,39,98,1,137
"COG4244",14,7,65,4,118,135,37,21,8,35
"COG4245",2,4,2,1,4,0,1,1,8,3
"COG4246",16,0,5,2,8,3,5,10,4,3
"COG4247",100,12,75,63,58,35,34,64,137,30
"COG4248",1,16,2,2,9,0,1,0,1,2
"COG4249",28,326,49,43,36,30,46,26,67,35
"COG4251",304,38,46,53,128,7,21,3,174,15
"COG4252",663,302,189,120,131,241,193,240,70,136
"COG4253",9,1,0,0,7,0,0,0,1,0
"COG4254",31,45,25,2,13,19,21,13,14,16
"COG4255",7,0,0,5,0,0,2,1,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",47,22,4,11,9,2,15,10,154,36
"COG4258",23,33,0,20,13,1,2,0,14,2
"COG4259",2,3,0,4,3,0,0,1,5,0
"COG4260",9,9,6,2,16,13,7,7,3,11
"COG4261",15,6,0,11,5,0,0,1,7,0
"COG4262",1,38,1,54,5,2,2,5,17,9
"COG4263",33,15,8,6,3,0,1,4,4,2
"COG4264",19,3,6,67,8,0,0,3,16,6
"COG4266",16,127,135,63,40,45,100,81,55,50
"COG4267",11,0,1,1,1,0,0,0,5,1
"COG4268",14,15,11,9,18,12,6,3,14,7
"COG4269",21,17,7,30,26,3,2,7,43,8
"COG4270",7,11,22,25,31,23,45,34,8,39
"COG4271",1,0,2,3,6,0,0,0,4,1
"COG4273",14,0,0,0,0,0,0,0,2,0
"COG4274",0,28,22,9,6,47,41,54,16,19
"COG4275",51,0,11,0,29,0,2,0,15,1
"COG4276",1,34,41,15,52,34,45,25,15,75
"COG4277",81,3,2,8,18,1,1,2,10,2
"COG4278",5,4,2,1,3,4,4,2,1,4
"COG4279",0,0,2,12,17,2,0,54,0,17
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,4,5,0,8,2,0,1,6,12
"COG4282",5,0,0,1,0,0,0,0,0,1
"COG4283",0,0,0,2,0,0,0,2,0,0
"COG4284",0,41,3,7,13,4,10,6,7,20
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",6,0,0,11,1,0,0,2,9,7
"COG4287",1,66,15,42,17,8,38,38,22,26
"COG4288",0,0,1,5,0,0,0,2,0,1
"COG4289",4,7,1,0,1,0,1,1,11,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,1,0,4
"COG4292",4,0,4,1,6,0,0,0,2,0
"COG4293",7,8,3,2,1,1,3,3,14,4
"COG4294",111,1,22,19,18,43,29,35,0,18
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",4,1,0,0,1,0,0,3,1,1
"COG4298",4,0,0,1,5,0,0,0,2,0
"COG4299",22,72,41,96,38,27,56,30,16,50
"COG4300",4,0,0,0,0,0,0,0,3,0
"COG4301",64,45,25,15,23,20,32,42,91,31
"COG4302",25,2,5,6,27,0,3,1,39,3
"COG4303",52,2,8,22,32,2,3,6,50,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",22,2,2,4,19,5,6,5,34,5
"COG4308",3,8,8,8,0,4,9,1,3,4
"COG4310",6,103,68,27,25,32,50,25,29,37
"COG4311",5,39,44,47,10,47,77,66,33,39
"COG4312",19,2,0,0,1,0,0,1,4,1
"COG4313",2,0,4,1,4,1,1,2,28,0
"COG4314",1,0,1,1,2,1,0,0,1,0
"COG4315",0,0,0,1,3,0,2,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,3,6,2,0,40,0,10
"COG4319",33,0,8,0,13,0,4,1,16,4
"COG4320",61,0,10,3,20,2,1,6,54,4
"COG4321",10,1,2,6,9,7,6,8,6,1
"COG4322",5,1,0,2,1,0,2,0,0,1
"COG4323",41,3,17,26,27,17,11,7,19,11
"COG4324",46,19,12,6,14,3,14,6,25,11
"COG4325",119,5,12,37,64,6,5,3,114,7
"COG4326",0,1,0,21,0,0,0,0,3,1
"COG4327",38,9,49,38,30,52,48,52,29,37
"COG4328",1,0,0,1,3,0,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",4,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,11,33,26,54,50,10,53,9,51
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",11,2,0,0,2,0,1,0,3,0
"COG4336",6,24,15,27,11,9,19,17,11,7
"COG4337",30,1,29,59,22,45,26,50,5,42
"COG4338",0,0,1,4,1,8,4,6,0,2
"COG4339",4,4,0,0,6,1,2,1,10,1
"COG4340",13,1,1,18,0,0,4,1,3,2
"COG4341",14,82,155,87,56,122,174,126,91,88
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,6,19,0,0,0,76,0,29
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,0,0,0,7,7,3,1
"COG4360",0,2,42,4,79,88,16,56,0,107
"COG4362",0,0,5,1,6,2,3,2,0,5
"COG4365",7,3,54,94,23,26,39,84,9,62
"COG4370",0,0,88,13,187,274,31,101,1,244
"COG4371",0,0,27,7,57,3,10,30,0,33
"COG4372",0,0,41,8,71,95,10,62,0,105
"COG4373",70,0,10,3,14,1,9,2,55,2
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",10,1,3,6,3,0,2,0,20,0
"COG4381",1,0,0,0,2,0,0,0,0,0
"COG4382",17,0,1,2,2,0,1,1,17,0
"COG4383",48,1,7,2,17,0,6,2,27,3
"COG4384",3,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,5,0,0,0,0,2,0
"COG4386",5,0,1,1,2,0,0,0,0,0
"COG4387",7,0,1,0,2,0,0,0,1,3
"COG4388",35,1,2,0,8,0,3,0,32,2
"COG4389",12,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,1
"COG4391",4,5,7,6,3,2,4,5,2,3
"COG4392",0,0,0,8,1,1,0,1,2,2
"COG4393",0,6,0,0,0,0,0,0,1,0
"COG4394",22,0,0,6,3,0,0,1,0,0
"COG4395",46,87,114,110,52,80,123,94,58,76
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",20,0,4,0,5,0,5,1,26,2
"COG4398",12,58,7,20,12,38,10,73,40,29
"COG4399",66,6,13,2,36,4,8,10,61,7
"COG4401",1,5,23,3,43,54,24,30,1,33
"COG4402",0,0,0,0,10,0,1,3,0,2
"COG4403",0,4,1,6,7,1,1,8,5,5
"COG4405",3,0,2,5,1,0,2,1,2,2
"COG4409",6,4,16,54,17,12,17,32,16,36
"COG4412",2,317,107,31,164,82,128,20,65,230
"COG4413",0,7,0,4,3,0,0,0,0,0
"COG4420",9,1,3,0,11,0,1,4,3,1
"COG4421",61,69,61,37,27,40,73,37,32,26
"COG4422",52,6,1,1,8,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,1,0,7,0,1,0,6,2
"COG4425",3,0,0,0,0,4,0,0,1,0
"COG4427",9,2,0,2,2,1,0,1,5,0
"COG4430",8,3,6,3,2,0,1,0,3,0
"COG4445",59,3,60,75,94,86,44,54,72,82
"COG4446",4,5,47,6,93,151,16,25,9,110
"COG4447",142,17,71,73,208,152,38,63,118,115
"COG4448",15,118,124,41,157,161,103,138,53,174
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,16,2,46,72,14,28,11,47
"COG4452",14,4,2,4,1,0,3,4,2,1
"COG4453",3,0,0,0,4,0,0,0,3,0
"COG4454",72,2,47,14,54,21,38,20,13,18
"COG4455",3,0,0,16,0,0,0,1,5,0
"COG4456",1,0,0,0,0,0,1,0,6,0
"COG4457",0,4,0,0,1,0,2,0,0,2
"COG4458",0,1,0,1,1,0,1,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,1,0,0,0,0
"COG4464",17,17,15,18,14,7,13,7,33,19
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",4,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",2,39,101,28,155,116,32,42,11,122
"COG4496",0,0,3,5,1,4,2,4,1,4
"COG4502",1,0,1,1,1,0,1,2,1,1
"COG4517",27,14,15,15,15,26,12,25,27,11
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",5,0,2,1,8,0,0,0,2,0
"COG4520",20,16,4,3,2,4,5,5,6,5
"COG4521",11,108,123,102,22,52,83,82,36,32
"COG4525",12,123,99,76,18,66,108,71,52,57
"COG4529",14,0,1,3,6,3,5,14,7,8
"COG4530",2,0,1,4,2,3,2,5,1,2
"COG4531",56,50,149,127,50,110,151,127,26,81
"COG4533",0,0,0,25,0,0,0,0,0,0
"COG4535",76,45,76,83,56,78,56,52,65,42
"COG4536",139,91,142,179,101,157,132,157,127,106
"COG4538",0,0,0,15,0,0,0,0,5,4
"COG4539",39,1,7,19,14,0,9,3,27,5
"COG4540",1,0,0,3,3,0,0,0,3,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,2,0
"COG4544",17,3,7,4,9,1,6,4,11,2
"COG4547",43,212,381,276,103,365,393,400,96,206
"COG4548",106,74,16,15,18,11,33,9,72,21
"COG4549",0,1,0,0,0,0,1,0,2,0
"COG4551",12,0,0,3,4,0,1,0,1,0
"COG4552",4,8,6,0,3,0,8,1,16,4
"COG4553",35,2,14,18,25,18,4,14,39,10
"COG4555",31,42,42,41,42,32,50,53,65,39
"COG4558",9,1,52,18,53,82,44,1,56,19
"COG4559",28,1,28,19,57,80,31,2,22,11
"COG4564",21,2,6,14,23,4,4,2,5,2
"COG4565",13,4,0,0,1,0,1,2,5,1
"COG4566",50,8,4,7,18,5,1,5,10,0
"COG4567",45,74,90,110,25,69,110,87,44,41
"COG4568",9,1,2,4,1,0,0,0,2,1
"COG4569",41,0,18,17,43,9,7,11,49,3
"COG4570",135,0,2,1,9,1,1,6,4,1
"COG4572",2,0,0,2,0,0,0,0,0,0
"COG4573",1,2,3,5,1,2,5,3,0,1
"COG4574",2,0,1,1,1,2,0,0,0,4
"COG4575",4,1,1,0,0,0,0,1,0,0
"COG4576",0,2,0,0,1,0,0,0,1,0
"COG4577",2,10,37,7,122,73,20,47,4,66
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",140,89,21,119,72,5,38,29,141,26
"COG4580",34,0,1,21,7,0,1,0,3,0
"COG4581",19,81,195,37,267,233,104,153,33,280
"COG4582",45,2,19,17,25,4,17,2,25,8
"COG4583",16,82,88,79,17,55,96,102,17,51
"COG4584",693,489,198,143,569,10,25,13,407,49
"COG4585",312,142,68,77,115,11,17,10,138,21
"COG4586",1,10,67,13,140,129,43,65,2,139
"COG4587",1,15,49,4,80,98,20,42,3,82
"COG4588",1,0,0,1,0,0,0,0,20,1
"COG4589",22,3,6,12,24,8,4,8,4,8
"COG4590",150,2,17,85,67,3,7,9,101,12
"COG4591",212,726,435,511,269,346,480,389,440,328
"COG4592",6,0,0,1,2,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",55,258,296,159,173,264,339,251,105,196
"COG4598",29,20,6,14,6,13,4,18,34,11
"COG4603",85,220,171,137,110,179,216,196,114,122
"COG4604",1,0,0,4,1,0,0,0,2,0
"COG4605",2,0,1,4,0,0,0,0,2,0
"COG4606",1,0,0,2,2,0,0,0,0,0
"COG4607",5,0,0,0,1,0,0,0,1,0
"COG4608",124,303,83,98,67,72,143,143,281,111
"COG4615",31,6,2,5,7,0,5,2,18,2
"COG4618",118,5,5,10,11,6,1,2,14,1
"COG4619",0,5,0,0,1,0,1,1,4,4
"COG4623",176,10,62,110,60,31,36,31,121,28
"COG4624",0,3,0,0,0,0,0,2,0,3
"COG4625",27,13,25,4,37,31,24,30,9,8
"COG4626",121,2,1,5,17,0,1,11,11,0
"COG4627",13,12,10,14,5,14,8,5,3,9
"COG4628",19,1,0,34,8,0,2,0,11,1
"COG4630",111,247,162,110,90,90,187,120,179,109
"COG4631",163,293,301,144,131,142,290,219,241,152
"COG4632",3,16,2,0,7,5,12,4,4,5
"COG4633",45,3,6,25,7,0,4,0,34,0
"COG4634",1,1,1,0,0,0,0,0,0,0
"COG4635",2,0,85,31,87,110,35,21,1,23
"COG4636",2,2,0,0,1,0,0,0,3,0
"COG4637",14,2,8,1,19,0,3,1,2,1
"COG4638",273,286,745,647,472,549,851,621,678,813
"COG4639",4,2,4,0,7,11,2,27,0,3
"COG4641",65,17,5,8,18,9,8,11,16,13
"COG4642",93,756,81,102,108,99,138,86,449,136
"COG4643",170,40,22,25,70,50,10,15,38,10
"COG4644",906,35,303,64,531,16,105,6,1137,74
"COG4645",13,0,2,0,1,0,0,2,4,0
"COG4646",96,8,13,32,19,3,9,12,88,9
"COG4647",2,10,0,0,1,1,0,3,0,0
"COG4648",9,0,0,4,0,0,0,0,3,1
"COG4649",1,4,5,6,9,8,15,11,2,6
"COG4650",16,3,4,0,2,0,0,0,5,0
"COG4651",114,10,26,71,61,13,21,16,151,12
"COG4653",209,0,6,6,20,5,2,11,7,2
"COG4654",11,0,3,14,4,2,2,5,1,3
"COG4655",33,0,4,0,2,0,0,3,1,0
"COG4656",164,70,24,75,55,2,15,4,181,7
"COG4657",55,30,9,32,23,3,5,4,45,4
"COG4658",96,65,18,54,39,4,4,6,76,2
"COG4659",59,29,14,36,17,1,2,1,49,7
"COG4660",52,35,15,36,30,2,7,4,59,5
"COG4662",28,34,34,36,19,31,15,30,17,16
"COG4663",191,667,562,460,195,427,571,495,201,316
"COG4664",207,858,640,613,222,552,707,624,328,394
"COG4665",84,326,212,184,88,178,238,238,105,126
"COG4666",300,393,370,292,193,174,368,320,201,193
"COG4667",40,5,12,45,23,14,20,15,138,13
"COG4668",44,2,9,15,5,5,15,13,4,3
"COG4669",3,1,1,1,2,0,0,0,0,0
"COG4670",16,11,1,5,5,5,4,5,8,2
"COG4671",5,12,1,11,10,8,6,12,8,12
"COG4672",385,3,5,15,7,41,18,37,0,7
"COG4674",66,56,37,27,81,134,25,43,92,100
"COG4675",49,3,5,55,3,34,4,6,37,2
"COG4676",0,13,1,0,1,0,1,1,2,1
"COG4677",139,4,45,4,48,2,11,0,280,6
"COG4678",5,0,7,9,4,1,5,34,1,22
"COG4679",16,0,2,1,3,0,1,0,6,1
"COG4680",8,6,2,4,2,0,0,0,1,0
"COG4681",72,0,14,19,28,0,5,2,59,4
"COG4682",15,1,2,0,7,0,2,1,6,1
"COG4683",7,1,0,0,3,0,0,0,0,0
"COG4688",71,2,20,15,22,2,7,0,92,4
"COG4689",0,3,0,0,0,2,1,8,2,2
"COG4690",4,9,1,3,6,0,1,3,1,1
"COG4691",3,0,2,0,3,0,0,0,0,0
